# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851978.922183,240,20314372,52.0,54.0,130.0,92.0,160.0,176.0,832.0,1700.0,2838.0,1825.0,1570.0,530.0,291.0,147.0,171.0,208.0,101.0,52.0,58.0,57.0,87.0,159.0,786.0,1640.0,4124.0,5261.0,2874.0,1510.0,914.0,144.0,83.0,118.0,119.0,78.0,63.0,67.0,90.0,101.0,541.0,1150.0,2698.0,2983.0,3786.0,732.0,831.0,136.0,81.0,113.0,92.0,76.0,66.0,64.0,65.0,79.0,75.0,289.0,75.0,402.0,475.0,269.0,208.0,129.0,58.0,70.0,167.0,81.0,84.0,68.0,79.0,78.0,65.0,107.0,124.0,231.0,220.0,129.0,111.0,95.0,61.0,111.0,112.0,98.0,65.0,90.0,68.0,93.0,77.0,89.0,94.0,132.0,83.0,99.0,78.0,84.0,66.0,85.0,144.0,100.0,82.0,75.0,69.0,79.0,81.0,92.0,94.0,111.0,95.0,78.0,78.0,92.0,78.0,99.0,337.0,246.0,156.0,189.0,145.0,189.0,132.0,192.0,142.0,365.0,176.0,167.0,114.0,224.0,130.0,182.0,410.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851978.959612,241,20339373,42.0,63.0,124.0,112.0,174.0,183.0,876.0,1769.0,3016.0,1952.0,1716.0,582.0,283.0,130.0,153.0,197.0,109.0,64.0,53.0,69.0,90.0,160.0,784.0,1614.0,4095.0,5346.0,2939.0,1538.0,935.0,148.0,69.0,119.0,117.0,64.0,79.0,75.0,95.0,111.0,519.0,1090.0,2466.0,2724.0,3558.0,698.0,814.0,118.0,64.0,97.0,94.0,75.0,67.0,68.0,73.0,84.0,86.0,284.0,81.0,368.0,436.0,232.0,192.0,107.0,44.0,67.0,159.0,80.0,74.0,78.0,80.0,81.0,69.0,114.0,125.0,222.0,203.0,117.0,105.0,88.0,60.0,93.0,115.0,92.0,73.0,92.0,86.0,95.0,79.0,95.0,81.0,129.0,85.0,83.0,77.0,79.0,62.0,70.0,137.0,100.0,80.0,77.0,93.0,93.0,98.0,98.0,94.0,115.0,100.0,64.0,69.0,76.0,55.0,102.0,329.0,237.0,160.0,191.0,149.0,217.0,150.0,203.0,154.0,359.0,163.0,158.0,112.0,208.0,118.0,176.0,408.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851978.99314,242,20364374,65.0,74.0,134.0,118.0,180.0,192.0,895.0,1817.0,3158.0,2069.0,1809.0,627.0,287.0,133.0,167.0,198.0,109.0,63.0,64.0,79.0,98.0,160.0,787.0,1606.0,4069.0,5392.0,2966.0,1552.0,943.0,144.0,75.0,114.0,130.0,84.0,81.0,82.0,98.0,111.0,503.0,1043.0,2273.0,2520.0,3358.0,690.0,785.0,116.0,65.0,97.0,97.0,84.0,86.0,78.0,78.0,93.0,83.0,258.0,75.0,334.0,378.0,220.0,179.0,99.0,49.0,74.0,165.0,98.0,94.0,94.0,88.0,76.0,79.0,109.0,117.0,209.0,180.0,108.0,85.0,93.0,53.0,90.0,117.0,119.0,80.0,101.0,92.0,93.0,78.0,90.0,81.0,118.0,65.0,78.0,61.0,69.0,53.0,66.0,153.0,110.0,86.0,92.0,95.0,84.0,106.0,90.0,91.0,110.0,78.0,63.0,64.0,73.0,59.0,97.0,350.0,245.0,165.0,214.0,162.0,212.0,146.0,192.0,130.0,344.0,152.0,149.0,94.0,187.0,113.0,184.0,406.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.025633,243,20389374,64.0,62.0,127.0,102.0,175.0,176.0,910.0,1851.0,3267.0,2158.0,1927.0,692.0,305.0,135.0,167.0,210.0,118.0,68.0,59.0,63.0,91.0,150.0,777.0,1583.0,4039.0,5417.0,2995.0,1593.0,991.0,150.0,83.0,126.0,131.0,76.0,87.0,82.0,94.0,108.0,482.0,983.0,2114.0,2342.0,3188.0,680.0,775.0,126.0,76.0,110.0,106.0,79.0,77.0,69.0,75.0,74.0,68.0,228.0,62.0,318.0,357.0,218.0,171.0,110.0,55.0,83.0,172.0,82.0,93.0,92.0,81.0,76.0,65.0,100.0,102.0,191.0,179.0,105.0,96.0,97.0,74.0,109.0,142.0,110.0,80.0,91.0,76.0,71.0,71.0,64.0,61.0,115.0,66.0,85.0,75.0,82.0,66.0,81.0,147.0,117.0,83.0,82.0,78.0,75.0,79.0,75.0,79.0,96.0,76.0,74.0,66.0,84.0,71.0,108.0,357.0,248.0,173.0,197.0,154.0,194.0,126.0,195.0,125.0,353.0,159.0,163.0,115.0,222.0,130.0,190.0,404.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.059943,244,20414375,49.0,63.0,117.0,96.0,163.0,179.0,923.0,1886.0,3376.0,2255.0,2045.0,770.0,313.0,140.0,181.0,206.0,102.0,54.0,61.0,67.0,86.0,146.0,757.0,1563.0,3943.0,5412.0,3033.0,1611.0,1016.0,159.0,85.0,126.0,122.0,74.0,71.0,67.0,91.0,108.0,466.0,949.0,1988.0,2181.0,3047.0,669.0,785.0,130.0,74.0,112.0,96.0,68.0,69.0,64.0,70.0,84.0,73.0,229.0,64.0,311.0,358.0,219.0,177.0,118.0,50.0,83.0,164.0,86.0,76.0,76.0,75.0,83.0,65.0,110.0,110.0,205.0,176.0,112.0,107.0,95.0,71.0,101.0,114.0,98.0,71.0,74.0,67.0,78.0,69.0,85.0,77.0,127.0,96.0,96.0,80.0,85.0,69.0,74.0,150.0,109.0,74.0,72.0,74.0,68.0,85.0,85.0,81.0,109.0,106.0,83.0,68.0,74.0,70.0,103.0,348.0,228.0,159.0,180.0,141.0,189.0,136.0,201.0,148.0,364.0,178.0,179.0,122.0,215.0,127.0,192.0,403.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.088605,245,20439378,48.0,53.0,131.0,109.0,170.0,180.0,945.0,1914.0,3448.0,2361.0,2161.0,842.0,314.0,127.0,159.0,196.0,96.0,62.0,61.0,61.0,91.0,165.0,760.0,1526.0,3855.0,5404.0,3043.0,1631.0,1031.0,144.0,71.0,121.0,118.0,66.0,65.0,74.0,101.0,112.0,454.0,906.0,1858.0,2033.0,2919.0,648.0,773.0,124.0,63.0,110.0,89.0,75.0,78.0,60.0,77.0,93.0,82.0,225.0,75.0,293.0,328.0,207.0,166.0,105.0,45.0,57.0,164.0,83.0,92.0,80.0,89.0,89.0,77.0,103.0,122.0,195.0,176.0,105.0,92.0,82.0,51.0,106.0,98.0,106.0,71.0,98.0,82.0,91.0,89.0,101.0,75.0,123.0,84.0,87.0,68.0,73.0,66.0,68.0,134.0,111.0,67.0,93.0,81.0,83.0,86.0,92.0,99.0,105.0,99.0,69.0,68.0,68.0,61.0,86.0,347.0,248.0,153.0,193.0,147.0,213.0,143.0,206.0,147.0,361.0,177.0,162.0,110.0,207.0,117.0,172.0,401.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.126081,246,20464378,64.0,78.0,135.0,117.0,179.0,189.0,946.0,1932.0,3549.0,2439.0,2253.0,914.0,308.0,129.0,159.0,203.0,124.0,69.0,64.0,61.0,103.0,163.0,734.0,1493.0,3752.0,5386.0,3065.0,1626.0,1050.0,141.0,77.0,113.0,135.0,82.0,80.0,83.0,98.0,110.0,434.0,864.0,1733.0,1891.0,2785.0,632.0,753.0,124.0,61.0,110.0,97.0,78.0,84.0,64.0,81.0,91.0,82.0,206.0,68.0,266.0,307.0,181.0,145.0,100.0,53.0,70.0,172.0,93.0,87.0,93.0,95.0,94.0,78.0,108.0,110.0,176.0,151.0,92.0,85.0,81.0,53.0,100.0,128.0,105.0,83.0,98.0,78.0,94.0,74.0,87.0,82.0,110.0,77.0,67.0,61.0,65.0,60.0,68.0,150.0,126.0,95.0,90.0,95.0,80.0,99.0,93.0,85.0,92.0,84.0,63.0,52.0,63.0,60.0,107.0,348.0,252.0,161.0,214.0,173.0,209.0,135.0,193.0,132.0,355.0,157.0,159.0,90.0,196.0,116.0,178.0,398.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.163827,247,20489379,64.0,69.0,122.0,108.0,162.0,183.0,950.0,1946.0,3616.0,2516.0,2355.0,1013.0,343.0,141.0,181.0,202.0,115.0,78.0,63.0,58.0,96.0,156.0,723.0,1451.0,3634.0,5335.0,3058.0,1641.0,1074.0,156.0,86.0,124.0,138.0,78.0,76.0,89.0,93.0,112.0,417.0,814.0,1611.0,1759.0,2629.0,629.0,742.0,132.0,78.0,112.0,96.0,81.0,84.0,66.0,73.0,77.0,70.0,191.0,58.0,259.0,277.0,187.0,151.0,107.0,74.0,81.0,168.0,98.0,88.0,77.0,79.0,74.0,64.0,86.0,100.0,174.0,158.0,97.0,91.0,99.0,65.0,108.0,133.0,113.0,80.0,95.0,78.0,79.0,59.0,74.0,67.0,109.0,68.0,70.0,67.0,86.0,68.0,87.0,143.0,110.0,85.0,83.0,79.0,68.0,80.0,77.0,75.0,84.0,82.0,80.0,70.0,82.0,77.0,102.0,368.0,262.0,166.0,196.0,146.0,195.0,123.0,175.0,126.0,353.0,150.0,159.0,118.0,213.0,143.0,187.0,395.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.184679,248,20514379,59.0,54.0,131.0,97.0,165.0,183.0,961.0,1961.0,3710.0,2609.0,2484.0,1100.0,356.0,150.0,169.0,204.0,107.0,61.0,52.0,53.0,79.0,150.0,708.0,1423.0,3567.0,5314.0,3079.0,1675.0,1094.0,152.0,82.0,121.0,124.0,70.0,76.0,65.0,89.0,105.0,401.0,782.0,1524.0,1664.0,2510.0,614.0,743.0,125.0,89.0,108.0,85.0,69.0,77.0,51.0,76.0,86.0,63.0,193.0,71.0,252.0,278.0,190.0,159.0,108.0,52.0,68.0,162.0,84.0,77.0,74.0,75.0,81.0,68.0,96.0,117.0,177.0,158.0,98.0,98.0,91.0,68.0,106.0,118.0,93.0,59.0,83.0,75.0,78.0,74.0,81.0,67.0,111.0,82.0,85.0,91.0,82.0,77.0,78.0,140.0,101.0,77.0,79.0,79.0,75.0,83.0,86.0,93.0,111.0,96.0,93.0,70.0,84.0,68.0,108.0,336.0,225.0,154.0,193.0,144.0,202.0,140.0,194.0,143.0,364.0,175.0,177.0,118.0,225.0,131.0,182.0,395.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.21365,249,20539379,51.0,60.0,126.0,96.0,172.0,192.0,991.0,1991.0,3765.0,2683.0,2574.0,1200.0,351.0,129.0,160.0,195.0,100.0,54.0,60.0,62.0,85.0,155.0,702.0,1409.0,3468.0,5264.0,3094.0,1684.0,1108.0,158.0,70.0,116.0,124.0,83.0,75.0,65.0,106.0,114.0,397.0,748.0,1444.0,1569.0,2415.0,595.0,728.0,117.0,55.0,105.0,91.0,66.0,83.0,68.0,74.0,86.0,77.0,186.0,76.0,252.0,266.0,180.0,147.0,102.0,39.0,63.0,157.0,75.0,77.0,89.0,82.0,83.0,79.0,108.0,126.0,178.0,156.0,94.0,84.0,86.0,53.0,97.0,118.0,100.0,81.0,84.0,79.0,96.0,80.0,90.0,74.0,119.0,82.0,83.0,80.0,68.0,54.0,74.0,137.0,106.0,86.0,76.0,90.0,90.0,96.0,95.0,94.0,107.0,91.0,77.0,68.0,71.0,64.0,92.0,342.0,231.0,151.0,197.0,162.0,221.0,155.0,207.0,158.0,373.0,175.0,168.0,110.0,194.0,117.0,181.0,394.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.24129,250,20564383,60.0,68.0,129.0,110.0,186.0,191.0,992.0,1994.0,3809.0,2705.0,2644.0,1265.0,358.0,135.0,161.0,199.0,113.0,68.0,64.0,69.0,95.0,149.0,700.0,1366.0,3376.0,5212.0,3078.0,1671.0,1121.0,142.0,76.0,121.0,129.0,91.0,93.0,89.0,105.0,112.0,379.0,724.0,1366.0,1487.0,2326.0,582.0,710.0,118.0,54.0,98.0,97.0,81.0,82.0,63.0,78.0,88.0,80.0,184.0,64.0,238.0,240.0,161.0,138.0,101.0,50.0,65.0,162.0,98.0,94.0,91.0,93.0,83.0,69.0,96.0,111.0,159.0,144.0,93.0,81.0,78.0,63.0,96.0,132.0,112.0,83.0,94.0,88.0,86.0,87.0,90.0,76.0,103.0,74.0,77.0,62.0,69.0,59.0,79.0,145.0,107.0,93.0,87.0,98.0,91.0,106.0,86.0,69.0,91.0,75.0,64.0,63.0,66.0,58.0,96.0,352.0,258.0,175.0,211.0,166.0,214.0,149.0,194.0,139.0,352.0,151.0,161.0,99.0,204.0,110.0,167.0,392.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.269352,251,20589383,68.0,65.0,133.0,100.0,163.0,180.0,986.0,1987.0,3856.0,2743.0,2686.0,1343.0,378.0,137.0,175.0,203.0,126.0,67.0,68.0,64.0,93.0,152.0,678.0,1340.0,3300.0,5184.0,3059.0,1688.0,1139.0,163.0,84.0,118.0,139.0,86.0,82.0,79.0,97.0,91.0,368.0,702.0,1321.0,1420.0,2249.0,581.0,709.0,129.0,78.0,110.0,105.0,84.0,78.0,63.0,82.0,75.0,64.0,163.0,59.0,224.0,240.0,164.0,139.0,97.0,53.0,69.0,170.0,90.0,82.0,83.0,79.0,79.0,69.0,89.0,97.0,163.0,146.0,97.0,82.0,90.0,64.0,109.0,131.0,105.0,78.0,91.0,67.0,98.0,71.0,76.0,62.0,108.0,70.0,78.0,69.0,81.0,71.0,87.0,149.0,116.0,86.0,74.0,82.0,75.0,80.0,81.0,78.0,93.0,91.0,69.0,60.0,77.0,75.0,97.0,364.0,253.0,163.0,195.0,155.0,198.0,132.0,162.0,127.0,342.0,156.0,171.0,111.0,208.0,142.0,193.0,389.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.294208,252,20614384,59.0,60.0,117.0,98.0,162.0,179.0,990.0,2001.0,3869.0,2780.0,2756.0,1406.0,389.0,132.0,175.0,194.0,106.0,65.0,53.0,59.0,79.0,157.0,673.0,1335.0,3261.0,5152.0,3054.0,1692.0,1154.0,159.0,83.0,124.0,124.0,71.0,75.0,76.0,90.0,107.0,367.0,679.0,1294.0,1384.0,2196.0,582.0,696.0,125.0,75.0,117.0,94.0,71.0,75.0,58.0,68.0,77.0,63.0,172.0,77.0,231.0,242.0,174.0,148.0,108.0,53.0,84.0,160.0,81.0,79.0,77.0,70.0,78.0,66.0,96.0,108.0,174.0,155.0,96.0,99.0,96.0,64.0,95.0,111.0,97.0,67.0,87.0,68.0,84.0,75.0,83.0,80.0,116.0,83.0,85.0,81.0,85.0,66.0,81.0,129.0,101.0,75.0,78.0,83.0,67.0,81.0,87.0,78.0,108.0,98.0,94.0,71.0,79.0,75.0,95.0,341.0,228.0,159.0,172.0,145.0,194.0,127.0,194.0,141.0,355.0,177.0,174.0,121.0,210.0,135.0,187.0,389.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.317884,253,20639388,50.0,68.0,116.0,100.0,171.0,181.0,1010.0,2013.0,3924.0,2838.0,2801.0,1458.0,383.0,131.0,160.0,193.0,116.0,64.0,53.0,76.0,95.0,160.0,672.0,1339.0,3237.0,5126.0,3048.0,1664.0,1146.0,147.0,71.0,116.0,127.0,68.0,81.0,69.0,102.0,111.0,368.0,680.0,1270.0,1354.0,2135.0,560.0,691.0,114.0,64.0,111.0,94.0,65.0,81.0,70.0,78.0,86.0,78.0,176.0,61.0,222.0,237.0,160.0,132.0,91.0,47.0,62.0,162.0,83.0,78.0,76.0,82.0,89.0,69.0,100.0,112.0,176.0,151.0,80.0,83.0,79.0,48.0,93.0,112.0,111.0,79.0,97.0,77.0,95.0,85.0,95.0,82.0,115.0,81.0,81.0,76.0,75.0,63.0,60.0,133.0,101.0,73.0,79.0,80.0,81.0,95.0,97.0,93.0,112.0,87.0,66.0,63.0,66.0,62.0,93.0,340.0,228.0,162.0,195.0,144.0,214.0,160.0,211.0,148.0,376.0,183.0,169.0,123.0,196.0,110.0,161.0,389.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.347083,254,20664388,73.0,70.0,139.0,110.0,176.0,195.0,1009.0,2005.0,3956.0,2874.0,2853.0,1518.0,382.0,133.0,167.0,192.0,113.0,66.0,66.0,66.0,104.0,158.0,656.0,1301.0,3146.0,5033.0,3010.0,1655.0,1146.0,154.0,76.0,127.0,128.0,81.0,83.0,85.0,97.0,103.0,356.0,659.0,1210.0,1282.0,2043.0,547.0,670.0,114.0,62.0,111.0,106.0,76.0,81.0,69.0,88.0,86.0,70.0,165.0,68.0,209.0,230.0,148.0,114.0,95.0,44.0,74.0,158.0,92.0,94.0,84.0,91.0,86.0,68.0,96.0,103.0,163.0,137.0,81.0,70.0,81.0,49.0,100.0,115.0,119.0,86.0,96.0,81.0,85.0,83.0,80.0,59.0,97.0,62.0,69.0,60.0,67.0,60.0,73.0,150.0,116.0,99.0,92.0,81.0,92.0,91.0,82.0,84.0,97.0,80.0,61.0,50.0,69.0,65.0,101.0,353.0,259.0,166.0,210.0,158.0,219.0,147.0,192.0,134.0,332.0,158.0,158.0,107.0,195.0,115.0,175.0,386.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.372789,255,20689387,77.0,71.0,129.0,117.0,171.0,173.0,998.0,2005.0,3985.0,2923.0,2909.0,1611.0,413.0,142.0,177.0,217.0,111.0,77.0,56.0,68.0,96.0,145.0,629.0,1252.0,3018.0,4954.0,2992.0,1668.0,1164.0,171.0,82.0,130.0,123.0,81.0,82.0,79.0,97.0,97.0,333.0,608.0,1131.0,1197.0,1962.0,532.0,669.0,127.0,69.0,112.0,107.0,79.0,90.0,69.0,64.0,79.0,59.0,145.0,51.0,206.0,219.0,154.0,128.0,110.0,62.0,81.0,169.0,95.0,89.0,79.0,83.0,74.0,70.0,81.0,95.0,157.0,141.0,89.0,92.0,94.0,63.0,102.0,132.0,106.0,88.0,92.0,70.0,79.0,85.0,76.0,60.0,97.0,70.0,78.0,69.0,90.0,69.0,79.0,155.0,121.0,77.0,83.0,77.0,68.0,82.0,83.0,78.0,96.0,75.0,79.0,68.0,80.0,75.0,108.0,355.0,253.0,173.0,199.0,143.0,197.0,125.0,181.0,130.0,352.0,157.0,176.0,117.0,221.0,134.0,182.0,383.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.397194,0,20714388,51.0,59.0,114.0,102.0,167.0,168.0,1012.0,2010.0,4032.0,2993.0,2996.0,1687.0,423.0,148.0,176.0,207.0,100.0,60.0,64.0,65.0,85.0,140.0,626.0,1211.0,2886.0,4878.0,2984.0,1674.0,1174.0,161.0,80.0,126.0,126.0,84.0,75.0,67.0,97.0,96.0,324.0,599.0,1080.0,1143.0,1876.0,533.0,655.0,126.0,79.0,111.0,91.0,68.0,74.0,61.0,67.0,74.0,68.0,149.0,66.0,207.0,219.0,148.0,127.0,98.0,59.0,76.0,176.0,76.0,79.0,72.0,77.0,70.0,68.0,97.0,100.0,157.0,144.0,97.0,90.0,83.0,67.0,98.0,115.0,99.0,67.0,81.0,71.0,78.0,75.0,80.0,62.0,112.0,84.0,92.0,65.0,92.0,66.0,75.0,143.0,101.0,77.0,76.0,84.0,75.0,85.0,93.0,81.0,102.0,91.0,87.0,69.0,79.0,67.0,99.0,345.0,226.0,151.0,191.0,129.0,189.0,129.0,192.0,142.0,355.0,186.0,180.0,129.0,220.0,131.0,185.0,380.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.427521,1,20739388,50.0,59.0,126.0,96.0,174.0,190.0,1006.0,2007.0,4091.0,3045.0,3056.0,1739.0,426.0,133.0,162.0,197.0,101.0,65.0,58.0,62.0,96.0,159.0,614.0,1188.0,2810.0,4798.0,2939.0,1647.0,1172.0,153.0,70.0,115.0,126.0,82.0,76.0,79.0,97.0,109.0,327.0,593.0,1031.0,1082.0,1784.0,506.0,644.0,112.0,65.0,111.0,86.0,78.0,81.0,61.0,64.0,70.0,75.0,145.0,79.0,203.0,208.0,149.0,119.0,97.0,48.0,63.0,164.0,81.0,83.0,72.0,82.0,85.0,69.0,97.0,116.0,158.0,147.0,82.0,84.0,77.0,57.0,87.0,124.0,99.0,67.0,84.0,75.0,91.0,75.0,95.0,78.0,112.0,78.0,77.0,60.0,67.0,60.0,67.0,140.0,110.0,72.0,85.0,86.0,92.0,100.0,105.0,109.0,101.0,83.0,77.0,63.0,65.0,53.0,98.0,341.0,237.0,152.0,201.0,162.0,219.0,142.0,206.0,161.0,369.0,169.0,179.0,115.0,197.0,113.0,166.0,378.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.453758,2,20764391,63.0,75.0,131.0,110.0,182.0,183.0,1012.0,1998.0,4132.0,3081.0,3098.0,1799.0,423.0,132.0,160.0,207.0,111.0,66.0,62.0,67.0,96.0,147.0,595.0,1166.0,2722.0,4703.0,2895.0,1631.0,1162.0,142.0,78.0,112.0,126.0,84.0,79.0,89.0,111.0,108.0,311.0,554.0,988.0,1015.0,1693.0,494.0,618.0,114.0,72.0,97.0,101.0,85.0,86.0,76.0,80.0,91.0,77.0,134.0,62.0,185.0,195.0,130.0,114.0,96.0,54.0,68.0,176.0,93.0,84.0,87.0,93.0,83.0,77.0,92.0,110.0,146.0,134.0,77.0,80.0,76.0,67.0,109.0,120.0,114.0,91.0,98.0,86.0,93.0,75.0,93.0,61.0,101.0,74.0,70.0,54.0,66.0,62.0,79.0,150.0,116.0,86.0,95.0,94.0,85.0,94.0,91.0,82.0,89.0,77.0,66.0,62.0,68.0,55.0,95.0,356.0,255.0,174.0,212.0,158.0,214.0,134.0,194.0,134.0,347.0,158.0,155.0,98.0,199.0,131.0,183.0,376.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.491166,3,20789392,56.0,71.0,127.0,99.0,167.0,174.0,1008.0,1993.0,4154.0,3120.0,3132.0,1866.0,451.0,139.0,174.0,201.0,118.0,66.0,59.0,66.0,88.0,142.0,578.0,1123.0,2656.0,4630.0,2867.0,1618.0,1162.0,151.0,90.0,131.0,129.0,86.0,73.0,80.0,97.0,102.0,298.0,533.0,949.0,977.0,1641.0,479.0,617.0,122.0,73.0,111.0,100.0,81.0,80.0,71.0,68.0,66.0,62.0,137.0,60.0,190.0,193.0,140.0,122.0,100.0,62.0,80.0,174.0,94.0,83.0,78.0,78.0,70.0,62.0,80.0,94.0,149.0,128.0,80.0,76.0,84.0,76.0,111.0,132.0,105.0,73.0,96.0,74.0,80.0,69.0,69.0,66.0,101.0,73.0,81.0,69.0,74.0,64.0,91.0,158.0,116.0,81.0,79.0,78.0,80.0,90.0,78.0,74.0,84.0,90.0,77.0,67.0,80.0,78.0,97.0,355.0,242.0,164.0,194.0,154.0,191.0,126.0,189.0,116.0,361.0,158.0,166.0,112.0,220.0,119.0,192.0,373.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
1776851979.529407,4,20814392,52.0,61.0,123.0,100.0,160.0,177.0,1010.0,2004.0,4185.0,3151.0,3174.0,1915.0,460.0,135.0,175.0,207.0,108.0,61.0,65.0,61.0,78.0,148.0,579.0,1109.0,2565.0,4531.0,2850.0,1614.0,1171.0,155.0,80.0,117.0,128.0,65.0,67.0,75.0,82.0,96.0,287.0,516.0,915.0,942.0,1587.0,483.0,599.0,121.0,75.0,100.0,95.0,70.0,74.0,53.0,74.0,77.0,68.0,131.0,71.0,196.0,198.0,146.0,127.0,103.0,61.0,79.0,162.0,78.0,80.0,64.0,84.0,69.0,66.0,90.0,107.0,147.0,139.0,92.0,92.0,97.0,70.0,101.0,109.0,92.0,66.0,77.0,78.0,78.0,62.0,89.0,78.0,109.0,82.0,80.0,82.0,75.0,57.0,81.0,143.0,97.0,67.0,74.0,78.0,79.0,91.0,81.0,84.0,95.0,86.0,84.0,72.0,85.0,70.0,115.0,347.0,230.0,156.0,180.0,140.0,196.0,139.0,201.0,144.0,365.0,172.0,181.0,114.0,214.0,141.0,192.0,371.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
