# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851030.143503,106,79471089,95.0,87.0,144.0,117.0,206.0,213.0,713.0,748.0,1070.0,599.0,428.0,109.0,160.0,127.0,172.0,216.0,115.0,63.0,64.0,97.0,108.0,282.0,717.0,2277.0,6089.0,2098.0,536.0,239.0,112.0,115.0,70.0,128.0,138.0,80.0,87.0,73.0,145.0,285.0,1388.0,7270.0,14141.0,2184.0,889.0,190.0,115.0,79.0,77.0,117.0,100.0,83.0,84.0,71.0,93.0,208.0,128.0,4210.0,831.0,648.0,276.0,146.0,80.0,81.0,53.0,80.0,180.0,92.0,84.0,81.0,84.0,98.0,130.0,416.0,176.0,259.0,214.0,98.0,79.0,84.0,61.0,112.0,128.0,103.0,87.0,96.0,68.0,99.0,114.0,158.0,151.0,108.0,90.0,78.0,70.0,68.0,72.0,72.0,148.0,101.0,87.0,83.0,90.0,83.0,101.0,108.0,122.0,92.0,84.0,73.0,62.0,77.0,68.0,101.0,342.0,244.0,159.0,192.0,158.0,208.0,143.0,198.0,188.0,339.0,160.0,157.0,112.0,206.0,131.0,182.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.174737,107,79496090,83.0,77.0,116.0,104.0,200.0,226.0,725.0,750.0,1079.0,615.0,436.0,111.0,177.0,136.0,172.0,220.0,110.0,63.0,64.0,80.0,99.0,274.0,721.0,2286.0,6140.0,2117.0,548.0,241.0,120.0,114.0,68.0,132.0,130.0,74.0,68.0,69.0,132.0,284.0,1394.0,7312.0,14171.0,2218.0,906.0,205.0,123.0,82.0,67.0,111.0,87.0,78.0,78.0,56.0,78.0,195.0,123.0,4286.0,858.0,657.0,292.0,156.0,92.0,85.0,59.0,80.0,170.0,85.0,79.0,78.0,75.0,99.0,132.0,413.0,155.0,266.0,225.0,110.0,77.0,91.0,68.0,109.0,125.0,95.0,72.0,85.0,75.0,99.0,117.0,160.0,149.0,111.0,99.0,85.0,68.0,74.0,64.0,84.0,143.0,99.0,70.0,86.0,86.0,89.0,106.0,101.0,142.0,84.0,96.0,80.0,68.0,84.0,78.0,100.0,338.0,240.0,151.0,181.0,145.0,207.0,132.0,186.0,196.0,352.0,160.0,167.0,119.0,216.0,134.0,191.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.19818,108,79521093,69.0,77.0,117.0,107.0,197.0,223.0,722.0,757.0,1092.0,615.0,450.0,118.0,164.0,131.0,164.0,208.0,101.0,68.0,63.0,91.0,108.0,291.0,719.0,2268.0,6057.0,2129.0,562.0,241.0,122.0,108.0,79.0,124.0,116.0,69.0,76.0,76.0,143.0,294.0,1395.0,7227.0,14017.0,2206.0,913.0,208.0,123.0,70.0,74.0,105.0,92.0,79.0,81.0,66.0,94.0,205.0,139.0,4248.0,853.0,672.0,286.0,152.0,83.0,83.0,54.0,78.0,165.0,90.0,75.0,80.0,91.0,104.0,145.0,435.0,172.0,271.0,221.0,101.0,79.0,77.0,54.0,106.0,123.0,100.0,80.0,85.0,83.0,94.0,142.0,170.0,167.0,122.0,99.0,92.0,79.0,80.0,61.0,69.0,143.0,111.0,80.0,86.0,83.0,90.0,121.0,112.0,147.0,98.0,84.0,75.0,67.0,77.0,69.0,94.0,323.0,241.0,151.0,191.0,149.0,224.0,149.0,196.0,212.0,368.0,158.0,172.0,116.0,211.0,126.0,178.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.22225,109,79546092,90.0,83.0,139.0,110.0,203.0,226.0,727.0,768.0,1081.0,613.0,440.0,115.0,156.0,132.0,164.0,206.0,113.0,75.0,67.0,87.0,108.0,286.0,709.0,2260.0,6113.0,2156.0,554.0,238.0,102.0,110.0,77.0,139.0,132.0,81.0,91.0,79.0,146.0,293.0,1390.0,7230.0,14041.0,2236.0,926.0,193.0,114.0,69.0,70.0,109.0,95.0,76.0,80.0,74.0,90.0,210.0,128.0,4269.0,852.0,674.0,284.0,145.0,82.0,75.0,53.0,84.0,173.0,83.0,84.0,81.0,94.0,100.0,141.0,432.0,177.0,278.0,219.0,102.0,68.0,76.0,62.0,97.0,117.0,98.0,89.0,107.0,91.0,101.0,124.0,158.0,125.0,123.0,94.0,84.0,66.0,75.0,62.0,80.0,140.0,110.0,80.0,82.0,94.0,94.0,112.0,111.0,148.0,90.0,83.0,81.0,66.0,77.0,58.0,101.0,340.0,245.0,159.0,199.0,160.0,228.0,148.0,197.0,191.0,353.0,155.0,157.0,109.0,202.0,114.0,185.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.246798,110,79571093,92.0,82.0,125.0,112.0,194.0,223.0,708.0,744.0,1062.0,610.0,437.0,104.0,160.0,137.0,172.0,209.0,103.0,70.0,66.0,81.0,110.0,278.0,707.0,2190.0,5951.0,2139.0,547.0,230.0,109.0,109.0,78.0,128.0,129.0,83.0,83.0,81.0,138.0,293.0,1368.0,7151.0,13936.0,2223.0,927.0,202.0,123.0,87.0,73.0,111.0,97.0,79.0,85.0,69.0,90.0,210.0,117.0,4254.0,889.0,675.0,288.0,146.0,76.0,81.0,55.0,80.0,180.0,82.0,83.0,70.0,93.0,106.0,130.0,418.0,149.0,269.0,211.0,92.0,66.0,76.0,61.0,106.0,117.0,112.0,75.0,80.0,76.0,98.0,134.0,159.0,150.0,116.0,91.0,91.0,68.0,78.0,70.0,82.0,147.0,114.0,78.0,96.0,92.0,94.0,103.0,112.0,132.0,85.0,83.0,64.0,65.0,85.0,65.0,108.0,365.0,252.0,164.0,195.0,148.0,211.0,148.0,189.0,154.0,353.0,169.0,157.0,111.0,220.0,128.0,189.0,475.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.269166,111,79596095,77.0,75.0,130.0,107.0,200.0,222.0,716.0,748.0,1060.0,611.0,441.0,123.0,163.0,130.0,170.0,210.0,112.0,65.0,55.0,80.0,99.0,286.0,716.0,2160.0,5947.0,2169.0,568.0,247.0,112.0,117.0,81.0,138.0,134.0,75.0,86.0,79.0,142.0,289.0,1381.0,7199.0,14062.0,2291.0,944.0,204.0,124.0,77.0,78.0,116.0,96.0,73.0,78.0,54.0,90.0,203.0,128.0,4380.0,920.0,708.0,292.0,150.0,80.0,81.0,52.0,79.0,173.0,79.0,78.0,75.0,83.0,101.0,136.0,428.0,170.0,276.0,214.0,108.0,76.0,90.0,69.0,100.0,121.0,97.0,76.0,79.0,79.0,93.0,127.0,170.0,166.0,113.0,93.0,79.0,73.0,93.0,69.0,69.0,141.0,98.0,76.0,68.0,74.0,91.0,93.0,115.0,130.0,95.0,96.0,77.0,75.0,86.0,78.0,110.0,348.0,239.0,158.0,192.0,147.0,206.0,136.0,194.0,189.0,364.0,160.0,167.0,128.0,213.0,118.0,189.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.2967,112,79621096,83.0,77.0,130.0,111.0,198.0,222.0,724.0,753.0,1067.0,616.0,441.0,126.0,155.0,132.0,162.0,207.0,100.0,64.0,63.0,87.0,95.0,288.0,713.0,2133.0,5853.0,2159.0,566.0,251.0,110.0,112.0,66.0,133.0,126.0,83.0,85.0,80.0,138.0,300.0,1384.0,7206.0,14048.0,2307.0,941.0,206.0,124.0,78.0,78.0,109.0,93.0,71.0,78.0,64.0,92.0,219.0,129.0,4430.0,958.0,711.0,294.0,152.0,84.0,80.0,50.0,76.0,165.0,81.0,82.0,86.0,92.0,112.0,139.0,436.0,165.0,278.0,221.0,104.0,83.0,81.0,70.0,103.0,129.0,103.0,81.0,91.0,75.0,100.0,140.0,164.0,168.0,127.0,101.0,82.0,76.0,70.0,65.0,69.0,140.0,100.0,70.0,74.0,85.0,98.0,102.0,116.0,150.0,99.0,86.0,81.0,63.0,92.0,64.0,99.0,342.0,238.0,158.0,210.0,144.0,212.0,151.0,203.0,182.0,366.0,162.0,173.0,113.0,214.0,127.0,179.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.321242,113,79646096,70.0,81.0,131.0,123.0,204.0,238.0,714.0,735.0,1059.0,612.0,433.0,114.0,163.0,137.0,161.0,207.0,107.0,68.0,62.0,92.0,114.0,288.0,714.0,2119.0,5809.0,2148.0,563.0,239.0,110.0,102.0,69.0,122.0,137.0,85.0,83.0,90.0,142.0,296.0,1381.0,7135.0,13935.0,2285.0,948.0,202.0,113.0,76.0,64.0,101.0,86.0,74.0,81.0,74.0,95.0,214.0,141.0,4420.0,939.0,708.0,299.0,152.0,71.0,75.0,51.0,81.0,174.0,86.0,83.0,85.0,96.0,107.0,147.0,428.0,149.0,275.0,211.0,100.0,61.0,81.0,64.0,92.0,118.0,103.0,94.0,92.0,86.0,102.0,138.0,172.0,149.0,117.0,84.0,79.0,73.0,69.0,60.0,71.0,142.0,110.0,81.0,92.0,90.0,98.0,111.0,122.0,123.0,96.0,82.0,68.0,64.0,79.0,65.0,105.0,353.0,246.0,161.0,207.0,166.0,222.0,161.0,195.0,179.0,347.0,152.0,149.0,100.0,207.0,117.0,189.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.34007,114,79671097,83.0,80.0,126.0,111.0,205.0,230.0,709.0,736.0,1038.0,605.0,437.0,110.0,170.0,133.0,176.0,212.0,122.0,76.0,69.0,85.0,104.0,277.0,694.0,2073.0,5650.0,2134.0,563.0,237.0,114.0,105.0,78.0,134.0,132.0,77.0,84.0,74.0,135.0,299.0,1373.0,7072.0,13834.0,2261.0,957.0,204.0,113.0,70.0,76.0,114.0,98.0,86.0,91.0,74.0,85.0,210.0,120.0,4422.0,950.0,708.0,303.0,146.0,80.0,75.0,52.0,80.0,175.0,82.0,89.0,85.0,82.0,106.0,136.0,428.0,181.0,270.0,216.0,107.0,77.0,81.0,60.0,113.0,127.0,102.0,81.0,100.0,82.0,110.0,131.0,150.0,132.0,110.0,89.0,73.0,69.0,77.0,66.0,78.0,151.0,116.0,76.0,80.0,87.0,85.0,108.0,112.0,131.0,83.0,79.0,78.0,62.0,75.0,67.0,101.0,356.0,254.0,170.0,184.0,152.0,214.0,142.0,193.0,187.0,347.0,165.0,162.0,108.0,207.0,128.0,192.0,473.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.370209,115,79696100,74.0,76.0,123.0,96.0,197.0,223.0,709.0,714.0,1039.0,597.0,441.0,117.0,161.0,130.0,164.0,207.0,109.0,68.0,54.0,91.0,109.0,283.0,694.0,2035.0,5518.0,2105.0,564.0,237.0,113.0,122.0,78.0,127.0,130.0,77.0,86.0,71.0,142.0,293.0,1363.0,7041.0,13835.0,2272.0,959.0,208.0,102.0,79.0,69.0,110.0,97.0,77.0,79.0,67.0,83.0,208.0,132.0,4447.0,971.0,714.0,299.0,152.0,92.0,83.0,57.0,82.0,174.0,91.0,78.0,79.0,82.0,99.0,131.0,433.0,166.0,282.0,216.0,108.0,69.0,86.0,72.0,96.0,115.0,99.0,70.0,86.0,79.0,88.0,135.0,160.0,153.0,115.0,95.0,84.0,65.0,83.0,73.0,84.0,139.0,111.0,78.0,75.0,75.0,90.0,101.0,115.0,132.0,99.0,92.0,82.0,68.0,83.0,69.0,108.0,342.0,236.0,146.0,193.0,140.0,209.0,145.0,192.0,192.0,350.0,161.0,171.0,112.0,232.0,132.0,187.0,471.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.394071,116,79721101,81.0,71.0,133.0,114.0,200.0,224.0,712.0,705.0,1042.0,602.0,437.0,117.0,162.0,145.0,164.0,208.0,110.0,62.0,60.0,81.0,111.0,289.0,689.0,2042.0,5364.0,2073.0,569.0,239.0,110.0,98.0,82.0,119.0,122.0,79.0,75.0,79.0,145.0,293.0,1364.0,7055.0,13811.0,2292.0,959.0,207.0,118.0,69.0,75.0,97.0,80.0,77.0,78.0,70.0,95.0,214.0,142.0,4477.0,970.0,732.0,306.0,160.0,78.0,84.0,58.0,75.0,164.0,89.0,79.0,82.0,89.0,101.0,144.0,436.0,176.0,288.0,226.0,108.0,75.0,80.0,52.0,96.0,114.0,97.0,66.0,95.0,78.0,99.0,132.0,165.0,172.0,120.0,95.0,80.0,73.0,79.0,66.0,82.0,129.0,109.0,74.0,91.0,85.0,93.0,118.0,111.0,132.0,96.0,93.0,76.0,60.0,78.0,66.0,106.0,337.0,242.0,156.0,195.0,153.0,221.0,156.0,196.0,182.0,365.0,171.0,163.0,118.0,207.0,128.0,177.0,471.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.417654,117,79746101,85.0,83.0,139.0,115.0,206.0,227.0,702.0,714.0,1010.0,600.0,421.0,101.0,154.0,128.0,167.0,203.0,109.0,74.0,59.0,86.0,112.0,291.0,700.0,2049.0,5371.0,2070.0,556.0,238.0,113.0,99.0,78.0,126.0,125.0,83.0,84.0,85.0,144.0,309.0,1375.0,7112.0,13845.0,2295.0,975.0,196.0,111.0,79.0,68.0,112.0,95.0,81.0,82.0,72.0,97.0,208.0,146.0,4539.0,987.0,730.0,301.0,147.0,81.0,71.0,51.0,81.0,172.0,93.0,84.0,90.0,95.0,115.0,148.0,435.0,157.0,285.0,223.0,95.0,79.0,79.0,64.0,97.0,132.0,107.0,79.0,81.0,85.0,104.0,144.0,176.0,163.0,127.0,94.0,75.0,69.0,70.0,67.0,75.0,142.0,109.0,95.0,82.0,98.0,96.0,120.0,113.0,132.0,95.0,84.0,68.0,60.0,71.0,60.0,97.0,351.0,244.0,162.0,208.0,162.0,218.0,141.0,209.0,187.0,355.0,157.0,160.0,108.0,204.0,118.0,183.0,473.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.443457,118,79771102,91.0,78.0,130.0,113.0,198.0,231.0,699.0,706.0,1020.0,597.0,435.0,102.0,160.0,133.0,173.0,208.0,118.0,67.0,64.0,93.0,114.0,274.0,697.0,2034.0,5356.0,2090.0,564.0,240.0,112.0,117.0,74.0,134.0,134.0,78.0,86.0,82.0,140.0,296.0,1372.0,7097.0,14040.0,2366.0,984.0,192.0,111.0,68.0,69.0,118.0,99.0,82.0,92.0,68.0,91.0,211.0,125.0,4590.0,1033.0,757.0,311.0,151.0,80.0,77.0,61.0,89.0,172.0,100.0,89.0,85.0,95.0,107.0,139.0,437.0,162.0,291.0,220.0,94.0,70.0,78.0,65.0,104.0,133.0,103.0,76.0,95.0,82.0,100.0,124.0,173.0,164.0,113.0,85.0,76.0,64.0,91.0,69.0,84.0,150.0,111.0,80.0,80.0,91.0,84.0,111.0,109.0,136.0,92.0,90.0,79.0,65.0,85.0,78.0,109.0,331.0,246.0,150.0,193.0,165.0,222.0,144.0,176.0,168.0,344.0,160.0,162.0,111.0,212.0,132.0,193.0,476.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.467625,119,79796104,74.0,81.0,125.0,107.0,203.0,222.0,703.0,697.0,995.0,598.0,436.0,111.0,166.0,133.0,166.0,213.0,110.0,68.0,63.0,85.0,107.0,284.0,682.0,2009.0,5356.0,2127.0,591.0,242.0,111.0,110.0,70.0,128.0,124.0,78.0,79.0,80.0,132.0,289.0,1344.0,7004.0,14124.0,2446.0,1026.0,211.0,115.0,80.0,72.0,114.0,96.0,72.0,77.0,66.0,79.0,205.0,129.0,4575.0,1087.0,791.0,322.0,159.0,79.0,82.0,59.0,79.0,170.0,86.0,80.0,75.0,81.0,99.0,129.0,448.0,173.0,292.0,222.0,104.0,76.0,82.0,66.0,107.0,124.0,99.0,77.0,85.0,83.0,94.0,130.0,176.0,137.0,112.0,97.0,85.0,70.0,79.0,67.0,82.0,142.0,108.0,78.0,83.0,78.0,79.0,109.0,109.0,143.0,98.0,81.0,75.0,68.0,80.0,74.0,108.0,339.0,238.0,157.0,192.0,139.0,218.0,137.0,195.0,196.0,341.0,170.0,166.0,113.0,217.0,132.0,190.0,476.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.508755,120,79821103,67.0,72.0,129.0,111.0,208.0,227.0,707.0,707.0,1019.0,611.0,435.0,113.0,163.0,134.0,172.0,206.0,98.0,58.0,59.0,91.0,108.0,294.0,683.0,1984.0,5356.0,2177.0,595.0,253.0,107.0,108.0,63.0,126.0,132.0,78.0,84.0,76.0,145.0,306.0,1334.0,6886.0,14189.0,2512.0,1044.0,212.0,113.0,82.0,78.0,98.0,82.0,79.0,81.0,61.0,96.0,217.0,130.0,4513.0,1129.0,805.0,322.0,163.0,82.0,81.0,49.0,78.0,165.0,91.0,78.0,79.0,86.0,112.0,146.0,438.0,177.0,307.0,226.0,109.0,69.0,78.0,60.0,102.0,113.0,113.0,76.0,91.0,84.0,91.0,139.0,172.0,176.0,126.0,90.0,92.0,72.0,73.0,71.0,69.0,136.0,108.0,80.0,80.0,92.0,79.0,114.0,117.0,146.0,98.0,82.0,90.0,63.0,79.0,69.0,93.0,336.0,240.0,161.0,194.0,148.0,224.0,157.0,195.0,200.0,365.0,181.0,175.0,115.0,209.0,108.0,172.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.543016,121,79846104,82.0,81.0,133.0,109.0,199.0,228.0,704.0,702.0,1035.0,614.0,438.0,118.0,162.0,130.0,166.0,209.0,101.0,60.0,63.0,84.0,116.0,289.0,691.0,1980.0,5423.0,2227.0,599.0,256.0,100.0,104.0,83.0,113.0,120.0,87.0,86.0,78.0,150.0,293.0,1338.0,6844.0,14154.0,2544.0,1038.0,209.0,106.0,69.0,71.0,105.0,95.0,82.0,81.0,75.0,83.0,211.0,134.0,4505.0,1190.0,814.0,316.0,155.0,80.0,77.0,55.0,69.0,173.0,97.0,86.0,92.0,98.0,115.0,142.0,442.0,178.0,299.0,221.0,98.0,68.0,78.0,58.0,100.0,119.0,113.0,75.0,92.0,90.0,101.0,140.0,175.0,168.0,119.0,81.0,84.0,67.0,77.0,65.0,68.0,142.0,112.0,82.0,91.0,92.0,94.0,107.0,116.0,149.0,90.0,92.0,77.0,63.0,69.0,64.0,102.0,340.0,245.0,174.0,198.0,150.0,219.0,151.0,204.0,189.0,356.0,156.0,152.0,94.0,208.0,128.0,189.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.573971,122,79871108,89.0,84.0,131.0,111.0,193.0,223.0,698.0,693.0,1019.0,618.0,443.0,110.0,154.0,134.0,163.0,221.0,108.0,68.0,67.0,93.0,102.0,284.0,673.0,1987.0,5482.0,2245.0,607.0,237.0,106.0,107.0,79.0,124.0,133.0,76.0,81.0,76.0,133.0,293.0,1329.0,6880.0,14281.0,2580.0,1056.0,198.0,109.0,67.0,79.0,111.0,98.0,76.0,86.0,70.0,84.0,215.0,131.0,4558.0,1194.0,829.0,317.0,157.0,83.0,87.0,59.0,79.0,173.0,90.0,83.0,79.0,94.0,105.0,143.0,439.0,147.0,294.0,226.0,96.0,80.0,83.0,63.0,109.0,130.0,99.0,81.0,95.0,79.0,100.0,128.0,163.0,182.0,123.0,92.0,80.0,62.0,90.0,78.0,78.0,149.0,118.0,86.0,79.0,83.0,81.0,106.0,111.0,141.0,80.0,89.0,73.0,66.0,79.0,75.0,112.0,366.0,254.0,165.0,202.0,156.0,202.0,142.0,197.0,170.0,339.0,154.0,149.0,101.0,199.0,135.0,191.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.60443,123,79896107,81.0,70.0,116.0,108.0,195.0,220.0,698.0,707.0,1013.0,615.0,444.0,114.0,175.0,146.0,167.0,207.0,114.0,68.0,60.0,86.0,100.0,283.0,679.0,1973.0,5430.0,2240.0,616.0,254.0,110.0,122.0,64.0,122.0,138.0,66.0,78.0,77.0,127.0,293.0,1320.0,6852.0,14355.0,2641.0,1067.0,221.0,117.0,80.0,64.0,117.0,86.0,76.0,79.0,66.0,87.0,220.0,133.0,4546.0,1234.0,836.0,339.0,166.0,95.0,78.0,63.0,81.0,173.0,79.0,78.0,78.0,91.0,109.0,132.0,447.0,179.0,308.0,236.0,111.0,80.0,74.0,66.0,104.0,122.0,100.0,70.0,78.0,70.0,94.0,130.0,162.0,154.0,124.0,95.0,83.0,77.0,77.0,70.0,82.0,145.0,106.0,77.0,74.0,75.0,95.0,105.0,116.0,136.0,100.0,98.0,82.0,76.0,81.0,69.0,105.0,338.0,230.0,162.0,189.0,149.0,204.0,137.0,190.0,182.0,352.0,165.0,166.0,114.0,219.0,133.0,191.0,482.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.626861,124,79921108,82.0,70.0,127.0,104.0,200.0,226.0,699.0,702.0,1003.0,617.0,443.0,119.0,163.0,130.0,167.0,207.0,101.0,69.0,60.0,84.0,98.0,287.0,689.0,1962.0,5344.0,2236.0,623.0,244.0,116.0,118.0,66.0,124.0,125.0,80.0,79.0,81.0,145.0,299.0,1315.0,6714.0,14309.0,2648.0,1086.0,215.0,117.0,74.0,68.0,119.0,93.0,68.0,76.0,63.0,86.0,214.0,131.0,4438.0,1229.0,842.0,340.0,164.0,84.0,76.0,52.0,65.0,173.0,80.0,84.0,75.0,95.0,100.0,143.0,449.0,173.0,315.0,240.0,107.0,78.0,78.0,64.0,105.0,110.0,100.0,76.0,86.0,91.0,99.0,140.0,177.0,172.0,129.0,98.0,86.0,69.0,80.0,64.0,83.0,143.0,108.0,80.0,82.0,90.0,95.0,107.0,117.0,123.0,97.0,91.0,80.0,75.0,78.0,59.0,105.0,347.0,232.0,163.0,191.0,145.0,219.0,149.0,209.0,201.0,366.0,181.0,161.0,111.0,204.0,123.0,180.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.651831,125,79946109,85.0,91.0,132.0,118.0,204.0,226.0,697.0,711.0,1016.0,615.0,441.0,109.0,154.0,123.0,163.0,199.0,103.0,69.0,65.0,81.0,114.0,289.0,685.0,1977.0,5406.0,2252.0,625.0,243.0,109.0,110.0,68.0,115.0,134.0,81.0,81.0,80.0,141.0,291.0,1308.0,6723.0,14355.0,2656.0,1100.0,201.0,114.0,83.0,68.0,109.0,93.0,80.0,85.0,80.0,96.0,210.0,139.0,4424.0,1210.0,844.0,334.0,153.0,77.0,73.0,48.0,69.0,173.0,91.0,80.0,85.0,95.0,106.0,145.0,440.0,153.0,316.0,225.0,99.0,66.0,74.0,66.0,97.0,117.0,101.0,82.0,89.0,83.0,102.0,144.0,164.0,158.0,120.0,91.0,84.0,60.0,68.0,65.0,81.0,148.0,113.0,81.0,94.0,89.0,96.0,115.0,113.0,139.0,95.0,88.0,89.0,64.0,65.0,63.0,107.0,348.0,251.0,159.0,206.0,162.0,230.0,146.0,197.0,183.0,355.0,159.0,150.0,110.0,211.0,123.0,188.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
1776851030.678083,126,79971109,91.0,81.0,129.0,116.0,203.0,215.0,700.0,701.0,1021.0,618.0,446.0,109.0,159.0,141.0,167.0,206.0,110.0,70.0,64.0,90.0,106.0,277.0,675.0,1982.0,5443.0,2264.0,621.0,243.0,110.0,115.0,85.0,137.0,140.0,80.0,78.0,84.0,138.0,292.0,1297.0,6732.0,14422.0,2670.0,1094.0,209.0,122.0,75.0,79.0,104.0,97.0,79.0,81.0,67.0,91.0,200.0,129.0,4401.0,1192.0,824.0,338.0,161.0,80.0,76.0,54.0,80.0,172.0,91.0,84.0,81.0,86.0,99.0,140.0,433.0,154.0,307.0,237.0,99.0,77.0,75.0,67.0,99.0,137.0,112.0,80.0,93.0,81.0,97.0,125.0,162.0,156.0,113.0,85.0,78.0,63.0,78.0,64.0,83.0,146.0,122.0,68.0,80.0,81.0,95.0,108.0,107.0,130.0,92.0,79.0,79.0,68.0,67.0,69.0,114.0,346.0,241.0,177.0,210.0,153.0,208.0,137.0,176.0,138.0,353.0,163.0,168.0,111.0,212.0,126.0,197.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2
