# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851519.537303,217,43927321,62.0,62.0,127.0,107.0,153.0,124.0,177.0,124.0,192.0,98.0,134.0,71.0,158.0,137.0,164.0,194.0,105.0,67.0,68.0,70.0,92.0,153.0,188.0,223.0,226.0,142.0,83.0,92.0,84.0,110.0,82.0,134.0,123.0,71.0,80.0,78.0,255.0,394.0,1352.0,1149.0,874.0,218.0,152.0,64.0,75.0,78.0,74.0,113.0,86.0,79.0,82.0,77.0,282.0,1012.0,626.0,16632.0,480.0,364.0,160.0,82.0,66.0,107.0,87.0,187.0,167.0,84.0,87.0,92.0,260.0,395.0,2805.0,16510.0,2224.0,403.0,208.0,98.0,81.0,96.0,115.0,322.0,115.0,98.0,79.0,124.0,238.0,504.0,1483.0,1609.0,1539.0,436.0,159.0,96.0,87.0,95.0,92.0,272.0,145.0,112.0,83.0,102.0,182.0,421.0,684.0,1141.0,614.0,336.0,141.0,90.0,68.0,82.0,68.0,144.0,340.0,237.0,157.0,212.0,170.0,386.0,329.0,699.0,321.0,482.0,190.0,189.0,108.0,217.0,131.0,212.0,541.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.561757,218,43952321,66.0,66.0,134.0,109.0,158.0,137.0,170.0,142.0,186.0,91.0,128.0,76.0,162.0,133.0,172.0,197.0,110.0,69.0,67.0,80.0,101.0,151.0,190.0,219.0,221.0,138.0,91.0,77.0,84.0,112.0,72.0,127.0,129.0,82.0,82.0,96.0,260.0,402.0,1365.0,1158.0,887.0,204.0,153.0,61.0,78.0,78.0,65.0,104.0,91.0,77.0,86.0,83.0,278.0,1041.0,633.0,16765.0,477.0,357.0,160.0,79.0,62.0,92.0,77.0,178.0,182.0,93.0,98.0,92.0,275.0,404.0,2862.0,16583.0,2242.0,392.0,198.0,76.0,70.0,94.0,116.0,336.0,127.0,98.0,77.0,115.0,237.0,520.0,1516.0,1612.0,1531.0,425.0,153.0,96.0,71.0,97.0,96.0,275.0,143.0,113.0,86.0,94.0,190.0,431.0,693.0,1128.0,601.0,326.0,130.0,78.0,62.0,83.0,73.0,145.0,356.0,248.0,177.0,221.0,173.0,397.0,323.0,668.0,319.0,467.0,181.0,165.0,111.0,204.0,129.0,212.0,544.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.590093,219,43977321,77.0,75.0,123.0,114.0,155.0,129.0,173.0,125.0,176.0,85.0,132.0,75.0,155.0,129.0,162.0,206.0,116.0,71.0,65.0,80.0,94.0,144.0,177.0,221.0,222.0,131.0,83.0,76.0,90.0,114.0,75.0,134.0,140.0,85.0,83.0,85.0,258.0,399.0,1394.0,1201.0,903.0,205.0,144.0,59.0,78.0,78.0,78.0,109.0,99.0,80.0,82.0,74.0,278.0,1061.0,654.0,17267.0,500.0,353.0,150.0,73.0,59.0,96.0,80.0,208.0,174.0,92.0,97.0,95.0,258.0,396.0,2894.0,16712.0,2299.0,400.0,204.0,77.0,64.0,100.0,123.0,394.0,129.0,110.0,85.0,131.0,243.0,515.0,1502.0,1620.0,1548.0,418.0,154.0,92.0,83.0,90.0,106.0,319.0,148.0,113.0,84.0,103.0,181.0,418.0,687.0,1113.0,592.0,331.0,126.0,80.0,68.0,70.0,78.0,159.0,371.0,253.0,164.0,216.0,173.0,374.0,311.0,692.0,291.0,466.0,180.0,171.0,111.0,211.0,141.0,219.0,551.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.611574,220,44002324,61.0,64.0,131.0,107.0,145.0,124.0,173.0,126.0,188.0,94.0,133.0,77.0,163.0,136.0,164.0,192.0,109.0,65.0,65.0,78.0,93.0,156.0,188.0,237.0,223.0,141.0,80.0,89.0,106.0,124.0,76.0,128.0,130.0,74.0,73.0,82.0,261.0,399.0,1407.0,1199.0,912.0,209.0,147.0,67.0,78.0,84.0,69.0,110.0,86.0,67.0,80.0,70.0,287.0,1029.0,650.0,17574.0,501.0,365.0,164.0,84.0,63.0,101.0,98.0,234.0,180.0,92.0,81.0,94.0,251.0,393.0,2826.0,16834.0,2350.0,406.0,212.0,95.0,85.0,110.0,148.0,432.0,127.0,98.0,77.0,110.0,237.0,505.0,1470.0,1611.0,1540.0,423.0,159.0,94.0,74.0,98.0,118.0,357.0,150.0,114.0,82.0,92.0,159.0,406.0,677.0,1112.0,598.0,333.0,122.0,80.0,78.0,80.0,79.0,157.0,352.0,250.0,161.0,209.0,171.0,370.0,310.0,682.0,303.0,474.0,189.0,175.0,126.0,218.0,136.0,226.0,555.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.638096,221,44027326,61.0,67.0,132.0,99.0,153.0,123.0,177.0,127.0,195.0,95.0,141.0,76.0,158.0,131.0,162.0,192.0,107.0,66.0,59.0,75.0,99.0,153.0,188.0,251.0,224.0,145.0,91.0,84.0,98.0,109.0,75.0,131.0,124.0,78.0,76.0,84.0,258.0,399.0,1411.0,1198.0,925.0,218.0,146.0,66.0,68.0,77.0,73.0,113.0,83.0,74.0,78.0,74.0,279.0,1035.0,656.0,17589.0,500.0,374.0,161.0,89.0,68.0,96.0,87.0,227.0,163.0,84.0,80.0,91.0,266.0,381.0,2804.0,16827.0,2356.0,405.0,209.0,91.0,81.0,97.0,144.0,400.0,128.0,100.0,77.0,119.0,229.0,492.0,1462.0,1601.0,1561.0,443.0,165.0,102.0,75.0,86.0,106.0,338.0,148.0,113.0,80.0,102.0,168.0,408.0,675.0,1095.0,599.0,339.0,133.0,87.0,70.0,82.0,66.0,157.0,348.0,239.0,166.0,209.0,161.0,387.0,313.0,704.0,301.0,483.0,187.0,176.0,117.0,210.0,117.0,223.0,555.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.661777,222,44052326,66.0,73.0,134.0,107.0,160.0,124.0,165.0,126.0,186.0,85.0,127.0,66.0,158.0,128.0,158.0,199.0,110.0,68.0,61.0,78.0,99.0,151.0,182.0,239.0,225.0,140.0,95.0,74.0,84.0,112.0,65.0,126.0,122.0,80.0,79.0,88.0,272.0,393.0,1371.0,1150.0,901.0,204.0,139.0,61.0,77.0,79.0,68.0,117.0,99.0,82.0,83.0,91.0,286.0,1024.0,624.0,17027.0,496.0,366.0,158.0,76.0,60.0,91.0,80.0,194.0,174.0,86.0,93.0,103.0,263.0,394.0,2745.0,16556.0,2280.0,388.0,192.0,91.0,83.0,95.0,113.0,339.0,131.0,109.0,80.0,127.0,241.0,509.0,1465.0,1574.0,1531.0,419.0,148.0,95.0,78.0,91.0,100.0,277.0,143.0,112.0,87.0,100.0,171.0,417.0,679.0,1083.0,601.0,332.0,128.0,88.0,68.0,76.0,65.0,158.0,354.0,253.0,171.0,224.0,179.0,394.0,316.0,680.0,308.0,466.0,176.0,162.0,100.0,199.0,127.0,205.0,543.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.686994,223,44077326,73.0,64.0,133.0,108.0,162.0,125.0,164.0,129.0,183.0,82.0,131.0,81.0,164.0,128.0,172.0,197.0,109.0,65.0,60.0,76.0,93.0,150.0,179.0,235.0,226.0,131.0,83.0,79.0,95.0,112.0,66.0,139.0,125.0,76.0,73.0,78.0,262.0,394.0,1363.0,1150.0,873.0,204.0,140.0,61.0,78.0,69.0,71.0,112.0,104.0,76.0,83.0,76.0,271.0,1050.0,617.0,16680.0,481.0,352.0,147.0,79.0,69.0,92.0,71.0,165.0,174.0,92.0,103.0,92.0,261.0,408.0,2799.0,16481.0,2255.0,398.0,196.0,83.0,70.0,99.0,114.0,295.0,118.0,106.0,86.0,117.0,241.0,519.0,1513.0,1584.0,1515.0,409.0,148.0,92.0,81.0,99.0,91.0,241.0,145.0,106.0,91.0,101.0,169.0,417.0,693.0,1113.0,609.0,333.0,123.0,97.0,69.0,79.0,76.0,149.0,355.0,255.0,169.0,220.0,166.0,385.0,308.0,701.0,315.0,464.0,193.0,161.0,111.0,213.0,129.0,219.0,540.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.712575,224,44102327,70.0,64.0,125.0,107.0,150.0,127.0,171.0,135.0,194.0,82.0,133.0,71.0,157.0,144.0,174.0,203.0,112.0,60.0,66.0,75.0,97.0,149.0,178.0,224.0,215.0,131.0,97.0,83.0,93.0,119.0,84.0,130.0,124.0,80.0,67.0,71.0,260.0,389.0,1335.0,1105.0,865.0,218.0,142.0,55.0,78.0,83.0,70.0,113.0,97.0,74.0,84.0,70.0,287.0,1054.0,619.0,16198.0,479.0,364.0,146.0,81.0,69.0,93.0,74.0,149.0,173.0,90.0,85.0,85.0,260.0,408.0,2805.0,16294.0,2228.0,386.0,205.0,82.0,82.0,99.0,110.0,261.0,122.0,96.0,82.0,111.0,230.0,531.0,1536.0,1592.0,1525.0,416.0,146.0,100.0,86.0,107.0,82.0,221.0,141.0,107.0,73.0,90.0,164.0,420.0,710.0,1096.0,607.0,329.0,132.0,90.0,69.0,92.0,84.0,145.0,349.0,261.0,159.0,203.0,177.0,388.0,321.0,674.0,307.0,483.0,184.0,177.0,120.0,227.0,140.0,226.0,534.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.736274,225,44127332,60.0,70.0,128.0,106.0,156.0,118.0,179.0,124.0,187.0,91.0,141.0,65.0,163.0,135.0,160.0,197.0,99.0,61.0,65.0,70.0,105.0,157.0,181.0,247.0,222.0,144.0,99.0,92.0,93.0,113.0,74.0,136.0,126.0,68.0,74.0,84.0,268.0,395.0,1354.0,1102.0,869.0,210.0,151.0,65.0,64.0,75.0,65.0,102.0,87.0,69.0,78.0,73.0,278.0,1059.0,641.0,16345.0,479.0,358.0,162.0,76.0,69.0,97.0,71.0,152.0,169.0,89.0,88.0,86.0,267.0,411.0,2891.0,16418.0,2290.0,403.0,208.0,94.0,80.0,94.0,102.0,287.0,115.0,100.0,81.0,114.0,246.0,541.0,1576.0,1623.0,1562.0,422.0,155.0,104.0,72.0,94.0,96.0,248.0,143.0,101.0,77.0,98.0,173.0,435.0,723.0,1144.0,614.0,322.0,137.0,79.0,58.0,93.0,62.0,144.0,352.0,245.0,160.0,210.0,172.0,388.0,319.0,691.0,308.0,483.0,191.0,180.0,122.0,214.0,127.0,199.0,539.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.763464,226,44152327,65.0,75.0,136.0,115.0,161.0,140.0,176.0,123.0,188.0,84.0,139.0,69.0,162.0,132.0,163.0,195.0,122.0,62.0,66.0,79.0,97.0,162.0,183.0,221.0,222.0,141.0,81.0,81.0,92.0,109.0,68.0,134.0,128.0,80.0,85.0,83.0,266.0,406.0,1372.0,1131.0,874.0,205.0,146.0,74.0,80.0,69.0,63.0,115.0,91.0,78.0,87.0,86.0,283.0,1061.0,643.0,16455.0,492.0,354.0,159.0,67.0,64.0,93.0,83.0,179.0,181.0,94.0,97.0,92.0,263.0,404.0,2881.0,16454.0,2315.0,393.0,194.0,81.0,76.0,91.0,114.0,342.0,121.0,112.0,86.0,129.0,243.0,537.0,1565.0,1625.0,1574.0,436.0,154.0,95.0,67.0,84.0,100.0,282.0,150.0,113.0,86.0,105.0,180.0,433.0,714.0,1166.0,609.0,325.0,125.0,89.0,69.0,80.0,66.0,139.0,358.0,257.0,168.0,224.0,180.0,396.0,332.0,708.0,320.0,467.0,176.0,167.0,116.0,214.0,115.0,220.0,544.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.784159,227,44177331,74.0,68.0,125.0,114.0,156.0,128.0,167.0,138.0,189.0,79.0,130.0,69.0,162.0,133.0,174.0,200.0,111.0,68.0,52.0,71.0,107.0,151.0,175.0,227.0,211.0,138.0,91.0,79.0,86.0,113.0,68.0,136.0,130.0,81.0,83.0,83.0,260.0,390.0,1373.0,1148.0,866.0,206.0,141.0,72.0,77.0,81.0,75.0,117.0,97.0,83.0,89.0,83.0,286.0,1050.0,643.0,16668.0,476.0,362.0,157.0,66.0,65.0,93.0,82.0,209.0,178.0,91.0,89.0,93.0,272.0,400.0,2912.0,16533.0,2306.0,397.0,197.0,85.0,77.0,106.0,137.0,384.0,129.0,111.0,82.0,117.0,244.0,518.0,1546.0,1630.0,1568.0,431.0,150.0,92.0,79.0,105.0,116.0,319.0,148.0,112.0,81.0,94.0,166.0,420.0,696.0,1142.0,598.0,318.0,130.0,75.0,69.0,84.0,78.0,146.0,355.0,247.0,161.0,224.0,180.0,393.0,312.0,688.0,307.0,473.0,181.0,171.0,107.0,212.0,139.0,217.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.816058,228,44202334,59.0,67.0,128.0,115.0,155.0,116.0,164.0,142.0,190.0,79.0,139.0,82.0,159.0,139.0,167.0,198.0,104.0,64.0,55.0,74.0,98.0,158.0,182.0,226.0,214.0,138.0,97.0,86.0,86.0,105.0,69.0,126.0,134.0,72.0,82.0,87.0,258.0,405.0,1398.0,1146.0,876.0,210.0,154.0,65.0,81.0,77.0,75.0,122.0,97.0,80.0,82.0,70.0,271.0,1078.0,671.0,16815.0,487.0,359.0,157.0,92.0,72.0,101.0,94.0,206.0,172.0,96.0,84.0,91.0,256.0,418.0,2994.0,16560.0,2288.0,403.0,214.0,87.0,87.0,102.0,136.0,369.0,124.0,90.0,73.0,116.0,229.0,519.0,1572.0,1638.0,1561.0,432.0,156.0,104.0,78.0,101.0,110.0,314.0,140.0,113.0,85.0,101.0,166.0,427.0,702.0,1145.0,602.0,338.0,129.0,84.0,65.0,89.0,71.0,164.0,358.0,249.0,165.0,207.0,170.0,382.0,315.0,663.0,315.0,467.0,194.0,181.0,111.0,211.0,144.0,214.0,549.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.839535,229,44227333,70.0,65.0,139.0,100.0,162.0,123.0,167.0,136.0,194.0,94.0,141.0,87.0,158.0,133.0,169.0,193.0,101.0,61.0,47.0,74.0,104.0,163.0,188.0,234.0,229.0,148.0,97.0,90.0,90.0,111.0,65.0,134.0,126.0,75.0,77.0,84.0,271.0,401.0,1395.0,1153.0,873.0,208.0,151.0,55.0,78.0,89.0,66.0,111.0,83.0,79.0,79.0,81.0,283.0,1066.0,654.0,16618.0,492.0,363.0,165.0,77.0,61.0,97.0,81.0,173.0,174.0,84.0,91.0,96.0,251.0,417.0,2914.0,16379.0,2254.0,404.0,207.0,90.0,84.0,98.0,117.0,315.0,116.0,108.0,84.0,120.0,237.0,529.0,1528.0,1624.0,1531.0,427.0,161.0,89.0,78.0,101.0,94.0,258.0,145.0,110.0,84.0,103.0,180.0,428.0,702.0,1138.0,612.0,330.0,143.0,80.0,78.0,91.0,68.0,141.0,344.0,235.0,162.0,224.0,169.0,393.0,327.0,668.0,321.0,478.0,177.0,174.0,106.0,212.0,126.0,215.0,543.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.860177,230,44252335,65.0,69.0,141.0,110.0,163.0,132.0,173.0,142.0,189.0,85.0,129.0,70.0,157.0,128.0,164.0,199.0,94.0,77.0,71.0,74.0,94.0,160.0,180.0,239.0,225.0,147.0,94.0,79.0,95.0,111.0,68.0,141.0,140.0,81.0,82.0,85.0,264.0,401.0,1393.0,1134.0,872.0,222.0,155.0,54.0,68.0,72.0,61.0,115.0,91.0,83.0,84.0,81.0,282.0,1063.0,648.0,16484.0,480.0,358.0,155.0,76.0,60.0,96.0,63.0,152.0,176.0,89.0,91.0,98.0,274.0,410.0,2864.0,16273.0,2241.0,402.0,200.0,87.0,70.0,98.0,112.0,268.0,124.0,102.0,87.0,126.0,239.0,522.0,1534.0,1589.0,1507.0,422.0,157.0,90.0,70.0,85.0,86.0,224.0,131.0,117.0,95.0,101.0,176.0,430.0,689.0,1110.0,601.0,325.0,133.0,80.0,68.0,76.0,68.0,145.0,356.0,260.0,162.0,229.0,179.0,388.0,323.0,682.0,321.0,469.0,183.0,164.0,112.0,209.0,118.0,206.0,538.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.886599,231,44277334,65.0,70.0,131.0,116.0,158.0,119.0,166.0,119.0,187.0,92.0,135.0,67.0,159.0,140.0,163.0,207.0,115.0,68.0,58.0,64.0,96.0,148.0,174.0,218.0,209.0,138.0,83.0,71.0,91.0,114.0,74.0,131.0,141.0,82.0,85.0,81.0,269.0,399.0,1407.0,1150.0,874.0,206.0,144.0,60.0,74.0,83.0,62.0,107.0,111.0,83.0,87.0,78.0,280.0,1071.0,656.0,16556.0,483.0,355.0,144.0,77.0,64.0,92.0,80.0,152.0,182.0,93.0,86.0,100.0,269.0,404.0,2843.0,16242.0,2239.0,388.0,195.0,72.0,83.0,101.0,112.0,279.0,127.0,109.0,82.0,116.0,247.0,518.0,1520.0,1526.0,1516.0,418.0,151.0,83.0,77.0,94.0,89.0,237.0,157.0,109.0,85.0,101.0,172.0,416.0,697.0,1119.0,589.0,324.0,122.0,69.0,70.0,85.0,77.0,147.0,358.0,253.0,166.0,214.0,169.0,394.0,304.0,683.0,304.0,474.0,174.0,174.0,117.0,224.0,141.0,214.0,537.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.911148,232,44302334,67.0,62.0,124.0,98.0,149.0,127.0,180.0,129.0,181.0,85.0,136.0,84.0,163.0,142.0,177.0,200.0,109.0,66.0,71.0,66.0,96.0,154.0,179.0,251.0,219.0,138.0,98.0,84.0,95.0,112.0,81.0,132.0,124.0,81.0,78.0,77.0,255.0,399.0,1422.0,1181.0,887.0,207.0,147.0,61.0,81.0,83.0,73.0,114.0,100.0,76.0,85.0,75.0,279.0,1064.0,667.0,16978.0,499.0,366.0,158.0,85.0,68.0,93.0,79.0,170.0,177.0,83.0,84.0,98.0,264.0,394.0,2823.0,16400.0,2329.0,404.0,205.0,87.0,83.0,98.0,131.0,322.0,116.0,98.0,80.0,115.0,227.0,503.0,1514.0,1576.0,1544.0,435.0,162.0,99.0,85.0,100.0,94.0,259.0,149.0,101.0,82.0,95.0,168.0,428.0,693.0,1113.0,602.0,334.0,133.0,92.0,68.0,83.0,69.0,149.0,358.0,242.0,155.0,220.0,168.0,388.0,317.0,660.0,305.0,476.0,176.0,171.0,123.0,232.0,133.0,221.0,545.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.934361,233,44327338,61.0,62.0,128.0,107.0,157.0,130.0,183.0,130.0,196.0,97.0,131.0,77.0,162.0,125.0,174.0,183.0,112.0,62.0,60.0,81.0,95.0,163.0,187.0,223.0,227.0,148.0,88.0,74.0,93.0,111.0,69.0,131.0,123.0,80.0,67.0,87.0,266.0,403.0,1404.0,1180.0,909.0,224.0,145.0,61.0,70.0,75.0,76.0,114.0,81.0,72.0,89.0,78.0,281.0,1026.0,640.0,16871.0,500.0,373.0,162.0,87.0,67.0,97.0,82.0,187.0,163.0,97.0,92.0,99.0,263.0,395.0,2679.0,16263.0,2347.0,410.0,210.0,95.0,68.0,87.0,127.0,358.0,116.0,98.0,82.0,119.0,235.0,500.0,1464.0,1549.0,1560.0,433.0,165.0,98.0,67.0,83.0,99.0,290.0,141.0,109.0,76.0,94.0,171.0,416.0,678.0,1090.0,616.0,345.0,138.0,78.0,74.0,82.0,69.0,143.0,333.0,245.0,149.0,225.0,172.0,382.0,322.0,714.0,306.0,480.0,182.0,176.0,111.0,209.0,126.0,213.0,542.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.959884,234,44352340,67.0,70.0,128.0,126.0,168.0,134.0,171.0,118.0,183.0,92.0,130.0,62.0,156.0,131.0,163.0,195.0,109.0,74.0,65.0,80.0,100.0,154.0,190.0,224.0,217.0,141.0,91.0,67.0,84.0,101.0,65.0,128.0,138.0,87.0,79.0,87.0,264.0,398.0,1394.0,1171.0,898.0,209.0,150.0,65.0,76.0,76.0,77.0,115.0,93.0,80.0,85.0,80.0,271.0,997.0,627.0,16869.0,497.0,369.0,160.0,69.0,63.0,92.0,78.0,225.0,174.0,95.0,86.0,95.0,252.0,380.0,2645.0,16373.0,2408.0,407.0,209.0,85.0,80.0,96.0,132.0,404.0,118.0,106.0,76.0,126.0,239.0,488.0,1430.0,1549.0,1583.0,452.0,166.0,101.0,69.0,92.0,98.0,338.0,147.0,119.0,78.0,111.0,163.0,408.0,678.0,1106.0,610.0,348.0,130.0,81.0,64.0,92.0,73.0,158.0,354.0,259.0,175.0,212.0,180.0,385.0,313.0,710.0,309.0,476.0,172.0,174.0,102.0,215.0,117.0,220.0,543.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851519.989133,235,44377339,69.0,77.0,134.0,109.0,158.0,114.0,167.0,142.0,180.0,82.0,127.0,70.0,169.0,139.0,172.0,207.0,113.0,62.0,65.0,79.0,97.0,161.0,186.0,251.0,220.0,128.0,80.0,85.0,84.0,112.0,81.0,145.0,134.0,87.0,78.0,81.0,259.0,385.0,1398.0,1167.0,900.0,205.0,144.0,70.0,63.0,76.0,77.0,125.0,96.0,71.0,84.0,69.0,272.0,991.0,617.0,16942.0,498.0,369.0,163.0,85.0,65.0,99.0,95.0,268.0,176.0,90.0,95.0,98.0,246.0,373.0,2650.0,16449.0,2427.0,419.0,218.0,84.0,78.0,103.0,158.0,458.0,130.0,113.0,78.0,115.0,229.0,469.0,1431.0,1555.0,1592.0,450.0,166.0,101.0,84.0,102.0,117.0,381.0,155.0,107.0,78.0,102.0,174.0,404.0,665.0,1098.0,594.0,336.0,129.0,75.0,73.0,80.0,76.0,176.0,367.0,240.0,173.0,219.0,180.0,373.0,311.0,670.0,308.0,470.0,184.0,172.0,112.0,210.0,134.0,225.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.019732,236,44402338,70.0,63.0,122.0,98.0,148.0,124.0,164.0,126.0,190.0,93.0,130.0,79.0,165.0,134.0,174.0,195.0,108.0,52.0,65.0,75.0,89.0,145.0,188.0,235.0,221.0,137.0,83.0,83.0,91.0,115.0,74.0,139.0,123.0,78.0,76.0,82.0,248.0,394.0,1421.0,1193.0,900.0,223.0,147.0,72.0,68.0,77.0,71.0,123.0,94.0,79.0,79.0,75.0,269.0,1023.0,655.0,17238.0,496.0,383.0,164.0,85.0,68.0,94.0,97.0,290.0,174.0,86.0,91.0,92.0,244.0,377.0,2740.0,16489.0,2396.0,432.0,228.0,97.0,82.0,105.0,152.0,483.0,134.0,109.0,92.0,119.0,228.0,470.0,1433.0,1546.0,1571.0,457.0,171.0,98.0,85.0,107.0,115.0,425.0,147.0,106.0,84.0,96.0,164.0,394.0,671.0,1091.0,597.0,347.0,140.0,92.0,75.0,90.0,81.0,188.0,350.0,242.0,169.0,208.0,162.0,374.0,301.0,695.0,301.0,483.0,183.0,172.0,129.0,225.0,140.0,224.0,551.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851520.0429,237,44427340,52.0,74.0,133.0,107.0,166.0,126.0,177.0,129.0,197.0,96.0,130.0,76.0,162.0,133.0,164.0,198.0,98.0,76.0,61.0,77.0,91.0,157.0,195.0,241.0,228.0,144.0,87.0,83.0,91.0,112.0,71.0,128.0,118.0,80.0,69.0,82.0,260.0,405.0,1455.0,1188.0,903.0,212.0,143.0,59.0,77.0,86.0,77.0,115.0,85.0,75.0,82.0,84.0,271.0,1041.0,683.0,17263.0,508.0,385.0,165.0,91.0,75.0,108.0,98.0,272.0,164.0,84.0,83.0,96.0,252.0,386.0,2782.0,16362.0,2346.0,419.0,227.0,92.0,85.0,90.0,157.0,469.0,125.0,109.0,77.0,112.0,222.0,482.0,1439.0,1526.0,1554.0,467.0,166.0,95.0,85.0,109.0,116.0,415.0,144.0,113.0,91.0,109.0,163.0,405.0,665.0,1070.0,591.0,348.0,140.0,82.0,70.0,84.0,68.0,168.0,341.0,254.0,160.0,208.0,175.0,381.0,314.0,668.0,322.0,480.0,185.0,176.0,125.0,219.0,139.0,224.0,551.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
