B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.86355,1778661093.597809,78,8863550,86.0,77.0,138.0,111.0,157.0,116.0,170.0,102.0,173.0,101.0,139.0,76.0,184.0,145.0,172.0,224.0,123.0,69.0,59.0,72.0,93.0,90.0,113.0,87.0,127.0,131.0,83.0,87.0,107.0,133.0,75.0,191.0,127.0,82.0,83.0,81.0,93.0,115.0,150.0,207.0,208.0,135.0,109.0,69.0,82.0,83.0,78.0,163.0,100.0,78.0,87.0,79.0,103.0,313.0,311.0,1582.0,200.0,140.0,100.0,72.0,72.0,107.0,97.0,172.0,169.0,85.0,116.0,110.0,358.0,1418.0,3974.0,4580.0,795.0,264.0,158.0,88.0,79.0,84.0,104.0,166.0,123.0,100.0,88.0,151.0,676.0,5919.0,3858.0,5177.0,382.0,264.0,132.0,90.0,74.0,117.0,86.0,169.0,142.0,121.0,94.0,104.0,305.0,1151.0,1453.0,860.0,341.0,234.0,146.0,95.0,80.0,84.0,73.0,186.0,346.0,257.0,174.0,234.0,192.0,592.0,432.0,464.0,269.0,576.0,211.0,188.0,123.0,242.0,134.0,362.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,386.78125,386.0,True,150,True,False,386.0,386.78125,386.0,150,True,150,True,True
8.888551,1778661093.692117,79,8888551,89.0,71.0,142.0,107.0,146.0,116.0,173.0,107.0,172.0,92.0,141.0,78.0,190.0,145.0,169.0,223.0,118.0,70.0,64.0,75.0,85.0,97.0,103.0,104.0,130.0,151.0,102.0,99.0,95.0,138.0,74.0,199.0,138.0,84.0,94.0,72.0,104.0,117.0,158.0,243.0,253.0,167.0,113.0,70.0,93.0,88.0,84.0,164.0,106.0,83.0,96.0,86.0,99.0,355.0,380.0,2697.0,244.0,186.0,102.0,73.0,71.0,102.0,90.0,168.0,168.0,87.0,106.0,115.0,343.0,1292.0,4480.0,6193.0,1004.0,292.0,167.0,85.0,74.0,90.0,93.0,155.0,124.0,103.0,99.0,147.0,526.0,4062.0,3003.0,4702.0,350.0,247.0,125.0,96.0,90.0,105.0,88.0,163.0,143.0,110.0,90.0,111.0,237.0,657.0,898.0,608.0,276.0,207.0,119.0,87.0,75.0,94.0,83.0,184.0,355.0,247.0,160.0,224.0,189.0,460.0,298.0,373.0,220.0,532.0,201.0,171.0,117.0,241.0,139.0,356.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,374.0703125,374.0,True,150,True,False,374.0,374.0703125,374.0,150,True,150,True,True
8.91355,1778661093.785956,80,8913550,90.0,64.0,153.0,107.0,151.0,120.0,152.0,103.0,161.0,100.0,150.0,70.0,197.0,141.0,176.0,228.0,120.0,65.0,66.0,75.0,92.0,95.0,109.0,102.0,156.0,156.0,99.0,96.0,101.0,127.0,76.0,199.0,143.0,80.0,83.0,65.0,103.0,115.0,154.0,248.0,276.0,183.0,130.0,72.0,88.0,87.0,78.0,163.0,108.0,82.0,88.0,81.0,104.0,339.0,379.0,3334.0,290.0,221.0,110.0,85.0,72.0,115.0,103.0,183.0,162.0,87.0,107.0,109.0,295.0,1042.0,4708.0,8257.0,1392.0,340.0,183.0,88.0,87.0,87.0,105.0,155.0,136.0,111.0,84.0,145.0,386.0,2812.0,2522.0,4845.0,377.0,250.0,121.0,95.0,75.0,117.0,86.0,161.0,151.0,119.0,91.0,105.0,194.0,431.0,653.0,500.0,246.0,197.0,127.0,86.0,68.0,84.0,84.0,174.0,351.0,240.0,167.0,206.0,181.0,380.0,239.0,333.0,199.0,492.0,194.0,188.0,121.0,230.0,133.0,342.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,378.84375,378.0,True,150,True,False,378.0,378.84375,378.0,150,True,150,True,True
8.938039,1778661093.923116,81,8938039,88.0,71.0,134.0,106.0,156.0,114.0,161.0,123.0,169.0,98.0,141.0,82.0,186.0,137.0,182.0,231.0,119.0,73.0,62.0,78.0,90.0,97.0,110.0,106.0,146.0,165.0,99.0,105.0,99.0,134.0,79.0,198.0,132.0,87.0,95.0,73.0,102.0,125.0,143.0,242.0,288.0,185.0,127.0,75.0,92.0,78.0,78.0,162.0,99.0,85.0,95.0,70.0,87.0,295.0,312.0,2815.0,337.0,225.0,121.0,96.0,76.0,112.0,81.0,177.0,166.0,90.0,121.0,111.0,249.0,797.0,4532.0,9662.0,2064.0,398.0,196.0,104.0,75.0,98.0,89.0,148.0,127.0,110.0,92.0,139.0,306.0,2106.0,2320.0,5531.0,541.0,278.0,139.0,87.0,87.0,95.0,91.0,152.0,149.0,115.0,85.0,103.0,164.0,339.0,553.0,494.0,267.0,192.0,115.0,86.0,68.0,85.0,80.0,168.0,361.0,235.0,172.0,207.0,165.0,342.0,214.0,334.0,197.0,479.0,202.0,188.0,116.0,241.0,134.0,348.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,384.4140625,384.0,True,150,True,False,384.0,384.4140625,384.0,150,True,150,True,True
8.963042,1778661094.037909,82,8963042,93.0,60.0,142.0,107.0,154.0,119.0,166.0,115.0,171.0,99.0,138.0,80.0,194.0,150.0,176.0,237.0,113.0,69.0,73.0,69.0,93.0,99.0,106.0,113.0,143.0,161.0,101.0,100.0,101.0,138.0,85.0,195.0,148.0,86.0,79.0,80.0,100.0,118.0,134.0,219.0,251.0,166.0,139.0,79.0,88.0,89.0,88.0,159.0,93.0,80.0,81.0,74.0,91.0,240.0,233.0,1982.0,307.0,232.0,134.0,88.0,78.0,114.0,92.0,169.0,174.0,87.0,115.0,104.0,207.0,625.0,3869.0,11085.0,2831.0,458.0,217.0,94.0,81.0,88.0,87.0,151.0,132.0,99.0,87.0,118.0,263.0,1808.0,2400.0,7062.0,782.0,348.0,133.0,97.0,81.0,106.0,85.0,159.0,148.0,117.0,90.0,90.0,155.0,306.0,558.0,561.0,301.0,198.0,123.0,83.0,76.0,94.0,79.0,159.0,355.0,238.0,165.0,198.0,179.0,332.0,212.0,324.0,212.0,483.0,195.0,178.0,119.0,236.0,134.0,327.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,399.4453125,399.0,True,150,True,False,399.0,399.4453125,399.0,150,True,150,True,True
8.988043,1778661094.169468,83,8988043,92.90991236625524,60.15014605624126,141.87988315500698,106.93994157750349,153.84985394375875,118.96997078875175,165.90991236625524,117.07201557612937,171.57055501371678,98.84985394375875,138.03002921124826,80.0,193.27929893004196,149.78979552126225,176.0600584224965,237.0,113.18017526748952,69.0,72.54956183127622,69.45043816872378,93.51049659122029,101.3122492661154,109.96385588476925,118.13499512345108,149.2460759396364,164.09300875856994,101.0,99.69970788751748,101.0,137.9399415775035,84.63964946502098,195.0600584224965,147.57959104252447,85.84985394375875,79.18017526748952,79.96997078875175,101.32128529492309,125.9277117695385,148.32393376541614,244.55485877226235,263.58223951301756,170.86473222221682,139.78075949245454,78.879883155007,87.96997078875175,89.03002921124825,87.75976631001399,159.0600584224965,93.27026290123426,80.18017526748952,81.03002921124825,74.06005842249651,91.27026290123426,248.46823757200704,251.52802334017142,2481.6860751709114,324.8073222702134,236.59446932098254,136.2521908436189,89.17113923868182,78.48046737997203,114.09008763374476,91.75976631001399,168.27929893004196,173.60962025377273,87.06005842249651,114.90991236625524,103.78979552126223,205.64868549382865,619.5947419753146,3856.5679065432237,11173.97655292857,2912.889659073983,459.2011684499301,221.59446932098254,96.85277506858392,81.66064264746154,88.42040895747553,86.75976631001399,150.39941577503495,131.81982473251048,99.21020447873777,86.879883155007,118.09008763374476,259.5766699176993,1778.4512561317201,2361.5626096022374,7011.010399300469,786.5644401097343,350.5524829561014,135.3723076886119,98.32128529492309,81.39037974622727,106.21020447873777,84.879883155007,158.1892112962972,147.9399415775035,116.90991236625524,89.879883155007,90.06005842249651,153.64868549382865,302.186290171472,552.1443038065909,561.5705550137168,304.66356377228675,199.5615189849091,123.09008763374476,82.78979552126223,75.879883155007,93.81982473251048,78.84985394375875,158.759766310014,355.33032132373074,238.15014605624125,165.0,198.3002921124825,178.63964946502097,329.08716650891955,210.52856864883566,326.28222005486714,212.240233689986,483.0,194.81982473251048,178.0,118.96997078875175,236.18017526748952,134.0600584224965,326.63964946502097,362,251,164,200,162,228,172,430,236,481,186,175,120,228,129,305,576,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,76901.609375,76901.0,False,166,False,True,404.0,404.77033622588124,404.0,166,False,166,False,True
9.795598,1778661094.304538,112,9795598,90.0,65.0,138.0,105.0,149.0,118.0,163.0,184.0,190.0,94.0,139.0,80.0,170.0,143.0,178.0,237.0,119.0,69.0,58.0,84.0,110.0,176.0,238.0,284.0,351.0,264.0,101.0,90.0,101.0,136.0,73.0,197.0,134.0,81.0,85.0,79.0,144.0,382.0,611.0,1070.0,670.0,328.0,165.0,75.0,87.0,90.0,80.0,161.0,102.0,86.0,82.0,76.0,100.0,522.0,850.0,18622.0,900.0,385.0,209.0,127.0,94.0,117.0,84.0,145.0,161.0,89.0,112.0,97.0,162.0,445.0,3455.0,14048.0,5558.0,498.0,370.0,189.0,103.0,102.0,79.0,131.0,126.0,106.0,83.0,121.0,149.0,824.0,1120.0,5364.0,934.0,433.0,212.0,141.0,94.0,113.0,81.0,132.0,146.0,114.0,86.0,92.0,110.0,179.0,363.0,580.0,423.0,250.0,126.0,76.0,72.0,88.0,74.0,151.0,366.0,243.0,165.0,208.0,167.0,235.0,163.0,400.0,220.0,483.0,189.0,178.0,118.0,242.0,136.0,315.0,576,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,576.7734375,576.0,True,150,True,False,576.0,576.7734375,576.0,150,True,150,True,True
9.820602,1778661094.380898,113,9820602,90.0,77.0,132.0,102.0,145.0,123.0,164.0,178.0,190.0,99.0,138.0,81.0,180.0,140.0,175.0,242.0,122.0,71.0,71.0,82.0,102.0,170.0,233.0,270.0,343.0,250.0,105.0,89.0,98.0,128.0,76.0,197.0,140.0,83.0,76.0,78.0,147.0,387.0,609.0,1048.0,666.0,331.0,165.0,72.0,90.0,86.0,80.0,152.0,100.0,78.0,88.0,75.0,105.0,518.0,843.0,18602.0,894.0,387.0,205.0,121.0,99.0,129.0,93.0,155.0,169.0,94.0,106.0,93.0,168.0,447.0,3478.0,14062.0,5548.0,499.0,371.0,186.0,111.0,94.0,85.0,133.0,123.0,109.0,89.0,117.0,151.0,831.0,1144.0,5418.0,955.0,428.0,215.0,140.0,87.0,105.0,87.0,128.0,145.0,121.0,84.0,99.0,122.0,181.0,363.0,582.0,434.0,262.0,117.0,96.0,78.0,91.0,73.0,158.0,354.0,260.0,166.0,199.0,156.0,244.0,158.0,404.0,229.0,478.0,188.0,160.0,112.0,223.0,135.0,311.0,577,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,577.4921875,577.0,True,150,True,False,577.0,577.4921875,577.0,150,True,150,True,True
9.845601,1778661094.477192,114,9845601,88.0,70.0,128.0,108.0,162.0,117.0,171.0,182.0,194.0,100.0,135.0,82.0,190.0,139.0,176.0,237.0,116.0,70.0,67.0,79.0,103.0,179.0,236.0,280.0,351.0,262.0,92.0,88.0,87.0,131.0,73.0,195.0,135.0,82.0,94.0,73.0,150.0,386.0,601.0,1066.0,660.0,328.0,157.0,76.0,89.0,81.0,88.0,159.0,97.0,82.0,87.0,81.0,103.0,521.0,845.0,18504.0,900.0,390.0,203.0,122.0,95.0,124.0,91.0,148.0,177.0,95.0,105.0,94.0,173.0,445.0,3502.0,14068.0,5559.0,509.0,365.0,182.0,111.0,99.0,78.0,128.0,122.0,107.0,88.0,112.0,154.0,837.0,1146.0,5478.0,955.0,436.0,207.0,138.0,86.0,100.0,87.0,127.0,134.0,106.0,84.0,97.0,122.0,175.0,354.0,560.0,429.0,253.0,116.0,85.0,69.0,81.0,83.0,154.0,365.0,238.0,157.0,202.0,153.0,240.0,163.0,362.0,229.0,485.0,189.0,181.0,118.0,232.0,139.0,307.0,576,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,576.859375,576.0,True,150,True,False,576.0,576.859375,576.0,150,True,150,True,True
9.870604,1778661094.563686,115,9870604,90.0,75.0,138.0,105.0,156.0,117.0,160.0,204.0,186.0,101.0,140.0,79.0,181.0,149.0,174.0,231.0,114.0,72.0,64.0,90.0,110.0,183.0,231.0,288.0,351.0,245.0,108.0,92.0,88.0,129.0,83.0,190.0,132.0,77.0,80.0,80.0,157.0,381.0,597.0,1048.0,654.0,321.0,161.0,73.0,84.0,81.0,82.0,149.0,98.0,75.0,87.0,79.0,102.0,524.0,846.0,18462.0,886.0,387.0,207.0,128.0,94.0,112.0,85.0,148.0,170.0,90.0,105.0,100.0,179.0,458.0,3523.0,14100.0,5564.0,501.0,364.0,181.0,115.0,93.0,81.0,135.0,125.0,109.0,95.0,120.0,153.0,850.0,1165.0,5540.0,954.0,434.0,205.0,136.0,89.0,109.0,83.0,123.0,143.0,114.0,80.0,93.0,111.0,178.0,366.0,562.0,436.0,254.0,122.0,86.0,67.0,87.0,71.0,144.0,362.0,238.0,163.0,205.0,167.0,248.0,170.0,406.0,219.0,490.0,187.0,188.0,108.0,229.0,137.0,322.0,578,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,578.1484375,578.0,True,150,True,False,578.0,578.1484375,578.0,150,True,150,True,True
9.895604,1778661094.615042,116,9895604,87.0,70.0,138.0,114.0,153.0,117.0,163.0,176.0,195.0,86.0,137.0,86.0,180.0,139.0,175.0,243.0,113.0,71.0,73.0,89.0,111.0,179.0,229.0,276.0,346.0,257.0,107.0,95.0,91.0,127.0,76.0,205.0,135.0,90.0,94.0,76.0,150.0,383.0,602.0,1042.0,644.0,324.0,159.0,77.0,79.0,84.0,89.0,151.0,105.0,89.0,90.0,81.0,103.0,520.0,844.0,18220.0,886.0,382.0,217.0,125.0,94.0,124.0,82.0,157.0,172.0,85.0,115.0,94.0,169.0,461.0,3542.0,14124.0,5562.0,501.0,373.0,184.0,106.0,101.0,77.0,136.0,123.0,112.0,85.0,108.0,152.0,857.0,1180.0,5572.0,962.0,442.0,219.0,128.0,87.0,97.0,79.0,129.0,148.0,104.0,89.0,91.0,113.0,187.0,370.0,578.0,426.0,251.0,111.0,76.0,71.0,81.0,76.0,146.0,356.0,243.0,168.0,201.0,158.0,242.0,160.0,416.0,223.0,472.0,184.0,169.0,117.0,240.0,137.0,310.0,576,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,576.953125,576.0,True,150,True,False,576.0,576.953125,576.0,150,True,150,True,True
9.920605,1778661094.716675,117,9920605,92.0,66.0,138.0,115.0,149.0,117.0,171.0,188.0,200.0,98.0,145.0,77.0,178.0,141.0,179.0,243.0,115.0,67.0,65.0,91.0,118.0,187.0,230.0,266.0,342.0,247.0,101.0,96.0,97.0,131.0,74.0,204.0,136.0,74.0,88.0,79.0,139.0,382.0,584.0,1038.0,644.0,322.0,164.0,70.0,91.0,85.0,70.0,159.0,108.0,78.0,91.0,80.0,99.0,518.0,833.0,18162.0,880.0,379.0,208.0,127.0,88.0,128.0,86.0,145.0,169.0,86.0,107.0,100.0,170.0,465.0,3576.0,14196.0,5577.0,502.0,362.0,185.0,107.0,111.0,87.0,140.0,131.0,104.0,89.0,115.0,153.0,872.0,1196.0,5680.0,980.0,445.0,204.0,144.0,99.0,105.0,87.0,129.0,139.0,113.0,87.0,90.0,111.0,182.0,372.0,594.0,437.0,256.0,117.0,90.0,68.0,90.0,75.0,158.0,355.0,244.0,164.0,200.0,157.0,233.0,167.0,376.0,224.0,475.0,186.0,166.0,117.0,235.0,143.0,308.0,578,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,578.6328125,578.0,True,150,True,False,578.0,578.6328125,578.0,150,True,150,True,True
9.945607,1778661094.774335,118,9945607,87.0,63.0,138.0,103.0,162.0,118.0,163.0,166.0,198.0,94.0,146.0,77.0,176.0,137.0,172.0,234.0,120.0,68.0,72.0,74.0,108.0,180.0,234.0,274.0,333.0,252.0,101.0,93.0,93.0,135.0,77.0,201.0,138.0,86.0,97.0,74.0,157.0,384.0,585.0,1020.0,644.0,332.0,157.0,75.0,83.0,81.0,84.0,155.0,100.0,81.0,94.0,83.0,101.0,520.0,848.0,18182.0,885.0,379.0,206.0,125.0,97.0,123.0,82.0,156.0,172.0,91.0,104.0,94.0,174.0,465.0,3603.0,14236.0,5590.0,506.0,368.0,187.0,111.0,102.0,84.0,133.0,132.0,103.0,83.0,121.0,154.0,881.0,1217.0,5716.0,990.0,439.0,207.0,136.0,87.0,105.0,85.0,129.0,160.0,114.0,88.0,89.0,114.0,183.0,385.0,620.0,433.0,251.0,123.0,82.0,74.0,82.0,76.0,145.0,351.0,251.0,160.0,197.0,170.0,244.0,174.0,386.0,224.0,478.0,191.0,179.0,108.0,239.0,131.0,304.0,580,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,580.265625,580.0,True,150,True,False,580.0,580.265625,580.0,150,True,150,True,True
9.970606,1778661094.857444,119,9970606,85.0,62.0,137.0,113.0,153.0,123.0,161.0,150.0,198.0,97.0,138.0,86.0,175.0,151.0,182.0,234.0,120.0,73.0,64.0,85.0,104.0,173.0,223.0,258.0,349.0,247.0,90.0,101.0,95.0,132.0,75.0,202.0,133.0,89.0,93.0,86.0,130.0,381.0,589.0,1038.0,647.0,323.0,156.0,89.0,80.0,83.0,83.0,158.0,102.0,77.0,89.0,81.0,102.0,516.0,843.0,18224.0,890.0,378.0,208.0,125.0,91.0,130.0,85.0,143.0,168.0,92.0,107.0,100.0,167.0,475.0,3647.0,14338.0,5623.0,497.0,368.0,191.0,111.0,90.0,84.0,136.0,131.0,110.0,85.0,115.0,158.0,894.0,1240.0,5814.0,993.0,433.0,211.0,148.0,91.0,106.0,87.0,129.0,142.0,117.0,86.0,100.0,111.0,191.0,389.0,568.0,438.0,252.0,118.0,86.0,77.0,89.0,72.0,161.0,358.0,248.0,166.0,216.0,159.0,249.0,157.0,418.0,227.0,481.0,190.0,173.0,116.0,228.0,130.0,310.0,583,0,-1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,583.125,583.0,True,150,True,False,583.0,583.125,583.0,150,True,150,True,True
9.995608,1778661095.009706,120,9995608,85.07327409352544,62.40300751438989,137.1831852338136,113.07327409352544,153.10991114028815,122.78017771942369,161.1831852338136,149.1207108776948,199.31893368345783,97.21982228057631,138.10991114028815,85.74354067266098,175.40300751438988,150.52371839208467,181.59699248561012,232.71770336330488,119.92672590647456,73.21982228057631,63.7801777194237,85.0,103.96336295323728,173.6228297949662,227.57963084533966,266.7562541762895,362.2626109281037,265.9413531763249,90.4396445611526,100.74354067266098,95.03663704676272,131.92672590647456,74.74354067266098,199.39876967984708,132.92672590647456,88.89008885971185,92.85345181294913,85.70690362589826,129.30389611150838,375.39453184530424,581.4894054136429,1060.7516060396474,686.6046475504975,356.7060830217,166.3316471870863,88.5969924856101,80.69610388849163,82.92672590647456,82.92672590647456,156.82761450359305,102.03663704676272,77.21982228057631,88.96336295323728,80.96336295323728,101.67026657913554,504.53260436326946,819.3691048380473,17894.999320070798,892.4180450863394,420.9019817591421,217.34244692449295,124.48708134532195,90.52371839208467,129.52371839208467,84.92672590647456,141.24142175538955,167.9633629532373,92.07327409352544,106.52371839208467,99.63362953237282,165.1315106151014,462.9830486618287,3530.2377319672196,14064.834179337178,5746.320299403307,528.1048527015471,372.799453125916,188.54531786689793,109.71770336330489,89.96336295323728,83.5969924856101,134.9375256438812,130.74354067266097,109.5969924856101,84.67026657913554,114.74354067266098,156.16814766186414,871.6514014747424,1205.8542724171473,5681.483801859251,988.4203691546603,445.053588384934,212.75857824461045,146.82761450359305,90.5969924856101,105.63362953237282,86.41380725179653,127.42460698920316,141.9633629532373,116.85345181294913,86.07327409352544,99.52371839208467,111.0,188.58195491366064,381.78250178774465,557.0455230179475,434.73930283811814,253.75857824461045,118.73274093525434,85.89008885971185,76.85345181294913,89.07327409352544,72.36637046762718,158.8750512877624,358.6228297949662,248.07327409352544,166.36637046762718,215.1207108776948,158.7801777194237,248.41380725179653,156.52371839208467,411.7350650035753,225.57115517625402,480.67026657913556,189.89008885971185,173.07327409352544,115.70690362589826,227.48708134532197,130.0366370467627,305.45700620142304,359,240,163,203,160,230,157,262,203,454,192,178,112,226,121,183,428,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,83448.859375,83448.0,False,166,False,True,578.0,578.0078349841885,578.0,166,False,166,False,True
10.65303,1778661095.117335,143,10653030,87.0,73.0,142.0,115.0,156.0,117.0,166.0,126.0,234.0,103.0,141.0,79.0,186.0,138.0,171.0,199.0,118.0,79.0,58.0,85.0,103.0,190.0,348.0,497.0,711.0,764.0,102.0,94.0,96.0,130.0,68.0,131.0,131.0,86.0,89.0,78.0,111.0,228.0,384.0,1659.0,1728.0,1243.0,438.0,78.0,99.0,81.0,81.0,126.0,103.0,83.0,88.0,80.0,93.0,203.0,198.0,9244.0,956.0,1549.0,463.0,111.0,78.0,117.0,83.0,95.0,167.0,94.0,94.0,90.0,116.0,147.0,460.0,6882.0,8989.0,1346.0,499.0,124.0,76.0,89.0,73.0,107.0,124.0,99.0,76.0,108.0,108.0,284.0,308.0,2197.0,868.0,762.0,259.0,116.0,80.0,96.0,71.0,86.0,141.0,113.0,88.0,87.0,111.0,125.0,192.0,269.0,349.0,300.0,138.0,83.0,73.0,91.0,82.0,103.0,375.0,250.0,176.0,192.0,153.0,233.0,144.0,247.0,188.0,472.0,187.0,175.0,108.0,214.0,131.0,186.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,443.453125,443.0,True,150,True,False,443.0,443.453125,443.0,150,True,150,True,True
10.678032,1778661095.173942,144,10678032,86.0,71.0,139.0,114.0,152.0,116.0,162.0,119.0,231.0,108.0,136.0,81.0,185.0,143.0,175.0,204.0,118.0,72.0,67.0,89.0,99.0,184.0,353.0,536.0,738.0,780.0,108.0,107.0,101.0,134.0,83.0,135.0,130.0,86.0,87.0,86.0,112.0,235.0,403.0,1764.0,1733.0,1232.0,465.0,78.0,85.0,88.0,80.0,121.0,95.0,84.0,92.0,69.0,88.0,204.0,208.0,10338.0,1040.0,1534.0,479.0,119.0,75.0,117.0,98.0,81.0,178.0,92.0,106.0,89.0,117.0,152.0,486.0,6953.0,8862.0,1314.0,508.0,133.0,87.0,93.0,76.0,114.0,121.0,110.0,87.0,109.0,103.0,289.0,315.0,2147.0,836.0,748.0,264.0,111.0,87.0,92.0,74.0,86.0,146.0,108.0,86.0,99.0,95.0,120.0,193.0,268.0,336.0,295.0,142.0,88.0,75.0,93.0,78.0,108.0,362.0,254.0,164.0,197.0,165.0,237.0,148.0,257.0,187.0,456.0,196.0,181.0,109.0,223.0,134.0,194.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,454.4140625,454.0,True,150,True,False,454.0,454.4140625,454.0,150,True,150,True,True
10.703032,1778661095.216213,145,10703032,90.0,76.0,142.0,110.0,159.0,120.0,172.0,130.0,222.0,106.0,146.0,77.0,175.0,143.0,165.0,206.0,118.0,69.0,60.0,79.0,107.0,196.0,378.0,522.0,709.0,780.0,100.0,102.0,98.0,130.0,85.0,126.0,126.0,87.0,97.0,73.0,113.0,246.0,442.0,1815.0,1726.0,1216.0,470.0,75.0,82.0,88.0,82.0,123.0,109.0,80.0,84.0,76.0,96.0,209.0,231.0,11677.0,1118.0,1509.0,483.0,123.0,79.0,129.0,77.0,91.0,170.0,98.0,102.0,92.0,105.0,155.0,535.0,7275.0,9094.0,1297.0,515.0,127.0,89.0,90.0,75.0,114.0,123.0,112.0,88.0,106.0,105.0,294.0,322.0,2161.0,824.0,753.0,270.0,108.0,83.0,98.0,77.0,88.0,138.0,119.0,82.0,84.0,98.0,122.0,194.0,277.0,334.0,301.0,148.0,87.0,78.0,89.0,72.0,108.0,367.0,249.0,166.0,202.0,161.0,227.0,146.0,269.0,187.0,471.0,181.0,175.0,120.0,224.0,126.0,194.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,470.8671875,470.0,True,150,True,False,470.0,470.8671875,470.0,150,True,150,True,True
