B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.742765,1778594121.288243,109,2742765,72.0,55.0,99.0,75.0,148.0,136.0,257.0,681.0,2544.0,2866.0,5899.0,5474.0,2743.0,184.0,199.0,226.0,113.0,43.0,36.0,35.0,79.0,103.0,128.0,232.0,589.0,1468.0,2338.0,1610.0,1060.0,202.0,73.0,136.0,137.0,53.0,56.0,46.0,88.0,82.0,114.0,151.0,257.0,236.0,594.0,205.0,200.0,109.0,73.0,109.0,92.0,43.0,55.0,40.0,70.0,72.0,69.0,112.0,88.0,164.0,148.0,89.0,64.0,89.0,51.0,70.0,168.0,55.0,45.0,51.0,75.0,74.0,89.0,120.0,117.0,168.0,159.0,94.0,81.0,88.0,63.0,99.0,124.0,69.0,47.0,54.0,71.0,94.0,83.0,110.0,113.0,166.0,142.0,88.0,84.0,83.0,74.0,81.0,136.0,73.0,45.0,57.0,68.0,75.0,114.0,130.0,126.0,167.0,159.0,87.0,56.0,67.0,72.0,97.0,361.0,193.0,109.0,148.0,128.0,189.0,155.0,242.0,185.0,478.0,248.0,183.0,108.0,207.0,122.0,192.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.4921875,324.0,True,150,True,False,324.0,324.4921875,324.0,150,True,150,True,True
2.768277,1778594121.304169,110,2768277,72.0,79.0,160.0,147.0,185.0,158.0,230.0,585.0,2192.0,2698.0,5384.0,5280.0,2749.0,183.0,167.0,196.0,100.0,83.0,85.0,97.0,118.0,118.0,105.0,169.0,449.0,1185.0,1833.0,1384.0,906.0,200.0,49.0,102.0,126.0,86.0,97.0,106.0,131.0,109.0,113.0,117.0,187.0,172.0,492.0,170.0,166.0,95.0,43.0,89.0,86.0,79.0,110.0,105.0,117.0,107.0,58.0,67.0,54.0,101.0,116.0,88.0,60.0,87.0,19.0,33.0,162.0,91.0,113.0,118.0,128.0,104.0,65.0,89.0,87.0,113.0,139.0,86.0,82.0,87.0,38.0,59.0,118.0,117.0,104.0,124.0,125.0,113.0,80.0,76.0,71.0,110.0,101.0,93.0,78.0,81.0,39.0,35.0,135.0,118.0,107.0,135.0,134.0,103.0,96.0,95.0,89.0,112.0,124.0,84.0,72.0,81.0,33.0,69.0,345.0,250.0,198.0,261.0,200.0,226.0,133.0,182.0,140.0,391.0,192.0,184.0,107.0,206.0,70.0,125.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,303.5703125,303.0,True,150,True,False,303.0,303.5703125,303.0,150,True,150,True,True
2.79328,1778594121.338037,111,2793280,115.0,97.0,137.0,106.0,152.0,131.0,213.0,520.0,1942.0,2394.0,4985.0,4994.0,2690.0,186.0,197.0,250.0,154.0,90.0,59.0,72.0,92.0,105.0,105.0,144.0,365.0,974.0,1523.0,1184.0,786.0,176.0,76.0,150.0,172.0,92.0,80.0,72.0,93.0,86.0,99.0,105.0,170.0,130.0,390.0,126.0,122.0,92.0,77.0,128.0,148.0,99.0,74.0,70.0,79.0,82.0,57.0,63.0,51.0,93.0,64.0,45.0,38.0,76.0,60.0,90.0,213.0,106.0,85.0,85.0,85.0,79.0,71.0,84.0,87.0,102.0,108.0,57.0,43.0,78.0,78.0,130.0,175.0,117.0,92.0,95.0,84.0,86.0,80.0,73.0,63.0,81.0,62.0,48.0,40.0,72.0,76.0,97.0,197.0,128.0,87.0,89.0,100.0,93.0,92.0,87.0,72.0,88.0,74.0,49.0,43.0,69.0,75.0,122.0,426.0,262.0,166.0,185.0,136.0,202.0,130.0,188.0,139.0,377.0,110.0,129.0,75.0,195.0,128.0,218.0,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,279.296875,279.0,True,150,True,False,279.0,279.296875,279.0,150,True,150,True,True
2.818278,1778594121.351168,112,2818278,71.0,82.0,144.0,101.0,151.0,103.0,177.0,430.0,1760.0,2244.0,4773.0,4819.0,2711.0,242.0,208.0,232.0,119.0,71.0,57.0,72.0,87.0,73.0,73.0,105.0,313.0,875.0,1380.0,1118.0,759.0,207.0,84.0,126.0,139.0,92.0,85.0,78.0,92.0,66.0,61.0,76.0,141.0,145.0,418.0,171.0,171.0,123.0,94.0,109.0,108.0,78.0,84.0,68.0,70.0,51.0,17.0,37.0,33.0,106.0,131.0,114.0,98.0,129.0,72.0,64.0,172.0,86.0,87.0,81.0,82.0,52.0,30.0,49.0,64.0,113.0,156.0,114.0,104.0,128.0,83.0,105.0,133.0,107.0,77.0,85.0,73.0,62.0,29.0,48.0,46.0,93.0,106.0,112.0,117.0,113.0,88.0,72.0,145.0,110.0,87.0,90.0,88.0,62.0,48.0,58.0,57.0,98.0,122.0,108.0,107.0,132.0,86.0,105.0,359.0,234.0,152.0,202.0,136.0,148.0,62.0,154.0,114.0,399.0,194.0,222.0,176.0,272.0,153.0,168.0,270,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,270.3359375,270.0,True,150,True,False,270.0,270.3359375,270.0,150,True,150,True,True
2.84328,1778594121.383835,113,2843280,77.0,43.0,101.0,74.0,138.0,127.0,233.0,474.0,1712.0,2165.0,4557.0,4618.0,2608.0,206.0,187.0,225.0,115.0,43.0,37.0,38.0,78.0,88.0,112.0,146.0,325.0,825.0,1275.0,1017.0,672.0,153.0,73.0,129.0,132.0,48.0,55.0,43.0,90.0,80.0,115.0,137.0,179.0,163.0,376.0,144.0,128.0,101.0,65.0,113.0,101.0,40.0,42.0,51.0,63.0,75.0,75.0,96.0,97.0,138.0,128.0,86.0,59.0,86.0,62.0,76.0,167.0,61.0,54.0,50.0,71.0,76.0,81.0,117.0,120.0,146.0,141.0,85.0,78.0,81.0,53.0,101.0,128.0,72.0,45.0,64.0,66.0,92.0,94.0,110.0,94.0,128.0,98.0,89.0,71.0,84.0,68.0,79.0,147.0,81.0,39.0,47.0,72.0,94.0,104.0,135.0,131.0,142.0,131.0,86.0,64.0,79.0,70.0,109.0,347.0,190.0,101.0,139.0,131.0,199.0,153.0,238.0,199.0,451.0,209.0,178.0,112.0,229.0,118.0,170.0,261,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,261.515625,261.0,True,150,True,False,261.0,261.515625,261.0,150,True,150,True,True
2.868282,1778594121.414528,114,2868282,58.0,88.0,163.0,148.0,191.0,152.0,216.0,424.0,1625.0,2111.0,4467.0,4534.0,2565.0,198.0,157.0,196.0,113.0,59.0,80.0,101.0,123.0,117.0,93.0,118.0,280.0,772.0,1243.0,991.0,640.0,166.0,43.0,100.0,128.0,85.0,99.0,104.0,124.0,114.0,100.0,98.0,142.0,136.0,364.0,133.0,122.0,86.0,48.0,82.0,91.0,85.0,104.0,116.0,117.0,102.0,52.0,62.0,49.0,101.0,114.0,82.0,65.0,68.0,14.0,35.0,165.0,90.0,112.0,125.0,129.0,107.0,69.0,78.0,85.0,107.0,136.0,86.0,73.0,79.0,33.0,62.0,114.0,105.0,102.0,122.0,122.0,111.0,67.0,80.0,62.0,106.0,109.0,91.0,69.0,87.0,31.0,41.0,146.0,101.0,111.0,129.0,126.0,106.0,93.0,95.0,81.0,102.0,122.0,90.0,64.0,75.0,39.0,59.0,341.0,251.0,200.0,243.0,202.0,216.0,129.0,187.0,135.0,405.0,179.0,173.0,107.0,220.0,77.0,124.0,259,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,259.6640625,259.0,True,150,True,False,259.0,259.6640625,259.0,150,True,150,True,True
2.893281,1778594121.438485,115,2893281,124.0,93.0,146.0,100.0,145.0,123.0,210.0,427.0,1627.0,2116.0,4473.0,4470.0,2541.0,195.0,193.0,262.0,151.0,74.0,56.0,65.0,83.0,94.0,104.0,117.0,271.0,776.0,1236.0,982.0,618.0,148.0,74.0,155.0,175.0,91.0,75.0,69.0,87.0,86.0,93.0,93.0,149.0,120.0,335.0,106.0,91.0,80.0,71.0,135.0,138.0,100.0,85.0,71.0,83.0,78.0,49.0,63.0,45.0,86.0,60.0,40.0,23.0,72.0,48.0,89.0,217.0,107.0,88.0,80.0,89.0,67.0,63.0,83.0,76.0,90.0,81.0,45.0,31.0,72.0,68.0,117.0,174.0,121.0,81.0,92.0,82.0,74.0,72.0,72.0,64.0,77.0,48.0,52.0,34.0,64.0,54.0,97.0,198.0,134.0,80.0,84.0,86.0,87.0,92.0,91.0,79.0,86.0,61.0,46.0,25.0,57.0,70.0,127.0,421.0,276.0,165.0,185.0,149.0,186.0,129.0,183.0,130.0,374.0,106.0,126.0,59.0,214.0,115.0,212.0,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,252.34375,252.0,True,150,True,False,252.0,252.34375,252.0,150,True,150,True,True
2.918283,1778594121.46263,116,2918283,77.0,79.0,136.0,102.0,153.0,102.0,178.0,405.0,1658.0,2215.0,4645.0,4552.0,2609.0,242.0,213.0,232.0,119.0,71.0,57.0,64.0,88.0,72.0,64.0,95.0,271.0,826.0,1348.0,1080.0,718.0,200.0,89.0,137.0,129.0,77.0,93.0,70.0,101.0,41.0,60.0,78.0,124.0,136.0,401.0,169.0,164.0,119.0,85.0,122.0,97.0,81.0,86.0,66.0,80.0,48.0,14.0,29.0,39.0,93.0,130.0,110.0,102.0,127.0,73.0,68.0,172.0,96.0,91.0,85.0,79.0,58.0,30.0,50.0,57.0,111.0,152.0,102.0,110.0,126.0,79.0,101.0,128.0,108.0,83.0,88.0,81.0,57.0,30.0,45.0,41.0,94.0,99.0,115.0,104.0,123.0,85.0,74.0,144.0,111.0,86.0,81.0,87.0,55.0,42.0,57.0,73.0,92.0,139.0,119.0,117.0,119.0,87.0,94.0,379.0,244.0,162.0,188.0,128.0,155.0,77.0,135.0,108.0,394.0,204.0,223.0,176.0,275.0,157.0,172.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,262.8359375,262.0,True,150,True,False,262.0,262.8359375,262.0,150,True,150,True,True
2.943283,1778594121.478993,117,2943283,64.0,46.0,103.0,72.0,140.0,128.0,238.0,511.0,1795.0,2377.0,4804.0,4578.0,2592.0,206.0,195.0,229.0,116.0,38.0,35.0,45.0,76.0,95.0,123.0,154.0,335.0,938.0,1479.0,1138.0,734.0,161.0,66.0,124.0,130.0,48.0,52.0,36.0,78.0,92.0,112.0,131.0,168.0,164.0,407.0,147.0,131.0,84.0,75.0,117.0,98.0,49.0,44.0,29.0,64.0,80.0,75.0,99.0,99.0,127.0,125.0,88.0,56.0,78.0,45.0,73.0,160.0,59.0,55.0,51.0,78.0,80.0,87.0,124.0,116.0,138.0,136.0,79.0,72.0,78.0,55.0,99.0,127.0,69.0,46.0,52.0,67.0,91.0,97.0,122.0,102.0,121.0,104.0,88.0,75.0,73.0,65.0,85.0,144.0,72.0,41.0,50.0,71.0,85.0,111.0,134.0,122.0,129.0,123.0,83.0,70.0,79.0,64.0,103.0,358.0,194.0,99.0,142.0,148.0,199.0,176.0,245.0,201.0,449.0,206.0,180.0,110.0,206.0,125.0,188.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,269.484375,269.0,True,150,True,False,269.0,269.484375,269.0,150,True,150,True,True
2.968286,1778594121.513241,118,2968286,61.0,73.0,164.0,145.0,188.0,162.0,223.0,493.0,1875.0,2540.0,5078.0,4639.0,2606.0,215.0,153.0,184.0,105.0,72.0,80.0,105.0,120.0,122.0,112.0,135.0,330.0,1049.0,1704.0,1292.0,817.0,169.0,53.0,107.0,127.0,86.0,113.0,109.0,126.0,98.0,105.0,98.0,146.0,143.0,428.0,157.0,137.0,89.0,38.0,86.0,84.0,81.0,107.0,104.0,106.0,107.0,54.0,67.0,56.0,94.0,120.0,80.0,51.0,73.0,21.0,24.0,163.0,91.0,115.0,125.0,129.0,99.0,72.0,78.0,86.0,106.0,127.0,78.0,74.0,68.0,36.0,71.0,126.0,116.0,99.0,132.0,128.0,110.0,73.0,79.0,61.0,88.0,110.0,91.0,65.0,67.0,37.0,39.0,142.0,109.0,106.0,128.0,126.0,115.0,92.0,95.0,80.0,100.0,118.0,79.0,67.0,79.0,23.0,63.0,336.0,254.0,200.0,249.0,222.0,231.0,127.0,190.0,141.0,415.0,206.0,177.0,106.0,223.0,77.0,130.0,283,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,283.0546875,283.0,True,150,True,False,283.0,283.0546875,283.0,150,True,150,True,True
2.993286,1778594121.538872,119,2993286,126.0,104.0,127.0,103.0,153.0,127.0,219.0,553.0,2000.0,2729.0,5257.0,4655.0,2569.0,201.0,198.0,253.0,153.0,84.0,70.0,60.0,90.0,96.0,107.0,147.0,387.0,1184.0,1907.0,1407.0,880.0,176.0,75.0,153.0,170.0,104.0,81.0,72.0,93.0,87.0,98.0,91.0,137.0,134.0,437.0,158.0,132.0,81.0,76.0,134.0,138.0,86.0,90.0,79.0,75.0,83.0,51.0,60.0,51.0,79.0,63.0,56.0,16.0,71.0,55.0,82.0,216.0,104.0,85.0,83.0,81.0,77.0,73.0,88.0,78.0,87.0,83.0,43.0,40.0,71.0,65.0,121.0,169.0,122.0,75.0,90.0,82.0,92.0,70.0,80.0,69.0,78.0,34.0,48.0,39.0,74.0,55.0,95.0,191.0,127.0,88.0,88.0,86.0,93.0,94.0,96.0,90.0,83.0,69.0,49.0,40.0,70.0,73.0,124.0,406.0,263.0,163.0,193.0,160.0,188.0,133.0,184.0,137.0,373.0,122.0,135.0,72.0,195.0,113.0,216.0,287,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,287.1171875,287.0,True,150,True,False,287.0,287.1171875,287.0,150,True,150,True,True
3.018288,1778594121.557256,120,3018288,71.0,87.0,137.0,106.0,146.0,101.0,183.0,560.0,2139.0,2964.0,5512.0,4682.0,2566.0,255.0,204.0,232.0,125.0,59.0,70.0,58.0,89.0,70.0,76.0,131.0,421.0,1433.0,2273.0,1620.0,1016.0,214.0,89.0,130.0,131.0,78.0,89.0,72.0,97.0,72.0,72.0,80.0,134.0,159.0,547.0,212.0,209.0,131.0,90.0,109.0,99.0,74.0,83.0,59.0,78.0,59.0,10.0,37.0,45.0,98.0,139.0,116.0,101.0,121.0,73.0,71.0,172.0,94.0,92.0,78.0,89.0,47.0,29.0,39.0,55.0,106.0,147.0,112.0,106.0,120.0,84.0,95.0,125.0,105.0,80.0,89.0,83.0,58.0,32.0,40.0,49.0,95.0,108.0,111.0,107.0,122.0,80.0,69.0,150.0,118.0,78.0,88.0,80.0,59.0,41.0,64.0,65.0,94.0,124.0,126.0,111.0,128.0,87.0,100.0,363.0,249.0,164.0,190.0,146.0,149.0,73.0,132.0,114.0,409.0,207.0,225.0,169.0,278.0,151.0,176.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,303.828125,303.0,True,150,True,False,303.0,303.828125,303.0,150,True,150,True,True
3.043287,1778594121.58918,121,3043287,65.0,39.0,102.0,72.0,136.0,128.0,248.0,673.0,2350.0,3225.0,5628.0,4565.0,2425.0,213.0,193.0,226.0,107.0,38.0,36.0,36.0,80.0,99.0,122.0,199.0,547.0,1746.0,2636.0,1782.0,1078.0,203.0,69.0,131.0,130.0,42.0,49.0,38.0,87.0,96.0,122.0,127.0,186.0,205.0,609.0,221.0,180.0,104.0,78.0,110.0,97.0,39.0,53.0,43.0,64.0,80.0,76.0,97.0,95.0,130.0,125.0,89.0,61.0,73.0,49.0,62.0,166.0,58.0,55.0,54.0,73.0,85.0,90.0,120.0,112.0,139.0,142.0,78.0,67.0,98.0,54.0,91.0,130.0,67.0,38.0,61.0,71.0,85.0,85.0,108.0,110.0,128.0,113.0,84.0,61.0,79.0,77.0,70.0,142.0,71.0,48.0,55.0,72.0,81.0,108.0,125.0,127.0,147.0,124.0,85.0,62.0,69.0,68.0,97.0,362.0,185.0,113.0,143.0,129.0,188.0,168.0,233.0,198.0,449.0,195.0,183.0,106.0,209.0,120.0,171.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.8125,314.0,True,150,True,False,314.0,314.8125,314.0,150,True,150,True,True
3.068291,1778594121.614409,122,3068291,67.0,83.0,166.0,144.0,194.0,167.0,234.0,698.0,2474.0,3430.0,5710.0,4414.0,2317.0,205.0,156.0,191.0,120.0,71.0,75.0,97.0,134.0,126.0,123.0,194.0,625.0,2108.0,3110.0,1985.0,1168.0,203.0,46.0,104.0,129.0,89.0,103.0,107.0,131.0,110.0,101.0,105.0,173.0,190.0,711.0,243.0,210.0,105.0,51.0,86.0,87.0,74.0,103.0,109.0,120.0,98.0,58.0,58.0,56.0,97.0,130.0,94.0,72.0,83.0,20.0,39.0,160.0,99.0,111.0,125.0,124.0,95.0,61.0,81.0,83.0,110.0,151.0,82.0,76.0,83.0,34.0,59.0,118.0,109.0,109.0,133.0,123.0,94.0,71.0,75.0,53.0,92.0,97.0,86.0,71.0,73.0,32.0,44.0,136.0,107.0,109.0,125.0,135.0,105.0,98.0,90.0,78.0,101.0,112.0,73.0,67.0,82.0,44.0,57.0,339.0,250.0,198.0,251.0,209.0,222.0,129.0,177.0,143.0,408.0,188.0,183.0,106.0,218.0,64.0,120.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,332.1796875,332.0,True,150,True,False,332.0,332.1796875,332.0,150,True,150,True,True
3.093292,1778594121.639421,123,3093292,121.0,94.0,135.0,111.0,152.0,130.0,243.0,765.0,2621.0,3589.0,5642.0,4179.0,2147.0,185.0,199.0,255.0,156.0,80.0,71.0,65.0,90.0,101.0,109.0,231.0,752.0,2564.0,3650.0,2186.0,1211.0,213.0,75.0,140.0,164.0,90.0,86.0,63.0,100.0,92.0,101.0,105.0,186.0,212.0,784.0,259.0,210.0,107.0,74.0,129.0,149.0,102.0,82.0,72.0,79.0,79.0,53.0,66.0,51.0,83.0,95.0,64.0,31.0,67.0,56.0,90.0,217.0,104.0,86.0,87.0,91.0,79.0,71.0,84.0,77.0,90.0,89.0,42.0,34.0,75.0,57.0,129.0,166.0,120.0,83.0,102.0,89.0,85.0,69.0,78.0,63.0,74.0,47.0,41.0,42.0,62.0,74.0,100.0,195.0,127.0,77.0,80.0,93.0,86.0,91.0,87.0,77.0,75.0,58.0,38.0,39.0,71.0,66.0,132.0,421.0,273.0,170.0,200.0,142.0,186.0,128.0,183.0,132.0,385.0,100.0,134.0,62.0,200.0,133.0,211.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,339.078125,339.0,True,150,True,False,339.0,339.078125,339.0,150,True,150,True,True
3.118292,1778594121.668457,124,3118292,67.0,80.0,136.0,107.0,159.0,107.0,213.0,780.0,2697.0,3677.0,5537.0,3977.0,2061.0,235.0,206.0,231.0,114.0,70.0,56.0,58.0,93.0,73.0,82.0,225.0,888.0,3141.0,4317.0,2460.0,1353.0,274.0,85.0,128.0,132.0,86.0,74.0,81.0,89.0,69.0,74.0,87.0,206.0,272.0,998.0,358.0,311.0,157.0,93.0,122.0,96.0,65.0,84.0,67.0,75.0,45.0,13.0,42.0,46.0,107.0,153.0,125.0,106.0,123.0,72.0,73.0,169.0,89.0,85.0,82.0,81.0,52.0,35.0,46.0,62.0,114.0,148.0,109.0,115.0,121.0,93.0,105.0,136.0,103.0,75.0,85.0,81.0,56.0,24.0,36.0,49.0,104.0,114.0,118.0,106.0,123.0,83.0,71.0,139.0,112.0,75.0,71.0,88.0,61.0,41.0,61.0,59.0,104.0,128.0,104.0,110.0,121.0,85.0,101.0,367.0,247.0,148.0,190.0,150.0,141.0,72.0,122.0,106.0,407.0,207.0,222.0,177.0,280.0,150.0,181.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,356.9140625,356.0,True,150,True,False,356.0,356.9140625,356.0,150,True,150,True,True
3.143293,1778594121.684186,125,3143293,65.0,54.0,104.0,75.0,135.0,142.0,275.0,898.0,2830.0,3733.0,5295.0,3705.0,1877.0,201.0,200.0,223.0,108.0,40.0,37.0,39.0,80.0,104.0,139.0,315.0,1092.0,3783.0,5037.0,2697.0,1396.0,258.0,73.0,126.0,134.0,54.0,59.0,37.0,88.0,89.0,120.0,144.0,283.0,373.0,1190.0,375.0,321.0,131.0,72.0,122.0,100.0,44.0,53.0,36.0,63.0,76.0,67.0,99.0,96.0,144.0,165.0,105.0,66.0,87.0,61.0,65.0,167.0,52.0,63.0,57.0,82.0,79.0,89.0,120.0,119.0,136.0,145.0,75.0,68.0,83.0,67.0,102.0,127.0,71.0,47.0,56.0,73.0,90.0,94.0,108.0,106.0,130.0,94.0,88.0,69.0,82.0,68.0,76.0,140.0,76.0,43.0,49.0,69.0,83.0,116.0,122.0,126.0,128.0,110.0,88.0,56.0,81.0,65.0,104.0,346.0,188.0,103.0,139.0,125.0,195.0,174.0,237.0,194.0,453.0,179.0,185.0,109.0,217.0,115.0,184.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,371.3828125,371.0,True,150,True,False,371.0,371.3828125,371.0,150,True,150,True,True
3.168293,1778594121.716114,126,3168293,65.0,79.0,159.0,150.0,200.0,161.0,262.0,892.0,2795.0,3636.0,4984.0,3439.0,1742.0,190.0,154.0,186.0,111.0,84.0,80.0,97.0,128.0,125.0,136.0,327.0,1212.0,4371.0,5716.0,2930.0,1466.0,251.0,47.0,106.0,126.0,86.0,103.0,106.0,132.0,111.0,114.0,129.0,295.0,408.0,1430.0,433.0,377.0,135.0,41.0,85.0,84.0,84.0,100.0,100.0,112.0,110.0,69.0,61.0,60.0,123.0,173.0,119.0,71.0,88.0,26.0,34.0,172.0,91.0,108.0,117.0,127.0,104.0,74.0,81.0,79.0,113.0,164.0,97.0,69.0,82.0,39.0,63.0,129.0,117.0,105.0,128.0,121.0,110.0,72.0,68.0,64.0,96.0,92.0,88.0,64.0,71.0,23.0,40.0,135.0,121.0,108.0,126.0,130.0,112.0,94.0,96.0,79.0,101.0,117.0,75.0,70.0,70.0,34.0,62.0,353.0,248.0,199.0,250.0,218.0,231.0,138.0,191.0,129.0,393.0,173.0,175.0,103.0,202.0,80.0,129.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,386.84375,386.0,True,150,True,False,386.0,386.84375,386.0,150,True,150,True,True
3.193295,1778594121.748232,127,3193295,118.0,99.0,131.0,111.0,148.0,135.0,260.0,919.0,2739.0,3458.0,4504.0,3123.0,1578.0,180.0,200.0,262.0,150.0,75.0,68.0,66.0,89.0,96.0,135.0,365.0,1326.0,4938.0,6266.0,3067.0,1477.0,263.0,81.0,153.0,162.0,89.0,80.0,77.0,100.0,93.0,112.0,122.0,334.0,486.0,1656.0,470.0,395.0,140.0,73.0,137.0,140.0,95.0,82.0,64.0,75.0,78.0,53.0,66.0,51.0,111.0,139.0,88.0,51.0,91.0,66.0,92.0,211.0,96.0,89.0,82.0,86.0,79.0,67.0,84.0,77.0,105.0,114.0,61.0,37.0,70.0,62.0,130.0,168.0,112.0,75.0,83.0,86.0,85.0,67.0,76.0,66.0,83.0,44.0,46.0,35.0,63.0,54.0,105.0,192.0,120.0,81.0,80.0,81.0,86.0,89.0,91.0,86.0,75.0,61.0,39.0,29.0,72.0,58.0,129.0,420.0,265.0,163.0,199.0,151.0,188.0,134.0,173.0,129.0,383.0,95.0,126.0,66.0,203.0,128.0,216.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,387.140625,387.0,True,150,True,False,387.0,387.140625,387.0,150,True,150,True,True
3.218296,1778594121.769021,128,3218296,79.0,80.0,136.0,108.0,149.0,100.0,217.0,879.0,2622.0,3234.0,4103.0,2887.0,1497.0,227.0,208.0,229.0,118.0,66.0,60.0,61.0,87.0,89.0,100.0,372.0,1432.0,5506.0,6838.0,3265.0,1565.0,302.0,97.0,133.0,130.0,78.0,87.0,75.0,100.0,73.0,89.0,113.0,388.0,583.0,1999.0,605.0,516.0,205.0,86.0,115.0,102.0,81.0,80.0,68.0,70.0,48.0,19.0,40.0,42.0,135.0,212.0,166.0,125.0,131.0,79.0,74.0,176.0,94.0,94.0,81.0,89.0,56.0,19.0,52.0,67.0,127.0,174.0,125.0,107.0,122.0,82.0,102.0,130.0,112.0,77.0,84.0,76.0,56.0,24.0,41.0,42.0,105.0,104.0,108.0,104.0,117.0,94.0,73.0,148.0,110.0,83.0,79.0,75.0,50.0,44.0,63.0,65.0,102.0,128.0,110.0,106.0,126.0,91.0,102.0,360.0,242.0,154.0,199.0,143.0,140.0,63.0,135.0,120.0,404.0,215.0,221.0,168.0,279.0,151.0,179.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,399.4453125,399.0,True,150,True,False,399.0,399.4453125,399.0,150,True,150,True,True
