B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.507497,1778664892.809425,54,8507497,0.0,0.0,128.0,109.0,218.0,205.0,267.0,167.0,238.0,123.0,168.0,92.0,167.0,138.0,182.0,221.0,51.0,20.0,51.0,78.0,132.0,198.0,329.0,332.0,358.0,662.0,294.0,103.0,86.0,127.0,65.0,136.0,65.0,26.0,65.0,85.0,134.0,213.0,413.0,1020.0,1131.0,995.0,742.0,130.0,83.0,75.0,64.0,115.0,14.0,20.0,63.0,79.0,138.0,187.0,190.0,1693.0,8460.0,2327.0,507.0,214.0,80.0,123.0,61.0,87.0,89.0,14.0,92.0,92.0,143.0,194.0,246.0,507.0,6093.0,1378.0,464.0,167.0,99.0,95.0,90.0,154.0,41.0,34.0,54.0,105.0,139.0,201.0,318.0,601.0,379.0,447.0,244.0,127.0,79.0,114.0,77.0,114.0,58.0,37.0,67.0,89.0,154.0,181.0,236.0,232.0,285.0,244.0,173.0,85.0,77.0,88.0,83.0,115.0,190.0,144.0,123.0,206.0,231.0,337.0,281.0,267.0,202.0,423.0,195.0,182.0,103.0,220.0,128.0,205.0,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,341.21875,341.0,True,150,True,False,341.0,341.21875,341.0,150,True,150,True,True
8.532498,1778664892.888662,55,8532498,129.0,160.0,235.0,136.0,159.0,122.0,171.0,117.0,242.0,123.0,148.0,73.0,71.0,52.0,106.0,187.0,159.0,140.0,128.0,86.0,97.0,132.0,255.0,288.0,344.0,638.0,279.0,98.0,26.0,58.0,21.0,109.0,201.0,146.0,156.0,101.0,94.0,139.0,338.0,973.0,1090.0,977.0,738.0,130.0,18.0,15.0,17.0,88.0,165.0,163.0,165.0,100.0,75.0,103.0,109.0,1620.0,8128.0,2217.0,495.0,195.0,0.0,39.0,0.0,58.0,235.0,168.0,184.0,109.0,90.0,107.0,155.0,457.0,5891.0,1336.0,461.0,161.0,8.0,6.0,6.0,129.0,200.0,195.0,171.0,128.0,87.0,110.0,227.0,551.0,377.0,451.0,237.0,109.0,0.0,37.0,0.0,87.0,218.0,193.0,172.0,118.0,98.0,96.0,139.0,179.0,271.0,256.0,166.0,83.0,0.0,0.0,0.0,88.0,425.0,381.0,297.0,236.0,142.0,209.0,144.0,195.0,204.0,396.0,192.0,160.0,0.0,102.0,17.0,163.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,326.1875,326.0,True,150,True,False,326.0,326.1875,326.0,150,True,150,True,True
8.557499,1778664892.97052,56,8557499,72.0,62.0,138.0,111.0,161.0,124.0,171.0,46.0,137.0,34.0,84.0,50.0,172.0,190.0,266.0,320.0,122.0,66.0,71.0,66.0,89.0,123.0,248.0,229.0,279.0,579.0,230.0,77.0,89.0,165.0,140.0,204.0,136.0,76.0,89.0,66.0,88.0,136.0,339.0,950.0,1055.0,918.0,690.0,112.0,96.0,123.0,139.0,187.0,94.0,80.0,86.0,68.0,83.0,105.0,102.0,1630.0,8133.0,2185.0,437.0,188.0,77.0,172.0,136.0,176.0,178.0,84.0,102.0,83.0,85.0,108.0,151.0,404.0,5773.0,1273.0,397.0,149.0,98.0,140.0,170.0,249.0,143.0,99.0,89.0,98.0,74.0,109.0,226.0,488.0,230.0,367.0,162.0,103.0,84.0,152.0,177.0,201.0,142.0,110.0,86.0,83.0,76.0,88.0,142.0,98.0,117.0,164.0,96.0,59.0,75.0,144.0,162.0,209.0,342.0,243.0,168.0,200.0,153.0,200.0,134.0,89.0,9.0,287.0,77.0,146.0,120.0,313.0,256.0,351.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,320.71875,320.0,True,150,True,False,320.0,320.71875,320.0,150,True,150,True,True
8.582499,1778664893.089052,57,8582499,65.0,59.0,133.0,13.0,73.0,41.0,150.0,117.0,270.0,184.0,246.0,168.0,212.0,143.0,186.0,225.0,111.0,59.0,56.0,0.0,18.0,67.0,234.0,308.0,398.0,714.0,365.0,175.0,114.0,122.0,75.0,131.0,123.0,80.0,70.0,0.0,17.0,74.0,325.0,1055.0,1213.0,1084.0,846.0,203.0,114.0,92.0,82.0,120.0,89.0,83.0,72.0,0.0,0.0,28.0,79.0,1800.0,8441.0,2381.0,598.0,303.0,118.0,122.0,61.0,83.0,175.0,87.0,89.0,0.0,9.0,31.0,128.0,494.0,5960.0,1426.0,552.0,263.0,128.0,92.0,95.0,150.0,121.0,107.0,73.0,3.0,0.0,38.0,191.0,557.0,369.0,506.0,330.0,211.0,124.0,117.0,88.0,124.0,147.0,107.0,68.0,0.0,0.0,11.0,122.0,186.0,305.0,305.0,258.0,172.0,112.0,84.0,75.0,125.0,338.0,248.0,133.0,59.0,15.0,94.0,99.0,207.0,237.0,506.0,315.0,317.0,151.0,231.0,135.0,209.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,335.9140625,335.0,True,150,True,False,335.0,335.9140625,335.0,150,True,150,True,True
8.607502,1778664893.20929,58,8607502,0.0,0.0,117.0,118.0,220.0,202.0,272.0,165.0,238.0,127.0,153.0,81.0,161.0,138.0,185.0,220.0,55.0,16.0,50.0,68.0,133.0,199.0,327.0,354.0,357.0,678.0,291.0,103.0,86.0,129.0,77.0,123.0,69.0,19.0,69.0,83.0,138.0,212.0,426.0,1155.0,1294.0,1082.0,787.0,124.0,75.0,87.0,73.0,119.0,18.0,10.0,66.0,83.0,126.0,182.0,187.0,1963.0,8719.0,2457.0,532.0,227.0,67.0,119.0,62.0,91.0,90.0,25.0,86.0,90.0,139.0,185.0,251.0,552.0,5972.0,1388.0,472.0,185.0,96.0,92.0,94.0,156.0,41.0,39.0,67.0,112.0,134.0,203.0,310.0,598.0,382.0,450.0,242.0,131.0,71.0,117.0,83.0,114.0,47.0,33.0,71.0,87.0,151.0,177.0,240.0,227.0,261.0,252.0,165.0,81.0,81.0,85.0,78.0,114.0,211.0,146.0,143.0,204.0,229.0,336.0,285.0,273.0,187.0,411.0,200.0,180.0,99.0,225.0,128.0,198.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,349.5,349.0,True,150,True,False,349.0,349.5,349.0,150,True,150,True,True
8.632503,1778664893.254322,59,8632503,127.0,152.0,233.0,140.0,157.0,125.0,173.0,125.0,234.0,126.0,154.0,75.0,81.0,47.0,98.0,191.0,170.0,139.0,138.0,100.0,94.0,135.0,265.0,318.0,371.0,693.0,302.0,105.0,18.0,56.0,12.0,100.0,192.0,153.0,168.0,90.0,87.0,143.0,356.0,1179.0,1415.0,1166.0,831.0,134.0,10.0,14.0,8.0,86.0,162.0,161.0,177.0,100.0,77.0,105.0,113.0,2022.0,9115.0,2652.0,553.0,224.0,2.0,34.0,0.0,63.0,239.0,165.0,189.0,111.0,80.0,119.0,164.0,502.0,5983.0,1397.0,479.0,177.0,8.0,9.0,13.0,120.0,184.0,193.0,172.0,128.0,85.0,115.0,224.0,548.0,359.0,437.0,240.0,123.0,0.0,30.0,0.0,85.0,216.0,200.0,164.0,119.0,88.0,82.0,151.0,191.0,274.0,247.0,167.0,75.0,0.0,0.0,0.0,89.0,437.0,365.0,295.0,246.0,147.0,219.0,145.0,200.0,162.0,414.0,182.0,164.0,0.0,97.0,10.0,140.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,350.078125,350.0,True,150,True,False,350.0,350.078125,350.0,150,True,150,True,True
8.657505,1778664893.293739,60,8657505,67.0,62.0,147.0,99.0,160.0,112.0,171.0,50.0,138.0,35.0,79.0,47.0,174.0,184.0,270.0,318.0,120.0,74.0,73.0,69.0,98.0,124.0,263.0,282.0,327.0,667.0,252.0,82.0,84.0,162.0,136.0,206.0,136.0,85.0,79.0,69.0,92.0,135.0,358.0,1189.0,1524.0,1237.0,814.0,122.0,86.0,132.0,150.0,197.0,104.0,80.0,84.0,79.0,70.0,100.0,97.0,2044.0,9437.0,2804.0,510.0,204.0,78.0,165.0,144.0,180.0,172.0,85.0,107.0,86.0,89.0,106.0,151.0,406.0,5648.0,1283.0,413.0,155.0,95.0,140.0,166.0,236.0,128.0,111.0,89.0,98.0,76.0,109.0,208.0,457.0,215.0,341.0,171.0,103.0,84.0,164.0,162.0,193.0,150.0,110.0,77.0,86.0,87.0,102.0,132.0,106.0,102.0,152.0,99.0,57.0,74.0,140.0,161.0,207.0,342.0,249.0,162.0,187.0,141.0,204.0,124.0,88.0,0.0,291.0,85.0,138.0,118.0,308.0,252.0,343.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,348.734375,348.0,True,150,True,False,348.0,348.734375,348.0,150,True,150,True,True
8.682504,1778664893.316861,61,8682504,59.0,63.0,131.0,18.0,65.0,29.0,145.0,121.0,250.0,181.0,245.0,170.0,212.0,140.0,183.0,234.0,121.0,65.0,56.0,0.0,18.0,68.0,266.0,376.0,471.0,853.0,406.0,176.0,120.0,132.0,73.0,131.0,139.0,75.0,85.0,0.0,25.0,69.0,355.0,1406.0,2091.0,1618.0,1052.0,234.0,117.0,86.0,85.0,126.0,97.0,78.0,86.0,0.0,0.0,29.0,78.0,2274.0,10263.0,3352.0,710.0,338.0,120.0,131.0,62.0,88.0,164.0,86.0,82.0,0.0,5.0,35.0,130.0,434.0,5303.0,1365.0,558.0,270.0,127.0,100.0,89.0,147.0,124.0,103.0,76.0,7.0,0.0,22.0,187.0,505.0,343.0,450.0,318.0,211.0,119.0,122.0,84.0,113.0,141.0,107.0,75.0,0.0,0.0,7.0,117.0,181.0,271.0,299.0,251.0,168.0,109.0,89.0,86.0,128.0,334.0,233.0,147.0,62.0,16.0,92.0,93.0,199.0,253.0,498.0,318.0,301.0,166.0,237.0,133.0,206.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,373.7734375,373.0,True,150,True,False,373.0,373.7734375,373.0,150,True,150,True,True
8.707504,1778664893.337928,62,8707504,0.0,0.0,125.0,117.0,217.0,201.0,274.0,182.0,248.0,141.0,167.0,77.0,171.0,146.0,184.0,222.0,46.0,26.0,42.0,72.0,130.0,208.0,372.0,475.0,510.0,900.0,375.0,104.0,95.0,125.0,75.0,135.0,67.0,26.0,68.0,79.0,138.0,222.0,474.0,1715.0,2877.0,2059.0,1133.0,156.0,89.0,91.0,72.0,119.0,14.0,11.0,69.0,73.0,132.0,185.0,200.0,2571.0,11296.0,3934.0,694.0,259.0,76.0,126.0,52.0,87.0,94.0,17.0,81.0,94.0,135.0,185.0,236.0,429.0,4537.0,1184.0,455.0,185.0,93.0,93.0,87.0,157.0,42.0,40.0,56.0,111.0,146.0,188.0,293.0,508.0,254.0,360.0,226.0,133.0,76.0,112.0,74.0,114.0,46.0,34.0,60.0,94.0,142.0,177.0,236.0,225.0,230.0,233.0,162.0,87.0,72.0,87.0,68.0,121.0,193.0,143.0,127.0,201.0,224.0,334.0,282.0,273.0,207.0,408.0,180.0,175.0,108.0,219.0,126.0,206.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,403.1328125,403.0,True,150,True,False,403.0,403.1328125,403.0,150,True,150,True,True
8.732508,1778664893.35827,63,8732508,132.0,154.0,230.0,152.0,157.0,115.0,181.0,130.0,269.0,128.0,158.0,77.0,91.0,39.0,101.0,184.0,172.0,134.0,136.0,99.0,106.0,138.0,336.0,520.0,628.0,1089.0,444.0,109.0,39.0,50.0,10.0,95.0,194.0,157.0,155.0,110.0,98.0,149.0,431.0,2018.0,4308.0,2842.0,1418.0,176.0,29.0,11.0,11.0,90.0,146.0,163.0,174.0,106.0,84.0,111.0,119.0,2625.0,11979.0,4519.0,766.0,273.0,5.0,39.0,0.0,54.0,233.0,174.0,187.0,115.0,82.0,110.0,147.0,290.0,3428.0,971.0,428.0,181.0,12.0,9.0,12.0,128.0,189.0,189.0,171.0,136.0,86.0,113.0,200.0,389.0,241.0,296.0,203.0,100.0,7.0,27.0,9.0,63.0,209.0,208.0,176.0,128.0,94.0,89.0,141.0,159.0,211.0,216.0,142.0,77.0,0.0,0.0,0.0,82.0,427.0,373.0,285.0,260.0,127.0,204.0,143.0,208.0,182.0,405.0,180.0,172.0,7.0,96.0,4.0,160.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,420.734375,420.0,True,150,True,False,420.0,420.734375,420.0,150,True,150,True,True
8.757507,1778664893.381704,64,8757507,59.0,70.0,136.0,104.0,160.0,109.0,174.0,74.0,193.0,78.0,91.0,47.0,178.0,182.0,269.0,320.0,114.0,68.0,72.0,67.0,93.0,137.0,398.0,661.0,820.0,1353.0,518.0,91.0,96.0,159.0,152.0,201.0,134.0,79.0,81.0,77.0,96.0,149.0,474.0,2575.0,7157.0,4454.0,1884.0,190.0,94.0,123.0,156.0,201.0,98.0,90.0,89.0,68.0,82.0,108.0,106.0,2574.0,12399.0,5291.0,831.0,295.0,80.0,170.0,129.0,175.0,168.0,95.0,104.0,89.0,89.0,104.0,128.0,163.0,2330.0,696.0,329.0,158.0,84.0,144.0,170.0,247.0,133.0,113.0,87.0,102.0,85.0,101.0,174.0,244.0,91.0,174.0,96.0,83.0,72.0,165.0,163.0,203.0,140.0,110.0,92.0,90.0,87.0,97.0,125.0,77.0,82.0,109.0,60.0,54.0,74.0,126.0,165.0,216.0,338.0,240.0,178.0,191.0,146.0,198.0,139.0,102.0,0.0,287.0,66.0,125.0,116.0,302.0,254.0,336.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,466.0859375,466.0,True,150,True,False,466.0,466.0859375,466.0,150,True,150,True,True
8.782507,1778664893.401868,65,8782507,64.0,55.0,132.0,19.0,74.0,37.0,151.0,163.0,421.0,255.0,268.0,169.0,223.0,134.0,189.0,229.0,112.0,61.0,67.0,0.0,23.0,95.0,483.0,1096.0,1462.0,2039.0,894.0,202.0,125.0,124.0,78.0,134.0,135.0,77.0,81.0,0.0,20.0,86.0,496.0,3274.0,11332.0,7140.0,2765.0,343.0,135.0,89.0,83.0,123.0,91.0,77.0,78.0,0.0,0.0,28.0,68.0,2198.0,11295.0,5419.0,1045.0,439.0,135.0,130.0,67.0,94.0,168.0,90.0,96.0,9.0,4.0,29.0,94.0,173.0,1613.0,600.0,416.0,260.0,137.0,94.0,92.0,162.0,127.0,98.0,85.0,17.0,0.0,21.0,133.0,262.0,216.0,270.0,236.0,188.0,119.0,118.0,84.0,107.0,144.0,102.0,76.0,0.0,0.0,11.0,88.0,141.0,221.0,230.0,225.0,181.0,126.0,89.0,79.0,127.0,331.0,239.0,138.0,70.0,14.0,83.0,89.0,198.0,248.0,502.0,305.0,313.0,176.0,220.0,140.0,204.0,532,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,532.4140625,532.0,True,150,True,False,532.0,532.4140625,532.0,150,True,150,True,True
8.80751,1778664893.423776,66,8807510,0.0,0.0,108.0,104.0,216.0,209.0,305.0,321.0,639.0,310.0,219.0,83.0,163.0,136.0,182.0,219.0,51.0,1.0,50.0,79.0,127.0,218.0,756.0,1815.0,2550.0,2979.0,1297.0,165.0,92.0,129.0,78.0,128.0,59.0,20.0,74.0,66.0,134.0,237.0,631.0,3734.0,15187.0,10221.0,3543.0,357.0,106.0,104.0,83.0,112.0,17.0,8.0,57.0,71.0,133.0,191.0,189.0,1375.0,7565.0,3840.0,897.0,344.0,84.0,130.0,49.0,89.0,84.0,22.0,82.0,85.0,128.0,187.0,201.0,180.0,1073.0,385.0,283.0,161.0,93.0,93.0,83.0,156.0,40.0,30.0,63.0,108.0,138.0,191.0,234.0,275.0,161.0,197.0,141.0,100.0,77.0,115.0,79.0,106.0,48.0,38.0,62.0,89.0,135.0,182.0,215.0,182.0,180.0,157.0,133.0,87.0,64.0,77.0,73.0,112.0,207.0,137.0,134.0,210.0,216.0,336.0,283.0,274.0,182.0,395.0,192.0,171.0,104.0,227.0,124.0,187.0,578,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,578.125,578.0,True,150,True,False,578.0,578.125,578.0,150,True,150,True,True
8.831996,1778664893.465368,67,8831996,118.0,157.0,231.0,147.0,166.0,132.0,266.0,567.0,1544.0,730.0,360.0,71.0,149.0,45.0,101.0,155.0,170.0,132.0,135.0,100.0,97.0,185.0,971.0,2842.0,4336.0,4538.0,2186.0,211.0,85.0,51.0,14.0,82.0,189.0,154.0,164.0,100.0,92.0,162.0,546.0,3613.0,16575.0,12141.0,4457.0,448.0,102.0,1.0,14.0,76.0,157.0,161.0,171.0,114.0,84.0,103.0,97.0,695.0,4100.0,1994.0,745.0,329.0,61.0,28.0,0.0,26.0,232.0,169.0,187.0,125.0,85.0,104.0,103.0,113.0,798.0,303.0,240.0,134.0,58.0,0.0,4.0,97.0,195.0,193.0,174.0,130.0,91.0,112.0,128.0,188.0,158.0,201.0,128.0,87.0,42.0,0.0,0.0,41.0,210.0,203.0,179.0,128.0,81.0,94.0,118.0,117.0,178.0,165.0,123.0,67.0,49.0,0.0,0.0,50.0,433.0,380.0,284.0,252.0,143.0,200.0,143.0,190.0,211.0,406.0,177.0,159.0,59.0,67.0,9.0,113.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.3515625,612.0,True,150,True,False,612.0,612.3515625,612.0,150,True,150,True,True
8.857,1778664893.494894,68,8857000,61.0,68.0,139.0,106.0,153.0,134.0,387.0,1638.0,3699.0,2159.0,856.0,35.0,161.0,164.0,266.0,308.0,120.0,67.0,72.0,63.0,97.0,187.0,1329.0,4045.0,6372.0,7310.0,3586.0,312.0,107.0,148.0,133.0,200.0,141.0,70.0,86.0,70.0,96.0,147.0,491.0,2743.0,14014.0,12054.0,4730.0,521.0,125.0,115.0,146.0,207.0,99.0,78.0,81.0,68.0,75.0,94.0,83.0,295.0,1660.0,851.0,429.0,238.0,79.0,147.0,128.0,181.0,169.0,89.0,101.0,80.0,89.0,87.0,90.0,43.0,508.0,173.0,122.0,83.0,75.0,110.0,146.0,230.0,127.0,108.0,82.0,89.0,84.0,99.0,113.0,113.0,0.0,74.0,27.0,33.0,61.0,127.0,153.0,174.0,145.0,111.0,80.0,81.0,83.0,86.0,105.0,46.0,27.0,63.0,45.0,22.0,65.0,116.0,148.0,208.0,344.0,236.0,159.0,194.0,147.0,189.0,129.0,112.0,0.0,277.0,58.0,89.0,96.0,266.0,242.0,311.0,646,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,646.5859375,646.0,True,150,True,False,646.0,646.5859375,646.0,150,True,150,True,True
8.882003,1778664893.526961,69,8882003,61.0,62.0,127.0,17.0,65.0,66.0,689.0,3714.0,5623.0,4260.0,3183.0,225.0,258.0,164.0,190.0,223.0,110.0,63.0,65.0,12.0,20.0,118.0,1551.0,4563.0,7940.0,11139.0,5330.0,768.0,174.0,163.0,88.0,146.0,140.0,85.0,74.0,7.0,14.0,68.0,351.0,1619.0,6792.0,8090.0,4155.0,697.0,212.0,118.0,94.0,145.0,101.0,77.0,80.0,0.0,0.0,9.0,37.0,207.0,731.0,496.0,368.0,279.0,154.0,151.0,62.0,92.0,169.0,93.0,96.0,5.0,0.0,17.0,53.0,96.0,527.0,266.0,237.0,180.0,144.0,105.0,76.0,137.0,120.0,113.0,65.0,11.0,0.0,16.0,76.0,156.0,154.0,220.0,189.0,163.0,153.0,120.0,70.0,97.0,146.0,109.0,78.0,7.0,0.0,4.0,68.0,110.0,197.0,210.0,200.0,169.0,148.0,91.0,79.0,111.0,336.0,232.0,140.0,71.0,4.0,85.0,78.0,197.0,235.0,497.0,297.0,295.0,222.0,250.0,136.0,209.0,668,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,668.8828125,668.0,True,150,True,False,668.0,668.8828125,668.0,150,True,150,True,True
8.907001,1778664893.554771,70,8907001,0.0,0.0,107.0,98.0,205.0,249.0,1292.0,4573.0,6467.0,5586.0,6103.0,426.0,185.0,141.0,193.0,225.0,48.0,12.0,48.0,64.0,136.0,245.0,1431.0,3435.0,6683.0,12224.0,5722.0,1156.0,120.0,166.0,89.0,160.0,66.0,18.0,83.0,74.0,141.0,175.0,344.0,811.0,1912.0,3131.0,2423.0,479.0,147.0,103.0,113.0,168.0,11.0,8.0,67.0,65.0,117.0,163.0,162.0,198.0,380.0,258.0,174.0,132.0,68.0,116.0,66.0,90.0,95.0,24.0,82.0,92.0,135.0,163.0,166.0,152.0,434.0,191.0,146.0,86.0,73.0,90.0,72.0,124.0,42.0,35.0,51.0,94.0,123.0,176.0,185.0,211.0,134.0,170.0,98.0,80.0,62.0,88.0,70.0,87.0,57.0,35.0,57.0,76.0,133.0,170.0,191.0,177.0,175.0,165.0,114.0,83.0,66.0,81.0,83.0,108.0,208.0,135.0,130.0,190.0,226.0,323.0,271.0,280.0,170.0,409.0,188.0,168.0,104.0,227.0,130.0,194.0,615,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,615.6796875,615.0,True,150,True,False,615.0,615.6796875,615.0,150,True,150,True,True
8.932001,1778664893.57965,71,8932001,123.0,154.0,221.0,158.0,171.0,163.0,1271.0,3839.0,6926.0,6745.0,7630.0,1280.0,168.0,41.0,128.0,166.0,163.0,141.0,133.0,108.0,91.0,144.0,876.0,1804.0,3418.0,8505.0,4728.0,1185.0,118.0,111.0,21.0,175.0,192.0,146.0,167.0,109.0,83.0,96.0,178.0,401.0,788.0,1255.0,1184.0,264.0,94.0,27.0,47.0,171.0,150.0,156.0,176.0,118.0,78.0,84.0,60.0,108.0,256.0,170.0,116.0,91.0,40.0,18.0,0.0,29.0,227.0,173.0,179.0,127.0,87.0,83.0,86.0,91.0,380.0,163.0,127.0,71.0,56.0,0.0,0.0,70.0,185.0,192.0,166.0,137.0,84.0,101.0,100.0,136.0,117.0,151.0,87.0,72.0,40.0,0.0,0.0,14.0,210.0,201.0,172.0,120.0,82.0,86.0,105.0,101.0,152.0,149.0,104.0,73.0,28.0,0.0,0.0,41.0,418.0,369.0,294.0,263.0,148.0,201.0,149.0,194.0,194.0,418.0,171.0,173.0,72.0,53.0,12.0,91.0,516,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,516.4296875,516.0,True,150,True,False,516.0,516.4296875,516.0,150,True,150,True,True
8.95649,1778664893.593373,72,8956490,58.0,69.0,134.0,100.0,164.0,147.0,948.0,2711.0,5682.0,6493.0,7400.0,2603.0,189.0,147.0,267.0,324.0,124.0,69.0,67.0,69.0,89.0,120.0,447.0,808.0,1528.0,4078.0,3100.0,889.0,133.0,208.0,124.0,397.0,140.0,87.0,80.0,69.0,100.0,84.0,126.0,193.0,351.0,530.0,517.0,76.0,76.0,108.0,167.0,364.0,96.0,81.0,88.0,69.0,82.0,70.0,57.0,47.0,93.0,49.0,20.0,11.0,28.0,102.0,105.0,178.0,177.0,88.0,107.0,76.0,85.0,76.0,78.0,38.0,236.0,61.0,49.0,0.0,57.0,89.0,107.0,206.0,128.0,112.0,84.0,97.0,83.0,81.0,91.0,74.0,0.0,42.0,7.0,0.0,38.0,91.0,113.0,159.0,139.0,98.0,83.0,85.0,81.0,85.0,99.0,49.0,18.0,34.0,24.0,0.0,54.0,93.0,136.0,193.0,331.0,244.0,161.0,184.0,138.0,199.0,128.0,103.0,0.0,223.0,63.0,73.0,66.0,227.0,190.0,323.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.1875,395.0,True,150,True,False,395.0,395.1875,395.0,150,True,150,True,True
