B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.742628,1779116228.116019,229,5742628,61.0,60.0,146.0,101.0,152.0,115.0,158.0,96.0,175.0,103.0,168.0,76.0,158.0,128.0,151.0,192.0,109.0,68.0,68.0,67.0,83.0,108.0,117.0,124.0,152.0,271.0,228.0,161.0,82.0,105.0,66.0,117.0,136.0,91.0,90.0,64.0,90.0,80.0,106.0,233.0,342.0,504.0,841.0,227.0,108.0,87.0,59.0,96.0,93.0,82.0,79.0,70.0,75.0,78.0,64.0,80.0,284.0,2937.0,1647.0,560.0,181.0,169.0,85.0,107.0,168.0,85.0,93.0,78.0,90.0,86.0,122.0,278.0,806.0,3308.0,6547.0,732.0,389.0,375.0,218.0,217.0,120.0,103.0,88.0,91.0,93.0,121.0,116.0,611.0,307.0,1978.0,1973.0,678.0,256.0,391.0,237.0,122.0,156.0,104.0,83.0,77.0,84.0,91.0,113.0,196.0,349.0,517.0,597.0,276.0,124.0,110.0,80.0,119.0,344.0,240.0,149.0,186.0,140.0,204.0,161.0,251.0,185.0,616.0,413.0,265.0,113.0,219.0,127.0,177.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,323.859375,323.0,True,150,True,False,323.0,323.859375,323.0,150,True,150,True,True
5.767631,1779116228.137895,230,5767631,59.0,56.0,138.0,101.0,148.0,107.0,161.0,100.0,170.0,115.0,168.0,73.0,160.0,129.0,164.0,202.0,114.0,72.0,60.0,77.0,84.0,99.0,130.0,116.0,170.0,253.0,271.0,147.0,85.0,102.0,66.0,131.0,140.0,79.0,77.0,59.0,89.0,78.0,119.0,217.0,342.0,489.0,833.0,228.0,107.0,89.0,63.0,114.0,103.0,77.0,81.0,67.0,68.0,82.0,70.0,83.0,272.0,2886.0,1646.0,553.0,177.0,174.0,82.0,113.0,170.0,91.0,81.0,77.0,89.0,86.0,104.0,273.0,781.0,3316.0,6612.0,749.0,394.0,375.0,205.0,214.0,133.0,111.0,88.0,97.0,90.0,127.0,115.0,604.0,307.0,2020.0,2058.0,695.0,256.0,392.0,240.0,125.0,139.0,113.0,87.0,80.0,84.0,86.0,115.0,185.0,348.0,536.0,629.0,275.0,109.0,97.0,76.0,111.0,352.0,235.0,161.0,189.0,140.0,210.0,140.0,248.0,196.0,612.0,407.0,283.0,111.0,220.0,125.0,188.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,325.3671875,325.0,True,150,True,False,325.0,325.3671875,325.0,150,True,150,True,True
5.79263,1779116228.151634,231,5792630,61.0,64.0,137.0,104.0,148.0,107.0,160.0,93.0,170.0,100.0,169.0,74.0,160.0,133.0,164.0,189.0,104.0,66.0,60.0,76.0,91.0,90.0,120.0,123.0,147.0,274.0,240.0,146.0,88.0,101.0,67.0,116.0,131.0,77.0,84.0,70.0,84.0,78.0,105.0,220.0,343.0,491.0,835.0,226.0,111.0,79.0,64.0,104.0,88.0,79.0,73.0,52.0,68.0,86.0,75.0,84.0,272.0,2756.0,1588.0,554.0,180.0,173.0,84.0,105.0,170.0,87.0,91.0,81.0,82.0,81.0,120.0,267.0,753.0,3255.0,6534.0,748.0,387.0,365.0,204.0,209.0,117.0,106.0,76.0,98.0,90.0,120.0,109.0,611.0,306.0,2008.0,2052.0,699.0,268.0,386.0,233.0,122.0,152.0,112.0,81.0,87.0,78.0,99.0,119.0,193.0,360.0,539.0,633.0,275.0,118.0,106.0,87.0,106.0,342.0,249.0,160.0,189.0,153.0,215.0,135.0,243.0,194.0,639.0,398.0,263.0,122.0,215.0,109.0,185.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,321.5,321.0,True,150,True,False,321.0,321.5,321.0,150,True,150,True,True
5.81763,1779116228.167508,232,5817630,70.0,61.0,141.0,106.0,151.0,113.0,157.0,98.0,179.0,107.0,172.0,74.0,163.0,125.0,157.0,193.0,130.0,66.0,67.0,74.0,89.0,104.0,120.0,121.0,153.0,266.0,221.0,140.0,86.0,109.0,72.0,122.0,139.0,84.0,91.0,59.0,86.0,81.0,114.0,231.0,331.0,486.0,815.0,222.0,117.0,78.0,69.0,108.0,94.0,77.0,78.0,78.0,75.0,76.0,78.0,85.0,268.0,2722.0,1576.0,540.0,179.0,182.0,85.0,105.0,162.0,87.0,86.0,77.0,82.0,82.0,107.0,267.0,742.0,3237.0,6479.0,745.0,388.0,362.0,197.0,213.0,126.0,114.0,89.0,95.0,78.0,132.0,107.0,610.0,310.0,2044.0,2049.0,695.0,267.0,388.0,244.0,116.0,142.0,110.0,71.0,85.0,71.0,81.0,119.0,193.0,342.0,550.0,643.0,275.0,121.0,116.0,67.0,106.0,358.0,244.0,157.0,191.0,145.0,203.0,152.0,257.0,203.0,635.0,397.0,253.0,121.0,218.0,123.0,191.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,321.3515625,321.0,True,150,True,False,321.0,321.3515625,321.0,150,True,150,True,True
5.842631,1779116228.215097,233,5842631,70.0,66.0,135.0,108.0,147.0,103.0,150.0,96.0,170.0,106.0,165.0,66.0,165.0,137.0,147.0,194.0,115.0,69.0,65.0,74.0,81.0,107.0,118.0,123.0,155.0,253.0,240.0,141.0,79.0,98.0,67.0,113.0,138.0,69.0,88.0,70.0,101.0,84.0,107.0,229.0,326.0,490.0,818.0,213.0,114.0,82.0,61.0,105.0,100.0,75.0,78.0,56.0,75.0,78.0,71.0,85.0,276.0,2729.0,1543.0,526.0,186.0,168.0,90.0,102.0,161.0,87.0,93.0,78.0,81.0,86.0,113.0,273.0,775.0,3257.0,6463.0,728.0,385.0,363.0,212.0,214.0,125.0,101.0,86.0,104.0,81.0,138.0,108.0,615.0,310.0,2086.0,2083.0,684.0,263.0,400.0,235.0,128.0,151.0,112.0,81.0,82.0,80.0,92.0,116.0,189.0,358.0,556.0,646.0,282.0,114.0,110.0,81.0,107.0,344.0,241.0,155.0,195.0,149.0,216.0,138.0,249.0,197.0,612.0,381.0,269.0,115.0,212.0,124.0,179.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,321.1328125,321.0,True,150,True,False,321.0,321.1328125,321.0,150,True,150,True,True
5.867635,1779116228.246978,234,5867635,66.0,64.0,145.0,103.0,155.0,108.0,149.0,96.0,170.0,100.0,163.0,77.0,158.0,122.0,157.0,198.0,120.0,65.0,63.0,73.0,79.0,99.0,115.0,128.0,155.0,267.0,232.0,146.0,79.0,115.0,78.0,109.0,133.0,88.0,83.0,66.0,83.0,78.0,116.0,220.0,336.0,495.0,791.0,207.0,103.0,84.0,70.0,101.0,90.0,76.0,73.0,70.0,80.0,86.0,74.0,86.0,278.0,2733.0,1537.0,523.0,188.0,163.0,86.0,107.0,166.0,88.0,85.0,82.0,94.0,78.0,117.0,273.0,801.0,3304.0,6423.0,712.0,380.0,378.0,213.0,219.0,128.0,113.0,83.0,110.0,87.0,121.0,122.0,625.0,315.0,2134.0,2084.0,684.0,265.0,392.0,247.0,128.0,147.0,107.0,81.0,79.0,73.0,83.0,111.0,189.0,351.0,538.0,653.0,294.0,123.0,107.0,81.0,114.0,344.0,235.0,150.0,199.0,162.0,213.0,145.0,263.0,190.0,611.0,414.0,270.0,113.0,218.0,122.0,191.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,322.5,322.0,True,150,True,False,322.0,322.5,322.0,150,True,150,True,True
5.892633,1779116228.278896,235,5892633,61.0,63.0,135.0,97.0,146.0,112.0,163.0,90.0,169.0,108.0,183.0,74.0,164.0,125.0,163.0,191.0,111.0,53.0,75.0,66.0,89.0,107.0,130.0,121.0,155.0,256.0,217.0,152.0,72.0,110.0,64.0,111.0,133.0,92.0,78.0,73.0,80.0,84.0,112.0,226.0,325.0,483.0,803.0,214.0,106.0,74.0,63.0,101.0,90.0,78.0,81.0,69.0,82.0,84.0,73.0,87.0,277.0,2727.0,1514.0,501.0,174.0,171.0,78.0,112.0,173.0,92.0,88.0,78.0,94.0,87.0,107.0,271.0,828.0,3283.0,6348.0,701.0,375.0,377.0,213.0,224.0,124.0,113.0,99.0,105.0,85.0,124.0,117.0,617.0,330.0,2198.0,2113.0,684.0,268.0,393.0,245.0,133.0,144.0,115.0,78.0,76.0,85.0,95.0,118.0,184.0,374.0,556.0,652.0,286.0,123.0,110.0,76.0,120.0,342.0,239.0,157.0,196.0,136.0,208.0,143.0,250.0,194.0,625.0,390.0,269.0,124.0,220.0,124.0,186.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,322.34375,322.0,True,150,True,False,322.0,322.34375,322.0,150,True,150,True,True
5.917636,1779116228.315591,236,5917636,73.0,61.0,145.0,99.0,157.0,113.0,155.0,100.0,167.0,105.0,176.0,72.0,171.0,127.0,158.0,195.0,115.0,70.0,52.0,68.0,83.0,99.0,120.0,122.0,149.0,258.0,234.0,141.0,80.0,113.0,68.0,114.0,134.0,84.0,76.0,68.0,79.0,79.0,122.0,223.0,328.0,485.0,798.0,208.0,102.0,75.0,68.0,103.0,86.0,71.0,71.0,68.0,71.0,76.0,68.0,86.0,275.0,2671.0,1488.0,505.0,173.0,169.0,75.0,108.0,163.0,88.0,89.0,85.0,78.0,84.0,106.0,282.0,823.0,3303.0,6360.0,693.0,374.0,372.0,206.0,215.0,132.0,109.0,82.0,107.0,85.0,117.0,117.0,627.0,331.0,2281.0,2154.0,690.0,270.0,390.0,247.0,115.0,157.0,120.0,78.0,79.0,88.0,87.0,117.0,172.0,362.0,554.0,653.0,294.0,119.0,104.0,78.0,116.0,348.0,237.0,154.0,195.0,139.0,204.0,132.0,251.0,183.0,636.0,443.0,272.0,112.0,220.0,118.0,184.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,322.140625,322.0,True,150,True,False,322.0,322.140625,322.0,150,True,150,True,True
5.942637,1779116228.34187,237,5942637,71.0,69.0,131.0,104.0,154.0,108.0,151.0,102.0,164.0,108.0,181.0,74.0,160.0,130.0,161.0,184.0,116.0,64.0,68.0,68.0,75.0,97.0,119.0,128.0,157.0,246.0,223.0,150.0,78.0,101.0,73.0,120.0,135.0,75.0,77.0,66.0,90.0,82.0,109.0,205.0,322.0,464.0,782.0,215.0,108.0,74.0,71.0,105.0,96.0,75.0,84.0,67.0,80.0,81.0,73.0,91.0,268.0,2562.0,1422.0,501.0,176.0,169.0,84.0,107.0,163.0,87.0,91.0,80.0,82.0,89.0,112.0,262.0,786.0,3251.0,6322.0,708.0,377.0,364.0,202.0,221.0,130.0,111.0,91.0,96.0,85.0,120.0,110.0,623.0,327.0,2282.0,2211.0,704.0,264.0,394.0,249.0,122.0,143.0,114.0,82.0,88.0,93.0,84.0,116.0,193.0,369.0,574.0,645.0,292.0,113.0,114.0,72.0,123.0,335.0,240.0,155.0,200.0,143.0,206.0,139.0,248.0,197.0,628.0,420.0,274.0,119.0,228.0,114.0,187.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,320.4296875,320.0,True,150,True,False,320.0,320.4296875,320.0,150,True,150,True,True
5.967638,1779116228.35777,238,5967638,65.0,62.0,133.0,96.0,156.0,111.0,157.0,96.0,174.0,99.0,166.0,76.0,163.0,124.0,163.0,192.0,115.0,69.0,69.0,69.0,86.0,105.0,123.0,118.0,144.0,257.0,211.0,148.0,82.0,113.0,69.0,125.0,132.0,79.0,84.0,62.0,82.0,89.0,114.0,219.0,322.0,475.0,800.0,208.0,102.0,78.0,65.0,97.0,97.0,82.0,76.0,66.0,81.0,77.0,73.0,79.0,267.0,2494.0,1447.0,519.0,178.0,165.0,76.0,110.0,169.0,99.0,82.0,83.0,85.0,82.0,114.0,267.0,758.0,3242.0,6451.0,727.0,386.0,371.0,201.0,209.0,128.0,100.0,80.0,86.0,97.0,114.0,118.0,613.0,320.0,2314.0,2277.0,729.0,267.0,378.0,239.0,115.0,142.0,106.0,86.0,91.0,74.0,94.0,117.0,200.0,375.0,570.0,643.0,290.0,119.0,112.0,80.0,115.0,330.0,239.0,163.0,194.0,153.0,204.0,147.0,262.0,192.0,624.0,425.0,268.0,125.0,223.0,124.0,179.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,321.859375,321.0,True,150,True,False,321.0,321.859375,321.0,150,True,150,True,True
5.992637,1779116228.366494,239,5992637,68.0,63.0,144.0,112.0,153.0,112.0,168.0,96.0,175.0,86.0,174.0,79.0,163.0,137.0,156.0,186.0,122.0,58.0,64.0,71.0,82.0,101.0,123.0,119.0,154.0,255.0,230.0,151.0,83.0,111.0,67.0,127.0,127.0,70.0,83.0,59.0,90.0,86.0,111.0,223.0,322.0,462.0,792.0,211.0,106.0,86.0,66.0,111.0,99.0,75.0,90.0,65.0,74.0,80.0,79.0,88.0,260.0,2437.0,1479.0,522.0,185.0,167.0,75.0,117.0,178.0,89.0,82.0,80.0,94.0,83.0,100.0,267.0,701.0,3169.0,6497.0,745.0,389.0,386.0,209.0,219.0,123.0,105.0,78.0,101.0,81.0,119.0,111.0,614.0,302.0,2211.0,2284.0,742.0,276.0,402.0,232.0,111.0,148.0,108.0,76.0,79.0,77.0,83.0,115.0,193.0,356.0,560.0,667.0,296.0,119.0,108.0,80.0,107.0,357.0,240.0,150.0,181.0,156.0,207.0,148.0,261.0,198.0,626.0,422.0,277.0,117.0,215.0,126.0,184.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,321.125,321.0,True,150,True,False,321.0,321.125,321.0,150,True,150,True,True
6.017639,1779116228.376726,240,6017639,64.0,62.0,126.0,101.0,152.0,108.0,152.0,97.0,174.0,106.0,190.0,77.0,160.0,134.0,169.0,197.0,114.0,70.0,63.0,69.0,87.0,103.0,119.0,123.0,151.0,268.0,241.0,150.0,90.0,104.0,67.0,120.0,121.0,72.0,83.0,62.0,94.0,84.0,117.0,212.0,317.0,467.0,786.0,219.0,98.0,79.0,66.0,107.0,84.0,74.0,83.0,75.0,82.0,80.0,78.0,93.0,240.0,2394.0,1484.0,542.0,181.0,168.0,86.0,108.0,160.0,75.0,95.0,79.0,92.0,85.0,106.0,258.0,639.0,3066.0,6555.0,768.0,402.0,375.0,209.0,219.0,125.0,107.0,71.0,92.0,88.0,126.0,112.0,606.0,296.0,2097.0,2238.0,739.0,274.0,403.0,241.0,115.0,146.0,116.0,74.0,86.0,82.0,78.0,124.0,196.0,358.0,546.0,638.0,295.0,127.0,113.0,76.0,109.0,352.0,226.0,167.0,187.0,155.0,203.0,143.0,260.0,199.0,621.0,393.0,275.0,114.0,223.0,128.0,178.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,318.3203125,318.0,True,150,True,False,318.0,318.3203125,318.0,150,True,150,True,True
6.042638,1779116228.391156,241,6042638,58.0,59.0,145.0,104.0,157.0,107.0,151.0,95.0,177.0,95.0,185.0,78.0,160.0,129.0,161.0,190.0,118.0,73.0,63.0,76.0,85.0,104.0,124.0,123.0,150.0,248.0,248.0,145.0,72.0,105.0,71.0,117.0,127.0,76.0,90.0,62.0,89.0,90.0,119.0,218.0,321.0,466.0,818.0,225.0,121.0,81.0,72.0,108.0,91.0,72.0,80.0,74.0,73.0,77.0,72.0,87.0,237.0,2389.0,1537.0,582.0,193.0,176.0,80.0,115.0,170.0,93.0,83.0,98.0,90.0,77.0,113.0,244.0,591.0,2979.0,6610.0,813.0,400.0,366.0,203.0,212.0,136.0,96.0,85.0,104.0,83.0,126.0,114.0,600.0,299.0,1976.0,2230.0,772.0,279.0,388.0,246.0,121.0,151.0,105.0,80.0,85.0,85.0,87.0,117.0,195.0,358.0,536.0,650.0,292.0,111.0,101.0,75.0,115.0,349.0,228.0,160.0,193.0,145.0,207.0,145.0,255.0,191.0,622.0,428.0,278.0,119.0,211.0,131.0,186.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,318.5859375,318.0,True,150,True,False,318.0,318.5859375,318.0,150,True,150,True,True
6.068152,1779116228.422145,242,6068152,59.0,65.0,139.0,119.0,156.0,116.0,157.0,102.0,160.0,91.0,159.0,76.0,156.0,136.0,163.0,188.0,108.0,64.0,60.0,73.0,88.0,109.0,126.0,118.0,150.0,252.0,212.0,155.0,85.0,106.0,73.0,124.0,135.0,87.0,80.0,67.0,90.0,82.0,114.0,223.0,317.0,473.0,781.0,227.0,108.0,71.0,66.0,101.0,89.0,75.0,85.0,69.0,79.0,80.0,70.0,86.0,226.0,2452.0,1427.0,591.0,189.0,168.0,83.0,110.0,157.0,88.0,93.0,81.0,89.0,94.0,114.0,256.0,533.0,2926.0,6492.0,821.0,406.0,373.0,210.0,212.0,128.0,104.0,86.0,93.0,93.0,120.0,119.0,593.0,276.0,1869.0,2024.0,757.0,276.0,383.0,232.0,120.0,141.0,111.0,80.0,88.0,92.0,82.0,115.0,188.0,339.0,520.0,590.0,296.0,120.0,109.0,73.0,109.0,338.0,248.0,155.0,186.0,151.0,210.0,147.0,255.0,194.0,615.0,369.0,263.0,122.0,220.0,129.0,190.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,311.7890625,311.0,True,150,True,False,311.0,311.7890625,311.0,150,True,150,True,True
6.093153,1779116228.437667,243,6093153,62.0,69.0,132.0,102.0,145.0,113.0,149.0,90.0,177.0,84.0,166.0,79.0,154.0,137.0,160.0,186.0,119.0,68.0,68.0,58.0,78.0,102.0,131.0,121.0,154.0,250.0,209.0,147.0,81.0,113.0,75.0,121.0,132.0,82.0,85.0,67.0,90.0,87.0,109.0,215.0,310.0,475.0,813.0,236.0,108.0,87.0,68.0,102.0,97.0,78.0,76.0,62.0,78.0,79.0,65.0,82.0,236.0,2446.0,1444.0,589.0,191.0,170.0,82.0,114.0,177.0,77.0,84.0,83.0,79.0,91.0,114.0,250.0,526.0,2846.0,6421.0,805.0,407.0,379.0,207.0,216.0,127.0,109.0,81.0,94.0,75.0,124.0,116.0,568.0,261.0,1737.0,1952.0,739.0,270.0,391.0,236.0,120.0,151.0,109.0,79.0,87.0,80.0,85.0,119.0,185.0,328.0,492.0,594.0,291.0,117.0,106.0,72.0,113.0,351.0,247.0,161.0,201.0,157.0,210.0,138.0,256.0,200.0,613.0,391.0,273.0,108.0,222.0,112.0,186.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,308.2109375,308.0,True,150,True,False,308.0,308.2109375,308.0,150,True,150,True,True
6.118157,1779116228.46817,244,6118157,59.0,69.0,142.0,98.0,149.0,109.0,159.0,95.0,175.0,96.0,168.0,75.0,164.0,123.0,166.0,188.0,108.0,59.0,71.0,83.0,80.0,94.0,120.0,128.0,145.0,261.0,220.0,148.0,88.0,110.0,68.0,113.0,131.0,86.0,85.0,69.0,92.0,80.0,110.0,215.0,318.0,489.0,810.0,229.0,109.0,88.0,73.0,103.0,97.0,79.0,83.0,68.0,71.0,73.0,77.0,77.0,232.0,2565.0,1515.0,591.0,188.0,170.0,81.0,110.0,157.0,86.0,96.0,83.0,91.0,83.0,106.0,246.0,538.0,2900.0,6520.0,794.0,412.0,385.0,211.0,230.0,124.0,108.0,86.0,100.0,94.0,124.0,100.0,577.0,275.0,1738.0,1966.0,719.0,270.0,408.0,242.0,115.0,143.0,101.0,91.0,86.0,76.0,79.0,110.0,185.0,326.0,492.0,578.0,282.0,123.0,111.0,75.0,114.0,347.0,232.0,159.0,194.0,162.0,205.0,142.0,262.0,185.0,606.0,345.0,272.0,120.0,212.0,126.0,196.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,311.0625,311.0,True,150,True,False,311.0,311.0625,311.0,150,True,150,True,True
6.143156,1779116228.490361,245,6143156,54.0,67.0,136.0,100.0,158.0,119.0,160.0,93.0,170.0,99.0,171.0,79.0,165.0,125.0,164.0,193.0,110.0,60.0,65.0,65.0,80.0,102.0,130.0,126.0,152.0,260.0,228.0,142.0,85.0,105.0,67.0,120.0,131.0,83.0,88.0,59.0,84.0,80.0,109.0,214.0,325.0,497.0,812.0,231.0,108.0,83.0,64.0,105.0,95.0,71.0,77.0,70.0,79.0,82.0,79.0,83.0,242.0,2590.0,1480.0,582.0,191.0,174.0,87.0,117.0,171.0,95.0,92.0,89.0,89.0,90.0,113.0,249.0,556.0,2917.0,6406.0,755.0,406.0,380.0,213.0,224.0,133.0,94.0,83.0,94.0,90.0,115.0,111.0,570.0,274.0,1738.0,1923.0,693.0,272.0,397.0,246.0,121.0,144.0,103.0,92.0,86.0,91.0,85.0,107.0,181.0,332.0,497.0,570.0,284.0,114.0,107.0,77.0,115.0,352.0,239.0,154.0,193.0,140.0,203.0,138.0,247.0,191.0,605.0,374.0,275.0,134.0,210.0,124.0,177.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,309.859375,309.0,True,150,True,False,309.0,309.859375,309.0,150,True,150,True,True
6.168156,1779116228.518434,246,6168156,61.0,69.0,140.0,105.0,156.0,117.0,159.0,98.0,172.0,91.0,141.0,70.0,161.0,135.0,162.0,191.0,115.0,63.0,66.0,67.0,85.0,105.0,123.0,126.0,151.0,267.0,207.0,147.0,84.0,104.0,67.0,125.0,125.0,74.0,81.0,68.0,88.0,83.0,109.0,219.0,314.0,487.0,799.0,220.0,115.0,69.0,67.0,108.0,94.0,71.0,74.0,73.0,78.0,73.0,82.0,80.0,250.0,2571.0,1455.0,541.0,192.0,172.0,78.0,109.0,164.0,83.0,87.0,75.0,92.0,86.0,100.0,246.0,588.0,2934.0,6304.0,727.0,392.0,378.0,208.0,219.0,125.0,102.0,73.0,99.0,88.0,131.0,109.0,577.0,277.0,1771.0,1907.0,686.0,266.0,397.0,240.0,123.0,146.0,100.0,80.0,86.0,79.0,93.0,103.0,176.0,329.0,507.0,584.0,289.0,116.0,110.0,75.0,107.0,349.0,232.0,164.0,193.0,153.0,218.0,145.0,259.0,189.0,593.0,352.0,278.0,130.0,217.0,118.0,191.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,307.53125,307.0,True,150,True,False,307.0,307.53125,307.0,150,True,150,True,True
6.193158,1779116228.548534,247,6193158,59.0,70.0,136.0,101.0,157.0,111.0,162.0,96.0,174.0,88.0,167.0,69.0,162.0,120.0,170.0,195.0,115.0,59.0,68.0,70.0,88.0,105.0,115.0,121.0,163.0,259.0,212.0,142.0,93.0,114.0,72.0,125.0,132.0,81.0,78.0,66.0,80.0,84.0,112.0,216.0,315.0,486.0,776.0,226.0,96.0,89.0,67.0,105.0,96.0,78.0,86.0,70.0,69.0,78.0,68.0,75.0,259.0,2582.0,1421.0,531.0,190.0,177.0,81.0,110.0,168.0,94.0,90.0,81.0,77.0,84.0,109.0,251.0,631.0,3003.0,6263.0,716.0,387.0,382.0,210.0,218.0,137.0,112.0,79.0,101.0,83.0,121.0,112.0,574.0,289.0,1857.0,1903.0,684.0,250.0,396.0,234.0,121.0,144.0,110.0,74.0,79.0,73.0,79.0,111.0,186.0,335.0,513.0,569.0,278.0,127.0,109.0,74.0,106.0,351.0,241.0,161.0,198.0,145.0,203.0,139.0,252.0,193.0,617.0,375.0,269.0,129.0,217.0,116.0,180.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,308.65625,308.0,True,150,True,False,308.0,308.65625,308.0,150,True,150,True,True
6.21816,1779116228.57363,248,6218160,59.0,64.0,138.0,101.0,152.0,112.0,154.0,89.0,178.0,94.0,155.0,77.0,163.0,120.0,159.0,197.0,117.0,69.0,70.0,69.0,99.0,107.0,115.0,123.0,156.0,253.0,234.0,146.0,80.0,103.0,73.0,110.0,131.0,86.0,91.0,65.0,83.0,85.0,112.0,219.0,320.0,472.0,784.0,222.0,107.0,71.0,69.0,106.0,99.0,79.0,80.0,66.0,75.0,76.0,76.0,92.0,260.0,2605.0,1415.0,527.0,182.0,167.0,82.0,113.0,171.0,87.0,86.0,79.0,82.0,93.0,116.0,261.0,668.0,3047.0,6227.0,699.0,386.0,371.0,206.0,220.0,130.0,116.0,77.0,111.0,89.0,122.0,113.0,594.0,286.0,1902.0,1890.0,665.0,261.0,389.0,232.0,118.0,143.0,99.0,80.0,82.0,84.0,91.0,117.0,188.0,330.0,513.0,574.0,277.0,117.0,110.0,71.0,106.0,351.0,237.0,167.0,186.0,147.0,212.0,145.0,251.0,193.0,599.0,364.0,264.0,110.0,219.0,119.0,179.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,309.15625,309.0,True,150,True,False,309.0,309.15625,309.0,150,True,150,True,True
