B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.613573,1778665364.422266,134,3613573,79.0,76.0,146.0,111.0,163.0,131.0,198.0,173.0,470.0,388.0,690.0,681.0,389.0,141.0,199.0,232.0,117.0,65.0,59.0,81.0,88.0,119.0,178.0,237.0,399.0,2509.0,4468.0,1279.0,732.0,191.0,78.0,128.0,139.0,86.0,87.0,83.0,95.0,102.0,166.0,340.0,727.0,8423.0,21976.0,1520.0,558.0,227.0,71.0,114.0,96.0,83.0,87.0,66.0,66.0,86.0,62.0,109.0,414.0,2660.0,7194.0,1212.0,459.0,267.0,59.0,84.0,168.0,89.0,103.0,81.0,86.0,76.0,82.0,100.0,315.0,648.0,1138.0,515.0,339.0,151.0,62.0,109.0,125.0,101.0,85.0,100.0,82.0,85.0,91.0,146.0,101.0,235.0,334.0,296.0,126.0,93.0,75.0,79.0,146.0,109.0,86.0,84.0,77.0,85.0,100.0,114.0,104.0,110.0,224.0,102.0,68.0,72.0,71.0,101.0,338.0,247.0,155.0,190.0,151.0,189.0,121.0,196.0,133.0,365.0,290.0,191.0,103.0,204.0,107.0,170.0,576.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,576.03125,576.0,True,150,True,False,576.0,576.03125,576.0,150,True,150,True,True
3.63806,1778665364.519641,135,3638060,81.0,73.0,137.0,111.0,167.0,139.0,219.0,179.0,502.0,383.0,748.0,643.0,375.0,144.0,197.0,241.0,116.0,70.0,67.0,61.0,85.0,107.0,168.0,248.0,447.0,2606.0,4504.0,1122.0,674.0,189.0,76.0,129.0,138.0,87.0,84.0,77.0,86.0,95.0,170.0,366.0,866.0,8324.0,22500.0,1316.0,528.0,218.0,73.0,117.0,96.0,79.0,93.0,73.0,73.0,80.0,72.0,116.0,466.0,2856.0,7500.0,1109.0,442.0,258.0,57.0,76.0,170.0,87.0,105.0,80.0,83.0,82.0,74.0,101.0,322.0,729.0,1282.0,502.0,326.0,149.0,68.0,106.0,135.0,111.0,76.0,90.0,82.0,98.0,90.0,141.0,94.0,253.0,366.0,295.0,114.0,94.0,62.0,79.0,140.0,121.0,89.0,87.0,89.0,81.0,115.0,105.0,89.0,133.0,236.0,98.0,64.0,84.0,66.0,105.0,354.0,243.0,164.0,186.0,152.0,190.0,132.0,190.0,126.0,379.0,348.0,182.0,111.0,202.0,119.0,183.0,585.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,585.21875,585.0,True,150,True,False,585.0,585.21875,585.0,150,True,150,True,True
3.663063,1778665364.56947,136,3663063,68.0,71.0,142.0,101.0,165.0,137.0,209.0,189.0,517.0,405.0,736.0,605.0,361.0,142.0,191.0,234.0,110.0,77.0,63.0,66.0,87.0,113.0,172.0,263.0,488.0,2737.0,4294.0,1015.0,661.0,183.0,72.0,139.0,126.0,87.0,90.0,68.0,80.0,96.0,176.0,382.0,974.0,8366.0,22378.0,1181.0,515.0,210.0,81.0,114.0,103.0,77.0,90.0,73.0,68.0,87.0,70.0,128.0,514.0,3122.0,7526.0,1048.0,429.0,244.0,54.0,82.0,167.0,93.0,103.0,86.0,82.0,88.0,73.0,92.0,331.0,786.0,1224.0,498.0,325.0,148.0,64.0,106.0,123.0,110.0,77.0,99.0,76.0,89.0,88.0,144.0,102.0,249.0,350.0,284.0,113.0,89.0,71.0,76.0,148.0,117.0,86.0,88.0,88.0,79.0,105.0,111.0,94.0,143.0,270.0,112.0,67.0,88.0,67.0,104.0,343.0,240.0,157.0,198.0,140.0,194.0,133.0,183.0,128.0,391.0,294.0,185.0,108.0,212.0,125.0,187.0,584.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,584.7109375,584.0,True,150,True,False,584.0,584.7109375,584.0,150,True,150,True,True
3.688063,1778665364.602653,137,3688063,72.0,63.0,137.0,101.0,165.0,134.0,215.0,193.0,537.0,415.0,716.0,598.0,355.0,137.0,197.0,236.0,109.0,66.0,59.0,78.0,94.0,119.0,182.0,279.0,500.0,2913.0,4216.0,952.0,644.0,184.0,64.0,129.0,129.0,76.0,81.0,75.0,89.0,99.0,172.0,397.0,1024.0,8420.0,22012.0,1073.0,517.0,208.0,68.0,119.0,91.0,78.0,89.0,65.0,73.0,86.0,75.0,137.0,545.0,3246.0,7280.0,976.0,430.0,237.0,51.0,77.0,168.0,85.0,108.0,86.0,82.0,80.0,76.0,95.0,352.0,809.0,1178.0,477.0,312.0,145.0,70.0,101.0,127.0,108.0,77.0,96.0,87.0,90.0,87.0,143.0,111.0,261.0,408.0,288.0,119.0,93.0,70.0,74.0,140.0,115.0,77.0,86.0,85.0,82.0,104.0,122.0,97.0,145.0,270.0,109.0,67.0,73.0,58.0,103.0,344.0,244.0,155.0,189.0,132.0,198.0,131.0,191.0,138.0,371.0,286.0,188.0,111.0,206.0,122.0,185.0,580.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,580.7890625,580.0,True,150,True,False,580.0,580.7890625,580.0,150,True,150,True,True
3.713064,1778665364.655767,138,3713064,79.0,69.0,145.0,104.0,162.0,142.0,210.0,187.0,541.0,413.0,698.0,572.0,346.0,132.0,194.0,227.0,119.0,69.0,64.0,72.0,87.0,106.0,184.0,275.0,540.0,3134.0,4184.0,912.0,646.0,184.0,77.0,126.0,127.0,79.0,82.0,73.0,88.0,91.0,177.0,411.0,1081.0,8617.0,21426.0,1022.0,515.0,205.0,79.0,113.0,91.0,84.0,83.0,71.0,86.0,80.0,72.0,139.0,568.0,3372.0,6870.0,900.0,416.0,233.0,57.0,83.0,168.0,94.0,107.0,83.0,83.0,81.0,77.0,89.0,345.0,790.0,1124.0,457.0,308.0,138.0,66.0,102.0,126.0,104.0,82.0,94.0,84.0,90.0,95.0,163.0,105.0,256.0,352.0,273.0,118.0,95.0,68.0,79.0,147.0,104.0,82.0,82.0,82.0,84.0,108.0,118.0,93.0,121.0,274.0,105.0,79.0,81.0,67.0,91.0,338.0,244.0,161.0,187.0,150.0,195.0,130.0,180.0,133.0,387.0,314.0,187.0,102.0,209.0,126.0,171.0,575.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,575.1484375,575.0,True,150,True,False,575.0,575.1484375,575.0,150,True,150,True,True
3.738065,1778665364.688137,139,3738065,75.0,72.0,143.0,110.0,170.0,132.0,209.0,197.0,557.0,452.0,726.0,572.0,342.0,133.0,187.0,243.0,121.0,67.0,59.0,73.0,84.0,114.0,175.0,277.0,566.0,3416.0,4224.0,888.0,636.0,173.0,70.0,131.0,134.0,77.0,73.0,75.0,99.0,101.0,180.0,425.0,1129.0,8936.0,20974.0,985.0,526.0,184.0,78.0,118.0,91.0,77.0,92.0,63.0,79.0,85.0,76.0,140.0,574.0,3479.0,6438.0,840.0,420.0,232.0,50.0,83.0,165.0,89.0,108.0,81.0,82.0,93.0,71.0,95.0,336.0,799.0,1056.0,444.0,301.0,139.0,69.0,113.0,136.0,96.0,87.0,94.0,79.0,93.0,89.0,144.0,94.0,261.0,316.0,267.0,122.0,89.0,66.0,79.0,145.0,107.0,90.0,84.0,87.0,86.0,105.0,108.0,85.0,140.0,230.0,107.0,74.0,81.0,69.0,100.0,338.0,243.0,159.0,196.0,151.0,189.0,137.0,181.0,136.0,365.0,292.0,180.0,105.0,204.0,127.0,183.0,573.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,573.0,573.0,True,150,True,False,573.0,573.0,573.0,150,True,150,True,True
3.763067,1778665364.714216,140,3763067,77.0,65.0,137.0,95.0,158.0,131.0,210.0,190.0,585.0,468.0,738.0,573.0,340.0,129.0,189.0,228.0,117.0,59.0,61.0,75.0,82.0,120.0,179.0,293.0,587.0,3658.0,4250.0,874.0,636.0,165.0,80.0,130.0,134.0,87.0,84.0,65.0,89.0,93.0,181.0,430.0,1143.0,9155.0,20126.0,953.0,524.0,191.0,70.0,111.0,91.0,78.0,91.0,64.0,72.0,81.0,74.0,145.0,581.0,3500.0,5930.0,794.0,407.0,227.0,49.0,85.0,165.0,93.0,109.0,82.0,88.0,78.0,82.0,95.0,346.0,771.0,1022.0,419.0,290.0,141.0,61.0,118.0,131.0,110.0,82.0,87.0,77.0,84.0,88.0,145.0,96.0,260.0,354.0,262.0,127.0,85.0,74.0,76.0,146.0,121.0,98.0,74.0,83.0,88.0,114.0,103.0,86.0,136.0,254.0,100.0,70.0,88.0,73.0,100.0,347.0,243.0,156.0,196.0,140.0,191.0,127.0,183.0,134.0,398.0,344.0,169.0,106.0,210.0,124.0,183.0,566.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,566.1484375,566.0,True,150,True,False,566.0,566.1484375,566.0,150,True,150,True,True
3.788063,1778665364.73537,141,3788063,69.0,79.0,143.0,107.0,166.0,133.0,207.0,198.0,610.0,463.0,744.0,571.0,349.0,141.0,184.0,228.0,116.0,60.0,63.0,76.0,83.0,119.0,182.0,307.0,612.0,3851.0,4170.0,865.0,627.0,175.0,75.0,122.0,129.0,81.0,94.0,70.0,98.0,89.0,185.0,437.0,1185.0,9485.0,19392.0,953.0,551.0,185.0,63.0,121.0,99.0,80.0,79.0,67.0,72.0,84.0,72.0,144.0,592.0,3516.0,5540.0,777.0,413.0,217.0,50.0,73.0,159.0,82.0,114.0,81.0,76.0,80.0,76.0,98.0,348.0,770.0,964.0,412.0,289.0,127.0,71.0,109.0,116.0,106.0,85.0,91.0,77.0,92.0,90.0,142.0,107.0,259.0,372.0,251.0,105.0,96.0,68.0,73.0,134.0,93.0,80.0,82.0,83.0,80.0,109.0,115.0,86.0,136.0,270.0,93.0,75.0,74.0,68.0,97.0,344.0,238.0,153.0,187.0,146.0,191.0,135.0,189.0,130.0,382.0,280.0,184.0,116.0,219.0,120.0,180.0,560.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,560.4921875,560.0,True,150,True,False,560.0,560.4921875,560.0,150,True,150,True,True
3.813069,1778665364.758506,142,3813069,79.0,77.0,149.0,107.0,166.0,131.0,215.0,211.0,617.0,486.0,734.0,562.0,341.0,141.0,193.0,228.0,122.0,74.0,52.0,77.0,102.0,114.0,188.0,322.0,627.0,3941.0,4098.0,863.0,633.0,168.0,65.0,124.0,135.0,72.0,79.0,71.0,94.0,93.0,172.0,433.0,1190.0,9682.0,18894.0,944.0,554.0,179.0,71.0,116.0,96.0,75.0,91.0,64.0,67.0,85.0,78.0,142.0,590.0,3525.0,5192.0,760.0,413.0,216.0,59.0,76.0,163.0,90.0,99.0,80.0,87.0,76.0,74.0,105.0,353.0,780.0,940.0,406.0,284.0,134.0,73.0,103.0,129.0,106.0,82.0,94.0,83.0,106.0,91.0,147.0,101.0,254.0,370.0,233.0,108.0,83.0,64.0,72.0,146.0,112.0,80.0,87.0,91.0,85.0,94.0,111.0,88.0,136.0,268.0,101.0,69.0,83.0,59.0,104.0,351.0,254.0,165.0,192.0,137.0,199.0,130.0,195.0,145.0,372.0,324.0,188.0,115.0,211.0,104.0,184.0,556.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,556.7578125,556.0,True,150,True,False,556.0,556.7578125,556.0,150,True,150,True,True
3.838069,1778665364.782278,143,3838069,78.81204138096956,76.34214483339348,148.53010345242393,107.18795861903044,165.4361241429087,131.37591723806088,215.32892758330325,212.73861722603152,624.5183447612173,492.8134999398532,735.6916275712739,568.7665102850956,344.2892758330326,140.57709310718153,192.76505172621196,228.32892758330325,122.14096896427283,73.71806207145436,52.563875857091304,77.23494827378804,101.4361241429087,114.14096896427283,188.6578551666065,324.0675448093348,638.7474136894022,4094.233264164561,4088.2261518104174,893.355316973415,660.3479790689281,170.7253999759413,65.61086551184891,124.04698965475761,134.85903103572718,71.95301034524239,78.57709310718153,71.18795861903044,93.67107241669675,93.28193792854564,172.84581378563695,434.7386172260315,1202.4052688560087,9953.412245879947,18803.77986286539,998.601978828341,588.5843859015998,184.96768615421627,71.04698965475761,115.29515517863587,95.76505172621196,75.28193792854564,90.67107241669675,64.32892758330325,67.28193792854564,84.81204138096956,77.4361241429087,141.81204138096956,590.5168862023337,3498.5918140262243,5087.401028509564,785.2334446048358,436.21288945025856,222.76651028509562,58.95301034524239,76.28193792854564,163.14096896427282,90.04698965475761,99.18795861903044,79.95301034524239,86.71806207145436,76.18795861903044,74.09397930951522,104.53010345242392,353.23494827378806,775.8179207265729,931.1659449055696,409.47723445206304,290.1556447732467,135.0337724046674,72.57709310718153,103.28193792854564,129.18795861903044,105.62408276193914,82.14096896427283,94.0,83.09397930951522,105.20117586912066,90.90602069048478,146.71806207145434,100.76505172621196,253.57709310718153,368.3083724287261,233.84581378563695,108.61086551184891,82.85903103572717,63.76505172621196,72.23494827378804,145.4831137976663,111.71806207145436,80.18795861903044,87.0,90.62408276193914,85.18795861903044,94.46989654757608,111.79882413087934,87.81204138096956,136.18795861903044,267.15418621436305,101.09397930951522,69.18795861903044,82.81204138096956,59.14096896427282,104.0,350.71806207145437,253.81204138096956,165.0469896547576,192.09397930951522,137.5168862023337,199.70484482136413,130.5638758570913,194.62408276193912,144.15418621436305,371.9060206904848,323.81204138096956,187.71806207145434,114.71806207145436,211.0,104.61086551184891,183.53010345242393,244.0,157.0,188.0,148.0,199.0,127.0,184.0,128.0,368.0,338.0,183.0,116.0,212.0,128.0,167.0,611.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,165,False,34472.296875,34472.0,False,165,False,True,560.0,560.3136077811105,560.0,165,False,165,False,True
4.345101,1778665364.805046,160,4345101,75.0,63.0,139.0,111.0,154.0,139.0,222.0,248.0,777.0,631.0,770.0,706.0,411.0,132.0,188.0,235.0,125.0,68.0,64.0,82.0,90.0,117.0,202.0,366.0,877.0,7202.0,3890.0,1509.0,1215.0,226.0,78.0,125.0,132.0,71.0,70.0,75.0,87.0,99.0,190.0,470.0,1454.0,15458.0,16974.0,2106.0,1290.0,306.0,72.0,101.0,91.0,81.0,84.0,71.0,73.0,81.0,66.0,138.0,601.0,2963.0,2966.0,1297.0,907.0,360.0,58.0,82.0,166.0,91.0,103.0,79.0,81.0,80.0,76.0,95.0,358.0,691.0,752.0,480.0,415.0,156.0,64.0,109.0,133.0,98.0,85.0,94.0,85.0,89.0,89.0,141.0,96.0,245.0,334.0,251.0,121.0,80.0,59.0,77.0,135.0,106.0,84.0,87.0,83.0,89.0,104.0,128.0,84.0,140.0,250.0,103.0,73.0,79.0,62.0,104.0,345.0,250.0,166.0,194.0,148.0,214.0,142.0,187.0,127.0,370.0,320.0,182.0,109.0,211.0,117.0,174.0,632.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,632.4296875,632.0,True,150,True,False,632.0,632.4296875,632.0,150,True,150,True,True
4.369847,1778665364.828628,161,4369847,74.0,69.0,153.0,107.0,170.0,138.0,222.0,251.0,810.0,548.0,798.0,714.0,415.0,135.0,198.0,231.0,119.0,81.0,66.0,79.0,84.0,118.0,201.0,379.0,912.0,6849.0,4308.0,1502.0,1193.0,215.0,69.0,122.0,128.0,87.0,90.0,68.0,85.0,108.0,185.0,470.0,1540.0,14930.0,17816.0,2060.0,1256.0,315.0,66.0,111.0,94.0,78.0,96.0,62.0,69.0,84.0,72.0,138.0,619.0,2858.0,3072.0,1265.0,874.0,359.0,51.0,78.0,162.0,76.0,104.0,86.0,72.0,81.0,79.0,93.0,357.0,705.0,820.0,479.0,410.0,158.0,67.0,108.0,126.0,109.0,77.0,100.0,77.0,94.0,100.0,142.0,97.0,273.0,320.0,248.0,117.0,89.0,70.0,76.0,146.0,113.0,87.0,86.0,85.0,88.0,101.0,112.0,95.0,183.0,260.0,101.0,77.0,77.0,73.0,103.0,338.0,236.0,145.0,201.0,153.0,201.0,142.0,182.0,125.0,455.0,324.0,195.0,111.0,218.0,124.0,179.0,637.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,637.515625,637.0,True,150,True,False,637.0,637.515625,637.0,150,True,150,True,True
4.394847,1778665364.918604,162,4394847,74.0,72.0,144.0,105.0,158.0,144.0,234.0,259.0,818.0,579.0,816.0,711.0,412.0,135.0,197.0,236.0,118.0,76.0,61.0,74.0,99.0,123.0,204.0,388.0,924.0,6986.0,4326.0,1453.0,1158.0,215.0,70.0,133.0,136.0,75.0,86.0,77.0,91.0,89.0,195.0,480.0,1550.0,15015.0,17452.0,1934.0,1177.0,305.0,68.0,111.0,96.0,79.0,91.0,72.0,77.0,89.0,76.0,142.0,626.0,2830.0,2932.0,1146.0,821.0,346.0,66.0,78.0,170.0,93.0,106.0,78.0,87.0,82.0,71.0,99.0,355.0,687.0,794.0,450.0,393.0,156.0,67.0,110.0,130.0,110.0,84.0,92.0,85.0,86.0,90.0,139.0,93.0,273.0,310.0,230.0,110.0,82.0,74.0,89.0,154.0,103.0,89.0,89.0,102.0,89.0,100.0,110.0,99.0,168.0,276.0,102.0,72.0,82.0,63.0,102.0,337.0,230.0,161.0,195.0,155.0,194.0,139.0,191.0,136.0,407.0,314.0,173.0,112.0,211.0,128.0,172.0,631.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,631.5625,631.0,True,150,True,False,631.0,631.5625,631.0,150,True,150,True,True
4.419848,1778665364.986757,163,4419848,74.0,74.0,145.0,102.0,164.0,140.0,217.0,257.0,830.0,562.0,816.0,711.0,414.0,129.0,207.0,241.0,114.0,75.0,68.0,68.0,87.0,120.0,205.0,395.0,939.0,7133.0,4366.0,1444.0,1145.0,217.0,79.0,130.0,136.0,77.0,87.0,75.0,91.0,91.0,191.0,487.0,1595.0,15089.0,17388.0,1894.0,1159.0,308.0,68.0,103.0,102.0,76.0,85.0,69.0,68.0,85.0,74.0,145.0,646.0,2830.0,2942.0,1125.0,794.0,337.0,63.0,77.0,163.0,88.0,110.0,83.0,84.0,77.0,84.0,97.0,351.0,685.0,764.0,445.0,387.0,162.0,66.0,107.0,119.0,95.0,78.0,93.0,79.0,89.0,87.0,139.0,96.0,275.0,324.0,230.0,119.0,95.0,66.0,83.0,144.0,108.0,79.0,82.0,88.0,93.0,99.0,106.0,90.0,166.0,270.0,96.0,79.0,78.0,69.0,102.0,340.0,248.0,152.0,191.0,149.0,204.0,141.0,191.0,130.0,386.0,340.0,180.0,114.0,205.0,117.0,171.0,631.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,631.6640625,631.0,True,150,True,False,631.0,631.6640625,631.0,150,True,150,True,True
4.444848,1778665365.097265,164,4444848,74.0,75.0,140.0,115.0,160.0,139.0,228.0,265.0,834.0,547.0,808.0,709.0,409.0,139.0,194.0,230.0,113.0,74.0,61.0,71.0,86.0,120.0,207.0,397.0,935.0,7054.0,4332.0,1438.0,1122.0,209.0,74.0,125.0,132.0,92.0,83.0,74.0,100.0,100.0,203.0,501.0,1614.0,15290.0,17626.0,1901.0,1130.0,303.0,76.0,107.0,105.0,74.0,87.0,67.0,72.0,77.0,76.0,146.0,641.0,2872.0,2960.0,1137.0,793.0,337.0,59.0,78.0,161.0,97.0,106.0,78.0,89.0,82.0,81.0,98.0,361.0,707.0,788.0,445.0,382.0,161.0,63.0,107.0,129.0,103.0,76.0,98.0,79.0,98.0,92.0,132.0,99.0,286.0,332.0,236.0,103.0,82.0,75.0,81.0,138.0,114.0,86.0,84.0,83.0,83.0,91.0,111.0,95.0,173.0,258.0,93.0,70.0,85.0,68.0,102.0,348.0,242.0,148.0,192.0,145.0,199.0,140.0,183.0,130.0,426.0,328.0,175.0,102.0,218.0,115.0,184.0,635.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,635.2578125,635.0,True,150,True,False,635.0,635.2578125,635.0,150,True,150,True,True
4.469848,1778665365.212374,165,4469848,75.0,69.0,146.0,111.0,168.0,137.0,218.0,256.0,816.0,561.0,802.0,692.0,403.0,136.0,194.0,226.0,120.0,72.0,73.0,73.0,87.0,121.0,206.0,387.0,911.0,6677.0,4260.0,1397.0,1108.0,214.0,78.0,126.0,136.0,73.0,81.0,79.0,85.0,103.0,194.0,478.0,1551.0,15095.0,17558.0,1876.0,1120.0,295.0,68.0,118.0,97.0,66.0,86.0,64.0,78.0,85.0,70.0,153.0,645.0,2906.0,3048.0,1168.0,787.0,340.0,62.0,84.0,164.0,90.0,108.0,85.0,80.0,79.0,74.0,98.0,360.0,692.0,784.0,451.0,388.0,166.0,71.0,108.0,130.0,102.0,87.0,97.0,77.0,86.0,96.0,150.0,103.0,285.0,344.0,236.0,113.0,97.0,78.0,76.0,142.0,108.0,89.0,87.0,94.0,86.0,105.0,100.0,91.0,187.0,242.0,101.0,75.0,81.0,68.0,97.0,335.0,236.0,152.0,197.0,152.0,191.0,129.0,195.0,137.0,414.0,334.0,191.0,112.0,219.0,116.0,178.0,629.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,629.4140625,629.0,True,150,True,False,629.0,629.4140625,629.0,150,True,150,True,True
4.494848,1778665365.297166,166,4494848,78.0,74.0,137.0,106.0,162.0,137.0,222.0,270.0,804.0,533.0,792.0,680.0,404.0,124.0,188.0,227.0,121.0,71.0,58.0,79.0,96.0,124.0,199.0,392.0,884.0,6312.0,4116.0,1358.0,1103.0,212.0,73.0,119.0,138.0,78.0,86.0,69.0,93.0,102.0,207.0,489.0,1519.0,14962.0,17558.0,1876.0,1118.0,298.0,69.0,117.0,95.0,82.0,93.0,71.0,66.0,81.0,62.0,143.0,638.0,2973.0,3174.0,1204.0,798.0,338.0,55.0,79.0,168.0,94.0,103.0,75.0,85.0,84.0,79.0,107.0,358.0,732.0,826.0,462.0,387.0,159.0,66.0,106.0,130.0,100.0,79.0,88.0,79.0,94.0,83.0,135.0,100.0,278.0,350.0,234.0,114.0,81.0,56.0,72.0,146.0,106.0,88.0,81.0,85.0,90.0,104.0,114.0,90.0,150.0,280.0,103.0,65.0,82.0,69.0,96.0,344.0,246.0,154.0,193.0,147.0,203.0,138.0,186.0,126.0,403.0,328.0,178.0,102.0,206.0,125.0,187.0,624.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,624.7265625,624.0,True,150,True,False,624.0,624.7265625,624.0,150,True,150,True,True
