B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.292409,1778589386.862343,11,292409,79.0,78.0,153.0,111.0,159.0,132.0,195.0,141.0,279.0,164.0,309.0,158.0,259.0,139.0,194.0,252.0,113.0,66.0,61.0,71.0,91.0,124.0,160.0,255.0,496.0,1005.0,829.0,758.0,514.0,262.0,81.0,149.0,131.0,77.0,88.0,71.0,93.0,106.0,204.0,488.0,1012.0,2629.0,6326.0,1189.0,736.0,355.0,79.0,129.0,94.0,78.0,82.0,75.0,81.0,90.0,79.0,276.0,399.0,5004.0,6787.0,2500.0,569.0,468.0,80.0,88.0,166.0,85.0,90.0,88.0,83.0,97.0,94.0,266.0,145.0,803.0,1368.0,672.0,402.0,309.0,86.0,109.0,135.0,101.0,80.0,85.0,75.0,90.0,93.0,168.0,303.0,296.0,356.0,412.0,213.0,176.0,84.0,73.0,148.0,116.0,82.0,86.0,93.0,89.0,105.0,125.0,133.0,171.0,214.0,131.0,87.0,107.0,64.0,106.0,371.0,248.0,166.0,197.0,155.0,202.0,147.0,199.0,150.0,395.0,272.0,188.0,111.0,223.0,129.0,190.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.2421875,399.0,True,150,True,False,399.0,399.2421875,399.0,150,True,150,True,True
0.31741,1778589386.870448,12,317410,88.0,74.0,147.0,112.0,171.0,135.0,195.0,133.0,274.0,159.0,308.0,163.0,253.0,144.0,199.0,242.0,121.0,73.0,69.0,76.0,87.0,124.0,166.0,260.0,498.0,1009.0,831.0,759.0,521.0,256.0,76.0,150.0,136.0,84.0,97.0,79.0,96.0,105.0,200.0,490.0,1017.0,2625.0,6318.0,1176.0,731.0,339.0,74.0,130.0,93.0,77.0,91.0,68.0,78.0,91.0,74.0,279.0,409.0,5013.0,6766.0,2512.0,552.0,469.0,91.0,78.0,169.0,94.0,98.0,80.0,93.0,91.0,99.0,273.0,135.0,790.0,1367.0,672.0,409.0,306.0,76.0,105.0,136.0,110.0,85.0,100.0,89.0,98.0,94.0,170.0,302.0,300.0,331.0,413.0,214.0,165.0,85.0,73.0,156.0,124.0,90.0,91.0,89.0,93.0,109.0,121.0,129.0,155.0,213.0,133.0,96.0,102.0,72.0,102.0,372.0,248.0,171.0,205.0,157.0,215.0,143.0,192.0,143.0,392.0,232.0,188.0,110.0,226.0,126.0,189.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.3515625,399.0,True,150,True,False,399.0,399.3515625,399.0,150,True,150,True,True
0.342414,1778589386.894324,13,342414,93.0,77.0,145.0,111.0,161.0,134.0,194.0,118.0,267.0,156.0,305.0,159.0,248.0,142.0,198.0,255.0,111.0,72.0,65.0,67.0,91.0,117.0,154.0,261.0,499.0,997.0,843.0,754.0,522.0,268.0,72.0,151.0,132.0,87.0,80.0,72.0,101.0,90.0,195.0,485.0,1002.0,2622.0,6338.0,1179.0,737.0,354.0,89.0,122.0,94.0,78.0,84.0,75.0,86.0,90.0,63.0,278.0,399.0,5020.0,6782.0,2504.0,559.0,470.0,76.0,76.0,180.0,93.0,93.0,80.0,84.0,86.0,97.0,275.0,130.0,806.0,1364.0,672.0,407.0,311.0,85.0,110.0,126.0,119.0,90.0,103.0,85.0,96.0,97.0,160.0,300.0,314.0,348.0,411.0,215.0,170.0,74.0,74.0,151.0,102.0,79.0,90.0,92.0,92.0,103.0,120.0,117.0,147.0,202.0,137.0,90.0,93.0,68.0,110.0,391.0,250.0,152.0,207.0,157.0,207.0,144.0,186.0,143.0,378.0,226.0,176.0,121.0,234.0,128.0,196.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,398.203125,398.0,True,150,True,False,398.0,398.203125,398.0,150,True,150,True,True
0.367414,1778589386.916008,14,367414,94.0,71.0,153.0,109.0,155.0,132.0,192.0,124.0,278.0,147.0,310.0,164.0,249.0,152.0,202.0,257.0,118.0,62.0,63.0,70.0,89.0,121.0,154.0,260.0,508.0,993.0,862.0,768.0,536.0,269.0,84.0,153.0,128.0,82.0,84.0,64.0,94.0,92.0,206.0,502.0,1015.0,2604.0,6347.0,1175.0,733.0,349.0,83.0,123.0,94.0,73.0,82.0,69.0,88.0,87.0,65.0,278.0,398.0,5007.0,6802.0,2520.0,562.0,474.0,88.0,89.0,166.0,88.0,92.0,92.0,81.0,82.0,90.0,265.0,139.0,813.0,1368.0,685.0,412.0,308.0,91.0,106.0,124.0,105.0,82.0,98.0,78.0,89.0,106.0,167.0,306.0,315.0,362.0,418.0,213.0,165.0,90.0,80.0,149.0,102.0,70.0,84.0,89.0,83.0,106.0,113.0,122.0,149.0,209.0,135.0,94.0,104.0,69.0,118.0,374.0,251.0,162.0,197.0,147.0,205.0,121.0,192.0,142.0,389.0,259.0,196.0,127.0,232.0,136.0,194.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.625,399.0,True,150,True,False,399.0,399.625,399.0,150,True,150,True,True
0.392414,1778589386.942073,15,392414,91.0,71.0,143.0,103.0,168.0,137.0,202.0,134.0,282.0,144.0,300.0,162.0,263.0,150.0,195.0,247.0,114.0,68.0,59.0,68.0,97.0,134.0,162.0,253.0,494.0,1012.0,830.0,751.0,515.0,269.0,79.0,143.0,134.0,88.0,88.0,70.0,96.0,104.0,205.0,498.0,1020.0,2634.0,6385.0,1185.0,735.0,353.0,84.0,129.0,99.0,79.0,84.0,68.0,82.0,92.0,79.0,279.0,403.0,4998.0,6774.0,2518.0,564.0,478.0,86.0,86.0,172.0,88.0,86.0,85.0,87.0,89.0,103.0,264.0,138.0,817.0,1377.0,675.0,413.0,312.0,76.0,110.0,122.0,107.0,84.0,98.0,83.0,96.0,101.0,166.0,307.0,308.0,368.0,415.0,215.0,169.0,81.0,78.0,143.0,107.0,83.0,84.0,95.0,83.0,113.0,121.0,130.0,156.0,222.0,143.0,102.0,105.0,75.0,109.0,366.0,246.0,160.0,198.0,144.0,214.0,157.0,201.0,143.0,392.0,267.0,196.0,133.0,230.0,139.0,193.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,401.2265625,401.0,True,150,True,False,401.0,401.2265625,401.0,150,True,150,True,True
0.417413,1778589386.960599,16,417413,87.0,79.0,153.0,119.0,167.0,138.0,197.0,134.0,279.0,160.0,314.0,155.0,252.0,143.0,194.0,251.0,118.0,72.0,66.0,64.0,91.0,120.0,153.0,259.0,498.0,1007.0,838.0,757.0,520.0,251.0,81.0,144.0,136.0,82.0,89.0,74.0,90.0,107.0,202.0,496.0,1013.0,2620.0,6359.0,1190.0,738.0,351.0,85.0,123.0,106.0,81.0,89.0,76.0,84.0,94.0,70.0,277.0,400.0,4980.0,6801.0,2510.0,570.0,465.0,78.0,84.0,166.0,93.0,100.0,80.0,89.0,93.0,98.0,265.0,131.0,791.0,1342.0,668.0,406.0,308.0,78.0,104.0,137.0,110.0,89.0,104.0,84.0,104.0,99.0,174.0,303.0,302.0,352.0,404.0,211.0,165.0,83.0,75.0,148.0,115.0,89.0,87.0,92.0,91.0,101.0,124.0,131.0,169.0,198.0,128.0,88.0,94.0,73.0,105.0,379.0,262.0,169.0,204.0,158.0,217.0,146.0,189.0,137.0,396.0,239.0,177.0,122.0,229.0,116.0,191.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.6328125,399.0,True,150,True,False,399.0,399.6328125,399.0,150,True,150,True,True
0.442418,1778589387.004984,17,442418,100.0,82.0,150.0,112.0,158.0,138.0,184.0,127.0,272.0,145.0,303.0,155.0,254.0,147.0,199.0,253.0,124.0,77.0,73.0,75.0,91.0,125.0,152.0,249.0,487.0,995.0,823.0,764.0,517.0,267.0,70.0,146.0,138.0,85.0,87.0,76.0,102.0,98.0,203.0,488.0,1017.0,2618.0,6380.0,1182.0,742.0,355.0,78.0,119.0,104.0,77.0,93.0,75.0,73.0,83.0,79.0,275.0,389.0,4987.0,6764.0,2502.0,566.0,474.0,87.0,84.0,173.0,94.0,93.0,83.0,86.0,85.0,97.0,257.0,132.0,791.0,1359.0,669.0,406.0,307.0,88.0,126.0,132.0,107.0,85.0,98.0,78.0,94.0,105.0,162.0,302.0,293.0,350.0,406.0,223.0,171.0,82.0,90.0,155.0,120.0,80.0,91.0,95.0,88.0,97.0,126.0,129.0,163.0,195.0,134.0,89.0,105.0,68.0,114.0,386.0,253.0,178.0,214.0,152.0,201.0,133.0,183.0,130.0,372.0,225.0,184.0,112.0,236.0,132.0,197.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,398.8671875,398.0,True,150,True,False,398.0,398.8671875,398.0,150,True,150,True,True
0.467417,1778589387.021044,18,467417,93.0,74.0,150.0,100.0,164.0,130.0,182.0,128.0,278.0,155.0,308.0,161.0,253.0,144.0,204.0,257.0,120.0,68.0,61.0,71.0,94.0,121.0,163.0,248.0,493.0,1001.0,827.0,767.0,519.0,263.0,87.0,155.0,140.0,81.0,85.0,75.0,104.0,104.0,199.0,488.0,1012.0,2606.0,6365.0,1189.0,735.0,343.0,88.0,114.0,97.0,78.0,87.0,69.0,73.0,92.0,60.0,278.0,399.0,4987.0,6764.0,2521.0,571.0,474.0,90.0,80.0,171.0,89.0,95.0,83.0,84.0,88.0,82.0,264.0,123.0,806.0,1374.0,682.0,411.0,307.0,91.0,104.0,127.0,106.0,79.0,96.0,79.0,90.0,103.0,160.0,301.0,303.0,370.0,422.0,211.0,172.0,80.0,86.0,149.0,116.0,90.0,86.0,91.0,81.0,104.0,127.0,116.0,161.0,215.0,135.0,100.0,95.0,69.0,119.0,379.0,248.0,155.0,191.0,144.0,204.0,139.0,186.0,145.0,392.0,236.0,197.0,122.0,232.0,134.0,201.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.1015625,399.0,True,150,True,False,399.0,399.1015625,399.0,150,True,150,True,True
0.49242,1778589387.053224,19,492420,86.0,63.0,147.0,110.0,159.0,139.0,197.0,144.0,275.0,167.0,310.0,156.0,261.0,144.0,199.0,251.0,125.0,73.0,64.0,60.0,90.0,115.0,159.0,267.0,504.0,997.0,821.0,771.0,521.0,268.0,68.0,138.0,140.0,89.0,87.0,67.0,91.0,103.0,200.0,501.0,1010.0,2631.0,6361.0,1181.0,734.0,355.0,82.0,124.0,94.0,84.0,77.0,69.0,84.0,82.0,76.0,282.0,401.0,4992.0,6787.0,2506.0,568.0,464.0,86.0,81.0,166.0,78.0,91.0,89.0,85.0,95.0,92.0,265.0,141.0,821.0,1391.0,671.0,410.0,303.0,89.0,100.0,130.0,107.0,84.0,96.0,83.0,99.0,103.0,168.0,314.0,308.0,374.0,407.0,220.0,164.0,76.0,83.0,151.0,113.0,74.0,93.0,88.0,97.0,107.0,117.0,124.0,159.0,210.0,143.0,103.0,96.0,73.0,108.0,357.0,245.0,162.0,203.0,153.0,211.0,135.0,205.0,141.0,402.0,244.0,200.0,123.0,233.0,124.0,189.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,400.1875,400.0,True,150,True,False,400.0,400.1875,400.0,150,True,150,True,True
0.51742,1778589387.061079,20,517420,90.0,81.0,153.0,114.0,171.0,131.0,191.0,134.0,267.0,148.0,309.0,162.0,249.0,140.0,191.0,249.0,121.0,68.0,78.0,76.0,94.0,123.0,148.0,256.0,491.0,991.0,833.0,749.0,525.0,261.0,75.0,142.0,131.0,88.0,82.0,71.0,97.0,104.0,207.0,489.0,1001.0,2622.0,6343.0,1180.0,729.0,354.0,74.0,123.0,96.0,81.0,85.0,73.0,82.0,85.0,80.0,284.0,401.0,5018.0,6767.0,2504.0,561.0,471.0,80.0,83.0,171.0,91.0,95.0,86.0,90.0,85.0,90.0,264.0,131.0,805.0,1375.0,673.0,406.0,300.0,85.0,108.0,132.0,112.0,85.0,99.0,90.0,106.0,101.0,171.0,300.0,287.0,364.0,411.0,221.0,171.0,77.0,86.0,140.0,115.0,82.0,83.0,87.0,98.0,108.0,117.0,133.0,159.0,224.0,133.0,92.0,97.0,64.0,111.0,388.0,245.0,163.0,196.0,156.0,214.0,150.0,197.0,137.0,386.0,236.0,193.0,109.0,219.0,119.0,201.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.0390625,399.0,True,150,True,False,399.0,399.0390625,399.0,150,True,150,True,True
0.54242,1778589387.100878,21,542420,95.0,70.0,151.0,113.0,165.0,124.0,184.0,134.0,272.0,145.0,307.0,160.0,243.0,143.0,196.0,245.0,117.0,78.0,66.0,57.0,104.0,123.0,154.0,252.0,500.0,1007.0,842.0,755.0,519.0,274.0,79.0,151.0,144.0,90.0,79.0,73.0,93.0,98.0,201.0,497.0,1010.0,2611.0,6323.0,1178.0,736.0,347.0,86.0,124.0,101.0,81.0,87.0,68.0,76.0,80.0,73.0,282.0,401.0,5005.0,6774.0,2518.0,562.0,462.0,85.0,88.0,170.0,86.0,95.0,80.0,87.0,87.0,91.0,264.0,137.0,795.0,1356.0,680.0,407.0,310.0,88.0,114.0,124.0,112.0,89.0,98.0,91.0,94.0,91.0,168.0,307.0,302.0,341.0,413.0,209.0,172.0,79.0,80.0,156.0,108.0,80.0,94.0,83.0,85.0,96.0,121.0,119.0,140.0,188.0,126.0,92.0,100.0,72.0,118.0,391.0,257.0,175.0,205.0,156.0,206.0,125.0,187.0,131.0,392.0,241.0,185.0,131.0,216.0,139.0,192.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,398.296875,398.0,True,150,True,False,398.0,398.296875,398.0,150,True,150,True,True
0.567421,1778589387.116984,22,567421,87.0,72.0,148.0,101.0,159.0,140.0,195.0,133.0,279.0,149.0,293.0,164.0,257.0,152.0,213.0,262.0,119.0,65.0,68.0,61.0,80.0,116.0,156.0,257.0,491.0,1003.0,830.0,761.0,528.0,270.0,81.0,160.0,135.0,89.0,90.0,66.0,97.0,101.0,199.0,493.0,1003.0,2620.0,6351.0,1183.0,734.0,343.0,91.0,120.0,96.0,75.0,90.0,77.0,69.0,87.0,63.0,280.0,405.0,5013.0,6791.0,2509.0,564.0,469.0,85.0,85.0,168.0,90.0,88.0,87.0,80.0,91.0,89.0,261.0,136.0,805.0,1359.0,682.0,415.0,305.0,91.0,112.0,125.0,103.0,84.0,87.0,82.0,91.0,110.0,165.0,308.0,308.0,366.0,421.0,222.0,179.0,83.0,80.0,149.0,120.0,83.0,90.0,84.0,91.0,99.0,117.0,126.0,166.0,200.0,137.0,103.0,86.0,77.0,106.0,379.0,247.0,163.0,191.0,141.0,203.0,138.0,189.0,145.0,380.0,235.0,201.0,116.0,229.0,137.0,198.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.390625,399.0,True,150,True,False,399.0,399.390625,399.0,150,True,150,True,True
0.592422,1778589387.13273,23,592422,91.0,77.0,148.0,108.0,157.0,139.0,199.0,127.0,272.0,160.0,295.0,163.0,254.0,153.0,202.0,254.0,117.0,74.0,58.0,70.0,92.0,117.0,157.0,259.0,502.0,1006.0,852.0,750.0,519.0,261.0,76.0,151.0,127.0,90.0,81.0,78.0,103.0,104.0,212.0,501.0,1011.0,2608.0,6339.0,1190.0,739.0,349.0,80.0,119.0,92.0,76.0,81.0,73.0,79.0,93.0,71.0,277.0,402.0,5009.0,6770.0,2509.0,562.0,488.0,77.0,83.0,169.0,85.0,88.0,79.0,88.0,90.0,90.0,268.0,139.0,818.0,1358.0,675.0,408.0,303.0,89.0,108.0,134.0,107.0,83.0,89.0,95.0,90.0,106.0,158.0,315.0,303.0,343.0,415.0,212.0,175.0,77.0,86.0,145.0,106.0,85.0,88.0,93.0,89.0,106.0,124.0,121.0,169.0,220.0,142.0,100.0,95.0,69.0,106.0,375.0,247.0,156.0,204.0,162.0,207.0,146.0,198.0,150.0,395.0,241.0,191.0,109.0,243.0,124.0,186.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.75,399.0,True,150,True,False,399.0,399.75,399.0,150,True,150,True,True
0.617423,1778589387.172197,24,617423,90.0,74.0,150.0,116.0,171.0,144.0,194.0,138.0,272.0,159.0,308.0,156.0,261.0,140.0,192.0,245.0,113.0,69.0,70.0,65.0,98.0,120.0,159.0,258.0,497.0,1011.0,832.0,754.0,514.0,254.0,78.0,153.0,130.0,81.0,81.0,74.0,96.0,102.0,204.0,500.0,1008.0,2614.0,6347.0,1171.0,736.0,356.0,85.0,124.0,94.0,87.0,90.0,75.0,90.0,85.0,71.0,282.0,402.0,4990.0,6806.0,2511.0,559.0,466.0,78.0,82.0,177.0,92.0,89.0,86.0,98.0,95.0,96.0,270.0,132.0,809.0,1352.0,668.0,402.0,309.0,86.0,109.0,133.0,110.0,89.0,96.0,89.0,101.0,109.0,161.0,301.0,302.0,366.0,408.0,212.0,168.0,76.0,86.0,154.0,113.0,85.0,89.0,97.0,95.0,108.0,118.0,124.0,161.0,199.0,135.0,94.0,92.0,72.0,115.0,380.0,251.0,170.0,207.0,157.0,210.0,154.0,203.0,147.0,387.0,259.0,186.0,112.0,221.0,124.0,192.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,400.15625,400.0,True,150,True,False,400.0,400.15625,400.0,150,True,150,True,True
0.642426,1778589387.200584,25,642426,105.0,80.0,144.0,114.0,167.0,134.0,195.0,129.0,270.0,150.0,294.0,160.0,244.0,141.0,204.0,251.0,119.0,74.0,69.0,64.0,103.0,123.0,169.0,260.0,491.0,998.0,838.0,763.0,520.0,266.0,69.0,143.0,134.0,77.0,87.0,83.0,85.0,95.0,190.0,489.0,1006.0,2591.0,6325.0,1185.0,732.0,352.0,79.0,124.0,101.0,86.0,88.0,73.0,79.0,84.0,75.0,274.0,389.0,4969.0,6763.0,2517.0,563.0,479.0,84.0,92.0,169.0,89.0,91.0,87.0,88.0,83.0,91.0,263.0,131.0,795.0,1352.0,668.0,409.0,303.0,91.0,105.0,138.0,115.0,92.0,102.0,79.0,107.0,96.0,163.0,299.0,292.0,350.0,400.0,212.0,174.0,79.0,90.0,150.0,110.0,76.0,87.0,89.0,85.0,100.0,112.0,130.0,159.0,211.0,140.0,92.0,108.0,68.0,115.0,375.0,243.0,153.0,196.0,151.0,200.0,140.0,190.0,136.0,391.0,252.0,193.0,135.0,223.0,130.0,195.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,397.9609375,397.0,True,150,True,False,397.0,397.9609375,397.0,150,True,150,True,True
0.667426,1778589387.217155,26,667426,88.0,81.0,147.0,111.0,158.0,123.0,188.0,135.0,267.0,157.0,304.0,161.0,256.0,153.0,201.0,263.0,116.0,74.0,68.0,68.0,92.0,118.0,153.0,254.0,504.0,998.0,814.0,764.0,525.0,264.0,77.0,148.0,136.0,89.0,83.0,75.0,92.0,97.0,198.0,490.0,1013.0,2600.0,6359.0,1184.0,739.0,354.0,89.0,124.0,99.0,82.0,79.0,67.0,80.0,91.0,74.0,269.0,403.0,4991.0,6764.0,2508.0,575.0,476.0,89.0,90.0,170.0,92.0,91.0,81.0,87.0,88.0,90.0,259.0,128.0,798.0,1348.0,672.0,405.0,302.0,88.0,116.0,129.0,105.0,87.0,88.0,76.0,89.0,99.0,149.0,301.0,309.0,362.0,412.0,218.0,173.0,84.0,87.0,143.0,102.0,75.0,84.0,84.0,88.0,103.0,121.0,118.0,155.0,198.0,137.0,93.0,117.0,71.0,115.0,384.0,255.0,156.0,199.0,150.0,202.0,127.0,192.0,147.0,384.0,248.0,201.0,124.0,238.0,134.0,203.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,398.59375,398.0,True,150,True,False,398.0,398.59375,398.0,150,True,150,True,True
0.692426,1778589387.246123,27,692426,96.0,83.0,144.0,118.0,165.0,133.0,202.0,131.0,277.0,160.0,303.0,167.0,249.0,150.0,198.0,251.0,116.0,70.0,61.0,68.0,98.0,132.0,164.0,264.0,497.0,996.0,837.0,753.0,523.0,263.0,83.0,147.0,128.0,75.0,85.0,76.0,96.0,105.0,206.0,502.0,1009.0,2614.0,6344.0,1177.0,725.0,356.0,85.0,116.0,93.0,74.0,81.0,69.0,75.0,101.0,70.0,282.0,405.0,5000.0,6783.0,2509.0,562.0,466.0,84.0,78.0,163.0,86.0,91.0,90.0,87.0,83.0,98.0,273.0,139.0,805.0,1357.0,679.0,407.0,300.0,81.0,104.0,133.0,116.0,82.0,99.0,81.0,108.0,111.0,167.0,313.0,307.0,335.0,415.0,217.0,175.0,83.0,85.0,147.0,111.0,75.0,79.0,90.0,90.0,109.0,117.0,131.0,165.0,223.0,138.0,94.0,97.0,72.0,108.0,375.0,248.0,162.0,201.0,149.0,204.0,148.0,195.0,148.0,410.0,253.0,195.0,126.0,233.0,130.0,192.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,400.1171875,400.0,True,150,True,False,400.0,400.1171875,400.0,150,True,150,True,True
0.717428,1778589387.272887,28,717428,94.0,80.0,153.0,106.0,168.0,137.0,195.0,133.0,283.0,156.0,307.0,161.0,251.0,138.0,195.0,253.0,122.0,73.0,66.0,72.0,95.0,117.0,160.0,261.0,493.0,984.0,840.0,746.0,519.0,263.0,65.0,146.0,137.0,85.0,81.0,83.0,95.0,105.0,210.0,497.0,999.0,2607.0,6306.0,1166.0,731.0,354.0,81.0,122.0,106.0,78.0,91.0,73.0,75.0,101.0,73.0,274.0,409.0,5011.0,6761.0,2500.0,560.0,464.0,81.0,79.0,166.0,92.0,96.0,88.0,87.0,87.0,92.0,275.0,125.0,809.0,1376.0,669.0,404.0,302.0,87.0,107.0,140.0,105.0,84.0,97.0,87.0,98.0,110.0,168.0,296.0,313.0,355.0,401.0,221.0,168.0,81.0,80.0,151.0,121.0,86.0,96.0,86.0,90.0,110.0,113.0,123.0,161.0,198.0,135.0,91.0,96.0,55.0,110.0,374.0,260.0,170.0,204.0,162.0,212.0,139.0,199.0,142.0,390.0,244.0,176.0,114.0,231.0,133.0,191.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,398.875,398.0,True,150,True,False,398.0,398.875,398.0,150,True,150,True,True
0.742428,1778589387.29197,29,742428,100.0,71.0,156.0,109.0,161.0,135.0,198.0,126.0,261.0,147.0,304.0,157.0,250.0,137.0,202.0,253.0,118.0,68.0,61.0,66.0,88.0,114.0,157.0,258.0,497.0,1007.0,798.0,756.0,522.0,262.0,76.0,146.0,140.0,85.0,89.0,76.0,94.0,98.0,207.0,485.0,1001.0,2606.0,6319.0,1174.0,725.0,356.0,77.0,116.0,104.0,77.0,89.0,82.0,78.0,94.0,71.0,263.0,397.0,5006.0,6784.0,2502.0,560.0,471.0,83.0,86.0,182.0,86.0,96.0,87.0,87.0,90.0,94.0,263.0,130.0,809.0,1385.0,674.0,413.0,304.0,88.0,114.0,142.0,110.0,84.0,94.0,88.0,97.0,106.0,161.0,299.0,302.0,351.0,411.0,216.0,171.0,79.0,91.0,155.0,111.0,85.0,85.0,87.0,85.0,101.0,116.0,124.0,170.0,176.0,138.0,93.0,95.0,81.0,111.0,396.0,252.0,158.0,191.0,150.0,213.0,148.0,187.0,137.0,378.0,270.0,186.0,114.0,230.0,132.0,201.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,398.5625,398.0,True,150,True,False,398.0,398.5625,398.0,150,True,150,True,True
0.767428,1778589387.317408,30,767428,93.0,82.0,143.0,110.0,152.0,131.0,195.0,124.0,271.0,157.0,295.0,161.0,252.0,152.0,204.0,245.0,129.0,71.0,59.0,75.0,90.0,116.0,151.0,261.0,497.0,998.0,838.0,756.0,521.0,266.0,73.0,144.0,138.0,77.0,89.0,70.0,92.0,88.0,200.0,497.0,1009.0,2599.0,6306.0,1172.0,728.0,351.0,86.0,123.0,94.0,74.0,87.0,68.0,75.0,77.0,76.0,283.0,403.0,5002.0,6767.0,2509.0,573.0,475.0,92.0,83.0,169.0,88.0,90.0,79.0,91.0,77.0,100.0,266.0,144.0,812.0,1375.0,675.0,412.0,311.0,94.0,108.0,134.0,104.0,80.0,95.0,79.0,87.0,98.0,172.0,310.0,307.0,368.0,402.0,217.0,174.0,83.0,93.0,142.0,108.0,84.0,87.0,92.0,88.0,103.0,123.0,133.0,164.0,217.0,133.0,86.0,104.0,69.0,106.0,379.0,246.0,167.0,192.0,146.0,198.0,123.0,200.0,151.0,389.0,254.0,185.0,123.0,223.0,131.0,197.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,398.53125,398.0,True,150,True,False,398.0,398.53125,398.0,150,True,150,True,True
