B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.667509,1779106569.821462,106,2667509,83.0,75.0,134.0,84.0,133.0,93.0,153.0,106.0,199.0,138.0,159.0,103.0,179.0,136.0,168.0,208.0,116.0,62.0,58.0,43.0,76.0,95.0,128.0,139.0,203.0,271.0,150.0,105.0,96.0,110.0,66.0,134.0,128.0,78.0,75.0,54.0,99.0,113.0,819.0,424.0,1822.0,530.0,539.0,127.0,99.0,77.0,72.0,119.0,91.0,76.0,80.0,55.0,73.0,201.0,109.0,2352.0,4662.0,2057.0,439.0,195.0,113.0,76.0,57.0,75.0,162.0,97.0,79.0,53.0,75.0,139.0,272.0,1854.0,19815.0,3265.0,704.0,259.0,125.0,79.0,61.0,99.0,130.0,111.0,79.0,68.0,70.0,140.0,409.0,548.0,1802.0,1195.0,432.0,259.0,106.0,85.0,69.0,76.0,146.0,105.0,81.0,61.0,79.0,124.0,389.0,544.0,504.0,478.0,323.0,159.0,94.0,78.0,66.0,107.0,366.0,241.0,144.0,156.0,120.0,218.0,161.0,307.0,259.0,534.0,255.0,236.0,146.0,209.0,122.0,189.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,465.6796875,465.0,True,150,True,False,465.0,465.6796875,465.0,150,True,150,True,True
2.692509,1779106569.83222,107,2692509,69.0,55.0,124.0,109.0,164.0,144.0,181.0,104.0,198.0,116.0,134.0,74.0,174.0,139.0,172.0,205.0,92.0,60.0,69.0,66.0,95.0,130.0,152.0,141.0,205.0,287.0,134.0,84.0,90.0,115.0,61.0,121.0,113.0,74.0,83.0,82.0,132.0,152.0,846.0,421.0,1839.0,508.0,516.0,111.0,83.0,73.0,73.0,128.0,84.0,69.0,87.0,76.0,102.0,244.0,133.0,2351.0,4664.0,2040.0,405.0,181.0,89.0,82.0,49.0,71.0,156.0,80.0,85.0,84.0,113.0,179.0,292.0,1840.0,19750.0,3254.0,677.0,227.0,112.0,88.0,67.0,105.0,117.0,84.0,78.0,107.0,114.0,180.0,427.0,538.0,1794.0,1161.0,410.0,227.0,91.0,89.0,68.0,81.0,123.0,95.0,78.0,88.0,115.0,167.0,432.0,551.0,502.0,434.0,294.0,138.0,80.0,77.0,75.0,113.0,331.0,221.0,165.0,216.0,197.0,281.0,200.0,317.0,244.0,514.0,218.0,213.0,117.0,219.0,122.0,185.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,467.359375,467.0,True,150,True,False,467.0,467.359375,467.0,150,True,150,True,True
2.717511,1779106569.864035,108,2717511,105.0,98.0,166.0,101.0,146.0,116.0,167.0,102.0,189.0,105.0,138.0,70.0,157.0,115.0,149.0,191.0,139.0,83.0,83.0,70.0,92.0,105.0,125.0,138.0,193.0,270.0,130.0,88.0,71.0,86.0,57.0,117.0,159.0,105.0,103.0,76.0,118.0,130.0,819.0,426.0,1819.0,509.0,527.0,105.0,69.0,49.0,59.0,111.0,115.0,98.0,101.0,68.0,93.0,215.0,114.0,2342.0,4687.0,2038.0,411.0,184.0,73.0,54.0,33.0,67.0,190.0,114.0,103.0,94.0,99.0,166.0,274.0,1833.0,19730.0,3248.0,675.0,228.0,100.0,63.0,49.0,86.0,154.0,125.0,96.0,102.0,96.0,154.0,415.0,536.0,1765.0,1173.0,413.0,230.0,84.0,65.0,42.0,72.0,177.0,143.0,107.0,95.0,89.0,142.0,392.0,533.0,489.0,460.0,299.0,136.0,54.0,60.0,42.0,95.0,395.0,278.0,184.0,211.0,159.0,249.0,182.0,306.0,250.0,521.0,228.0,193.0,90.0,167.0,90.0,171.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,464.0625,464.0,True,150,True,False,464.0,464.0625,464.0,150,True,150,True,True
2.742511,1779106569.87911,109,2742511,86.0,72.0,141.0,108.0,148.0,116.0,149.0,73.0,161.0,82.0,112.0,58.0,165.0,144.0,184.0,222.0,114.0,70.0,63.0,73.0,87.0,113.0,118.0,118.0,170.0,248.0,120.0,75.0,83.0,120.0,90.0,150.0,128.0,89.0,89.0,75.0,127.0,117.0,820.0,414.0,1808.0,502.0,509.0,102.0,82.0,85.0,91.0,130.0,94.0,70.0,85.0,74.0,94.0,218.0,106.0,2345.0,4667.0,2035.0,388.0,170.0,88.0,94.0,73.0,103.0,165.0,87.0,85.0,80.0,108.0,163.0,267.0,1804.0,19701.0,3240.0,663.0,221.0,119.0,108.0,83.0,135.0,124.0,108.0,76.0,107.0,88.0,155.0,405.0,509.0,1747.0,1139.0,388.0,223.0,98.0,109.0,101.0,100.0,136.0,111.0,87.0,92.0,94.0,139.0,392.0,515.0,475.0,425.0,262.0,124.0,77.0,102.0,102.0,126.0,377.0,251.0,170.0,195.0,149.0,238.0,172.0,273.0,193.0,468.0,193.0,188.0,122.0,230.0,163.0,210.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,461.421875,461.0,True,150,True,False,461.0,461.421875,461.0,150,True,150,True,True
2.767513,1779106569.910798,110,2767513,85.0,67.0,135.0,75.0,131.0,95.0,156.0,96.0,197.0,121.0,162.0,98.0,177.0,134.0,168.0,194.0,114.0,67.0,59.0,35.0,75.0,95.0,117.0,147.0,198.0,282.0,163.0,107.0,95.0,112.0,77.0,133.0,130.0,77.0,79.0,47.0,104.0,114.0,815.0,428.0,1846.0,517.0,548.0,128.0,91.0,74.0,74.0,118.0,100.0,73.0,77.0,47.0,70.0,205.0,108.0,2368.0,4684.0,2051.0,426.0,195.0,106.0,86.0,54.0,75.0,164.0,90.0,80.0,64.0,89.0,146.0,266.0,1846.0,19791.0,3245.0,703.0,251.0,131.0,84.0,65.0,98.0,121.0,107.0,78.0,73.0,70.0,141.0,400.0,537.0,1823.0,1187.0,428.0,252.0,117.0,96.0,78.0,86.0,140.0,112.0,79.0,72.0,71.0,120.0,399.0,535.0,511.0,463.0,320.0,160.0,99.0,85.0,65.0,109.0,368.0,243.0,158.0,164.0,141.0,227.0,160.0,309.0,274.0,530.0,264.0,234.0,134.0,209.0,128.0,174.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,465.984375,465.0,True,150,True,False,465.0,465.984375,465.0,150,True,150,True,True
2.792512,1779106569.926562,111,2792512,66.0,61.0,127.0,106.0,173.0,148.0,189.0,101.0,181.0,102.0,135.0,77.0,163.0,135.0,174.0,200.0,92.0,54.0,60.0,68.0,101.0,121.0,150.0,153.0,156.0,274.0,135.0,81.0,91.0,115.0,70.0,135.0,113.0,69.0,81.0,73.0,126.0,140.0,839.0,443.0,1804.0,520.0,513.0,112.0,88.0,76.0,72.0,113.0,66.0,70.0,83.0,78.0,111.0,251.0,131.0,2391.0,4660.0,2037.0,407.0,172.0,98.0,74.0,55.0,74.0,142.0,70.0,76.0,89.0,115.0,189.0,294.0,1856.0,19794.0,3210.0,662.0,229.0,102.0,77.0,60.0,100.0,108.0,89.0,75.0,101.0,112.0,175.0,435.0,540.0,1800.0,1165.0,408.0,229.0,99.0,94.0,78.0,85.0,117.0,98.0,80.0,102.0,113.0,175.0,429.0,555.0,495.0,459.0,295.0,136.0,80.0,76.0,75.0,103.0,344.0,218.0,160.0,210.0,191.0,275.0,209.0,329.0,252.0,524.0,221.0,213.0,123.0,212.0,123.0,176.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,466.875,466.0,True,150,True,False,466.0,466.875,466.0,150,True,150,True,True
2.817514,1779106569.947663,112,2817514,113.0,98.0,162.0,109.0,153.0,110.0,165.0,101.0,185.0,108.0,133.0,81.0,146.0,106.0,147.0,194.0,133.0,85.0,82.0,70.0,91.0,102.0,130.0,141.0,172.0,261.0,133.0,98.0,65.0,93.0,55.0,121.0,151.0,100.0,95.0,77.0,121.0,129.0,823.0,426.0,1814.0,506.0,519.0,114.0,75.0,61.0,53.0,114.0,117.0,104.0,98.0,71.0,93.0,227.0,105.0,2382.0,4652.0,2036.0,413.0,174.0,69.0,59.0,21.0,73.0,187.0,117.0,118.0,90.0,108.0,169.0,273.0,1865.0,19758.0,3206.0,665.0,236.0,95.0,67.0,41.0,88.0,147.0,134.0,102.0,98.0,101.0,161.0,412.0,555.0,1780.0,1149.0,402.0,223.0,81.0,74.0,50.0,67.0,167.0,141.0,112.0,98.0,95.0,143.0,399.0,551.0,518.0,465.0,287.0,147.0,54.0,56.0,42.0,87.0,399.0,283.0,195.0,209.0,155.0,245.0,179.0,306.0,263.0,523.0,233.0,207.0,88.0,183.0,89.0,159.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,464.9375,464.0,True,150,True,False,464.0,464.9375,464.0,150,True,150,True,True
2.842517,1779106569.959149,113,2842517,80.0,66.0,136.0,107.0,149.0,120.0,158.0,74.0,161.0,95.0,116.0,70.0,167.0,143.0,187.0,228.0,118.0,61.0,61.0,57.0,90.0,105.0,121.0,120.0,171.0,257.0,120.0,88.0,89.0,113.0,90.0,145.0,122.0,77.0,87.0,75.0,116.0,132.0,827.0,407.0,1820.0,488.0,508.0,101.0,72.0,93.0,91.0,127.0,95.0,83.0,97.0,74.0,93.0,219.0,105.0,2363.0,4661.0,2000.0,380.0,159.0,92.0,94.0,73.0,101.0,169.0,87.0,86.0,91.0,90.0,166.0,275.0,1859.0,19764.0,3156.0,648.0,223.0,121.0,114.0,85.0,120.0,141.0,97.0,88.0,97.0,95.0,160.0,418.0,515.0,1751.0,1133.0,373.0,215.0,94.0,96.0,92.0,117.0,146.0,111.0,81.0,97.0,95.0,143.0,399.0,527.0,466.0,439.0,273.0,126.0,73.0,104.0,97.0,126.0,373.0,230.0,168.0,201.0,163.0,249.0,177.0,269.0,206.0,485.0,196.0,189.0,127.0,237.0,159.0,211.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,462.296875,462.0,True,150,True,False,462.0,462.296875,462.0,150,True,150,True,True
2.867516,1779106569.974015,114,2867516,84.0,75.0,129.0,73.0,138.0,98.0,162.0,103.0,202.0,123.0,170.0,98.0,184.0,136.0,163.0,201.0,118.0,60.0,57.0,41.0,67.0,94.0,123.0,137.0,209.0,275.0,169.0,110.0,91.0,109.0,66.0,120.0,122.0,81.0,76.0,48.0,107.0,115.0,836.0,437.0,1829.0,503.0,534.0,134.0,93.0,73.0,64.0,113.0,100.0,81.0,74.0,43.0,75.0,202.0,110.0,2409.0,4785.0,2049.0,429.0,188.0,108.0,89.0,60.0,75.0,170.0,93.0,80.0,62.0,84.0,147.0,279.0,1915.0,19830.0,3187.0,680.0,252.0,122.0,87.0,62.0,99.0,139.0,110.0,71.0,68.0,66.0,146.0,433.0,564.0,1801.0,1166.0,428.0,247.0,111.0,85.0,73.0,81.0,140.0,110.0,80.0,57.0,68.0,122.0,407.0,558.0,499.0,473.0,317.0,161.0,83.0,76.0,64.0,104.0,362.0,237.0,148.0,166.0,131.0,215.0,171.0,303.0,267.0,552.0,252.0,242.0,144.0,210.0,123.0,187.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,467.140625,467.0,True,150,True,False,467.0,467.140625,467.0,150,True,150,True,True
2.892516,1779106569.99611,115,2892516,53.0,57.0,137.0,107.0,166.0,135.0,189.0,111.0,183.0,102.0,131.0,75.0,166.0,137.0,173.0,207.0,100.0,62.0,68.0,78.0,105.0,126.0,141.0,148.0,176.0,270.0,134.0,90.0,94.0,114.0,73.0,137.0,109.0,69.0,88.0,70.0,135.0,150.0,869.0,431.0,1859.0,513.0,503.0,102.0,82.0,77.0,82.0,110.0,74.0,71.0,81.0,86.0,113.0,243.0,136.0,2464.0,4905.0,2069.0,403.0,173.0,89.0,84.0,63.0,76.0,138.0,78.0,84.0,97.0,120.0,185.0,312.0,1951.0,19913.0,3170.0,660.0,226.0,111.0,90.0,69.0,104.0,105.0,98.0,89.0,98.0,104.0,187.0,466.0,563.0,1790.0,1142.0,398.0,216.0,103.0,89.0,74.0,79.0,122.0,97.0,84.0,96.0,116.0,165.0,442.0,566.0,518.0,449.0,288.0,140.0,74.0,77.0,75.0,105.0,336.0,225.0,160.0,217.0,182.0,274.0,217.0,316.0,235.0,517.0,229.0,191.0,125.0,214.0,120.0,180.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,472.5390625,472.0,True,150,True,False,472.0,472.5390625,472.0,150,True,150,True,True
2.917517,1779106570.013129,116,2917517,106.0,100.0,163.0,107.0,152.0,123.0,163.0,95.0,199.0,96.0,139.0,74.0,145.0,97.0,152.0,189.0,140.0,92.0,83.0,74.0,93.0,109.0,129.0,142.0,192.0,254.0,141.0,93.0,72.0,84.0,55.0,124.0,156.0,95.0,103.0,79.0,122.0,134.0,847.0,429.0,1859.0,520.0,514.0,108.0,63.0,59.0,49.0,111.0,117.0,99.0,98.0,73.0,97.0,224.0,106.0,2442.0,4943.0,2051.0,401.0,172.0,76.0,58.0,38.0,65.0,198.0,103.0,111.0,95.0,102.0,161.0,296.0,1951.0,19912.0,3117.0,661.0,221.0,85.0,69.0,50.0,96.0,154.0,126.0,97.0,95.0,97.0,169.0,445.0,583.0,1779.0,1119.0,386.0,222.0,83.0,67.0,51.0,77.0,173.0,140.0,103.0,93.0,96.0,146.0,410.0,561.0,497.0,447.0,287.0,123.0,65.0,60.0,48.0,95.0,399.0,277.0,198.0,207.0,155.0,247.0,192.0,315.0,238.0,507.0,218.0,197.0,94.0,165.0,100.0,168.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,469.40625,469.0,True,150,True,False,469.0,469.40625,469.0,150,True,150,True,True
2.942519,1779106570.029616,117,2942519,89.0,69.0,139.0,104.0,151.0,123.0,157.0,74.0,146.0,88.0,110.0,58.0,165.0,157.0,198.0,229.0,106.0,65.0,66.0,67.0,93.0,113.0,121.0,125.0,173.0,254.0,117.0,85.0,85.0,134.0,94.0,150.0,135.0,88.0,89.0,72.0,126.0,130.0,856.0,407.0,1855.0,486.0,496.0,107.0,84.0,79.0,90.0,131.0,94.0,80.0,86.0,69.0,87.0,239.0,108.0,2407.0,5042.0,1999.0,380.0,165.0,89.0,91.0,80.0,98.0,169.0,86.0,87.0,84.0,96.0,168.0,305.0,1982.0,19845.0,3050.0,635.0,214.0,114.0,98.0,90.0,116.0,125.0,100.0,84.0,97.0,94.0,164.0,464.0,563.0,1771.0,1079.0,364.0,212.0,97.0,104.0,99.0,99.0,151.0,109.0,82.0,89.0,89.0,148.0,428.0,559.0,477.0,424.0,260.0,120.0,80.0,95.0,99.0,137.0,360.0,242.0,167.0,205.0,167.0,251.0,168.0,274.0,190.0,490.0,190.0,190.0,132.0,235.0,163.0,211.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,467.8671875,467.0,True,150,True,False,467.0,467.8671875,467.0,150,True,150,True,True
2.96752,1779106570.053268,118,2967520,81.0,77.0,123.0,76.0,134.0,96.0,154.0,110.0,198.0,123.0,167.0,105.0,174.0,138.0,171.0,199.0,114.0,66.0,57.0,57.0,72.0,89.0,127.0,144.0,196.0,287.0,163.0,111.0,93.0,115.0,74.0,129.0,135.0,79.0,75.0,47.0,99.0,113.0,872.0,443.0,1898.0,531.0,519.0,126.0,92.0,76.0,70.0,113.0,100.0,79.0,82.0,44.0,71.0,223.0,108.0,2471.0,5279.0,2055.0,421.0,189.0,92.0,82.0,53.0,85.0,163.0,93.0,75.0,59.0,80.0,162.0,333.0,2109.0,19892.0,3001.0,668.0,236.0,119.0,88.0,67.0,108.0,133.0,113.0,67.0,68.0,73.0,153.0,486.0,624.0,1796.0,1087.0,402.0,242.0,114.0,96.0,76.0,78.0,146.0,107.0,75.0,61.0,82.0,137.0,436.0,601.0,511.0,453.0,305.0,147.0,89.0,82.0,64.0,106.0,354.0,247.0,156.0,163.0,116.0,217.0,159.0,324.0,293.0,549.0,256.0,235.0,129.0,208.0,119.0,173.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,474.2421875,474.0,True,150,True,False,474.0,474.2421875,474.0,150,True,150,True,True
2.992521,1779106570.072743,119,2992521,66.0,55.0,136.0,117.0,173.0,147.0,185.0,109.0,188.0,116.0,140.0,77.0,170.0,128.0,167.0,199.0,99.0,65.0,64.0,79.0,109.0,128.0,146.0,150.0,187.0,267.0,136.0,91.0,85.0,106.0,70.0,131.0,114.0,77.0,86.0,70.0,129.0,154.0,911.0,445.0,1934.0,503.0,494.0,105.0,91.0,71.0,76.0,121.0,76.0,68.0,92.0,82.0,106.0,268.0,147.0,2560.0,5479.0,2022.0,388.0,165.0,83.0,82.0,56.0,72.0,148.0,81.0,89.0,85.0,120.0,207.0,393.0,2210.0,19780.0,2872.0,621.0,206.0,111.0,88.0,63.0,103.0,104.0,104.0,82.0,110.0,121.0,213.0,548.0,651.0,1757.0,1038.0,372.0,205.0,96.0,96.0,69.0,76.0,119.0,102.0,87.0,104.0,120.0,183.0,481.0,609.0,513.0,423.0,275.0,125.0,86.0,84.0,63.0,106.0,334.0,230.0,162.0,213.0,186.0,286.0,214.0,326.0,242.0,503.0,220.0,205.0,116.0,203.0,121.0,180.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,478.5390625,478.0,True,150,True,False,478.0,478.5390625,478.0,150,True,150,True,True
3.018035,1779106570.100825,120,3018035,113.0,92.0,149.0,105.0,150.0,116.0,155.0,100.0,181.0,97.0,138.0,65.0,127.0,116.0,157.0,201.0,125.0,94.0,75.0,67.0,82.0,110.0,131.0,151.0,192.0,254.0,131.0,92.0,62.0,89.0,59.0,121.0,149.0,90.0,97.0,75.0,118.0,128.0,917.0,439.0,1952.0,488.0,497.0,103.0,56.0,57.0,49.0,105.0,116.0,103.0,105.0,66.0,90.0,263.0,129.0,2653.0,5646.0,1987.0,363.0,164.0,73.0,66.0,33.0,65.0,179.0,108.0,103.0,78.0,108.0,195.0,391.0,2299.0,19757.0,2652.0,579.0,200.0,90.0,61.0,48.0,95.0,155.0,136.0,107.0,99.0,95.0,181.0,539.0,657.0,1738.0,982.0,356.0,196.0,75.0,67.0,60.0,71.0,176.0,125.0,110.0,93.0,89.0,149.0,465.0,612.0,511.0,401.0,260.0,110.0,42.0,63.0,59.0,98.0,391.0,279.0,196.0,209.0,163.0,245.0,188.0,302.0,239.0,499.0,217.0,182.0,79.0,185.0,89.0,172.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,473.390625,473.0,True,150,True,False,473.0,473.390625,473.0,150,True,150,True,True
3.043034,1779106570.132997,121,3043034,84.0,73.0,133.0,107.0,150.0,123.0,152.0,72.0,172.0,71.0,124.0,69.0,177.0,154.0,194.0,222.0,109.0,72.0,67.0,61.0,94.0,111.0,121.0,129.0,180.0,235.0,115.0,78.0,88.0,124.0,97.0,145.0,131.0,76.0,77.0,70.0,110.0,140.0,924.0,420.0,1971.0,473.0,468.0,103.0,92.0,89.0,89.0,134.0,100.0,74.0,84.0,76.0,94.0,268.0,125.0,2703.0,5656.0,1954.0,347.0,162.0,92.0,95.0,75.0,95.0,173.0,95.0,93.0,85.0,102.0,197.0,388.0,2311.0,19631.0,2576.0,547.0,206.0,108.0,109.0,80.0,124.0,128.0,105.0,81.0,100.0,96.0,189.0,535.0,628.0,1674.0,931.0,327.0,200.0,104.0,113.0,100.0,105.0,154.0,107.0,90.0,86.0,101.0,154.0,464.0,579.0,447.0,375.0,256.0,127.0,79.0,101.0,101.0,130.0,360.0,240.0,151.0,197.0,162.0,254.0,176.0,276.0,177.0,459.0,183.0,194.0,120.0,252.0,157.0,221.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,472.1953125,472.0,True,150,True,False,472.0,472.1953125,472.0,150,True,150,True,True
3.068035,1779106570.173216,122,3068035,80.0,72.0,124.0,76.0,132.0,91.0,154.0,102.0,202.0,115.0,151.0,94.0,172.0,132.0,163.0,196.0,111.0,70.0,56.0,47.0,80.0,99.0,135.0,137.0,190.0,266.0,152.0,111.0,84.0,107.0,67.0,125.0,138.0,71.0,75.0,56.0,106.0,123.0,941.0,453.0,1980.0,504.0,502.0,121.0,82.0,78.0,73.0,118.0,98.0,87.0,73.0,45.0,79.0,261.0,119.0,2767.0,5714.0,1982.0,386.0,179.0,96.0,85.0,48.0,76.0,168.0,90.0,78.0,59.0,79.0,179.0,401.0,2378.0,19659.0,2590.0,573.0,217.0,109.0,91.0,57.0,103.0,132.0,110.0,70.0,70.0,78.0,163.0,530.0,669.0,1730.0,966.0,349.0,222.0,95.0,85.0,82.0,89.0,134.0,111.0,81.0,67.0,79.0,141.0,452.0,601.0,502.0,418.0,283.0,151.0,85.0,92.0,64.0,93.0,353.0,240.0,145.0,165.0,125.0,222.0,181.0,326.0,277.0,527.0,241.0,223.0,126.0,209.0,130.0,180.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,474.25,474.0,True,150,True,False,474.0,474.25,474.0,150,True,150,True,True
3.093037,1779106570.200599,123,3093037,66.0,68.0,140.0,106.0,174.0,134.0,186.0,110.0,201.0,90.0,134.0,68.0,171.0,130.0,174.0,198.0,94.0,61.0,55.0,71.0,113.0,126.0,145.0,145.0,203.0,255.0,119.0,90.0,95.0,111.0,69.0,134.0,105.0,82.0,84.0,79.0,129.0,153.0,979.0,460.0,1978.0,482.0,479.0,105.0,82.0,71.0,72.0,114.0,74.0,71.0,77.0,86.0,111.0,292.0,147.0,2842.0,5752.0,1951.0,359.0,169.0,87.0,85.0,53.0,68.0,148.0,73.0,85.0,97.0,126.0,223.0,432.0,2411.0,19610.0,2531.0,543.0,196.0,104.0,83.0,70.0,96.0,107.0,103.0,80.0,103.0,111.0,213.0,568.0,669.0,1677.0,936.0,330.0,201.0,100.0,90.0,75.0,82.0,124.0,94.0,79.0,98.0,122.0,177.0,492.0,607.0,469.0,398.0,251.0,122.0,78.0,85.0,67.0,107.0,332.0,220.0,156.0,215.0,183.0,283.0,214.0,312.0,230.0,484.0,213.0,189.0,120.0,209.0,125.0,169.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,476.6484375,476.0,True,150,True,False,476.0,476.6484375,476.0,150,True,150,True,True
3.118039,1779106570.239351,124,3118039,100.0,101.0,160.0,113.0,147.0,117.0,164.0,108.0,182.0,103.0,138.0,66.0,137.0,112.0,143.0,200.0,138.0,92.0,75.0,56.0,84.0,103.0,129.0,146.0,187.0,247.0,124.0,81.0,67.0,91.0,66.0,125.0,155.0,106.0,102.0,80.0,129.0,134.0,975.0,463.0,1983.0,481.0,482.0,106.0,53.0,58.0,55.0,121.0,123.0,96.0,100.0,74.0,102.0,280.0,119.0,2870.0,5762.0,1959.0,354.0,163.0,62.0,63.0,36.0,72.0,197.0,110.0,107.0,89.0,95.0,205.0,418.0,2426.0,19556.0,2489.0,549.0,193.0,77.0,65.0,55.0,93.0,163.0,131.0,110.0,106.0,105.0,187.0,547.0,668.0,1652.0,925.0,338.0,185.0,73.0,64.0,51.0,75.0,171.0,141.0,115.0,87.0,108.0,164.0,469.0,593.0,482.0,396.0,249.0,119.0,55.0,67.0,60.0,103.0,399.0,282.0,185.0,210.0,171.0,246.0,181.0,311.0,214.0,489.0,203.0,181.0,78.0,186.0,100.0,175.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,474.328125,474.0,True,150,True,False,474.0,474.328125,474.0,150,True,150,True,True
3.143038,1779106570.277929,125,3143038,82.0,71.0,135.0,102.0,152.0,110.0,161.0,76.0,170.0,70.0,125.0,74.0,172.0,157.0,183.0,223.0,109.0,68.0,58.0,79.0,91.0,115.0,124.0,115.0,184.0,234.0,114.0,84.0,86.0,125.0,91.0,145.0,126.0,78.0,91.0,71.0,116.0,134.0,962.0,441.0,1993.0,459.0,471.0,108.0,88.0,92.0,91.0,140.0,94.0,77.0,89.0,82.0,90.0,283.0,120.0,2880.0,5815.0,1942.0,346.0,162.0,99.0,96.0,82.0,101.0,176.0,92.0,85.0,93.0,105.0,202.0,411.0,2427.0,19560.0,2451.0,526.0,197.0,114.0,112.0,92.0,121.0,121.0,111.0,86.0,103.0,102.0,182.0,540.0,636.0,1606.0,891.0,311.0,197.0,111.0,109.0,90.0,88.0,146.0,109.0,85.0,88.0,98.0,159.0,461.0,569.0,457.0,366.0,226.0,127.0,75.0,110.0,96.0,130.0,363.0,238.0,167.0,207.0,158.0,249.0,179.0,266.0,198.0,449.0,195.0,193.0,140.0,241.0,155.0,217.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,473.9765625,473.0,True,150,True,False,473.0,473.9765625,473.0,150,True,150,True,True
