B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.068802,1779105477.349866,122,3068802,58.0,77.0,140.0,120.0,184.0,151.0,194.0,120.0,176.0,100.0,141.0,79.0,161.0,133.0,174.0,184.0,93.0,70.0,73.0,74.0,105.0,129.0,140.0,119.0,94.0,109.0,95.0,81.0,80.0,108.0,66.0,116.0,111.0,85.0,88.0,90.0,133.0,143.0,225.0,202.0,179.0,102.0,120.0,80.0,77.0,73.0,65.0,98.0,78.0,74.0,90.0,101.0,159.0,227.0,102.0,289.0,107.0,118.0,82.0,77.0,65.0,86.0,52.0,49.0,153.0,88.0,112.0,109.0,244.0,256.0,193.0,288.0,110.0,135.0,108.0,85.0,79.0,82.0,62.0,72.0,126.0,117.0,99.0,167.0,233.0,187.0,121.0,107.0,99.0,93.0,83.0,84.0,75.0,90.0,56.0,55.0,138.0,109.0,103.0,106.0,135.0,126.0,121.0,100.0,88.0,92.0,90.0,78.0,70.0,71.0,54.0,70.0,329.0,236.0,169.0,231.0,193.0,246.0,150.0,189.0,139.0,373.0,161.0,170.0,110.0,220.0,125.0,147.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.609375,125.0,True,150,True,False,125.0,125.609375,125.0,150,True,150,True,True
3.093803,1779105477.371986,123,3093803,103.0,116.0,142.0,106.0,153.0,130.0,181.0,103.0,177.0,102.0,127.0,49.0,151.0,129.0,173.0,213.0,142.0,93.0,65.0,67.0,93.0,114.0,131.0,116.0,90.0,106.0,88.0,58.0,67.0,104.0,74.0,138.0,158.0,89.0,86.0,83.0,110.0,117.0,226.0,199.0,176.0,92.0,113.0,48.0,69.0,66.0,65.0,114.0,124.0,107.0,94.0,85.0,131.0,196.0,95.0,274.0,97.0,104.0,77.0,41.0,52.0,70.0,52.0,69.0,203.0,121.0,106.0,93.0,216.0,232.0,181.0,287.0,103.0,133.0,95.0,50.0,53.0,70.0,57.0,105.0,168.0,148.0,100.0,161.0,210.0,165.0,105.0,110.0,95.0,96.0,64.0,49.0,64.0,76.0,62.0,75.0,181.0,148.0,103.0,107.0,108.0,92.0,93.0,101.0,76.0,96.0,77.0,51.0,51.0,69.0,63.0,109.0,401.0,287.0,174.0,205.0,161.0,206.0,134.0,179.0,143.0,367.0,152.0,128.0,97.0,197.0,133.0,197.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.8046875,122.0,True,150,True,False,122.0,122.8046875,122.0,150,True,150,True,True
3.118805,1779105477.399543,124,3118805,84.0,85.0,136.0,107.0,150.0,119.0,160.0,88.0,151.0,81.0,147.0,87.0,191.0,158.0,196.0,221.0,111.0,67.0,67.0,75.0,86.0,116.0,121.0,93.0,76.0,102.0,88.0,92.0,97.0,118.0,87.0,130.0,133.0,82.0,78.0,82.0,111.0,112.0,197.0,179.0,149.0,83.0,119.0,81.0,107.0,100.0,85.0,115.0,98.0,76.0,89.0,76.0,137.0,199.0,78.0,261.0,78.0,106.0,83.0,83.0,88.0,104.0,76.0,79.0,170.0,95.0,96.0,93.0,211.0,230.0,163.0,257.0,90.0,130.0,106.0,96.0,100.0,111.0,75.0,105.0,149.0,125.0,95.0,163.0,200.0,160.0,96.0,81.0,71.0,90.0,74.0,97.0,102.0,111.0,97.0,78.0,148.0,116.0,92.0,102.0,109.0,103.0,75.0,68.0,56.0,81.0,89.0,97.0,98.0,101.0,89.0,111.0,375.0,246.0,158.0,204.0,155.0,210.0,108.0,141.0,100.0,360.0,171.0,188.0,149.0,242.0,158.0,189.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.5703125,123.0,True,150,True,False,123.0,123.5703125,123.0,150,True,150,True,True
3.143807,1779105477.422048,125,3143807,87.0,79.0,117.0,79.0,133.0,112.0,176.0,124.0,203.0,122.0,161.0,84.0,164.0,133.0,183.0,215.0,118.0,75.0,42.0,53.0,75.0,103.0,134.0,126.0,112.0,135.0,116.0,79.0,82.0,109.0,76.0,137.0,128.0,82.0,71.0,63.0,95.0,109.0,217.0,208.0,194.0,122.0,130.0,70.0,78.0,74.0,70.0,111.0,100.0,87.0,71.0,57.0,114.0,192.0,98.0,302.0,123.0,141.0,108.0,80.0,64.0,86.0,59.0,69.0,166.0,90.0,77.0,80.0,205.0,229.0,181.0,292.0,122.0,155.0,125.0,78.0,80.0,85.0,64.0,99.0,143.0,125.0,81.0,136.0,190.0,154.0,115.0,119.0,123.0,121.0,91.0,96.0,84.0,89.0,77.0,77.0,155.0,115.0,65.0,72.0,91.0,91.0,100.0,111.0,108.0,121.0,99.0,78.0,71.0,87.0,71.0,99.0,365.0,245.0,130.0,175.0,122.0,200.0,147.0,200.0,165.0,415.0,189.0,176.0,118.0,213.0,124.0,185.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.7578125,124.0,True,150,True,False,124.0,124.7578125,124.0,150,True,150,True,True
3.168806,1779105477.437122,126,3168806,71.0,78.0,141.0,124.0,177.0,140.0,197.0,106.0,181.0,96.0,141.0,72.0,163.0,135.0,168.0,174.0,104.0,73.0,62.0,85.0,107.0,140.0,143.0,107.0,91.0,112.0,101.0,87.0,87.0,101.0,60.0,107.0,112.0,85.0,90.0,95.0,125.0,142.0,226.0,205.0,171.0,109.0,115.0,77.0,78.0,78.0,67.0,85.0,86.0,73.0,94.0,94.0,160.0,230.0,108.0,291.0,107.0,112.0,82.0,72.0,61.0,85.0,47.0,53.0,159.0,93.0,100.0,104.0,240.0,266.0,195.0,284.0,106.0,134.0,109.0,81.0,84.0,90.0,60.0,76.0,130.0,121.0,92.0,169.0,233.0,190.0,131.0,105.0,92.0,100.0,78.0,81.0,75.0,89.0,68.0,43.0,137.0,117.0,99.0,113.0,137.0,127.0,112.0,103.0,89.0,84.0,85.0,76.0,66.0,85.0,60.0,65.0,333.0,243.0,174.0,240.0,185.0,250.0,167.0,187.0,135.0,380.0,157.0,163.0,120.0,226.0,118.0,133.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.703125,125.0,True,150,True,False,125.0,125.703125,125.0,150,True,150,True,True
3.193807,1779105477.472525,127,3193807,103.0,107.0,145.0,109.0,161.0,117.0,185.0,117.0,171.0,98.0,132.0,52.0,146.0,122.0,174.0,214.0,141.0,94.0,72.0,78.0,92.0,113.0,133.0,113.0,101.0,105.0,91.0,60.0,75.0,107.0,65.0,125.0,149.0,105.0,90.0,81.0,107.0,122.0,220.0,202.0,171.0,101.0,114.0,49.0,60.0,65.0,66.0,116.0,122.0,106.0,92.0,86.0,137.0,205.0,94.0,286.0,106.0,113.0,71.0,39.0,42.0,74.0,58.0,74.0,193.0,118.0,111.0,95.0,214.0,233.0,179.0,286.0,98.0,133.0,98.0,52.0,63.0,79.0,65.0,109.0,165.0,143.0,105.0,163.0,198.0,160.0,117.0,102.0,104.0,98.0,64.0,52.0,57.0,76.0,69.0,81.0,180.0,155.0,101.0,102.0,111.0,91.0,106.0,106.0,87.0,93.0,81.0,50.0,53.0,69.0,62.0,102.0,415.0,282.0,180.0,215.0,161.0,203.0,135.0,194.0,143.0,378.0,142.0,139.0,89.0,195.0,122.0,191.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.859375,123.0,True,150,True,False,123.0,123.859375,123.0,150,True,150,True,True
3.218809,1779105477.497463,128,3218809,86.0,90.0,135.0,106.0,143.0,121.0,157.0,87.0,159.0,94.0,139.0,80.0,187.0,162.0,189.0,223.0,119.0,72.0,64.0,69.0,93.0,114.0,115.0,98.0,87.0,107.0,96.0,95.0,105.0,126.0,88.0,132.0,132.0,88.0,80.0,83.0,111.0,107.0,207.0,183.0,163.0,96.0,115.0,81.0,100.0,98.0,86.0,115.0,102.0,87.0,92.0,81.0,131.0,205.0,76.0,258.0,81.0,102.0,85.0,79.0,84.0,110.0,75.0,77.0,176.0,98.0,105.0,99.0,221.0,245.0,155.0,268.0,85.0,132.0,108.0,90.0,99.0,109.0,73.0,100.0,150.0,125.0,96.0,158.0,204.0,166.0,90.0,85.0,78.0,96.0,75.0,97.0,109.0,116.0,98.0,82.0,155.0,119.0,94.0,103.0,104.0,93.0,78.0,74.0,60.0,78.0,82.0,93.0,98.0,107.0,89.0,101.0,376.0,247.0,164.0,220.0,156.0,213.0,109.0,154.0,106.0,360.0,165.0,186.0,156.0,238.0,161.0,185.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.15625,125.0,True,150,True,False,125.0,125.15625,125.0,150,True,150,True,True
3.243812,1779105477.518515,129,3243812,89.0,77.0,103.0,85.0,137.0,118.0,182.0,126.0,202.0,123.0,167.0,82.0,169.0,143.0,173.0,215.0,114.0,65.0,52.0,52.0,75.0,111.0,127.0,123.0,121.0,132.0,113.0,87.0,78.0,116.0,75.0,129.0,132.0,82.0,63.0,54.0,83.0,118.0,226.0,211.0,191.0,114.0,131.0,70.0,84.0,79.0,73.0,109.0,96.0,77.0,59.0,53.0,111.0,196.0,97.0,297.0,131.0,143.0,97.0,70.0,66.0,85.0,62.0,73.0,172.0,91.0,81.0,67.0,196.0,228.0,188.0,296.0,129.0,159.0,122.0,86.0,72.0,89.0,63.0,111.0,152.0,121.0,75.0,130.0,191.0,159.0,115.0,115.0,121.0,118.0,96.0,78.0,72.0,87.0,78.0,74.0,158.0,118.0,58.0,85.0,96.0,100.0,100.0,114.0,109.0,119.0,106.0,76.0,75.0,80.0,68.0,113.0,368.0,238.0,131.0,165.0,119.0,204.0,139.0,201.0,169.0,416.0,186.0,171.0,133.0,210.0,133.0,186.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.765625,124.0,True,150,True,False,124.0,124.765625,124.0,150,True,150,True,True
3.26881,1779105477.548231,130,3268810,63.0,81.0,126.0,127.0,176.0,139.0,198.0,117.0,177.0,94.0,141.0,74.0,166.0,143.0,171.0,182.0,97.0,77.0,58.0,78.0,108.0,129.0,149.0,105.0,95.0,107.0,101.0,78.0,82.0,108.0,70.0,110.0,118.0,84.0,89.0,94.0,122.0,129.0,239.0,205.0,181.0,91.0,120.0,67.0,83.0,83.0,64.0,84.0,81.0,85.0,85.0,99.0,154.0,219.0,108.0,289.0,111.0,113.0,92.0,66.0,61.0,87.0,53.0,48.0,165.0,95.0,102.0,115.0,237.0,263.0,194.0,281.0,106.0,135.0,104.0,84.0,76.0,90.0,63.0,74.0,137.0,118.0,94.0,177.0,231.0,181.0,128.0,103.0,97.0,99.0,79.0,80.0,76.0,86.0,66.0,54.0,130.0,113.0,93.0,119.0,138.0,132.0,108.0,110.0,82.0,96.0,83.0,69.0,70.0,86.0,65.0,73.0,341.0,237.0,167.0,220.0,196.0,246.0,155.0,191.0,126.0,369.0,174.0,176.0,118.0,212.0,116.0,139.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.5546875,125.0,True,150,True,False,125.0,125.5546875,125.0,150,True,150,True,True
3.293811,1779105477.572812,131,3293811,110.0,112.0,142.0,105.0,151.0,120.0,176.0,109.0,163.0,101.0,137.0,48.0,146.0,124.0,179.0,216.0,135.0,88.0,69.0,76.0,94.0,114.0,136.0,107.0,97.0,112.0,80.0,65.0,73.0,99.0,72.0,137.0,151.0,105.0,98.0,78.0,103.0,119.0,216.0,203.0,174.0,91.0,107.0,52.0,59.0,72.0,65.0,115.0,124.0,103.0,105.0,81.0,132.0,195.0,96.0,278.0,100.0,117.0,80.0,50.0,45.0,74.0,59.0,78.0,198.0,118.0,108.0,94.0,214.0,233.0,185.0,285.0,101.0,138.0,101.0,56.0,57.0,80.0,63.0,102.0,170.0,155.0,100.0,161.0,199.0,160.0,112.0,105.0,91.0,99.0,69.0,55.0,61.0,76.0,67.0,78.0,167.0,151.0,98.0,101.0,106.0,102.0,92.0,100.0,82.0,93.0,69.0,51.0,44.0,68.0,60.0,118.0,408.0,286.0,179.0,214.0,147.0,214.0,138.0,183.0,139.0,371.0,139.0,125.0,84.0,192.0,122.0,193.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.0078125,123.0,True,150,True,False,123.0,123.0078125,123.0,150,True,150,True,True
3.318813,1779105477.592115,132,3318813,87.0,83.0,140.0,107.0,149.0,124.0,163.0,86.0,155.0,87.0,148.0,88.0,186.0,165.0,197.0,212.0,119.0,72.0,67.0,69.0,92.0,116.0,120.0,90.0,77.0,103.0,98.0,90.0,103.0,126.0,91.0,142.0,134.0,81.0,80.0,69.0,105.0,114.0,205.0,185.0,155.0,92.0,121.0,87.0,110.0,99.0,87.0,117.0,102.0,82.0,90.0,78.0,133.0,201.0,65.0,255.0,92.0,100.0,84.0,85.0,90.0,102.0,74.0,80.0,169.0,102.0,97.0,96.0,218.0,229.0,158.0,267.0,79.0,133.0,109.0,94.0,100.0,112.0,81.0,105.0,143.0,121.0,96.0,165.0,214.0,164.0,90.0,79.0,72.0,92.0,79.0,99.0,107.0,110.0,96.0,74.0,146.0,117.0,91.0,93.0,108.0,106.0,80.0,75.0,54.0,85.0,88.0,99.0,94.0,108.0,93.0,112.0,362.0,245.0,174.0,215.0,168.0,197.0,101.0,155.0,101.0,363.0,160.0,190.0,163.0,246.0,159.0,185.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.9140625,124.0,True,150,True,False,124.0,124.9140625,124.0,150,True,150,True,True
3.343813,1779105477.623617,133,3343813,85.0,76.0,114.0,86.0,137.0,116.0,173.0,127.0,200.0,117.0,163.0,78.0,168.0,134.0,177.0,214.0,112.0,73.0,43.0,47.0,72.0,113.0,125.0,122.0,115.0,124.0,114.0,77.0,82.0,106.0,74.0,122.0,135.0,83.0,64.0,63.0,91.0,108.0,218.0,210.0,193.0,119.0,134.0,62.0,90.0,73.0,74.0,117.0,99.0,75.0,66.0,58.0,112.0,190.0,90.0,302.0,125.0,138.0,103.0,76.0,72.0,88.0,55.0,74.0,174.0,96.0,70.0,75.0,193.0,222.0,183.0,299.0,127.0,153.0,124.0,76.0,74.0,84.0,64.0,100.0,146.0,116.0,73.0,144.0,183.0,156.0,111.0,119.0,110.0,116.0,101.0,81.0,79.0,80.0,64.0,77.0,158.0,115.0,68.0,82.0,97.0,88.0,95.0,122.0,108.0,121.0,101.0,79.0,72.0,73.0,66.0,99.0,375.0,241.0,124.0,179.0,132.0,216.0,142.0,206.0,176.0,409.0,193.0,171.0,119.0,209.0,132.0,178.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.8984375,123.0,True,150,True,False,123.0,123.8984375,123.0,150,True,150,True,True
3.368814,1779105477.643598,134,3368814,70.0,87.0,130.0,117.0,179.0,141.0,192.0,122.0,175.0,94.0,140.0,81.0,165.0,138.0,158.0,184.0,104.0,62.0,72.0,81.0,116.0,135.0,140.0,112.0,101.0,117.0,95.0,89.0,88.0,106.0,65.0,110.0,117.0,90.0,79.0,90.0,133.0,143.0,232.0,192.0,176.0,94.0,120.0,72.0,78.0,72.0,63.0,94.0,71.0,76.0,88.0,92.0,156.0,227.0,101.0,287.0,104.0,114.0,82.0,75.0,63.0,81.0,45.0,46.0,146.0,93.0,105.0,106.0,247.0,267.0,195.0,289.0,107.0,143.0,103.0,91.0,75.0,86.0,57.0,69.0,131.0,126.0,99.0,168.0,226.0,186.0,121.0,119.0,101.0,100.0,73.0,88.0,77.0,72.0,67.0,46.0,134.0,120.0,98.0,119.0,133.0,119.0,114.0,98.0,85.0,94.0,83.0,79.0,66.0,74.0,51.0,69.0,350.0,243.0,168.0,229.0,199.0,243.0,164.0,185.0,136.0,377.0,168.0,171.0,111.0,210.0,110.0,137.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.2734375,125.0,True,150,True,False,125.0,125.2734375,125.0,150,True,150,True,True
3.393813,1779105477.65749,135,3393813,106.0,106.0,142.0,106.0,156.0,121.0,180.0,108.0,178.0,96.0,131.0,50.0,144.0,127.0,178.0,220.0,134.0,88.0,81.0,69.0,86.0,120.0,127.0,109.0,109.0,115.0,86.0,60.0,64.0,98.0,68.0,130.0,161.0,98.0,95.0,83.0,102.0,113.0,219.0,196.0,180.0,89.0,111.0,51.0,56.0,78.0,71.0,116.0,129.0,103.0,105.0,79.0,134.0,206.0,94.0,288.0,110.0,115.0,75.0,40.0,47.0,70.0,57.0,80.0,195.0,124.0,98.0,91.0,212.0,237.0,181.0,280.0,104.0,137.0,92.0,56.0,60.0,76.0,69.0,106.0,169.0,142.0,104.0,159.0,209.0,167.0,114.0,109.0,97.0,93.0,62.0,47.0,56.0,75.0,69.0,79.0,178.0,146.0,102.0,90.0,112.0,99.0,97.0,98.0,89.0,92.0,76.0,50.0,50.0,70.0,66.0,105.0,420.0,283.0,181.0,216.0,168.0,212.0,129.0,181.0,149.0,371.0,140.0,135.0,87.0,197.0,131.0,184.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.5703125,123.0,True,150,True,False,123.0,123.5703125,123.0,150,True,150,True,True
3.418816,1779105477.687266,136,3418816,80.0,76.0,138.0,106.0,150.0,125.0,151.0,88.0,150.0,90.0,144.0,83.0,186.0,164.0,197.0,213.0,112.0,79.0,70.0,73.0,95.0,115.0,115.0,101.0,78.0,101.0,107.0,90.0,99.0,134.0,92.0,132.0,138.0,91.0,83.0,73.0,107.0,109.0,202.0,185.0,163.0,91.0,123.0,75.0,99.0,107.0,91.0,110.0,104.0,85.0,87.0,71.0,123.0,199.0,75.0,267.0,78.0,112.0,90.0,85.0,90.0,112.0,74.0,78.0,176.0,94.0,97.0,99.0,220.0,228.0,150.0,263.0,86.0,135.0,115.0,89.0,98.0,108.0,86.0,105.0,139.0,121.0,97.0,161.0,207.0,173.0,91.0,88.0,74.0,88.0,85.0,92.0,98.0,116.0,87.0,80.0,158.0,120.0,90.0,100.0,112.0,96.0,73.0,70.0,63.0,78.0,88.0,92.0,95.0,99.0,86.0,108.0,376.0,245.0,158.0,205.0,160.0,207.0,97.0,156.0,110.0,365.0,161.0,187.0,161.0,256.0,157.0,191.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.8203125,124.0,True,150,True,False,124.0,124.8203125,124.0,150,True,150,True,True
3.443816,1779105477.720385,137,3443816,85.0,76.0,110.0,89.0,136.0,110.0,191.0,127.0,197.0,122.0,164.0,82.0,166.0,147.0,169.0,215.0,121.0,69.0,38.0,51.0,71.0,108.0,135.0,126.0,122.0,127.0,106.0,83.0,78.0,109.0,74.0,126.0,138.0,83.0,64.0,61.0,89.0,114.0,225.0,215.0,196.0,116.0,133.0,77.0,81.0,72.0,70.0,108.0,91.0,77.0,69.0,56.0,117.0,190.0,101.0,301.0,134.0,139.0,98.0,74.0,65.0,90.0,50.0,78.0,174.0,99.0,74.0,69.0,204.0,229.0,185.0,304.0,134.0,164.0,120.0,84.0,84.0,89.0,71.0,101.0,142.0,112.0,63.0,139.0,189.0,158.0,121.0,123.0,134.0,122.0,96.0,86.0,74.0,88.0,67.0,74.0,162.0,118.0,61.0,82.0,98.0,94.0,98.0,110.0,108.0,116.0,101.0,81.0,71.0,78.0,67.0,104.0,379.0,243.0,131.0,182.0,119.0,214.0,143.0,201.0,177.0,414.0,186.0,170.0,124.0,218.0,133.0,181.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.3046875,125.0,True,150,True,False,125.0,125.3046875,125.0,150,True,150,True,True
3.468818,1779105477.742068,138,3468818,67.0,85.0,137.0,127.0,172.0,153.0,187.0,113.0,175.0,97.0,141.0,82.0,164.0,138.0,169.0,185.0,101.0,61.0,69.0,81.0,119.0,137.0,147.0,116.0,91.0,107.0,99.0,87.0,89.0,107.0,67.0,105.0,115.0,87.0,90.0,90.0,132.0,138.0,237.0,205.0,175.0,97.0,119.0,68.0,82.0,76.0,56.0,81.0,85.0,73.0,97.0,100.0,156.0,227.0,108.0,292.0,109.0,110.0,89.0,74.0,70.0,85.0,41.0,42.0,161.0,96.0,104.0,105.0,236.0,265.0,194.0,289.0,100.0,135.0,110.0,85.0,79.0,85.0,59.0,74.0,125.0,131.0,106.0,179.0,236.0,196.0,130.0,107.0,101.0,97.0,85.0,88.0,72.0,88.0,65.0,48.0,145.0,113.0,97.0,123.0,140.0,123.0,114.0,104.0,83.0,91.0,85.0,84.0,72.0,82.0,51.0,71.0,348.0,242.0,166.0,236.0,197.0,259.0,154.0,186.0,146.0,389.0,163.0,167.0,114.0,211.0,111.0,141.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.71875,126.0,True,150,True,False,126.0,126.71875,126.0,150,True,150,True,True
3.493818,1779105477.757576,139,3493818,103.0,111.0,139.0,107.0,154.0,118.0,172.0,108.0,171.0,97.0,123.0,46.0,144.0,132.0,177.0,218.0,136.0,98.0,73.0,65.0,86.0,109.0,137.0,117.0,95.0,111.0,77.0,63.0,68.0,103.0,67.0,140.0,150.0,99.0,86.0,77.0,109.0,116.0,230.0,199.0,178.0,95.0,109.0,47.0,63.0,76.0,66.0,118.0,118.0,111.0,96.0,81.0,137.0,199.0,94.0,292.0,115.0,120.0,71.0,45.0,51.0,75.0,48.0,80.0,196.0,116.0,106.0,92.0,223.0,241.0,183.0,297.0,105.0,138.0,95.0,53.0,56.0,76.0,68.0,112.0,165.0,150.0,97.0,168.0,210.0,158.0,116.0,105.0,104.0,93.0,62.0,52.0,44.0,75.0,63.0,88.0,186.0,146.0,102.0,103.0,114.0,101.0,98.0,89.0,70.0,90.0,65.0,56.0,49.0,65.0,67.0,112.0,403.0,287.0,178.0,212.0,167.0,203.0,142.0,178.0,142.0,361.0,134.0,130.0,83.0,191.0,133.0,195.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.2421875,123.0,True,150,True,False,123.0,123.2421875,123.0,150,True,150,True,True
3.51882,1779105477.788797,140,3518820,87.0,81.0,141.0,103.0,143.0,118.0,157.0,78.0,160.0,85.0,148.0,92.0,181.0,164.0,193.0,216.0,110.0,65.0,65.0,75.0,88.0,114.0,104.0,94.0,80.0,101.0,98.0,96.0,111.0,131.0,89.0,134.0,134.0,87.0,85.0,75.0,103.0,112.0,218.0,176.0,169.0,92.0,123.0,93.0,104.0,106.0,92.0,117.0,99.0,77.0,83.0,76.0,132.0,201.0,74.0,268.0,89.0,108.0,88.0,87.0,94.0,100.0,66.0,73.0,187.0,91.0,98.0,93.0,219.0,237.0,159.0,269.0,79.0,135.0,106.0,93.0,108.0,117.0,81.0,101.0,144.0,120.0,95.0,159.0,201.0,164.0,90.0,81.0,70.0,90.0,82.0,102.0,106.0,111.0,91.0,77.0,158.0,124.0,92.0,104.0,110.0,94.0,72.0,84.0,58.0,91.0,82.0,101.0,97.0,96.0,96.0,107.0,381.0,242.0,172.0,213.0,165.0,199.0,99.0,153.0,106.0,369.0,178.0,192.0,160.0,251.0,161.0,188.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.421875,125.0,True,150,True,False,125.0,125.421875,125.0,150,True,150,True,True
3.543821,1779105477.815387,141,3543821,92.0,74.0,106.0,82.0,124.0,110.0,176.0,122.0,202.0,123.0,167.0,71.0,168.0,135.0,180.0,216.0,115.0,70.0,58.0,48.0,86.0,114.0,142.0,135.0,113.0,140.0,108.0,85.0,82.0,110.0,71.0,127.0,139.0,86.0,69.0,56.0,80.0,117.0,226.0,223.0,210.0,127.0,125.0,69.0,85.0,87.0,65.0,114.0,107.0,78.0,63.0,52.0,110.0,202.0,100.0,306.0,126.0,139.0,101.0,77.0,68.0,78.0,52.0,73.0,172.0,92.0,74.0,75.0,199.0,241.0,190.0,304.0,134.0,166.0,110.0,85.0,79.0,89.0,61.0,105.0,140.0,116.0,66.0,133.0,186.0,158.0,114.0,121.0,119.0,126.0,98.0,84.0,79.0,88.0,79.0,81.0,165.0,118.0,69.0,71.0,90.0,94.0,100.0,119.0,119.0,117.0,103.0,83.0,72.0,84.0,79.0,98.0,366.0,242.0,130.0,170.0,129.0,211.0,131.0,217.0,176.0,421.0,183.0,169.0,115.0,217.0,146.0,178.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.84375,125.0,True,150,True,False,125.0,125.84375,125.0,150,True,150,True,True
