B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.081802,1779107666.778044,116,3081802,63.0,80.0,165.0,122.0,161.0,121.0,181.0,127.0,306.0,158.0,321.0,149.0,208.0,132.0,161.0,200.0,120.0,71.0,80.0,72.0,96.0,121.0,157.0,327.0,600.0,1288.0,1108.0,713.0,380.0,140.0,49.0,116.0,136.0,104.0,100.0,88.0,110.0,104.0,213.0,575.0,1451.0,3732.0,10158.0,1260.0,540.0,184.0,48.0,97.0,99.0,93.0,93.0,92.0,87.0,81.0,108.0,299.0,638.0,2099.0,12301.0,2936.0,497.0,305.0,31.0,72.0,176.0,103.0,103.0,111.0,99.0,85.0,94.0,223.0,279.0,5552.0,1897.0,785.0,346.0,198.0,49.0,95.0,130.0,118.0,102.0,101.0,88.0,97.0,100.0,146.0,286.0,304.0,380.0,352.0,174.0,122.0,45.0,60.0,146.0,125.0,98.0,102.0,98.0,82.0,104.0,107.0,110.0,172.0,216.0,121.0,84.0,92.0,50.0,88.0,366.0,270.0,192.0,227.0,154.0,182.0,141.0,190.0,125.0,388.0,235.0,182.0,101.0,203.0,84.0,169.0,504.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,504.90625,504.0,True,150,True,False,504.0,504.90625,504.0,150,True,150,True,True
3.106802,1779107666.810018,117,3106802,77.0,65.0,134.0,102.0,152.0,120.0,172.0,126.0,298.0,143.0,303.0,128.0,200.0,137.0,191.0,233.0,119.0,71.0,60.0,69.0,91.0,117.0,163.0,336.0,594.0,1289.0,1083.0,704.0,371.0,135.0,71.0,133.0,149.0,78.0,81.0,77.0,104.0,101.0,207.0,568.0,1441.0,3695.0,10158.0,1249.0,528.0,184.0,82.0,125.0,106.0,82.0,84.0,75.0,74.0,83.0,103.0,304.0,629.0,2045.0,12230.0,2929.0,492.0,315.0,62.0,99.0,186.0,96.0,85.0,95.0,82.0,88.0,88.0,227.0,277.0,5453.0,1873.0,775.0,344.0,202.0,71.0,119.0,126.0,116.0,81.0,88.0,87.0,84.0,101.0,139.0,283.0,288.0,352.0,322.0,159.0,132.0,67.0,98.0,160.0,115.0,87.0,90.0,91.0,91.0,113.0,107.0,92.0,136.0,178.0,106.0,75.0,92.0,63.0,117.0,377.0,237.0,160.0,207.0,141.0,193.0,136.0,184.0,123.0,351.0,235.0,158.0,101.0,209.0,129.0,196.0,499.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,499.6875,499.0,True,150,True,False,499.0,499.6875,499.0,150,True,150,True,True
3.131805,1779107666.841912,118,3131805,76.0,70.0,135.0,96.0,137.0,96.0,175.0,117.0,300.0,174.0,322.0,153.0,224.0,156.0,182.0,214.0,115.0,77.0,64.0,68.0,83.0,96.0,145.0,328.0,591.0,1291.0,1101.0,726.0,403.0,159.0,68.0,124.0,129.0,79.0,82.0,68.0,88.0,87.0,191.0,567.0,1446.0,3716.0,10218.0,1282.0,560.0,203.0,84.0,103.0,96.0,78.0,81.0,73.0,66.0,65.0,87.0,296.0,627.0,2071.0,12315.0,2970.0,519.0,329.0,72.0,84.0,173.0,92.0,85.0,95.0,68.0,65.0,69.0,214.0,281.0,5439.0,1888.0,805.0,363.0,216.0,69.0,109.0,134.0,103.0,80.0,97.0,60.0,77.0,75.0,128.0,283.0,323.0,403.0,368.0,184.0,141.0,79.0,89.0,149.0,112.0,86.0,84.0,71.0,74.0,91.0,106.0,109.0,172.0,235.0,133.0,95.0,105.0,77.0,106.0,352.0,243.0,158.0,196.0,115.0,171.0,115.0,177.0,132.0,391.0,263.0,210.0,143.0,240.0,132.0,177.0,503.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,503.6953125,503.0,True,150,True,False,503.0,503.6953125,503.0,150,True,150,True,True
3.156806,1779107666.877126,119,3156806,52.0,48.0,127.0,98.0,157.0,128.0,188.0,141.0,332.0,171.0,309.0,152.0,198.0,140.0,187.0,215.0,108.0,56.0,53.0,63.0,90.0,126.0,173.0,347.0,609.0,1306.0,1104.0,720.0,386.0,141.0,77.0,132.0,115.0,63.0,80.0,59.0,100.0,106.0,217.0,604.0,1453.0,3724.0,10196.0,1272.0,548.0,187.0,71.0,103.0,73.0,57.0,73.0,67.0,75.0,87.0,114.0,320.0,642.0,2063.0,12258.0,2953.0,509.0,303.0,67.0,83.0,157.0,75.0,65.0,93.0,97.0,95.0,111.0,237.0,289.0,5428.0,1893.0,789.0,352.0,190.0,67.0,105.0,116.0,96.0,67.0,79.0,74.0,99.0,118.0,148.0,296.0,312.0,369.0,355.0,180.0,120.0,73.0,74.0,125.0,89.0,77.0,83.0,83.0,100.0,119.0,135.0,129.0,174.0,216.0,122.0,77.0,90.0,61.0,99.0,325.0,220.0,137.0,191.0,150.0,224.0,163.0,220.0,150.0,408.0,238.0,184.0,103.0,205.0,115.0,184.0,503.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,503.0546875,503.0,True,150,True,False,503.0,503.0546875,503.0,150,True,150,True,True
3.181803,1779107666.905628,120,3181803,69.0,80.0,162.0,126.0,161.0,120.0,175.0,129.0,307.0,172.0,317.0,147.0,201.0,133.0,157.0,203.0,114.0,74.0,76.0,78.0,99.0,112.0,165.0,338.0,599.0,1301.0,1086.0,713.0,387.0,132.0,54.0,114.0,139.0,92.0,102.0,84.0,115.0,98.0,204.0,583.0,1450.0,3763.0,10233.0,1261.0,544.0,183.0,54.0,85.0,98.0,86.0,105.0,92.0,85.0,78.0,103.0,301.0,631.0,2063.0,12282.0,2949.0,498.0,300.0,39.0,63.0,179.0,99.0,110.0,107.0,97.0,80.0,93.0,221.0,282.0,5459.0,1887.0,779.0,359.0,197.0,49.0,95.0,130.0,120.0,92.0,109.0,92.0,102.0,103.0,139.0,284.0,316.0,380.0,344.0,175.0,127.0,51.0,62.0,152.0,128.0,112.0,102.0,98.0,86.0,103.0,105.0,99.0,169.0,238.0,115.0,77.0,83.0,49.0,91.0,354.0,268.0,192.0,235.0,159.0,200.0,147.0,192.0,128.0,388.0,257.0,188.0,110.0,208.0,91.0,161.0,505.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,505.21875,505.0,True,150,True,False,505.0,505.21875,505.0,150,True,150,True,True
3.206806,1779107666.937754,121,3206806,76.0,75.0,142.0,104.0,154.0,116.0,181.0,120.0,303.0,150.0,289.0,124.0,192.0,131.0,185.0,228.0,115.0,71.0,62.0,60.0,88.0,115.0,155.0,342.0,599.0,1304.0,1102.0,715.0,372.0,140.0,71.0,141.0,136.0,82.0,82.0,62.0,90.0,95.0,203.0,577.0,1463.0,3745.0,10225.0,1257.0,529.0,180.0,71.0,127.0,106.0,79.0,81.0,74.0,85.0,75.0,98.0,301.0,622.0,2071.0,12271.0,2904.0,487.0,305.0,60.0,95.0,178.0,88.0,98.0,97.0,91.0,82.0,88.0,219.0,272.0,5462.0,1852.0,769.0,340.0,189.0,69.0,119.0,137.0,108.0,89.0,100.0,87.0,96.0,103.0,142.0,280.0,295.0,368.0,323.0,150.0,117.0,78.0,103.0,149.0,110.0,84.0,84.0,95.0,81.0,102.0,110.0,101.0,138.0,205.0,100.0,67.0,96.0,69.0,117.0,376.0,231.0,165.0,197.0,150.0,200.0,139.0,178.0,121.0,365.0,216.0,164.0,87.0,203.0,125.0,203.0,500.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,500.6015625,500.0,True,150,True,False,500.0,500.6015625,500.0,150,True,150,True,True
3.231808,1779107666.969431,122,3231808,72.0,69.0,140.0,98.0,131.0,98.0,165.0,119.0,307.0,169.0,318.0,161.0,224.0,157.0,191.0,225.0,116.0,75.0,66.0,63.0,74.0,101.0,151.0,338.0,604.0,1312.0,1107.0,731.0,395.0,145.0,83.0,121.0,132.0,81.0,77.0,67.0,86.0,89.0,188.0,573.0,1465.0,3806.0,10261.0,1266.0,558.0,195.0,71.0,115.0,98.0,81.0,83.0,81.0,64.0,63.0,81.0,298.0,649.0,2119.0,12288.0,2916.0,520.0,316.0,75.0,85.0,169.0,95.0,83.0,96.0,76.0,67.0,69.0,214.0,277.0,5533.0,1883.0,790.0,364.0,209.0,71.0,102.0,128.0,106.0,87.0,90.0,64.0,71.0,84.0,121.0,294.0,323.0,387.0,356.0,182.0,138.0,73.0,78.0,149.0,113.0,81.0,87.0,73.0,65.0,91.0,93.0,111.0,185.0,241.0,144.0,95.0,106.0,78.0,98.0,362.0,239.0,162.0,202.0,123.0,170.0,112.0,174.0,138.0,417.0,248.0,207.0,138.0,240.0,131.0,170.0,505.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,505.4375,505.0,True,150,True,False,505.0,505.4375,505.0,150,True,150,True,True
3.256809,1779107666.985331,123,3256809,53.0,49.0,125.0,99.0,152.0,129.0,203.0,149.0,321.0,159.0,307.0,143.0,207.0,139.0,188.0,212.0,98.0,57.0,58.0,57.0,90.0,122.0,166.0,351.0,616.0,1302.0,1107.0,728.0,387.0,133.0,74.0,130.0,107.0,67.0,73.0,58.0,95.0,117.0,218.0,601.0,1490.0,3817.0,10265.0,1244.0,534.0,175.0,70.0,105.0,86.0,66.0,65.0,71.0,72.0,95.0,115.0,328.0,667.0,2133.0,12282.0,2885.0,502.0,315.0,60.0,77.0,153.0,76.0,76.0,83.0,79.0,90.0,104.0,235.0,306.0,5541.0,1857.0,773.0,350.0,198.0,58.0,107.0,116.0,90.0,65.0,98.0,82.0,98.0,113.0,151.0,301.0,311.0,362.0,343.0,157.0,115.0,64.0,85.0,119.0,92.0,69.0,86.0,91.0,90.0,123.0,133.0,128.0,178.0,230.0,123.0,80.0,93.0,68.0,104.0,328.0,211.0,130.0,190.0,152.0,217.0,167.0,212.0,150.0,398.0,235.0,177.0,111.0,213.0,121.0,184.0,504.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,504.734375,504.0,True,150,True,False,504.0,504.734375,504.0,150,True,150,True,True
3.281809,1779107667.019563,124,3281809,69.0,90.0,157.0,124.0,161.0,117.0,179.0,127.0,306.0,171.0,316.0,152.0,198.0,129.0,152.0,189.0,120.0,76.0,85.0,79.0,107.0,119.0,169.0,335.0,608.0,1315.0,1115.0,722.0,374.0,133.0,49.0,123.0,139.0,97.0,101.0,98.0,114.0,99.0,210.0,579.0,1489.0,3813.0,10231.0,1246.0,535.0,182.0,42.0,94.0,101.0,93.0,107.0,95.0,93.0,86.0,109.0,305.0,649.0,2117.0,12300.0,2883.0,501.0,304.0,38.0,63.0,171.0,107.0,109.0,107.0,95.0,78.0,87.0,225.0,282.0,5537.0,1871.0,771.0,348.0,197.0,47.0,94.0,138.0,126.0,101.0,117.0,99.0,98.0,93.0,137.0,307.0,307.0,359.0,346.0,160.0,115.0,50.0,58.0,147.0,117.0,111.0,100.0,105.0,90.0,100.0,104.0,115.0,156.0,236.0,120.0,79.0,87.0,39.0,85.0,369.0,262.0,186.0,230.0,165.0,198.0,139.0,189.0,126.0,405.0,234.0,173.0,107.0,206.0,85.0,156.0,506.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,506.5390625,506.0,True,150,True,False,506.0,506.5390625,506.0,150,True,150,True,True
3.30681,1779107667.033143,125,3306810,78.0,72.0,137.0,105.0,148.0,121.0,183.0,116.0,312.0,145.0,287.0,132.0,186.0,138.0,190.0,228.0,124.0,70.0,66.0,65.0,93.0,112.0,153.0,332.0,606.0,1297.0,1092.0,709.0,381.0,139.0,75.0,141.0,137.0,80.0,77.0,74.0,97.0,101.0,203.0,587.0,1481.0,3808.0,10246.0,1236.0,535.0,184.0,73.0,123.0,103.0,85.0,86.0,79.0,74.0,82.0,100.0,298.0,643.0,2101.0,12257.0,2882.0,476.0,313.0,64.0,102.0,174.0,85.0,91.0,96.0,86.0,82.0,88.0,226.0,276.0,5511.0,1833.0,759.0,327.0,205.0,62.0,124.0,139.0,122.0,82.0,96.0,92.0,88.0,96.0,137.0,287.0,291.0,330.0,327.0,156.0,127.0,83.0,91.0,152.0,109.0,80.0,91.0,81.0,86.0,105.0,106.0,102.0,153.0,203.0,105.0,76.0,76.0,66.0,116.0,354.0,238.0,165.0,199.0,146.0,197.0,130.0,195.0,121.0,360.0,227.0,156.0,94.0,208.0,124.0,195.0,501.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,501.6015625,501.0,True,150,True,False,501.0,501.6015625,501.0,150,True,150,True,True
3.331812,1779107667.057456,126,3331812,70.0,66.0,142.0,106.0,139.0,99.0,163.0,110.0,312.0,175.0,332.0,159.0,216.0,164.0,189.0,212.0,104.0,71.0,55.0,66.0,85.0,97.0,145.0,344.0,612.0,1317.0,1143.0,732.0,397.0,158.0,69.0,136.0,130.0,74.0,85.0,73.0,83.0,81.0,194.0,582.0,1483.0,3829.0,10322.0,1254.0,555.0,198.0,71.0,107.0,100.0,75.0,82.0,76.0,63.0,63.0,87.0,291.0,659.0,2105.0,12336.0,2917.0,511.0,322.0,68.0,79.0,179.0,92.0,95.0,89.0,67.0,69.0,79.0,210.0,280.0,5503.0,1856.0,791.0,364.0,215.0,71.0,105.0,139.0,105.0,69.0,88.0,65.0,77.0,90.0,132.0,294.0,316.0,367.0,354.0,186.0,148.0,84.0,79.0,150.0,111.0,81.0,90.0,82.0,72.0,94.0,96.0,113.0,175.0,254.0,132.0,106.0,102.0,80.0,102.0,360.0,241.0,166.0,196.0,130.0,168.0,111.0,172.0,151.0,408.0,264.0,200.0,133.0,232.0,125.0,179.0,506.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,506.828125,506.0,True,150,True,False,506.0,506.828125,506.0,150,True,150,True,True
3.356814,1779107667.064563,127,3356814,56.0,49.0,130.0,99.0,149.0,123.0,197.0,144.0,317.0,169.0,316.0,153.0,196.0,130.0,188.0,211.0,94.0,55.0,55.0,64.0,99.0,130.0,164.0,360.0,619.0,1308.0,1124.0,722.0,375.0,134.0,62.0,131.0,115.0,71.0,75.0,62.0,97.0,110.0,216.0,601.0,1477.0,3795.0,10293.0,1258.0,537.0,184.0,68.0,105.0,80.0,65.0,67.0,67.0,74.0,85.0,118.0,329.0,650.0,2086.0,12292.0,2907.0,503.0,305.0,63.0,87.0,150.0,70.0,75.0,86.0,83.0,100.0,107.0,238.0,294.0,5469.0,1844.0,787.0,350.0,200.0,58.0,103.0,111.0,102.0,64.0,85.0,74.0,106.0,116.0,150.0,307.0,314.0,371.0,344.0,160.0,127.0,77.0,78.0,130.0,91.0,66.0,83.0,88.0,102.0,121.0,134.0,120.0,167.0,231.0,117.0,77.0,87.0,78.0,108.0,330.0,217.0,142.0,187.0,153.0,213.0,149.0,221.0,158.0,386.0,251.0,185.0,111.0,211.0,126.0,184.0,504.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,504.6015625,504.0,True,150,True,False,504.0,504.6015625,504.0,150,True,150,True,True
3.381812,1779107667.080871,128,3381812,68.0,82.0,163.0,121.0,162.0,115.0,180.0,126.0,312.0,159.0,310.0,139.0,200.0,130.0,163.0,202.0,109.0,80.0,80.0,83.0,98.0,120.0,162.0,334.0,602.0,1301.0,1110.0,715.0,382.0,138.0,55.0,114.0,138.0,94.0,96.0,77.0,103.0,101.0,213.0,582.0,1468.0,3771.0,10330.0,1274.0,546.0,171.0,53.0,92.0,99.0,86.0,98.0,92.0,89.0,85.0,104.0,307.0,629.0,2074.0,12277.0,2930.0,501.0,307.0,37.0,66.0,174.0,105.0,102.0,106.0,97.0,81.0,90.0,216.0,284.0,5433.0,1859.0,770.0,350.0,189.0,42.0,93.0,142.0,123.0,107.0,110.0,94.0,91.0,95.0,138.0,297.0,309.0,376.0,349.0,167.0,119.0,57.0,73.0,153.0,125.0,105.0,109.0,104.0,97.0,99.0,104.0,110.0,174.0,247.0,130.0,85.0,87.0,49.0,94.0,362.0,260.0,195.0,230.0,159.0,197.0,139.0,189.0,125.0,398.0,235.0,174.0,109.0,216.0,100.0,157.0,505.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,505.9375,505.0,True,150,True,False,505.0,505.9375,505.0,150,True,150,True,True
3.406816,1779107667.108045,129,3406816,81.0,70.0,142.0,101.0,152.0,125.0,174.0,130.0,292.0,145.0,292.0,126.0,195.0,138.0,188.0,235.0,130.0,67.0,67.0,74.0,94.0,121.0,162.0,338.0,604.0,1291.0,1090.0,712.0,379.0,139.0,77.0,135.0,132.0,80.0,90.0,67.0,99.0,95.0,209.0,579.0,1451.0,3757.0,10335.0,1253.0,534.0,191.0,69.0,118.0,110.0,79.0,82.0,80.0,75.0,81.0,106.0,296.0,626.0,2048.0,12292.0,2926.0,488.0,315.0,63.0,100.0,179.0,87.0,86.0,99.0,86.0,82.0,85.0,216.0,270.0,5392.0,1823.0,756.0,334.0,194.0,73.0,125.0,138.0,99.0,78.0,93.0,86.0,88.0,97.0,139.0,277.0,286.0,339.0,326.0,155.0,124.0,81.0,84.0,159.0,106.0,84.0,83.0,90.0,84.0,102.0,109.0,101.0,139.0,189.0,108.0,73.0,82.0,73.0,113.0,371.0,233.0,156.0,187.0,148.0,183.0,131.0,186.0,119.0,357.0,229.0,153.0,94.0,215.0,140.0,193.0,500.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,500.4609375,500.0,True,150,True,False,500.0,500.4609375,500.0,150,True,150,True,True
3.431816,1779107667.123663,130,3431816,66.0,58.0,144.0,99.0,137.0,92.0,163.0,116.0,312.0,178.0,320.0,169.0,218.0,156.0,190.0,217.0,119.0,65.0,69.0,68.0,78.0,102.0,143.0,335.0,595.0,1329.0,1127.0,741.0,397.0,156.0,75.0,130.0,128.0,80.0,85.0,59.0,75.0,87.0,194.0,569.0,1460.0,3773.0,10417.0,1286.0,557.0,204.0,76.0,107.0,94.0,88.0,78.0,76.0,55.0,56.0,92.0,300.0,623.0,2072.0,12319.0,2967.0,523.0,325.0,61.0,83.0,171.0,98.0,95.0,89.0,67.0,70.0,82.0,210.0,270.0,5401.0,1899.0,795.0,364.0,216.0,72.0,114.0,128.0,105.0,82.0,90.0,62.0,80.0,85.0,112.0,291.0,307.0,387.0,362.0,183.0,155.0,70.0,88.0,138.0,106.0,94.0,89.0,73.0,75.0,92.0,101.0,106.0,180.0,231.0,132.0,99.0,113.0,70.0,108.0,350.0,249.0,162.0,206.0,112.0,172.0,113.0,181.0,137.0,410.0,260.0,207.0,133.0,230.0,128.0,184.0,506.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,506.046875,506.0,True,150,True,False,506.0,506.046875,506.0,150,True,150,True,True
3.456819,1779107667.1416,131,3456819,46.0,55.0,131.0,97.0,151.0,125.0,190.0,140.0,325.0,183.0,310.0,138.0,208.0,140.0,187.0,225.0,102.0,51.0,53.0,65.0,93.0,117.0,176.0,352.0,613.0,1320.0,1102.0,719.0,391.0,142.0,65.0,130.0,111.0,69.0,80.0,65.0,94.0,100.0,217.0,589.0,1463.0,3748.0,10342.0,1272.0,550.0,192.0,63.0,113.0,80.0,64.0,73.0,72.0,83.0,77.0,122.0,316.0,643.0,2068.0,12321.0,2933.0,499.0,306.0,60.0,85.0,150.0,76.0,76.0,88.0,82.0,90.0,107.0,227.0,284.0,5392.0,1849.0,776.0,358.0,195.0,68.0,105.0,101.0,90.0,59.0,89.0,84.0,97.0,111.0,160.0,305.0,306.0,365.0,349.0,168.0,131.0,72.0,88.0,117.0,98.0,60.0,82.0,91.0,101.0,117.0,123.0,133.0,172.0,237.0,124.0,81.0,88.0,67.0,102.0,330.0,220.0,138.0,192.0,148.0,211.0,166.0,204.0,168.0,403.0,241.0,178.0,110.0,210.0,118.0,184.0,504.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,504.09375,504.0,True,150,True,False,504.0,504.09375,504.0,150,True,150,True,True
3.481819,1779107667.157783,132,3481819,76.0,84.0,159.0,116.0,170.0,121.0,183.0,126.0,307.0,169.0,311.0,148.0,216.0,136.0,160.0,202.0,115.0,82.0,74.0,82.0,107.0,115.0,168.0,332.0,609.0,1327.0,1091.0,727.0,392.0,134.0,49.0,107.0,138.0,84.0,101.0,87.0,109.0,97.0,210.0,579.0,1456.0,3773.0,10343.0,1265.0,539.0,181.0,52.0,97.0,96.0,89.0,94.0,96.0,84.0,71.0,103.0,300.0,626.0,2068.0,12305.0,2927.0,508.0,301.0,41.0,75.0,169.0,97.0,106.0,111.0,95.0,86.0,92.0,219.0,286.0,5433.0,1855.0,784.0,342.0,206.0,49.0,100.0,131.0,125.0,100.0,113.0,86.0,96.0,98.0,144.0,296.0,307.0,388.0,343.0,165.0,117.0,48.0,66.0,153.0,115.0,110.0,99.0,96.0,86.0,103.0,102.0,106.0,166.0,229.0,113.0,74.0,89.0,36.0,90.0,357.0,242.0,190.0,221.0,167.0,200.0,140.0,193.0,146.0,400.0,240.0,181.0,111.0,197.0,88.0,154.0,505.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,505.7578125,505.0,True,150,True,False,505.0,505.7578125,505.0,150,True,150,True,True
