B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.718197,1778593554.615228,28,718197,129.0,105.0,125.0,106.0,153.0,113.0,167.0,110.0,167.0,109.0,120.0,31.0,141.0,125.0,173.0,231.0,143.0,85.0,63.0,74.0,87.0,89.0,92.0,76.0,74.0,134.0,91.0,66.0,55.0,110.0,72.0,144.0,174.0,108.0,83.0,70.0,89.0,88.0,95.0,105.0,122.0,108.0,120.0,46.0,54.0,61.0,72.0,126.0,121.0,96.0,77.0,63.0,72.0,74.0,56.0,76.0,44.0,126.0,63.0,31.0,27.0,71.0,50.0,85.0,202.0,115.0,85.0,82.0,87.0,83.0,70.0,80.0,90.0,162.0,118.0,41.0,48.0,73.0,62.0,128.0,168.0,133.0,84.0,77.0,78.0,87.0,80.0,86.0,143.0,247.0,151.0,119.0,66.0,95.0,82.0,100.0,180.0,136.0,83.0,81.0,87.0,87.0,132.0,379.0,732.0,1767.0,1241.0,657.0,211.0,97.0,72.0,120.0,414.0,279.0,164.0,183.0,139.0,216.0,237.0,1655.0,3281.0,6406.0,3868.0,1795.0,447.0,318.0,156.0,201.0,276,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,276.21875,276.0,True,150,True,False,276.0,276.21875,276.0,150,True,150,True,True
0.743196,1778593554.631519,29,743196,93.0,79.0,143.0,109.0,157.0,99.0,122.0,77.0,148.0,115.0,141.0,92.0,207.0,188.0,211.0,213.0,125.0,75.0,58.0,65.0,95.0,81.0,67.0,59.0,60.0,114.0,100.0,105.0,108.0,151.0,99.0,137.0,146.0,87.0,95.0,72.0,89.0,71.0,62.0,69.0,97.0,104.0,126.0,88.0,104.0,105.0,92.0,120.0,101.0,83.0,90.0,72.0,72.0,57.0,22.0,40.0,37.0,118.0,94.0,88.0,87.0,112.0,78.0,68.0,178.0,89.0,90.0,85.0,91.0,60.0,31.0,56.0,79.0,181.0,132.0,104.0,102.0,119.0,98.0,112.0,127.0,104.0,78.0,89.0,78.0,71.0,48.0,65.0,103.0,243.0,170.0,159.0,129.0,126.0,105.0,84.0,153.0,99.0,78.0,88.0,96.0,63.0,88.0,312.0,642.0,1613.0,1183.0,668.0,269.0,151.0,112.0,107.0,344.0,247.0,150.0,195.0,142.0,184.0,169.0,1509.0,3042.0,6243.0,3858.0,1868.0,548.0,391.0,211.0,194.0,272,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,272.203125,272.0,True,150,True,False,272.0,272.203125,272.0,150,True,150,True,True
0.768196,1778593554.66082,30,768196,86.0,60.0,104.0,70.0,138.0,126.0,174.0,135.0,211.0,151.0,163.0,75.0,168.0,142.0,171.0,223.0,108.0,44.0,34.0,45.0,72.0,90.0,102.0,102.0,103.0,170.0,121.0,72.0,85.0,118.0,72.0,134.0,134.0,54.0,49.0,40.0,70.0,81.0,99.0,117.0,134.0,146.0,153.0,72.0,67.0,77.0,75.0,110.0,98.0,57.0,50.0,47.0,56.0,73.0,71.0,102.0,84.0,162.0,104.0,66.0,53.0,81.0,52.0,71.0,156.0,61.0,58.0,49.0,83.0,74.0,71.0,116.0,127.0,219.0,150.0,83.0,80.0,95.0,70.0,111.0,120.0,82.0,40.0,73.0,58.0,86.0,87.0,122.0,163.0,267.0,183.0,129.0,92.0,108.0,82.0,84.0,148.0,90.0,35.0,58.0,69.0,95.0,138.0,351.0,668.0,1560.0,1130.0,620.0,229.0,114.0,85.0,121.0,356.0,208.0,103.0,145.0,132.0,206.0,229.0,1523.0,3016.0,6223.0,3846.0,1832.0,541.0,327.0,159.0,191.0,267,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,267.9765625,267.0,True,150,True,False,267.0,267.9765625,267.0,150,True,150,True,True
0.793196,1778593554.676585,31,793196,70.0,81.0,153.0,138.0,193.0,148.0,174.0,111.0,169.0,115.0,137.0,69.0,170.0,137.0,154.0,179.0,105.0,73.0,73.0,90.0,122.0,125.0,96.0,75.0,80.0,125.0,99.0,83.0,83.0,115.0,63.0,101.0,122.0,83.0,99.0,88.0,127.0,111.0,91.0,103.0,119.0,121.0,136.0,66.0,79.0,71.0,63.0,90.0,84.0,81.0,98.0,103.0,105.0,105.0,67.0,72.0,61.0,141.0,93.0,55.0,52.0,86.0,35.0,39.0,164.0,92.0,96.0,117.0,117.0,105.0,62.0,81.0,96.0,172.0,124.0,82.0,76.0,84.0,54.0,75.0,112.0,94.0,93.0,128.0,121.0,109.0,73.0,89.0,116.0,235.0,163.0,115.0,90.0,92.0,58.0,48.0,127.0,111.0,92.0,126.0,126.0,112.0,126.0,300.0,586.0,1446.0,1058.0,596.0,221.0,105.0,56.0,69.0,326.0,247.0,169.0,238.0,195.0,253.0,225.0,1405.0,2833.0,5971.0,3736.0,1805.0,554.0,342.0,138.0,134.0,263,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,263.3828125,263.0,True,150,True,False,263.0,263.3828125,263.0,150,True,150,True,True
0.8182,1778593554.718505,32,818200,134.0,92.0,146.0,108.0,164.0,122.0,167.0,103.0,171.0,102.0,108.0,41.0,147.0,128.0,180.0,234.0,156.0,77.0,54.0,69.0,88.0,94.0,100.0,88.0,88.0,120.0,87.0,50.0,72.0,101.0,73.0,142.0,168.0,100.0,85.0,72.0,96.0,75.0,88.0,94.0,114.0,112.0,105.0,45.0,47.0,64.0,66.0,123.0,122.0,101.0,82.0,74.0,72.0,80.0,51.0,68.0,56.0,116.0,69.0,31.0,24.0,75.0,56.0,85.0,204.0,106.0,101.0,77.0,86.0,84.0,64.0,87.0,88.0,165.0,100.0,44.0,42.0,73.0,70.0,121.0,167.0,129.0,74.0,94.0,77.0,90.0,75.0,83.0,123.0,215.0,128.0,85.0,62.0,85.0,77.0,98.0,189.0,127.0,75.0,86.0,95.0,84.0,121.0,275.0,559.0,1368.0,988.0,526.0,188.0,97.0,81.0,130.0,389.0,257.0,155.0,192.0,155.0,205.0,215.0,1341.0,2722.0,5873.0,3663.0,1735.0,537.0,332.0,173.0,199.0,254,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,254.125,254.0,True,150,True,False,254.0,254.125,254.0,150,True,150,True,True
0.8432,1778593554.740729,33,843200,95.0,83.0,138.0,106.0,151.0,105.0,125.0,73.0,149.0,115.0,139.0,95.0,206.0,172.0,201.0,224.0,113.0,70.0,65.0,66.0,89.0,78.0,62.0,56.0,61.0,127.0,103.0,103.0,109.0,137.0,102.0,153.0,129.0,84.0,88.0,62.0,93.0,76.0,63.0,63.0,99.0,115.0,133.0,90.0,97.0,103.0,98.0,117.0,100.0,78.0,85.0,69.0,72.0,57.0,21.0,44.0,24.0,115.0,92.0,84.0,88.0,107.0,72.0,65.0,171.0,90.0,89.0,83.0,85.0,61.0,33.0,60.0,72.0,152.0,136.0,95.0,105.0,123.0,100.0,107.0,127.0,101.0,77.0,87.0,76.0,61.0,39.0,70.0,80.0,212.0,150.0,148.0,119.0,125.0,110.0,93.0,145.0,112.0,84.0,89.0,93.0,67.0,71.0,232.0,520.0,1305.0,977.0,575.0,247.0,145.0,117.0,108.0,344.0,241.0,143.0,182.0,137.0,187.0,139.0,1261.0,2589.0,5673.0,3604.0,1757.0,627.0,392.0,214.0,184.0,251,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,251.1875,251.0,True,150,True,False,251.0,251.1875,251.0,150,True,150,True,True
0.868201,1778593554.756536,34,868201,97.0,54.0,92.0,78.0,128.0,120.0,172.0,135.0,207.0,152.0,154.0,73.0,172.0,134.0,170.0,208.0,107.0,50.0,37.0,40.0,76.0,86.0,99.0,107.0,112.0,155.0,115.0,86.0,92.0,116.0,69.0,144.0,126.0,52.0,49.0,46.0,77.0,81.0,102.0,127.0,138.0,144.0,146.0,68.0,64.0,69.0,68.0,109.0,98.0,55.0,43.0,42.0,58.0,69.0,67.0,107.0,88.0,173.0,102.0,60.0,51.0,72.0,40.0,72.0,176.0,62.0,46.0,48.0,69.0,88.0,80.0,114.0,126.0,205.0,154.0,81.0,71.0,94.0,65.0,112.0,128.0,73.0,42.0,66.0,61.0,78.0,85.0,117.0,143.0,256.0,167.0,119.0,89.0,99.0,72.0,83.0,145.0,88.0,42.0,49.0,72.0,87.0,125.0,292.0,572.0,1360.0,1008.0,555.0,208.0,112.0,82.0,113.0,346.0,193.0,97.0,145.0,129.0,200.0,225.0,1348.0,2689.0,5763.0,3608.0,1711.0,570.0,333.0,177.0,188.0,251,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,251.5703125,251.0,True,150,True,False,251.0,251.5703125,251.0,150,True,150,True,True
0.893205,1778593554.78813,35,893205,81.0,81.0,158.0,144.0,180.0,151.0,172.0,101.0,177.0,115.0,150.0,80.0,161.0,139.0,156.0,173.0,108.0,68.0,81.0,89.0,111.0,111.0,89.0,83.0,72.0,142.0,101.0,88.0,85.0,118.0,50.0,102.0,124.0,83.0,89.0,111.0,119.0,111.0,89.0,99.0,118.0,110.0,128.0,73.0,73.0,67.0,56.0,76.0,90.0,66.0,112.0,104.0,107.0,104.0,64.0,70.0,50.0,116.0,88.0,56.0,50.0,80.0,24.0,36.0,165.0,97.0,108.0,113.0,120.0,109.0,67.0,75.0,94.0,171.0,134.0,77.0,63.0,88.0,46.0,64.0,121.0,104.0,96.0,126.0,115.0,112.0,83.0,92.0,113.0,210.0,151.0,120.0,88.0,97.0,54.0,47.0,129.0,114.0,99.0,113.0,128.0,114.0,106.0,273.0,563.0,1375.0,1029.0,571.0,216.0,113.0,52.0,72.0,324.0,239.0,188.0,231.0,209.0,243.0,211.0,1310.0,2727.0,5887.0,3635.0,1719.0,602.0,342.0,138.0,135.0,257,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,257.7109375,257.0,True,150,True,False,257.0,257.7109375,257.0,150,True,150,True,True
0.918203,1778593554.818868,36,918203,127.0,104.0,133.0,111.0,154.0,123.0,173.0,105.0,166.0,97.0,118.0,39.0,130.0,129.0,172.0,241.0,149.0,87.0,59.0,70.0,87.0,80.0,97.0,76.0,81.0,125.0,77.0,60.0,63.0,100.0,66.0,150.0,166.0,108.0,85.0,72.0,88.0,85.0,94.0,93.0,105.0,112.0,110.0,39.0,34.0,68.0,72.0,126.0,136.0,105.0,91.0,73.0,75.0,80.0,55.0,74.0,54.0,113.0,54.0,25.0,24.0,66.0,51.0,88.0,212.0,109.0,99.0,88.0,79.0,79.0,80.0,77.0,91.0,164.0,96.0,48.0,40.0,74.0,69.0,127.0,168.0,122.0,83.0,83.0,81.0,92.0,81.0,95.0,116.0,219.0,132.0,92.0,61.0,92.0,80.0,111.0,197.0,124.0,79.0,88.0,76.0,83.0,110.0,267.0,586.0,1449.0,1041.0,564.0,199.0,98.0,78.0,131.0,404.0,274.0,152.0,187.0,148.0,203.0,213.0,1355.0,2805.0,5969.0,3620.0,1660.0,555.0,323.0,181.0,212.0,256,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,256.5703125,256.0,True,150,True,False,256.0,256.5703125,256.0,150,True,150,True,True
0.943205,1778593554.843963,37,943205,97.0,83.0,136.0,112.0,150.0,104.0,130.0,71.0,152.0,99.0,139.0,102.0,195.0,184.0,210.0,219.0,120.0,76.0,65.0,64.0,80.0,83.0,59.0,55.0,63.0,115.0,96.0,97.0,108.0,138.0,88.0,138.0,128.0,89.0,90.0,80.0,100.0,69.0,60.0,70.0,101.0,98.0,141.0,82.0,100.0,101.0,88.0,119.0,104.0,79.0,74.0,65.0,75.0,62.0,14.0,28.0,36.0,112.0,85.0,81.0,90.0,118.0,72.0,72.0,174.0,91.0,94.0,87.0,82.0,59.0,37.0,58.0,77.0,154.0,126.0,101.0,97.0,117.0,92.0,117.0,124.0,106.0,77.0,99.0,83.0,74.0,31.0,60.0,90.0,240.0,168.0,160.0,123.0,129.0,107.0,101.0,141.0,105.0,80.0,73.0,92.0,66.0,82.0,252.0,610.0,1515.0,1121.0,638.0,284.0,148.0,105.0,118.0,353.0,245.0,156.0,194.0,149.0,181.0,169.0,1341.0,2881.0,6009.0,3651.0,1705.0,646.0,385.0,210.0,195.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,262.078125,262.0,True,150,True,False,262.0,262.078125,262.0,150,True,150,True,True
0.968207,1778593554.873406,38,968207,86.0,61.0,97.0,82.0,135.0,117.0,189.0,134.0,202.0,146.0,159.0,75.0,165.0,150.0,171.0,216.0,112.0,47.0,33.0,30.0,79.0,90.0,111.0,109.0,105.0,158.0,117.0,80.0,91.0,117.0,80.0,139.0,135.0,51.0,57.0,47.0,81.0,81.0,111.0,129.0,142.0,154.0,142.0,68.0,71.0,72.0,82.0,113.0,90.0,55.0,50.0,42.0,59.0,78.0,72.0,97.0,93.0,148.0,111.0,60.0,56.0,69.0,58.0,68.0,170.0,51.0,52.0,50.0,68.0,80.0,79.0,116.0,123.0,208.0,144.0,71.0,67.0,91.0,71.0,112.0,131.0,72.0,41.0,71.0,71.0,74.0,86.0,128.0,158.0,273.0,185.0,134.0,85.0,100.0,80.0,80.0,144.0,79.0,41.0,48.0,70.0,83.0,139.0,343.0,731.0,1715.0,1251.0,665.0,245.0,112.0,72.0,103.0,352.0,193.0,101.0,143.0,124.0,214.0,245.0,1516.0,3187.0,6446.0,3746.0,1675.0,596.0,332.0,168.0,193.0,272,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,272.0234375,272.0,True,150,True,False,272.0,272.0234375,272.0,150,True,150,True,True
0.993208,1778593554.899766,39,993208,74.0,87.0,156.0,138.0,191.0,142.0,175.0,107.0,170.0,100.0,150.0,67.0,170.0,135.0,155.0,175.0,113.0,69.0,85.0,99.0,123.0,118.0,96.0,87.0,87.0,127.0,97.0,84.0,76.0,117.0,50.0,110.0,123.0,80.0,100.0,100.0,123.0,111.0,83.0,89.0,103.0,108.0,136.0,70.0,82.0,67.0,39.0,86.0,96.0,84.0,103.0,106.0,106.0,102.0,55.0,63.0,55.0,114.0,86.0,70.0,55.0,77.0,30.0,34.0,159.0,96.0,106.0,120.0,122.0,114.0,68.0,81.0,96.0,174.0,137.0,72.0,72.0,86.0,51.0,75.0,114.0,119.0,99.0,121.0,124.0,114.0,76.0,86.0,135.0,262.0,185.0,147.0,82.0,89.0,50.0,45.0,140.0,102.0,98.0,118.0,130.0,107.0,129.0,343.0,737.0,1786.0,1314.0,708.0,266.0,114.0,55.0,78.0,339.0,249.0,185.0,241.0,195.0,254.0,244.0,1534.0,3292.0,6538.0,3733.0,1668.0,596.0,345.0,124.0,133.0,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,279.984375,279.0,True,150,True,False,279.0,279.984375,279.0,150,True,150,True,True
1.018206,1778593554.931626,40,1018206,129.0,104.0,136.0,102.0,143.0,118.0,170.0,103.0,176.0,99.0,109.0,35.0,128.0,125.0,183.0,234.0,150.0,75.0,71.0,65.0,88.0,85.0,95.0,74.0,79.0,129.0,69.0,54.0,64.0,102.0,76.0,146.0,160.0,89.0,87.0,76.0,94.0,83.0,93.0,87.0,102.0,105.0,108.0,38.0,40.0,60.0,63.0,122.0,134.0,96.0,86.0,70.0,79.0,72.0,49.0,64.0,50.0,133.0,57.0,33.0,25.0,68.0,54.0,86.0,215.0,107.0,87.0,80.0,81.0,70.0,63.0,78.0,104.0,180.0,110.0,42.0,51.0,80.0,75.0,120.0,170.0,117.0,89.0,88.0,80.0,89.0,73.0,87.0,125.0,254.0,165.0,122.0,71.0,94.0,82.0,96.0,183.0,121.0,88.0,87.0,87.0,80.0,129.0,352.0,795.0,1913.0,1360.0,700.0,247.0,97.0,79.0,132.0,400.0,270.0,149.0,184.0,135.0,212.0,258.0,1587.0,3429.0,6655.0,3704.0,1587.0,537.0,314.0,176.0,210.0,278,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,278.7578125,278.0,True,150,True,False,278.0,278.7578125,278.0,150,True,150,True,True
1.043208,1778593554.973754,41,1043208,91.0,80.0,142.0,99.0,145.0,101.0,126.0,73.0,147.0,101.0,143.0,101.0,206.0,177.0,200.0,232.0,119.0,63.0,57.0,61.0,95.0,78.0,68.0,58.0,62.0,115.0,99.0,98.0,127.0,150.0,88.0,144.0,137.0,74.0,87.0,84.0,86.0,77.0,53.0,72.0,90.0,91.0,130.0,88.0,98.0,101.0,81.0,110.0,100.0,75.0,87.0,62.0,74.0,55.0,5.0,33.0,37.0,115.0,92.0,83.0,92.0,117.0,71.0,73.0,178.0,95.0,87.0,78.0,82.0,57.0,22.0,57.0,74.0,180.0,137.0,108.0,103.0,121.0,89.0,105.0,134.0,105.0,86.0,94.0,75.0,73.0,33.0,55.0,131.0,278.0,200.0,176.0,125.0,145.0,92.0,88.0,145.0,105.0,87.0,88.0,87.0,71.0,88.0,372.0,872.0,2175.0,1539.0,820.0,327.0,153.0,104.0,112.0,349.0,236.0,154.0,190.0,136.0,179.0,203.0,1654.0,3721.0,7095.0,3831.0,1652.0,625.0,393.0,194.0,188.0,294,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,294.40625,294.0,True,150,True,False,294.0,294.40625,294.0,150,True,150,True,True
1.068209,1778593554.995271,42,1068209,88.0,53.0,100.0,75.0,138.0,119.0,178.0,133.0,215.0,152.0,154.0,74.0,168.0,139.0,180.0,215.0,109.0,52.0,34.0,46.0,80.0,90.0,121.0,111.0,107.0,151.0,104.0,88.0,82.0,115.0,79.0,135.0,127.0,61.0,46.0,39.0,81.0,86.0,98.0,123.0,133.0,140.0,142.0,71.0,69.0,84.0,76.0,104.0,96.0,53.0,39.0,39.0,61.0,72.0,65.0,102.0,93.0,151.0,101.0,56.0,56.0,82.0,54.0,69.0,167.0,57.0,52.0,46.0,73.0,71.0,84.0,105.0,127.0,215.0,168.0,85.0,75.0,89.0,71.0,104.0,134.0,61.0,45.0,59.0,69.0,91.0,89.0,133.0,187.0,342.0,237.0,175.0,98.0,103.0,87.0,84.0,137.0,77.0,40.0,47.0,78.0,76.0,163.0,489.0,1042.0,2477.0,1686.0,813.0,308.0,114.0,88.0,118.0,344.0,197.0,99.0,131.0,124.0,215.0,300.0,1867.0,4122.0,7473.0,3835.0,1576.0,541.0,334.0,159.0,185.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,306.1875,306.0,True,150,True,False,306.0,306.1875,306.0,150,True,150,True,True
1.09321,1778593555.021677,43,1093210,78.0,84.0,164.0,138.0,190.0,147.0,170.0,105.0,169.0,112.0,138.0,75.0,164.0,135.0,147.0,184.0,112.0,65.0,78.0,91.0,119.0,124.0,94.0,81.0,87.0,142.0,89.0,96.0,80.0,114.0,55.0,110.0,135.0,82.0,92.0,109.0,121.0,102.0,86.0,97.0,106.0,124.0,127.0,69.0,74.0,70.0,48.0,79.0,94.0,82.0,113.0,96.0,103.0,112.0,63.0,66.0,47.0,123.0,95.0,70.0,46.0,79.0,24.0,25.0,163.0,87.0,111.0,118.0,124.0,100.0,72.0,72.0,100.0,191.0,139.0,74.0,74.0,89.0,47.0,77.0,123.0,119.0,98.0,126.0,121.0,119.0,77.0,102.0,167.0,342.0,232.0,197.0,112.0,91.0,53.0,47.0,126.0,109.0,105.0,127.0,126.0,122.0,150.0,490.0,1104.0,2663.0,1785.0,852.0,304.0,121.0,51.0,73.0,333.0,240.0,189.0,241.0,203.0,249.0,289.0,1884.0,4243.0,7450.0,3730.0,1510.0,523.0,327.0,110.0,121.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,314.140625,314.0,True,150,True,False,314.0,314.140625,314.0,150,True,150,True,True
1.11821,1778593555.042672,44,1118210,128.0,97.0,135.0,101.0,144.0,124.0,169.0,107.0,172.0,113.0,109.0,42.0,131.0,127.0,167.0,228.0,153.0,81.0,63.0,64.0,95.0,89.0,93.0,84.0,70.0,120.0,67.0,49.0,59.0,102.0,73.0,153.0,174.0,102.0,86.0,69.0,87.0,84.0,90.0,94.0,104.0,112.0,105.0,34.0,40.0,73.0,84.0,136.0,138.0,88.0,82.0,75.0,74.0,72.0,60.0,63.0,54.0,119.0,57.0,24.0,23.0,65.0,50.0,78.0,208.0,109.0,102.0,81.0,88.0,78.0,61.0,80.0,85.0,198.0,120.0,58.0,41.0,84.0,69.0,125.0,169.0,121.0,81.0,92.0,81.0,88.0,94.0,92.0,183.0,367.0,233.0,153.0,88.0,104.0,84.0,105.0,185.0,132.0,87.0,83.0,88.0,97.0,151.0,548.0,1261.0,3013.0,1883.0,826.0,269.0,110.0,84.0,125.0,398.0,264.0,161.0,200.0,149.0,216.0,310.0,1974.0,4535.0,7504.0,3567.0,1374.0,427.0,298.0,147.0,208.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,316.4140625,316.0,True,150,True,False,316.0,316.4140625,316.0,150,True,150,True,True
1.143212,1778593555.063329,45,1143212,88.0,86.0,136.0,110.0,149.0,93.0,124.0,69.0,151.0,106.0,146.0,104.0,209.0,180.0,197.0,218.0,119.0,70.0,66.0,62.0,81.0,76.0,68.0,55.0,62.0,114.0,99.0,104.0,120.0,144.0,88.0,147.0,131.0,85.0,79.0,71.0,88.0,71.0,55.0,64.0,90.0,111.0,142.0,87.0,95.0,109.0,81.0,117.0,95.0,82.0,76.0,58.0,75.0,48.0,15.0,44.0,44.0,113.0,93.0,86.0,89.0,127.0,73.0,69.0,165.0,95.0,92.0,78.0,93.0,61.0,35.0,48.0,72.0,210.0,169.0,106.0,113.0,128.0,85.0,115.0,132.0,105.0,87.0,86.0,85.0,63.0,34.0,60.0,200.0,412.0,284.0,255.0,149.0,148.0,105.0,87.0,150.0,104.0,88.0,88.0,82.0,59.0,136.0,620.0,1479.0,3613.0,2171.0,940.0,357.0,151.0,89.0,105.0,348.0,233.0,154.0,189.0,146.0,178.0,270.0,2102.0,5006.0,7973.0,3625.0,1396.0,507.0,372.0,192.0,197.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,338.9140625,338.0,True,150,True,False,338.0,338.9140625,338.0,150,True,150,True,True
1.168215,1778593555.074589,46,1168215,88.0,40.0,99.0,72.0,137.0,119.0,181.0,137.0,207.0,148.0,171.0,70.0,175.0,143.0,176.0,221.0,114.0,40.0,46.0,38.0,83.0,92.0,109.0,110.0,111.0,167.0,105.0,93.0,82.0,117.0,72.0,136.0,138.0,50.0,56.0,50.0,79.0,81.0,100.0,122.0,140.0,147.0,151.0,60.0,72.0,60.0,72.0,105.0,95.0,42.0,55.0,38.0,57.0,78.0,76.0,107.0,88.0,165.0,104.0,59.0,62.0,85.0,52.0,66.0,169.0,58.0,54.0,48.0,78.0,71.0,89.0,111.0,127.0,257.0,194.0,84.0,70.0,80.0,66.0,115.0,127.0,74.0,47.0,67.0,64.0,84.0,107.0,146.0,279.0,498.0,342.0,247.0,133.0,105.0,90.0,86.0,141.0,80.0,47.0,51.0,79.0,91.0,209.0,777.0,1731.0,4071.0,2360.0,936.0,326.0,116.0,75.0,112.0,337.0,176.0,116.0,148.0,120.0,223.0,387.0,2262.0,5262.0,8006.0,3501.0,1285.0,424.0,306.0,156.0,181.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,348.984375,348.0,True,150,True,False,348.0,348.984375,348.0,150,True,150,True,True
1.193214,1778593555.091151,47,1193214,89.0,92.0,167.0,140.0,193.0,139.0,167.0,100.0,172.0,110.0,140.0,74.0,177.0,141.0,149.0,188.0,113.0,70.0,82.0,93.0,128.0,113.0,97.0,77.0,77.0,124.0,102.0,89.0,90.0,119.0,50.0,113.0,122.0,93.0,97.0,94.0,120.0,103.0,89.0,97.0,105.0,126.0,128.0,56.0,75.0,74.0,48.0,90.0,87.0,86.0,107.0,108.0,108.0,97.0,55.0,63.0,54.0,127.0,89.0,72.0,54.0,75.0,24.0,28.0,165.0,97.0,110.0,109.0,125.0,107.0,73.0,82.0,95.0,238.0,184.0,87.0,86.0,89.0,35.0,80.0,124.0,116.0,108.0,137.0,119.0,105.0,87.0,124.0,280.0,535.0,367.0,264.0,132.0,111.0,42.0,48.0,129.0,105.0,104.0,117.0,123.0,115.0,206.0,820.0,1935.0,4501.0,2545.0,967.0,345.0,111.0,48.0,70.0,334.0,252.0,194.0,243.0,204.0,259.0,383.0,2260.0,5326.0,7831.0,3314.0,1214.0,390.0,303.0,102.0,126.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,359.0859375,359.0,True,150,True,False,359.0,359.0859375,359.0,150,True,150,True,True
