B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.29241,1778593350.057891,11,292410,86.0,88.0,143.0,109.0,157.0,120.0,176.0,110.0,172.0,78.0,176.0,49.0,174.0,131.0,199.0,260.0,118.0,69.0,69.0,71.0,93.0,102.0,124.0,170.0,249.0,603.0,459.0,346.0,159.0,131.0,90.0,151.0,132.0,76.0,83.0,70.0,92.0,93.0,230.0,431.0,1066.0,1049.0,1858.0,396.0,338.0,150.0,102.0,136.0,99.0,73.0,78.0,68.0,78.0,88.0,78.0,373.0,134.0,4614.0,8102.0,937.0,357.0,291.0,110.0,137.0,167.0,88.0,89.0,78.0,82.0,89.0,103.0,312.0,153.0,2740.0,7160.0,792.0,389.0,271.0,107.0,177.0,133.0,105.0,85.0,105.0,92.0,89.0,125.0,184.0,439.0,655.0,874.0,509.0,244.0,191.0,102.0,138.0,153.0,111.0,78.0,80.0,85.0,82.0,115.0,158.0,201.0,334.0,438.0,242.0,129.0,112.0,103.0,148.0,356.0,250.0,154.0,200.0,138.0,194.0,138.0,196.0,96.0,440.0,258.0,204.0,133.0,236.0,161.0,238.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,390.4609375,390.0,True,150,True,False,390.0,390.4609375,390.0,150,True,150,True,True
0.31741,1778593350.089359,12,317410,88.0,74.0,142.0,99.0,118.0,100.0,146.0,105.0,202.0,140.0,242.0,127.0,210.0,164.0,177.0,225.0,124.0,65.0,70.0,61.0,62.0,73.0,116.0,170.0,290.0,639.0,500.0,398.0,194.0,149.0,71.0,129.0,138.0,86.0,83.0,63.0,62.0,70.0,219.0,445.0,1111.0,1112.0,1904.0,445.0,379.0,162.0,82.0,119.0,98.0,82.0,77.0,68.0,31.0,63.0,60.0,381.0,177.0,4761.0,8192.0,1012.0,407.0,313.0,74.0,97.0,169.0,81.0,90.0,70.0,50.0,65.0,80.0,310.0,186.0,2771.0,7226.0,853.0,447.0,280.0,99.0,150.0,128.0,117.0,88.0,81.0,39.0,57.0,108.0,183.0,473.0,705.0,942.0,574.0,291.0,200.0,93.0,101.0,148.0,111.0,83.0,79.0,47.0,71.0,107.0,166.0,242.0,407.0,483.0,305.0,180.0,127.0,72.0,118.0,358.0,238.0,158.0,180.0,92.0,173.0,111.0,199.0,152.0,542.0,387.0,295.0,173.0,266.0,127.0,185.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,401.03125,401.0,True,150,True,False,401.0,401.03125,401.0,150,True,150,True,True
0.34241,1778593350.121421,13,342410,54.0,60.0,122.0,100.0,168.0,155.0,201.0,147.0,223.0,113.0,207.0,91.0,181.0,144.0,176.0,233.0,82.0,42.0,42.0,60.0,103.0,123.0,154.0,201.0,282.0,626.0,480.0,365.0,171.0,137.0,85.0,130.0,102.0,61.0,65.0,71.0,100.0,124.0,262.0,480.0,1133.0,1114.0,1921.0,415.0,361.0,149.0,89.0,119.0,57.0,48.0,65.0,68.0,89.0,118.0,111.0,415.0,200.0,4959.0,8256.0,988.0,377.0,301.0,90.0,110.0,129.0,56.0,76.0,75.0,101.0,122.0,132.0,345.0,195.0,2690.0,7272.0,818.0,405.0,261.0,96.0,146.0,98.0,78.0,61.0,86.0,92.0,122.0,150.0,206.0,444.0,640.0,899.0,523.0,252.0,177.0,74.0,98.0,108.0,74.0,70.0,88.0,96.0,126.0,154.0,203.0,247.0,357.0,459.0,268.0,143.0,108.0,70.0,108.0,309.0,200.0,134.0,199.0,156.0,244.0,184.0,261.0,167.0,474.0,316.0,239.0,126.0,239.0,128.0,188.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,401.859375,401.0,True,150,True,False,401.0,401.859375,401.0,150,True,150,True,True
0.367408,1778593350.138084,14,367408,103.0,115.0,183.0,140.0,167.0,123.0,176.0,117.0,203.0,115.0,207.0,94.0,184.0,119.0,140.0,191.0,126.0,90.0,88.0,90.0,95.0,95.0,129.0,178.0,280.0,632.0,492.0,375.0,169.0,106.0,39.0,110.0,148.0,111.0,106.0,101.0,97.0,97.0,237.0,453.0,1158.0,1138.0,1947.0,422.0,355.0,117.0,54.0,98.0,107.0,105.0,113.0,107.0,82.0,84.0,76.0,383.0,185.0,5282.0,8333.0,991.0,377.0,286.0,57.0,64.0,186.0,111.0,120.0,107.0,89.0,82.0,102.0,309.0,165.0,2491.0,7118.0,804.0,389.0,229.0,68.0,121.0,136.0,135.0,120.0,121.0,82.0,84.0,121.0,181.0,397.0,551.0,809.0,510.0,232.0,143.0,59.0,75.0,156.0,147.0,116.0,121.0,94.0,96.0,118.0,166.0,215.0,337.0,419.0,262.0,135.0,79.0,32.0,86.0,385.0,301.0,214.0,255.0,158.0,214.0,136.0,207.0,159.0,482.0,320.0,239.0,131.0,185.0,91.0,145.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,399.921875,399.0,True,150,True,False,399.0,399.921875,399.0,150,True,150,True,True
0.392415,1778593350.168812,15,392415,95.0,84.0,142.0,111.0,155.0,118.0,180.0,109.0,170.0,81.0,166.0,63.0,174.0,143.0,197.0,263.0,117.0,62.0,66.0,59.0,87.0,99.0,133.0,182.0,264.0,652.0,488.0,366.0,168.0,145.0,95.0,166.0,128.0,78.0,89.0,76.0,91.0,102.0,234.0,478.0,1215.0,1243.0,2092.0,420.0,370.0,147.0,110.0,153.0,104.0,77.0,83.0,56.0,80.0,81.0,83.0,390.0,150.0,5927.0,8596.0,1016.0,378.0,312.0,103.0,135.0,167.0,90.0,91.0,70.0,94.0,80.0,98.0,282.0,124.0,2209.0,6732.0,762.0,384.0,254.0,117.0,185.0,133.0,113.0,88.0,94.0,82.0,89.0,116.0,160.0,314.0,435.0,672.0,445.0,229.0,169.0,111.0,125.0,144.0,110.0,85.0,84.0,86.0,94.0,113.0,155.0,165.0,276.0,377.0,219.0,124.0,109.0,101.0,151.0,348.0,252.0,168.0,200.0,144.0,196.0,128.0,193.0,94.0,434.0,265.0,200.0,115.0,246.0,159.0,237.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,397.5234375,397.0,True,150,True,False,397.0,397.5234375,397.0,150,True,150,True,True
0.417413,1778593350.184669,16,417413,88.0,88.0,143.0,96.0,121.0,90.0,144.0,119.0,215.0,147.0,243.0,123.0,221.0,160.0,177.0,224.0,106.0,64.0,59.0,55.0,52.0,79.0,116.0,194.0,333.0,770.0,577.0,428.0,205.0,159.0,77.0,137.0,127.0,76.0,75.0,54.0,62.0,68.0,223.0,486.0,1395.0,1521.0,2381.0,485.0,416.0,167.0,89.0,120.0,103.0,79.0,83.0,59.0,38.0,59.0,55.0,401.0,229.0,6833.0,9099.0,1129.0,456.0,341.0,78.0,104.0,166.0,101.0,98.0,74.0,52.0,63.0,74.0,289.0,165.0,2017.0,6228.0,792.0,428.0,275.0,85.0,153.0,124.0,97.0,81.0,75.0,44.0,69.0,97.0,159.0,310.0,399.0,624.0,457.0,255.0,178.0,91.0,106.0,150.0,114.0,87.0,69.0,39.0,56.0,95.0,137.0,184.0,297.0,396.0,263.0,165.0,126.0,70.0,113.0,360.0,240.0,173.0,175.0,85.0,156.0,104.0,205.0,137.0,508.0,371.0,294.0,180.0,260.0,128.0,205.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,413.0390625,413.0,True,150,True,False,413.0,413.0390625,413.0,150,True,150,True,True
0.442417,1778593350.220664,17,442417,48.0,48.0,117.0,105.0,167.0,150.0,209.0,152.0,220.0,125.0,204.0,99.0,185.0,142.0,165.0,218.0,82.0,49.0,49.0,65.0,97.0,122.0,162.0,233.0,373.0,857.0,621.0,441.0,185.0,152.0,73.0,131.0,106.0,56.0,70.0,70.0,101.0,110.0,276.0,562.0,1569.0,1812.0,2713.0,494.0,409.0,154.0,90.0,122.0,57.0,49.0,70.0,63.0,85.0,114.0,111.0,438.0,261.0,7552.0,9312.0,1163.0,418.0,326.0,88.0,101.0,128.0,59.0,77.0,79.0,99.0,113.0,126.0,314.0,161.0,1698.0,5341.0,715.0,382.0,241.0,98.0,152.0,94.0,78.0,61.0,91.0,95.0,120.0,159.0,191.0,264.0,308.0,495.0,385.0,202.0,166.0,77.0,103.0,106.0,82.0,66.0,83.0,96.0,120.0,161.0,174.0,180.0,250.0,335.0,195.0,119.0,106.0,69.0,110.0,303.0,192.0,135.0,198.0,169.0,242.0,182.0,254.0,163.0,471.0,291.0,239.0,126.0,230.0,133.0,192.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,417.28125,417.0,True,150,True,False,417.0,417.28125,417.0,150,True,150,True,True
0.467419,1778593350.247878,18,467419,105.0,118.0,178.0,140.0,167.0,120.0,164.0,118.0,217.0,126.0,230.0,97.0,182.0,114.0,140.0,190.0,133.0,93.0,95.0,96.0,88.0,99.0,130.0,232.0,429.0,1043.0,738.0,480.0,188.0,125.0,47.0,100.0,149.0,106.0,111.0,100.0,103.0,91.0,251.0,580.0,1778.0,2251.0,3296.0,563.0,441.0,137.0,70.0,98.0,115.0,103.0,122.0,108.0,85.0,87.0,77.0,420.0,274.0,8124.0,9534.0,1252.0,430.0,303.0,50.0,86.0,183.0,116.0,121.0,120.0,99.0,89.0,97.0,265.0,137.0,1431.0,4148.0,653.0,366.0,220.0,61.0,129.0,141.0,138.0,115.0,130.0,80.0,101.0,110.0,148.0,216.0,278.0,390.0,332.0,202.0,129.0,39.0,75.0,158.0,148.0,115.0,113.0,99.0,95.0,112.0,150.0,151.0,221.0,284.0,187.0,111.0,64.0,39.0,79.0,386.0,286.0,210.0,244.0,160.0,199.0,137.0,198.0,141.0,461.0,301.0,224.0,122.0,191.0,79.0,139.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,424.0625,424.0,True,150,True,False,424.0,424.0625,424.0,150,True,150,True,True
0.492419,1778593350.264027,19,492419,95.0,96.0,137.0,105.0,157.0,120.0,182.0,119.0,185.0,95.0,199.0,68.0,169.0,150.0,191.0,276.0,110.0,75.0,70.0,69.0,89.0,101.0,135.0,244.0,499.0,1293.0,859.0,509.0,202.0,145.0,89.0,153.0,136.0,86.0,69.0,70.0,100.0,92.0,260.0,635.0,2097.0,2922.0,4174.0,619.0,471.0,171.0,108.0,147.0,96.0,60.0,85.0,63.0,79.0,76.0,77.0,396.0,241.0,8262.0,9608.0,1275.0,444.0,326.0,101.0,140.0,169.0,90.0,96.0,87.0,88.0,83.0,88.0,245.0,96.0,1123.0,2792.0,545.0,344.0,235.0,115.0,193.0,128.0,110.0,88.0,94.0,80.0,93.0,114.0,135.0,152.0,194.0,292.0,265.0,181.0,154.0,103.0,139.0,145.0,117.0,76.0,88.0,88.0,92.0,106.0,122.0,101.0,171.0,220.0,145.0,105.0,97.0,102.0,143.0,364.0,261.0,165.0,199.0,148.0,199.0,131.0,200.0,102.0,400.0,238.0,168.0,115.0,233.0,153.0,245.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,425.171875,425.0,True,150,True,False,425.0,425.171875,425.0,150,True,150,True,True
0.517414,1778593350.295781,20,517414,86.0,89.0,134.0,98.0,122.0,97.0,153.0,112.0,231.0,165.0,271.0,153.0,225.0,166.0,183.0,228.0,111.0,73.0,65.0,54.0,59.0,71.0,129.0,301.0,718.0,1789.0,1262.0,659.0,262.0,159.0,81.0,131.0,129.0,83.0,86.0,61.0,59.0,64.0,256.0,720.0,2504.0,3848.0,5415.0,769.0,568.0,181.0,96.0,123.0,97.0,76.0,81.0,58.0,47.0,59.0,53.0,389.0,262.0,7921.0,9202.0,1327.0,486.0,347.0,95.0,113.0,163.0,94.0,93.0,79.0,41.0,60.0,72.0,230.0,127.0,916.0,1856.0,490.0,358.0,250.0,89.0,156.0,131.0,101.0,86.0,84.0,37.0,62.0,90.0,138.0,170.0,237.0,298.0,290.0,211.0,159.0,89.0,103.0,154.0,110.0,91.0,72.0,49.0,50.0,82.0,120.0,140.0,205.0,292.0,199.0,141.0,112.0,69.0,115.0,350.0,248.0,169.0,181.0,95.0,144.0,104.0,190.0,138.0,490.0,357.0,274.0,183.0,262.0,126.0,177.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,444.2265625,444.0,True,150,True,False,444.0,444.2265625,444.0,150,True,150,True,True
0.542422,1778593350.32494,21,542422,53.0,56.0,117.0,114.0,169.0,154.0,219.0,164.0,282.0,164.0,280.0,123.0,187.0,153.0,175.0,230.0,86.0,33.0,49.0,52.0,98.0,130.0,173.0,405.0,996.0,2478.0,1687.0,782.0,254.0,150.0,68.0,141.0,107.0,54.0,67.0,81.0,102.0,126.0,319.0,856.0,2906.0,4837.0,6781.0,846.0,570.0,182.0,97.0,122.0,62.0,43.0,66.0,62.0,84.0,114.0,112.0,418.0,231.0,6753.0,7760.0,1174.0,434.0,328.0,90.0,108.0,141.0,59.0,70.0,79.0,89.0,120.0,130.0,262.0,136.0,666.0,1154.0,372.0,294.0,206.0,88.0,158.0,98.0,81.0,57.0,86.0,94.0,122.0,136.0,165.0,163.0,190.0,254.0,213.0,153.0,137.0,81.0,116.0,113.0,87.0,62.0,72.0,96.0,131.0,143.0,169.0,128.0,180.0,258.0,138.0,111.0,105.0,74.0,116.0,297.0,192.0,134.0,190.0,153.0,249.0,185.0,262.0,152.0,433.0,278.0,211.0,128.0,229.0,119.0,190.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,450.5390625,450.0,True,150,True,False,450.0,450.5390625,450.0,150,True,150,True,True
0.56742,1778593350.350836,22,567420,111.0,111.0,176.0,137.0,168.0,120.0,183.0,127.0,312.0,226.0,384.0,152.0,202.0,115.0,140.0,207.0,127.0,103.0,89.0,87.0,99.0,111.0,164.0,488.0,1442.0,3504.0,2471.0,1021.0,294.0,145.0,43.0,91.0,144.0,107.0,119.0,107.0,101.0,91.0,306.0,912.0,3263.0,5816.0,8072.0,923.0,620.0,165.0,64.0,106.0,112.0,105.0,113.0,98.0,72.0,86.0,67.0,363.0,162.0,4620.0,5089.0,889.0,396.0,276.0,57.0,95.0,187.0,122.0,122.0,113.0,96.0,85.0,87.0,200.0,108.0,452.0,699.0,285.0,247.0,169.0,51.0,123.0,145.0,126.0,123.0,130.0,84.0,93.0,106.0,117.0,132.0,175.0,191.0,170.0,142.0,98.0,47.0,64.0,169.0,145.0,116.0,123.0,99.0,89.0,110.0,119.0,112.0,174.0,208.0,136.0,89.0,67.0,36.0,75.0,384.0,294.0,210.0,244.0,156.0,198.0,136.0,195.0,137.0,464.0,262.0,215.0,122.0,181.0,81.0,150.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,445.7109375,445.0,True,150,True,False,445.0,445.7109375,445.0,150,True,150,True,True
0.592423,1778593350.376092,23,592423,101.0,85.0,135.0,110.0,158.0,128.0,181.0,143.0,388.0,316.0,578.0,203.0,220.0,139.0,206.0,264.0,117.0,69.0,67.0,59.0,89.0,103.0,170.0,653.0,2043.0,4762.0,3579.0,1337.0,349.0,162.0,99.0,152.0,137.0,79.0,87.0,69.0,94.0,88.0,313.0,969.0,3361.0,6333.0,8991.0,969.0,650.0,197.0,113.0,159.0,93.0,75.0,88.0,66.0,81.0,93.0,72.0,299.0,93.0,2376.0,2580.0,541.0,333.0,284.0,104.0,146.0,170.0,92.0,87.0,80.0,86.0,73.0,88.0,168.0,59.0,261.0,415.0,184.0,195.0,173.0,108.0,186.0,137.0,115.0,74.0,82.0,91.0,92.0,97.0,106.0,77.0,107.0,135.0,121.0,109.0,128.0,111.0,129.0,144.0,105.0,80.0,78.0,79.0,85.0,100.0,105.0,72.0,109.0,194.0,98.0,75.0,103.0,81.0,147.0,361.0,240.0,159.0,200.0,153.0,199.0,134.0,181.0,77.0,373.0,221.0,166.0,104.0,230.0,170.0,232.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,438.1953125,438.0,True,150,True,False,438.0,438.1953125,438.0,150,True,150,True,True
0.617423,1778593350.398179,24,617423,86.0,76.0,136.0,89.0,120.0,90.0,165.0,150.0,606.0,715.0,1226.0,521.0,303.0,165.0,184.0,230.0,112.0,64.0,60.0,62.0,60.0,80.0,153.0,834.0,2751.0,6017.0,4859.0,1849.0,478.0,189.0,71.0,135.0,125.0,82.0,80.0,57.0,54.0,61.0,279.0,958.0,3124.0,5868.0,8760.0,992.0,706.0,215.0,100.0,128.0,95.0,75.0,79.0,51.0,33.0,50.0,53.0,247.0,93.0,1106.0,1302.0,381.0,309.0,273.0,89.0,130.0,169.0,79.0,98.0,64.0,45.0,55.0,61.0,149.0,102.0,249.0,353.0,181.0,198.0,170.0,88.0,158.0,129.0,108.0,79.0,86.0,37.0,55.0,72.0,101.0,112.0,155.0,215.0,166.0,146.0,128.0,63.0,108.0,151.0,106.0,79.0,71.0,45.0,65.0,83.0,105.0,115.0,172.0,232.0,157.0,128.0,105.0,75.0,115.0,349.0,246.0,159.0,181.0,80.0,145.0,101.0,195.0,165.0,484.0,316.0,255.0,164.0,259.0,125.0,188.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,451.453125,451.0,True,150,True,False,451.0,451.453125,451.0,150,True,150,True,True
0.642424,1778593350.423376,25,642424,45.0,54.0,118.0,104.0,167.0,155.0,232.0,232.0,961.0,1358.0,2381.0,1193.0,337.0,160.0,192.0,224.0,73.0,49.0,42.0,63.0,96.0,128.0,201.0,1006.0,3252.0,6957.0,6045.0,2336.0,560.0,192.0,78.0,125.0,109.0,59.0,59.0,67.0,109.0,125.0,301.0,891.0,2542.0,4311.0,7249.0,872.0,637.0,202.0,97.0,133.0,59.0,51.0,65.0,73.0,88.0,117.0,99.0,236.0,89.0,507.0,627.0,228.0,200.0,214.0,75.0,124.0,126.0,55.0,72.0,85.0,99.0,124.0,121.0,163.0,105.0,174.0,242.0,114.0,127.0,130.0,75.0,151.0,102.0,74.0,59.0,94.0,100.0,123.0,125.0,130.0,93.0,142.0,154.0,105.0,93.0,112.0,73.0,108.0,116.0,75.0,65.0,78.0,101.0,115.0,136.0,150.0,116.0,135.0,202.0,105.0,84.0,90.0,66.0,106.0,300.0,203.0,138.0,189.0,159.0,247.0,184.0,244.0,160.0,443.0,284.0,211.0,120.0,223.0,133.0,188.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,457.3984375,457.0,True,150,True,False,457.0,457.3984375,457.0,150,True,150,True,True
0.667424,1778593350.455068,26,667424,103.0,121.0,165.0,134.0,160.0,129.0,198.0,240.0,1659.0,2511.0,4163.0,2876.0,508.0,150.0,150.0,202.0,135.0,88.0,88.0,87.0,89.0,113.0,170.0,1036.0,3325.0,7346.0,6897.0,2806.0,726.0,194.0,53.0,98.0,138.0,106.0,111.0,104.0,95.0,88.0,227.0,665.0,1769.0,2625.0,5151.0,734.0,582.0,164.0,85.0,119.0,104.0,109.0,116.0,91.0,77.0,88.0,72.0,152.0,79.0,296.0,392.0,152.0,139.0,155.0,50.0,98.0,182.0,119.0,131.0,106.0,97.0,82.0,73.0,118.0,90.0,152.0,208.0,93.0,98.0,86.0,44.0,124.0,143.0,140.0,117.0,125.0,83.0,80.0,83.0,95.0,83.0,127.0,147.0,92.0,81.0,75.0,40.0,69.0,164.0,150.0,124.0,121.0,89.0,89.0,102.0,109.0,92.0,143.0,168.0,100.0,74.0,60.0,29.0,82.0,370.0,290.0,221.0,258.0,163.0,193.0,137.0,191.0,145.0,450.0,229.0,188.0,115.0,173.0,83.0,144.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,469.390625,469.0,True,150,True,False,469.0,469.390625,469.0,150,True,150,True,True
0.692426,1778593350.476534,27,692426,93.0,88.0,138.0,107.0,156.0,123.0,201.0,302.0,2547.0,3518.0,5357.0,4849.0,827.0,222.0,206.0,272.0,115.0,70.0,56.0,66.0,80.0,103.0,159.0,883.0,2850.0,6699.0,6894.0,3050.0,889.0,240.0,105.0,136.0,140.0,81.0,80.0,75.0,91.0,92.0,177.0,450.0,1059.0,1437.0,3288.0,561.0,476.0,185.0,134.0,172.0,93.0,72.0,80.0,69.0,73.0,90.0,72.0,119.0,25.0,185.0,239.0,101.0,96.0,152.0,103.0,165.0,175.0,96.0,90.0,86.0,82.0,84.0,76.0,104.0,60.0,106.0,174.0,59.0,78.0,107.0,93.0,176.0,130.0,111.0,73.0,97.0,81.0,78.0,79.0,82.0,41.0,81.0,107.0,60.0,75.0,89.0,93.0,125.0,153.0,117.0,88.0,94.0,86.0,75.0,104.0,91.0,60.0,94.0,126.0,57.0,68.0,92.0,88.0,151.0,362.0,246.0,147.0,196.0,152.0,193.0,138.0,186.0,87.0,370.0,195.0,149.0,93.0,224.0,157.0,251.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,463.8359375,463.0,True,150,True,False,463.0,463.8359375,463.0,150,True,150,True,True
0.717426,1778593350.503008,28,717426,99.0,79.0,140.0,94.0,111.0,94.0,182.0,345.0,3164.0,3844.0,5582.0,6041.0,1488.0,307.0,191.0,228.0,111.0,71.0,54.0,59.0,49.0,79.0,128.0,613.0,2156.0,5311.0,6143.0,3061.0,1101.0,283.0,92.0,134.0,132.0,83.0,75.0,60.0,64.0,64.0,128.0,298.0,682.0,857.0,2098.0,488.0,417.0,200.0,121.0,156.0,93.0,82.0,83.0,54.0,48.0,47.0,41.0,86.0,68.0,179.0,246.0,141.0,122.0,142.0,72.0,128.0,168.0,92.0,86.0,67.0,55.0,53.0,53.0,95.0,94.0,164.0,231.0,113.0,120.0,112.0,73.0,147.0,134.0,117.0,75.0,80.0,42.0,49.0,59.0,84.0,91.0,142.0,171.0,117.0,115.0,104.0,60.0,86.0,151.0,109.0,89.0,74.0,39.0,47.0,74.0,87.0,94.0,146.0,219.0,128.0,110.0,96.0,72.0,108.0,359.0,241.0,142.0,168.0,93.0,150.0,117.0,195.0,144.0,466.0,294.0,247.0,164.0,243.0,128.0,182.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,446.984375,446.0,True,150,True,False,446.0,446.984375,446.0,150,True,150,True,True
0.742427,1778593350.522197,29,742427,44.0,55.0,120.0,107.0,166.0,146.0,232.0,402.0,3337.0,3683.0,5423.0,6457.0,2350.0,381.0,204.0,230.0,79.0,44.0,49.0,59.0,110.0,125.0,152.0,437.0,1514.0,3830.0,4915.0,2798.0,1214.0,298.0,98.0,126.0,100.0,63.0,66.0,77.0,91.0,111.0,152.0,234.0,455.0,525.0,1366.0,348.0,307.0,165.0,117.0,154.0,58.0,50.0,60.0,66.0,84.0,110.0,94.0,127.0,66.0,153.0,200.0,93.0,75.0,112.0,69.0,126.0,130.0,59.0,72.0,75.0,97.0,118.0,113.0,128.0,101.0,124.0,208.0,81.0,82.0,101.0,75.0,144.0,92.0,81.0,64.0,95.0,89.0,121.0,115.0,118.0,83.0,118.0,141.0,77.0,65.0,93.0,72.0,86.0,98.0,78.0,67.0,87.0,92.0,114.0,135.0,129.0,95.0,126.0,163.0,93.0,72.0,79.0,67.0,117.0,294.0,199.0,146.0,195.0,172.0,248.0,186.0,247.0,164.0,414.0,270.0,183.0,119.0,222.0,118.0,183.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,416.0078125,416.0,True,150,True,False,416.0,416.0078125,416.0,150,True,150,True,True
0.767685,1778593350.554041,30,767685,104.0,111.0,168.0,136.0,164.0,125.0,198.0,357.0,3014.0,3291.0,5852.0,6452.0,3220.0,477.0,191.0,197.0,117.0,99.0,96.0,94.0,94.0,92.0,116.0,276.0,1012.0,2618.0,3930.0,2366.0,1249.0,300.0,88.0,106.0,141.0,104.0,114.0,96.0,89.0,89.0,116.0,167.0,311.0,358.0,903.0,252.0,230.0,109.0,94.0,144.0,117.0,108.0,116.0,101.0,91.0,78.0,60.0,88.0,62.0,132.0,149.0,78.0,61.0,73.0,32.0,97.0,193.0,119.0,122.0,109.0,97.0,77.0,67.0,94.0,84.0,134.0,136.0,75.0,75.0,58.0,44.0,106.0,144.0,148.0,121.0,120.0,92.0,76.0,74.0,86.0,64.0,119.0,83.0,86.0,70.0,48.0,42.0,58.0,165.0,143.0,119.0,119.0,102.0,84.0,81.0,101.0,95.0,121.0,122.0,95.0,65.0,54.0,43.0,80.0,376.0,293.0,217.0,250.0,150.0,186.0,132.0,191.0,136.0,399.0,211.0,194.0,101.0,160.0,79.0,153.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,385.21875,385.0,True,150,True,False,385.0,385.21875,385.0,150,True,150,True,True
