B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.339982,1778662781.661858,123,3339982,63.0,67.0,133.0,114.0,147.0,106.0,153.0,110.0,214.0,124.0,309.0,213.0,533.0,371.0,227.0,277.0,119.0,75.0,58.0,75.0,76.0,91.0,106.0,89.0,178.0,665.0,774.0,996.0,1115.0,1415.0,303.0,129.0,134.0,86.0,78.0,68.0,103.0,86.0,114.0,124.0,831.0,515.0,2676.0,2397.0,3274.0,1279.0,598.0,233.0,92.0,76.0,84.0,64.0,74.0,78.0,58.0,88.0,69.0,423.0,1416.0,6249.0,5725.0,2263.0,661.0,305.0,165.0,82.0,91.0,84.0,84.0,83.0,64.0,107.0,99.0,419.0,1216.0,1619.0,1699.0,1015.0,399.0,339.0,132.0,109.0,92.0,91.0,71.0,81.0,61.0,85.0,115.0,310.0,350.0,628.0,404.0,435.0,278.0,116.0,138.0,106.0,77.0,84.0,80.0,74.0,101.0,92.0,128.0,227.0,302.0,220.0,176.0,177.0,130.0,123.0,351.0,232.0,157.0,186.0,150.0,200.0,129.0,185.0,128.0,425.0,225.0,216.0,153.0,246.0,140.0,179.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,439.109375,439.0,True,150,True,False,439.0,439.109375,439.0,150,True,150,True,True
3.364985,1778662781.693959,124,3364985,69.0,72.0,139.0,107.0,146.0,113.0,166.0,107.0,209.0,129.0,303.0,193.0,518.0,359.0,227.0,283.0,115.0,71.0,65.0,64.0,82.0,93.0,105.0,104.0,172.0,664.0,753.0,962.0,1075.0,1380.0,296.0,127.0,125.0,81.0,86.0,68.0,103.0,95.0,107.0,122.0,818.0,500.0,2592.0,2323.0,3152.0,1242.0,597.0,234.0,96.0,79.0,86.0,63.0,76.0,81.0,54.0,91.0,65.0,412.0,1424.0,6266.0,5749.0,2279.0,665.0,295.0,174.0,94.0,83.0,85.0,89.0,86.0,62.0,104.0,99.0,415.0,1268.0,1701.0,1789.0,1045.0,399.0,348.0,117.0,111.0,79.0,94.0,85.0,93.0,80.0,84.0,115.0,321.0,361.0,671.0,424.0,453.0,292.0,123.0,139.0,102.0,81.0,85.0,90.0,90.0,100.0,98.0,114.0,228.0,316.0,242.0,178.0,176.0,117.0,110.0,359.0,237.0,149.0,188.0,157.0,197.0,141.0,182.0,148.0,430.0,220.0,225.0,148.0,255.0,150.0,187.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,439.6640625,439.0,True,150,True,False,439.0,439.6640625,439.0,150,True,150,True,True
3.389984,1778662781.721342,125,3389984,72.0,73.0,140.0,102.0,162.0,107.0,173.0,108.0,212.0,119.0,291.0,182.0,513.0,366.0,215.0,271.0,117.0,63.0,71.0,67.0,89.0,98.0,104.0,96.0,170.0,637.0,720.0,897.0,1039.0,1364.0,295.0,127.0,132.0,91.0,80.0,76.0,97.0,88.0,109.0,130.0,820.0,491.0,2493.0,2201.0,3050.0,1222.0,599.0,233.0,99.0,79.0,89.0,74.0,81.0,77.0,64.0,90.0,62.0,416.0,1419.0,6242.0,5752.0,2287.0,672.0,303.0,166.0,92.0,96.0,89.0,89.0,79.0,73.0,99.0,101.0,424.0,1310.0,1757.0,1867.0,1084.0,397.0,334.0,123.0,104.0,87.0,90.0,78.0,93.0,78.0,80.0,115.0,330.0,382.0,709.0,453.0,469.0,287.0,116.0,143.0,114.0,85.0,84.0,85.0,88.0,104.0,101.0,109.0,229.0,319.0,235.0,178.0,184.0,114.0,117.0,351.0,242.0,161.0,189.0,134.0,194.0,149.0,186.0,147.0,425.0,211.0,228.0,140.0,254.0,135.0,176.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,437.8125,437.0,True,150,True,False,437.0,437.8125,437.0,150,True,150,True,True
3.414984,1778662781.751732,126,3414984,64.0,71.0,137.0,107.0,154.0,115.0,153.0,111.0,211.0,115.0,292.0,189.0,481.0,364.0,226.0,277.0,126.0,69.0,63.0,77.0,86.0,96.0,107.0,99.0,177.0,627.0,700.0,891.0,1017.0,1349.0,294.0,130.0,130.0,78.0,81.0,70.0,91.0,77.0,96.0,122.0,802.0,475.0,2429.0,2143.0,2987.0,1203.0,596.0,218.0,82.0,83.0,89.0,64.0,75.0,79.0,57.0,82.0,64.0,408.0,1398.0,6212.0,5787.0,2316.0,675.0,305.0,168.0,95.0,97.0,89.0,77.0,83.0,67.0,101.0,99.0,422.0,1337.0,1811.0,1953.0,1121.0,416.0,345.0,126.0,109.0,75.0,93.0,87.0,85.0,78.0,83.0,122.0,321.0,386.0,721.0,463.0,477.0,296.0,121.0,145.0,109.0,79.0,94.0,89.0,89.0,100.0,101.0,111.0,228.0,319.0,246.0,191.0,177.0,126.0,117.0,354.0,239.0,154.0,191.0,146.0,190.0,138.0,172.0,138.0,430.0,218.0,208.0,153.0,257.0,141.0,186.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.7890625,436.0,True,150,True,False,436.0,436.7890625,436.0,150,True,150,True,True
3.439987,1778662781.777092,127,3439987,65.0,81.0,132.0,107.0,144.0,114.0,164.0,119.0,205.0,115.0,283.0,187.0,484.0,356.0,216.0,284.0,116.0,63.0,62.0,76.0,77.0,91.0,101.0,88.0,166.0,618.0,701.0,865.0,1010.0,1346.0,291.0,124.0,137.0,82.0,80.0,75.0,108.0,82.0,112.0,116.0,795.0,479.0,2376.0,2120.0,2951.0,1209.0,594.0,237.0,97.0,74.0,80.0,66.0,73.0,76.0,53.0,88.0,65.0,409.0,1378.0,6193.0,5804.0,2322.0,678.0,307.0,162.0,90.0,95.0,89.0,89.0,83.0,68.0,105.0,96.0,421.0,1340.0,1815.0,1958.0,1143.0,415.0,345.0,121.0,105.0,72.0,93.0,81.0,81.0,70.0,76.0,119.0,330.0,379.0,728.0,471.0,482.0,300.0,121.0,128.0,105.0,71.0,82.0,87.0,81.0,100.0,107.0,122.0,238.0,326.0,253.0,199.0,182.0,124.0,122.0,346.0,245.0,161.0,194.0,139.0,192.0,130.0,181.0,140.0,432.0,219.0,230.0,143.0,253.0,139.0,199.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,435.78125,435.0,True,150,True,False,435.0,435.78125,435.0,150,True,150,True,True
3.464984,1778662781.802532,128,3464984,65.0,78.0,140.0,109.0,148.0,104.0,165.0,90.0,208.0,123.0,286.0,179.0,476.0,354.0,223.0,274.0,125.0,66.0,71.0,71.0,83.0,89.0,112.0,99.0,166.0,615.0,688.0,890.0,1014.0,1344.0,290.0,120.0,129.0,76.0,76.0,78.0,99.0,86.0,110.0,127.0,784.0,470.0,2347.0,2087.0,2963.0,1200.0,595.0,226.0,93.0,73.0,83.0,70.0,70.0,79.0,58.0,89.0,64.0,391.0,1365.0,6176.0,5815.0,2346.0,680.0,301.0,153.0,90.0,87.0,79.0,81.0,77.0,73.0,97.0,114.0,423.0,1333.0,1822.0,1995.0,1146.0,424.0,351.0,128.0,103.0,81.0,100.0,73.0,83.0,77.0,76.0,121.0,322.0,397.0,741.0,463.0,485.0,300.0,127.0,142.0,101.0,89.0,87.0,90.0,98.0,87.0,98.0,114.0,233.0,333.0,244.0,186.0,188.0,118.0,118.0,343.0,234.0,158.0,189.0,153.0,199.0,126.0,173.0,148.0,428.0,225.0,243.0,145.0,251.0,138.0,179.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,435.5546875,435.0,True,150,True,False,435.0,435.5546875,435.0,150,True,150,True,True
3.489988,1778662781.829827,129,3489988,71.0,76.0,133.0,114.0,156.0,112.0,167.0,103.0,208.0,118.0,274.0,176.0,474.0,351.0,211.0,271.0,122.0,73.0,68.0,70.0,89.0,92.0,107.0,94.0,174.0,608.0,681.0,873.0,1021.0,1356.0,288.0,122.0,133.0,83.0,80.0,71.0,96.0,87.0,108.0,127.0,776.0,470.0,2334.0,2092.0,2967.0,1216.0,595.0,228.0,94.0,79.0,96.0,67.0,77.0,78.0,57.0,87.0,68.0,399.0,1344.0,6155.0,5786.0,2339.0,675.0,301.0,163.0,92.0,102.0,89.0,92.0,83.0,66.0,93.0,105.0,411.0,1317.0,1806.0,1967.0,1128.0,421.0,347.0,133.0,111.0,83.0,90.0,80.0,83.0,68.0,75.0,114.0,334.0,381.0,714.0,476.0,476.0,298.0,123.0,139.0,98.0,92.0,93.0,89.0,88.0,91.0,107.0,115.0,237.0,313.0,249.0,176.0,186.0,123.0,123.0,358.0,230.0,167.0,190.0,150.0,200.0,131.0,175.0,136.0,427.0,223.0,236.0,143.0,258.0,135.0,189.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.421875,434.0,True,150,True,False,434.0,434.421875,434.0,150,True,150,True,True
3.514991,1778662781.856627,130,3514991,74.0,73.0,142.0,104.0,155.0,110.0,160.0,105.0,208.0,121.0,276.0,184.0,475.0,353.0,231.0,274.0,117.0,66.0,61.0,72.0,80.0,91.0,111.0,85.0,164.0,621.0,694.0,879.0,1020.0,1357.0,292.0,122.0,134.0,87.0,80.0,65.0,99.0,91.0,111.0,119.0,788.0,467.0,2353.0,2102.0,2973.0,1221.0,604.0,231.0,100.0,84.0,83.0,67.0,76.0,77.0,60.0,77.0,68.0,393.0,1338.0,6121.0,5754.0,2334.0,669.0,309.0,171.0,94.0,86.0,83.0,96.0,74.0,71.0,90.0,99.0,416.0,1296.0,1778.0,1924.0,1115.0,409.0,343.0,131.0,104.0,87.0,95.0,88.0,70.0,70.0,83.0,113.0,322.0,377.0,717.0,452.0,468.0,303.0,125.0,131.0,111.0,77.0,89.0,95.0,82.0,97.0,102.0,111.0,230.0,321.0,244.0,193.0,177.0,119.0,117.0,351.0,244.0,159.0,187.0,154.0,200.0,133.0,185.0,132.0,433.0,211.0,226.0,148.0,254.0,146.0,181.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,432.828125,432.0,True,150,True,False,432.0,432.828125,432.0,150,True,150,True,True
3.539991,1778662781.882998,131,3539991,68.0,68.0,138.0,105.0,156.0,103.0,161.0,98.0,198.0,121.0,289.0,179.0,492.0,357.0,224.0,272.0,117.0,72.0,66.0,68.0,91.0,91.0,104.0,94.0,171.0,622.0,719.0,897.0,1039.0,1373.0,290.0,116.0,133.0,85.0,81.0,70.0,112.0,82.0,101.0,132.0,782.0,464.0,2388.0,2124.0,3025.0,1235.0,591.0,230.0,91.0,77.0,81.0,64.0,61.0,77.0,57.0,86.0,64.0,393.0,1354.0,6101.0,5743.0,2306.0,675.0,305.0,162.0,92.0,97.0,92.0,79.0,84.0,69.0,102.0,103.0,423.0,1271.0,1733.0,1891.0,1089.0,418.0,344.0,121.0,106.0,80.0,100.0,82.0,74.0,77.0,79.0,111.0,324.0,361.0,687.0,430.0,462.0,300.0,121.0,138.0,110.0,80.0,83.0,93.0,87.0,99.0,98.0,116.0,233.0,319.0,249.0,188.0,181.0,127.0,125.0,356.0,240.0,152.0,190.0,144.0,198.0,137.0,179.0,138.0,433.0,217.0,232.0,138.0,246.0,141.0,177.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,432.3203125,432.0,True,150,True,False,432.0,432.3203125,432.0,150,True,150,True,True
3.564993,1778662781.907158,132,3564993,70.0,65.0,140.0,118.0,143.0,112.0,163.0,108.0,201.0,118.0,286.0,171.0,490.0,352.0,221.0,274.0,119.0,65.0,65.0,77.0,92.0,85.0,110.0,92.0,175.0,627.0,723.0,891.0,1044.0,1377.0,295.0,127.0,138.0,76.0,84.0,66.0,98.0,85.0,111.0,128.0,778.0,482.0,2407.0,2127.0,3013.0,1231.0,590.0,225.0,93.0,79.0,89.0,78.0,72.0,81.0,56.0,89.0,62.0,391.0,1335.0,6065.0,5662.0,2273.0,670.0,306.0,167.0,86.0,89.0,83.0,86.0,78.0,67.0,100.0,104.0,412.0,1261.0,1732.0,1827.0,1059.0,399.0,334.0,134.0,103.0,71.0,95.0,84.0,84.0,75.0,88.0,114.0,321.0,366.0,676.0,420.0,459.0,285.0,124.0,140.0,104.0,76.0,86.0,88.0,82.0,93.0,94.0,112.0,241.0,312.0,239.0,192.0,167.0,124.0,121.0,354.0,239.0,164.0,192.0,147.0,192.0,132.0,182.0,136.0,428.0,205.0,220.0,146.0,248.0,142.0,188.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,429.7265625,429.0,True,150,True,False,429.0,429.7265625,429.0,150,True,150,True,True
3.589994,1778662781.930128,133,3589994,74.0,65.0,142.0,114.0,151.0,105.0,159.0,103.0,210.0,126.0,291.0,175.0,475.0,354.0,213.0,276.0,118.0,74.0,63.0,78.0,81.0,95.0,109.0,98.0,163.0,618.0,707.0,901.0,1029.0,1363.0,276.0,128.0,141.0,90.0,89.0,81.0,110.0,88.0,107.0,128.0,786.0,472.0,2386.0,2097.0,2967.0,1207.0,588.0,227.0,95.0,85.0,88.0,65.0,77.0,73.0,58.0,84.0,56.0,396.0,1318.0,5995.0,5579.0,2225.0,650.0,290.0,166.0,106.0,93.0,85.0,81.0,87.0,75.0,107.0,97.0,421.0,1250.0,1695.0,1798.0,1039.0,401.0,343.0,125.0,120.0,83.0,87.0,81.0,81.0,74.0,87.0,124.0,321.0,366.0,664.0,416.0,447.0,292.0,122.0,138.0,110.0,89.0,97.0,86.0,85.0,98.0,100.0,111.0,228.0,317.0,247.0,175.0,171.0,127.0,120.0,347.0,231.0,152.0,188.0,146.0,193.0,129.0,186.0,141.0,423.0,200.0,246.0,153.0,257.0,150.0,190.0,426,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,426.5390625,426.0,True,150,True,False,426.0,426.5390625,426.0,150,True,150,True,True
3.614994,1778662781.958121,134,3614994,74.0,76.0,146.0,112.0,145.0,105.0,165.0,103.0,213.0,118.0,280.0,174.0,490.0,358.0,226.0,277.0,120.0,68.0,65.0,68.0,88.0,82.0,102.0,92.0,168.0,615.0,699.0,894.0,1019.0,1350.0,283.0,128.0,139.0,81.0,78.0,79.0,101.0,87.0,113.0,117.0,777.0,478.0,2353.0,2075.0,2909.0,1181.0,581.0,227.0,101.0,76.0,83.0,67.0,71.0,83.0,61.0,79.0,68.0,388.0,1325.0,5994.0,5518.0,2184.0,642.0,287.0,167.0,90.0,86.0,85.0,85.0,80.0,65.0,89.0,105.0,408.0,1268.0,1712.0,1790.0,1022.0,392.0,335.0,127.0,102.0,85.0,94.0,84.0,86.0,76.0,80.0,111.0,331.0,362.0,668.0,429.0,458.0,277.0,125.0,142.0,109.0,84.0,79.0,96.0,73.0,92.0,100.0,116.0,229.0,314.0,232.0,196.0,177.0,123.0,127.0,360.0,248.0,162.0,196.0,141.0,184.0,121.0,186.0,141.0,427.0,209.0,234.0,135.0,248.0,136.0,202.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,423.4296875,423.0,True,150,True,False,423.0,423.4296875,423.0,150,True,150,True,True
3.639995,1778662781.989158,135,3639995,72.0,70.0,140.0,101.0,152.0,111.0,158.0,105.0,215.0,112.0,282.0,183.0,487.0,348.0,223.0,274.0,119.0,73.0,67.0,57.0,79.0,84.0,105.0,98.0,169.0,619.0,693.0,878.0,1025.0,1353.0,296.0,125.0,130.0,88.0,73.0,76.0,101.0,89.0,100.0,117.0,782.0,472.0,2319.0,2050.0,2877.0,1169.0,583.0,224.0,91.0,83.0,84.0,71.0,75.0,76.0,55.0,93.0,66.0,393.0,1315.0,5926.0,5449.0,2163.0,633.0,290.0,164.0,100.0,87.0,89.0,87.0,75.0,71.0,102.0,101.0,415.0,1271.0,1713.0,1801.0,1024.0,390.0,336.0,127.0,102.0,77.0,93.0,77.0,84.0,72.0,85.0,115.0,316.0,373.0,675.0,407.0,447.0,290.0,114.0,144.0,107.0,81.0,88.0,88.0,87.0,98.0,109.0,114.0,236.0,314.0,244.0,163.0,172.0,126.0,112.0,358.0,240.0,153.0,193.0,144.0,200.0,144.0,180.0,137.0,432.0,215.0,241.0,157.0,255.0,137.0,191.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,421.296875,421.0,True,150,True,False,421.0,421.296875,421.0,150,True,150,True,True
3.664996,1778662782.015862,136,3664996,72.0,72.0,138.0,111.0,151.0,118.0,158.0,102.0,218.0,120.0,278.0,176.0,483.0,347.0,213.0,271.0,118.0,56.0,60.0,72.0,91.0,101.0,114.0,103.0,170.0,603.0,685.0,873.0,1006.0,1343.0,284.0,127.0,133.0,86.0,81.0,72.0,98.0,90.0,107.0,125.0,778.0,465.0,2279.0,2027.0,2830.0,1157.0,571.0,225.0,95.0,72.0,74.0,67.0,71.0,72.0,50.0,91.0,58.0,392.0,1290.0,5903.0,5434.0,2141.0,633.0,294.0,173.0,83.0,91.0,81.0,76.0,86.0,63.0,102.0,103.0,409.0,1273.0,1709.0,1798.0,1027.0,390.0,335.0,125.0,112.0,88.0,87.0,76.0,94.0,75.0,92.0,127.0,318.0,370.0,673.0,434.0,454.0,293.0,112.0,136.0,107.0,83.0,85.0,88.0,85.0,100.0,97.0,118.0,236.0,316.0,234.0,184.0,177.0,122.0,120.0,351.0,236.0,151.0,189.0,145.0,192.0,132.0,195.0,137.0,424.0,220.0,245.0,149.0,245.0,142.0,177.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,419.078125,419.0,True,150,True,False,419.0,419.078125,419.0,150,True,150,True,True
3.689997,1778662782.040298,137,3689997,66.0,75.0,149.0,105.0,149.0,113.0,166.0,108.0,216.0,120.0,274.0,168.0,486.0,345.0,214.0,277.0,121.0,72.0,63.0,71.0,89.0,92.0,100.0,94.0,161.0,612.0,672.0,859.0,995.0,1346.0,283.0,129.0,137.0,83.0,79.0,67.0,102.0,85.0,101.0,119.0,780.0,461.0,2236.0,1985.0,2807.0,1151.0,575.0,233.0,97.0,76.0,84.0,67.0,65.0,84.0,53.0,80.0,61.0,386.0,1279.0,5861.0,5401.0,2155.0,635.0,297.0,162.0,95.0,92.0,79.0,79.0,68.0,68.0,93.0,104.0,417.0,1252.0,1696.0,1810.0,1029.0,390.0,331.0,132.0,108.0,93.0,93.0,71.0,88.0,75.0,92.0,122.0,326.0,373.0,682.0,439.0,452.0,282.0,123.0,138.0,110.0,85.0,82.0,83.0,83.0,98.0,101.0,124.0,235.0,311.0,244.0,194.0,177.0,119.0,119.0,344.0,241.0,154.0,189.0,147.0,188.0,147.0,186.0,128.0,429.0,219.0,227.0,144.0,241.0,140.0,191.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,417.234375,417.0,True,150,True,False,417.0,417.234375,417.0,150,True,150,True,True
3.714999,1778662782.06839,138,3714999,66.6197182101137,74.91146882712661,148.64587530850645,105.35412469149355,149.0,112.3802817898863,166.17706234574678,108.44265586436693,214.58350123402582,120.08853117287339,272.84909475264595,168.7082493829871,482.7243466036847,343.3179077154057,214.0,276.73440648137984,120.64587530850645,72.0,62.645875308506454,71.88531172873387,88.46881296275969,91.82293765425322,100.79678055586048,94.44265586436693,161.35412469149355,608.4587530850646,669.255533640925,855.6358154308114,991.6358154308114,1342.812877776558,281.6720324068992,128.82293765425322,136.02615709839276,82.73440648137984,79.44265586436693,66.91146882712661,101.11468827126613,84.73440648137984,101.26559351862016,119.79678055586048,776.7243466036847,460.1146882712661,2225.199196909447,1968.0905459811831,2787.788735486475,1147.2816907393178,574.6458753085064,231.6720324068992,97.44265586436693,75.82293765425322,84.35412469149355,67.6197182101137,66.3279675931008,83.46881296275969,53.354124691493546,81.2394364202274,60.822937654253224,385.8229376542532,1275.9014089494315,5847.100605858878,5391.969820366915,2154.0261570983926,635.4426558643669,296.73440648137984,162.26559351862016,95.53118703724031,92.26559351862016,79.88531172873387,80.15090524735402,69.06237407448064,67.64587530850645,93.26559351862016,103.82293765425322,417.1770623457468,1256.3380274707959,1704.676054941592,1817.7022120399847,1032.895371606429,391.59356111172093,331.8853117287339,132.17706234574678,108.44265586436693,92.64587530850645,92.73440648137984,71.97384290160726,87.3802817898863,74.82293765425322,91.3802817898863,121.73440648137984,325.02615709839273,373.6197182101137,684.6559351862016,439.35412469149355,453.15090524735405,282.1770623457468,122.91146882712661,138.26559351862016,109.02615709839274,84.64587530850645,82.26559351862016,83.88531172873387,83.6197182101137,98.08853117287339,100.29175061701291,123.55734413563307,235.61971821011372,313.03621697608787,245.77062345746774,194.53118703724033,177.26559351862016,119.08853117287339,118.64587530850645,344.35412469149355,241.26559351862016,154.88531172873385,189.61971821011372,147.0885311728734,188.61971821011372,145.40643888827904,184.84909475264598,129.3279675931008,429.0885311728734,219.79678055586047,228.59356111172096,144.79678055586047,242.15090524735402,140.26559351862016,191.0,239,155,200,151,195,127,188,135,429,224,238,157,249,147,180,411,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,,165,False,31518.40625,31518.0,False,165,False,True,416.0,416.77304459135524,416.0,165,False,165,False,True
3.972406,1778662782.094524,145,3972406,73.0,74.0,145.0,109.0,149.0,106.0,168.0,113.0,200.0,121.0,261.0,176.0,449.0,326.0,214.0,274.0,117.0,72.0,59.0,81.0,83.0,90.0,109.0,99.0,165.0,572.0,641.0,821.0,957.0,1310.0,268.0,127.0,126.0,80.0,84.0,66.0,92.0,82.0,104.0,128.0,743.0,451.0,2114.0,1794.0,2590.0,1109.0,571.0,218.0,102.0,74.0,88.0,74.0,80.0,78.0,57.0,94.0,59.0,384.0,1244.0,5704.0,5299.0,2144.0,640.0,294.0,165.0,101.0,95.0,89.0,92.0,80.0,64.0,96.0,102.0,419.0,1301.0,1794.0,1897.0,1073.0,408.0,341.0,134.0,113.0,89.0,90.0,82.0,81.0,73.0,85.0,119.0,315.0,380.0,712.0,443.0,465.0,284.0,122.0,141.0,99.0,81.0,85.0,93.0,90.0,99.0,93.0,119.0,242.0,334.0,264.0,200.0,180.0,120.0,115.0,348.0,244.0,164.0,196.0,148.0,195.0,129.0,173.0,143.0,430.0,228.0,245.0,153.0,254.0,143.0,191.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,412.0234375,412.0,True,150,True,False,412.0,412.0234375,412.0,150,True,150,True,True
3.997407,1778662782.124033,146,3997407,64.0,74.0,141.0,113.0,155.0,105.0,162.0,106.0,205.0,111.0,255.0,173.0,442.0,328.0,208.0,271.0,114.0,65.0,54.0,70.0,83.0,94.0,108.0,96.0,155.0,570.0,647.0,825.0,944.0,1308.0,262.0,124.0,128.0,89.0,76.0,70.0,102.0,91.0,106.0,127.0,748.0,456.0,2112.0,1802.0,2594.0,1122.0,575.0,228.0,103.0,76.0,86.0,62.0,78.0,74.0,57.0,90.0,54.0,386.0,1245.0,5657.0,5269.0,2139.0,636.0,294.0,161.0,98.0,86.0,82.0,80.0,80.0,61.0,111.0,91.0,416.0,1299.0,1785.0,1882.0,1075.0,400.0,348.0,126.0,110.0,79.0,97.0,83.0,86.0,75.0,84.0,124.0,322.0,382.0,705.0,436.0,461.0,288.0,118.0,146.0,102.0,79.0,85.0,80.0,96.0,110.0,98.0,120.0,243.0,327.0,237.0,202.0,175.0,131.0,113.0,350.0,257.0,155.0,188.0,151.0,184.0,129.0,193.0,137.0,439.0,225.0,255.0,146.0,250.0,138.0,183.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,410.3046875,410.0,True,150,True,False,410.0,410.3046875,410.0,150,True,150,True,True
