B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.80679,1779106074.816351,105,2806790,72.0,54.0,120.0,86.0,136.0,97.0,155.0,98.0,205.0,133.0,212.0,130.0,197.0,159.0,200.0,240.0,115.0,56.0,53.0,53.0,73.0,101.0,105.0,122.0,251.0,796.0,586.0,556.0,339.0,155.0,90.0,144.0,139.0,64.0,78.0,58.0,81.0,89.0,104.0,207.0,748.0,748.0,2194.0,695.0,632.0,267.0,87.0,123.0,96.0,67.0,70.0,56.0,53.0,74.0,57.0,204.0,88.0,768.0,3534.0,1844.0,763.0,580.0,92.0,91.0,160.0,72.0,68.0,61.0,61.0,79.0,61.0,215.0,116.0,913.0,7551.0,3141.0,1027.0,595.0,117.0,117.0,114.0,87.0,64.0,67.0,54.0,84.0,81.0,145.0,374.0,616.0,1968.0,1641.0,597.0,436.0,108.0,95.0,144.0,91.0,61.0,61.0,61.0,71.0,98.0,141.0,260.0,468.0,618.0,462.0,301.0,185.0,92.0,127.0,340.0,215.0,124.0,177.0,122.0,191.0,116.0,205.0,159.0,544.0,380.0,321.0,179.0,309.0,160.0,206.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.015625,379.0,True,150,True,False,379.0,379.015625,379.0,150,True,150,True,True
2.83179,1779106074.85792,106,2831790,57.0,60.0,121.0,98.0,147.0,133.0,189.0,120.0,231.0,138.0,227.0,122.0,189.0,133.0,172.0,207.0,100.0,52.0,52.0,58.0,102.0,115.0,130.0,135.0,272.0,801.0,554.0,565.0,333.0,140.0,54.0,116.0,117.0,67.0,74.0,75.0,99.0,107.0,140.0,218.0,763.0,749.0,2180.0,696.0,617.0,242.0,68.0,98.0,82.0,67.0,68.0,70.0,80.0,102.0,86.0,226.0,114.0,784.0,3539.0,1831.0,741.0,553.0,73.0,60.0,145.0,77.0,79.0,81.0,96.0,97.0,100.0,245.0,147.0,930.0,7591.0,3135.0,1010.0,564.0,84.0,92.0,104.0,96.0,64.0,97.0,86.0,101.0,116.0,159.0,394.0,642.0,1944.0,1635.0,571.0,406.0,87.0,59.0,119.0,97.0,75.0,81.0,95.0,96.0,131.0,153.0,289.0,466.0,614.0,462.0,282.0,161.0,63.0,88.0,322.0,219.0,139.0,192.0,161.0,228.0,168.0,227.0,191.0,559.0,352.0,332.0,180.0,265.0,117.0,171.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,381.546875,381.0,True,150,True,False,381.0,381.546875,381.0,150,True,150,True,True
2.856789,1779106074.89006,107,2856789,87.0,85.0,163.0,130.0,173.0,138.0,173.0,111.0,203.0,101.0,203.0,92.0,160.0,106.0,159.0,200.0,125.0,77.0,76.0,86.0,110.0,118.0,121.0,119.0,251.0,772.0,547.0,527.0,312.0,124.0,55.0,118.0,144.0,91.0,98.0,92.0,121.0,103.0,140.0,220.0,741.0,733.0,2134.0,656.0,602.0,207.0,53.0,105.0,107.0,96.0,107.0,93.0,92.0,96.0,96.0,212.0,86.0,764.0,3502.0,1785.0,722.0,536.0,52.0,66.0,175.0,98.0,103.0,107.0,109.0,103.0,99.0,225.0,114.0,906.0,7613.0,3080.0,984.0,546.0,68.0,90.0,139.0,116.0,104.0,119.0,109.0,108.0,110.0,160.0,377.0,608.0,1911.0,1596.0,548.0,383.0,73.0,66.0,139.0,122.0,102.0,111.0,118.0,115.0,119.0,147.0,261.0,450.0,582.0,418.0,266.0,144.0,59.0,94.0,353.0,264.0,194.0,241.0,187.0,229.0,159.0,208.0,147.0,506.0,289.0,267.0,113.0,232.0,96.0,161.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,377.453125,377.0,True,150,True,False,377.0,377.453125,377.0,150,True,150,True,True
2.881794,1779106074.924715,108,2881794,96.0,91.0,147.0,105.0,147.0,107.0,134.0,89.0,184.0,104.0,187.0,88.0,166.0,131.0,175.0,226.0,141.0,85.0,78.0,69.0,86.0,98.0,97.0,108.0,233.0,762.0,534.0,527.0,312.0,133.0,78.0,139.0,151.0,92.0,100.0,80.0,95.0,89.0,106.0,198.0,743.0,722.0,2142.0,661.0,601.0,237.0,77.0,129.0,115.0,97.0,94.0,78.0,86.0,77.0,52.0,198.0,60.0,756.0,3511.0,1786.0,729.0,558.0,72.0,90.0,185.0,101.0,102.0,85.0,87.0,71.0,58.0,193.0,104.0,903.0,7635.0,3099.0,982.0,559.0,90.0,127.0,155.0,124.0,96.0,93.0,89.0,80.0,69.0,132.0,350.0,613.0,1950.0,1619.0,565.0,419.0,97.0,94.0,166.0,124.0,92.0,96.0,86.0,72.0,88.0,113.0,244.0,432.0,588.0,406.0,266.0,165.0,76.0,124.0,394.0,272.0,181.0,193.0,141.0,194.0,112.0,179.0,126.0,503.0,289.0,291.0,143.0,273.0,144.0,212.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,374.609375,374.0,True,150,True,False,374.0,374.609375,374.0,150,True,150,True,True
2.906793,1779106074.954187,109,2906793,68.0,59.0,118.0,91.0,127.0,103.0,148.0,104.0,202.0,122.0,229.0,137.0,199.0,163.0,195.0,233.0,106.0,62.0,48.0,54.0,73.0,96.0,90.0,118.0,247.0,790.0,555.0,573.0,323.0,158.0,86.0,145.0,129.0,68.0,75.0,58.0,76.0,90.0,113.0,205.0,759.0,747.0,2143.0,682.0,629.0,269.0,83.0,123.0,88.0,67.0,73.0,47.0,58.0,69.0,55.0,210.0,92.0,784.0,3536.0,1822.0,748.0,572.0,88.0,90.0,159.0,79.0,71.0,60.0,64.0,71.0,67.0,212.0,124.0,927.0,7654.0,3129.0,1013.0,587.0,113.0,121.0,127.0,85.0,63.0,72.0,58.0,87.0,86.0,135.0,378.0,635.0,1989.0,1642.0,588.0,431.0,102.0,95.0,134.0,94.0,64.0,67.0,66.0,79.0,87.0,137.0,256.0,458.0,602.0,450.0,302.0,196.0,90.0,123.0,341.0,213.0,129.0,169.0,110.0,181.0,120.0,193.0,161.0,550.0,350.0,327.0,176.0,306.0,166.0,206.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,378.1015625,378.0,True,150,True,False,378.0,378.1015625,378.0,150,True,150,True,True
2.931793,1779106074.986156,110,2931793,55.0,68.0,115.0,103.0,149.0,132.0,182.0,126.0,235.0,134.0,212.0,124.0,182.0,138.0,169.0,200.0,90.0,59.0,53.0,65.0,94.0,111.0,132.0,138.0,268.0,805.0,566.0,557.0,337.0,137.0,73.0,132.0,111.0,70.0,80.0,75.0,96.0,106.0,144.0,229.0,776.0,758.0,2147.0,686.0,623.0,244.0,63.0,92.0,71.0,70.0,67.0,69.0,87.0,100.0,92.0,235.0,114.0,787.0,3557.0,1818.0,747.0,554.0,70.0,64.0,150.0,81.0,75.0,84.0,89.0,98.0,97.0,233.0,145.0,933.0,7666.0,3133.0,1013.0,562.0,83.0,88.0,101.0,88.0,73.0,93.0,92.0,113.0,113.0,163.0,404.0,645.0,1992.0,1649.0,589.0,415.0,90.0,60.0,119.0,93.0,67.0,92.0,98.0,101.0,133.0,153.0,289.0,481.0,605.0,452.0,286.0,168.0,69.0,87.0,321.0,219.0,137.0,192.0,161.0,217.0,172.0,239.0,201.0,549.0,345.0,313.0,164.0,268.0,126.0,156.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,383.015625,383.0,True,150,True,False,383.0,383.015625,383.0,150,True,150,True,True
2.956794,1779106075.027786,111,2956794,76.0,92.0,151.0,122.0,172.0,133.0,172.0,118.0,206.0,105.0,172.0,92.0,158.0,107.0,158.0,201.0,121.0,74.0,79.0,93.0,117.0,111.0,124.0,117.0,242.0,778.0,550.0,528.0,314.0,113.0,54.0,112.0,132.0,103.0,93.0,85.0,127.0,111.0,136.0,211.0,753.0,728.0,2123.0,657.0,605.0,228.0,41.0,105.0,99.0,104.0,95.0,93.0,108.0,105.0,86.0,215.0,91.0,749.0,3501.0,1794.0,724.0,531.0,56.0,57.0,174.0,104.0,111.0,101.0,118.0,105.0,97.0,228.0,119.0,910.0,7637.0,3117.0,983.0,549.0,73.0,88.0,132.0,125.0,102.0,115.0,105.0,113.0,120.0,151.0,379.0,613.0,1924.0,1605.0,556.0,381.0,59.0,60.0,149.0,131.0,109.0,107.0,119.0,107.0,119.0,149.0,268.0,435.0,579.0,402.0,260.0,139.0,50.0,86.0,366.0,275.0,185.0,228.0,192.0,236.0,165.0,211.0,160.0,520.0,299.0,260.0,126.0,230.0,97.0,167.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,378.03125,378.0,True,150,True,False,378.0,378.03125,378.0,150,True,150,True,True
2.981797,1779106075.055639,112,2981797,103.0,81.0,148.0,115.0,149.0,110.0,136.0,89.0,183.0,84.0,190.0,93.0,166.0,136.0,185.0,235.0,137.0,82.0,73.0,73.0,94.0,101.0,90.0,100.0,232.0,766.0,550.0,547.0,318.0,132.0,72.0,147.0,154.0,106.0,98.0,83.0,99.0,80.0,115.0,181.0,730.0,722.0,2174.0,674.0,607.0,241.0,78.0,124.0,126.0,87.0,95.0,67.0,84.0,77.0,50.0,191.0,62.0,743.0,3516.0,1798.0,741.0,555.0,76.0,97.0,183.0,103.0,104.0,90.0,92.0,79.0,53.0,195.0,94.0,887.0,7571.0,3103.0,1001.0,567.0,93.0,122.0,152.0,128.0,97.0,94.0,78.0,85.0,70.0,125.0,366.0,607.0,1896.0,1608.0,570.0,402.0,93.0,98.0,172.0,131.0,95.0,91.0,87.0,78.0,91.0,120.0,238.0,418.0,567.0,405.0,273.0,170.0,83.0,125.0,395.0,272.0,181.0,205.0,153.0,188.0,108.0,179.0,117.0,500.0,288.0,263.0,142.0,276.0,141.0,214.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,374.375,374.0,True,150,True,False,374.0,374.375,374.0,150,True,150,True,True
3.006799,1779106075.0812,113,3006799,60.0,50.0,117.0,79.0,133.0,94.0,140.0,91.0,214.0,122.0,219.0,134.0,193.0,167.0,199.0,234.0,109.0,55.0,51.0,54.0,74.0,88.0,102.0,114.0,249.0,800.0,576.0,564.0,338.0,163.0,92.0,144.0,127.0,66.0,70.0,50.0,71.0,79.0,103.0,209.0,745.0,750.0,2196.0,706.0,641.0,270.0,93.0,126.0,94.0,69.0,66.0,46.0,53.0,72.0,48.0,207.0,86.0,781.0,3550.0,1856.0,775.0,586.0,102.0,96.0,167.0,67.0,82.0,60.0,66.0,78.0,67.0,214.0,122.0,913.0,7600.0,3142.0,1031.0,590.0,109.0,124.0,122.0,96.0,62.0,63.0,61.0,61.0,84.0,148.0,385.0,627.0,1933.0,1640.0,586.0,435.0,104.0,97.0,141.0,90.0,75.0,60.0,68.0,70.0,84.0,130.0,261.0,450.0,614.0,447.0,291.0,192.0,90.0,133.0,354.0,220.0,135.0,152.0,120.0,172.0,114.0,202.0,178.0,547.0,351.0,337.0,176.0,308.0,161.0,216.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,378.7734375,378.0,True,150,True,False,378.0,378.7734375,378.0,150,True,150,True,True
3.031798,1779106075.12309,114,3031798,57.0,55.0,125.0,99.0,162.0,138.0,190.0,128.0,232.0,130.0,227.0,132.0,181.0,131.0,168.0,199.0,95.0,60.0,48.0,68.0,86.0,119.0,125.0,141.0,275.0,810.0,568.0,573.0,334.0,146.0,61.0,107.0,112.0,70.0,77.0,73.0,105.0,107.0,142.0,229.0,784.0,746.0,2210.0,702.0,634.0,241.0,66.0,99.0,77.0,72.0,68.0,72.0,81.0,102.0,94.0,228.0,112.0,780.0,3556.0,1859.0,769.0,560.0,67.0,58.0,154.0,75.0,65.0,82.0,95.0,98.0,101.0,234.0,142.0,920.0,7571.0,3132.0,1018.0,578.0,82.0,92.0,110.0,95.0,71.0,91.0,96.0,118.0,119.0,156.0,396.0,630.0,1917.0,1625.0,586.0,417.0,77.0,59.0,117.0,101.0,70.0,77.0,97.0,105.0,133.0,159.0,285.0,464.0,627.0,454.0,285.0,170.0,71.0,82.0,321.0,217.0,148.0,202.0,150.0,225.0,180.0,230.0,193.0,558.0,359.0,331.0,168.0,261.0,119.0,155.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,383.109375,383.0,True,150,True,False,383.0,383.109375,383.0,150,True,150,True,True
3.0568,1779106075.15503,115,3056800,84.0,88.0,156.0,130.0,168.0,131.0,186.0,108.0,199.0,98.0,200.0,77.0,154.0,115.0,157.0,197.0,117.0,81.0,94.0,84.0,120.0,117.0,127.0,110.0,251.0,784.0,557.0,540.0,318.0,112.0,59.0,115.0,144.0,88.0,101.0,94.0,117.0,111.0,131.0,219.0,749.0,730.0,2181.0,665.0,610.0,228.0,54.0,103.0,105.0,89.0,105.0,95.0,103.0,99.0,87.0,210.0,83.0,749.0,3534.0,1815.0,739.0,533.0,52.0,60.0,175.0,103.0,110.0,108.0,106.0,102.0,97.0,219.0,123.0,886.0,7544.0,3094.0,993.0,546.0,77.0,94.0,130.0,127.0,105.0,110.0,108.0,106.0,111.0,148.0,372.0,602.0,1915.0,1586.0,555.0,384.0,62.0,69.0,160.0,117.0,106.0,108.0,106.0,103.0,129.0,144.0,257.0,439.0,588.0,397.0,264.0,140.0,54.0,90.0,360.0,258.0,200.0,229.0,190.0,229.0,167.0,209.0,154.0,508.0,294.0,243.0,131.0,220.0,103.0,164.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,377.6953125,377.0,True,150,True,False,377.0,377.6953125,377.0,150,True,150,True,True
3.081798,1779106075.187286,116,3081798,100.0,93.0,159.0,112.0,146.0,109.0,141.0,90.0,185.0,98.0,202.0,87.0,173.0,136.0,187.0,236.0,127.0,90.0,79.0,74.0,93.0,99.0,98.0,89.0,229.0,772.0,544.0,531.0,322.0,140.0,77.0,147.0,149.0,88.0,93.0,66.0,95.0,90.0,114.0,193.0,717.0,718.0,2131.0,663.0,614.0,240.0,72.0,131.0,117.0,103.0,99.0,74.0,78.0,76.0,52.0,194.0,64.0,737.0,3525.0,1810.0,746.0,560.0,82.0,97.0,190.0,109.0,107.0,81.0,84.0,83.0,60.0,202.0,102.0,886.0,7545.0,3106.0,1005.0,566.0,101.0,122.0,160.0,119.0,98.0,107.0,84.0,90.0,80.0,124.0,346.0,587.0,1890.0,1591.0,571.0,410.0,97.0,104.0,167.0,125.0,106.0,93.0,84.0,76.0,92.0,114.0,229.0,433.0,584.0,393.0,270.0,163.0,77.0,112.0,389.0,278.0,192.0,208.0,149.0,186.0,107.0,175.0,126.0,499.0,302.0,271.0,136.0,261.0,138.0,224.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,374.3671875,374.0,True,150,True,False,374.0,374.3671875,374.0,150,True,150,True,True
3.106802,1779106075.211256,117,3106802,80.0,62.0,120.0,86.0,127.0,98.0,148.0,99.0,208.0,133.0,208.0,125.0,199.0,163.0,206.0,231.0,112.0,66.0,49.0,49.0,71.0,82.0,105.0,110.0,249.0,793.0,549.0,571.0,340.0,151.0,95.0,138.0,129.0,77.0,66.0,58.0,90.0,79.0,111.0,206.0,750.0,739.0,2164.0,704.0,627.0,269.0,91.0,119.0,98.0,61.0,70.0,55.0,52.0,67.0,59.0,205.0,92.0,764.0,3512.0,1839.0,772.0,577.0,92.0,88.0,157.0,81.0,71.0,67.0,68.0,77.0,58.0,218.0,131.0,914.0,7625.0,3152.0,1038.0,596.0,106.0,129.0,122.0,98.0,66.0,77.0,65.0,71.0,85.0,144.0,377.0,631.0,1940.0,1655.0,591.0,438.0,103.0,87.0,148.0,104.0,57.0,63.0,67.0,78.0,101.0,127.0,257.0,456.0,615.0,461.0,309.0,188.0,93.0,115.0,356.0,215.0,133.0,161.0,118.0,187.0,119.0,196.0,163.0,542.0,362.0,325.0,179.0,304.0,171.0,213.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.109375,379.0,True,150,True,False,379.0,379.109375,379.0,150,True,150,True,True
3.131802,1779106075.248205,118,3131802,49.0,52.0,116.0,105.0,152.0,134.0,182.0,126.0,219.0,124.0,213.0,130.0,188.0,140.0,169.0,209.0,101.0,58.0,52.0,57.0,92.0,117.0,124.0,131.0,272.0,789.0,563.0,550.0,335.0,140.0,59.0,124.0,110.0,70.0,75.0,69.0,110.0,107.0,136.0,229.0,764.0,740.0,2146.0,682.0,619.0,257.0,56.0,113.0,70.0,67.0,71.0,72.0,83.0,98.0,88.0,234.0,113.0,766.0,3507.0,1829.0,761.0,564.0,72.0,56.0,149.0,76.0,75.0,69.0,101.0,103.0,98.0,237.0,144.0,923.0,7624.0,3146.0,1021.0,575.0,78.0,90.0,112.0,94.0,73.0,94.0,88.0,103.0,114.0,164.0,403.0,632.0,1963.0,1645.0,591.0,422.0,86.0,62.0,117.0,87.0,77.0,81.0,89.0,110.0,122.0,158.0,280.0,471.0,612.0,448.0,284.0,161.0,57.0,90.0,319.0,219.0,150.0,202.0,154.0,229.0,181.0,237.0,191.0,562.0,349.0,320.0,180.0,259.0,116.0,162.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,381.5234375,381.0,True,150,True,False,381.0,381.5234375,381.0,150,True,150,True,True
3.156805,1779106075.271965,119,3156805,49.97230809913241,51.12492271078083,115.90276919008676,103.15261461164842,150.6387686612146,132.3470762314749,179.66646056208222,125.3193843306073,219.38892323965297,124.0,214.8473853883516,130.09723080991324,188.0,141.45846214869863,171.23630862800454,209.6806156693927,100.70830757026027,57.416615140520555,51.61107676034703,56.708307570260274,90.54153785130138,114.86092218190869,123.0276919008676,130.70830757026027,271.0276919008676,789.388923239653,563.0972308099132,552.041847008178,335.58338485947945,141.55569295861187,61.23630862800455,125.06953890904565,110.9723080991324,69.51384595043379,74.61107676034703,67.93046109095435,107.56922975216897,104.37476813234248,134.3470762314749,227.3470762314749,762.9304610909544,739.5138459504338,2146.4861540495663,682.1944616198265,619.7778464793059,257.09723080991324,58.23630862800455,113.38892323965297,70.48615404956621,65.93046109095435,69.63876866121463,70.63876866121463,81.3470762314749,95.27753732242924,86.3470762314749,233.12492271078082,112.70830757026027,765.0276919008676,3504.7636913719953,1829.2916924297397,761.2916924297397,565.2640005288721,73.36123133878537,58.23630862800455,148.61107676034703,75.41661514052055,73.83323028104111,69.6806156693927,97.98584489268953,100.95815299182193,96.05538380173518,236.22215352069406,143.12492271078082,921.7359994711279,7622.347076231475,3145.902769190087,1022.5556929586119,576.5556929586119,79.94461619826482,92.43077024783103,112.0,94.09723080991324,71.63876866121463,92.93046109095435,86.73599947112787,101.15261461164842,112.73599947112787,163.12492271078082,401.8332302810411,631.9027691900868,1964.6529237685252,1646.7501545784382,592.0695389090456,422.8750772892192,87.06953890904565,64.33353943791779,118.16676971895889,87.19446161982648,75.83323028104111,79.44430704138814,87.05538380173518,107.27753732242924,120.83323028104111,157.02769190086758,279.7083075702603,470.41661514052055,613.4584621486986,450.1390778180913,286.1390778180913,163.6252318676575,59.91692429739724,91.55569295861186,319.2916924297397,217.73599947112785,147.66646056208222,199.95815299182195,152.3470762314749,225.98584489268953,177.98584489268953,234.3747681323425,190.02769190086758,560.9304610909544,349.77784647930594,321.26400052887215,180.4861540495662,262.11138591722374,119.50030915687668,165.01415510731047,236,150,170,117,181,108,177,149,529,316,297,162,276,160,223,373,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,,165,False,27519.2890625,27519.0,False,165,False,True,381.0,381.34340857852004,381.0,165,False,165,False,True
3.388953,1779106075.311321,125,3388953,59.0,43.0,115.0,86.0,138.0,117.0,158.0,119.0,223.0,124.0,232.0,131.0,188.0,155.0,192.0,216.0,98.0,52.0,48.0,54.0,77.0,95.0,114.0,128.0,262.0,793.0,564.0,571.0,341.0,156.0,82.0,135.0,120.0,65.0,71.0,58.0,85.0,80.0,119.0,212.0,753.0,735.0,2151.0,684.0,627.0,258.0,79.0,117.0,75.0,56.0,57.0,58.0,66.0,70.0,71.0,225.0,110.0,756.0,3484.0,1832.0,764.0,577.0,86.0,79.0,145.0,70.0,63.0,76.0,70.0,82.0,78.0,229.0,135.0,910.0,7607.0,3145.0,1037.0,591.0,98.0,115.0,112.0,95.0,59.0,83.0,75.0,84.0,101.0,155.0,391.0,631.0,1980.0,1663.0,602.0,431.0,97.0,86.0,129.0,89.0,65.0,65.0,69.0,82.0,110.0,148.0,277.0,465.0,627.0,470.0,306.0,188.0,87.0,106.0,322.0,206.0,126.0,181.0,137.0,198.0,150.0,210.0,181.0,551.0,357.0,333.0,185.0,291.0,152.0,193.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,379.671875,379.0,True,150,True,False,379.0,379.671875,379.0,150,True,150,True,True
3.413955,1779106075.344265,126,3413955,60.0,67.0,143.0,112.0,172.0,143.0,188.0,124.0,220.0,124.0,206.0,106.0,174.0,123.0,169.0,197.0,102.0,65.0,66.0,75.0,99.0,115.0,136.0,133.0,261.0,779.0,547.0,531.0,324.0,135.0,66.0,114.0,118.0,81.0,83.0,75.0,114.0,110.0,147.0,223.0,753.0,736.0,2139.0,679.0,616.0,239.0,57.0,102.0,87.0,80.0,85.0,83.0,99.0,107.0,93.0,224.0,113.0,762.0,3480.0,1817.0,738.0,545.0,48.0,59.0,155.0,95.0,85.0,92.0,117.0,103.0,95.0,231.0,135.0,902.0,7549.0,3137.0,1014.0,560.0,75.0,82.0,113.0,108.0,78.0,108.0,102.0,113.0,118.0,164.0,389.0,621.0,1941.0,1633.0,571.0,411.0,68.0,61.0,134.0,104.0,84.0,100.0,111.0,104.0,134.0,159.0,273.0,463.0,614.0,430.0,279.0,149.0,67.0,83.0,341.0,244.0,168.0,211.0,180.0,221.0,173.0,237.0,186.0,542.0,340.0,302.0,145.0,239.0,119.0,150.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,380.3125,380.0,True,150,True,False,380.0,380.3125,380.0,150,True,150,True,True
3.438956,1779106075.357273,127,3438956,103.0,83.0,165.0,131.0,161.0,131.0,161.0,99.0,196.0,94.0,183.0,94.0,152.0,119.0,167.0,221.0,140.0,77.0,85.0,70.0,102.0,110.0,110.0,109.0,235.0,761.0,538.0,523.0,309.0,131.0,62.0,134.0,147.0,95.0,100.0,85.0,107.0,112.0,115.0,209.0,733.0,715.0,2125.0,645.0,597.0,232.0,61.0,118.0,117.0,106.0,105.0,90.0,94.0,88.0,70.0,201.0,66.0,730.0,3443.0,1779.0,732.0,546.0,60.0,77.0,185.0,110.0,109.0,105.0,105.0,92.0,83.0,206.0,113.0,878.0,7554.0,3106.0,1001.0,559.0,88.0,98.0,142.0,117.0,110.0,111.0,107.0,100.0,94.0,125.0,357.0,603.0,1917.0,1614.0,564.0,399.0,88.0,73.0,169.0,137.0,103.0,105.0,113.0,101.0,100.0,131.0,236.0,431.0,563.0,403.0,266.0,149.0,55.0,101.0,390.0,269.0,204.0,221.0,179.0,204.0,144.0,189.0,132.0,505.0,286.0,246.0,112.0,251.0,105.0,192.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,374.6953125,374.0,True,150,True,False,374.0,374.6953125,374.0,150,True,150,True,True
