B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
1.917732,1778597988.964531,76,1917732,88.0,72.0,142.0,112.0,163.0,121.0,160.0,107.0,167.0,104.0,139.0,75.0,170.0,132.0,187.0,222.0,118.0,74.0,60.0,57.0,98.0,102.0,135.0,135.0,171.0,175.0,121.0,99.0,92.0,113.0,77.0,150.0,135.0,85.0,94.0,85.0,88.0,98.0,171.0,466.0,453.0,467.0,733.0,249.0,209.0,107.0,75.0,128.0,95.0,87.0,81.0,66.0,79.0,97.0,106.0,196.0,722.0,2346.0,1074.0,612.0,368.0,286.0,61.0,87.0,175.0,86.0,93.0,88.0,88.0,103.0,265.0,818.0,5098.0,3054.0,2877.0,762.0,485.0,367.0,81.0,107.0,137.0,105.0,86.0,100.0,85.0,145.0,244.0,1211.0,982.0,836.0,700.0,682.0,312.0,205.0,70.0,84.0,160.0,115.0,87.0,92.0,89.0,106.0,208.0,293.0,348.0,336.0,281.0,211.0,130.0,103.0,66.0,103.0,362.0,246.0,168.0,210.0,148.0,219.0,162.0,349.0,242.0,535.0,200.0,208.0,128.0,237.0,131.0,201.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,319.9140625,319.0,True,150,True,False,319.0,319.9140625,319.0,150,True,150,True,True
1.942733,1778597988.996466,77,1942733,82.0,74.0,151.0,112.0,168.0,119.0,169.0,105.0,181.0,117.0,137.0,77.0,170.0,139.0,187.0,225.0,121.0,76.0,62.0,68.0,94.0,101.0,144.0,155.0,184.0,185.0,125.0,103.0,96.0,105.0,83.0,144.0,134.0,86.0,87.0,74.0,93.0,94.0,184.0,529.0,515.0,534.0,800.0,261.0,215.0,99.0,72.0,124.0,102.0,84.0,85.0,72.0,75.0,95.0,92.0,200.0,801.0,2598.0,1187.0,658.0,385.0,295.0,72.0,73.0,172.0,93.0,88.0,81.0,89.0,94.0,246.0,735.0,4152.0,2749.0,2699.0,774.0,495.0,373.0,84.0,110.0,132.0,114.0,87.0,100.0,91.0,139.0,232.0,964.0,708.0,624.0,581.0,634.0,316.0,211.0,77.0,90.0,150.0,116.0,80.0,91.0,95.0,97.0,181.0,235.0,258.0,251.0,244.0,193.0,116.0,102.0,66.0,111.0,362.0,247.0,170.0,212.0,157.0,216.0,166.0,320.0,241.0,521.0,197.0,219.0,136.0,220.0,132.0,197.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,305.2109375,305.0,True,150,True,False,305.0,305.2109375,305.0,150,True,150,True,True
1.968247,1778597989.012522,78,1968247,87.0,74.0,152.0,114.0,161.0,124.0,163.0,108.0,193.0,95.0,134.0,74.0,166.0,139.0,198.0,224.0,110.0,73.0,65.0,64.0,91.0,115.0,148.0,164.0,209.0,186.0,117.0,112.0,107.0,117.0,77.0,145.0,142.0,80.0,89.0,73.0,80.0,96.0,186.0,618.0,608.0,614.0,865.0,266.0,222.0,102.0,72.0,121.0,104.0,84.0,83.0,73.0,89.0,99.0,95.0,199.0,909.0,2945.0,1258.0,703.0,404.0,291.0,64.0,85.0,166.0,93.0,93.0,83.0,97.0,99.0,237.0,630.0,3093.0,2382.0,2434.0,769.0,516.0,374.0,82.0,113.0,135.0,108.0,88.0,103.0,82.0,131.0,203.0,753.0,489.0,427.0,455.0,609.0,308.0,198.0,79.0,89.0,144.0,118.0,84.0,92.0,87.0,93.0,168.0,207.0,208.0,203.0,195.0,176.0,130.0,107.0,63.0,112.0,369.0,247.0,168.0,204.0,162.0,224.0,159.0,293.0,218.0,472.0,195.0,200.0,128.0,229.0,125.0,197.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,290.0,290.0,True,150,True,False,290.0,290.0,290.0,150,True,150,True,True
1.993247,1778597989.043483,79,1993247,86.0,79.0,149.0,117.0,165.0,121.0,158.0,108.0,178.0,90.0,148.0,75.0,172.0,137.0,188.0,219.0,118.0,75.0,67.0,65.0,91.0,103.0,143.0,192.0,224.0,213.0,126.0,108.0,91.0,112.0,83.0,142.0,131.0,85.0,88.0,69.0,91.0,99.0,189.0,736.0,732.0,693.0,924.0,286.0,226.0,99.0,69.0,125.0,97.0,83.0,83.0,70.0,75.0,106.0,102.0,207.0,985.0,3090.0,1306.0,739.0,406.0,299.0,77.0,75.0,167.0,93.0,92.0,87.0,91.0,98.0,217.0,527.0,2076.0,1954.0,2136.0,754.0,502.0,385.0,81.0,109.0,126.0,103.0,90.0,106.0,90.0,132.0,179.0,588.0,347.0,309.0,370.0,540.0,300.0,197.0,75.0,76.0,159.0,115.0,85.0,91.0,95.0,99.0,155.0,182.0,179.0,172.0,171.0,168.0,123.0,107.0,74.0,106.0,379.0,247.0,171.0,199.0,148.0,215.0,155.0,281.0,196.0,454.0,189.0,194.0,126.0,235.0,136.0,198.0,274,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,274.890625,274.0,True,150,True,False,274.0,274.890625,274.0,150,True,150,True,True
2.018764,1778597989.060056,80,2018764,90.0,76.0,144.0,114.0,158.0,121.0,166.0,103.0,174.0,95.0,134.0,72.0,168.0,135.0,191.0,225.0,113.0,69.0,64.0,57.0,86.0,115.0,151.0,208.0,268.0,232.0,118.0,102.0,95.0,119.0,85.0,144.0,131.0,90.0,85.0,75.0,83.0,99.0,208.0,899.0,937.0,768.0,1005.0,276.0,236.0,98.0,73.0,131.0,96.0,79.0,75.0,68.0,80.0,95.0,99.0,227.0,1083.0,3105.0,1335.0,775.0,422.0,308.0,62.0,76.0,167.0,89.0,84.0,86.0,98.0,94.0,188.0,455.0,1290.0,1543.0,1830.0,727.0,496.0,387.0,73.0,117.0,127.0,121.0,85.0,99.0,93.0,119.0,156.0,460.0,245.0,238.0,301.0,495.0,284.0,204.0,77.0,91.0,136.0,112.0,91.0,90.0,88.0,96.0,142.0,164.0,142.0,160.0,160.0,153.0,124.0,108.0,59.0,110.0,363.0,248.0,160.0,212.0,160.0,212.0,141.0,267.0,167.0,429.0,181.0,215.0,137.0,232.0,139.0,197.0,263,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,263.1640625,263.0,True,150,True,False,263.0,263.1640625,263.0,150,True,150,True,True
2.043765,1778597989.090744,81,2043765,91.0,73.0,146.0,109.0,164.0,116.0,170.0,108.0,185.0,98.0,137.0,73.0,172.0,138.0,190.0,219.0,120.0,75.0,71.0,64.0,85.0,110.0,171.0,262.0,347.0,284.0,124.0,106.0,95.0,116.0,83.0,144.0,136.0,75.0,87.0,77.0,84.0,102.0,223.0,1164.0,1240.0,913.0,1078.0,289.0,241.0,94.0,80.0,129.0,97.0,73.0,80.0,75.0,80.0,104.0,93.0,229.0,1235.0,3137.0,1291.0,774.0,418.0,320.0,70.0,81.0,174.0,85.0,92.0,92.0,94.0,91.0,166.0,379.0,802.0,1205.0,1512.0,671.0,468.0,383.0,82.0,106.0,128.0,103.0,96.0,103.0,95.0,123.0,156.0,382.0,204.0,192.0,256.0,436.0,260.0,200.0,73.0,94.0,151.0,119.0,81.0,89.0,88.0,92.0,135.0,138.0,124.0,136.0,146.0,148.0,115.0,108.0,66.0,105.0,372.0,245.0,168.0,197.0,155.0,203.0,156.0,255.0,166.0,429.0,184.0,200.0,128.0,232.0,135.0,183.0,259,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,259.1171875,259.0,True,150,True,False,259.0,259.1171875,259.0,150,True,150,True,True
2.068765,1778597989.111087,82,2068765,88.0,72.0,151.0,109.0,174.0,112.0,162.0,106.0,195.0,97.0,129.0,83.0,165.0,132.0,193.0,229.0,120.0,70.0,69.0,63.0,95.0,113.0,183.0,382.0,540.0,360.0,144.0,109.0,96.0,103.0,88.0,156.0,136.0,92.0,83.0,77.0,90.0,101.0,265.0,1687.0,1815.0,1125.0,1200.0,291.0,254.0,109.0,76.0,129.0,106.0,91.0,77.0,67.0,84.0,99.0,100.0,265.0,1464.0,3100.0,1193.0,706.0,418.0,319.0,68.0,82.0,173.0,88.0,92.0,88.0,95.0,98.0,164.0,327.0,514.0,892.0,1131.0,579.0,431.0,353.0,86.0,109.0,127.0,104.0,92.0,99.0,96.0,122.0,129.0,308.0,173.0,164.0,205.0,370.0,238.0,176.0,79.0,90.0,144.0,115.0,80.0,84.0,90.0,90.0,120.0,139.0,116.0,130.0,140.0,145.0,115.0,99.0,70.0,100.0,368.0,246.0,162.0,206.0,150.0,217.0,152.0,235.0,167.0,428.0,180.0,187.0,124.0,241.0,127.0,195.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,262.5859375,262.0,True,150,True,False,262.0,262.5859375,262.0,150,True,150,True,True
2.093765,1778597989.148278,83,2093765,91.0,75.0,143.0,114.0,160.0,122.0,164.0,117.0,196.0,94.0,130.0,77.0,165.0,142.0,192.0,227.0,118.0,56.0,70.0,65.0,100.0,119.0,229.0,679.0,1089.0,582.0,149.0,113.0,102.0,117.0,77.0,150.0,128.0,83.0,94.0,76.0,92.0,103.0,331.0,2538.0,2854.0,1523.0,1387.0,284.0,242.0,106.0,83.0,130.0,104.0,74.0,89.0,74.0,83.0,99.0,99.0,312.0,1743.0,2885.0,969.0,582.0,388.0,327.0,60.0,76.0,177.0,91.0,87.0,80.0,88.0,96.0,148.0,285.0,353.0,617.0,702.0,403.0,353.0,319.0,84.0,116.0,127.0,104.0,93.0,100.0,92.0,112.0,132.0,253.0,136.0,143.0,149.0,281.0,207.0,171.0,85.0,83.0,152.0,110.0,84.0,92.0,84.0,87.0,126.0,133.0,108.0,119.0,123.0,129.0,103.0,96.0,74.0,108.0,372.0,248.0,172.0,198.0,155.0,225.0,152.0,240.0,166.0,423.0,178.0,195.0,127.0,223.0,128.0,200.0,276,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,276.8671875,276.0,True,150,True,False,276.0,276.8671875,276.0,150,True,150,True,True
2.118765,1778597989.169761,84,2118765,86.0,78.0,156.0,118.0,164.0,128.0,181.0,134.0,259.0,98.0,134.0,75.0,160.0,133.0,195.0,226.0,115.0,68.0,67.0,79.0,94.0,121.0,286.0,1386.0,2450.0,1161.0,190.0,128.0,94.0,100.0,84.0,143.0,145.0,80.0,86.0,69.0,88.0,110.0,380.0,3492.0,4097.0,2045.0,1668.0,278.0,227.0,109.0,77.0,128.0,104.0,77.0,77.0,76.0,86.0,100.0,88.0,328.0,1576.0,2299.0,684.0,417.0,331.0,329.0,68.0,80.0,166.0,93.0,104.0,85.0,88.0,96.0,135.0,246.0,242.0,403.0,375.0,239.0,256.0,281.0,77.0,105.0,134.0,108.0,81.0,102.0,83.0,115.0,123.0,222.0,108.0,116.0,113.0,187.0,167.0,156.0,74.0,84.0,149.0,117.0,83.0,90.0,82.0,93.0,119.0,129.0,99.0,110.0,127.0,124.0,98.0,94.0,70.0,119.0,362.0,250.0,163.0,200.0,149.0,226.0,150.0,234.0,168.0,410.0,179.0,197.0,123.0,229.0,128.0,203.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,302.5625,302.0,True,150,True,False,302.0,302.5625,302.0,150,True,150,True,True
2.143769,1778597989.185814,85,2143769,87.0,76.0,137.0,115.0,159.0,126.0,190.0,165.0,393.0,123.0,134.0,77.0,160.0,144.0,193.0,232.0,120.0,71.0,66.0,72.0,95.0,129.0,395.0,2537.0,4415.0,2327.0,335.0,140.0,94.0,118.0,79.0,144.0,132.0,80.0,82.0,73.0,87.0,112.0,418.0,3977.0,4918.0,2510.0,2015.0,263.0,201.0,105.0,74.0,127.0,96.0,82.0,86.0,67.0,88.0,92.0,96.0,285.0,898.0,1527.0,454.0,280.0,275.0,300.0,64.0,83.0,170.0,90.0,83.0,85.0,90.0,98.0,132.0,201.0,189.0,269.0,227.0,145.0,191.0,242.0,78.0,103.0,142.0,116.0,80.0,89.0,85.0,107.0,104.0,178.0,98.0,112.0,92.0,121.0,127.0,142.0,68.0,83.0,148.0,115.0,79.0,88.0,89.0,79.0,108.0,122.0,95.0,103.0,109.0,100.0,85.0,89.0,67.0,106.0,374.0,252.0,164.0,208.0,151.0,206.0,137.0,232.0,147.0,410.0,174.0,188.0,130.0,234.0,139.0,197.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,333.2578125,333.0,True,150,True,False,333.0,333.2578125,333.0,150,True,150,True,True
2.168769,1778597989.217291,86,2168769,89.0,76.0,150.0,105.0,159.0,128.0,219.0,249.0,688.0,180.0,137.0,80.0,169.0,139.0,190.0,229.0,123.0,71.0,59.0,64.0,100.0,127.0,530.0,3830.0,6087.0,4032.0,632.0,151.0,99.0,114.0,73.0,145.0,127.0,85.0,82.0,75.0,102.0,104.0,436.0,3892.0,4962.0,2769.0,2274.0,256.0,192.0,109.0,65.0,122.0,105.0,72.0,76.0,76.0,81.0,93.0,87.0,217.0,415.0,877.0,293.0,204.0,213.0,272.0,67.0,80.0,173.0,96.0,86.0,81.0,94.0,88.0,103.0,162.0,152.0,197.0,169.0,112.0,145.0,201.0,79.0,114.0,131.0,110.0,89.0,104.0,87.0,108.0,96.0,154.0,93.0,103.0,74.0,102.0,115.0,123.0,72.0,95.0,156.0,113.0,85.0,92.0,88.0,85.0,106.0,113.0,87.0,107.0,98.0,100.0,88.0,84.0,70.0,107.0,376.0,240.0,156.0,199.0,147.0,209.0,140.0,221.0,147.0,410.0,170.0,184.0,123.0,225.0,131.0,189.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,364.515625,364.0,True,150,True,False,364.0,364.515625,364.0,150,True,150,True,True
2.19377,1778597989.250171,87,2193770,92.0,71.0,139.0,111.0,161.0,125.0,245.0,441.0,1610.0,378.0,175.0,76.0,179.0,135.0,194.0,224.0,117.0,73.0,70.0,60.0,97.0,128.0,697.0,5069.0,7179.0,5761.0,1424.0,206.0,98.0,110.0,75.0,139.0,136.0,75.0,90.0,73.0,98.0,104.0,407.0,3372.0,4317.0,2792.0,2423.0,246.0,176.0,100.0,67.0,129.0,103.0,87.0,81.0,79.0,78.0,91.0,82.0,164.0,228.0,523.0,204.0,151.0,157.0,222.0,54.0,75.0,172.0,87.0,96.0,89.0,89.0,87.0,95.0,143.0,143.0,168.0,143.0,98.0,126.0,163.0,66.0,104.0,131.0,113.0,89.0,103.0,90.0,99.0,91.0,132.0,84.0,101.0,85.0,86.0,90.0,106.0,75.0,82.0,152.0,112.0,85.0,84.0,90.0,88.0,98.0,116.0,85.0,86.0,98.0,87.0,84.0,91.0,72.0,117.0,372.0,246.0,156.0,197.0,158.0,217.0,138.0,216.0,153.0,410.0,180.0,180.0,126.0,224.0,130.0,192.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,397.7265625,397.0,True,150,True,False,397.0,397.7265625,397.0,150,True,150,True,True
2.21877,1778597989.271869,88,2218770,86.0,74.0,151.0,109.0,155.0,125.0,279.0,946.0,3798.0,1203.0,389.0,101.0,179.0,132.0,192.0,226.0,123.0,71.0,61.0,68.0,90.0,137.0,774.0,5575.0,7359.0,6408.0,2786.0,338.0,111.0,114.0,74.0,141.0,138.0,80.0,89.0,67.0,106.0,87.0,329.0,2420.0,2962.0,2438.0,2304.0,240.0,161.0,97.0,71.0,124.0,99.0,83.0,85.0,72.0,73.0,92.0,68.0,128.0,149.0,342.0,164.0,119.0,129.0,177.0,64.0,75.0,168.0,92.0,85.0,86.0,98.0,90.0,93.0,125.0,124.0,147.0,129.0,81.0,102.0,137.0,70.0,116.0,141.0,117.0,99.0,102.0,88.0,107.0,87.0,125.0,80.0,98.0,70.0,78.0,84.0,106.0,71.0,82.0,151.0,121.0,86.0,87.0,85.0,90.0,99.0,103.0,87.0,92.0,86.0,84.0,82.0,85.0,72.0,119.0,372.0,244.0,165.0,196.0,151.0,210.0,134.0,217.0,149.0,409.0,166.0,182.0,122.0,234.0,125.0,191.0,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,422.5078125,422.0,True,150,True,False,422.0,422.5078125,422.0,150,True,150,True,True
2.243773,1778597989.296556,89,2243773,87.0,74.0,145.0,115.0,156.0,131.0,318.0,1910.0,6055.0,2701.0,1021.0,169.0,185.0,137.0,197.0,225.0,120.0,76.0,63.0,71.0,96.0,128.0,734.0,5205.0,6806.0,6313.0,3998.0,554.0,117.0,116.0,70.0,141.0,131.0,86.0,91.0,61.0,83.0,92.0,244.0,1487.0,1787.0,1920.0,2030.0,231.0,138.0,97.0,73.0,138.0,103.0,77.0,86.0,69.0,86.0,84.0,75.0,105.0,106.0,258.0,136.0,103.0,101.0,143.0,61.0,70.0,168.0,92.0,97.0,81.0,92.0,89.0,85.0,108.0,121.0,136.0,125.0,77.0,98.0,121.0,72.0,101.0,134.0,106.0,87.0,95.0,88.0,91.0,81.0,105.0,82.0,88.0,71.0,80.0,92.0,105.0,68.0,84.0,156.0,118.0,83.0,84.0,91.0,89.0,104.0,99.0,84.0,94.0,87.0,79.0,82.0,86.0,70.0,108.0,372.0,250.0,162.0,199.0,148.0,224.0,142.0,216.0,144.0,403.0,163.0,184.0,117.0,220.0,134.0,195.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,441.3515625,441.0,True,150,True,False,441.0,441.3515625,441.0,150,True,150,True,True
2.268772,1778597989.32028,90,2268772,91.0,69.0,149.0,115.0,162.0,120.0,360.0,2726.0,6337.0,3782.0,2801.0,702.0,234.0,135.0,183.0,219.0,118.0,73.0,67.0,61.0,90.0,128.0,577.0,4066.0,5487.0,5567.0,4473.0,940.0,150.0,115.0,79.0,137.0,128.0,89.0,85.0,65.0,97.0,88.0,176.0,830.0,973.0,1303.0,1556.0,211.0,128.0,87.0,79.0,127.0,96.0,82.0,83.0,74.0,85.0,79.0,65.0,92.0,94.0,196.0,114.0,94.0,80.0,114.0,56.0,76.0,169.0,100.0,84.0,87.0,87.0,87.0,74.0,100.0,107.0,127.0,113.0,82.0,83.0,112.0,57.0,97.0,128.0,110.0,96.0,96.0,89.0,94.0,89.0,100.0,82.0,93.0,71.0,80.0,79.0,95.0,70.0,89.0,148.0,111.0,91.0,82.0,79.0,87.0,88.0,102.0,81.0,88.0,83.0,81.0,77.0,76.0,70.0,108.0,365.0,258.0,157.0,196.0,147.0,202.0,148.0,204.0,148.0,393.0,171.0,181.0,113.0,219.0,132.0,204.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,433.84375,433.0,True,150,True,False,433.0,433.84375,433.0,150,True,150,True,True
2.293773,1778597989.344639,91,2293773,87.0,72.0,141.0,122.0,156.0,128.0,350.0,2927.0,5914.0,3909.0,4813.0,2434.0,394.0,142.0,200.0,223.0,117.0,72.0,69.0,61.0,95.0,121.0,396.0,2671.0,3836.0,4362.0,3822.0,1105.0,179.0,114.0,78.0,151.0,134.0,91.0,86.0,73.0,92.0,91.0,133.0,461.0,575.0,785.0,998.0,166.0,107.0,79.0,79.0,121.0,104.0,78.0,80.0,71.0,83.0,76.0,68.0,79.0,77.0,151.0,104.0,87.0,73.0,101.0,51.0,83.0,178.0,90.0,85.0,89.0,91.0,83.0,74.0,88.0,110.0,114.0,106.0,77.0,73.0,93.0,64.0,101.0,136.0,110.0,87.0,96.0,81.0,97.0,78.0,116.0,69.0,96.0,80.0,75.0,78.0,91.0,76.0,85.0,154.0,117.0,82.0,83.0,84.0,83.0,90.0,97.0,79.0,92.0,94.0,84.0,68.0,86.0,65.0,100.0,373.0,250.0,166.0,193.0,152.0,214.0,133.0,203.0,140.0,393.0,170.0,174.0,120.0,216.0,127.0,199.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,408.953125,408.0,True,150,True,False,408.0,408.953125,408.0,150,True,150,True,True
2.318775,1778597989.367227,92,2318775,87.0,67.0,160.0,110.0,157.0,129.0,337.0,2566.0,5145.0,3549.0,5235.0,3654.0,629.0,138.0,202.0,230.0,118.0,68.0,67.0,66.0,94.0,107.0,264.0,1546.0,2453.0,3146.0,2764.0,974.0,193.0,120.0,79.0,144.0,141.0,85.0,91.0,72.0,84.0,86.0,112.0,283.0,358.0,480.0,606.0,131.0,94.0,78.0,71.0,127.0,102.0,80.0,78.0,68.0,80.0,83.0,60.0,74.0,79.0,128.0,89.0,73.0,66.0,89.0,61.0,74.0,170.0,93.0,84.0,84.0,93.0,89.0,87.0,83.0,97.0,121.0,103.0,71.0,74.0,91.0,64.0,99.0,137.0,107.0,95.0,102.0,91.0,83.0,87.0,97.0,67.0,93.0,68.0,87.0,64.0,79.0,73.0,83.0,143.0,105.0,77.0,84.0,86.0,85.0,99.0,98.0,79.0,96.0,95.0,88.0,69.0,74.0,71.0,109.0,374.0,259.0,166.0,196.0,149.0,199.0,132.0,205.0,137.0,399.0,161.0,188.0,113.0,215.0,131.0,189.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.25,362.0,True,150,True,False,362.0,362.25,362.0,150,True,150,True,True
2.343776,1778597989.391745,93,2343776,85.0,74.0,140.0,105.0,160.0,125.0,314.0,2136.0,4412.0,3150.0,5016.0,4197.0,854.0,157.0,199.0,236.0,115.0,71.0,59.0,68.0,93.0,112.0,197.0,928.0,1677.0,2337.0,1989.0,772.0,184.0,124.0,75.0,150.0,135.0,84.0,84.0,64.0,86.0,92.0,107.0,195.0,253.0,314.0,395.0,100.0,100.0,80.0,81.0,119.0,107.0,86.0,88.0,61.0,71.0,89.0,64.0,68.0,74.0,116.0,84.0,70.0,62.0,92.0,52.0,66.0,180.0,97.0,84.0,80.0,86.0,76.0,74.0,92.0,100.0,111.0,101.0,67.0,71.0,83.0,68.0,108.0,127.0,105.0,91.0,91.0,81.0,93.0,76.0,104.0,70.0,87.0,76.0,81.0,82.0,82.0,76.0,84.0,153.0,119.0,85.0,82.0,84.0,88.0,100.0,94.0,82.0,89.0,84.0,77.0,66.0,83.0,69.0,115.0,377.0,253.0,166.0,197.0,148.0,213.0,133.0,195.0,138.0,395.0,178.0,187.0,125.0,218.0,126.0,184.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,323.7265625,323.0,True,150,True,False,323.0,323.7265625,323.0,150,True,150,True,True
2.368778,1778597989.423213,94,2368778,87.0,77.0,152.0,107.0,160.0,130.0,288.0,1853.0,3865.0,2828.0,4702.0,4290.0,1025.0,157.0,192.0,234.0,117.0,68.0,72.0,68.0,90.0,104.0,167.0,632.0,1297.0,1873.0,1534.0,625.0,176.0,124.0,78.0,144.0,136.0,85.0,88.0,75.0,102.0,81.0,101.0,159.0,217.0,252.0,301.0,95.0,91.0,85.0,74.0,133.0,101.0,84.0,88.0,67.0,86.0,88.0,59.0,69.0,65.0,105.0,80.0,62.0,59.0,88.0,63.0,78.0,170.0,93.0,91.0,86.0,98.0,91.0,70.0,83.0,98.0,107.0,99.0,70.0,68.0,88.0,61.0,103.0,135.0,108.0,95.0,101.0,87.0,93.0,69.0,94.0,68.0,90.0,68.0,79.0,72.0,83.0,70.0,78.0,150.0,113.0,81.0,85.0,87.0,89.0,106.0,102.0,83.0,94.0,89.0,77.0,69.0,81.0,68.0,101.0,362.0,252.0,161.0,204.0,148.0,199.0,138.0,198.0,135.0,387.0,166.0,183.0,123.0,222.0,128.0,183.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,298.1484375,298.0,True,150,True,False,298.0,298.1484375,298.0,150,True,150,True,True
2.393778,1778597989.440768,95,2393778,75.0,72.0,148.0,105.0,156.0,132.0,291.0,1665.0,3482.0,2633.0,4425.0,4229.0,1188.0,166.0,196.0,240.0,116.0,84.0,70.0,60.0,97.0,104.0,155.0,497.0,1114.0,1631.0,1298.0,561.0,173.0,122.0,75.0,149.0,136.0,93.0,80.0,71.0,90.0,86.0,99.0,147.0,189.0,205.0,261.0,77.0,88.0,83.0,76.0,132.0,98.0,81.0,86.0,73.0,81.0,76.0,59.0,67.0,70.0,104.0,76.0,64.0,61.0,84.0,53.0,74.0,171.0,97.0,89.0,85.0,91.0,83.0,63.0,90.0,100.0,107.0,104.0,59.0,71.0,84.0,64.0,110.0,140.0,112.0,89.0,97.0,87.0,95.0,71.0,97.0,62.0,83.0,76.0,69.0,75.0,72.0,75.0,87.0,142.0,116.0,87.0,86.0,84.0,79.0,98.0,89.0,79.0,90.0,88.0,76.0,61.0,79.0,72.0,105.0,366.0,252.0,171.0,203.0,145.0,198.0,146.0,198.0,146.0,396.0,164.0,185.0,112.0,219.0,136.0,183.0,282,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,282.3046875,282.0,True,150,True,False,282.0,282.3046875,282.0,150,True,150,True,True
