B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
1.393733,1779105389.086361,55,1393733,88.0,77.0,132.0,92.0,102.0,92.0,191.0,127.0,203.0,133.0,191.0,118.0,178.0,135.0,175.0,214.0,116.0,74.0,60.0,50.0,57.0,101.0,126.0,133.0,125.0,152.0,133.0,117.0,97.0,108.0,79.0,134.0,140.0,79.0,83.0,56.0,68.0,82.0,193.0,224.0,212.0,123.0,161.0,113.0,91.0,87.0,71.0,116.0,100.0,78.0,83.0,65.0,81.0,161.0,71.0,273.0,110.0,156.0,123.0,105.0,78.0,84.0,68.0,78.0,171.0,96.0,98.0,68.0,143.0,199.0,160.0,287.0,112.0,169.0,146.0,124.0,86.0,87.0,65.0,103.0,147.0,120.0,102.0,118.0,129.0,146.0,92.0,106.0,111.0,138.0,114.0,125.0,88.0,81.0,69.0,82.0,147.0,129.0,90.0,79.0,58.0,58.0,80.0,90.0,89.0,130.0,134.0,113.0,94.0,82.0,69.0,100.0,380.0,239.0,166.0,175.0,91.0,167.0,111.0,187.0,157.0,419.0,209.0,230.0,150.0,214.0,132.0,187.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.2578125,126.0,True,150,True,False,126.0,126.2578125,126.0,150,True,150,True,True
1.418734,1779105389.106888,56,1418734,41.0,41.0,115.0,101.0,174.0,167.0,249.0,166.0,209.0,99.0,153.0,83.0,168.0,138.0,179.0,215.0,76.0,46.0,54.0,72.0,105.0,143.0,170.0,167.0,127.0,128.0,100.0,91.0,88.0,112.0,73.0,128.0,91.0,52.0,78.0,74.0,117.0,156.0,240.0,257.0,212.0,99.0,131.0,84.0,83.0,90.0,67.0,116.0,51.0,38.0,69.0,76.0,137.0,231.0,138.0,314.0,115.0,118.0,86.0,73.0,66.0,93.0,55.0,78.0,129.0,58.0,83.0,95.0,196.0,266.0,228.0,313.0,112.0,145.0,107.0,82.0,76.0,91.0,63.0,97.0,103.0,89.0,79.0,143.0,202.0,214.0,167.0,154.0,122.0,99.0,78.0,80.0,86.0,94.0,65.0,76.0,106.0,79.0,73.0,93.0,123.0,146.0,153.0,141.0,94.0,88.0,83.0,82.0,62.0,86.0,71.0,100.0,310.0,196.0,144.0,219.0,181.0,263.0,209.0,230.0,153.0,366.0,170.0,162.0,130.0,210.0,123.0,182.0,128,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,128.7734375,128.0,True,150,True,False,128.0,128.7734375,128.0,150,True,150,True,True
1.443737,1779105389.125014,57,1443737,103.0,128.0,181.0,139.0,151.0,125.0,205.0,124.0,186.0,99.0,144.0,73.0,120.0,100.0,140.0,203.0,134.0,95.0,95.0,93.0,92.0,115.0,146.0,131.0,116.0,120.0,105.0,80.0,47.0,80.0,48.0,126.0,153.0,126.0,116.0,113.0,105.0,119.0,211.0,223.0,201.0,98.0,126.0,66.0,51.0,50.0,47.0,101.0,120.0,122.0,133.0,113.0,118.0,184.0,97.0,284.0,102.0,116.0,91.0,72.0,21.0,45.0,25.0,63.0,192.0,138.0,140.0,114.0,183.0,229.0,185.0,283.0,106.0,136.0,102.0,74.0,45.0,55.0,37.0,92.0,165.0,168.0,127.0,172.0,187.0,180.0,121.0,110.0,101.0,94.0,79.0,84.0,33.0,58.0,40.0,70.0,174.0,171.0,131.0,140.0,111.0,113.0,96.0,96.0,82.0,87.0,87.0,69.0,28.0,43.0,37.0,86.0,410.0,305.0,234.0,255.0,165.0,209.0,153.0,183.0,139.0,364.0,163.0,155.0,51.0,158.0,85.0,177.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.8828125,125.0,True,150,True,False,125.0,125.8828125,125.0,150,True,150,True,True
1.468736,1779105389.153919,58,1468736,84.0,89.0,135.0,103.0,155.0,129.0,201.0,115.0,145.0,64.0,111.0,71.0,164.0,164.0,222.0,264.0,111.0,76.0,70.0,74.0,98.0,120.0,134.0,132.0,67.0,92.0,73.0,81.0,87.0,125.0,104.0,162.0,137.0,87.0,93.0,83.0,103.0,123.0,210.0,217.0,164.0,67.0,100.0,71.0,80.0,103.0,109.0,147.0,99.0,79.0,94.0,77.0,119.0,189.0,90.0,271.0,61.0,74.0,57.0,68.0,72.0,109.0,96.0,118.0,177.0,98.0,92.0,102.0,181.0,222.0,182.0,274.0,64.0,103.0,68.0,74.0,89.0,114.0,100.0,150.0,150.0,131.0,97.0,142.0,185.0,184.0,109.0,91.0,55.0,66.0,48.0,68.0,84.0,115.0,119.0,123.0,151.0,111.0,91.0,97.0,102.0,110.0,104.0,90.0,32.0,59.0,52.0,81.0,76.0,113.0,105.0,143.0,371.0,251.0,173.0,200.0,161.0,216.0,138.0,170.0,69.0,315.0,121.0,160.0,125.0,265.0,187.0,251.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.5,124.0,True,150,True,False,124.0,124.5,124.0,150,True,150,True,True
1.493738,1779105389.18547,59,1493738,82.0,83.0,134.0,79.0,97.0,101.0,189.0,125.0,212.0,130.0,189.0,122.0,179.0,147.0,179.0,217.0,118.0,72.0,65.0,58.0,43.0,89.0,122.0,149.0,126.0,149.0,129.0,119.0,96.0,105.0,70.0,132.0,135.0,84.0,82.0,59.0,68.0,84.0,196.0,221.0,209.0,123.0,164.0,105.0,92.0,90.0,69.0,112.0,97.0,86.0,86.0,67.0,68.0,152.0,75.0,287.0,110.0,138.0,135.0,111.0,77.0,87.0,55.0,74.0,170.0,97.0,102.0,77.0,139.0,199.0,159.0,284.0,105.0,173.0,143.0,123.0,101.0,85.0,67.0,100.0,143.0,130.0,91.0,136.0,134.0,153.0,96.0,102.0,107.0,126.0,124.0,116.0,100.0,92.0,73.0,71.0,158.0,123.0,89.0,81.0,73.0,72.0,79.0,105.0,82.0,129.0,120.0,124.0,89.0,80.0,76.0,93.0,365.0,243.0,169.0,183.0,80.0,158.0,108.0,177.0,151.0,429.0,220.0,231.0,149.0,223.0,126.0,188.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.53125,126.0,True,150,True,False,126.0,126.53125,126.0,150,True,150,True,True
1.518738,1779105389.212714,60,1518738,32.0,44.0,114.0,114.0,170.0,167.0,246.0,162.0,209.0,94.0,146.0,77.0,165.0,139.0,175.0,214.0,86.0,38.0,53.0,71.0,103.0,147.0,172.0,166.0,123.0,116.0,100.0,90.0,80.0,105.0,67.0,125.0,98.0,57.0,76.0,80.0,125.0,151.0,248.0,266.0,214.0,100.0,127.0,83.0,91.0,81.0,71.0,114.0,54.0,48.0,68.0,71.0,131.0,222.0,133.0,317.0,119.0,125.0,91.0,75.0,66.0,93.0,59.0,75.0,129.0,59.0,81.0,100.0,201.0,273.0,219.0,314.0,113.0,145.0,96.0,77.0,71.0,90.0,62.0,102.0,103.0,83.0,70.0,137.0,203.0,224.0,158.0,143.0,112.0,101.0,77.0,79.0,75.0,92.0,77.0,82.0,102.0,88.0,75.0,98.0,129.0,132.0,144.0,134.0,95.0,93.0,88.0,77.0,65.0,73.0,68.0,100.0,305.0,188.0,142.0,209.0,184.0,265.0,200.0,240.0,155.0,371.0,170.0,176.0,119.0,221.0,126.0,180.0,128,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,128.1171875,128.0,True,150,True,False,128.0,128.1171875,128.0,150,True,150,True,True
1.543736,1779105389.240822,61,1543736,103.0,130.0,170.0,141.0,159.0,133.0,214.0,134.0,193.0,95.0,146.0,79.0,118.0,92.0,141.0,211.0,124.0,111.0,101.0,94.0,98.0,119.0,142.0,138.0,115.0,120.0,90.0,89.0,43.0,76.0,42.0,127.0,146.0,117.0,122.0,108.0,116.0,114.0,209.0,230.0,202.0,89.0,130.0,80.0,47.0,52.0,38.0,96.0,119.0,118.0,127.0,116.0,120.0,188.0,91.0,284.0,101.0,110.0,88.0,79.0,27.0,51.0,21.0,64.0,189.0,135.0,142.0,115.0,185.0,232.0,176.0,290.0,101.0,147.0,103.0,78.0,36.0,55.0,32.0,90.0,161.0,164.0,144.0,184.0,182.0,182.0,117.0,107.0,113.0,93.0,74.0,77.0,36.0,58.0,33.0,68.0,177.0,158.0,130.0,132.0,117.0,94.0,103.0,104.0,81.0,90.0,78.0,76.0,28.0,45.0,24.0,91.0,397.0,313.0,232.0,259.0,173.0,213.0,149.0,179.0,141.0,374.0,165.0,169.0,60.0,160.0,77.0,168.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.125,126.0,True,150,True,False,126.0,126.125,126.0,150,True,150,True,True
1.568738,1779105389.24873,62,1568738,91.0,86.0,125.0,108.0,156.0,124.0,210.0,120.0,150.0,64.0,108.0,76.0,169.0,168.0,221.0,256.0,113.0,74.0,67.0,71.0,90.0,120.0,147.0,144.0,76.0,91.0,71.0,82.0,92.0,132.0,102.0,165.0,137.0,84.0,81.0,79.0,102.0,118.0,213.0,227.0,162.0,69.0,107.0,71.0,91.0,102.0,112.0,153.0,108.0,81.0,94.0,79.0,122.0,181.0,91.0,274.0,64.0,78.0,61.0,63.0,68.0,109.0,99.0,114.0,175.0,97.0,92.0,88.0,179.0,227.0,182.0,276.0,56.0,109.0,76.0,76.0,93.0,120.0,104.0,135.0,155.0,125.0,99.0,139.0,183.0,175.0,116.0,105.0,62.0,64.0,49.0,73.0,72.0,118.0,111.0,114.0,163.0,120.0,89.0,103.0,111.0,95.0,106.0,93.0,28.0,46.0,59.0,79.0,78.0,107.0,111.0,144.0,380.0,250.0,172.0,201.0,167.0,213.0,146.0,172.0,61.0,320.0,130.0,155.0,129.0,254.0,201.0,243.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.265625,125.0,True,150,True,False,125.0,125.265625,125.0,150,True,150,True,True
1.593741,1779105389.287337,63,1593741,90.0,81.0,133.0,88.0,90.0,85.0,188.0,124.0,203.0,134.0,191.0,121.0,187.0,137.0,178.0,223.0,112.0,76.0,67.0,59.0,56.0,87.0,121.0,136.0,110.0,145.0,133.0,120.0,104.0,119.0,71.0,139.0,131.0,81.0,82.0,68.0,69.0,89.0,194.0,221.0,212.0,137.0,174.0,111.0,92.0,90.0,70.0,106.0,106.0,77.0,90.0,63.0,76.0,150.0,67.0,276.0,115.0,157.0,136.0,120.0,82.0,90.0,49.0,75.0,171.0,90.0,96.0,84.0,140.0,197.0,153.0,281.0,121.0,180.0,142.0,123.0,95.0,94.0,63.0,104.0,153.0,127.0,95.0,130.0,128.0,143.0,94.0,104.0,112.0,125.0,122.0,138.0,94.0,93.0,74.0,67.0,157.0,113.0,86.0,76.0,52.0,65.0,72.0,91.0,95.0,129.0,131.0,125.0,89.0,80.0,70.0,102.0,367.0,244.0,161.0,182.0,87.0,149.0,106.0,182.0,150.0,423.0,227.0,226.0,154.0,216.0,132.0,180.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.6875,126.0,True,150,True,False,126.0,126.6875,126.0,150,True,150,True,True
1.618741,1779105389.311623,64,1618741,38.0,37.0,117.0,110.0,172.0,154.0,251.0,171.0,209.0,102.0,148.0,77.0,163.0,143.0,173.0,211.0,78.0,39.0,58.0,66.0,96.0,153.0,185.0,168.0,112.0,120.0,89.0,91.0,79.0,108.0,71.0,129.0,97.0,47.0,70.0,80.0,112.0,147.0,247.0,251.0,213.0,103.0,121.0,77.0,81.0,76.0,77.0,105.0,44.0,42.0,66.0,77.0,130.0,228.0,136.0,314.0,117.0,126.0,90.0,76.0,62.0,93.0,54.0,77.0,118.0,58.0,85.0,94.0,193.0,262.0,222.0,323.0,118.0,134.0,106.0,77.0,79.0,92.0,69.0,105.0,100.0,94.0,73.0,137.0,191.0,218.0,158.0,154.0,111.0,99.0,70.0,79.0,71.0,85.0,73.0,78.0,104.0,81.0,63.0,98.0,122.0,145.0,145.0,142.0,98.0,89.0,85.0,78.0,70.0,76.0,78.0,106.0,304.0,196.0,140.0,219.0,185.0,266.0,204.0,255.0,158.0,367.0,166.0,167.0,126.0,226.0,128.0,169.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.625,127.0,True,150,True,False,127.0,127.625,127.0,150,True,150,True,True
1.64374,1779105389.326026,65,1643740,103.0,126.0,177.0,148.0,156.0,125.0,209.0,120.0,192.0,96.0,148.0,76.0,120.0,90.0,134.0,205.0,135.0,113.0,101.0,106.0,97.0,120.0,144.0,138.0,113.0,117.0,100.0,79.0,48.0,85.0,48.0,118.0,152.0,118.0,121.0,117.0,108.0,109.0,207.0,233.0,202.0,99.0,133.0,77.0,53.0,42.0,37.0,101.0,108.0,122.0,132.0,109.0,123.0,185.0,85.0,277.0,107.0,115.0,87.0,72.0,23.0,53.0,15.0,57.0,194.0,141.0,141.0,122.0,186.0,235.0,186.0,280.0,101.0,145.0,109.0,90.0,30.0,45.0,32.0,90.0,162.0,169.0,134.0,182.0,177.0,181.0,119.0,113.0,94.0,106.0,74.0,78.0,36.0,56.0,30.0,62.0,174.0,173.0,136.0,127.0,117.0,105.0,109.0,101.0,83.0,96.0,81.0,77.0,27.0,44.0,30.0,83.0,405.0,307.0,233.0,262.0,159.0,219.0,140.0,186.0,140.0,361.0,165.0,154.0,53.0,160.0,76.0,171.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.9375,125.0,True,150,True,False,125.0,125.9375,125.0,150,True,150,True,True
1.668746,1779105389.357859,66,1668746,94.0,84.0,133.0,110.0,152.0,122.0,208.0,107.0,144.0,67.0,108.0,78.0,165.0,167.0,219.0,271.0,121.0,83.0,66.0,75.0,97.0,120.0,144.0,133.0,76.0,87.0,76.0,81.0,92.0,128.0,103.0,165.0,128.0,91.0,81.0,76.0,104.0,117.0,216.0,219.0,171.0,65.0,99.0,68.0,86.0,108.0,110.0,145.0,91.0,82.0,90.0,79.0,119.0,188.0,90.0,274.0,58.0,85.0,58.0,67.0,73.0,115.0,95.0,120.0,175.0,100.0,91.0,88.0,185.0,233.0,183.0,279.0,57.0,106.0,69.0,75.0,90.0,124.0,105.0,150.0,148.0,125.0,93.0,146.0,177.0,180.0,115.0,104.0,58.0,63.0,45.0,74.0,81.0,120.0,117.0,125.0,154.0,123.0,98.0,100.0,105.0,108.0,93.0,94.0,26.0,59.0,43.0,77.0,78.0,106.0,119.0,160.0,361.0,242.0,167.0,208.0,161.0,199.0,140.0,166.0,62.0,309.0,121.0,152.0,129.0,262.0,195.0,242.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.875,124.0,True,150,True,False,124.0,124.875,124.0,150,True,150,True,True
1.693748,1779105389.3743,67,1693748,81.0,81.0,135.0,95.0,97.0,89.0,172.0,127.0,209.0,139.0,182.0,118.0,192.0,130.0,174.0,216.0,121.0,71.0,62.0,68.0,52.0,89.0,116.0,144.0,125.0,148.0,138.0,122.0,101.0,118.0,69.0,128.0,137.0,83.0,85.0,70.0,60.0,84.0,189.0,222.0,214.0,124.0,169.0,115.0,95.0,87.0,74.0,114.0,102.0,74.0,100.0,59.0,71.0,149.0,62.0,272.0,110.0,161.0,132.0,117.0,83.0,90.0,56.0,77.0,178.0,89.0,103.0,75.0,130.0,196.0,154.0,281.0,112.0,172.0,146.0,124.0,95.0,84.0,58.0,109.0,145.0,115.0,96.0,131.0,124.0,139.0,92.0,107.0,112.0,132.0,122.0,125.0,88.0,90.0,68.0,82.0,161.0,124.0,94.0,81.0,55.0,53.0,84.0,94.0,92.0,124.0,139.0,125.0,81.0,79.0,68.0,100.0,368.0,248.0,174.0,179.0,66.0,150.0,99.0,174.0,140.0,424.0,227.0,243.0,149.0,214.0,135.0,174.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.078125,126.0,True,150,True,False,126.0,126.078125,126.0,150,True,150,True,True
1.718745,1779105389.405498,68,1718745,31.0,41.0,110.0,104.0,169.0,168.0,257.0,166.0,212.0,106.0,140.0,77.0,172.0,134.0,180.0,214.0,82.0,52.0,44.0,63.0,101.0,152.0,183.0,166.0,123.0,115.0,103.0,92.0,82.0,107.0,64.0,136.0,94.0,53.0,73.0,76.0,114.0,138.0,239.0,260.0,211.0,103.0,132.0,83.0,79.0,81.0,72.0,108.0,49.0,47.0,69.0,73.0,132.0,223.0,130.0,317.0,119.0,113.0,89.0,76.0,64.0,90.0,57.0,76.0,127.0,52.0,76.0,91.0,200.0,271.0,226.0,325.0,113.0,135.0,107.0,79.0,82.0,84.0,68.0,101.0,104.0,90.0,75.0,140.0,196.0,214.0,168.0,156.0,116.0,99.0,80.0,87.0,72.0,80.0,68.0,85.0,97.0,76.0,72.0,102.0,116.0,145.0,150.0,140.0,91.0,96.0,84.0,83.0,64.0,79.0,75.0,100.0,297.0,180.0,137.0,207.0,177.0,271.0,199.0,248.0,157.0,377.0,164.0,171.0,123.0,216.0,122.0,184.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.7578125,127.0,True,150,True,False,127.0,127.7578125,127.0,150,True,150,True,True
1.743746,1779105389.437222,69,1743746,100.0,117.0,174.0,150.0,167.0,122.0,206.0,133.0,193.0,101.0,146.0,68.0,126.0,97.0,130.0,200.0,123.0,94.0,101.0,98.0,99.0,126.0,147.0,135.0,108.0,116.0,92.0,95.0,46.0,77.0,36.0,117.0,149.0,114.0,113.0,111.0,113.0,115.0,211.0,232.0,195.0,100.0,121.0,75.0,50.0,54.0,30.0,98.0,116.0,117.0,132.0,114.0,134.0,184.0,96.0,278.0,104.0,121.0,80.0,72.0,28.0,51.0,15.0,62.0,185.0,137.0,136.0,125.0,189.0,234.0,170.0,283.0,107.0,133.0,105.0,76.0,42.0,52.0,29.0,81.0,164.0,163.0,137.0,184.0,184.0,184.0,117.0,113.0,103.0,98.0,79.0,74.0,33.0,54.0,32.0,73.0,178.0,156.0,142.0,141.0,119.0,108.0,97.0,99.0,70.0,90.0,95.0,83.0,27.0,40.0,26.0,92.0,411.0,303.0,234.0,271.0,166.0,210.0,147.0,187.0,141.0,379.0,173.0,170.0,63.0,155.0,65.0,158.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.7578125,125.0,True,150,True,False,125.0,125.7578125,125.0,150,True,150,True,True
1.768748,1779105389.453033,70,1768748,87.0,87.0,131.0,113.0,159.0,132.0,216.0,117.0,143.0,64.0,110.0,73.0,169.0,159.0,232.0,265.0,119.0,69.0,72.0,67.0,86.0,119.0,141.0,135.0,74.0,90.0,72.0,81.0,94.0,134.0,114.0,165.0,135.0,90.0,88.0,76.0,99.0,118.0,210.0,225.0,164.0,69.0,106.0,69.0,86.0,105.0,103.0,140.0,95.0,86.0,83.0,80.0,123.0,186.0,93.0,267.0,58.0,84.0,53.0,66.0,65.0,116.0,91.0,113.0,174.0,97.0,105.0,93.0,184.0,226.0,182.0,274.0,58.0,110.0,70.0,75.0,82.0,118.0,107.0,141.0,146.0,124.0,98.0,146.0,177.0,177.0,124.0,109.0,57.0,67.0,35.0,77.0,82.0,109.0,114.0,112.0,164.0,121.0,94.0,102.0,104.0,108.0,89.0,95.0,30.0,42.0,48.0,61.0,69.0,115.0,115.0,150.0,387.0,246.0,172.0,211.0,162.0,213.0,142.0,165.0,75.0,312.0,107.0,152.0,129.0,252.0,196.0,252.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.6953125,124.0,True,150,True,False,124.0,124.6953125,124.0,150,True,150,True,True
1.793749,1779105389.486124,71,1793749,77.0,85.0,133.0,95.0,92.0,91.0,186.0,122.0,207.0,134.0,188.0,131.0,181.0,139.0,179.0,217.0,121.0,68.0,65.0,62.0,57.0,88.0,114.0,132.0,123.0,149.0,138.0,115.0,97.0,110.0,69.0,125.0,133.0,85.0,87.0,67.0,54.0,84.0,191.0,217.0,212.0,128.0,167.0,113.0,104.0,72.0,67.0,109.0,93.0,83.0,83.0,70.0,65.0,148.0,60.0,271.0,113.0,150.0,139.0,113.0,90.0,93.0,52.0,80.0,187.0,91.0,92.0,78.0,131.0,199.0,162.0,282.0,109.0,171.0,149.0,132.0,90.0,86.0,69.0,98.0,162.0,125.0,92.0,126.0,135.0,141.0,99.0,104.0,114.0,119.0,118.0,131.0,97.0,87.0,70.0,76.0,166.0,124.0,92.0,82.0,56.0,69.0,72.0,95.0,89.0,120.0,136.0,120.0,93.0,83.0,79.0,93.0,371.0,244.0,165.0,179.0,89.0,163.0,98.0,170.0,150.0,419.0,231.0,237.0,154.0,218.0,124.0,187.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.3515625,126.0,True,150,True,False,126.0,126.3515625,126.0,150,True,150,True,True
1.81875,1779105389.501219,72,1818750,43.0,50.0,116.0,107.0,165.0,163.0,258.0,174.0,205.0,92.0,143.0,80.0,158.0,132.0,179.0,214.0,74.0,42.0,52.0,66.0,101.0,145.0,172.0,166.0,118.0,113.0,104.0,90.0,84.0,108.0,73.0,124.0,98.0,57.0,66.0,73.0,111.0,144.0,247.0,267.0,217.0,103.0,139.0,79.0,84.0,74.0,65.0,105.0,48.0,42.0,70.0,69.0,136.0,221.0,138.0,321.0,122.0,117.0,93.0,75.0,66.0,86.0,54.0,70.0,121.0,57.0,76.0,88.0,187.0,271.0,224.0,329.0,115.0,143.0,108.0,77.0,78.0,86.0,60.0,103.0,101.0,88.0,76.0,145.0,196.0,212.0,168.0,160.0,118.0,99.0,74.0,88.0,80.0,82.0,63.0,76.0,106.0,83.0,69.0,90.0,127.0,142.0,140.0,145.0,91.0,83.0,90.0,88.0,67.0,82.0,64.0,106.0,296.0,193.0,139.0,210.0,184.0,268.0,194.0,246.0,169.0,368.0,190.0,173.0,121.0,221.0,123.0,182.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.8671875,127.0,True,150,True,False,127.0,127.8671875,127.0,150,True,150,True,True
1.843751,1779105389.531899,73,1843751,100.0,125.0,178.0,148.0,159.0,133.0,209.0,127.0,190.0,92.0,148.0,79.0,125.0,92.0,133.0,207.0,127.0,106.0,103.0,98.0,108.0,122.0,142.0,139.0,121.0,115.0,98.0,87.0,58.0,77.0,31.0,119.0,150.0,121.0,121.0,105.0,117.0,118.0,218.0,228.0,201.0,103.0,132.0,73.0,52.0,41.0,41.0,100.0,114.0,118.0,133.0,115.0,134.0,186.0,89.0,280.0,103.0,119.0,92.0,76.0,28.0,53.0,18.0,62.0,190.0,135.0,144.0,128.0,193.0,242.0,176.0,290.0,99.0,134.0,112.0,80.0,41.0,51.0,20.0,94.0,165.0,165.0,133.0,181.0,179.0,175.0,125.0,118.0,105.0,92.0,71.0,84.0,34.0,50.0,38.0,63.0,171.0,166.0,142.0,139.0,117.0,95.0,108.0,98.0,85.0,85.0,87.0,72.0,29.0,34.0,25.0,89.0,401.0,316.0,237.0,260.0,170.0,212.0,137.0,186.0,131.0,367.0,163.0,173.0,60.0,157.0,77.0,160.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.5078125,126.0,True,150,True,False,126.0,126.5078125,126.0,150,True,150,True,True
1.868751,1779105389.559424,74,1868751,87.0,84.0,137.0,110.0,151.0,134.0,209.0,131.0,140.0,57.0,107.0,61.0,171.0,160.0,221.0,264.0,117.0,74.0,62.0,76.0,91.0,119.0,143.0,145.0,77.0,85.0,71.0,72.0,81.0,137.0,110.0,164.0,131.0,79.0,93.0,79.0,101.0,115.0,207.0,216.0,161.0,70.0,97.0,68.0,80.0,108.0,100.0,149.0,110.0,78.0,92.0,94.0,119.0,194.0,96.0,269.0,60.0,83.0,62.0,66.0,67.0,114.0,100.0,120.0,177.0,90.0,97.0,89.0,185.0,233.0,182.0,273.0,65.0,104.0,73.0,71.0,80.0,119.0,108.0,143.0,150.0,129.0,91.0,142.0,178.0,185.0,116.0,109.0,60.0,62.0,55.0,80.0,73.0,111.0,114.0,119.0,162.0,126.0,92.0,103.0,114.0,105.0,86.0,92.0,41.0,52.0,44.0,68.0,69.0,114.0,119.0,151.0,384.0,244.0,158.0,210.0,162.0,195.0,147.0,176.0,65.0,311.0,117.0,159.0,136.0,259.0,188.0,257.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.9609375,124.0,True,150,True,False,124.0,124.9609375,124.0,150,True,150,True,True
