B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.291643,1779116436.426951,11,291643,57.0,61.0,129.0,102.0,159.0,173.0,202.0,130.0,229.0,90.0,129.0,69.0,166.0,131.0,173.0,604.0,109.0,66.0,67.0,95.0,181.0,591.0,791.0,616.0,406.0,123.0,91.0,79.0,87.0,112.0,96.0,717.0,128.0,72.0,85.0,111.0,391.0,1483.0,2232.0,1924.0,359.0,109.0,102.0,59.0,74.0,75.0,121.0,332.0,101.0,84.0,84.0,89.0,357.0,6520.0,9667.0,3856.0,153.0,201.0,90.0,90.0,65.0,111.0,118.0,419.0,167.0,91.0,91.0,109.0,398.0,1536.0,9000.0,3102.0,215.0,186.0,119.0,85.0,80.0,94.0,103.0,283.0,125.0,106.0,81.0,147.0,232.0,1233.0,884.0,1799.0,200.0,107.0,78.0,80.0,79.0,96.0,85.0,264.0,142.0,119.0,85.0,93.0,115.0,214.0,331.0,246.0,201.0,101.0,90.0,77.0,77.0,81.0,64.0,252.0,348.0,229.0,166.0,198.0,158.0,265.0,231.0,266.0,188.0,387.0,164.0,178.0,107.0,229.0,117.0,389.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.3125,497.0,True,150,True,False,497.0,497.3125,497.0,150,True,150,True,True
0.316643,1779116436.442794,12,316643,56.0,63.0,127.0,101.0,156.0,163.0,214.0,143.0,221.0,96.0,146.0,66.0,170.0,131.0,175.0,602.0,112.0,73.0,66.0,83.0,193.0,584.0,793.0,617.0,410.0,109.0,89.0,80.0,76.0,111.0,96.0,723.0,143.0,79.0,79.0,110.0,397.0,1480.0,2249.0,1914.0,368.0,103.0,102.0,73.0,82.0,85.0,112.0,335.0,98.0,74.0,92.0,98.0,356.0,6515.0,9682.0,3858.0,154.0,209.0,85.0,88.0,70.0,115.0,113.0,412.0,169.0,84.0,91.0,109.0,392.0,1527.0,8999.0,3100.0,215.0,185.0,106.0,79.0,81.0,102.0,101.0,285.0,122.0,111.0,76.0,146.0,246.0,1260.0,893.0,1788.0,200.0,111.0,74.0,91.0,78.0,81.0,84.0,281.0,137.0,113.0,78.0,85.0,117.0,200.0,304.0,252.0,204.0,106.0,91.0,79.0,59.0,82.0,75.0,241.0,356.0,242.0,167.0,200.0,163.0,298.0,213.0,261.0,184.0,382.0,161.0,162.0,101.0,237.0,121.0,401.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.765625,497.0,True,150,True,False,497.0,497.765625,497.0,150,True,150,True,True
0.341642,1779116436.477016,13,341642,57.0,60.0,133.0,105.0,149.0,165.0,221.0,133.0,232.0,95.0,143.0,70.0,174.0,135.0,186.0,604.0,110.0,67.0,59.0,90.0,188.0,576.0,790.0,628.0,416.0,123.0,86.0,76.0,85.0,116.0,84.0,712.0,134.0,79.0,81.0,109.0,388.0,1473.0,2265.0,1919.0,375.0,95.0,106.0,65.0,75.0,81.0,124.0,331.0,88.0,75.0,99.0,88.0,358.0,6515.0,9697.0,3850.0,154.0,197.0,93.0,82.0,55.0,110.0,126.0,416.0,175.0,83.0,88.0,111.0,394.0,1537.0,8980.0,3097.0,219.0,178.0,111.0,76.0,80.0,103.0,98.0,286.0,126.0,100.0,85.0,138.0,243.0,1240.0,880.0,1792.0,203.0,114.0,76.0,89.0,76.0,90.0,86.0,281.0,139.0,115.0,81.0,96.0,132.0,229.0,310.0,252.0,198.0,90.0,93.0,77.0,63.0,92.0,70.0,241.0,335.0,245.0,161.0,198.0,149.0,274.0,210.0,266.0,185.0,393.0,165.0,175.0,103.0,224.0,130.0,417.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.765625,497.0,True,150,True,False,497.0,497.765625,497.0,150,True,150,True,True
0.366644,1779116436.490985,14,366644,64.0,60.0,126.0,98.0,158.0,158.0,204.0,128.0,235.0,94.0,141.0,71.0,165.0,135.0,188.0,611.0,108.0,65.0,69.0,88.0,192.0,587.0,808.0,618.0,400.0,114.0,95.0,87.0,88.0,103.0,92.0,721.0,132.0,72.0,78.0,113.0,391.0,1470.0,2225.0,1924.0,376.0,100.0,91.0,75.0,78.0,71.0,117.0,329.0,91.0,84.0,85.0,90.0,360.0,6500.0,9699.0,3833.0,154.0,217.0,91.0,84.0,60.0,120.0,128.0,404.0,164.0,97.0,103.0,114.0,390.0,1515.0,8986.0,3086.0,217.0,189.0,111.0,73.0,69.0,100.0,99.0,278.0,130.0,114.0,72.0,142.0,251.0,1227.0,896.0,1785.0,203.0,98.0,72.0,82.0,78.0,92.0,83.0,275.0,136.0,112.0,84.0,89.0,118.0,233.0,310.0,265.0,199.0,99.0,86.0,74.0,70.0,83.0,74.0,235.0,348.0,241.0,169.0,202.0,148.0,293.0,225.0,253.0,189.0,402.0,162.0,174.0,108.0,224.0,117.0,409.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.1484375,497.0,True,150,True,False,497.0,497.1484375,497.0,150,True,150,True,True
0.391646,1779116436.522178,15,391646,68.0,57.0,126.0,106.0,161.0,159.0,214.0,129.0,233.0,102.0,148.0,68.0,174.0,125.0,175.0,603.0,116.0,68.0,67.0,87.0,187.0,591.0,799.0,620.0,405.0,117.0,87.0,86.0,80.0,103.0,92.0,710.0,135.0,70.0,78.0,109.0,386.0,1457.0,2257.0,1916.0,365.0,105.0,101.0,69.0,69.0,79.0,123.0,329.0,84.0,81.0,87.0,94.0,361.0,6521.0,9738.0,3827.0,156.0,206.0,81.0,79.0,58.0,108.0,131.0,414.0,166.0,93.0,90.0,108.0,386.0,1535.0,9005.0,3084.0,219.0,184.0,113.0,80.0,89.0,103.0,104.0,281.0,128.0,106.0,86.0,138.0,237.0,1249.0,909.0,1791.0,207.0,103.0,77.0,75.0,67.0,94.0,92.0,266.0,147.0,105.0,82.0,95.0,115.0,225.0,328.0,259.0,212.0,103.0,79.0,78.0,63.0,84.0,74.0,241.0,331.0,246.0,151.0,209.0,148.0,282.0,224.0,247.0,177.0,383.0,161.0,169.0,108.0,233.0,138.0,409.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.71875,497.0,True,150,True,False,497.0,497.71875,497.0,150,True,150,True,True
0.416647,1779116436.537965,16,416647,63.0,63.0,121.0,107.0,146.0,160.0,211.0,136.0,234.0,91.0,133.0,68.0,166.0,133.0,184.0,599.0,119.0,61.0,66.0,81.0,195.0,582.0,797.0,611.0,409.0,118.0,93.0,89.0,78.0,114.0,100.0,703.0,124.0,87.0,83.0,108.0,381.0,1495.0,2241.0,1919.0,370.0,106.0,99.0,62.0,72.0,62.0,116.0,329.0,93.0,75.0,95.0,92.0,371.0,6485.0,9686.0,3861.0,151.0,217.0,86.0,84.0,58.0,114.0,113.0,410.0,167.0,80.0,99.0,103.0,393.0,1519.0,8971.0,3084.0,225.0,184.0,109.0,86.0,70.0,101.0,97.0,275.0,138.0,112.0,79.0,147.0,236.0,1226.0,884.0,1795.0,198.0,102.0,68.0,81.0,80.0,96.0,75.0,277.0,136.0,112.0,81.0,93.0,117.0,229.0,301.0,273.0,208.0,100.0,88.0,76.0,66.0,88.0,79.0,235.0,343.0,239.0,155.0,198.0,147.0,307.0,217.0,265.0,186.0,381.0,161.0,176.0,112.0,232.0,126.0,414.0,496,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,496.671875,496.0,True,150,True,False,496.0,496.671875,496.0,150,True,150,True,True
0.441649,1779116436.577323,17,441649,64.0,56.0,125.0,107.0,151.0,183.0,212.0,145.0,233.0,101.0,142.0,67.0,167.0,126.0,182.0,602.0,101.0,71.0,59.0,82.0,199.0,575.0,783.0,605.0,401.0,112.0,89.0,95.0,84.0,103.0,80.0,710.0,136.0,79.0,87.0,114.0,386.0,1477.0,2250.0,1920.0,370.0,102.0,108.0,60.0,75.0,82.0,121.0,330.0,90.0,76.0,82.0,89.0,364.0,6511.0,9688.0,3834.0,154.0,201.0,90.0,85.0,52.0,118.0,124.0,406.0,171.0,88.0,101.0,103.0,400.0,1555.0,8985.0,3096.0,219.0,187.0,105.0,82.0,81.0,99.0,102.0,285.0,127.0,109.0,75.0,149.0,230.0,1240.0,907.0,1782.0,198.0,100.0,78.0,90.0,75.0,98.0,85.0,268.0,138.0,109.0,92.0,90.0,120.0,226.0,334.0,232.0,208.0,98.0,88.0,81.0,69.0,76.0,72.0,241.0,347.0,239.0,157.0,203.0,163.0,290.0,240.0,238.0,189.0,392.0,156.0,165.0,96.0,237.0,144.0,411.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.53125,497.0,True,150,True,False,497.0,497.53125,497.0,150,True,150,True,True
0.466649,1779116436.60143,18,466649,61.0,61.0,131.0,91.0,161.0,176.0,193.0,139.0,233.0,98.0,139.0,75.0,176.0,126.0,183.0,606.0,125.0,70.0,66.0,87.0,194.0,609.0,782.0,605.0,405.0,113.0,103.0,86.0,87.0,106.0,98.0,713.0,134.0,85.0,91.0,109.0,378.0,1452.0,2248.0,1908.0,362.0,106.0,106.0,68.0,77.0,79.0,112.0,325.0,98.0,78.0,83.0,98.0,358.0,6588.0,9742.0,3840.0,161.0,197.0,90.0,84.0,70.0,109.0,132.0,401.0,157.0,90.0,94.0,112.0,392.0,1551.0,9058.0,3097.0,218.0,183.0,112.0,88.0,86.0,105.0,98.0,284.0,123.0,106.0,76.0,145.0,236.0,1249.0,892.0,1801.0,193.0,102.0,77.0,87.0,80.0,91.0,92.0,281.0,143.0,118.0,90.0,90.0,123.0,233.0,312.0,259.0,200.0,100.0,86.0,86.0,63.0,83.0,74.0,249.0,346.0,231.0,161.0,209.0,167.0,291.0,221.0,263.0,189.0,386.0,173.0,168.0,112.0,229.0,114.0,405.0,499,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,499.9765625,499.0,True,150,True,False,499.0,499.9765625,499.0,150,True,150,True,True
0.491651,1779116436.620504,19,491651,61.0,69.0,132.0,108.0,154.0,151.0,198.0,119.0,230.0,88.0,148.0,63.0,160.0,133.0,185.0,604.0,116.0,76.0,60.0,86.0,195.0,592.0,782.0,623.0,408.0,112.0,93.0,84.0,84.0,105.0,99.0,724.0,139.0,76.0,81.0,110.0,389.0,1493.0,2213.0,1902.0,373.0,107.0,101.0,59.0,66.0,72.0,115.0,345.0,91.0,85.0,92.0,85.0,362.0,6634.0,9755.0,3802.0,154.0,206.0,87.0,83.0,62.0,111.0,129.0,413.0,163.0,90.0,95.0,110.0,407.0,1559.0,9018.0,3096.0,210.0,180.0,115.0,80.0,81.0,99.0,99.0,290.0,126.0,108.0,85.0,154.0,245.0,1257.0,908.0,1783.0,199.0,97.0,82.0,87.0,79.0,92.0,87.0,277.0,145.0,120.0,77.0,98.0,124.0,202.0,298.0,264.0,203.0,102.0,100.0,74.0,71.0,69.0,76.0,238.0,336.0,247.0,162.0,204.0,162.0,302.0,206.0,246.0,186.0,389.0,160.0,173.0,108.0,228.0,126.0,405.0,499,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,499.1640625,499.0,True,150,True,False,499.0,499.1640625,499.0,150,True,150,True,True
0.516652,1779116436.649477,20,516652,60.0,69.0,125.0,105.0,153.0,142.0,210.0,130.0,231.0,92.0,136.0,70.0,177.0,138.0,184.0,607.0,112.0,59.0,61.0,81.0,185.0,593.0,782.0,618.0,405.0,110.0,91.0,81.0,88.0,110.0,88.0,712.0,131.0,84.0,77.0,111.0,394.0,1494.0,2265.0,1908.0,371.0,107.0,100.0,63.0,78.0,71.0,114.0,331.0,93.0,75.0,100.0,91.0,355.0,6641.0,9802.0,3818.0,160.0,207.0,96.0,83.0,60.0,114.0,120.0,407.0,175.0,94.0,96.0,112.0,404.0,1559.0,9036.0,3074.0,210.0,189.0,110.0,78.0,86.0,106.0,99.0,285.0,136.0,110.0,89.0,151.0,233.0,1271.0,916.0,1800.0,202.0,109.0,72.0,85.0,69.0,97.0,92.0,269.0,144.0,120.0,84.0,95.0,121.0,231.0,303.0,268.0,212.0,91.0,86.0,78.0,66.0,79.0,70.0,248.0,329.0,248.0,152.0,197.0,159.0,282.0,220.0,253.0,182.0,369.0,161.0,166.0,104.0,231.0,126.0,400.0,500,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,500.1171875,500.0,True,150,True,False,500.0,500.1171875,500.0,150,True,150,True,True
0.541653,1779116436.6758,21,541653,55.0,67.0,124.0,99.0,148.0,159.0,224.0,132.0,230.0,95.0,139.0,67.0,168.0,131.0,182.0,605.0,110.0,71.0,67.0,87.0,188.0,608.0,782.0,613.0,397.0,120.0,88.0,83.0,88.0,108.0,91.0,710.0,131.0,75.0,83.0,119.0,392.0,1496.0,2263.0,1897.0,377.0,108.0,99.0,59.0,73.0,72.0,117.0,325.0,90.0,77.0,85.0,96.0,368.0,6660.0,9820.0,3833.0,149.0,204.0,89.0,95.0,60.0,110.0,121.0,411.0,162.0,87.0,104.0,108.0,396.0,1554.0,9002.0,3089.0,209.0,185.0,111.0,80.0,88.0,103.0,104.0,291.0,130.0,109.0,84.0,139.0,238.0,1242.0,868.0,1775.0,193.0,99.0,85.0,77.0,73.0,81.0,80.0,279.0,137.0,115.0,83.0,87.0,132.0,205.0,294.0,262.0,204.0,108.0,81.0,76.0,61.0,89.0,79.0,245.0,345.0,231.0,161.0,215.0,172.0,273.0,221.0,250.0,193.0,389.0,161.0,164.0,100.0,219.0,140.0,411.0,499,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,499.359375,499.0,True,150,True,False,499.0,499.359375,499.0,150,True,150,True,True
0.566655,1779116436.696867,22,566655,64.0,63.0,135.0,102.0,151.0,148.0,214.0,140.0,227.0,93.0,146.0,73.0,172.0,141.0,177.0,615.0,114.0,69.0,56.0,85.0,181.0,601.0,803.0,632.0,410.0,122.0,96.0,89.0,76.0,110.0,102.0,700.0,142.0,82.0,90.0,105.0,387.0,1503.0,2250.0,1918.0,355.0,108.0,101.0,62.0,72.0,75.0,117.0,334.0,97.0,78.0,79.0,86.0,359.0,6634.0,9820.0,3834.0,155.0,198.0,83.0,82.0,64.0,115.0,122.0,410.0,174.0,87.0,92.0,113.0,396.0,1545.0,9007.0,3084.0,212.0,192.0,116.0,76.0,81.0,115.0,100.0,282.0,127.0,108.0,87.0,150.0,240.0,1269.0,913.0,1794.0,197.0,109.0,76.0,87.0,74.0,90.0,80.0,271.0,138.0,104.0,86.0,97.0,113.0,220.0,302.0,247.0,202.0,100.0,92.0,71.0,67.0,84.0,65.0,257.0,348.0,255.0,161.0,205.0,144.0,314.0,215.0,249.0,183.0,391.0,167.0,171.0,99.0,233.0,123.0,400.0,500,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,500.5546875,500.0,True,150,True,False,500.0,500.5546875,500.0,150,True,150,True,True
0.591655,1779116436.71297,23,591655,61.0,54.0,131.0,104.0,158.0,154.0,196.0,133.0,239.0,95.0,145.0,67.0,170.0,131.0,171.0,603.0,111.0,66.0,62.0,84.0,185.0,602.0,794.0,603.0,403.0,117.0,98.0,88.0,86.0,109.0,90.0,713.0,136.0,82.0,82.0,121.0,392.0,1492.0,2260.0,1929.0,366.0,107.0,94.0,52.0,80.0,71.0,112.0,328.0,99.0,72.0,84.0,93.0,366.0,6628.0,9819.0,3865.0,152.0,206.0,91.0,77.0,68.0,111.0,129.0,408.0,170.0,90.0,97.0,106.0,396.0,1569.0,9001.0,3087.0,210.0,184.0,116.0,83.0,87.0,100.0,111.0,278.0,128.0,109.0,80.0,155.0,237.0,1234.0,893.0,1805.0,200.0,96.0,75.0,84.0,82.0,96.0,88.0,274.0,149.0,112.0,79.0,86.0,116.0,248.0,312.0,259.0,198.0,100.0,95.0,86.0,69.0,77.0,68.0,245.0,349.0,237.0,157.0,199.0,165.0,286.0,220.0,260.0,186.0,382.0,161.0,170.0,115.0,234.0,129.0,400.0,500,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,500.5078125,500.0,True,150,True,False,500.0,500.5078125,500.0,150,True,150,True,True
0.616656,1779116436.744983,24,616656,57.0,66.0,128.0,108.0,158.0,157.0,209.0,142.0,240.0,105.0,145.0,75.0,161.0,127.0,179.0,597.0,115.0,74.0,57.0,93.0,187.0,596.0,778.0,629.0,404.0,121.0,98.0,85.0,81.0,111.0,90.0,700.0,140.0,85.0,80.0,114.0,397.0,1468.0,2259.0,1933.0,377.0,113.0,105.0,65.0,73.0,77.0,115.0,324.0,92.0,78.0,87.0,95.0,360.0,6578.0,9763.0,3865.0,154.0,212.0,90.0,83.0,70.0,117.0,123.0,402.0,169.0,87.0,101.0,110.0,396.0,1513.0,8982.0,3078.0,220.0,179.0,111.0,85.0,75.0,105.0,100.0,282.0,129.0,109.0,76.0,153.0,234.0,1233.0,897.0,1791.0,184.0,99.0,77.0,92.0,76.0,94.0,82.0,274.0,149.0,113.0,77.0,94.0,126.0,224.0,318.0,250.0,203.0,99.0,81.0,69.0,66.0,81.0,68.0,241.0,343.0,242.0,162.0,220.0,155.0,293.0,199.0,246.0,188.0,381.0,156.0,164.0,112.0,222.0,126.0,403.0,498,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,498.6796875,498.0,True,150,True,False,498.0,498.6796875,498.0,150,True,150,True,True
0.641655,1779116436.776185,25,641655,63.0,58.0,139.0,105.0,153.0,158.0,225.0,136.0,237.0,91.0,133.0,65.0,162.0,136.0,180.0,593.0,118.0,63.0,55.0,91.0,185.0,593.0,768.0,618.0,408.0,119.0,85.0,84.0,74.0,110.0,90.0,714.0,129.0,81.0,83.0,109.0,393.0,1469.0,2229.0,1917.0,366.0,108.0,94.0,54.0,75.0,74.0,115.0,326.0,97.0,91.0,89.0,90.0,363.0,6561.0,9782.0,3872.0,153.0,211.0,91.0,90.0,61.0,113.0,125.0,404.0,175.0,89.0,102.0,112.0,392.0,1521.0,9000.0,3087.0,219.0,186.0,114.0,83.0,79.0,103.0,100.0,287.0,131.0,103.0,79.0,148.0,232.0,1254.0,890.0,1798.0,190.0,103.0,76.0,82.0,80.0,95.0,79.0,282.0,147.0,111.0,77.0,88.0,118.0,239.0,317.0,252.0,194.0,96.0,82.0,66.0,65.0,73.0,71.0,238.0,339.0,246.0,160.0,204.0,149.0,292.0,233.0,243.0,177.0,389.0,167.0,184.0,106.0,240.0,123.0,403.0,498,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,498.3125,498.0,True,150,True,False,498.0,498.3125,498.0,150,True,150,True,True
0.666657,1779116436.792101,26,666657,68.0,60.0,135.0,110.0,148.0,158.0,218.0,132.0,232.0,94.0,148.0,71.0,164.0,134.0,177.0,609.0,111.0,72.0,65.0,87.0,202.0,606.0,807.0,623.0,398.0,111.0,91.0,87.0,94.0,113.0,97.0,709.0,133.0,85.0,88.0,114.0,393.0,1478.0,2263.0,1909.0,379.0,107.0,98.0,72.0,78.0,81.0,118.0,329.0,97.0,84.0,84.0,90.0,361.0,6555.0,9769.0,3867.0,154.0,209.0,95.0,84.0,63.0,110.0,124.0,417.0,183.0,98.0,97.0,105.0,392.0,1545.0,9032.0,3096.0,222.0,182.0,114.0,76.0,84.0,101.0,101.0,282.0,119.0,115.0,85.0,158.0,240.0,1244.0,915.0,1796.0,201.0,117.0,82.0,80.0,69.0,97.0,80.0,279.0,136.0,116.0,84.0,89.0,124.0,214.0,313.0,254.0,204.0,98.0,87.0,81.0,62.0,83.0,74.0,235.0,344.0,236.0,152.0,206.0,153.0,286.0,244.0,237.0,188.0,382.0,157.0,173.0,110.0,240.0,132.0,400.0,500,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,500.78125,500.0,True,150,True,False,500.0,500.78125,500.0,150,True,150,True,True
0.691659,1779116436.824464,27,691659,66.0,67.0,130.0,107.0,153.0,160.0,217.0,140.0,235.0,90.0,146.0,73.0,165.0,136.0,181.0,613.0,108.0,67.0,60.0,90.0,193.0,585.0,788.0,618.0,409.0,117.0,85.0,80.0,79.0,110.0,83.0,713.0,148.0,75.0,89.0,112.0,400.0,1476.0,2245.0,1913.0,365.0,102.0,98.0,69.0,75.0,72.0,122.0,331.0,101.0,75.0,88.0,87.0,360.0,6604.0,9764.0,3869.0,151.0,216.0,91.0,79.0,60.0,115.0,131.0,420.0,163.0,92.0,90.0,110.0,399.0,1544.0,9023.0,3100.0,223.0,182.0,110.0,77.0,80.0,98.0,106.0,286.0,130.0,111.0,79.0,144.0,258.0,1246.0,917.0,1788.0,203.0,110.0,82.0,79.0,69.0,83.0,77.0,281.0,151.0,116.0,82.0,96.0,118.0,232.0,318.0,264.0,200.0,99.0,91.0,72.0,68.0,78.0,66.0,249.0,334.0,236.0,155.0,196.0,154.0,302.0,201.0,246.0,186.0,392.0,159.0,179.0,97.0,219.0,123.0,410.0,499,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,499.96875,499.0,True,150,True,False,499.0,499.96875,499.0,150,True,150,True,True
0.71666,1779116436.841214,28,716660,55.0,62.0,125.0,102.0,153.0,151.0,221.0,149.0,228.0,98.0,142.0,72.0,169.0,130.0,186.0,608.0,118.0,74.0,63.0,80.0,190.0,603.0,775.0,623.0,396.0,121.0,90.0,87.0,92.0,107.0,93.0,712.0,131.0,76.0,82.0,107.0,389.0,1467.0,2240.0,1911.0,362.0,105.0,104.0,64.0,72.0,76.0,119.0,337.0,98.0,72.0,86.0,96.0,359.0,6592.0,9783.0,3859.0,158.0,205.0,89.0,86.0,72.0,115.0,129.0,401.0,163.0,102.0,101.0,108.0,390.0,1546.0,8979.0,3111.0,217.0,181.0,112.0,81.0,82.0,94.0,106.0,286.0,128.0,109.0,82.0,143.0,244.0,1266.0,913.0,1796.0,202.0,105.0,77.0,85.0,79.0,96.0,90.0,282.0,141.0,116.0,83.0,89.0,133.0,224.0,288.0,252.0,199.0,98.0,95.0,76.0,75.0,82.0,71.0,238.0,347.0,241.0,161.0,198.0,156.0,276.0,225.0,244.0,187.0,386.0,152.0,173.0,118.0,225.0,127.0,401.0,499,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,499.609375,499.0,True,150,True,False,499.0,499.609375,499.0,150,True,150,True,True
0.741661,1779116436.876606,29,741661,49.0,70.0,132.0,104.0,148.0,139.0,213.0,140.0,236.0,100.0,138.0,78.0,159.0,126.0,185.0,602.0,121.0,64.0,70.0,87.0,197.0,596.0,786.0,624.0,408.0,120.0,85.0,80.0,88.0,110.0,96.0,707.0,141.0,84.0,81.0,113.0,390.0,1499.0,2240.0,1915.0,363.0,102.0,97.0,59.0,83.0,79.0,118.0,341.0,94.0,87.0,86.0,87.0,369.0,6639.0,9786.0,3855.0,154.0,203.0,83.0,83.0,58.0,117.0,130.0,407.0,168.0,93.0,94.0,103.0,393.0,1540.0,9013.0,3078.0,208.0,187.0,109.0,86.0,84.0,102.0,105.0,268.0,122.0,109.0,74.0,149.0,230.0,1229.0,865.0,1785.0,202.0,99.0,80.0,82.0,71.0,94.0,81.0,281.0,152.0,117.0,79.0,89.0,119.0,207.0,318.0,268.0,209.0,98.0,84.0,77.0,68.0,86.0,70.0,241.0,336.0,235.0,160.0,208.0,149.0,290.0,216.0,274.0,181.0,376.0,158.0,162.0,108.0,231.0,123.0,397.0,498,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,498.9921875,498.0,True,150,True,False,498.0,498.9921875,498.0,150,True,150,True,True
0.766661,1779116436.894006,30,766661,62.0,63.0,123.0,107.0,155.0,174.0,208.0,140.0,235.0,90.0,145.0,56.0,173.0,137.0,190.0,602.0,111.0,71.0,73.0,93.0,193.0,605.0,780.0,621.0,399.0,117.0,94.0,85.0,89.0,106.0,97.0,717.0,132.0,93.0,81.0,115.0,388.0,1474.0,2242.0,1915.0,361.0,102.0,110.0,72.0,77.0,69.0,125.0,323.0,92.0,77.0,86.0,96.0,367.0,6646.0,9788.0,3831.0,153.0,218.0,83.0,92.0,63.0,113.0,119.0,410.0,169.0,89.0,102.0,105.0,397.0,1578.0,9029.0,3086.0,211.0,175.0,105.0,77.0,72.0,99.0,101.0,286.0,124.0,107.0,89.0,154.0,242.0,1263.0,914.0,1797.0,204.0,97.0,71.0,86.0,66.0,99.0,83.0,288.0,149.0,109.0,94.0,97.0,131.0,211.0,315.0,271.0,201.0,92.0,94.0,74.0,71.0,78.0,73.0,243.0,345.0,248.0,154.0,201.0,153.0,287.0,223.0,263.0,181.0,389.0,164.0,173.0,97.0,226.0,127.0,407.0,501,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,501.015625,501.0,True,150,True,False,501.0,501.015625,501.0,150,True,150,True,True
