B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,TTL_49,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.871292,1778665512.582019,62,8871292,67.0,63.0,141.0,104.0,162.0,121.0,169.0,105.0,202.0,113.0,187.0,89.0,169.0,134.0,188.0,211.0,115.0,64.0,60.0,75.0,93.0,110.0,120.0,150.0,196.0,451.0,429.0,306.0,197.0,114.0,76.0,122.0,136.0,76.0,83.0,75.0,82.0,92.0,110.0,274.0,335.0,644.0,1702.0,435.0,305.0,114.0,71.0,112.0,100.0,82.0,96.0,61.0,71.0,84.0,72.0,153.0,496.0,1563.0,8151.0,1914.0,364.0,223.0,55.0,78.0,157.0,88.0,103.0,74.0,84.0,74.0,89.0,134.0,461.0,4312.0,10375.0,1369.0,389.0,215.0,74.0,105.0,128.0,118.0,81.0,99.0,88.0,98.0,116.0,438.0,254.0,775.0,1518.0,784.0,267.0,152.0,68.0,87.0,143.0,108.0,83.0,81.0,90.0,84.0,118.0,199.0,276.0,340.0,548.0,343.0,123.0,102.0,64.0,104.0,352.0,249.0,158.0,199.0,161.0,214.0,147.0,217.0,150.0,468.0,351.0,268.0,121.0,219.0,110.0,181.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,411.3828125,411.0,True,150,True,False,411.0,411.3828125,411.0,150,True,150,True,True
8.896292,1778665512.606747,63,8896292,57.0,67.0,149.0,103.0,159.0,121.0,162.0,105.0,200.0,109.0,204.0,88.0,162.0,136.0,178.0,206.0,123.0,71.0,68.0,61.0,88.0,104.0,126.0,143.0,210.0,436.0,459.0,324.0,196.0,114.0,68.0,131.0,128.0,86.0,89.0,66.0,77.0,88.0,114.0,266.0,328.0,627.0,1684.0,434.0,310.0,117.0,75.0,117.0,97.0,78.0,82.0,70.0,74.0,80.0,81.0,138.0,492.0,1532.0,8043.0,1905.0,363.0,223.0,58.0,81.0,159.0,101.0,106.0,76.0,79.0,84.0,85.0,126.0,460.0,4226.0,10354.0,1380.0,406.0,215.0,79.0,107.0,137.0,106.0,76.0,86.0,79.0,89.0,109.0,443.0,255.0,790.0,1547.0,797.0,263.0,147.0,72.0,77.0,141.0,105.0,91.0,89.0,85.0,82.0,116.0,187.0,283.0,352.0,528.0,350.0,133.0,94.0,64.0,111.0,349.0,236.0,157.0,202.0,146.0,214.0,143.0,217.0,154.0,448.0,357.0,270.0,118.0,225.0,122.0,190.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,409.421875,409.0,True,150,True,False,409.0,409.421875,409.0,150,True,150,True,True
8.921293,1778665512.630276,64,8921293,80.0,65.0,146.0,110.0,151.0,120.0,161.0,105.0,204.0,115.0,211.0,96.0,168.0,140.0,168.0,206.0,123.0,75.0,58.0,68.0,85.0,102.0,121.0,144.0,199.0,434.0,439.0,310.0,194.0,131.0,73.0,126.0,130.0,92.0,78.0,68.0,85.0,81.0,124.0,263.0,330.0,626.0,1657.0,428.0,313.0,121.0,77.0,114.0,99.0,80.0,79.0,72.0,74.0,71.0,75.0,151.0,491.0,1491.0,7922.0,1879.0,363.0,230.0,60.0,80.0,170.0,86.0,108.0,85.0,79.0,87.0,86.0,120.0,452.0,4217.0,10386.0,1395.0,393.0,212.0,80.0,106.0,126.0,105.0,76.0,100.0,79.0,90.0,105.0,431.0,253.0,806.0,1589.0,818.0,269.0,146.0,73.0,77.0,149.0,107.0,76.0,82.0,86.0,86.0,113.0,197.0,272.0,334.0,581.0,348.0,138.0,102.0,69.0,107.0,340.0,233.0,152.0,194.0,146.0,210.0,151.0,226.0,155.0,465.0,358.0,270.0,130.0,239.0,129.0,183.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,409.1015625,409.0,True,150,True,False,409.0,409.1015625,409.0,150,True,150,True,True
8.946295,1778665512.684637,65,8946295,66.0,58.0,152.0,103.0,163.0,123.0,161.0,106.0,197.0,125.0,201.0,86.0,175.0,138.0,182.0,204.0,120.0,69.0,61.0,67.0,84.0,101.0,130.0,137.0,190.0,430.0,439.0,309.0,202.0,119.0,79.0,132.0,130.0,80.0,76.0,76.0,85.0,84.0,118.0,270.0,324.0,603.0,1596.0,420.0,287.0,115.0,72.0,112.0,93.0,79.0,95.0,67.0,71.0,79.0,68.0,144.0,484.0,1443.0,7680.0,1824.0,362.0,218.0,59.0,77.0,170.0,91.0,105.0,88.0,85.0,71.0,101.0,130.0,452.0,4235.0,10498.0,1412.0,414.0,225.0,71.0,102.0,129.0,101.0,75.0,93.0,85.0,86.0,118.0,440.0,257.0,830.0,1658.0,850.0,272.0,145.0,74.0,77.0,150.0,115.0,81.0,86.0,88.0,79.0,116.0,178.0,279.0,344.0,575.0,357.0,134.0,100.0,63.0,106.0,353.0,233.0,144.0,199.0,137.0,209.0,140.0,223.0,142.0,459.0,375.0,282.0,122.0,215.0,118.0,189.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,407.2734375,407.0,True,150,True,False,407.0,407.2734375,407.0,150,True,150,True,True
8.971296,1778665512.75194,66,8971296,71.0,70.0,135.0,110.0,162.0,126.0,165.0,113.0,206.0,113.0,188.0,85.0,175.0,125.0,177.0,203.0,117.0,60.0,64.0,69.0,82.0,109.0,125.0,155.0,190.0,421.0,414.0,297.0,208.0,128.0,70.0,133.0,141.0,76.0,82.0,74.0,92.0,82.0,119.0,262.0,324.0,596.0,1516.0,406.0,291.0,111.0,82.0,114.0,94.0,75.0,90.0,69.0,78.0,77.0,67.0,149.0,468.0,1392.0,7348.0,1726.0,347.0,226.0,63.0,80.0,168.0,85.0,104.0,83.0,85.0,90.0,87.0,142.0,449.0,4324.0,10642.0,1440.0,404.0,226.0,75.0,103.0,130.0,99.0,79.0,93.0,76.0,91.0,100.0,442.0,267.0,864.0,1808.0,876.0,265.0,152.0,71.0,79.0,147.0,121.0,96.0,90.0,96.0,91.0,118.0,200.0,284.0,375.0,585.0,371.0,127.0,95.0,66.0,105.0,345.0,247.0,166.0,199.0,146.0,200.0,139.0,227.0,149.0,477.0,354.0,274.0,126.0,229.0,113.0,193.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,407.2890625,407.0,True,150,True,False,407.0,407.2890625,407.0,150,True,150,True,True
8.996297,1778665512.815745,67,8996297,67.0,75.0,152.0,105.0,154.0,120.0,161.0,99.0,204.0,115.0,200.0,84.0,161.0,142.0,178.0,209.0,113.0,68.0,61.0,74.0,91.0,110.0,133.0,145.0,194.0,400.0,398.0,308.0,191.0,117.0,78.0,131.0,129.0,79.0,75.0,71.0,87.0,87.0,117.0,265.0,319.0,573.0,1452.0,401.0,294.0,116.0,72.0,114.0,96.0,80.0,89.0,63.0,68.0,82.0,72.0,145.0,467.0,1346.0,6923.0,1643.0,353.0,219.0,75.0,72.0,173.0,87.0,98.0,84.0,81.0,86.0,77.0,122.0,457.0,4444.0,10814.0,1465.0,408.0,223.0,72.0,117.0,130.0,102.0,86.0,97.0,85.0,93.0,110.0,436.0,275.0,906.0,1965.0,933.0,272.0,143.0,67.0,79.0,148.0,106.0,89.0,77.0,78.0,95.0,124.0,187.0,298.0,381.0,628.0,391.0,127.0,96.0,68.0,117.0,341.0,244.0,162.0,190.0,151.0,210.0,139.0,219.0,149.0,456.0,353.0,268.0,126.0,221.0,121.0,191.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,406.40625,406.0,True,150,True,False,406.0,406.40625,406.0,150,True,150,True,True
9.021296,1778665512.85402,68,9021296,76.0,58.0,141.0,101.0,160.0,126.0,168.0,110.0,204.0,125.0,194.0,82.0,177.0,141.0,181.0,205.0,117.0,62.0,58.0,65.0,89.0,98.0,126.0,139.0,188.0,413.0,396.0,293.0,197.0,113.0,70.0,121.0,129.0,78.0,91.0,68.0,91.0,84.0,120.0,257.0,318.0,568.0,1363.0,378.0,276.0,110.0,76.0,122.0,101.0,76.0,85.0,66.0,77.0,74.0,77.0,147.0,474.0,1312.0,6533.0,1532.0,336.0,215.0,65.0,77.0,168.0,91.0,111.0,77.0,73.0,85.0,83.0,128.0,466.0,4602.0,10937.0,1468.0,404.0,219.0,75.0,108.0,122.0,112.0,82.0,90.0,81.0,100.0,117.0,445.0,275.0,968.0,2148.0,979.0,278.0,138.0,78.0,75.0,142.0,111.0,87.0,87.0,85.0,90.0,118.0,183.0,298.0,381.0,642.0,402.0,142.0,98.0,72.0,103.0,343.0,245.0,161.0,193.0,144.0,200.0,147.0,222.0,148.0,473.0,350.0,283.0,129.0,216.0,117.0,202.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,405.9921875,405.0,True,150,True,False,405.0,405.9921875,405.0,150,True,150,True,True
9.046299,1778665512.9091,69,9046299,64.0,76.0,146.0,105.0,153.0,124.0,166.0,98.0,212.0,108.0,186.0,84.0,177.0,135.0,174.0,201.0,112.0,68.0,59.0,80.0,96.0,109.0,120.0,142.0,189.0,391.0,375.0,288.0,181.0,123.0,79.0,125.0,129.0,85.0,82.0,73.0,91.0,99.0,120.0,246.0,311.0,541.0,1306.0,364.0,283.0,108.0,68.0,116.0,91.0,73.0,87.0,68.0,75.0,78.0,74.0,140.0,462.0,1275.0,6149.0,1422.0,329.0,217.0,60.0,81.0,171.0,92.0,111.0,83.0,81.0,81.0,82.0,129.0,459.0,4704.0,11049.0,1468.0,414.0,221.0,71.0,106.0,135.0,113.0,87.0,94.0,85.0,96.0,108.0,450.0,282.0,1024.0,2337.0,1037.0,304.0,152.0,71.0,85.0,140.0,107.0,80.0,89.0,86.0,81.0,125.0,188.0,309.0,401.0,683.0,419.0,137.0,87.0,74.0,111.0,352.0,239.0,152.0,195.0,145.0,206.0,149.0,216.0,152.0,468.0,355.0,283.0,131.0,229.0,117.0,188.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,405.6640625,405.0,True,150,True,False,405.0,405.6640625,405.0,150,True,150,True,True
9.071299,1778665513.018547,70,9071299,62.0,72.0,140.0,103.0,166.0,120.0,169.0,106.0,207.0,109.0,189.0,86.0,167.0,129.0,177.0,209.0,122.0,65.0,59.0,71.0,86.0,105.0,126.0,146.0,182.0,385.0,399.0,289.0,196.0,118.0,64.0,135.0,134.0,88.0,90.0,69.0,90.0,84.0,118.0,259.0,291.0,537.0,1234.0,360.0,269.0,109.0,71.0,119.0,98.0,74.0,82.0,73.0,75.0,83.0,74.0,134.0,457.0,1257.0,5736.0,1334.0,328.0,205.0,60.0,80.0,166.0,89.0,102.0,84.0,86.0,80.0,77.0,124.0,468.0,4836.0,11168.0,1478.0,405.0,220.0,79.0,105.0,126.0,110.0,84.0,94.0,78.0,93.0,111.0,452.0,297.0,1090.0,2535.0,1075.0,295.0,145.0,71.0,78.0,140.0,110.0,72.0,91.0,77.0,91.0,115.0,212.0,320.0,423.0,728.0,430.0,142.0,96.0,74.0,108.0,341.0,240.0,156.0,194.0,160.0,216.0,148.0,217.0,148.0,479.0,397.0,289.0,126.0,216.0,115.0,189.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,406.1875,406.0,True,150,True,False,406.0,406.1875,406.0,150,True,150,True,True
9.0963,1778665513.14342,71,9096300,63.0,63.0,140.0,107.0,148.0,122.0,164.0,103.0,196.0,105.0,200.0,83.0,168.0,129.0,182.0,208.0,117.0,64.0,56.0,76.0,87.0,102.0,131.0,142.0,168.0,378.0,377.0,282.0,184.0,120.0,70.0,119.0,145.0,73.0,82.0,70.0,79.0,86.0,113.0,245.0,297.0,529.0,1194.0,346.0,270.0,117.0,66.0,102.0,101.0,80.0,86.0,69.0,72.0,78.0,69.0,146.0,466.0,1220.0,5432.0,1260.0,329.0,210.0,53.0,79.0,163.0,82.0,113.0,72.0,79.0,77.0,90.0,129.0,479.0,4955.0,11284.0,1503.0,410.0,224.0,71.0,105.0,126.0,102.0,82.0,95.0,83.0,93.0,111.0,458.0,305.0,1156.0,2773.0,1122.0,308.0,153.0,78.0,83.0,145.0,104.0,81.0,84.0,86.0,96.0,120.0,211.0,332.0,416.0,745.0,457.0,139.0,101.0,65.0,108.0,362.0,251.0,146.0,198.0,141.0,206.0,144.0,224.0,152.0,490.0,399.0,302.0,125.0,226.0,119.0,184.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,407.3515625,407.0,True,150,True,False,407.0,407.3515625,407.0,150,True,150,True,True
9.121302,1778665513.255143,72,9121302,64.0,65.0,143.0,100.0,153.0,109.0,163.0,105.0,201.0,102.0,201.0,87.0,176.0,132.0,171.0,205.0,114.0,70.0,68.0,69.0,87.0,107.0,127.0,134.0,176.0,373.0,391.0,286.0,179.0,120.0,73.0,135.0,133.0,84.0,87.0,64.0,85.0,86.0,111.0,237.0,280.0,521.0,1187.0,341.0,270.0,105.0,75.0,110.0,97.0,69.0,90.0,66.0,81.0,75.0,76.0,143.0,453.0,1247.0,5207.0,1206.0,317.0,220.0,60.0,71.0,163.0,91.0,102.0,76.0,86.0,95.0,81.0,119.0,477.0,5126.0,11433.0,1514.0,411.0,217.0,73.0,115.0,123.0,116.0,81.0,90.0,88.0,90.0,112.0,454.0,299.0,1234.0,3083.0,1190.0,315.0,143.0,77.0,77.0,146.0,110.0,82.0,88.0,85.0,80.0,110.0,210.0,329.0,449.0,785.0,463.0,160.0,93.0,71.0,115.0,337.0,239.0,149.0,197.0,147.0,195.0,146.0,227.0,143.0,494.0,401.0,304.0,124.0,236.0,135.0,193.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,411.984375,411.0,True,150,True,False,411.0,411.984375,411.0,150,True,150,True,True
9.146305,1778665513.366572,73,9146305,57.0,65.0,154.0,107.0,152.0,115.0,167.0,99.0,196.0,112.0,194.0,86.0,174.0,130.0,177.0,205.0,127.0,68.0,67.0,67.0,84.0,100.0,125.0,138.0,171.0,369.0,388.0,280.0,179.0,120.0,77.0,125.0,138.0,78.0,76.0,80.0,83.0,80.0,119.0,225.0,286.0,519.0,1139.0,335.0,252.0,113.0,78.0,116.0,98.0,79.0,90.0,63.0,76.0,82.0,73.0,131.0,460.0,1231.0,4953.0,1125.0,321.0,203.0,62.0,77.0,169.0,85.0,100.0,73.0,90.0,83.0,82.0,120.0,492.0,5250.0,11601.0,1530.0,423.0,221.0,73.0,106.0,129.0,97.0,75.0,102.0,83.0,98.0,106.0,460.0,312.0,1327.0,3422.0,1271.0,343.0,153.0,87.0,90.0,144.0,109.0,80.0,79.0,80.0,88.0,124.0,211.0,340.0,477.0,846.0,482.0,152.0,101.0,78.0,111.0,348.0,241.0,146.0,191.0,139.0,217.0,147.0,237.0,160.0,501.0,410.0,304.0,128.0,225.0,121.0,192.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,417.015625,417.0,True,150,True,False,417.0,417.015625,417.0,150,True,150,True,True
9.171305,1778665513.422947,74,9171305,69.0,70.0,145.0,104.0,157.0,121.0,165.0,113.0,210.0,114.0,211.0,93.0,169.0,131.0,179.0,204.0,111.0,55.0,58.0,69.0,85.0,103.0,131.0,133.0,166.0,359.0,369.0,279.0,177.0,123.0,62.0,124.0,128.0,79.0,83.0,72.0,87.0,88.0,107.0,235.0,289.0,513.0,1112.0,323.0,262.0,115.0,70.0,115.0,97.0,78.0,90.0,76.0,81.0,79.0,73.0,129.0,449.0,1228.0,4552.0,1026.0,304.0,208.0,50.0,83.0,174.0,86.0,104.0,90.0,85.0,77.0,89.0,123.0,493.0,5352.0,11697.0,1560.0,433.0,235.0,71.0,110.0,132.0,101.0,81.0,99.0,86.0,100.0,111.0,462.0,326.0,1462.0,4010.0,1367.0,347.0,156.0,70.0,79.0,145.0,104.0,88.0,83.0,87.0,88.0,127.0,213.0,356.0,506.0,910.0,523.0,149.0,104.0,69.0,104.0,347.0,240.0,156.0,205.0,138.0,203.0,148.0,230.0,156.0,504.0,408.0,312.0,124.0,228.0,120.0,184.0,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,422.3984375,422.0,True,150,True,False,422.0,422.3984375,422.0,150,True,150,True,True
9.196305,1778665513.468462,75,9196305,63.0,59.0,134.0,106.0,154.0,124.0,163.0,105.0,203.0,112.0,213.0,79.0,176.0,133.0,176.0,207.0,111.0,65.0,60.0,79.0,79.0,97.0,123.0,133.0,170.0,366.0,350.0,266.0,182.0,114.0,76.0,138.0,137.0,80.0,76.0,69.0,88.0,80.0,106.0,235.0,276.0,501.0,1020.0,298.0,257.0,116.0,71.0,118.0,96.0,79.0,93.0,69.0,69.0,75.0,72.0,138.0,444.0,1175.0,3946.0,891.0,295.0,203.0,58.0,71.0,166.0,94.0,105.0,86.0,77.0,85.0,81.0,130.0,488.0,5422.0,11746.0,1572.0,428.0,219.0,70.0,107.0,125.0,107.0,72.0,94.0,89.0,97.0,116.0,452.0,334.0,1628.0,4736.0,1505.0,374.0,155.0,74.0,68.0,152.0,106.0,74.0,86.0,81.0,85.0,119.0,216.0,367.0,543.0,995.0,567.0,165.0,102.0,70.0,115.0,338.0,237.0,165.0,192.0,152.0,205.0,143.0,229.0,149.0,535.0,440.0,329.0,130.0,221.0,119.0,188.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,425.2734375,425.0,True,150,True,False,425.0,425.2734375,425.0,150,True,150,True,True
9.221304,1778665513.553923,76,9221304,67.0,64.0,146.0,109.0,166.0,122.0,163.0,105.0,204.0,111.0,206.0,83.0,167.0,133.0,179.0,199.0,118.0,67.0,59.0,73.0,88.0,94.0,123.0,127.0,174.0,346.0,334.0,262.0,176.0,122.0,73.0,129.0,128.0,87.0,79.0,81.0,83.0,75.0,118.0,215.0,263.0,484.0,888.0,279.0,235.0,106.0,80.0,113.0,96.0,77.0,81.0,62.0,78.0,79.0,78.0,131.0,425.0,1108.0,3215.0,768.0,276.0,203.0,59.0,83.0,161.0,86.0,103.0,78.0,78.0,84.0,94.0,124.0,480.0,5454.0,11674.0,1587.0,434.0,234.0,69.0,112.0,120.0,105.0,76.0,92.0,88.0,99.0,106.0,461.0,327.0,1866.0,5653.0,1679.0,397.0,168.0,70.0,80.0,138.0,105.0,88.0,81.0,86.0,86.0,125.0,216.0,393.0,598.0,1136.0,612.0,180.0,101.0,71.0,109.0,348.0,238.0,151.0,192.0,140.0,212.0,144.0,229.0,155.0,536.0,480.0,339.0,133.0,240.0,126.0,184.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,429.1640625,429.0,True,150,True,False,429.0,429.1640625,429.0,150,True,150,True,True
9.246307,1778665513.626542,77,9246307,67.40499120696039,64.2314235468345,145.88428822658275,109.0,164.9007381525361,121.94214411329138,162.82643233987412,104.19001758607924,203.3057293594965,111.40499120696039,203.51219687152908,82.94214411329138,167.28927943354313,132.7685764531655,178.537152906331,199.34713532025177,118.34713532025175,66.7685764531655,59.40499120696038,73.57855886708626,88.05785588670862,95.04140596075527,122.47929701962236,126.42144113291374,171.91718807848946,344.55360283228435,333.65286467974823,259.7436204183636,174.2064675120326,122.0,72.24787347278786,129.05785588670864,127.53715290633099,86.71072056645687,79.57855886708626,80.94214411329138,83.11571177341725,75.92569418733802,117.3635852462051,213.78502637911885,264.0414059607553,490.3641475379489,894.0170122176971,278.19001758607925,234.537152906331,105.3635852462051,79.19001758607924,113.17356766012588,95.65286467974825,77.46284709366901,81.52070298037764,62.75212652721214,78.11571177341725,79.11571177341725,77.65286467974825,130.19001758607922,431.76913874490924,1141.5564142910032,3209.908681969641,761.9829877823029,279.5870649759348,203.0,59.28927943354313,82.53715290633099,161.2314235468345,85.82643233987412,103.57855886708626,78.05785588670862,78.40499120696039,83.94214411329138,92.95859403924473,123.53715290633099,485.03346214365047,5458.859894483525,11487.530477138098,1558.9977508330248,437.1820737689744,235.61996482784153,69.17356766012588,112.28927943354313,120.52070298037764,105.0,76.2314235468345,92.28927943354313,87.59500879303961,99.11571177341725,106.2314235468345,459.2064675120326,327.28927943354313,1872.7691387449092,5501.186153276565,1635.1452378748613,397.462847093669,168.98355007404663,69.7685764531655,79.42144113291374,138.52070298037765,105.0,87.82643233987412,81.2314235468345,85.94214411329138,86.05785588670862,125.46284709366901,215.65286467974823,391.78502637911885,595.4543409848204,1115.3454484450203,605.5779965753425,180.40499120696037,100.71072056645687,70.42144113291374,109.40499120696039,347.8842882265827,238.57855886708626,150.82643233987412,192.28927943354313,140.92569418733802,212.05785588670864,144.75212652721214,229.2314235468345,155.75212652721214,540.2813356164384,481.5042530544243,340.388541281007,132.65286467974823,239.537152906331,125.65286467974825,184.17356766012588,329,248,150,189,154,216,148,247,175,654,555,396,135,233,123,194,383,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,166,False,75588.140625,75588.0,False,166,False,True,426.0,426.20798828848103,426.0,166,False,166,False,True
9.653464,1778665513.670759,90,9653464,74.0,68.0,144.0,109.0,147.0,121.0,160.0,91.0,192.0,118.0,163.0,82.0,172.0,129.0,171.0,205.0,124.0,63.0,66.0,83.0,89.0,112.0,114.0,117.0,138.0,321.0,328.0,223.0,145.0,122.0,60.0,130.0,120.0,82.0,89.0,80.0,85.0,91.0,107.0,194.0,281.0,594.0,992.0,265.0,227.0,95.0,66.0,116.0,90.0,85.0,90.0,75.0,80.0,81.0,72.0,117.0,542.0,1688.0,3127.0,664.0,338.0,203.0,64.0,75.0,165.0,83.0,113.0,79.0,85.0,83.0,76.0,116.0,567.0,5538.0,8451.0,1103.0,489.0,262.0,72.0,117.0,129.0,105.0,80.0,97.0,81.0,101.0,110.0,430.0,332.0,1983.0,3029.0,921.0,405.0,185.0,66.0,70.0,147.0,105.0,85.0,85.0,85.0,87.0,133.0,210.0,372.0,554.0,779.0,501.0,187.0,96.0,61.0,116.0,346.0,248.0,148.0,197.0,156.0,213.0,157.0,233.0,168.0,610.0,506.0,363.0,127.0,232.0,120.0,187.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,378.0703125,378.0,True,150,True,False,378.0,378.0703125,378.0,150,True,150,True,True
9.678462,1778665513.701095,91,9678462,63.0,76.0,149.0,101.0,160.0,120.0,160.0,97.0,194.0,109.0,192.0,83.0,177.0,136.0,175.0,205.0,117.0,74.0,57.0,74.0,90.0,106.0,107.0,121.0,141.0,366.0,382.0,235.0,150.0,107.0,73.0,130.0,131.0,82.0,86.0,66.0,76.0,85.0,103.0,206.0,318.0,722.0,1235.0,304.0,262.0,101.0,69.0,103.0,89.0,77.0,83.0,67.0,70.0,80.0,63.0,117.0,633.0,2282.0,4160.0,791.0,360.0,216.0,65.0,85.0,160.0,87.0,109.0,84.0,88.0,86.0,82.0,121.0,567.0,5528.0,8172.0,1059.0,473.0,265.0,71.0,111.0,125.0,103.0,77.0,90.0,91.0,102.0,106.0,424.0,315.0,1440.0,2131.0,751.0,367.0,184.0,74.0,83.0,145.0,107.0,77.0,91.0,84.0,95.0,117.0,200.0,335.0,455.0,673.0,433.0,178.0,97.0,70.0,113.0,342.0,243.0,147.0,192.0,154.0,211.0,146.0,228.0,156.0,566.0,487.0,349.0,130.0,232.0,119.0,191.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,378.1484375,378.0,True,150,True,False,378.0,378.1484375,378.0,150,True,150,True,True
