B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.918327,1779115517.724643,156,3918327,70.0,57.0,133.0,100.0,148.0,109.0,169.0,103.0,196.0,112.0,147.0,70.0,167.0,124.0,155.0,230.0,97.0,68.0,64.0,72.0,79.0,106.0,147.0,187.0,242.0,594.0,312.0,157.0,146.0,242.0,103.0,130.0,125.0,81.0,92.0,77.0,96.0,114.0,561.0,557.0,2232.0,978.0,1092.0,207.0,326.0,322.0,203.0,136.0,85.0,74.0,89.0,63.0,85.0,123.0,92.0,1150.0,2288.0,4375.0,929.0,288.0,229.0,278.0,132.0,97.0,167.0,94.0,97.0,85.0,78.0,106.0,147.0,675.0,4089.0,3145.0,1175.0,291.0,165.0,121.0,74.0,115.0,132.0,106.0,80.0,94.0,80.0,103.0,195.0,258.0,897.0,792.0,441.0,288.0,107.0,81.0,73.0,86.0,134.0,118.0,83.0,88.0,95.0,92.0,151.0,249.0,321.0,357.0,265.0,129.0,88.0,86.0,60.0,106.0,350.0,238.0,167.0,204.0,145.0,218.0,135.0,236.0,176.0,480.0,204.0,186.0,111.0,225.0,126.0,173.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,333.1640625,333.0,True,150,True,False,333.0,333.1640625,333.0,150,True,150,True,True
3.943327,1779115517.766688,157,3943327,65.0,64.0,130.0,102.0,148.0,110.0,153.0,112.0,192.0,122.0,154.0,77.0,164.0,127.0,167.0,234.0,100.0,63.0,58.0,63.0,84.0,110.0,139.0,186.0,248.0,596.0,322.0,156.0,144.0,248.0,119.0,145.0,136.0,70.0,86.0,74.0,93.0,109.0,547.0,535.0,2243.0,980.0,1083.0,204.0,328.0,336.0,206.0,146.0,101.0,84.0,81.0,65.0,77.0,124.0,91.0,1144.0,2309.0,4388.0,916.0,280.0,223.0,277.0,129.0,103.0,168.0,88.0,96.0,83.0,97.0,103.0,150.0,680.0,4107.0,3134.0,1175.0,289.0,163.0,113.0,76.0,105.0,126.0,112.0,86.0,95.0,83.0,103.0,203.0,259.0,892.0,792.0,447.0,288.0,105.0,90.0,62.0,84.0,154.0,110.0,90.0,88.0,86.0,97.0,149.0,243.0,325.0,355.0,266.0,143.0,84.0,87.0,70.0,109.0,357.0,234.0,160.0,195.0,137.0,209.0,136.0,232.0,177.0,489.0,203.0,174.0,121.0,215.0,114.0,174.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,333.6484375,333.0,True,150,True,False,333.0,333.6484375,333.0,150,True,150,True,True
3.968328,1779115517.788079,158,3968328,71.0,63.0,146.0,104.0,147.0,113.0,161.0,101.0,187.0,113.0,153.0,74.0,153.0,135.0,168.0,237.0,113.0,76.0,72.0,59.0,85.0,112.0,152.0,186.0,252.0,608.0,315.0,147.0,137.0,258.0,111.0,135.0,133.0,89.0,80.0,77.0,110.0,105.0,545.0,535.0,2234.0,988.0,1094.0,213.0,327.0,332.0,195.0,136.0,94.0,75.0,75.0,79.0,78.0,113.0,104.0,1146.0,2290.0,4382.0,929.0,278.0,217.0,282.0,126.0,96.0,167.0,88.0,95.0,81.0,86.0,98.0,155.0,675.0,4093.0,3141.0,1163.0,284.0,167.0,121.0,76.0,118.0,138.0,107.0,91.0,93.0,79.0,114.0,202.0,256.0,913.0,795.0,453.0,283.0,94.0,90.0,65.0,78.0,144.0,103.0,86.0,87.0,94.0,99.0,153.0,248.0,313.0,352.0,267.0,138.0,84.0,85.0,67.0,100.0,358.0,235.0,155.0,192.0,149.0,204.0,131.0,229.0,180.0,471.0,202.0,185.0,117.0,206.0,128.0,170.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,333.53125,333.0,True,150,True,False,333.0,333.53125,333.0,150,True,150,True,True
3.99333,1779115517.805486,159,3993330,75.0,67.0,147.0,110.0,153.0,105.0,157.0,100.0,194.0,109.0,152.0,62.0,164.0,126.0,167.0,234.0,117.0,68.0,62.0,62.0,87.0,94.0,148.0,185.0,245.0,599.0,308.0,158.0,145.0,263.0,101.0,141.0,132.0,86.0,68.0,75.0,98.0,108.0,553.0,538.0,2243.0,978.0,1096.0,200.0,327.0,331.0,207.0,138.0,91.0,71.0,92.0,76.0,80.0,119.0,81.0,1139.0,2289.0,4376.0,920.0,276.0,227.0,278.0,129.0,97.0,173.0,85.0,85.0,84.0,82.0,107.0,151.0,674.0,4093.0,3149.0,1175.0,292.0,156.0,119.0,74.0,116.0,134.0,108.0,80.0,100.0,77.0,109.0,200.0,272.0,894.0,798.0,450.0,288.0,106.0,85.0,75.0,82.0,137.0,107.0,85.0,79.0,87.0,87.0,153.0,252.0,323.0,358.0,259.0,136.0,80.0,77.0,65.0,107.0,367.0,248.0,157.0,193.0,144.0,199.0,150.0,235.0,177.0,479.0,190.0,183.0,112.0,217.0,132.0,180.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,333.21875,333.0,True,150,True,False,333.0,333.21875,333.0,150,True,150,True,True
4.01833,1779115517.835428,160,4018330,78.0,68.0,134.0,95.0,153.0,109.0,164.0,102.0,193.0,106.0,151.0,65.0,161.0,130.0,166.0,230.0,109.0,68.0,63.0,73.0,84.0,119.0,136.0,177.0,236.0,582.0,311.0,152.0,137.0,245.0,104.0,124.0,121.0,81.0,80.0,74.0,102.0,111.0,548.0,546.0,2220.0,993.0,1099.0,215.0,331.0,331.0,211.0,135.0,81.0,77.0,79.0,64.0,84.0,118.0,89.0,1123.0,2259.0,4363.0,916.0,280.0,229.0,281.0,136.0,99.0,165.0,81.0,93.0,80.0,85.0,99.0,158.0,664.0,4079.0,3130.0,1172.0,293.0,164.0,118.0,83.0,113.0,128.0,108.0,74.0,100.0,79.0,105.0,204.0,250.0,896.0,796.0,458.0,284.0,108.0,77.0,62.0,80.0,148.0,106.0,88.0,84.0,93.0,105.0,149.0,236.0,320.0,351.0,265.0,133.0,85.0,87.0,69.0,106.0,348.0,239.0,155.0,197.0,152.0,200.0,140.0,229.0,171.0,482.0,210.0,194.0,120.0,213.0,116.0,184.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,331.734375,331.0,True,150,True,False,331.0,331.734375,331.0,150,True,150,True,True
4.043332,1779115517.860312,161,4043332,74.0,67.0,131.0,103.0,156.0,124.0,164.0,107.0,198.0,103.0,157.0,69.0,160.0,125.0,174.0,231.0,117.0,67.0,58.0,69.0,90.0,103.0,143.0,187.0,251.0,598.0,297.0,153.0,135.0,245.0,118.0,131.0,143.0,72.0,83.0,64.0,92.0,114.0,549.0,541.0,2225.0,987.0,1096.0,202.0,325.0,331.0,204.0,132.0,93.0,77.0,80.0,74.0,77.0,118.0,87.0,1131.0,2264.0,4385.0,917.0,277.0,219.0,284.0,135.0,103.0,173.0,94.0,88.0,80.0,97.0,98.0,146.0,672.0,4074.0,3148.0,1182.0,289.0,166.0,119.0,71.0,115.0,129.0,114.0,75.0,101.0,87.0,108.0,199.0,263.0,895.0,809.0,441.0,284.0,113.0,94.0,69.0,82.0,139.0,114.0,83.0,85.0,86.0,88.0,152.0,242.0,317.0,371.0,268.0,140.0,87.0,85.0,70.0,113.0,358.0,235.0,164.0,192.0,155.0,203.0,144.0,235.0,162.0,474.0,192.0,186.0,108.0,212.0,128.0,178.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,333.0234375,333.0,True,150,True,False,333.0,333.0234375,333.0,150,True,150,True,True
4.068332,1779115517.887795,162,4068332,68.0,72.0,131.0,102.0,149.0,110.0,171.0,109.0,191.0,106.0,150.0,74.0,164.0,135.0,168.0,233.0,100.0,73.0,58.0,68.0,83.0,96.0,134.0,188.0,249.0,605.0,313.0,140.0,137.0,248.0,110.0,126.0,130.0,82.0,84.0,74.0,93.0,114.0,549.0,533.0,2230.0,993.0,1091.0,208.0,325.0,337.0,195.0,143.0,87.0,74.0,77.0,78.0,83.0,121.0,88.0,1127.0,2273.0,4386.0,933.0,278.0,229.0,284.0,130.0,91.0,170.0,88.0,92.0,82.0,98.0,102.0,147.0,665.0,4055.0,3152.0,1186.0,286.0,165.0,136.0,78.0,116.0,122.0,104.0,91.0,93.0,89.0,92.0,200.0,253.0,898.0,798.0,451.0,283.0,111.0,87.0,67.0,84.0,148.0,101.0,81.0,83.0,86.0,102.0,155.0,245.0,312.0,365.0,269.0,140.0,91.0,86.0,64.0,102.0,349.0,238.0,150.0,197.0,151.0,210.0,131.0,226.0,183.0,458.0,203.0,186.0,113.0,217.0,121.0,183.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,332.5625,332.0,True,150,True,False,332.0,332.5625,332.0,150,True,150,True,True
4.093334,1779115517.914761,163,4093334,82.0,63.0,136.0,103.0,158.0,114.0,159.0,99.0,190.0,114.0,159.0,68.0,158.0,129.0,159.0,234.0,112.0,72.0,68.0,62.0,85.0,99.0,155.0,182.0,242.0,611.0,316.0,148.0,137.0,247.0,100.0,123.0,131.0,75.0,74.0,70.0,102.0,114.0,546.0,533.0,2222.0,987.0,1107.0,199.0,335.0,330.0,203.0,143.0,95.0,84.0,73.0,63.0,85.0,123.0,96.0,1125.0,2272.0,4409.0,928.0,282.0,222.0,287.0,141.0,98.0,165.0,78.0,82.0,87.0,95.0,106.0,151.0,657.0,4059.0,3147.0,1185.0,297.0,167.0,116.0,78.0,115.0,130.0,96.0,75.0,91.0,72.0,107.0,200.0,249.0,889.0,790.0,453.0,294.0,99.0,82.0,66.0,84.0,147.0,107.0,77.0,90.0,91.0,90.0,146.0,241.0,321.0,344.0,267.0,147.0,79.0,85.0,79.0,106.0,358.0,232.0,169.0,199.0,134.0,201.0,146.0,244.0,177.0,473.0,192.0,182.0,102.0,215.0,127.0,178.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,332.390625,332.0,True,150,True,False,332.0,332.390625,332.0,150,True,150,True,True
4.118334,1779115517.930627,164,4118334,68.0,61.0,139.0,107.0,151.0,115.0,164.0,103.0,192.0,108.0,142.0,70.0,156.0,126.0,173.0,236.0,111.0,59.0,63.0,58.0,84.0,99.0,140.0,194.0,246.0,603.0,313.0,154.0,142.0,248.0,105.0,128.0,138.0,74.0,85.0,59.0,96.0,116.0,548.0,546.0,2235.0,995.0,1105.0,200.0,333.0,328.0,194.0,149.0,95.0,81.0,72.0,68.0,85.0,119.0,90.0,1128.0,2279.0,4415.0,925.0,281.0,232.0,276.0,135.0,99.0,164.0,83.0,90.0,80.0,96.0,101.0,153.0,662.0,4044.0,3159.0,1184.0,289.0,165.0,119.0,75.0,117.0,128.0,104.0,86.0,99.0,82.0,102.0,201.0,259.0,887.0,792.0,457.0,289.0,105.0,88.0,64.0,90.0,133.0,107.0,79.0,94.0,99.0,90.0,147.0,245.0,323.0,354.0,279.0,144.0,84.0,90.0,67.0,108.0,358.0,238.0,170.0,196.0,136.0,207.0,133.0,236.0,179.0,485.0,195.0,188.0,116.0,216.0,120.0,175.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,333.15625,333.0,True,150,True,False,333.0,333.15625,333.0,150,True,150,True,True
4.143336,1779115517.962564,165,4143336,69.0,57.0,126.0,101.0,157.0,113.0,156.0,104.0,184.0,97.0,155.0,71.0,163.0,134.0,155.0,233.0,112.0,54.0,66.0,58.0,86.0,102.0,153.0,192.0,243.0,618.0,305.0,151.0,141.0,245.0,103.0,134.0,126.0,75.0,76.0,71.0,98.0,120.0,556.0,545.0,2235.0,1001.0,1110.0,206.0,338.0,331.0,204.0,141.0,100.0,70.0,77.0,65.0,84.0,128.0,90.0,1124.0,2260.0,4428.0,938.0,283.0,221.0,286.0,132.0,101.0,171.0,84.0,89.0,85.0,92.0,105.0,151.0,661.0,4039.0,3160.0,1180.0,296.0,167.0,114.0,73.0,117.0,135.0,107.0,81.0,94.0,84.0,112.0,195.0,257.0,891.0,800.0,453.0,296.0,100.0,82.0,71.0,88.0,140.0,108.0,71.0,90.0,100.0,101.0,152.0,241.0,317.0,355.0,275.0,133.0,81.0,88.0,68.0,104.0,357.0,229.0,157.0,197.0,149.0,208.0,135.0,232.0,172.0,475.0,203.0,192.0,102.0,216.0,125.0,185.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,333.171875,333.0,True,150,True,False,333.0,333.171875,333.0,150,True,150,True,True
4.168336,1779115517.980289,166,4168336,78.0,60.0,139.0,104.0,142.0,109.0,154.0,106.0,190.0,101.0,148.0,73.0,159.0,133.0,171.0,223.0,100.0,71.0,71.0,76.0,88.0,98.0,144.0,180.0,248.0,596.0,315.0,144.0,141.0,251.0,107.0,137.0,122.0,87.0,82.0,74.0,101.0,110.0,550.0,546.0,2236.0,984.0,1109.0,205.0,332.0,334.0,205.0,148.0,88.0,80.0,76.0,58.0,76.0,123.0,91.0,1114.0,2266.0,4432.0,939.0,280.0,225.0,275.0,127.0,93.0,171.0,85.0,85.0,80.0,89.0,113.0,147.0,650.0,4005.0,3147.0,1193.0,285.0,159.0,117.0,83.0,117.0,131.0,108.0,85.0,102.0,80.0,101.0,204.0,248.0,893.0,782.0,463.0,283.0,113.0,91.0,76.0,88.0,134.0,103.0,74.0,87.0,94.0,109.0,151.0,244.0,325.0,353.0,270.0,143.0,77.0,83.0,60.0,107.0,357.0,237.0,163.0,199.0,156.0,199.0,136.0,224.0,178.0,484.0,198.0,191.0,107.0,210.0,134.0,173.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,332.4921875,332.0,True,150,True,False,332.0,332.4921875,332.0,150,True,150,True,True
4.193336,1779115518.009772,167,4193336,77.0,64.0,132.0,97.0,151.0,114.0,160.0,96.0,199.0,119.0,147.0,72.0,162.0,125.0,172.0,237.0,111.0,67.0,72.0,65.0,84.0,116.0,150.0,192.0,250.0,612.0,314.0,157.0,149.0,257.0,98.0,139.0,136.0,68.0,88.0,74.0,104.0,112.0,543.0,534.0,2248.0,994.0,1111.0,200.0,343.0,332.0,208.0,141.0,95.0,77.0,90.0,70.0,77.0,116.0,98.0,1111.0,2275.0,4427.0,925.0,286.0,222.0,280.0,125.0,94.0,167.0,90.0,94.0,90.0,87.0,99.0,144.0,650.0,4031.0,3172.0,1177.0,294.0,153.0,113.0,80.0,115.0,128.0,111.0,80.0,90.0,82.0,104.0,196.0,241.0,883.0,791.0,449.0,288.0,106.0,100.0,72.0,80.0,142.0,113.0,75.0,79.0,96.0,97.0,152.0,240.0,321.0,368.0,262.0,144.0,83.0,75.0,66.0,109.0,354.0,236.0,166.0,205.0,149.0,206.0,135.0,238.0,167.0,476.0,204.0,179.0,96.0,210.0,129.0,188.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,333.421875,333.0,True,150,True,False,333.0,333.421875,333.0,150,True,150,True,True
4.218338,1779115518.024903,168,4218338,69.0,65.0,129.0,110.0,160.0,105.0,166.0,103.0,193.0,105.0,159.0,63.0,160.0,131.0,160.0,230.0,106.0,62.0,56.0,59.0,89.0,106.0,138.0,183.0,253.0,610.0,314.0,161.0,147.0,263.0,113.0,135.0,131.0,76.0,83.0,74.0,104.0,107.0,553.0,543.0,2268.0,983.0,1104.0,199.0,329.0,326.0,211.0,138.0,89.0,80.0,81.0,70.0,84.0,116.0,87.0,1139.0,2304.0,4428.0,929.0,271.0,229.0,283.0,134.0,100.0,162.0,89.0,86.0,70.0,88.0,100.0,154.0,672.0,4077.0,3161.0,1164.0,293.0,163.0,127.0,76.0,108.0,135.0,106.0,76.0,92.0,85.0,100.0,213.0,258.0,890.0,787.0,445.0,286.0,101.0,89.0,73.0,81.0,148.0,115.0,77.0,89.0,94.0,95.0,149.0,232.0,321.0,361.0,272.0,145.0,75.0,87.0,70.0,100.0,361.0,247.0,153.0,195.0,149.0,205.0,152.0,226.0,178.0,470.0,204.0,192.0,119.0,224.0,125.0,185.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,334.203125,334.0,True,150,True,False,334.0,334.203125,334.0,150,True,150,True,True
4.243337,1779115518.057678,169,4243337,72.0,58.0,136.0,100.0,156.0,108.0,166.0,102.0,194.0,111.0,158.0,75.0,163.0,135.0,174.0,229.0,108.0,72.0,66.0,67.0,89.0,101.0,149.0,186.0,246.0,619.0,306.0,152.0,133.0,250.0,115.0,140.0,135.0,78.0,87.0,78.0,96.0,114.0,556.0,551.0,2281.0,1003.0,1093.0,205.0,337.0,347.0,209.0,137.0,90.0,83.0,91.0,68.0,78.0,122.0,94.0,1167.0,2353.0,4444.0,929.0,275.0,221.0,273.0,131.0,101.0,166.0,82.0,87.0,82.0,90.0,94.0,150.0,678.0,4147.0,3140.0,1154.0,291.0,167.0,113.0,74.0,116.0,129.0,116.0,84.0,97.0,81.0,98.0,199.0,254.0,895.0,797.0,444.0,288.0,102.0,85.0,63.0,80.0,145.0,101.0,87.0,90.0,90.0,96.0,152.0,247.0,322.0,341.0,263.0,132.0,71.0,80.0,70.0,92.0,350.0,235.0,149.0,205.0,152.0,208.0,148.0,235.0,170.0,485.0,199.0,190.0,111.0,216.0,135.0,190.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,335.6484375,335.0,True,150,True,False,335.0,335.6484375,335.0,150,True,150,True,True
4.268341,1779115518.088461,170,4268341,78.0,66.0,134.0,100.0,154.0,124.0,160.0,105.0,191.0,107.0,156.0,68.0,163.0,133.0,171.0,234.0,114.0,59.0,60.0,75.0,82.0,100.0,150.0,183.0,250.0,602.0,314.0,142.0,137.0,253.0,109.0,122.0,123.0,75.0,86.0,72.0,108.0,113.0,566.0,551.0,2303.0,995.0,1091.0,204.0,333.0,331.0,206.0,136.0,100.0,67.0,85.0,74.0,80.0,121.0,100.0,1191.0,2384.0,4437.0,916.0,283.0,227.0,271.0,142.0,93.0,158.0,90.0,88.0,84.0,93.0,98.0,157.0,687.0,4217.0,3135.0,1144.0,282.0,168.0,123.0,86.0,113.0,119.0,110.0,81.0,97.0,83.0,103.0,200.0,261.0,902.0,771.0,449.0,291.0,108.0,91.0,65.0,80.0,146.0,109.0,89.0,98.0,93.0,93.0,156.0,248.0,328.0,354.0,270.0,141.0,75.0,94.0,64.0,109.0,360.0,246.0,159.0,201.0,146.0,214.0,135.0,233.0,174.0,478.0,204.0,186.0,111.0,216.0,132.0,179.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,336.9921875,336.0,True,150,True,False,336.0,336.9921875,336.0,150,True,150,True,True
4.293341,1779115518.106817,171,4293341,70.0,56.0,147.0,103.0,153.0,108.0,163.0,94.0,191.0,104.0,161.0,70.0,161.0,133.0,170.0,237.0,106.0,62.0,64.0,67.0,82.0,112.0,146.0,184.0,259.0,594.0,324.0,145.0,135.0,242.0,101.0,132.0,129.0,85.0,76.0,64.0,106.0,120.0,557.0,552.0,2307.0,994.0,1097.0,200.0,342.0,327.0,200.0,143.0,83.0,78.0,84.0,59.0,77.0,123.0,95.0,1187.0,2410.0,4450.0,915.0,272.0,226.0,283.0,130.0,100.0,169.0,87.0,84.0,77.0,76.0,103.0,154.0,686.0,4252.0,3141.0,1150.0,281.0,163.0,112.0,77.0,113.0,129.0,106.0,87.0,90.0,85.0,102.0,213.0,260.0,910.0,791.0,447.0,282.0,107.0,89.0,68.0,76.0,148.0,107.0,83.0,86.0,94.0,99.0,151.0,246.0,323.0,367.0,265.0,144.0,79.0,84.0,72.0,106.0,358.0,241.0,156.0,191.0,161.0,213.0,134.0,236.0,179.0,481.0,194.0,184.0,113.0,213.0,129.0,179.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,336.953125,336.0,True,150,True,False,336.0,336.953125,336.0,150,True,150,True,True
4.318343,1779115518.140205,172,4318343,71.0,71.0,138.0,99.0,150.0,122.0,161.0,108.0,188.0,114.0,153.0,70.0,165.0,123.0,163.0,241.0,111.0,61.0,58.0,68.0,85.0,95.0,153.0,191.0,263.0,612.0,309.0,152.0,134.0,253.0,100.0,131.0,131.0,78.0,77.0,71.0,94.0,111.0,559.0,552.0,2302.0,1008.0,1105.0,207.0,335.0,339.0,209.0,134.0,105.0,83.0,82.0,75.0,74.0,124.0,95.0,1189.0,2413.0,4442.0,918.0,283.0,221.0,289.0,129.0,93.0,157.0,82.0,85.0,81.0,93.0,100.0,141.0,693.0,4275.0,3155.0,1145.0,284.0,175.0,114.0,71.0,112.0,125.0,108.0,73.0,95.0,89.0,91.0,207.0,260.0,906.0,806.0,439.0,274.0,109.0,104.0,66.0,85.0,138.0,108.0,78.0,91.0,93.0,89.0,147.0,243.0,327.0,376.0,253.0,134.0,89.0,85.0,69.0,100.0,358.0,243.0,162.0,207.0,146.0,209.0,147.0,232.0,177.0,464.0,208.0,173.0,105.0,209.0,129.0,173.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.515625,337.0,True,150,True,False,337.0,337.515625,337.0,150,True,150,True,True
4.343344,1779115518.159313,173,4343344,74.0,62.0,137.0,104.0,147.0,108.0,166.0,108.0,181.0,104.0,147.0,81.0,154.0,133.0,173.0,228.0,112.0,63.0,60.0,64.0,79.0,107.0,136.0,191.0,250.0,609.0,299.0,152.0,142.0,247.0,110.0,133.0,126.0,83.0,79.0,70.0,99.0,110.0,558.0,552.0,2294.0,989.0,1090.0,208.0,327.0,336.0,205.0,137.0,95.0,77.0,81.0,65.0,75.0,123.0,95.0,1187.0,2393.0,4434.0,910.0,281.0,217.0,277.0,129.0,99.0,170.0,96.0,87.0,90.0,78.0,107.0,162.0,690.0,4268.0,3170.0,1151.0,290.0,171.0,117.0,66.0,109.0,124.0,99.0,83.0,92.0,78.0,101.0,207.0,265.0,902.0,806.0,443.0,284.0,102.0,86.0,71.0,87.0,137.0,119.0,81.0,77.0,83.0,105.0,146.0,247.0,316.0,357.0,262.0,146.0,78.0,79.0,60.0,105.0,356.0,236.0,167.0,182.0,150.0,207.0,146.0,241.0,175.0,469.0,198.0,187.0,120.0,218.0,123.0,185.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,336.5,336.0,True,150,True,False,336.0,336.5,336.0,150,True,150,True,True
4.368345,1779115518.182755,174,4368345,71.0,60.0,140.0,98.0,147.0,120.0,174.0,97.0,199.0,108.0,155.0,64.0,164.0,128.0,168.0,230.0,105.0,55.0,63.0,67.0,82.0,106.0,152.0,170.0,246.0,628.0,309.0,155.0,141.0,253.0,100.0,138.0,133.0,80.0,83.0,73.0,100.0,112.0,558.0,548.0,2284.0,1010.0,1088.0,203.0,340.0,325.0,206.0,139.0,92.0,80.0,80.0,67.0,83.0,130.0,91.0,1185.0,2387.0,4434.0,914.0,283.0,221.0,275.0,124.0,98.0,163.0,86.0,88.0,78.0,86.0,103.0,158.0,693.0,4278.0,3161.0,1162.0,281.0,175.0,120.0,75.0,115.0,119.0,106.0,78.0,91.0,83.0,103.0,198.0,261.0,911.0,801.0,451.0,289.0,111.0,99.0,76.0,84.0,141.0,105.0,84.0,91.0,90.0,105.0,156.0,246.0,329.0,358.0,273.0,148.0,74.0,85.0,65.0,101.0,359.0,241.0,171.0,204.0,141.0,209.0,142.0,215.0,173.0,484.0,205.0,199.0,115.0,212.0,129.0,178.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.734375,337.0,True,150,True,False,337.0,337.734375,337.0,150,True,150,True,True
4.393346,1779115518.214557,175,4393346,75.0,65.0,148.0,102.0,145.0,116.0,161.0,107.0,198.0,107.0,149.0,60.0,171.0,127.0,157.0,238.0,113.0,66.0,56.0,66.0,86.0,111.0,152.0,195.0,249.0,609.0,323.0,155.0,133.0,248.0,108.0,143.0,130.0,89.0,81.0,74.0,100.0,119.0,552.0,550.0,2300.0,985.0,1092.0,201.0,343.0,324.0,213.0,137.0,89.0,80.0,88.0,62.0,79.0,124.0,91.0,1175.0,2388.0,4444.0,918.0,282.0,223.0,280.0,141.0,111.0,172.0,86.0,83.0,92.0,88.0,106.0,151.0,699.0,4300.0,3170.0,1145.0,288.0,170.0,122.0,75.0,110.0,133.0,104.0,85.0,104.0,95.0,107.0,206.0,256.0,904.0,811.0,452.0,289.0,106.0,94.0,63.0,85.0,137.0,100.0,85.0,80.0,91.0,100.0,144.0,243.0,318.0,356.0,272.0,144.0,77.0,85.0,76.0,107.0,359.0,238.0,158.0,191.0,147.0,205.0,142.0,228.0,180.0,486.0,207.0,173.0,115.0,222.0,130.0,185.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,338.5625,338.0,True,150,True,False,338.0,338.5625,338.0,150,True,150,True,True
