B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
1.542204,1779113526.010666,61,1542204,65.0,63.0,130.0,96.0,75.0,45.0,150.0,109.0,141.0,91.0,136.0,103.0,197.0,172.0,215.0,760.0,115.0,65.0,72.0,58.0,59.0,67.0,116.0,107.0,64.0,95.0,86.0,97.0,114.0,142.0,129.0,1008.0,128.0,84.0,84.0,67.0,62.0,52.0,132.0,118.0,71.0,70.0,98.0,84.0,102.0,105.0,165.0,437.0,95.0,82.0,77.0,74.0,64.0,88.0,92.0,111.0,36.0,82.0,93.0,95.0,81.0,120.0,125.0,431.0,169.0,84.0,93.0,86.0,108.0,194.0,232.0,175.0,83.0,180.0,181.0,113.0,101.0,115.0,112.0,363.0,126.0,107.0,92.0,173.0,273.0,602.0,964.0,483.0,271.0,325.0,243.0,163.0,111.0,119.0,94.0,274.0,138.0,114.0,102.0,230.0,515.0,1750.0,4251.0,2136.0,559.0,433.0,254.0,149.0,103.0,122.0,95.0,239.0,361.0,244.0,176.0,527.0,541.0,4070.0,12113.0,5669.0,596.0,705.0,254.0,239.0,165.0,282.0,170.0,453.0,414,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,414.9296875,414.0,True,150,True,False,414.0,414.9296875,414.0,150,True,150,True,True
1.567464,1779113526.032176,62,1567464,25.0,31.0,97.0,81.0,108.0,101.0,211.0,154.0,198.0,113.0,133.0,68.0,164.0,124.0,206.0,760.0,86.0,40.0,38.0,63.0,89.0,110.0,166.0,130.0,97.0,114.0,93.0,74.0,85.0,119.0,117.0,1059.0,94.0,62.0,70.0,61.0,83.0,95.0,188.0,153.0,110.0,92.0,84.0,60.0,80.0,81.0,151.0,449.0,60.0,43.0,57.0,58.0,91.0,138.0,144.0,150.0,100.0,105.0,81.0,55.0,58.0,73.0,108.0,441.0,138.0,62.0,64.0,79.0,162.0,236.0,290.0,206.0,140.0,214.0,179.0,83.0,65.0,83.0,97.0,392.0,93.0,86.0,62.0,174.0,321.0,672.0,1022.0,483.0,317.0,335.0,227.0,137.0,71.0,85.0,95.0,279.0,107.0,70.0,69.0,229.0,595.0,1946.0,4283.0,2009.0,584.0,465.0,255.0,112.0,75.0,79.0,78.0,244.0,292.0,201.0,147.0,536.0,660.0,4556.0,12168.0,5109.0,616.0,747.0,239.0,182.0,105.0,218.0,166.0,457.0,416,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,416.2265625,416.0,True,150,True,False,416.0,416.2265625,416.0,150,True,150,True,True
1.592467,1779113526.060159,63,1592467,69.0,84.0,172.0,146.0,122.0,76.0,178.0,123.0,166.0,87.0,125.0,75.0,153.0,126.0,167.0,744.0,124.0,83.0,91.0,104.0,101.0,94.0,133.0,99.0,77.0,93.0,85.0,81.0,83.0,102.0,81.0,1060.0,138.0,101.0,114.0,103.0,107.0,82.0,154.0,106.0,77.0,74.0,87.0,45.0,72.0,61.0,116.0,441.0,94.0,103.0,119.0,108.0,108.0,115.0,129.0,102.0,53.0,78.0,77.0,57.0,52.0,72.0,79.0,437.0,179.0,115.0,123.0,123.0,166.0,216.0,275.0,167.0,104.0,183.0,171.0,77.0,64.0,67.0,74.0,364.0,140.0,132.0,123.0,221.0,356.0,679.0,994.0,428.0,274.0,300.0,204.0,122.0,70.0,68.0,47.0,260.0,155.0,139.0,142.0,291.0,645.0,2042.0,4271.0,1898.0,534.0,411.0,250.0,104.0,71.0,81.0,33.0,221.0,373.0,295.0,232.0,625.0,732.0,4871.0,12040.0,4675.0,548.0,691.0,234.0,194.0,102.0,205.0,89.0,420.0,416,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,416.1328125,416.0,True,150,True,False,416.0,416.1328125,416.0,150,True,150,True,True
1.617464,1779113526.077521,64,1617464,76.0,64.0,125.0,104.0,114.0,87.0,167.0,114.0,168.0,76.0,93.0,26.0,142.0,113.0,216.0,816.0,119.0,64.0,61.0,65.0,88.0,91.0,160.0,86.0,77.0,77.0,54.0,57.0,76.0,109.0,124.0,1125.0,142.0,89.0,84.0,69.0,90.0,87.0,128.0,101.0,82.0,68.0,44.0,31.0,53.0,77.0,174.0,485.0,107.0,81.0,77.0,74.0,86.0,121.0,113.0,108.0,54.0,65.0,29.0,22.0,31.0,78.0,133.0,497.0,181.0,83.0,97.0,88.0,155.0,214.0,265.0,153.0,108.0,172.0,131.0,47.0,52.0,90.0,112.0,434.0,142.0,107.0,89.0,189.0,333.0,711.0,996.0,422.0,281.0,294.0,164.0,103.0,50.0,90.0,102.0,327.0,166.0,125.0,95.0,262.0,649.0,2111.0,4280.0,1870.0,531.0,398.0,198.0,77.0,44.0,77.0,84.0,296.0,376.0,262.0,176.0,593.0,728.0,5054.0,12039.0,4570.0,538.0,651.0,165.0,142.0,81.0,218.0,164.0,519.0,411,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,411.9921875,411.0,True,150,True,False,411.0,411.9921875,411.0,150,True,150,True,True
1.642468,1779113526.109669,65,1642468,55.0,53.0,136.0,95.0,73.0,46.0,159.0,83.0,151.0,85.0,152.0,92.0,195.0,165.0,216.0,784.0,109.0,65.0,68.0,66.0,70.0,63.0,130.0,73.0,50.0,88.0,103.0,102.0,121.0,141.0,124.0,1100.0,137.0,74.0,76.0,70.0,57.0,57.0,129.0,80.0,66.0,75.0,87.0,81.0,102.0,111.0,167.0,470.0,99.0,70.0,87.0,67.0,61.0,86.0,85.0,68.0,40.0,75.0,95.0,83.0,81.0,120.0,129.0,471.0,173.0,84.0,95.0,78.0,114.0,194.0,238.0,126.0,84.0,174.0,182.0,114.0,99.0,119.0,110.0,416.0,123.0,118.0,83.0,189.0,303.0,666.0,981.0,384.0,251.0,306.0,224.0,167.0,110.0,124.0,97.0,312.0,141.0,111.0,107.0,261.0,614.0,2067.0,4259.0,1848.0,523.0,416.0,258.0,133.0,104.0,120.0,78.0,281.0,356.0,259.0,184.0,607.0,682.0,5025.0,12090.0,4563.0,522.0,678.0,252.0,243.0,168.0,259.0,171.0,483.0,416,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,416.171875,416.0,True,150,True,False,416.0,416.171875,416.0,150,True,150,True,True
1.667468,1779113526.132162,66,1667468,31.0,35.0,103.0,82.0,111.0,103.0,212.0,133.0,193.0,110.0,134.0,73.0,164.0,134.0,207.0,778.0,86.0,33.0,37.0,59.0,82.0,108.0,156.0,124.0,94.0,117.0,88.0,79.0,77.0,107.0,118.0,1092.0,95.0,59.0,51.0,58.0,90.0,110.0,165.0,131.0,114.0,102.0,85.0,60.0,79.0,81.0,163.0,469.0,52.0,43.0,47.0,50.0,90.0,136.0,154.0,133.0,88.0,104.0,80.0,54.0,51.0,85.0,112.0,476.0,125.0,54.0,62.0,74.0,157.0,236.0,309.0,193.0,144.0,216.0,179.0,77.0,64.0,86.0,120.0,423.0,94.0,89.0,68.0,171.0,348.0,717.0,1065.0,466.0,327.0,335.0,213.0,126.0,67.0,77.0,87.0,314.0,110.0,78.0,72.0,243.0,632.0,2063.0,4344.0,1959.0,560.0,454.0,254.0,110.0,71.0,76.0,79.0,278.0,299.0,202.0,138.0,577.0,711.0,4938.0,12236.0,4768.0,607.0,718.0,236.0,183.0,113.0,227.0,168.0,500.0,420,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,420.421875,420.0,True,150,True,False,420.0,420.421875,420.0,150,True,150,True,True
1.692467,1779113526.161677,67,1692467,69.0,84.0,166.0,132.0,125.0,77.0,184.0,106.0,163.0,86.0,137.0,70.0,173.0,123.0,170.0,728.0,116.0,79.0,96.0,100.0,99.0,89.0,135.0,86.0,71.0,94.0,87.0,77.0,75.0,106.0,100.0,1055.0,132.0,103.0,105.0,102.0,103.0,82.0,125.0,112.0,75.0,76.0,89.0,66.0,72.0,66.0,121.0,442.0,100.0,96.0,111.0,102.0,106.0,116.0,119.0,109.0,56.0,75.0,81.0,54.0,50.0,73.0,82.0,446.0,166.0,114.0,125.0,126.0,163.0,218.0,275.0,175.0,108.0,181.0,172.0,81.0,79.0,74.0,70.0,397.0,129.0,135.0,137.0,216.0,347.0,671.0,1002.0,443.0,284.0,309.0,220.0,133.0,73.0,82.0,51.0,287.0,152.0,140.0,146.0,288.0,623.0,1939.0,4276.0,1950.0,547.0,425.0,262.0,104.0,65.0,74.0,39.0,247.0,365.0,277.0,233.0,628.0,688.0,4604.0,12057.0,4809.0,550.0,688.0,244.0,181.0,104.0,200.0,102.0,433.0,415,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,415.53125,415.0,True,150,True,False,415.0,415.53125,415.0,150,True,150,True,True
1.717468,1779113526.17774,68,1717468,81.0,61.0,130.0,97.0,103.0,88.0,184.0,102.0,163.0,73.0,86.0,40.0,141.0,119.0,214.0,794.0,129.0,65.0,77.0,68.0,93.0,98.0,155.0,91.0,64.0,76.0,53.0,52.0,70.0,108.0,129.0,1089.0,142.0,87.0,74.0,67.0,92.0,81.0,152.0,118.0,80.0,70.0,41.0,37.0,58.0,64.0,160.0,479.0,117.0,83.0,78.0,64.0,86.0,121.0,148.0,97.0,46.0,64.0,29.0,31.0,37.0,81.0,123.0,505.0,185.0,91.0,99.0,87.0,144.0,214.0,277.0,176.0,107.0,167.0,134.0,61.0,52.0,76.0,122.0,453.0,139.0,115.0,90.0,181.0,315.0,640.0,996.0,456.0,292.0,299.0,185.0,112.0,49.0,88.0,101.0,341.0,161.0,125.0,106.0,238.0,572.0,1823.0,4307.0,2032.0,549.0,422.0,219.0,74.0,45.0,82.0,95.0,311.0,370.0,259.0,183.0,553.0,615.0,4277.0,11980.0,4997.0,569.0,667.0,181.0,137.0,75.0,214.0,175.0,525.0,407,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,407.7109375,407.0,True,150,True,False,407.0,407.7109375,407.0,150,True,150,True,True
1.742471,1779113526.209675,69,1742471,64.0,60.0,128.0,94.0,77.0,44.0,152.0,78.0,135.0,80.0,149.0,95.0,206.0,171.0,215.0,762.0,112.0,65.0,52.0,69.0,61.0,60.0,129.0,77.0,61.0,88.0,96.0,106.0,119.0,136.0,126.0,1050.0,137.0,86.0,84.0,69.0,64.0,57.0,115.0,77.0,74.0,75.0,90.0,89.0,102.0,110.0,156.0,458.0,96.0,73.0,83.0,70.0,58.0,89.0,80.0,81.0,36.0,87.0,92.0,86.0,87.0,118.0,134.0,476.0,173.0,85.0,93.0,95.0,118.0,176.0,246.0,127.0,96.0,177.0,192.0,104.0,108.0,123.0,119.0,430.0,138.0,116.0,88.0,181.0,280.0,575.0,954.0,421.0,277.0,320.0,244.0,169.0,104.0,123.0,95.0,326.0,150.0,107.0,97.0,230.0,508.0,1690.0,4200.0,2033.0,549.0,432.0,277.0,145.0,100.0,117.0,80.0,283.0,359.0,251.0,174.0,530.0,534.0,3903.0,11851.0,5208.0,555.0,712.0,266.0,226.0,160.0,274.0,169.0,489.0,406,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,406.546875,406.0,True,150,True,False,406.0,406.546875,406.0,150,True,150,True,True
1.767472,1779113526.235224,70,1767472,33.0,33.0,99.0,88.0,108.0,101.0,192.0,155.0,192.0,106.0,138.0,70.0,173.0,137.0,210.0,750.0,90.0,39.0,33.0,57.0,90.0,103.0,169.0,136.0,102.0,117.0,89.0,75.0,80.0,98.0,114.0,1035.0,106.0,52.0,63.0,62.0,82.0,104.0,171.0,124.0,110.0,114.0,80.0,56.0,76.0,88.0,144.0,443.0,59.0,44.0,54.0,57.0,87.0,135.0,155.0,155.0,83.0,110.0,79.0,58.0,55.0,86.0,120.0,470.0,126.0,59.0,66.0,81.0,141.0,229.0,303.0,204.0,141.0,217.0,184.0,79.0,71.0,76.0,112.0,426.0,90.0,84.0,49.0,171.0,297.0,595.0,1000.0,505.0,330.0,359.0,239.0,130.0,68.0,84.0,91.0,315.0,106.0,81.0,65.0,208.0,506.0,1639.0,4174.0,2158.0,598.0,480.0,276.0,123.0,73.0,81.0,70.0,267.0,298.0,209.0,138.0,515.0,536.0,3717.0,11876.0,5438.0,648.0,756.0,250.0,170.0,111.0,226.0,156.0,484.0,406,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,406.6328125,406.0,True,150,True,False,406.0,406.6328125,406.0,150,True,150,True,True
1.792473,1779113526.261045,71,1792473,64.0,84.0,165.0,142.0,125.0,84.0,191.0,117.0,162.0,93.0,121.0,67.0,165.0,109.0,153.0,722.0,123.0,90.0,83.0,95.0,101.0,86.0,145.0,91.0,69.0,87.0,85.0,74.0,81.0,114.0,92.0,1012.0,144.0,93.0,116.0,95.0,97.0,86.0,152.0,108.0,77.0,74.0,75.0,67.0,82.0,63.0,118.0,424.0,98.0,99.0,108.0,106.0,103.0,119.0,121.0,117.0,53.0,73.0,72.0,54.0,48.0,79.0,81.0,444.0,174.0,112.0,125.0,131.0,157.0,195.0,279.0,179.0,103.0,180.0,181.0,76.0,69.0,76.0,75.0,397.0,136.0,124.0,133.0,218.0,312.0,576.0,980.0,464.0,304.0,327.0,229.0,137.0,74.0,80.0,50.0,291.0,149.0,136.0,142.0,259.0,512.0,1578.0,4121.0,2115.0,569.0,451.0,273.0,118.0,76.0,75.0,42.0,242.0,368.0,285.0,236.0,571.0,558.0,3575.0,11771.0,5525.0,600.0,706.0,253.0,186.0,109.0,216.0,102.0,425.0,405,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,405.671875,405.0,True,150,True,False,405.0,405.671875,405.0,150,True,150,True,True
1.817472,1779113526.283995,72,1817472,81.0,62.0,132.0,104.0,113.0,77.0,181.0,107.0,162.0,77.0,92.0,34.0,138.0,120.0,218.0,776.0,132.0,70.0,71.0,69.0,81.0,95.0,173.0,103.0,78.0,71.0,60.0,54.0,76.0,101.0,126.0,1063.0,146.0,86.0,91.0,69.0,82.0,87.0,140.0,102.0,84.0,61.0,50.0,38.0,63.0,72.0,156.0,478.0,111.0,80.0,86.0,71.0,84.0,121.0,122.0,103.0,55.0,63.0,42.0,28.0,28.0,74.0,132.0,507.0,185.0,89.0,91.0,85.0,131.0,206.0,280.0,163.0,106.0,169.0,134.0,56.0,43.0,84.0,114.0,448.0,139.0,107.0,84.0,180.0,279.0,576.0,939.0,466.0,294.0,302.0,189.0,112.0,62.0,81.0,109.0,357.0,170.0,114.0,99.0,215.0,499.0,1562.0,4085.0,2113.0,572.0,428.0,229.0,88.0,44.0,76.0,94.0,304.0,379.0,252.0,177.0,510.0,529.0,3561.0,11763.0,5486.0,595.0,684.0,185.0,141.0,68.0,213.0,172.0,522.0,398,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,398.421875,398.0,True,150,True,False,398.0,398.421875,398.0,150,True,150,True,True
1.842476,1779113526.308647,73,1842476,62.0,56.0,140.0,98.0,88.0,50.0,148.0,64.0,135.0,90.0,140.0,94.0,205.0,175.0,215.0,771.0,124.0,64.0,69.0,62.0,70.0,65.0,128.0,64.0,55.0,94.0,91.0,101.0,122.0,151.0,119.0,1070.0,125.0,81.0,86.0,66.0,67.0,48.0,130.0,75.0,61.0,71.0,99.0,80.0,93.0,109.0,170.0,460.0,104.0,80.0,86.0,73.0,69.0,79.0,107.0,78.0,35.0,78.0,95.0,73.0,89.0,116.0,132.0,485.0,173.0,90.0,96.0,90.0,117.0,163.0,236.0,142.0,88.0,187.0,193.0,109.0,103.0,117.0,116.0,428.0,136.0,101.0,89.0,178.0,274.0,528.0,917.0,427.0,281.0,321.0,240.0,170.0,108.0,128.0,98.0,341.0,140.0,120.0,101.0,228.0,474.0,1558.0,4032.0,2052.0,542.0,435.0,282.0,143.0,107.0,112.0,92.0,276.0,352.0,253.0,186.0,509.0,505.0,3610.0,11757.0,5377.0,564.0,707.0,257.0,228.0,156.0,276.0,162.0,491.0,401,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,401.9453125,401.0,True,150,True,False,401.0,401.9453125,401.0,150,True,150,True,True
1.867475,1779113526.336165,74,1867475,31.0,29.0,102.0,84.0,107.0,97.0,217.0,153.0,192.0,119.0,126.0,73.0,166.0,133.0,207.0,777.0,95.0,45.0,45.0,55.0,91.0,109.0,172.0,123.0,104.0,112.0,85.0,81.0,86.0,113.0,126.0,1072.0,104.0,53.0,50.0,55.0,95.0,102.0,143.0,139.0,108.0,104.0,88.0,57.0,76.0,78.0,154.0,467.0,65.0,46.0,54.0,56.0,77.0,133.0,158.0,140.0,89.0,109.0,85.0,58.0,52.0,77.0,126.0,481.0,141.0,59.0,57.0,70.0,147.0,224.0,283.0,204.0,138.0,212.0,186.0,81.0,63.0,85.0,119.0,430.0,98.0,78.0,61.0,167.0,294.0,597.0,985.0,499.0,323.0,356.0,221.0,144.0,73.0,82.0,91.0,324.0,111.0,74.0,59.0,217.0,520.0,1659.0,4125.0,2101.0,601.0,474.0,265.0,113.0,74.0,85.0,83.0,292.0,301.0,207.0,137.0,504.0,566.0,3789.0,11908.0,5426.0,644.0,745.0,232.0,189.0,106.0,215.0,168.0,497.0,407,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,407.6953125,407.0,True,150,True,False,407.0,407.6953125,407.0,150,True,150,True,True
1.892477,1779113526.358648,75,1892477,65.0,90.0,169.0,132.0,137.0,77.0,183.0,115.0,166.0,83.0,135.0,64.0,176.0,127.0,171.0,742.0,108.0,78.0,89.0,102.0,105.0,95.0,150.0,89.0,70.0,87.0,85.0,88.0,84.0,107.0,92.0,1058.0,130.0,93.0,113.0,99.0,102.0,85.0,125.0,108.0,86.0,76.0,79.0,51.0,73.0,78.0,120.0,451.0,96.0,98.0,114.0,95.0,108.0,110.0,117.0,124.0,48.0,76.0,79.0,57.0,49.0,83.0,80.0,451.0,182.0,113.0,129.0,125.0,158.0,197.0,274.0,162.0,106.0,183.0,177.0,84.0,69.0,70.0,69.0,405.0,135.0,137.0,124.0,216.0,320.0,598.0,957.0,442.0,290.0,323.0,222.0,142.0,78.0,83.0,45.0,301.0,155.0,130.0,142.0,263.0,544.0,1664.0,4098.0,2035.0,549.0,438.0,259.0,110.0,71.0,69.0,43.0,263.0,372.0,293.0,244.0,597.0,603.0,3820.0,11828.0,5269.0,577.0,710.0,238.0,179.0,107.0,211.0,84.0,447.0,407,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,407.0390625,407.0,True,150,True,False,407.0,407.0390625,407.0,150,True,150,True,True
1.917478,1779113526.378899,76,1917478,83.0,72.0,133.0,102.0,101.0,79.0,199.0,107.0,159.0,77.0,86.0,38.0,140.0,122.0,227.0,799.0,133.0,65.0,60.0,72.0,96.0,97.0,135.0,93.0,71.0,78.0,58.0,50.0,72.0,107.0,127.0,1085.0,145.0,85.0,80.0,73.0,85.0,82.0,145.0,99.0,81.0,63.0,47.0,39.0,56.0,73.0,159.0,483.0,108.0,89.0,88.0,74.0,84.0,111.0,148.0,115.0,54.0,72.0,31.0,27.0,34.0,75.0,129.0,513.0,186.0,92.0,97.0,86.0,145.0,210.0,287.0,159.0,104.0,172.0,125.0,48.0,47.0,71.0,126.0,461.0,140.0,115.0,88.0,178.0,299.0,596.0,970.0,445.0,281.0,295.0,177.0,114.0,36.0,74.0,100.0,349.0,166.0,119.0,104.0,223.0,528.0,1684.0,4110.0,2027.0,558.0,423.0,207.0,87.0,43.0,85.0,89.0,325.0,385.0,257.0,181.0,549.0,584.0,3887.0,11803.0,5234.0,580.0,679.0,177.0,139.0,76.0,204.0,181.0,554.0,401,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,401.4921875,401.0,True,150,True,False,401.0,401.4921875,401.0,150,True,150,True,True
1.942478,1779113526.410672,77,1942478,65.0,62.0,126.0,100.0,83.0,37.0,159.0,73.0,142.0,83.0,145.0,111.0,203.0,158.0,221.0,779.0,114.0,65.0,65.0,61.0,69.0,61.0,126.0,68.0,62.0,88.0,98.0,105.0,112.0,144.0,129.0,1072.0,126.0,76.0,86.0,70.0,68.0,45.0,125.0,86.0,65.0,72.0,92.0,75.0,105.0,107.0,159.0,466.0,88.0,72.0,93.0,73.0,54.0,73.0,95.0,71.0,33.0,70.0,93.0,84.0,82.0,119.0,137.0,497.0,169.0,90.0,92.0,92.0,122.0,169.0,241.0,127.0,91.0,171.0,178.0,110.0,98.0,107.0,124.0,440.0,122.0,120.0,84.0,178.0,288.0,556.0,907.0,405.0,271.0,316.0,236.0,169.0,107.0,114.0,105.0,348.0,142.0,108.0,97.0,237.0,509.0,1666.0,4064.0,1976.0,533.0,427.0,289.0,154.0,105.0,123.0,81.0,292.0,352.0,255.0,174.0,538.0,536.0,3845.0,11767.0,5131.0,541.0,695.0,251.0,228.0,170.0,273.0,177.0,504.0,402,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,402.578125,402.0,True,150,True,False,402.0,402.578125,402.0,150,True,150,True,True
1.967481,1779113526.434104,78,1967481,25.0,23.0,102.0,83.0,107.0,93.0,213.0,155.0,198.0,130.0,126.0,69.0,160.0,124.0,206.0,785.0,85.0,36.0,36.0,58.0,90.0,105.0,170.0,130.0,104.0,120.0,91.0,84.0,89.0,114.0,113.0,1076.0,109.0,47.0,53.0,56.0,82.0,96.0,162.0,129.0,113.0,99.0,78.0,54.0,73.0,83.0,161.0,464.0,67.0,26.0,42.0,54.0,88.0,136.0,163.0,152.0,88.0,114.0,77.0,48.0,48.0,87.0,116.0,487.0,132.0,52.0,63.0,82.0,145.0,226.0,309.0,208.0,139.0,212.0,177.0,72.0,69.0,91.0,120.0,443.0,103.0,75.0,60.0,164.0,318.0,624.0,986.0,497.0,323.0,356.0,225.0,138.0,58.0,91.0,97.0,337.0,107.0,73.0,69.0,225.0,538.0,1728.0,4162.0,2061.0,591.0,461.0,260.0,111.0,71.0,88.0,82.0,286.0,320.0,198.0,138.0,525.0,571.0,3912.0,11764.0,5222.0,630.0,743.0,231.0,185.0,101.0,218.0,158.0,508.0,406,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,406.8828125,406.0,True,150,True,False,406.0,406.8828125,406.0,150,True,150,True,True
1.992481,1779113526.46235,79,1992481,64.0,94.0,169.0,133.0,131.0,85.0,204.0,105.0,162.0,84.0,126.0,68.0,169.0,122.0,162.0,739.0,117.0,79.0,92.0,99.0,110.0,84.0,164.0,89.0,75.0,76.0,75.0,83.0,93.0,109.0,93.0,1045.0,136.0,95.0,105.0,110.0,111.0,79.0,160.0,110.0,76.0,83.0,83.0,53.0,72.0,74.0,122.0,437.0,102.0,88.0,118.0,109.0,110.0,112.0,136.0,116.0,51.0,82.0,72.0,48.0,48.0,84.0,81.0,458.0,171.0,112.0,130.0,129.0,168.0,209.0,277.0,164.0,100.0,183.0,173.0,69.0,68.0,82.0,71.0,409.0,131.0,130.0,128.0,214.0,331.0,604.0,966.0,451.0,284.0,334.0,224.0,139.0,73.0,79.0,55.0,311.0,145.0,140.0,140.0,281.0,561.0,1712.0,4147.0,2047.0,553.0,423.0,258.0,113.0,64.0,81.0,41.0,260.0,369.0,286.0,240.0,606.0,617.0,3848.0,11705.0,5187.0,574.0,690.0,238.0,195.0,122.0,213.0,98.0,471.0,407,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,407.9296875,407.0,True,150,True,False,407.0,407.9296875,407.0,150,True,150,True,True
2.017482,1779113526.481374,80,2017482,86.0,61.0,131.0,100.0,98.0,88.0,176.0,116.0,162.0,69.0,86.0,38.0,142.0,120.0,220.0,799.0,129.0,75.0,67.0,64.0,93.0,87.0,143.0,94.0,67.0,84.0,43.0,67.0,70.0,101.0,137.0,1097.0,141.0,80.0,76.0,74.0,87.0,83.0,143.0,110.0,83.0,61.0,43.0,27.0,46.0,66.0,164.0,486.0,116.0,73.0,90.0,74.0,88.0,116.0,136.0,101.0,55.0,64.0,41.0,30.0,27.0,82.0,129.0,513.0,184.0,92.0,93.0,89.0,142.0,203.0,274.0,163.0,103.0,174.0,127.0,52.0,44.0,77.0,126.0,466.0,148.0,119.0,88.0,178.0,295.0,598.0,986.0,448.0,285.0,307.0,168.0,97.0,49.0,80.0,103.0,372.0,157.0,118.0,91.0,232.0,531.0,1677.0,4133.0,2044.0,554.0,418.0,217.0,76.0,45.0,79.0,90.0,326.0,393.0,257.0,170.0,544.0,561.0,3794.0,11700.0,5183.0,564.0,691.0,169.0,140.0,79.0,222.0,165.0,541.0,399,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,399.265625,399.0,True,150,True,False,399.0,399.265625,399.0,150,True,150,True,True
