B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.568015,1779112593.485254,102,2568015,77.0,60.0,124.0,70.0,139.0,100.0,163.0,107.0,239.0,128.0,169.0,89.0,162.0,129.0,168.0,206.0,111.0,65.0,56.0,45.0,73.0,94.0,118.0,177.0,351.0,694.0,342.0,336.0,215.0,122.0,77.0,134.0,133.0,84.0,85.0,49.0,72.0,82.0,109.0,251.0,402.0,900.0,1896.0,489.0,438.0,184.0,66.0,111.0,90.0,74.0,77.0,41.0,64.0,62.0,70.0,152.0,100.0,1309.0,7158.0,2246.0,495.0,450.0,77.0,72.0,165.0,81.0,77.0,52.0,73.0,68.0,80.0,230.0,162.0,1260.0,9264.0,2474.0,666.0,405.0,87.0,105.0,121.0,110.0,68.0,73.0,62.0,86.0,103.0,388.0,251.0,613.0,1478.0,1093.0,390.0,329.0,82.0,76.0,150.0,103.0,65.0,62.0,69.0,81.0,112.0,171.0,325.0,411.0,492.0,322.0,205.0,145.0,70.0,102.0,350.0,236.0,148.0,160.0,126.0,187.0,139.0,226.0,210.0,563.0,316.0,264.0,138.0,259.0,123.0,174.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,391.4375,391.0,True,150,True,False,391.0,391.4375,391.0,150,True,150,True,True
2.593014,1779112593.514182,103,2593014,66.0,55.0,134.0,106.0,163.0,138.0,189.0,111.0,216.0,102.0,152.0,77.0,158.0,123.0,162.0,193.0,102.0,61.0,66.0,75.0,105.0,123.0,158.0,167.0,340.0,683.0,364.0,322.0,218.0,112.0,72.0,128.0,111.0,75.0,75.0,72.0,99.0,108.0,122.0,241.0,389.0,888.0,1857.0,482.0,440.0,186.0,64.0,106.0,68.0,68.0,75.0,78.0,91.0,94.0,94.0,135.0,72.0,1314.0,7179.0,2198.0,490.0,447.0,71.0,75.0,142.0,79.0,78.0,81.0,98.0,107.0,100.0,234.0,148.0,1257.0,9234.0,2435.0,656.0,394.0,93.0,108.0,105.0,94.0,79.0,101.0,94.0,105.0,127.0,405.0,246.0,596.0,1473.0,1058.0,390.0,326.0,90.0,80.0,121.0,106.0,84.0,88.0,104.0,115.0,142.0,179.0,315.0,391.0,461.0,308.0,205.0,140.0,75.0,101.0,326.0,226.0,164.0,199.0,174.0,236.0,169.0,217.0,201.0,532.0,295.0,258.0,141.0,260.0,124.0,171.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,393.328125,393.0,True,150,True,False,393.0,393.328125,393.0,150,True,150,True,True
2.618015,1779112593.536015,104,2618015,103.0,87.0,155.0,109.0,150.0,122.0,161.0,111.0,210.0,106.0,171.0,75.0,122.0,105.0,145.0,190.0,132.0,79.0,77.0,69.0,88.0,97.0,134.0,160.0,339.0,689.0,344.0,326.0,190.0,105.0,64.0,125.0,150.0,93.0,103.0,66.0,87.0,83.0,105.0,251.0,400.0,904.0,1873.0,475.0,414.0,163.0,61.0,110.0,115.0,98.0,99.0,69.0,69.0,74.0,85.0,137.0,85.0,1347.0,7208.0,2179.0,466.0,423.0,58.0,76.0,192.0,109.0,107.0,75.0,70.0,86.0,84.0,220.0,156.0,1265.0,9262.0,2397.0,619.0,378.0,74.0,109.0,150.0,116.0,99.0,106.0,87.0,98.0,102.0,399.0,243.0,595.0,1478.0,1054.0,362.0,293.0,68.0,79.0,170.0,135.0,99.0,99.0,87.0,84.0,104.0,156.0,306.0,394.0,455.0,304.0,174.0,126.0,57.0,98.0,381.0,267.0,182.0,191.0,171.0,210.0,145.0,225.0,200.0,527.0,292.0,244.0,107.0,233.0,97.0,166.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,391.28125,391.0,True,150,True,False,391.0,391.28125,391.0,150,True,150,True,True
2.643019,1779112593.561549,105,2643019,83.0,72.0,132.0,94.0,147.0,120.0,162.0,85.0,194.0,85.0,169.0,69.0,161.0,136.0,182.0,218.0,116.0,68.0,68.0,69.0,87.0,101.0,115.0,141.0,332.0,672.0,352.0,320.0,223.0,138.0,87.0,156.0,135.0,83.0,75.0,71.0,84.0,86.0,107.0,228.0,380.0,891.0,1866.0,469.0,434.0,190.0,90.0,123.0,94.0,78.0,79.0,68.0,78.0,79.0,72.0,126.0,56.0,1324.0,7194.0,2168.0,491.0,447.0,90.0,94.0,161.0,85.0,83.0,83.0,87.0,82.0,80.0,205.0,131.0,1262.0,9270.0,2397.0,650.0,414.0,110.0,122.0,132.0,108.0,83.0,97.0,91.0,101.0,102.0,368.0,223.0,586.0,1479.0,1053.0,397.0,334.0,95.0,96.0,135.0,112.0,82.0,83.0,93.0,84.0,113.0,147.0,305.0,387.0,447.0,313.0,212.0,160.0,93.0,122.0,353.0,242.0,169.0,186.0,150.0,204.0,147.0,191.0,169.0,501.0,272.0,246.0,158.0,286.0,153.0,208.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,391.359375,391.0,True,150,True,False,391.0,391.359375,391.0,150,True,150,True,True
2.668019,1779112593.593412,106,2668019,80.0,66.0,134.0,75.0,137.0,105.0,166.0,113.0,231.0,123.0,174.0,89.0,153.0,123.0,171.0,191.0,118.0,56.0,56.0,49.0,78.0,92.0,116.0,179.0,359.0,696.0,361.0,342.0,211.0,127.0,61.0,133.0,131.0,77.0,73.0,44.0,64.0,71.0,108.0,257.0,403.0,923.0,1893.0,489.0,428.0,190.0,69.0,108.0,86.0,80.0,74.0,38.0,58.0,62.0,72.0,140.0,95.0,1360.0,7218.0,2196.0,491.0,445.0,78.0,75.0,172.0,84.0,76.0,62.0,62.0,68.0,90.0,226.0,169.0,1299.0,9281.0,2413.0,652.0,388.0,93.0,110.0,126.0,106.0,68.0,74.0,68.0,82.0,105.0,408.0,253.0,623.0,1523.0,1074.0,387.0,307.0,91.0,88.0,151.0,111.0,73.0,59.0,70.0,75.0,116.0,169.0,322.0,424.0,498.0,330.0,211.0,143.0,62.0,98.0,354.0,238.0,151.0,156.0,123.0,188.0,150.0,238.0,215.0,566.0,319.0,280.0,143.0,258.0,131.0,182.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,392.9140625,392.0,True,150,True,False,392.0,392.9140625,392.0,150,True,150,True,True
2.69302,1779112593.609386,107,2693020,66.0,52.0,140.0,111.0,168.0,131.0,179.0,112.0,220.0,110.0,159.0,79.0,152.0,118.0,167.0,200.0,105.0,57.0,57.0,85.0,97.0,118.0,142.0,172.0,357.0,688.0,345.0,326.0,207.0,118.0,61.0,124.0,108.0,70.0,85.0,87.0,100.0,106.0,125.0,250.0,392.0,893.0,1891.0,481.0,442.0,175.0,71.0,109.0,77.0,59.0,84.0,76.0,101.0,99.0,93.0,146.0,76.0,1332.0,7178.0,2193.0,484.0,445.0,69.0,71.0,155.0,67.0,93.0,92.0,102.0,104.0,103.0,226.0,165.0,1260.0,9260.0,2419.0,652.0,393.0,93.0,104.0,112.0,98.0,75.0,103.0,96.0,114.0,128.0,403.0,244.0,590.0,1471.0,1059.0,377.0,309.0,82.0,66.0,117.0,100.0,85.0,96.0,101.0,89.0,139.0,173.0,312.0,403.0,461.0,306.0,206.0,135.0,72.0,101.0,319.0,227.0,166.0,201.0,170.0,237.0,168.0,235.0,188.0,532.0,266.0,254.0,137.0,256.0,134.0,175.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,393.4921875,393.0,True,150,True,False,393.0,393.4921875,393.0,150,True,150,True,True
2.718019,1779112593.641125,108,2718019,106.0,90.0,150.0,102.0,150.0,120.0,171.0,100.0,223.0,101.0,163.0,59.0,125.0,103.0,150.0,203.0,127.0,80.0,88.0,68.0,90.0,97.0,133.0,157.0,352.0,686.0,357.0,324.0,199.0,103.0,61.0,133.0,151.0,91.0,108.0,70.0,90.0,86.0,114.0,255.0,392.0,888.0,1872.0,477.0,407.0,168.0,48.0,104.0,118.0,97.0,99.0,72.0,73.0,78.0,74.0,142.0,83.0,1307.0,7149.0,2212.0,470.0,437.0,54.0,86.0,188.0,112.0,106.0,87.0,88.0,76.0,86.0,232.0,153.0,1248.0,9226.0,2427.0,647.0,373.0,73.0,104.0,153.0,126.0,98.0,97.0,87.0,104.0,106.0,393.0,246.0,598.0,1462.0,1062.0,373.0,300.0,68.0,77.0,163.0,133.0,103.0,93.0,78.0,96.0,118.0,165.0,307.0,391.0,475.0,299.0,172.0,120.0,62.0,99.0,377.0,280.0,182.0,199.0,158.0,208.0,151.0,230.0,198.0,534.0,285.0,238.0,116.0,234.0,101.0,172.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,391.84375,391.0,True,150,True,False,391.0,391.84375,391.0,150,True,150,True,True
2.743021,1779112593.656823,109,2743021,75.0,63.0,136.0,100.0,145.0,110.0,153.0,96.0,197.0,90.0,169.0,74.0,153.0,143.0,185.0,225.0,117.0,68.0,63.0,75.0,93.0,107.0,115.0,147.0,326.0,679.0,344.0,322.0,223.0,142.0,76.0,140.0,133.0,87.0,76.0,63.0,87.0,78.0,104.0,227.0,377.0,872.0,1857.0,491.0,442.0,190.0,88.0,133.0,102.0,70.0,80.0,62.0,74.0,72.0,62.0,124.0,63.0,1281.0,7142.0,2242.0,504.0,473.0,92.0,91.0,175.0,86.0,91.0,75.0,91.0,81.0,79.0,198.0,129.0,1227.0,9192.0,2457.0,668.0,413.0,112.0,119.0,131.0,105.0,79.0,95.0,86.0,96.0,107.0,359.0,223.0,568.0,1455.0,1081.0,396.0,342.0,106.0,94.0,141.0,118.0,84.0,88.0,86.0,94.0,111.0,148.0,291.0,374.0,452.0,302.0,215.0,164.0,98.0,122.0,365.0,233.0,154.0,192.0,156.0,203.0,132.0,188.0,169.0,503.0,252.0,248.0,149.0,278.0,158.0,222.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,390.59375,390.0,True,150,True,False,390.0,390.59375,390.0,150,True,150,True,True
2.768021,1779112593.688748,110,2768021,80.0,73.0,135.0,77.0,135.0,101.0,163.0,119.0,237.0,127.0,178.0,90.0,156.0,117.0,164.0,190.0,116.0,68.0,56.0,58.0,74.0,88.0,124.0,164.0,347.0,704.0,373.0,334.0,217.0,113.0,78.0,130.0,137.0,75.0,77.0,45.0,67.0,73.0,107.0,256.0,399.0,902.0,1889.0,506.0,446.0,177.0,67.0,109.0,93.0,73.0,84.0,49.0,62.0,62.0,81.0,149.0,91.0,1312.0,7160.0,2268.0,508.0,450.0,67.0,86.0,161.0,89.0,84.0,63.0,74.0,78.0,83.0,229.0,169.0,1248.0,9221.0,2494.0,671.0,395.0,90.0,101.0,130.0,95.0,74.0,74.0,64.0,90.0,101.0,383.0,250.0,605.0,1478.0,1106.0,393.0,312.0,84.0,82.0,133.0,114.0,71.0,62.0,60.0,76.0,102.0,168.0,316.0,415.0,473.0,333.0,202.0,150.0,75.0,100.0,351.0,236.0,141.0,147.0,118.0,197.0,143.0,231.0,207.0,555.0,316.0,279.0,156.0,274.0,131.0,172.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,392.09375,392.0,True,150,True,False,392.0,392.09375,392.0,150,True,150,True,True
2.793023,1779112593.704778,111,2793023,50.0,69.0,135.0,107.0,163.0,139.0,189.0,119.0,214.0,101.0,162.0,84.0,153.0,123.0,161.0,204.0,101.0,52.0,60.0,74.0,107.0,123.0,146.0,168.0,338.0,676.0,351.0,313.0,216.0,131.0,64.0,123.0,114.0,71.0,80.0,70.0,103.0,101.0,115.0,251.0,387.0,873.0,1873.0,483.0,443.0,196.0,73.0,111.0,73.0,63.0,85.0,71.0,95.0,100.0,97.0,153.0,84.0,1282.0,7124.0,2244.0,499.0,448.0,75.0,71.0,143.0,76.0,81.0,91.0,98.0,103.0,105.0,228.0,149.0,1231.0,9216.0,2471.0,671.0,391.0,90.0,98.0,108.0,89.0,76.0,100.0,99.0,124.0,122.0,399.0,232.0,593.0,1459.0,1081.0,394.0,319.0,86.0,70.0,127.0,96.0,82.0,92.0,114.0,116.0,137.0,166.0,303.0,391.0,470.0,304.0,209.0,148.0,81.0,96.0,328.0,223.0,160.0,212.0,182.0,231.0,183.0,228.0,191.0,530.0,292.0,251.0,151.0,265.0,131.0,169.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,393.5625,393.0,True,150,True,False,393.0,393.5625,393.0,150,True,150,True,True
2.818023,1779112593.738049,112,2818023,109.0,87.0,156.0,109.0,147.0,113.0,170.0,103.0,231.0,103.0,169.0,68.0,124.0,97.0,148.0,198.0,131.0,77.0,77.0,65.0,85.0,105.0,120.0,158.0,349.0,674.0,344.0,320.0,192.0,106.0,60.0,134.0,144.0,103.0,106.0,68.0,84.0,93.0,117.0,234.0,393.0,877.0,1843.0,472.0,415.0,165.0,48.0,107.0,113.0,91.0,103.0,73.0,71.0,74.0,70.0,147.0,76.0,1291.0,7130.0,2224.0,477.0,436.0,54.0,66.0,180.0,98.0,100.0,84.0,83.0,92.0,82.0,217.0,160.0,1224.0,9192.0,2461.0,649.0,375.0,72.0,112.0,148.0,123.0,100.0,97.0,84.0,94.0,111.0,392.0,244.0,589.0,1484.0,1074.0,372.0,292.0,77.0,67.0,166.0,136.0,99.0,92.0,92.0,83.0,121.0,171.0,314.0,394.0,453.0,306.0,185.0,115.0,59.0,91.0,385.0,271.0,185.0,195.0,162.0,209.0,145.0,223.0,202.0,537.0,286.0,247.0,108.0,221.0,105.0,169.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,390.234375,390.0,True,150,True,False,390.0,390.234375,390.0,150,True,150,True,True
2.843025,1779112593.752803,113,2843025,79.0,67.0,130.0,101.0,149.0,117.0,161.0,82.0,206.0,86.0,158.0,77.0,158.0,133.0,184.0,222.0,118.0,61.0,68.0,75.0,91.0,106.0,116.0,144.0,332.0,677.0,340.0,325.0,211.0,139.0,90.0,147.0,132.0,71.0,72.0,74.0,90.0,87.0,107.0,225.0,365.0,875.0,1868.0,483.0,439.0,201.0,78.0,131.0,93.0,77.0,84.0,68.0,72.0,73.0,63.0,124.0,57.0,1287.0,7158.0,2200.0,504.0,463.0,97.0,84.0,173.0,96.0,88.0,79.0,89.0,75.0,79.0,194.0,133.0,1235.0,9250.0,2442.0,666.0,406.0,109.0,133.0,131.0,109.0,73.0,101.0,85.0,91.0,90.0,373.0,228.0,582.0,1470.0,1081.0,395.0,334.0,106.0,90.0,142.0,105.0,85.0,90.0,82.0,97.0,110.0,138.0,295.0,380.0,455.0,312.0,211.0,161.0,95.0,127.0,357.0,229.0,167.0,193.0,151.0,206.0,131.0,192.0,164.0,510.0,300.0,235.0,154.0,284.0,157.0,201.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,391.046875,391.0,True,150,True,False,391.0,391.046875,391.0,150,True,150,True,True
2.868025,1779112593.784613,114,2868025,84.0,65.0,137.0,79.0,129.0,108.0,162.0,104.0,235.0,125.0,184.0,90.0,150.0,126.0,167.0,207.0,105.0,66.0,52.0,49.0,75.0,96.0,122.0,167.0,365.0,705.0,376.0,346.0,214.0,124.0,71.0,129.0,126.0,79.0,72.0,44.0,70.0,80.0,104.0,252.0,406.0,916.0,1869.0,492.0,431.0,186.0,69.0,115.0,98.0,72.0,81.0,50.0,50.0,55.0,77.0,141.0,96.0,1350.0,7202.0,2196.0,485.0,444.0,81.0,72.0,161.0,90.0,91.0,53.0,64.0,76.0,85.0,232.0,175.0,1294.0,9335.0,2436.0,651.0,384.0,89.0,102.0,123.0,101.0,68.0,73.0,68.0,93.0,106.0,405.0,260.0,625.0,1520.0,1090.0,401.0,311.0,79.0,90.0,145.0,111.0,71.0,58.0,57.0,80.0,119.0,177.0,320.0,417.0,506.0,317.0,214.0,138.0,66.0,104.0,347.0,236.0,155.0,154.0,125.0,189.0,148.0,232.0,207.0,570.0,344.0,281.0,142.0,246.0,130.0,173.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,393.6328125,393.0,True,150,True,False,393.0,393.6328125,393.0,150,True,150,True,True
2.893028,1779112593.816315,115,2893028,64.0,47.0,136.0,115.0,165.0,131.0,188.0,115.0,222.0,105.0,165.0,76.0,150.0,126.0,162.0,194.0,89.0,55.0,64.0,63.0,108.0,121.0,135.0,176.0,342.0,680.0,336.0,311.0,215.0,125.0,65.0,132.0,106.0,72.0,91.0,76.0,94.0,104.0,129.0,260.0,398.0,892.0,1854.0,479.0,428.0,174.0,62.0,111.0,86.0,68.0,85.0,77.0,98.0,98.0,92.0,153.0,67.0,1363.0,7162.0,2148.0,474.0,437.0,69.0,71.0,149.0,76.0,87.0,84.0,103.0,104.0,104.0,225.0,157.0,1295.0,9339.0,2387.0,646.0,388.0,89.0,97.0,106.0,96.0,79.0,103.0,102.0,110.0,138.0,403.0,246.0,612.0,1495.0,1059.0,385.0,310.0,85.0,74.0,120.0,99.0,82.0,95.0,97.0,105.0,136.0,177.0,305.0,397.0,479.0,307.0,213.0,147.0,77.0,100.0,337.0,229.0,154.0,195.0,187.0,234.0,178.0,236.0,201.0,522.0,301.0,245.0,150.0,260.0,132.0,164.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,394.140625,394.0,True,150,True,False,394.0,394.140625,394.0,150,True,150,True,True
2.918029,1779112593.838356,116,2918029,103.0,93.0,152.0,104.0,149.0,110.0,165.0,111.0,216.0,103.0,152.0,78.0,126.0,111.0,147.0,186.0,124.0,85.0,78.0,76.0,90.0,108.0,119.0,160.0,348.0,691.0,343.0,317.0,192.0,111.0,66.0,124.0,144.0,98.0,97.0,69.0,97.0,95.0,118.0,251.0,392.0,893.0,1852.0,464.0,398.0,159.0,58.0,110.0,111.0,99.0,99.0,78.0,73.0,74.0,79.0,144.0,80.0,1372.0,7217.0,2120.0,441.0,417.0,48.0,71.0,174.0,106.0,105.0,80.0,84.0,80.0,91.0,228.0,156.0,1317.0,9372.0,2350.0,617.0,363.0,72.0,96.0,141.0,123.0,97.0,93.0,75.0,102.0,114.0,398.0,250.0,625.0,1518.0,1059.0,360.0,300.0,64.0,65.0,167.0,134.0,106.0,95.0,88.0,86.0,116.0,170.0,313.0,397.0,457.0,303.0,188.0,123.0,62.0,97.0,383.0,272.0,188.0,189.0,155.0,203.0,140.0,228.0,203.0,537.0,275.0,243.0,109.0,237.0,113.0,167.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,391.9921875,391.0,True,150,True,False,391.0,391.9921875,391.0,150,True,150,True,True
2.943028,1779112593.864049,117,2943028,89.0,70.0,141.0,96.0,147.0,112.0,153.0,88.0,197.0,87.0,162.0,70.0,159.0,135.0,184.0,222.0,110.0,58.0,66.0,74.0,95.0,105.0,122.0,145.0,332.0,672.0,339.0,323.0,219.0,139.0,81.0,151.0,127.0,76.0,85.0,73.0,82.0,77.0,115.0,228.0,379.0,897.0,1844.0,479.0,431.0,191.0,98.0,131.0,96.0,83.0,85.0,68.0,70.0,80.0,67.0,124.0,58.0,1362.0,7218.0,2126.0,479.0,453.0,86.0,92.0,167.0,95.0,84.0,77.0,79.0,82.0,85.0,220.0,143.0,1308.0,9388.0,2360.0,642.0,395.0,108.0,123.0,123.0,106.0,86.0,91.0,85.0,94.0,99.0,374.0,241.0,601.0,1509.0,1057.0,391.0,327.0,102.0,103.0,149.0,106.0,76.0,81.0,96.0,91.0,105.0,150.0,298.0,389.0,451.0,306.0,217.0,153.0,100.0,121.0,354.0,231.0,162.0,179.0,153.0,216.0,138.0,192.0,163.0,513.0,266.0,247.0,156.0,280.0,155.0,205.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,392.5546875,392.0,True,150,True,False,392.0,392.5546875,392.0,150,True,150,True,True
2.968032,1779112593.889132,118,2968032,88.0,64.0,129.0,77.0,136.0,98.0,157.0,111.0,245.0,126.0,189.0,90.0,157.0,118.0,161.0,194.0,116.0,68.0,69.0,58.0,71.0,94.0,132.0,162.0,363.0,703.0,387.0,336.0,211.0,120.0,80.0,126.0,125.0,84.0,68.0,54.0,79.0,79.0,101.0,248.0,413.0,926.0,1886.0,488.0,423.0,173.0,58.0,109.0,93.0,76.0,76.0,53.0,65.0,61.0,72.0,151.0,91.0,1399.0,7275.0,2147.0,489.0,443.0,77.0,79.0,159.0,88.0,83.0,56.0,65.0,68.0,79.0,234.0,175.0,1331.0,9429.0,2381.0,643.0,383.0,88.0,101.0,128.0,105.0,82.0,69.0,66.0,89.0,107.0,415.0,266.0,635.0,1521.0,1071.0,387.0,316.0,87.0,64.0,146.0,113.0,66.0,63.0,62.0,70.0,111.0,169.0,327.0,422.0,498.0,332.0,216.0,150.0,70.0,106.0,348.0,235.0,148.0,154.0,119.0,189.0,137.0,234.0,212.0,564.0,347.0,287.0,154.0,259.0,122.0,175.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,395.1015625,395.0,True,150,True,False,395.0,395.1015625,395.0,150,True,150,True,True
2.993031,1779112593.911066,119,2993031,66.0,56.0,134.0,110.0,167.0,141.0,183.0,113.0,218.0,100.0,155.0,71.0,156.0,120.0,154.0,194.0,97.0,59.0,66.0,68.0,106.0,120.0,143.0,168.0,347.0,683.0,336.0,314.0,214.0,119.0,73.0,131.0,105.0,67.0,87.0,74.0,103.0,105.0,131.0,252.0,392.0,905.0,1862.0,470.0,423.0,173.0,67.0,107.0,73.0,77.0,81.0,77.0,98.0,97.0,95.0,152.0,81.0,1368.0,7224.0,2138.0,489.0,443.0,65.0,71.0,152.0,72.0,90.0,89.0,115.0,105.0,106.0,225.0,151.0,1301.0,9371.0,2363.0,649.0,388.0,89.0,108.0,109.0,94.0,78.0,100.0,95.0,129.0,125.0,405.0,244.0,608.0,1497.0,1057.0,372.0,309.0,73.0,85.0,133.0,100.0,77.0,90.0,109.0,111.0,146.0,174.0,316.0,405.0,468.0,313.0,201.0,151.0,66.0,99.0,326.0,221.0,155.0,206.0,179.0,225.0,184.0,230.0,180.0,544.0,287.0,243.0,141.0,249.0,124.0,176.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,394.6640625,394.0,True,150,True,False,394.0,394.6640625,394.0,150,True,150,True,True
3.018032,1779112593.938889,120,3018032,100.0,85.0,154.0,100.0,149.0,119.0,174.0,107.0,212.0,105.0,176.0,69.0,122.0,93.0,145.0,190.0,136.0,77.0,78.0,73.0,91.0,100.0,122.0,167.0,358.0,676.0,344.0,313.0,189.0,104.0,51.0,131.0,152.0,102.0,106.0,77.0,85.0,87.0,116.0,250.0,395.0,896.0,1840.0,471.0,414.0,169.0,56.0,101.0,113.0,100.0,101.0,67.0,77.0,73.0,84.0,147.0,83.0,1347.0,7236.0,2169.0,461.0,422.0,57.0,73.0,182.0,107.0,99.0,85.0,79.0,86.0,87.0,219.0,157.0,1283.0,9357.0,2398.0,632.0,369.0,74.0,90.0,149.0,130.0,104.0,101.0,82.0,98.0,111.0,395.0,245.0,601.0,1504.0,1054.0,365.0,290.0,65.0,62.0,161.0,121.0,101.0,94.0,86.0,87.0,118.0,170.0,313.0,396.0,462.0,301.0,174.0,124.0,52.0,94.0,389.0,261.0,189.0,192.0,149.0,203.0,147.0,222.0,203.0,525.0,299.0,243.0,110.0,230.0,105.0,175.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,392.1328125,392.0,True,150,True,False,392.0,392.1328125,392.0,150,True,150,True,True
3.043033,1779112593.958622,121,3043033,81.0,66.0,135.0,99.0,146.0,122.0,171.0,79.0,204.0,79.0,169.0,81.0,156.0,140.0,183.0,215.0,106.0,68.0,69.0,65.0,81.0,105.0,127.0,148.0,328.0,676.0,336.0,319.0,220.0,133.0,88.0,144.0,124.0,77.0,93.0,73.0,90.0,80.0,109.0,222.0,379.0,876.0,1862.0,474.0,432.0,190.0,80.0,135.0,95.0,84.0,89.0,55.0,71.0,81.0,69.0,132.0,61.0,1333.0,7224.0,2192.0,493.0,454.0,102.0,100.0,167.0,87.0,86.0,78.0,83.0,87.0,78.0,202.0,136.0,1257.0,9344.0,2406.0,655.0,417.0,110.0,132.0,126.0,105.0,86.0,102.0,80.0,106.0,100.0,383.0,222.0,592.0,1491.0,1053.0,384.0,329.0,96.0,101.0,142.0,109.0,86.0,86.0,80.0,92.0,109.0,139.0,291.0,373.0,451.0,309.0,212.0,170.0,97.0,119.0,353.0,237.0,159.0,185.0,153.0,209.0,132.0,192.0,165.0,505.0,249.0,252.0,154.0,281.0,153.0,194.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,392.1015625,392.0,True,150,True,False,392.0,392.1015625,392.0,150,True,150,True,True
