B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.643275,1779116298.418524,105,2643275,59.0,66.0,141.0,110.0,150.0,111.0,156.0,102.0,171.0,81.0,144.0,66.0,167.0,135.0,156.0,189.0,110.0,67.0,67.0,66.0,89.0,97.0,120.0,114.0,146.0,220.0,190.0,123.0,88.0,114.0,71.0,118.0,135.0,72.0,78.0,71.0,84.0,82.0,106.0,195.0,310.0,452.0,807.0,213.0,100.0,74.0,67.0,104.0,88.0,76.0,83.0,70.0,71.0,77.0,69.0,77.0,239.0,2125.0,1262.0,504.0,179.0,181.0,80.0,108.0,172.0,81.0,86.0,89.0,84.0,79.0,105.0,259.0,734.0,3149.0,6123.0,711.0,396.0,391.0,209.0,203.0,132.0,112.0,82.0,95.0,86.0,126.0,116.0,699.0,372.0,2617.0,2409.0,713.0,252.0,323.0,208.0,112.0,144.0,114.0,79.0,92.0,92.0,89.0,133.0,193.0,374.0,559.0,594.0,289.0,119.0,108.0,73.0,105.0,342.0,233.0,146.0,194.0,150.0,206.0,158.0,278.0,225.0,652.0,378.0,281.0,130.0,215.0,125.0,185.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.8046875,315.0,True,150,True,False,315.0,315.8046875,315.0,150,True,150,True,True
2.668277,1779116298.434221,106,2668277,63.0,56.0,142.0,99.0,162.0,107.0,160.0,103.0,174.0,91.0,127.0,71.0,156.0,125.0,166.0,192.0,108.0,70.0,64.0,68.0,83.0,97.0,122.0,98.0,132.0,219.0,182.0,129.0,81.0,115.0,77.0,120.0,133.0,91.0,90.0,63.0,88.0,81.0,109.0,208.0,306.0,451.0,798.0,211.0,103.0,79.0,78.0,102.0,92.0,81.0,84.0,63.0,79.0,81.0,63.0,92.0,228.0,2117.0,1269.0,502.0,173.0,184.0,94.0,110.0,161.0,81.0,80.0,83.0,83.0,85.0,115.0,262.0,716.0,3153.0,6126.0,708.0,383.0,393.0,205.0,220.0,122.0,110.0,72.0,88.0,86.0,132.0,129.0,711.0,366.0,2611.0,2392.0,724.0,257.0,323.0,200.0,124.0,137.0,105.0,76.0,91.0,76.0,89.0,132.0,205.0,372.0,561.0,594.0,302.0,132.0,103.0,85.0,113.0,346.0,234.0,159.0,194.0,148.0,209.0,156.0,274.0,219.0,643.0,366.0,295.0,124.0,207.0,129.0,175.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.734375,315.0,True,150,True,False,315.0,315.734375,315.0,150,True,150,True,True
2.693278,1779116298.460714,107,2693278,68.0,65.0,136.0,109.0,156.0,108.0,165.0,95.0,164.0,97.0,140.0,73.0,165.0,121.0,159.0,193.0,114.0,64.0,61.0,72.0,82.0,93.0,118.0,97.0,138.0,218.0,186.0,126.0,84.0,102.0,66.0,111.0,131.0,76.0,88.0,58.0,90.0,84.0,110.0,206.0,305.0,449.0,811.0,205.0,101.0,84.0,66.0,102.0,98.0,72.0,89.0,68.0,74.0,80.0,65.0,87.0,225.0,2119.0,1280.0,506.0,184.0,182.0,87.0,116.0,169.0,85.0,82.0,77.0,89.0,89.0,104.0,257.0,719.0,3152.0,6131.0,717.0,396.0,394.0,219.0,225.0,125.0,102.0,88.0,94.0,87.0,126.0,114.0,699.0,371.0,2614.0,2400.0,717.0,259.0,325.0,200.0,102.0,141.0,102.0,82.0,92.0,81.0,90.0,138.0,200.0,371.0,568.0,590.0,293.0,127.0,108.0,75.0,117.0,341.0,240.0,166.0,188.0,150.0,210.0,142.0,283.0,217.0,645.0,390.0,292.0,128.0,233.0,124.0,184.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.25,316.0,True,150,True,False,316.0,316.25,316.0,150,True,150,True,True
2.718279,1779116298.481648,108,2718279,65.0,67.0,148.0,101.0,143.0,117.0,157.0,99.0,171.0,90.0,143.0,77.0,174.0,126.0,160.0,195.0,111.0,66.0,62.0,67.0,90.0,92.0,115.0,112.0,136.0,212.0,201.0,127.0,75.0,111.0,65.0,119.0,130.0,91.0,76.0,67.0,82.0,88.0,118.0,201.0,301.0,450.0,810.0,200.0,108.0,86.0,60.0,109.0,94.0,80.0,77.0,68.0,71.0,69.0,74.0,97.0,235.0,2111.0,1276.0,497.0,175.0,177.0,77.0,95.0,176.0,92.0,89.0,78.0,87.0,86.0,117.0,251.0,720.0,3135.0,6125.0,702.0,403.0,389.0,218.0,209.0,127.0,117.0,78.0,97.0,90.0,120.0,122.0,706.0,367.0,2616.0,2423.0,713.0,256.0,330.0,187.0,114.0,149.0,104.0,81.0,86.0,82.0,88.0,123.0,192.0,365.0,563.0,592.0,295.0,128.0,115.0,72.0,113.0,346.0,239.0,157.0,192.0,151.0,209.0,150.0,273.0,224.0,649.0,363.0,275.0,123.0,213.0,118.0,187.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.6328125,315.0,True,150,True,False,315.0,315.6328125,315.0,150,True,150,True,True
2.743277,1779116298.501655,109,2743277,57.0,67.0,126.0,102.0,149.0,109.0,160.0,98.0,175.0,89.0,125.0,66.0,164.0,123.0,160.0,195.0,116.0,66.0,69.0,66.0,76.0,96.0,116.0,122.0,131.0,214.0,183.0,126.0,89.0,107.0,64.0,119.0,132.0,76.0,77.0,63.0,85.0,80.0,108.0,201.0,308.0,448.0,810.0,213.0,111.0,69.0,73.0,106.0,87.0,79.0,78.0,75.0,73.0,88.0,73.0,89.0,228.0,2119.0,1276.0,505.0,175.0,182.0,86.0,108.0,175.0,91.0,88.0,86.0,82.0,80.0,111.0,263.0,733.0,3150.0,6165.0,715.0,393.0,394.0,220.0,213.0,134.0,103.0,79.0,93.0,89.0,123.0,121.0,705.0,375.0,2609.0,2418.0,722.0,266.0,334.0,192.0,120.0,142.0,111.0,82.0,82.0,79.0,96.0,120.0,196.0,371.0,568.0,588.0,295.0,136.0,112.0,73.0,112.0,354.0,234.0,157.0,193.0,150.0,210.0,151.0,269.0,227.0,654.0,369.0,289.0,136.0,220.0,123.0,199.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.765625,316.0,True,150,True,False,316.0,316.765625,316.0,150,True,150,True,True
2.76828,1779116298.529383,110,2768280,67.0,70.0,136.0,110.0,152.0,110.0,164.0,101.0,171.0,89.0,133.0,67.0,155.0,126.0,162.0,187.0,110.0,70.0,57.0,69.0,92.0,95.0,116.0,110.0,128.0,213.0,182.0,119.0,96.0,106.0,70.0,108.0,128.0,70.0,81.0,68.0,85.0,82.0,105.0,204.0,295.0,454.0,813.0,204.0,104.0,80.0,72.0,110.0,87.0,78.0,82.0,67.0,78.0,88.0,73.0,81.0,225.0,2114.0,1287.0,496.0,177.0,182.0,89.0,105.0,168.0,84.0,92.0,84.0,84.0,91.0,116.0,259.0,728.0,3159.0,6148.0,712.0,399.0,395.0,214.0,218.0,117.0,102.0,89.0,106.0,82.0,121.0,118.0,706.0,372.0,2641.0,2428.0,714.0,256.0,330.0,192.0,112.0,152.0,107.0,90.0,77.0,75.0,91.0,129.0,200.0,366.0,564.0,590.0,285.0,127.0,107.0,88.0,117.0,350.0,244.0,151.0,188.0,153.0,216.0,154.0,290.0,231.0,639.0,383.0,287.0,129.0,216.0,129.0,174.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.7265625,316.0,True,150,True,False,316.0,316.7265625,316.0,150,True,150,True,True
2.79328,1779116298.545481,111,2793280,60.0,71.0,140.0,106.0,163.0,118.0,159.0,96.0,174.0,92.0,126.0,73.0,158.0,131.0,153.0,196.0,109.0,70.0,59.0,68.0,77.0,101.0,112.0,111.0,131.0,227.0,180.0,125.0,69.0,105.0,66.0,111.0,132.0,84.0,91.0,74.0,81.0,84.0,113.0,209.0,308.0,449.0,794.0,204.0,93.0,82.0,70.0,109.0,95.0,82.0,81.0,70.0,80.0,72.0,72.0,82.0,225.0,2113.0,1282.0,496.0,180.0,183.0,91.0,109.0,180.0,90.0,85.0,85.0,76.0,83.0,111.0,262.0,728.0,3157.0,6126.0,707.0,397.0,394.0,214.0,217.0,139.0,105.0,79.0,102.0,82.0,118.0,113.0,698.0,369.0,2638.0,2434.0,710.0,246.0,328.0,197.0,121.0,146.0,106.0,77.0,83.0,80.0,86.0,128.0,202.0,376.0,578.0,599.0,291.0,127.0,101.0,73.0,105.0,347.0,237.0,158.0,195.0,151.0,216.0,149.0,270.0,220.0,674.0,379.0,292.0,126.0,230.0,125.0,191.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.6875,316.0,True,150,True,False,316.0,316.6875,316.0,150,True,150,True,True
2.818282,1779116298.576667,112,2818282,68.0,71.0,134.0,103.0,148.0,115.0,157.0,104.0,170.0,84.0,125.0,72.0,155.0,130.0,162.0,195.0,117.0,71.0,70.0,58.0,85.0,96.0,122.0,111.0,136.0,218.0,195.0,121.0,87.0,98.0,60.0,124.0,128.0,88.0,80.0,63.0,88.0,81.0,111.0,203.0,302.0,444.0,815.0,203.0,104.0,83.0,64.0,104.0,89.0,79.0,84.0,74.0,76.0,79.0,70.0,86.0,229.0,2103.0,1275.0,502.0,184.0,187.0,91.0,109.0,169.0,87.0,90.0,90.0,89.0,81.0,106.0,255.0,733.0,3148.0,6143.0,705.0,401.0,380.0,215.0,212.0,134.0,105.0,69.0,96.0,88.0,123.0,117.0,704.0,360.0,2638.0,2431.0,717.0,262.0,327.0,198.0,120.0,155.0,110.0,68.0,79.0,77.0,88.0,133.0,201.0,374.0,575.0,587.0,292.0,130.0,107.0,83.0,107.0,354.0,239.0,146.0,197.0,148.0,204.0,150.0,276.0,238.0,641.0,373.0,279.0,117.0,221.0,116.0,191.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.3203125,316.0,True,150,True,False,316.0,316.3203125,316.0,150,True,150,True,True
2.843282,1779116298.608461,113,2843282,62.0,65.0,140.0,98.0,148.0,114.0,152.0,100.0,163.0,91.0,135.0,76.0,158.0,125.0,162.0,194.0,121.0,72.0,65.0,65.0,83.0,98.0,117.0,94.0,135.0,197.0,186.0,129.0,82.0,111.0,74.0,118.0,130.0,86.0,85.0,68.0,80.0,90.0,106.0,209.0,297.0,459.0,801.0,206.0,91.0,75.0,72.0,103.0,94.0,78.0,78.0,61.0,76.0,73.0,78.0,96.0,220.0,2103.0,1266.0,490.0,187.0,179.0,83.0,100.0,168.0,90.0,80.0,76.0,82.0,85.0,109.0,253.0,729.0,3158.0,6150.0,703.0,389.0,389.0,210.0,223.0,134.0,104.0,75.0,97.0,79.0,131.0,122.0,703.0,373.0,2648.0,2439.0,713.0,251.0,322.0,191.0,108.0,142.0,107.0,71.0,87.0,84.0,90.0,132.0,197.0,367.0,572.0,592.0,296.0,125.0,116.0,76.0,106.0,352.0,240.0,165.0,191.0,142.0,203.0,151.0,269.0,216.0,650.0,387.0,281.0,123.0,221.0,122.0,178.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.5078125,315.0,True,150,True,False,315.0,315.5078125,315.0,150,True,150,True,True
2.868284,1779116298.624162,114,2868284,69.0,58.0,146.0,103.0,151.0,115.0,157.0,99.0,172.0,92.0,138.0,72.0,163.0,131.0,169.0,190.0,113.0,59.0,64.0,77.0,96.0,98.0,115.0,102.0,136.0,221.0,179.0,128.0,87.0,108.0,66.0,122.0,133.0,89.0,81.0,61.0,86.0,89.0,111.0,200.0,301.0,452.0,814.0,200.0,105.0,75.0,70.0,101.0,100.0,75.0,81.0,66.0,77.0,83.0,66.0,83.0,232.0,2098.0,1260.0,497.0,177.0,185.0,79.0,113.0,168.0,83.0,96.0,83.0,88.0,85.0,108.0,255.0,732.0,3155.0,6138.0,711.0,404.0,396.0,215.0,210.0,129.0,103.0,86.0,102.0,87.0,131.0,121.0,695.0,382.0,2661.0,2448.0,719.0,246.0,325.0,194.0,106.0,154.0,102.0,82.0,80.0,75.0,84.0,122.0,200.0,373.0,575.0,594.0,293.0,126.0,108.0,85.0,106.0,357.0,249.0,148.0,195.0,154.0,215.0,159.0,266.0,211.0,660.0,365.0,286.0,132.0,225.0,135.0,180.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.140625,317.0,True,150,True,False,317.0,317.140625,317.0,150,True,150,True,True
2.893284,1779116298.655494,115,2893284,67.0,61.0,132.0,103.0,147.0,111.0,151.0,101.0,177.0,82.0,143.0,71.0,158.0,122.0,163.0,197.0,101.0,73.0,72.0,76.0,83.0,106.0,116.0,117.0,140.0,217.0,172.0,122.0,82.0,100.0,71.0,118.0,126.0,79.0,82.0,67.0,92.0,74.0,107.0,205.0,302.0,462.0,787.0,203.0,102.0,79.0,66.0,109.0,90.0,65.0,88.0,66.0,72.0,80.0,76.0,91.0,224.0,2085.0,1262.0,493.0,176.0,180.0,88.0,112.0,168.0,94.0,81.0,86.0,82.0,88.0,120.0,251.0,729.0,3164.0,6132.0,700.0,389.0,397.0,212.0,219.0,127.0,104.0,81.0,103.0,84.0,117.0,119.0,705.0,377.0,2662.0,2449.0,715.0,263.0,333.0,195.0,132.0,145.0,110.0,72.0,80.0,91.0,84.0,126.0,200.0,374.0,578.0,599.0,293.0,117.0,111.0,75.0,109.0,345.0,244.0,155.0,193.0,150.0,221.0,149.0,267.0,230.0,664.0,376.0,295.0,137.0,216.0,128.0,185.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.7109375,316.0,True,150,True,False,316.0,316.7109375,316.0,150,True,150,True,True
2.918285,1779116298.673745,116,2918285,65.0,60.0,144.0,96.0,165.0,114.0,156.0,91.0,164.0,87.0,144.0,66.0,156.0,124.0,159.0,186.0,106.0,61.0,63.0,58.0,91.0,112.0,122.0,106.0,138.0,216.0,185.0,119.0,92.0,102.0,68.0,125.0,137.0,82.0,82.0,66.0,90.0,80.0,109.0,206.0,292.0,447.0,811.0,206.0,98.0,73.0,79.0,101.0,94.0,74.0,88.0,70.0,83.0,86.0,71.0,81.0,231.0,2088.0,1255.0,494.0,179.0,178.0,87.0,108.0,177.0,90.0,79.0,81.0,95.0,89.0,110.0,244.0,724.0,3146.0,6129.0,710.0,392.0,401.0,203.0,219.0,138.0,106.0,76.0,97.0,82.0,118.0,129.0,699.0,360.0,2670.0,2453.0,719.0,260.0,333.0,208.0,115.0,143.0,111.0,85.0,71.0,85.0,95.0,121.0,199.0,375.0,569.0,598.0,289.0,132.0,95.0,76.0,109.0,339.0,229.0,153.0,188.0,147.0,211.0,157.0,266.0,233.0,657.0,372.0,290.0,120.0,216.0,128.0,195.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.1953125,316.0,True,150,True,False,316.0,316.1953125,316.0,150,True,150,True,True
2.943287,1779116298.702987,117,2943287,66.0,67.0,137.0,103.0,156.0,113.0,156.0,98.0,165.0,94.0,153.0,71.0,163.0,136.0,154.0,189.0,107.0,74.0,71.0,57.0,80.0,99.0,111.0,112.0,133.0,223.0,188.0,128.0,87.0,108.0,62.0,120.0,138.0,72.0,92.0,57.0,88.0,79.0,117.0,207.0,303.0,441.0,804.0,204.0,91.0,83.0,69.0,103.0,86.0,78.0,81.0,68.0,77.0,77.0,75.0,80.0,226.0,2084.0,1252.0,490.0,170.0,176.0,89.0,103.0,168.0,90.0,93.0,78.0,89.0,88.0,109.0,262.0,733.0,3164.0,6127.0,703.0,394.0,388.0,205.0,215.0,128.0,114.0,76.0,96.0,92.0,116.0,120.0,705.0,366.0,2674.0,2455.0,727.0,260.0,340.0,198.0,108.0,147.0,110.0,84.0,79.0,86.0,86.0,117.0,194.0,377.0,577.0,583.0,290.0,122.0,103.0,79.0,100.0,343.0,234.0,154.0,197.0,152.0,212.0,145.0,275.0,232.0,659.0,371.0,297.0,123.0,228.0,139.0,182.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.3984375,316.0,True,150,True,False,316.0,316.3984375,316.0,150,True,150,True,True
2.968286,1779116298.719319,118,2968286,64.0,72.0,139.0,109.0,155.0,118.0,157.0,95.0,165.0,96.0,141.0,69.0,165.0,125.0,149.0,195.0,119.0,67.0,76.0,71.0,79.0,111.0,118.0,108.0,135.0,205.0,172.0,124.0,77.0,114.0,71.0,119.0,131.0,84.0,86.0,72.0,86.0,88.0,108.0,205.0,304.0,459.0,801.0,205.0,100.0,75.0,63.0,108.0,91.0,72.0,77.0,74.0,72.0,74.0,70.0,83.0,232.0,2090.0,1254.0,497.0,176.0,177.0,92.0,106.0,164.0,89.0,90.0,83.0,88.0,89.0,114.0,254.0,735.0,3156.0,6128.0,717.0,384.0,391.0,217.0,220.0,122.0,103.0,76.0,101.0,88.0,122.0,114.0,705.0,370.0,2660.0,2442.0,721.0,257.0,335.0,204.0,109.0,126.0,102.0,91.0,90.0,88.0,86.0,128.0,202.0,373.0,573.0,586.0,293.0,135.0,110.0,81.0,108.0,348.0,248.0,157.0,197.0,154.0,209.0,149.0,274.0,225.0,662.0,375.0,290.0,117.0,224.0,122.0,181.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.75,316.0,True,150,True,False,316.0,316.75,316.0,150,True,150,True,True
2.993288,1779116298.750585,119,2993288,68.0,69.0,141.0,100.0,152.0,104.0,150.0,87.0,174.0,87.0,140.0,68.0,162.0,132.0,162.0,192.0,107.0,69.0,67.0,61.0,92.0,103.0,123.0,109.0,131.0,216.0,180.0,129.0,94.0,106.0,66.0,119.0,136.0,85.0,85.0,60.0,84.0,81.0,104.0,190.0,296.0,445.0,793.0,207.0,104.0,79.0,68.0,100.0,92.0,75.0,83.0,64.0,80.0,84.0,58.0,80.0,229.0,2090.0,1260.0,501.0,177.0,181.0,89.0,107.0,167.0,93.0,87.0,79.0,88.0,84.0,113.0,262.0,716.0,3157.0,6151.0,711.0,395.0,386.0,224.0,212.0,126.0,99.0,81.0,103.0,84.0,116.0,115.0,704.0,373.0,2659.0,2453.0,718.0,251.0,339.0,195.0,122.0,139.0,107.0,85.0,81.0,84.0,82.0,124.0,201.0,369.0,563.0,603.0,308.0,122.0,112.0,77.0,115.0,352.0,229.0,157.0,182.0,155.0,211.0,151.0,275.0,239.0,662.0,378.0,291.0,126.0,221.0,114.0,178.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.2734375,316.0,True,150,True,False,316.0,316.2734375,316.0,150,True,150,True,True
3.018288,1779116298.782343,120,3018288,68.0,58.0,129.0,105.0,156.0,108.0,160.0,94.0,161.0,97.0,124.0,66.0,158.0,121.0,160.0,188.0,109.0,62.0,65.0,54.0,76.0,91.0,118.0,115.0,128.0,213.0,188.0,125.0,85.0,107.0,65.0,105.0,132.0,85.0,83.0,71.0,90.0,81.0,103.0,210.0,302.0,455.0,804.0,202.0,100.0,87.0,65.0,99.0,85.0,76.0,78.0,70.0,82.0,85.0,69.0,85.0,226.0,2086.0,1266.0,490.0,176.0,189.0,86.0,105.0,162.0,89.0,80.0,84.0,95.0,88.0,104.0,248.0,716.0,3173.0,6120.0,714.0,398.0,386.0,212.0,215.0,123.0,108.0,73.0,96.0,86.0,121.0,114.0,702.0,368.0,2647.0,2448.0,720.0,271.0,329.0,192.0,122.0,141.0,104.0,84.0,87.0,85.0,81.0,138.0,187.0,366.0,570.0,604.0,295.0,138.0,110.0,72.0,124.0,352.0,239.0,159.0,183.0,152.0,206.0,149.0,276.0,224.0,658.0,373.0,285.0,126.0,214.0,127.0,181.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.4375,315.0,True,150,True,False,315.0,315.4375,315.0,150,True,150,True,True
3.04329,1779116298.801291,121,3043290,73.0,69.0,141.0,86.0,150.0,119.0,160.0,97.0,169.0,95.0,131.0,67.0,163.0,130.0,161.0,204.0,117.0,64.0,57.0,72.0,75.0,101.0,111.0,107.0,136.0,221.0,177.0,125.0,79.0,103.0,68.0,125.0,131.0,78.0,81.0,69.0,90.0,90.0,111.0,202.0,299.0,445.0,810.0,207.0,106.0,85.0,69.0,107.0,90.0,72.0,82.0,67.0,79.0,81.0,66.0,80.0,227.0,2096.0,1264.0,499.0,174.0,168.0,89.0,107.0,167.0,86.0,88.0,84.0,78.0,80.0,107.0,261.0,733.0,3152.0,6141.0,710.0,394.0,396.0,209.0,219.0,125.0,104.0,76.0,96.0,78.0,121.0,119.0,700.0,365.0,2652.0,2441.0,729.0,260.0,337.0,195.0,109.0,143.0,109.0,79.0,87.0,82.0,83.0,125.0,199.0,369.0,567.0,597.0,296.0,133.0,100.0,72.0,108.0,343.0,243.0,165.0,194.0,149.0,215.0,146.0,272.0,213.0,666.0,376.0,276.0,125.0,224.0,123.0,177.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.953125,315.0,True,150,True,False,315.0,315.953125,315.0,150,True,150,True,True
3.068292,1779116298.83398,122,3068292,71.0,65.0,134.0,95.0,152.0,111.0,162.0,91.0,171.0,82.0,144.0,76.0,156.0,122.0,152.0,182.0,111.0,60.0,62.0,72.0,90.0,97.0,117.0,114.0,134.0,223.0,180.0,140.0,98.0,109.0,68.0,116.0,137.0,67.0,89.0,63.0,86.0,91.0,111.0,210.0,300.0,461.0,814.0,204.0,98.0,86.0,64.0,99.0,88.0,70.0,74.0,74.0,79.0,78.0,71.0,81.0,228.0,2095.0,1264.0,497.0,169.0,182.0,85.0,103.0,168.0,90.0,80.0,84.0,85.0,94.0,119.0,261.0,725.0,3165.0,6146.0,709.0,396.0,394.0,210.0,227.0,128.0,101.0,75.0,103.0,95.0,129.0,118.0,703.0,373.0,2659.0,2446.0,721.0,261.0,333.0,188.0,119.0,150.0,105.0,82.0,92.0,79.0,98.0,126.0,204.0,362.0,567.0,597.0,293.0,130.0,116.0,85.0,106.0,341.0,230.0,154.0,191.0,154.0,206.0,143.0,278.0,234.0,656.0,375.0,290.0,130.0,219.0,121.0,194.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.09375,317.0,True,150,True,False,317.0,317.09375,317.0,150,True,150,True,True
3.09329,1779116298.863264,123,3093290,68.0,62.0,136.0,103.0,154.0,105.0,158.0,99.0,170.0,87.0,146.0,67.0,158.0,132.0,164.0,191.0,109.0,68.0,60.0,61.0,77.0,100.0,120.0,109.0,131.0,218.0,182.0,124.0,78.0,104.0,67.0,115.0,124.0,76.0,78.0,61.0,77.0,76.0,107.0,209.0,293.0,444.0,802.0,211.0,101.0,71.0,67.0,106.0,98.0,76.0,84.0,64.0,78.0,85.0,67.0,92.0,224.0,2098.0,1263.0,497.0,170.0,171.0,87.0,108.0,172.0,88.0,92.0,85.0,89.0,90.0,106.0,259.0,727.0,3164.0,6138.0,711.0,390.0,394.0,209.0,215.0,133.0,108.0,75.0,105.0,87.0,129.0,112.0,707.0,364.0,2641.0,2431.0,715.0,253.0,332.0,192.0,111.0,146.0,110.0,82.0,83.0,87.0,90.0,127.0,194.0,369.0,568.0,598.0,298.0,129.0,110.0,74.0,114.0,346.0,245.0,160.0,201.0,140.0,204.0,138.0,273.0,223.0,658.0,358.0,281.0,123.0,227.0,127.0,186.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.4765625,315.0,True,150,True,False,315.0,315.4765625,315.0,150,True,150,True,True
3.118293,1779116298.878969,124,3118293,71.0,65.0,139.0,91.0,152.0,118.0,159.0,94.0,165.0,100.0,136.0,83.0,161.0,126.0,157.0,182.0,118.0,70.0,67.0,69.0,85.0,96.0,110.0,105.0,141.0,218.0,183.0,116.0,85.0,105.0,70.0,113.0,131.0,77.0,81.0,70.0,79.0,91.0,113.0,209.0,303.0,445.0,818.0,197.0,100.0,78.0,68.0,91.0,93.0,79.0,77.0,77.0,73.0,86.0,62.0,79.0,231.0,2091.0,1267.0,496.0,178.0,184.0,90.0,110.0,167.0,84.0,89.0,89.0,92.0,93.0,112.0,258.0,733.0,3150.0,6157.0,705.0,393.0,398.0,210.0,217.0,134.0,95.0,85.0,93.0,72.0,124.0,112.0,708.0,360.0,2651.0,2447.0,729.0,251.0,327.0,195.0,117.0,141.0,104.0,75.0,83.0,88.0,90.0,128.0,193.0,385.0,571.0,592.0,296.0,139.0,104.0,82.0,106.0,338.0,245.0,156.0,192.0,155.0,203.0,147.0,275.0,212.0,651.0,362.0,284.0,113.0,224.0,127.0,198.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.25,316.0,True,150,True,False,316.0,316.25,316.0,150,True,150,True,True
