B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.317411,1778237176.130077,12,317411,78.0,71.0,141.0,107.0,151.0,84.0,78.0,43.0,153.0,82.0,178.0,113.0,218.0,199.0,261.0,274.0,112.0,65.0,67.0,60.0,84.0,97.0,56.0,103.0,265.0,682.0,476.0,527.0,373.0,192.0,125.0,175.0,148.0,79.0,83.0,77.0,75.0,74.0,68.0,301.0,723.0,986.0,2311.0,790.0,638.0,322.0,145.0,148.0,98.0,82.0,90.0,71.0,76.0,61.0,0.0,223.0,134.0,2927.0,5044.0,2767.0,808.0,586.0,190.0,119.0,175.0,91.0,76.0,78.0,78.0,60.0,19.0,290.0,301.0,2993.0,7824.0,4006.0,961.0,523.0,205.0,157.0,123.0,104.0,75.0,90.0,81.0,67.0,40.0,162.0,700.0,1215.0,2069.0,1451.0,466.0,433.0,166.0,114.0,144.0,105.0,83.0,85.0,82.0,54.0,27.0,120.0,262.0,476.0,578.0,396.0,296.0,243.0,145.0,157.0,357.0,237.0,162.0,183.0,154.0,178.0,16.0,136.0,143.0,622.0,413.0,344.0,232.0,377.0,232.0,255.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,456.4140625,456.0,True,150,True,False,456.0,456.4140625,456.0,150,True,150,True,True
0.34241,1778237176.14009,13,342410,66.0,37.0,60.0,40.0,110.0,90.0,188.0,162.0,291.0,173.0,217.0,105.0,175.0,128.0,182.0,225.0,117.0,31.0,0.0,29.0,55.0,100.0,142.0,191.0,361.0,759.0,479.0,536.0,338.0,152.0,59.0,130.0,122.0,43.0,17.0,23.0,52.0,74.0,151.0,390.0,823.0,1056.0,2315.0,793.0,589.0,274.0,78.0,107.0,87.0,43.0,6.0,10.0,44.0,74.0,86.0,324.0,255.0,3013.0,5068.0,2768.0,770.0,516.0,129.0,77.0,171.0,58.0,3.0,22.0,51.0,77.0,112.0,402.0,417.0,3064.0,7874.0,3992.0,908.0,482.0,135.0,109.0,121.0,75.0,0.0,37.0,41.0,75.0,147.0,284.0,811.0,1300.0,2082.0,1451.0,432.0,368.0,104.0,84.0,145.0,77.0,0.0,22.0,47.0,88.0,135.0,249.0,387.0,558.0,627.0,381.0,241.0,173.0,70.0,105.0,364.0,181.0,32.0,96.0,87.0,187.0,169.0,322.0,300.0,752.0,479.0,341.0,164.0,264.0,130.0,197.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,457.53125,457.0,True,150,True,False,457.0,457.53125,457.0,150,True,150,True,True
0.367413,1778237176.175303,14,367413,28.0,71.0,159.0,169.0,225.0,174.0,178.0,109.0,202.0,96.0,182.0,102.0,163.0,126.0,175.0,170.0,88.0,65.0,84.0,110.0,139.0,163.0,134.0,157.0,303.0,710.0,460.0,521.0,345.0,140.0,75.0,101.0,107.0,72.0,101.0,126.0,138.0,144.0,148.0,348.0,765.0,1010.0,2307.0,782.0,589.0,277.0,83.0,66.0,65.0,67.0,104.0,119.0,139.0,147.0,80.0,284.0,188.0,2968.0,5026.0,2752.0,763.0,525.0,115.0,22.0,132.0,84.0,110.0,141.0,155.0,158.0,98.0,339.0,359.0,3010.0,7799.0,3942.0,909.0,460.0,131.0,55.0,91.0,100.0,104.0,144.0,155.0,149.0,126.0,231.0,748.0,1221.0,2019.0,1426.0,420.0,369.0,73.0,37.0,112.0,97.0,105.0,150.0,150.0,151.0,131.0,182.0,323.0,492.0,578.0,393.0,239.0,176.0,68.0,47.0,312.0,231.0,214.0,284.0,247.0,291.0,157.0,239.0,212.0,635.0,348.0,315.0,158.0,259.0,115.0,116.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,462.2890625,462.0,True,150,True,False,462.0,462.2890625,462.0,150,True,150,True,True
0.392415,1778237176.194512,15,392415,132.0,131.0,143.0,103.0,154.0,114.0,157.0,94.0,193.0,93.0,116.0,4.0,99.0,78.0,155.0,225.0,170.0,102.0,62.0,56.0,88.0,119.0,118.0,151.0,308.0,713.0,431.0,456.0,284.0,96.0,54.0,141.0,196.0,131.0,86.0,67.0,77.0,85.0,130.0,347.0,781.0,1026.0,2280.0,718.0,541.0,228.0,64.0,105.0,163.0,134.0,80.0,67.0,75.0,95.0,76.0,274.0,182.0,3003.0,5009.0,2658.0,702.0,465.0,101.0,78.0,240.0,140.0,83.0,78.0,85.0,90.0,99.0,341.0,366.0,3014.0,7727.0,3825.0,837.0,419.0,100.0,113.0,199.0,155.0,83.0,96.0,87.0,93.0,122.0,225.0,746.0,1209.0,1948.0,1307.0,356.0,304.0,54.0,86.0,224.0,162.0,82.0,68.0,86.0,87.0,114.0,187.0,305.0,471.0,483.0,281.0,169.0,116.0,38.0,108.0,470.0,321.0,165.0,201.0,145.0,196.0,153.0,233.0,216.0,634.0,274.0,164.0,56.0,184.0,77.0,204.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,442.6953125,442.0,True,150,True,False,442.0,442.6953125,442.0,150,True,150,True,True
0.417416,1778237176.226367,16,417416,60.0,73.0,142.0,108.0,153.0,93.0,85.0,52.0,148.0,82.0,170.0,114.0,209.0,201.0,264.0,253.0,120.0,69.0,55.0,67.0,90.0,97.0,53.0,107.0,257.0,704.0,481.0,542.0,371.0,199.0,131.0,157.0,141.0,74.0,83.0,65.0,80.0,68.0,67.0,296.0,740.0,1021.0,2379.0,808.0,629.0,331.0,151.0,140.0,101.0,78.0,82.0,58.0,72.0,61.0,0.0,214.0,146.0,3022.0,5115.0,2791.0,809.0,589.0,190.0,116.0,164.0,82.0,83.0,81.0,76.0,65.0,16.0,290.0,326.0,3028.0,7790.0,3906.0,938.0,542.0,198.0,147.0,125.0,106.0,79.0,81.0,79.0,67.0,57.0,172.0,686.0,1214.0,2007.0,1398.0,466.0,433.0,163.0,120.0,156.0,109.0,71.0,71.0,78.0,64.0,32.0,125.0,264.0,457.0,567.0,369.0,279.0,236.0,152.0,154.0,369.0,237.0,154.0,199.0,147.0,174.0,19.0,140.0,145.0,617.0,383.0,336.0,225.0,381.0,236.0,252.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,456.3046875,456.0,True,150,True,False,456.0,456.3046875,456.0,150,True,150,True,True
0.442415,1778237176.241757,17,442415,62.0,31.0,55.0,44.0,112.0,94.0,186.0,156.0,276.0,170.0,208.0,120.0,173.0,140.0,182.0,225.0,107.0,30.0,2.0,22.0,53.0,95.0,135.0,179.0,361.0,777.0,528.0,537.0,338.0,150.0,75.0,126.0,139.0,51.0,8.0,25.0,52.0,84.0,155.0,392.0,845.0,1103.0,2411.0,819.0,599.0,287.0,88.0,110.0,90.0,47.0,3.0,2.0,33.0,68.0,92.0,338.0,261.0,3142.0,5154.0,2799.0,779.0,518.0,121.0,76.0,169.0,51.0,1.0,25.0,50.0,74.0,116.0,404.0,441.0,3155.0,7870.0,3921.0,898.0,459.0,126.0,107.0,125.0,72.0,0.0,35.0,36.0,78.0,135.0,291.0,817.0,1309.0,2055.0,1406.0,418.0,359.0,101.0,85.0,140.0,74.0,0.0,22.0,48.0,73.0,131.0,249.0,377.0,553.0,610.0,388.0,236.0,177.0,77.0,114.0,348.0,195.0,37.0,112.0,87.0,200.0,177.0,313.0,314.0,745.0,454.0,345.0,156.0,257.0,128.0,191.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,460.6015625,460.0,True,150,True,False,460.0,460.6015625,460.0,150,True,150,True,True
0.467415,1778237176.269284,18,467415,27.0,57.0,169.0,172.0,224.0,185.0,175.0,113.0,205.0,99.0,174.0,110.0,161.0,142.0,182.0,172.0,81.0,68.0,87.0,115.0,141.0,160.0,134.0,155.0,296.0,723.0,459.0,515.0,332.0,140.0,61.0,86.0,101.0,77.0,96.0,118.0,133.0,141.0,141.0,350.0,792.0,1035.0,2345.0,792.0,587.0,266.0,77.0,68.0,60.0,73.0,104.0,120.0,136.0,150.0,88.0,285.0,195.0,3041.0,5102.0,2756.0,767.0,511.0,116.0,31.0,134.0,83.0,111.0,132.0,140.0,143.0,103.0,349.0,375.0,3064.0,7806.0,3900.0,888.0,463.0,113.0,69.0,88.0,112.0,101.0,147.0,144.0,154.0,137.0,239.0,750.0,1238.0,2014.0,1378.0,403.0,358.0,91.0,39.0,106.0,109.0,104.0,144.0,160.0,152.0,125.0,192.0,318.0,483.0,546.0,366.0,231.0,173.0,68.0,48.0,314.0,228.0,203.0,283.0,251.0,302.0,160.0,229.0,221.0,640.0,356.0,307.0,150.0,252.0,113.0,123.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,463.2578125,463.0,True,150,True,False,463.0,463.2578125,463.0,150,True,150,True,True
0.49242,1778237176.311693,19,492420,129.0,133.0,143.0,110.0,157.0,104.0,156.0,102.0,201.0,92.0,116.0,5.0,92.0,73.0,156.0,219.0,167.0,113.0,53.0,64.0,82.0,110.0,117.0,161.0,305.0,721.0,411.0,441.0,285.0,92.0,51.0,133.0,192.0,133.0,81.0,67.0,84.0,91.0,136.0,353.0,773.0,1021.0,2298.0,714.0,529.0,218.0,68.0,104.0,161.0,133.0,79.0,70.0,80.0,82.0,71.0,285.0,187.0,3032.0,5004.0,2645.0,693.0,458.0,99.0,83.0,242.0,153.0,85.0,82.0,82.0,84.0,92.0,349.0,379.0,3074.0,7764.0,3809.0,833.0,408.0,105.0,109.0,201.0,154.0,84.0,100.0,83.0,94.0,132.0,232.0,759.0,1260.0,1997.0,1304.0,356.0,318.0,66.0,88.0,211.0,170.0,83.0,85.0,88.0,85.0,112.0,184.0,308.0,488.0,513.0,281.0,162.0,107.0,42.0,105.0,461.0,318.0,166.0,206.0,150.0,213.0,139.0,230.0,206.0,631.0,283.0,164.0,53.0,176.0,89.0,207.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,444.625,444.0,True,150,True,False,444.0,444.625,444.0,150,True,150,True,True
0.517419,1778237176.326211,20,517419,74.0,62.0,149.0,108.0,156.0,93.0,75.0,51.0,149.0,82.0,171.0,116.0,208.0,194.0,254.0,266.0,120.0,65.0,64.0,56.0,85.0,92.0,61.0,107.0,266.0,702.0,461.0,529.0,377.0,200.0,130.0,165.0,126.0,79.0,72.0,67.0,83.0,66.0,65.0,307.0,735.0,1006.0,2331.0,814.0,625.0,333.0,145.0,147.0,100.0,70.0,82.0,59.0,74.0,67.0,0.0,222.0,148.0,3016.0,5055.0,2729.0,803.0,583.0,198.0,120.0,175.0,94.0,89.0,75.0,79.0,65.0,21.0,291.0,329.0,3096.0,7820.0,3924.0,937.0,535.0,198.0,144.0,131.0,99.0,75.0,88.0,74.0,67.0,37.0,183.0,721.0,1262.0,2062.0,1431.0,479.0,426.0,162.0,110.0,136.0,111.0,89.0,78.0,91.0,70.0,27.0,123.0,262.0,478.0,608.0,394.0,285.0,242.0,148.0,158.0,352.0,241.0,153.0,201.0,155.0,179.0,22.0,144.0,140.0,613.0,383.0,339.0,215.0,371.0,246.0,257.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,457.8515625,457.0,True,150,True,False,457.0,457.8515625,457.0,150,True,150,True,True
0.542417,1778237176.344038,21,542417,65.0,37.0,59.0,49.0,113.0,95.0,170.0,155.0,282.0,171.0,194.0,122.0,169.0,140.0,182.0,223.0,114.0,44.0,0.0,12.0,54.0,102.0,136.0,193.0,360.0,771.0,509.0,535.0,338.0,151.0,70.0,131.0,132.0,54.0,1.0,31.0,51.0,81.0,154.0,392.0,836.0,1085.0,2364.0,816.0,591.0,278.0,85.0,117.0,95.0,53.0,0.0,18.0,37.0,75.0,100.0,330.0,254.0,3131.0,5112.0,2769.0,759.0,514.0,120.0,74.0,171.0,53.0,8.0,21.0,54.0,70.0,121.0,416.0,455.0,3200.0,7829.0,3920.0,901.0,467.0,141.0,105.0,134.0,71.0,0.0,31.0,44.0,83.0,135.0,295.0,827.0,1353.0,2102.0,1416.0,419.0,365.0,88.0,80.0,143.0,62.0,0.0,27.0,43.0,78.0,129.0,249.0,393.0,578.0,632.0,385.0,243.0,169.0,60.0,122.0,356.0,187.0,27.0,100.0,86.0,188.0,175.0,307.0,319.0,749.0,475.0,337.0,150.0,250.0,138.0,189.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,460.75,460.0,True,150,True,False,460.0,460.75,460.0,150,True,150,True,True
0.567422,1778237176.381535,22,567422,29.0,69.0,169.0,166.0,222.0,178.0,166.0,109.0,198.0,103.0,158.0,99.0,161.0,138.0,188.0,173.0,80.0,72.0,84.0,117.0,131.0,173.0,126.0,147.0,306.0,726.0,492.0,538.0,341.0,127.0,73.0,93.0,94.0,73.0,101.0,111.0,135.0,146.0,147.0,351.0,795.0,1058.0,2354.0,796.0,599.0,269.0,78.0,65.0,58.0,73.0,104.0,122.0,137.0,145.0,81.0,275.0,198.0,3107.0,5068.0,2749.0,770.0,519.0,116.0,28.0,125.0,87.0,111.0,135.0,158.0,148.0,109.0,352.0,389.0,3126.0,7791.0,3862.0,887.0,472.0,126.0,49.0,90.0,101.0,113.0,142.0,150.0,150.0,146.0,234.0,761.0,1256.0,2010.0,1375.0,421.0,365.0,90.0,31.0,107.0,102.0,112.0,133.0,163.0,152.0,122.0,184.0,324.0,502.0,566.0,374.0,232.0,168.0,72.0,53.0,317.0,245.0,197.0,277.0,246.0,293.0,157.0,235.0,223.0,642.0,349.0,309.0,151.0,259.0,123.0,120.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,465.1953125,465.0,True,150,True,False,465.0,465.1953125,465.0,150,True,150,True,True
0.592422,1778237176.384455,23,592422,146.0,117.0,146.0,112.0,148.0,103.0,158.0,96.0,208.0,92.0,128.0,17.0,97.0,70.0,161.0,209.0,176.0,104.0,60.0,67.0,91.0,111.0,119.0,158.0,309.0,730.0,429.0,450.0,294.0,109.0,47.0,138.0,200.0,120.0,78.0,75.0,89.0,84.0,132.0,353.0,798.0,1074.0,2403.0,739.0,547.0,230.0,61.0,111.0,157.0,135.0,79.0,69.0,79.0,85.0,67.0,280.0,196.0,3157.0,5030.0,2693.0,707.0,465.0,83.0,75.0,244.0,148.0,95.0,81.0,80.0,85.0,100.0,354.0,404.0,3127.0,7702.0,3719.0,817.0,415.0,99.0,111.0,195.0,160.0,76.0,98.0,77.0,84.0,135.0,234.0,749.0,1228.0,1913.0,1259.0,340.0,296.0,61.0,87.0,231.0,166.0,87.0,87.0,76.0,80.0,108.0,186.0,314.0,470.0,491.0,272.0,170.0,105.0,43.0,119.0,467.0,330.0,152.0,190.0,155.0,200.0,137.0,221.0,205.0,627.0,254.0,167.0,57.0,186.0,87.0,209.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,445.8828125,445.0,True,150,True,False,445.0,445.8828125,445.0,150,True,150,True,True
0.617423,1778237176.416366,24,617423,62.0,65.0,135.0,108.0,150.0,89.0,80.0,41.0,156.0,85.0,169.0,114.0,216.0,201.0,254.0,257.0,115.0,75.0,52.0,72.0,81.0,102.0,48.0,123.0,279.0,737.0,481.0,558.0,370.0,204.0,117.0,164.0,134.0,86.0,76.0,59.0,81.0,81.0,72.0,310.0,790.0,1088.0,2464.0,838.0,641.0,332.0,145.0,139.0,98.0,77.0,72.0,61.0,65.0,60.0,1.0,232.0,150.0,3233.0,5139.0,2817.0,827.0,576.0,193.0,118.0,176.0,86.0,81.0,76.0,83.0,66.0,18.0,301.0,354.0,3137.0,7742.0,3779.0,924.0,529.0,204.0,155.0,134.0,90.0,72.0,85.0,71.0,72.0,33.0,172.0,703.0,1215.0,1955.0,1342.0,447.0,420.0,162.0,118.0,137.0,104.0,79.0,83.0,85.0,73.0,23.0,124.0,265.0,458.0,552.0,384.0,271.0,248.0,156.0,153.0,361.0,239.0,156.0,190.0,142.0,173.0,21.0,137.0,128.0,616.0,354.0,329.0,229.0,364.0,242.0,265.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,459.046875,459.0,True,150,True,False,459.0,459.046875,459.0,150,True,150,True,True
0.642421,1778237176.44236,25,642421,69.0,39.0,42.0,48.0,105.0,82.0,180.0,165.0,275.0,175.0,199.0,128.0,160.0,135.0,183.0,221.0,114.0,43.0,0.0,21.0,55.0,98.0,130.0,209.0,380.0,824.0,521.0,560.0,353.0,151.0,66.0,141.0,131.0,57.0,7.0,22.0,55.0,71.0,150.0,408.0,900.0,1189.0,2555.0,841.0,604.0,274.0,75.0,101.0,89.0,36.0,2.0,13.0,33.0,69.0,99.0,335.0,279.0,3389.0,5261.0,2855.0,808.0,523.0,116.0,70.0,169.0,54.0,9.0,29.0,40.0,75.0,118.0,407.0,473.0,3262.0,7816.0,3749.0,874.0,461.0,135.0,104.0,121.0,67.0,0.0,45.0,36.0,91.0,145.0,281.0,817.0,1305.0,1952.0,1302.0,409.0,363.0,87.0,74.0,138.0,71.0,0.0,30.0,40.0,73.0,136.0,238.0,381.0,549.0,565.0,381.0,235.0,172.0,79.0,108.0,348.0,195.0,31.0,106.0,89.0,198.0,169.0,313.0,309.0,734.0,453.0,315.0,158.0,277.0,121.0,196.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,463.8046875,463.0,True,150,True,False,463.0,463.8046875,463.0,150,True,150,True,True
0.667425,1778237176.468796,26,667425,26.0,70.0,168.0,163.0,221.0,179.0,186.0,98.0,204.0,105.0,163.0,103.0,168.0,119.0,180.0,172.0,85.0,70.0,73.0,111.0,141.0,169.0,141.0,164.0,317.0,789.0,495.0,551.0,346.0,141.0,66.0,93.0,110.0,80.0,110.0,117.0,141.0,145.0,149.0,370.0,852.0,1179.0,2583.0,850.0,615.0,273.0,83.0,71.0,57.0,78.0,108.0,116.0,142.0,138.0,83.0,300.0,214.0,3427.0,5292.0,2912.0,796.0,530.0,120.0,30.0,145.0,88.0,105.0,139.0,149.0,140.0,102.0,372.0,415.0,3195.0,7769.0,3747.0,870.0,457.0,134.0,64.0,84.0,113.0,112.0,148.0,148.0,165.0,138.0,237.0,738.0,1193.0,1854.0,1278.0,399.0,347.0,88.0,33.0,111.0,104.0,110.0,147.0,146.0,157.0,129.0,187.0,305.0,474.0,534.0,364.0,231.0,163.0,73.0,64.0,308.0,239.0,200.0,280.0,242.0,300.0,162.0,228.0,213.0,619.0,357.0,294.0,156.0,264.0,116.0,115.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,472.703125,472.0,True,150,True,False,472.0,472.703125,472.0,150,True,150,True,True
0.692426,1778237176.484187,27,692426,144.0,126.0,146.0,116.0,162.0,112.0,154.0,104.0,208.0,96.0,110.0,12.0,94.0,75.0,159.0,220.0,170.0,111.0,62.0,63.0,86.0,114.0,128.0,160.0,326.0,796.0,470.0,485.0,306.0,102.0,56.0,131.0,191.0,126.0,75.0,73.0,79.0,76.0,137.0,371.0,862.0,1206.0,2634.0,781.0,567.0,236.0,58.0,114.0,165.0,134.0,84.0,62.0,66.0,80.0,69.0,294.0,215.0,3464.0,5337.0,2905.0,736.0,471.0,95.0,77.0,238.0,144.0,86.0,81.0,82.0,76.0,91.0,360.0,391.0,3132.0,7687.0,3621.0,799.0,400.0,107.0,115.0,198.0,169.0,76.0,89.0,88.0,87.0,122.0,229.0,721.0,1126.0,1726.0,1141.0,331.0,284.0,68.0,92.0,229.0,173.0,87.0,80.0,94.0,87.0,108.0,184.0,303.0,446.0,436.0,268.0,164.0,109.0,42.0,112.0,460.0,329.0,170.0,193.0,158.0,215.0,150.0,223.0,200.0,599.0,282.0,151.0,46.0,177.0,84.0,207.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,452.8671875,452.0,True,150,True,False,452.0,452.8671875,452.0,150,True,150,True,True
0.717427,1778237176.512671,28,717427,58.0,65.0,148.0,100.0,151.0,86.0,69.0,52.0,158.0,88.0,152.0,106.0,209.0,206.0,257.0,265.0,110.0,69.0,63.0,60.0,85.0,93.0,56.0,112.0,296.0,813.0,522.0,589.0,405.0,202.0,125.0,162.0,132.0,87.0,76.0,59.0,73.0,75.0,69.0,322.0,833.0,1240.0,2787.0,901.0,672.0,333.0,147.0,155.0,103.0,69.0,91.0,59.0,70.0,64.0,0.0,227.0,165.0,3486.0,5511.0,3100.0,856.0,591.0,195.0,123.0,162.0,86.0,80.0,71.0,84.0,74.0,24.0,293.0,329.0,3063.0,7784.0,3729.0,897.0,529.0,199.0,144.0,122.0,107.0,73.0,88.0,79.0,60.0,47.0,159.0,653.0,1053.0,1709.0,1215.0,428.0,419.0,159.0,124.0,153.0,104.0,75.0,80.0,85.0,57.0,27.0,109.0,245.0,417.0,497.0,375.0,270.0,235.0,149.0,154.0,367.0,239.0,159.0,190.0,149.0,173.0,11.0,129.0,128.0,592.0,341.0,328.0,223.0,369.0,225.0,250.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,465.2421875,465.0,True,150,True,False,465.0,465.2421875,465.0,150,True,150,True,True
0.742429,1778237176.543227,29,742429,64.0,38.0,46.0,54.0,112.0,92.0,182.0,169.0,278.0,173.0,205.0,132.0,164.0,137.0,183.0,219.0,109.0,54.0,0.0,8.0,61.0,93.0,145.0,198.0,402.0,911.0,572.0,591.0,365.0,148.0,71.0,133.0,130.0,48.0,14.0,20.0,49.0,85.0,157.0,417.0,949.0,1352.0,2923.0,944.0,650.0,285.0,86.0,103.0,87.0,52.0,5.0,0.0,26.0,72.0,90.0,343.0,284.0,3595.0,5687.0,3168.0,829.0,534.0,122.0,81.0,169.0,50.0,6.0,23.0,36.0,75.0,113.0,403.0,434.0,3076.0,7778.0,3687.0,855.0,460.0,131.0,110.0,126.0,69.0,1.0,32.0,36.0,86.0,147.0,280.0,742.0,1093.0,1668.0,1168.0,380.0,349.0,94.0,86.0,146.0,72.0,0.0,18.0,49.0,77.0,139.0,231.0,358.0,499.0,542.0,340.0,223.0,165.0,70.0,102.0,371.0,192.0,37.0,98.0,94.0,185.0,174.0,312.0,318.0,723.0,442.0,323.0,163.0,261.0,124.0,192.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,469.5234375,469.0,True,150,True,False,469.0,469.5234375,469.0,150,True,150,True,True
0.767432,1778237176.55955,30,767432,32.0,60.0,165.0,161.0,226.0,175.0,183.0,108.0,205.0,108.0,169.0,105.0,165.0,126.0,182.0,176.0,81.0,68.0,90.0,98.0,154.0,163.0,134.0,164.0,341.0,874.0,574.0,599.0,366.0,137.0,69.0,91.0,101.0,76.0,99.0,112.0,146.0,148.0,159.0,378.0,911.0,1332.0,3015.0,949.0,659.0,284.0,84.0,60.0,55.0,69.0,99.0,121.0,147.0,138.0,85.0,295.0,218.0,3574.0,5689.0,3221.0,835.0,538.0,122.0,33.0,133.0,82.0,107.0,146.0,141.0,148.0,102.0,352.0,358.0,2960.0,7686.0,3659.0,839.0,466.0,130.0,64.0,100.0,97.0,107.0,149.0,148.0,152.0,129.0,224.0,659.0,972.0,1530.0,1119.0,372.0,348.0,86.0,37.0,105.0,96.0,107.0,140.0,161.0,166.0,125.0,176.0,282.0,416.0,478.0,338.0,214.0,167.0,66.0,59.0,298.0,238.0,195.0,288.0,244.0,309.0,169.0,245.0,212.0,615.0,364.0,288.0,136.0,245.0,129.0,127.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,475.7890625,475.0,True,150,True,False,475.0,475.7890625,475.0,150,True,150,True,True
0.792432,1778237176.601359,31,792432,136.0,129.0,140.0,116.0,160.0,109.0,172.0,109.0,204.0,96.0,121.0,13.0,99.0,63.0,153.0,223.0,170.0,111.0,72.0,74.0,92.0,109.0,124.0,163.0,360.0,888.0,542.0,535.0,319.0,105.0,56.0,136.0,184.0,134.0,83.0,69.0,80.0,73.0,151.0,391.0,919.0,1366.0,3075.0,902.0,603.0,245.0,70.0,123.0,162.0,129.0,78.0,66.0,72.0,83.0,74.0,297.0,229.0,3657.0,5787.0,3193.0,773.0,480.0,92.0,84.0,243.0,149.0,92.0,93.0,84.0,87.0,95.0,352.0,360.0,2965.0,7656.0,3527.0,776.0,401.0,106.0,117.0,196.0,173.0,78.0,103.0,86.0,85.0,124.0,226.0,659.0,951.0,1441.0,1017.0,292.0,278.0,65.0,83.0,214.0,181.0,85.0,85.0,87.0,85.0,115.0,178.0,284.0,406.0,390.0,220.0,147.0,99.0,49.0,114.0,474.0,332.0,164.0,202.0,158.0,200.0,139.0,220.0,195.0,589.0,272.0,144.0,50.0,168.0,89.0,196.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,460.265625,460.0,True,150,True,False,460.0,460.265625,460.0,150,True,150,True,True
