B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.292411,1778237290.458648,11,292411,60.0,37.0,51.0,37.0,115.0,98.0,180.0,169.0,327.0,220.0,212.0,122.0,163.0,141.0,181.0,209.0,115.0,47.0,0.0,18.0,57.0,107.0,140.0,273.0,762.0,2082.0,1358.0,819.0,402.0,175.0,68.0,121.0,135.0,50.0,6.0,21.0,42.0,69.0,154.0,603.0,1530.0,2698.0,6162.0,1258.0,928.0,440.0,108.0,114.0,93.0,47.0,0.0,2.0,38.0,59.0,88.0,355.0,204.0,3462.0,11400.0,3508.0,1213.0,883.0,215.0,77.0,173.0,63.0,0.0,11.0,37.0,75.0,103.0,283.0,187.0,1081.0,8197.0,2180.0,889.0,635.0,194.0,113.0,132.0,77.0,0.0,31.0,27.0,78.0,124.0,195.0,275.0,360.0,594.0,455.0,260.0,295.0,99.0,84.0,144.0,81.0,0.0,21.0,30.0,65.0,122.0,191.0,212.0,282.0,319.0,194.0,128.0,145.0,71.0,108.0,352.0,181.0,25.0,106.0,87.0,187.0,160.0,290.0,286.0,593.0,358.0,277.0,137.0,241.0,132.0,183.0,530,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,530.0234375,530.0,True,150,True,False,530.0,530.0234375,530.0,150,True,150,True,True
0.317412,1778237290.490276,12,317412,17.0,58.0,169.0,166.0,229.0,190.0,184.0,122.0,270.0,134.0,183.0,98.0,162.0,132.0,178.0,167.0,68.0,69.0,79.0,106.0,148.0,171.0,149.0,236.0,781.0,2241.0,1503.0,924.0,435.0,164.0,73.0,92.0,101.0,74.0,93.0,118.0,135.0,149.0,162.0,589.0,1547.0,2905.0,6932.0,1351.0,980.0,456.0,110.0,60.0,60.0,71.0,100.0,126.0,155.0,153.0,83.0,300.0,135.0,3379.0,11348.0,3535.0,1233.0,893.0,213.0,29.0,133.0,82.0,118.0,134.0,155.0,153.0,107.0,226.0,119.0,911.0,6579.0,1867.0,829.0,607.0,191.0,57.0,92.0,112.0,112.0,156.0,143.0,165.0,115.0,151.0,198.0,262.0,475.0,391.0,222.0,273.0,100.0,29.0,100.0,111.0,115.0,146.0,167.0,171.0,121.0,123.0,151.0,205.0,245.0,155.0,124.0,125.0,67.0,45.0,311.0,228.0,200.0,280.0,246.0,322.0,157.0,203.0,161.0,455.0,257.0,234.0,135.0,243.0,132.0,116.0,534,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,534.28125,534.0,True,150,True,False,534.0,534.28125,534.0,150,True,150,True,True
0.342412,1778237290.506146,13,342412,143.0,132.0,149.0,108.0,159.0,117.0,167.0,115.0,295.0,139.0,149.0,16.0,84.0,67.0,148.0,206.0,180.0,127.0,61.0,66.0,94.0,118.0,133.0,259.0,864.0,2438.0,1684.0,954.0,439.0,115.0,45.0,125.0,207.0,135.0,90.0,77.0,86.0,84.0,153.0,596.0,1620.0,3156.0,7620.0,1377.0,978.0,437.0,79.0,117.0,178.0,141.0,83.0,69.0,71.0,82.0,70.0,297.0,136.0,3349.0,11235.0,3472.0,1179.0,838.0,197.0,78.0,247.0,150.0,90.0,83.0,82.0,80.0,89.0,218.0,122.0,814.0,5230.0,1526.0,701.0,542.0,149.0,112.0,202.0,166.0,83.0,87.0,78.0,76.0,94.0,138.0,182.0,228.0,330.0,256.0,136.0,212.0,58.0,87.0,227.0,179.0,85.0,90.0,89.0,89.0,97.0,126.0,149.0,171.0,165.0,68.0,53.0,59.0,38.0,109.0,481.0,339.0,172.0,203.0,160.0,199.0,132.0,205.0,153.0,449.0,161.0,88.0,18.0,141.0,82.0,193.0,514,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,514.0703125,514.0,True,150,True,False,514.0,514.0703125,514.0,150,True,150,True,True
0.367414,1778237290.537699,14,367414,77.0,72.0,134.0,107.0,147.0,92.0,86.0,60.0,250.0,137.0,217.0,130.0,219.0,204.0,260.0,263.0,110.0,72.0,56.0,73.0,82.0,103.0,62.0,222.0,884.0,2585.0,1884.0,1121.0,559.0,234.0,130.0,167.0,128.0,84.0,82.0,68.0,78.0,68.0,74.0,579.0,1627.0,3379.0,8336.0,1580.0,1121.0,570.0,176.0,141.0,103.0,68.0,74.0,55.0,76.0,66.0,0.0,224.0,65.0,3273.0,11146.0,3557.0,1285.0,966.0,310.0,128.0,172.0,91.0,89.0,74.0,80.0,69.0,2.0,149.0,60.0,731.0,4287.0,1428.0,761.0,644.0,254.0,151.0,133.0,105.0,70.0,86.0,74.0,71.0,6.0,65.0,117.0,214.0,367.0,324.0,246.0,326.0,169.0,125.0,149.0,103.0,82.0,77.0,76.0,70.0,9.0,55.0,76.0,152.0,212.0,174.0,166.0,209.0,155.0,161.0,365.0,235.0,158.0,193.0,147.0,179.0,16.0,96.0,83.0,433.0,263.0,267.0,199.0,345.0,253.0,262.0,525,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,525.359375,525.0,True,150,True,False,525.0,525.359375,525.0,150,True,150,True,True
0.392414,1778237290.553554,15,392414,63.0,44.0,45.0,52.0,107.0,93.0,192.0,170.0,406.0,252.0,295.0,136.0,175.0,125.0,176.0,209.0,111.0,43.0,0.0,13.0,48.0,100.0,147.0,332.0,1062.0,2801.0,2082.0,1221.0,573.0,199.0,68.0,131.0,135.0,55.0,6.0,13.0,43.0,70.0,165.0,711.0,1790.0,3645.0,9025.0,1670.0,1115.0,522.0,107.0,106.0,94.0,48.0,0.0,0.0,30.0,56.0,100.0,351.0,197.0,3330.0,11103.0,3602.0,1258.0,899.0,237.0,77.0,166.0,53.0,0.0,15.0,40.0,73.0,96.0,257.0,183.0,784.0,3709.0,1328.0,675.0,562.0,166.0,110.0,124.0,76.0,0.0,27.0,26.0,75.0,120.0,198.0,244.0,291.0,379.0,343.0,208.0,260.0,91.0,69.0,149.0,73.0,0.0,12.0,36.0,74.0,118.0,186.0,209.0,257.0,275.0,169.0,114.0,122.0,83.0,107.0,359.0,196.0,28.0,90.0,70.0,185.0,164.0,280.0,248.0,567.0,329.0,279.0,121.0,242.0,123.0,200.0,533,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,533.15625,533.0,True,150,True,False,533.0,533.15625,533.0,150,True,150,True,True
0.417416,1778237290.582515,16,417416,25.0,63.0,162.0,169.0,229.0,188.0,187.0,128.0,328.0,194.0,256.0,117.0,181.0,126.0,174.0,166.0,80.0,64.0,79.0,107.0,148.0,182.0,147.0,311.0,1063.0,2834.0,2135.0,1262.0,603.0,195.0,71.0,84.0,99.0,75.0,105.0,118.0,140.0,148.0,168.0,680.0,1779.0,3782.0,9511.0,1722.0,1147.0,535.0,108.0,67.0,50.0,71.0,115.0,132.0,143.0,152.0,97.0,290.0,129.0,3219.0,10981.0,3564.0,1245.0,883.0,238.0,39.0,126.0,77.0,107.0,134.0,145.0,153.0,99.0,204.0,102.0,673.0,3227.0,1205.0,648.0,547.0,169.0,57.0,88.0,94.0,105.0,140.0,145.0,157.0,109.0,130.0,163.0,218.0,307.0,300.0,189.0,244.0,85.0,31.0,107.0,101.0,100.0,154.0,154.0,164.0,106.0,122.0,121.0,177.0,208.0,147.0,116.0,114.0,67.0,57.0,298.0,239.0,199.0,294.0,259.0,315.0,170.0,202.0,165.0,442.0,247.0,228.0,124.0,232.0,127.0,100.0,542,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,542.375,542.0,True,150,True,False,542.0,542.375,542.0,150,True,150,True,True
0.442418,1778237290.616426,17,442418,138.0,135.0,147.0,105.0,157.0,115.0,177.0,132.0,346.0,209.0,242.0,40.0,102.0,59.0,137.0,212.0,171.0,119.0,70.0,73.0,102.0,121.0,137.0,325.0,1107.0,2866.0,2161.0,1219.0,566.0,147.0,44.0,126.0,193.0,136.0,84.0,71.0,88.0,90.0,150.0,693.0,1782.0,3866.0,9793.0,1679.0,1079.0,483.0,97.0,113.0,181.0,139.0,88.0,70.0,72.0,80.0,68.0,288.0,121.0,3168.0,10837.0,3424.0,1150.0,808.0,212.0,78.0,242.0,158.0,88.0,82.0,83.0,79.0,88.0,198.0,104.0,641.0,2873.0,1057.0,559.0,471.0,136.0,107.0,203.0,171.0,78.0,94.0,89.0,91.0,84.0,125.0,154.0,208.0,258.0,208.0,114.0,179.0,45.0,85.0,231.0,172.0,89.0,97.0,84.0,92.0,103.0,121.0,141.0,173.0,141.0,30.0,37.0,51.0,46.0,105.0,487.0,342.0,164.0,195.0,152.0,205.0,135.0,205.0,144.0,435.0,158.0,67.0,5.0,143.0,66.0,185.0,522,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,522.9765625,522.0,True,150,True,False,522.0,522.9765625,522.0,150,True,150,True,True
0.46742,1778237290.632542,18,467420,62.0,72.0,137.0,103.0,150.0,103.0,90.0,70.0,291.0,187.0,275.0,147.0,220.0,201.0,261.0,270.0,114.0,66.0,58.0,59.0,86.0,97.0,69.0,263.0,1066.0,2848.0,2222.0,1316.0,666.0,267.0,133.0,171.0,131.0,71.0,75.0,66.0,79.0,79.0,93.0,639.0,1748.0,3895.0,9978.0,1798.0,1178.0,600.0,179.0,153.0,101.0,76.0,77.0,61.0,76.0,68.0,0.0,218.0,64.0,3163.0,10871.0,3527.0,1256.0,930.0,315.0,130.0,172.0,85.0,78.0,71.0,71.0,68.0,0.0,139.0,58.0,627.0,2844.0,1143.0,650.0,583.0,240.0,150.0,125.0,115.0,82.0,81.0,73.0,79.0,6.0,66.0,97.0,189.0,309.0,310.0,237.0,310.0,162.0,128.0,134.0,108.0,87.0,80.0,84.0,70.0,9.0,51.0,73.0,158.0,205.0,155.0,158.0,194.0,150.0,162.0,367.0,236.0,158.0,198.0,146.0,167.0,18.0,104.0,66.0,417.0,264.0,240.0,194.0,343.0,244.0,270.0,535,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,535.1015625,535.0,True,150,True,False,535.0,535.1015625,535.0,150,True,150,True,True
0.492418,1778237290.664118,19,492418,66.0,40.0,42.0,41.0,100.0,96.0,187.0,193.0,451.0,302.0,354.0,174.0,179.0,131.0,183.0,214.0,107.0,47.0,0.0,18.0,52.0,100.0,152.0,368.0,1162.0,2872.0,2175.0,1288.0,638.0,216.0,64.0,124.0,120.0,54.0,0.0,20.0,39.0,79.0,168.0,747.0,1846.0,3962.0,9908.0,1781.0,1128.0,541.0,120.0,108.0,91.0,47.0,0.0,5.0,28.0,59.0,92.0,348.0,200.0,3291.0,10937.0,3545.0,1206.0,856.0,241.0,75.0,173.0,61.0,2.0,19.0,29.0,67.0,99.0,262.0,191.0,743.0,2947.0,1166.0,622.0,528.0,169.0,101.0,122.0,84.0,0.0,22.0,22.0,72.0,104.0,182.0,236.0,286.0,394.0,320.0,191.0,241.0,99.0,80.0,143.0,72.0,0.0,7.0,25.0,58.0,118.0,171.0,217.0,250.0,250.0,167.0,105.0,123.0,76.0,105.0,363.0,201.0,24.0,104.0,70.0,183.0,171.0,280.0,271.0,552.0,362.0,271.0,127.0,221.0,126.0,188.0,537,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,537.6015625,537.0,True,150,True,False,537.0,537.6015625,537.0,150,True,150,True,True
0.517421,1778237290.682537,20,517421,18.0,66.0,165.0,167.0,227.0,190.0,199.0,137.0,369.0,203.0,276.0,143.0,183.0,121.0,177.0,179.0,84.0,60.0,84.0,108.0,142.0,180.0,160.0,334.0,1079.0,2717.0,2037.0,1232.0,632.0,206.0,73.0,96.0,97.0,68.0,101.0,124.0,140.0,149.0,183.0,710.0,1753.0,3817.0,9678.0,1718.0,1095.0,541.0,106.0,77.0,61.0,68.0,105.0,118.0,150.0,157.0,95.0,299.0,134.0,3263.0,11001.0,3548.0,1196.0,857.0,236.0,35.0,130.0,82.0,107.0,140.0,158.0,151.0,108.0,202.0,111.0,689.0,3080.0,1199.0,634.0,523.0,169.0,55.0,85.0,102.0,95.0,146.0,162.0,173.0,115.0,131.0,154.0,221.0,331.0,316.0,200.0,232.0,87.0,33.0,98.0,105.0,106.0,148.0,154.0,167.0,118.0,119.0,138.0,164.0,207.0,145.0,101.0,118.0,75.0,47.0,295.0,224.0,196.0,283.0,247.0,317.0,165.0,207.0,154.0,444.0,215.0,233.0,107.0,209.0,109.0,112.0,541,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,541.96875,541.0,True,150,True,False,541.0,541.96875,541.0,150,True,150,True,True
0.542421,1778237290.695947,21,542421,143.0,143.0,147.0,106.0,145.0,119.0,188.0,132.0,354.0,190.0,228.0,51.0,97.0,63.0,136.0,212.0,172.0,123.0,72.0,65.0,85.0,109.0,137.0,325.0,1041.0,2569.0,1873.0,1105.0,548.0,151.0,46.0,120.0,206.0,128.0,84.0,72.0,85.0,86.0,148.0,695.0,1706.0,3679.0,9284.0,1594.0,1006.0,470.0,94.0,106.0,163.0,144.0,90.0,74.0,76.0,77.0,72.0,299.0,129.0,3289.0,11084.0,3494.0,1141.0,791.0,204.0,76.0,249.0,151.0,91.0,80.0,85.0,84.0,88.0,195.0,109.0,715.0,3296.0,1179.0,587.0,480.0,141.0,107.0,206.0,171.0,87.0,102.0,80.0,84.0,91.0,134.0,162.0,217.0,309.0,232.0,128.0,179.0,58.0,73.0,219.0,183.0,88.0,87.0,79.0,82.0,88.0,116.0,117.0,161.0,153.0,43.0,33.0,55.0,43.0,114.0,489.0,347.0,177.0,194.0,156.0,214.0,127.0,195.0,146.0,423.0,175.0,78.0,12.0,137.0,72.0,202.0,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,518.71875,518.0,True,150,True,False,518.0,518.71875,518.0,150,True,150,True,True
0.567423,1778237290.744704,22,567423,67.0,73.0,141.0,94.0,152.0,111.0,78.0,55.0,291.0,165.0,269.0,143.0,223.0,196.0,255.0,268.0,118.0,61.0,68.0,58.0,97.0,95.0,68.0,264.0,942.0,2406.0,1766.0,1116.0,616.0,263.0,140.0,177.0,131.0,78.0,84.0,73.0,77.0,76.0,79.0,617.0,1614.0,3518.0,8912.0,1595.0,1063.0,575.0,189.0,152.0,95.0,81.0,80.0,63.0,78.0,62.0,0.0,219.0,70.0,3300.0,11210.0,3615.0,1246.0,918.0,313.0,135.0,172.0,85.0,83.0,73.0,84.0,66.0,0.0,132.0,64.0,732.0,3706.0,1373.0,730.0,625.0,236.0,147.0,122.0,108.0,72.0,88.0,69.0,72.0,1.0,64.0,102.0,211.0,400.0,372.0,244.0,314.0,165.0,135.0,143.0,109.0,80.0,83.0,72.0,69.0,10.0,50.0,71.0,154.0,229.0,182.0,152.0,199.0,162.0,165.0,365.0,231.0,167.0,177.0,147.0,179.0,13.0,100.0,65.0,412.0,274.0,242.0,178.0,337.0,251.0,264.0,526,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,526.0390625,526.0,True,150,True,False,526.0,526.0390625,526.0,150,True,150,True,True
0.592424,1778237290.759371,23,592424,64.0,41.0,46.0,38.0,92.0,85.0,192.0,177.0,419.0,270.0,304.0,148.0,185.0,137.0,177.0,222.0,116.0,41.0,0.0,5.0,53.0,96.0,162.0,341.0,1022.0,2359.0,1684.0,1070.0,566.0,205.0,73.0,124.0,143.0,55.0,0.0,14.0,47.0,76.0,164.0,712.0,1690.0,3439.0,8489.0,1522.0,989.0,507.0,112.0,97.0,84.0,53.0,0.0,3.0,23.0,53.0,92.0,348.0,205.0,3471.0,11440.0,3649.0,1197.0,852.0,231.0,84.0,178.0,65.0,0.0,13.0,40.0,63.0,104.0,261.0,192.0,889.0,4215.0,1483.0,713.0,549.0,175.0,114.0,129.0,73.0,0.0,33.0,28.0,69.0,103.0,187.0,256.0,319.0,504.0,417.0,214.0,266.0,95.0,81.0,144.0,74.0,0.0,11.0,31.0,69.0,113.0,176.0,207.0,264.0,299.0,175.0,120.0,118.0,64.0,114.0,357.0,205.0,20.0,98.0,80.0,175.0,155.0,282.0,260.0,574.0,348.0,251.0,129.0,228.0,122.0,188.0,528,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,528.390625,528.0,True,150,True,False,528.0,528.390625,528.0,150,True,150,True,True
0.617424,1778237290.777504,24,617424,18.0,63.0,170.0,154.0,233.0,201.0,198.0,133.0,333.0,176.0,237.0,127.0,180.0,131.0,178.0,171.0,75.0,53.0,75.0,116.0,146.0,172.0,153.0,306.0,918.0,2163.0,1517.0,993.0,553.0,199.0,67.0,92.0,91.0,68.0,107.0,124.0,149.0,152.0,171.0,656.0,1568.0,3201.0,7924.0,1428.0,959.0,494.0,116.0,70.0,57.0,68.0,92.0,124.0,144.0,153.0,100.0,292.0,126.0,3437.0,11465.0,3623.0,1186.0,823.0,236.0,37.0,122.0,79.0,103.0,132.0,152.0,153.0,101.0,219.0,115.0,858.0,4642.0,1574.0,742.0,555.0,172.0,61.0,86.0,93.0,108.0,148.0,149.0,167.0,114.0,140.0,184.0,264.0,466.0,408.0,207.0,263.0,86.0,27.0,98.0,95.0,115.0,135.0,154.0,159.0,105.0,119.0,141.0,193.0,231.0,143.0,114.0,111.0,73.0,58.0,308.0,236.0,199.0,282.0,266.0,328.0,162.0,205.0,155.0,451.0,244.0,216.0,120.0,224.0,121.0,124.0,530,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,530.6015625,530.0,True,150,True,False,530.0,530.6015625,530.0,150,True,150,True,True
0.642424,1778237290.791413,25,642424,148.0,140.0,145.0,98.0,163.0,112.0,177.0,124.0,320.0,154.0,179.0,48.0,100.0,57.0,139.0,213.0,173.0,118.0,63.0,71.0,81.0,118.0,136.0,292.0,879.0,2038.0,1363.0,874.0,462.0,143.0,44.0,124.0,186.0,136.0,84.0,72.0,89.0,92.0,156.0,651.0,1521.0,3022.0,7421.0,1305.0,860.0,425.0,95.0,111.0,167.0,137.0,82.0,67.0,83.0,77.0,76.0,290.0,127.0,3434.0,11495.0,3566.0,1113.0,768.0,203.0,77.0,249.0,157.0,92.0,83.0,83.0,85.0,73.0,212.0,112.0,889.0,5025.0,1607.0,707.0,507.0,141.0,98.0,208.0,186.0,82.0,102.0,73.0,83.0,92.0,135.0,185.0,267.0,440.0,339.0,150.0,208.0,56.0,73.0,227.0,176.0,86.0,90.0,82.0,74.0,89.0,109.0,133.0,197.0,185.0,70.0,30.0,70.0,37.0,115.0,477.0,346.0,164.0,194.0,151.0,199.0,137.0,206.0,151.0,428.0,166.0,87.0,7.0,122.0,72.0,189.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,507.4140625,507.0,True,150,True,False,507.0,507.4140625,507.0,150,True,150,True,True
0.667428,1778237290.831787,26,667428,67.0,66.0,143.0,106.0,156.0,97.0,93.0,57.0,262.0,139.0,236.0,121.0,216.0,196.0,265.0,272.0,114.0,71.0,68.0,55.0,84.0,106.0,61.0,242.0,793.0,1947.0,1326.0,920.0,543.0,252.0,135.0,174.0,128.0,81.0,84.0,62.0,76.0,80.0,91.0,577.0,1435.0,2901.0,7209.0,1341.0,951.0,538.0,180.0,160.0,95.0,71.0,77.0,61.0,76.0,64.0,0.0,230.0,78.0,3423.0,11638.0,3681.0,1220.0,899.0,316.0,137.0,176.0,85.0,86.0,81.0,86.0,72.0,2.0,152.0,66.0,906.0,5435.0,1782.0,835.0,644.0,249.0,163.0,132.0,114.0,79.0,80.0,73.0,67.0,2.0,72.0,140.0,262.0,537.0,462.0,273.0,347.0,172.0,135.0,141.0,101.0,76.0,79.0,77.0,71.0,6.0,48.0,78.0,169.0,243.0,183.0,159.0,199.0,156.0,167.0,367.0,244.0,152.0,181.0,154.0,178.0,0.0,90.0,59.0,415.0,264.0,251.0,173.0,328.0,242.0,276.0,519,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,519.0390625,519.0,True,150,True,False,519.0,519.0390625,519.0,150,True,150,True,True
0.692427,1778237290.854613,27,692427,65.0,45.0,44.0,47.0,92.0,97.0,191.0,174.0,397.0,236.0,273.0,150.0,174.0,126.0,187.0,207.0,119.0,47.0,0.0,12.0,50.0,95.0,153.0,327.0,882.0,1972.0,1353.0,918.0,507.0,196.0,71.0,135.0,135.0,56.0,4.0,14.0,35.0,74.0,171.0,667.0,1522.0,2910.0,7153.0,1335.0,915.0,480.0,126.0,110.0,103.0,56.0,0.0,4.0,23.0,63.0,87.0,351.0,200.0,3515.0,11766.0,3702.0,1176.0,835.0,226.0,83.0,171.0,53.0,0.0,22.0,36.0,66.0,110.0,267.0,199.0,1021.0,5653.0,1833.0,807.0,583.0,185.0,115.0,137.0,86.0,0.0,25.0,17.0,69.0,108.0,192.0,270.0,364.0,603.0,502.0,230.0,276.0,100.0,77.0,138.0,84.0,0.0,3.0,29.0,76.0,114.0,168.0,220.0,289.0,295.0,186.0,122.0,122.0,69.0,107.0,353.0,211.0,17.0,99.0,81.0,172.0,164.0,283.0,255.0,562.0,335.0,283.0,131.0,240.0,141.0,176.0,522,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,522.9765625,522.0,True,150,True,False,522.0,522.9765625,522.0,150,True,150,True,True
0.717427,1778237290.882799,28,717427,23.0,53.0,175.0,165.0,227.0,199.0,193.0,129.0,318.0,158.0,217.0,119.0,178.0,131.0,185.0,179.0,75.0,57.0,79.0,104.0,152.0,173.0,158.0,286.0,813.0,1888.0,1280.0,897.0,509.0,192.0,68.0,111.0,89.0,65.0,100.0,123.0,139.0,151.0,174.0,622.0,1439.0,2816.0,7000.0,1318.0,914.0,477.0,100.0,75.0,55.0,65.0,100.0,119.0,141.0,154.0,89.0,296.0,136.0,3421.0,11701.0,3715.0,1184.0,833.0,243.0,36.0,135.0,75.0,106.0,136.0,150.0,155.0,116.0,217.0,125.0,944.0,5728.0,1859.0,813.0,580.0,183.0,71.0,86.0,101.0,98.0,160.0,158.0,167.0,111.0,151.0,205.0,293.0,535.0,477.0,245.0,282.0,90.0,31.0,100.0,102.0,96.0,152.0,161.0,172.0,117.0,115.0,141.0,198.0,245.0,170.0,122.0,121.0,69.0,63.0,292.0,233.0,194.0,278.0,250.0,319.0,168.0,194.0,159.0,451.0,239.0,223.0,119.0,220.0,130.0,125.0,528,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,528.921875,528.0,True,150,True,False,528.0,528.921875,528.0,150,True,150,True,True
0.742429,1778237290.918709,29,742429,139.0,145.0,146.0,105.0,158.0,108.0,178.0,130.0,312.0,153.0,181.0,42.0,95.0,53.0,149.0,215.0,178.0,134.0,68.0,59.0,91.0,108.0,133.0,282.0,801.0,1866.0,1242.0,821.0,436.0,140.0,47.0,133.0,192.0,141.0,84.0,69.0,86.0,92.0,151.0,613.0,1416.0,2761.0,6931.0,1237.0,842.0,438.0,94.0,114.0,165.0,142.0,87.0,67.0,77.0,77.0,80.0,284.0,124.0,3361.0,11566.0,3605.0,1110.0,764.0,210.0,72.0,242.0,156.0,84.0,78.0,91.0,92.0,92.0,216.0,117.0,935.0,5657.0,1765.0,748.0,520.0,153.0,107.0,202.0,170.0,86.0,100.0,86.0,84.0,88.0,139.0,196.0,278.0,484.0,384.0,157.0,211.0,63.0,69.0,233.0,177.0,100.0,85.0,80.0,88.0,97.0,116.0,136.0,200.0,177.0,70.0,35.0,62.0,38.0,113.0,477.0,357.0,167.0,188.0,157.0,204.0,133.0,186.0,159.0,439.0,154.0,87.0,7.0,148.0,76.0,187.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,505.3359375,505.0,True,150,True,False,505.0,505.3359375,505.0,150,True,150,True,True
0.767429,1778237290.933394,30,767429,59.0,72.0,134.0,110.0,149.0,98.0,86.0,51.0,252.0,135.0,218.0,125.0,212.0,204.0,254.0,278.0,119.0,65.0,53.0,56.0,86.0,102.0,67.0,230.0,763.0,1872.0,1310.0,900.0,549.0,249.0,131.0,171.0,135.0,78.0,76.0,68.0,76.0,76.0,89.0,537.0,1379.0,2778.0,7070.0,1333.0,951.0,541.0,187.0,156.0,96.0,84.0,81.0,67.0,78.0,66.0,0.0,235.0,65.0,3332.0,11627.0,3704.0,1226.0,891.0,324.0,140.0,167.0,79.0,78.0,78.0,82.0,65.0,0.0,145.0,55.0,899.0,5633.0,1842.0,848.0,646.0,254.0,161.0,126.0,101.0,84.0,91.0,68.0,75.0,14.0,66.0,138.0,276.0,530.0,476.0,276.0,353.0,174.0,143.0,154.0,120.0,81.0,88.0,76.0,69.0,8.0,50.0,81.0,176.0,244.0,186.0,164.0,203.0,159.0,162.0,361.0,243.0,156.0,182.0,141.0,181.0,4.0,95.0,65.0,411.0,244.0,252.0,184.0,332.0,246.0,278.0,516,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,516.6015625,516.0,True,150,True,False,516.0,516.6015625,516.0,150,True,150,True,True
