B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.821625,1778663326.697411,139,3821625,87.0,70.0,135.0,105.0,167.0,127.0,208.0,187.0,590.0,360.0,550.0,231.0,222.0,131.0,176.0,237.0,109.0,67.0,56.0,65.0,86.0,115.0,253.0,459.0,774.0,2116.0,1529.0,727.0,391.0,145.0,82.0,114.0,138.0,79.0,79.0,78.0,98.0,116.0,352.0,780.0,2726.0,9473.0,8838.0,713.0,501.0,150.0,85.0,109.0,94.0,77.0,85.0,71.0,87.0,98.0,94.0,577.0,403.0,6839.0,4525.0,785.0,342.0,205.0,61.0,79.0,168.0,93.0,93.0,82.0,83.0,93.0,104.0,365.0,264.0,1396.0,1201.0,427.0,268.0,138.0,80.0,108.0,137.0,105.0,73.0,99.0,78.0,85.0,104.0,215.0,331.0,421.0,346.0,317.0,144.0,100.0,83.0,85.0,133.0,106.0,72.0,86.0,86.0,87.0,112.0,129.0,165.0,236.0,233.0,138.0,78.0,88.0,76.0,100.0,355.0,253.0,156.0,194.0,148.0,197.0,131.0,188.0,137.0,427.0,221.0,194.0,105.0,229.0,132.0,180.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,486.453125,486.0,True,150,True,False,486.0,486.453125,486.0,150,True,150,True,True
3.846627,1778663326.742179,140,3846627,83.0,75.0,140.0,109.0,154.0,137.0,204.0,197.0,574.0,351.0,549.0,235.0,222.0,135.0,166.0,229.0,115.0,64.0,62.0,69.0,89.0,110.0,249.0,461.0,770.0,2090.0,1475.0,702.0,394.0,161.0,62.0,129.0,129.0,84.0,84.0,74.0,94.0,116.0,368.0,779.0,2868.0,9611.0,8623.0,705.0,492.0,147.0,82.0,108.0,96.0,80.0,75.0,72.0,78.0,98.0,100.0,579.0,457.0,6955.0,4374.0,752.0,352.0,200.0,66.0,84.0,162.0,85.0,95.0,80.0,90.0,93.0,113.0,381.0,268.0,1440.0,1187.0,418.0,271.0,142.0,84.0,106.0,124.0,116.0,92.0,109.0,87.0,95.0,117.0,219.0,342.0,430.0,334.0,323.0,145.0,108.0,73.0,74.0,138.0,102.0,84.0,90.0,94.0,88.0,100.0,138.0,166.0,246.0,247.0,133.0,92.0,95.0,60.0,102.0,352.0,235.0,161.0,202.0,152.0,196.0,128.0,196.0,145.0,415.0,223.0,181.0,122.0,206.0,132.0,184.0,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,487.125,487.0,True,150,True,False,487.0,487.125,487.0,150,True,150,True,True
3.871626,1778663326.76571,141,3871626,97.0,69.0,147.0,113.0,169.0,131.0,211.0,193.0,586.0,349.0,527.0,224.0,214.0,137.0,171.0,230.0,111.0,75.0,62.0,77.0,82.0,129.0,250.0,468.0,773.0,2072.0,1447.0,697.0,384.0,163.0,75.0,120.0,132.0,82.0,82.0,80.0,86.0,111.0,352.0,775.0,3050.0,9675.0,8438.0,666.0,482.0,143.0,83.0,113.0,90.0,79.0,86.0,76.0,79.0,95.0,89.0,589.0,525.0,6941.0,4139.0,705.0,337.0,203.0,67.0,76.0,167.0,91.0,91.0,87.0,100.0,89.0,116.0,383.0,282.0,1454.0,1130.0,407.0,264.0,135.0,80.0,111.0,129.0,105.0,83.0,93.0,84.0,101.0,124.0,231.0,337.0,425.0,338.0,322.0,148.0,107.0,70.0,76.0,144.0,115.0,86.0,98.0,87.0,85.0,102.0,133.0,161.0,248.0,241.0,130.0,82.0,83.0,61.0,100.0,357.0,250.0,159.0,207.0,142.0,193.0,125.0,188.0,148.0,426.0,230.0,186.0,121.0,223.0,127.0,181.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,484.828125,484.0,True,150,True,False,484.0,484.828125,484.0,150,True,150,True,True
3.896626,1778663326.801055,142,3896626,87.0,68.0,148.0,104.0,155.0,133.0,208.0,194.0,581.0,356.0,535.0,224.0,223.0,140.0,175.0,232.0,115.0,69.0,63.0,66.0,89.0,117.0,244.0,464.0,767.0,2061.0,1435.0,684.0,391.0,157.0,80.0,132.0,137.0,80.0,72.0,70.0,97.0,111.0,346.0,787.0,3262.0,9624.0,8250.0,653.0,477.0,147.0,91.0,115.0,95.0,87.0,78.0,66.0,81.0,95.0,91.0,594.0,608.0,6849.0,3931.0,663.0,336.0,212.0,68.0,86.0,175.0,92.0,89.0,86.0,96.0,98.0,108.0,377.0,292.0,1437.0,1097.0,403.0,274.0,141.0,80.0,113.0,121.0,106.0,74.0,96.0,74.0,92.0,124.0,226.0,342.0,429.0,332.0,319.0,146.0,113.0,83.0,82.0,139.0,108.0,80.0,85.0,92.0,86.0,110.0,125.0,166.0,263.0,228.0,130.0,73.0,89.0,70.0,106.0,362.0,239.0,162.0,198.0,160.0,197.0,131.0,189.0,134.0,427.0,212.0,183.0,108.0,220.0,129.0,185.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,481.7109375,481.0,True,150,True,False,481.0,481.7109375,481.0,150,True,150,True,True
3.921627,1778663326.858843,143,3921627,81.0,77.0,134.0,100.0,156.0,128.0,199.0,186.0,569.0,333.0,516.0,222.0,229.0,130.0,178.0,232.0,112.0,56.0,62.0,65.0,86.0,111.0,244.0,446.0,767.0,2009.0,1414.0,685.0,383.0,162.0,75.0,130.0,137.0,78.0,83.0,68.0,89.0,107.0,348.0,788.0,3384.0,9478.0,8145.0,643.0,476.0,148.0,89.0,110.0,102.0,75.0,84.0,66.0,82.0,93.0,85.0,613.0,669.0,6752.0,3929.0,667.0,341.0,209.0,63.0,85.0,174.0,83.0,87.0,81.0,82.0,85.0,106.0,372.0,297.0,1424.0,1111.0,427.0,274.0,146.0,80.0,107.0,130.0,115.0,78.0,93.0,78.0,94.0,118.0,215.0,343.0,437.0,345.0,332.0,147.0,109.0,80.0,82.0,144.0,107.0,82.0,80.0,83.0,84.0,104.0,134.0,162.0,244.0,237.0,142.0,85.0,86.0,69.0,111.0,354.0,238.0,157.0,189.0,144.0,196.0,138.0,195.0,148.0,421.0,216.0,183.0,123.0,225.0,130.0,181.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,478.8046875,478.0,True,150,True,False,478.0,478.8046875,478.0,150,True,150,True,True
3.946631,1778663326.901678,144,3946631,84.0,73.0,139.0,111.0,154.0,132.0,208.0,183.0,559.0,324.0,506.0,219.0,220.0,134.0,170.0,237.0,109.0,63.0,65.0,62.0,93.0,118.0,251.0,442.0,752.0,1935.0,1409.0,677.0,393.0,158.0,72.0,123.0,122.0,80.0,89.0,77.0,95.0,104.0,336.0,781.0,3297.0,9167.0,8287.0,650.0,493.0,150.0,82.0,109.0,91.0,77.0,88.0,63.0,82.0,92.0,99.0,602.0,618.0,6621.0,4124.0,691.0,365.0,217.0,66.0,85.0,160.0,90.0,86.0,82.0,88.0,87.0,112.0,374.0,290.0,1406.0,1178.0,435.0,280.0,141.0,68.0,108.0,128.0,108.0,76.0,95.0,86.0,97.0,110.0,225.0,349.0,429.0,335.0,338.0,149.0,116.0,76.0,78.0,146.0,103.0,87.0,82.0,87.0,86.0,99.0,134.0,165.0,250.0,230.0,143.0,85.0,78.0,64.0,98.0,349.0,245.0,161.0,193.0,155.0,196.0,135.0,199.0,130.0,431.0,231.0,196.0,114.0,211.0,133.0,185.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,477.0,477.0,True,150,True,False,477.0,477.0,477.0,150,True,150,True,True
3.97163,1778663326.928944,145,3971630,92.0,71.0,143.0,105.0,159.0,128.0,211.0,182.0,539.0,325.0,502.0,218.0,217.0,128.0,174.0,233.0,112.0,68.0,60.0,78.0,92.0,128.0,240.0,430.0,724.0,1852.0,1373.0,677.0,400.0,165.0,72.0,122.0,131.0,81.0,86.0,74.0,92.0,105.0,346.0,780.0,3261.0,9014.0,8431.0,654.0,519.0,152.0,85.0,122.0,102.0,74.0,88.0,63.0,82.0,80.0,95.0,596.0,610.0,6702.0,4370.0,719.0,388.0,221.0,60.0,79.0,171.0,89.0,82.0,83.0,92.0,78.0,104.0,371.0,287.0,1476.0,1300.0,454.0,301.0,158.0,79.0,107.0,129.0,102.0,79.0,101.0,91.0,95.0,110.0,213.0,348.0,433.0,359.0,360.0,149.0,113.0,68.0,86.0,142.0,106.0,83.0,84.0,93.0,90.0,91.0,121.0,165.0,246.0,243.0,132.0,79.0,86.0,71.0,116.0,363.0,240.0,162.0,182.0,155.0,202.0,134.0,196.0,143.0,432.0,228.0,188.0,105.0,224.0,124.0,184.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,480.9375,480.0,True,150,True,False,480.0,480.9375,480.0,150,True,150,True,True
3.99663,1778663326.963987,146,3996630,85.0,63.0,146.0,96.0,165.0,127.0,200.0,178.0,518.0,316.0,475.0,225.0,215.0,142.0,177.0,234.0,107.0,65.0,68.0,78.0,84.0,119.0,233.0,413.0,702.0,1788.0,1346.0,680.0,400.0,167.0,78.0,120.0,140.0,81.0,89.0,69.0,93.0,103.0,342.0,779.0,3145.0,8745.0,8295.0,656.0,515.0,156.0,76.0,109.0,98.0,76.0,81.0,60.0,83.0,101.0,90.0,589.0,566.0,6671.0,4437.0,752.0,399.0,224.0,78.0,76.0,165.0,88.0,97.0,81.0,87.0,89.0,109.0,358.0,283.0,1500.0,1396.0,486.0,317.0,157.0,81.0,108.0,132.0,112.0,81.0,97.0,88.0,99.0,124.0,208.0,351.0,434.0,360.0,372.0,150.0,107.0,74.0,90.0,145.0,115.0,76.0,84.0,82.0,95.0,113.0,123.0,171.0,247.0,261.0,138.0,86.0,82.0,73.0,107.0,357.0,243.0,162.0,201.0,148.0,191.0,132.0,197.0,144.0,433.0,225.0,187.0,113.0,213.0,128.0,190.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,477.5546875,477.0,True,150,True,False,477.0,477.5546875,477.0,150,True,150,True,True
4.021634,1778663327.004011,147,4021634,89.0,70.0,134.0,100.0,164.0,127.0,205.0,171.0,513.0,300.0,485.0,230.0,216.0,141.0,180.0,239.0,106.0,64.0,65.0,70.0,82.0,120.0,229.0,410.0,688.0,1745.0,1312.0,663.0,413.0,149.0,83.0,127.0,134.0,85.0,81.0,75.0,92.0,105.0,337.0,791.0,2981.0,8513.0,7983.0,653.0,529.0,161.0,78.0,104.0,93.0,82.0,78.0,71.0,75.0,97.0,87.0,589.0,532.0,6633.0,4440.0,760.0,407.0,234.0,72.0,82.0,170.0,90.0,88.0,78.0,89.0,86.0,99.0,360.0,278.0,1561.0,1493.0,506.0,325.0,156.0,83.0,105.0,129.0,103.0,77.0,92.0,81.0,90.0,112.0,212.0,347.0,445.0,402.0,397.0,161.0,116.0,75.0,76.0,142.0,109.0,82.0,85.0,89.0,82.0,102.0,122.0,167.0,254.0,262.0,134.0,83.0,93.0,75.0,103.0,347.0,243.0,161.0,194.0,151.0,202.0,124.0,205.0,150.0,421.0,225.0,189.0,117.0,227.0,126.0,183.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,472.3046875,472.0,True,150,True,False,472.0,472.3046875,472.0,150,True,150,True,True
4.046633,1778663327.046556,148,4046633,87.0,73.0,141.0,101.0,165.0,131.0,201.0,175.0,506.0,290.0,486.0,219.0,223.0,130.0,174.0,237.0,113.0,65.0,70.0,68.0,88.0,121.0,231.0,401.0,657.0,1703.0,1266.0,661.0,408.0,160.0,72.0,125.0,139.0,71.0,88.0,82.0,95.0,103.0,335.0,783.0,2840.0,8356.0,7649.0,635.0,529.0,159.0,88.0,109.0,93.0,77.0,91.0,67.0,83.0,93.0,94.0,584.0,498.0,6623.0,4329.0,774.0,409.0,233.0,64.0,79.0,173.0,92.0,90.0,91.0,85.0,94.0,103.0,350.0,292.0,1596.0,1558.0,521.0,328.0,167.0,79.0,114.0,124.0,101.0,84.0,87.0,80.0,103.0,126.0,224.0,343.0,452.0,390.0,407.0,163.0,117.0,75.0,82.0,134.0,114.0,83.0,80.0,100.0,85.0,109.0,124.0,168.0,247.0,263.0,148.0,86.0,85.0,75.0,108.0,347.0,243.0,148.0,192.0,158.0,201.0,135.0,190.0,142.0,431.0,206.0,182.0,118.0,215.0,136.0,192.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,466.6875,466.0,True,150,True,False,466.0,466.6875,466.0,150,True,150,True,True
4.071633,1778663327.173694,149,4071633,86.95515027349363,72.46180328192358,140.73090164096178,100.91030054698726,164.68605191445542,130.77575136746816,200.77575136746816,174.68605191445542,505.37210382891084,289.2824043758981,482.68112023852876,217.38540984577074,222.73090164096178,130.0,174.26909835903822,236.73090164096178,112.82060109397453,64.82060109397453,69.86545082048089,68.44849726506368,88.22424863253184,120.55150273493632,230.37210382891084,402.4351912482038,660.0049316759266,1697.7077322722484,1249.9437979107201,655.528333366223,404.0083743409332,159.37210382891084,71.86545082048089,125.26909835903821,138.68605191445542,71.31394808554458,87.91030054698726,81.28240437589811,94.91030054698726,102.73090164096179,336.2557923421783,788.6959152663088,2857.939890602547,8288.635710787436,7492.698703125307,629.8422814517677,522.7658880156148,157.60965847830258,87.95515027349363,109.40364753855732,93.31394808554458,76.95515027349363,90.55150273493632,67.31394808554458,82.77575136746816,93.04484972650637,94.40364753855732,591.4450546000571,512.127663849506,6619.3671721529845,4289.711639580421,771.1744672300988,406.08476777708603,232.147855196379,64.44849726506368,79.0,173.17939890602548,91.95515027349363,89.95515027349363,90.28240437589811,84.73090164096179,93.95515027349363,103.71759562410189,353.8570764795477,297.15771854823237,1622.909835903821,1562.4849726506368,519.3405601192644,326.3854098457707,166.64120218794906,79.0,113.91030054698726,124.35879781205095,100.95515027349363,83.73090164096179,87.04484972650637,79.95515027349363,102.46180328192358,125.68605191445542,224.7175956241019,344.9733879662802,454.87038249640756,393.18433058195217,406.19270492288535,162.32725410240448,116.91030054698726,75.31394808554458,81.91030054698726,134.40364753855732,114.13454917951911,82.73090164096179,80.22424863253184,99.19270492288537,84.86545082048089,109.13454917951911,124.53819671807642,168.04484972650636,247.76244535060826,263.0896994530127,148.1345491795191,85.59635246144268,85.35879781205095,74.86545082048089,108.31394808554458,347.31394808554455,243.40364753855732,148.62789617108916,191.8654508204809,157.64120218794906,201.67274589759552,134.8654508204809,190.17939890602548,142.1345491795191,431.04484972650636,206.22424863253184,182.49334699157006,118.13454917951911,215.53819671807642,135.91030054698726,191.68605191445542,249,159,196,154,204,124,190,136,424,233,190,125,233,130,186,428,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,36312.0390625,36312.0,False,165,False,True,464.0,464.9012194864886,464.0,165,False,165,False,True
4.60405,1778663327.209905,167,4604050,86.0,61.0,135.0,99.0,158.0,126.0,196.0,168.0,492.0,274.0,412.0,183.0,217.0,130.0,180.0,231.0,109.0,61.0,67.0,78.0,93.0,111.0,217.0,433.0,724.0,1585.0,908.0,539.0,319.0,146.0,69.0,131.0,132.0,78.0,86.0,66.0,93.0,97.0,363.0,910.0,3240.0,6854.0,4164.0,520.0,390.0,128.0,87.0,118.0,100.0,76.0,81.0,74.0,78.0,94.0,103.0,750.0,813.0,6542.0,3453.0,711.0,344.0,214.0,74.0,79.0,177.0,91.0,89.0,75.0,79.0,93.0,119.0,436.0,407.0,2196.0,1658.0,484.0,292.0,159.0,79.0,112.0,132.0,100.0,78.0,88.0,79.0,91.0,119.0,240.0,387.0,516.0,461.0,389.0,148.0,115.0,82.0,80.0,143.0,117.0,77.0,85.0,82.0,82.0,112.0,136.0,169.0,264.0,265.0,151.0,77.0,93.0,72.0,115.0,354.0,252.0,162.0,189.0,150.0,216.0,132.0,194.0,145.0,432.0,211.0,193.0,121.0,227.0,134.0,185.0,426,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,426.859375,426.0,True,150,True,False,426.0,426.859375,426.0,150,True,150,True,True
4.629051,1778663327.236849,168,4629051,83.0,73.0,131.0,116.0,156.0,126.0,200.0,179.0,499.0,280.0,424.0,183.0,211.0,140.0,168.0,232.0,104.0,67.0,55.0,70.0,87.0,121.0,222.0,439.0,759.0,1611.0,930.0,537.0,303.0,153.0,76.0,129.0,127.0,87.0,86.0,72.0,96.0,112.0,381.0,977.0,3389.0,6947.0,4118.0,506.0,388.0,135.0,88.0,109.0,94.0,67.0,82.0,76.0,76.0,96.0,104.0,802.0,905.0,6529.0,3242.0,663.0,332.0,204.0,72.0,77.0,170.0,83.0,103.0,84.0,93.0,97.0,119.0,466.0,415.0,2110.0,1532.0,468.0,289.0,140.0,85.0,104.0,126.0,111.0,89.0,103.0,83.0,91.0,127.0,246.0,394.0,483.0,415.0,380.0,148.0,116.0,87.0,83.0,147.0,112.0,85.0,87.0,86.0,97.0,104.0,132.0,174.0,277.0,286.0,150.0,81.0,82.0,80.0,108.0,356.0,242.0,165.0,191.0,149.0,196.0,139.0,186.0,143.0,428.0,246.0,189.0,113.0,239.0,128.0,180.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,427.5078125,427.0,True,150,True,False,427.0,427.5078125,427.0,150,True,150,True,True
4.654052,1778663327.271535,169,4654052,97.0,68.0,141.0,116.0,164.0,132.0,201.0,177.0,522.0,274.0,431.0,179.0,210.0,141.0,183.0,232.0,114.0,77.0,67.0,66.0,89.0,119.0,238.0,474.0,813.0,1696.0,947.0,543.0,307.0,139.0,70.0,127.0,135.0,74.0,85.0,76.0,91.0,103.0,397.0,1067.0,3757.0,7393.0,4258.0,510.0,391.0,136.0,90.0,114.0,91.0,74.0,89.0,68.0,74.0,100.0,102.0,885.0,1108.0,6823.0,3224.0,656.0,314.0,202.0,74.0,80.0,173.0,89.0,96.0,80.0,96.0,96.0,118.0,489.0,446.0,2102.0,1468.0,448.0,270.0,145.0,84.0,102.0,126.0,114.0,78.0,96.0,88.0,90.0,118.0,261.0,396.0,497.0,420.0,376.0,153.0,107.0,95.0,84.0,147.0,112.0,93.0,91.0,83.0,94.0,107.0,130.0,177.0,245.0,276.0,151.0,81.0,81.0,69.0,103.0,361.0,242.0,159.0,196.0,146.0,202.0,136.0,178.0,133.0,417.0,221.0,190.0,109.0,227.0,133.0,184.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.171875,441.0,True,150,True,False,441.0,441.171875,441.0,150,True,150,True,True
4.679053,1778663327.294477,170,4679053,84.0,73.0,144.0,102.0,154.0,129.0,206.0,174.0,520.0,281.0,432.0,188.0,218.0,140.0,178.0,234.0,116.0,65.0,70.0,69.0,87.0,112.0,232.0,490.0,822.0,1760.0,979.0,545.0,314.0,156.0,75.0,125.0,126.0,72.0,89.0,68.0,100.0,104.0,403.0,1099.0,3855.0,7598.0,4401.0,518.0,383.0,142.0,80.0,113.0,97.0,73.0,82.0,78.0,78.0,96.0,103.0,902.0,1136.0,6817.0,3181.0,650.0,324.0,195.0,70.0,87.0,167.0,83.0,102.0,86.0,91.0,91.0,126.0,496.0,437.0,2018.0,1404.0,444.0,277.0,147.0,84.0,113.0,130.0,105.0,86.0,97.0,87.0,94.0,112.0,263.0,396.0,465.0,401.0,357.0,149.0,108.0,73.0,78.0,147.0,103.0,83.0,88.0,87.0,92.0,110.0,135.0,167.0,281.0,266.0,148.0,83.0,89.0,81.0,114.0,356.0,249.0,155.0,193.0,145.0,203.0,133.0,198.0,140.0,427.0,208.0,184.0,118.0,230.0,135.0,183.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,444.46875,444.0,True,150,True,False,444.0,444.46875,444.0,150,True,150,True,True
4.704053,1778663327.344181,171,4704053,90.0,65.0,149.0,117.0,161.0,126.0,197.0,183.0,540.0,282.0,430.0,193.0,221.0,138.0,178.0,240.0,116.0,68.0,64.0,79.0,87.0,114.0,244.0,496.0,856.0,1833.0,1038.0,551.0,317.0,148.0,71.0,118.0,129.0,78.0,81.0,79.0,101.0,105.0,414.0,1090.0,3840.0,7824.0,4673.0,522.0,382.0,141.0,87.0,113.0,101.0,73.0,77.0,66.0,73.0,101.0,99.0,881.0,1092.0,6800.0,3231.0,647.0,329.0,202.0,70.0,79.0,172.0,97.0,90.0,79.0,100.0,93.0,126.0,480.0,412.0,1928.0,1388.0,436.0,276.0,154.0,81.0,103.0,131.0,102.0,75.0,92.0,84.0,94.0,128.0,253.0,380.0,461.0,385.0,356.0,148.0,116.0,79.0,78.0,136.0,100.0,86.0,77.0,84.0,87.0,100.0,121.0,170.0,253.0,277.0,149.0,86.0,92.0,76.0,102.0,358.0,234.0,164.0,204.0,155.0,207.0,131.0,206.0,136.0,437.0,211.0,201.0,119.0,218.0,129.0,177.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,448.046875,448.0,True,150,True,False,448.0,448.046875,448.0,150,True,150,True,True
4.729053,1778663327.408034,172,4729053,80.0,68.0,142.0,107.0,156.0,139.0,207.0,180.0,541.0,288.0,436.0,189.0,211.0,135.0,167.0,230.0,110.0,66.0,65.0,66.0,90.0,119.0,247.0,503.0,867.0,1899.0,1071.0,550.0,311.0,157.0,78.0,122.0,129.0,82.0,84.0,73.0,96.0,105.0,418.0,1091.0,3827.0,7996.0,4932.0,533.0,397.0,141.0,81.0,117.0,94.0,84.0,79.0,77.0,74.0,105.0,108.0,868.0,1049.0,6820.0,3315.0,665.0,315.0,201.0,71.0,90.0,164.0,85.0,89.0,88.0,92.0,88.0,119.0,474.0,392.0,1890.0,1388.0,439.0,275.0,143.0,83.0,105.0,124.0,109.0,75.0,96.0,80.0,91.0,131.0,261.0,376.0,451.0,391.0,363.0,150.0,111.0,83.0,76.0,145.0,105.0,84.0,89.0,83.0,96.0,102.0,131.0,162.0,253.0,260.0,143.0,74.0,90.0,67.0,103.0,350.0,250.0,144.0,196.0,143.0,211.0,143.0,193.0,131.0,448.0,227.0,191.0,129.0,223.0,130.0,179.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,452.1171875,452.0,True,150,True,False,452.0,452.1171875,452.0,150,True,150,True,True
4.754055,1778663327.485241,173,4754055,88.0,67.0,147.0,115.0,144.0,133.0,205.0,192.0,544.0,301.0,451.0,187.0,213.0,134.0,170.0,234.0,113.0,70.0,64.0,75.0,85.0,116.0,239.0,500.0,864.0,1920.0,1086.0,568.0,322.0,150.0,71.0,125.0,133.0,87.0,84.0,72.0,96.0,99.0,417.0,1074.0,3785.0,8134.0,5144.0,540.0,394.0,134.0,90.0,118.0,99.0,79.0,80.0,74.0,80.0,95.0,101.0,843.0,984.0,6812.0,3408.0,678.0,315.0,200.0,60.0,79.0,167.0,90.0,98.0,80.0,91.0,82.0,133.0,466.0,374.0,1832.0,1415.0,444.0,266.0,138.0,82.0,106.0,131.0,98.0,83.0,99.0,78.0,97.0,131.0,247.0,365.0,446.0,390.0,352.0,143.0,109.0,73.0,92.0,144.0,105.0,85.0,84.0,85.0,90.0,102.0,134.0,162.0,254.0,267.0,146.0,77.0,97.0,68.0,109.0,351.0,235.0,158.0,198.0,150.0,193.0,133.0,194.0,134.0,423.0,213.0,180.0,107.0,228.0,123.0,180.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,453.8125,453.0,True,150,True,False,453.0,453.8125,453.0,150,True,150,True,True
