B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.293181,1778593489.922072,11,293181,44.0,50.0,109.0,104.0,150.0,137.0,201.0,150.0,224.0,114.0,178.0,82.0,183.0,139.0,182.0,223.0,78.0,33.0,49.0,65.0,82.0,120.0,164.0,222.0,331.0,635.0,442.0,286.0,146.0,126.0,76.0,134.0,100.0,62.0,52.0,68.0,93.0,123.0,364.0,628.0,1984.0,1200.0,1656.0,328.0,277.0,112.0,79.0,117.0,53.0,51.0,61.0,58.0,76.0,120.0,122.0,641.0,2200.0,6595.0,2559.0,459.0,246.0,153.0,62.0,103.0,131.0,59.0,56.0,75.0,90.0,119.0,136.0,359.0,454.0,1460.0,1376.0,340.0,213.0,127.0,76.0,136.0,95.0,72.0,54.0,92.0,81.0,126.0,166.0,186.0,286.0,271.0,235.0,214.0,129.0,111.0,70.0,108.0,103.0,64.0,48.0,80.0,93.0,111.0,150.0,180.0,167.0,171.0,167.0,133.0,95.0,94.0,70.0,120.0,302.0,192.0,110.0,183.0,158.0,235.0,201.0,290.0,202.0,470.0,223.0,219.0,124.0,232.0,134.0,199.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,303.78125,303.0,True,150,True,False,303.0,303.78125,303.0,150,True,150,True,True
0.31818,1778593489.950306,12,318180,96.0,112.0,172.0,162.0,179.0,120.0,176.0,106.0,199.0,118.0,175.0,76.0,169.0,105.0,136.0,190.0,121.0,90.0,103.0,100.0,105.0,97.0,137.0,197.0,330.0,669.0,455.0,292.0,146.0,102.0,44.0,119.0,137.0,112.0,118.0,107.0,98.0,100.0,342.0,617.0,1973.0,1176.0,1612.0,341.0,283.0,90.0,42.0,91.0,98.0,105.0,117.0,111.0,101.0,96.0,81.0,587.0,2006.0,6391.0,2419.0,460.0,250.0,128.0,34.0,70.0,175.0,118.0,132.0,121.0,94.0,97.0,113.0,302.0,407.0,1421.0,1231.0,311.0,207.0,98.0,46.0,114.0,137.0,134.0,119.0,128.0,101.0,94.0,122.0,152.0,236.0,235.0,209.0,205.0,129.0,77.0,41.0,71.0,150.0,144.0,129.0,127.0,107.0,89.0,114.0,143.0,132.0,177.0,157.0,128.0,83.0,57.0,36.0,75.0,370.0,292.0,211.0,250.0,181.0,200.0,150.0,220.0,151.0,461.0,218.0,203.0,118.0,170.0,85.0,138.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,297.921875,297.0,True,150,True,False,297.0,297.921875,297.0,150,True,150,True,True
0.343183,1778593489.966108,13,343183,99.0,82.0,145.0,113.0,155.0,128.0,160.0,105.0,180.0,79.0,138.0,64.0,167.0,141.0,201.0,275.0,127.0,70.0,61.0,69.0,81.0,110.0,143.0,208.0,340.0,690.0,435.0,279.0,152.0,135.0,89.0,167.0,137.0,87.0,83.0,72.0,84.0,102.0,352.0,658.0,2029.0,1182.0,1539.0,308.0,282.0,118.0,99.0,147.0,102.0,76.0,81.0,62.0,81.0,100.0,78.0,582.0,1877.0,6210.0,2308.0,415.0,243.0,162.0,90.0,144.0,177.0,90.0,94.0,81.0,87.0,88.0,110.0,304.0,368.0,1417.0,1132.0,281.0,201.0,127.0,107.0,185.0,147.0,110.0,73.0,100.0,80.0,96.0,117.0,135.0,228.0,201.0,177.0,170.0,122.0,120.0,110.0,130.0,161.0,110.0,86.0,94.0,84.0,95.0,122.0,145.0,118.0,143.0,126.0,97.0,85.0,95.0,95.0,150.0,379.0,254.0,152.0,193.0,140.0,213.0,144.0,216.0,119.0,385.0,154.0,161.0,115.0,230.0,160.0,252.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,291.53125,291.0,True,150,True,False,291.0,291.53125,291.0,150,True,150,True,True
0.368183,1778593490.004138,14,368183,85.0,95.0,138.0,104.0,129.0,81.0,131.0,95.0,204.0,138.0,217.0,127.0,213.0,168.0,183.0,231.0,120.0,73.0,61.0,71.0,60.0,76.0,119.0,217.0,391.0,797.0,505.0,335.0,187.0,141.0,85.0,142.0,127.0,79.0,85.0,76.0,69.0,55.0,335.0,698.0,2183.0,1255.0,1574.0,357.0,327.0,127.0,78.0,117.0,97.0,77.0,84.0,66.0,44.0,62.0,55.0,567.0,1791.0,5935.0,2197.0,478.0,301.0,178.0,62.0,106.0,172.0,91.0,93.0,77.0,53.0,58.0,82.0,276.0,378.0,1448.0,1117.0,319.0,245.0,135.0,85.0,143.0,133.0,102.0,79.0,91.0,52.0,67.0,85.0,127.0,231.0,244.0,217.0,218.0,157.0,132.0,78.0,107.0,151.0,112.0,81.0,89.0,61.0,53.0,84.0,123.0,137.0,187.0,184.0,154.0,127.0,103.0,62.0,115.0,352.0,238.0,157.0,191.0,102.0,142.0,88.0,184.0,145.0,484.0,261.0,261.0,185.0,246.0,138.0,182.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,292.4375,292.0,True,150,True,False,292.0,292.4375,292.0,150,True,150,True,True
0.393185,1778593490.022353,15,393185,52.0,56.0,113.0,96.0,160.0,142.0,203.0,162.0,247.0,140.0,194.0,85.0,187.0,142.0,179.0,232.0,78.0,38.0,33.0,56.0,91.0,131.0,164.0,288.0,488.0,909.0,532.0,319.0,170.0,135.0,73.0,126.0,109.0,51.0,57.0,73.0,90.0,120.0,420.0,812.0,2444.0,1349.0,1560.0,315.0,301.0,119.0,76.0,115.0,54.0,51.0,56.0,61.0,80.0,128.0,113.0,620.0,1700.0,5549.0,1985.0,432.0,271.0,165.0,65.0,93.0,126.0,58.0,57.0,76.0,96.0,108.0,136.0,319.0,382.0,1394.0,1005.0,277.0,210.0,116.0,72.0,143.0,102.0,81.0,55.0,96.0,80.0,114.0,147.0,174.0,258.0,238.0,182.0,171.0,124.0,104.0,74.0,109.0,116.0,64.0,47.0,76.0,96.0,119.0,144.0,170.0,161.0,178.0,153.0,121.0,103.0,95.0,88.0,104.0,303.0,196.0,118.0,184.0,148.0,243.0,184.0,272.0,200.0,462.0,225.0,202.0,126.0,227.0,136.0,182.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,292.046875,292.0,True,150,True,False,292.0,292.046875,292.0,150,True,150,True,True
0.418186,1778593490.054101,16,418186,94.0,102.0,178.0,158.0,177.0,126.0,170.0,115.0,232.0,139.0,207.0,87.0,176.0,107.0,141.0,201.0,120.0,88.0,92.0,97.0,102.0,112.0,160.0,310.0,595.0,1094.0,592.0,335.0,171.0,104.0,50.0,111.0,138.0,99.0,119.0,109.0,112.0,105.0,423.0,909.0,2904.0,1603.0,1666.0,340.0,323.0,99.0,56.0,99.0,103.0,98.0,119.0,105.0,98.0,102.0,79.0,608.0,1709.0,5509.0,1924.0,439.0,274.0,138.0,42.0,73.0,176.0,119.0,128.0,123.0,117.0,93.0,105.0,279.0,329.0,1352.0,951.0,281.0,198.0,93.0,52.0,105.0,143.0,132.0,116.0,130.0,107.0,91.0,117.0,136.0,231.0,244.0,171.0,166.0,116.0,79.0,30.0,80.0,172.0,135.0,118.0,121.0,108.0,92.0,113.0,127.0,135.0,170.0,138.0,125.0,88.0,55.0,34.0,80.0,362.0,282.0,215.0,268.0,189.0,202.0,143.0,208.0,149.0,456.0,199.0,200.0,108.0,177.0,73.0,138.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,303.4140625,303.0,True,150,True,False,303.0,303.4140625,303.0,150,True,150,True,True
0.443188,1778593490.078709,17,443188,105.0,82.0,130.0,115.0,152.0,126.0,178.0,121.0,228.0,87.0,190.0,65.0,185.0,152.0,205.0,273.0,130.0,68.0,62.0,71.0,94.0,113.0,165.0,384.0,759.0,1351.0,649.0,337.0,178.0,130.0,87.0,168.0,149.0,85.0,79.0,69.0,94.0,103.0,454.0,1077.0,3543.0,1936.0,1853.0,340.0,353.0,124.0,110.0,146.0,104.0,78.0,84.0,77.0,82.0,100.0,87.0,633.0,1718.0,5475.0,1858.0,422.0,293.0,175.0,97.0,153.0,181.0,90.0,88.0,81.0,90.0,85.0,103.0,262.0,279.0,1156.0,840.0,244.0,192.0,135.0,93.0,179.0,142.0,109.0,84.0,96.0,80.0,97.0,109.0,122.0,188.0,182.0,142.0,136.0,123.0,109.0,95.0,142.0,165.0,116.0,86.0,88.0,94.0,86.0,105.0,128.0,106.0,110.0,104.0,89.0,82.0,92.0,97.0,152.0,376.0,246.0,166.0,200.0,158.0,201.0,134.0,198.0,117.0,385.0,151.0,174.0,123.0,223.0,165.0,257.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,313.4296875,313.0,True,150,True,False,313.0,313.4296875,313.0,150,True,150,True,True
0.468187,1778593490.09449,18,468187,101.0,86.0,136.0,104.0,129.0,86.0,140.0,111.0,277.0,168.0,272.0,138.0,227.0,157.0,181.0,225.0,118.0,68.0,60.0,70.0,61.0,82.0,153.0,493.0,1059.0,1725.0,838.0,427.0,234.0,152.0,74.0,134.0,132.0,82.0,72.0,68.0,65.0,85.0,462.0,1228.0,4255.0,2449.0,2187.0,421.0,410.0,149.0,90.0,122.0,104.0,69.0,86.0,69.0,48.0,66.0,51.0,634.0,1641.0,5256.0,1794.0,485.0,352.0,188.0,70.0,121.0,181.0,84.0,89.0,81.0,57.0,53.0,64.0,238.0,244.0,996.0,760.0,293.0,246.0,138.0,74.0,147.0,128.0,104.0,85.0,83.0,51.0,56.0,76.0,116.0,199.0,227.0,191.0,193.0,149.0,126.0,76.0,105.0,141.0,105.0,85.0,85.0,60.0,49.0,75.0,108.0,130.0,180.0,175.0,157.0,130.0,104.0,72.0,119.0,347.0,233.0,160.0,192.0,101.0,151.0,90.0,180.0,148.0,464.0,249.0,267.0,188.0,244.0,123.0,195.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,331.359375,331.0,True,150,True,False,331.0,331.359375,331.0,150,True,150,True,True
0.493189,1778593490.124005,19,493189,48.0,47.0,110.0,93.0,158.0,146.0,219.0,177.0,358.0,183.0,273.0,104.0,189.0,135.0,178.0,222.0,84.0,37.0,40.0,55.0,86.0,128.0,224.0,682.0,1431.0,2130.0,1010.0,456.0,214.0,138.0,74.0,132.0,94.0,39.0,59.0,64.0,95.0,128.0,566.0,1443.0,5031.0,3069.0,2527.0,418.0,410.0,136.0,90.0,121.0,63.0,41.0,60.0,54.0,85.0,127.0,121.0,689.0,1572.0,5010.0,1684.0,447.0,318.0,191.0,66.0,116.0,128.0,55.0,59.0,79.0,105.0,110.0,136.0,278.0,239.0,835.0,643.0,246.0,199.0,125.0,77.0,154.0,92.0,75.0,49.0,77.0,88.0,111.0,143.0,159.0,208.0,194.0,150.0,152.0,112.0,103.0,73.0,97.0,108.0,81.0,56.0,71.0,103.0,114.0,141.0,167.0,156.0,172.0,144.0,110.0,84.0,87.0,61.0,112.0,294.0,198.0,110.0,191.0,144.0,236.0,186.0,261.0,192.0,451.0,191.0,203.0,123.0,228.0,120.0,183.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,350.96875,350.0,True,150,True,False,350.0,350.96875,350.0,150,True,150,True,True
0.518189,1778593490.154021,20,518189,95.0,115.0,177.0,146.0,175.0,134.0,190.0,153.0,397.0,216.0,319.0,111.0,189.0,103.0,147.0,206.0,120.0,90.0,96.0,93.0,113.0,121.0,211.0,858.0,1845.0,2619.0,1234.0,540.0,241.0,120.0,55.0,107.0,137.0,107.0,106.0,105.0,115.0,109.0,576.0,1540.0,5739.0,3830.0,2947.0,462.0,452.0,118.0,57.0,97.0,100.0,106.0,107.0,118.0,92.0,100.0,86.0,650.0,1424.0,4727.0,1592.0,454.0,324.0,154.0,40.0,87.0,176.0,117.0,122.0,125.0,111.0,91.0,98.0,230.0,186.0,706.0,551.0,236.0,194.0,90.0,42.0,120.0,131.0,134.0,118.0,140.0,97.0,88.0,106.0,125.0,169.0,177.0,142.0,146.0,101.0,59.0,41.0,68.0,144.0,130.0,118.0,129.0,109.0,83.0,100.0,120.0,110.0,168.0,142.0,104.0,80.0,56.0,31.0,73.0,364.0,289.0,205.0,258.0,182.0,218.0,141.0,200.0,148.0,454.0,197.0,205.0,109.0,175.0,62.0,141.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,375.59375,375.0,True,150,True,False,375.0,375.59375,375.0,150,True,150,True,True
0.543191,1778593490.171876,21,543191,103.0,88.0,124.0,109.0,152.0,128.0,196.0,164.0,473.0,234.0,351.0,102.0,195.0,152.0,207.0,269.0,128.0,75.0,57.0,69.0,84.0,121.0,236.0,1050.0,2252.0,3031.0,1469.0,617.0,271.0,158.0,93.0,160.0,146.0,87.0,77.0,73.0,92.0,110.0,589.0,1607.0,6170.0,4445.0,3260.0,474.0,501.0,152.0,115.0,153.0,107.0,85.0,87.0,64.0,74.0,98.0,76.0,624.0,1184.0,4178.0,1424.0,415.0,322.0,200.0,99.0,159.0,173.0,93.0,93.0,86.0,92.0,87.0,86.0,215.0,142.0,560.0,458.0,202.0,190.0,124.0,103.0,189.0,127.0,113.0,77.0,100.0,87.0,84.0,89.0,121.0,137.0,144.0,104.0,110.0,105.0,105.0,106.0,135.0,160.0,114.0,82.0,88.0,94.0,96.0,90.0,117.0,103.0,112.0,100.0,76.0,71.0,98.0,95.0,149.0,383.0,261.0,163.0,193.0,155.0,201.0,135.0,200.0,118.0,365.0,144.0,158.0,107.0,226.0,169.0,241.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,388.015625,388.0,True,150,True,False,388.0,388.015625,388.0,150,True,150,True,True
0.568193,1778593490.204083,22,568193,88.0,87.0,132.0,119.0,117.0,88.0,163.0,166.0,620.0,369.0,495.0,194.0,261.0,160.0,182.0,241.0,121.0,65.0,59.0,65.0,60.0,87.0,227.0,1229.0,2632.0,3484.0,1779.0,793.0,351.0,157.0,76.0,128.0,128.0,90.0,80.0,74.0,67.0,76.0,575.0,1619.0,6436.0,5008.0,3620.0,566.0,590.0,164.0,88.0,127.0,90.0,70.0,78.0,72.0,47.0,65.0,51.0,565.0,981.0,3717.0,1344.0,472.0,375.0,213.0,85.0,120.0,168.0,93.0,92.0,84.0,56.0,48.0,65.0,192.0,159.0,533.0,458.0,248.0,227.0,144.0,89.0,150.0,135.0,104.0,82.0,87.0,49.0,54.0,64.0,110.0,146.0,201.0,161.0,167.0,147.0,119.0,78.0,98.0,151.0,105.0,83.0,80.0,56.0,49.0,69.0,105.0,117.0,192.0,177.0,152.0,127.0,103.0,79.0,118.0,357.0,249.0,165.0,191.0,104.0,147.0,92.0,177.0,152.0,466.0,251.0,262.0,176.0,248.0,128.0,180.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,407.53125,407.0,True,150,True,False,407.0,407.53125,407.0,150,True,150,True,True
0.593191,1778593490.223365,23,593191,48.0,51.0,106.0,104.0,169.0,153.0,249.0,234.0,773.0,452.0,572.0,187.0,229.0,150.0,183.0,241.0,80.0,40.0,40.0,63.0,97.0,145.0,295.0,1415.0,2909.0,3787.0,1989.0,889.0,371.0,160.0,86.0,133.0,104.0,57.0,53.0,67.0,98.0,129.0,643.0,1660.0,6594.0,5425.0,3863.0,562.0,598.0,161.0,85.0,123.0,56.0,44.0,53.0,57.0,81.0,122.0,120.0,579.0,855.0,3383.0,1222.0,436.0,346.0,201.0,83.0,114.0,135.0,58.0,62.0,77.0,82.0,105.0,127.0,236.0,168.0,477.0,399.0,204.0,181.0,130.0,78.0,158.0,94.0,75.0,51.0,88.0,81.0,113.0,133.0,151.0,167.0,181.0,127.0,133.0,99.0,101.0,72.0,92.0,115.0,57.0,50.0,83.0,96.0,112.0,143.0,147.0,138.0,151.0,140.0,97.0,80.0,80.0,55.0,111.0,291.0,194.0,108.0,185.0,154.0,228.0,183.0,255.0,186.0,455.0,198.0,202.0,127.0,207.0,119.0,191.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,419.8984375,419.0,True,150,True,False,419.0,419.8984375,419.0,150,True,150,True,True
0.618193,1778593490.253937,24,618193,94.0,114.0,171.0,148.0,181.0,128.0,218.0,219.0,879.0,554.0,682.0,221.0,236.0,111.0,148.0,200.0,125.0,87.0,94.0,102.0,104.0,122.0,280.0,1460.0,3010.0,3995.0,2192.0,1004.0,413.0,147.0,47.0,104.0,144.0,92.0,117.0,107.0,105.0,122.0,606.0,1609.0,6619.0,5760.0,4096.0,597.0,633.0,137.0,65.0,96.0,105.0,102.0,121.0,109.0,96.0,99.0,74.0,519.0,731.0,3188.0,1183.0,438.0,345.0,170.0,40.0,85.0,179.0,115.0,124.0,114.0,101.0,86.0,92.0,194.0,136.0,446.0,394.0,208.0,183.0,93.0,46.0,131.0,135.0,134.0,117.0,138.0,98.0,95.0,88.0,111.0,127.0,171.0,129.0,126.0,105.0,71.0,40.0,62.0,158.0,139.0,129.0,128.0,112.0,91.0,96.0,119.0,121.0,156.0,133.0,106.0,77.0,50.0,33.0,85.0,376.0,281.0,210.0,260.0,184.0,193.0,138.0,200.0,146.0,441.0,195.0,185.0,119.0,180.0,81.0,145.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,432.46875,432.0,True,150,True,False,432.0,432.46875,432.0,150,True,150,True,True
0.643195,1778593490.267521,25,643195,104.0,87.0,137.0,114.0,161.0,130.0,224.0,240.0,941.0,576.0,744.0,239.0,234.0,146.0,203.0,278.0,126.0,66.0,62.0,72.0,97.0,125.0,280.0,1478.0,2981.0,4025.0,2283.0,1051.0,443.0,187.0,92.0,162.0,149.0,71.0,82.0,71.0,92.0,110.0,592.0,1563.0,6491.0,5813.0,4151.0,596.0,652.0,183.0,118.0,161.0,110.0,72.0,85.0,61.0,85.0,88.0,78.0,498.0,636.0,2973.0,1110.0,410.0,353.0,218.0,103.0,151.0,184.0,92.0,92.0,78.0,88.0,79.0,93.0,184.0,112.0,381.0,347.0,176.0,183.0,126.0,100.0,191.0,137.0,105.0,74.0,100.0,85.0,81.0,94.0,112.0,108.0,116.0,88.0,102.0,99.0,104.0,101.0,146.0,158.0,119.0,91.0,88.0,84.0,95.0,102.0,112.0,86.0,109.0,95.0,76.0,77.0,90.0,89.0,150.0,372.0,239.0,155.0,197.0,146.0,197.0,134.0,202.0,109.0,365.0,140.0,139.0,111.0,228.0,175.0,247.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,429.2890625,429.0,True,150,True,False,429.0,429.2890625,429.0,150,True,150,True,True
0.668195,1778593490.303868,26,668195,87.0,72.0,136.0,101.0,123.0,90.0,192.0,226.0,1014.0,670.0,863.0,332.0,296.0,159.0,187.0,236.0,116.0,55.0,62.0,58.0,60.0,88.0,268.0,1473.0,2954.0,4050.0,2331.0,1140.0,508.0,202.0,79.0,126.0,136.0,74.0,80.0,63.0,73.0,68.0,545.0,1522.0,6482.0,5924.0,4238.0,645.0,715.0,183.0,102.0,119.0,96.0,68.0,71.0,65.0,49.0,64.0,45.0,473.0,641.0,3008.0,1183.0,466.0,389.0,222.0,85.0,129.0,179.0,93.0,85.0,82.0,60.0,55.0,56.0,172.0,133.0,450.0,412.0,235.0,230.0,151.0,80.0,157.0,132.0,119.0,81.0,97.0,46.0,51.0,56.0,82.0,128.0,200.0,163.0,154.0,148.0,112.0,85.0,106.0,142.0,113.0,72.0,88.0,57.0,58.0,63.0,91.0,109.0,162.0,160.0,145.0,113.0,102.0,72.0,106.0,371.0,247.0,159.0,193.0,113.0,144.0,88.0,183.0,138.0,471.0,245.0,247.0,177.0,250.0,121.0,186.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,435.5703125,435.0,True,150,True,False,435.0,435.5703125,435.0,150,True,150,True,True
0.693195,1778593490.347065,27,693195,52.0,54.0,112.0,95.0,165.0,145.0,265.0,279.0,1049.0,657.0,836.0,293.0,260.0,136.0,175.0,246.0,83.0,34.0,37.0,70.0,81.0,135.0,331.0,1531.0,2902.0,3935.0,2280.0,1101.0,487.0,191.0,76.0,121.0,104.0,62.0,61.0,63.0,101.0,129.0,613.0,1578.0,6564.0,5985.0,4248.0,617.0,674.0,171.0,103.0,123.0,49.0,54.0,53.0,56.0,79.0,119.0,114.0,538.0,723.0,3162.0,1204.0,443.0,365.0,216.0,77.0,120.0,127.0,61.0,57.0,72.0,88.0,103.0,125.0,224.0,159.0,447.0,406.0,211.0,200.0,128.0,84.0,155.0,93.0,74.0,47.0,87.0,71.0,104.0,122.0,145.0,155.0,189.0,134.0,121.0,105.0,104.0,79.0,107.0,104.0,86.0,52.0,72.0,88.0,118.0,135.0,143.0,130.0,154.0,124.0,105.0,78.0,86.0,62.0,108.0,302.0,185.0,109.0,189.0,152.0,232.0,198.0,263.0,182.0,433.0,194.0,199.0,117.0,219.0,125.0,187.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,438.2578125,438.0,True,150,True,False,438.0,438.2578125,438.0,150,True,150,True,True
0.718196,1778593490.37877,28,718196,102.0,116.0,171.0,153.0,186.0,128.0,229.0,249.0,988.0,630.0,810.0,285.0,252.0,111.0,146.0,196.0,116.0,81.0,92.0,94.0,104.0,127.0,298.0,1466.0,2766.0,3775.0,2181.0,1051.0,470.0,161.0,48.0,107.0,140.0,106.0,117.0,104.0,112.0,104.0,602.0,1553.0,6589.0,6013.0,4204.0,609.0,662.0,151.0,72.0,95.0,107.0,99.0,124.0,106.0,87.0,101.0,69.0,518.0,781.0,3397.0,1268.0,466.0,360.0,194.0,44.0,89.0,173.0,117.0,123.0,130.0,104.0,87.0,85.0,193.0,134.0,477.0,416.0,225.0,188.0,93.0,47.0,122.0,127.0,135.0,126.0,140.0,104.0,98.0,95.0,106.0,134.0,176.0,129.0,136.0,106.0,67.0,36.0,79.0,159.0,135.0,121.0,124.0,112.0,82.0,101.0,96.0,106.0,154.0,137.0,104.0,76.0,47.0,39.0,73.0,359.0,293.0,217.0,261.0,188.0,200.0,130.0,198.0,136.0,431.0,198.0,192.0,109.0,181.0,82.0,148.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,439.2890625,439.0,True,150,True,False,439.0,439.2890625,439.0,150,True,150,True,True
0.743198,1778593490.421069,29,743198,98.0,89.0,132.0,102.0,152.0,136.0,218.0,239.0,914.0,517.0,718.0,233.0,230.0,149.0,208.0,281.0,126.0,59.0,69.0,60.0,94.0,125.0,296.0,1408.0,2589.0,3513.0,2009.0,970.0,447.0,176.0,100.0,158.0,144.0,70.0,88.0,73.0,96.0,100.0,604.0,1554.0,6616.0,5972.0,4093.0,569.0,652.0,175.0,116.0,158.0,104.0,73.0,84.0,71.0,72.0,94.0,76.0,539.0,931.0,3732.0,1340.0,457.0,359.0,222.0,100.0,155.0,175.0,94.0,92.0,80.0,91.0,88.0,93.0,184.0,127.0,490.0,435.0,209.0,199.0,139.0,102.0,192.0,141.0,105.0,73.0,98.0,85.0,93.0,79.0,110.0,113.0,133.0,109.0,107.0,106.0,104.0,105.0,138.0,161.0,106.0,87.0,88.0,81.0,87.0,92.0,106.0,79.0,103.0,95.0,87.0,71.0,88.0,104.0,156.0,378.0,242.0,158.0,203.0,144.0,188.0,138.0,196.0,107.0,354.0,129.0,153.0,106.0,232.0,163.0,246.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,432.1953125,432.0,True,150,True,False,432.0,432.1953125,432.0,150,True,150,True,True
0.768198,1778593490.437806,30,768198,89.0,79.0,135.0,106.0,126.0,97.0,186.0,217.0,850.0,523.0,701.0,274.0,289.0,161.0,177.0,240.0,107.0,61.0,58.0,63.0,67.0,102.0,271.0,1349.0,2439.0,3309.0,1911.0,955.0,458.0,205.0,74.0,131.0,127.0,77.0,71.0,73.0,61.0,92.0,586.0,1560.0,6668.0,6034.0,4070.0,611.0,660.0,183.0,101.0,127.0,95.0,73.0,79.0,62.0,38.0,68.0,43.0,571.0,1166.0,4312.0,1570.0,539.0,415.0,244.0,84.0,123.0,161.0,87.0,82.0,77.0,54.0,52.0,54.0,191.0,149.0,606.0,554.0,283.0,248.0,143.0,84.0,156.0,130.0,119.0,80.0,89.0,52.0,53.0,56.0,90.0,137.0,189.0,167.0,170.0,151.0,119.0,72.0,106.0,146.0,106.0,88.0,87.0,56.0,50.0,69.0,98.0,111.0,164.0,164.0,149.0,123.0,115.0,72.0,118.0,362.0,242.0,152.0,199.0,101.0,140.0,79.0,179.0,146.0,452.0,239.0,249.0,168.0,249.0,127.0,185.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,438.5859375,438.0,True,150,True,False,438.0,438.5859375,438.0,150,True,150,True,True
