B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.292665,1778588965.835697,11,292665,93.0,84.0,147.0,118.0,161.0,129.0,177.0,109.0,208.0,126.0,153.0,81.0,169.0,147.0,187.0,229.0,109.0,71.0,65.0,81.0,100.0,115.0,127.0,109.0,132.0,221.0,139.0,107.0,85.0,111.0,73.0,150.0,132.0,93.0,88.0,80.0,97.0,120.0,197.0,244.0,391.0,429.0,486.0,125.0,89.0,80.0,70.0,119.0,108.0,85.0,92.0,75.0,81.0,129.0,103.0,651.0,1376.0,2388.0,596.0,216.0,100.0,86.0,57.0,82.0,163.0,96.0,92.0,93.0,94.0,123.0,281.0,2383.0,13271.0,4322.0,1021.0,274.0,116.0,82.0,68.0,106.0,128.0,119.0,90.0,108.0,96.0,124.0,445.0,716.0,2224.0,977.0,428.0,298.0,103.0,100.0,73.0,91.0,142.0,109.0,85.0,83.0,90.0,105.0,199.0,330.0,331.0,282.0,196.0,123.0,73.0,78.0,60.0,104.0,374.0,247.0,166.0,198.0,153.0,215.0,161.0,288.0,227.0,462.0,198.0,183.0,120.0,217.0,126.0,193.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,373.4453125,373.0,True,150,True,False,373.0,373.4453125,373.0,150,True,150,True,True
0.317669,1778588965.853232,12,317669,92.0,72.0,141.0,115.0,165.0,125.0,174.0,113.0,210.0,117.0,144.0,75.0,164.0,143.0,193.0,230.0,122.0,77.0,75.0,71.0,84.0,112.0,124.0,124.0,149.0,239.0,165.0,115.0,85.0,123.0,73.0,143.0,136.0,98.0,78.0,76.0,94.0,113.0,219.0,292.0,477.0,513.0,587.0,123.0,98.0,74.0,73.0,123.0,99.0,86.0,83.0,80.0,87.0,121.0,101.0,926.0,1888.0,3013.0,723.0,240.0,107.0,87.0,59.0,90.0,174.0,95.0,91.0,89.0,93.0,117.0,289.0,2351.0,12781.0,4233.0,1022.0,278.0,124.0,89.0,67.0,112.0,139.0,107.0,88.0,101.0,92.0,122.0,373.0,584.0,1682.0,759.0,373.0,268.0,107.0,88.0,76.0,90.0,154.0,119.0,93.0,91.0,90.0,106.0,160.0,269.0,267.0,253.0,171.0,109.0,79.0,90.0,71.0,108.0,382.0,262.0,164.0,200.0,166.0,228.0,151.0,251.0,208.0,437.0,179.0,179.0,125.0,220.0,122.0,199.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,374.0234375,374.0,True,150,True,False,374.0,374.0234375,374.0,150,True,150,True,True
0.34267,1778588965.876131,13,342670,98.0,83.0,144.0,110.0,161.0,119.0,162.0,101.0,198.0,122.0,150.0,81.0,175.0,142.0,189.0,238.0,118.0,68.0,65.0,76.0,89.0,111.0,144.0,138.0,184.0,306.0,184.0,119.0,94.0,120.0,77.0,151.0,137.0,87.0,92.0,80.0,92.0,111.0,270.0,440.0,708.0,748.0,786.0,143.0,106.0,75.0,81.0,133.0,98.0,78.0,88.0,76.0,90.0,132.0,102.0,1379.0,2660.0,3647.0,860.0,273.0,116.0,99.0,68.0,93.0,175.0,91.0,92.0,85.0,93.0,118.0,271.0,2132.0,11118.0,3687.0,980.0,274.0,126.0,94.0,75.0,106.0,133.0,102.0,87.0,105.0,89.0,113.0,316.0,474.0,1234.0,613.0,319.0,240.0,95.0,111.0,83.0,95.0,147.0,108.0,77.0,86.0,86.0,100.0,140.0,210.0,236.0,220.0,151.0,115.0,80.0,87.0,74.0,114.0,388.0,246.0,165.0,211.0,154.0,205.0,140.0,239.0,197.0,417.0,182.0,191.0,133.0,218.0,141.0,208.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,370.7578125,370.0,True,150,True,False,370.0,370.7578125,370.0,150,True,150,True,True
0.367671,1778588965.91309,14,367671,93.0,74.0,140.0,113.0,158.0,122.0,180.0,123.0,231.0,149.0,172.0,80.0,173.0,145.0,183.0,238.0,115.0,60.0,61.0,65.0,90.0,116.0,173.0,193.0,297.0,669.0,309.0,143.0,87.0,124.0,78.0,150.0,139.0,79.0,84.0,77.0,90.0,126.0,361.0,768.0,1245.0,1383.0,1266.0,186.0,117.0,86.0,74.0,124.0,104.0,75.0,85.0,72.0,88.0,141.0,120.0,2174.0,3828.0,4392.0,1020.0,290.0,127.0,98.0,62.0,75.0,170.0,79.0,87.0,82.0,97.0,117.0,278.0,1792.0,7834.0,2831.0,864.0,261.0,126.0,88.0,66.0,103.0,129.0,105.0,76.0,98.0,92.0,115.0,266.0,399.0,887.0,478.0,269.0,224.0,106.0,98.0,60.0,82.0,145.0,107.0,73.0,85.0,88.0,94.0,137.0,189.0,226.0,208.0,150.0,108.0,78.0,87.0,79.0,111.0,377.0,242.0,162.0,202.0,150.0,213.0,144.0,225.0,194.0,418.0,194.0,181.0,119.0,213.0,136.0,191.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,373.0078125,373.0,True,150,True,False,373.0,373.0078125,373.0,150,True,150,True,True
0.392671,1778588965.929025,15,392671,94.0,74.0,150.0,112.0,167.0,129.0,192.0,135.0,296.0,198.0,205.0,79.0,175.0,139.0,179.0,228.0,118.0,72.0,66.0,68.0,91.0,135.0,214.0,334.0,611.0,1319.0,580.0,204.0,92.0,113.0,69.0,135.0,137.0,88.0,88.0,77.0,106.0,143.0,496.0,1321.0,2095.0,2628.0,2122.0,242.0,126.0,87.0,78.0,118.0,98.0,80.0,91.0,78.0,103.0,158.0,131.0,3096.0,5243.0,4975.0,1143.0,316.0,125.0,95.0,58.0,85.0,166.0,94.0,96.0,91.0,108.0,125.0,249.0,1273.0,3515.0,1801.0,673.0,238.0,116.0,93.0,57.0,104.0,140.0,104.0,83.0,109.0,87.0,115.0,222.0,314.0,601.0,356.0,210.0,182.0,92.0,100.0,71.0,82.0,154.0,112.0,87.0,87.0,100.0,101.0,128.0,150.0,192.0,182.0,131.0,96.0,89.0,84.0,69.0,105.0,379.0,261.0,171.0,200.0,157.0,217.0,142.0,229.0,199.0,414.0,178.0,189.0,121.0,207.0,124.0,183.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,386.7578125,386.0,True,150,True,False,386.0,386.7578125,386.0,150,True,150,True,True
0.417671,1778588965.961125,16,417671,92.0,86.0,154.0,108.0,166.0,123.0,205.0,162.0,433.0,288.0,300.0,86.0,174.0,140.0,192.0,236.0,120.0,69.0,60.0,74.0,90.0,141.0,296.0,627.0,1139.0,2184.0,1073.0,302.0,107.0,112.0,75.0,141.0,140.0,91.0,93.0,82.0,92.0,148.0,636.0,2076.0,3176.0,4779.0,3260.0,323.0,142.0,77.0,67.0,119.0,99.0,87.0,81.0,74.0,87.0,157.0,124.0,3443.0,5871.0,4783.0,1129.0,325.0,137.0,98.0,57.0,87.0,170.0,97.0,94.0,92.0,101.0,114.0,215.0,808.0,1046.0,1041.0,491.0,202.0,103.0,90.0,71.0,112.0,137.0,108.0,91.0,93.0,87.0,104.0,174.0,241.0,386.0,256.0,164.0,150.0,86.0,81.0,67.0,86.0,157.0,106.0,98.0,93.0,92.0,92.0,115.0,152.0,170.0,165.0,119.0,87.0,63.0,78.0,72.0,111.0,390.0,259.0,176.0,202.0,149.0,197.0,139.0,211.0,167.0,424.0,177.0,172.0,108.0,208.0,129.0,199.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,419.765625,419.0,True,150,True,False,419.0,419.765625,419.0,150,True,150,True,True
0.442673,1778588965.976654,17,442673,97.0,76.0,138.0,120.0,169.0,126.0,223.0,218.0,672.0,470.0,442.0,104.0,179.0,148.0,188.0,229.0,119.0,69.0,72.0,69.0,88.0,138.0,398.0,1008.0,1723.0,3186.0,1619.0,419.0,121.0,116.0,90.0,142.0,143.0,78.0,82.0,69.0,98.0,160.0,724.0,2565.0,3925.0,6779.0,4189.0,367.0,178.0,89.0,80.0,131.0,104.0,83.0,88.0,75.0,91.0,153.0,116.0,2640.0,4216.0,3546.0,901.0,293.0,138.0,102.0,63.0,89.0,178.0,91.0,86.0,86.0,91.0,112.0,161.0,492.0,379.0,612.0,334.0,174.0,106.0,99.0,69.0,107.0,133.0,112.0,75.0,97.0,86.0,99.0,141.0,197.0,267.0,197.0,137.0,133.0,87.0,93.0,77.0,99.0,149.0,119.0,84.0,82.0,83.0,89.0,109.0,129.0,145.0,141.0,106.0,86.0,73.0,85.0,75.0,108.0,376.0,249.0,159.0,197.0,142.0,210.0,136.0,201.0,179.0,413.0,172.0,179.0,121.0,217.0,139.0,192.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,433.4609375,433.0,True,150,True,False,433.0,433.4609375,433.0,150,True,150,True,True
0.467673,1778588965.997723,18,467673,92.0,72.0,136.0,115.0,169.0,133.0,251.0,328.0,1024.0,747.0,659.0,120.0,180.0,142.0,182.0,239.0,113.0,65.0,61.0,73.0,101.0,155.0,512.0,1381.0,2314.0,4476.0,2189.0,548.0,132.0,122.0,71.0,141.0,128.0,83.0,97.0,74.0,106.0,163.0,744.0,2758.0,4254.0,8054.0,4843.0,396.0,190.0,83.0,76.0,121.0,95.0,78.0,84.0,75.0,91.0,143.0,104.0,1687.0,2088.0,2381.0,690.0,260.0,134.0,105.0,49.0,77.0,170.0,84.0,94.0,83.0,93.0,110.0,143.0,342.0,229.0,400.0,245.0,141.0,98.0,87.0,73.0,107.0,130.0,98.0,82.0,106.0,88.0,104.0,132.0,161.0,209.0,181.0,116.0,111.0,79.0,99.0,71.0,78.0,142.0,112.0,81.0,82.0,92.0,93.0,116.0,113.0,148.0,149.0,103.0,85.0,80.0,75.0,72.0,111.0,368.0,243.0,156.0,187.0,154.0,205.0,147.0,213.0,169.0,407.0,174.0,178.0,126.0,222.0,136.0,196.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,442.4453125,442.0,True,150,True,False,442.0,442.4453125,442.0,150,True,150,True,True
0.492673,1778588966.030635,19,492673,108.0,79.0,146.0,120.0,169.0,142.0,279.0,462.0,1372.0,1026.0,879.0,140.0,181.0,139.0,186.0,232.0,112.0,72.0,72.0,81.0,106.0,161.0,599.0,1638.0,2764.0,5712.0,2596.0,652.0,130.0,115.0,73.0,136.0,136.0,89.0,85.0,81.0,103.0,163.0,712.0,2620.0,4131.0,8198.0,5029.0,408.0,196.0,87.0,72.0,117.0,98.0,80.0,91.0,75.0,87.0,134.0,104.0,1048.0,930.0,1614.0,534.0,235.0,125.0,100.0,52.0,76.0,177.0,88.0,94.0,95.0,98.0,109.0,123.0,258.0,179.0,302.0,194.0,127.0,97.0,82.0,59.0,97.0,127.0,107.0,87.0,110.0,89.0,99.0,128.0,149.0,171.0,158.0,108.0,108.0,79.0,91.0,65.0,79.0,147.0,115.0,81.0,95.0,91.0,100.0,109.0,117.0,137.0,145.0,98.0,82.0,71.0,82.0,71.0,106.0,368.0,249.0,163.0,206.0,161.0,203.0,152.0,211.0,164.0,389.0,167.0,173.0,123.0,225.0,119.0,188.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,446.3359375,446.0,True,150,True,False,446.0,446.3359375,446.0,150,True,150,True,True
0.517677,1778588966.054094,20,517677,98.0,75.0,149.0,116.0,172.0,148.0,300.0,576.0,1642.0,1243.0,1052.0,154.0,179.0,145.0,190.0,231.0,116.0,65.0,67.0,83.0,105.0,160.0,641.0,1765.0,2998.0,6573.0,2858.0,718.0,140.0,122.0,80.0,134.0,140.0,85.0,86.0,79.0,101.0,157.0,683.0,2422.0,3918.0,7934.0,5030.0,400.0,200.0,88.0,77.0,117.0,104.0,79.0,86.0,73.0,85.0,129.0,85.0,752.0,543.0,1254.0,442.0,209.0,117.0,95.0,59.0,82.0,172.0,96.0,93.0,82.0,92.0,100.0,104.0,228.0,162.0,267.0,177.0,117.0,89.0,88.0,58.0,109.0,137.0,114.0,80.0,104.0,92.0,106.0,110.0,136.0,159.0,157.0,95.0,97.0,71.0,88.0,73.0,83.0,153.0,116.0,88.0,87.0,81.0,94.0,95.0,105.0,135.0,138.0,95.0,78.0,77.0,78.0,73.0,107.0,384.0,266.0,172.0,202.0,148.0,204.0,131.0,203.0,153.0,397.0,170.0,164.0,110.0,211.0,131.0,189.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,448.2578125,448.0,True,150,True,False,448.0,448.2578125,448.0,150,True,150,True,True
0.542677,1778588966.078977,21,542677,87.0,79.0,143.0,108.0,168.0,143.0,318.0,656.0,1779.0,1344.0,1161.0,175.0,184.0,148.0,187.0,236.0,113.0,78.0,64.0,74.0,97.0,159.0,686.0,1810.0,3069.0,6933.0,2962.0,762.0,143.0,105.0,81.0,132.0,128.0,81.0,88.0,75.0,99.0,149.0,650.0,2315.0,3785.0,7825.0,5050.0,412.0,204.0,89.0,76.0,128.0,100.0,81.0,83.0,63.0,80.0,126.0,83.0,656.0,424.0,1121.0,424.0,205.0,119.0,97.0,61.0,84.0,178.0,92.0,94.0,90.0,93.0,94.0,106.0,211.0,141.0,243.0,168.0,115.0,93.0,85.0,75.0,101.0,142.0,109.0,78.0,89.0,82.0,91.0,98.0,126.0,149.0,148.0,93.0,104.0,87.0,93.0,84.0,87.0,146.0,106.0,84.0,75.0,74.0,83.0,108.0,107.0,129.0,132.0,96.0,85.0,78.0,84.0,68.0,109.0,378.0,248.0,169.0,193.0,135.0,190.0,135.0,209.0,155.0,404.0,179.0,170.0,125.0,218.0,138.0,183.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,449.8203125,449.0,True,150,True,False,449.0,449.8203125,449.0,150,True,150,True,True
0.567676,1778588966.10408,22,567676,88.0,71.0,139.0,104.0,163.0,138.0,332.0,695.0,1782.0,1345.0,1177.0,184.0,189.0,141.0,192.0,237.0,111.0,69.0,68.0,76.0,92.0,170.0,707.0,1792.0,3032.0,6853.0,2913.0,776.0,148.0,125.0,76.0,132.0,130.0,89.0,83.0,74.0,105.0,157.0,663.0,2315.0,3846.0,7983.0,5100.0,419.0,203.0,94.0,78.0,116.0,111.0,76.0,87.0,70.0,83.0,132.0,98.0,675.0,426.0,1140.0,434.0,206.0,106.0,91.0,62.0,74.0,166.0,85.0,86.0,90.0,82.0,101.0,107.0,209.0,147.0,251.0,167.0,117.0,82.0,90.0,68.0,106.0,142.0,112.0,81.0,95.0,89.0,112.0,105.0,128.0,156.0,148.0,93.0,103.0,73.0,91.0,65.0,80.0,148.0,106.0,85.0,80.0,82.0,90.0,104.0,113.0,120.0,137.0,103.0,79.0,76.0,88.0,68.0,106.0,375.0,261.0,151.0,196.0,153.0,204.0,149.0,206.0,172.0,396.0,180.0,183.0,119.0,219.0,129.0,189.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,452.6328125,452.0,True,150,True,False,452.0,452.6328125,452.0,150,True,150,True,True
0.592678,1778588966.12476,23,592678,91.0,77.0,150.0,110.0,169.0,147.0,321.0,679.0,1680.0,1263.0,1118.0,184.0,186.0,141.0,185.0,229.0,120.0,70.0,68.0,75.0,97.0,171.0,711.0,1733.0,2908.0,6464.0,2771.0,736.0,147.0,124.0,73.0,134.0,138.0,83.0,86.0,70.0,103.0,158.0,681.0,2388.0,3985.0,8212.0,5141.0,409.0,215.0,91.0,79.0,116.0,99.0,78.0,87.0,72.0,90.0,132.0,99.0,769.0,521.0,1252.0,454.0,205.0,116.0,103.0,57.0,82.0,170.0,98.0,96.0,96.0,100.0,103.0,117.0,225.0,149.0,268.0,171.0,117.0,87.0,90.0,57.0,110.0,134.0,113.0,86.0,111.0,96.0,106.0,103.0,128.0,164.0,141.0,99.0,95.0,79.0,94.0,76.0,82.0,152.0,114.0,82.0,89.0,92.0,87.0,103.0,113.0,127.0,134.0,105.0,75.0,78.0,86.0,62.0,107.0,385.0,248.0,168.0,206.0,161.0,211.0,148.0,194.0,159.0,389.0,177.0,174.0,117.0,215.0,126.0,179.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,452.5546875,452.0,True,150,True,False,452.0,452.5546875,452.0,150,True,150,True,True
0.617678,1778588966.167708,24,617678,106.0,75.0,151.0,106.0,171.0,136.0,327.0,633.0,1494.0,1131.0,1033.0,169.0,185.0,144.0,191.0,234.0,112.0,73.0,70.0,70.0,94.0,169.0,706.0,1632.0,2697.0,5827.0,2544.0,714.0,149.0,109.0,83.0,138.0,146.0,84.0,90.0,73.0,99.0,168.0,712.0,2511.0,4183.0,8556.0,5193.0,408.0,211.0,92.0,80.0,122.0,108.0,93.0,101.0,72.0,86.0,134.0,92.0,955.0,741.0,1482.0,498.0,213.0,113.0,98.0,56.0,86.0,172.0,87.0,93.0,86.0,95.0,102.0,112.0,237.0,162.0,291.0,185.0,115.0,99.0,83.0,71.0,109.0,138.0,113.0,89.0,95.0,81.0,97.0,101.0,141.0,158.0,149.0,85.0,95.0,80.0,91.0,74.0,83.0,146.0,117.0,87.0,87.0,94.0,88.0,99.0,102.0,129.0,141.0,95.0,79.0,70.0,80.0,71.0,105.0,384.0,269.0,173.0,205.0,152.0,206.0,133.0,191.0,165.0,390.0,165.0,173.0,123.0,212.0,131.0,197.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,451.2265625,451.0,True,150,True,False,451.0,451.2265625,451.0,150,True,150,True,True
0.64268,1778588966.183505,25,642680,91.0,73.0,146.0,118.0,165.0,140.0,312.0,572.0,1298.0,996.0,921.0,177.0,175.0,152.0,189.0,243.0,118.0,56.0,65.0,74.0,101.0,167.0,696.0,1516.0,2388.0,4976.0,2296.0,665.0,156.0,117.0,76.0,145.0,139.0,82.0,82.0,71.0,102.0,169.0,727.0,2600.0,4346.0,8815.0,5152.0,400.0,217.0,97.0,79.0,133.0,105.0,80.0,83.0,71.0,82.0,133.0,99.0,1221.0,1104.0,1800.0,579.0,234.0,121.0,102.0,57.0,91.0,182.0,91.0,91.0,83.0,81.0,97.0,115.0,269.0,150.0,347.0,205.0,127.0,100.0,100.0,75.0,111.0,140.0,103.0,84.0,96.0,85.0,98.0,106.0,137.0,175.0,159.0,106.0,97.0,70.0,87.0,79.0,85.0,147.0,113.0,78.0,83.0,84.0,88.0,103.0,113.0,116.0,145.0,103.0,89.0,67.0,92.0,70.0,112.0,382.0,244.0,160.0,203.0,157.0,198.0,129.0,188.0,154.0,395.0,181.0,180.0,119.0,216.0,132.0,199.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,447.84375,447.0,True,150,True,False,447.0,447.84375,447.0,150,True,150,True,True
0.667683,1778588966.215294,26,667683,93.0,69.0,143.0,101.0,162.0,141.0,302.0,506.0,1133.0,839.0,832.0,159.0,186.0,138.0,194.0,232.0,120.0,70.0,63.0,79.0,90.0,168.0,677.0,1390.0,2098.0,4195.0,2039.0,640.0,149.0,125.0,69.0,135.0,134.0,83.0,86.0,67.0,99.0,168.0,756.0,2700.0,4460.0,8912.0,5052.0,391.0,208.0,89.0,78.0,124.0,100.0,78.0,87.0,70.0,82.0,138.0,100.0,1578.0,1731.0,2183.0,645.0,254.0,127.0,110.0,61.0,86.0,159.0,89.0,90.0,83.0,94.0,102.0,127.0,311.0,175.0,396.0,229.0,131.0,103.0,89.0,67.0,110.0,133.0,105.0,96.0,101.0,81.0,96.0,124.0,155.0,184.0,170.0,108.0,110.0,78.0,86.0,71.0,88.0,148.0,111.0,81.0,78.0,81.0,83.0,103.0,113.0,132.0,129.0,92.0,86.0,83.0,86.0,61.0,107.0,375.0,244.0,163.0,197.0,148.0,201.0,136.0,208.0,174.0,401.0,187.0,182.0,113.0,219.0,130.0,177.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,446.4375,446.0,True,150,True,False,446.0,446.4375,446.0,150,True,150,True,True
0.692683,1778588966.244782,27,692683,96.0,75.0,146.0,114.0,174.0,140.0,297.0,449.0,1011.0,760.0,743.0,138.0,175.0,137.0,184.0,232.0,115.0,64.0,65.0,77.0,103.0,173.0,656.0,1270.0,1839.0,3559.0,1809.0,578.0,143.0,106.0,70.0,135.0,127.0,90.0,86.0,83.0,109.0,170.0,789.0,2777.0,4484.0,8834.0,4865.0,387.0,204.0,83.0,77.0,126.0,98.0,87.0,82.0,78.0,88.0,145.0,107.0,1971.0,2453.0,2520.0,712.0,248.0,130.0,98.0,57.0,79.0,163.0,88.0,94.0,91.0,102.0,105.0,132.0,349.0,194.0,455.0,259.0,135.0,88.0,90.0,61.0,110.0,130.0,116.0,87.0,106.0,99.0,112.0,123.0,160.0,196.0,169.0,114.0,98.0,75.0,94.0,82.0,82.0,154.0,112.0,92.0,94.0,84.0,99.0,105.0,111.0,137.0,133.0,98.0,86.0,68.0,80.0,67.0,108.0,386.0,253.0,168.0,215.0,151.0,215.0,150.0,203.0,167.0,406.0,175.0,170.0,107.0,217.0,125.0,176.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,446.46875,446.0,True,150,True,False,446.0,446.46875,446.0,150,True,150,True,True
0.717683,1778588966.255052,28,717683,99.0,76.0,148.0,112.0,163.0,139.0,281.0,389.0,900.0,665.0,679.0,139.0,180.0,146.0,191.0,241.0,129.0,70.0,58.0,85.0,102.0,169.0,634.0,1167.0,1632.0,3100.0,1636.0,561.0,142.0,117.0,75.0,133.0,140.0,82.0,90.0,74.0,102.0,172.0,785.0,2771.0,4431.0,8545.0,4663.0,380.0,200.0,90.0,82.0,120.0,104.0,84.0,90.0,76.0,95.0,144.0,106.0,2323.0,3170.0,2778.0,759.0,260.0,129.0,99.0,65.0,92.0,177.0,98.0,99.0,90.0,94.0,119.0,141.0,392.0,206.0,499.0,286.0,139.0,89.0,81.0,76.0,108.0,139.0,103.0,90.0,102.0,85.0,110.0,116.0,157.0,206.0,191.0,106.0,112.0,87.0,87.0,74.0,81.0,155.0,110.0,90.0,87.0,90.0,82.0,99.0,112.0,138.0,119.0,94.0,90.0,78.0,82.0,76.0,109.0,383.0,243.0,169.0,203.0,151.0,196.0,125.0,195.0,171.0,392.0,164.0,174.0,115.0,208.0,131.0,191.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,443.9140625,443.0,True,150,True,False,443.0,443.9140625,443.0,150,True,150,True,True
0.742686,1778588966.279401,29,742686,98.0,75.0,144.0,107.0,163.0,145.0,278.0,368.0,823.0,605.0,632.0,139.0,181.0,151.0,193.0,236.0,118.0,73.0,67.0,73.0,90.0,166.0,626.0,1096.0,1495.0,2810.0,1530.0,538.0,142.0,115.0,79.0,144.0,135.0,90.0,82.0,69.0,110.0,174.0,811.0,2827.0,4384.0,8145.0,4460.0,369.0,207.0,88.0,81.0,127.0,102.0,82.0,89.0,73.0,88.0,155.0,103.0,2698.0,3853.0,2988.0,787.0,274.0,132.0,99.0,63.0,78.0,178.0,99.0,88.0,92.0,93.0,107.0,142.0,425.0,226.0,547.0,308.0,153.0,102.0,90.0,75.0,115.0,131.0,114.0,79.0,99.0,87.0,100.0,120.0,171.0,236.0,206.0,116.0,111.0,83.0,93.0,77.0,84.0,157.0,111.0,78.0,95.0,88.0,92.0,94.0,110.0,147.0,135.0,102.0,82.0,76.0,90.0,70.0,105.0,387.0,249.0,157.0,197.0,152.0,190.0,129.0,192.0,175.0,398.0,166.0,185.0,123.0,214.0,132.0,206.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,444.953125,444.0,True,150,True,False,444.0,444.953125,444.0,150,True,150,True,True
0.767687,1778588966.294987,30,767687,88.0,79.0,143.0,110.0,166.0,140.0,275.0,351.0,794.0,590.0,619.0,143.0,175.0,147.0,198.0,238.0,122.0,64.0,66.0,72.0,95.0,166.0,629.0,1076.0,1400.0,2616.0,1478.0,524.0,147.0,125.0,74.0,149.0,131.0,82.0,84.0,72.0,94.0,183.0,832.0,2921.0,4385.0,7616.0,4274.0,369.0,205.0,86.0,82.0,121.0,88.0,84.0,85.0,67.0,86.0,153.0,113.0,3053.0,4495.0,3094.0,790.0,274.0,130.0,101.0,63.0,87.0,171.0,81.0,87.0,85.0,81.0,109.0,150.0,456.0,241.0,570.0,316.0,150.0,100.0,93.0,71.0,118.0,130.0,103.0,79.0,99.0,78.0,97.0,134.0,190.0,247.0,213.0,128.0,118.0,76.0,98.0,74.0,93.0,145.0,109.0,78.0,87.0,92.0,85.0,103.0,116.0,139.0,144.0,97.0,91.0,68.0,78.0,76.0,107.0,372.0,239.0,153.0,202.0,145.0,201.0,140.0,199.0,173.0,400.0,182.0,185.0,115.0,211.0,123.0,190.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,445.625,445.0,True,150,True,False,445.0,445.625,445.0,150,True,150,True,True
