B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.053794,1778664943.237656,185,5053794,168.0,104.0,136.0,107.0,167.0,117.0,192.0,181.0,393.0,211.0,154.0,0.0,98.0,75.0,173.0,242.0,194.0,89.0,63.0,73.0,95.0,158.0,673.0,1490.0,1810.0,2219.0,965.0,43.0,35.0,96.0,70.0,143.0,212.0,111.0,84.0,72.0,94.0,185.0,641.0,4534.0,12227.0,7334.0,3282.0,205.0,41.0,36.0,79.0,146.0,191.0,111.0,79.0,66.0,80.0,121.0,114.0,4373.0,16548.0,9619.0,1483.0,339.0,18.0,109.0,45.0,128.0,256.0,121.0,100.0,79.0,89.0,103.0,134.0,215.0,2454.0,794.0,408.0,88.0,27.0,49.0,139.0,364.0,230.0,145.0,79.0,102.0,91.0,123.0,172.0,317.0,178.0,241.0,140.0,11.0,8.0,78.0,99.0,235.0,254.0,149.0,84.0,86.0,96.0,93.0,130.0,146.0,202.0,214.0,116.0,0.0,0.0,28.0,64.0,130.0,467.0,287.0,153.0,200.0,153.0,199.0,137.0,201.0,169.0,410.0,134.0,16.0,0.0,148.0,111.0,231.0,671,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,671.234375,671.0,True,150,True,False,671.0,671.234375,671.0,150,True,150,True,True
5.078795,1778664943.302189,186,5078795,62.0,63.0,133.0,105.0,154.0,58.0,130.0,255.0,775.0,372.0,242.0,99.0,245.0,218.0,276.0,258.0,123.0,64.0,66.0,72.0,96.0,127.0,921.0,2492.0,3298.0,3618.0,1809.0,178.0,154.0,211.0,145.0,155.0,130.0,89.0,81.0,61.0,94.0,124.0,604.0,5080.0,16595.0,10690.0,4479.0,448.0,189.0,174.0,160.0,150.0,100.0,75.0,83.0,61.0,72.0,45.0,7.0,2402.0,11179.0,7103.0,1371.0,504.0,171.0,249.0,142.0,144.0,174.0,92.0,95.0,77.0,89.0,37.0,21.0,59.0,1377.0,489.0,330.0,199.0,179.0,194.0,225.0,352.0,137.0,106.0,84.0,94.0,81.0,43.0,59.0,160.0,88.0,173.0,135.0,129.0,145.0,211.0,181.0,222.0,135.0,115.0,82.0,81.0,80.0,22.0,22.0,44.0,142.0,161.0,131.0,110.0,146.0,173.0,168.0,148.0,331.0,248.0,163.0,193.0,140.0,95.0,12.0,79.0,84.0,378.0,190.0,215.0,225.0,364.0,251.0,245.0,709,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,709.6875,709.0,True,150,True,False,709.0,709.6875,709.0,150,True,150,True,True
5.103794,1778664943.374968,187,5103794,51.0,0.0,56.0,25.0,127.0,133.0,340.0,936.0,2321.0,1431.0,674.0,92.0,185.0,139.0,198.0,224.0,115.0,0.0,0.0,0.0,72.0,195.0,1405.0,3824.0,5315.0,5937.0,3375.0,284.0,111.0,148.0,86.0,139.0,128.0,1.0,11.0,7.0,60.0,183.0,659.0,4484.0,16556.0,12295.0,5309.0,661.0,150.0,102.0,103.0,139.0,91.0,0.0,1.0,0.0,49.0,107.0,134.0,905.0,4823.0,2801.0,1001.0,467.0,103.0,165.0,66.0,128.0,164.0,2.0,20.0,8.0,64.0,106.0,139.0,201.0,1053.0,439.0,337.0,160.0,102.0,113.0,141.0,317.0,119.0,12.0,0.0,19.0,56.0,107.0,169.0,279.0,253.0,287.0,199.0,100.0,89.0,114.0,96.0,191.0,140.0,22.0,1.0,1.0,50.0,83.0,152.0,207.0,304.0,289.0,205.0,90.0,73.0,89.0,78.0,124.0,308.0,112.0,30.0,83.0,94.0,199.0,190.0,320.0,352.0,581.0,307.0,192.0,111.0,228.0,126.0,213.0,706,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,706.5390625,706.0,True,150,True,False,706.0,706.5390625,706.0,150,True,150,True,True
5.128799,1778664943.475603,188,5128799,42.0,75.0,192.0,185.0,258.0,201.0,493.0,2276.0,4378.0,3344.0,2195.0,110.0,188.0,132.0,175.0,128.0,99.0,70.0,101.0,145.0,171.0,248.0,1703.0,4703.0,6914.0,8932.0,5177.0,646.0,105.0,158.0,64.0,78.0,116.0,80.0,124.0,144.0,157.0,201.0,502.0,2893.0,12238.0,10930.0,5239.0,874.0,184.0,118.0,92.0,99.0,81.0,88.0,128.0,151.0,166.0,143.0,82.0,331.0,1678.0,1054.0,545.0,362.0,107.0,174.0,55.0,54.0,154.0,91.0,156.0,163.0,175.0,154.0,92.0,117.0,667.0,273.0,205.0,125.0,101.0,108.0,121.0,202.0,108.0,109.0,131.0,185.0,171.0,155.0,115.0,181.0,120.0,185.0,114.0,96.0,72.0,105.0,81.0,82.0,115.0,120.0,143.0,178.0,185.0,138.0,120.0,118.0,188.0,196.0,119.0,79.0,66.0,91.0,66.0,13.0,310.0,243.0,243.0,320.0,274.0,273.0,127.0,195.0,181.0,436.0,191.0,164.0,108.0,228.0,89.0,58.0,727,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,727.8515625,727.0,True,150,True,False,727.0,727.8515625,727.0,150,True,150,True,True
5.153798,1778664943.554733,189,5153798,163.0,106.0,140.0,101.0,166.0,154.0,808.0,3624.0,5266.0,4363.0,4483.0,133.0,120.0,84.0,188.0,241.0,193.0,101.0,68.0,70.0,98.0,196.0,1744.0,4472.0,7458.0,11535.0,6095.0,1141.0,47.0,138.0,75.0,201.0,205.0,118.0,83.0,76.0,87.0,126.0,361.0,1548.0,5531.0,6793.0,4276.0,780.0,167.0,85.0,103.0,236.0,185.0,116.0,93.0,74.0,87.0,87.0,72.0,187.0,624.0,423.0,265.0,144.0,14.0,101.0,59.0,178.0,261.0,125.0,104.0,88.0,93.0,87.0,76.0,95.0,521.0,224.0,133.0,0.0,14.0,58.0,103.0,276.0,226.0,140.0,88.0,96.0,81.0,93.0,93.0,162.0,125.0,172.0,81.0,0.0,0.0,48.0,68.0,150.0,239.0,140.0,79.0,87.0,89.0,84.0,100.0,117.0,155.0,167.0,75.0,0.0,0.0,23.0,54.0,134.0,486.0,290.0,154.0,200.0,152.0,192.0,125.0,192.0,167.0,437.0,140.0,19.0,0.0,134.0,110.0,231.0,668,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,668.0390625,668.0,True,150,True,False,668.0,668.0390625,668.0,150,True,150,True,True
5.1788,1778664943.641496,190,5178800,69.0,66.0,129.0,100.0,156.0,106.0,1074.0,4034.0,5765.0,5212.0,6140.0,813.0,285.0,241.0,309.0,261.0,121.0,71.0,64.0,55.0,93.0,117.0,1421.0,3413.0,6675.0,12467.0,6149.0,1778.0,211.0,287.0,163.0,274.0,134.0,74.0,83.0,71.0,85.0,66.0,183.0,781.0,2271.0,3736.0,3031.0,749.0,309.0,206.0,196.0,369.0,91.0,83.0,82.0,58.0,71.0,9.0,0.0,58.0,297.0,225.0,179.0,177.0,149.0,243.0,153.0,188.0,170.0,87.0,105.0,83.0,73.0,25.0,0.0,12.0,384.0,153.0,133.0,105.0,144.0,180.0,184.0,238.0,124.0,104.0,68.0,86.0,87.0,32.0,2.0,71.0,64.0,126.0,79.0,100.0,145.0,188.0,163.0,141.0,150.0,97.0,77.0,77.0,92.0,25.0,0.0,28.0,84.0,127.0,116.0,102.0,143.0,166.0,154.0,134.0,335.0,246.0,158.0,185.0,129.0,106.0,0.0,70.0,68.0,363.0,158.0,205.0,215.0,354.0,258.0,238.0,631,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,631.578125,631.0,True,150,True,False,631.0,631.578125,631.0,150,True,150,True,True
5.203799,1778664943.708827,191,5203799,56.0,0.0,46.0,22.0,127.0,172.0,1380.0,3965.0,6418.0,6202.0,6935.0,1934.0,230.0,166.0,228.0,244.0,125.0,9.0,0.0,7.0,60.0,151.0,1159.0,2436.0,4965.0,11185.0,5562.0,1920.0,211.0,216.0,102.0,376.0,133.0,12.0,14.0,16.0,53.0,94.0,226.0,587.0,1253.0,2179.0,2039.0,534.0,235.0,138.0,150.0,475.0,89.0,1.0,3.0,0.0,39.0,77.0,103.0,194.0,359.0,286.0,204.0,125.0,74.0,141.0,77.0,163.0,165.0,4.0,21.0,1.0,55.0,81.0,108.0,179.0,492.0,268.0,201.0,92.0,86.0,88.0,98.0,187.0,127.0,21.0,0.0,18.0,32.0,82.0,136.0,226.0,241.0,251.0,153.0,86.0,68.0,103.0,78.0,98.0,138.0,16.0,0.0,0.0,50.0,89.0,135.0,197.0,271.0,249.0,187.0,82.0,70.0,89.0,73.0,108.0,318.0,109.0,31.0,68.0,98.0,191.0,196.0,338.0,358.0,563.0,297.0,192.0,116.0,228.0,128.0,190.0,591,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,591.4296875,591.0,True,150,True,False,591.0,591.4296875,591.0,150,True,150,True,True
5.228802,1778664943.81678,192,5228802,32.0,68.0,183.0,187.0,249.0,229.0,1289.0,3400.0,6522.0,6691.0,7244.0,2972.0,286.0,163.0,230.0,152.0,98.0,75.0,94.0,137.0,158.0,188.0,795.0,1603.0,3374.0,8354.0,4654.0,1787.0,265.0,260.0,132.0,460.0,117.0,84.0,125.0,149.0,165.0,134.0,159.0,353.0,760.0,1275.0,1292.0,356.0,200.0,140.0,149.0,493.0,85.0,85.0,130.0,155.0,165.0,135.0,71.0,104.0,234.0,181.0,121.0,81.0,64.0,128.0,47.0,64.0,156.0,98.0,141.0,163.0,170.0,139.0,73.0,95.0,384.0,180.0,116.0,59.0,82.0,83.0,64.0,68.0,109.0,115.0,128.0,182.0,174.0,148.0,96.0,142.0,137.0,165.0,75.0,73.0,63.0,88.0,49.0,0.0,118.0,122.0,127.0,175.0,198.0,141.0,98.0,111.0,150.0,146.0,99.0,78.0,71.0,78.0,51.0,8.0,290.0,247.0,234.0,322.0,280.0,291.0,141.0,198.0,179.0,419.0,176.0,160.0,95.0,223.0,98.0,52.0,540,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,540.0234375,540.0,True,150,True,False,540.0,540.0234375,540.0,150,True,150,True,True
5.253802,1778664943.878583,193,5253802,156.0,104.0,136.0,96.0,163.0,160.0,1184.0,2937.0,6265.0,6848.0,7355.0,3384.0,283.0,96.0,224.0,259.0,194.0,92.0,68.0,64.0,98.0,128.0,571.0,1150.0,2406.0,6085.0,3882.0,1515.0,250.0,273.0,151.0,743.0,214.0,105.0,91.0,73.0,83.0,86.0,114.0,262.0,572.0,864.0,876.0,156.0,75.0,75.0,173.0,666.0,188.0,112.0,89.0,78.0,69.0,75.0,63.0,81.0,218.0,144.0,74.0,0.0,0.0,54.0,50.0,157.0,258.0,124.0,106.0,86.0,88.0,89.0,77.0,96.0,363.0,163.0,86.0,0.0,0.0,22.0,52.0,153.0,221.0,148.0,79.0,98.0,82.0,78.0,85.0,130.0,128.0,168.0,55.0,0.0,0.0,19.0,46.0,97.0,234.0,144.0,87.0,85.0,94.0,82.0,87.0,117.0,163.0,153.0,65.0,0.0,0.0,17.0,65.0,120.0,469.0,307.0,160.0,192.0,140.0,202.0,135.0,178.0,183.0,404.0,131.0,18.0,0.0,135.0,100.0,202.0,475,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,475.9609375,475.0,True,150,True,False,475.0,475.9609375,475.0,150,True,150,True,True
5.278803,1778664943.915547,194,5278803,70.0,59.0,131.0,102.0,157.0,112.0,932.0,2475.0,5514.0,6417.0,7092.0,3590.0,507.0,274.0,351.0,282.0,128.0,55.0,67.0,70.0,88.0,64.0,356.0,815.0,1768.0,4529.0,3228.0,1389.0,381.0,406.0,264.0,898.0,131.0,75.0,89.0,75.0,88.0,31.0,36.0,142.0,417.0,623.0,657.0,185.0,184.0,199.0,258.0,701.0,107.0,78.0,84.0,64.0,77.0,11.0,0.0,8.0,136.0,105.0,84.0,91.0,127.0,190.0,145.0,150.0,171.0,99.0,98.0,88.0,82.0,26.0,0.0,12.0,286.0,119.0,94.0,99.0,141.0,167.0,157.0,154.0,133.0,107.0,91.0,88.0,87.0,34.0,0.0,45.0,65.0,104.0,67.0,86.0,145.0,167.0,155.0,106.0,151.0,98.0,86.0,87.0,81.0,16.0,4.0,22.0,104.0,98.0,84.0,105.0,142.0,168.0,157.0,129.0,331.0,236.0,166.0,187.0,141.0,100.0,0.0,65.0,82.0,341.0,161.0,208.0,206.0,339.0,247.0,239.0,435,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,435.7265625,435.0,True,150,True,False,435.0,435.7265625,435.0,150,True,150,True,True
5.304059,1778664943.999723,195,5304059,70.0,0.0,41.0,19.0,122.0,154.0,954.0,2405.0,5878.0,6050.0,6756.0,3425.0,505.0,194.0,262.0,252.0,121.0,0.0,0.0,8.0,55.0,116.0,397.0,820.0,1752.0,3958.0,2918.0,1216.0,316.0,362.0,208.0,959.0,133.0,8.0,6.0,12.0,50.0,87.0,137.0,262.0,489.0,668.0,628.0,141.0,120.0,133.0,180.0,680.0,95.0,2.0,0.0,0.0,40.0,75.0,94.0,164.0,235.0,235.0,155.0,65.0,58.0,112.0,58.0,117.0,170.0,14.0,16.0,8.0,52.0,87.0,109.0,170.0,376.0,250.0,164.0,64.0,79.0,91.0,72.0,127.0,126.0,27.0,0.0,16.0,40.0,87.0,132.0,198.0,192.0,245.0,151.0,73.0,69.0,97.0,72.0,91.0,135.0,18.0,0.0,0.0,55.0,87.0,140.0,183.0,213.0,254.0,169.0,77.0,74.0,87.0,68.0,104.0,320.0,125.0,18.0,78.0,91.0,194.0,187.0,308.0,291.0,562.0,276.0,180.0,119.0,220.0,125.0,188.0,421,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,421.4296875,421.0,True,150,True,False,421.0,421.4296875,421.0,150,True,150,True,True
5.329061,1778664944.025951,196,5329061,34.0,69.0,189.0,189.0,249.0,221.0,904.0,2293.0,5706.0,5849.0,6399.0,3226.0,522.0,183.0,247.0,156.0,95.0,64.0,96.0,133.0,165.0,159.0,350.0,745.0,1688.0,3865.0,2823.0,1167.0,326.0,359.0,189.0,878.0,119.0,79.0,115.0,147.0,165.0,146.0,98.0,189.0,400.0,583.0,548.0,143.0,112.0,121.0,142.0,575.0,73.0,86.0,136.0,153.0,163.0,130.0,63.0,83.0,137.0,143.0,82.0,60.0,63.0,105.0,35.0,20.0,155.0,96.0,146.0,164.0,178.0,134.0,69.0,97.0,288.0,152.0,99.0,68.0,66.0,85.0,49.0,30.0,102.0,102.0,127.0,172.0,182.0,147.0,96.0,130.0,97.0,151.0,73.0,74.0,55.0,83.0,37.0,0.0,125.0,119.0,124.0,174.0,178.0,149.0,92.0,111.0,114.0,152.0,93.0,78.0,63.0,73.0,36.0,4.0,298.0,247.0,237.0,328.0,289.0,285.0,127.0,186.0,156.0,389.0,165.0,170.0,105.0,210.0,85.0,43.0,416,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,416.1015625,416.0,True,150,True,False,416.0,416.1015625,416.0,150,True,150,True,True
5.354059,1778664944.050524,197,5354059,35.64413859975834,68.67117228004832,186.41635362895119,183.08110104086995,239.93375000704685,212.6383808355147,869.3321632393812,2193.271250077515,5454.024015739892,5584.199734661777,6111.463646596548,3082.3962371582497,510.67893135594966,182.95302461143547,244.55727979464476,159.5231541423393,95.79858160559691,64.04697538856452,94.21493523454808,129.24196891483808,157.8127655496278,155.7117228004833,355.8719235705655,740.3964119206767,1646.7556088403478,3733.7507643507197,2716.553769512788,1123.1249870807344,318.67183938393424,350.6853562240792,183.5508549265152,844.3186463992362,120.03345854841953,78.85907383430643,113.96654145158047,142.39641192067663,157.3899870525471,143.36937824038665,116.64922926011609,342.703471383123,861.6741188121432,826.7083158727512,636.7834843869506,154.3210686440503,116.13383419367813,121.3758031085162,139.41635362895119,554.2368782544803,73.89253238272596,85.81209844574191,133.6512305717738,147.5508549265152,155.34301166398257,124.9266580350314,62.34234456009666,228.29487683007315,634.1875125669235,396.52617208273676,142.97405435675233,81.420777185423,68.59007123917837,108.52315414233931,36.738089376887395,24.0868588051136,155.46975388564525,95.24839378296761,144.16795984598355,158.45690414938616,169.6383808355147,128.7857318693378,68.90604922287095,101.32173574793622,419.0143587064578,192.63371110831338,122.39374350513302,76.40859455304982,71.73099740487194,87.44272020535526,51.58364637104883,38.737422273001485,103.45623704550025,102.0,124.74518134890285,166.69178109220877,173.4504792812566,141.03412565230545,95.01351684014499,137.09328367324315,101.69753885645241,158.3751360046303,80.09328367324315,78.65056346788789,60.402169684920274,86.24130181095217,39.39574481679073,6.529579010468855,125.98648315985501,118.06049222870952,122.49678756593522,168.03412565230545,169.6383808355147,142.00066710388592,90.68468912019333,111.42277849708071,115.73808937688739,154.1138924854036,96.80500647372645,81.99290802798456,67.50963730219432,75.30179403966169,37.59716321119382,8.979391187839559,300.01994170827453,246.48327072579025,232.9601165834509,318.69887306422424,275.4241127048525,275.6518976756597,123.52382124622521,185.67117228004832,156.14092616569357,389.6106800513388,169.97939118783955,176.24772667908172,111.52957901046885,213.00642486812956,87.44272020535526,50.656988336017434,195,145,181,136,158,1,194,46,58.0,79.0,236.0,206.0,334.0,508.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,163,False,68320.921875,68320.0,False,163,False,True,421.0,421.065539888467,421.0,163,False,163,False,True
5.861212,1778664944.077044,214,5861212,69.0,62.0,134.0,63.0,56.0,43.0,166.0,170.0,342.0,212.0,278.0,169.0,281.0,182.0,195.0,231.0,112.0,65.0,58.0,53.0,12.0,89.0,475.0,647.0,810.0,1071.0,557.0,233.0,170.0,182.0,73.0,161.0,141.0,76.0,93.0,49.0,3.0,90.0,495.0,3461.0,10228.0,5771.0,2438.0,384.0,200.0,129.0,87.0,133.0,92.0,82.0,86.0,37.0,0.0,22.0,49.0,3176.0,10721.0,5540.0,1380.0,516.0,182.0,180.0,72.0,107.0,165.0,80.0,107.0,46.0,0.0,23.0,67.0,189.0,3077.0,1017.0,597.0,247.0,188.0,137.0,104.0,216.0,133.0,102.0,79.0,59.0,0.0,20.0,75.0,281.0,197.0,308.0,224.0,173.0,170.0,152.0,88.0,139.0,146.0,99.0,92.0,47.0,0.0,0.0,64.0,120.0,151.0,197.0,174.0,163.0,159.0,122.0,70.0,110.0,341.0,236.0,151.0,130.0,0.0,86.0,53.0,179.0,159.0,402.0,271.0,303.0,244.0,274.0,137.0,206.0,521,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,521.7734375,521.0,True,150,True,False,521.0,521.7734375,521.0,150,True,150,True,True
5.886215,1778664944.099236,215,5886215,0.0,0.0,95.0,100.0,179.0,198.0,303.0,259.0,355.0,184.0,207.0,83.0,183.0,134.0,187.0,232.0,44.0,9.0,28.0,65.0,120.0,199.0,536.0,647.0,729.0,926.0,466.0,162.0,102.0,154.0,77.0,155.0,58.0,11.0,41.0,70.0,104.0,215.0,599.0,3212.0,8504.0,4876.0,2115.0,270.0,119.0,97.0,90.0,121.0,6.0,5.0,45.0,59.0,107.0,172.0,193.0,3764.0,11847.0,5987.0,1344.0,411.0,105.0,130.0,62.0,107.0,76.0,16.0,57.0,83.0,118.0,172.0,217.0,341.0,3843.0,1160.0,584.0,175.0,106.0,100.0,97.0,218.0,25.0,25.0,50.0,80.0,106.0,174.0,228.0,432.0,286.0,335.0,181.0,96.0,81.0,118.0,78.0,134.0,42.0,24.0,42.0,75.0,117.0,156.0,203.0,212.0,241.0,181.0,123.0,73.0,75.0,90.0,66.0,107.0,184.0,125.0,96.0,185.0,184.0,300.0,261.0,308.0,291.0,391.0,183.0,160.0,108.0,216.0,126.0,192.0,522,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,522.6015625,522.0,True,150,True,False,522.0,522.6015625,522.0,150,True,150,True,True
5.911215,1778664944.148124,216,5911215,106.0,140.0,225.0,184.0,160.0,125.0,209.0,154.0,281.0,175.0,196.0,76.0,181.0,54.0,96.0,152.0,145.0,130.0,132.0,125.0,96.0,150.0,422.0,504.0,599.0,851.0,417.0,140.0,92.0,82.0,11.0,76.0,168.0,142.0,154.0,133.0,97.0,155.0,519.0,2814.0,6774.0,4058.0,1870.0,251.0,109.0,29.0,15.0,59.0,128.0,151.0,177.0,142.0,93.0,101.0,115.0,4013.0,12447.0,6194.0,1341.0,410.0,80.0,53.0,0.0,28.0,212.0,163.0,180.0,155.0,98.0,114.0,160.0,324.0,4597.0,1364.0,651.0,187.0,100.0,19.0,12.0,127.0,168.0,177.0,169.0,165.0,81.0,109.0,161.0,412.0,239.0,371.0,206.0,96.0,76.0,34.0,0.0,59.0,181.0,187.0,165.0,154.0,92.0,94.0,117.0,147.0,176.0,183.0,127.0,72.0,65.0,7.0,0.0,26.0,400.0,365.0,288.0,306.0,144.0,198.0,142.0,185.0,198.0,375.0,172.0,156.0,104.0,106.0,0.0,84.0,510,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,510.21875,510.0,True,150,True,False,510.0,510.21875,510.0,150,True,150,True,True
5.936218,1778664944.177546,217,5936218,78.0,62.0,147.0,104.0,150.0,126.0,191.0,136.0,206.0,50.0,105.0,5.0,155.0,138.0,235.0,333.0,122.0,72.0,65.0,71.0,100.0,132.0,378.0,413.0,451.0,692.0,318.0,88.0,77.0,137.0,113.0,212.0,152.0,86.0,85.0,73.0,99.0,151.0,488.0,2485.0,5288.0,3282.0,1582.0,163.0,94.0,101.0,127.0,195.0,101.0,83.0,86.0,70.0,81.0,99.0,115.0,4119.0,12592.0,6087.0,1211.0,316.0,72.0,147.0,109.0,183.0,171.0,94.0,98.0,87.0,78.0,107.0,145.0,395.0,5398.0,1419.0,606.0,128.0,82.0,101.0,151.0,279.0,132.0,111.0,81.0,84.0,93.0,101.0,173.0,456.0,164.0,281.0,137.0,41.0,54.0,114.0,134.0,227.0,146.0,107.0,86.0,76.0,84.0,90.0,116.0,127.0,83.0,72.0,37.0,0.0,46.0,94.0,125.0,201.0,340.0,240.0,161.0,182.0,144.0,200.0,136.0,159.0,23.0,200.0,53.0,42.0,69.0,235.0,203.0,336.0,480,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,480.6171875,480.0,True,150,True,False,480.0,480.6171875,480.0,150,True,150,True,True
5.961219,1778664944.212026,218,5961219,73.0,63.0,136.0,70.0,56.0,43.0,127.0,136.0,272.0,174.0,248.0,165.0,275.0,178.0,190.0,220.0,115.0,63.0,66.0,42.0,0.0,70.0,303.0,384.0,483.0,753.0,407.0,195.0,166.0,180.0,84.0,140.0,131.0,73.0,83.0,44.0,15.0,90.0,409.0,2216.0,4302.0,2850.0,1524.0,268.0,173.0,127.0,88.0,123.0,98.0,67.0,87.0,35.0,0.0,22.0,63.0,4193.0,12910.0,6187.0,1306.0,450.0,176.0,175.0,53.0,105.0,173.0,82.0,93.0,54.0,0.0,27.0,100.0,491.0,6508.0,1784.0,784.0,283.0,187.0,133.0,100.0,196.0,134.0,100.0,83.0,63.0,0.0,33.0,130.0,536.0,330.0,478.0,314.0,191.0,170.0,154.0,83.0,135.0,143.0,110.0,77.0,62.0,0.0,8.0,67.0,138.0,196.0,242.0,204.0,169.0,163.0,131.0,84.0,121.0,330.0,241.0,153.0,137.0,0.0,89.0,53.0,176.0,188.0,417.0,266.0,298.0,241.0,296.0,134.0,199.0,495,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,495.171875,495.0,True,150,True,False,495.0,495.171875,495.0,150,True,150,True,True
