B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.417029,1778663274.728506,126,3417029,87.0,68.0,141.0,115.0,151.0,124.0,207.0,172.0,444.0,226.0,320.0,124.0,195.0,128.0,175.0,237.0,114.0,72.0,52.0,71.0,95.0,117.0,231.0,411.0,669.0,1310.0,746.0,367.0,225.0,145.0,78.0,128.0,131.0,67.0,85.0,64.0,98.0,118.0,420.0,923.0,2810.0,4086.0,2917.0,337.0,324.0,129.0,88.0,111.0,99.0,77.0,84.0,69.0,82.0,103.0,99.0,863.0,1325.0,6528.0,2905.0,487.0,292.0,197.0,76.0,84.0,171.0,89.0,88.0,85.0,90.0,92.0,127.0,560.0,823.0,3279.0,1566.0,393.0,266.0,146.0,94.0,120.0,128.0,104.0,86.0,90.0,82.0,96.0,129.0,277.0,538.0,652.0,475.0,364.0,144.0,113.0,102.0,88.0,146.0,106.0,75.0,86.0,83.0,93.0,104.0,146.0,197.0,309.0,278.0,147.0,83.0,89.0,82.0,103.0,359.0,245.0,159.0,181.0,142.0,197.0,140.0,183.0,140.0,457.0,215.0,197.0,113.0,226.0,145.0,184.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,396.015625,396.0,True,150,True,False,396.0,396.015625,396.0,150,True,150,True,True
3.442032,1778663274.761962,127,3442032,88.0,75.0,145.0,109.0,157.0,126.0,183.0,157.0,446.0,226.0,331.0,120.0,179.0,131.0,185.0,233.0,105.0,75.0,70.0,72.0,90.0,121.0,233.0,420.0,673.0,1310.0,740.0,374.0,221.0,150.0,74.0,131.0,131.0,73.0,87.0,80.0,92.0,125.0,412.0,922.0,2793.0,4075.0,2911.0,334.0,307.0,129.0,78.0,112.0,92.0,82.0,78.0,68.0,77.0,105.0,102.0,867.0,1300.0,6534.0,2930.0,485.0,286.0,194.0,71.0,87.0,161.0,94.0,91.0,82.0,92.0,92.0,126.0,561.0,830.0,3280.0,1579.0,398.0,267.0,146.0,94.0,107.0,134.0,113.0,82.0,98.0,73.0,98.0,143.0,282.0,535.0,671.0,475.0,359.0,150.0,124.0,84.0,87.0,141.0,109.0,80.0,86.0,87.0,82.0,103.0,150.0,202.0,296.0,288.0,132.0,72.0,89.0,69.0,106.0,347.0,227.0,167.0,199.0,132.0,197.0,127.0,206.0,139.0,448.0,214.0,199.0,125.0,228.0,129.0,190.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.6484375,395.0,True,150,True,False,395.0,395.6484375,395.0,150,True,150,True,True
3.467031,1778663274.781667,128,3467031,82.0,79.0,141.0,109.0,153.0,125.0,195.0,167.0,449.0,228.0,324.0,124.0,184.0,128.0,180.0,238.0,111.0,58.0,60.0,76.0,86.0,118.0,234.0,417.0,672.0,1293.0,731.0,371.0,229.0,134.0,73.0,136.0,125.0,80.0,87.0,77.0,94.0,109.0,413.0,910.0,2781.0,4061.0,2892.0,327.0,314.0,126.0,91.0,112.0,97.0,81.0,85.0,67.0,75.0,95.0,97.0,867.0,1284.0,6503.0,2928.0,498.0,271.0,192.0,75.0,79.0,160.0,87.0,94.0,83.0,90.0,93.0,135.0,555.0,825.0,3284.0,1577.0,391.0,261.0,146.0,86.0,114.0,133.0,111.0,79.0,96.0,87.0,103.0,130.0,284.0,546.0,663.0,465.0,361.0,149.0,122.0,87.0,74.0,142.0,111.0,77.0,88.0,93.0,96.0,102.0,143.0,201.0,311.0,291.0,138.0,84.0,86.0,87.0,113.0,357.0,236.0,157.0,200.0,137.0,200.0,125.0,192.0,143.0,430.0,212.0,187.0,108.0,231.0,141.0,189.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,394.3515625,394.0,True,150,True,False,394.0,394.3515625,394.0,150,True,150,True,True
3.492032,1778663274.801611,129,3492032,92.0,67.0,142.0,100.0,154.0,127.0,202.0,167.0,443.0,231.0,323.0,125.0,189.0,137.0,180.0,237.0,116.0,72.0,68.0,68.0,82.0,125.0,230.0,414.0,672.0,1301.0,728.0,374.0,224.0,136.0,64.0,134.0,132.0,84.0,87.0,75.0,103.0,111.0,411.0,921.0,2789.0,4091.0,2898.0,335.0,318.0,123.0,81.0,117.0,98.0,83.0,88.0,72.0,85.0,106.0,105.0,858.0,1295.0,6509.0,2926.0,494.0,282.0,189.0,76.0,76.0,167.0,91.0,91.0,90.0,93.0,100.0,122.0,561.0,828.0,3278.0,1573.0,391.0,261.0,144.0,85.0,118.0,128.0,119.0,81.0,102.0,75.0,92.0,141.0,279.0,535.0,674.0,471.0,353.0,147.0,115.0,80.0,102.0,148.0,113.0,75.0,84.0,95.0,91.0,103.0,142.0,208.0,309.0,290.0,129.0,83.0,95.0,81.0,106.0,363.0,248.0,171.0,193.0,164.0,206.0,136.0,195.0,142.0,438.0,206.0,181.0,121.0,217.0,138.0,194.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,396.046875,396.0,True,150,True,False,396.0,396.046875,396.0,150,True,150,True,True
3.517035,1778663274.824751,130,3517035,88.0,71.0,141.0,106.0,155.0,127.0,197.0,164.0,447.0,233.0,324.0,122.0,193.0,143.0,180.0,237.0,115.0,65.0,68.0,68.0,88.0,126.0,219.0,418.0,668.0,1306.0,736.0,371.0,233.0,142.0,79.0,130.0,134.0,81.0,81.0,74.0,93.0,117.0,407.0,920.0,2802.0,4100.0,2889.0,329.0,313.0,128.0,83.0,116.0,99.0,81.0,82.0,76.0,74.0,100.0,103.0,873.0,1294.0,6537.0,2909.0,490.0,284.0,188.0,71.0,81.0,174.0,91.0,96.0,90.0,86.0,91.0,132.0,566.0,834.0,3281.0,1581.0,383.0,265.0,150.0,90.0,113.0,129.0,99.0,92.0,95.0,82.0,90.0,140.0,274.0,534.0,669.0,462.0,351.0,151.0,127.0,88.0,89.0,150.0,108.0,84.0,88.0,92.0,88.0,112.0,123.0,205.0,316.0,295.0,128.0,77.0,87.0,79.0,109.0,347.0,239.0,161.0,194.0,145.0,200.0,146.0,196.0,140.0,423.0,202.0,176.0,103.0,229.0,133.0,182.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.4765625,395.0,True,150,True,False,395.0,395.4765625,395.0,150,True,150,True,True
3.542035,1778663274.849794,131,3542035,84.0,65.0,136.0,105.0,155.0,126.0,195.0,166.0,440.0,213.0,326.0,121.0,194.0,150.0,184.0,235.0,113.0,71.0,64.0,60.0,93.0,128.0,222.0,418.0,671.0,1312.0,732.0,365.0,225.0,134.0,71.0,134.0,131.0,83.0,81.0,66.0,92.0,121.0,414.0,926.0,2804.0,4094.0,2890.0,335.0,310.0,133.0,82.0,115.0,92.0,82.0,85.0,82.0,84.0,104.0,105.0,875.0,1299.0,6533.0,2906.0,484.0,284.0,197.0,81.0,76.0,161.0,85.0,98.0,82.0,90.0,87.0,139.0,557.0,820.0,3270.0,1565.0,385.0,262.0,150.0,88.0,110.0,120.0,107.0,76.0,86.0,85.0,92.0,146.0,277.0,535.0,663.0,464.0,352.0,148.0,123.0,84.0,81.0,137.0,111.0,85.0,82.0,96.0,93.0,115.0,150.0,198.0,304.0,292.0,137.0,88.0,103.0,74.0,105.0,352.0,233.0,154.0,190.0,146.0,208.0,136.0,191.0,156.0,426.0,218.0,197.0,114.0,233.0,143.0,190.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.3046875,395.0,True,150,True,False,395.0,395.3046875,395.0,150,True,150,True,True
3.567037,1778663274.879105,132,3567037,84.0,81.0,148.0,110.0,158.0,127.0,200.0,169.0,444.0,233.0,324.0,125.0,188.0,142.0,179.0,242.0,108.0,69.0,66.0,75.0,87.0,125.0,223.0,412.0,678.0,1315.0,725.0,369.0,216.0,138.0,74.0,124.0,125.0,85.0,90.0,82.0,96.0,110.0,420.0,925.0,2796.0,4103.0,2897.0,338.0,304.0,123.0,76.0,117.0,100.0,77.0,87.0,70.0,79.0,102.0,107.0,871.0,1292.0,6524.0,2906.0,477.0,281.0,194.0,86.0,79.0,178.0,87.0,87.0,83.0,92.0,92.0,134.0,565.0,816.0,3272.0,1570.0,384.0,260.0,152.0,83.0,110.0,127.0,101.0,76.0,91.0,76.0,101.0,135.0,282.0,543.0,658.0,467.0,348.0,153.0,123.0,95.0,88.0,140.0,103.0,87.0,93.0,89.0,88.0,112.0,144.0,190.0,312.0,302.0,137.0,80.0,95.0,74.0,109.0,341.0,244.0,159.0,197.0,143.0,193.0,137.0,187.0,141.0,424.0,210.0,192.0,107.0,231.0,135.0,173.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.1171875,395.0,True,150,True,False,395.0,395.1171875,395.0,150,True,150,True,True
3.592034,1778663274.901258,133,3592034,97.0,73.0,142.0,105.0,154.0,131.0,201.0,168.0,441.0,224.0,318.0,126.0,189.0,140.0,184.0,244.0,116.0,67.0,65.0,68.0,94.0,125.0,225.0,408.0,675.0,1311.0,731.0,363.0,220.0,140.0,73.0,127.0,134.0,79.0,93.0,73.0,86.0,109.0,412.0,925.0,2804.0,4107.0,2898.0,316.0,308.0,132.0,83.0,120.0,110.0,80.0,83.0,67.0,78.0,103.0,106.0,862.0,1287.0,6521.0,2894.0,484.0,281.0,191.0,80.0,85.0,176.0,88.0,101.0,84.0,91.0,94.0,130.0,550.0,818.0,3260.0,1548.0,382.0,255.0,145.0,80.0,117.0,130.0,107.0,81.0,100.0,85.0,100.0,142.0,285.0,534.0,666.0,467.0,356.0,143.0,119.0,84.0,92.0,157.0,118.0,87.0,84.0,84.0,94.0,115.0,144.0,201.0,301.0,288.0,137.0,77.0,83.0,69.0,115.0,359.0,240.0,158.0,208.0,141.0,197.0,148.0,190.0,141.0,426.0,210.0,190.0,107.0,229.0,137.0,185.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.046875,395.0,True,150,True,False,395.0,395.046875,395.0,150,True,150,True,True
3.617038,1778663274.924728,134,3617038,90.0,72.0,144.0,103.0,156.0,118.0,195.0,162.0,441.0,223.0,323.0,129.0,197.0,132.0,185.0,240.0,111.0,71.0,56.0,75.0,87.0,119.0,223.0,416.0,674.0,1313.0,725.0,366.0,211.0,147.0,71.0,128.0,128.0,82.0,82.0,76.0,91.0,120.0,404.0,920.0,2804.0,4093.0,2889.0,327.0,314.0,125.0,84.0,105.0,108.0,75.0,84.0,69.0,81.0,103.0,103.0,879.0,1294.0,6529.0,2884.0,474.0,279.0,198.0,72.0,79.0,169.0,99.0,97.0,80.0,91.0,87.0,126.0,568.0,821.0,3252.0,1558.0,383.0,270.0,153.0,92.0,119.0,128.0,101.0,80.0,95.0,85.0,98.0,138.0,280.0,536.0,667.0,466.0,345.0,150.0,123.0,88.0,93.0,144.0,116.0,88.0,85.0,86.0,82.0,100.0,140.0,194.0,300.0,300.0,137.0,84.0,86.0,88.0,115.0,363.0,249.0,153.0,195.0,137.0,198.0,136.0,201.0,145.0,437.0,209.0,190.0,115.0,241.0,126.0,183.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,394.6796875,394.0,True,150,True,False,394.0,394.6796875,394.0,150,True,150,True,True
3.642039,1778663274.950129,135,3642039,85.0,70.0,143.0,108.0,161.0,128.0,199.0,156.0,446.0,230.0,333.0,126.0,191.0,138.0,180.0,231.0,109.0,61.0,67.0,65.0,85.0,114.0,232.0,408.0,669.0,1317.0,736.0,372.0,228.0,142.0,69.0,133.0,141.0,85.0,87.0,74.0,97.0,110.0,408.0,924.0,2808.0,4099.0,2872.0,329.0,309.0,126.0,86.0,118.0,94.0,79.0,94.0,73.0,84.0,100.0,108.0,873.0,1298.0,6525.0,2878.0,480.0,287.0,189.0,86.0,82.0,162.0,90.0,86.0,78.0,93.0,89.0,128.0,557.0,817.0,3256.0,1551.0,387.0,259.0,140.0,82.0,122.0,135.0,108.0,83.0,94.0,83.0,97.0,130.0,281.0,531.0,667.0,473.0,337.0,148.0,119.0,87.0,87.0,140.0,112.0,79.0,80.0,85.0,82.0,106.0,140.0,207.0,305.0,288.0,130.0,77.0,99.0,68.0,109.0,359.0,228.0,161.0,189.0,148.0,204.0,134.0,202.0,139.0,435.0,203.0,197.0,109.0,233.0,134.0,186.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,394.21875,394.0,True,150,True,False,394.0,394.21875,394.0,150,True,150,True,True
3.667039,1778663274.981299,136,3667039,85.0,75.0,143.0,115.0,158.0,128.0,199.0,176.0,448.0,216.0,327.0,121.0,193.0,136.0,172.0,239.0,116.0,58.0,58.0,73.0,82.0,121.0,221.0,423.0,671.0,1328.0,732.0,369.0,222.0,141.0,78.0,126.0,131.0,85.0,82.0,70.0,97.0,119.0,407.0,921.0,2805.0,4103.0,2872.0,332.0,296.0,129.0,86.0,120.0,101.0,72.0,83.0,76.0,75.0,116.0,105.0,880.0,1304.0,6522.0,2858.0,462.0,281.0,196.0,74.0,88.0,155.0,91.0,87.0,82.0,89.0,93.0,132.0,553.0,826.0,3252.0,1535.0,383.0,266.0,142.0,82.0,117.0,128.0,106.0,85.0,87.0,91.0,89.0,128.0,289.0,544.0,671.0,470.0,343.0,153.0,118.0,85.0,87.0,140.0,106.0,78.0,86.0,79.0,84.0,114.0,134.0,198.0,300.0,293.0,131.0,84.0,88.0,75.0,103.0,355.0,242.0,158.0,201.0,150.0,202.0,129.0,208.0,145.0,431.0,201.0,188.0,122.0,229.0,125.0,175.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,393.8359375,393.0,True,150,True,False,393.0,393.8359375,393.0,150,True,150,True,True
3.692041,1778663275.006431,137,3692041,89.0,69.0,145.0,105.0,155.0,131.0,199.0,167.0,447.0,217.0,319.0,121.0,190.0,138.0,178.0,238.0,110.0,60.0,55.0,71.0,98.0,130.0,220.0,420.0,681.0,1314.0,721.0,364.0,214.0,142.0,63.0,129.0,128.0,80.0,78.0,75.0,88.0,116.0,418.0,929.0,2838.0,4092.0,2841.0,331.0,310.0,126.0,84.0,122.0,96.0,78.0,84.0,78.0,77.0,100.0,104.0,880.0,1320.0,6527.0,2825.0,466.0,279.0,188.0,76.0,75.0,161.0,92.0,92.0,87.0,89.0,89.0,134.0,567.0,833.0,3250.0,1527.0,373.0,258.0,137.0,85.0,113.0,134.0,116.0,87.0,88.0,87.0,96.0,138.0,276.0,538.0,662.0,455.0,345.0,152.0,118.0,84.0,86.0,147.0,105.0,84.0,85.0,83.0,90.0,113.0,145.0,198.0,302.0,291.0,140.0,85.0,86.0,66.0,105.0,361.0,253.0,165.0,193.0,141.0,203.0,132.0,201.0,138.0,434.0,200.0,192.0,113.0,230.0,133.0,188.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,393.4375,393.0,True,150,True,False,393.0,393.4375,393.0,150,True,150,True,True
3.71704,1778663275.033374,138,3717040,85.0,70.0,152.0,112.0,159.0,120.0,203.0,166.0,456.0,215.0,325.0,128.0,195.0,134.0,178.0,232.0,113.0,65.0,69.0,78.0,96.0,120.0,226.0,421.0,669.0,1304.0,720.0,356.0,223.0,152.0,78.0,128.0,138.0,80.0,91.0,74.0,93.0,115.0,409.0,939.0,2845.0,4092.0,2842.0,327.0,299.0,126.0,87.0,118.0,91.0,74.0,91.0,67.0,87.0,104.0,107.0,891.0,1352.0,6538.0,2801.0,468.0,280.0,190.0,67.0,81.0,172.0,92.0,92.0,76.0,92.0,82.0,127.0,562.0,833.0,3246.0,1519.0,382.0,262.0,144.0,82.0,121.0,127.0,103.0,81.0,102.0,89.0,94.0,137.0,279.0,536.0,659.0,469.0,343.0,143.0,120.0,94.0,90.0,145.0,111.0,79.0,81.0,92.0,90.0,107.0,143.0,199.0,306.0,292.0,125.0,78.0,106.0,81.0,113.0,352.0,247.0,163.0,196.0,139.0,195.0,133.0,202.0,141.0,434.0,205.0,194.0,119.0,226.0,132.0,190.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,394.359375,394.0,True,150,True,False,394.0,394.359375,394.0,150,True,150,True,True
3.742043,1778663275.061088,139,3742043,83.0,75.0,139.0,106.0,149.0,127.0,200.0,162.0,450.0,232.0,313.0,127.0,196.0,137.0,184.0,241.0,110.0,66.0,68.0,64.0,98.0,119.0,229.0,424.0,683.0,1309.0,724.0,365.0,214.0,138.0,75.0,132.0,133.0,77.0,86.0,81.0,84.0,107.0,421.0,942.0,2860.0,4101.0,2810.0,313.0,307.0,128.0,78.0,109.0,105.0,75.0,87.0,65.0,77.0,108.0,108.0,895.0,1372.0,6574.0,2776.0,464.0,282.0,188.0,73.0,77.0,159.0,87.0,92.0,76.0,82.0,89.0,127.0,576.0,852.0,3258.0,1511.0,378.0,248.0,149.0,87.0,115.0,126.0,104.0,86.0,98.0,80.0,88.0,139.0,284.0,534.0,660.0,466.0,347.0,162.0,119.0,90.0,89.0,143.0,99.0,81.0,85.0,87.0,87.0,114.0,144.0,190.0,310.0,286.0,139.0,81.0,89.0,72.0,118.0,354.0,230.0,150.0,207.0,152.0,207.0,132.0,197.0,150.0,445.0,200.0,187.0,113.0,232.0,134.0,171.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,394.109375,394.0,True,150,True,False,394.0,394.109375,394.0,150,True,150,True,True
3.767043,1778663275.096349,140,3767043,83.0,67.0,138.0,108.0,163.0,128.0,201.0,165.0,447.0,240.0,321.0,124.0,193.0,128.0,179.0,232.0,125.0,60.0,63.0,71.0,86.0,123.0,230.0,424.0,681.0,1316.0,726.0,370.0,212.0,136.0,75.0,133.0,133.0,81.0,82.0,75.0,90.0,117.0,421.0,950.0,2874.0,4091.0,2799.0,326.0,300.0,123.0,88.0,119.0,99.0,76.0,72.0,73.0,88.0,106.0,107.0,904.0,1394.0,6580.0,2762.0,466.0,269.0,183.0,72.0,76.0,166.0,92.0,96.0,80.0,91.0,87.0,134.0,586.0,875.0,3286.0,1503.0,376.0,249.0,145.0,94.0,117.0,124.0,110.0,87.0,100.0,82.0,104.0,122.0,292.0,544.0,664.0,457.0,350.0,143.0,119.0,87.0,90.0,140.0,103.0,77.0,85.0,93.0,87.0,109.0,143.0,200.0,304.0,282.0,138.0,88.0,89.0,82.0,111.0,355.0,241.0,156.0,200.0,142.0,202.0,127.0,207.0,149.0,427.0,210.0,179.0,110.0,232.0,128.0,178.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.078125,395.0,True,150,True,False,395.0,395.078125,395.0,150,True,150,True,True
3.792043,1778663275.153715,141,3792043,86.0,57.0,144.0,114.0,165.0,124.0,197.0,168.0,449.0,221.0,326.0,123.0,182.0,129.0,175.0,225.0,116.0,68.0,59.0,73.0,102.0,124.0,227.0,424.0,683.0,1310.0,710.0,359.0,216.0,141.0,77.0,127.0,133.0,78.0,94.0,76.0,93.0,115.0,421.0,945.0,2883.0,4101.0,2783.0,321.0,304.0,126.0,89.0,103.0,98.0,76.0,84.0,66.0,82.0,111.0,92.0,905.0,1418.0,6568.0,2739.0,461.0,276.0,187.0,78.0,77.0,175.0,85.0,93.0,80.0,95.0,93.0,133.0,579.0,866.0,3260.0,1501.0,369.0,251.0,146.0,89.0,117.0,126.0,96.0,75.0,91.0,91.0,98.0,133.0,295.0,547.0,675.0,451.0,347.0,148.0,111.0,84.0,84.0,144.0,116.0,87.0,82.0,86.0,94.0,115.0,147.0,205.0,316.0,277.0,135.0,77.0,86.0,77.0,105.0,363.0,236.0,171.0,204.0,165.0,208.0,136.0,200.0,132.0,437.0,212.0,187.0,113.0,237.0,129.0,186.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,394.7890625,394.0,True,150,True,False,394.0,394.7890625,394.0,150,True,150,True,True
3.817045,1778663275.234283,142,3817045,91.0,67.0,144.0,109.0,149.0,123.0,198.0,156.0,449.0,225.0,318.0,116.0,192.0,137.0,181.0,239.0,109.0,65.0,77.0,79.0,83.0,116.0,224.0,420.0,684.0,1327.0,712.0,358.0,213.0,140.0,70.0,130.0,137.0,86.0,85.0,74.0,95.0,110.0,426.0,947.0,2899.0,4135.0,2793.0,329.0,299.0,127.0,89.0,122.0,102.0,81.0,96.0,76.0,78.0,104.0,96.0,905.0,1436.0,6596.0,2725.0,460.0,277.0,178.0,68.0,87.0,175.0,95.0,94.0,73.0,85.0,95.0,135.0,583.0,864.0,3297.0,1491.0,380.0,251.0,151.0,85.0,112.0,128.0,107.0,76.0,86.0,84.0,101.0,127.0,287.0,538.0,655.0,448.0,334.0,153.0,121.0,87.0,82.0,142.0,119.0,83.0,89.0,86.0,94.0,111.0,143.0,197.0,315.0,287.0,135.0,83.0,86.0,76.0,109.0,360.0,249.0,152.0,195.0,143.0,204.0,133.0,207.0,148.0,423.0,200.0,191.0,106.0,226.0,121.0,188.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.3125,395.0,True,150,True,False,395.0,395.3125,395.0,150,True,150,True,True
3.842047,1778663275.272074,143,3842047,89.0,70.0,145.0,104.0,156.0,121.0,205.0,163.0,447.0,241.0,316.0,127.0,195.0,134.0,173.0,239.0,115.0,70.0,70.0,66.0,97.0,116.0,231.0,420.0,685.0,1341.0,722.0,357.0,228.0,145.0,75.0,123.0,133.0,85.0,77.0,65.0,92.0,109.0,422.0,941.0,2905.0,4271.0,2842.0,324.0,314.0,134.0,77.0,113.0,92.0,80.0,84.0,67.0,80.0,112.0,110.0,903.0,1433.0,6635.0,2687.0,456.0,271.0,184.0,71.0,75.0,169.0,80.0,95.0,84.0,90.0,93.0,137.0,580.0,832.0,3298.0,1483.0,360.0,243.0,140.0,79.0,112.0,126.0,106.0,83.0,107.0,90.0,92.0,139.0,283.0,529.0,650.0,452.0,335.0,154.0,111.0,86.0,83.0,154.0,99.0,77.0,84.0,79.0,90.0,110.0,148.0,194.0,305.0,279.0,141.0,86.0,107.0,71.0,98.0,352.0,249.0,160.0,179.0,138.0,202.0,135.0,207.0,152.0,449.0,198.0,190.0,117.0,234.0,129.0,179.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,396.2734375,396.0,True,150,True,False,396.0,396.2734375,396.0,150,True,150,True,True
3.867047,1778663275.336292,144,3867047,78.0,71.0,147.0,111.0,163.0,126.0,197.0,168.0,465.0,239.0,329.0,123.0,193.0,136.0,173.0,239.0,114.0,70.0,59.0,69.0,86.0,121.0,234.0,422.0,700.0,1429.0,756.0,366.0,215.0,128.0,70.0,133.0,129.0,88.0,93.0,69.0,98.0,109.0,435.0,911.0,2919.0,4604.0,2920.0,324.0,294.0,129.0,76.0,121.0,104.0,73.0,82.0,69.0,71.0,103.0,104.0,864.0,1326.0,6597.0,2513.0,453.0,257.0,185.0,67.0,85.0,161.0,95.0,97.0,86.0,81.0,82.0,132.0,554.0,733.0,3305.0,1468.0,359.0,248.0,140.0,88.0,114.0,126.0,107.0,85.0,103.0,86.0,92.0,140.0,281.0,510.0,643.0,452.0,333.0,148.0,114.0,84.0,97.0,147.0,111.0,84.0,86.0,94.0,89.0,102.0,141.0,212.0,291.0,283.0,131.0,83.0,85.0,78.0,109.0,349.0,244.0,163.0,202.0,149.0,217.0,145.0,203.0,145.0,418.0,206.0,179.0,118.0,227.0,137.0,181.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,396.5234375,396.0,True,150,True,False,396.0,396.5234375,396.0,150,True,150,True,True
