B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.223641,1779107586.491791,125,3223641,65.0,66.0,125.0,78.0,128.0,117.0,224.0,550.0,1176.0,2856.0,7626.0,4526.0,1702.0,290.0,216.0,242.0,116.0,64.0,57.0,62.0,81.0,96.0,154.0,497.0,1172.0,8256.0,8928.0,3042.0,937.0,298.0,70.0,136.0,133.0,77.0,69.0,53.0,94.0,87.0,146.0,315.0,1289.0,1358.0,2000.0,503.0,442.0,132.0,73.0,119.0,88.0,77.0,75.0,58.0,70.0,74.0,63.0,115.0,134.0,288.0,286.0,210.0,103.0,81.0,50.0,69.0,168.0,92.0,79.0,72.0,75.0,77.0,71.0,119.0,102.0,154.0,189.0,141.0,85.0,82.0,62.0,98.0,137.0,103.0,71.0,72.0,69.0,80.0,80.0,85.0,79.0,131.0,133.0,113.0,71.0,73.0,69.0,78.0,143.0,101.0,71.0,68.0,75.0,85.0,92.0,99.0,102.0,132.0,148.0,116.0,70.0,73.0,64.0,98.0,346.0,233.0,140.0,176.0,135.0,182.0,136.0,193.0,147.0,408.0,278.0,218.0,112.0,204.0,122.0,178.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,472.9609375,472.0,True,150,True,False,472.0,472.9609375,472.0,150,True,150,True,True
3.248643,1779107586.515138,126,3248643,56.0,66.0,143.0,108.0,160.0,137.0,243.0,530.0,1159.0,2829.0,7630.0,4492.0,1700.0,296.0,217.0,247.0,100.0,68.0,75.0,68.0,94.0,128.0,161.0,486.0,1153.0,8233.0,8929.0,3016.0,925.0,305.0,72.0,126.0,126.0,82.0,83.0,87.0,105.0,112.0,155.0,319.0,1271.0,1346.0,1993.0,492.0,431.0,142.0,67.0,119.0,87.0,75.0,81.0,85.0,91.0,97.0,80.0,123.0,109.0,260.0,245.0,189.0,102.0,78.0,58.0,76.0,164.0,85.0,91.0,100.0,102.0,103.0,86.0,105.0,83.0,136.0,177.0,123.0,72.0,67.0,64.0,100.0,112.0,103.0,73.0,103.0,96.0,99.0,87.0,83.0,54.0,104.0,134.0,90.0,68.0,73.0,61.0,72.0,137.0,102.0,82.0,94.0,97.0,103.0,96.0,100.0,79.0,101.0,148.0,90.0,52.0,74.0,70.0,102.0,343.0,242.0,169.0,197.0,174.0,213.0,137.0,177.0,142.0,391.0,240.0,197.0,118.0,194.0,124.0,166.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,472.9609375,472.0,True,150,True,False,472.0,472.9609375,472.0,150,True,150,True,True
3.273646,1779107586.549075,127,3273646,90.0,79.0,151.0,110.0,146.0,117.0,226.0,530.0,1153.0,2812.0,7589.0,4494.0,1684.0,285.0,196.0,221.0,129.0,76.0,70.0,71.0,89.0,102.0,150.0,485.0,1151.0,8203.0,8880.0,3031.0,918.0,291.0,62.0,122.0,141.0,97.0,89.0,71.0,99.0,91.0,148.0,308.0,1263.0,1353.0,1995.0,476.0,419.0,139.0,53.0,112.0,107.0,94.0,94.0,71.0,75.0,81.0,59.0,104.0,111.0,272.0,264.0,180.0,87.0,64.0,50.0,72.0,186.0,107.0,99.0,91.0,95.0,91.0,74.0,110.0,89.0,136.0,177.0,126.0,61.0,64.0,53.0,95.0,141.0,120.0,88.0,93.0,77.0,87.0,76.0,79.0,64.0,104.0,113.0,96.0,52.0,62.0,46.0,68.0,161.0,129.0,85.0,86.0,90.0,79.0,88.0,92.0,77.0,110.0,149.0,96.0,45.0,61.0,50.0,108.0,373.0,258.0,165.0,196.0,156.0,193.0,130.0,182.0,126.0,374.0,228.0,194.0,85.0,193.0,110.0,166.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,468.8046875,468.0,True,150,True,False,468.0,468.8046875,468.0,150,True,150,True,True
3.298646,1779107586.56774,128,3298646,66.0,72.0,140.0,108.0,152.0,132.0,223.0,517.0,1134.0,2805.0,7584.0,4503.0,1700.0,301.0,234.0,249.0,115.0,61.0,67.0,62.0,88.0,108.0,142.0,469.0,1146.0,8142.0,8896.0,3032.0,942.0,305.0,90.0,137.0,125.0,78.0,86.0,69.0,103.0,96.0,142.0,302.0,1241.0,1328.0,1977.0,475.0,427.0,142.0,90.0,130.0,101.0,79.0,75.0,73.0,77.0,84.0,52.0,101.0,102.0,260.0,277.0,184.0,98.0,93.0,72.0,83.0,171.0,92.0,89.0,90.0,80.0,89.0,71.0,95.0,76.0,132.0,154.0,127.0,71.0,79.0,80.0,115.0,124.0,113.0,83.0,83.0,75.0,87.0,78.0,60.0,54.0,87.0,120.0,88.0,66.0,81.0,78.0,90.0,152.0,108.0,88.0,84.0,91.0,84.0,77.0,78.0,69.0,103.0,149.0,98.0,73.0,82.0,82.0,117.0,346.0,239.0,161.0,187.0,145.0,195.0,120.0,169.0,109.0,367.0,220.0,175.0,115.0,222.0,139.0,200.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,468.484375,468.0,True,150,True,False,468.0,468.484375,468.0,150,True,150,True,True
3.323647,1779107586.597107,129,3323647,61.0,70.0,122.0,81.0,129.0,121.0,239.0,537.0,1170.0,2829.0,7613.0,4534.0,1703.0,296.0,214.0,241.0,117.0,65.0,56.0,51.0,84.0,104.0,156.0,481.0,1144.0,8109.0,8860.0,3059.0,939.0,302.0,69.0,135.0,125.0,77.0,76.0,62.0,99.0,86.0,147.0,314.0,1261.0,1340.0,1980.0,506.0,441.0,145.0,72.0,113.0,98.0,81.0,65.0,64.0,73.0,71.0,62.0,125.0,119.0,292.0,266.0,222.0,96.0,92.0,51.0,63.0,172.0,99.0,76.0,70.0,72.0,71.0,76.0,115.0,109.0,156.0,196.0,145.0,80.0,83.0,59.0,97.0,134.0,113.0,63.0,79.0,74.0,98.0,71.0,92.0,78.0,135.0,155.0,111.0,79.0,80.0,66.0,78.0,138.0,113.0,66.0,74.0,76.0,90.0,89.0,93.0,82.0,128.0,146.0,119.0,78.0,80.0,62.0,103.0,361.0,244.0,130.0,169.0,123.0,189.0,142.0,199.0,154.0,400.0,280.0,223.0,116.0,211.0,121.0,180.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,471.375,471.0,True,150,True,False,471.0,471.375,471.0,150,True,150,True,True
3.348646,1779107586.610877,130,3348646,47.0,59.0,149.0,117.0,154.0,138.0,249.0,534.0,1160.0,2830.0,7648.0,4593.0,1721.0,306.0,216.0,234.0,115.0,67.0,65.0,75.0,101.0,120.0,164.0,472.0,1134.0,8031.0,8820.0,3013.0,932.0,307.0,79.0,134.0,128.0,79.0,97.0,72.0,118.0,105.0,153.0,302.0,1240.0,1298.0,1940.0,483.0,430.0,140.0,76.0,117.0,83.0,76.0,81.0,85.0,100.0,95.0,68.0,112.0,104.0,272.0,242.0,194.0,96.0,83.0,53.0,74.0,165.0,85.0,83.0,93.0,106.0,101.0,87.0,111.0,90.0,137.0,166.0,127.0,81.0,79.0,66.0,97.0,127.0,104.0,75.0,107.0,92.0,109.0,91.0,72.0,71.0,110.0,120.0,99.0,56.0,73.0,59.0,87.0,127.0,105.0,78.0,97.0,100.0,95.0,109.0,92.0,69.0,110.0,158.0,87.0,66.0,69.0,78.0,105.0,338.0,227.0,164.0,202.0,172.0,223.0,154.0,184.0,127.0,370.0,233.0,191.0,110.0,211.0,118.0,179.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,470.734375,470.0,True,150,True,False,470.0,470.734375,470.0,150,True,150,True,True
3.373647,1779107586.647455,131,3373647,81.0,85.0,147.0,106.0,149.0,126.0,230.0,530.0,1160.0,2856.0,7749.0,4624.0,1716.0,276.0,198.0,226.0,126.0,83.0,73.0,61.0,88.0,106.0,151.0,475.0,1125.0,7995.0,8775.0,2971.0,924.0,304.0,60.0,126.0,145.0,103.0,88.0,71.0,107.0,95.0,149.0,307.0,1235.0,1287.0,1905.0,486.0,410.0,130.0,61.0,111.0,112.0,86.0,92.0,75.0,78.0,82.0,62.0,117.0,100.0,254.0,256.0,182.0,80.0,67.0,32.0,67.0,181.0,113.0,96.0,94.0,94.0,81.0,80.0,102.0,86.0,156.0,189.0,120.0,63.0,69.0,58.0,102.0,147.0,122.0,91.0,89.0,75.0,88.0,86.0,75.0,61.0,101.0,139.0,97.0,64.0,62.0,47.0,75.0,159.0,119.0,90.0,84.0,84.0,81.0,90.0,90.0,73.0,115.0,140.0,106.0,51.0,64.0,49.0,102.0,379.0,266.0,162.0,189.0,147.0,193.0,132.0,182.0,126.0,378.0,243.0,189.0,94.0,179.0,108.0,178.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,467.8046875,467.0,True,150,True,False,467.0,467.8046875,467.0,150,True,150,True,True
3.39865,1779107586.671786,132,3398650,66.0,66.0,137.0,100.0,157.0,120.0,230.0,520.0,1146.0,2893.0,7795.0,4653.0,1723.0,301.0,233.0,259.0,114.0,61.0,64.0,70.0,86.0,111.0,146.0,459.0,1119.0,7939.0,8727.0,2963.0,923.0,310.0,84.0,139.0,132.0,77.0,74.0,69.0,99.0,92.0,141.0,293.0,1215.0,1254.0,1878.0,472.0,424.0,149.0,85.0,136.0,90.0,79.0,85.0,81.0,79.0,89.0,57.0,102.0,92.0,239.0,253.0,178.0,94.0,97.0,72.0,83.0,162.0,85.0,90.0,82.0,90.0,83.0,65.0,87.0,78.0,133.0,185.0,129.0,72.0,86.0,76.0,112.0,136.0,109.0,83.0,98.0,82.0,101.0,66.0,59.0,50.0,102.0,120.0,91.0,67.0,83.0,79.0,89.0,149.0,113.0,78.0,85.0,79.0,76.0,80.0,67.0,64.0,107.0,143.0,98.0,81.0,86.0,88.0,119.0,353.0,238.0,163.0,198.0,139.0,185.0,125.0,159.0,108.0,367.0,222.0,190.0,115.0,225.0,141.0,201.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,466.765625,466.0,True,150,True,False,466.0,466.765625,466.0,150,True,150,True,True
3.423652,1779107586.695428,133,3423652,56.0,71.0,126.0,94.0,132.0,111.0,236.0,539.0,1182.0,2932.0,7876.0,4692.0,1750.0,298.0,212.0,234.0,111.0,63.0,54.0,56.0,79.0,107.0,149.0,483.0,1138.0,7894.0,8652.0,2956.0,936.0,307.0,72.0,126.0,126.0,89.0,75.0,60.0,85.0,78.0,147.0,313.0,1227.0,1249.0,1912.0,489.0,431.0,137.0,77.0,114.0,101.0,77.0,68.0,57.0,66.0,72.0,61.0,114.0,120.0,263.0,261.0,213.0,96.0,91.0,53.0,77.0,170.0,94.0,76.0,77.0,77.0,72.0,72.0,118.0,109.0,148.0,183.0,146.0,87.0,76.0,62.0,106.0,139.0,110.0,73.0,76.0,67.0,89.0,74.0,83.0,81.0,140.0,161.0,125.0,72.0,78.0,62.0,78.0,140.0,115.0,67.0,74.0,75.0,76.0,85.0,99.0,88.0,135.0,168.0,124.0,64.0,71.0,62.0,102.0,348.0,243.0,137.0,183.0,130.0,185.0,123.0,200.0,157.0,416.0,262.0,213.0,133.0,204.0,123.0,183.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,469.4453125,469.0,True,150,True,False,469.0,469.4453125,469.0,150,True,150,True,True
3.448651,1779107586.72245,134,3448651,54.0,73.0,141.0,107.0,155.0,141.0,248.0,531.0,1169.0,2960.0,7885.0,4696.0,1748.0,286.0,211.0,240.0,99.0,58.0,60.0,83.0,112.0,126.0,158.0,474.0,1123.0,7826.0,8608.0,2964.0,926.0,299.0,75.0,132.0,116.0,74.0,80.0,73.0,113.0,114.0,150.0,298.0,1204.0,1219.0,1867.0,472.0,424.0,150.0,84.0,117.0,85.0,79.0,79.0,85.0,88.0,96.0,77.0,110.0,104.0,240.0,247.0,191.0,100.0,79.0,53.0,68.0,158.0,84.0,90.0,92.0,106.0,102.0,79.0,109.0,88.0,130.0,176.0,131.0,74.0,83.0,53.0,104.0,122.0,109.0,88.0,90.0,90.0,107.0,88.0,79.0,70.0,108.0,139.0,93.0,73.0,76.0,58.0,72.0,131.0,107.0,80.0,101.0,99.0,88.0,98.0,85.0,79.0,106.0,146.0,96.0,72.0,88.0,61.0,106.0,343.0,244.0,161.0,205.0,170.0,210.0,137.0,179.0,135.0,381.0,242.0,195.0,105.0,201.0,126.0,170.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,468.53125,468.0,True,150,True,False,468.0,468.53125,468.0,150,True,150,True,True
3.473651,1779107586.747984,135,3473651,75.0,90.0,145.0,99.0,138.0,122.0,234.0,535.0,1175.0,2981.0,7941.0,4722.0,1724.0,287.0,201.0,230.0,125.0,76.0,78.0,69.0,81.0,107.0,155.0,466.0,1117.0,7799.0,8622.0,2959.0,917.0,302.0,65.0,126.0,141.0,98.0,99.0,73.0,103.0,97.0,147.0,300.0,1202.0,1215.0,1837.0,466.0,417.0,134.0,71.0,118.0,114.0,100.0,93.0,82.0,75.0,83.0,71.0,111.0,104.0,257.0,240.0,182.0,90.0,64.0,40.0,61.0,188.0,103.0,94.0,92.0,89.0,86.0,73.0,111.0,94.0,140.0,161.0,126.0,58.0,66.0,63.0,97.0,137.0,131.0,82.0,93.0,85.0,90.0,80.0,73.0,58.0,116.0,139.0,104.0,51.0,64.0,61.0,68.0,156.0,129.0,98.0,88.0,86.0,79.0,85.0,83.0,71.0,116.0,165.0,97.0,47.0,65.0,63.0,86.0,373.0,268.0,178.0,196.0,148.0,196.0,130.0,178.0,143.0,391.0,224.0,190.0,89.0,198.0,96.0,174.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,467.2421875,467.0,True,150,True,False,467.0,467.2421875,467.0,150,True,150,True,True
3.498654,1779107586.773881,136,3498654,60.0,69.0,137.0,97.0,147.0,117.0,224.0,503.0,1160.0,2968.0,7933.0,4730.0,1736.0,302.0,235.0,256.0,112.0,63.0,57.0,61.0,94.0,108.0,149.0,453.0,1108.0,7737.0,8588.0,2973.0,935.0,315.0,91.0,140.0,125.0,81.0,80.0,71.0,110.0,96.0,136.0,282.0,1189.0,1202.0,1837.0,461.0,424.0,145.0,91.0,138.0,95.0,82.0,84.0,73.0,80.0,76.0,50.0,95.0,93.0,234.0,243.0,169.0,107.0,92.0,72.0,86.0,169.0,92.0,86.0,81.0,89.0,84.0,64.0,91.0,73.0,130.0,171.0,115.0,72.0,86.0,79.0,114.0,121.0,101.0,86.0,93.0,83.0,87.0,64.0,68.0,53.0,90.0,113.0,103.0,73.0,80.0,81.0,84.0,135.0,110.0,83.0,83.0,85.0,85.0,76.0,71.0,72.0,109.0,135.0,107.0,73.0,79.0,75.0,122.0,354.0,241.0,158.0,188.0,149.0,185.0,122.0,161.0,115.0,361.0,240.0,209.0,116.0,220.0,139.0,199.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,464.765625,464.0,True,150,True,False,464.0,464.765625,464.0,150,True,150,True,True
3.523652,1779107586.799379,137,3523652,59.0,74.0,125.0,85.0,130.0,118.0,234.0,539.0,1203.0,2988.0,7990.0,4754.0,1750.0,300.0,214.0,244.0,115.0,68.0,60.0,58.0,83.0,103.0,156.0,479.0,1121.0,7783.0,8640.0,2976.0,929.0,302.0,73.0,127.0,134.0,71.0,73.0,58.0,98.0,80.0,148.0,309.0,1218.0,1207.0,1864.0,487.0,434.0,142.0,71.0,115.0,99.0,74.0,67.0,65.0,59.0,75.0,61.0,125.0,112.0,262.0,263.0,197.0,100.0,84.0,51.0,76.0,169.0,92.0,79.0,80.0,72.0,86.0,78.0,119.0,103.0,149.0,181.0,162.0,73.0,72.0,65.0,98.0,125.0,106.0,75.0,84.0,59.0,85.0,66.0,86.0,76.0,131.0,141.0,112.0,80.0,80.0,71.0,82.0,142.0,112.0,60.0,83.0,77.0,85.0,90.0,92.0,100.0,131.0,158.0,120.0,68.0,78.0,66.0,102.0,352.0,237.0,131.0,179.0,125.0,182.0,140.0,189.0,145.0,401.0,256.0,221.0,123.0,205.0,121.0,183.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,469.140625,469.0,True,150,True,False,469.0,469.140625,469.0,150,True,150,True,True
3.548657,1779107586.817303,138,3548657,55.0,53.0,142.0,108.0,157.0,137.0,250.0,530.0,1184.0,2985.0,7987.0,4764.0,1747.0,301.0,217.0,246.0,103.0,70.0,72.0,75.0,98.0,122.0,164.0,462.0,1105.0,7701.0,8586.0,2953.0,926.0,303.0,72.0,124.0,114.0,83.0,90.0,73.0,119.0,105.0,155.0,298.0,1193.0,1197.0,1835.0,474.0,427.0,143.0,68.0,111.0,77.0,71.0,89.0,76.0,93.0,96.0,71.0,114.0,111.0,235.0,249.0,193.0,98.0,89.0,56.0,76.0,159.0,89.0,82.0,98.0,107.0,96.0,87.0,117.0,84.0,136.0,194.0,108.0,72.0,74.0,66.0,105.0,115.0,100.0,84.0,100.0,103.0,111.0,82.0,71.0,60.0,117.0,131.0,89.0,70.0,68.0,66.0,75.0,130.0,102.0,89.0,100.0,102.0,94.0,106.0,84.0,88.0,132.0,177.0,103.0,62.0,75.0,63.0,101.0,335.0,241.0,166.0,212.0,164.0,221.0,145.0,178.0,129.0,386.0,236.0,176.0,112.0,210.0,135.0,178.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,468.953125,468.0,True,150,True,False,468.0,468.953125,468.0,150,True,150,True,True
3.573655,1779107586.854528,139,3573655,83.0,84.0,153.0,107.0,141.0,109.0,230.0,530.0,1177.0,3013.0,7986.0,4765.0,1732.0,280.0,202.0,237.0,132.0,83.0,66.0,70.0,90.0,102.0,144.0,461.0,1106.0,7676.0,8581.0,2962.0,906.0,289.0,66.0,107.0,152.0,100.0,89.0,72.0,112.0,95.0,133.0,300.0,1189.0,1202.0,1827.0,463.0,409.0,124.0,67.0,111.0,106.0,96.0,86.0,79.0,72.0,87.0,68.0,108.0,104.0,247.0,256.0,179.0,80.0,76.0,52.0,62.0,185.0,106.0,102.0,88.0,85.0,80.0,76.0,102.0,89.0,132.0,160.0,122.0,60.0,61.0,52.0,97.0,135.0,118.0,90.0,88.0,75.0,82.0,79.0,83.0,65.0,96.0,133.0,94.0,56.0,67.0,58.0,71.0,160.0,123.0,89.0,77.0,80.0,80.0,84.0,96.0,72.0,127.0,149.0,95.0,55.0,67.0,48.0,99.0,375.0,261.0,172.0,191.0,154.0,193.0,130.0,190.0,135.0,366.0,249.0,181.0,89.0,182.0,110.0,169.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,464.90625,464.0,True,150,True,False,464.0,464.90625,464.0,150,True,150,True,True
3.598658,1779107586.881349,140,3598658,54.0,57.0,139.0,94.0,145.0,122.0,225.0,512.0,1160.0,2959.0,7997.0,4812.0,1755.0,307.0,228.0,255.0,117.0,68.0,70.0,63.0,87.0,113.0,155.0,453.0,1088.0,7597.0,8586.0,2966.0,923.0,314.0,88.0,136.0,126.0,77.0,81.0,65.0,106.0,97.0,145.0,281.0,1181.0,1180.0,1788.0,476.0,426.0,147.0,86.0,132.0,98.0,82.0,76.0,72.0,78.0,86.0,61.0,99.0,94.0,244.0,229.0,180.0,95.0,93.0,68.0,92.0,161.0,95.0,84.0,83.0,82.0,77.0,66.0,91.0,83.0,116.0,166.0,119.0,67.0,87.0,88.0,111.0,137.0,115.0,86.0,92.0,83.0,94.0,69.0,59.0,70.0,105.0,124.0,98.0,72.0,89.0,77.0,90.0,144.0,111.0,78.0,84.0,93.0,87.0,76.0,79.0,60.0,109.0,141.0,94.0,70.0,82.0,88.0,115.0,348.0,243.0,156.0,193.0,145.0,190.0,111.0,163.0,109.0,378.0,212.0,188.0,101.0,221.0,144.0,205.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,464.375,464.0,True,150,True,False,464.0,464.375,464.0,150,True,150,True,True
3.623657,1779107586.905634,141,3623657,63.0,70.0,122.0,95.0,130.0,116.0,239.0,531.0,1180.0,2973.0,8022.0,4840.0,1775.0,301.0,219.0,241.0,107.0,67.0,58.0,50.0,76.0,111.0,145.0,465.0,1105.0,7549.0,8566.0,2990.0,947.0,299.0,77.0,131.0,132.0,85.0,76.0,56.0,100.0,90.0,146.0,297.0,1178.0,1165.0,1821.0,481.0,427.0,142.0,73.0,116.0,102.0,76.0,74.0,70.0,64.0,72.0,60.0,120.0,116.0,246.0,267.0,203.0,100.0,83.0,52.0,77.0,168.0,85.0,77.0,72.0,76.0,87.0,78.0,113.0,100.0,145.0,201.0,132.0,86.0,75.0,63.0,105.0,129.0,102.0,69.0,78.0,76.0,85.0,71.0,81.0,75.0,118.0,148.0,100.0,72.0,74.0,60.0,70.0,141.0,115.0,71.0,67.0,73.0,78.0,84.0,97.0,92.0,113.0,168.0,118.0,67.0,79.0,67.0,106.0,353.0,234.0,132.0,180.0,118.0,192.0,126.0,185.0,151.0,394.0,272.0,214.0,126.0,195.0,125.0,179.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,465.703125,465.0,True,150,True,False,465.0,465.703125,465.0,150,True,150,True,True
3.64866,1779107586.932148,142,3648660,58.0,64.0,128.0,107.0,167.0,136.0,235.0,525.0,1157.0,2953.0,8065.0,4903.0,1788.0,302.0,215.0,235.0,107.0,61.0,65.0,80.0,101.0,112.0,167.0,453.0,1085.0,7452.0,8519.0,2958.0,930.0,302.0,67.0,124.0,117.0,79.0,92.0,74.0,110.0,117.0,151.0,287.0,1168.0,1156.0,1784.0,470.0,415.0,140.0,76.0,114.0,92.0,83.0,89.0,85.0,96.0,94.0,70.0,111.0,103.0,255.0,245.0,176.0,100.0,81.0,52.0,70.0,158.0,85.0,89.0,87.0,100.0,98.0,85.0,113.0,89.0,139.0,179.0,128.0,78.0,76.0,59.0,100.0,116.0,109.0,77.0,100.0,98.0,101.0,97.0,81.0,59.0,107.0,139.0,94.0,62.0,76.0,62.0,69.0,132.0,103.0,80.0,112.0,94.0,98.0,98.0,91.0,82.0,97.0,143.0,89.0,70.0,84.0,66.0,95.0,323.0,236.0,161.0,215.0,165.0,216.0,135.0,176.0,126.0,374.0,232.0,193.0,105.0,210.0,123.0,176.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,465.4921875,465.0,True,150,True,False,465.0,465.4921875,465.0,150,True,150,True,True
3.673661,1779107586.948914,143,3673661,77.0,86.0,149.0,101.0,149.0,127.0,237.0,525.0,1167.0,2960.0,8083.0,4921.0,1775.0,292.0,200.0,230.0,123.0,81.0,62.0,72.0,91.0,106.0,155.0,458.0,1081.0,7406.0,8451.0,2959.0,932.0,295.0,65.0,120.0,146.0,96.0,96.0,67.0,106.0,96.0,136.0,291.0,1161.0,1148.0,1773.0,460.0,412.0,133.0,59.0,114.0,116.0,104.0,98.0,71.0,79.0,81.0,55.0,106.0,103.0,247.0,255.0,191.0,82.0,65.0,44.0,70.0,186.0,106.0,95.0,82.0,88.0,86.0,75.0,104.0,86.0,133.0,169.0,125.0,57.0,67.0,50.0,100.0,149.0,123.0,95.0,93.0,72.0,84.0,73.0,76.0,70.0,114.0,126.0,104.0,49.0,67.0,50.0,62.0,155.0,134.0,87.0,82.0,89.0,80.0,94.0,91.0,82.0,127.0,175.0,107.0,47.0,64.0,52.0,98.0,390.0,260.0,170.0,198.0,146.0,193.0,138.0,178.0,127.0,379.0,228.0,202.0,79.0,197.0,102.0,169.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,463.5390625,463.0,True,150,True,False,463.0,463.5390625,463.0,150,True,150,True,True
