B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.292155,1778589063.021528,11,292155,96.0,71.0,147.0,109.0,165.0,164.0,597.0,1301.0,2352.0,2657.0,2282.0,1139.0,225.0,135.0,197.0,217.0,117.0,74.0,63.0,75.0,103.0,137.0,284.0,703.0,1390.0,3663.0,1967.0,760.0,142.0,104.0,64.0,142.0,134.0,91.0,88.0,84.0,102.0,94.0,111.0,196.0,451.0,658.0,809.0,152.0,114.0,75.0,82.0,124.0,106.0,76.0,90.0,75.0,87.0,80.0,60.0,70.0,90.0,174.0,117.0,70.0,57.0,72.0,53.0,69.0,169.0,89.0,89.0,93.0,99.0,88.0,69.0,85.0,125.0,149.0,104.0,59.0,67.0,70.0,62.0,100.0,136.0,109.0,90.0,98.0,84.0,99.0,89.0,81.0,87.0,106.0,106.0,78.0,67.0,81.0,71.0,84.0,149.0,115.0,80.0,81.0,86.0,87.0,98.0,88.0,96.0,120.0,127.0,79.0,71.0,77.0,66.0,100.0,380.0,248.0,165.0,199.0,155.0,195.0,139.0,184.0,156.0,387.0,198.0,172.0,112.0,208.0,121.0,175.0,266,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,266.015625,266.0,True,150,True,False,266.0,266.015625,266.0,150,True,150,True,True
0.318181,1778589063.044201,12,318181,95.0,80.0,149.0,112.0,166.0,158.0,428.0,790.0,1293.0,1059.0,1226.0,520.0,199.0,140.0,182.0,224.0,118.0,58.0,74.0,69.0,97.0,123.0,237.0,496.0,974.0,2170.0,1265.0,497.0,130.0,117.0,75.0,151.0,143.0,92.0,91.0,69.0,88.0,87.0,116.0,183.0,390.0,549.0,679.0,121.0,103.0,71.0,68.0,126.0,98.0,82.0,89.0,76.0,92.0,73.0,54.0,80.0,71.0,180.0,91.0,64.0,49.0,81.0,53.0,75.0,172.0,98.0,85.0,96.0,85.0,71.0,69.0,84.0,98.0,127.0,78.0,60.0,70.0,77.0,59.0,111.0,131.0,112.0,81.0,102.0,86.0,100.0,71.0,83.0,76.0,123.0,72.0,67.0,61.0,82.0,64.0,76.0,150.0,120.0,79.0,85.0,92.0,80.0,86.0,89.0,85.0,120.0,85.0,72.0,64.0,83.0,75.0,101.0,395.0,262.0,158.0,198.0,151.0,194.0,138.0,193.0,143.0,390.0,159.0,174.0,119.0,226.0,124.0,190.0,197,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,197.3671875,197.0,True,150,True,False,197.0,197.3671875,197.0,150,True,150,True,True
0.343693,1778589063.062487,13,343693,105.0,70.0,149.0,112.0,164.0,142.0,313.0,420.0,635.0,382.0,510.0,202.0,188.0,153.0,198.0,226.0,125.0,73.0,65.0,63.0,93.0,120.0,185.0,322.0,580.0,1173.0,622.0,293.0,117.0,115.0,76.0,150.0,140.0,78.0,87.0,73.0,92.0,89.0,103.0,156.0,327.0,419.0,478.0,108.0,100.0,87.0,76.0,124.0,114.0,79.0,90.0,77.0,73.0,88.0,54.0,74.0,74.0,151.0,95.0,73.0,73.0,75.0,54.0,74.0,170.0,87.0,88.0,98.0,93.0,79.0,75.0,82.0,95.0,125.0,93.0,73.0,81.0,82.0,64.0,102.0,136.0,105.0,80.0,97.0,77.0,89.0,82.0,73.0,69.0,89.0,72.0,72.0,65.0,80.0,79.0,82.0,148.0,109.0,91.0,88.0,84.0,79.0,92.0,95.0,78.0,98.0,89.0,90.0,69.0,85.0,73.0,103.0,372.0,245.0,165.0,190.0,139.0,191.0,140.0,182.0,142.0,377.0,160.0,173.0,113.0,205.0,137.0,182.0,151,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,151.671875,151.0,True,150,True,False,151.0,151.671875,151.0,150,True,150,True,True
0.368694,1778589063.090026,14,368694,86.0,73.0,147.0,105.0,166.0,133.0,252.0,244.0,389.0,193.0,302.0,124.0,183.0,147.0,175.0,225.0,118.0,70.0,58.0,69.0,99.0,116.0,156.0,208.0,333.0,629.0,349.0,193.0,90.0,118.0,81.0,142.0,130.0,89.0,85.0,76.0,98.0,88.0,108.0,149.0,271.0,302.0,341.0,89.0,84.0,81.0,71.0,126.0,94.0,77.0,76.0,67.0,78.0,84.0,59.0,77.0,63.0,136.0,94.0,60.0,53.0,79.0,47.0,75.0,157.0,88.0,85.0,84.0,92.0,77.0,73.0,81.0,97.0,128.0,103.0,74.0,69.0,78.0,68.0,109.0,134.0,108.0,92.0,97.0,88.0,82.0,80.0,91.0,77.0,101.0,82.0,77.0,68.0,80.0,75.0,84.0,152.0,103.0,81.0,83.0,85.0,85.0,96.0,96.0,84.0,97.0,85.0,80.0,58.0,82.0,73.0,99.0,377.0,242.0,149.0,195.0,144.0,202.0,137.0,198.0,147.0,386.0,173.0,173.0,104.0,200.0,128.0,192.0,130,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,130.0390625,130.0,True,150,True,False,130.0,130.0390625,130.0,150,True,150,True,True
0.393697,1778589063.117884,15,393697,98.0,76.0,146.0,114.0,161.0,137.0,231.0,178.0,324.0,139.0,229.0,92.0,180.0,136.0,168.0,214.0,122.0,65.0,65.0,70.0,102.0,120.0,137.0,174.0,264.0,464.0,257.0,151.0,87.0,113.0,75.0,145.0,135.0,80.0,93.0,80.0,105.0,103.0,117.0,135.0,239.0,255.0,284.0,79.0,72.0,83.0,76.0,127.0,103.0,82.0,84.0,78.0,78.0,86.0,66.0,74.0,69.0,130.0,85.0,67.0,58.0,79.0,49.0,69.0,164.0,95.0,97.0,94.0,85.0,91.0,72.0,88.0,96.0,128.0,91.0,66.0,69.0,80.0,67.0,104.0,128.0,116.0,81.0,99.0,86.0,96.0,80.0,84.0,71.0,91.0,67.0,74.0,57.0,84.0,69.0,80.0,145.0,108.0,87.0,91.0,89.0,91.0,90.0,95.0,88.0,95.0,81.0,78.0,59.0,74.0,68.0,96.0,380.0,253.0,151.0,206.0,157.0,210.0,145.0,199.0,147.0,375.0,163.0,170.0,107.0,222.0,117.0,188.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.6640625,123.0,True,150,True,False,123.0,123.6640625,123.0,150,True,150,True,True
0.418696,1778589063.137141,16,418696,91.0,82.0,150.0,109.0,158.0,132.0,207.0,159.0,291.0,129.0,199.0,77.0,192.0,144.0,178.0,229.0,117.0,66.0,63.0,62.0,89.0,121.0,130.0,151.0,240.0,443.0,244.0,135.0,84.0,112.0,63.0,139.0,139.0,90.0,92.0,80.0,92.0,93.0,101.0,124.0,258.0,264.0,321.0,83.0,76.0,75.0,69.0,139.0,109.0,82.0,87.0,71.0,84.0,80.0,63.0,74.0,64.0,134.0,87.0,63.0,53.0,80.0,58.0,86.0,174.0,96.0,94.0,81.0,88.0,79.0,67.0,81.0,98.0,121.0,89.0,60.0,73.0,82.0,63.0,106.0,136.0,110.0,82.0,88.0,82.0,93.0,74.0,80.0,73.0,94.0,78.0,62.0,63.0,77.0,66.0,86.0,154.0,116.0,90.0,90.0,87.0,83.0,98.0,84.0,86.0,92.0,92.0,78.0,63.0,82.0,67.0,104.0,382.0,261.0,170.0,194.0,153.0,190.0,131.0,186.0,142.0,378.0,160.0,178.0,116.0,217.0,126.0,196.0,121,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,121.8671875,121.0,True,150,True,False,121.0,121.8671875,121.0,150,True,150,True,True
0.443695,1778589063.163708,17,443695,93.0,74.0,149.0,107.0,149.0,133.0,198.0,146.0,290.0,133.0,193.0,83.0,178.0,136.0,182.0,224.0,116.0,72.0,66.0,75.0,85.0,105.0,125.0,171.0,325.0,571.0,302.0,149.0,89.0,123.0,91.0,138.0,143.0,82.0,84.0,77.0,93.0,89.0,102.0,142.0,327.0,384.0,473.0,96.0,78.0,76.0,71.0,127.0,101.0,80.0,94.0,74.0,81.0,75.0,64.0,83.0,69.0,155.0,97.0,71.0,62.0,81.0,62.0,70.0,179.0,96.0,91.0,87.0,86.0,83.0,58.0,77.0,98.0,126.0,87.0,81.0,65.0,83.0,73.0,107.0,129.0,114.0,84.0,92.0,84.0,92.0,81.0,79.0,74.0,95.0,87.0,70.0,71.0,83.0,66.0,88.0,146.0,111.0,83.0,90.0,83.0,74.0,89.0,90.0,88.0,103.0,81.0,84.0,71.0,81.0,69.0,100.0,371.0,254.0,164.0,185.0,147.0,184.0,131.0,176.0,135.0,378.0,174.0,172.0,113.0,215.0,129.0,191.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.046875,127.0,True,150,True,False,127.0,127.046875,127.0,150,True,150,True,True
0.4687,1778589063.190577,18,468700,85.0,70.0,145.0,101.0,159.0,130.0,214.0,164.0,325.0,147.0,198.0,88.0,178.0,139.0,191.0,222.0,100.0,72.0,65.0,72.0,85.0,109.0,145.0,251.0,549.0,885.0,433.0,155.0,89.0,120.0,81.0,137.0,127.0,82.0,85.0,75.0,88.0,91.0,115.0,222.0,599.0,704.0,965.0,124.0,80.0,75.0,83.0,123.0,100.0,77.0,84.0,74.0,78.0,85.0,69.0,89.0,74.0,219.0,124.0,76.0,66.0,79.0,61.0,79.0,163.0,85.0,84.0,90.0,82.0,86.0,76.0,86.0,102.0,142.0,98.0,73.0,70.0,76.0,58.0,110.0,127.0,113.0,75.0,100.0,70.0,96.0,84.0,89.0,80.0,98.0,69.0,86.0,66.0,80.0,66.0,81.0,136.0,103.0,77.0,85.0,91.0,89.0,96.0,94.0,86.0,104.0,98.0,80.0,61.0,88.0,67.0,101.0,373.0,248.0,162.0,189.0,146.0,199.0,133.0,194.0,145.0,379.0,165.0,171.0,115.0,213.0,130.0,201.0,144,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,144.1875,144.0,True,150,True,False,144.0,144.1875,144.0,150,True,150,True,True
0.4937,1778589063.227742,19,493700,93.0,72.0,147.0,114.0,159.0,126.0,213.0,177.0,346.0,140.0,195.0,88.0,180.0,137.0,176.0,212.0,119.0,68.0,71.0,69.0,102.0,110.0,168.0,395.0,816.0,1181.0,589.0,190.0,96.0,118.0,75.0,128.0,137.0,84.0,85.0,79.0,95.0,98.0,126.0,391.0,984.0,1196.0,1717.0,168.0,83.0,83.0,73.0,122.0,98.0,83.0,88.0,74.0,80.0,89.0,62.0,108.0,87.0,344.0,204.0,80.0,55.0,77.0,51.0,77.0,172.0,95.0,98.0,86.0,84.0,87.0,74.0,81.0,105.0,169.0,109.0,59.0,58.0,73.0,73.0,99.0,137.0,114.0,85.0,101.0,84.0,90.0,82.0,89.0,82.0,105.0,73.0,75.0,71.0,78.0,65.0,76.0,147.0,112.0,84.0,77.0,94.0,89.0,92.0,99.0,95.0,92.0,83.0,77.0,58.0,73.0,62.0,106.0,382.0,250.0,163.0,205.0,159.0,213.0,134.0,194.0,146.0,371.0,167.0,169.0,100.0,225.0,128.0,192.0,168,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,168.8671875,168.0,True,150,True,False,168.0,168.8671875,168.0,150,True,150,True,True
0.518702,1778589063.24379,20,518702,95.0,78.0,150.0,112.0,158.0,125.0,214.0,194.0,373.0,141.0,189.0,81.0,175.0,138.0,181.0,212.0,117.0,74.0,62.0,67.0,94.0,112.0,207.0,572.0,1056.0,1363.0,684.0,216.0,85.0,121.0,79.0,141.0,134.0,93.0,92.0,77.0,88.0,99.0,144.0,644.0,1262.0,1671.0,2342.0,250.0,107.0,78.0,72.0,130.0,102.0,88.0,83.0,78.0,81.0,78.0,60.0,116.0,109.0,495.0,323.0,111.0,65.0,85.0,55.0,75.0,169.0,95.0,87.0,87.0,95.0,84.0,69.0,98.0,107.0,210.0,121.0,73.0,66.0,86.0,69.0,105.0,143.0,114.0,90.0,103.0,84.0,95.0,74.0,97.0,83.0,105.0,66.0,70.0,65.0,88.0,70.0,77.0,152.0,111.0,87.0,94.0,79.0,85.0,94.0,84.0,86.0,97.0,81.0,75.0,54.0,88.0,67.0,93.0,377.0,259.0,158.0,201.0,146.0,192.0,145.0,174.0,140.0,368.0,161.0,170.0,108.0,221.0,136.0,186.0,191,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,191.9296875,191.0,True,150,True,False,191.0,191.9296875,191.0,150,True,150,True,True
0.543703,1778589063.275363,21,543703,88.0,77.0,148.0,108.0,156.0,117.0,214.0,201.0,397.0,145.0,193.0,87.0,185.0,145.0,186.0,217.0,121.0,74.0,67.0,67.0,97.0,122.0,240.0,720.0,1213.0,1411.0,705.0,251.0,95.0,124.0,84.0,131.0,136.0,81.0,84.0,67.0,89.0,99.0,169.0,846.0,1462.0,2019.0,2654.0,315.0,107.0,82.0,74.0,131.0,106.0,84.0,87.0,72.0,85.0,85.0,67.0,149.0,123.0,634.0,425.0,162.0,78.0,83.0,65.0,85.0,169.0,90.0,92.0,94.0,82.0,81.0,72.0,111.0,114.0,244.0,139.0,84.0,69.0,86.0,73.0,103.0,131.0,118.0,78.0,97.0,82.0,87.0,82.0,100.0,96.0,116.0,73.0,73.0,71.0,87.0,75.0,86.0,148.0,105.0,82.0,88.0,84.0,83.0,86.0,100.0,93.0,104.0,79.0,74.0,76.0,85.0,70.0,105.0,379.0,237.0,156.0,198.0,147.0,192.0,126.0,184.0,138.0,376.0,180.0,168.0,121.0,225.0,138.0,193.0,209,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,209.109375,209.0,True,150,True,False,209.0,209.109375,209.0,150,True,150,True,True
0.568701,1778589063.29233,22,568701,88.0,71.0,146.0,109.0,164.0,127.0,238.0,205.0,413.0,155.0,198.0,82.0,172.0,139.0,178.0,206.0,123.0,66.0,61.0,65.0,92.0,126.0,280.0,843.0,1304.0,1416.0,710.0,291.0,99.0,113.0,81.0,130.0,132.0,81.0,91.0,71.0,86.0,93.0,198.0,1002.0,1642.0,2209.0,2734.0,370.0,117.0,75.0,78.0,125.0,101.0,76.0,77.0,71.0,86.0,83.0,70.0,167.0,151.0,715.0,485.0,172.0,80.0,86.0,60.0,77.0,169.0,91.0,83.0,92.0,92.0,87.0,74.0,125.0,120.0,265.0,151.0,81.0,68.0,79.0,62.0,107.0,128.0,103.0,83.0,99.0,89.0,92.0,85.0,106.0,101.0,119.0,77.0,69.0,75.0,85.0,66.0,75.0,145.0,110.0,87.0,85.0,83.0,82.0,100.0,102.0,91.0,106.0,89.0,74.0,63.0,84.0,71.0,105.0,376.0,240.0,162.0,203.0,145.0,189.0,139.0,193.0,145.0,382.0,174.0,168.0,105.0,204.0,122.0,191.0,218,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,218.4765625,218.0,True,150,True,False,218.0,218.4765625,218.0,150,True,150,True,True
0.593706,1778589063.306992,23,593706,87.0,79.0,152.0,119.0,161.0,128.0,233.0,232.0,477.0,169.0,220.0,100.0,177.0,141.0,179.0,217.0,121.0,78.0,71.0,68.0,103.0,135.0,322.0,1028.0,1541.0,1529.0,786.0,392.0,106.0,117.0,78.0,128.0,130.0,85.0,78.0,79.0,90.0,105.0,237.0,1157.0,1890.0,2529.0,2899.0,419.0,121.0,82.0,74.0,127.0,100.0,83.0,96.0,72.0,86.0,91.0,82.0,189.0,164.0,806.0,522.0,212.0,75.0,76.0,57.0,72.0,175.0,97.0,92.0,91.0,90.0,84.0,76.0,127.0,114.0,282.0,167.0,88.0,64.0,77.0,63.0,97.0,126.0,108.0,82.0,101.0,89.0,100.0,79.0,108.0,105.0,117.0,84.0,69.0,74.0,83.0,67.0,72.0,141.0,118.0,81.0,94.0,96.0,80.0,98.0,101.0,93.0,98.0,90.0,77.0,64.0,83.0,67.0,100.0,378.0,249.0,169.0,199.0,148.0,198.0,137.0,183.0,148.0,381.0,165.0,164.0,106.0,211.0,129.0,192.0,236,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,236.2890625,236.0,True,150,True,False,236.0,236.2890625,236.0,150,True,150,True,True
0.618706,1778589063.338908,24,618706,100.0,77.0,157.0,107.0,156.0,121.0,240.0,308.0,634.0,223.0,264.0,110.0,182.0,147.0,177.0,217.0,121.0,80.0,74.0,64.0,96.0,136.0,384.0,1319.0,2062.0,1868.0,918.0,536.0,133.0,124.0,72.0,133.0,139.0,85.0,85.0,76.0,93.0,104.0,266.0,1305.0,2137.0,2874.0,3080.0,478.0,151.0,73.0,72.0,129.0,95.0,86.0,93.0,80.0,79.0,95.0,67.0,201.0,163.0,841.0,545.0,238.0,84.0,73.0,57.0,85.0,172.0,93.0,93.0,85.0,87.0,85.0,77.0,133.0,115.0,275.0,178.0,95.0,71.0,85.0,67.0,106.0,132.0,120.0,95.0,101.0,99.0,99.0,84.0,102.0,107.0,116.0,77.0,70.0,66.0,80.0,67.0,91.0,147.0,114.0,84.0,89.0,91.0,80.0,94.0,96.0,88.0,93.0,85.0,68.0,71.0,85.0,72.0,108.0,388.0,245.0,167.0,194.0,138.0,196.0,138.0,187.0,140.0,370.0,165.0,174.0,103.0,210.0,128.0,184.0,260,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,260.03125,260.0,True,150,True,False,260.0,260.03125,260.0,150,True,150,True,True
0.643706,1778589063.365968,25,643706,88.0,73.0,147.0,104.0,153.0,126.0,275.0,457.0,943.0,352.0,329.0,127.0,187.0,142.0,177.0,219.0,121.0,71.0,59.0,62.0,89.0,136.0,462.0,1603.0,2699.0,2380.0,1131.0,719.0,165.0,123.0,79.0,131.0,133.0,86.0,86.0,68.0,87.0,103.0,276.0,1283.0,2131.0,2924.0,3069.0,516.0,160.0,81.0,78.0,127.0,100.0,86.0,84.0,74.0,74.0,89.0,71.0,187.0,143.0,747.0,486.0,232.0,91.0,82.0,58.0,82.0,168.0,90.0,84.0,88.0,88.0,84.0,77.0,129.0,111.0,266.0,181.0,92.0,75.0,82.0,68.0,101.0,140.0,104.0,77.0,97.0,81.0,89.0,87.0,104.0,98.0,116.0,86.0,74.0,64.0,93.0,79.0,84.0,154.0,117.0,83.0,86.0,80.0,76.0,85.0,93.0,84.0,101.0,90.0,81.0,75.0,87.0,74.0,110.0,384.0,246.0,157.0,189.0,139.0,192.0,139.0,183.0,138.0,382.0,171.0,175.0,116.0,211.0,118.0,188.0,278,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,278.78125,278.0,True,150,True,False,278.0,278.78125,278.0,150,True,150,True,True
0.668708,1778589063.392001,26,668708,78.0,68.0,141.0,115.0,155.0,136.0,323.0,704.0,1450.0,635.0,479.0,166.0,192.0,142.0,190.0,217.0,108.0,72.0,58.0,61.0,105.0,135.0,520.0,1771.0,3251.0,2971.0,1375.0,924.0,198.0,118.0,84.0,129.0,136.0,85.0,88.0,78.0,95.0,111.0,261.0,1088.0,1771.0,2531.0,2765.0,506.0,177.0,77.0,77.0,127.0,98.0,81.0,76.0,71.0,83.0,92.0,76.0,163.0,125.0,548.0,383.0,195.0,90.0,77.0,47.0,82.0,167.0,89.0,94.0,94.0,84.0,80.0,75.0,124.0,112.0,232.0,153.0,81.0,69.0,83.0,57.0,109.0,130.0,104.0,80.0,93.0,84.0,97.0,70.0,104.0,103.0,123.0,81.0,82.0,68.0,90.0,71.0,84.0,144.0,109.0,90.0,80.0,85.0,87.0,96.0,89.0,98.0,99.0,93.0,82.0,61.0,86.0,67.0,111.0,377.0,245.0,156.0,191.0,147.0,198.0,133.0,187.0,140.0,384.0,176.0,180.0,115.0,208.0,132.0,182.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,290.046875,290.0,True,150,True,False,290.0,290.046875,290.0,150,True,150,True,True
0.693709,1778589063.432439,27,693709,81.0,81.0,147.0,114.0,160.0,136.0,369.0,1017.0,2047.0,1074.0,782.0,280.0,203.0,151.0,172.0,212.0,113.0,69.0,71.0,68.0,99.0,140.0,519.0,1730.0,3432.0,3495.0,1629.0,1142.0,266.0,109.0,76.0,132.0,134.0,86.0,89.0,74.0,93.0,103.0,227.0,826.0,1287.0,1876.0,2260.0,459.0,180.0,81.0,77.0,125.0,105.0,85.0,91.0,74.0,74.0,78.0,79.0,136.0,93.0,375.0,279.0,156.0,78.0,80.0,52.0,74.0,165.0,87.0,100.0,94.0,99.0,85.0,84.0,112.0,114.0,196.0,126.0,81.0,74.0,77.0,64.0,106.0,135.0,104.0,81.0,97.0,97.0,100.0,79.0,100.0,101.0,115.0,73.0,76.0,59.0,76.0,59.0,70.0,139.0,112.0,85.0,92.0,89.0,96.0,97.0,95.0,90.0,89.0,83.0,76.0,63.0,83.0,69.0,97.0,375.0,249.0,172.0,198.0,147.0,201.0,148.0,183.0,145.0,377.0,163.0,170.0,101.0,211.0,127.0,189.0,294,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,294.5234375,294.0,True,150,True,False,294.0,294.5234375,294.0,150,True,150,True,True
0.71871,1778589063.434197,28,718710,93.0,73.0,149.0,125.0,147.0,145.0,404.0,1278.0,2583.0,1569.0,1284.0,524.0,235.0,140.0,177.0,221.0,121.0,67.0,68.0,65.0,95.0,138.0,485.0,1560.0,3220.0,3805.0,1841.0,1332.0,340.0,112.0,83.0,125.0,138.0,87.0,82.0,78.0,86.0,96.0,192.0,609.0,896.0,1353.0,1805.0,398.0,168.0,84.0,76.0,127.0,99.0,91.0,84.0,70.0,77.0,81.0,69.0,114.0,91.0,293.0,204.0,124.0,72.0,80.0,64.0,77.0,169.0,100.0,90.0,94.0,90.0,81.0,74.0,109.0,104.0,176.0,116.0,73.0,68.0,83.0,65.0,104.0,126.0,112.0,78.0,92.0,88.0,93.0,74.0,102.0,85.0,100.0,72.0,73.0,67.0,74.0,73.0,79.0,149.0,111.0,87.0,88.0,87.0,78.0,90.0,91.0,87.0,102.0,91.0,68.0,59.0,80.0,70.0,110.0,383.0,247.0,163.0,201.0,152.0,201.0,131.0,181.0,149.0,367.0,164.0,170.0,106.0,211.0,133.0,199.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,298.1171875,298.0,True,150,True,False,298.0,298.1171875,298.0,150,True,150,True,True
0.743712,1778589063.46624,29,743712,90.0,76.0,142.0,101.0,155.0,150.0,440.0,1416.0,2926.0,1931.0,1816.0,1012.0,291.0,150.0,188.0,220.0,123.0,66.0,65.0,66.0,97.0,126.0,420.0,1303.0,2671.0,3656.0,1874.0,1398.0,399.0,113.0,76.0,133.0,138.0,83.0,77.0,76.0,91.0,100.0,163.0,432.0,656.0,968.0,1379.0,322.0,159.0,87.0,72.0,127.0,107.0,78.0,83.0,70.0,75.0,81.0,56.0,89.0,78.0,232.0,161.0,111.0,69.0,78.0,65.0,85.0,170.0,90.0,86.0,85.0,83.0,84.0,66.0,97.0,98.0,173.0,117.0,82.0,69.0,77.0,73.0,99.0,138.0,107.0,84.0,91.0,81.0,93.0,71.0,88.0,89.0,108.0,70.0,69.0,73.0,77.0,71.0,81.0,149.0,115.0,84.0,87.0,79.0,81.0,87.0,91.0,86.0,98.0,88.0,86.0,72.0,83.0,71.0,105.0,378.0,252.0,163.0,197.0,138.0,188.0,132.0,178.0,134.0,371.0,163.0,171.0,112.0,212.0,126.0,189.0,294,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,294.09375,294.0,True,150,True,False,294.0,294.09375,294.0,150,True,150,True,True
0.768712,1778589063.492402,30,768712,79.0,66.0,154.0,98.0,158.0,154.0,451.0,1411.0,2944.0,2065.0,2068.0,1482.0,340.0,138.0,176.0,219.0,125.0,69.0,59.0,72.0,91.0,129.0,350.0,1007.0,2019.0,3085.0,1721.0,1311.0,408.0,123.0,76.0,134.0,131.0,85.0,91.0,68.0,92.0,94.0,146.0,321.0,503.0,714.0,1042.0,249.0,139.0,83.0,71.0,127.0,90.0,75.0,82.0,70.0,78.0,84.0,61.0,84.0,77.0,213.0,137.0,88.0,68.0,73.0,59.0,74.0,166.0,82.0,83.0,88.0,86.0,88.0,72.0,93.0,106.0,156.0,111.0,69.0,68.0,77.0,58.0,106.0,133.0,111.0,79.0,104.0,81.0,94.0,82.0,98.0,79.0,108.0,70.0,72.0,70.0,84.0,66.0,81.0,147.0,107.0,84.0,76.0,73.0,85.0,102.0,94.0,90.0,99.0,81.0,72.0,67.0,74.0,64.0,113.0,371.0,250.0,159.0,190.0,153.0,190.0,143.0,200.0,146.0,381.0,160.0,180.0,108.0,216.0,123.0,204.0,278,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,278.703125,278.0,True,150,True,False,278.0,278.703125,278.0,150,True,150,True,True
