B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.29326,1779116129.452959,91,2293260,73.0,68.0,125.0,109.0,155.0,109.0,163.0,91.0,178.0,89.0,142.0,62.0,159.0,128.0,166.0,192.0,116.0,64.0,61.0,80.0,82.0,100.0,114.0,111.0,114.0,214.0,213.0,164.0,84.0,118.0,68.0,122.0,131.0,69.0,89.0,75.0,67.0,89.0,108.0,190.0,253.0,390.0,790.0,227.0,122.0,82.0,64.0,107.0,98.0,75.0,70.0,68.0,73.0,73.0,76.0,97.0,171.0,1569.0,1130.0,517.0,220.0,236.0,101.0,91.0,165.0,91.0,88.0,87.0,88.0,84.0,102.0,259.0,408.0,3337.0,6558.0,876.0,445.0,435.0,245.0,181.0,117.0,111.0,87.0,100.0,77.0,101.0,100.0,586.0,407.0,2510.0,2922.0,956.0,308.0,237.0,107.0,92.0,147.0,103.0,87.0,88.0,90.0,88.0,108.0,183.0,392.0,621.0,680.0,373.0,158.0,101.0,74.0,107.0,338.0,229.0,158.0,183.0,136.0,208.0,142.0,256.0,228.0,637.0,341.0,306.0,145.0,230.0,121.0,183.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.21875,319.0,True,150,True,False,319.0,319.21875,319.0,150,True,150,True,True
2.31826,1779116129.468855,92,2318260,74.0,77.0,133.0,102.0,145.0,115.0,163.0,101.0,168.0,91.0,134.0,72.0,156.0,126.0,155.0,196.0,112.0,60.0,68.0,69.0,81.0,106.0,118.0,111.0,123.0,219.0,208.0,154.0,92.0,102.0,67.0,120.0,130.0,76.0,84.0,65.0,90.0,90.0,105.0,187.0,254.0,390.0,785.0,221.0,126.0,79.0,69.0,104.0,109.0,78.0,85.0,76.0,77.0,82.0,66.0,95.0,178.0,1567.0,1130.0,515.0,217.0,234.0,112.0,91.0,166.0,83.0,85.0,77.0,86.0,84.0,107.0,248.0,411.0,3346.0,6543.0,874.0,449.0,429.0,239.0,183.0,122.0,106.0,81.0,93.0,95.0,101.0,119.0,584.0,409.0,2522.0,2911.0,951.0,307.0,247.0,116.0,83.0,144.0,108.0,80.0,84.0,84.0,95.0,108.0,189.0,396.0,628.0,673.0,369.0,143.0,101.0,70.0,103.0,345.0,241.0,156.0,181.0,152.0,204.0,136.0,263.0,229.0,637.0,333.0,306.0,144.0,232.0,125.0,195.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.5,319.0,True,150,True,False,319.0,319.5,319.0,150,True,150,True,True
2.343263,1779116129.50576,93,2343263,80.0,73.0,130.0,108.0,157.0,119.0,167.0,90.0,183.0,94.0,145.0,69.0,156.0,123.0,161.0,200.0,109.0,67.0,65.0,72.0,91.0,97.0,120.0,111.0,120.0,211.0,216.0,160.0,91.0,101.0,71.0,112.0,133.0,77.0,84.0,65.0,80.0,82.0,107.0,192.0,254.0,395.0,799.0,229.0,124.0,91.0,67.0,106.0,93.0,71.0,75.0,73.0,72.0,79.0,71.0,96.0,174.0,1565.0,1136.0,509.0,219.0,228.0,109.0,93.0,160.0,95.0,90.0,94.0,84.0,87.0,97.0,265.0,433.0,3344.0,6535.0,872.0,451.0,433.0,244.0,176.0,123.0,96.0,77.0,99.0,85.0,115.0,113.0,587.0,410.0,2536.0,2931.0,950.0,307.0,239.0,112.0,78.0,144.0,110.0,80.0,78.0,80.0,87.0,112.0,187.0,396.0,624.0,657.0,365.0,151.0,96.0,63.0,106.0,347.0,234.0,150.0,187.0,143.0,205.0,142.0,266.0,228.0,646.0,357.0,303.0,141.0,218.0,125.0,190.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.9453125,319.0,True,150,True,False,319.0,319.9453125,319.0,150,True,150,True,True
2.368264,1779116129.533471,94,2368264,82.0,77.0,129.0,104.0,152.0,110.0,156.0,100.0,174.0,90.0,142.0,73.0,163.0,128.0,153.0,184.0,109.0,65.0,61.0,64.0,86.0,91.0,115.0,104.0,124.0,209.0,206.0,167.0,83.0,110.0,68.0,125.0,128.0,71.0,91.0,64.0,90.0,78.0,111.0,184.0,258.0,397.0,795.0,221.0,125.0,91.0,73.0,103.0,93.0,72.0,78.0,68.0,69.0,79.0,69.0,94.0,185.0,1565.0,1134.0,512.0,222.0,226.0,111.0,108.0,169.0,91.0,86.0,80.0,86.0,91.0,95.0,255.0,422.0,3328.0,6549.0,870.0,450.0,442.0,243.0,185.0,127.0,115.0,84.0,109.0,69.0,108.0,112.0,575.0,406.0,2521.0,2912.0,943.0,312.0,232.0,112.0,91.0,142.0,106.0,77.0,86.0,80.0,90.0,115.0,185.0,398.0,625.0,670.0,358.0,154.0,93.0,73.0,119.0,349.0,239.0,157.0,199.0,140.0,201.0,142.0,263.0,232.0,640.0,353.0,303.0,142.0,216.0,120.0,178.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.40625,319.0,True,150,True,False,319.0,319.40625,319.0,150,True,150,True,True
2.393261,1779116129.548412,95,2393261,69.0,86.0,137.0,94.0,152.0,111.0,160.0,91.0,178.0,90.0,142.0,61.0,167.0,135.0,163.0,186.0,113.0,61.0,57.0,67.0,76.0,93.0,123.0,108.0,139.0,209.0,210.0,168.0,90.0,114.0,77.0,120.0,140.0,82.0,83.0,67.0,80.0,78.0,106.0,196.0,253.0,379.0,790.0,234.0,133.0,88.0,72.0,99.0,89.0,80.0,74.0,65.0,81.0,79.0,62.0,99.0,180.0,1565.0,1128.0,519.0,211.0,233.0,111.0,103.0,163.0,86.0,94.0,81.0,82.0,84.0,99.0,249.0,410.0,3327.0,6536.0,875.0,448.0,446.0,244.0,186.0,128.0,109.0,83.0,88.0,78.0,100.0,113.0,577.0,403.0,2504.0,2901.0,945.0,297.0,240.0,121.0,85.0,144.0,109.0,91.0,85.0,78.0,93.0,114.0,187.0,408.0,627.0,661.0,365.0,153.0,108.0,74.0,119.0,340.0,242.0,151.0,195.0,155.0,200.0,147.0,259.0,224.0,643.0,342.0,296.0,141.0,221.0,124.0,186.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.296875,319.0,True,150,True,False,319.0,319.296875,319.0,150,True,150,True,True
2.418264,1779116129.579982,96,2418264,65.0,82.0,127.0,96.0,154.0,120.0,165.0,94.0,167.0,91.0,143.0,68.0,159.0,129.0,153.0,191.0,107.0,60.0,70.0,67.0,77.0,107.0,118.0,120.0,116.0,217.0,219.0,164.0,83.0,111.0,75.0,121.0,140.0,78.0,90.0,61.0,82.0,86.0,109.0,190.0,249.0,395.0,787.0,233.0,126.0,85.0,82.0,91.0,82.0,84.0,82.0,72.0,81.0,78.0,66.0,87.0,176.0,1564.0,1140.0,519.0,216.0,239.0,112.0,105.0,165.0,85.0,89.0,80.0,83.0,87.0,96.0,257.0,427.0,3310.0,6535.0,883.0,453.0,442.0,246.0,193.0,131.0,104.0,80.0,103.0,86.0,104.0,105.0,575.0,406.0,2487.0,2907.0,936.0,309.0,246.0,117.0,92.0,141.0,104.0,87.0,88.0,81.0,90.0,118.0,178.0,391.0,612.0,679.0,355.0,164.0,108.0,73.0,116.0,335.0,240.0,156.0,190.0,142.0,202.0,123.0,249.0,232.0,647.0,374.0,309.0,145.0,228.0,123.0,192.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.640625,319.0,True,150,True,False,319.0,319.640625,319.0,150,True,150,True,True
2.443265,1779116129.607667,97,2443265,71.0,83.0,135.0,116.0,152.0,120.0,160.0,96.0,162.0,104.0,153.0,69.0,162.0,133.0,157.0,190.0,105.0,57.0,67.0,69.0,94.0,89.0,122.0,115.0,124.0,215.0,215.0,167.0,94.0,104.0,66.0,118.0,131.0,81.0,75.0,75.0,89.0,66.0,103.0,186.0,257.0,400.0,799.0,213.0,123.0,75.0,71.0,93.0,97.0,75.0,78.0,60.0,72.0,81.0,62.0,99.0,173.0,1567.0,1140.0,525.0,216.0,243.0,103.0,106.0,173.0,88.0,86.0,87.0,87.0,86.0,99.0,258.0,409.0,3299.0,6537.0,874.0,446.0,450.0,242.0,186.0,128.0,98.0,81.0,93.0,80.0,109.0,113.0,585.0,408.0,2481.0,2889.0,947.0,308.0,236.0,112.0,94.0,156.0,109.0,74.0,70.0,83.0,84.0,112.0,200.0,397.0,619.0,674.0,359.0,156.0,96.0,73.0,110.0,345.0,232.0,156.0,192.0,159.0,194.0,139.0,253.0,237.0,640.0,337.0,295.0,139.0,230.0,123.0,187.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,318.8828125,318.0,True,150,True,False,318.0,318.8828125,318.0,150,True,150,True,True
2.468265,1779116129.630952,98,2468265,64.0,71.0,130.0,108.0,154.0,117.0,166.0,103.0,172.0,97.0,144.0,64.0,167.0,121.0,161.0,192.0,121.0,62.0,61.0,72.0,88.0,105.0,122.0,109.0,135.0,205.0,205.0,166.0,88.0,100.0,69.0,114.0,129.0,78.0,81.0,68.0,81.0,75.0,106.0,193.0,247.0,392.0,786.0,225.0,131.0,87.0,69.0,100.0,100.0,73.0,83.0,69.0,77.0,78.0,74.0,98.0,177.0,1573.0,1136.0,515.0,226.0,229.0,114.0,97.0,169.0,84.0,86.0,77.0,96.0,88.0,108.0,249.0,426.0,3292.0,6545.0,878.0,445.0,450.0,241.0,192.0,121.0,112.0,81.0,93.0,76.0,110.0,111.0,582.0,399.0,2468.0,2899.0,955.0,314.0,241.0,107.0,86.0,153.0,112.0,81.0,80.0,84.0,73.0,109.0,188.0,397.0,619.0,672.0,354.0,158.0,100.0,60.0,124.0,341.0,245.0,160.0,189.0,153.0,201.0,141.0,254.0,224.0,647.0,340.0,292.0,142.0,219.0,130.0,195.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.046875,319.0,True,150,True,False,319.0,319.046875,319.0,150,True,150,True,True
2.493269,1779116129.645023,99,2493269,70.0,76.0,125.0,101.0,158.0,114.0,151.0,95.0,176.0,86.0,151.0,71.0,159.0,124.0,159.0,192.0,111.0,66.0,68.0,66.0,89.0,98.0,124.0,95.0,119.0,219.0,209.0,167.0,89.0,105.0,69.0,113.0,130.0,74.0,84.0,70.0,77.0,77.0,108.0,197.0,257.0,404.0,783.0,228.0,114.0,88.0,64.0,100.0,95.0,73.0,80.0,64.0,77.0,77.0,70.0,91.0,181.0,1566.0,1138.0,523.0,215.0,232.0,107.0,95.0,165.0,89.0,86.0,76.0,84.0,82.0,88.0,259.0,410.0,3288.0,6535.0,884.0,457.0,447.0,250.0,187.0,132.0,107.0,76.0,94.0,85.0,106.0,116.0,565.0,402.0,2462.0,2888.0,955.0,303.0,242.0,116.0,79.0,158.0,105.0,93.0,87.0,91.0,83.0,116.0,185.0,400.0,626.0,678.0,356.0,157.0,97.0,70.0,107.0,344.0,225.0,153.0,173.0,153.0,206.0,146.0,267.0,232.0,639.0,336.0,308.0,134.0,227.0,121.0,183.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,318.1640625,318.0,True,150,True,False,318.0,318.1640625,318.0,150,True,150,True,True
2.518269,1779116129.67505,100,2518269,79.0,81.0,130.0,101.0,153.0,114.0,157.0,94.0,170.0,86.0,153.0,78.0,156.0,130.0,156.0,202.0,118.0,59.0,64.0,69.0,87.0,96.0,121.0,107.0,119.0,218.0,205.0,165.0,84.0,111.0,60.0,122.0,126.0,78.0,82.0,66.0,80.0,80.0,106.0,196.0,250.0,399.0,807.0,217.0,132.0,88.0,63.0,106.0,95.0,80.0,79.0,57.0,70.0,78.0,71.0,96.0,175.0,1566.0,1141.0,523.0,218.0,236.0,103.0,92.0,172.0,86.0,86.0,76.0,97.0,81.0,100.0,261.0,403.0,3279.0,6520.0,886.0,451.0,446.0,240.0,189.0,138.0,107.0,85.0,85.0,79.0,101.0,109.0,566.0,392.0,2450.0,2889.0,944.0,310.0,239.0,110.0,91.0,142.0,106.0,79.0,82.0,87.0,89.0,117.0,181.0,396.0,628.0,659.0,366.0,160.0,100.0,72.0,108.0,350.0,241.0,161.0,195.0,147.0,202.0,142.0,261.0,224.0,650.0,358.0,299.0,134.0,219.0,133.0,201.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,318.421875,318.0,True,150,True,False,318.0,318.421875,318.0,150,True,150,True,True
2.543269,1779116129.710541,101,2543269,74.0,73.0,145.0,112.0,155.0,116.0,169.0,100.0,173.0,89.0,147.0,69.0,164.0,130.0,160.0,193.0,135.0,67.0,62.0,75.0,85.0,104.0,119.0,104.0,119.0,212.0,215.0,168.0,88.0,103.0,71.0,119.0,137.0,83.0,76.0,62.0,86.0,82.0,103.0,191.0,249.0,395.0,791.0,226.0,121.0,90.0,70.0,99.0,94.0,76.0,83.0,63.0,79.0,78.0,64.0,93.0,179.0,1570.0,1142.0,532.0,220.0,241.0,101.0,100.0,174.0,84.0,88.0,84.0,89.0,85.0,93.0,250.0,398.0,3272.0,6542.0,875.0,457.0,445.0,242.0,184.0,128.0,100.0,84.0,96.0,82.0,104.0,119.0,567.0,401.0,2429.0,2871.0,953.0,299.0,241.0,121.0,80.0,138.0,101.0,76.0,90.0,85.0,86.0,114.0,181.0,397.0,626.0,661.0,362.0,161.0,99.0,67.0,109.0,348.0,245.0,153.0,183.0,151.0,201.0,144.0,266.0,228.0,636.0,357.0,293.0,135.0,226.0,126.0,193.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,318.484375,318.0,True,150,True,False,318.0,318.484375,318.0,150,True,150,True,True
2.56827,1779116129.722492,102,2568270,74.0,79.0,133.0,103.0,156.0,119.0,158.0,93.0,168.0,97.0,144.0,74.0,166.0,131.0,160.0,195.0,115.0,65.0,63.0,79.0,73.0,102.0,113.0,112.0,123.0,227.0,209.0,157.0,94.0,100.0,70.0,114.0,139.0,81.0,88.0,60.0,86.0,85.0,110.0,191.0,254.0,394.0,789.0,228.0,125.0,84.0,55.0,106.0,97.0,78.0,80.0,72.0,76.0,84.0,67.0,101.0,185.0,1568.0,1150.0,531.0,226.0,230.0,116.0,97.0,165.0,87.0,83.0,72.0,99.0,83.0,93.0,257.0,401.0,3269.0,6563.0,894.0,464.0,451.0,248.0,193.0,131.0,110.0,84.0,90.0,88.0,95.0,104.0,567.0,397.0,2420.0,2859.0,955.0,299.0,239.0,115.0,81.0,135.0,104.0,87.0,81.0,87.0,94.0,111.0,183.0,386.0,622.0,668.0,363.0,154.0,89.0,65.0,115.0,349.0,235.0,152.0,196.0,151.0,203.0,145.0,259.0,220.0,640.0,344.0,298.0,138.0,220.0,123.0,182.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,318.390625,318.0,True,150,True,False,318.0,318.390625,318.0,150,True,150,True,True
2.593274,1779116129.754136,103,2593274,68.0,64.0,132.0,98.0,160.0,119.0,156.0,93.0,184.0,89.0,138.0,78.0,160.0,124.0,163.0,196.0,114.0,73.0,62.0,68.0,88.0,97.0,123.0,108.0,121.0,215.0,211.0,156.0,89.0,103.0,66.0,116.0,133.0,80.0,83.0,61.0,79.0,88.0,107.0,198.0,256.0,395.0,814.0,217.0,121.0,89.0,63.0,104.0,93.0,80.0,85.0,68.0,74.0,76.0,77.0,101.0,181.0,1578.0,1142.0,524.0,223.0,235.0,106.0,93.0,162.0,87.0,80.0,84.0,70.0,86.0,102.0,244.0,393.0,3258.0,6529.0,880.0,461.0,448.0,250.0,191.0,123.0,101.0,83.0,99.0,86.0,118.0,120.0,576.0,397.0,2425.0,2846.0,939.0,307.0,241.0,125.0,82.0,144.0,104.0,85.0,92.0,81.0,82.0,112.0,187.0,388.0,613.0,673.0,374.0,152.0,108.0,73.0,106.0,342.0,231.0,155.0,196.0,149.0,207.0,139.0,264.0,220.0,642.0,342.0,299.0,132.0,220.0,132.0,186.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.8046875,317.0,True,150,True,False,317.0,317.8046875,317.0,150,True,150,True,True
2.618272,1779116129.770022,104,2618272,67.0,70.0,137.0,94.0,159.0,114.0,154.0,103.0,171.0,86.0,147.0,68.0,166.0,134.0,164.0,198.0,110.0,68.0,64.0,76.0,83.0,91.0,111.0,110.0,126.0,205.0,196.0,153.0,86.0,109.0,69.0,120.0,128.0,81.0,87.0,67.0,83.0,85.0,110.0,185.0,260.0,395.0,781.0,231.0,127.0,87.0,56.0,101.0,91.0,77.0,83.0,71.0,79.0,83.0,67.0,87.0,172.0,1570.0,1144.0,512.0,215.0,233.0,112.0,98.0,162.0,89.0,81.0,78.0,85.0,82.0,99.0,251.0,396.0,3242.0,6512.0,875.0,456.0,448.0,258.0,188.0,125.0,107.0,76.0,102.0,79.0,97.0,120.0,578.0,401.0,2399.0,2836.0,941.0,298.0,225.0,122.0,83.0,133.0,107.0,81.0,92.0,79.0,87.0,111.0,184.0,399.0,609.0,665.0,357.0,152.0,102.0,74.0,114.0,354.0,242.0,155.0,207.0,150.0,212.0,145.0,255.0,217.0,624.0,351.0,299.0,143.0,219.0,131.0,191.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.3984375,316.0,True,150,True,False,316.0,316.3984375,316.0,150,True,150,True,True
2.643274,1779116129.806909,105,2643274,66.0,75.0,127.0,103.0,147.0,116.0,169.0,91.0,172.0,89.0,159.0,74.0,169.0,131.0,159.0,194.0,121.0,63.0,61.0,74.0,83.0,107.0,116.0,112.0,123.0,218.0,211.0,159.0,88.0,104.0,73.0,130.0,135.0,86.0,75.0,64.0,72.0,88.0,96.0,194.0,258.0,391.0,801.0,224.0,125.0,89.0,71.0,102.0,91.0,77.0,87.0,73.0,74.0,86.0,66.0,100.0,174.0,1561.0,1141.0,532.0,228.0,243.0,110.0,98.0,168.0,88.0,77.0,89.0,92.0,87.0,94.0,255.0,399.0,3223.0,6464.0,870.0,452.0,457.0,250.0,194.0,130.0,101.0,79.0,98.0,88.0,100.0,115.0,575.0,401.0,2372.0,2821.0,941.0,301.0,235.0,120.0,80.0,157.0,115.0,76.0,82.0,85.0,86.0,109.0,175.0,395.0,603.0,666.0,359.0,153.0,104.0,66.0,109.0,359.0,224.0,164.0,181.0,149.0,197.0,153.0,268.0,238.0,627.0,353.0,302.0,140.0,223.0,133.0,191.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,316.828125,316.0,True,150,True,False,316.0,316.828125,316.0,150,True,150,True,True
2.668277,1779116129.833113,106,2668277,68.0,73.0,143.0,101.0,155.0,117.0,162.0,98.0,172.0,87.0,133.0,63.0,162.0,122.0,153.0,198.0,124.0,66.0,67.0,71.0,87.0,106.0,108.0,106.0,116.0,217.0,211.0,173.0,84.0,107.0,67.0,121.0,141.0,77.0,90.0,61.0,80.0,86.0,111.0,184.0,256.0,400.0,808.0,234.0,115.0,89.0,67.0,95.0,98.0,74.0,79.0,70.0,76.0,83.0,65.0,94.0,176.0,1566.0,1156.0,526.0,230.0,237.0,110.0,97.0,175.0,86.0,88.0,75.0,83.0,85.0,91.0,250.0,409.0,3199.0,6430.0,867.0,456.0,447.0,249.0,197.0,129.0,112.0,83.0,91.0,85.0,101.0,115.0,580.0,396.0,2359.0,2791.0,923.0,296.0,241.0,115.0,87.0,144.0,108.0,75.0,82.0,85.0,83.0,122.0,179.0,391.0,606.0,665.0,360.0,145.0,100.0,68.0,115.0,336.0,235.0,160.0,193.0,140.0,217.0,142.0,258.0,233.0,647.0,337.0,300.0,139.0,221.0,123.0,200.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.3828125,315.0,True,150,True,False,315.0,315.3828125,315.0,150,True,150,True,True
2.693277,1779116129.849117,107,2693277,74.0,67.0,144.0,102.0,150.0,113.0,155.0,104.0,166.0,83.0,164.0,65.0,151.0,132.0,156.0,192.0,107.0,66.0,76.0,71.0,80.0,94.0,111.0,114.0,125.0,220.0,212.0,174.0,91.0,110.0,71.0,124.0,135.0,74.0,83.0,65.0,84.0,91.0,100.0,188.0,252.0,392.0,804.0,222.0,141.0,87.0,73.0,96.0,98.0,79.0,85.0,69.0,74.0,89.0,61.0,92.0,175.0,1575.0,1173.0,528.0,221.0,237.0,107.0,99.0,167.0,94.0,83.0,84.0,85.0,85.0,102.0,258.0,398.0,3198.0,6442.0,870.0,449.0,458.0,262.0,182.0,137.0,107.0,85.0,93.0,89.0,107.0,120.0,567.0,395.0,2355.0,2769.0,919.0,312.0,238.0,112.0,83.0,143.0,104.0,84.0,72.0,83.0,88.0,120.0,177.0,392.0,611.0,652.0,355.0,154.0,103.0,78.0,114.0,343.0,247.0,159.0,192.0,146.0,200.0,134.0,258.0,220.0,640.0,331.0,302.0,130.0,228.0,122.0,183.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.4921875,315.0,True,150,True,False,315.0,315.4921875,315.0,150,True,150,True,True
2.718278,1779116129.880929,108,2718278,69.0,81.0,137.0,109.0,159.0,119.0,163.0,94.0,176.0,87.0,154.0,69.0,153.0,116.0,169.0,188.0,114.0,58.0,62.0,66.0,87.0,100.0,121.0,106.0,126.0,210.0,199.0,166.0,78.0,102.0,72.0,117.0,129.0,79.0,88.0,68.0,73.0,87.0,102.0,194.0,266.0,401.0,810.0,223.0,131.0,82.0,67.0,112.0,97.0,70.0,78.0,59.0,81.0,84.0,61.0,95.0,177.0,1577.0,1150.0,524.0,232.0,247.0,115.0,104.0,175.0,83.0,93.0,80.0,83.0,85.0,90.0,263.0,407.0,3192.0,6426.0,864.0,454.0,468.0,253.0,198.0,137.0,102.0,77.0,77.0,82.0,96.0,113.0,575.0,402.0,2326.0,2756.0,914.0,302.0,239.0,110.0,81.0,144.0,103.0,89.0,94.0,93.0,81.0,107.0,186.0,399.0,600.0,642.0,368.0,156.0,103.0,61.0,117.0,357.0,240.0,148.0,187.0,153.0,204.0,150.0,251.0,230.0,632.0,356.0,299.0,139.0,224.0,124.0,182.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.9375,314.0,True,150,True,False,314.0,314.9375,314.0,150,True,150,True,True
2.743278,1779116129.907333,109,2743278,74.0,74.0,130.0,107.0,142.0,119.0,157.0,106.0,181.0,94.0,150.0,70.0,163.0,123.0,163.0,188.0,117.0,63.0,69.0,70.0,77.0,101.0,121.0,102.0,131.0,212.0,214.0,169.0,94.0,110.0,71.0,120.0,129.0,80.0,83.0,76.0,73.0,84.0,114.0,195.0,252.0,392.0,818.0,231.0,123.0,90.0,77.0,93.0,105.0,82.0,84.0,68.0,81.0,77.0,73.0,98.0,178.0,1596.0,1169.0,537.0,224.0,242.0,110.0,96.0,159.0,91.0,89.0,78.0,84.0,83.0,96.0,256.0,396.0,3195.0,6406.0,864.0,449.0,462.0,262.0,195.0,114.0,100.0,92.0,91.0,76.0,97.0,111.0,563.0,400.0,2298.0,2716.0,907.0,287.0,249.0,117.0,94.0,152.0,104.0,82.0,84.0,89.0,95.0,116.0,185.0,392.0,611.0,657.0,352.0,156.0,98.0,83.0,114.0,349.0,235.0,140.0,186.0,160.0,212.0,139.0,246.0,224.0,636.0,341.0,292.0,145.0,226.0,116.0,187.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.7890625,314.0,True,150,True,False,314.0,314.7890625,314.0,150,True,150,True,True
2.768277,1779116129.928488,110,2768277,69.0,76.0,135.0,99.0,159.0,116.0,158.0,99.0,166.0,87.0,133.0,73.0,157.0,126.0,155.0,198.0,109.0,69.0,62.0,72.0,90.0,91.0,123.0,115.0,123.0,229.0,205.0,168.0,92.0,95.0,73.0,126.0,133.0,69.0,82.0,72.0,84.0,80.0,98.0,199.0,255.0,407.0,817.0,235.0,122.0,86.0,68.0,98.0,98.0,74.0,75.0,70.0,75.0,67.0,71.0,81.0,185.0,1609.0,1191.0,541.0,233.0,244.0,104.0,91.0,169.0,90.0,85.0,83.0,89.0,93.0,94.0,263.0,407.0,3201.0,6416.0,869.0,455.0,460.0,251.0,195.0,132.0,112.0,81.0,97.0,87.0,104.0,108.0,571.0,396.0,2278.0,2698.0,909.0,295.0,244.0,119.0,85.0,143.0,105.0,79.0,90.0,87.0,78.0,110.0,183.0,387.0,593.0,660.0,355.0,158.0,94.0,71.0,120.0,347.0,240.0,148.0,187.0,145.0,206.0,136.0,262.0,229.0,637.0,340.0,297.0,140.0,221.0,121.0,191.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.515625,314.0,True,150,True,False,314.0,314.515625,314.0,150,True,150,True,True
