B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.792846,1778663392.61931,191,4792846,90.0,65.0,152.0,102.0,160.0,124.0,158.0,104.0,179.0,116.0,155.0,74.0,165.0,134.0,176.0,219.0,113.0,75.0,67.0,67.0,84.0,86.0,106.0,81.0,94.0,163.0,142.0,92.0,92.0,110.0,69.0,128.0,137.0,88.0,91.0,79.0,88.0,83.0,92.0,116.0,163.0,209.0,261.0,89.0,87.0,77.0,69.0,114.0,98.0,84.0,87.0,71.0,71.0,75.0,69.0,128.0,71.0,275.0,286.0,136.0,90.0,108.0,57.0,71.0,172.0,101.0,100.0,83.0,95.0,82.0,92.0,246.0,202.0,1920.0,2023.0,449.0,257.0,129.0,76.0,106.0,125.0,110.0,81.0,91.0,85.0,98.0,196.0,617.0,2628.0,13521.0,7481.0,1453.0,429.0,184.0,94.0,90.0,145.0,108.0,79.0,73.0,103.0,113.0,231.0,750.0,1254.0,3460.0,2551.0,736.0,276.0,127.0,84.0,114.0,363.0,242.0,152.0,203.0,144.0,218.0,194.0,592.0,419.0,1036.0,853.0,524.0,195.0,266.0,142.0,186.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,443.0546875,443.0,True,150,True,False,443.0,443.0546875,443.0,150,True,150,True,True
4.817851,1778663392.638302,192,4817851,85.0,76.0,139.0,113.0,160.0,126.0,158.0,96.0,180.0,111.0,162.0,70.0,168.0,128.0,175.0,230.0,116.0,79.0,63.0,70.0,84.0,82.0,100.0,91.0,84.0,174.0,140.0,92.0,92.0,116.0,71.0,130.0,137.0,74.0,93.0,77.0,87.0,87.0,96.0,114.0,176.0,210.0,271.0,94.0,83.0,84.0,78.0,106.0,95.0,83.0,81.0,70.0,72.0,67.0,72.0,142.0,68.0,298.0,305.0,152.0,91.0,110.0,56.0,78.0,167.0,96.0,91.0,88.0,85.0,84.0,84.0,273.0,217.0,2204.0,2264.0,485.0,261.0,134.0,82.0,111.0,134.0,102.0,84.0,102.0,82.0,90.0,207.0,623.0,2729.0,13707.0,7519.0,1417.0,421.0,184.0,91.0,93.0,141.0,118.0,86.0,93.0,83.0,86.0,222.0,691.0,1126.0,2970.0,2208.0,682.0,255.0,122.0,79.0,114.0,358.0,250.0,156.0,201.0,147.0,215.0,176.0,542.0,371.0,955.0,788.0,492.0,194.0,265.0,144.0,196.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,439.8828125,439.0,True,150,True,False,439.0,439.8828125,439.0,150,True,150,True,True
4.84285,1778663392.666543,193,4842850,96.0,71.0,143.0,105.0,149.0,124.0,153.0,104.0,184.0,112.0,150.0,72.0,170.0,134.0,170.0,214.0,115.0,62.0,70.0,72.0,80.0,89.0,100.0,91.0,93.0,181.0,136.0,97.0,85.0,113.0,78.0,129.0,129.0,89.0,88.0,83.0,88.0,85.0,96.0,114.0,169.0,217.0,281.0,90.0,88.0,86.0,74.0,123.0,94.0,71.0,86.0,69.0,75.0,77.0,63.0,143.0,69.0,325.0,335.0,163.0,99.0,113.0,61.0,78.0,167.0,87.0,89.0,79.0,90.0,87.0,92.0,296.0,256.0,2577.0,2594.0,511.0,272.0,145.0,79.0,116.0,130.0,106.0,80.0,88.0,79.0,104.0,204.0,637.0,2851.0,13817.0,7451.0,1372.0,414.0,179.0,95.0,85.0,147.0,107.0,80.0,84.0,82.0,83.0,226.0,651.0,1017.0,2538.0,1878.0,616.0,240.0,113.0,76.0,114.0,350.0,238.0,167.0,193.0,152.0,223.0,178.0,515.0,343.0,889.0,707.0,459.0,189.0,263.0,132.0,179.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,437.6640625,437.0,True,150,True,False,437.0,437.6640625,437.0,150,True,150,True,True
4.867851,1778663392.696386,194,4867851,87.0,75.0,136.0,109.0,156.0,127.0,168.0,105.0,181.0,111.0,152.0,79.0,166.0,127.0,172.0,218.0,122.0,78.0,65.0,74.0,91.0,92.0,94.0,88.0,88.0,179.0,137.0,86.0,93.0,116.0,71.0,126.0,133.0,85.0,90.0,75.0,88.0,86.0,110.0,114.0,183.0,230.0,305.0,100.0,83.0,81.0,68.0,121.0,90.0,68.0,76.0,73.0,75.0,77.0,69.0,154.0,77.0,341.0,370.0,169.0,104.0,113.0,63.0,73.0,155.0,98.0,100.0,87.0,92.0,86.0,95.0,319.0,299.0,3032.0,2976.0,550.0,281.0,130.0,80.0,121.0,130.0,106.0,71.0,101.0,89.0,92.0,208.0,652.0,2948.0,13855.0,7290.0,1342.0,397.0,175.0,86.0,84.0,148.0,107.0,87.0,89.0,101.0,100.0,201.0,610.0,898.0,2135.0,1596.0,566.0,221.0,121.0,69.0,107.0,340.0,239.0,150.0,205.0,161.0,221.0,171.0,470.0,325.0,819.0,638.0,423.0,176.0,276.0,133.0,181.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,436.90625,436.0,True,150,True,False,436.0,436.90625,436.0,150,True,150,True,True
4.892852,1778663392.721094,195,4892852,93.0,77.0,137.0,108.0,156.0,121.0,161.0,101.0,185.0,102.0,158.0,68.0,171.0,125.0,167.0,223.0,113.0,73.0,57.0,68.0,75.0,92.0,102.0,84.0,90.0,181.0,138.0,92.0,84.0,111.0,59.0,133.0,138.0,86.0,91.0,78.0,87.0,80.0,113.0,127.0,184.0,236.0,332.0,96.0,99.0,87.0,75.0,108.0,91.0,85.0,85.0,65.0,80.0,76.0,71.0,167.0,71.0,388.0,404.0,181.0,103.0,113.0,70.0,71.0,166.0,90.0,96.0,82.0,89.0,87.0,99.0,355.0,363.0,3568.0,3363.0,576.0,287.0,144.0,84.0,111.0,130.0,104.0,86.0,98.0,85.0,97.0,216.0,657.0,3014.0,13690.0,7005.0,1270.0,391.0,166.0,86.0,90.0,144.0,117.0,89.0,89.0,89.0,95.0,192.0,570.0,820.0,1803.0,1386.0,504.0,205.0,110.0,81.0,109.0,355.0,238.0,148.0,197.0,160.0,218.0,176.0,434.0,293.0,788.0,589.0,399.0,167.0,261.0,140.0,190.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,435.5,435.0,True,150,True,False,435.0,435.5,435.0,150,True,150,True,True
4.917852,1778663392.74856,196,4917852,91.0,65.0,149.0,108.0,154.0,123.0,158.0,103.0,182.0,108.0,162.0,73.0,163.0,124.0,173.0,228.0,121.0,73.0,61.0,69.0,88.0,90.0,87.0,86.0,93.0,190.0,151.0,100.0,81.0,108.0,78.0,126.0,128.0,89.0,89.0,78.0,85.0,82.0,96.0,119.0,203.0,251.0,356.0,100.0,92.0,88.0,72.0,117.0,104.0,82.0,86.0,71.0,76.0,74.0,68.0,174.0,77.0,443.0,450.0,203.0,119.0,113.0,65.0,79.0,174.0,89.0,99.0,84.0,83.0,87.0,97.0,396.0,441.0,4106.0,3794.0,604.0,296.0,137.0,89.0,123.0,129.0,107.0,79.0,102.0,92.0,86.0,205.0,658.0,3004.0,13209.0,6499.0,1189.0,376.0,171.0,100.0,94.0,147.0,108.0,78.0,85.0,82.0,93.0,181.0,518.0,711.0,1492.0,1163.0,469.0,203.0,119.0,84.0,110.0,357.0,235.0,150.0,201.0,150.0,204.0,167.0,404.0,265.0,740.0,544.0,390.0,154.0,260.0,148.0,185.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,430.3984375,430.0,True,150,True,False,430.0,430.3984375,430.0,150,True,150,True,True
4.942852,1778663392.768023,197,4942852,85.0,67.0,146.0,101.0,152.0,129.0,167.0,95.0,190.0,105.0,148.0,68.0,166.0,138.0,177.0,223.0,116.0,64.0,69.0,64.0,82.0,94.0,100.0,89.0,104.0,198.0,147.0,105.0,81.0,115.0,67.0,129.0,136.0,73.0,90.0,80.0,76.0,87.0,108.0,138.0,237.0,263.0,409.0,118.0,89.0,93.0,70.0,104.0,97.0,80.0,81.0,66.0,80.0,84.0,70.0,189.0,73.0,498.0,535.0,223.0,122.0,121.0,61.0,70.0,169.0,92.0,92.0,94.0,85.0,85.0,109.0,429.0,549.0,4720.0,4256.0,644.0,307.0,139.0,83.0,114.0,130.0,103.0,86.0,90.0,87.0,98.0,203.0,654.0,2920.0,12387.0,5867.0,1101.0,371.0,168.0,87.0,93.0,134.0,114.0,89.0,85.0,93.0,93.0,179.0,470.0,644.0,1252.0,994.0,419.0,176.0,117.0,72.0,110.0,359.0,237.0,160.0,188.0,149.0,219.0,163.0,381.0,250.0,676.0,493.0,378.0,165.0,254.0,129.0,193.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,423.8203125,423.0,True,150,True,False,423.0,423.8203125,423.0,150,True,150,True,True
4.967854,1778663392.788981,198,4967854,78.0,65.0,145.0,108.0,160.0,123.0,164.0,106.0,185.0,100.0,155.0,65.0,176.0,132.0,174.0,222.0,111.0,77.0,61.0,70.0,81.0,110.0,100.0,87.0,101.0,200.0,155.0,102.0,82.0,101.0,67.0,126.0,137.0,76.0,82.0,73.0,88.0,80.0,109.0,153.0,263.0,315.0,445.0,125.0,102.0,88.0,74.0,109.0,95.0,76.0,79.0,67.0,82.0,88.0,83.0,203.0,88.0,608.0,622.0,248.0,137.0,131.0,63.0,81.0,172.0,91.0,98.0,89.0,99.0,80.0,101.0,472.0,686.0,5414.0,4721.0,664.0,306.0,146.0,83.0,123.0,133.0,107.0,76.0,100.0,93.0,94.0,208.0,647.0,2779.0,11162.0,5156.0,1015.0,349.0,157.0,87.0,85.0,135.0,111.0,89.0,80.0,98.0,87.0,175.0,432.0,570.0,1041.0,832.0,377.0,169.0,109.0,79.0,113.0,349.0,238.0,151.0,188.0,156.0,222.0,161.0,364.0,224.0,661.0,451.0,355.0,160.0,252.0,142.0,187.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,415.703125,415.0,True,150,True,False,415.0,415.703125,415.0,150,True,150,True,True
4.992856,1778663392.820235,199,4992856,87.0,77.0,138.0,104.0,151.0,115.0,157.0,93.0,184.0,105.0,163.0,74.0,168.0,136.0,164.0,219.0,111.0,74.0,61.0,75.0,93.0,87.0,108.0,86.0,100.0,217.0,164.0,108.0,97.0,110.0,70.0,125.0,137.0,84.0,85.0,75.0,86.0,88.0,115.0,149.0,288.0,375.0,532.0,128.0,97.0,87.0,72.0,114.0,97.0,78.0,92.0,72.0,75.0,84.0,84.0,214.0,87.0,766.0,745.0,276.0,151.0,127.0,66.0,80.0,168.0,94.0,93.0,88.0,93.0,81.0,103.0,500.0,826.0,6048.0,5180.0,693.0,326.0,146.0,78.0,105.0,126.0,101.0,81.0,96.0,91.0,98.0,197.0,619.0,2569.0,9624.0,4440.0,920.0,335.0,163.0,84.0,98.0,140.0,114.0,82.0,79.0,93.0,99.0,163.0,384.0,504.0,869.0,692.0,341.0,155.0,103.0,74.0,110.0,350.0,239.0,160.0,204.0,146.0,214.0,158.0,340.0,210.0,623.0,411.0,328.0,137.0,261.0,127.0,185.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,404.578125,404.0,True,150,True,False,404.0,404.578125,404.0,150,True,150,True,True
5.017858,1778663392.845551,200,5017858,94.0,72.0,144.0,105.0,163.0,112.0,166.0,105.0,185.0,109.0,152.0,77.0,167.0,128.0,169.0,225.0,114.0,50.0,65.0,69.0,84.0,91.0,111.0,94.0,115.0,230.0,174.0,113.0,90.0,110.0,72.0,131.0,128.0,79.0,75.0,74.0,78.0,82.0,118.0,171.0,328.0,441.0,608.0,147.0,101.0,84.0,76.0,120.0,102.0,80.0,89.0,68.0,83.0,80.0,70.0,235.0,105.0,937.0,872.0,310.0,146.0,139.0,72.0,83.0,176.0,90.0,91.0,83.0,93.0,86.0,118.0,524.0,961.0,6502.0,5460.0,720.0,316.0,148.0,88.0,117.0,126.0,106.0,77.0,96.0,84.0,95.0,193.0,590.0,2303.0,7888.0,3762.0,851.0,302.0,164.0,83.0,88.0,153.0,110.0,86.0,89.0,87.0,91.0,157.0,357.0,448.0,737.0,613.0,321.0,144.0,107.0,76.0,111.0,358.0,236.0,165.0,200.0,154.0,197.0,156.0,317.0,210.0,603.0,390.0,313.0,143.0,252.0,138.0,189.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,391.84375,391.0,True,150,True,False,391.0,391.84375,391.0,150,True,150,True,True
5.042858,1778663392.899299,201,5042858,86.0,73.0,143.0,114.0,156.0,121.0,164.0,108.0,185.0,106.0,160.0,83.0,170.0,129.0,178.0,225.0,113.0,68.0,59.0,77.0,79.0,96.0,102.0,94.0,117.0,261.0,196.0,124.0,97.0,112.0,73.0,128.0,127.0,81.0,96.0,62.0,86.0,93.0,125.0,190.0,384.0,506.0,708.0,156.0,113.0,83.0,85.0,110.0,98.0,79.0,90.0,74.0,82.0,80.0,85.0,258.0,113.0,1143.0,997.0,340.0,173.0,137.0,67.0,72.0,171.0,83.0,90.0,81.0,90.0,84.0,123.0,549.0,1073.0,6797.0,5596.0,730.0,331.0,151.0,88.0,108.0,140.0,112.0,76.0,90.0,77.0,98.0,195.0,572.0,2046.0,6387.0,3164.0,771.0,293.0,153.0,94.0,87.0,147.0,109.0,79.0,97.0,94.0,88.0,153.0,319.0,413.0,644.0,537.0,299.0,133.0,107.0,80.0,106.0,359.0,237.0,161.0,185.0,147.0,202.0,147.0,299.0,194.0,581.0,364.0,298.0,139.0,246.0,140.0,175.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,380.2265625,380.0,True,150,True,False,380.0,380.2265625,380.0,150,True,150,True,True
5.067859,1778663392.923344,202,5067859,91.0,72.0,143.0,104.0,151.0,128.0,168.0,98.0,190.0,106.0,163.0,72.0,168.0,133.0,170.0,224.0,120.0,64.0,64.0,72.0,89.0,95.0,98.0,104.0,125.0,293.0,216.0,128.0,100.0,111.0,67.0,126.0,138.0,72.0,83.0,73.0,97.0,81.0,129.0,213.0,426.0,587.0,788.0,166.0,116.0,88.0,70.0,104.0,100.0,77.0,79.0,76.0,73.0,89.0,75.0,273.0,118.0,1371.0,1150.0,361.0,178.0,131.0,68.0,76.0,171.0,85.0,93.0,84.0,92.0,92.0,116.0,562.0,1184.0,7103.0,5652.0,736.0,320.0,144.0,86.0,107.0,128.0,111.0,86.0,98.0,82.0,96.0,202.0,553.0,1883.0,5279.0,2721.0,712.0,281.0,148.0,78.0,85.0,144.0,112.0,86.0,93.0,86.0,81.0,148.0,311.0,379.0,585.0,483.0,271.0,135.0,91.0,72.0,107.0,357.0,240.0,164.0,198.0,151.0,213.0,140.0,282.0,183.0,559.0,347.0,285.0,137.0,241.0,126.0,184.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,372.96875,372.0,True,150,True,False,372.0,372.96875,372.0,150,True,150,True,True
5.09286,1778663392.949402,203,5092860,92.0,68.0,145.0,105.0,155.0,118.0,165.0,96.0,186.0,116.0,160.0,80.0,172.0,140.0,177.0,216.0,113.0,64.0,74.0,62.0,82.0,98.0,110.0,111.0,137.0,324.0,224.0,130.0,100.0,117.0,73.0,123.0,128.0,78.0,82.0,80.0,83.0,80.0,124.0,235.0,480.0,667.0,891.0,186.0,126.0,92.0,74.0,110.0,103.0,77.0,92.0,77.0,77.0,85.0,90.0,294.0,119.0,1632.0,1274.0,384.0,188.0,134.0,73.0,81.0,164.0,96.0,90.0,84.0,84.0,92.0,115.0,585.0,1274.0,7305.0,5680.0,730.0,331.0,157.0,87.0,113.0,129.0,99.0,86.0,99.0,88.0,100.0,192.0,549.0,1731.0,4418.0,2351.0,668.0,253.0,144.0,82.0,92.0,148.0,113.0,82.0,92.0,100.0,97.0,135.0,277.0,367.0,520.0,463.0,261.0,127.0,107.0,84.0,110.0,370.0,251.0,157.0,205.0,160.0,211.0,144.0,282.0,190.0,547.0,345.0,279.0,132.0,251.0,129.0,188.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,370.4765625,370.0,True,150,True,False,370.0,370.4765625,370.0,150,True,150,True,True
5.117861,1778663392.986064,204,5117861,80.0,76.0,146.0,122.0,154.0,117.0,156.0,107.0,194.0,109.0,156.0,74.0,169.0,130.0,171.0,226.0,118.0,66.0,61.0,69.0,89.0,90.0,118.0,116.0,155.0,354.0,250.0,148.0,106.0,112.0,74.0,125.0,139.0,89.0,84.0,69.0,83.0,87.0,127.0,251.0,542.0,753.0,983.0,195.0,125.0,88.0,77.0,108.0,100.0,82.0,83.0,75.0,74.0,82.0,86.0,315.0,145.0,1898.0,1412.0,410.0,195.0,153.0,69.0,79.0,165.0,83.0,88.0,87.0,75.0,100.0,123.0,599.0,1367.0,7426.0,5618.0,722.0,322.0,162.0,92.0,116.0,126.0,110.0,80.0,95.0,85.0,99.0,195.0,529.0,1607.0,3753.0,2070.0,627.0,242.0,140.0,88.0,93.0,144.0,109.0,77.0,83.0,83.0,91.0,133.0,268.0,350.0,494.0,420.0,245.0,120.0,97.0,79.0,104.0,353.0,239.0,156.0,196.0,144.0,211.0,147.0,271.0,180.0,548.0,313.0,264.0,124.0,242.0,141.0,197.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,367.2109375,367.0,True,150,True,False,367.0,367.2109375,367.0,150,True,150,True,True
5.142862,1778663393.007821,205,5142862,88.0,75.0,140.0,105.0,160.0,126.0,165.0,101.0,199.0,110.0,153.0,82.0,170.0,141.0,177.0,227.0,114.0,62.0,71.0,73.0,83.0,90.0,117.0,120.0,164.0,385.0,253.0,155.0,110.0,123.0,73.0,133.0,126.0,82.0,86.0,63.0,86.0,96.0,132.0,282.0,597.0,844.0,1080.0,201.0,144.0,105.0,76.0,111.0,87.0,79.0,86.0,77.0,77.0,89.0,88.0,336.0,156.0,2215.0,1559.0,425.0,200.0,152.0,74.0,76.0,162.0,92.0,98.0,78.0,87.0,84.0,126.0,608.0,1439.0,7479.0,5555.0,712.0,320.0,155.0,78.0,106.0,120.0,104.0,76.0,107.0,85.0,98.0,185.0,521.0,1506.0,3188.0,1816.0,584.0,243.0,153.0,80.0,92.0,144.0,106.0,82.0,87.0,88.0,89.0,139.0,257.0,324.0,462.0,405.0,237.0,117.0,102.0,74.0,110.0,363.0,250.0,162.0,194.0,146.0,212.0,151.0,267.0,181.0,530.0,319.0,266.0,129.0,241.0,131.0,179.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,366.5078125,366.0,True,150,True,False,366.0,366.5078125,366.0,150,True,150,True,True
5.167862,1778663393.026465,206,5167862,86.0,69.0,144.0,111.0,156.0,119.0,162.0,115.0,193.0,118.0,159.0,76.0,160.0,128.0,172.0,219.0,106.0,65.0,67.0,77.0,85.0,84.0,117.0,133.0,188.0,432.0,281.0,169.0,102.0,106.0,70.0,120.0,135.0,83.0,91.0,60.0,90.0,83.0,155.0,322.0,649.0,925.0,1178.0,236.0,140.0,91.0,88.0,108.0,93.0,73.0,91.0,66.0,74.0,84.0,91.0,352.0,178.0,2571.0,1745.0,448.0,206.0,158.0,64.0,82.0,170.0,89.0,98.0,80.0,94.0,85.0,128.0,622.0,1542.0,7493.0,5490.0,690.0,316.0,155.0,86.0,114.0,130.0,109.0,91.0,95.0,87.0,104.0,177.0,508.0,1413.0,2741.0,1605.0,554.0,235.0,138.0,88.0,91.0,134.0,112.0,88.0,91.0,90.0,87.0,135.0,236.0,318.0,446.0,379.0,216.0,116.0,102.0,78.0,105.0,355.0,238.0,161.0,200.0,151.0,212.0,145.0,254.0,177.0,525.0,309.0,259.0,126.0,252.0,132.0,189.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,367.4609375,367.0,True,150,True,False,367.0,367.4609375,367.0,150,True,150,True,True
5.192863,1778663393.054279,207,5192863,84.0,75.0,139.0,110.0,157.0,122.0,147.0,104.0,202.0,110.0,169.0,73.0,168.0,139.0,176.0,228.0,112.0,62.0,64.0,70.0,78.0,103.0,111.0,129.0,196.0,477.0,310.0,176.0,106.0,113.0,80.0,136.0,134.0,73.0,93.0,80.0,85.0,100.0,154.0,346.0,732.0,1056.0,1298.0,252.0,154.0,110.0,77.0,110.0,92.0,77.0,80.0,70.0,84.0,85.0,93.0,372.0,204.0,3008.0,1924.0,473.0,213.0,152.0,72.0,74.0,168.0,80.0,93.0,87.0,92.0,95.0,126.0,632.0,1612.0,7490.0,5396.0,672.0,330.0,151.0,83.0,121.0,124.0,113.0,78.0,103.0,93.0,99.0,177.0,480.0,1309.0,2346.0,1411.0,522.0,219.0,138.0,83.0,102.0,145.0,112.0,78.0,85.0,88.0,84.0,126.0,235.0,292.0,396.0,345.0,210.0,121.0,89.0,79.0,115.0,353.0,249.0,160.0,204.0,153.0,209.0,141.0,260.0,171.0,544.0,307.0,246.0,127.0,230.0,130.0,191.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,369.9453125,369.0,True,150,True,False,369.0,369.9453125,369.0,150,True,150,True,True
5.217865,1778663393.07914,208,5217865,82.0,65.0,143.0,106.0,159.0,115.0,162.0,100.0,209.0,123.0,176.0,76.0,179.0,134.0,176.0,225.0,117.0,76.0,54.0,59.0,84.0,95.0,112.0,138.0,226.0,556.0,343.0,197.0,111.0,116.0,77.0,127.0,133.0,89.0,80.0,75.0,98.0,95.0,162.0,388.0,807.0,1191.0,1448.0,272.0,164.0,107.0,86.0,100.0,99.0,73.0,85.0,68.0,82.0,93.0,93.0,388.0,231.0,3463.0,2133.0,494.0,221.0,157.0,77.0,81.0,166.0,79.0,92.0,78.0,94.0,89.0,133.0,638.0,1629.0,7288.0,5254.0,669.0,318.0,150.0,87.0,119.0,129.0,102.0,79.0,110.0,84.0,99.0,172.0,459.0,1183.0,1944.0,1214.0,499.0,219.0,137.0,93.0,95.0,140.0,112.0,74.0,99.0,92.0,95.0,120.0,219.0,289.0,377.0,329.0,210.0,110.0,95.0,86.0,100.0,363.0,245.0,151.0,203.0,155.0,204.0,144.0,239.0,171.0,520.0,318.0,248.0,130.0,245.0,133.0,176.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,371.4375,371.0,True,150,True,False,371.0,371.4375,371.0,150,True,150,True,True
5.242865,1778663393.102529,209,5242865,86.0,70.0,135.0,102.0,156.0,120.0,168.0,105.0,212.0,145.0,177.0,88.0,171.0,140.0,185.0,230.0,115.0,61.0,74.0,70.0,77.0,95.0,124.0,147.0,253.0,620.0,372.0,207.0,118.0,118.0,72.0,125.0,136.0,82.0,78.0,74.0,89.0,95.0,177.0,439.0,919.0,1358.0,1612.0,284.0,179.0,110.0,76.0,114.0,91.0,73.0,83.0,70.0,74.0,88.0,96.0,411.0,259.0,3944.0,2349.0,529.0,237.0,165.0,79.0,81.0,167.0,90.0,99.0,77.0,97.0,79.0,125.0,631.0,1618.0,7042.0,5050.0,654.0,309.0,142.0,82.0,113.0,133.0,105.0,81.0,93.0,89.0,95.0,172.0,440.0,1068.0,1651.0,1064.0,471.0,213.0,138.0,84.0,93.0,143.0,100.0,79.0,84.0,87.0,91.0,123.0,203.0,277.0,340.0,329.0,204.0,108.0,100.0,75.0,110.0,360.0,245.0,157.0,188.0,157.0,194.0,146.0,243.0,164.0,518.0,304.0,243.0,127.0,238.0,134.0,182.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,373.4921875,373.0,True,150,True,False,373.0,373.4921875,373.0,150,True,150,True,True
