B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.291897,1778236777.33931,11,291897,57.0,0.0,72.0,43.0,119.0,120.0,219.0,201.0,404.0,247.0,415.0,271.0,332.0,153.0,189.0,201.0,105.0,8.0,3.0,17.0,77.0,122.0,190.0,346.0,527.0,1200.0,1242.0,848.0,579.0,340.0,77.0,134.0,127.0,22.0,21.0,6.0,63.0,94.0,183.0,425.0,705.0,2136.0,9764.0,1725.0,762.0,396.0,95.0,108.0,82.0,5.0,16.0,10.0,40.0,78.0,120.0,247.0,168.0,3370.0,9593.0,4279.0,834.0,688.0,93.0,81.0,161.0,21.0,20.0,18.0,60.0,77.0,157.0,433.0,367.0,1743.0,4245.0,1299.0,608.0,443.0,73.0,115.0,126.0,23.0,11.0,36.0,53.0,113.0,148.0,739.0,293.0,754.0,812.0,752.0,373.0,197.0,74.0,81.0,129.0,30.0,11.0,21.0,48.0,78.0,152.0,219.0,390.0,441.0,399.0,202.0,123.0,94.0,73.0,111.0,344.0,139.0,51.0,94.0,97.0,228.0,198.0,320.0,283.0,564.0,345.0,213.0,121.0,227.0,129.0,196.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,513.1953125,513.0,True,150,True,False,513.0,513.1953125,513.0,150,True,150,True,True
0.3169,1778236777.341822,12,316900,38.0,79.0,180.0,180.0,228.0,155.0,183.0,143.0,324.0,157.0,358.0,266.0,328.0,138.0,171.0,145.0,91.0,65.0,102.0,114.0,160.0,152.0,176.0,292.0,481.0,1152.0,1189.0,828.0,587.0,337.0,69.0,75.0,108.0,90.0,125.0,126.0,151.0,124.0,150.0,372.0,639.0,2109.0,9765.0,1714.0,746.0,396.0,94.0,57.0,72.0,83.0,118.0,137.0,149.0,121.0,91.0,189.0,100.0,3321.0,9574.0,4254.0,819.0,678.0,92.0,26.0,148.0,96.0,128.0,148.0,151.0,116.0,123.0,378.0,303.0,1675.0,4191.0,1288.0,600.0,448.0,71.0,58.0,95.0,121.0,127.0,177.0,164.0,144.0,104.0,666.0,218.0,688.0,746.0,732.0,376.0,170.0,56.0,25.0,127.0,122.0,132.0,154.0,163.0,134.0,102.0,157.0,326.0,360.0,331.0,193.0,129.0,88.0,65.0,48.0,334.0,260.0,223.0,293.0,272.0,273.0,139.0,229.0,160.0,436.0,259.0,210.0,117.0,219.0,131.0,109.0,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,518.4296875,518.0,True,150,True,False,518.0,518.4296875,518.0,150,True,150,True,True
0.341901,1778236777.387077,13,341901,141.0,99.0,143.0,108.0,149.0,112.0,176.0,132.0,324.0,161.0,313.0,159.0,256.0,85.0,149.0,208.0,197.0,83.0,64.0,67.0,92.0,133.0,181.0,287.0,494.0,1130.0,1151.0,744.0,535.0,280.0,49.0,122.0,208.0,100.0,83.0,70.0,86.0,82.0,149.0,371.0,643.0,2082.0,9691.0,1645.0,697.0,334.0,54.0,122.0,171.0,103.0,87.0,66.0,73.0,74.0,85.0,187.0,99.0,3302.0,9469.0,4146.0,753.0,621.0,60.0,84.0,243.0,117.0,93.0,81.0,104.0,77.0,114.0,367.0,305.0,1630.0,4098.0,1180.0,524.0,392.0,52.0,116.0,217.0,135.0,79.0,98.0,91.0,107.0,94.0,662.0,213.0,664.0,688.0,620.0,297.0,135.0,37.0,88.0,224.0,140.0,77.0,75.0,84.0,76.0,94.0,141.0,323.0,335.0,268.0,88.0,51.0,30.0,39.0,125.0,486.0,289.0,158.0,188.0,163.0,206.0,141.0,214.0,151.0,394.0,136.0,55.0,4.0,129.0,88.0,218.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,492.4140625,492.0,True,150,True,False,492.0,492.4140625,492.0,150,True,150,True,True
0.3669,1778236777.389133,14,366900,58.0,60.0,140.0,106.0,143.0,58.0,93.0,60.0,286.0,163.0,371.0,274.0,373.0,211.0,261.0,260.0,123.0,65.0,65.0,68.0,92.0,71.0,108.0,247.0,452.0,1143.0,1205.0,864.0,612.0,391.0,123.0,163.0,136.0,84.0,72.0,56.0,75.0,37.0,77.0,311.0,616.0,2106.0,9852.0,1746.0,803.0,452.0,163.0,153.0,97.0,86.0,78.0,64.0,71.0,20.0,8.0,118.0,69.0,3291.0,9542.0,4287.0,874.0,749.0,175.0,121.0,168.0,88.0,89.0,68.0,74.0,18.0,34.0,303.0,265.0,1652.0,4143.0,1287.0,650.0,506.0,163.0,155.0,142.0,107.0,77.0,100.0,79.0,42.0,25.0,594.0,170.0,674.0,772.0,736.0,413.0,246.0,145.0,122.0,148.0,105.0,89.0,82.0,79.0,22.0,14.0,83.0,273.0,353.0,338.0,208.0,165.0,168.0,162.0,159.0,353.0,240.0,151.0,187.0,132.0,102.0,21.0,119.0,102.0,407.0,271.0,232.0,191.0,334.0,240.0,259.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,507.765625,507.0,True,150,True,False,507.0,507.765625,507.0,150,True,150,True,True
0.3919,1778236777.41916,15,391900,65.0,0.0,64.0,42.0,101.0,113.0,219.0,195.0,411.0,240.0,403.0,274.0,327.0,143.0,183.0,206.0,109.0,1.0,18.0,13.0,74.0,119.0,199.0,342.0,543.0,1228.0,1258.0,858.0,592.0,333.0,66.0,128.0,126.0,21.0,19.0,12.0,58.0,92.0,178.0,422.0,707.0,2162.0,9973.0,1760.0,773.0,399.0,99.0,105.0,87.0,7.0,11.0,4.0,43.0,74.0,125.0,249.0,177.0,3351.0,9611.0,4302.0,843.0,683.0,97.0,67.0,167.0,9.0,14.0,18.0,56.0,80.0,157.0,432.0,370.0,1695.0,4153.0,1282.0,610.0,443.0,79.0,107.0,124.0,25.0,1.0,37.0,53.0,111.0,138.0,726.0,284.0,727.0,772.0,714.0,372.0,185.0,70.0,75.0,138.0,34.0,13.0,34.0,53.0,85.0,139.0,218.0,396.0,424.0,378.0,205.0,116.0,103.0,68.0,120.0,345.0,133.0,55.0,100.0,115.0,208.0,203.0,314.0,279.0,534.0,335.0,222.0,114.0,223.0,137.0,193.0,512,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,512.6875,512.0,True,150,True,False,512.0,512.6875,512.0,150,True,150,True,True
0.416903,1778236777.454555,16,416903,41.0,82.0,188.0,179.0,227.0,154.0,172.0,135.0,329.0,179.0,366.0,253.0,327.0,140.0,179.0,150.0,88.0,67.0,99.0,110.0,158.0,159.0,172.0,298.0,495.0,1149.0,1247.0,857.0,590.0,330.0,75.0,80.0,111.0,81.0,117.0,131.0,148.0,123.0,152.0,369.0,650.0,2112.0,9986.0,1769.0,777.0,392.0,84.0,59.0,73.0,88.0,122.0,139.0,147.0,123.0,88.0,182.0,98.0,3270.0,9553.0,4311.0,842.0,688.0,97.0,19.0,150.0,96.0,130.0,148.0,151.0,120.0,115.0,361.0,300.0,1617.0,4071.0,1270.0,604.0,436.0,77.0,56.0,101.0,109.0,124.0,173.0,157.0,141.0,107.0,646.0,205.0,666.0,739.0,702.0,359.0,188.0,65.0,11.0,125.0,122.0,132.0,162.0,168.0,122.0,103.0,145.0,301.0,360.0,326.0,191.0,112.0,87.0,60.0,51.0,320.0,264.0,240.0,300.0,277.0,275.0,145.0,214.0,165.0,428.0,240.0,219.0,98.0,221.0,130.0,104.0,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,518.578125,518.0,True,150,True,False,518.0,518.578125,518.0,150,True,150,True,True
0.441904,1778236777.466793,17,441904,146.0,98.0,144.0,100.0,140.0,103.0,171.0,131.0,331.0,154.0,330.0,153.0,266.0,82.0,155.0,215.0,184.0,90.0,60.0,76.0,101.0,120.0,159.0,289.0,493.0,1159.0,1195.0,779.0,532.0,296.0,48.0,136.0,192.0,104.0,84.0,61.0,83.0,89.0,147.0,361.0,641.0,2104.0,9974.0,1710.0,730.0,346.0,63.0,105.0,185.0,109.0,84.0,66.0,69.0,86.0,78.0,182.0,108.0,3219.0,9474.0,4230.0,773.0,622.0,70.0,86.0,252.0,116.0,90.0,84.0,85.0,86.0,109.0,356.0,282.0,1594.0,3967.0,1167.0,543.0,385.0,45.0,108.0,220.0,140.0,88.0,108.0,77.0,95.0,103.0,648.0,201.0,632.0,672.0,600.0,293.0,130.0,45.0,85.0,235.0,132.0,84.0,80.0,89.0,81.0,97.0,151.0,308.0,322.0,250.0,71.0,36.0,35.0,52.0,131.0,493.0,282.0,155.0,195.0,159.0,197.0,140.0,217.0,153.0,401.0,138.0,34.0,8.0,125.0,84.0,212.0,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,493.9375,493.0,True,150,True,False,493.0,493.9375,493.0,150,True,150,True,True
0.466904,1778236777.482938,18,466904,67.0,65.0,127.0,96.0,140.0,67.0,89.0,69.0,287.0,159.0,371.0,281.0,385.0,206.0,267.0,251.0,125.0,68.0,65.0,61.0,94.0,72.0,101.0,237.0,450.0,1152.0,1243.0,869.0,612.0,399.0,133.0,169.0,132.0,73.0,68.0,61.0,79.0,43.0,82.0,316.0,599.0,2083.0,9933.0,1809.0,823.0,461.0,146.0,149.0,93.0,73.0,73.0,61.0,71.0,24.0,10.0,112.0,71.0,3223.0,9508.0,4338.0,896.0,764.0,174.0,123.0,178.0,92.0,88.0,72.0,80.0,24.0,37.0,300.0,252.0,1588.0,4050.0,1294.0,659.0,515.0,158.0,163.0,130.0,99.0,75.0,98.0,78.0,51.0,24.0,580.0,171.0,642.0,733.0,738.0,419.0,255.0,138.0,114.0,156.0,104.0,90.0,79.0,78.0,18.0,19.0,84.0,268.0,348.0,331.0,211.0,169.0,173.0,148.0,159.0,359.0,239.0,146.0,197.0,152.0,120.0,14.0,115.0,103.0,423.0,278.0,240.0,199.0,330.0,240.0,259.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,507.75,507.0,True,150,True,False,507.0,507.75,507.0,150,True,150,True,True
0.491904,1778236777.514872,19,491904,58.0,0.0,69.0,42.0,114.0,115.0,214.0,187.0,406.0,232.0,412.0,259.0,335.0,139.0,187.0,214.0,114.0,7.0,8.0,19.0,69.0,126.0,198.0,342.0,552.0,1202.0,1264.0,847.0,593.0,337.0,66.0,128.0,121.0,8.0,23.0,11.0,61.0,93.0,186.0,418.0,699.0,2139.0,9932.0,1775.0,777.0,391.0,89.0,112.0,88.0,4.0,16.0,7.0,57.0,74.0,119.0,241.0,181.0,3306.0,9565.0,4337.0,858.0,691.0,99.0,77.0,157.0,14.0,21.0,23.0,56.0,85.0,155.0,426.0,367.0,1684.0,4105.0,1298.0,622.0,448.0,77.0,120.0,119.0,33.0,20.0,43.0,47.0,106.0,144.0,712.0,286.0,743.0,792.0,730.0,370.0,187.0,75.0,75.0,142.0,31.0,8.0,21.0,56.0,89.0,139.0,215.0,394.0,418.0,394.0,204.0,124.0,89.0,72.0,125.0,358.0,123.0,66.0,104.0,118.0,201.0,200.0,311.0,273.0,552.0,354.0,216.0,116.0,217.0,143.0,194.0,512,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,512.6328125,512.0,True,150,True,False,512.0,512.6328125,512.0,150,True,150,True,True
0.516905,1778236777.546626,20,516905,35.0,76.0,184.0,181.0,230.0,166.0,182.0,141.0,331.0,168.0,365.0,277.0,324.0,135.0,176.0,151.0,89.0,74.0,115.0,117.0,158.0,158.0,177.0,297.0,483.0,1139.0,1200.0,841.0,587.0,335.0,64.0,76.0,116.0,87.0,118.0,127.0,147.0,125.0,149.0,368.0,637.0,2075.0,9832.0,1774.0,780.0,388.0,101.0,60.0,70.0,87.0,118.0,132.0,147.0,123.0,92.0,178.0,107.0,3230.0,9522.0,4322.0,842.0,680.0,90.0,25.0,143.0,90.0,133.0,149.0,165.0,126.0,124.0,372.0,287.0,1613.0,4063.0,1280.0,614.0,444.0,85.0,52.0,99.0,112.0,133.0,169.0,161.0,157.0,102.0,646.0,215.0,654.0,749.0,710.0,369.0,188.0,68.0,28.0,122.0,122.0,131.0,152.0,167.0,132.0,95.0,148.0,312.0,342.0,337.0,200.0,120.0,88.0,60.0,52.0,333.0,268.0,233.0,298.0,266.0,280.0,145.0,221.0,159.0,445.0,242.0,212.0,111.0,226.0,114.0,102.0,517,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,517.3125,517.0,True,150,True,False,517.0,517.3125,517.0,150,True,150,True,True
0.541909,1778236777.564657,21,541909,153.0,98.0,140.0,108.0,143.0,115.0,176.0,128.0,322.0,156.0,312.0,142.0,264.0,80.0,146.0,217.0,177.0,91.0,65.0,63.0,98.0,116.0,173.0,290.0,461.0,1140.0,1140.0,764.0,529.0,279.0,54.0,120.0,212.0,103.0,80.0,73.0,79.0,90.0,153.0,364.0,634.0,2056.0,9749.0,1664.0,707.0,340.0,78.0,114.0,180.0,105.0,76.0,57.0,79.0,86.0,90.0,170.0,97.0,3201.0,9478.0,4213.0,767.0,628.0,51.0,75.0,250.0,119.0,96.0,81.0,82.0,75.0,117.0,362.0,289.0,1594.0,4054.0,1171.0,553.0,395.0,49.0,114.0,211.0,132.0,80.0,103.0,77.0,99.0,104.0,652.0,207.0,640.0,688.0,612.0,302.0,124.0,39.0,76.0,235.0,137.0,80.0,82.0,86.0,82.0,100.0,148.0,311.0,332.0,272.0,78.0,35.0,28.0,47.0,128.0,483.0,281.0,161.0,209.0,152.0,205.0,144.0,210.0,143.0,390.0,146.0,55.0,4.0,133.0,79.0,202.0,490,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,490.890625,490.0,True,150,True,False,490.0,490.890625,490.0,150,True,150,True,True
0.56691,1778236777.594435,22,566910,59.0,74.0,136.0,100.0,147.0,53.0,90.0,55.0,292.0,152.0,365.0,270.0,379.0,211.0,260.0,263.0,120.0,73.0,61.0,58.0,91.0,73.0,102.0,239.0,451.0,1124.0,1205.0,849.0,621.0,394.0,136.0,163.0,138.0,72.0,79.0,68.0,73.0,39.0,83.0,308.0,607.0,2078.0,9844.0,1761.0,802.0,457.0,162.0,142.0,96.0,68.0,73.0,74.0,76.0,25.0,6.0,111.0,68.0,3229.0,9562.0,4319.0,879.0,758.0,176.0,121.0,171.0,81.0,79.0,78.0,80.0,31.0,41.0,298.0,262.0,1631.0,4132.0,1310.0,662.0,518.0,154.0,155.0,136.0,101.0,77.0,101.0,84.0,50.0,12.0,595.0,165.0,660.0,725.0,747.0,426.0,252.0,147.0,131.0,148.0,104.0,83.0,84.0,78.0,25.0,22.0,77.0,270.0,343.0,338.0,225.0,167.0,172.0,144.0,171.0,354.0,247.0,160.0,194.0,138.0,118.0,12.0,117.0,110.0,414.0,281.0,237.0,189.0,332.0,252.0,252.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,507.578125,507.0,True,150,True,False,507.0,507.578125,507.0,150,True,150,True,True
0.59191,1778236777.612774,23,591910,60.0,0.0,55.0,31.0,118.0,118.0,220.0,196.0,406.0,237.0,404.0,287.0,335.0,146.0,187.0,206.0,103.0,0.0,6.0,27.0,73.0,115.0,211.0,354.0,547.0,1212.0,1273.0,865.0,581.0,332.0,66.0,133.0,133.0,10.0,21.0,11.0,57.0,99.0,188.0,425.0,710.0,2146.0,9903.0,1753.0,770.0,393.0,84.0,106.0,85.0,0.0,6.0,5.0,43.0,85.0,118.0,243.0,175.0,3317.0,9616.0,4317.0,842.0,680.0,96.0,76.0,166.0,12.0,13.0,18.0,57.0,87.0,157.0,428.0,362.0,1696.0,4170.0,1301.0,609.0,448.0,76.0,120.0,128.0,33.0,7.0,36.0,44.0,104.0,139.0,716.0,287.0,756.0,797.0,726.0,373.0,191.0,74.0,73.0,145.0,29.0,14.0,12.0,56.0,91.0,133.0,219.0,394.0,454.0,381.0,216.0,124.0,80.0,76.0,109.0,353.0,134.0,52.0,103.0,107.0,213.0,201.0,317.0,269.0,534.0,353.0,227.0,107.0,223.0,143.0,203.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,513.2265625,513.0,True,150,True,False,513.0,513.2265625,513.0,150,True,150,True,True
0.61691,1778236777.641992,24,616910,35.0,77.0,182.0,173.0,234.0,163.0,174.0,134.0,327.0,180.0,362.0,261.0,333.0,141.0,182.0,158.0,90.0,78.0,104.0,126.0,156.0,159.0,178.0,298.0,488.0,1172.0,1213.0,853.0,583.0,336.0,71.0,80.0,118.0,87.0,113.0,130.0,148.0,135.0,152.0,373.0,642.0,2112.0,9943.0,1745.0,764.0,383.0,91.0,56.0,66.0,81.0,121.0,140.0,152.0,126.0,86.0,185.0,111.0,3291.0,9540.0,4265.0,833.0,677.0,99.0,17.0,144.0,95.0,126.0,155.0,156.0,124.0,118.0,381.0,295.0,1627.0,4096.0,1259.0,604.0,441.0,77.0,61.0,111.0,119.0,118.0,179.0,167.0,141.0,107.0,644.0,217.0,651.0,761.0,709.0,366.0,179.0,70.0,22.0,122.0,123.0,121.0,153.0,170.0,117.0,108.0,155.0,315.0,351.0,311.0,194.0,109.0,89.0,69.0,56.0,319.0,271.0,218.0,309.0,268.0,275.0,142.0,213.0,166.0,435.0,248.0,188.0,99.0,211.0,122.0,106.0,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,518.40625,518.0,True,150,True,False,518.0,518.40625,518.0,150,True,150,True,True
0.64191,1778236777.675408,25,641910,150.0,101.0,131.0,100.0,151.0,110.0,176.0,132.0,327.0,153.0,302.0,163.0,264.0,82.0,161.0,215.0,171.0,100.0,66.0,76.0,95.0,117.0,169.0,299.0,487.0,1147.0,1188.0,770.0,528.0,288.0,62.0,132.0,206.0,101.0,85.0,62.0,77.0,92.0,151.0,371.0,646.0,2120.0,9939.0,1649.0,712.0,343.0,70.0,106.0,173.0,101.0,84.0,65.0,75.0,87.0,89.0,181.0,96.0,3255.0,9521.0,4162.0,764.0,618.0,67.0,86.0,246.0,109.0,92.0,77.0,78.0,91.0,114.0,367.0,285.0,1605.0,4020.0,1162.0,529.0,386.0,52.0,110.0,211.0,138.0,78.0,91.0,82.0,93.0,105.0,656.0,204.0,630.0,670.0,591.0,295.0,125.0,51.0,83.0,232.0,135.0,86.0,85.0,80.0,80.0,90.0,144.0,310.0,319.0,282.0,68.0,43.0,28.0,39.0,120.0,493.0,294.0,162.0,200.0,154.0,213.0,144.0,211.0,154.0,399.0,148.0,56.0,12.0,132.0,90.0,207.0,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,493.7734375,493.0,True,150,True,False,493.0,493.7734375,493.0,150,True,150,True,True
0.666914,1778236777.693704,26,666914,63.0,57.0,139.0,97.0,147.0,54.0,90.0,55.0,289.0,170.0,372.0,274.0,387.0,211.0,267.0,252.0,121.0,65.0,65.0,64.0,92.0,89.0,109.0,245.0,460.0,1157.0,1230.0,871.0,622.0,390.0,134.0,162.0,132.0,73.0,75.0,62.0,87.0,35.0,76.0,320.0,610.0,2134.0,10003.0,1779.0,816.0,450.0,153.0,145.0,102.0,75.0,86.0,68.0,68.0,12.0,6.0,128.0,61.0,3263.0,9535.0,4286.0,869.0,755.0,170.0,122.0,171.0,92.0,88.0,69.0,85.0,27.0,31.0,307.0,248.0,1602.0,4076.0,1256.0,646.0,510.0,156.0,158.0,126.0,100.0,76.0,105.0,85.0,51.0,8.0,598.0,160.0,651.0,743.0,728.0,408.0,248.0,152.0,123.0,162.0,104.0,85.0,81.0,73.0,21.0,14.0,85.0,267.0,326.0,346.0,214.0,176.0,171.0,153.0,169.0,367.0,243.0,160.0,184.0,147.0,108.0,18.0,117.0,91.0,419.0,249.0,249.0,178.0,331.0,251.0,266.0,508,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,508.3203125,508.0,True,150,True,False,508.0,508.3203125,508.0,150,True,150,True,True
0.691911,1778236777.720171,27,691911,50.0,0.0,62.0,41.0,120.0,111.0,215.0,199.0,401.0,243.0,415.0,275.0,333.0,145.0,189.0,215.0,112.0,9.0,8.0,26.0,67.0,123.0,196.0,342.0,543.0,1213.0,1257.0,861.0,590.0,346.0,71.0,131.0,132.0,13.0,28.0,21.0,54.0,89.0,181.0,428.0,700.0,2155.0,9998.0,1766.0,764.0,394.0,90.0,113.0,79.0,9.0,0.0,5.0,51.0,86.0,132.0,240.0,187.0,3321.0,9589.0,4287.0,826.0,687.0,90.0,73.0,166.0,15.0,13.0,22.0,53.0,83.0,163.0,431.0,366.0,1698.0,4122.0,1280.0,609.0,448.0,78.0,107.0,128.0,31.0,8.0,46.0,54.0,111.0,147.0,724.0,285.0,724.0,788.0,710.0,367.0,197.0,69.0,86.0,134.0,35.0,12.0,24.0,55.0,94.0,135.0,210.0,384.0,421.0,394.0,196.0,130.0,90.0,73.0,111.0,341.0,142.0,56.0,100.0,109.0,216.0,199.0,319.0,269.0,543.0,386.0,221.0,109.0,226.0,135.0,193.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,513.1875,513.0,True,150,True,False,513.0,513.1875,513.0,150,True,150,True,True
0.716916,1778236777.754682,28,716916,33.0,80.0,183.0,187.0,223.0,162.0,179.0,132.0,336.0,170.0,355.0,266.0,335.0,151.0,175.0,163.0,99.0,74.0,96.0,117.0,156.0,152.0,177.0,296.0,485.0,1158.0,1217.0,856.0,586.0,333.0,60.0,84.0,114.0,88.0,109.0,119.0,149.0,128.0,153.0,369.0,640.0,2100.0,9883.0,1760.0,772.0,399.0,92.0,60.0,73.0,80.0,126.0,122.0,153.0,124.0,102.0,181.0,100.0,3250.0,9511.0,4268.0,835.0,673.0,100.0,22.0,146.0,101.0,132.0,150.0,160.0,119.0,124.0,370.0,286.0,1632.0,4029.0,1272.0,602.0,437.0,78.0,52.0,98.0,123.0,125.0,179.0,157.0,151.0,110.0,665.0,210.0,669.0,739.0,712.0,362.0,180.0,70.0,24.0,127.0,120.0,131.0,167.0,167.0,130.0,102.0,146.0,307.0,356.0,292.0,193.0,112.0,85.0,68.0,64.0,329.0,262.0,221.0,297.0,274.0,256.0,154.0,228.0,162.0,464.0,240.0,202.0,108.0,220.0,121.0,116.0,517,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,517.3125,517.0,True,150,True,False,517.0,517.3125,517.0,150,True,150,True,True
0.741916,1778236777.768387,29,741916,161.0,98.0,139.0,100.0,143.0,111.0,170.0,130.0,326.0,155.0,318.0,152.0,266.0,76.0,154.0,207.0,182.0,88.0,62.0,71.0,92.0,117.0,178.0,289.0,489.0,1140.0,1173.0,785.0,530.0,293.0,58.0,126.0,210.0,114.0,86.0,58.0,79.0,91.0,143.0,367.0,640.0,2091.0,9859.0,1658.0,705.0,338.0,67.0,118.0,170.0,101.0,89.0,68.0,78.0,75.0,91.0,183.0,100.0,3229.0,9447.0,4149.0,757.0,622.0,73.0,79.0,248.0,115.0,93.0,84.0,74.0,79.0,119.0,364.0,292.0,1607.0,4015.0,1157.0,531.0,394.0,51.0,114.0,226.0,142.0,86.0,112.0,80.0,96.0,102.0,650.0,196.0,645.0,672.0,612.0,288.0,118.0,42.0,77.0,239.0,151.0,84.0,85.0,89.0,88.0,90.0,151.0,311.0,335.0,262.0,89.0,47.0,25.0,42.0,124.0,484.0,300.0,159.0,187.0,157.0,197.0,139.0,211.0,156.0,397.0,134.0,42.0,12.0,134.0,88.0,209.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,492.2890625,492.0,True,150,True,False,492.0,492.2890625,492.0,150,True,150,True,True
0.766916,1778236777.793213,30,766916,67.0,66.0,134.0,104.0,137.0,76.0,87.0,64.0,291.0,149.0,362.0,274.0,381.0,222.0,261.0,257.0,108.0,67.0,61.0,54.0,80.0,70.0,109.0,246.0,458.0,1170.0,1225.0,852.0,630.0,406.0,135.0,167.0,128.0,74.0,79.0,61.0,82.0,35.0,77.0,317.0,609.0,2122.0,9939.0,1754.0,811.0,442.0,165.0,145.0,93.0,78.0,84.0,61.0,72.0,25.0,18.0,112.0,70.0,3278.0,9496.0,4268.0,874.0,754.0,159.0,118.0,175.0,84.0,83.0,79.0,72.0,27.0,32.0,309.0,253.0,1625.0,4044.0,1262.0,652.0,514.0,151.0,156.0,137.0,107.0,76.0,97.0,79.0,41.0,18.0,587.0,174.0,651.0,758.0,741.0,409.0,261.0,154.0,126.0,155.0,101.0,74.0,78.0,87.0,20.0,14.0,74.0,265.0,341.0,348.0,199.0,165.0,169.0,159.0,163.0,368.0,242.0,150.0,198.0,151.0,125.0,25.0,117.0,108.0,419.0,262.0,245.0,186.0,327.0,251.0,261.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,507.4296875,507.0,True,150,True,False,507.0,507.4296875,507.0,150,True,150,True,True
