B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.446211,1778663234.945001,244,6446211,84.0,70.0,137.0,107.0,158.0,133.0,386.0,1456.0,4372.0,5317.0,6322.0,3312.0,826.0,189.0,179.0,236.0,114.0,67.0,70.0,65.0,90.0,125.0,271.0,765.0,2033.0,18543.0,9513.0,1940.0,812.0,238.0,88.0,119.0,127.0,86.0,96.0,72.0,93.0,83.0,185.0,299.0,611.0,1225.0,1701.0,330.0,330.0,138.0,97.0,116.0,100.0,80.0,86.0,69.0,77.0,85.0,67.0,125.0,75.0,182.0,164.0,105.0,102.0,120.0,59.0,77.0,171.0,85.0,93.0,83.0,82.0,90.0,72.0,109.0,106.0,188.0,154.0,106.0,96.0,98.0,76.0,106.0,133.0,101.0,85.0,90.0,83.0,93.0,76.0,96.0,85.0,201.0,108.0,101.0,76.0,81.0,72.0,80.0,136.0,106.0,80.0,80.0,94.0,87.0,84.0,90.0,80.0,165.0,136.0,86.0,62.0,77.0,69.0,99.0,359.0,252.0,158.0,195.0,148.0,193.0,127.0,183.0,121.0,442.0,214.0,173.0,113.0,222.0,127.0,185.0,572,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,572.796875,572.0,True,150,True,False,572.0,572.796875,572.0,150,True,150,True,True
6.471215,1778663234.978784,245,6471215,83.0,70.0,140.0,99.0,153.0,128.0,394.0,1530.0,4508.0,5585.0,6645.0,3400.0,864.0,204.0,179.0,231.0,113.0,53.0,68.0,69.0,98.0,112.0,259.0,741.0,1950.0,17812.0,9235.0,1920.0,805.0,237.0,80.0,120.0,130.0,75.0,88.0,71.0,96.0,93.0,169.0,284.0,566.0,1095.0,1554.0,323.0,308.0,134.0,107.0,112.0,98.0,73.0,76.0,64.0,81.0,81.0,69.0,128.0,66.0,182.0,158.0,113.0,100.0,114.0,69.0,78.0,171.0,93.0,91.0,81.0,89.0,81.0,73.0,106.0,104.0,191.0,156.0,99.0,99.0,92.0,77.0,105.0,127.0,104.0,75.0,101.0,76.0,83.0,71.0,97.0,75.0,171.0,115.0,99.0,74.0,81.0,72.0,84.0,146.0,107.0,90.0,84.0,73.0,84.0,88.0,94.0,84.0,156.0,132.0,79.0,68.0,73.0,75.0,93.0,358.0,239.0,158.0,200.0,141.0,181.0,139.0,182.0,129.0,440.0,208.0,180.0,112.0,215.0,127.0,182.0,566,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,566.953125,566.0,True,150,True,False,566.0,566.953125,566.0,150,True,150,True,True
6.496215,1778663235.006532,246,6496215,90.0,64.0,140.0,105.0,145.0,140.0,403.0,1589.0,4635.0,5852.0,6984.0,3507.0,907.0,205.0,185.0,234.0,108.0,66.0,74.0,65.0,94.0,115.0,260.0,706.0,1866.0,16931.0,8894.0,1880.0,812.0,244.0,90.0,114.0,128.0,77.0,81.0,74.0,92.0,92.0,165.0,265.0,531.0,959.0,1404.0,303.0,301.0,137.0,108.0,117.0,97.0,81.0,83.0,75.0,79.0,69.0,62.0,123.0,65.0,183.0,141.0,104.0,96.0,107.0,66.0,73.0,161.0,95.0,95.0,75.0,92.0,90.0,78.0,109.0,99.0,194.0,152.0,92.0,89.0,87.0,73.0,100.0,125.0,106.0,79.0,93.0,77.0,93.0,75.0,95.0,73.0,205.0,117.0,92.0,68.0,86.0,76.0,70.0,147.0,105.0,86.0,78.0,90.0,82.0,88.0,99.0,91.0,189.0,128.0,90.0,62.0,87.0,62.0,85.0,347.0,244.0,156.0,188.0,140.0,199.0,143.0,188.0,137.0,449.0,203.0,167.0,115.0,204.0,123.0,183.0,561,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,561.0,561.0,True,150,True,False,561.0,561.0,561.0,150,True,150,True,True
6.521218,1778663235.032714,247,6521218,79.0,61.0,136.0,107.0,161.0,134.0,413.0,1630.0,4757.0,6089.0,7249.0,3581.0,959.0,204.0,187.0,235.0,112.0,62.0,69.0,75.0,89.0,111.0,249.0,663.0,1761.0,15851.0,8418.0,1804.0,802.0,239.0,86.0,119.0,133.0,83.0,85.0,78.0,90.0,87.0,160.0,260.0,495.0,846.0,1261.0,280.0,296.0,142.0,92.0,113.0,98.0,76.0,84.0,61.0,80.0,77.0,64.0,113.0,71.0,190.0,150.0,107.0,91.0,108.0,63.0,76.0,172.0,98.0,91.0,86.0,86.0,82.0,83.0,98.0,96.0,172.0,149.0,91.0,91.0,97.0,64.0,113.0,126.0,98.0,78.0,88.0,74.0,83.0,84.0,87.0,68.0,173.0,108.0,96.0,64.0,85.0,80.0,73.0,137.0,116.0,89.0,89.0,89.0,84.0,88.0,96.0,83.0,173.0,126.0,87.0,71.0,87.0,69.0,101.0,354.0,243.0,154.0,203.0,139.0,204.0,138.0,174.0,134.0,411.0,206.0,178.0,104.0,209.0,126.0,184.0,549,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,549.859375,549.0,True,150,True,False,549.0,549.859375,549.0,150,True,150,True,True
6.54622,1778663235.061937,248,6546220,81.0,71.0,149.0,106.0,159.0,135.0,417.0,1664.0,4854.0,6341.0,7554.0,3654.0,984.0,206.0,181.0,240.0,120.0,64.0,65.0,75.0,87.0,114.0,230.0,638.0,1660.0,14628.0,7952.0,1738.0,794.0,239.0,86.0,122.0,123.0,86.0,82.0,73.0,96.0,92.0,155.0,233.0,473.0,756.0,1147.0,274.0,274.0,128.0,100.0,116.0,100.0,74.0,78.0,68.0,75.0,75.0,66.0,105.0,62.0,168.0,134.0,100.0,87.0,105.0,64.0,75.0,170.0,86.0,91.0,81.0,84.0,86.0,75.0,108.0,96.0,192.0,151.0,93.0,96.0,89.0,65.0,104.0,140.0,100.0,83.0,92.0,71.0,93.0,71.0,86.0,73.0,169.0,123.0,89.0,80.0,81.0,73.0,81.0,145.0,115.0,83.0,84.0,83.0,81.0,97.0,88.0,76.0,183.0,123.0,92.0,68.0,75.0,68.0,106.0,352.0,244.0,150.0,195.0,145.0,198.0,133.0,185.0,129.0,435.0,204.0,173.0,112.0,217.0,112.0,175.0,538,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,538.671875,538.0,True,150,True,False,538.0,538.671875,538.0,150,True,150,True,True
6.57122,1778663235.08836,249,6571220,92.0,68.0,137.0,102.0,153.0,140.0,432.0,1681.0,4916.0,6576.0,7857.0,3707.0,1046.0,211.0,192.0,220.0,111.0,66.0,63.0,70.0,89.0,109.0,237.0,601.0,1551.0,13412.0,7530.0,1678.0,789.0,236.0,94.0,116.0,126.0,82.0,76.0,72.0,94.0,88.0,147.0,233.0,437.0,698.0,1070.0,256.0,261.0,129.0,101.0,117.0,91.0,88.0,78.0,71.0,72.0,78.0,59.0,115.0,69.0,178.0,142.0,93.0,96.0,102.0,62.0,70.0,162.0,89.0,87.0,76.0,84.0,80.0,76.0,99.0,94.0,202.0,150.0,92.0,88.0,93.0,74.0,110.0,131.0,99.0,87.0,96.0,77.0,88.0,79.0,84.0,85.0,182.0,113.0,83.0,77.0,79.0,69.0,77.0,143.0,111.0,85.0,78.0,83.0,83.0,88.0,96.0,87.0,168.0,119.0,84.0,61.0,73.0,64.0,96.0,349.0,248.0,159.0,191.0,135.0,200.0,136.0,196.0,140.0,417.0,211.0,168.0,119.0,219.0,139.0,179.0,528,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,528.28125,528.0,True,150,True,False,528.0,528.28125,528.0,150,True,150,True,True
6.596218,1778663235.114657,250,6596218,80.0,68.0,145.0,103.0,156.0,132.0,437.0,1712.0,4951.0,6772.0,8109.0,3798.0,1095.0,204.0,183.0,232.0,122.0,64.0,61.0,74.0,94.0,101.0,212.0,578.0,1444.0,12193.0,7097.0,1622.0,777.0,225.0,93.0,118.0,130.0,77.0,78.0,70.0,97.0,86.0,142.0,222.0,415.0,677.0,994.0,242.0,252.0,124.0,102.0,108.0,89.0,80.0,93.0,67.0,79.0,75.0,65.0,109.0,54.0,162.0,143.0,98.0,90.0,91.0,61.0,74.0,163.0,88.0,98.0,72.0,85.0,79.0,76.0,94.0,98.0,183.0,142.0,88.0,94.0,80.0,70.0,106.0,128.0,109.0,90.0,95.0,78.0,96.0,68.0,95.0,74.0,183.0,111.0,100.0,68.0,86.0,75.0,79.0,148.0,107.0,79.0,78.0,80.0,84.0,90.0,94.0,91.0,154.0,115.0,76.0,66.0,77.0,73.0,102.0,345.0,249.0,162.0,190.0,148.0,193.0,138.0,177.0,131.0,418.0,200.0,168.0,118.0,206.0,126.0,167.0,516,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,516.3984375,516.0,True,150,True,False,516.0,516.3984375,516.0,150,True,150,True,True
6.621221,1778663235.139348,251,6621221,85.0,69.0,137.0,113.0,152.0,136.0,437.0,1700.0,4938.0,6898.0,8349.0,3869.0,1131.0,224.0,184.0,232.0,118.0,61.0,60.0,72.0,90.0,114.0,200.0,539.0,1317.0,10899.0,6645.0,1554.0,771.0,240.0,86.0,113.0,134.0,83.0,91.0,80.0,87.0,79.0,139.0,202.0,393.0,587.0,938.0,226.0,245.0,113.0,87.0,118.0,98.0,75.0,96.0,74.0,77.0,77.0,53.0,103.0,66.0,175.0,143.0,96.0,84.0,95.0,58.0,76.0,170.0,92.0,92.0,81.0,89.0,92.0,69.0,91.0,102.0,172.0,134.0,96.0,84.0,85.0,71.0,101.0,129.0,107.0,94.0,101.0,82.0,92.0,70.0,86.0,60.0,167.0,111.0,85.0,80.0,76.0,75.0,76.0,140.0,115.0,77.0,90.0,82.0,90.0,85.0,91.0,80.0,152.0,134.0,74.0,67.0,85.0,62.0,93.0,357.0,236.0,162.0,210.0,148.0,201.0,121.0,189.0,141.0,428.0,186.0,166.0,106.0,210.0,119.0,181.0,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,502.8984375,502.0,True,150,True,False,502.0,502.8984375,502.0,150,True,150,True,True
6.64622,1778663235.169592,252,6646220,88.0,66.0,139.0,108.0,160.0,141.0,437.0,1697.0,4905.0,7020.0,8538.0,3911.0,1180.0,227.0,193.0,234.0,114.0,67.0,58.0,70.0,88.0,98.0,193.0,513.0,1228.0,9691.0,6135.0,1480.0,755.0,237.0,92.0,117.0,133.0,79.0,92.0,76.0,87.0,86.0,129.0,198.0,367.0,560.0,872.0,224.0,231.0,120.0,102.0,118.0,97.0,85.0,88.0,71.0,78.0,71.0,58.0,102.0,65.0,162.0,150.0,93.0,74.0,100.0,61.0,76.0,174.0,87.0,88.0,87.0,83.0,81.0,64.0,94.0,101.0,192.0,137.0,94.0,85.0,90.0,74.0,104.0,127.0,104.0,73.0,99.0,86.0,85.0,69.0,82.0,74.0,175.0,116.0,88.0,69.0,92.0,70.0,69.0,145.0,107.0,84.0,84.0,79.0,85.0,91.0,95.0,82.0,154.0,115.0,75.0,67.0,82.0,67.0,101.0,360.0,244.0,162.0,192.0,147.0,201.0,137.0,188.0,132.0,425.0,190.0,172.0,108.0,217.0,135.0,185.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,489.890625,489.0,True,150,True,False,489.0,489.890625,489.0,150,True,150,True,True
6.671221,1778663235.194419,253,6671221,79.0,72.0,141.0,100.0,156.0,145.0,428.0,1682.0,4833.0,7051.0,8658.0,3945.0,1223.0,237.0,199.0,242.0,105.0,69.0,59.0,71.0,88.0,106.0,201.0,470.0,1119.0,8591.0,5669.0,1397.0,741.0,224.0,87.0,123.0,126.0,77.0,81.0,81.0,86.0,83.0,125.0,189.0,350.0,518.0,817.0,208.0,223.0,112.0,99.0,114.0,99.0,80.0,88.0,61.0,84.0,74.0,64.0,98.0,62.0,187.0,146.0,94.0,78.0,102.0,56.0,80.0,170.0,94.0,94.0,79.0,79.0,76.0,68.0,93.0,107.0,185.0,144.0,89.0,87.0,89.0,69.0,105.0,130.0,115.0,91.0,102.0,79.0,90.0,83.0,88.0,74.0,161.0,104.0,89.0,68.0,81.0,73.0,65.0,142.0,107.0,86.0,79.0,83.0,82.0,85.0,95.0,77.0,181.0,124.0,75.0,69.0,76.0,61.0,96.0,371.0,249.0,155.0,188.0,140.0,192.0,127.0,187.0,141.0,414.0,212.0,176.0,116.0,215.0,111.0,181.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,475.5234375,475.0,True,150,True,False,475.0,475.5234375,475.0,150,True,150,True,True
6.696225,1778663235.219207,254,6696225,83.0,63.0,126.0,103.0,156.0,142.0,434.0,1644.0,4746.0,7042.0,8760.0,3960.0,1268.0,233.0,188.0,235.0,121.0,69.0,63.0,68.0,87.0,105.0,181.0,452.0,1026.0,7576.0,5226.0,1341.0,722.0,236.0,89.0,113.0,131.0,80.0,83.0,70.0,82.0,84.0,122.0,179.0,340.0,483.0,754.0,201.0,208.0,115.0,98.0,114.0,92.0,73.0,74.0,77.0,73.0,85.0,55.0,95.0,64.0,178.0,134.0,96.0,76.0,99.0,57.0,66.0,168.0,87.0,94.0,83.0,91.0,81.0,65.0,87.0,109.0,174.0,150.0,92.0,82.0,90.0,66.0,105.0,126.0,107.0,78.0,96.0,77.0,98.0,70.0,81.0,74.0,169.0,110.0,94.0,71.0,77.0,67.0,73.0,141.0,113.0,86.0,78.0,79.0,82.0,95.0,90.0,83.0,140.0,125.0,80.0,66.0,78.0,68.0,106.0,357.0,245.0,151.0,199.0,147.0,199.0,136.0,184.0,127.0,427.0,201.0,170.0,109.0,213.0,126.0,165.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,460.578125,460.0,True,150,True,False,460.0,460.578125,460.0,150,True,150,True,True
6.721225,1778663235.249129,255,6721225,84.0,80.0,138.0,109.0,159.0,136.0,433.0,1628.0,4676.0,6979.0,8811.0,3951.0,1298.0,242.0,194.0,242.0,117.0,73.0,71.0,73.0,82.0,100.0,168.0,427.0,953.0,6773.0,4847.0,1274.0,707.0,231.0,77.0,124.0,132.0,88.0,79.0,81.0,97.0,81.0,121.0,165.0,316.0,452.0,730.0,181.0,199.0,105.0,84.0,112.0,92.0,84.0,89.0,73.0,88.0,71.0,57.0,90.0,63.0,173.0,132.0,95.0,81.0,83.0,51.0,70.0,178.0,93.0,92.0,85.0,89.0,85.0,82.0,86.0,100.0,178.0,152.0,88.0,79.0,82.0,69.0,102.0,132.0,101.0,76.0,92.0,82.0,83.0,68.0,86.0,67.0,166.0,103.0,94.0,69.0,74.0,67.0,69.0,149.0,107.0,80.0,93.0,91.0,79.0,102.0,94.0,77.0,142.0,120.0,72.0,63.0,79.0,68.0,100.0,360.0,250.0,155.0,202.0,156.0,196.0,119.0,182.0,134.0,434.0,182.0,164.0,114.0,209.0,127.0,185.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,448.640625,448.0,True,150,True,False,448.0,448.640625,448.0,150,True,150,True,True
6.746226,1778663235.277642,0,6746226,82.0,74.0,140.0,98.0,155.0,130.0,426.0,1629.0,4634.0,7022.0,8811.0,3928.0,1325.0,245.0,180.0,237.0,109.0,54.0,70.0,70.0,85.0,101.0,168.0,396.0,898.0,6088.0,4455.0,1188.0,680.0,234.0,79.0,113.0,129.0,90.0,81.0,73.0,85.0,91.0,113.0,163.0,302.0,446.0,697.0,181.0,182.0,115.0,95.0,115.0,104.0,87.0,86.0,69.0,78.0,68.0,63.0,90.0,65.0,163.0,134.0,84.0,69.0,106.0,58.0,75.0,171.0,92.0,93.0,81.0,92.0,70.0,67.0,86.0,94.0,185.0,145.0,88.0,74.0,83.0,66.0,104.0,122.0,103.0,80.0,91.0,76.0,94.0,74.0,76.0,73.0,177.0,128.0,92.0,63.0,78.0,68.0,74.0,135.0,104.0,83.0,83.0,88.0,78.0,84.0,78.0,80.0,150.0,129.0,71.0,60.0,77.0,71.0,103.0,357.0,245.0,158.0,195.0,158.0,195.0,125.0,175.0,132.0,446.0,200.0,169.0,107.0,210.0,119.0,182.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,437.25,437.0,True,150,True,False,437.0,437.25,437.0,150,True,150,True,True
6.771226,1778663235.302798,1,6771226,76.0,69.0,132.0,105.0,159.0,138.0,421.0,1617.0,4600.0,6975.0,8796.0,3875.0,1331.0,247.0,202.0,232.0,118.0,63.0,61.0,83.0,88.0,94.0,163.0,378.0,857.0,5502.0,4128.0,1124.0,658.0,221.0,86.0,114.0,130.0,86.0,85.0,72.0,91.0,78.0,116.0,162.0,294.0,431.0,653.0,172.0,182.0,114.0,92.0,117.0,96.0,78.0,83.0,69.0,75.0,78.0,61.0,90.0,67.0,181.0,127.0,89.0,69.0,90.0,52.0,80.0,173.0,91.0,94.0,82.0,91.0,76.0,72.0,88.0,101.0,171.0,144.0,90.0,77.0,80.0,56.0,97.0,126.0,112.0,80.0,98.0,80.0,87.0,73.0,84.0,66.0,164.0,114.0,86.0,71.0,81.0,69.0,79.0,136.0,113.0,91.0,85.0,85.0,80.0,91.0,98.0,90.0,158.0,117.0,83.0,65.0,82.0,77.0,96.0,353.0,239.0,154.0,203.0,151.0,190.0,130.0,178.0,133.0,434.0,211.0,174.0,111.0,214.0,114.0,190.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,427.75,427.0,True,150,True,False,427.0,427.75,427.0,150,True,150,True,True
6.796227,1778663235.328269,2,6796227,84.0,73.0,135.0,108.0,152.0,138.0,427.0,1605.0,4556.0,6962.0,8756.0,3807.0,1334.0,246.0,190.0,234.0,109.0,69.0,65.0,72.0,83.0,96.0,161.0,355.0,814.0,5041.0,3852.0,1063.0,630.0,223.0,81.0,124.0,139.0,79.0,79.0,72.0,86.0,82.0,108.0,145.0,283.0,414.0,635.0,172.0,176.0,104.0,86.0,113.0,105.0,79.0,80.0,72.0,80.0,80.0,56.0,90.0,74.0,162.0,131.0,87.0,69.0,92.0,59.0,70.0,171.0,82.0,101.0,76.0,80.0,76.0,76.0,87.0,97.0,187.0,150.0,80.0,77.0,89.0,63.0,99.0,133.0,101.0,83.0,97.0,84.0,85.0,68.0,83.0,70.0,163.0,115.0,83.0,70.0,66.0,73.0,71.0,144.0,106.0,88.0,91.0,93.0,88.0,93.0,91.0,85.0,151.0,133.0,85.0,63.0,74.0,64.0,101.0,354.0,244.0,155.0,197.0,146.0,200.0,127.0,182.0,136.0,400.0,198.0,177.0,109.0,204.0,125.0,175.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,418.1171875,418.0,True,150,True,False,418.0,418.1171875,418.0,150,True,150,True,True
6.821227,1778663235.353018,3,6821227,77.0,77.0,138.0,101.0,158.0,140.0,430.0,1605.0,4527.0,6900.0,8721.0,3765.0,1356.0,252.0,183.0,235.0,123.0,69.0,69.0,84.0,81.0,107.0,158.0,346.0,774.0,4691.0,3637.0,1025.0,611.0,224.0,93.0,120.0,131.0,87.0,85.0,75.0,95.0,84.0,103.0,133.0,279.0,400.0,609.0,155.0,157.0,109.0,89.0,107.0,106.0,73.0,78.0,63.0,74.0,73.0,53.0,88.0,62.0,158.0,134.0,82.0,66.0,90.0,49.0,78.0,167.0,96.0,94.0,83.0,89.0,76.0,66.0,78.0,96.0,177.0,142.0,80.0,70.0,83.0,66.0,109.0,138.0,105.0,79.0,95.0,87.0,90.0,66.0,84.0,58.0,173.0,92.0,91.0,61.0,76.0,63.0,80.0,143.0,117.0,93.0,86.0,79.0,80.0,87.0,96.0,85.0,153.0,113.0,73.0,63.0,84.0,70.0,100.0,363.0,239.0,154.0,202.0,133.0,197.0,131.0,183.0,134.0,419.0,215.0,168.0,108.0,205.0,120.0,165.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,410.703125,410.0,True,150,True,False,410.0,410.703125,410.0,150,True,150,True,True
6.84623,1778663235.378874,4,6846230,80.0,72.0,140.0,97.0,156.0,129.0,429.0,1591.0,4473.0,6818.0,8683.0,3757.0,1371.0,255.0,192.0,239.0,113.0,70.0,58.0,56.0,79.0,94.0,148.0,325.0,741.0,4420.0,3480.0,993.0,593.0,210.0,84.0,124.0,131.0,83.0,87.0,71.0,94.0,83.0,107.0,150.0,265.0,399.0,613.0,160.0,160.0,104.0,86.0,107.0,100.0,84.0,84.0,64.0,75.0,74.0,50.0,74.0,58.0,173.0,122.0,82.0,65.0,79.0,52.0,73.0,171.0,90.0,81.0,82.0,88.0,81.0,77.0,83.0,98.0,163.0,150.0,86.0,82.0,79.0,72.0,110.0,139.0,102.0,88.0,93.0,77.0,84.0,78.0,81.0,67.0,163.0,105.0,73.0,70.0,74.0,72.0,79.0,142.0,101.0,71.0,88.0,77.0,76.0,86.0,81.0,84.0,165.0,119.0,77.0,65.0,87.0,74.0,105.0,355.0,251.0,163.0,203.0,140.0,178.0,135.0,173.0,136.0,411.0,202.0,172.0,106.0,210.0,129.0,177.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,404.34375,404.0,True,150,True,False,404.0,404.34375,404.0,150,True,150,True,True
6.871233,1778663235.404607,5,6871233,81.0,74.0,137.0,100.0,149.0,136.0,433.0,1586.0,4423.0,6795.0,8699.0,3762.0,1393.0,260.0,196.0,236.0,116.0,71.0,69.0,67.0,83.0,97.0,150.0,321.0,717.0,4184.0,3361.0,977.0,589.0,206.0,73.0,122.0,132.0,81.0,87.0,73.0,87.0,93.0,106.0,134.0,249.0,397.0,606.0,156.0,158.0,99.0,81.0,105.0,106.0,79.0,87.0,66.0,76.0,86.0,52.0,80.0,66.0,172.0,148.0,91.0,75.0,89.0,62.0,66.0,171.0,97.0,94.0,74.0,84.0,85.0,75.0,85.0,91.0,180.0,143.0,86.0,79.0,80.0,69.0,106.0,130.0,104.0,78.0,97.0,75.0,90.0,62.0,78.0,60.0,167.0,114.0,88.0,76.0,80.0,82.0,71.0,138.0,107.0,73.0,85.0,85.0,87.0,84.0,89.0,74.0,159.0,97.0,72.0,66.0,81.0,71.0,107.0,343.0,241.0,155.0,197.0,154.0,199.0,122.0,186.0,133.0,419.0,206.0,171.0,107.0,206.0,127.0,169.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,401.3203125,401.0,True,150,True,False,401.0,401.3203125,401.0,150,True,150,True,True
6.896232,1778663235.437711,6,6896232,84.0,65.0,138.0,102.0,160.0,135.0,427.0,1568.0,4359.0,6704.0,8665.0,3753.0,1417.0,260.0,194.0,233.0,126.0,66.0,64.0,67.0,93.0,95.0,144.0,312.0,676.0,3908.0,3191.0,941.0,576.0,211.0,85.0,113.0,141.0,86.0,81.0,75.0,98.0,87.0,108.0,138.0,251.0,398.0,579.0,157.0,151.0,96.0,85.0,110.0,99.0,75.0,86.0,71.0,81.0,66.0,66.0,80.0,69.0,168.0,133.0,90.0,70.0,78.0,56.0,69.0,179.0,92.0,85.0,83.0,88.0,86.0,68.0,91.0,103.0,170.0,152.0,77.0,81.0,87.0,54.0,96.0,126.0,117.0,74.0,100.0,75.0,85.0,73.0,77.0,76.0,158.0,109.0,84.0,61.0,73.0,73.0,64.0,136.0,111.0,81.0,88.0,90.0,84.0,95.0,88.0,79.0,142.0,105.0,80.0,66.0,83.0,66.0,104.0,354.0,242.0,153.0,195.0,140.0,200.0,132.0,177.0,138.0,438.0,195.0,168.0,110.0,210.0,125.0,174.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,395.28125,395.0,True,150,True,False,395.0,395.28125,395.0,150,True,150,True,True
