B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.293688,1778588880.513357,11,293688,90.0,76.0,141.0,112.0,172.0,141.0,273.0,273.0,541.0,213.0,256.0,104.0,182.0,138.0,170.0,217.0,111.0,73.0,67.0,80.0,114.0,159.0,501.0,922.0,950.0,833.0,454.0,452.0,175.0,113.0,76.0,132.0,130.0,80.0,88.0,73.0,92.0,120.0,311.0,1152.0,2596.0,1781.0,1606.0,330.0,221.0,91.0,73.0,119.0,93.0,74.0,91.0,78.0,92.0,100.0,97.0,265.0,1762.0,3628.0,916.0,422.0,148.0,91.0,52.0,81.0,164.0,88.0,92.0,84.0,95.0,96.0,122.0,281.0,215.0,579.0,518.0,219.0,115.0,81.0,62.0,103.0,129.0,110.0,90.0,107.0,88.0,110.0,111.0,298.0,181.0,207.0,170.0,153.0,79.0,81.0,70.0,81.0,142.0,106.0,84.0,86.0,89.0,94.0,91.0,99.0,109.0,122.0,107.0,87.0,70.0,88.0,64.0,109.0,371.0,251.0,162.0,202.0,160.0,206.0,142.0,192.0,155.0,383.0,162.0,160.0,113.0,208.0,120.0,190.0,272,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,272.3984375,272.0,True,150,True,False,272.0,272.3984375,272.0,150,True,150,True,True
0.318691,1778588880.545256,12,318691,98.0,78.0,151.0,120.0,167.0,133.0,250.0,233.0,457.0,180.0,233.0,88.0,178.0,135.0,179.0,228.0,117.0,76.0,69.0,80.0,107.0,148.0,434.0,702.0,713.0,751.0,417.0,386.0,145.0,113.0,81.0,141.0,137.0,84.0,79.0,79.0,96.0,126.0,297.0,986.0,2130.0,1890.0,1699.0,301.0,194.0,87.0,71.0,118.0,109.0,87.0,91.0,71.0,91.0,105.0,88.0,253.0,2121.0,4001.0,952.0,407.0,141.0,88.0,61.0,85.0,170.0,96.0,97.0,95.0,93.0,102.0,132.0,286.0,230.0,628.0,564.0,233.0,116.0,84.0,70.0,110.0,140.0,116.0,89.0,108.0,86.0,113.0,120.0,300.0,196.0,232.0,165.0,158.0,80.0,84.0,74.0,84.0,154.0,115.0,86.0,89.0,86.0,87.0,97.0,109.0,104.0,116.0,94.0,84.0,69.0,78.0,69.0,104.0,377.0,261.0,167.0,198.0,158.0,211.0,140.0,195.0,131.0,365.0,166.0,166.0,105.0,215.0,130.0,208.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,269.515625,269.0,True,150,True,False,269.0,269.515625,269.0,150,True,150,True,True
0.343695,1778588880.577199,13,343695,87.0,75.0,147.0,116.0,162.0,138.0,241.0,198.0,407.0,171.0,229.0,97.0,177.0,142.0,187.0,223.0,120.0,72.0,67.0,77.0,106.0,153.0,374.0,553.0,562.0,701.0,395.0,331.0,138.0,122.0,80.0,133.0,141.0,87.0,81.0,74.0,83.0,121.0,272.0,810.0,1776.0,1944.0,1639.0,266.0,179.0,88.0,84.0,125.0,102.0,77.0,86.0,82.0,84.0,96.0,89.0,235.0,2116.0,3867.0,903.0,399.0,143.0,102.0,68.0,83.0,165.0,91.0,93.0,85.0,87.0,101.0,126.0,274.0,215.0,643.0,580.0,236.0,123.0,91.0,62.0,112.0,144.0,108.0,83.0,105.0,76.0,122.0,111.0,305.0,181.0,240.0,180.0,175.0,89.0,90.0,65.0,85.0,155.0,114.0,82.0,86.0,90.0,77.0,89.0,108.0,110.0,109.0,104.0,77.0,66.0,89.0,69.0,107.0,395.0,253.0,161.0,199.0,145.0,201.0,134.0,190.0,144.0,368.0,162.0,189.0,113.0,234.0,134.0,199.0,258,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,258.4296875,258.0,True,150,True,False,258.0,258.4296875,258.0,150,True,150,True,True
0.368694,1778588880.592872,14,368694,87.0,79.0,140.0,109.0,172.0,140.0,245.0,192.0,357.0,165.0,218.0,92.0,179.0,141.0,179.0,224.0,118.0,64.0,67.0,75.0,96.0,152.0,341.0,452.0,428.0,576.0,340.0,276.0,131.0,126.0,77.0,132.0,141.0,89.0,88.0,71.0,92.0,108.0,266.0,696.0,1486.0,1669.0,1376.0,241.0,166.0,90.0,69.0,122.0,105.0,80.0,85.0,70.0,87.0,95.0,98.0,248.0,2212.0,3933.0,911.0,379.0,141.0,95.0,61.0,78.0,169.0,90.0,84.0,81.0,91.0,97.0,136.0,279.0,230.0,760.0,623.0,262.0,120.0,84.0,66.0,112.0,128.0,114.0,77.0,93.0,85.0,105.0,108.0,279.0,202.0,249.0,198.0,182.0,88.0,92.0,75.0,84.0,154.0,115.0,78.0,84.0,92.0,77.0,97.0,105.0,120.0,128.0,108.0,94.0,76.0,86.0,73.0,103.0,374.0,249.0,167.0,191.0,139.0,197.0,139.0,196.0,147.0,367.0,169.0,186.0,118.0,219.0,136.0,189.0,248,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,248.703125,248.0,True,150,True,False,248.0,248.703125,248.0,150,True,150,True,True
0.393693,1778588880.608933,15,393693,91.0,76.0,147.0,112.0,169.0,142.0,237.0,182.0,341.0,155.0,204.0,84.0,169.0,142.0,176.0,218.0,116.0,68.0,62.0,79.0,107.0,141.0,298.0,370.0,356.0,496.0,291.0,231.0,122.0,112.0,75.0,136.0,136.0,83.0,85.0,70.0,101.0,133.0,273.0,659.0,1387.0,1467.0,1238.0,221.0,154.0,74.0,70.0,119.0,97.0,77.0,85.0,71.0,85.0,99.0,99.0,329.0,2687.0,4524.0,977.0,369.0,139.0,97.0,58.0,83.0,172.0,85.0,95.0,95.0,90.0,102.0,133.0,312.0,241.0,897.0,664.0,258.0,116.0,79.0,64.0,108.0,124.0,102.0,85.0,99.0,83.0,110.0,114.0,247.0,257.0,262.0,206.0,180.0,81.0,83.0,71.0,77.0,145.0,114.0,74.0,89.0,85.0,91.0,100.0,104.0,126.0,123.0,105.0,90.0,72.0,80.0,62.0,101.0,374.0,248.0,156.0,203.0,156.0,211.0,137.0,201.0,154.0,374.0,166.0,166.0,115.0,219.0,123.0,183.0,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,252.265625,252.0,True,150,True,False,252.0,252.265625,252.0,150,True,150,True,True
0.418696,1778588880.657002,16,418696,90.0,80.0,151.0,111.0,175.0,142.0,237.0,176.0,319.0,140.0,202.0,82.0,176.0,140.0,186.0,216.0,123.0,69.0,64.0,80.0,103.0,137.0,279.0,336.0,328.0,484.0,278.0,229.0,122.0,113.0,81.0,131.0,137.0,87.0,97.0,75.0,101.0,116.0,263.0,623.0,1346.0,1423.0,1196.0,219.0,154.0,80.0,70.0,125.0,107.0,81.0,104.0,81.0,83.0,111.0,94.0,321.0,2671.0,5314.0,1000.0,371.0,135.0,98.0,56.0,85.0,172.0,90.0,91.0,92.0,98.0,103.0,124.0,310.0,230.0,907.0,651.0,279.0,122.0,86.0,58.0,112.0,138.0,111.0,90.0,105.0,85.0,110.0,121.0,249.0,250.0,272.0,205.0,181.0,84.0,87.0,76.0,77.0,146.0,117.0,92.0,83.0,86.0,91.0,91.0,109.0,121.0,131.0,106.0,84.0,71.0,78.0,64.0,111.0,384.0,252.0,176.0,201.0,157.0,203.0,136.0,187.0,134.0,372.0,162.0,166.0,109.0,218.0,129.0,202.0,257,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,257.3359375,257.0,True,150,True,False,257.0,257.3359375,257.0,150,True,150,True,True
0.443696,1778588880.673104,17,443696,94.0,82.0,153.0,112.0,167.0,139.0,235.0,166.0,302.0,141.0,200.0,97.0,184.0,144.0,190.0,221.0,120.0,71.0,70.0,74.0,97.0,133.0,263.0,325.0,328.0,495.0,289.0,222.0,115.0,116.0,75.0,135.0,130.0,85.0,89.0,79.0,95.0,124.0,245.0,592.0,1373.0,1548.0,1240.0,229.0,156.0,85.0,68.0,120.0,99.0,75.0,88.0,72.0,90.0,108.0,85.0,296.0,2554.0,6156.0,1031.0,381.0,142.0,108.0,65.0,84.0,169.0,84.0,93.0,89.0,90.0,104.0,120.0,292.0,211.0,829.0,622.0,266.0,132.0,88.0,69.0,112.0,133.0,109.0,85.0,99.0,84.0,110.0,115.0,251.0,228.0,265.0,191.0,181.0,93.0,92.0,66.0,97.0,149.0,107.0,81.0,77.0,79.0,85.0,96.0,111.0,118.0,125.0,93.0,86.0,75.0,76.0,71.0,118.0,387.0,256.0,153.0,193.0,145.0,186.0,137.0,178.0,130.0,378.0,170.0,169.0,122.0,221.0,139.0,200.0,261,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,261.9296875,261.0,True,150,True,False,261.0,261.9296875,261.0,150,True,150,True,True
0.468697,1778588880.70527,18,468697,82.0,71.0,146.0,112.0,164.0,136.0,237.0,158.0,318.0,149.0,199.0,92.0,177.0,143.0,180.0,222.0,112.0,67.0,63.0,67.0,99.0,136.0,258.0,318.0,349.0,534.0,296.0,230.0,110.0,119.0,70.0,135.0,136.0,79.0,79.0,64.0,99.0,116.0,248.0,597.0,1454.0,1866.0,1355.0,234.0,159.0,92.0,74.0,119.0,96.0,83.0,87.0,69.0,81.0,105.0,91.0,296.0,2286.0,6576.0,1047.0,376.0,137.0,100.0,70.0,88.0,170.0,100.0,90.0,76.0,92.0,91.0,123.0,280.0,196.0,724.0,587.0,264.0,128.0,92.0,66.0,110.0,134.0,109.0,79.0,101.0,89.0,106.0,109.0,244.0,213.0,239.0,190.0,194.0,88.0,91.0,71.0,83.0,146.0,99.0,79.0,78.0,80.0,82.0,115.0,109.0,126.0,118.0,101.0,100.0,62.0,86.0,73.0,114.0,376.0,239.0,159.0,195.0,147.0,189.0,140.0,197.0,149.0,383.0,172.0,178.0,123.0,216.0,125.0,182.0,265,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,265.4296875,265.0,True,150,True,False,265.0,265.4296875,265.0,150,True,150,True,True
0.4937,1778588880.70527,19,493700,82.0,84.0,150.0,110.0,165.0,145.0,232.0,171.0,318.0,147.0,195.0,85.0,180.0,133.0,183.0,219.0,112.0,74.0,69.0,84.0,103.0,149.0,256.0,336.0,382.0,582.0,307.0,236.0,124.0,121.0,74.0,133.0,131.0,85.0,90.0,73.0,101.0,126.0,252.0,590.0,1644.0,2528.0,1547.0,238.0,164.0,83.0,68.0,117.0,101.0,79.0,84.0,71.0,90.0,105.0,85.0,283.0,1886.0,6439.0,1039.0,372.0,137.0,100.0,57.0,74.0,165.0,89.0,98.0,83.0,89.0,105.0,116.0,272.0,179.0,621.0,528.0,251.0,122.0,87.0,69.0,108.0,129.0,102.0,87.0,99.0,88.0,113.0,114.0,230.0,220.0,220.0,180.0,161.0,93.0,91.0,74.0,85.0,149.0,110.0,83.0,88.0,91.0,86.0,103.0,112.0,122.0,118.0,101.0,83.0,69.0,86.0,64.0,101.0,381.0,236.0,167.0,202.0,158.0,214.0,131.0,198.0,158.0,377.0,166.0,174.0,121.0,220.0,133.0,195.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,269.1015625,269.0,True,150,True,False,269.0,269.1015625,269.0,150,True,150,True,True
0.5187,1778588880.757224,20,518700,93.0,75.0,146.0,115.0,166.0,143.0,234.0,158.0,320.0,144.0,195.0,87.0,175.0,137.0,183.0,221.0,122.0,75.0,68.0,79.0,100.0,138.0,254.0,341.0,430.0,699.0,350.0,235.0,117.0,115.0,77.0,125.0,144.0,95.0,85.0,76.0,99.0,121.0,250.0,601.0,1916.0,3641.0,1853.0,252.0,164.0,84.0,82.0,123.0,109.0,83.0,81.0,75.0,87.0,108.0,90.0,268.0,1427.0,5719.0,1019.0,360.0,149.0,103.0,54.0,81.0,164.0,98.0,95.0,93.0,90.0,102.0,120.0,266.0,157.0,534.0,489.0,237.0,115.0,78.0,70.0,113.0,140.0,112.0,86.0,103.0,89.0,119.0,111.0,224.0,210.0,211.0,167.0,169.0,86.0,82.0,72.0,90.0,157.0,110.0,88.0,90.0,91.0,81.0,104.0,109.0,117.0,125.0,90.0,87.0,68.0,89.0,72.0,107.0,393.0,249.0,161.0,196.0,160.0,207.0,137.0,186.0,141.0,377.0,162.0,166.0,119.0,212.0,127.0,199.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,273.3203125,273.0,True,150,True,False,273.0,273.3203125,273.0,150,True,150,True,True
0.5437,1778588880.769007,21,543700,91.0,76.0,147.0,112.0,170.0,139.0,245.0,173.0,325.0,157.0,209.0,89.0,184.0,142.0,179.0,222.0,121.0,73.0,70.0,66.0,101.0,138.0,261.0,359.0,505.0,865.0,406.0,253.0,122.0,119.0,79.0,145.0,133.0,95.0,87.0,67.0,104.0,116.0,248.0,602.0,2128.0,4942.0,2194.0,271.0,168.0,84.0,78.0,123.0,107.0,85.0,88.0,70.0,88.0,100.0,87.0,250.0,939.0,4462.0,966.0,348.0,145.0,111.0,65.0,86.0,177.0,92.0,101.0,91.0,89.0,89.0,115.0,249.0,142.0,474.0,450.0,233.0,118.0,86.0,71.0,110.0,139.0,105.0,87.0,102.0,86.0,106.0,109.0,212.0,201.0,217.0,166.0,151.0,93.0,91.0,69.0,88.0,149.0,122.0,90.0,90.0,89.0,81.0,95.0,106.0,115.0,126.0,98.0,87.0,70.0,91.0,70.0,115.0,383.0,253.0,168.0,189.0,142.0,193.0,140.0,188.0,145.0,373.0,165.0,168.0,118.0,230.0,132.0,202.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,275.5625,275.0,True,150,True,False,275.0,275.5625,275.0,150,True,150,True,True
0.568702,1778588880.800589,22,568702,93.0,75.0,148.0,113.0,168.0,141.0,236.0,170.0,361.0,176.0,226.0,98.0,171.0,147.0,181.0,225.0,122.0,67.0,61.0,69.0,95.0,125.0,268.0,373.0,596.0,1102.0,496.0,280.0,121.0,118.0,83.0,124.0,130.0,87.0,85.0,77.0,89.0,115.0,252.0,622.0,2191.0,6219.0,2597.0,289.0,170.0,90.0,74.0,124.0,99.0,80.0,90.0,67.0,85.0,101.0,84.0,264.0,596.0,3364.0,890.0,340.0,141.0,97.0,64.0,81.0,166.0,89.0,90.0,87.0,82.0,92.0,108.0,251.0,150.0,477.0,437.0,219.0,125.0,97.0,67.0,117.0,129.0,117.0,81.0,107.0,83.0,104.0,101.0,204.0,214.0,238.0,163.0,167.0,87.0,98.0,68.0,91.0,145.0,106.0,74.0,82.0,82.0,76.0,96.0,111.0,122.0,128.0,96.0,91.0,76.0,83.0,73.0,107.0,388.0,252.0,174.0,188.0,146.0,199.0,149.0,196.0,152.0,379.0,173.0,178.0,121.0,214.0,131.0,194.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,281.0234375,281.0,True,150,True,False,281.0,281.0234375,281.0,150,True,150,True,True
0.593702,1778588880.816624,23,593702,90.0,76.0,139.0,119.0,166.0,147.0,246.0,189.0,396.0,194.0,246.0,92.0,175.0,149.0,184.0,218.0,115.0,70.0,60.0,79.0,94.0,147.0,271.0,413.0,687.0,1409.0,613.0,295.0,125.0,118.0,77.0,126.0,130.0,87.0,88.0,76.0,102.0,118.0,285.0,648.0,2143.0,6791.0,2962.0,297.0,181.0,81.0,77.0,117.0,95.0,82.0,93.0,71.0,91.0,113.0,88.0,308.0,442.0,2647.0,828.0,319.0,131.0,92.0,55.0,82.0,168.0,102.0,92.0,96.0,95.0,98.0,114.0,272.0,155.0,546.0,453.0,216.0,119.0,86.0,61.0,99.0,127.0,116.0,88.0,105.0,94.0,106.0,121.0,212.0,254.0,249.0,171.0,146.0,79.0,92.0,71.0,88.0,147.0,104.0,88.0,94.0,82.0,94.0,107.0,112.0,125.0,129.0,103.0,76.0,68.0,81.0,71.0,113.0,377.0,251.0,162.0,198.0,158.0,196.0,146.0,184.0,146.0,383.0,172.0,173.0,107.0,214.0,135.0,191.0,288,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,288.4609375,288.0,True,150,True,False,288.0,288.4609375,288.0,150,True,150,True,True
0.618705,1778588880.844641,24,618705,92.0,73.0,157.0,111.0,166.0,138.0,249.0,194.0,427.0,229.0,276.0,101.0,177.0,142.0,176.0,223.0,117.0,81.0,70.0,80.0,97.0,142.0,268.0,432.0,794.0,1746.0,720.0,324.0,122.0,117.0,84.0,140.0,133.0,80.0,91.0,72.0,103.0,119.0,297.0,676.0,2026.0,6453.0,3156.0,302.0,175.0,85.0,69.0,128.0,105.0,83.0,89.0,80.0,89.0,113.0,96.0,329.0,400.0,2377.0,778.0,307.0,143.0,93.0,49.0,81.0,176.0,94.0,92.0,94.0,94.0,101.0,122.0,309.0,173.0,632.0,482.0,211.0,112.0,83.0,56.0,105.0,136.0,106.0,83.0,106.0,93.0,106.0,117.0,206.0,287.0,276.0,172.0,146.0,86.0,78.0,68.0,90.0,150.0,111.0,92.0,91.0,86.0,84.0,96.0,109.0,125.0,128.0,110.0,78.0,67.0,92.0,69.0,112.0,387.0,251.0,169.0,218.0,153.0,207.0,134.0,186.0,135.0,375.0,168.0,175.0,113.0,207.0,118.0,192.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,291.578125,291.0,True,150,True,False,291.0,291.578125,291.0,150,True,150,True,True
0.643702,1778588880.864735,25,643702,90.0,74.0,151.0,109.0,171.0,134.0,247.0,201.0,473.0,264.0,297.0,102.0,168.0,144.0,192.0,229.0,121.0,77.0,64.0,77.0,92.0,127.0,284.0,451.0,826.0,2005.0,837.0,340.0,136.0,121.0,77.0,129.0,138.0,82.0,96.0,69.0,103.0,122.0,305.0,696.0,1805.0,5539.0,3183.0,307.0,187.0,85.0,82.0,127.0,100.0,85.0,89.0,72.0,86.0,106.0,87.0,368.0,471.0,2516.0,794.0,308.0,146.0,105.0,61.0,91.0,168.0,92.0,87.0,88.0,88.0,87.0,119.0,347.0,209.0,735.0,519.0,231.0,124.0,87.0,61.0,108.0,132.0,114.0,89.0,105.0,84.0,94.0,114.0,225.0,309.0,289.0,178.0,157.0,93.0,91.0,72.0,97.0,144.0,105.0,86.0,84.0,88.0,87.0,100.0,117.0,126.0,127.0,93.0,88.0,63.0,85.0,69.0,114.0,381.0,245.0,160.0,193.0,146.0,196.0,139.0,185.0,141.0,376.0,166.0,168.0,122.0,217.0,134.0,191.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,291.796875,291.0,True,150,True,False,291.0,291.796875,291.0,150,True,150,True,True
0.668706,1778588880.896609,26,668706,83.0,76.0,149.0,103.0,166.0,140.0,249.0,205.0,505.0,305.0,329.0,100.0,185.0,142.0,180.0,222.0,115.0,66.0,54.0,69.0,100.0,138.0,281.0,454.0,832.0,2107.0,886.0,349.0,133.0,120.0,85.0,134.0,136.0,83.0,83.0,71.0,91.0,125.0,318.0,736.0,1610.0,4574.0,3049.0,299.0,178.0,82.0,71.0,121.0,107.0,85.0,80.0,67.0,71.0,113.0,90.0,418.0,662.0,2957.0,852.0,327.0,141.0,93.0,52.0,86.0,169.0,89.0,92.0,80.0,89.0,95.0,126.0,411.0,261.0,816.0,562.0,243.0,125.0,87.0,70.0,101.0,138.0,100.0,85.0,116.0,94.0,94.0,117.0,243.0,350.0,291.0,196.0,159.0,92.0,89.0,80.0,92.0,147.0,105.0,78.0,89.0,76.0,88.0,98.0,114.0,132.0,130.0,103.0,82.0,75.0,84.0,73.0,114.0,382.0,256.0,158.0,190.0,156.0,189.0,137.0,193.0,149.0,379.0,165.0,180.0,129.0,213.0,130.0,197.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,292.4453125,292.0,True,150,True,False,292.0,292.4453125,292.0,150,True,150,True,True
0.693706,1778588880.912289,27,693706,89.0,76.0,152.0,107.0,170.0,145.0,243.0,212.0,510.0,308.0,333.0,109.0,176.0,136.0,179.0,222.0,119.0,60.0,62.0,86.0,101.0,148.0,298.0,449.0,786.0,2011.0,884.0,358.0,123.0,114.0,85.0,134.0,135.0,82.0,82.0,77.0,96.0,123.0,332.0,763.0,1491.0,3880.0,2844.0,304.0,188.0,77.0,78.0,117.0,100.0,84.0,87.0,73.0,91.0,121.0,106.0,482.0,963.0,3578.0,923.0,341.0,145.0,92.0,53.0,84.0,162.0,91.0,92.0,95.0,88.0,103.0,135.0,448.0,291.0,847.0,588.0,243.0,118.0,85.0,63.0,104.0,136.0,115.0,74.0,91.0,89.0,107.0,119.0,266.0,350.0,289.0,197.0,168.0,91.0,84.0,69.0,88.0,143.0,114.0,90.0,90.0,92.0,84.0,108.0,123.0,129.0,125.0,95.0,85.0,66.0,86.0,64.0,105.0,375.0,246.0,159.0,196.0,168.0,196.0,147.0,202.0,140.0,375.0,175.0,169.0,124.0,209.0,127.0,189.0,294,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,294.2109375,294.0,True,150,True,False,294.0,294.2109375,294.0,150,True,150,True,True
0.718707,1778588880.945074,28,718707,95.0,77.0,147.0,118.0,169.0,139.0,238.0,200.0,498.0,301.0,337.0,102.0,177.0,137.0,186.0,220.0,116.0,66.0,69.0,83.0,94.0,137.0,288.0,437.0,736.0,1836.0,843.0,334.0,129.0,112.0,74.0,133.0,141.0,82.0,87.0,79.0,100.0,129.0,351.0,802.0,1469.0,3479.0,2663.0,291.0,179.0,87.0,66.0,119.0,108.0,87.0,89.0,74.0,89.0,114.0,97.0,536.0,1337.0,4101.0,994.0,346.0,135.0,96.0,56.0,83.0,177.0,86.0,91.0,91.0,90.0,102.0,137.0,475.0,318.0,860.0,605.0,257.0,124.0,83.0,71.0,107.0,134.0,106.0,87.0,98.0,101.0,111.0,127.0,264.0,345.0,283.0,187.0,172.0,87.0,85.0,75.0,87.0,147.0,117.0,90.0,83.0,84.0,88.0,103.0,125.0,131.0,127.0,104.0,85.0,73.0,77.0,68.0,108.0,383.0,241.0,166.0,202.0,165.0,201.0,135.0,197.0,129.0,370.0,169.0,164.0,112.0,212.0,128.0,193.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,296.046875,296.0,True,150,True,False,296.0,296.046875,296.0,150,True,150,True,True
0.743706,1778588880.960386,29,743706,95.0,76.0,149.0,114.0,162.0,143.0,249.0,194.0,488.0,292.0,329.0,98.0,176.0,143.0,188.0,228.0,117.0,65.0,73.0,73.0,99.0,144.0,281.0,430.0,704.0,1687.0,800.0,325.0,122.0,122.0,82.0,131.0,136.0,84.0,83.0,75.0,103.0,129.0,361.0,841.0,1508.0,3308.0,2518.0,282.0,164.0,92.0,77.0,116.0,102.0,85.0,85.0,76.0,86.0,120.0,90.0,587.0,1729.0,4554.0,1031.0,355.0,151.0,99.0,57.0,93.0,168.0,87.0,92.0,91.0,94.0,101.0,138.0,494.0,352.0,905.0,615.0,261.0,130.0,85.0,70.0,112.0,130.0,105.0,80.0,98.0,90.0,108.0,129.0,263.0,347.0,285.0,200.0,168.0,95.0,95.0,84.0,85.0,153.0,116.0,89.0,77.0,84.0,83.0,102.0,119.0,129.0,126.0,95.0,94.0,80.0,72.0,83.0,103.0,383.0,258.0,153.0,198.0,141.0,206.0,141.0,181.0,134.0,384.0,161.0,170.0,120.0,215.0,136.0,187.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,300.671875,300.0,True,150,True,False,300.0,300.671875,300.0,150,True,150,True,True
0.768709,1778588880.993591,30,768709,89.0,80.0,142.0,107.0,171.0,148.0,239.0,199.0,470.0,288.0,337.0,109.0,178.0,138.0,192.0,216.0,112.0,68.0,56.0,66.0,100.0,131.0,293.0,449.0,691.0,1622.0,772.0,335.0,130.0,128.0,77.0,135.0,131.0,83.0,87.0,69.0,93.0,130.0,363.0,884.0,1564.0,3311.0,2455.0,284.0,179.0,91.0,73.0,129.0,101.0,82.0,81.0,69.0,84.0,122.0,100.0,625.0,1959.0,4764.0,1046.0,356.0,146.0,107.0,62.0,86.0,163.0,86.0,89.0,82.0,88.0,89.0,148.0,527.0,384.0,958.0,629.0,265.0,131.0,92.0,70.0,115.0,133.0,106.0,88.0,93.0,85.0,110.0,140.0,284.0,378.0,298.0,204.0,189.0,95.0,83.0,79.0,84.0,144.0,107.0,85.0,84.0,90.0,93.0,102.0,124.0,140.0,129.0,111.0,95.0,75.0,80.0,67.0,106.0,384.0,245.0,161.0,196.0,151.0,212.0,146.0,200.0,144.0,378.0,175.0,176.0,125.0,222.0,132.0,188.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,306.375,306.0,True,150,True,False,306.0,306.375,306.0,150,True,150,True,True
