B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.592084,1778662925.833679,173,4592084,66.0,73.0,140.0,111.0,151.0,103.0,157.0,101.0,191.0,101.0,153.0,82.0,190.0,152.0,168.0,227.0,114.0,69.0,73.0,72.0,74.0,90.0,112.0,95.0,104.0,206.0,202.0,209.0,255.0,415.0,152.0,126.0,129.0,92.0,83.0,74.0,87.0,85.0,84.0,109.0,167.0,170.0,460.0,246.0,507.0,551.0,374.0,217.0,89.0,66.0,82.0,77.0,75.0,75.0,61.0,84.0,65.0,135.0,217.0,541.0,1912.0,3412.0,1118.0,586.0,165.0,93.0,91.0,82.0,85.0,77.0,68.0,90.0,85.0,155.0,296.0,866.0,4855.0,6789.0,1739.0,898.0,127.0,116.0,86.0,93.0,79.0,84.0,81.0,88.0,84.0,146.0,155.0,415.0,730.0,1419.0,1168.0,353.0,139.0,110.0,82.0,77.0,84.0,86.0,103.0,103.0,96.0,170.0,206.0,211.0,241.0,339.0,308.0,146.0,350.0,251.0,158.0,199.0,144.0,202.0,135.0,194.0,142.0,445.0,260.0,270.0,175.0,330.0,158.0,198.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,346.359375,346.0,True,150,True,False,346.0,346.359375,346.0,150,True,150,True,True
4.617084,1778662925.865348,174,4617084,70.0,65.0,132.0,108.0,157.0,115.0,159.0,105.0,185.0,95.0,158.0,85.0,201.0,158.0,171.0,219.0,124.0,69.0,67.0,68.0,89.0,92.0,106.0,98.0,111.0,203.0,193.0,201.0,259.0,428.0,162.0,127.0,128.0,83.0,86.0,75.0,97.0,83.0,88.0,107.0,159.0,154.0,388.0,220.0,518.0,585.0,395.0,228.0,96.0,78.0,85.0,71.0,82.0,69.0,55.0,81.0,55.0,121.0,165.0,380.0,1714.0,3530.0,1117.0,571.0,165.0,87.0,89.0,77.0,80.0,77.0,74.0,89.0,94.0,140.0,212.0,531.0,3529.0,6397.0,1649.0,819.0,125.0,101.0,90.0,95.0,75.0,90.0,70.0,83.0,87.0,132.0,126.0,283.0,505.0,1372.0,1172.0,335.0,140.0,110.0,84.0,91.0,92.0,88.0,100.0,94.0,112.0,153.0,184.0,173.0,221.0,348.0,320.0,141.0,349.0,246.0,158.0,195.0,145.0,211.0,138.0,198.0,142.0,444.0,238.0,258.0,178.0,338.0,154.0,192.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,321.3203125,321.0,True,150,True,False,321.0,321.3203125,321.0,150,True,150,True,True
4.642084,1778662925.894978,175,4642084,64.0,74.0,142.0,111.0,149.0,103.0,168.0,92.0,190.0,102.0,150.0,76.0,201.0,148.0,179.0,217.0,119.0,79.0,59.0,70.0,72.0,93.0,101.0,96.0,99.0,181.0,176.0,203.0,258.0,423.0,152.0,132.0,129.0,86.0,80.0,81.0,88.0,88.0,90.0,106.0,145.0,130.0,344.0,212.0,503.0,581.0,374.0,222.0,100.0,84.0,89.0,73.0,75.0,81.0,61.0,78.0,65.0,103.0,134.0,315.0,1470.0,3029.0,974.0,501.0,169.0,90.0,93.0,72.0,86.0,78.0,69.0,92.0,89.0,128.0,187.0,392.0,2545.0,4851.0,1295.0,672.0,125.0,110.0,76.0,105.0,82.0,85.0,75.0,85.0,83.0,135.0,113.0,231.0,399.0,1169.0,985.0,279.0,137.0,115.0,90.0,84.0,86.0,85.0,92.0,98.0,95.0,144.0,157.0,152.0,192.0,309.0,300.0,132.0,357.0,248.0,162.0,199.0,152.0,203.0,135.0,185.0,137.0,441.0,222.0,247.0,151.0,331.0,145.0,203.0,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,279.6953125,279.0,True,150,True,False,279.0,279.6953125,279.0,150,True,150,True,True
4.667598,1778662925.921043,176,4667598,73.0,74.0,136.0,109.0,152.0,108.0,162.0,101.0,187.0,100.0,153.0,79.0,180.0,144.0,170.0,223.0,122.0,72.0,60.0,64.0,81.0,104.0,107.0,100.0,104.0,183.0,175.0,205.0,256.0,445.0,163.0,126.0,131.0,79.0,83.0,76.0,94.0,90.0,92.0,102.0,150.0,131.0,327.0,223.0,581.0,617.0,394.0,214.0,96.0,74.0,82.0,71.0,70.0,77.0,60.0,84.0,44.0,111.0,143.0,362.0,1894.0,3375.0,1011.0,481.0,176.0,85.0,92.0,93.0,93.0,79.0,72.0,84.0,91.0,125.0,176.0,431.0,2901.0,5198.0,1326.0,650.0,133.0,116.0,78.0,100.0,80.0,85.0,77.0,90.0,68.0,128.0,109.0,239.0,432.0,1267.0,985.0,262.0,137.0,113.0,82.0,81.0,94.0,92.0,92.0,85.0,100.0,137.0,156.0,150.0,177.0,331.0,300.0,139.0,354.0,241.0,158.0,193.0,150.0,194.0,137.0,190.0,149.0,431.0,213.0,238.0,153.0,343.0,156.0,197.0,293,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,293.9140625,293.0,True,150,True,False,293.0,293.9140625,293.0,150,True,150,True,True
4.692599,1778662925.946306,177,4692599,77.0,69.0,143.0,106.0,160.0,103.0,157.0,91.0,182.0,93.0,155.0,74.0,195.0,141.0,170.0,223.0,121.0,60.0,63.0,68.0,82.0,100.0,108.0,92.0,103.0,185.0,187.0,221.0,292.0,488.0,172.0,130.0,128.0,84.0,98.0,78.0,84.0,89.0,84.0,96.0,150.0,125.0,369.0,266.0,716.0,707.0,430.0,226.0,106.0,77.0,84.0,66.0,73.0,82.0,57.0,70.0,55.0,110.0,155.0,504.0,2829.0,4277.0,1160.0,510.0,165.0,93.0,91.0,74.0,88.0,68.0,76.0,90.0,84.0,119.0,190.0,593.0,4190.0,6849.0,1520.0,680.0,131.0,111.0,84.0,85.0,85.0,95.0,77.0,83.0,76.0,121.0,113.0,279.0,577.0,1609.0,1134.0,277.0,137.0,104.0,87.0,83.0,92.0,73.0,98.0,93.0,94.0,133.0,161.0,165.0,203.0,381.0,322.0,145.0,344.0,241.0,160.0,195.0,151.0,203.0,143.0,180.0,137.0,430.0,227.0,236.0,156.0,338.0,157.0,201.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,346.3515625,346.0,True,150,True,False,346.0,346.3515625,346.0,150,True,150,True,True
4.7176,1778662925.971777,178,4717600,66.0,73.0,132.0,102.0,150.0,107.0,170.0,102.0,180.0,98.0,152.0,80.0,203.0,153.0,174.0,228.0,113.0,71.0,59.0,66.0,85.0,96.0,107.0,88.0,100.0,188.0,192.0,232.0,305.0,517.0,175.0,128.0,135.0,89.0,102.0,67.0,89.0,92.0,87.0,95.0,146.0,139.0,407.0,299.0,770.0,730.0,435.0,237.0,95.0,88.0,86.0,64.0,79.0,73.0,57.0,83.0,59.0,111.0,179.0,619.0,3419.0,4584.0,1185.0,534.0,155.0,83.0,86.0,82.0,78.0,81.0,73.0,86.0,89.0,129.0,227.0,725.0,5034.0,7534.0,1583.0,695.0,125.0,101.0,73.0,95.0,74.0,93.0,73.0,87.0,66.0,129.0,127.0,326.0,680.0,1750.0,1163.0,299.0,140.0,106.0,74.0,83.0,100.0,92.0,101.0,113.0,94.0,141.0,169.0,175.0,222.0,394.0,350.0,142.0,353.0,238.0,151.0,194.0,145.0,191.0,130.0,194.0,141.0,423.0,218.0,242.0,146.0,353.0,157.0,193.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,374.15625,374.0,True,150,True,False,374.0,374.15625,374.0,150,True,150,True,True
4.74209,1778662925.989701,179,4742090,63.0,72.0,143.0,99.0,155.0,114.0,159.0,107.0,192.0,93.0,158.0,81.0,198.0,153.0,179.0,219.0,115.0,70.0,62.0,72.0,88.0,94.0,109.0,89.0,104.0,196.0,201.0,248.0,316.0,507.0,188.0,133.0,135.0,79.0,81.0,79.0,90.0,76.0,102.0,93.0,142.0,143.0,458.0,319.0,814.0,722.0,447.0,238.0,95.0,77.0,85.0,62.0,80.0,76.0,57.0,82.0,63.0,110.0,192.0,742.0,4018.0,4581.0,1233.0,535.0,162.0,90.0,95.0,84.0,82.0,81.0,69.0,92.0,86.0,131.0,258.0,862.0,5753.0,7722.0,1665.0,706.0,126.0,103.0,89.0,97.0,83.0,84.0,80.0,87.0,71.0,124.0,128.0,384.0,769.0,1781.0,1187.0,303.0,147.0,110.0,72.0,86.0,89.0,89.0,87.0,96.0,92.0,140.0,164.0,183.0,245.0,397.0,361.0,152.0,362.0,243.0,160.0,207.0,149.0,207.0,139.0,182.0,151.0,432.0,218.0,232.0,156.0,333.0,172.0,196.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,393.484375,393.0,True,150,True,False,393.0,393.484375,393.0,150,True,150,True,True
4.767092,1778662926.016046,180,4767092,72.0,74.0,141.0,99.0,153.0,116.0,165.0,102.0,185.0,97.0,149.0,77.0,186.0,158.0,174.0,221.0,121.0,70.0,74.0,77.0,78.0,80.0,101.0,92.0,98.0,199.0,217.0,252.0,326.0,515.0,189.0,123.0,131.0,87.0,81.0,84.0,94.0,81.0,84.0,98.0,161.0,146.0,493.0,330.0,820.0,712.0,439.0,246.0,94.0,77.0,84.0,76.0,84.0,74.0,60.0,80.0,60.0,108.0,215.0,860.0,4461.0,4657.0,1214.0,527.0,165.0,95.0,89.0,76.0,85.0,71.0,70.0,84.0,91.0,141.0,284.0,977.0,6361.0,8130.0,1669.0,715.0,129.0,109.0,87.0,85.0,74.0,89.0,75.0,75.0,73.0,131.0,144.0,432.0,868.0,1898.0,1219.0,308.0,138.0,118.0,77.0,87.0,90.0,96.0,91.0,97.0,100.0,153.0,186.0,210.0,270.0,431.0,377.0,156.0,357.0,235.0,168.0,204.0,148.0,212.0,128.0,187.0,134.0,432.0,225.0,260.0,150.0,360.0,171.0,197.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,412.0546875,412.0,True,150,True,False,412.0,412.0546875,412.0,150,True,150,True,True
4.792092,1778662926.041098,181,4792092,71.0,74.0,137.0,106.0,150.0,111.0,157.0,104.0,183.0,100.0,157.0,83.0,194.0,166.0,184.0,216.0,119.0,64.0,60.0,62.0,78.0,93.0,100.0,88.0,104.0,211.0,222.0,238.0,333.0,506.0,198.0,125.0,135.0,78.0,81.0,67.0,79.0,81.0,98.0,108.0,149.0,154.0,504.0,337.0,800.0,680.0,427.0,240.0,97.0,85.0,80.0,61.0,70.0,82.0,66.0,75.0,56.0,115.0,216.0,878.0,4465.0,4455.0,1135.0,518.0,162.0,91.0,90.0,79.0,83.0,81.0,65.0,89.0,91.0,131.0,294.0,991.0,6411.0,7898.0,1590.0,700.0,118.0,97.0,86.0,89.0,77.0,95.0,82.0,82.0,80.0,144.0,149.0,458.0,912.0,1899.0,1196.0,307.0,143.0,102.0,83.0,87.0,84.0,85.0,99.0,107.0,101.0,151.0,194.0,223.0,291.0,459.0,380.0,151.0,346.0,244.0,148.0,199.0,145.0,204.0,135.0,183.0,134.0,427.0,241.0,250.0,153.0,356.0,169.0,197.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,408.234375,408.0,True,150,True,False,408.0,408.234375,408.0,150,True,150,True,True
4.817093,1778662926.068181,182,4817093,62.0,80.0,138.0,106.0,150.0,116.0,158.0,105.0,188.0,99.0,166.0,86.0,195.0,136.0,179.0,221.0,122.0,69.0,57.0,71.0,86.0,99.0,108.0,91.0,106.0,210.0,221.0,265.0,323.0,495.0,179.0,118.0,121.0,89.0,85.0,76.0,90.0,84.0,87.0,102.0,152.0,161.0,518.0,345.0,804.0,638.0,399.0,234.0,94.0,80.0,77.0,71.0,72.0,72.0,57.0,95.0,66.0,120.0,227.0,931.0,4654.0,4328.0,1068.0,486.0,170.0,91.0,94.0,73.0,83.0,85.0,65.0,88.0,85.0,145.0,303.0,1067.0,6665.0,7908.0,1533.0,696.0,124.0,110.0,78.0,88.0,80.0,97.0,71.0,84.0,70.0,143.0,158.0,502.0,1015.0,1975.0,1206.0,290.0,134.0,109.0,84.0,82.0,85.0,82.0,103.0,100.0,95.0,157.0,191.0,252.0,311.0,472.0,396.0,148.0,346.0,245.0,161.0,199.0,151.0,195.0,131.0,195.0,144.0,433.0,232.0,267.0,160.0,380.0,171.0,185.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,413.484375,413.0,True,150,True,False,413.0,413.484375,413.0,150,True,150,True,True
4.842094,1778662926.097111,183,4842094,67.0,70.0,137.0,105.0,146.0,108.0,158.0,105.0,189.0,102.0,164.0,85.0,199.0,149.0,179.0,219.0,121.0,71.0,62.0,72.0,85.0,91.0,105.0,98.0,112.0,204.0,229.0,259.0,318.0,478.0,170.0,125.0,135.0,84.0,89.0,77.0,88.0,83.0,88.0,106.0,148.0,161.0,521.0,350.0,800.0,627.0,372.0,224.0,102.0,79.0,84.0,63.0,75.0,73.0,59.0,80.0,66.0,121.0,226.0,972.0,4859.0,4199.0,1002.0,476.0,157.0,94.0,91.0,83.0,91.0,80.0,71.0,93.0,86.0,147.0,330.0,1140.0,7001.0,7893.0,1467.0,683.0,117.0,116.0,82.0,92.0,87.0,102.0,78.0,89.0,95.0,145.0,165.0,574.0,1189.0,2051.0,1225.0,300.0,145.0,106.0,84.0,82.0,95.0,90.0,94.0,101.0,103.0,162.0,215.0,270.0,352.0,501.0,393.0,151.0,342.0,240.0,163.0,198.0,151.0,204.0,132.0,186.0,135.0,433.0,230.0,270.0,163.0,372.0,187.0,195.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,420.546875,420.0,True,150,True,False,420.0,420.546875,420.0,150,True,150,True,True
4.867095,1778662926.126218,184,4867095,64.0,79.0,152.0,106.0,154.0,108.0,158.0,100.0,181.0,100.0,159.0,85.0,192.0,156.0,185.0,226.0,119.0,78.0,62.0,70.0,74.0,92.0,110.0,90.0,98.0,208.0,220.0,251.0,323.0,469.0,174.0,129.0,142.0,86.0,87.0,82.0,96.0,91.0,92.0,96.0,161.0,156.0,521.0,349.0,785.0,597.0,364.0,223.0,93.0,80.0,91.0,64.0,73.0,75.0,60.0,76.0,41.0,135.0,217.0,964.0,5129.0,4138.0,911.0,457.0,171.0,90.0,98.0,85.0,79.0,80.0,71.0,87.0,90.0,159.0,349.0,1237.0,7548.0,7797.0,1417.0,660.0,121.0,103.0,84.0,95.0,81.0,89.0,75.0,88.0,85.0,160.0,188.0,712.0,1519.0,2155.0,1210.0,299.0,152.0,107.0,82.0,84.0,90.0,83.0,83.0,94.0,95.0,159.0,226.0,311.0,427.0,528.0,406.0,160.0,349.0,240.0,162.0,195.0,156.0,203.0,128.0,193.0,134.0,433.0,246.0,279.0,182.0,391.0,175.0,209.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,430.84375,430.0,True,150,True,False,430.0,430.84375,430.0,150,True,150,True,True
4.891581,1778662926.151551,185,4891581,62.0,67.0,144.0,111.0,148.0,113.0,160.0,99.0,188.0,98.0,163.0,82.0,194.0,171.0,175.0,222.0,126.0,67.0,73.0,62.0,77.0,89.0,101.0,93.0,104.0,202.0,216.0,242.0,297.0,435.0,158.0,126.0,126.0,74.0,86.0,80.0,94.0,74.0,89.0,106.0,159.0,159.0,490.0,335.0,736.0,582.0,307.0,220.0,97.0,75.0,78.0,74.0,69.0,71.0,60.0,86.0,58.0,128.0,218.0,871.0,4678.0,3682.0,748.0,405.0,159.0,86.0,99.0,81.0,80.0,81.0,66.0,86.0,90.0,164.0,381.0,1410.0,7688.0,6837.0,1175.0,611.0,122.0,108.0,77.0,99.0,77.0,91.0,68.0,80.0,92.0,168.0,230.0,1048.0,2230.0,2285.0,1075.0,287.0,133.0,113.0,83.0,91.0,87.0,87.0,95.0,106.0,100.0,173.0,276.0,424.0,543.0,576.0,391.0,150.0,354.0,233.0,152.0,186.0,152.0,202.0,138.0,187.0,139.0,429.0,253.0,328.0,211.0,402.0,175.0,208.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,423.34375,423.0,True,150,True,False,423.0,423.34375,423.0,150,True,150,True,True
4.916582,1778662926.176367,186,4916582,66.0,66.0,146.0,108.0,153.0,111.0,156.0,106.0,181.0,101.0,157.0,84.0,200.0,167.0,182.0,223.0,121.0,76.0,69.0,70.0,82.0,91.0,104.0,93.0,101.0,205.0,207.0,233.0,272.0,375.0,155.0,125.0,136.0,79.0,83.0,72.0,96.0,80.0,90.0,103.0,161.0,163.0,456.0,283.0,579.0,424.0,263.0,185.0,100.0,79.0,85.0,59.0,78.0,82.0,67.0,84.0,59.0,128.0,213.0,639.0,2952.0,2148.0,518.0,319.0,162.0,90.0,91.0,79.0,88.0,80.0,68.0,85.0,85.0,189.0,454.0,1682.0,7072.0,4187.0,747.0,507.0,124.0,103.0,78.0,80.0,81.0,92.0,74.0,86.0,90.0,194.0,325.0,1687.0,3045.0,2156.0,846.0,260.0,144.0,104.0,85.0,83.0,87.0,92.0,92.0,103.0,100.0,212.0,385.0,591.0,678.0,618.0,373.0,153.0,359.0,244.0,155.0,198.0,139.0,204.0,136.0,189.0,136.0,451.0,292.0,384.0,230.0,413.0,193.0,198.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,377.0078125,377.0,True,150,True,False,377.0,377.0078125,377.0,150,True,150,True,True
4.941584,1778662926.201867,187,4941584,72.0,78.0,141.0,111.0,149.0,114.0,152.0,104.0,178.0,97.0,158.0,87.0,198.0,157.0,173.0,219.0,116.0,59.0,68.0,64.0,88.0,93.0,105.0,99.0,104.0,193.0,192.0,213.0,247.0,332.0,134.0,121.0,139.0,85.0,96.0,75.0,87.0,89.0,87.0,102.0,152.0,171.0,397.0,233.0,438.0,327.0,232.0,180.0,99.0,78.0,81.0,69.0,80.0,75.0,64.0,82.0,68.0,136.0,203.0,444.0,1582.0,1292.0,389.0,277.0,164.0,83.0,97.0,92.0,90.0,83.0,66.0,84.0,90.0,219.0,606.0,2087.0,6721.0,3020.0,561.0,462.0,121.0,109.0,81.0,95.0,76.0,90.0,87.0,84.0,100.0,238.0,473.0,2590.0,3911.0,2436.0,776.0,238.0,139.0,115.0,85.0,89.0,86.0,80.0,94.0,92.0,117.0,258.0,549.0,808.0,836.0,695.0,349.0,144.0,352.0,240.0,159.0,191.0,136.0,203.0,128.0,181.0,147.0,461.0,359.0,459.0,251.0,433.0,174.0,196.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,366.8828125,366.0,True,150,True,False,366.0,366.8828125,366.0,150,True,150,True,True
4.966584,1778662926.237037,188,4966584,64.0,72.0,143.0,110.0,155.0,113.0,166.0,101.0,186.0,96.0,167.0,72.0,195.0,151.0,175.0,233.0,122.0,72.0,68.0,82.0,83.0,91.0,99.0,86.0,112.0,185.0,176.0,186.0,199.0,289.0,119.0,125.0,133.0,75.0,84.0,73.0,97.0,79.0,89.0,103.0,160.0,142.0,344.0,164.0,296.0,260.0,201.0,174.0,101.0,83.0,87.0,74.0,67.0,80.0,56.0,80.0,56.0,133.0,188.0,339.0,863.0,816.0,307.0,249.0,165.0,95.0,88.0,79.0,78.0,77.0,68.0,83.0,89.0,263.0,766.0,2236.0,6329.0,2530.0,469.0,427.0,122.0,112.0,84.0,84.0,69.0,78.0,73.0,83.0,117.0,305.0,736.0,3595.0,4276.0,2620.0,726.0,224.0,141.0,114.0,85.0,92.0,84.0,88.0,95.0,107.0,121.0,369.0,949.0,1320.0,1106.0,772.0,339.0,154.0,354.0,239.0,163.0,204.0,145.0,200.0,128.0,182.0,134.0,514.0,551.0,775.0,391.0,524.0,180.0,198.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,377.421875,377.0,True,150,True,False,377.0,377.421875,377.0,150,True,150,True,True
4.992098,1778662926.266044,189,4992098,77.0,69.0,139.0,106.0,155.0,113.0,156.0,106.0,179.0,105.0,154.0,67.0,191.0,148.0,173.0,219.0,124.0,78.0,65.0,68.0,82.0,90.0,104.0,84.0,98.0,175.0,159.0,153.0,180.0,239.0,117.0,124.0,145.0,75.0,86.0,81.0,87.0,77.0,92.0,102.0,153.0,141.0,296.0,137.0,220.0,207.0,188.0,162.0,99.0,76.0,75.0,63.0,73.0,75.0,55.0,83.0,63.0,134.0,193.0,289.0,575.0,580.0,248.0,218.0,169.0,89.0,91.0,78.0,87.0,85.0,60.0,93.0,92.0,273.0,835.0,2006.0,4925.0,1980.0,379.0,389.0,125.0,106.0,84.0,91.0,76.0,89.0,85.0,89.0,121.0,349.0,925.0,4078.0,4120.0,2330.0,614.0,210.0,139.0,105.0,82.0,75.0,98.0,89.0,101.0,92.0,136.0,460.0,1264.0,1827.0,1335.0,822.0,309.0,148.0,341.0,253.0,156.0,199.0,138.0,199.0,139.0,182.0,147.0,550.0,761.0,1177.0,572.0,601.0,169.0,207.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,369.0703125,369.0,True,150,True,False,369.0,369.0703125,369.0,150,True,150,True,True
5.017101,1778662926.294934,190,5017101,73.0,77.0,140.0,110.0,156.0,101.0,160.0,107.0,186.0,96.0,150.0,81.0,188.0,150.0,172.0,224.0,117.0,62.0,70.0,64.0,80.0,93.0,102.0,87.0,97.0,172.0,146.0,145.0,166.0,228.0,118.0,119.0,134.0,86.0,78.0,67.0,91.0,80.0,89.0,96.0,152.0,141.0,287.0,133.0,211.0,198.0,172.0,164.0,100.0,79.0,83.0,65.0,78.0,84.0,65.0,87.0,59.0,139.0,190.0,284.0,540.0,561.0,232.0,221.0,169.0,94.0,90.0,79.0,84.0,84.0,77.0,88.0,95.0,275.0,912.0,2052.0,4248.0,1818.0,360.0,372.0,126.0,108.0,79.0,81.0,76.0,87.0,79.0,82.0,115.0,364.0,992.0,4704.0,4191.0,2118.0,562.0,193.0,146.0,105.0,85.0,81.0,82.0,88.0,100.0,103.0,131.0,483.0,1304.0,1983.0,1422.0,844.0,299.0,134.0,346.0,235.0,152.0,199.0,153.0,193.0,140.0,182.0,138.0,585.0,830.0,1265.0,636.0,629.0,174.0,195.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,370.1484375,370.0,True,150,True,False,370.0,370.1484375,370.0,150,True,150,True,True
5.042102,1778662926.33275,191,5042102,67.0,76.0,146.0,114.0,149.0,106.0,163.0,101.0,181.0,92.0,147.0,80.0,180.0,136.0,179.0,216.0,117.0,71.0,64.0,69.0,88.0,90.0,112.0,88.0,104.0,165.0,156.0,143.0,179.0,241.0,109.0,128.0,133.0,77.0,89.0,69.0,88.0,91.0,86.0,97.0,149.0,137.0,294.0,150.0,226.0,215.0,180.0,159.0,102.0,75.0,84.0,72.0,71.0,83.0,68.0,78.0,64.0,145.0,217.0,359.0,702.0,669.0,255.0,228.0,167.0,83.0,94.0,77.0,80.0,83.0,66.0,90.0,93.0,284.0,1067.0,2452.0,4521.0,1956.0,380.0,383.0,116.0,106.0,89.0,95.0,85.0,88.0,80.0,93.0,128.0,355.0,1034.0,5315.0,4398.0,1956.0,540.0,191.0,147.0,113.0,91.0,85.0,84.0,87.0,101.0,102.0,134.0,460.0,1163.0,1825.0,1294.0,781.0,285.0,148.0,345.0,236.0,167.0,185.0,152.0,204.0,128.0,181.0,144.0,569.0,782.0,1120.0,552.0,606.0,177.0,185.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,380.8359375,380.0,True,150,True,False,380.0,380.8359375,380.0,150,True,150,True,True
