B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.392493,1779112787.024092,95,2392493,78.0,64.0,124.0,64.0,118.0,87.0,158.0,104.0,196.0,128.0,208.0,110.0,166.0,126.0,164.0,189.0,104.0,65.0,51.0,30.0,69.0,83.0,104.0,94.0,101.0,151.0,158.0,105.0,86.0,104.0,69.0,126.0,129.0,78.0,62.0,39.0,61.0,76.0,90.0,133.0,182.0,184.0,235.0,121.0,111.0,73.0,72.0,105.0,90.0,77.0,63.0,31.0,46.0,66.0,68.0,110.0,104.0,304.0,317.0,237.0,181.0,150.0,51.0,71.0,168.0,85.0,62.0,45.0,57.0,75.0,84.0,243.0,177.0,1028.0,1545.0,567.0,396.0,254.0,77.0,113.0,131.0,106.0,54.0,46.0,54.0,78.0,147.0,614.0,734.0,6440.0,7628.0,1985.0,485.0,354.0,78.0,83.0,142.0,104.0,69.0,33.0,54.0,71.0,173.0,371.0,807.0,3678.0,3455.0,866.0,335.0,207.0,75.0,102.0,356.0,234.0,125.0,141.0,107.0,193.0,180.0,475.0,496.0,1287.0,1055.0,607.0,264.0,300.0,129.0,176.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,374.6953125,374.0,True,150,True,False,374.0,374.6953125,374.0,150,True,150,True,True
2.417495,1779112787.049057,96,2417495,39.0,53.0,134.0,116.0,179.0,147.0,200.0,101.0,165.0,91.0,170.0,60.0,155.0,122.0,158.0,189.0,84.0,55.0,66.0,88.0,115.0,118.0,121.0,85.0,99.0,124.0,151.0,76.0,77.0,103.0,72.0,125.0,105.0,75.0,86.0,89.0,100.0,112.0,132.0,112.0,150.0,158.0,200.0,84.0,92.0,81.0,77.0,102.0,64.0,66.0,84.0,84.0,106.0,112.0,96.0,119.0,73.0,282.0,251.0,203.0,164.0,146.0,52.0,70.0,131.0,82.0,92.0,92.0,113.0,123.0,120.0,232.0,154.0,984.0,1514.0,539.0,373.0,252.0,68.0,102.0,97.0,89.0,79.0,105.0,113.0,137.0,180.0,601.0,703.0,6399.0,7589.0,1973.0,471.0,344.0,83.0,72.0,121.0,90.0,85.0,102.0,123.0,134.0,217.0,367.0,772.0,3610.0,3438.0,835.0,324.0,201.0,81.0,96.0,294.0,219.0,155.0,223.0,202.0,276.0,222.0,457.0,457.0,1224.0,954.0,558.0,257.0,317.0,135.0,169.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,375.671875,375.0,True,150,True,False,375.0,375.671875,375.0,150,True,150,True,True
2.442496,1779112787.07215,97,2442496,118.0,107.0,162.0,113.0,153.0,116.0,158.0,103.0,163.0,96.0,182.0,77.0,116.0,85.0,130.0,177.0,136.0,93.0,83.0,66.0,78.0,95.0,113.0,93.0,88.0,99.0,139.0,64.0,61.0,80.0,55.0,105.0,154.0,106.0,107.0,74.0,86.0,82.0,90.0,115.0,168.0,155.0,208.0,79.0,65.0,50.0,46.0,96.0,133.0,115.0,108.0,74.0,82.0,73.0,63.0,114.0,62.0,261.0,273.0,204.0,117.0,108.0,27.0,56.0,199.0,127.0,116.0,90.0,89.0,88.0,89.0,245.0,146.0,976.0,1489.0,535.0,340.0,226.0,41.0,90.0,154.0,133.0,96.0,100.0,86.0,114.0,159.0,597.0,699.0,6362.0,7616.0,1966.0,440.0,317.0,65.0,67.0,182.0,155.0,96.0,84.0,94.0,98.0,176.0,354.0,767.0,3601.0,3414.0,820.0,288.0,169.0,47.0,91.0,402.0,298.0,191.0,192.0,152.0,222.0,163.0,460.0,453.0,1229.0,964.0,532.0,201.0,267.0,95.0,165.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,369.796875,369.0,True,150,True,False,369.0,369.796875,369.0,150,True,150,True,True
2.467497,1779112787.092699,98,2467497,80.0,73.0,123.0,93.0,142.0,109.0,138.0,47.0,132.0,70.0,121.0,55.0,159.0,156.0,188.0,221.0,114.0,66.0,62.0,67.0,88.0,96.0,96.0,52.0,62.0,106.0,116.0,86.0,81.0,122.0,90.0,151.0,134.0,86.0,78.0,67.0,89.0,84.0,78.0,84.0,136.0,134.0,181.0,78.0,93.0,98.0,103.0,141.0,102.0,81.0,79.0,62.0,75.0,76.0,53.0,65.0,42.0,242.0,249.0,201.0,160.0,171.0,72.0,102.0,167.0,90.0,88.0,85.0,82.0,86.0,66.0,194.0,135.0,940.0,1476.0,535.0,389.0,285.0,106.0,143.0,124.0,108.0,73.0,91.0,77.0,97.0,146.0,561.0,673.0,6309.0,7582.0,1977.0,481.0,386.0,115.0,114.0,136.0,101.0,96.0,88.0,88.0,91.0,154.0,312.0,737.0,3577.0,3406.0,827.0,343.0,226.0,113.0,135.0,338.0,229.0,158.0,196.0,155.0,218.0,146.0,387.0,404.0,1190.0,921.0,533.0,276.0,349.0,190.0,229.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,367.09375,367.0,True,150,True,False,367.0,367.09375,367.0,150,True,150,True,True
2.4925,1779112787.124937,99,2492500,81.0,66.0,115.0,57.0,115.0,92.0,156.0,113.0,201.0,133.0,194.0,103.0,169.0,116.0,159.0,188.0,108.0,66.0,46.0,38.0,65.0,77.0,101.0,98.0,107.0,145.0,163.0,104.0,92.0,103.0,61.0,123.0,133.0,82.0,58.0,39.0,57.0,78.0,92.0,125.0,186.0,185.0,239.0,115.0,104.0,72.0,70.0,109.0,99.0,76.0,60.0,34.0,48.0,48.0,63.0,119.0,93.0,321.0,302.0,244.0,178.0,144.0,53.0,71.0,165.0,91.0,68.0,44.0,61.0,57.0,86.0,248.0,180.0,998.0,1529.0,579.0,402.0,258.0,74.0,96.0,124.0,97.0,58.0,53.0,52.0,81.0,154.0,612.0,729.0,6358.0,7649.0,2035.0,496.0,357.0,86.0,86.0,154.0,106.0,51.0,36.0,58.0,69.0,176.0,374.0,790.0,3636.0,3482.0,881.0,343.0,211.0,74.0,97.0,341.0,248.0,111.0,127.0,110.0,189.0,163.0,474.0,498.0,1312.0,1036.0,598.0,271.0,320.0,133.0,183.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,373.9609375,373.0,True,150,True,False,373.0,373.9609375,373.0,150,True,150,True,True
2.517501,1779112787.140916,100,2517501,43.0,60.0,135.0,121.0,189.0,151.0,183.0,98.0,168.0,94.0,156.0,72.0,158.0,128.0,155.0,198.0,87.0,64.0,65.0,85.0,114.0,125.0,118.0,85.0,89.0,113.0,130.0,83.0,73.0,90.0,67.0,122.0,92.0,76.0,85.0,94.0,119.0,119.0,118.0,115.0,163.0,168.0,198.0,98.0,89.0,80.0,63.0,100.0,59.0,59.0,79.0,84.0,106.0,110.0,96.0,105.0,74.0,270.0,267.0,213.0,160.0,140.0,48.0,66.0,133.0,83.0,94.0,99.0,112.0,113.0,124.0,232.0,153.0,966.0,1489.0,546.0,389.0,254.0,71.0,98.0,93.0,86.0,73.0,115.0,124.0,135.0,182.0,603.0,696.0,6280.0,7597.0,1989.0,486.0,350.0,76.0,69.0,104.0,92.0,84.0,107.0,117.0,136.0,208.0,349.0,762.0,3588.0,3435.0,842.0,323.0,204.0,77.0,98.0,297.0,206.0,158.0,212.0,195.0,268.0,227.0,450.0,454.0,1223.0,980.0,548.0,259.0,315.0,122.0,175.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,373.8828125,373.0,True,150,True,False,373.0,373.8828125,373.0,150,True,150,True,True
2.542502,1779112787.172572,101,2542502,118.0,96.0,164.0,96.0,146.0,100.0,171.0,93.0,167.0,102.0,180.0,66.0,124.0,85.0,131.0,180.0,144.0,88.0,94.0,68.0,81.0,98.0,102.0,78.0,85.0,127.0,136.0,83.0,48.0,79.0,47.0,121.0,165.0,110.0,109.0,66.0,86.0,87.0,84.0,120.0,158.0,153.0,203.0,87.0,59.0,50.0,42.0,95.0,129.0,105.0,104.0,66.0,74.0,83.0,71.0,115.0,65.0,286.0,281.0,204.0,126.0,112.0,28.0,61.0,197.0,133.0,119.0,86.0,91.0,74.0,86.0,226.0,151.0,973.0,1483.0,538.0,348.0,227.0,52.0,103.0,162.0,146.0,107.0,101.0,98.0,97.0,151.0,596.0,688.0,6286.0,7600.0,1990.0,451.0,321.0,58.0,62.0,180.0,143.0,109.0,82.0,87.0,90.0,176.0,352.0,757.0,3570.0,3472.0,828.0,286.0,171.0,51.0,91.0,407.0,302.0,194.0,198.0,161.0,216.0,169.0,457.0,454.0,1221.0,944.0,533.0,194.0,269.0,106.0,166.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,369.6796875,369.0,True,150,True,False,369.0,369.6796875,369.0,150,True,150,True,True
2.567502,1779112787.195257,102,2567502,87.0,65.0,134.0,102.0,147.0,107.0,146.0,51.0,139.0,63.0,142.0,56.0,166.0,150.0,193.0,221.0,108.0,71.0,57.0,70.0,86.0,92.0,94.0,55.0,64.0,89.0,141.0,72.0,81.0,126.0,90.0,140.0,131.0,79.0,81.0,57.0,76.0,85.0,74.0,79.0,123.0,134.0,199.0,73.0,103.0,98.0,103.0,142.0,101.0,75.0,81.0,63.0,78.0,73.0,52.0,66.0,44.0,242.0,251.0,213.0,171.0,177.0,82.0,99.0,167.0,86.0,79.0,81.0,85.0,87.0,71.0,190.0,115.0,938.0,1475.0,537.0,399.0,276.0,104.0,139.0,117.0,105.0,81.0,85.0,84.0,105.0,132.0,546.0,668.0,6276.0,7586.0,1980.0,493.0,393.0,117.0,119.0,146.0,117.0,94.0,81.0,92.0,83.0,157.0,315.0,732.0,3561.0,3448.0,839.0,346.0,235.0,109.0,141.0,351.0,235.0,154.0,196.0,152.0,213.0,154.0,394.0,408.0,1188.0,944.0,529.0,277.0,364.0,182.0,225.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,367.875,367.0,True,150,True,False,367.0,367.875,367.0,150,True,150,True,True
2.592504,1779112787.220868,103,2592504,74.0,62.0,105.0,60.0,121.0,90.0,157.0,103.0,195.0,124.0,187.0,108.0,166.0,124.0,162.0,192.0,108.0,68.0,34.0,39.0,65.0,77.0,90.0,101.0,108.0,153.0,174.0,110.0,84.0,110.0,73.0,128.0,138.0,85.0,64.0,38.0,59.0,72.0,96.0,138.0,178.0,181.0,237.0,113.0,107.0,77.0,71.0,105.0,92.0,78.0,56.0,25.0,50.0,52.0,58.0,121.0,90.0,313.0,295.0,254.0,172.0,148.0,59.0,80.0,162.0,86.0,63.0,44.0,54.0,72.0,84.0,246.0,180.0,1020.0,1512.0,570.0,397.0,251.0,72.0,99.0,131.0,108.0,43.0,55.0,44.0,96.0,156.0,610.0,722.0,6373.0,7622.0,2003.0,489.0,349.0,83.0,86.0,143.0,111.0,57.0,43.0,53.0,83.0,170.0,378.0,797.0,3664.0,3474.0,873.0,341.0,201.0,76.0,100.0,347.0,237.0,111.0,138.0,117.0,186.0,174.0,482.0,481.0,1308.0,1027.0,602.0,273.0,308.0,123.0,185.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,373.4296875,373.0,True,150,True,False,373.0,373.4296875,373.0,150,True,150,True,True
2.617504,1779112787.239578,104,2617504,47.0,48.0,142.0,121.0,174.0,150.0,189.0,102.0,163.0,107.0,172.0,76.0,150.0,126.0,159.0,189.0,86.0,52.0,68.0,78.0,105.0,131.0,121.0,91.0,88.0,113.0,140.0,75.0,81.0,106.0,73.0,127.0,101.0,73.0,91.0,79.0,109.0,120.0,110.0,120.0,168.0,156.0,199.0,89.0,98.0,83.0,70.0,98.0,65.0,67.0,86.0,83.0,109.0,112.0,94.0,113.0,66.0,267.0,265.0,212.0,165.0,148.0,48.0,74.0,141.0,72.0,84.0,96.0,121.0,116.0,115.0,232.0,154.0,982.0,1500.0,536.0,373.0,253.0,66.0,104.0,89.0,97.0,82.0,111.0,117.0,135.0,188.0,596.0,703.0,6356.0,7589.0,1982.0,464.0,355.0,89.0,83.0,109.0,103.0,84.0,104.0,125.0,130.0,210.0,358.0,767.0,3646.0,3459.0,836.0,333.0,199.0,71.0,100.0,305.0,222.0,161.0,223.0,191.0,268.0,217.0,460.0,451.0,1235.0,970.0,546.0,258.0,303.0,133.0,177.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,375.9609375,375.0,True,150,True,False,375.0,375.9609375,375.0,150,True,150,True,True
2.642505,1779112787.274366,105,2642505,108.0,100.0,160.0,104.0,151.0,121.0,154.0,102.0,165.0,87.0,185.0,58.0,122.0,85.0,129.0,173.0,136.0,100.0,80.0,62.0,78.0,99.0,104.0,95.0,90.0,117.0,142.0,71.0,42.0,68.0,47.0,114.0,161.0,108.0,102.0,79.0,95.0,86.0,87.0,118.0,156.0,168.0,205.0,83.0,66.0,48.0,53.0,97.0,138.0,107.0,100.0,65.0,76.0,69.0,71.0,123.0,71.0,273.0,275.0,207.0,130.0,114.0,22.0,67.0,195.0,123.0,105.0,78.0,94.0,88.0,86.0,242.0,144.0,980.0,1497.0,537.0,340.0,229.0,40.0,99.0,166.0,139.0,100.0,92.0,80.0,96.0,150.0,605.0,697.0,6384.0,7611.0,1954.0,430.0,322.0,60.0,77.0,182.0,154.0,106.0,95.0,101.0,94.0,164.0,346.0,772.0,3625.0,3426.0,826.0,285.0,164.0,56.0,88.0,407.0,289.0,201.0,201.0,141.0,213.0,162.0,452.0,456.0,1233.0,994.0,541.0,194.0,272.0,88.0,175.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,370.40625,370.0,True,150,True,False,370.0,370.40625,370.0,150,True,150,True,True
2.667506,1779112787.301647,106,2667506,83.0,66.0,125.0,94.0,151.0,109.0,134.0,48.0,135.0,73.0,147.0,60.0,153.0,146.0,189.0,226.0,111.0,68.0,63.0,72.0,83.0,93.0,85.0,50.0,57.0,118.0,117.0,72.0,79.0,123.0,97.0,155.0,133.0,79.0,87.0,68.0,82.0,79.0,78.0,82.0,137.0,141.0,194.0,84.0,104.0,96.0,103.0,134.0,98.0,87.0,79.0,75.0,66.0,67.0,55.0,75.0,40.0,244.0,257.0,205.0,171.0,173.0,84.0,111.0,171.0,87.0,92.0,80.0,85.0,73.0,74.0,199.0,131.0,937.0,1477.0,535.0,385.0,282.0,106.0,140.0,122.0,107.0,77.0,98.0,88.0,99.0,129.0,558.0,672.0,6363.0,7577.0,1954.0,485.0,391.0,116.0,113.0,144.0,115.0,84.0,85.0,88.0,104.0,152.0,310.0,733.0,3597.0,3418.0,831.0,333.0,237.0,122.0,138.0,350.0,242.0,147.0,193.0,147.0,218.0,153.0,388.0,403.0,1193.0,955.0,526.0,281.0,369.0,187.0,225.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,368.9140625,368.0,True,150,True,False,368.0,368.9140625,368.0,150,True,150,True,True
2.692507,1779112787.325489,107,2692507,77.0,72.0,109.0,59.0,111.0,93.0,149.0,105.0,203.0,139.0,208.0,102.0,173.0,116.0,166.0,189.0,107.0,65.0,39.0,30.0,58.0,81.0,96.0,85.0,115.0,146.0,173.0,115.0,89.0,100.0,65.0,125.0,128.0,80.0,65.0,41.0,56.0,72.0,88.0,131.0,179.0,194.0,235.0,109.0,94.0,84.0,72.0,105.0,90.0,76.0,61.0,32.0,36.0,55.0,71.0,126.0,100.0,303.0,322.0,233.0,179.0,146.0,41.0,77.0,162.0,95.0,64.0,41.0,54.0,67.0,84.0,246.0,173.0,1026.0,1539.0,574.0,392.0,259.0,67.0,105.0,121.0,108.0,59.0,53.0,61.0,78.0,152.0,614.0,725.0,6409.0,7663.0,2011.0,486.0,363.0,82.0,65.0,137.0,107.0,66.0,46.0,57.0,80.0,171.0,373.0,795.0,3668.0,3483.0,877.0,342.0,202.0,81.0,100.0,346.0,245.0,111.0,136.0,113.0,192.0,183.0,470.0,503.0,1310.0,1041.0,594.0,276.0,334.0,134.0,169.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,374.8515625,374.0,True,150,True,False,374.0,374.8515625,374.0,150,True,150,True,True
2.717511,1779112787.351311,108,2717511,39.0,52.0,133.0,119.0,183.0,156.0,186.0,92.0,165.0,102.0,172.0,66.0,162.0,117.0,156.0,187.0,88.0,61.0,63.0,88.0,111.0,126.0,130.0,84.0,88.0,114.0,129.0,75.0,84.0,108.0,71.0,111.0,101.0,80.0,92.0,86.0,113.0,119.0,118.0,117.0,165.0,143.0,220.0,93.0,90.0,79.0,63.0,109.0,61.0,72.0,89.0,83.0,99.0,113.0,98.0,110.0,72.0,269.0,269.0,213.0,160.0,150.0,47.0,75.0,139.0,83.0,89.0,95.0,114.0,123.0,111.0,236.0,153.0,972.0,1501.0,549.0,384.0,251.0,69.0,102.0,92.0,86.0,82.0,116.0,115.0,134.0,182.0,600.0,706.0,6381.0,7627.0,1966.0,480.0,358.0,83.0,59.0,108.0,110.0,90.0,102.0,116.0,142.0,212.0,347.0,777.0,3624.0,3440.0,838.0,334.0,205.0,77.0,89.0,299.0,218.0,147.0,225.0,211.0,279.0,225.0,459.0,445.0,1244.0,961.0,540.0,257.0,314.0,128.0,175.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,376.265625,376.0,True,150,True,False,376.0,376.265625,376.0,150,True,150,True,True
2.742508,1779112787.375799,109,2742508,119.0,105.0,157.0,96.0,156.0,113.0,148.0,90.0,168.0,93.0,168.0,65.0,122.0,90.0,135.0,177.0,150.0,94.0,79.0,72.0,83.0,99.0,108.0,94.0,92.0,121.0,162.0,78.0,49.0,83.0,48.0,109.0,160.0,113.0,100.0,70.0,85.0,83.0,91.0,117.0,158.0,141.0,206.0,77.0,66.0,48.0,39.0,102.0,124.0,114.0,102.0,69.0,69.0,84.0,72.0,108.0,68.0,274.0,265.0,210.0,121.0,117.0,26.0,58.0,191.0,120.0,112.0,85.0,84.0,78.0,94.0,230.0,155.0,977.0,1484.0,530.0,345.0,223.0,44.0,93.0,165.0,143.0,101.0,95.0,83.0,105.0,148.0,590.0,704.0,6389.0,7650.0,1958.0,444.0,326.0,57.0,67.0,180.0,144.0,105.0,83.0,88.0,86.0,174.0,356.0,767.0,3618.0,3435.0,824.0,293.0,172.0,53.0,91.0,412.0,297.0,182.0,194.0,164.0,221.0,172.0,444.0,441.0,1245.0,974.0,534.0,195.0,270.0,84.0,165.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,370.2578125,370.0,True,150,True,False,370.0,370.2578125,370.0,150,True,150,True,True
2.767509,1779112787.40105,110,2767509,72.0,71.0,136.0,98.0,146.0,106.0,144.0,45.0,138.0,76.0,145.0,62.0,156.0,152.0,198.0,221.0,103.0,67.0,65.0,69.0,88.0,91.0,83.0,56.0,78.0,94.0,124.0,75.0,83.0,119.0,102.0,155.0,127.0,86.0,72.0,66.0,83.0,83.0,84.0,88.0,137.0,127.0,192.0,83.0,106.0,102.0,116.0,137.0,91.0,73.0,81.0,69.0,79.0,67.0,51.0,63.0,37.0,236.0,262.0,211.0,166.0,176.0,83.0,111.0,159.0,91.0,78.0,85.0,82.0,82.0,65.0,182.0,121.0,942.0,1472.0,537.0,389.0,280.0,110.0,143.0,129.0,118.0,83.0,90.0,89.0,95.0,139.0,555.0,659.0,6340.0,7594.0,1977.0,488.0,380.0,116.0,115.0,145.0,101.0,84.0,81.0,92.0,92.0,138.0,317.0,740.0,3577.0,3412.0,841.0,346.0,234.0,125.0,136.0,345.0,239.0,153.0,203.0,155.0,229.0,134.0,393.0,394.0,1201.0,943.0,545.0,288.0,362.0,186.0,228.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,368.8046875,368.0,True,150,True,False,368.0,368.8046875,368.0,150,True,150,True,True
2.792511,1779112787.426098,111,2792511,73.0,71.0,104.0,56.0,109.0,95.0,154.0,110.0,202.0,144.0,182.0,104.0,171.0,124.0,162.0,190.0,109.0,70.0,45.0,37.0,53.0,76.0,100.0,98.0,116.0,142.0,161.0,101.0,89.0,110.0,80.0,118.0,125.0,85.0,56.0,34.0,58.0,63.0,96.0,135.0,183.0,206.0,240.0,117.0,105.0,85.0,70.0,113.0,95.0,79.0,62.0,24.0,47.0,59.0,69.0,129.0,102.0,323.0,289.0,254.0,165.0,140.0,55.0,64.0,168.0,95.0,59.0,46.0,59.0,68.0,91.0,248.0,185.0,1009.0,1527.0,571.0,395.0,260.0,70.0,101.0,123.0,107.0,49.0,64.0,50.0,76.0,148.0,612.0,718.0,6396.0,7653.0,2010.0,495.0,350.0,84.0,78.0,146.0,111.0,50.0,43.0,55.0,82.0,165.0,367.0,802.0,3642.0,3480.0,879.0,342.0,211.0,78.0,104.0,344.0,239.0,120.0,147.0,101.0,192.0,172.0,468.0,504.0,1312.0,1045.0,594.0,274.0,314.0,138.0,181.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,374.609375,374.0,True,150,True,False,374.0,374.609375,374.0,150,True,150,True,True
2.817512,1779112787.452602,112,2817512,57.0,54.0,130.0,119.0,188.0,142.0,195.0,101.0,167.0,106.0,180.0,74.0,146.0,117.0,160.0,197.0,92.0,51.0,72.0,89.0,97.0,121.0,124.0,89.0,92.0,110.0,134.0,86.0,72.0,107.0,70.0,123.0,111.0,68.0,90.0,92.0,108.0,113.0,116.0,123.0,167.0,156.0,223.0,91.0,92.0,80.0,70.0,103.0,64.0,61.0,87.0,92.0,109.0,113.0,100.0,115.0,71.0,265.0,287.0,218.0,165.0,151.0,50.0,63.0,136.0,83.0,87.0,99.0,118.0,109.0,115.0,224.0,146.0,966.0,1495.0,537.0,379.0,266.0,81.0,99.0,90.0,93.0,80.0,111.0,118.0,141.0,186.0,594.0,690.0,6333.0,7619.0,1976.0,473.0,351.0,84.0,81.0,112.0,99.0,81.0,92.0,125.0,133.0,210.0,356.0,774.0,3623.0,3453.0,838.0,334.0,189.0,78.0,105.0,298.0,227.0,168.0,225.0,202.0,265.0,224.0,464.0,474.0,1235.0,981.0,549.0,254.0,311.0,131.0,171.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,376.6953125,376.0,True,150,True,False,376.0,376.6953125,376.0,150,True,150,True,True
2.842513,1779112787.47503,113,2842513,110.0,102.0,160.0,101.0,149.0,109.0,153.0,92.0,158.0,113.0,181.0,63.0,114.0,89.0,129.0,178.0,148.0,95.0,84.0,71.0,88.0,96.0,92.0,86.0,82.0,123.0,165.0,73.0,50.0,86.0,39.0,118.0,162.0,104.0,97.0,77.0,80.0,78.0,85.0,123.0,158.0,165.0,193.0,83.0,56.0,42.0,55.0,94.0,135.0,115.0,97.0,65.0,77.0,70.0,75.0,112.0,73.0,282.0,265.0,201.0,115.0,102.0,24.0,67.0,205.0,124.0,103.0,82.0,82.0,91.0,86.0,229.0,152.0,967.0,1463.0,523.0,346.0,231.0,44.0,99.0,165.0,151.0,98.0,96.0,93.0,101.0,157.0,599.0,690.0,6320.0,7576.0,1955.0,431.0,327.0,58.0,75.0,188.0,149.0,103.0,83.0,93.0,92.0,169.0,362.0,768.0,3636.0,3473.0,840.0,293.0,172.0,54.0,87.0,406.0,296.0,199.0,194.0,160.0,209.0,167.0,451.0,462.0,1245.0,980.0,535.0,199.0,259.0,86.0,157.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,369.609375,369.0,True,150,True,False,369.0,369.609375,369.0,150,True,150,True,True
2.867515,1779112787.490741,114,2867515,79.0,63.0,133.0,101.0,148.0,108.0,140.0,52.0,133.0,65.0,167.0,68.0,161.0,152.0,196.0,225.0,113.0,63.0,55.0,67.0,84.0,90.0,83.0,45.0,66.0,91.0,143.0,74.0,91.0,125.0,102.0,151.0,128.0,78.0,79.0,69.0,81.0,82.0,83.0,72.0,128.0,130.0,176.0,81.0,108.0,101.0,100.0,139.0,92.0,81.0,79.0,71.0,74.0,78.0,47.0,71.0,35.0,244.0,265.0,205.0,173.0,171.0,84.0,108.0,166.0,87.0,84.0,75.0,88.0,86.0,76.0,200.0,127.0,925.0,1410.0,520.0,383.0,281.0,108.0,137.0,123.0,106.0,81.0,88.0,85.0,103.0,133.0,565.0,655.0,6293.0,7522.0,1937.0,474.0,371.0,128.0,117.0,153.0,105.0,87.0,90.0,84.0,91.0,149.0,312.0,728.0,3626.0,3457.0,839.0,342.0,243.0,117.0,136.0,362.0,233.0,159.0,194.0,139.0,222.0,149.0,386.0,407.0,1205.0,938.0,538.0,266.0,363.0,176.0,220.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,367.1640625,367.0,True,150,True,False,367.0,367.1640625,367.0,150,True,150,True,True
