B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
0.666914,1778589569.18399,26,666914,90.0,74.0,147.0,101.0,159.0,129.0,195.0,140.0,313.0,173.0,397.0,293.0,335.0,163.0,192.0,252.0,114.0,72.0,60.0,68.0,87.0,117.0,147.0,265.0,526.0,1120.0,1112.0,903.0,580.0,279.0,77.0,144.0,137.0,80.0,75.0,69.0,85.0,96.0,172.0,435.0,947.0,2705.0,9364.0,1735.0,745.0,319.0,86.0,120.0,106.0,73.0,84.0,71.0,68.0,74.0,72.0,207.0,352.0,4210.0,7015.0,3092.0,609.0,471.0,97.0,95.0,176.0,89.0,91.0,88.0,88.0,80.0,85.0,216.0,118.0,748.0,1395.0,741.0,412.0,319.0,102.0,109.0,138.0,109.0,76.0,86.0,77.0,101.0,98.0,140.0,279.0,296.0,331.0,381.0,224.0,185.0,85.0,86.0,145.0,108.0,82.0,87.0,81.0,84.0,91.0,109.0,139.0,176.0,208.0,137.0,102.0,100.0,72.0,115.0,389.0,239.0,162.0,200.0,167.0,201.0,127.0,186.0,143.0,408.0,254.0,200.0,133.0,237.0,138.0,204.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.3046875,433.0,True,150,True,False,433.0,433.3046875,433.0,150,True,150,True,True
0.691913,1778589569.200323,27,691913,84.0,73.0,144.0,112.0,162.0,139.0,200.0,140.0,311.0,201.0,419.0,299.0,341.0,166.0,192.0,251.0,117.0,70.0,63.0,61.0,91.0,121.0,167.0,255.0,530.0,1115.0,1110.0,908.0,578.0,262.0,74.0,138.0,138.0,80.0,80.0,70.0,86.0,90.0,175.0,433.0,942.0,2717.0,9302.0,1732.0,734.0,322.0,84.0,112.0,101.0,73.0,83.0,68.0,77.0,89.0,74.0,201.0,350.0,4200.0,7011.0,3096.0,597.0,472.0,91.0,83.0,170.0,92.0,93.0,83.0,80.0,86.0,85.0,227.0,139.0,735.0,1387.0,738.0,406.0,306.0,92.0,115.0,126.0,107.0,77.0,93.0,84.0,98.0,101.0,143.0,283.0,300.0,340.0,386.0,224.0,182.0,75.0,85.0,141.0,103.0,78.0,96.0,82.0,85.0,102.0,117.0,143.0,190.0,202.0,137.0,109.0,104.0,76.0,105.0,374.0,239.0,163.0,196.0,149.0,211.0,146.0,188.0,148.0,389.0,240.0,205.0,123.0,235.0,139.0,187.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,432.7890625,432.0,True,150,True,False,432.0,432.7890625,432.0,150,True,150,True,True
0.716914,1778589569.228668,28,716914,95.0,73.0,151.0,116.0,162.0,136.0,199.0,148.0,310.0,186.0,409.0,286.0,334.0,155.0,194.0,250.0,117.0,73.0,72.0,68.0,105.0,117.0,151.0,258.0,529.0,1131.0,1098.0,891.0,568.0,267.0,76.0,140.0,131.0,99.0,90.0,76.0,92.0,113.0,171.0,449.0,955.0,2709.0,9351.0,1728.0,726.0,324.0,86.0,115.0,95.0,80.0,92.0,75.0,83.0,88.0,72.0,201.0,345.0,4221.0,7019.0,3099.0,596.0,455.0,93.0,79.0,170.0,88.0,97.0,83.0,90.0,95.0,87.0,235.0,129.0,739.0,1388.0,746.0,401.0,306.0,85.0,105.0,134.0,111.0,75.0,98.0,88.0,96.0,107.0,139.0,275.0,290.0,327.0,383.0,209.0,183.0,93.0,92.0,147.0,117.0,87.0,88.0,99.0,97.0,93.0,107.0,132.0,176.0,206.0,144.0,103.0,96.0,64.0,102.0,377.0,250.0,169.0,212.0,151.0,209.0,145.0,189.0,148.0,395.0,245.0,224.0,116.0,231.0,115.0,182.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.8515625,433.0,True,150,True,False,433.0,433.8515625,433.0,150,True,150,True,True
0.741915,1778589569.253574,29,741915,90.0,79.0,150.0,116.0,163.0,139.0,191.0,140.0,311.0,186.0,394.0,292.0,340.0,157.0,199.0,261.0,120.0,69.0,69.0,67.0,92.0,117.0,153.0,263.0,520.0,1116.0,1113.0,896.0,573.0,268.0,75.0,139.0,139.0,87.0,81.0,71.0,88.0,100.0,171.0,432.0,951.0,2722.0,9321.0,1729.0,721.0,320.0,84.0,122.0,95.0,85.0,88.0,78.0,80.0,83.0,66.0,205.0,347.0,4248.0,7036.0,3071.0,589.0,466.0,89.0,83.0,173.0,96.0,90.0,85.0,85.0,84.0,77.0,225.0,113.0,745.0,1380.0,730.0,399.0,313.0,91.0,103.0,141.0,116.0,84.0,86.0,87.0,92.0,92.0,126.0,270.0,282.0,320.0,374.0,213.0,177.0,81.0,92.0,147.0,120.0,88.0,81.0,89.0,100.0,97.0,100.0,138.0,186.0,164.0,146.0,104.0,92.0,70.0,107.0,382.0,257.0,165.0,205.0,155.0,214.0,143.0,189.0,143.0,381.0,236.0,207.0,119.0,230.0,135.0,190.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,432.09375,432.0,True,150,True,False,432.0,432.09375,432.0,150,True,150,True,True
0.766916,1778589569.277709,30,766916,96.0,72.0,148.0,104.0,157.0,132.0,195.0,131.0,310.0,198.0,405.0,297.0,341.0,156.0,203.0,256.0,114.0,70.0,63.0,68.0,89.0,115.0,151.0,255.0,529.0,1118.0,1089.0,910.0,573.0,253.0,84.0,156.0,136.0,76.0,76.0,71.0,82.0,92.0,170.0,438.0,963.0,2741.0,9347.0,1729.0,736.0,312.0,91.0,129.0,95.0,83.0,82.0,65.0,73.0,87.0,68.0,216.0,345.0,4275.0,7057.0,3078.0,585.0,468.0,104.0,86.0,165.0,91.0,89.0,78.0,77.0,88.0,82.0,225.0,128.0,751.0,1380.0,737.0,405.0,315.0,97.0,110.0,129.0,107.0,88.0,94.0,82.0,87.0,91.0,139.0,278.0,277.0,312.0,384.0,215.0,178.0,90.0,77.0,144.0,109.0,85.0,84.0,83.0,78.0,94.0,105.0,132.0,187.0,188.0,163.0,116.0,103.0,73.0,112.0,374.0,254.0,151.0,189.0,165.0,197.0,135.0,191.0,146.0,394.0,237.0,218.0,134.0,231.0,137.0,199.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.1875,433.0,True,150,True,False,433.0,433.1875,433.0,150,True,150,True,True
0.791921,1778589569.301106,31,791921,91.0,77.0,152.0,104.0,158.0,139.0,201.0,148.0,319.0,196.0,417.0,303.0,343.0,159.0,194.0,258.0,107.0,68.0,70.0,69.0,95.0,119.0,155.0,265.0,532.0,1133.0,1115.0,902.0,576.0,267.0,78.0,141.0,131.0,79.0,85.0,64.0,94.0,89.0,174.0,443.0,963.0,2751.0,9327.0,1735.0,735.0,318.0,88.0,118.0,85.0,77.0,87.0,74.0,73.0,80.0,66.0,206.0,353.0,4257.0,7045.0,3057.0,594.0,467.0,88.0,74.0,171.0,92.0,92.0,81.0,74.0,94.0,85.0,235.0,130.0,766.0,1377.0,736.0,406.0,310.0,96.0,107.0,129.0,104.0,86.0,89.0,88.0,97.0,97.0,141.0,280.0,306.0,304.0,375.0,214.0,189.0,86.0,75.0,140.0,109.0,84.0,93.0,84.0,90.0,102.0,117.0,136.0,177.0,211.0,160.0,107.0,102.0,69.0,105.0,377.0,243.0,166.0,190.0,157.0,211.0,145.0,197.0,158.0,403.0,278.0,209.0,124.0,231.0,135.0,191.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,434.6953125,434.0,True,150,True,False,434.0,434.6953125,434.0,150,True,150,True,True
0.81692,1778589569.31807,32,816920,97.0,75.0,154.0,115.0,157.0,140.0,198.0,138.0,315.0,191.0,411.0,297.0,337.0,148.0,187.0,248.0,119.0,68.0,64.0,70.0,94.0,118.0,156.0,250.0,524.0,1117.0,1110.0,911.0,568.0,262.0,73.0,144.0,131.0,90.0,85.0,82.0,93.0,102.0,178.0,438.0,963.0,2771.0,9360.0,1722.0,730.0,320.0,85.0,112.0,98.0,82.0,92.0,67.0,73.0,93.0,72.0,210.0,356.0,4254.0,7025.0,3063.0,585.0,470.0,92.0,83.0,168.0,91.0,95.0,84.0,87.0,94.0,89.0,234.0,127.0,753.0,1376.0,745.0,412.0,300.0,85.0,99.0,135.0,112.0,79.0,100.0,79.0,97.0,97.0,139.0,278.0,286.0,326.0,376.0,212.0,171.0,79.0,79.0,156.0,111.0,94.0,92.0,90.0,94.0,102.0,113.0,124.0,189.0,200.0,136.0,106.0,93.0,72.0,102.0,366.0,253.0,160.0,200.0,159.0,217.0,142.0,197.0,147.0,393.0,247.0,207.0,113.0,221.0,131.0,187.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.8359375,433.0,True,150,True,False,433.0,433.8359375,433.0,150,True,150,True,True
0.84192,1778589569.348811,33,841920,96.0,77.0,149.0,108.0,166.0,139.0,189.0,143.0,318.0,184.0,413.0,284.0,342.0,153.0,191.0,254.0,120.0,74.0,69.0,69.0,99.0,109.0,148.0,269.0,525.0,1130.0,1095.0,894.0,565.0,264.0,73.0,144.0,131.0,85.0,91.0,75.0,93.0,97.0,180.0,440.0,955.0,2748.0,9375.0,1724.0,734.0,311.0,82.0,134.0,97.0,78.0,98.0,72.0,73.0,90.0,69.0,205.0,347.0,4253.0,7029.0,3061.0,583.0,455.0,91.0,81.0,172.0,99.0,97.0,97.0,85.0,80.0,84.0,229.0,125.0,743.0,1383.0,728.0,393.0,305.0,94.0,115.0,144.0,116.0,86.0,92.0,86.0,96.0,87.0,138.0,274.0,288.0,323.0,372.0,221.0,170.0,89.0,84.0,157.0,116.0,75.0,86.0,75.0,90.0,103.0,110.0,122.0,183.0,177.0,122.0,107.0,95.0,67.0,114.0,372.0,256.0,167.0,214.0,150.0,213.0,136.0,181.0,141.0,395.0,262.0,197.0,121.0,226.0,121.0,196.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.0625,433.0,True,150,True,False,433.0,433.0625,433.0,150,True,150,True,True
0.866922,1778589569.378142,34,866922,96.0,84.0,139.0,104.0,157.0,142.0,193.0,141.0,308.0,196.0,409.0,296.0,343.0,153.0,204.0,251.0,122.0,73.0,68.0,67.0,93.0,107.0,152.0,259.0,528.0,1119.0,1101.0,906.0,581.0,272.0,80.0,151.0,122.0,90.0,82.0,77.0,96.0,95.0,170.0,438.0,954.0,2754.0,9379.0,1731.0,742.0,325.0,84.0,116.0,101.0,79.0,86.0,78.0,80.0,84.0,70.0,208.0,354.0,4266.0,7045.0,3065.0,590.0,455.0,96.0,88.0,173.0,88.0,93.0,88.0,88.0,90.0,88.0,230.0,123.0,739.0,1389.0,727.0,401.0,316.0,90.0,107.0,133.0,102.0,85.0,84.0,75.0,91.0,89.0,139.0,284.0,278.0,344.0,375.0,222.0,181.0,87.0,90.0,149.0,116.0,85.0,84.0,84.0,82.0,99.0,108.0,131.0,184.0,209.0,162.0,109.0,110.0,70.0,106.0,382.0,243.0,171.0,195.0,133.0,198.0,144.0,192.0,153.0,395.0,255.0,204.0,132.0,228.0,135.0,203.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,434.6484375,434.0,True,150,True,False,434.0,434.6484375,434.0,150,True,150,True,True
0.891923,1778589569.398738,35,891923,89.0,72.0,146.0,113.0,163.0,139.0,197.0,142.0,312.0,189.0,430.0,287.0,347.0,156.0,196.0,258.0,117.0,68.0,73.0,67.0,92.0,115.0,156.0,271.0,518.0,1131.0,1112.0,890.0,578.0,264.0,78.0,148.0,132.0,79.0,77.0,69.0,93.0,91.0,189.0,436.0,961.0,2743.0,9386.0,1733.0,730.0,321.0,83.0,125.0,91.0,84.0,75.0,65.0,80.0,91.0,65.0,208.0,362.0,4266.0,7072.0,3074.0,588.0,463.0,91.0,87.0,168.0,78.0,92.0,74.0,85.0,85.0,86.0,229.0,128.0,751.0,1386.0,728.0,407.0,312.0,98.0,115.0,132.0,96.0,88.0,89.0,86.0,90.0,97.0,132.0,280.0,301.0,314.0,392.0,216.0,182.0,77.0,75.0,137.0,116.0,79.0,88.0,87.0,96.0,101.0,111.0,142.0,194.0,211.0,153.0,112.0,105.0,71.0,100.0,370.0,227.0,155.0,198.0,152.0,207.0,135.0,193.0,141.0,412.0,272.0,207.0,123.0,229.0,123.0,188.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,434.59375,434.0,True,150,True,False,434.0,434.59375,434.0,150,True,150,True,True
0.916924,1778589569.443611,36,916924,85.0,83.0,155.0,120.0,159.0,140.0,202.0,141.0,310.0,192.0,401.0,279.0,343.0,155.0,194.0,246.0,121.0,75.0,64.0,81.0,98.0,117.0,149.0,269.0,522.0,1134.0,1097.0,901.0,569.0,260.0,70.0,134.0,133.0,80.0,86.0,75.0,97.0,89.0,183.0,428.0,951.0,2757.0,9343.0,1723.0,734.0,310.0,77.0,119.0,92.0,80.0,90.0,74.0,81.0,88.0,70.0,206.0,358.0,4279.0,7043.0,3066.0,588.0,460.0,85.0,79.0,169.0,89.0,85.0,93.0,83.0,91.0,93.0,230.0,132.0,746.0,1395.0,738.0,407.0,315.0,94.0,112.0,127.0,113.0,87.0,96.0,90.0,93.0,96.0,142.0,274.0,292.0,338.0,372.0,219.0,178.0,73.0,82.0,140.0,111.0,89.0,92.0,88.0,94.0,107.0,125.0,139.0,164.0,218.0,145.0,108.0,104.0,72.0,103.0,373.0,250.0,170.0,204.0,154.0,214.0,140.0,184.0,144.0,388.0,232.0,198.0,116.0,216.0,133.0,190.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.8984375,433.0,True,150,True,False,433.0,433.8984375,433.0,150,True,150,True,True
0.941924,1778589569.448109,37,941924,85.0,81.0,143.0,108.0,158.0,134.0,204.0,136.0,315.0,191.0,420.0,301.0,344.0,148.0,192.0,252.0,125.0,69.0,67.0,70.0,85.0,118.0,151.0,263.0,522.0,1104.0,1096.0,910.0,567.0,258.0,65.0,151.0,140.0,84.0,95.0,75.0,109.0,88.0,181.0,442.0,949.0,2741.0,9343.0,1716.0,717.0,321.0,87.0,125.0,105.0,79.0,86.0,74.0,82.0,90.0,62.0,207.0,359.0,4272.0,7073.0,3054.0,590.0,461.0,99.0,84.0,177.0,95.0,89.0,85.0,86.0,85.0,89.0,218.0,129.0,739.0,1382.0,753.0,411.0,314.0,88.0,107.0,137.0,116.0,79.0,99.0,87.0,99.0,84.0,134.0,274.0,293.0,330.0,372.0,219.0,171.0,80.0,75.0,145.0,116.0,83.0,88.0,92.0,81.0,97.0,108.0,126.0,174.0,195.0,153.0,100.0,96.0,67.0,120.0,375.0,249.0,162.0,197.0,151.0,205.0,133.0,186.0,141.0,394.0,240.0,195.0,119.0,221.0,129.0,193.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.203125,433.0,True,150,True,False,433.0,433.203125,433.0,150,True,150,True,True
0.966926,1778589569.491211,38,966926,91.0,78.0,144.0,112.0,157.0,129.0,198.0,141.0,316.0,185.0,404.0,293.0,343.0,168.0,200.0,247.0,117.0,63.0,65.0,66.0,86.0,112.0,150.0,262.0,516.0,1110.0,1086.0,890.0,571.0,263.0,76.0,150.0,137.0,83.0,75.0,73.0,93.0,86.0,176.0,427.0,957.0,2734.0,9339.0,1722.0,727.0,321.0,86.0,117.0,93.0,72.0,89.0,73.0,77.0,82.0,59.0,202.0,356.0,4272.0,7080.0,3096.0,595.0,471.0,94.0,90.0,164.0,94.0,90.0,80.0,82.0,77.0,86.0,229.0,121.0,752.0,1393.0,727.0,409.0,330.0,96.0,116.0,130.0,104.0,83.0,93.0,92.0,91.0,89.0,131.0,280.0,295.0,332.0,384.0,229.0,182.0,90.0,85.0,154.0,118.0,77.0,89.0,85.0,87.0,99.0,107.0,125.0,176.0,210.0,145.0,104.0,94.0,83.0,122.0,384.0,255.0,159.0,191.0,150.0,202.0,133.0,191.0,148.0,423.0,257.0,196.0,118.0,231.0,136.0,196.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,433.78125,433.0,True,150,True,False,433.0,433.78125,433.0,150,True,150,True,True
0.991929,1778589569.505344,39,991929,85.0,69.0,140.0,106.0,161.0,133.0,198.0,146.0,317.0,198.0,420.0,301.0,341.0,154.0,197.0,254.0,109.0,69.0,67.0,66.0,92.0,108.0,159.0,253.0,532.0,1122.0,1116.0,898.0,586.0,266.0,75.0,139.0,133.0,88.0,87.0,67.0,89.0,99.0,183.0,444.0,956.0,2739.0,9391.0,1724.0,736.0,314.0,81.0,120.0,91.0,69.0,81.0,61.0,80.0,86.0,70.0,205.0,351.0,4260.0,7057.0,3069.0,590.0,463.0,87.0,76.0,159.0,85.0,89.0,87.0,85.0,82.0,88.0,236.0,134.0,747.0,1390.0,734.0,408.0,313.0,87.0,104.0,126.0,104.0,78.0,87.0,87.0,87.0,84.0,141.0,280.0,290.0,357.0,376.0,229.0,178.0,82.0,85.0,149.0,115.0,78.0,85.0,93.0,87.0,105.0,116.0,133.0,190.0,215.0,146.0,109.0,99.0,70.0,109.0,368.0,251.0,151.0,195.0,158.0,202.0,135.0,194.0,161.0,398.0,241.0,207.0,117.0,228.0,126.0,199.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,434.0078125,434.0,True,150,True,False,434.0,434.0078125,434.0,150,True,150,True,True
1.016929,1778589569.52295,40,1016929,88.0,73.0,147.0,111.0,163.0,126.0,194.0,142.0,321.0,205.0,412.0,300.0,335.0,158.0,197.0,243.0,124.0,71.0,62.0,58.0,91.0,112.0,166.0,260.0,520.0,1154.0,1110.0,921.0,572.0,267.0,71.0,149.0,138.0,87.0,88.0,62.0,103.0,110.0,173.0,440.0,956.0,2771.0,9481.0,1750.0,736.0,313.0,83.0,117.0,88.0,77.0,97.0,76.0,81.0,80.0,58.0,209.0,353.0,4237.0,7037.0,3068.0,586.0,462.0,89.0,77.0,171.0,99.0,94.0,88.0,98.0,93.0,84.0,229.0,127.0,734.0,1356.0,724.0,404.0,297.0,97.0,97.0,136.0,105.0,84.0,101.0,88.0,95.0,94.0,136.0,274.0,284.0,324.0,376.0,218.0,181.0,86.0,76.0,155.0,109.0,81.0,88.0,97.0,88.0,104.0,114.0,137.0,172.0,207.0,134.0,104.0,96.0,72.0,107.0,377.0,249.0,172.0,190.0,165.0,210.0,149.0,195.0,141.0,402.0,241.0,214.0,122.0,224.0,117.0,197.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,435.046875,435.0,True,150,True,False,435.0,435.046875,435.0,150,True,150,True,True
1.041929,1778589569.54748,41,1041929,93.0,84.0,146.0,108.0,163.0,129.0,200.0,144.0,310.0,188.0,420.0,293.0,347.0,154.0,193.0,250.0,122.0,75.0,68.0,74.0,93.0,114.0,149.0,270.0,528.0,1150.0,1127.0,918.0,573.0,269.0,65.0,141.0,138.0,91.0,87.0,81.0,84.0,93.0,173.0,439.0,966.0,2787.0,9589.0,1776.0,732.0,312.0,86.0,118.0,97.0,84.0,81.0,72.0,83.0,91.0,61.0,204.0,346.0,4226.0,7020.0,3043.0,579.0,460.0,99.0,87.0,166.0,85.0,92.0,82.0,88.0,96.0,86.0,231.0,127.0,725.0,1352.0,721.0,395.0,310.0,98.0,104.0,135.0,112.0,85.0,102.0,84.0,97.0,96.0,135.0,265.0,274.0,305.0,368.0,217.0,165.0,81.0,84.0,157.0,115.0,90.0,92.0,88.0,90.0,96.0,106.0,136.0,174.0,179.0,124.0,105.0,95.0,69.0,114.0,377.0,258.0,171.0,211.0,157.0,201.0,140.0,203.0,142.0,392.0,231.0,206.0,112.0,221.0,134.0,194.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,435.046875,435.0,True,150,True,False,435.0,435.046875,435.0,150,True,150,True,True
1.06693,1778589569.592801,42,1066930,92.0,77.0,139.0,103.0,152.0,139.0,188.0,149.0,318.0,195.0,402.0,307.0,353.0,157.0,194.0,255.0,116.0,75.0,67.0,66.0,90.0,104.0,155.0,263.0,532.0,1160.0,1144.0,922.0,591.0,269.0,78.0,136.0,137.0,72.0,87.0,72.0,96.0,91.0,165.0,435.0,960.0,2815.0,9689.0,1785.0,747.0,328.0,87.0,125.0,103.0,81.0,81.0,68.0,75.0,88.0,66.0,205.0,346.0,4217.0,7004.0,3070.0,596.0,474.0,94.0,82.0,166.0,89.0,93.0,83.0,84.0,79.0,85.0,229.0,125.0,723.0,1340.0,710.0,408.0,317.0,98.0,114.0,126.0,97.0,84.0,99.0,83.0,90.0,101.0,136.0,254.0,290.0,313.0,374.0,220.0,180.0,85.0,91.0,151.0,116.0,89.0,89.0,89.0,77.0,104.0,102.0,137.0,181.0,202.0,151.0,107.0,104.0,69.0,110.0,372.0,250.0,156.0,191.0,158.0,197.0,139.0,185.0,142.0,391.0,235.0,190.0,127.0,246.0,144.0,198.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,436.671875,436.0,True,150,True,False,436.0,436.671875,436.0,150,True,150,True,True
1.09193,1778589569.605534,43,1091930,93.0,78.0,146.0,110.0,168.0,141.0,201.0,134.0,320.0,197.0,417.0,301.0,348.0,154.0,194.0,249.0,114.0,66.0,64.0,61.0,94.0,117.0,159.0,266.0,542.0,1168.0,1162.0,950.0,590.0,282.0,85.0,145.0,132.0,71.0,84.0,70.0,95.0,90.0,185.0,447.0,969.0,2851.0,9858.0,1823.0,761.0,318.0,85.0,120.0,93.0,78.0,84.0,68.0,76.0,88.0,70.0,213.0,337.0,4164.0,6969.0,3047.0,595.0,463.0,89.0,74.0,163.0,85.0,76.0,83.0,81.0,93.0,89.0,233.0,124.0,731.0,1291.0,710.0,393.0,302.0,90.0,111.0,133.0,99.0,73.0,91.0,80.0,89.0,106.0,143.0,264.0,276.0,316.0,376.0,219.0,178.0,77.0,79.0,139.0,103.0,77.0,87.0,87.0,88.0,104.0,112.0,142.0,188.0,218.0,140.0,104.0,106.0,72.0,110.0,367.0,249.0,157.0,195.0,152.0,206.0,150.0,199.0,142.0,415.0,238.0,213.0,130.0,239.0,132.0,200.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,438.265625,438.0,True,150,True,False,438.0,438.265625,438.0,150,True,150,True,True
1.11693,1778589569.642736,44,1116930,87.0,73.0,150.0,117.0,164.0,133.0,203.0,146.0,326.0,200.0,428.0,300.0,343.0,151.0,195.0,244.0,119.0,75.0,68.0,65.0,90.0,123.0,146.0,263.0,548.0,1189.0,1191.0,961.0,599.0,261.0,65.0,146.0,130.0,85.0,99.0,71.0,99.0,95.0,187.0,437.0,980.0,2890.0,10031.0,1860.0,759.0,323.0,88.0,114.0,91.0,82.0,91.0,71.0,76.0,91.0,82.0,208.0,341.0,4130.0,6918.0,3030.0,582.0,460.0,91.0,76.0,159.0,92.0,89.0,90.0,95.0,87.0,78.0,220.0,117.0,717.0,1250.0,684.0,388.0,302.0,84.0,117.0,130.0,109.0,89.0,94.0,83.0,89.0,97.0,138.0,268.0,274.0,321.0,352.0,209.0,183.0,89.0,90.0,144.0,116.0,82.0,90.0,93.0,91.0,92.0,104.0,130.0,198.0,218.0,152.0,102.0,107.0,68.0,106.0,368.0,265.0,172.0,219.0,151.0,200.0,140.0,195.0,143.0,394.0,255.0,209.0,132.0,234.0,136.0,184.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,150,True,439.9296875,439.0,True,150,True,False,439.0,439.9296875,439.0,150,True,150,True,True
1.141934,1778589569.649566,45,1141934,96.0,80.0,144.0,108.0,161.0,126.0,195.0,149.0,323.0,201.0,423.0,307.0,348.0,146.0,195.0,254.0,118.0,73.0,67.0,72.0,91.0,115.0,153.0,268.0,547.0,1193.0,1209.0,970.0,600.0,273.0,71.0,148.0,136.0,89.0,90.0,68.0,94.0,100.0,176.0,443.0,976.0,2923.0,10277.0,1899.0,761.0,328.0,93.0,119.0,102.0,91.0,84.0,74.0,79.0,77.0,61.0,202.0,330.0,4079.0,6827.0,2984.0,581.0,455.0,91.0,80.0,165.0,93.0,92.0,75.0,88.0,84.0,84.0,225.0,117.0,697.0,1220.0,669.0,391.0,302.0,95.0,99.0,134.0,122.0,90.0,94.0,89.0,91.0,92.0,132.0,268.0,272.0,286.0,354.0,210.0,172.0,74.0,85.0,148.0,120.0,75.0,95.0,90.0,83.0,93.0,106.0,130.0,183.0,185.0,138.0,105.0,94.0,60.0,102.0,382.0,249.0,167.0,195.0,164.0,204.0,133.0,194.0,138.0,408.0,230.0,185.0,115.0,240.0,127.0,196.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,438.96875,438.0,True,150,True,False,438.0,438.96875,438.0,150,True,150,True,True
