B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.392751,1779115734.547505,95,2392751,72.0,71.0,138.0,101.0,156.0,110.0,165.0,103.0,189.0,119.0,146.0,71.0,173.0,132.0,175.0,217.0,105.0,65.0,65.0,61.0,88.0,102.0,131.0,164.0,184.0,432.0,260.0,129.0,110.0,185.0,89.0,130.0,135.0,84.0,86.0,71.0,94.0,102.0,380.0,491.0,1160.0,792.0,857.0,152.0,182.0,238.0,181.0,117.0,99.0,76.0,80.0,66.0,84.0,115.0,99.0,753.0,242.0,2148.0,782.0,231.0,190.0,196.0,103.0,77.0,164.0,93.0,93.0,85.0,89.0,92.0,138.0,765.0,5811.0,5447.0,1336.0,324.0,170.0,114.0,69.0,100.0,123.0,114.0,85.0,96.0,83.0,100.0,219.0,292.0,1238.0,1531.0,607.0,368.0,145.0,92.0,56.0,81.0,138.0,118.0,81.0,78.0,95.0,100.0,174.0,307.0,414.0,513.0,401.0,217.0,88.0,82.0,71.0,106.0,348.0,227.0,164.0,197.0,145.0,210.0,145.0,276.0,222.0,577.0,254.0,210.0,123.0,210.0,133.0,184.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,325.2265625,325.0,True,150,True,False,325.0,325.2265625,325.0,150,True,150,True,True
2.417755,1779115734.563282,96,2417755,64.0,60.0,135.0,102.0,152.0,110.0,157.0,96.0,185.0,109.0,144.0,78.0,169.0,141.0,182.0,218.0,104.0,61.0,55.0,66.0,84.0,100.0,144.0,152.0,186.0,425.0,269.0,126.0,119.0,176.0,93.0,120.0,135.0,80.0,86.0,76.0,92.0,97.0,386.0,502.0,1156.0,782.0,859.0,155.0,182.0,240.0,176.0,104.0,88.0,76.0,80.0,73.0,75.0,108.0,93.0,755.0,240.0,2144.0,791.0,235.0,193.0,198.0,105.0,71.0,165.0,97.0,91.0,75.0,81.0,90.0,130.0,762.0,5827.0,5446.0,1335.0,314.0,181.0,117.0,76.0,102.0,135.0,100.0,90.0,92.0,81.0,101.0,217.0,299.0,1231.0,1521.0,621.0,376.0,137.0,90.0,67.0,79.0,127.0,113.0,83.0,86.0,81.0,107.0,169.0,313.0,420.0,518.0,397.0,205.0,87.0,92.0,73.0,98.0,352.0,247.0,156.0,202.0,143.0,212.0,143.0,288.0,208.0,589.0,277.0,199.0,115.0,209.0,132.0,171.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,324.6328125,324.0,True,150,True,False,324.0,324.6328125,324.0,150,True,150,True,True
2.442756,1779115734.592241,97,2442756,70.0,62.0,145.0,103.0,155.0,112.0,155.0,101.0,180.0,102.0,147.0,76.0,160.0,126.0,172.0,214.0,111.0,69.0,71.0,58.0,83.0,104.0,131.0,156.0,188.0,412.0,264.0,124.0,119.0,189.0,88.0,122.0,128.0,72.0,82.0,68.0,99.0,111.0,375.0,486.0,1169.0,801.0,846.0,152.0,173.0,234.0,169.0,114.0,91.0,76.0,83.0,67.0,74.0,103.0,90.0,753.0,243.0,2154.0,789.0,237.0,183.0,203.0,102.0,76.0,169.0,89.0,86.0,87.0,89.0,103.0,130.0,768.0,5842.0,5461.0,1322.0,326.0,175.0,103.0,67.0,113.0,128.0,105.0,84.0,101.0,76.0,111.0,213.0,298.0,1236.0,1519.0,625.0,364.0,152.0,88.0,72.0,79.0,137.0,108.0,82.0,90.0,94.0,98.0,166.0,310.0,416.0,505.0,396.0,207.0,88.0,82.0,67.0,101.0,349.0,237.0,156.0,201.0,148.0,220.0,160.0,265.0,222.0,592.0,262.0,214.0,117.0,215.0,118.0,177.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,324.6328125,324.0,True,150,True,False,324.0,324.6328125,324.0,150,True,150,True,True
2.467756,1779115734.615141,98,2467756,64.0,66.0,133.0,106.0,150.0,114.0,166.0,104.0,194.0,101.0,140.0,66.0,168.0,140.0,166.0,212.0,107.0,69.0,55.0,73.0,76.0,100.0,141.0,167.0,177.0,425.0,262.0,130.0,115.0,181.0,100.0,120.0,132.0,74.0,75.0,76.0,91.0,102.0,382.0,497.0,1149.0,792.0,848.0,151.0,176.0,246.0,181.0,118.0,96.0,71.0,79.0,68.0,82.0,109.0,98.0,759.0,238.0,2158.0,782.0,230.0,187.0,203.0,96.0,76.0,173.0,88.0,86.0,76.0,83.0,96.0,131.0,772.0,5860.0,5453.0,1338.0,320.0,174.0,107.0,62.0,100.0,125.0,105.0,78.0,96.0,88.0,105.0,213.0,305.0,1251.0,1523.0,609.0,372.0,137.0,102.0,67.0,70.0,154.0,99.0,81.0,91.0,92.0,96.0,170.0,311.0,422.0,515.0,406.0,208.0,85.0,75.0,73.0,118.0,359.0,235.0,151.0,194.0,155.0,219.0,143.0,288.0,242.0,571.0,263.0,202.0,112.0,213.0,120.0,185.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,325.1796875,325.0,True,150,True,False,325.0,325.1796875,325.0,150,True,150,True,True
2.492758,1779115734.642366,99,2492758,71.0,60.0,137.0,107.0,148.0,118.0,158.0,101.0,183.0,90.0,136.0,69.0,171.0,135.0,185.0,228.0,107.0,61.0,64.0,60.0,81.0,103.0,144.0,154.0,189.0,413.0,268.0,134.0,117.0,182.0,83.0,124.0,141.0,80.0,73.0,80.0,87.0,106.0,383.0,486.0,1168.0,788.0,843.0,153.0,172.0,234.0,182.0,116.0,92.0,84.0,80.0,65.0,72.0,106.0,94.0,747.0,233.0,2149.0,787.0,245.0,173.0,202.0,97.0,77.0,164.0,87.0,84.0,78.0,96.0,86.0,126.0,767.0,5865.0,5481.0,1331.0,319.0,187.0,97.0,71.0,99.0,132.0,114.0,84.0,87.0,85.0,112.0,217.0,294.0,1260.0,1530.0,613.0,378.0,126.0,90.0,66.0,78.0,138.0,110.0,76.0,85.0,92.0,100.0,170.0,305.0,414.0,516.0,403.0,212.0,93.0,85.0,74.0,102.0,352.0,240.0,173.0,205.0,152.0,207.0,146.0,282.0,220.0,597.0,256.0,214.0,108.0,210.0,119.0,185.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,325.1640625,325.0,True,150,True,False,325.0,325.1640625,325.0,150,True,150,True,True
2.517758,1779115734.665377,100,2517758,68.0,66.0,130.0,105.0,144.0,109.0,157.0,98.0,191.0,105.0,140.0,64.0,163.0,126.0,174.0,214.0,116.0,62.0,68.0,69.0,86.0,102.0,139.0,165.0,177.0,412.0,264.0,119.0,110.0,189.0,98.0,119.0,131.0,88.0,82.0,70.0,93.0,102.0,386.0,495.0,1157.0,794.0,853.0,168.0,168.0,242.0,177.0,116.0,98.0,80.0,81.0,76.0,87.0,100.0,94.0,749.0,238.0,2148.0,792.0,239.0,183.0,208.0,97.0,80.0,170.0,84.0,97.0,83.0,87.0,94.0,123.0,762.0,5858.0,5487.0,1335.0,317.0,179.0,108.0,62.0,102.0,124.0,108.0,83.0,88.0,85.0,107.0,222.0,284.0,1244.0,1528.0,612.0,373.0,131.0,95.0,63.0,79.0,146.0,108.0,92.0,82.0,90.0,96.0,173.0,302.0,409.0,517.0,403.0,212.0,90.0,81.0,68.0,113.0,365.0,237.0,156.0,200.0,145.0,212.0,138.0,274.0,229.0,580.0,262.0,207.0,118.0,210.0,129.0,181.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,325.15625,325.0,True,150,True,False,325.0,325.15625,325.0,150,True,150,True,True
2.542759,1779115734.692555,101,2542759,65.0,69.0,134.0,95.0,151.0,108.0,157.0,94.0,199.0,112.0,135.0,69.0,161.0,128.0,180.0,217.0,119.0,65.0,62.0,67.0,82.0,101.0,126.0,159.0,180.0,422.0,270.0,128.0,122.0,186.0,83.0,121.0,121.0,92.0,85.0,77.0,92.0,104.0,369.0,486.0,1151.0,786.0,848.0,151.0,176.0,241.0,187.0,108.0,92.0,74.0,85.0,65.0,78.0,108.0,97.0,753.0,235.0,2156.0,779.0,227.0,187.0,204.0,96.0,79.0,159.0,84.0,91.0,85.0,84.0,91.0,128.0,759.0,5861.0,5488.0,1347.0,315.0,178.0,116.0,70.0,106.0,134.0,105.0,81.0,101.0,89.0,108.0,215.0,281.0,1247.0,1516.0,610.0,380.0,143.0,91.0,71.0,77.0,139.0,98.0,87.0,81.0,80.0,96.0,175.0,310.0,410.0,535.0,395.0,212.0,95.0,85.0,66.0,106.0,356.0,242.0,160.0,196.0,150.0,207.0,148.0,278.0,209.0,573.0,271.0,218.0,110.0,221.0,117.0,177.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,324.765625,324.0,True,150,True,False,324.0,324.765625,324.0,150,True,150,True,True
2.567761,1779115734.721497,102,2567761,74.0,68.0,143.0,103.0,146.0,115.0,161.0,99.0,174.0,101.0,146.0,71.0,170.0,135.0,180.0,218.0,112.0,68.0,54.0,69.0,86.0,97.0,135.0,147.0,183.0,406.0,258.0,126.0,113.0,183.0,93.0,126.0,131.0,74.0,92.0,61.0,91.0,108.0,374.0,491.0,1150.0,780.0,851.0,162.0,175.0,245.0,178.0,108.0,92.0,85.0,83.0,71.0,83.0,103.0,93.0,755.0,247.0,2128.0,785.0,239.0,192.0,205.0,99.0,71.0,167.0,84.0,97.0,79.0,83.0,99.0,127.0,772.0,5850.0,5472.0,1334.0,314.0,176.0,114.0,80.0,99.0,115.0,104.0,77.0,98.0,84.0,104.0,221.0,291.0,1246.0,1529.0,614.0,381.0,151.0,92.0,65.0,75.0,141.0,106.0,84.0,87.0,92.0,102.0,166.0,302.0,418.0,504.0,402.0,210.0,99.0,73.0,71.0,110.0,360.0,243.0,154.0,199.0,144.0,212.0,148.0,284.0,237.0,581.0,256.0,214.0,123.0,211.0,109.0,179.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,324.8203125,324.0,True,150,True,False,324.0,324.8203125,324.0,150,True,150,True,True
2.592762,1779115734.745569,103,2592762,69.0,62.0,141.0,99.0,153.0,106.0,155.0,98.0,176.0,110.0,138.0,72.0,174.0,135.0,178.0,209.0,110.0,54.0,54.0,65.0,85.0,87.0,133.0,162.0,175.0,417.0,255.0,134.0,107.0,183.0,85.0,134.0,134.0,85.0,87.0,75.0,88.0,110.0,375.0,491.0,1154.0,792.0,854.0,153.0,169.0,241.0,179.0,107.0,90.0,78.0,76.0,64.0,75.0,110.0,100.0,740.0,237.0,2136.0,782.0,239.0,196.0,195.0,95.0,75.0,168.0,90.0,86.0,82.0,90.0,90.0,123.0,760.0,5834.0,5471.0,1330.0,312.0,180.0,106.0,71.0,108.0,126.0,105.0,73.0,96.0,82.0,110.0,215.0,298.0,1246.0,1537.0,607.0,361.0,140.0,94.0,82.0,86.0,146.0,107.0,81.0,92.0,94.0,97.0,175.0,315.0,424.0,527.0,411.0,206.0,85.0,85.0,63.0,103.0,361.0,233.0,163.0,201.0,165.0,203.0,150.0,281.0,214.0,578.0,264.0,202.0,111.0,212.0,124.0,182.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,324.3046875,324.0,True,150,True,False,324.0,324.3046875,324.0,150,True,150,True,True
2.617764,1779115734.77009,104,2617764,69.0,70.0,137.0,100.0,146.0,108.0,155.0,98.0,180.0,112.0,141.0,70.0,168.0,126.0,172.0,219.0,121.0,64.0,69.0,66.0,79.0,103.0,135.0,152.0,187.0,415.0,275.0,120.0,111.0,186.0,97.0,123.0,126.0,80.0,79.0,76.0,95.0,105.0,377.0,488.0,1160.0,775.0,856.0,153.0,178.0,236.0,176.0,108.0,101.0,76.0,75.0,67.0,77.0,109.0,95.0,746.0,238.0,2152.0,790.0,227.0,185.0,205.0,104.0,72.0,167.0,91.0,79.0,88.0,93.0,91.0,130.0,760.0,5826.0,5474.0,1329.0,313.0,179.0,109.0,73.0,106.0,125.0,115.0,80.0,94.0,80.0,107.0,219.0,301.0,1250.0,1541.0,616.0,382.0,149.0,97.0,74.0,76.0,149.0,106.0,79.0,86.0,99.0,88.0,167.0,311.0,411.0,517.0,410.0,216.0,93.0,79.0,72.0,106.0,356.0,238.0,155.0,197.0,140.0,218.0,150.0,281.0,220.0,591.0,261.0,207.0,113.0,219.0,133.0,167.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,325.078125,325.0,True,150,True,False,325.0,325.078125,325.0,150,True,150,True,True
2.642761,1779115734.797158,105,2642761,68.0,63.0,142.0,97.0,145.0,113.0,154.0,110.0,175.0,113.0,142.0,68.0,180.0,130.0,178.0,211.0,108.0,64.0,55.0,51.0,83.0,98.0,131.0,167.0,181.0,420.0,265.0,119.0,107.0,180.0,88.0,123.0,135.0,83.0,82.0,70.0,87.0,109.0,384.0,493.0,1153.0,802.0,856.0,147.0,173.0,242.0,178.0,108.0,103.0,81.0,87.0,66.0,76.0,108.0,103.0,744.0,240.0,2158.0,792.0,240.0,180.0,204.0,108.0,81.0,169.0,86.0,93.0,73.0,83.0,101.0,122.0,757.0,5838.0,5484.0,1329.0,318.0,173.0,108.0,78.0,102.0,125.0,111.0,74.0,98.0,76.0,104.0,215.0,301.0,1218.0,1526.0,612.0,377.0,150.0,96.0,70.0,72.0,137.0,96.0,62.0,83.0,96.0,96.0,173.0,308.0,414.0,517.0,397.0,205.0,84.0,79.0,70.0,106.0,339.0,232.0,153.0,202.0,151.0,213.0,144.0,274.0,211.0,579.0,265.0,216.0,113.0,209.0,113.0,162.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,323.75,323.0,True,150,True,False,323.0,323.75,323.0,150,True,150,True,True
2.667765,1779115734.821645,106,2667765,62.0,73.0,131.0,95.0,144.0,117.0,161.0,98.0,180.0,117.0,135.0,70.0,169.0,126.0,185.0,211.0,110.0,57.0,70.0,54.0,84.0,107.0,148.0,160.0,175.0,417.0,266.0,122.0,108.0,191.0,88.0,124.0,137.0,74.0,85.0,69.0,98.0,100.0,388.0,498.0,1156.0,772.0,858.0,156.0,170.0,237.0,169.0,108.0,101.0,84.0,78.0,66.0,74.0,104.0,90.0,741.0,234.0,2147.0,791.0,236.0,177.0,209.0,92.0,73.0,169.0,85.0,91.0,76.0,90.0,94.0,129.0,760.0,5817.0,5460.0,1330.0,310.0,179.0,104.0,70.0,105.0,130.0,100.0,76.0,88.0,87.0,113.0,221.0,294.0,1255.0,1509.0,603.0,371.0,137.0,88.0,68.0,71.0,139.0,119.0,86.0,89.0,86.0,98.0,172.0,311.0,411.0,506.0,408.0,207.0,89.0,90.0,65.0,104.0,354.0,231.0,148.0,189.0,164.0,208.0,148.0,287.0,213.0,587.0,258.0,209.0,115.0,215.0,125.0,174.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,323.53125,323.0,True,150,True,False,323.0,323.53125,323.0,150,True,150,True,True
2.692764,1779115734.847351,107,2692764,68.0,68.0,127.0,99.0,146.0,121.0,157.0,105.0,187.0,115.0,142.0,73.0,166.0,132.0,167.0,219.0,110.0,62.0,61.0,56.0,78.0,99.0,136.0,158.0,177.0,423.0,271.0,127.0,102.0,182.0,98.0,123.0,128.0,82.0,82.0,76.0,95.0,107.0,373.0,490.0,1151.0,786.0,849.0,152.0,174.0,238.0,176.0,104.0,100.0,75.0,74.0,74.0,77.0,106.0,97.0,742.0,248.0,2141.0,787.0,232.0,185.0,196.0,100.0,76.0,163.0,82.0,90.0,82.0,84.0,91.0,141.0,747.0,5826.0,5475.0,1326.0,321.0,171.0,106.0,66.0,102.0,131.0,104.0,83.0,84.0,85.0,111.0,211.0,288.0,1226.0,1514.0,607.0,376.0,141.0,90.0,65.0,79.0,139.0,99.0,71.0,90.0,76.0,89.0,173.0,306.0,398.0,513.0,400.0,202.0,89.0,88.0,65.0,105.0,358.0,236.0,152.0,203.0,156.0,210.0,139.0,278.0,202.0,580.0,270.0,209.0,102.0,206.0,119.0,178.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,322.6328125,322.0,True,150,True,False,322.0,322.6328125,322.0,150,True,150,True,True
2.717765,1779115734.867103,108,2717765,68.0,64.0,132.0,100.0,151.0,117.0,153.0,95.0,187.0,97.0,143.0,68.0,168.0,133.0,173.0,213.0,113.0,63.0,59.0,76.0,86.0,100.0,132.0,163.0,179.0,411.0,271.0,120.0,116.0,185.0,86.0,126.0,133.0,81.0,78.0,68.0,95.0,102.0,377.0,489.0,1140.0,782.0,856.0,159.0,175.0,245.0,171.0,114.0,102.0,80.0,72.0,58.0,79.0,100.0,97.0,760.0,237.0,2126.0,780.0,231.0,188.0,203.0,104.0,75.0,164.0,86.0,89.0,81.0,88.0,99.0,125.0,756.0,5794.0,5459.0,1323.0,320.0,176.0,110.0,65.0,99.0,121.0,102.0,78.0,97.0,72.0,105.0,224.0,294.0,1237.0,1530.0,609.0,370.0,144.0,96.0,75.0,79.0,148.0,103.0,83.0,90.0,86.0,96.0,168.0,315.0,406.0,519.0,395.0,205.0,91.0,87.0,59.0,104.0,352.0,234.0,153.0,189.0,148.0,210.0,156.0,278.0,215.0,582.0,262.0,207.0,107.0,221.0,118.0,181.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,322.96875,322.0,True,150,True,False,322.0,322.96875,322.0,150,True,150,True,True
2.742765,1779115734.881035,109,2742765,79.0,69.0,142.0,95.0,153.0,116.0,164.0,95.0,193.0,116.0,138.0,75.0,170.0,133.0,164.0,224.0,131.0,67.0,63.0,71.0,91.0,97.0,142.0,163.0,186.0,399.0,261.0,123.0,124.0,183.0,86.0,120.0,133.0,73.0,79.0,67.0,98.0,104.0,378.0,488.0,1159.0,795.0,849.0,164.0,173.0,239.0,169.0,113.0,90.0,85.0,85.0,70.0,85.0,104.0,92.0,745.0,232.0,2149.0,783.0,236.0,194.0,202.0,93.0,76.0,171.0,91.0,89.0,76.0,90.0,91.0,130.0,766.0,5790.0,5473.0,1326.0,319.0,182.0,115.0,63.0,111.0,131.0,106.0,79.0,94.0,80.0,110.0,227.0,296.0,1235.0,1506.0,606.0,376.0,142.0,99.0,65.0,70.0,140.0,99.0,84.0,99.0,92.0,112.0,174.0,304.0,412.0,510.0,398.0,211.0,94.0,79.0,75.0,99.0,348.0,232.0,165.0,191.0,155.0,210.0,158.0,287.0,216.0,570.0,262.0,213.0,116.0,209.0,119.0,179.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,324.625,324.0,True,150,True,False,324.0,324.625,324.0,150,True,150,True,True
2.767765,1779115734.922149,110,2767765,75.0,73.0,142.0,99.0,148.0,114.0,152.0,90.0,177.0,112.0,148.0,73.0,163.0,129.0,173.0,216.0,108.0,64.0,57.0,69.0,83.0,104.0,135.0,159.0,194.0,424.0,259.0,127.0,105.0,195.0,91.0,122.0,132.0,75.0,85.0,70.0,97.0,93.0,380.0,492.0,1144.0,799.0,850.0,162.0,175.0,244.0,172.0,109.0,96.0,75.0,83.0,65.0,86.0,107.0,104.0,745.0,239.0,2151.0,784.0,242.0,186.0,202.0,108.0,82.0,176.0,87.0,92.0,74.0,83.0,88.0,127.0,760.0,5809.0,5475.0,1326.0,312.0,182.0,112.0,71.0,110.0,125.0,114.0,84.0,97.0,78.0,114.0,217.0,292.0,1241.0,1531.0,607.0,370.0,140.0,103.0,74.0,72.0,146.0,99.0,82.0,92.0,87.0,104.0,181.0,307.0,411.0,522.0,402.0,220.0,85.0,86.0,74.0,120.0,358.0,242.0,148.0,195.0,143.0,216.0,148.0,288.0,210.0,575.0,263.0,208.0,108.0,219.0,125.0,181.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,325.015625,325.0,True,150,True,False,325.0,325.015625,325.0,150,True,150,True,True
2.792768,1779115734.946397,111,2792768,70.0,64.0,129.0,106.0,156.0,125.0,154.0,105.0,186.0,109.0,149.0,71.0,174.0,135.0,175.0,220.0,110.0,59.0,62.0,69.0,86.0,104.0,136.0,159.0,182.0,413.0,267.0,126.0,111.0,192.0,96.0,120.0,140.0,81.0,83.0,73.0,92.0,111.0,397.0,486.0,1167.0,781.0,847.0,160.0,170.0,249.0,178.0,118.0,100.0,74.0,83.0,64.0,76.0,114.0,97.0,753.0,241.0,2168.0,785.0,236.0,189.0,192.0,96.0,82.0,169.0,90.0,91.0,81.0,89.0,88.0,130.0,753.0,5808.0,5483.0,1331.0,322.0,186.0,113.0,69.0,105.0,126.0,100.0,80.0,97.0,80.0,99.0,208.0,289.0,1231.0,1514.0,617.0,378.0,147.0,87.0,76.0,89.0,137.0,106.0,79.0,90.0,83.0,100.0,177.0,304.0,408.0,505.0,401.0,207.0,93.0,90.0,65.0,107.0,354.0,234.0,148.0,204.0,146.0,217.0,137.0,275.0,220.0,589.0,262.0,228.0,117.0,212.0,125.0,170.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,325.1484375,325.0,True,150,True,False,325.0,325.1484375,325.0,150,True,150,True,True
2.81777,1779115734.971595,112,2817770,56.0,69.0,135.0,102.0,149.0,108.0,158.0,105.0,177.0,111.0,145.0,80.0,165.0,133.0,175.0,218.0,106.0,58.0,63.0,72.0,85.0,102.0,148.0,165.0,186.0,427.0,269.0,118.0,118.0,205.0,98.0,122.0,137.0,74.0,78.0,71.0,96.0,101.0,386.0,483.0,1158.0,783.0,855.0,157.0,185.0,242.0,177.0,107.0,89.0,70.0,80.0,68.0,85.0,113.0,92.0,744.0,236.0,2146.0,795.0,240.0,185.0,207.0,102.0,78.0,175.0,84.0,82.0,80.0,87.0,93.0,129.0,764.0,5814.0,5485.0,1330.0,317.0,173.0,110.0,69.0,101.0,123.0,115.0,73.0,107.0,81.0,108.0,212.0,292.0,1250.0,1514.0,609.0,371.0,139.0,104.0,68.0,80.0,141.0,102.0,81.0,87.0,87.0,104.0,173.0,315.0,416.0,505.0,403.0,209.0,97.0,89.0,70.0,98.0,350.0,236.0,156.0,196.0,150.0,216.0,147.0,283.0,214.0,594.0,276.0,213.0,122.0,204.0,144.0,176.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,325.3203125,325.0,True,150,True,False,325.0,325.3203125,325.0,150,True,150,True,True
2.842772,1779115734.991182,113,2842772,71.0,65.0,133.0,100.0,145.0,111.0,157.0,96.0,178.0,98.0,146.0,76.0,168.0,126.0,176.0,216.0,113.0,60.0,65.0,61.0,88.0,99.0,132.0,159.0,181.0,426.0,273.0,115.0,104.0,185.0,96.0,126.0,130.0,82.0,82.0,79.0,103.0,107.0,381.0,495.0,1163.0,795.0,859.0,158.0,177.0,238.0,178.0,108.0,86.0,78.0,83.0,61.0,78.0,103.0,98.0,741.0,230.0,2147.0,781.0,226.0,186.0,205.0,102.0,66.0,169.0,90.0,89.0,85.0,82.0,85.0,136.0,753.0,5828.0,5466.0,1327.0,319.0,174.0,118.0,77.0,100.0,125.0,101.0,83.0,86.0,89.0,102.0,218.0,296.0,1234.0,1505.0,603.0,384.0,138.0,81.0,70.0,74.0,148.0,104.0,87.0,93.0,94.0,91.0,168.0,309.0,417.0,498.0,403.0,209.0,92.0,85.0,71.0,106.0,358.0,225.0,173.0,197.0,152.0,226.0,153.0,286.0,223.0,567.0,267.0,194.0,109.0,207.0,114.0,178.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,323.765625,323.0,True,150,True,False,323.0,323.765625,323.0,150,True,150,True,True
2.86777,1779115735.015695,114,2867770,71.0,65.0,132.0,99.0,145.0,109.0,162.0,102.0,171.0,116.0,144.0,76.0,165.0,134.0,172.0,218.0,122.0,62.0,63.0,71.0,71.0,103.0,140.0,149.0,177.0,422.0,267.0,128.0,103.0,187.0,86.0,124.0,138.0,72.0,82.0,76.0,92.0,107.0,383.0,487.0,1153.0,815.0,850.0,161.0,173.0,252.0,177.0,107.0,102.0,83.0,78.0,67.0,75.0,103.0,102.0,753.0,235.0,2149.0,792.0,240.0,183.0,215.0,103.0,74.0,172.0,95.0,87.0,72.0,81.0,92.0,133.0,763.0,5779.0,5468.0,1332.0,312.0,178.0,106.0,76.0,98.0,131.0,103.0,76.0,93.0,76.0,111.0,209.0,296.0,1231.0,1505.0,607.0,377.0,137.0,97.0,85.0,81.0,143.0,110.0,80.0,84.0,74.0,94.0,171.0,304.0,410.0,518.0,400.0,210.0,86.0,88.0,59.0,109.0,353.0,228.0,145.0,194.0,147.0,210.0,144.0,289.0,206.0,589.0,261.0,212.0,123.0,214.0,118.0,177.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,323.78125,323.0,True,150,True,False,323.0,323.78125,323.0,150,True,150,True,True
