B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.067523,1779115860.129437,122,3067523,60.0,62.0,147.0,100.0,152.0,134.0,188.0,132.0,274.0,152.0,189.0,79.0,182.0,134.0,186.0,223.0,112.0,58.0,66.0,70.0,92.0,132.0,278.0,515.0,612.0,1051.0,673.0,291.0,184.0,231.0,123.0,132.0,122.0,79.0,92.0,73.0,103.0,121.0,722.0,1080.0,3205.0,2510.0,2387.0,370.0,338.0,231.0,182.0,153.0,93.0,77.0,84.0,71.0,77.0,122.0,105.0,1715.0,275.0,6079.0,2863.0,542.0,325.0,245.0,157.0,100.0,172.0,88.0,100.0,76.0,90.0,99.0,117.0,463.0,1028.0,2304.0,1399.0,410.0,233.0,131.0,79.0,104.0,130.0,108.0,82.0,83.0,86.0,100.0,134.0,199.0,289.0,500.0,332.0,279.0,130.0,98.0,73.0,73.0,138.0,96.0,87.0,88.0,100.0,87.0,116.0,168.0,201.0,277.0,196.0,132.0,86.0,80.0,72.0,109.0,346.0,231.0,164.0,197.0,147.0,198.0,136.0,220.0,164.0,451.0,194.0,170.0,110.0,214.0,118.0,180.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.859375,363.0,True,150,True,False,363.0,363.859375,363.0,150,True,150,True,True
3.092526,1779115860.154517,123,3092526,62.0,67.0,133.0,98.0,154.0,127.0,203.0,138.0,263.0,156.0,183.0,80.0,181.0,147.0,191.0,215.0,106.0,65.0,60.0,68.0,90.0,125.0,279.0,517.0,618.0,1060.0,679.0,285.0,175.0,227.0,116.0,135.0,130.0,79.0,83.0,79.0,99.0,121.0,715.0,1077.0,3225.0,2503.0,2390.0,356.0,341.0,244.0,184.0,149.0,99.0,70.0,77.0,67.0,81.0,116.0,112.0,1725.0,266.0,6057.0,2876.0,543.0,328.0,252.0,153.0,100.0,168.0,90.0,91.0,77.0,84.0,94.0,120.0,456.0,1033.0,2287.0,1378.0,414.0,241.0,119.0,75.0,111.0,130.0,117.0,86.0,93.0,76.0,103.0,141.0,196.0,281.0,487.0,331.0,284.0,128.0,96.0,76.0,72.0,138.0,115.0,75.0,81.0,93.0,85.0,121.0,170.0,197.0,294.0,201.0,133.0,80.0,77.0,66.0,104.0,344.0,236.0,158.0,190.0,152.0,201.0,144.0,210.0,154.0,460.0,202.0,175.0,114.0,218.0,126.0,179.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.5,363.0,True,150,True,False,363.0,363.5,363.0,150,True,150,True,True
3.117527,1779115860.170633,124,3117527,62.0,63.0,131.0,100.0,161.0,126.0,206.0,133.0,260.0,167.0,181.0,75.0,173.0,141.0,184.0,220.0,112.0,62.0,73.0,70.0,94.0,136.0,293.0,519.0,626.0,1053.0,684.0,284.0,189.0,233.0,121.0,135.0,125.0,80.0,82.0,70.0,95.0,116.0,721.0,1093.0,3233.0,2536.0,2406.0,370.0,337.0,242.0,183.0,135.0,102.0,75.0,76.0,77.0,75.0,121.0,109.0,1725.0,261.0,6075.0,2880.0,539.0,332.0,252.0,145.0,98.0,168.0,86.0,91.0,79.0,82.0,92.0,119.0,458.0,1008.0,2277.0,1382.0,424.0,244.0,115.0,73.0,110.0,123.0,95.0,90.0,94.0,84.0,99.0,133.0,200.0,285.0,494.0,330.0,283.0,129.0,90.0,71.0,77.0,138.0,120.0,88.0,80.0,91.0,84.0,120.0,168.0,189.0,273.0,204.0,123.0,79.0,90.0,68.0,104.0,345.0,231.0,167.0,194.0,148.0,203.0,147.0,213.0,157.0,458.0,192.0,169.0,104.0,224.0,114.0,163.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.796875,363.0,True,150,True,False,363.0,363.796875,363.0,150,True,150,True,True
3.142528,1779115860.20246,125,3142528,70.0,67.0,137.0,108.0,150.0,126.0,197.0,131.0,257.0,157.0,176.0,79.0,168.0,136.0,191.0,226.0,106.0,66.0,58.0,69.0,89.0,122.0,285.0,512.0,630.0,1055.0,678.0,292.0,187.0,228.0,120.0,136.0,123.0,80.0,95.0,81.0,100.0,115.0,729.0,1082.0,3234.0,2528.0,2411.0,364.0,339.0,241.0,192.0,155.0,90.0,81.0,83.0,70.0,89.0,116.0,108.0,1724.0,275.0,6065.0,2867.0,544.0,331.0,245.0,153.0,107.0,180.0,79.0,100.0,80.0,91.0,95.0,112.0,472.0,1018.0,2276.0,1377.0,419.0,239.0,129.0,82.0,106.0,124.0,105.0,82.0,111.0,81.0,88.0,129.0,202.0,280.0,462.0,333.0,286.0,134.0,91.0,69.0,76.0,147.0,115.0,83.0,94.0,87.0,88.0,112.0,164.0,197.0,287.0,198.0,123.0,86.0,77.0,66.0,108.0,341.0,247.0,159.0,191.0,159.0,194.0,135.0,224.0,162.0,454.0,186.0,174.0,103.0,222.0,128.0,188.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,364.3203125,364.0,True,150,True,False,364.0,364.3203125,364.0,150,True,150,True,True
3.167527,1779115860.234015,126,3167527,64.0,62.0,134.0,95.0,155.0,119.0,201.0,140.0,262.0,147.0,183.0,68.0,180.0,144.0,188.0,227.0,109.0,68.0,67.0,62.0,96.0,119.0,286.0,524.0,620.0,1046.0,677.0,297.0,183.0,230.0,111.0,138.0,133.0,80.0,80.0,85.0,106.0,119.0,727.0,1086.0,3227.0,2525.0,2410.0,360.0,349.0,233.0,190.0,137.0,93.0,85.0,84.0,67.0,75.0,124.0,107.0,1737.0,269.0,6068.0,2877.0,546.0,329.0,248.0,153.0,102.0,172.0,91.0,98.0,79.0,79.0,94.0,118.0,452.0,1019.0,2296.0,1375.0,411.0,246.0,132.0,84.0,117.0,123.0,101.0,79.0,92.0,74.0,92.0,132.0,206.0,278.0,482.0,328.0,293.0,129.0,89.0,67.0,74.0,141.0,111.0,82.0,90.0,84.0,94.0,107.0,174.0,206.0,288.0,187.0,119.0,76.0,89.0,63.0,113.0,351.0,237.0,153.0,192.0,135.0,206.0,141.0,209.0,155.0,443.0,189.0,179.0,118.0,201.0,123.0,179.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.671875,363.0,True,150,True,False,363.0,363.671875,363.0,150,True,150,True,True
3.192527,1779115860.250008,127,3192527,68.0,76.0,135.0,105.0,158.0,123.0,189.0,136.0,269.0,166.0,184.0,75.0,180.0,133.0,182.0,232.0,117.0,67.0,59.0,54.0,90.0,126.0,287.0,514.0,628.0,1066.0,662.0,287.0,189.0,235.0,122.0,133.0,134.0,84.0,74.0,71.0,104.0,127.0,722.0,1083.0,3217.0,2558.0,2394.0,369.0,340.0,233.0,189.0,150.0,94.0,76.0,88.0,67.0,79.0,118.0,102.0,1718.0,276.0,6047.0,2867.0,539.0,340.0,245.0,162.0,104.0,173.0,97.0,86.0,82.0,84.0,94.0,123.0,465.0,1021.0,2266.0,1384.0,425.0,246.0,124.0,77.0,106.0,128.0,109.0,84.0,87.0,79.0,97.0,142.0,194.0,279.0,456.0,325.0,293.0,125.0,92.0,67.0,79.0,140.0,109.0,82.0,83.0,87.0,89.0,116.0,155.0,205.0,267.0,190.0,121.0,80.0,85.0,66.0,101.0,349.0,242.0,153.0,190.0,146.0,192.0,131.0,214.0,147.0,439.0,187.0,175.0,111.0,212.0,116.0,167.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,362.921875,362.0,True,150,True,False,362.0,362.921875,362.0,150,True,150,True,True
3.217532,1779115860.281801,128,3217532,75.0,65.0,135.0,103.0,155.0,120.0,197.0,134.0,252.0,137.0,183.0,78.0,172.0,140.0,189.0,229.0,112.0,59.0,63.0,65.0,85.0,118.0,282.0,515.0,631.0,1055.0,668.0,293.0,187.0,227.0,118.0,138.0,138.0,84.0,77.0,71.0,96.0,120.0,714.0,1074.0,3198.0,2518.0,2378.0,367.0,333.0,230.0,185.0,145.0,95.0,70.0,87.0,70.0,76.0,115.0,107.0,1722.0,277.0,6063.0,2868.0,546.0,331.0,248.0,157.0,94.0,163.0,90.0,92.0,85.0,80.0,96.0,118.0,461.0,1032.0,2304.0,1378.0,425.0,239.0,125.0,84.0,113.0,122.0,110.0,81.0,94.0,86.0,97.0,141.0,199.0,271.0,478.0,334.0,283.0,130.0,100.0,72.0,78.0,148.0,112.0,71.0,93.0,95.0,92.0,122.0,169.0,203.0,295.0,202.0,134.0,85.0,77.0,71.0,115.0,346.0,237.0,156.0,186.0,153.0,206.0,138.0,212.0,156.0,454.0,195.0,180.0,118.0,208.0,120.0,179.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.4609375,363.0,True,150,True,False,363.0,363.4609375,363.0,150,True,150,True,True
3.242531,1779115860.297528,129,3242531,61.0,62.0,135.0,102.0,157.0,137.0,201.0,125.0,269.0,155.0,190.0,65.0,173.0,148.0,190.0,210.0,121.0,69.0,68.0,68.0,94.0,130.0,291.0,520.0,631.0,1047.0,668.0,285.0,181.0,237.0,117.0,137.0,135.0,71.0,86.0,73.0,96.0,128.0,708.0,1071.0,3199.0,2492.0,2366.0,356.0,338.0,235.0,192.0,151.0,97.0,80.0,86.0,72.0,80.0,126.0,116.0,1732.0,277.0,6048.0,2870.0,539.0,327.0,253.0,164.0,100.0,172.0,83.0,94.0,82.0,81.0,98.0,114.0,467.0,1043.0,2311.0,1391.0,421.0,239.0,128.0,77.0,107.0,121.0,114.0,79.0,91.0,81.0,88.0,138.0,207.0,272.0,464.0,330.0,287.0,138.0,114.0,64.0,84.0,146.0,109.0,80.0,84.0,91.0,88.0,118.0,176.0,195.0,267.0,201.0,126.0,83.0,85.0,69.0,113.0,355.0,234.0,163.0,181.0,141.0,207.0,139.0,211.0,157.0,457.0,198.0,172.0,104.0,218.0,128.0,172.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.71875,363.0,True,150,True,False,363.0,363.71875,363.0,150,True,150,True,True
3.267532,1779115860.329843,130,3267532,62.0,64.0,140.0,98.0,157.0,123.0,193.0,131.0,259.0,169.0,183.0,81.0,177.0,142.0,181.0,225.0,103.0,68.0,58.0,71.0,96.0,125.0,280.0,514.0,623.0,1022.0,664.0,285.0,183.0,230.0,113.0,135.0,117.0,79.0,76.0,86.0,98.0,118.0,720.0,1079.0,3188.0,2470.0,2353.0,369.0,341.0,234.0,197.0,138.0,98.0,75.0,84.0,74.0,74.0,134.0,110.0,1721.0,285.0,6065.0,2856.0,542.0,319.0,244.0,153.0,102.0,165.0,80.0,96.0,74.0,88.0,92.0,113.0,473.0,1035.0,2310.0,1395.0,426.0,241.0,132.0,78.0,110.0,124.0,112.0,85.0,98.0,90.0,101.0,147.0,199.0,283.0,477.0,333.0,297.0,121.0,96.0,73.0,79.0,143.0,104.0,86.0,77.0,87.0,87.0,124.0,165.0,198.0,289.0,201.0,138.0,83.0,85.0,62.0,109.0,350.0,230.0,160.0,198.0,145.0,205.0,132.0,214.0,134.0,441.0,198.0,176.0,112.0,217.0,119.0,177.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,362.6796875,362.0,True,150,True,False,362.0,362.6796875,362.0,150,True,150,True,True
3.292532,1779115860.362355,131,3292532,64.0,63.0,137.0,100.0,146.0,125.0,191.0,130.0,270.0,139.0,184.0,71.0,179.0,142.0,183.0,223.0,121.0,61.0,68.0,76.0,99.0,119.0,281.0,516.0,612.0,1031.0,659.0,293.0,188.0,229.0,133.0,125.0,118.0,93.0,86.0,68.0,94.0,119.0,705.0,1074.0,3180.0,2478.0,2358.0,366.0,341.0,230.0,184.0,140.0,90.0,84.0,82.0,65.0,79.0,118.0,109.0,1712.0,274.0,6077.0,2857.0,538.0,332.0,239.0,154.0,103.0,167.0,93.0,94.0,79.0,93.0,95.0,116.0,470.0,1035.0,2334.0,1393.0,424.0,246.0,114.0,76.0,106.0,134.0,96.0,79.0,96.0,84.0,86.0,140.0,205.0,280.0,493.0,337.0,295.0,134.0,97.0,75.0,72.0,135.0,107.0,84.0,81.0,95.0,90.0,119.0,169.0,190.0,277.0,198.0,131.0,79.0,85.0,73.0,107.0,358.0,236.0,147.0,196.0,154.0,195.0,141.0,215.0,163.0,477.0,185.0,167.0,120.0,204.0,124.0,186.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,362.7421875,362.0,True,150,True,False,362.0,362.7421875,362.0,150,True,150,True,True
3.317533,1779115860.377223,132,3317533,61.0,61.0,141.0,101.0,156.0,122.0,190.0,138.0,250.0,168.0,182.0,76.0,178.0,142.0,176.0,220.0,114.0,67.0,59.0,69.0,92.0,133.0,285.0,509.0,614.0,1026.0,671.0,285.0,186.0,234.0,115.0,132.0,137.0,77.0,86.0,75.0,98.0,118.0,702.0,1071.0,3172.0,2488.0,2369.0,370.0,338.0,237.0,188.0,141.0,89.0,80.0,89.0,69.0,75.0,120.0,109.0,1711.0,274.0,6041.0,2863.0,543.0,326.0,252.0,164.0,92.0,159.0,97.0,95.0,85.0,80.0,89.0,121.0,469.0,1037.0,2321.0,1394.0,407.0,250.0,124.0,80.0,109.0,134.0,106.0,82.0,90.0,71.0,92.0,147.0,194.0,274.0,501.0,338.0,290.0,134.0,97.0,71.0,82.0,146.0,114.0,83.0,86.0,98.0,95.0,112.0,162.0,197.0,272.0,195.0,127.0,88.0,84.0,67.0,109.0,339.0,246.0,164.0,189.0,141.0,200.0,134.0,215.0,167.0,423.0,195.0,175.0,105.0,217.0,120.0,184.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,362.390625,362.0,True,150,True,False,362.0,362.390625,362.0,150,True,150,True,True
3.342536,1779115860.409026,133,3342536,65.0,65.0,139.0,102.0,153.0,142.0,193.0,131.0,263.0,152.0,188.0,80.0,175.0,138.0,190.0,227.0,114.0,63.0,61.0,70.0,85.0,127.0,281.0,517.0,611.0,1060.0,648.0,282.0,172.0,230.0,115.0,138.0,134.0,73.0,81.0,78.0,99.0,118.0,715.0,1066.0,3156.0,2457.0,2361.0,360.0,338.0,239.0,193.0,141.0,94.0,75.0,86.0,73.0,79.0,126.0,103.0,1719.0,273.0,6039.0,2859.0,531.0,327.0,245.0,158.0,96.0,169.0,84.0,94.0,77.0,83.0,100.0,116.0,463.0,1031.0,2319.0,1396.0,427.0,243.0,126.0,86.0,94.0,125.0,105.0,81.0,96.0,85.0,93.0,124.0,198.0,285.0,479.0,331.0,294.0,134.0,97.0,63.0,77.0,145.0,109.0,82.0,88.0,85.0,87.0,115.0,165.0,196.0,279.0,202.0,133.0,85.0,86.0,71.0,113.0,339.0,229.0,156.0,195.0,141.0,205.0,139.0,219.0,150.0,484.0,179.0,175.0,108.0,214.0,131.0,174.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,361.8984375,361.0,True,150,True,False,361.0,361.8984375,361.0,150,True,150,True,True
3.367536,1779115860.430051,134,3367536,65.0,62.0,137.0,109.0,150.0,122.0,199.0,125.0,272.0,178.0,179.0,72.0,180.0,137.0,183.0,213.0,108.0,72.0,70.0,68.0,92.0,130.0,285.0,519.0,616.0,1059.0,670.0,292.0,193.0,226.0,113.0,129.0,138.0,75.0,84.0,70.0,103.0,122.0,717.0,1072.0,3172.0,2471.0,2381.0,365.0,337.0,239.0,187.0,145.0,101.0,82.0,77.0,70.0,73.0,126.0,107.0,1730.0,276.0,6066.0,2862.0,540.0,328.0,248.0,160.0,104.0,166.0,85.0,88.0,76.0,81.0,92.0,118.0,461.0,1026.0,2302.0,1384.0,421.0,237.0,120.0,73.0,110.0,132.0,103.0,80.0,99.0,80.0,99.0,137.0,196.0,279.0,483.0,336.0,295.0,133.0,98.0,64.0,77.0,142.0,109.0,76.0,87.0,86.0,92.0,111.0,164.0,205.0,248.0,193.0,130.0,73.0,82.0,66.0,112.0,343.0,247.0,157.0,190.0,149.0,211.0,135.0,209.0,159.0,467.0,185.0,179.0,104.0,218.0,127.0,169.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,362.5703125,362.0,True,150,True,False,362.0,362.5703125,362.0,150,True,150,True,True
3.392538,1779115860.456625,135,3392538,63.0,61.0,147.0,104.0,156.0,123.0,203.0,131.0,251.0,167.0,182.0,73.0,177.0,140.0,189.0,218.0,108.0,68.0,61.0,69.0,90.0,131.0,284.0,513.0,628.0,1056.0,669.0,285.0,183.0,234.0,122.0,132.0,139.0,74.0,77.0,79.0,94.0,118.0,715.0,1090.0,3220.0,2507.0,2389.0,364.0,336.0,234.0,192.0,155.0,103.0,68.0,80.0,65.0,74.0,125.0,109.0,1730.0,276.0,6052.0,2862.0,531.0,327.0,255.0,151.0,101.0,169.0,87.0,93.0,82.0,85.0,90.0,116.0,472.0,1029.0,2332.0,1388.0,423.0,237.0,130.0,71.0,107.0,137.0,111.0,86.0,90.0,87.0,92.0,137.0,191.0,280.0,495.0,343.0,302.0,143.0,89.0,75.0,79.0,144.0,110.0,80.0,86.0,95.0,87.0,115.0,159.0,195.0,284.0,197.0,124.0,73.0,83.0,61.0,110.0,358.0,247.0,162.0,197.0,144.0,203.0,132.0,218.0,171.0,436.0,185.0,168.0,107.0,197.0,119.0,178.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.9296875,363.0,True,150,True,False,363.0,363.9296875,363.0,150,True,150,True,True
3.417539,1779115860.488641,136,3417539,69.0,55.0,134.0,109.0,151.0,109.0,194.0,141.0,265.0,148.0,183.0,79.0,172.0,141.0,193.0,221.0,111.0,65.0,57.0,69.0,96.0,127.0,293.0,510.0,625.0,1043.0,664.0,286.0,198.0,237.0,131.0,133.0,123.0,86.0,83.0,75.0,100.0,119.0,711.0,1093.0,3241.0,2527.0,2384.0,369.0,336.0,237.0,192.0,143.0,93.0,71.0,85.0,70.0,83.0,124.0,112.0,1744.0,285.0,6035.0,2853.0,539.0,328.0,246.0,157.0,98.0,160.0,94.0,90.0,81.0,81.0,100.0,119.0,468.0,1038.0,2284.0,1376.0,429.0,232.0,118.0,77.0,109.0,136.0,103.0,86.0,89.0,81.0,101.0,141.0,198.0,289.0,476.0,329.0,288.0,136.0,91.0,62.0,67.0,135.0,113.0,76.0,77.0,88.0,84.0,120.0,156.0,204.0,271.0,199.0,121.0,94.0,80.0,63.0,99.0,350.0,238.0,156.0,190.0,144.0,202.0,139.0,207.0,151.0,460.0,183.0,171.0,106.0,226.0,117.0,176.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.09375,363.0,True,150,True,False,363.0,363.09375,363.0,150,True,150,True,True
3.44254,1779115860.504331,137,3442540,65.0,62.0,134.0,101.0,159.0,129.0,186.0,130.0,275.0,166.0,192.0,72.0,177.0,137.0,179.0,216.0,111.0,65.0,66.0,62.0,91.0,123.0,292.0,529.0,629.0,1068.0,660.0,277.0,191.0,226.0,123.0,136.0,129.0,82.0,82.0,72.0,103.0,119.0,714.0,1089.0,3261.0,2513.0,2371.0,354.0,343.0,225.0,186.0,145.0,99.0,72.0,80.0,67.0,76.0,121.0,103.0,1738.0,288.0,6073.0,2852.0,544.0,337.0,260.0,153.0,99.0,168.0,86.0,92.0,79.0,85.0,94.0,119.0,471.0,1029.0,2321.0,1373.0,411.0,241.0,125.0,81.0,106.0,134.0,101.0,81.0,86.0,80.0,106.0,139.0,208.0,285.0,471.0,333.0,283.0,132.0,95.0,75.0,85.0,144.0,109.0,84.0,90.0,85.0,97.0,128.0,167.0,184.0,281.0,209.0,121.0,87.0,87.0,64.0,108.0,348.0,239.0,157.0,194.0,140.0,217.0,135.0,212.0,165.0,472.0,189.0,185.0,105.0,207.0,115.0,176.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,364.4921875,364.0,True,150,True,False,364.0,364.4921875,364.0,150,True,150,True,True
3.467541,1779115860.536073,138,3467541,68.0,63.0,128.0,102.0,151.0,119.0,194.0,127.0,270.0,167.0,190.0,88.0,179.0,145.0,192.0,221.0,115.0,66.0,62.0,69.0,94.0,123.0,292.0,518.0,632.0,1057.0,670.0,291.0,189.0,233.0,116.0,129.0,134.0,77.0,88.0,74.0,100.0,128.0,718.0,1089.0,3269.0,2533.0,2385.0,367.0,337.0,229.0,187.0,143.0,92.0,76.0,84.0,73.0,78.0,127.0,113.0,1743.0,284.0,6079.0,2867.0,532.0,327.0,247.0,161.0,102.0,166.0,85.0,93.0,81.0,86.0,94.0,111.0,467.0,1027.0,2302.0,1380.0,416.0,241.0,122.0,78.0,106.0,126.0,114.0,74.0,89.0,86.0,94.0,141.0,194.0,276.0,486.0,319.0,284.0,129.0,101.0,68.0,75.0,139.0,121.0,75.0,91.0,93.0,88.0,120.0,161.0,193.0,263.0,187.0,125.0,81.0,89.0,70.0,101.0,349.0,235.0,155.0,203.0,156.0,196.0,138.0,210.0,164.0,456.0,187.0,175.0,99.0,214.0,125.0,177.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,364.453125,364.0,True,150,True,False,364.0,364.453125,364.0,150,True,150,True,True
3.492542,1779115860.552514,139,3492542,64.0,59.0,131.0,101.0,148.0,131.0,200.0,133.0,260.0,160.0,182.0,70.0,171.0,134.0,181.0,229.0,114.0,66.0,63.0,62.0,88.0,123.0,282.0,517.0,638.0,1047.0,671.0,287.0,191.0,236.0,111.0,127.0,126.0,71.0,88.0,69.0,96.0,118.0,719.0,1087.0,3235.0,2538.0,2383.0,365.0,344.0,236.0,183.0,154.0,105.0,85.0,89.0,66.0,65.0,119.0,110.0,1737.0,284.0,6063.0,2849.0,537.0,331.0,247.0,161.0,102.0,168.0,89.0,95.0,80.0,84.0,100.0,121.0,455.0,1025.0,2282.0,1380.0,417.0,239.0,138.0,74.0,109.0,128.0,102.0,84.0,90.0,75.0,92.0,142.0,199.0,276.0,474.0,341.0,294.0,136.0,92.0,74.0,80.0,145.0,112.0,87.0,80.0,90.0,103.0,119.0,165.0,195.0,269.0,206.0,135.0,88.0,84.0,65.0,114.0,354.0,235.0,174.0,182.0,136.0,202.0,131.0,214.0,153.0,465.0,185.0,179.0,109.0,206.0,106.0,174.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.5625,363.0,True,150,True,False,363.0,363.5625,363.0,150,True,150,True,True
3.51754,1779115860.588059,140,3517540,71.0,69.0,130.0,89.0,154.0,125.0,189.0,131.0,258.0,152.0,184.0,82.0,169.0,146.0,189.0,219.0,109.0,56.0,58.0,63.0,89.0,134.0,286.0,508.0,618.0,1057.0,675.0,284.0,184.0,235.0,119.0,132.0,119.0,79.0,87.0,71.0,105.0,132.0,712.0,1092.0,3226.0,2532.0,2398.0,369.0,333.0,237.0,192.0,160.0,104.0,79.0,84.0,65.0,85.0,122.0,102.0,1720.0,273.0,6068.0,2875.0,543.0,326.0,251.0,145.0,103.0,174.0,99.0,103.0,86.0,80.0,89.0,119.0,472.0,1018.0,2295.0,1383.0,428.0,239.0,125.0,76.0,104.0,139.0,113.0,80.0,97.0,80.0,103.0,138.0,201.0,273.0,521.0,328.0,289.0,138.0,98.0,64.0,83.0,137.0,105.0,78.0,79.0,99.0,104.0,119.0,165.0,185.0,286.0,198.0,126.0,77.0,78.0,67.0,106.0,348.0,234.0,154.0,210.0,154.0,209.0,138.0,209.0,159.0,430.0,185.0,187.0,113.0,214.0,124.0,173.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,364.359375,364.0,True,150,True,False,364.0,364.359375,364.0,150,True,150,True,True
3.542542,1779115860.605165,141,3542542,69.0,59.0,132.0,108.0,152.0,127.0,200.0,130.0,259.0,157.0,184.0,76.0,176.0,141.0,180.0,221.0,106.0,73.0,62.0,67.0,90.0,131.0,295.0,517.0,620.0,1047.0,667.0,294.0,188.0,232.0,126.0,135.0,134.0,83.0,88.0,79.0,93.0,124.0,725.0,1075.0,3235.0,2484.0,2390.0,362.0,353.0,237.0,176.0,151.0,95.0,74.0,85.0,73.0,78.0,120.0,109.0,1708.0,278.0,6045.0,2891.0,539.0,329.0,243.0,153.0,95.0,169.0,89.0,96.0,90.0,89.0,96.0,120.0,457.0,1013.0,2298.0,1384.0,423.0,249.0,121.0,80.0,106.0,122.0,108.0,82.0,95.0,91.0,99.0,128.0,197.0,289.0,491.0,339.0,290.0,139.0,93.0,76.0,78.0,150.0,105.0,77.0,88.0,85.0,90.0,112.0,171.0,191.0,289.0,193.0,132.0,79.0,75.0,67.0,118.0,350.0,240.0,167.0,185.0,141.0,213.0,138.0,209.0,147.0,463.0,186.0,174.0,118.0,212.0,127.0,171.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,363.9453125,363.0,True,150,True,False,363.0,363.9453125,363.0,150,True,150,True,True
