B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.33946,1778665283.289018,123,3339460,68.0,64.0,148.0,100.0,159.0,121.0,182.0,124.0,277.0,134.0,265.0,146.0,209.0,140.0,188.0,222.0,118.0,67.0,71.0,72.0,86.0,107.0,151.0,237.0,357.0,701.0,635.0,763.0,557.0,125.0,69.0,127.0,138.0,85.0,88.0,73.0,87.0,96.0,190.0,514.0,666.0,1191.0,3637.0,1866.0,1074.0,161.0,71.0,125.0,106.0,66.0,90.0,63.0,61.0,82.0,80.0,300.0,1230.0,2788.0,10888.0,5968.0,1096.0,292.0,64.0,86.0,159.0,82.0,106.0,81.0,86.0,81.0,100.0,160.0,615.0,2087.0,2442.0,1228.0,570.0,181.0,72.0,103.0,127.0,113.0,86.0,97.0,79.0,90.0,112.0,235.0,229.0,441.0,367.0,434.0,178.0,123.0,74.0,84.0,144.0,113.0,77.0,85.0,84.0,88.0,109.0,156.0,160.0,163.0,231.0,147.0,85.0,90.0,62.0,105.0,351.0,241.0,153.0,195.0,142.0,198.0,142.0,198.0,143.0,376.0,226.0,186.0,108.0,214.0,121.0,178.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,439.1015625,439.0,True,150,True,False,439.0,439.1015625,439.0,150,True,150,True,True
3.364461,1778665283.392931,124,3364461,70.0,64.0,146.0,101.0,166.0,123.0,179.0,126.0,281.0,133.0,245.0,148.0,204.0,138.0,185.0,231.0,112.0,66.0,67.0,59.0,96.0,104.0,151.0,244.0,360.0,705.0,638.0,760.0,570.0,122.0,74.0,132.0,128.0,85.0,83.0,67.0,82.0,86.0,191.0,520.0,657.0,1184.0,3620.0,1844.0,1099.0,153.0,72.0,120.0,94.0,74.0,77.0,70.0,79.0,84.0,90.0,296.0,1187.0,2761.0,10702.0,5956.0,1115.0,304.0,62.0,89.0,165.0,85.0,106.0,80.0,86.0,82.0,85.0,160.0,599.0,2075.0,2479.0,1243.0,576.0,184.0,67.0,106.0,126.0,99.0,74.0,89.0,67.0,85.0,116.0,229.0,222.0,444.0,394.0,438.0,186.0,106.0,68.0,72.0,150.0,118.0,87.0,86.0,95.0,83.0,116.0,146.0,149.0,171.0,225.0,139.0,89.0,95.0,64.0,107.0,345.0,235.0,163.0,183.0,140.0,195.0,139.0,207.0,123.0,368.0,230.0,186.0,115.0,220.0,126.0,178.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.6953125,436.0,True,150,True,False,436.0,436.6953125,436.0,150,True,150,True,True
3.38946,1778665283.493894,125,3389460,64.0,65.0,138.0,105.0,151.0,124.0,173.0,129.0,281.0,128.0,257.0,142.0,203.0,127.0,193.0,225.0,118.0,67.0,55.0,68.0,89.0,103.0,147.0,231.0,348.0,707.0,638.0,764.0,566.0,133.0,67.0,138.0,139.0,81.0,81.0,71.0,90.0,82.0,189.0,509.0,663.0,1176.0,3635.0,1844.0,1115.0,167.0,72.0,119.0,97.0,83.0,85.0,68.0,73.0,79.0,81.0,290.0,1172.0,2781.0,10729.0,6053.0,1128.0,308.0,59.0,85.0,175.0,95.0,104.0,86.0,83.0,85.0,92.0,169.0,601.0,2119.0,2563.0,1281.0,596.0,201.0,59.0,114.0,127.0,103.0,81.0,92.0,92.0,82.0,101.0,229.0,224.0,444.0,374.0,441.0,187.0,111.0,77.0,82.0,153.0,102.0,86.0,87.0,84.0,89.0,112.0,162.0,155.0,164.0,241.0,133.0,83.0,84.0,66.0,115.0,344.0,241.0,148.0,189.0,155.0,192.0,133.0,194.0,136.0,376.0,226.0,189.0,109.0,209.0,128.0,171.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,439.640625,439.0,True,150,True,False,439.0,439.640625,439.0,150,True,150,True,True
3.41446,1778665283.534658,126,3414460,72.0,64.0,149.0,115.0,154.0,127.0,188.0,119.0,276.0,129.0,266.0,152.0,211.0,134.0,186.0,228.0,127.0,72.0,61.0,67.0,90.0,109.0,154.0,222.0,349.0,708.0,628.0,766.0,585.0,125.0,78.0,128.0,131.0,78.0,73.0,68.0,85.0,94.0,193.0,499.0,660.0,1179.0,3634.0,1841.0,1100.0,164.0,69.0,121.0,101.0,68.0,90.0,62.0,69.0,87.0,75.0,278.0,1131.0,2745.0,10754.0,6017.0,1123.0,303.0,52.0,85.0,162.0,98.0,109.0,70.0,86.0,81.0,80.0,150.0,593.0,2103.0,2632.0,1294.0,602.0,186.0,76.0,117.0,130.0,107.0,70.0,86.0,84.0,89.0,107.0,235.0,215.0,454.0,405.0,442.0,178.0,112.0,63.0,79.0,151.0,102.0,80.0,89.0,94.0,91.0,112.0,150.0,142.0,165.0,226.0,143.0,75.0,89.0,63.0,95.0,359.0,248.0,155.0,186.0,147.0,210.0,131.0,195.0,133.0,374.0,225.0,188.0,97.0,216.0,122.0,171.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.9609375,438.0,True,150,True,False,438.0,438.9609375,438.0,150,True,150,True,True
3.439465,1778665283.573117,127,3439465,84.0,53.0,146.0,103.0,162.0,126.0,171.0,132.0,281.0,128.0,256.0,146.0,205.0,143.0,182.0,233.0,119.0,72.0,68.0,63.0,86.0,107.0,150.0,231.0,341.0,702.0,657.0,758.0,576.0,129.0,70.0,127.0,134.0,83.0,86.0,72.0,80.0,90.0,180.0,493.0,628.0,1170.0,3617.0,1827.0,1096.0,166.0,63.0,122.0,94.0,81.0,91.0,70.0,72.0,86.0,80.0,274.0,1087.0,2682.0,10723.0,5963.0,1127.0,317.0,54.0,79.0,165.0,92.0,110.0,86.0,83.0,82.0,89.0,152.0,586.0,2085.0,2657.0,1287.0,600.0,195.0,73.0,109.0,124.0,100.0,84.0,95.0,75.0,87.0,111.0,227.0,206.0,442.0,390.0,453.0,176.0,126.0,72.0,85.0,139.0,115.0,87.0,87.0,86.0,88.0,121.0,150.0,153.0,171.0,236.0,141.0,84.0,84.0,68.0,105.0,344.0,237.0,148.0,191.0,148.0,194.0,135.0,205.0,135.0,381.0,227.0,201.0,101.0,220.0,121.0,183.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,437.375,437.0,True,150,True,False,437.0,437.375,437.0,150,True,150,True,True
3.464463,1778665283.678718,128,3464463,72.0,68.0,146.0,101.0,160.0,122.0,172.0,130.0,271.0,136.0,264.0,147.0,201.0,142.0,184.0,223.0,113.0,69.0,64.0,68.0,80.0,112.0,150.0,229.0,337.0,694.0,644.0,778.0,586.0,134.0,81.0,129.0,127.0,79.0,90.0,74.0,79.0,98.0,185.0,488.0,627.0,1162.0,3634.0,1825.0,1104.0,173.0,67.0,122.0,92.0,80.0,82.0,67.0,68.0,84.0,81.0,262.0,1072.0,2675.0,10751.0,6000.0,1126.0,321.0,67.0,76.0,162.0,90.0,104.0,76.0,82.0,86.0,89.0,153.0,581.0,2091.0,2703.0,1310.0,606.0,198.0,61.0,112.0,128.0,104.0,72.0,101.0,76.0,90.0,116.0,235.0,211.0,437.0,395.0,467.0,178.0,107.0,72.0,79.0,137.0,110.0,88.0,86.0,78.0,86.0,122.0,159.0,151.0,163.0,237.0,140.0,75.0,87.0,72.0,104.0,346.0,246.0,151.0,191.0,146.0,196.0,145.0,203.0,147.0,379.0,223.0,188.0,116.0,219.0,123.0,170.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.2890625,438.0,True,150,True,False,438.0,438.2890625,438.0,150,True,150,True,True
3.489464,1778665283.759391,129,3489464,76.0,68.0,149.0,111.0,162.0,126.0,172.0,125.0,279.0,129.0,259.0,149.0,205.0,143.0,190.0,226.0,123.0,65.0,62.0,70.0,91.0,107.0,155.0,222.0,346.0,700.0,646.0,764.0,593.0,133.0,64.0,139.0,123.0,81.0,79.0,85.0,99.0,86.0,183.0,496.0,631.0,1172.0,3683.0,1819.0,1113.0,167.0,78.0,118.0,96.0,81.0,91.0,66.0,71.0,81.0,69.0,271.0,1054.0,2672.0,10720.0,5960.0,1141.0,311.0,65.0,91.0,165.0,94.0,109.0,74.0,90.0,81.0,94.0,145.0,581.0,2063.0,2697.0,1293.0,610.0,206.0,70.0,113.0,125.0,101.0,81.0,100.0,87.0,95.0,115.0,230.0,217.0,429.0,391.0,457.0,186.0,111.0,75.0,69.0,146.0,113.0,79.0,86.0,85.0,84.0,107.0,155.0,152.0,168.0,238.0,136.0,83.0,86.0,68.0,113.0,350.0,237.0,168.0,186.0,145.0,198.0,133.0,197.0,137.0,372.0,214.0,175.0,108.0,211.0,118.0,172.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.09375,438.0,True,150,True,False,438.0,438.09375,438.0,150,True,150,True,True
3.514464,1778665283.812387,130,3514464,66.0,75.0,143.0,109.0,159.0,117.0,175.0,126.0,272.0,131.0,250.0,143.0,206.0,132.0,191.0,231.0,121.0,70.0,64.0,67.0,91.0,102.0,144.0,224.0,330.0,699.0,656.0,762.0,601.0,126.0,77.0,134.0,133.0,75.0,75.0,64.0,82.0,92.0,190.0,490.0,627.0,1182.0,3697.0,1816.0,1105.0,173.0,74.0,123.0,98.0,75.0,94.0,71.0,74.0,81.0,80.0,252.0,1032.0,2654.0,10702.0,5930.0,1136.0,318.0,65.0,81.0,174.0,87.0,97.0,90.0,90.0,82.0,80.0,144.0,564.0,2041.0,2710.0,1299.0,599.0,202.0,63.0,123.0,127.0,105.0,82.0,98.0,87.0,94.0,116.0,223.0,210.0,429.0,403.0,456.0,189.0,109.0,67.0,89.0,145.0,110.0,82.0,80.0,80.0,83.0,117.0,162.0,150.0,172.0,222.0,148.0,79.0,87.0,66.0,110.0,342.0,244.0,156.0,206.0,153.0,203.0,137.0,202.0,132.0,373.0,210.0,192.0,108.0,216.0,124.0,187.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,437.046875,437.0,True,150,True,False,437.0,437.046875,437.0,150,True,150,True,True
3.539467,1778665283.868092,131,3539467,74.0,61.0,143.0,111.0,169.0,126.0,173.0,113.0,276.0,133.0,256.0,150.0,204.0,138.0,192.0,221.0,113.0,59.0,58.0,69.0,84.0,110.0,145.0,232.0,351.0,720.0,656.0,770.0,601.0,128.0,67.0,133.0,127.0,74.0,78.0,72.0,96.0,92.0,184.0,486.0,623.0,1183.0,3746.0,1814.0,1116.0,177.0,71.0,119.0,97.0,76.0,87.0,66.0,77.0,85.0,79.0,251.0,1031.0,2675.0,10775.0,5910.0,1128.0,331.0,62.0,87.0,167.0,83.0,105.0,89.0,83.0,84.0,80.0,142.0,559.0,2046.0,2714.0,1299.0,607.0,204.0,67.0,113.0,134.0,98.0,72.0,90.0,79.0,77.0,112.0,232.0,200.0,441.0,411.0,470.0,188.0,110.0,76.0,85.0,137.0,113.0,88.0,90.0,85.0,76.0,126.0,162.0,154.0,164.0,235.0,150.0,78.0,99.0,64.0,103.0,347.0,232.0,158.0,197.0,139.0,199.0,143.0,202.0,135.0,377.0,215.0,192.0,118.0,199.0,119.0,182.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.328125,438.0,True,150,True,False,438.0,438.328125,438.0,150,True,150,True,True
3.564469,1778665283.894553,132,3564469,74.23468431852187,61.28162118222624,142.95306313629564,110.8122525451825,168.20207331702565,125.95306313629563,172.76531568147814,113.42243177333935,276.0938737274087,132.90612627259125,257.7836008207662,151.12648472890496,204.28162118222625,137.71837881777375,191.57756822666065,221.8918004103831,113.04693686370437,59.7040529555656,58.14081059111312,68.76531568147813,84.61017922815685,110.09387372740875,144.71837881777375,230.63883095257316,348.4184724962595,721.4081059111312,669.7525010653815,776.5242240549079,600.5306313629562,127.95306313629563,67.1877474548175,132.624505090365,127.32855804593062,74.23468431852187,78.46936863704373,72.1877474548175,95.53063136295627,91.95306313629563,182.7796415436863,480.7430712651102,617.6022606739971,1190.8853931023348,3893.428688895437,1808.6491975377014,1104.312720937611,176.4836944992519,71.32855804593062,119.23468431852187,97.0,76.04693686370437,87.09387372740875,66.1877474548175,77.1877474548175,84.90612627259125,79.04693686370437,247.479735222172,1015.6985824323742,2683.5894460579,10955.566114670724,5796.600537290234,1111.4312871123561,329.49802036146,61.71837881777376,86.43675763554752,166.71837881777375,83.09387372740875,104.95306313629563,88.43675763554752,83.14081059111312,84.28162118222625,80.23468431852187,140.49802036146005,554.0716293110407,2014.8808593640003,2724.4199837423707,1289.190195485786,603.8552301318069,203.38982077184315,66.90612627259125,112.67144195406938,133.8122525451825,98.1877474548175,72.61017922815685,90.04693686370437,78.8122525451825,77.28162118222625,112.0,230.16946231552944,198.5918940888688,437.104240312537,411.6571160918612,471.5958533659487,188.8448635466787,110.1877474548175,75.8122525451825,84.2959470444344,137.1877474548175,113.1877474548175,87.71837881777375,89.67144195406938,84.90612627259125,76.93873727408747,125.15513645332128,160.9204521347994,153.2959470444344,164.09387372740875,235.5632423644525,150.04693686370436,78.46936863704373,98.43675763554752,64.5163055007481,103.28162118222625,346.7183788177738,232.42243177333935,158.09387372740875,196.57756822666065,139.93873727408746,199.1408105911131,143.1877474548175,201.76531568147814,134.6714419540694,376.9061262725913,215.5163055007481,192.09387372740875,117.34288390813877,199.3285580459306,119.42243177333935,181.8122525451825,231,165,198,154,207,151,201,144,383,253,199,101,214,123,181,461,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,33159.984375,33159.0,False,165,False,True,439.0,439.4362750165205,439.0,165,False,165,False,True
4.07214,1778665283.922767,149,4072140,79.0,67.0,142.0,107.0,152.0,125.0,168.0,122.0,278.0,131.0,294.0,174.0,210.0,132.0,183.0,240.0,114.0,74.0,61.0,64.0,97.0,112.0,139.0,203.0,296.0,750.0,949.0,909.0,591.0,127.0,71.0,125.0,134.0,79.0,88.0,76.0,86.0,91.0,158.0,374.0,508.0,1351.0,6887.0,1700.0,867.0,166.0,78.0,124.0,97.0,77.0,89.0,70.0,81.0,83.0,80.0,176.0,705.0,2858.0,14622.0,3494.0,775.0,299.0,56.0,75.0,161.0,85.0,104.0,77.0,86.0,90.0,85.0,110.0,454.0,1383.0,2936.0,1090.0,540.0,191.0,65.0,106.0,130.0,102.0,85.0,91.0,75.0,83.0,112.0,193.0,170.0,358.0,425.0,504.0,206.0,114.0,72.0,70.0,141.0,117.0,82.0,83.0,83.0,96.0,108.0,139.0,139.0,166.0,247.0,151.0,88.0,87.0,75.0,109.0,341.0,241.0,160.0,188.0,159.0,202.0,147.0,197.0,128.0,375.0,226.0,194.0,104.0,206.0,128.0,178.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,461.9375,461.0,True,150,True,False,461.0,461.9375,461.0,150,True,150,True,True
4.09714,1778665283.974972,150,4097140,72.0,80.0,141.0,113.0,151.0,120.0,172.0,123.0,262.0,135.0,320.0,168.0,214.0,144.0,188.0,230.0,119.0,66.0,68.0,71.0,82.0,112.0,137.0,195.0,295.0,784.0,1009.0,936.0,606.0,125.0,67.0,137.0,132.0,80.0,76.0,66.0,90.0,92.0,168.0,356.0,502.0,1372.0,7487.0,1698.0,873.0,172.0,77.0,124.0,88.0,78.0,83.0,71.0,72.0,80.0,78.0,169.0,670.0,2847.0,15050.0,3326.0,773.0,300.0,60.0,83.0,165.0,97.0,110.0,90.0,78.0,81.0,78.0,113.0,427.0,1321.0,2913.0,1060.0,536.0,202.0,70.0,109.0,135.0,100.0,90.0,99.0,82.0,84.0,105.0,189.0,152.0,343.0,420.0,497.0,212.0,113.0,76.0,80.0,134.0,108.0,87.0,87.0,81.0,90.0,113.0,145.0,143.0,164.0,276.0,154.0,86.0,84.0,79.0,106.0,345.0,248.0,151.0,195.0,143.0,198.0,145.0,198.0,133.0,380.0,249.0,206.0,107.0,223.0,114.0,187.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,468.9140625,468.0,True,150,True,False,468.0,468.9140625,468.0,150,True,150,True,True
4.122143,1778665284.150784,151,4122143,66.0,72.0,143.0,120.0,149.0,118.0,180.0,118.0,270.0,148.0,296.0,179.0,214.0,133.0,186.0,226.0,122.0,69.0,63.0,68.0,95.0,115.0,147.0,192.0,298.0,793.0,1064.0,951.0,608.0,134.0,74.0,125.0,125.0,83.0,84.0,65.0,75.0,102.0,171.0,364.0,486.0,1368.0,7998.0,1746.0,883.0,172.0,77.0,113.0,94.0,78.0,84.0,65.0,74.0,79.0,69.0,159.0,644.0,2819.0,15424.0,3306.0,791.0,297.0,57.0,85.0,165.0,88.0,103.0,79.0,88.0,88.0,84.0,113.0,425.0,1267.0,2926.0,1082.0,546.0,210.0,73.0,111.0,131.0,104.0,79.0,87.0,81.0,93.0,102.0,178.0,158.0,340.0,402.0,492.0,200.0,113.0,65.0,77.0,144.0,103.0,77.0,88.0,91.0,97.0,108.0,139.0,135.0,170.0,254.0,152.0,77.0,81.0,71.0,101.0,354.0,240.0,161.0,190.0,140.0,205.0,129.0,204.0,139.0,385.0,234.0,192.0,110.0,214.0,120.0,182.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,475.078125,475.0,True,150,True,False,475.0,475.078125,475.0,150,True,150,True,True
4.147144,1778665284.271626,152,4147144,77.0,69.0,147.0,113.0,156.0,130.0,169.0,124.0,268.0,145.0,306.0,183.0,207.0,138.0,184.0,230.0,116.0,60.0,63.0,76.0,81.0,116.0,133.0,190.0,291.0,795.0,1089.0,971.0,617.0,126.0,69.0,128.0,138.0,80.0,85.0,70.0,90.0,94.0,153.0,360.0,484.0,1379.0,8359.0,1779.0,901.0,167.0,68.0,122.0,97.0,70.0,92.0,65.0,69.0,81.0,73.0,160.0,618.0,2786.0,15702.0,3347.0,796.0,302.0,58.0,79.0,169.0,89.0,104.0,77.0,85.0,87.0,87.0,112.0,419.0,1212.0,2908.0,1094.0,562.0,198.0,62.0,116.0,126.0,99.0,77.0,96.0,84.0,91.0,115.0,182.0,148.0,325.0,421.0,515.0,199.0,115.0,72.0,93.0,135.0,111.0,77.0,90.0,87.0,88.0,120.0,141.0,133.0,166.0,263.0,166.0,88.0,80.0,64.0,103.0,343.0,240.0,164.0,203.0,146.0,199.0,134.0,194.0,141.0,373.0,233.0,199.0,115.0,222.0,109.0,190.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,480.8359375,480.0,True,150,True,False,480.0,480.8359375,480.0,150,True,150,True,True
4.172145,1778665284.306106,153,4172145,80.0,73.0,141.0,103.0,157.0,117.0,179.0,121.0,275.0,128.0,309.0,177.0,212.0,138.0,185.0,233.0,121.0,67.0,62.0,64.0,84.0,105.0,142.0,187.0,286.0,802.0,1082.0,964.0,618.0,125.0,68.0,122.0,131.0,78.0,76.0,72.0,95.0,84.0,152.0,350.0,477.0,1384.0,8632.0,1786.0,899.0,170.0,85.0,121.0,100.0,73.0,92.0,69.0,82.0,82.0,74.0,155.0,608.0,2797.0,15951.0,3348.0,810.0,310.0,63.0,83.0,163.0,85.0,109.0,82.0,86.0,84.0,83.0,113.0,410.0,1213.0,2908.0,1118.0,553.0,212.0,66.0,108.0,126.0,99.0,77.0,86.0,84.0,92.0,104.0,177.0,152.0,338.0,410.0,514.0,222.0,108.0,65.0,73.0,143.0,109.0,82.0,77.0,86.0,86.0,104.0,138.0,131.0,159.0,252.0,158.0,91.0,84.0,71.0,107.0,343.0,230.0,164.0,187.0,144.0,199.0,143.0,195.0,131.0,390.0,222.0,191.0,105.0,223.0,107.0,180.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,484.125,484.0,True,150,True,False,484.0,484.125,484.0,150,True,150,True,True
4.197146,1778665284.35511,154,4197146,74.0,73.0,141.0,109.0,159.0,116.0,177.0,117.0,271.0,136.0,325.0,186.0,215.0,131.0,188.0,231.0,114.0,64.0,64.0,71.0,82.0,99.0,134.0,193.0,283.0,791.0,1132.0,959.0,618.0,122.0,74.0,141.0,127.0,76.0,92.0,82.0,77.0,97.0,160.0,323.0,457.0,1400.0,8820.0,1782.0,901.0,172.0,69.0,111.0,100.0,87.0,83.0,63.0,75.0,84.0,71.0,145.0,600.0,2879.0,16175.0,3375.0,814.0,312.0,57.0,86.0,168.0,92.0,107.0,81.0,77.0,81.0,75.0,105.0,402.0,1225.0,3024.0,1140.0,558.0,218.0,69.0,118.0,128.0,110.0,83.0,100.0,81.0,90.0,103.0,174.0,137.0,346.0,438.0,518.0,217.0,114.0,68.0,85.0,155.0,107.0,81.0,92.0,87.0,86.0,124.0,139.0,139.0,156.0,246.0,155.0,83.0,92.0,71.0,107.0,343.0,234.0,149.0,194.0,142.0,194.0,146.0,195.0,133.0,386.0,245.0,193.0,128.0,215.0,129.0,184.0,490,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,490.65625,490.0,True,150,True,False,490.0,490.65625,490.0,150,True,150,True,True
4.222147,1778665284.379174,155,4222147,78.0,67.0,131.0,100.0,155.0,119.0,179.0,117.0,268.0,139.0,323.0,184.0,205.0,130.0,186.0,228.0,124.0,60.0,64.0,65.0,90.0,116.0,139.0,187.0,285.0,812.0,1106.0,957.0,619.0,126.0,73.0,138.0,135.0,69.0,82.0,73.0,86.0,96.0,159.0,337.0,448.0,1424.0,9058.0,1775.0,912.0,164.0,76.0,121.0,93.0,73.0,83.0,62.0,70.0,87.0,82.0,149.0,598.0,2952.0,16433.0,3389.0,835.0,308.0,63.0,81.0,162.0,79.0,106.0,76.0,86.0,89.0,76.0,109.0,407.0,1237.0,3171.0,1174.0,575.0,209.0,68.0,116.0,127.0,102.0,78.0,91.0,86.0,84.0,106.0,188.0,147.0,341.0,440.0,523.0,217.0,116.0,72.0,77.0,146.0,112.0,84.0,81.0,77.0,81.0,119.0,131.0,134.0,169.0,259.0,164.0,82.0,84.0,64.0,98.0,335.0,240.0,160.0,187.0,150.0,208.0,131.0,198.0,141.0,385.0,265.0,202.0,100.0,217.0,119.0,173.0,496,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,496.671875,496.0,True,150,True,False,496.0,496.671875,496.0,150,True,150,True,True
4.247148,1778665284.392251,156,4247148,72.0,72.0,139.0,105.0,151.0,125.0,174.0,124.0,275.0,141.0,320.0,189.0,218.0,145.0,193.0,225.0,119.0,65.0,66.0,81.0,98.0,117.0,145.0,179.0,289.0,817.0,1126.0,950.0,627.0,130.0,74.0,126.0,129.0,77.0,78.0,79.0,90.0,102.0,164.0,334.0,437.0,1429.0,9333.0,1755.0,926.0,174.0,70.0,121.0,93.0,69.0,88.0,67.0,79.0,84.0,79.0,144.0,576.0,2987.0,16570.0,3361.0,844.0,313.0,69.0,80.0,163.0,89.0,111.0,83.0,91.0,84.0,76.0,106.0,410.0,1237.0,3231.0,1182.0,569.0,208.0,67.0,120.0,128.0,111.0,79.0,94.0,80.0,88.0,108.0,184.0,138.0,343.0,419.0,539.0,212.0,118.0,73.0,75.0,139.0,107.0,88.0,83.0,86.0,98.0,118.0,143.0,128.0,179.0,249.0,155.0,86.0,83.0,70.0,107.0,344.0,250.0,153.0,186.0,147.0,187.0,142.0,199.0,137.0,380.0,231.0,192.0,105.0,212.0,124.0,185.0,501,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,501.4609375,501.0,True,150,True,False,501.0,501.4609375,501.0,150,True,150,True,True
