B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.367019,1778664661.306692,124,3367019,60.0,66.0,130.0,107.0,161.0,124.0,234.0,1421.0,2940.0,3285.0,4336.0,2121.0,266.0,202.0,253.0,301.0,115.0,72.0,70.0,80.0,87.0,95.0,140.0,351.0,780.0,1876.0,1877.0,279.0,126.0,194.0,114.0,456.0,140.0,80.0,79.0,61.0,91.0,79.0,97.0,133.0,214.0,275.0,243.0,67.0,92.0,100.0,128.0,505.0,105.0,77.0,77.0,69.0,79.0,71.0,53.0,80.0,98.0,83.0,66.0,60.0,58.0,86.0,49.0,101.0,168.0,86.0,85.0,78.0,92.0,81.0,74.0,89.0,176.0,98.0,97.0,70.0,81.0,77.0,67.0,124.0,129.0,107.0,78.0,102.0,87.0,89.0,76.0,92.0,69.0,93.0,64.0,84.0,67.0,86.0,73.0,81.0,133.0,111.0,79.0,80.0,98.0,84.0,82.0,87.0,78.0,95.0,88.0,73.0,68.0,70.0,84.0,95.0,248.0,242.0,162.0,201.0,148.0,208.0,128.0,187.0,134.0,329.0,156.0,161.0,105.0,225.0,126.0,198.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,262.484375,262.0,True,150,True,False,262.0,262.484375,262.0,150,True,150,True,True
3.392021,1778664661.371984,125,3392021,57.0,65.0,131.0,109.0,161.0,128.0,235.0,1448.0,2993.0,3293.0,4262.0,2141.0,268.0,208.0,248.0,306.0,119.0,64.0,64.0,81.0,87.0,80.0,132.0,350.0,828.0,1955.0,1942.0,293.0,135.0,198.0,123.0,472.0,129.0,87.0,82.0,77.0,93.0,81.0,94.0,126.0,214.0,278.0,238.0,71.0,99.0,95.0,127.0,515.0,97.0,82.0,83.0,72.0,77.0,70.0,65.0,82.0,92.0,90.0,65.0,60.0,53.0,73.0,50.0,104.0,174.0,93.0,100.0,76.0,92.0,79.0,75.0,85.0,178.0,94.0,93.0,73.0,68.0,76.0,62.0,115.0,120.0,98.0,85.0,98.0,81.0,84.0,83.0,92.0,68.0,100.0,77.0,61.0,70.0,75.0,72.0,76.0,135.0,105.0,79.0,92.0,93.0,85.0,98.0,87.0,81.0,96.0,79.0,73.0,63.0,71.0,72.0,109.0,242.0,254.0,158.0,190.0,150.0,208.0,137.0,178.0,128.0,334.0,156.0,165.0,103.0,199.0,126.0,180.0,264,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,264.03125,264.0,True,150,True,False,264.0,264.03125,264.0,150,True,150,True,True
3.41702,1778664661.405055,126,3417020,57.0,70.0,124.0,104.0,164.0,126.0,244.0,1525.0,3158.0,3382.0,4224.0,2142.0,274.0,217.0,259.0,301.0,118.0,74.0,60.0,71.0,87.0,94.0,146.0,372.0,882.0,2134.0,2048.0,322.0,139.0,200.0,112.0,460.0,145.0,77.0,90.0,74.0,83.0,80.0,92.0,138.0,218.0,300.0,267.0,61.0,98.0,101.0,140.0,527.0,95.0,84.0,88.0,81.0,76.0,76.0,54.0,72.0,90.0,88.0,62.0,56.0,50.0,84.0,61.0,109.0,176.0,83.0,91.0,87.0,95.0,73.0,71.0,83.0,176.0,97.0,103.0,64.0,66.0,79.0,72.0,114.0,122.0,113.0,79.0,100.0,84.0,85.0,81.0,91.0,54.0,100.0,66.0,75.0,64.0,83.0,71.0,73.0,146.0,110.0,92.0,88.0,87.0,82.0,96.0,90.0,83.0,95.0,85.0,73.0,68.0,77.0,77.0,106.0,251.0,261.0,164.0,199.0,140.0,206.0,145.0,185.0,128.0,334.0,155.0,159.0,115.0,222.0,126.0,179.0,271,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,271.109375,271.0,True,150,True,False,271.0,271.109375,271.0,150,True,150,True,True
3.44202,1778664661.445718,127,3442020,51.0,71.0,127.0,106.0,155.0,121.0,246.0,1593.0,3297.0,3403.0,4127.0,2060.0,288.0,214.0,247.0,301.0,125.0,78.0,76.0,69.0,79.0,85.0,152.0,416.0,985.0,2323.0,2137.0,339.0,144.0,209.0,116.0,465.0,138.0,85.0,85.0,60.0,89.0,81.0,102.0,132.0,233.0,324.0,284.0,67.0,96.0,104.0,140.0,535.0,100.0,87.0,85.0,67.0,68.0,70.0,54.0,79.0,99.0,90.0,76.0,56.0,50.0,85.0,57.0,109.0,174.0,87.0,91.0,85.0,87.0,84.0,70.0,84.0,176.0,98.0,94.0,68.0,69.0,76.0,72.0,124.0,126.0,115.0,79.0,102.0,75.0,90.0,79.0,98.0,67.0,96.0,54.0,72.0,73.0,85.0,72.0,81.0,144.0,109.0,75.0,87.0,84.0,79.0,90.0,96.0,77.0,102.0,89.0,77.0,78.0,88.0,71.0,102.0,242.0,250.0,154.0,200.0,150.0,192.0,129.0,186.0,132.0,328.0,164.0,161.0,121.0,212.0,138.0,192.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,275.734375,275.0,True,150,True,False,275.0,275.734375,275.0,150,True,150,True,True
3.467024,1778664661.53702,128,3467024,56.0,65.0,126.0,105.0,158.0,128.0,267.0,1695.0,3475.0,3442.0,4001.0,1945.0,276.0,201.0,250.0,297.0,115.0,76.0,76.0,82.0,89.0,101.0,158.0,475.0,1109.0,2554.0,2247.0,359.0,151.0,217.0,105.0,430.0,142.0,79.0,85.0,67.0,86.0,79.0,94.0,137.0,240.0,340.0,288.0,68.0,94.0,102.0,129.0,523.0,91.0,78.0,86.0,72.0,72.0,74.0,55.0,79.0,99.0,96.0,64.0,56.0,56.0,91.0,57.0,115.0,180.0,93.0,88.0,81.0,83.0,82.0,71.0,83.0,188.0,101.0,83.0,69.0,71.0,91.0,66.0,120.0,127.0,102.0,86.0,103.0,84.0,96.0,84.0,85.0,65.0,97.0,74.0,77.0,61.0,73.0,75.0,83.0,131.0,110.0,80.0,79.0,86.0,90.0,92.0,88.0,86.0,92.0,88.0,76.0,68.0,78.0,75.0,111.0,250.0,242.0,153.0,196.0,149.0,193.0,127.0,183.0,130.0,319.0,156.0,166.0,101.0,205.0,128.0,184.0,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,280.1484375,280.0,True,150,True,False,280.0,280.1484375,280.0,150,True,150,True,True
3.492025,1778664661.584907,129,3492025,60.0,57.0,126.0,106.0,171.0,128.0,285.0,1795.0,3601.0,3431.0,3772.0,1746.0,283.0,199.0,239.0,297.0,117.0,51.0,64.0,74.0,80.0,98.0,160.0,543.0,1263.0,2796.0,2291.0,359.0,139.0,210.0,112.0,398.0,135.0,76.0,93.0,65.0,87.0,78.0,96.0,151.0,267.0,383.0,319.0,64.0,103.0,98.0,126.0,493.0,101.0,81.0,91.0,64.0,82.0,67.0,56.0,80.0,104.0,98.0,70.0,59.0,55.0,98.0,48.0,125.0,178.0,97.0,89.0,78.0,82.0,84.0,73.0,87.0,189.0,108.0,84.0,76.0,67.0,77.0,67.0,120.0,130.0,103.0,84.0,98.0,80.0,89.0,84.0,84.0,68.0,89.0,74.0,75.0,72.0,80.0,69.0,81.0,137.0,113.0,90.0,90.0,91.0,85.0,96.0,93.0,81.0,92.0,97.0,73.0,65.0,76.0,68.0,105.0,262.0,262.0,166.0,197.0,139.0,196.0,138.0,188.0,129.0,331.0,164.0,149.0,92.0,207.0,130.0,190.0,283,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,283.375,283.0,True,150,True,False,283.0,283.375,283.0,150,True,150,True,True
3.517022,1778664661.635225,130,3517022,54.0,71.0,132.0,106.0,168.0,128.0,299.0,1927.0,3809.0,3411.0,3516.0,1504.0,261.0,194.0,236.0,286.0,118.0,64.0,60.0,66.0,84.0,102.0,182.0,649.0,1505.0,3150.0,2388.0,383.0,138.0,212.0,112.0,377.0,141.0,85.0,86.0,66.0,95.0,77.0,90.0,162.0,316.0,429.0,346.0,79.0,100.0,96.0,125.0,445.0,104.0,83.0,88.0,71.0,74.0,65.0,60.0,79.0,102.0,98.0,59.0,59.0,56.0,95.0,60.0,107.0,175.0,97.0,95.0,76.0,93.0,77.0,70.0,84.0,188.0,105.0,83.0,74.0,64.0,80.0,74.0,137.0,129.0,105.0,86.0,100.0,85.0,80.0,82.0,80.0,51.0,100.0,68.0,76.0,74.0,89.0,72.0,85.0,138.0,108.0,85.0,89.0,93.0,77.0,88.0,89.0,77.0,95.0,84.0,79.0,72.0,75.0,67.0,106.0,253.0,261.0,171.0,194.0,144.0,204.0,128.0,178.0,128.0,331.0,156.0,161.0,99.0,214.0,125.0,185.0,288,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,288.890625,288.0,True,150,True,False,288.0,288.890625,288.0,150,True,150,True,True
3.542024,1778664661.665557,131,3542024,58.0,65.0,128.0,99.0,162.0,127.0,321.0,2165.0,4153.0,3419.0,3173.0,1197.0,247.0,191.0,232.0,279.0,115.0,63.0,59.0,75.0,82.0,97.0,196.0,879.0,1974.0,3727.0,2487.0,385.0,144.0,184.0,104.0,330.0,139.0,63.0,80.0,74.0,85.0,79.0,84.0,175.0,389.0,520.0,398.0,72.0,103.0,109.0,121.0,414.0,94.0,80.0,81.0,66.0,80.0,69.0,55.0,78.0,115.0,103.0,64.0,71.0,58.0,93.0,57.0,116.0,171.0,90.0,92.0,83.0,81.0,75.0,67.0,80.0,198.0,98.0,92.0,72.0,77.0,83.0,68.0,133.0,126.0,111.0,81.0,94.0,87.0,81.0,75.0,91.0,66.0,93.0,65.0,78.0,67.0,80.0,74.0,87.0,134.0,104.0,85.0,83.0,84.0,81.0,89.0,92.0,83.0,96.0,85.0,85.0,70.0,81.0,62.0,109.0,243.0,249.0,160.0,200.0,138.0,200.0,125.0,180.0,131.0,326.0,162.0,163.0,101.0,219.0,125.0,194.0,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,299.6640625,299.0,True,150,True,False,299.0,299.6640625,299.0,150,True,150,True,True
3.567026,1778664661.725763,132,3567026,58.0,65.403782796076,128.23073302632915,99.98061536189887,162.69219907898744,126.36548417759485,312.86666082189765,2046.7493240063136,3927.400783506679,3227.6646379165572,2999.4887642004833,1132.2217028580926,242.96217203924,187.2505883221514,228.13522180898684,276.86571950645543,114.94231674341772,63.23073302632915,59.17304976974686,75.17304976974685,82.34609953949372,97.0,196.4614660526583,850.6775210180975,1888.8018300279634,3550.950700910863,2356.6935233806157,368.8486881569599,141.577303223544,180.7120543748097,102.50023532886055,319.1555477625302,138.88463348683544,63.57683256582286,80.74988233556972,74.28841628291143,85.34609953949372,80.73049769746858,98.99764671139438,262.10171743925196,539.4379331666021,591.7579711883639,435.09033398240996,72.807565592152,102.596217203924,107.3271855591137,118.80803624987313,397.4449053608839,94.17304976974685,80.11536651316457,81.11536651316457,66.05768325658228,79.71158371708857,69.8652488487343,57.826479572532016,125.87710296329746,369.78694432395764,190.909283031404,92.03406269899104,74.46099539493717,58.86524884873429,93.69219907898743,56.94231674341771,114.788651611772,170.88463348683544,90.0,92.05768325658228,83.57683256582285,81.34609953949372,75.28841628291143,69.8841628291143,84.03782796076003,325.7684133297637,128.6874925017762,102.61371921114063,72.23073302632915,77.51914930924058,83.69219907898743,68.92293210531658,136.230262368608,126.0,110.76926697367085,80.94231674341772,93.94231674341772,86.82695023025315,81.8652488487343,76.73049769746858,99.59480523076063,69.23026236860802,99.92199078987433,65.92293210531658,78.403782796076,67.92293210531658,81.2690316448103,74.63451582240515,88.55744792772173,134.17304976974685,104.4614660526583,84.76926697367085,83.98061536189887,84.57683256582285,81.34609953949372,89.11536651316457,91.76926697367085,83.74988233556972,96.51914930924058,84.88463348683543,84.71158371708857,70.05768325658228,81.17304976974685,63.32671490139258,109.23073302632915,242.9423167434177,248.71158371708856,160.69219907898744,199.596217203924,138.51914930924056,199.30780092101256,125.0,180.11536651316456,131.11536651316456,325.25011766443026,161.76926697367085,162.88463348683544,101.4614660526583,218.596217203924,125.17304976974685,194.807565592152,133,209,147,204,133,185,130,320,157,153,112,209,121,195,268,0,-1,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,164,False,33070.6953125,33070.0,False,164,False,True,297.0,297.62306664795955,297.0,164,False,164,False,True
3.97546,1778664661.74783,145,3975460,58.0,72.0,132.0,116.0,174.0,116.0,180.0,115.0,242.0,102.0,165.0,74.0,177.0,126.0,165.0,242.0,114.0,67.0,62.0,78.0,88.0,97.0,204.0,388.0,497.0,675.0,228.0,105.0,102.0,127.0,78.0,142.0,137.0,73.0,93.0,79.0,91.0,109.0,344.0,1685.0,2997.0,1764.0,1041.0,86.0,96.0,80.0,83.0,127.0,97.0,82.0,83.0,67.0,75.0,84.0,104.0,908.0,4532.0,1627.0,550.0,131.0,73.0,105.0,56.0,95.0,169.0,90.0,93.0,93.0,87.0,80.0,117.0,150.0,2413.0,630.0,276.0,76.0,86.0,95.0,84.0,189.0,126.0,107.0,80.0,93.0,84.0,96.0,105.0,240.0,122.0,213.0,81.0,85.0,83.0,102.0,85.0,114.0,137.0,112.0,81.0,100.0,94.0,87.0,91.0,88.0,96.0,105.0,83.0,80.0,71.0,84.0,85.0,113.0,242.0,244.0,172.0,193.0,147.0,188.0,125.0,182.0,133.0,313.0,158.0,161.0,109.0,212.0,128.0,208.0,264,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,264.28125,264.0,True,150,True,False,264.0,264.28125,264.0,150,True,150,True,True
4.00046,1778664661.774342,146,4000460,61.0,70.0,138.0,109.0,169.0,117.0,163.0,118.0,240.0,118.0,161.0,82.0,170.0,142.0,168.0,223.0,113.0,64.0,65.0,82.0,79.0,95.0,194.0,354.0,441.0,622.0,207.0,89.0,105.0,133.0,74.0,148.0,139.0,74.0,88.0,73.0,96.0,102.0,339.0,1568.0,2517.0,1570.0,948.0,86.0,90.0,87.0,71.0,122.0,103.0,76.0,87.0,74.0,75.0,80.0,108.0,1024.0,4942.0,1697.0,559.0,127.0,78.0,97.0,60.0,86.0,169.0,98.0,90.0,80.0,90.0,85.0,116.0,166.0,2846.0,715.0,308.0,83.0,99.0,95.0,88.0,189.0,124.0,109.0,70.0,95.0,80.0,84.0,112.0,291.0,154.0,250.0,97.0,79.0,82.0,103.0,75.0,115.0,135.0,105.0,80.0,82.0,85.0,91.0,87.0,88.0,112.0,125.0,97.0,80.0,78.0,80.0,80.0,113.0,256.0,243.0,155.0,192.0,145.0,199.0,138.0,170.0,129.0,321.0,149.0,152.0,106.0,212.0,127.0,198.0,265,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,265.65625,265.0,True,150,True,False,265.0,265.65625,265.0,150,True,150,True,True
4.025462,1778664661.799881,147,4025462,48.0,65.0,128.0,112.0,172.0,125.0,176.0,115.0,230.0,108.0,155.0,81.0,173.0,137.0,166.0,236.0,130.0,62.0,76.0,77.0,91.0,95.0,187.0,300.0,403.0,570.0,191.0,96.0,103.0,130.0,83.0,136.0,134.0,78.0,88.0,67.0,88.0,100.0,319.0,1423.0,2098.0,1373.0,864.0,79.0,89.0,78.0,75.0,129.0,99.0,79.0,86.0,68.0,81.0,83.0,98.0,1076.0,5038.0,1666.0,555.0,135.0,79.0,111.0,56.0,96.0,163.0,83.0,87.0,84.0,76.0,86.0,140.0,194.0,3188.0,768.0,338.0,83.0,91.0,94.0,92.0,185.0,127.0,100.0,91.0,99.0,83.0,92.0,124.0,330.0,159.0,262.0,109.0,81.0,86.0,98.0,81.0,108.0,132.0,103.0,85.0,88.0,84.0,77.0,96.0,97.0,109.0,128.0,86.0,89.0,62.0,93.0,72.0,111.0,240.0,245.0,154.0,191.0,143.0,192.0,134.0,179.0,132.0,323.0,152.0,154.0,102.0,211.0,133.0,204.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,262.71875,262.0,True,150,True,False,262.0,262.71875,262.0,150,True,150,True,True
4.050464,1778664661.854871,148,4050464,61.0,63.0,128.0,109.0,160.0,131.0,182.0,121.0,217.0,111.0,143.0,79.0,171.0,140.0,161.0,228.0,121.0,69.0,58.0,84.0,83.0,90.0,178.0,279.0,375.0,555.0,192.0,94.0,108.0,118.0,74.0,132.0,139.0,78.0,84.0,69.0,81.0,110.0,322.0,1317.0,1823.0,1249.0,809.0,76.0,94.0,80.0,74.0,128.0,90.0,82.0,90.0,72.0,77.0,86.0,108.0,1083.0,5042.0,1616.0,539.0,132.0,79.0,104.0,49.0,83.0,171.0,89.0,101.0,84.0,92.0,81.0,134.0,215.0,3459.0,808.0,356.0,87.0,88.0,95.0,87.0,192.0,127.0,113.0,79.0,112.0,76.0,87.0,119.0,365.0,179.0,282.0,117.0,88.0,87.0,98.0,81.0,113.0,130.0,118.0,83.0,93.0,87.0,80.0,95.0,105.0,114.0,137.0,95.0,84.0,61.0,78.0,66.0,113.0,245.0,258.0,158.0,197.0,154.0,209.0,137.0,182.0,134.0,325.0,158.0,165.0,96.0,218.0,130.0,196.0,261,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,261.2734375,261.0,True,150,True,False,261.0,261.2734375,261.0,150,True,150,True,True
4.075461,1778664661.958708,149,4075461,60.0,66.0,130.0,100.0,168.0,124.0,178.0,113.0,212.0,106.0,153.0,72.0,181.0,141.0,154.0,231.0,119.0,59.0,73.0,76.0,83.0,95.0,173.0,271.0,358.0,538.0,183.0,102.0,102.0,128.0,77.0,138.0,135.0,84.0,83.0,77.0,89.0,115.0,319.0,1251.0,1679.0,1188.0,758.0,74.0,90.0,75.0,69.0,129.0,94.0,79.0,93.0,79.0,74.0,86.0,108.0,1096.0,5068.0,1605.0,529.0,139.0,72.0,117.0,56.0,95.0,166.0,90.0,87.0,77.0,83.0,80.0,140.0,219.0,3619.0,821.0,363.0,94.0,88.0,110.0,92.0,190.0,126.0,107.0,74.0,109.0,82.0,94.0,133.0,393.0,198.0,315.0,113.0,84.0,66.0,96.0,83.0,104.0,138.0,112.0,88.0,88.0,88.0,93.0,96.0,99.0,108.0,136.0,96.0,83.0,64.0,84.0,69.0,113.0,245.0,241.0,154.0,203.0,138.0,196.0,128.0,181.0,123.0,323.0,156.0,158.0,106.0,218.0,139.0,202.0,260,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,260.3984375,260.0,True,150,True,False,260.0,260.3984375,260.0,150,True,150,True,True
4.100465,1778664662.007953,150,4100465,56.0,62.0,131.0,93.0,165.0,113.0,176.0,104.0,212.0,104.0,138.0,75.0,179.0,147.0,162.0,231.0,116.0,72.0,58.0,78.0,81.0,98.0,161.0,266.0,353.0,529.0,176.0,104.0,110.0,130.0,80.0,135.0,140.0,84.0,88.0,70.0,93.0,99.0,303.0,1218.0,1587.0,1137.0,747.0,74.0,91.0,88.0,75.0,124.0,94.0,83.0,93.0,66.0,74.0,86.0,103.0,1114.0,5074.0,1582.0,525.0,133.0,78.0,109.0,56.0,90.0,172.0,94.0,93.0,82.0,91.0,87.0,140.0,244.0,3790.0,835.0,376.0,94.0,97.0,93.0,88.0,189.0,132.0,112.0,85.0,102.0,82.0,98.0,135.0,428.0,203.0,334.0,131.0,86.0,89.0,99.0,88.0,123.0,149.0,107.0,79.0,88.0,87.0,80.0,92.0,104.0,115.0,136.0,99.0,78.0,73.0,75.0,72.0,117.0,249.0,249.0,151.0,194.0,156.0,190.0,129.0,170.0,131.0,313.0,152.0,158.0,112.0,224.0,136.0,212.0,261,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,261.265625,261.0,True,150,True,False,261.0,261.265625,261.0,150,True,150,True,True
4.125465,1778664662.028961,151,4125465,51.0,74.0,129.0,105.0,164.0,117.0,177.0,115.0,209.0,109.0,156.0,73.0,173.0,141.0,157.0,230.0,119.0,63.0,64.0,76.0,95.0,103.0,165.0,256.0,343.0,530.0,182.0,98.0,103.0,128.0,71.0,133.0,140.0,86.0,77.0,70.0,91.0,95.0,313.0,1226.0,1568.0,1135.0,746.0,71.0,100.0,82.0,71.0,123.0,102.0,75.0,84.0,69.0,74.0,90.0,104.0,1178.0,5219.0,1606.0,548.0,132.0,81.0,108.0,68.0,95.0,165.0,83.0,91.0,90.0,89.0,88.0,142.0,259.0,3984.0,857.0,393.0,95.0,95.0,98.0,91.0,192.0,125.0,105.0,87.0,88.0,77.0,99.0,138.0,452.0,224.0,354.0,130.0,90.0,87.0,102.0,85.0,116.0,141.0,106.0,86.0,98.0,87.0,78.0,84.0,107.0,126.0,151.0,93.0,84.0,77.0,90.0,75.0,105.0,239.0,253.0,147.0,198.0,137.0,198.0,143.0,187.0,127.0,313.0,154.0,154.0,110.0,218.0,126.0,216.0,265,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,265.7421875,265.0,True,150,True,False,265.0,265.7421875,265.0,150,True,150,True,True
4.150465,1778664662.056773,152,4150465,59.0,63.0,129.0,105.0,164.0,122.0,173.0,118.0,200.0,107.0,144.0,74.0,170.0,132.0,165.0,230.0,117.0,55.0,48.0,73.0,78.0,97.0,172.0,262.0,347.0,540.0,172.0,93.0,109.0,137.0,74.0,129.0,141.0,75.0,81.0,68.0,91.0,102.0,319.0,1253.0,1588.0,1130.0,748.0,72.0,86.0,71.0,88.0,124.0,97.0,81.0,82.0,72.0,79.0,85.0,111.0,1257.0,5434.0,1655.0,539.0,145.0,77.0,111.0,48.0,91.0,166.0,93.0,88.0,88.0,87.0,89.0,149.0,274.0,4111.0,868.0,394.0,88.0,97.0,95.0,96.0,192.0,130.0,106.0,79.0,103.0,85.0,96.0,133.0,460.0,237.0,350.0,129.0,86.0,79.0,104.0,95.0,117.0,149.0,109.0,84.0,78.0,94.0,80.0,87.0,111.0,114.0,150.0,95.0,72.0,81.0,84.0,81.0,117.0,250.0,244.0,162.0,193.0,149.0,207.0,130.0,183.0,145.0,312.0,160.0,150.0,112.0,217.0,128.0,204.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,269.9609375,269.0,True,150,True,False,269.0,269.9609375,269.0,150,True,150,True,True
4.17547,1778664662.09454,153,4175470,57.0,70.0,122.0,112.0,159.0,114.0,172.0,111.0,202.0,109.0,139.0,78.0,178.0,131.0,154.0,236.0,122.0,78.0,63.0,79.0,91.0,101.0,156.0,258.0,351.0,535.0,171.0,89.0,99.0,124.0,68.0,133.0,129.0,82.0,92.0,71.0,87.0,114.0,319.0,1286.0,1624.0,1159.0,749.0,73.0,91.0,84.0,77.0,126.0,99.0,84.0,87.0,67.0,85.0,86.0,122.0,1314.0,5586.0,1693.0,545.0,142.0,85.0,104.0,56.0,98.0,169.0,94.0,94.0,87.0,84.0,89.0,154.0,284.0,4185.0,877.0,403.0,88.0,98.0,102.0,90.0,191.0,126.0,104.0,73.0,117.0,84.0,91.0,144.0,483.0,227.0,357.0,127.0,92.0,80.0,99.0,85.0,112.0,137.0,116.0,80.0,94.0,95.0,87.0,93.0,113.0,120.0,145.0,90.0,74.0,65.0,88.0,78.0,120.0,240.0,251.0,152.0,200.0,148.0,199.0,136.0,183.0,127.0,320.0,150.0,156.0,114.0,218.0,130.0,206.0,274,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,274.1640625,274.0,True,150,True,False,274.0,274.1640625,274.0,150,True,150,True,True
