B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.043549,1778664714.54914,148,4043549,66.57937651762833,68.78968825881417,132.92989608627138,107.71958434508555,156.92989608627138,117.78968825881417,160.70103913728613,122.63093522355751,231.64948043135695,127.33197436084363,145.14020782745723,68.05155870592918,156.42062348237167,128.14020782745723,174.64948043135695,233.89280567067254,119.64948043135693,63.70103913728612,64.4391686901711,77.77114305101473,86.78968825881417,123.42062348237167,268.01854520779943,355.4907273961003,431.7525978432153,826.6680256391563,193.36906477644249,106.77114305101473,102.78968825881417,131.29896086271387,75.07010391372862,131.78968825881415,129.07010391372862,79.64948043135693,80.78968825881417,69.92989608627138,90.4391686901711,160.57937651762833,448.2989608627139,1667.5504399369677,2109.993685544608,1392.6350121410267,699.9669865018702,89.77114305101473,95.78968825881417,75.42062348237167,73.92989608627138,125.66802563915637,97.64948043135693,80.92989608627138,85.28041565491445,68.28041565491445,78.21031174118583,122.49072739610028,121.42062348237167,4237.31934545006,14324.339730037405,3489.87202292495,544.5092726038997,137.98145479220057,77.78968825881417,111.77114305101473,60.78968825881417,90.78968825881417,172.64948043135695,93.29896086271388,98.14020782745722,77.49072739610028,85.42062348237167,126.71958434508555,214.07010391372862,1144.3030377801829,10282.906875802626,1778.8968825881416,450.0,112.57937651762833,118.4391686901711,97.57937651762833,91.14020782745722,193.91135087847195,129.14020782745723,106.21031174118583,91.0,89.82270175694391,91.45771389797054,130.71958434508556,279.3690647764425,831.6164669332272,510.22885694898525,551.4391686901711,223.85979217254277,101.42062348237167,85.07010391372862,115.14020782745722,84.4391686901711,113.49072739610028,137.78968825881415,108.21031174118583,80.92989608627138,84.85979217254278,88.78968825881417,86.14020782745722,139.94844129407082,209.92989608627138,290.0701039137286,302.01854520779943,173.35051956864305,83.42062348237167,67.28041565491445,87.4391686901711,92.01854520779943,112.05155870592918,312.77114305101475,243.57937651762833,162.45771389797054,185.14020782745723,149.29896086271387,197.35051956864305,129.07010391372862,218.15875303525667,209.92989608627138,435.64948043135695,205.85979217254277,160.14020782745723,108.21031174118583,213.63093522355751,131.57937651762833,210.91135087847195,234,154,198,150,202,136,219,222,422,192,166,111,216,126,219,463,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,35479.375,35479.0,False,165,False,True,473.0,473.1796750575507,473.0,165,False,165,False,True
4.375189,1778664714.576983,158,4375189,61.0,66.0,132.0,104.0,156.0,115.0,170.0,131.0,227.0,145.0,147.0,82.0,162.0,130.0,170.0,259.0,115.0,73.0,57.0,88.0,84.0,129.0,255.0,362.0,455.0,809.0,185.0,117.0,100.0,122.0,76.0,129.0,130.0,75.0,78.0,69.0,83.0,155.0,439.0,1582.0,1964.0,1348.0,673.0,100.0,93.0,81.0,73.0,108.0,93.0,80.0,89.0,72.0,81.0,129.0,127.0,3963.0,13785.0,3329.0,538.0,151.0,75.0,122.0,58.0,88.0,168.0,84.0,100.0,84.0,91.0,123.0,215.0,1082.0,9897.0,1751.0,450.0,107.0,111.0,92.0,93.0,206.0,131.0,109.0,91.0,114.0,71.0,127.0,271.0,800.0,500.0,544.0,222.0,107.0,86.0,117.0,77.0,120.0,135.0,111.0,80.0,83.0,86.0,88.0,126.0,209.0,291.0,289.0,178.0,89.0,71.0,80.0,79.0,126.0,323.0,238.0,142.0,187.0,140.0,202.0,130.0,207.0,209.0,431.0,204.0,162.0,111.0,222.0,126.0,223.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,459.0859375,459.0,True,150,True,False,459.0,459.0859375,459.0,150,True,150,True,True
4.400192,1778664714.60144,159,4400192,57.0,75.0,138.0,103.0,162.0,116.0,176.0,128.0,236.0,135.0,143.0,71.0,159.0,134.0,183.0,243.0,112.0,74.0,63.0,66.0,85.0,120.0,262.0,346.0,440.0,788.0,193.0,103.0,103.0,126.0,82.0,133.0,134.0,83.0,82.0,70.0,88.0,155.0,436.0,1530.0,1880.0,1327.0,676.0,84.0,91.0,85.0,88.0,127.0,99.0,75.0,91.0,69.0,78.0,130.0,129.0,3817.0,13580.0,3276.0,543.0,126.0,83.0,109.0,64.0,88.0,174.0,88.0,98.0,82.0,88.0,126.0,216.0,1061.0,9868.0,1733.0,451.0,109.0,122.0,95.0,109.0,187.0,132.0,105.0,89.0,97.0,89.0,133.0,284.0,817.0,508.0,543.0,230.0,107.0,88.0,118.0,86.0,123.0,145.0,117.0,81.0,89.0,91.0,84.0,141.0,203.0,282.0,297.0,177.0,81.0,82.0,93.0,87.0,125.0,325.0,246.0,163.0,202.0,160.0,201.0,129.0,225.0,220.0,436.0,199.0,166.0,113.0,219.0,124.0,212.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,455.6171875,455.0,True,150,True,False,455.0,455.6171875,455.0,150,True,150,True,True
4.425193,1778664714.607877,160,4425193,61.0,72.0,142.0,108.0,159.0,118.0,172.0,117.0,226.0,139.0,147.0,74.0,160.0,128.0,177.0,257.0,120.0,66.0,71.0,77.0,79.0,118.0,255.0,342.0,402.0,762.0,179.0,114.0,103.0,119.0,73.0,132.0,134.0,83.0,74.0,73.0,90.0,153.0,417.0,1448.0,1713.0,1239.0,655.0,83.0,91.0,76.0,75.0,127.0,95.0,77.0,83.0,72.0,70.0,117.0,132.0,3600.0,13052.0,3086.0,507.0,137.0,75.0,120.0,56.0,89.0,173.0,92.0,100.0,81.0,91.0,123.0,214.0,1043.0,9780.0,1724.0,450.0,106.0,115.0,103.0,91.0,206.0,127.0,114.0,84.0,94.0,91.0,121.0,271.0,814.0,518.0,546.0,219.0,108.0,87.0,113.0,71.0,121.0,137.0,107.0,92.0,88.0,90.0,85.0,132.0,216.0,266.0,295.0,162.0,83.0,65.0,97.0,87.0,115.0,335.0,248.0,153.0,187.0,144.0,189.0,130.0,206.0,223.0,425.0,191.0,168.0,121.0,215.0,130.0,215.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.84375,441.0,True,150,True,False,441.0,441.84375,441.0,150,True,150,True,True
4.450193,1778664714.631095,161,4450193,52.0,75.0,136.0,101.0,159.0,119.0,160.0,123.0,227.0,129.0,138.0,74.0,159.0,123.0,177.0,244.0,113.0,67.0,59.0,66.0,81.0,117.0,260.0,301.0,398.0,758.0,184.0,103.0,105.0,122.0,68.0,129.0,137.0,75.0,80.0,71.0,85.0,164.0,407.0,1380.0,1577.0,1169.0,636.0,77.0,79.0,81.0,81.0,126.0,98.0,81.0,89.0,70.0,79.0,120.0,124.0,3434.0,12550.0,2916.0,507.0,145.0,74.0,115.0,61.0,95.0,173.0,90.0,90.0,87.0,88.0,117.0,213.0,1034.0,9722.0,1723.0,456.0,107.0,121.0,95.0,107.0,206.0,123.0,101.0,86.0,103.0,80.0,111.0,283.0,823.0,535.0,566.0,220.0,104.0,75.0,123.0,89.0,122.0,143.0,107.0,75.0,89.0,82.0,89.0,145.0,208.0,297.0,289.0,156.0,90.0,68.0,96.0,84.0,127.0,327.0,234.0,163.0,190.0,158.0,202.0,141.0,225.0,205.0,422.0,199.0,169.0,108.0,222.0,131.0,210.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,432.296875,432.0,True,150,True,False,432.0,432.296875,432.0,150,True,150,True,True
4.475705,1778664714.654394,162,4475705,58.0,61.0,134.0,97.0,150.0,118.0,163.0,121.0,221.0,110.0,144.0,75.0,161.0,134.0,168.0,256.0,117.0,68.0,60.0,73.0,88.0,121.0,243.0,295.0,396.0,763.0,173.0,96.0,110.0,121.0,83.0,130.0,144.0,77.0,92.0,61.0,93.0,152.0,399.0,1303.0,1466.0,1125.0,602.0,86.0,98.0,78.0,76.0,122.0,99.0,82.0,86.0,61.0,82.0,123.0,115.0,3207.0,11806.0,2607.0,444.0,128.0,79.0,116.0,61.0,93.0,163.0,96.0,84.0,81.0,93.0,129.0,214.0,1031.0,9507.0,1630.0,419.0,102.0,115.0,98.0,102.0,199.0,130.0,106.0,81.0,99.0,86.0,119.0,286.0,824.0,556.0,556.0,223.0,104.0,85.0,115.0,94.0,119.0,140.0,106.0,88.0,86.0,85.0,93.0,138.0,221.0,302.0,282.0,165.0,81.0,76.0,95.0,82.0,127.0,324.0,239.0,166.0,203.0,139.0,209.0,126.0,220.0,209.0,425.0,196.0,167.0,118.0,218.0,127.0,224.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,417.140625,417.0,True,150,True,False,417.0,417.140625,417.0,150,True,150,True,True
4.500702,1778664714.678714,163,4500702,57.0,72.0,131.0,100.0,165.0,121.0,176.0,123.0,223.0,121.0,141.0,84.0,159.0,127.0,171.0,252.0,113.0,62.0,59.0,72.0,81.0,123.0,234.0,302.0,392.0,745.0,152.0,111.0,96.0,126.0,82.0,131.0,141.0,76.0,83.0,75.0,95.0,161.0,388.0,1261.0,1383.0,1098.0,595.0,88.0,85.0,86.0,76.0,120.0,91.0,89.0,87.0,72.0,81.0,121.0,126.0,3037.0,11278.0,2503.0,441.0,131.0,79.0,109.0,53.0,86.0,165.0,87.0,90.0,91.0,90.0,113.0,213.0,997.0,9152.0,1590.0,419.0,112.0,124.0,95.0,93.0,211.0,132.0,108.0,87.0,99.0,89.0,128.0,274.0,810.0,517.0,536.0,216.0,113.0,77.0,110.0,89.0,116.0,136.0,109.0,81.0,87.0,89.0,102.0,136.0,222.0,287.0,287.0,158.0,80.0,78.0,87.0,79.0,122.0,318.0,232.0,156.0,195.0,152.0,196.0,132.0,201.0,192.0,420.0,193.0,161.0,99.0,220.0,127.0,209.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,404.5703125,404.0,True,150,True,False,404.0,404.5703125,404.0,150,True,150,True,True
4.525707,1778664714.724634,164,4525707,52.0,69.0,137.0,113.0,155.0,115.0,169.0,110.0,240.0,126.0,137.0,77.0,150.0,136.0,171.0,252.0,111.0,61.0,62.0,74.0,82.0,115.0,235.0,303.0,386.0,747.0,173.0,108.0,103.0,126.0,87.0,133.0,138.0,72.0,93.0,67.0,98.0,155.0,381.0,1229.0,1422.0,1110.0,603.0,85.0,88.0,80.0,75.0,126.0,103.0,68.0,77.0,72.0,79.0,122.0,118.0,2926.0,11038.0,2490.0,442.0,134.0,77.0,121.0,61.0,86.0,177.0,82.0,99.0,91.0,81.0,133.0,196.0,890.0,8579.0,1504.0,418.0,106.0,112.0,101.0,95.0,206.0,132.0,115.0,81.0,97.0,85.0,126.0,263.0,788.0,480.0,516.0,213.0,99.0,78.0,112.0,88.0,132.0,147.0,104.0,84.0,84.0,87.0,89.0,138.0,198.0,285.0,288.0,173.0,86.0,74.0,95.0,80.0,122.0,319.0,247.0,155.0,193.0,140.0,198.0,130.0,223.0,227.0,412.0,197.0,156.0,108.0,218.0,133.0,218.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,395.578125,395.0,True,150,True,False,395.0,395.578125,395.0,150,True,150,True,True
4.551223,1778664714.74652,165,4551223,55.0,63.0,125.0,106.0,157.0,113.0,159.0,102.0,211.0,117.0,140.0,74.0,168.0,120.0,177.0,254.0,123.0,60.0,65.0,75.0,85.0,117.0,249.0,312.0,367.0,768.0,171.0,106.0,109.0,121.0,91.0,127.0,138.0,80.0,82.0,75.0,90.0,151.0,398.0,1340.0,1468.0,1202.0,633.0,81.0,89.0,85.0,71.0,130.0,97.0,83.0,83.0,70.0,81.0,118.0,117.0,3013.0,10958.0,2575.0,470.0,129.0,69.0,117.0,59.0,92.0,166.0,87.0,87.0,86.0,86.0,128.0,193.0,767.0,7598.0,1398.0,411.0,104.0,116.0,96.0,96.0,198.0,119.0,107.0,83.0,99.0,81.0,126.0,252.0,728.0,411.0,489.0,212.0,103.0,88.0,114.0,87.0,125.0,136.0,105.0,76.0,90.0,90.0,86.0,132.0,185.0,248.0,271.0,167.0,80.0,82.0,91.0,86.0,124.0,320.0,249.0,164.0,203.0,138.0,202.0,140.0,191.0,202.0,417.0,188.0,166.0,110.0,230.0,132.0,217.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,386.640625,386.0,True,150,True,False,386.0,386.640625,386.0,150,True,150,True,True
4.576221,1778664714.772351,166,4576221,60.0,66.0,129.0,106.0,162.0,120.0,166.0,113.0,228.0,125.0,142.0,79.0,160.0,128.0,179.0,251.0,118.0,68.0,56.0,77.0,86.0,119.0,262.0,342.0,417.0,827.0,179.0,103.0,105.0,131.0,82.0,133.0,131.0,74.0,81.0,73.0,91.0,164.0,411.0,1515.0,1853.0,1427.0,712.0,91.0,98.0,83.0,77.0,126.0,105.0,77.0,87.0,71.0,83.0,115.0,117.0,3147.0,11245.0,2816.0,497.0,137.0,79.0,118.0,55.0,100.0,170.0,96.0,95.0,81.0,88.0,113.0,185.0,642.0,6405.0,1254.0,401.0,110.0,119.0,104.0,90.0,220.0,131.0,114.0,76.0,101.0,87.0,116.0,237.0,635.0,341.0,423.0,196.0,111.0,77.0,119.0,86.0,130.0,149.0,101.0,79.0,84.0,88.0,81.0,138.0,172.0,252.0,265.0,148.0,90.0,71.0,93.0,85.0,113.0,317.0,241.0,153.0,200.0,144.0,199.0,135.0,202.0,215.0,406.0,188.0,165.0,106.0,218.0,126.0,211.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,387.2109375,387.0,True,150,True,False,387.0,387.2109375,387.0,150,True,150,True,True
4.601224,1778664714.813536,167,4601224,62.0,70.0,125.0,107.0,166.0,121.0,160.0,109.0,222.0,123.0,141.0,79.0,156.0,139.0,176.0,252.0,119.0,73.0,69.0,71.0,88.0,120.0,276.0,423.0,527.0,975.0,204.0,103.0,105.0,121.0,71.0,125.0,136.0,75.0,91.0,71.0,94.0,160.0,443.0,1919.0,2812.0,1923.0,878.0,95.0,91.0,86.0,80.0,126.0,100.0,90.0,83.0,79.0,75.0,121.0,123.0,3491.0,11986.0,3300.0,561.0,148.0,77.0,121.0,58.0,88.0,170.0,92.0,90.0,89.0,93.0,120.0,166.0,529.0,5211.0,1100.0,381.0,105.0,110.0,104.0,101.0,246.0,132.0,111.0,92.0,101.0,82.0,121.0,231.0,550.0,287.0,365.0,184.0,93.0,80.0,120.0,84.0,126.0,131.0,105.0,85.0,92.0,81.0,93.0,121.0,164.0,215.0,248.0,157.0,78.0,71.0,92.0,83.0,123.0,325.0,239.0,151.0,191.0,148.0,199.0,126.0,192.0,167.0,428.0,190.0,166.0,112.0,218.0,120.0,208.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,405.03125,405.0,True,150,True,False,405.0,405.03125,405.0,150,True,150,True,True
4.626226,1778664714.844909,168,4626226,59.0,68.0,134.0,108.0,156.0,119.0,166.0,117.0,229.0,129.0,143.0,70.0,162.0,125.0,175.0,250.0,123.0,58.0,65.0,73.0,91.0,127.0,326.0,567.0,696.0,1214.0,231.0,104.0,107.0,119.0,78.0,142.0,130.0,84.0,84.0,79.0,83.0,166.0,503.0,2528.0,4506.0,2748.0,1131.0,90.0,97.0,91.0,88.0,132.0,96.0,78.0,85.0,69.0,74.0,112.0,120.0,3701.0,12476.0,3768.0,640.0,150.0,79.0,125.0,64.0,102.0,161.0,100.0,99.0,89.0,89.0,121.0,162.0,371.0,3811.0,892.0,363.0,115.0,114.0,94.0,117.0,261.0,129.0,115.0,78.0,98.0,84.0,115.0,209.0,440.0,223.0,306.0,163.0,99.0,81.0,121.0,94.0,137.0,136.0,121.0,87.0,90.0,93.0,79.0,125.0,141.0,225.0,224.0,143.0,83.0,75.0,89.0,86.0,127.0,332.0,241.0,150.0,194.0,141.0,200.0,134.0,184.0,188.0,412.0,189.0,159.0,103.0,212.0,127.0,227.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,431.078125,431.0,True,150,True,False,431.0,431.078125,431.0,150,True,150,True,True
4.651224,1778664714.923904,169,4651224,63.0,80.0,134.0,111.0,164.0,122.0,163.0,121.0,272.0,155.0,148.0,74.0,165.0,132.0,178.0,252.0,118.0,72.0,56.0,68.0,95.0,135.0,410.0,828.0,1038.0,1564.0,307.0,104.0,105.0,127.0,72.0,136.0,131.0,72.0,82.0,73.0,93.0,167.0,545.0,3350.0,7236.0,3979.0,1545.0,94.0,102.0,97.0,81.0,131.0,96.0,85.0,88.0,73.0,80.0,116.0,117.0,3581.0,12281.0,4073.0,723.0,160.0,78.0,126.0,64.0,98.0,167.0,89.0,97.0,79.0,89.0,107.0,142.0,259.0,2574.0,667.0,319.0,104.0,106.0,98.0,107.0,282.0,138.0,116.0,83.0,100.0,85.0,108.0,178.0,346.0,177.0,247.0,149.0,96.0,79.0,112.0,96.0,142.0,144.0,107.0,95.0,81.0,81.0,91.0,124.0,128.0,190.0,212.0,137.0,79.0,76.0,89.0,89.0,136.0,327.0,245.0,161.0,195.0,153.0,193.0,137.0,181.0,187.0,423.0,192.0,161.0,103.0,217.0,142.0,222.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,467.359375,467.0,True,150,True,False,467.0,467.359375,467.0,150,True,150,True,True
4.676227,1778664714.962087,170,4676227,62.0,75.0,129.0,107.0,164.0,125.0,160.0,147.0,345.0,184.0,155.0,72.0,161.0,136.0,172.0,254.0,121.0,71.0,60.0,79.0,83.0,149.0,552.0,1384.0,1701.0,2090.0,446.0,111.0,106.0,133.0,78.0,124.0,138.0,87.0,86.0,63.0,87.0,178.0,621.0,4336.0,10872.0,5767.0,2172.0,98.0,96.0,91.0,76.0,121.0,98.0,81.0,86.0,76.0,72.0,120.0,111.0,2976.0,10707.0,3946.0,782.0,176.0,87.0,130.0,61.0,100.0,171.0,91.0,94.0,83.0,80.0,117.0,131.0,186.0,1629.0,488.0,277.0,104.0,110.0,104.0,105.0,283.0,117.0,102.0,92.0,110.0,84.0,114.0,143.0,285.0,165.0,208.0,144.0,94.0,68.0,114.0,98.0,136.0,147.0,104.0,84.0,81.0,88.0,84.0,116.0,127.0,193.0,191.0,122.0,69.0,78.0,94.0,82.0,125.0,332.0,232.0,156.0,204.0,145.0,194.0,127.0,194.0,195.0,411.0,179.0,172.0,103.0,225.0,128.0,217.0,510,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,510.625,510.0,True,150,True,False,510.0,510.625,510.0,150,True,150,True,True
4.701226,1778664714.994856,171,4701226,56.0,68.0,130.0,110.0,169.0,119.0,189.0,217.0,580.0,273.0,159.0,82.0,158.0,127.0,175.0,252.0,124.0,68.0,67.0,73.0,92.0,161.0,843.0,2371.0,2878.0,2930.0,767.0,102.0,108.0,132.0,79.0,133.0,127.0,78.0,85.0,72.0,92.0,183.0,670.0,5033.0,14448.0,7879.0,2975.0,96.0,103.0,88.0,74.0,134.0,95.0,86.0,89.0,70.0,83.0,114.0,106.0,1808.0,7476.0,3065.0,749.0,180.0,77.0,121.0,64.0,100.0,162.0,95.0,89.0,85.0,83.0,106.0,128.0,133.0,1080.0,350.0,238.0,96.0,117.0,109.0,111.0,269.0,128.0,106.0,87.0,104.0,86.0,103.0,128.0,227.0,140.0,190.0,104.0,90.0,87.0,112.0,92.0,134.0,138.0,110.0,76.0,81.0,84.0,92.0,100.0,112.0,173.0,171.0,108.0,79.0,74.0,96.0,72.0,118.0,325.0,233.0,161.0,196.0,141.0,198.0,126.0,184.0,182.0,402.0,168.0,164.0,96.0,213.0,124.0,216.0,548,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,548.390625,548.0,True,150,True,False,548.0,548.390625,548.0,150,True,150,True,True
4.725712,1778664715.023411,172,4725712,55.0,61.0,129.0,100.0,172.0,110.0,217.0,498.0,1483.0,600.0,232.0,70.0,166.0,136.0,181.0,255.0,123.0,60.0,67.0,79.0,84.0,181.0,1256.0,3756.0,4729.0,4264.0,1560.0,124.0,103.0,132.0,86.0,124.0,136.0,78.0,89.0,76.0,87.0,174.0,641.0,4775.0,15645.0,9125.0,3831.0,118.0,108.0,94.0,88.0,127.0,102.0,82.0,82.0,75.0,75.0,103.0,90.0,807.0,3934.0,1647.0,609.0,160.0,82.0,135.0,53.0,99.0,172.0,87.0,93.0,82.0,87.0,104.0,99.0,116.0,775.0,298.0,200.0,88.0,114.0,105.0,110.0,264.0,129.0,99.0,87.0,104.0,79.0,96.0,117.0,182.0,154.0,171.0,105.0,81.0,82.0,105.0,85.0,113.0,144.0,114.0,83.0,91.0,92.0,90.0,103.0,117.0,154.0,181.0,122.0,76.0,64.0,86.0,81.0,123.0,330.0,236.0,159.0,202.0,139.0,201.0,131.0,182.0,210.0,415.0,180.0,169.0,113.0,208.0,128.0,218.0,578,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,578.4765625,578.0,True,150,True,False,578.0,578.4765625,578.0,150,True,150,True,True
4.750713,1778664715.052524,173,4750713,60.0,62.0,137.0,101.0,164.0,125.0,314.0,1530.0,3682.0,1913.0,504.0,86.0,179.0,136.0,188.0,264.0,113.0,72.0,70.0,80.0,91.0,188.0,1711.0,5055.0,6609.0,6403.0,2971.0,134.0,115.0,141.0,80.0,129.0,145.0,78.0,84.0,65.0,83.0,164.0,533.0,3451.0,13262.0,8831.0,4131.0,158.0,129.0,96.0,83.0,145.0,102.0,75.0,93.0,75.0,68.0,97.0,78.0,357.0,1571.0,759.0,384.0,135.0,76.0,127.0,59.0,113.0,164.0,87.0,91.0,78.0,84.0,94.0,86.0,106.0,579.0,240.0,175.0,85.0,108.0,97.0,102.0,237.0,132.0,98.0,85.0,96.0,80.0,90.0,105.0,170.0,131.0,186.0,100.0,79.0,62.0,113.0,79.0,109.0,139.0,106.0,77.0,92.0,81.0,83.0,96.0,114.0,156.0,186.0,113.0,78.0,70.0,85.0,75.0,112.0,329.0,240.0,170.0,188.0,145.0,196.0,136.0,187.0,208.0,422.0,189.0,158.0,103.0,211.0,134.0,199.0,609,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,609.53125,609.0,True,150,True,False,609.0,609.53125,609.0,150,True,150,True,True
4.775717,1778664715.077442,174,4775717,54.0,61.0,132.0,103.0,166.0,130.0,557.0,3638.0,5498.0,3808.0,1860.0,76.0,193.0,136.0,197.0,255.0,115.0,66.0,65.0,76.0,91.0,181.0,1986.0,5449.0,7808.0,8806.0,4789.0,249.0,128.0,143.0,87.0,136.0,140.0,75.0,85.0,75.0,84.0,136.0,396.0,1933.0,7083.0,6044.0,3669.0,179.0,128.0,100.0,103.0,162.0,90.0,78.0,82.0,65.0,85.0,92.0,83.0,192.0,605.0,376.0,229.0,112.0,80.0,127.0,67.0,115.0,167.0,85.0,93.0,85.0,92.0,88.0,88.0,101.0,469.0,200.0,143.0,82.0,96.0,97.0,95.0,207.0,129.0,103.0,77.0,89.0,86.0,92.0,99.0,152.0,130.0,175.0,100.0,78.0,81.0,98.0,90.0,100.0,137.0,103.0,85.0,88.0,86.0,87.0,103.0,117.0,162.0,185.0,115.0,80.0,71.0,81.0,77.0,120.0,312.0,237.0,142.0,194.0,134.0,197.0,123.0,187.0,192.0,415.0,170.0,168.0,109.0,214.0,132.0,197.0,614,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,614.03125,614.0,True,150,True,False,614.0,614.03125,614.0,150,True,150,True,True
