B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.644704,1778660901.411005,242,6644704,91.0,68.0,147.0,112.0,157.0,123.0,171.0,108.0,256.0,160.0,316.0,203.0,334.0,181.0,184.0,243.0,115.0,79.0,54.0,75.0,91.0,115.0,115.0,123.0,316.0,678.0,630.0,721.0,552.0,440.0,85.0,120.0,138.0,85.0,85.0,78.0,92.0,99.0,101.0,164.0,336.0,681.0,3688.0,2001.0,1045.0,409.0,154.0,122.0,99.0,83.0,81.0,67.0,80.0,92.0,66.0,93.0,186.0,1138.0,3918.0,8222.0,1893.0,813.0,280.0,238.0,167.0,93.0,81.0,88.0,91.0,90.0,69.0,131.0,114.0,904.0,2576.0,3284.0,1253.0,553.0,160.0,196.0,133.0,104.0,81.0,102.0,85.0,94.0,85.0,123.0,209.0,333.0,602.0,991.0,504.0,346.0,103.0,91.0,147.0,110.0,82.0,87.0,81.0,92.0,94.0,105.0,131.0,237.0,292.0,239.0,169.0,146.0,68.0,118.0,365.0,241.0,153.0,199.0,149.0,199.0,143.0,190.0,145.0,416.0,204.0,216.0,131.0,230.0,138.0,191.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,415.109375,415.0,True,150,True,False,415.0,415.109375,415.0,150,True,150,True,True
6.669702,1778660901.466681,243,6669702,87.0,71.0,144.0,112.0,155.0,119.0,165.0,115.0,255.0,174.0,324.0,192.0,343.0,169.0,182.0,238.0,119.0,73.0,58.0,62.0,97.0,113.0,111.0,126.0,310.0,676.0,630.0,728.0,561.0,437.0,84.0,125.0,130.0,93.0,92.0,80.0,99.0,85.0,104.0,168.0,344.0,687.0,3702.0,2010.0,1056.0,406.0,154.0,124.0,95.0,90.0,78.0,72.0,88.0,78.0,66.0,88.0,176.0,1125.0,3920.0,8242.0,1908.0,802.0,278.0,239.0,170.0,90.0,77.0,83.0,90.0,91.0,76.0,121.0,114.0,898.0,2542.0,3273.0,1263.0,557.0,162.0,198.0,131.0,101.0,88.0,98.0,84.0,92.0,89.0,120.0,205.0,340.0,602.0,981.0,524.0,344.0,97.0,96.0,149.0,109.0,90.0,93.0,85.0,80.0,91.0,103.0,127.0,236.0,296.0,234.0,178.0,141.0,78.0,114.0,366.0,242.0,154.0,196.0,153.0,184.0,136.0,176.0,150.0,409.0,196.0,218.0,128.0,243.0,129.0,187.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,414.859375,414.0,True,150,True,False,414.0,414.859375,414.0,150,True,150,True,True
6.694705,1778660901.522551,244,6694705,103.0,73.0,153.0,110.0,157.0,119.0,166.0,110.0,247.0,169.0,318.0,189.0,346.0,180.0,183.0,232.0,113.0,69.0,65.0,64.0,93.0,112.0,125.0,133.0,310.0,687.0,641.0,727.0,553.0,435.0,86.0,130.0,131.0,85.0,90.0,65.0,97.0,93.0,97.0,167.0,343.0,694.0,3702.0,2037.0,1060.0,416.0,161.0,133.0,98.0,77.0,86.0,78.0,82.0,88.0,66.0,96.0,184.0,1122.0,3920.0,8218.0,1901.0,820.0,279.0,242.0,169.0,90.0,78.0,82.0,94.0,84.0,67.0,122.0,118.0,885.0,2539.0,3288.0,1268.0,557.0,161.0,191.0,135.0,105.0,99.0,107.0,85.0,98.0,85.0,128.0,204.0,332.0,579.0,983.0,501.0,348.0,108.0,83.0,143.0,108.0,80.0,91.0,89.0,89.0,94.0,97.0,120.0,244.0,281.0,234.0,175.0,138.0,76.0,115.0,370.0,246.0,171.0,194.0,140.0,192.0,138.0,178.0,147.0,408.0,204.0,226.0,127.0,234.0,137.0,180.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,415.3515625,415.0,True,150,True,False,415.0,415.3515625,415.0,150,True,150,True,True
6.719703,1778660901.574875,245,6719703,81.0,81.0,139.0,104.0,152.0,122.0,165.0,108.0,250.0,176.0,311.0,185.0,341.0,175.0,180.0,238.0,117.0,68.0,69.0,65.0,101.0,113.0,127.0,143.0,318.0,680.0,649.0,720.0,556.0,434.0,86.0,122.0,131.0,84.0,89.0,69.0,95.0,95.0,105.0,172.0,332.0,694.0,3719.0,2038.0,1073.0,407.0,154.0,131.0,100.0,83.0,89.0,82.0,79.0,76.0,70.0,84.0,186.0,1110.0,3907.0,8250.0,1922.0,815.0,282.0,248.0,167.0,97.0,75.0,84.0,90.0,92.0,75.0,126.0,115.0,892.0,2517.0,3271.0,1273.0,557.0,161.0,199.0,121.0,111.0,95.0,105.0,94.0,90.0,79.0,122.0,202.0,329.0,584.0,977.0,515.0,354.0,110.0,94.0,144.0,113.0,84.0,81.0,86.0,79.0,88.0,99.0,125.0,232.0,287.0,240.0,178.0,150.0,72.0,115.0,363.0,250.0,160.0,200.0,139.0,190.0,135.0,187.0,145.0,411.0,206.0,222.0,129.0,242.0,138.0,190.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,415.625,415.0,True,150,True,False,415.0,415.625,415.0,150,True,150,True,True
6.744708,1778660901.627347,246,6744708,90.0,77.0,142.0,108.0,162.0,120.0,170.0,113.0,252.0,170.0,317.0,202.0,345.0,166.0,179.0,232.0,118.0,70.0,67.0,67.0,88.0,120.0,121.0,140.0,318.0,686.0,642.0,721.0,569.0,442.0,87.0,127.0,142.0,71.0,80.0,75.0,92.0,93.0,101.0,175.0,335.0,694.0,3700.0,2054.0,1073.0,412.0,150.0,136.0,105.0,79.0,83.0,82.0,82.0,83.0,74.0,92.0,184.0,1104.0,3884.0,8270.0,1926.0,822.0,282.0,244.0,167.0,94.0,79.0,86.0,91.0,86.0,69.0,118.0,119.0,877.0,2511.0,3272.0,1268.0,560.0,154.0,193.0,127.0,104.0,98.0,105.0,91.0,93.0,84.0,123.0,204.0,330.0,587.0,984.0,511.0,350.0,102.0,101.0,141.0,116.0,87.0,82.0,84.0,85.0,90.0,109.0,123.0,241.0,275.0,249.0,175.0,139.0,79.0,107.0,363.0,235.0,156.0,189.0,144.0,188.0,140.0,190.0,137.0,413.0,200.0,219.0,124.0,231.0,131.0,181.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,415.375,415.0,True,150,True,False,415.0,415.375,415.0,150,True,150,True,True
6.769709,1778660901.679951,247,6769709,92.0,70.0,146.0,111.0,156.0,119.0,168.0,110.0,256.0,173.0,335.0,191.0,352.0,176.0,182.0,230.0,122.0,72.0,61.0,66.0,86.0,122.0,113.0,136.0,312.0,689.0,661.0,740.0,574.0,446.0,89.0,124.0,131.0,83.0,85.0,69.0,84.0,86.0,96.0,179.0,337.0,682.0,3702.0,2063.0,1080.0,414.0,150.0,136.0,101.0,82.0,81.0,72.0,80.0,90.0,62.0,90.0,181.0,1088.0,3859.0,8264.0,1942.0,818.0,291.0,244.0,174.0,99.0,70.0,90.0,83.0,90.0,71.0,124.0,118.0,879.0,2491.0,3256.0,1271.0,570.0,152.0,199.0,132.0,111.0,90.0,104.0,86.0,94.0,81.0,126.0,196.0,330.0,582.0,981.0,514.0,358.0,108.0,86.0,145.0,110.0,80.0,82.0,82.0,84.0,82.0,101.0,119.0,244.0,270.0,230.0,176.0,147.0,73.0,111.0,364.0,250.0,160.0,186.0,146.0,193.0,128.0,186.0,154.0,407.0,196.0,212.0,134.0,244.0,135.0,184.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,415.1015625,415.0,True,150,True,False,415.0,415.1015625,415.0,150,True,150,True,True
6.794709,1778660901.725653,248,6794709,89.0,77.0,142.0,116.0,153.0,116.0,168.0,114.0,253.0,172.0,333.0,186.0,342.0,176.0,183.0,236.0,114.0,74.0,71.0,63.0,86.0,110.0,118.0,139.0,306.0,689.0,637.0,734.0,576.0,444.0,86.0,126.0,130.0,86.0,93.0,65.0,102.0,98.0,93.0,181.0,340.0,698.0,3721.0,2066.0,1094.0,421.0,156.0,131.0,105.0,87.0,89.0,76.0,81.0,83.0,68.0,92.0,187.0,1080.0,3848.0,8274.0,1943.0,818.0,287.0,244.0,169.0,91.0,80.0,90.0,82.0,82.0,75.0,120.0,107.0,872.0,2471.0,3231.0,1264.0,558.0,167.0,189.0,135.0,116.0,95.0,108.0,93.0,94.0,88.0,126.0,202.0,332.0,572.0,968.0,506.0,341.0,102.0,93.0,149.0,113.0,86.0,94.0,84.0,81.0,84.0,101.0,116.0,243.0,281.0,242.0,171.0,154.0,77.0,118.0,355.0,236.0,164.0,189.0,149.0,192.0,144.0,187.0,138.0,415.0,201.0,208.0,125.0,234.0,127.0,195.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,415.140625,415.0,True,150,True,False,415.0,415.140625,415.0,150,True,150,True,True
6.819708,1778660901.787093,249,6819708,82.0,74.0,145.0,111.0,153.0,124.0,165.0,107.0,246.0,182.0,315.0,205.0,352.0,173.0,178.0,228.0,117.0,73.0,72.0,62.0,93.0,107.0,126.0,128.0,311.0,692.0,660.0,731.0,576.0,451.0,82.0,127.0,131.0,86.0,90.0,68.0,96.0,96.0,102.0,173.0,344.0,689.0,3771.0,2095.0,1098.0,412.0,154.0,124.0,92.0,82.0,85.0,73.0,73.0,84.0,65.0,88.0,176.0,1082.0,3841.0,8295.0,1949.0,824.0,280.0,241.0,162.0,91.0,80.0,81.0,85.0,100.0,76.0,124.0,112.0,866.0,2450.0,3232.0,1256.0,559.0,159.0,188.0,128.0,112.0,104.0,99.0,87.0,97.0,84.0,116.0,204.0,318.0,580.0,955.0,501.0,349.0,103.0,83.0,142.0,114.0,88.0,84.0,87.0,86.0,92.0,101.0,118.0,239.0,289.0,253.0,173.0,149.0,84.0,109.0,355.0,249.0,166.0,189.0,140.0,193.0,132.0,181.0,146.0,407.0,222.0,228.0,136.0,234.0,138.0,190.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,415.328125,415.0,True,150,True,False,415.0,415.328125,415.0,150,True,150,True,True
6.844712,1778660901.832743,250,6844712,96.0,74.0,143.0,111.0,170.0,117.0,164.0,117.0,249.0,176.0,318.0,187.0,344.0,170.0,186.0,231.0,125.0,68.0,65.0,66.0,91.0,120.0,126.0,130.0,320.0,697.0,670.0,750.0,571.0,457.0,80.0,131.0,133.0,82.0,82.0,66.0,98.0,97.0,102.0,160.0,344.0,680.0,3784.0,2116.0,1112.0,415.0,144.0,126.0,100.0,80.0,86.0,78.0,77.0,84.0,68.0,99.0,182.0,1079.0,3844.0,8302.0,1949.0,826.0,278.0,240.0,177.0,90.0,72.0,89.0,85.0,85.0,72.0,121.0,111.0,868.0,2437.0,3208.0,1254.0,556.0,158.0,192.0,129.0,109.0,91.0,101.0,85.0,91.0,87.0,132.0,195.0,323.0,578.0,973.0,497.0,344.0,101.0,99.0,142.0,107.0,81.0,83.0,74.0,83.0,87.0,104.0,121.0,234.0,282.0,242.0,169.0,137.0,80.0,109.0,368.0,245.0,156.0,188.0,148.0,204.0,127.0,183.0,157.0,404.0,209.0,232.0,121.0,236.0,135.0,177.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,415.375,415.0,True,150,True,False,415.0,415.375,415.0,150,True,150,True,True
6.869712,1778660901.89624,251,6869712,95.80292304539077,73.90146152269539,143.0492692386523,111.0,169.35949989752,117.04926923865231,164.34488467056616,116.75365380673846,249.39415390921846,176.0,318.64050010248,187.24634619326153,344.6897693411323,170.0,185.26096142021538,231.0492692386523,124.70438456808616,68.09853847730461,64.95073076134769,65.65511532943384,90.85219228404307,119.65511532943384,125.55657685212923,130.19707695460923,320.0,699.069308023397,671.773692591483,752.2663849780062,572.0346540116984,457.0985384773046,79.90146152269539,130.90146152269537,132.9507307613477,82.24634619326154,82.0,66.39415390921846,98.09853847730461,96.50730761347693,102.04926923865231,160.73903857978462,344.0492692386523,681.5766156368738,3792.5728475255014,2120.631308433317,1113.133192489003,415.6897693411323,144.78830781843692,126.19707695460923,99.60584609078154,79.95073076134769,86.04926923865231,77.70438456808616,77.24634619326154,84.0,67.75365380673846,98.35949989752,182.0492692386523,1079.3941539092184,3845.3795386822644,8304.315654216658,1947.9653459883016,825.3102306588677,278.5912308638277,240.5912308638277,176.21169218156308,89.80292304539077,72.09853847730461,88.75365380673846,85.19707695460923,84.95073076134769,72.0,121.39415390921846,111.04926923865231,867.5073076134769,2435.7682690336924,3206.1770381698648,1252.8175382723446,555.7043845680862,158.0,192.68976934113232,129.24634619326153,108.55657685212923,91.24634619326154,100.85219228404307,84.75365380673846,91.54196162517539,86.95073076134769,131.4580383748246,195.0492692386523,322.75365380673844,577.8029230453908,971.226307408517,496.80292304539074,343.4087691361723,101.0,98.75365380673846,142.29561543191386,107.04926923865231,81.54196162517539,83.0,74.64050010248,83.09853847730461,86.85219228404307,104.0,121.24634619326154,234.0492692386523,281.9507307613477,242.24634619326153,169.5419616251754,137.39415390921846,80.34488467056616,109.44342314787077,367.50730761347694,244.85219228404307,156.64050010248,187.85219228404307,147.65511532943384,203.31023065886768,127.19707695460923,183.0492692386523,156.4087691361723,404.7390385797846,208.55657685212924,231.5073076134769,121.09853847730461,235.75365380673847,134.85219228404307,177.19707695460923,243,163,188,151,198,135,188,143,415,211,242,137,235,134,188,419,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,165,False,57670.5625,57670.0,False,165,False,True,415.0,415.5355099415471,415.0,165,False,165,False,True
7.352128,1778660901.975741,11,7352128,92.0,72.0,144.0,111.0,157.0,118.0,171.0,112.0,257.0,176.0,331.0,192.0,358.0,170.0,171.0,232.0,119.0,70.0,64.0,59.0,88.0,113.0,117.0,134.0,320.0,739.0,706.0,796.0,592.0,459.0,78.0,129.0,132.0,87.0,82.0,74.0,100.0,87.0,103.0,175.0,345.0,712.0,3958.0,2210.0,1135.0,429.0,160.0,130.0,92.0,79.0,87.0,72.0,82.0,84.0,63.0,86.0,183.0,1087.0,3872.0,8349.0,1928.0,812.0,290.0,252.0,161.0,86.0,74.0,84.0,89.0,84.0,72.0,129.0,112.0,858.0,2412.0,3171.0,1230.0,550.0,158.0,206.0,134.0,100.0,96.0,98.0,80.0,102.0,86.0,121.0,196.0,318.0,574.0,937.0,493.0,332.0,101.0,94.0,148.0,108.0,92.0,83.0,87.0,85.0,84.0,104.0,126.0,235.0,281.0,247.0,180.0,145.0,87.0,118.0,358.0,242.0,169.0,185.0,141.0,190.0,131.0,184.0,145.0,419.0,200.0,222.0,123.0,231.0,132.0,181.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,418.6328125,418.0,True,150,True,False,418.0,418.6328125,418.0,150,True,150,True,True
7.377131,1778660902.048471,12,7377131,92.0,67.0,149.0,116.0,159.0,123.0,175.0,114.0,260.0,169.0,343.0,193.0,352.0,175.0,179.0,239.0,121.0,62.0,71.0,67.0,94.0,112.0,129.0,133.0,332.0,725.0,687.0,780.0,598.0,458.0,96.0,132.0,139.0,91.0,87.0,74.0,99.0,99.0,97.0,171.0,342.0,704.0,3963.0,2209.0,1138.0,424.0,156.0,131.0,101.0,90.0,79.0,72.0,79.0,77.0,64.0,93.0,173.0,1071.0,3863.0,8354.0,1938.0,828.0,286.0,250.0,165.0,95.0,68.0,85.0,89.0,81.0,76.0,119.0,110.0,854.0,2397.0,3168.0,1223.0,545.0,158.0,204.0,131.0,111.0,86.0,111.0,90.0,88.0,86.0,121.0,197.0,319.0,566.0,950.0,488.0,349.0,103.0,85.0,150.0,114.0,77.0,86.0,86.0,80.0,85.0,102.0,122.0,231.0,271.0,226.0,171.0,140.0,76.0,108.0,353.0,246.0,155.0,202.0,141.0,190.0,132.0,184.0,142.0,409.0,193.0,211.0,135.0,232.0,137.0,187.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,418.25,418.0,True,150,True,False,418.0,418.25,418.0,150,True,150,True,True
7.402131,1778660902.161688,13,7402131,88.0,73.0,145.0,107.0,163.0,119.0,165.0,115.0,254.0,170.0,341.0,209.0,357.0,185.0,187.0,229.0,114.0,71.0,53.0,76.0,89.0,112.0,118.0,130.0,326.0,748.0,695.0,791.0,605.0,462.0,87.0,126.0,130.0,92.0,87.0,67.0,90.0,91.0,100.0,173.0,333.0,708.0,3924.0,2210.0,1132.0,434.0,158.0,127.0,99.0,80.0,83.0,74.0,70.0,82.0,72.0,79.0,182.0,1060.0,3817.0,8336.0,1956.0,822.0,296.0,245.0,168.0,94.0,82.0,94.0,90.0,84.0,81.0,124.0,117.0,852.0,2388.0,3167.0,1231.0,556.0,166.0,196.0,132.0,114.0,91.0,98.0,89.0,94.0,82.0,128.0,198.0,319.0,552.0,936.0,500.0,349.0,101.0,88.0,142.0,113.0,80.0,77.0,89.0,77.0,88.0,110.0,123.0,233.0,277.0,238.0,174.0,149.0,74.0,109.0,367.0,234.0,155.0,196.0,152.0,192.0,138.0,195.0,139.0,431.0,202.0,219.0,139.0,239.0,139.0,185.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,418.3984375,418.0,True,150,True,False,418.0,418.3984375,418.0,150,True,150,True,True
7.427131,1778660902.210659,14,7427131,87.0,77.0,146.0,112.0,157.0,119.0,169.0,107.0,256.0,173.0,345.0,201.0,352.0,174.0,176.0,237.0,110.0,74.0,62.0,70.0,98.0,113.0,126.0,141.0,324.0,720.0,708.0,787.0,601.0,453.0,83.0,126.0,131.0,90.0,87.0,85.0,98.0,99.0,99.0,174.0,343.0,696.0,3912.0,2233.0,1152.0,434.0,156.0,127.0,99.0,85.0,85.0,74.0,78.0,82.0,74.0,95.0,176.0,1051.0,3796.0,8351.0,1975.0,836.0,305.0,251.0,164.0,93.0,73.0,87.0,92.0,88.0,72.0,123.0,118.0,846.0,2367.0,3170.0,1242.0,557.0,164.0,202.0,126.0,113.0,98.0,109.0,89.0,97.0,87.0,122.0,214.0,320.0,554.0,959.0,498.0,349.0,104.0,87.0,145.0,115.0,76.0,85.0,76.0,87.0,94.0,106.0,120.0,238.0,271.0,231.0,174.0,134.0,84.0,103.0,362.0,238.0,156.0,198.0,142.0,203.0,139.0,180.0,145.0,418.0,209.0,234.0,125.0,235.0,131.0,177.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,418.96875,418.0,True,150,True,False,418.0,418.96875,418.0,150,True,150,True,True
7.452134,1778660902.283329,15,7452134,99.0,74.0,146.0,105.0,153.0,124.0,167.0,116.0,257.0,170.0,338.0,203.0,355.0,177.0,181.0,235.0,116.0,76.0,64.0,74.0,88.0,117.0,119.0,146.0,321.0,727.0,687.0,782.0,604.0,462.0,87.0,120.0,135.0,89.0,88.0,73.0,97.0,94.0,97.0,170.0,336.0,691.0,3912.0,2239.0,1157.0,435.0,156.0,126.0,98.0,88.0,81.0,79.0,81.0,84.0,72.0,87.0,178.0,1029.0,3766.0,8371.0,1990.0,835.0,290.0,253.0,162.0,89.0,74.0,90.0,92.0,95.0,70.0,123.0,112.0,834.0,2336.0,3173.0,1239.0,555.0,161.0,209.0,132.0,111.0,91.0,100.0,90.0,93.0,79.0,127.0,195.0,327.0,543.0,955.0,502.0,346.0,104.0,94.0,140.0,111.0,88.0,88.0,73.0,82.0,91.0,105.0,118.0,228.0,283.0,239.0,155.0,142.0,76.0,115.0,356.0,241.0,161.0,193.0,149.0,202.0,143.0,183.0,137.0,411.0,210.0,221.0,131.0,246.0,133.0,184.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,418.0078125,418.0,True,150,True,False,418.0,418.0078125,418.0,150,True,150,True,True
7.47713,1778660902.346164,16,7477130,96.0,75.0,149.0,109.0,157.0,126.0,169.0,117.0,254.0,172.0,342.0,192.0,355.0,178.0,178.0,240.0,117.0,68.0,66.0,73.0,97.0,114.0,125.0,131.0,321.0,728.0,708.0,787.0,602.0,474.0,81.0,127.0,133.0,88.0,90.0,73.0,97.0,91.0,100.0,171.0,327.0,695.0,3895.0,2235.0,1159.0,438.0,158.0,139.0,93.0,77.0,82.0,75.0,75.0,84.0,68.0,89.0,183.0,1023.0,3745.0,8350.0,2000.0,829.0,291.0,257.0,172.0,89.0,67.0,89.0,89.0,82.0,83.0,117.0,121.0,841.0,2326.0,3164.0,1244.0,559.0,158.0,207.0,137.0,109.0,94.0,97.0,85.0,87.0,86.0,118.0,199.0,318.0,558.0,935.0,496.0,354.0,108.0,92.0,147.0,115.0,81.0,79.0,81.0,86.0,86.0,96.0,121.0,232.0,276.0,245.0,177.0,143.0,76.0,110.0,360.0,237.0,162.0,196.0,146.0,178.0,135.0,182.0,143.0,410.0,207.0,225.0,120.0,237.0,137.0,185.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,417.421875,417.0,True,150,True,False,417.0,417.421875,417.0,150,True,150,True,True
7.502136,1778660902.42164,17,7502136,94.0,69.0,140.0,103.0,156.0,118.0,169.0,116.0,254.0,180.0,334.0,204.0,361.0,177.0,183.0,244.0,118.0,67.0,64.0,66.0,96.0,120.0,117.0,138.0,322.0,731.0,696.0,784.0,605.0,468.0,82.0,120.0,130.0,92.0,86.0,72.0,93.0,83.0,100.0,167.0,341.0,688.0,3880.0,2241.0,1166.0,428.0,154.0,130.0,96.0,74.0,90.0,70.0,84.0,76.0,71.0,90.0,176.0,1023.0,3719.0,8370.0,2008.0,842.0,293.0,255.0,168.0,90.0,73.0,86.0,95.0,83.0,72.0,121.0,107.0,829.0,2317.0,3156.0,1244.0,560.0,157.0,204.0,128.0,110.0,97.0,100.0,91.0,94.0,84.0,114.0,193.0,313.0,547.0,934.0,492.0,351.0,102.0,94.0,146.0,108.0,93.0,77.0,78.0,77.0,83.0,98.0,126.0,243.0,274.0,218.0,181.0,146.0,68.0,117.0,363.0,245.0,152.0,197.0,152.0,186.0,136.0,189.0,146.0,417.0,202.0,218.0,128.0,230.0,128.0,191.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,416.4296875,416.0,True,150,True,False,416.0,416.4296875,416.0,150,True,150,True,True
7.527135,1778660902.516003,18,7527135,92.0,75.0,149.0,115.0,164.0,112.0,169.0,113.0,251.0,173.0,335.0,197.0,353.0,171.0,187.0,231.0,110.0,68.0,59.0,63.0,93.0,118.0,117.0,138.0,319.0,727.0,683.0,788.0,614.0,460.0,89.0,119.0,136.0,78.0,90.0,78.0,94.0,102.0,102.0,177.0,339.0,691.0,3874.0,2233.0,1165.0,440.0,158.0,129.0,99.0,68.0,84.0,74.0,74.0,91.0,65.0,93.0,169.0,1020.0,3724.0,8347.0,2008.0,835.0,300.0,247.0,173.0,90.0,77.0,95.0,91.0,81.0,80.0,129.0,110.0,826.0,2337.0,3154.0,1238.0,552.0,166.0,195.0,133.0,110.0,94.0,104.0,79.0,97.0,69.0,126.0,191.0,317.0,556.0,936.0,498.0,345.0,102.0,88.0,140.0,113.0,86.0,85.0,82.0,92.0,90.0,96.0,128.0,224.0,277.0,232.0,169.0,148.0,85.0,116.0,370.0,246.0,156.0,190.0,148.0,203.0,139.0,189.0,139.0,409.0,210.0,214.0,114.0,240.0,133.0,182.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,416.5625,416.0,True,150,True,False,416.0,416.5625,416.0,150,True,150,True,True
