# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1774276426.618656,11,293693,304.0,213.0,278.0,295.0,435.0,212.0,275.0,201.0,417.0,207.0,198.0,141.0,219.0,155.0,152.0,211.0,282.0,125.0,181.0,162.0,185.0,216.0,409.0,122.0,267.0,254.0,150.0,292.0,148.0,134.0,65.0,141.0,280.0,102.0,149.0,110.0,195.0,173.0,258.0,122.0,190.0,160.0,308.0,161.0,95.0,86.0,57.0,98.0,175.0,185.0,124.0,137.0,181.0,240.0,173.0,223.0,106.0,130.0,82.0,78.0,77.0,87.0,44.0,70.0,365.0,228.0,164.0,208.0,150.0,195.0,151.0,274.0,227.0,222.0,110.0,92.0,103.0,107.0,71.0,99.0,236.0,202.0,155.0,218.0,191.0,219.0,193.0,239.0,158.0,179.0,138.0,113.0,102.0,96.0,72.0,92.0,275.0,261.0,170.0,203.0,168.0,200.0,193.0,245.0,153.0,236.0,157.0,125.0,90.0,92.0,65.0,104.0,646.0,402.0,260.0,352.0,176.0,358.0,225.0,313.0,201.0,413.0,258.0,175.0,139.0,230.0,125.0,181.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.660048,12,318690,305.0,212.0,280.0,301.0,440.0,202.0,277.0,197.0,418.0,206.0,190.0,134.0,224.0,156.0,156.0,219.0,267.0,120.0,178.0,175.0,185.0,217.0,399.0,118.0,271.0,242.0,148.0,294.0,148.0,140.0,67.0,135.0,285.0,97.0,148.0,104.0,192.0,176.0,257.0,121.0,190.0,161.0,312.0,155.0,90.0,84.0,71.0,91.0,161.0,190.0,130.0,133.0,185.0,243.0,164.0,227.0,106.0,137.0,78.0,78.0,79.0,85.0,56.0,66.0,353.0,242.0,161.0,212.0,150.0,192.0,156.0,265.0,225.0,220.0,107.0,93.0,108.0,98.0,68.0,93.0,226.0,213.0,145.0,218.0,196.0,212.0,187.0,230.0,158.0,184.0,132.0,116.0,102.0,97.0,73.0,81.0,275.0,266.0,168.0,200.0,175.0,202.0,199.0,259.0,153.0,230.0,159.0,113.0,90.0,100.0,77.0,103.0,653.0,391.0,260.0,353.0,175.0,361.0,221.0,327.0,215.0,423.0,266.0,184.0,129.0,211.0,122.0,182.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.712218,13,343695,305.0,222.0,274.0,298.0,443.0,209.0,273.0,202.0,414.0,204.0,192.0,127.0,221.0,158.0,148.0,211.0,270.0,125.0,177.0,158.0,187.0,216.0,400.0,119.0,277.0,246.0,148.0,295.0,147.0,142.0,69.0,139.0,271.0,94.0,157.0,109.0,193.0,174.0,246.0,127.0,189.0,168.0,306.0,160.0,94.0,82.0,67.0,97.0,162.0,193.0,122.0,142.0,185.0,239.0,166.0,226.0,103.0,135.0,72.0,89.0,78.0,86.0,52.0,71.0,347.0,236.0,162.0,218.0,152.0,180.0,160.0,272.0,229.0,227.0,102.0,100.0,94.0,102.0,71.0,102.0,240.0,204.0,150.0,209.0,198.0,215.0,187.0,231.0,164.0,189.0,139.0,124.0,100.0,77.0,68.0,86.0,266.0,266.0,175.0,197.0,163.0,204.0,214.0,237.0,153.0,231.0,158.0,122.0,89.0,99.0,81.0,104.0,659.0,395.0,265.0,353.0,179.0,363.0,234.0,323.0,212.0,414.0,274.0,188.0,138.0,217.0,122.0,171.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.75681,14,368696,312.0,216.0,278.0,295.0,433.0,203.0,267.0,205.0,414.0,205.0,206.0,132.0,218.0,156.0,162.0,216.0,270.0,125.0,186.0,158.0,188.0,202.0,399.0,108.0,278.0,240.0,154.0,289.0,150.0,137.0,69.0,139.0,280.0,96.0,152.0,115.0,192.0,162.0,257.0,126.0,190.0,156.0,308.0,159.0,101.0,85.0,79.0,95.0,161.0,197.0,137.0,132.0,175.0,228.0,164.0,220.0,101.0,140.0,79.0,81.0,80.0,90.0,54.0,66.0,367.0,229.0,166.0,208.0,152.0,184.0,143.0,272.0,216.0,220.0,110.0,91.0,111.0,110.0,75.0,96.0,244.0,213.0,143.0,221.0,200.0,201.0,194.0,233.0,167.0,173.0,124.0,117.0,108.0,104.0,84.0,78.0,274.0,268.0,176.0,197.0,161.0,195.0,197.0,242.0,154.0,233.0,152.0,122.0,98.0,103.0,73.0,99.0,658.0,397.0,262.0,340.0,174.0,368.0,220.0,321.0,222.0,420.0,268.0,187.0,144.0,224.0,126.0,172.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.802979,15,393697,313.0,213.0,275.0,295.0,440.0,200.0,284.0,204.0,412.0,212.0,203.0,136.0,221.0,163.0,150.0,214.0,283.0,125.0,191.0,167.0,191.0,212.0,400.0,111.0,278.0,247.0,161.0,299.0,149.0,146.0,61.0,138.0,277.0,97.0,153.0,103.0,188.0,180.0,248.0,128.0,191.0,148.0,312.0,168.0,93.0,85.0,68.0,91.0,166.0,187.0,131.0,140.0,185.0,232.0,168.0,221.0,107.0,139.0,81.0,75.0,82.0,104.0,53.0,58.0,356.0,233.0,167.0,214.0,149.0,187.0,149.0,264.0,228.0,225.0,110.0,91.0,101.0,120.0,67.0,97.0,230.0,195.0,146.0,215.0,195.0,205.0,190.0,239.0,167.0,189.0,135.0,117.0,103.0,94.0,73.0,80.0,272.0,262.0,162.0,188.0,172.0,194.0,206.0,252.0,150.0,234.0,158.0,119.0,89.0,102.0,66.0,98.0,659.0,378.0,254.0,360.0,187.0,356.0,222.0,320.0,223.0,415.0,272.0,175.0,140.0,230.0,119.0,166.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.852154,16,418698,314.0,215.0,269.0,308.0,447.0,213.0,284.0,214.0,422.0,208.0,196.0,135.0,216.0,165.0,143.0,209.0,276.0,131.0,180.0,165.0,184.0,228.0,403.0,119.0,286.0,245.0,150.0,293.0,137.0,132.0,70.0,131.0,283.0,100.0,146.0,108.0,191.0,182.0,263.0,134.0,205.0,165.0,310.0,167.0,97.0,86.0,69.0,89.0,163.0,192.0,129.0,139.0,184.0,241.0,169.0,216.0,112.0,141.0,73.0,80.0,74.0,87.0,50.0,66.0,357.0,244.0,167.0,213.0,149.0,195.0,154.0,274.0,231.0,220.0,97.0,91.0,99.0,100.0,64.0,93.0,233.0,206.0,138.0,217.0,197.0,212.0,184.0,239.0,164.0,177.0,127.0,113.0,89.0,81.0,60.0,69.0,277.0,267.0,157.0,204.0,159.0,207.0,211.0,241.0,151.0,235.0,148.0,121.0,84.0,106.0,64.0,98.0,661.0,392.0,258.0,360.0,191.0,356.0,233.0,313.0,218.0,420.0,267.0,177.0,125.0,217.0,131.0,182.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.924876,17,443700,312.0,215.0,283.0,302.0,446.0,215.0,283.0,210.0,417.0,208.0,186.0,127.0,210.0,147.0,160.0,214.0,273.0,132.0,182.0,164.0,194.0,223.0,403.0,116.0,278.0,249.0,143.0,293.0,140.0,132.0,60.0,130.0,290.0,94.0,156.0,125.0,207.0,176.0,250.0,122.0,188.0,159.0,304.0,162.0,90.0,75.0,65.0,95.0,170.0,193.0,134.0,150.0,187.0,237.0,168.0,219.0,96.0,131.0,83.0,79.0,74.0,80.0,41.0,69.0,360.0,237.0,165.0,223.0,161.0,196.0,152.0,265.0,223.0,220.0,96.0,88.0,95.0,100.0,65.0,103.0,240.0,213.0,159.0,224.0,191.0,211.0,194.0,239.0,157.0,181.0,123.0,118.0,96.0,83.0,66.0,76.0,289.0,273.0,175.0,202.0,172.0,214.0,209.0,259.0,143.0,223.0,145.0,107.0,81.0,82.0,62.0,98.0,656.0,397.0,266.0,359.0,202.0,360.0,234.0,312.0,216.0,421.0,264.0,187.0,120.0,212.0,134.0,176.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276426.981559,18,468699,314.0,221.0,280.0,296.0,435.0,201.0,269.0,197.0,410.0,194.0,188.0,132.0,228.0,155.0,161.0,228.0,274.0,131.0,174.0,163.0,183.0,210.0,408.0,113.0,267.0,249.0,141.0,298.0,147.0,138.0,69.0,142.0,289.0,97.0,164.0,111.0,188.0,172.0,249.0,118.0,189.0,163.0,311.0,170.0,98.0,83.0,72.0,94.0,170.0,197.0,139.0,128.0,179.0,234.0,155.0,221.0,99.0,139.0,79.0,77.0,79.0,91.0,54.0,78.0,361.0,247.0,160.0,214.0,146.0,187.0,143.0,259.0,213.0,218.0,105.0,79.0,114.0,112.0,67.0,103.0,247.0,204.0,148.0,212.0,184.0,208.0,184.0,229.0,166.0,174.0,116.0,119.0,103.0,95.0,84.0,87.0,275.0,254.0,169.0,192.0,156.0,196.0,201.0,243.0,141.0,220.0,162.0,113.0,92.0,95.0,75.0,105.0,672.0,410.0,271.0,350.0,189.0,352.0,205.0,290.0,207.0,411.0,278.0,188.0,138.0,227.0,135.0,175.0,188.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276427.031929,19,493700,305.0,219.0,272.0,292.0,434.0,199.0,275.0,207.0,416.0,207.0,204.0,138.0,221.0,161.0,158.0,221.0,268.0,118.0,169.0,158.0,180.0,218.0,399.0,116.0,273.0,239.0,153.0,298.0,148.0,136.0,72.0,140.0,285.0,88.0,148.0,102.0,186.0,164.0,252.0,128.0,197.0,165.0,326.0,176.0,104.0,83.0,76.0,95.0,162.0,184.0,119.0,135.0,175.0,228.0,161.0,216.0,104.0,139.0,83.0,87.0,88.0,99.0,63.0,70.0,363.0,231.0,166.0,203.0,145.0,189.0,142.0,265.0,226.0,228.0,109.0,101.0,112.0,116.0,83.0,110.0,230.0,206.0,132.0,219.0,188.0,196.0,190.0,234.0,150.0,183.0,131.0,126.0,107.0,97.0,82.0,85.0,283.0,264.0,153.0,197.0,153.0,196.0,216.0,230.0,155.0,235.0,166.0,117.0,98.0,115.0,74.0,109.0,663.0,395.0,259.0,349.0,170.0,361.0,215.0,312.0,213.0,423.0,273.0,189.0,153.0,239.0,132.0,184.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276427.07484,20,518704,301.0,208.0,276.0,298.0,439.0,207.0,286.0,215.0,421.0,206.0,205.0,135.0,221.0,156.0,161.0,205.0,263.0,122.0,174.0,170.0,186.0,216.0,408.0,129.0,286.0,251.0,149.0,302.0,151.0,131.0,56.0,130.0,275.0,96.0,137.0,110.0,196.0,174.0,252.0,130.0,203.0,168.0,317.0,162.0,98.0,82.0,76.0,86.0,148.0,190.0,119.0,137.0,189.0,230.0,172.0,233.0,117.0,147.0,86.0,82.0,75.0,87.0,51.0,62.0,349.0,227.0,156.0,208.0,159.0,195.0,155.0,277.0,230.0,218.0,103.0,92.0,106.0,111.0,60.0,98.0,227.0,204.0,133.0,214.0,192.0,216.0,188.0,240.0,167.0,182.0,124.0,118.0,96.0,77.0,71.0,72.0,268.0,253.0,154.0,195.0,163.0,204.0,207.0,251.0,154.0,245.0,157.0,125.0,93.0,102.0,60.0,99.0,650.0,382.0,253.0,343.0,194.0,367.0,228.0,333.0,225.0,429.0,277.0,185.0,140.0,220.0,131.0,170.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276427.115206,21,543704,309.0,218.0,289.0,304.0,444.0,223.0,290.0,207.0,411.0,198.0,195.0,126.0,211.0,154.0,144.0,213.0,269.0,135.0,187.0,169.0,196.0,226.0,407.0,117.0,288.0,245.0,147.0,291.0,142.0,119.0,61.0,126.0,279.0,100.0,151.0,106.0,191.0,176.0,252.0,125.0,195.0,166.0,307.0,155.0,88.0,86.0,64.0,85.0,178.0,192.0,138.0,144.0,196.0,239.0,164.0,215.0,101.0,137.0,81.0,85.0,79.0,90.0,42.0,72.0,359.0,238.0,166.0,221.0,164.0,205.0,157.0,262.0,227.0,211.0,108.0,85.0,101.0,102.0,68.0,89.0,226.0,198.0,155.0,217.0,200.0,218.0,197.0,240.0,154.0,172.0,120.0,116.0,96.0,85.0,75.0,78.0,267.0,270.0,172.0,211.0,166.0,206.0,206.0,250.0,147.0,229.0,147.0,112.0,87.0,91.0,66.0,99.0,652.0,403.0,261.0,363.0,193.0,381.0,228.0,319.0,212.0,427.0,260.0,185.0,116.0,206.0,129.0,170.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276427.15511,22,568704,320.0,228.0,277.0,307.0,439.0,201.0,281.0,203.0,406.0,200.0,191.0,129.0,221.0,156.0,151.0,224.0,281.0,136.0,178.0,169.0,190.0,222.0,403.0,112.0,265.0,241.0,144.0,294.0,142.0,135.0,76.0,140.0,292.0,108.0,152.0,110.0,188.0,174.0,248.0,115.0,177.0,160.0,307.0,162.0,96.0,88.0,73.0,103.0,176.0,197.0,140.0,136.0,188.0,222.0,158.0,215.0,101.0,131.0,75.0,73.0,77.0,89.0,56.0,75.0,366.0,241.0,177.0,218.0,153.0,186.0,143.0,260.0,224.0,212.0,104.0,82.0,111.0,108.0,74.0,107.0,243.0,212.0,158.0,217.0,197.0,206.0,183.0,235.0,154.0,180.0,135.0,109.0,103.0,88.0,96.0,91.0,288.0,262.0,172.0,203.0,162.0,193.0,209.0,241.0,144.0,229.0,143.0,117.0,90.0,103.0,69.0,113.0,666.0,405.0,262.0,356.0,188.0,361.0,213.0,303.0,215.0,422.0,262.0,178.0,133.0,224.0,134.0,183.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276427.191435,23,593705,307.0,216.0,270.0,290.0,425.0,202.0,270.0,212.0,417.0,199.0,213.0,137.0,228.0,173.0,158.0,232.0,271.0,120.0,176.0,165.0,183.0,206.0,404.0,115.0,272.0,235.0,155.0,298.0,152.0,139.0,72.0,142.0,278.0,94.0,143.0,101.0,182.0,166.0,254.0,129.0,192.0,158.0,319.0,166.0,99.0,88.0,73.0,101.0,163.0,185.0,129.0,136.0,180.0,222.0,162.0,217.0,113.0,140.0,90.0,78.0,90.0,98.0,57.0,71.0,357.0,242.0,154.0,212.0,146.0,186.0,146.0,266.0,229.0,221.0,119.0,101.0,115.0,117.0,70.0,100.0,232.0,195.0,139.0,215.0,188.0,211.0,184.0,232.0,160.0,183.0,130.0,125.0,117.0,91.0,83.0,86.0,278.0,254.0,161.0,194.0,164.0,186.0,205.0,251.0,157.0,229.0,161.0,125.0,99.0,108.0,89.0,102.0,655.0,381.0,251.0,350.0,169.0,351.0,219.0,309.0,222.0,418.0,281.0,185.0,152.0,236.0,141.0,180.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276427.231787,24,618703,297.0,211.0,265.0,299.0,441.0,204.0,284.0,218.0,426.0,217.0,204.0,147.0,225.0,161.0,152.0,209.0,273.0,124.0,177.0,162.0,186.0,216.0,407.0,132.0,275.0,250.0,154.0,292.0,150.0,132.0,56.0,126.0,281.0,97.0,147.0,105.0,191.0,180.0,259.0,128.0,203.0,161.0,316.0,174.0,94.0,80.0,70.0,89.0,162.0,193.0,116.0,145.0,182.0,232.0,170.0,229.0,112.0,142.0,94.0,84.0,79.0,95.0,45.0,67.0,356.0,234.0,156.0,210.0,152.0,195.0,157.0,273.0,236.0,224.0,108.0,90.0,114.0,105.0,62.0,84.0,231.0,198.0,141.0,216.0,192.0,214.0,193.0,237.0,171.0,192.0,142.0,126.0,103.0,77.0,69.0,83.0,270.0,259.0,152.0,202.0,158.0,200.0,214.0,247.0,154.0,232.0,158.0,118.0,82.0,102.0,65.0,84.0,643.0,383.0,236.0,356.0,176.0,379.0,232.0,309.0,236.0,441.0,272.0,186.0,147.0,224.0,123.0,180.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276427.265903,25,643707,314.0,219.0,288.0,305.0,453.0,211.0,284.0,219.0,416.0,201.0,200.0,120.0,212.0,150.0,151.0,216.0,278.0,125.0,187.0,158.0,193.0,226.0,411.0,121.0,274.0,248.0,142.0,296.0,137.0,123.0,63.0,133.0,282.0,106.0,156.0,115.0,200.0,176.0,259.0,129.0,190.0,154.0,302.0,163.0,83.0,75.0,72.0,81.0,165.0,202.0,133.0,139.0,188.0,236.0,169.0,226.0,106.0,140.0,77.0,80.0,74.0,77.0,51.0,65.0,363.0,240.0,168.0,223.0,156.0,199.0,156.0,282.0,229.0,212.0,100.0,91.0,100.0,95.0,63.0,94.0,235.0,203.0,155.0,224.0,198.0,217.0,188.0,238.0,165.0,178.0,125.0,114.0,91.0,84.0,68.0,79.0,277.0,272.0,169.0,205.0,174.0,207.0,212.0,251.0,148.0,226.0,141.0,118.0,90.0,97.0,61.0,99.0,655.0,398.0,275.0,362.0,197.0,369.0,241.0,315.0,212.0,415.0,255.0,184.0,130.0,215.0,120.0,155.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276427.302901,26,668704,315.0,221.0,281.0,307.0,439.0,205.0,278.0,200.0,412.0,200.0,196.0,125.0,207.0,163.0,155.0,224.0,281.0,125.0,177.0,169.0,190.0,221.0,399.0,110.0,268.0,243.0,146.0,289.0,148.0,136.0,66.0,141.0,290.0,109.0,154.0,111.0,192.0,169.0,249.0,117.0,184.0,155.0,305.0,160.0,89.0,91.0,74.0,93.0,180.0,189.0,136.0,138.0,187.0,229.0,155.0,218.0,107.0,129.0,75.0,73.0,80.0,85.0,57.0,80.0,362.0,241.0,173.0,213.0,149.0,187.0,136.0,261.0,224.0,211.0,104.0,85.0,105.0,103.0,80.0,106.0,233.0,207.0,153.0,219.0,193.0,196.0,181.0,232.0,151.0,176.0,122.0,103.0,96.0,89.0,85.0,98.0,286.0,264.0,178.0,210.0,172.0,194.0,198.0,244.0,144.0,231.0,147.0,121.0,86.0,104.0,80.0,101.0,666.0,421.0,258.0,366.0,184.0,364.0,225.0,304.0,201.0,413.0,249.0,177.0,143.0,214.0,141.0,180.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276427.334554,27,693708,316.0,209.0,276.0,287.0,431.0,206.0,277.0,195.0,412.0,204.0,206.0,132.0,227.0,167.0,159.0,217.0,274.0,123.0,172.0,154.0,181.0,215.0,401.0,113.0,276.0,243.0,148.0,296.0,141.0,135.0,68.0,140.0,281.0,99.0,148.0,103.0,185.0,161.0,254.0,133.0,197.0,160.0,313.0,163.0,106.0,92.0,75.0,97.0,169.0,185.0,125.0,129.0,182.0,223.0,159.0,211.0,106.0,137.0,92.0,81.0,85.0,105.0,49.0,80.0,357.0,237.0,161.0,213.0,149.0,185.0,147.0,265.0,228.0,215.0,111.0,96.0,116.0,113.0,72.0,112.0,229.0,204.0,152.0,220.0,184.0,208.0,171.0,230.0,157.0,184.0,124.0,118.0,118.0,93.0,78.0,92.0,264.0,261.0,166.0,192.0,153.0,196.0,210.0,241.0,147.0,229.0,152.0,129.0,100.0,120.0,76.0,99.0,669.0,386.0,261.0,343.0,166.0,366.0,224.0,310.0,210.0,425.0,269.0,193.0,144.0,233.0,145.0,190.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276427.370013,28,718705,297.0,213.0,277.0,286.0,447.0,208.0,286.0,218.0,427.0,211.0,199.0,127.0,214.0,160.0,159.0,214.0,270.0,114.0,179.0,161.0,193.0,233.0,406.0,122.0,279.0,250.0,148.0,299.0,151.0,122.0,62.0,136.0,283.0,94.0,151.0,113.0,189.0,181.0,262.0,137.0,199.0,169.0,312.0,170.0,99.0,79.0,76.0,89.0,161.0,187.0,131.0,136.0,184.0,238.0,178.0,224.0,118.0,147.0,86.0,80.0,84.0,93.0,47.0,61.0,345.0,234.0,154.0,215.0,153.0,200.0,154.0,268.0,234.0,225.0,105.0,96.0,106.0,103.0,56.0,94.0,224.0,197.0,143.0,215.0,194.0,212.0,189.0,246.0,172.0,185.0,142.0,121.0,96.0,90.0,70.0,78.0,273.0,258.0,170.0,194.0,164.0,213.0,212.0,253.0,153.0,240.0,159.0,123.0,75.0,96.0,58.0,91.0,648.0,381.0,249.0,334.0,178.0,359.0,237.0,328.0,222.0,435.0,272.0,196.0,135.0,217.0,118.0,165.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276427.408375,29,743710,311.0,225.0,288.0,309.0,444.0,221.0,282.0,206.0,421.0,200.0,192.0,132.0,210.0,155.0,147.0,212.0,277.0,127.0,184.0,176.0,200.0,220.0,409.0,116.0,270.0,234.0,151.0,291.0,138.0,120.0,68.0,136.0,276.0,116.0,151.0,114.0,201.0,182.0,268.0,127.0,182.0,157.0,313.0,159.0,89.0,85.0,66.0,96.0,171.0,198.0,126.0,144.0,194.0,244.0,178.0,223.0,101.0,130.0,72.0,77.0,62.0,83.0,44.0,64.0,363.0,244.0,170.0,218.0,162.0,193.0,158.0,273.0,225.0,205.0,95.0,86.0,94.0,106.0,58.0,103.0,235.0,219.0,153.0,220.0,202.0,220.0,196.0,235.0,167.0,170.0,123.0,113.0,92.0,81.0,78.0,88.0,284.0,263.0,178.0,204.0,169.0,208.0,213.0,243.0,142.0,233.0,147.0,121.0,81.0,91.0,68.0,103.0,664.0,411.0,287.0,360.0,187.0,379.0,229.0,311.0,212.0,404.0,260.0,173.0,119.0,217.0,131.0,166.0,190.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
1774276427.442556,30,768714,311.0,222.0,281.0,302.0,436.0,199.0,268.0,202.0,404.0,197.0,202.0,122.0,223.0,164.0,159.0,225.0,285.0,129.0,178.0,163.0,181.0,211.0,400.0,117.0,276.0,238.0,142.0,296.0,147.0,137.0,71.0,141.0,282.0,100.0,159.0,107.0,190.0,168.0,254.0,124.0,191.0,149.0,310.0,161.0,107.0,78.0,76.0,104.0,173.0,196.0,140.0,137.0,182.0,230.0,153.0,217.0,98.0,131.0,82.0,81.0,90.0,99.0,61.0,82.0,376.0,242.0,169.0,217.0,146.0,186.0,145.0,263.0,222.0,207.0,101.0,93.0,105.0,108.0,78.0,106.0,245.0,209.0,147.0,226.0,195.0,213.0,183.0,225.0,148.0,175.0,126.0,117.0,103.0,98.0,80.0,102.0,294.0,268.0,169.0,204.0,154.0,192.0,193.0,240.0,140.0,223.0,155.0,119.0,90.0,104.0,76.0,111.0,665.0,413.0,274.0,360.0,160.0,354.0,211.0,303.0,192.0,412.0,268.0,182.0,129.0,225.0,139.0,192.0,189.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
