RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778588771.322119,87.0,76.0,147.0,112.0,160.0,128.0,179.0,106.0,186.0,96.0,147.0,81.0,168.0,148.0,190.0,233.0,117.0,77.0,72.0,68.0,98.0,107.0,141.0,264.0,411.0,618.0,242.0,117.0,95.0,108.0,69.0,148.0,135.0,89.0,76.0,80.0,102.0,109.0,291.0,958.0,1112.0,921.0,1505.0,194.0,91.0,79.0,100.0,179.0,103.0,90.0,87.0,76.0,86.0,101.0,102.0,632.0,275.0,1229.0,1035.0,305.0,94.0,108.0,201.0,1417.0,163.0,103.0,92.0,91.0,91.0,95.0,123.0,487.0,231.0,808.0,1041.0,295.0,100.0,94.0,310.0,1459.0,127.0,115.0,76.0,97.0,86.0,91.0,124.0,243.0,379.0,392.0,426.0,245.0,96.0,113.0,230.0,851.0,146.0,110.0,87.0,94.0,87.0,89.0,104.0,125.0,148.0,194.0,176.0,112.0,73.0,82.0,83.0,172.0,381.0,262.0,173.0,208.0,160.0,211.0,146.0,196.0,156.0,368.0,170.0,175.0,111.0,209.0,130.0,208.0,245.0
1778588771.354315,91.0,81.0,147.0,103.0,148.0,118.0,175.0,103.0,185.0,98.0,142.0,69.0,168.0,145.0,193.0,240.0,124.0,65.0,70.0,65.0,89.0,115.0,149.0,259.0,419.0,651.0,256.0,115.0,89.0,121.0,81.0,156.0,138.0,83.0,85.0,73.0,88.0,102.0,295.0,961.0,1117.0,947.0,1573.0,206.0,107.0,83.0,108.0,199.0,107.0,86.0,85.0,66.0,78.0,106.0,98.0,628.0,269.0,1278.0,1075.0,327.0,98.0,105.0,243.0,1650.0,168.0,93.0,91.0,90.0,86.0,94.0,120.0,486.0,223.0,823.0,1072.0,305.0,110.0,101.0,349.0,1620.0,127.0,106.0,88.0,100.0,79.0,92.0,116.0,230.0,380.0,391.0,416.0,253.0,94.0,114.0,275.0,978.0,149.0,113.0,88.0,93.0,86.0,79.0,100.0,128.0,151.0,197.0,182.0,102.0,69.0,84.0,90.0,189.0,391.0,257.0,170.0,194.0,142.0,194.0,139.0,191.0,148.0,378.0,176.0,170.0,114.0,210.0,147.0,223.0,252.0
1778588771.370001,92.0,74.0,145.0,105.0,152.0,114.0,169.0,101.0,195.0,104.0,147.0,82.0,175.0,151.0,190.0,231.0,125.0,74.0,66.0,69.0,87.0,111.0,146.0,268.0,414.0,655.0,262.0,122.0,90.0,124.0,88.0,150.0,135.0,87.0,84.0,79.0,91.0,108.0,292.0,904.0,1070.0,909.0,1556.0,211.0,111.0,93.0,97.0,198.0,101.0,86.0,88.0,72.0,79.0,107.0,98.0,588.0,260.0,1219.0,1042.0,318.0,98.0,114.0,252.0,1767.0,172.0,90.0,86.0,87.0,86.0,93.0,123.0,445.0,212.0,794.0,1037.0,314.0,117.0,106.0,382.0,1708.0,128.0,112.0,81.0,92.0,86.0,86.0,111.0,225.0,352.0,392.0,416.0,257.0,85.0,111.0,281.0,1056.0,143.0,110.0,74.0,97.0,91.0,73.0,104.0,115.0,151.0,199.0,192.0,110.0,72.0,96.0,90.0,184.0,381.0,263.0,164.0,194.0,146.0,194.0,136.0,194.0,138.0,380.0,184.0,174.0,128.0,228.0,139.0,205.0,252.0
1778588771.408306,91.0,76.0,147.0,111.0,142.0,125.0,177.0,115.0,194.0,107.0,140.0,82.0,174.0,139.0,187.0,232.0,109.0,69.0,66.0,65.0,87.0,106.0,149.0,253.0,403.0,640.0,269.0,126.0,84.0,123.0,74.0,155.0,137.0,79.0,79.0,76.0,98.0,113.0,277.0,848.0,1008.0,882.0,1520.0,217.0,110.0,91.0,96.0,192.0,93.0,75.0,85.0,69.0,89.0,100.0,102.0,544.0,231.0,1163.0,1004.0,309.0,100.0,113.0,254.0,1834.0,171.0,80.0,88.0,88.0,89.0,94.0,125.0,434.0,203.0,768.0,1009.0,306.0,115.0,100.0,381.0,1713.0,126.0,108.0,90.0,94.0,79.0,102.0,118.0,223.0,347.0,368.0,403.0,259.0,92.0,108.0,297.0,1081.0,137.0,112.0,87.0,87.0,91.0,83.0,106.0,127.0,149.0,195.0,178.0,111.0,74.0,90.0,79.0,187.0,376.0,245.0,155.0,193.0,149.0,196.0,143.0,193.0,146.0,390.0,178.0,179.0,117.0,223.0,135.0,209.0,248.0
1778588771.419232,87.0,76.0,145.0,122.0,154.0,119.0,164.0,112.0,195.0,104.0,140.0,77.0,174.0,134.0,187.0,240.0,123.0,80.0,66.0,70.0,92.0,102.0,146.0,247.0,391.0,625.0,262.0,123.0,89.0,119.0,80.0,148.0,132.0,87.0,89.0,77.0,91.0,104.0,269.0,805.0,962.0,866.0,1481.0,200.0,102.0,77.0,94.0,196.0,106.0,89.0,86.0,84.0,92.0,106.0,104.0,513.0,226.0,1133.0,981.0,309.0,94.0,100.0,272.0,1787.0,163.0,93.0,86.0,91.0,97.0,92.0,122.0,410.0,183.0,753.0,998.0,299.0,108.0,104.0,380.0,1668.0,133.0,109.0,88.0,99.0,86.0,95.0,119.0,217.0,336.0,364.0,385.0,261.0,91.0,108.0,298.0,1058.0,148.0,111.0,85.0,89.0,82.0,75.0,97.0,123.0,142.0,194.0,185.0,109.0,70.0,75.0,80.0,174.0,365.0,258.0,162.0,204.0,163.0,197.0,134.0,197.0,132.0,384.0,178.0,165.0,107.0,212.0,137.0,217.0,244.0
1778588771.448745,94.0,83.0,145.0,103.0,155.0,123.0,170.0,106.0,194.0,93.0,137.0,77.0,175.0,146.0,196.0,245.0,121.0,73.0,58.0,79.0,87.0,113.0,146.0,248.0,389.0,611.0,263.0,122.0,83.0,121.0,88.0,157.0,137.0,90.0,84.0,68.0,93.0,105.0,273.0,789.0,945.0,834.0,1440.0,197.0,111.0,88.0,101.0,202.0,100.0,85.0,83.0,72.0,86.0,102.0,95.0,509.0,224.0,1109.0,945.0,294.0,94.0,114.0,250.0,1650.0,176.0,85.0,91.0,85.0,98.0,99.0,120.0,407.0,180.0,737.0,976.0,295.0,115.0,109.0,355.0,1552.0,128.0,110.0,83.0,96.0,83.0,108.0,109.0,220.0,340.0,363.0,387.0,251.0,94.0,115.0,271.0,979.0,149.0,106.0,83.0,86.0,79.0,84.0,93.0,115.0,155.0,196.0,185.0,102.0,79.0,89.0,76.0,179.0,378.0,250.0,163.0,202.0,153.0,196.0,137.0,194.0,137.0,376.0,174.0,174.0,111.0,216.0,132.0,221.0,239.0
1778588771.465999,94.0,69.0,150.0,103.0,152.0,110.0,169.0,111.0,194.0,104.0,140.0,77.0,175.0,146.0,197.0,236.0,115.0,61.0,69.0,74.0,87.0,112.0,154.0,241.0,386.0,617.0,274.0,114.0,94.0,113.0,83.0,156.0,132.0,76.0,90.0,76.0,89.0,110.0,266.0,799.0,968.0,844.0,1426.0,207.0,106.0,94.0,99.0,190.0,101.0,81.0,89.0,74.0,82.0,102.0,99.0,524.0,231.0,1126.0,953.0,293.0,104.0,113.0,233.0,1472.0,164.0,75.0,87.0,87.0,80.0,89.0,106.0,424.0,197.0,753.0,975.0,301.0,114.0,102.0,327.0,1426.0,140.0,105.0,77.0,100.0,72.0,99.0,107.0,218.0,348.0,362.0,394.0,255.0,97.0,120.0,271.0,889.0,150.0,110.0,75.0,94.0,91.0,87.0,108.0,122.0,154.0,201.0,191.0,112.0,77.0,88.0,86.0,186.0,373.0,250.0,155.0,191.0,146.0,181.0,125.0,186.0,140.0,385.0,179.0,183.0,127.0,236.0,142.0,212.0,236.0
1778588771.508858,86.0,74.0,138.0,114.0,151.0,127.0,172.0,116.0,198.0,110.0,144.0,76.0,172.0,149.0,197.0,242.0,114.0,71.0,52.0,71.0,92.0,118.0,154.0,250.0,379.0,597.0,264.0,120.0,94.0,112.0,86.0,152.0,131.0,85.0,82.0,81.0,99.0,112.0,276.0,774.0,916.0,802.0,1334.0,196.0,107.0,90.0,88.0,175.0,95.0,74.0,82.0,80.0,87.0,114.0,98.0,510.0,221.0,1047.0,880.0,287.0,91.0,106.0,205.0,1287.0,161.0,92.0,85.0,90.0,91.0,92.0,119.0,406.0,198.0,716.0,904.0,286.0,108.0,94.0,305.0,1302.0,119.0,117.0,76.0,97.0,94.0,95.0,129.0,221.0,343.0,350.0,366.0,247.0,90.0,114.0,242.0,800.0,131.0,107.0,85.0,82.0,91.0,87.0,101.0,125.0,152.0,187.0,190.0,113.0,77.0,90.0,76.0,174.0,365.0,244.0,164.0,197.0,152.0,207.0,136.0,196.0,143.0,398.0,169.0,189.0,118.0,210.0,128.0,212.0,228.0
1778588771.51398,101.0,76.0,149.0,123.0,158.0,118.0,169.0,109.0,190.0,103.0,133.0,77.0,166.0,148.0,191.0,237.0,112.0,75.0,70.0,84.0,91.0,112.0,148.0,244.0,374.0,572.0,250.0,123.0,97.0,113.0,85.0,142.0,140.0,84.0,89.0,77.0,101.0,108.0,277.0,759.0,903.0,771.0,1279.0,187.0,104.0,91.0,87.0,167.0,108.0,91.0,87.0,78.0,89.0,106.0,92.0,506.0,210.0,1009.0,836.0,265.0,92.0,96.0,185.0,1065.0,162.0,87.0,91.0,87.0,93.0,94.0,120.0,398.0,191.0,694.0,864.0,269.0,104.0,97.0,262.0,1155.0,127.0,111.0,82.0,101.0,84.0,109.0,121.0,218.0,330.0,336.0,355.0,233.0,87.0,106.0,215.0,677.0,153.0,108.0,79.0,90.0,90.0,77.0,94.0,120.0,140.0,186.0,183.0,102.0,71.0,90.0,78.0,163.0,378.0,260.0,165.0,201.0,171.0,191.0,150.0,186.0,141.0,388.0,171.0,177.0,103.0,207.0,138.0,207.0,220.0
1778588771.559886,93.0,81.0,153.0,120.0,154.0,118.0,169.0,112.0,187.0,98.0,136.0,76.0,162.0,144.0,194.0,245.0,125.0,73.0,66.0,63.0,90.0,104.0,143.0,245.0,385.0,580.0,245.0,122.0,91.0,122.0,86.0,146.0,137.0,86.0,86.0,77.0,89.0,107.0,278.0,804.0,943.0,784.0,1266.0,189.0,108.0,89.0,87.0,168.0,106.0,86.0,89.0,67.0,74.0,98.0,95.0,538.0,222.0,1009.0,843.0,274.0,94.0,101.0,161.0,810.0,166.0,88.0,98.0,89.0,85.0,98.0,107.0,429.0,193.0,707.0,852.0,264.0,103.0,107.0,222.0,939.0,131.0,116.0,88.0,96.0,81.0,95.0,125.0,225.0,340.0,331.0,349.0,230.0,100.0,103.0,184.0,561.0,145.0,108.0,81.0,88.0,85.0,82.0,102.0,116.0,143.0,194.0,174.0,97.0,78.0,93.0,80.0,160.0,386.0,253.0,161.0,200.0,151.0,196.0,136.0,181.0,145.0,382.0,176.0,179.0,122.0,213.0,131.0,217.0,216.0
1778588771.575889,83.0,82.0,146.0,102.0,164.0,123.0,169.0,110.0,191.0,105.0,149.0,78.0,180.0,148.0,194.0,242.0,118.0,74.0,63.0,54.0,94.0,114.0,150.0,265.0,393.0,588.0,243.0,119.0,102.0,123.0,79.0,144.0,133.0,82.0,86.0,73.0,93.0,112.0,300.0,891.0,988.0,787.0,1215.0,182.0,104.0,88.0,86.0,138.0,98.0,82.0,86.0,68.0,72.0,91.0,102.0,605.0,250.0,1022.0,829.0,270.0,95.0,106.0,131.0,515.0,165.0,94.0,91.0,84.0,89.0,92.0,122.0,462.0,212.0,700.0,820.0,270.0,109.0,102.0,182.0,701.0,128.0,104.0,91.0,88.0,83.0,87.0,113.0,236.0,353.0,353.0,341.0,230.0,95.0,110.0,157.0,396.0,145.0,107.0,78.0,83.0,87.0,81.0,107.0,130.0,152.0,193.0,178.0,114.0,84.0,103.0,71.0,156.0,381.0,247.0,162.0,205.0,155.0,194.0,129.0,198.0,141.0,396.0,178.0,184.0,115.0,222.0,128.0,205.0,212.0
1778588771.609092,86.0,76.0,145.0,107.0,148.0,125.0,165.0,112.0,201.0,113.0,141.0,75.0,173.0,142.0,190.0,236.0,115.0,81.0,69.0,71.0,99.0,110.0,169.0,292.0,416.0,594.0,222.0,112.0,94.0,113.0,74.0,150.0,138.0,92.0,91.0,69.0,92.0,106.0,333.0,1021.0,1060.0,778.0,1095.0,175.0,100.0,84.0,72.0,131.0,100.0,79.0,84.0,76.0,80.0,113.0,106.0,713.0,305.0,991.0,771.0,259.0,96.0,97.0,100.0,304.0,164.0,90.0,91.0,86.0,92.0,92.0,130.0,520.0,244.0,678.0,760.0,248.0,93.0,97.0,133.0,458.0,128.0,112.0,84.0,93.0,80.0,94.0,133.0,252.0,386.0,333.0,308.0,214.0,85.0,101.0,125.0,265.0,141.0,115.0,80.0,79.0,82.0,94.0,99.0,133.0,154.0,183.0,157.0,102.0,74.0,87.0,80.0,141.0,378.0,249.0,150.0,200.0,136.0,199.0,148.0,204.0,156.0,380.0,189.0,191.0,113.0,218.0,131.0,192.0,207.0
1778588771.62422,98.0,76.0,148.0,113.0,153.0,126.0,172.0,116.0,192.0,99.0,133.0,81.0,167.0,145.0,190.0,241.0,121.0,82.0,59.0,82.0,96.0,116.0,174.0,328.0,452.0,592.0,225.0,110.0,82.0,104.0,86.0,141.0,135.0,95.0,88.0,76.0,95.0,104.0,393.0,1289.0,1229.0,779.0,1004.0,163.0,97.0,77.0,77.0,116.0,99.0,88.0,92.0,69.0,91.0,109.0,122.0,956.0,417.0,1008.0,723.0,247.0,89.0,88.0,87.0,186.0,163.0,96.0,96.0,93.0,96.0,96.0,146.0,656.0,291.0,675.0,697.0,246.0,95.0,90.0,103.0,281.0,140.0,114.0,90.0,99.0,85.0,101.0,144.0,300.0,451.0,337.0,289.0,200.0,90.0,98.0,94.0,180.0,148.0,121.0,86.0,97.0,89.0,85.0,107.0,141.0,157.0,180.0,161.0,101.0,67.0,96.0,71.0,128.0,376.0,255.0,170.0,201.0,162.0,200.0,140.0,190.0,142.0,383.0,162.0,170.0,119.0,213.0,129.0,201.0,212.0
1778588771.650321,99.0,81.0,142.0,113.0,160.0,125.0,167.0,115.0,198.0,97.0,133.0,71.0,168.0,144.0,197.0,240.0,127.0,69.0,65.0,60.0,87.0,125.0,176.0,375.0,470.0,587.0,216.0,118.0,96.0,120.0,71.0,143.0,137.0,87.0,88.0,76.0,88.0,116.0,452.0,1581.0,1400.0,758.0,890.0,159.0,98.0,71.0,82.0,119.0,111.0,85.0,85.0,76.0,82.0,126.0,121.0,1272.0,621.0,1017.0,638.0,242.0,90.0,94.0,76.0,128.0,164.0,92.0,91.0,86.0,90.0,91.0,170.0,816.0,375.0,680.0,628.0,236.0,93.0,94.0,90.0,191.0,130.0,99.0,80.0,95.0,92.0,102.0,153.0,348.0,541.0,330.0,263.0,194.0,92.0,93.0,94.0,135.0,148.0,115.0,84.0,90.0,87.0,87.0,106.0,145.0,173.0,176.0,140.0,102.0,74.0,91.0,73.0,116.0,383.0,257.0,166.0,201.0,148.0,194.0,138.0,196.0,139.0,369.0,170.0,179.0,113.0,221.0,135.0,199.0,219.0
1778588771.687409,91.0,69.0,148.0,113.0,145.0,124.0,171.0,108.0,195.0,100.0,141.0,83.0,174.0,149.0,199.0,243.0,112.0,68.0,72.0,64.0,89.0,106.0,189.0,381.0,470.0,549.0,199.0,116.0,98.0,108.0,79.0,136.0,141.0,84.0,86.0,68.0,93.0,114.0,496.0,1680.0,1423.0,700.0,747.0,144.0,94.0,80.0,73.0,121.0,104.0,89.0,89.0,64.0,87.0,128.0,118.0,1451.0,765.0,966.0,492.0,221.0,92.0,101.0,69.0,106.0,163.0,92.0,93.0,89.0,91.0,105.0,179.0,913.0,448.0,657.0,513.0,212.0,96.0,98.0,90.0,150.0,126.0,115.0,84.0,94.0,81.0,108.0,167.0,395.0,605.0,335.0,237.0,180.0,94.0,102.0,89.0,111.0,153.0,105.0,69.0,87.0,82.0,80.0,111.0,154.0,185.0,182.0,143.0,108.0,80.0,89.0,78.0,116.0,379.0,251.0,163.0,197.0,144.0,195.0,142.0,191.0,151.0,383.0,176.0,184.0,121.0,228.0,132.0,204.0,219.0
1778588771.705099,86.0,61.0,153.0,110.0,160.0,122.0,171.0,114.0,202.0,101.0,139.0,73.0,168.0,148.0,193.0,243.0,112.0,67.0,60.0,69.0,99.0,116.0,201.0,391.0,469.0,541.0,188.0,116.0,84.0,118.0,76.0,130.0,136.0,80.0,90.0,77.0,93.0,131.0,534.0,1830.0,1489.0,673.0,630.0,132.0,104.0,78.0,69.0,120.0,98.0,84.0,81.0,74.0,87.0,127.0,131.0,1742.0,1023.0,968.0,386.0,190.0,85.0,92.0,63.0,92.0,165.0,82.0,91.0,93.0,87.0,111.0,215.0,1051.0,563.0,664.0,408.0,189.0,104.0,88.0,76.0,117.0,126.0,109.0,87.0,102.0,88.0,115.0,198.0,453.0,675.0,334.0,215.0,163.0,86.0,92.0,81.0,99.0,146.0,114.0,80.0,89.0,91.0,84.0,131.0,171.0,211.0,185.0,145.0,101.0,76.0,77.0,69.0,116.0,367.0,253.0,164.0,198.0,152.0,201.0,149.0,205.0,150.0,384.0,188.0,171.0,116.0,213.0,137.0,189.0,225.0
1778588771.723373,99.0,73.0,144.0,120.0,164.0,117.0,179.0,111.0,208.0,93.0,141.0,75.0,164.0,150.0,187.0,230.0,127.0,71.0,68.0,63.0,101.0,121.0,198.0,411.0,463.0,522.0,174.0,109.0,89.0,106.0,73.0,143.0,138.0,92.0,88.0,75.0,104.0,125.0,583.0,1940.0,1564.0,653.0,528.0,122.0,98.0,88.0,70.0,122.0,108.0,90.0,84.0,74.0,98.0,147.0,136.0,2034.0,1328.0,978.0,299.0,154.0,87.0,90.0,60.0,86.0,166.0,95.0,90.0,96.0,93.0,106.0,233.0,1206.0,698.0,671.0,325.0,167.0,95.0,82.0,73.0,119.0,133.0,107.0,87.0,106.0,92.0,114.0,211.0,492.0,772.0,336.0,190.0,143.0,76.0,90.0,76.0,91.0,144.0,109.0,82.0,87.0,87.0,86.0,118.0,194.0,222.0,185.0,132.0,98.0,73.0,82.0,76.0,113.0,376.0,254.0,159.0,205.0,157.0,198.0,147.0,209.0,144.0,386.0,171.0,170.0,114.0,213.0,125.0,199.0,233.0
1778588771.744399,101.0,76.0,159.0,109.0,160.0,130.0,165.0,108.0,202.0,89.0,137.0,79.0,171.0,143.0,188.0,239.0,123.0,74.0,62.0,62.0,85.0,115.0,197.0,402.0,460.0,512.0,166.0,106.0,86.0,117.0,85.0,148.0,136.0,91.0,89.0,79.0,104.0,121.0,599.0,1945.0,1587.0,660.0,486.0,105.0,93.0,83.0,70.0,117.0,108.0,77.0,84.0,74.0,93.0,137.0,133.0,2196.0,1562.0,1012.0,271.0,137.0,91.0,90.0,66.0,82.0,168.0,94.0,90.0,88.0,101.0,106.0,267.0,1332.0,828.0,691.0,280.0,135.0,94.0,87.0,73.0,113.0,146.0,108.0,80.0,92.0,89.0,113.0,230.0,542.0,854.0,356.0,167.0,136.0,88.0,95.0,84.0,89.0,155.0,113.0,94.0,88.0,85.0,92.0,125.0,205.0,239.0,187.0,131.0,91.0,78.0,82.0,71.0,111.0,381.0,251.0,170.0,199.0,148.0,199.0,147.0,208.0,150.0,374.0,170.0,178.0,121.0,211.0,137.0,206.0,239.0
1778588771.769459,96.0,68.0,145.0,108.0,147.0,121.0,165.0,115.0,192.0,96.0,141.0,76.0,173.0,152.0,192.0,238.0,122.0,65.0,70.0,72.0,94.0,114.0,193.0,393.0,454.0,513.0,175.0,103.0,93.0,121.0,75.0,146.0,137.0,83.0,90.0,73.0,88.0,115.0,604.0,1906.0,1607.0,661.0,483.0,109.0,100.0,77.0,70.0,115.0,102.0,79.0,82.0,74.0,89.0,145.0,147.0,2299.0,1780.0,1084.0,250.0,135.0,85.0,101.0,63.0,84.0,171.0,88.0,96.0,85.0,89.0,110.0,294.0,1454.0,963.0,741.0,277.0,134.0,96.0,99.0,73.0,108.0,140.0,108.0,83.0,92.0,85.0,107.0,259.0,586.0,943.0,380.0,172.0,131.0,91.0,102.0,81.0,88.0,141.0,106.0,81.0,91.0,87.0,83.0,135.0,217.0,263.0,198.0,132.0,99.0,73.0,94.0,68.0,115.0,371.0,246.0,162.0,189.0,151.0,200.0,133.0,212.0,145.0,403.0,175.0,181.0,124.0,221.0,133.0,197.0,246.0
1778588771.817321,84.0,80.0,146.0,109.0,155.0,130.0,170.0,115.0,212.0,105.0,141.0,84.0,171.0,139.0,194.0,232.0,113.0,68.0,70.0,72.0,92.0,124.0,200.0,403.0,447.0,507.0,164.0,102.0,81.0,111.0,77.0,143.0,136.0,86.0,79.0,78.0,102.0,124.0,610.0,1803.0,1565.0,657.0,462.0,106.0,86.0,89.0,70.0,120.0,97.0,78.0,77.0,83.0,89.0,159.0,151.0,2258.0,1812.0,1110.0,241.0,121.0,85.0,98.0,58.0,85.0,157.0,91.0,90.0,89.0,91.0,118.0,322.0,1521.0,1040.0,761.0,243.0,125.0,89.0,82.0,71.0,108.0,129.0,113.0,88.0,97.0,88.0,118.0,286.0,606.0,998.0,409.0,164.0,126.0,75.0,101.0,76.0,86.0,142.0,110.0,81.0,79.0,91.0,90.0,137.0,234.0,291.0,206.0,131.0,93.0,86.0,88.0,69.0,107.0,382.0,250.0,161.0,195.0,152.0,211.0,150.0,214.0,157.0,394.0,169.0,186.0,103.0,209.0,127.0,191.0,247.0
1778588771.820365,99.0,73.0,150.0,118.0,166.0,121.0,172.0,111.0,199.0,100.0,133.0,78.0,177.0,138.0,193.0,221.0,126.0,71.0,70.0,66.0,103.0,123.0,190.0,380.0,421.0,498.0,161.0,101.0,82.0,108.0,82.0,147.0,141.0,89.0,90.0,71.0,100.0,130.0,585.0,1678.0,1504.0,654.0,471.0,108.0,92.0,80.0,80.0,114.0,101.0,82.0,95.0,79.0,96.0,149.0,152.0,2126.0,1745.0,1128.0,224.0,115.0,79.0,83.0,53.0,86.0,170.0,98.0,102.0,101.0,92.0,128.0,325.0,1504.0,1038.0,778.0,240.0,117.0,88.0,87.0,58.0,105.0,130.0,111.0,83.0,100.0,103.0,120.0,309.0,611.0,1000.0,409.0,164.0,125.0,85.0,98.0,75.0,83.0,141.0,114.0,87.0,88.0,92.0,101.0,144.0,256.0,293.0,204.0,128.0,94.0,74.0,75.0,72.0,98.0,387.0,254.0,177.0,201.0,160.0,213.0,148.0,217.0,156.0,387.0,168.0,186.0,120.0,210.0,119.0,197.0,244.0
1778588771.865614,95.0,82.0,144.0,118.0,151.0,119.0,168.0,112.0,199.0,103.0,131.0,78.0,170.0,149.0,197.0,232.0,128.0,78.0,70.0,67.0,100.0,114.0,189.0,362.0,422.0,498.0,170.0,102.0,87.0,109.0,78.0,148.0,137.0,86.0,83.0,68.0,92.0,125.0,569.0,1620.0,1504.0,677.0,475.0,102.0,88.0,89.0,81.0,119.0,108.0,87.0,87.0,71.0,88.0,161.0,149.0,2098.0,1816.0,1177.0,237.0,118.0,83.0,96.0,60.0,86.0,169.0,98.0,94.0,91.0,82.0,125.0,329.0,1523.0,1097.0,817.0,241.0,117.0,82.0,92.0,75.0,115.0,135.0,109.0,87.0,102.0,84.0,124.0,316.0,613.0,1031.0,423.0,167.0,117.0,94.0,97.0,77.0,79.0,155.0,117.0,82.0,93.0,86.0,88.0,136.0,241.0,296.0,218.0,130.0,93.0,70.0,89.0,69.0,111.0,388.0,263.0,172.0,194.0,155.0,204.0,143.0,210.0,158.0,392.0,178.0,181.0,121.0,216.0,141.0,198.0,246.0
1778588771.871113,87.0,72.0,156.0,113.0,151.0,118.0,167.0,113.0,199.0,104.0,146.0,86.0,172.0,149.0,197.0,231.0,115.0,72.0,60.0,68.0,83.0,119.0,188.0,348.0,417.0,505.0,175.0,97.0,94.0,110.0,84.0,142.0,140.0,82.0,85.0,63.0,94.0,127.0,563.0,1575.0,1500.0,694.0,494.0,111.0,97.0,86.0,74.0,129.0,102.0,79.0,89.0,75.0,87.0,163.0,150.0,2082.0,1862.0,1253.0,246.0,116.0,88.0,92.0,56.0,85.0,174.0,91.0,85.0,83.0,91.0,125.0,346.0,1550.0,1143.0,850.0,259.0,107.0,94.0,88.0,70.0,112.0,130.0,118.0,86.0,102.0,82.0,113.0,328.0,629.0,1064.0,455.0,167.0,126.0,83.0,103.0,73.0,92.0,154.0,107.0,81.0,86.0,83.0,94.0,141.0,255.0,315.0,229.0,132.0,99.0,73.0,93.0,78.0,119.0,385.0,246.0,167.0,190.0,152.0,204.0,142.0,223.0,159.0,395.0,185.0,172.0,126.0,221.0,134.0,194.0,249.0
1778588771.895633,86.0,74.0,149.0,115.0,160.0,121.0,183.0,120.0,200.0,104.0,143.0,71.0,168.0,144.0,178.0,234.0,115.0,72.0,67.0,67.0,95.0,125.0,185.0,343.0,412.0,507.0,168.0,113.0,88.0,115.0,81.0,134.0,136.0,87.0,87.0,75.0,91.0,134.0,569.0,1518.0,1481.0,699.0,499.0,107.0,93.0,82.0,61.0,125.0,98.0,88.0,87.0,74.0,84.0,170.0,163.0,2062.0,1821.0,1278.0,251.0,118.0,82.0,90.0,56.0,76.0,165.0,87.0,94.0,84.0,95.0,134.0,379.0,1613.0,1154.0,858.0,261.0,109.0,87.0,89.0,68.0,106.0,125.0,101.0,83.0,92.0,95.0,125.0,357.0,653.0,1098.0,456.0,182.0,119.0,75.0,97.0,69.0,78.0,149.0,104.0,80.0,85.0,89.0,94.0,160.0,267.0,324.0,231.0,136.0,99.0,74.0,88.0,63.0,107.0,376.0,249.0,160.0,201.0,162.0,210.0,152.0,207.0,167.0,385.0,179.0,177.0,117.0,220.0,123.0,181.0,249.0
