RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112609.012783,82.0,64.0,111.0,85.0,126.0,100.0,174.0,138.0,354.0,208.0,265.0,123.0,203.0,118.0,158.0,204.0,111.0,69.0,45.0,41.0,71.0,99.0,125.0,188.0,519.0,1139.0,736.0,503.0,357.0,204.0,67.0,119.0,121.0,75.0,64.0,60.0,68.0,88.0,106.0,219.0,486.0,1806.0,6375.0,1158.0,706.0,282.0,72.0,103.0,86.0,78.0,60.0,47.0,55.0,69.0,71.0,126.0,98.0,929.0,3124.0,2069.0,669.0,518.0,78.0,76.0,162.0,87.0,76.0,66.0,65.0,69.0,75.0,129.0,142.0,514.0,1204.0,703.0,488.0,304.0,73.0,107.0,128.0,108.0,70.0,70.0,65.0,82.0,77.0,171.0,132.0,252.0,290.0,346.0,195.0,153.0,64.0,76.0,150.0,108.0,60.0,63.0,60.0,75.0,100.0,114.0,130.0,155.0,200.0,116.0,88.0,92.0,65.0,102.0,352.0,246.0,119.0,160.0,106.0,182.0,144.0,205.0,178.0,429.0,230.0,195.0,109.0,206.0,119.0,163.0,298.0
1779112609.028531,49.0,55.0,136.0,116.0,171.0,135.0,190.0,131.0,319.0,164.0,241.0,105.0,210.0,117.0,161.0,191.0,91.0,66.0,59.0,84.0,97.0,120.0,141.0,177.0,488.0,1061.0,685.0,459.0,346.0,183.0,62.0,110.0,110.0,74.0,89.0,89.0,102.0,105.0,121.0,218.0,470.0,1800.0,6082.0,1090.0,685.0,271.0,68.0,97.0,81.0,71.0,80.0,80.0,97.0,101.0,80.0,130.0,75.0,1041.0,3574.0,2288.0,697.0,542.0,80.0,67.0,146.0,84.0,97.0,91.0,102.0,99.0,81.0,122.0,123.0,556.0,1397.0,788.0,546.0,313.0,73.0,88.0,109.0,102.0,81.0,107.0,100.0,104.0,100.0,164.0,117.0,252.0,308.0,391.0,221.0,156.0,74.0,56.0,132.0,91.0,86.0,103.0,101.0,108.0,110.0,109.0,118.0,145.0,163.0,114.0,93.0,91.0,69.0,76.0,339.0,228.0,162.0,206.0,179.0,231.0,156.0,192.0,135.0,385.0,209.0,180.0,114.0,214.0,134.0,147.0,307.0
1779112609.060313,106.0,88.0,151.0,106.0,151.0,117.0,169.0,118.0,305.0,167.0,221.0,77.0,173.0,108.0,149.0,203.0,120.0,94.0,77.0,72.0,89.0,94.0,125.0,183.0,480.0,1000.0,613.0,427.0,312.0,172.0,68.0,133.0,146.0,93.0,93.0,63.0,91.0,85.0,104.0,220.0,467.0,1735.0,5669.0,995.0,651.0,254.0,72.0,104.0,120.0,95.0,103.0,66.0,75.0,74.0,68.0,120.0,83.0,1123.0,3873.0,2369.0,695.0,539.0,68.0,74.0,183.0,112.0,104.0,78.0,86.0,82.0,70.0,136.0,126.0,601.0,1579.0,863.0,560.0,325.0,73.0,104.0,154.0,123.0,102.0,102.0,73.0,94.0,88.0,180.0,127.0,268.0,326.0,420.0,217.0,150.0,65.0,81.0,180.0,139.0,93.0,85.0,86.0,80.0,96.0,109.0,109.0,160.0,172.0,92.0,78.0,78.0,53.0,94.0,382.0,276.0,174.0,190.0,156.0,191.0,141.0,186.0,128.0,390.0,181.0,141.0,78.0,194.0,108.0,173.0,307.0
1779112609.078474,83.0,67.0,135.0,103.0,150.0,114.0,168.0,88.0,280.0,152.0,211.0,104.0,211.0,139.0,182.0,220.0,111.0,52.0,63.0,75.0,83.0,91.0,110.0,153.0,442.0,939.0,587.0,431.0,325.0,204.0,90.0,144.0,128.0,80.0,102.0,74.0,92.0,87.0,91.0,199.0,445.0,1652.0,5172.0,950.0,638.0,290.0,88.0,121.0,98.0,69.0,87.0,73.0,74.0,70.0,67.0,98.0,62.0,1145.0,4055.0,2418.0,715.0,578.0,102.0,92.0,170.0,83.0,91.0,77.0,81.0,84.0,65.0,113.0,114.0,634.0,1756.0,946.0,602.0,375.0,96.0,112.0,138.0,95.0,80.0,103.0,86.0,84.0,78.0,157.0,120.0,284.0,345.0,485.0,260.0,207.0,107.0,87.0,150.0,115.0,81.0,86.0,92.0,88.0,83.0,87.0,104.0,169.0,170.0,132.0,115.0,121.0,95.0,107.0,353.0,236.0,153.0,190.0,150.0,192.0,119.0,151.0,120.0,377.0,198.0,186.0,131.0,254.0,156.0,183.0,307.0
1779112609.108205,79.0,70.0,116.0,79.0,139.0,102.0,169.0,127.0,316.0,174.0,222.0,108.0,188.0,123.0,157.0,199.0,114.0,60.0,44.0,45.0,78.0,88.0,122.0,169.0,459.0,922.0,574.0,415.0,300.0,174.0,67.0,115.0,123.0,82.0,64.0,55.0,72.0,72.0,109.0,233.0,475.0,1660.0,4943.0,903.0,608.0,267.0,72.0,106.0,101.0,78.0,69.0,49.0,55.0,73.0,60.0,134.0,100.0,1261.0,4396.0,2519.0,709.0,555.0,81.0,76.0,164.0,89.0,74.0,54.0,64.0,74.0,81.0,150.0,152.0,718.0,1995.0,1041.0,632.0,366.0,84.0,106.0,119.0,101.0,66.0,71.0,60.0,84.0,83.0,211.0,177.0,325.0,428.0,537.0,265.0,206.0,72.0,77.0,137.0,112.0,63.0,69.0,63.0,77.0,103.0,112.0,159.0,206.0,232.0,160.0,105.0,103.0,67.0,99.0,346.0,235.0,124.0,167.0,125.0,188.0,147.0,203.0,184.0,423.0,231.0,196.0,104.0,214.0,126.0,178.0,312.0
1779112609.140227,62.0,59.0,130.0,109.0,170.0,133.0,177.0,113.0,288.0,146.0,216.0,107.0,183.0,124.0,156.0,189.0,96.0,65.0,59.0,85.0,99.0,126.0,139.0,166.0,439.0,882.0,525.0,412.0,295.0,169.0,65.0,110.0,110.0,80.0,86.0,80.0,104.0,106.0,120.0,225.0,466.0,1645.0,4753.0,870.0,591.0,269.0,71.0,92.0,65.0,70.0,85.0,73.0,98.0,93.0,87.0,118.0,79.0,1342.0,4751.0,2629.0,718.0,561.0,83.0,61.0,150.0,78.0,82.0,93.0,104.0,102.0,94.0,147.0,139.0,752.0,2208.0,1133.0,663.0,383.0,83.0,82.0,120.0,98.0,78.0,105.0,110.0,104.0,101.0,207.0,161.0,342.0,438.0,577.0,288.0,221.0,75.0,60.0,109.0,99.0,93.0,94.0,104.0,103.0,111.0,113.0,128.0,183.0,230.0,142.0,109.0,104.0,62.0,77.0,325.0,232.0,166.0,207.0,175.0,229.0,166.0,195.0,152.0,391.0,192.0,191.0,115.0,220.0,122.0,139.0,321.0
1779112609.156218,104.0,80.0,145.0,95.0,147.0,118.0,165.0,117.0,285.0,143.0,196.0,83.0,172.0,110.0,151.0,198.0,142.0,83.0,69.0,72.0,84.0,103.0,126.0,172.0,430.0,871.0,524.0,385.0,275.0,152.0,66.0,139.0,153.0,95.0,96.0,67.0,82.0,82.0,120.0,231.0,472.0,1608.0,4602.0,835.0,562.0,249.0,71.0,110.0,111.0,90.0,93.0,67.0,72.0,83.0,71.0,133.0,82.0,1396.0,4981.0,2683.0,707.0,555.0,69.0,75.0,191.0,112.0,99.0,83.0,84.0,77.0,70.0,147.0,133.0,790.0,2389.0,1174.0,669.0,354.0,76.0,108.0,155.0,128.0,94.0,108.0,84.0,89.0,94.0,223.0,163.0,352.0,461.0,581.0,279.0,194.0,75.0,73.0,169.0,140.0,98.0,88.0,75.0,90.0,104.0,115.0,144.0,199.0,197.0,139.0,86.0,88.0,59.0,92.0,394.0,283.0,183.0,190.0,151.0,188.0,138.0,192.0,149.0,392.0,201.0,172.0,82.0,186.0,119.0,169.0,324.0
1779112609.190432,82.0,64.0,130.0,106.0,144.0,115.0,161.0,84.0,254.0,121.0,210.0,95.0,197.0,149.0,179.0,214.0,111.0,74.0,58.0,66.0,88.0,99.0,111.0,157.0,413.0,842.0,502.0,393.0,297.0,185.0,88.0,152.0,134.0,79.0,86.0,72.0,88.0,82.0,91.0,221.0,442.0,1569.0,4385.0,806.0,594.0,279.0,93.0,114.0,91.0,82.0,72.0,73.0,79.0,72.0,60.0,114.0,66.0,1403.0,5057.0,2699.0,735.0,590.0,91.0,90.0,174.0,88.0,86.0,81.0,85.0,76.0,70.0,130.0,120.0,815.0,2518.0,1250.0,704.0,418.0,99.0,123.0,121.0,104.0,80.0,101.0,89.0,92.0,80.0,188.0,161.0,372.0,482.0,628.0,329.0,251.0,101.0,87.0,136.0,112.0,79.0,87.0,88.0,88.0,81.0,86.0,137.0,189.0,215.0,155.0,134.0,126.0,99.0,115.0,354.0,239.0,153.0,183.0,146.0,185.0,122.0,156.0,108.0,378.0,194.0,195.0,146.0,244.0,158.0,192.0,325.0
1779112609.205435,85.0,72.0,123.0,75.0,138.0,102.0,169.0,125.0,294.0,166.0,240.0,101.0,186.0,121.0,161.0,204.0,115.0,63.0,52.0,44.0,68.0,104.0,120.0,167.0,443.0,854.0,523.0,390.0,289.0,169.0,66.0,134.0,121.0,73.0,65.0,56.0,67.0,66.0,110.0,247.0,480.0,1570.0,4245.0,790.0,558.0,247.0,63.0,106.0,97.0,72.0,65.0,43.0,57.0,68.0,68.0,144.0,103.0,1483.0,5226.0,2720.0,711.0,572.0,78.0,73.0,166.0,91.0,76.0,55.0,68.0,73.0,75.0,174.0,162.0,876.0,2726.0,1308.0,699.0,403.0,77.0,109.0,126.0,97.0,55.0,84.0,57.0,81.0,98.0,241.0,199.0,414.0,550.0,654.0,332.0,241.0,78.0,72.0,141.0,107.0,65.0,61.0,70.0,76.0,97.0,122.0,187.0,235.0,262.0,176.0,118.0,107.0,70.0,93.0,358.0,247.0,128.0,157.0,121.0,176.0,134.0,200.0,166.0,428.0,245.0,193.0,116.0,217.0,118.0,177.0,328.0
1779112609.238163,59.0,60.0,136.0,110.0,174.0,130.0,174.0,114.0,274.0,139.0,187.0,91.0,175.0,125.0,155.0,188.0,99.0,62.0,70.0,80.0,98.0,130.0,138.0,168.0,415.0,826.0,488.0,375.0,288.0,164.0,71.0,119.0,111.0,70.0,82.0,80.0,99.0,103.0,115.0,236.0,455.0,1535.0,4132.0,770.0,560.0,244.0,75.0,106.0,74.0,68.0,82.0,81.0,100.0,114.0,90.0,136.0,80.0,1502.0,5363.0,2730.0,722.0,584.0,84.0,69.0,145.0,77.0,86.0,98.0,100.0,109.0,90.0,160.0,147.0,881.0,2874.0,1357.0,716.0,413.0,83.0,82.0,114.0,95.0,95.0,101.0,107.0,117.0,113.0,233.0,185.0,406.0,546.0,672.0,332.0,246.0,78.0,60.0,116.0,105.0,84.0,97.0,104.0,117.0,125.0,120.0,160.0,221.0,218.0,167.0,120.0,108.0,62.0,83.0,322.0,218.0,159.0,201.0,170.0,231.0,165.0,194.0,133.0,407.0,195.0,190.0,123.0,216.0,109.0,150.0,333.0
1779112609.252206,106.0,84.0,150.0,102.0,149.0,115.0,165.0,110.0,271.0,131.0,192.0,73.0,164.0,100.0,150.0,201.0,137.0,86.0,84.0,73.0,85.0,108.0,124.0,160.0,413.0,802.0,482.0,365.0,270.0,143.0,60.0,126.0,151.0,89.0,95.0,68.0,90.0,85.0,93.0,242.0,456.0,1482.0,3986.0,734.0,533.0,246.0,71.0,112.0,111.0,103.0,100.0,59.0,75.0,79.0,70.0,135.0,88.0,1480.0,5322.0,2683.0,686.0,550.0,67.0,76.0,189.0,117.0,98.0,74.0,82.0,79.0,74.0,165.0,128.0,892.0,2942.0,1358.0,700.0,386.0,75.0,96.0,153.0,138.0,95.0,99.0,82.0,82.0,91.0,241.0,186.0,418.0,549.0,664.0,323.0,233.0,69.0,76.0,164.0,135.0,95.0,102.0,82.0,91.0,104.0,116.0,172.0,216.0,231.0,145.0,106.0,82.0,66.0,99.0,395.0,275.0,166.0,188.0,155.0,190.0,143.0,185.0,148.0,398.0,211.0,160.0,89.0,193.0,97.0,168.0,329.0
1779112609.283965,77.0,69.0,129.0,100.0,140.0,124.0,154.0,81.0,246.0,121.0,193.0,100.0,199.0,141.0,184.0,211.0,108.0,62.0,69.0,71.0,89.0,110.0,122.0,144.0,392.0,790.0,468.0,369.0,296.0,176.0,88.0,140.0,117.0,87.0,80.0,71.0,81.0,81.0,105.0,218.0,433.0,1451.0,3894.0,738.0,555.0,270.0,98.0,126.0,98.0,80.0,82.0,61.0,72.0,76.0,59.0,109.0,66.0,1474.0,5334.0,2690.0,719.0,592.0,102.0,91.0,161.0,85.0,87.0,80.0,85.0,82.0,63.0,144.0,114.0,893.0,3022.0,1411.0,734.0,436.0,114.0,116.0,122.0,106.0,86.0,92.0,83.0,83.0,76.0,226.0,178.0,409.0,552.0,706.0,365.0,274.0,108.0,97.0,141.0,115.0,90.0,86.0,86.0,88.0,87.0,102.0,152.0,221.0,231.0,185.0,144.0,137.0,88.0,117.0,352.0,246.0,166.0,193.0,153.0,199.0,117.0,173.0,125.0,371.0,187.0,185.0,141.0,248.0,160.0,193.0,330.0
1779112609.301569,75.0,62.0,113.0,82.0,124.0,111.0,161.0,129.0,291.0,157.0,211.0,108.0,172.0,122.0,158.0,203.0,107.0,66.0,46.0,60.0,68.0,95.0,124.0,180.0,419.0,817.0,473.0,380.0,265.0,159.0,70.0,133.0,124.0,70.0,71.0,59.0,64.0,86.0,103.0,246.0,465.0,1482.0,3863.0,745.0,537.0,244.0,75.0,101.0,94.0,75.0,60.0,36.0,57.0,65.0,71.0,147.0,89.0,1537.0,5436.0,2685.0,708.0,562.0,82.0,84.0,165.0,87.0,74.0,58.0,59.0,68.0,78.0,185.0,155.0,937.0,3138.0,1443.0,717.0,408.0,80.0,101.0,128.0,104.0,63.0,71.0,62.0,86.0,96.0,258.0,222.0,453.0,606.0,721.0,356.0,254.0,82.0,73.0,140.0,106.0,69.0,60.0,72.0,70.0,112.0,132.0,206.0,261.0,278.0,193.0,132.0,111.0,66.0,94.0,354.0,246.0,119.0,160.0,130.0,192.0,144.0,212.0,182.0,440.0,260.0,209.0,120.0,230.0,125.0,161.0,333.0
1779112609.331514,61.0,58.0,138.0,110.0,170.0,132.0,188.0,116.0,262.0,135.0,197.0,95.0,181.0,131.0,165.0,193.0,101.0,68.0,70.0,70.0,111.0,118.0,137.0,163.0,401.0,796.0,479.0,378.0,279.0,163.0,62.0,122.0,110.0,66.0,88.0,74.0,98.0,106.0,125.0,229.0,441.0,1460.0,3791.0,723.0,541.0,249.0,77.0,97.0,78.0,70.0,85.0,75.0,98.0,104.0,91.0,133.0,82.0,1531.0,5456.0,2679.0,696.0,562.0,85.0,62.0,141.0,81.0,89.0,97.0,106.0,104.0,97.0,171.0,140.0,942.0,3192.0,1436.0,721.0,407.0,84.0,90.0,111.0,108.0,78.0,103.0,98.0,107.0,107.0,252.0,207.0,430.0,595.0,710.0,342.0,257.0,75.0,70.0,120.0,105.0,92.0,107.0,121.0,108.0,125.0,122.0,177.0,235.0,249.0,184.0,130.0,126.0,74.0,80.0,321.0,238.0,149.0,208.0,169.0,231.0,174.0,197.0,138.0,410.0,200.0,189.0,112.0,222.0,124.0,152.0,335.0
1779112609.347509,95.0,97.0,153.0,95.0,148.0,116.0,167.0,117.0,261.0,135.0,193.0,65.0,149.0,102.0,152.0,199.0,123.0,81.0,74.0,77.0,80.0,99.0,122.0,173.0,395.0,789.0,461.0,361.0,266.0,151.0,59.0,129.0,140.0,100.0,86.0,61.0,83.0,97.0,109.0,234.0,445.0,1466.0,3805.0,700.0,514.0,233.0,55.0,112.0,120.0,109.0,96.0,73.0,74.0,78.0,72.0,136.0,78.0,1541.0,5510.0,2655.0,666.0,546.0,73.0,81.0,184.0,118.0,95.0,78.0,82.0,79.0,76.0,173.0,147.0,944.0,3220.0,1428.0,688.0,402.0,81.0,95.0,142.0,137.0,93.0,90.0,87.0,96.0,99.0,250.0,199.0,440.0,585.0,698.0,334.0,242.0,57.0,80.0,164.0,145.0,89.0,83.0,89.0,94.0,108.0,122.0,185.0,242.0,240.0,169.0,120.0,91.0,54.0,104.0,378.0,272.0,176.0,193.0,148.0,199.0,135.0,206.0,142.0,407.0,171.0,165.0,81.0,188.0,108.0,172.0,332.0
1779112609.378758,74.0,63.0,136.0,99.0,152.0,120.0,162.0,87.0,246.0,118.0,197.0,89.0,191.0,147.0,175.0,230.0,117.0,69.0,68.0,62.0,84.0,101.0,120.0,150.0,380.0,785.0,476.0,367.0,276.0,177.0,93.0,138.0,124.0,84.0,79.0,73.0,81.0,88.0,98.0,218.0,429.0,1455.0,3841.0,718.0,544.0,265.0,90.0,118.0,98.0,77.0,81.0,64.0,72.0,80.0,67.0,111.0,68.0,1536.0,5546.0,2675.0,699.0,573.0,101.0,97.0,162.0,87.0,87.0,79.0,85.0,82.0,70.0,153.0,122.0,937.0,3277.0,1446.0,729.0,425.0,105.0,118.0,131.0,114.0,80.0,86.0,88.0,94.0,84.0,226.0,194.0,431.0,583.0,720.0,360.0,287.0,105.0,92.0,153.0,114.0,84.0,84.0,85.0,90.0,90.0,97.0,173.0,238.0,247.0,180.0,146.0,132.0,85.0,118.0,347.0,235.0,159.0,192.0,151.0,200.0,128.0,162.0,133.0,385.0,193.0,193.0,139.0,251.0,174.0,219.0,336.0
1779112609.411038,82.0,67.0,121.0,77.0,123.0,98.0,168.0,128.0,276.0,164.0,212.0,108.0,184.0,121.0,159.0,199.0,112.0,69.0,52.0,50.0,66.0,104.0,122.0,166.0,414.0,820.0,499.0,380.0,278.0,164.0,66.0,128.0,129.0,90.0,68.0,50.0,67.0,78.0,107.0,250.0,460.0,1507.0,3859.0,725.0,535.0,253.0,65.0,106.0,96.0,79.0,56.0,45.0,56.0,63.0,76.0,154.0,91.0,1617.0,5679.0,2680.0,684.0,560.0,80.0,74.0,165.0,92.0,71.0,59.0,60.0,75.0,73.0,188.0,160.0,981.0,3372.0,1476.0,708.0,405.0,79.0,100.0,119.0,101.0,61.0,80.0,62.0,76.0,94.0,269.0,221.0,471.0,625.0,728.0,343.0,268.0,78.0,82.0,148.0,101.0,66.0,70.0,67.0,76.0,115.0,137.0,212.0,275.0,283.0,207.0,139.0,120.0,68.0,90.0,359.0,241.0,134.0,164.0,122.0,189.0,147.0,220.0,186.0,450.0,241.0,204.0,122.0,231.0,127.0,179.0,339.0
1779112609.458836,59.0,56.0,131.0,106.0,167.0,140.0,186.0,114.0,245.0,139.0,195.0,91.0,176.0,124.0,151.0,192.0,95.0,60.0,68.0,77.0,106.0,125.0,133.0,166.0,397.0,806.0,473.0,380.0,282.0,158.0,74.0,110.0,104.0,75.0,81.0,82.0,91.0,106.0,122.0,243.0,463.0,1509.0,3810.0,709.0,534.0,242.0,76.0,99.0,72.0,69.0,84.0,73.0,98.0,102.0,81.0,136.0,83.0,1642.0,5748.0,2680.0,676.0,557.0,75.0,65.0,144.0,87.0,93.0,81.0,101.0,104.0,94.0,182.0,145.0,982.0,3424.0,1468.0,712.0,402.0,84.0,91.0,103.0,98.0,89.0,106.0,108.0,117.0,112.0,265.0,196.0,449.0,613.0,716.0,357.0,265.0,84.0,59.0,117.0,104.0,83.0,99.0,109.0,112.0,120.0,134.0,200.0,249.0,258.0,192.0,139.0,116.0,69.0,76.0,321.0,228.0,152.0,204.0,187.0,231.0,170.0,207.0,151.0,413.0,207.0,189.0,122.0,218.0,132.0,159.0,341.0
1779112609.502216,106.0,81.0,154.0,103.0,148.0,120.0,162.0,113.0,259.0,130.0,184.0,76.0,153.0,108.0,137.0,193.0,130.0,82.0,75.0,65.0,86.0,101.0,129.0,153.0,386.0,802.0,479.0,359.0,257.0,141.0,56.0,125.0,140.0,112.0,99.0,77.0,86.0,89.0,105.0,241.0,445.0,1493.0,3837.0,695.0,519.0,228.0,61.0,107.0,117.0,102.0,93.0,68.0,68.0,76.0,70.0,138.0,79.0,1653.0,5789.0,2679.0,643.0,537.0,70.0,83.0,181.0,109.0,97.0,77.0,79.0,83.0,75.0,178.0,150.0,999.0,3504.0,1474.0,691.0,391.0,72.0,101.0,146.0,136.0,83.0,95.0,90.0,86.0,99.0,262.0,209.0,452.0,628.0,705.0,337.0,244.0,59.0,74.0,170.0,132.0,106.0,90.0,88.0,81.0,102.0,131.0,199.0,249.0,262.0,165.0,117.0,109.0,57.0,103.0,390.0,276.0,178.0,189.0,146.0,192.0,141.0,207.0,147.0,405.0,204.0,157.0,84.0,199.0,101.0,165.0,340.0
1779112609.516542,81.0,69.0,138.0,98.0,150.0,120.0,165.0,79.0,235.0,126.0,204.0,88.0,195.0,148.0,176.0,221.0,115.0,66.0,63.0,65.0,82.0,103.0,110.0,148.0,383.0,798.0,465.0,369.0,289.0,169.0,84.0,143.0,126.0,78.0,82.0,64.0,83.0,81.0,100.0,218.0,446.0,1472.0,3786.0,717.0,534.0,253.0,92.0,130.0,97.0,84.0,76.0,66.0,81.0,74.0,70.0,112.0,74.0,1644.0,5845.0,2693.0,694.0,574.0,106.0,93.0,160.0,85.0,89.0,78.0,88.0,83.0,69.0,160.0,125.0,1001.0,3616.0,1522.0,726.0,424.0,106.0,117.0,125.0,109.0,82.0,94.0,77.0,90.0,80.0,237.0,189.0,444.0,625.0,727.0,361.0,283.0,98.0,94.0,147.0,110.0,91.0,75.0,90.0,92.0,79.0,99.0,183.0,241.0,266.0,189.0,152.0,148.0,84.0,119.0,353.0,239.0,156.0,194.0,140.0,189.0,131.0,170.0,122.0,399.0,188.0,200.0,126.0,254.0,152.0,206.0,343.0
1779112609.53246,79.0,72.0,123.0,72.0,133.0,107.0,160.0,104.0,279.0,158.0,225.0,98.0,175.0,123.0,158.0,200.0,111.0,67.0,47.0,50.0,72.0,104.0,121.0,174.0,411.0,826.0,504.0,389.0,271.0,157.0,78.0,123.0,129.0,86.0,75.0,56.0,72.0,81.0,110.0,250.0,471.0,1506.0,3799.0,710.0,517.0,236.0,77.0,102.0,95.0,70.0,63.0,37.0,57.0,61.0,68.0,137.0,100.0,1689.0,5928.0,2703.0,655.0,559.0,82.0,70.0,159.0,80.0,73.0,59.0,62.0,73.0,77.0,188.0,161.0,1031.0,3701.0,1544.0,700.0,401.0,92.0,104.0,120.0,113.0,67.0,76.0,53.0,82.0,86.0,282.0,230.0,491.0,676.0,747.0,354.0,259.0,87.0,78.0,142.0,116.0,75.0,64.0,68.0,75.0,106.0,146.0,225.0,285.0,295.0,207.0,151.0,122.0,66.0,94.0,351.0,244.0,135.0,149.0,130.0,192.0,141.0,217.0,188.0,440.0,241.0,216.0,122.0,219.0,132.0,183.0,345.0
1779112609.544783,57.0,62.0,132.0,112.0,167.0,141.0,182.0,122.0,261.0,126.0,191.0,81.0,172.0,112.0,154.0,194.0,87.0,64.0,61.0,68.0,105.0,116.0,144.0,175.0,393.0,810.0,483.0,376.0,273.0,148.0,69.0,125.0,116.0,77.0,85.0,78.0,107.0,107.0,125.0,241.0,448.0,1476.0,3775.0,691.0,509.0,237.0,73.0,99.0,80.0,65.0,86.0,84.0,95.0,99.0,84.0,139.0,83.0,1683.0,5958.0,2673.0,661.0,559.0,83.0,74.0,151.0,85.0,88.0,88.0,100.0,100.0,93.0,186.0,146.0,1033.0,3713.0,1528.0,697.0,407.0,85.0,99.0,102.0,95.0,87.0,112.0,109.0,125.0,107.0,279.0,220.0,474.0,655.0,728.0,348.0,267.0,80.0,56.0,126.0,100.0,87.0,99.0,108.0,109.0,134.0,145.0,203.0,263.0,282.0,198.0,144.0,120.0,70.0,93.0,327.0,228.0,168.0,214.0,183.0,235.0,160.0,204.0,152.0,423.0,210.0,191.0,112.0,219.0,126.0,152.0,347.0
1779112609.559953,102.0,94.0,158.0,101.0,147.0,116.0,167.0,112.0,247.0,132.0,187.0,76.0,153.0,112.0,146.0,200.0,132.0,76.0,76.0,71.0,82.0,96.0,124.0,172.0,391.0,814.0,472.0,363.0,261.0,139.0,66.0,123.0,146.0,102.0,92.0,73.0,89.0,87.0,111.0,256.0,455.0,1487.0,3750.0,686.0,491.0,225.0,69.0,110.0,121.0,102.0,93.0,68.0,81.0,81.0,66.0,144.0,81.0,1702.0,5975.0,2643.0,641.0,537.0,72.0,75.0,180.0,122.0,101.0,78.0,84.0,78.0,84.0,188.0,148.0,1047.0,3769.0,1507.0,680.0,389.0,78.0,110.0,143.0,126.0,90.0,98.0,79.0,94.0,81.0,290.0,222.0,477.0,661.0,723.0,327.0,254.0,75.0,73.0,159.0,146.0,96.0,94.0,84.0,82.0,99.0,124.0,212.0,268.0,269.0,171.0,124.0,106.0,60.0,104.0,390.0,277.0,175.0,185.0,160.0,199.0,134.0,210.0,142.0,423.0,194.0,175.0,95.0,197.0,102.0,178.0,346.0
1779112609.584752,83.0,75.0,134.0,101.0,149.0,116.0,158.0,87.0,228.0,124.0,184.0,83.0,181.0,142.0,177.0,216.0,108.0,63.0,59.0,67.0,76.0,100.0,125.0,145.0,390.0,792.0,477.0,377.0,284.0,174.0,89.0,138.0,128.0,82.0,86.0,76.0,79.0,87.0,111.0,228.0,443.0,1474.0,3707.0,689.0,525.0,252.0,98.0,122.0,93.0,80.0,86.0,69.0,78.0,72.0,61.0,117.0,69.0,1713.0,6030.0,2646.0,656.0,561.0,114.0,97.0,167.0,101.0,92.0,83.0,87.0,77.0,62.0,166.0,120.0,1056.0,3881.0,1542.0,705.0,415.0,114.0,110.0,132.0,108.0,80.0,95.0,85.0,100.0,85.0,254.0,197.0,473.0,667.0,746.0,361.0,284.0,101.0,88.0,147.0,113.0,81.0,80.0,89.0,87.0,102.0,103.0,196.0,247.0,279.0,205.0,162.0,141.0,100.0,111.0,352.0,234.0,154.0,202.0,148.0,193.0,130.0,170.0,130.0,404.0,211.0,199.0,139.0,248.0,158.0,197.0,348.0
