RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779114688.209031,78.0,63.0,120.0,51.0,105.0,71.0,150.0,101.0,197.0,133.0,182.0,102.0,168.0,124.0,163.0,185.0,109.0,63.0,55.0,31.0,68.0,74.0,97.0,75.0,97.0,138.0,140.0,108.0,80.0,106.0,73.0,135.0,128.0,89.0,77.0,36.0,58.0,66.0,79.0,95.0,126.0,154.0,295.0,101.0,71.0,71.0,64.0,105.0,98.0,76.0,73.0,26.0,41.0,58.0,55.0,95.0,84.0,215.0,273.0,155.0,61.0,73.0,60.0,77.0,165.0,89.0,67.0,37.0,49.0,60.0,59.0,109.0,140.0,645.0,1038.0,425.0,203.0,113.0,63.0,107.0,120.0,109.0,65.0,38.0,38.0,75.0,95.0,179.0,493.0,2027.0,4510.0,1823.0,401.0,215.0,74.0,75.0,141.0,104.0,74.0,37.0,60.0,72.0,107.0,278.0,783.0,3308.0,7244.0,991.0,285.0,155.0,79.0,94.0,331.0,238.0,142.0,118.0,93.0,169.0,136.0,353.0,575.0,1376.0,1003.0,507.0,231.0,294.0,133.0,171.0,312.0
1779114688.237452,38.0,39.0,124.0,108.0,162.0,136.0,199.0,109.0,170.0,92.0,142.0,72.0,162.0,109.0,146.0,175.0,93.0,47.0,58.0,76.0,112.0,124.0,128.0,88.0,77.0,100.0,128.0,84.0,81.0,115.0,60.0,104.0,105.0,58.0,81.0,79.0,113.0,104.0,120.0,108.0,107.0,141.0,283.0,88.0,65.0,75.0,69.0,98.0,61.0,57.0,85.0,71.0,115.0,121.0,99.0,105.0,67.0,215.0,276.0,134.0,70.0,76.0,47.0,52.0,127.0,66.0,90.0,92.0,118.0,122.0,107.0,114.0,126.0,773.0,1288.0,491.0,248.0,120.0,70.0,100.0,95.0,82.0,81.0,94.0,118.0,143.0,146.0,217.0,595.0,2445.0,5184.0,1880.0,402.0,207.0,85.0,64.0,106.0,84.0,78.0,96.0,113.0,135.0,164.0,308.0,782.0,2716.0,4886.0,745.0,244.0,149.0,70.0,92.0,293.0,204.0,156.0,215.0,193.0,258.0,207.0,370.0,487.0,1112.0,735.0,390.0,197.0,275.0,118.0,167.0,303.0
1779114688.256915,104.0,100.0,171.0,109.0,143.0,103.0,149.0,104.0,169.0,89.0,149.0,54.0,118.0,98.0,134.0,186.0,142.0,102.0,96.0,67.0,94.0,92.0,98.0,80.0,87.0,107.0,131.0,64.0,46.0,84.0,54.0,107.0,159.0,108.0,110.0,71.0,93.0,76.0,81.0,92.0,112.0,156.0,330.0,83.0,28.0,47.0,58.0,100.0,135.0,114.0,116.0,73.0,76.0,78.0,63.0,94.0,65.0,262.0,308.0,146.0,26.0,47.0,18.0,64.0,197.0,122.0,124.0,84.0,90.0,86.0,84.0,128.0,142.0,975.0,1594.0,553.0,231.0,101.0,44.0,100.0,168.0,140.0,112.0,109.0,89.0,89.0,109.0,238.0,701.0,2703.0,5335.0,1785.0,333.0,175.0,60.0,69.0,189.0,151.0,114.0,91.0,85.0,92.0,127.0,293.0,776.0,2127.0,3111.0,547.0,168.0,106.0,50.0,88.0,397.0,297.0,195.0,192.0,157.0,195.0,157.0,338.0,432.0,951.0,568.0,333.0,107.0,227.0,82.0,174.0,285.0
1779114688.289028,78.0,74.0,143.0,106.0,142.0,101.0,143.0,56.0,141.0,60.0,128.0,59.0,185.0,161.0,198.0,225.0,115.0,69.0,71.0,64.0,84.0,97.0,92.0,50.0,50.0,94.0,108.0,74.0,91.0,145.0,93.0,148.0,135.0,73.0,91.0,77.0,80.0,82.0,78.0,58.0,98.0,145.0,367.0,93.0,92.0,106.0,95.0,139.0,96.0,81.0,75.0,65.0,73.0,76.0,59.0,74.0,30.0,290.0,373.0,201.0,92.0,111.0,92.0,101.0,162.0,90.0,95.0,85.0,86.0,81.0,73.0,120.0,125.0,1194.0,2037.0,682.0,321.0,169.0,105.0,153.0,131.0,114.0,81.0,91.0,82.0,90.0,107.0,224.0,808.0,2996.0,5325.0,1759.0,370.0,228.0,116.0,109.0,147.0,110.0,83.0,78.0,90.0,93.0,123.0,265.0,744.0,1791.0,2205.0,482.0,210.0,175.0,109.0,146.0,356.0,233.0,156.0,184.0,146.0,201.0,129.0,259.0,356.0,820.0,467.0,328.0,189.0,314.0,187.0,236.0,287.0
1779114688.30833,70.0,70.0,117.0,48.0,108.0,77.0,148.0,111.0,203.0,132.0,195.0,102.0,163.0,126.0,159.0,191.0,116.0,57.0,49.0,36.0,69.0,75.0,92.0,87.0,97.0,145.0,164.0,113.0,78.0,104.0,60.0,115.0,132.0,76.0,74.0,23.0,54.0,60.0,89.0,97.0,160.0,222.0,481.0,130.0,79.0,74.0,63.0,109.0,90.0,80.0,67.0,27.0,42.0,47.0,57.0,132.0,93.0,429.0,538.0,289.0,98.0,87.0,47.0,77.0,166.0,88.0,75.0,34.0,57.0,63.0,63.0,208.0,213.0,1527.0,2582.0,826.0,352.0,145.0,61.0,103.0,118.0,114.0,66.0,38.0,48.0,66.0,102.0,292.0,959.0,3136.0,4890.0,1658.0,339.0,195.0,82.0,77.0,147.0,113.0,70.0,38.0,54.0,65.0,112.0,336.0,781.0,1572.0,1650.0,433.0,165.0,124.0,78.0,100.0,350.0,235.0,129.0,133.0,103.0,162.0,132.0,321.0,397.0,837.0,501.0,360.0,173.0,251.0,117.0,190.0,285.0
1779114688.337769,32.0,40.0,125.0,108.0,175.0,134.0,199.0,107.0,175.0,99.0,144.0,64.0,163.0,121.0,156.0,174.0,92.0,44.0,67.0,76.0,113.0,132.0,122.0,82.0,82.0,126.0,133.0,86.0,84.0,101.0,66.0,115.0,108.0,63.0,85.0,85.0,116.0,111.0,118.0,116.0,170.0,231.0,531.0,121.0,78.0,68.0,70.0,98.0,55.0,61.0,77.0,85.0,110.0,110.0,102.0,163.0,62.0,475.0,621.0,338.0,124.0,93.0,53.0,58.0,136.0,73.0,83.0,99.0,120.0,116.0,104.0,248.0,198.0,1709.0,3093.0,925.0,400.0,147.0,78.0,86.0,93.0,77.0,81.0,112.0,107.0,130.0,156.0,308.0,953.0,2941.0,4111.0,1482.0,323.0,188.0,71.0,63.0,97.0,83.0,77.0,101.0,113.0,131.0,160.0,307.0,685.0,1268.0,1168.0,355.0,157.0,122.0,83.0,90.0,299.0,186.0,156.0,199.0,196.0,256.0,192.0,303.0,305.0,720.0,382.0,283.0,148.0,258.0,116.0,157.0,283.0
1779114688.352678,108.0,100.0,173.0,106.0,140.0,108.0,156.0,95.0,173.0,88.0,149.0,48.0,113.0,85.0,130.0,184.0,141.0,99.0,103.0,73.0,93.0,106.0,98.0,80.0,81.0,130.0,131.0,77.0,46.0,74.0,47.0,110.0,169.0,118.0,103.0,77.0,82.0,79.0,89.0,114.0,216.0,259.0,627.0,135.0,39.0,54.0,41.0,99.0,126.0,115.0,122.0,74.0,85.0,72.0,63.0,174.0,75.0,566.0,744.0,410.0,110.0,67.0,31.0,64.0,191.0,123.0,121.0,83.0,80.0,83.0,70.0,280.0,213.0,1918.0,3614.0,1043.0,414.0,126.0,52.0,105.0,157.0,150.0,106.0,105.0,79.0,84.0,119.0,305.0,908.0,2710.0,3526.0,1329.0,275.0,154.0,55.0,81.0,183.0,145.0,106.0,93.0,77.0,79.0,117.0,278.0,586.0,1029.0,911.0,282.0,96.0,94.0,48.0,99.0,396.0,295.0,206.0,193.0,145.0,194.0,143.0,286.0,276.0,663.0,360.0,259.0,82.0,203.0,91.0,180.0,277.0
1779114688.387573,69.0,64.0,134.0,91.0,144.0,103.0,160.0,60.0,136.0,56.0,126.0,63.0,175.0,171.0,196.0,236.0,108.0,61.0,55.0,68.0,82.0,100.0,88.0,48.0,64.0,106.0,123.0,89.0,93.0,126.0,100.0,144.0,131.0,79.0,77.0,78.0,80.0,84.0,79.0,82.0,223.0,282.0,711.0,172.0,105.0,94.0,104.0,137.0,105.0,81.0,88.0,68.0,80.0,83.0,62.0,151.0,49.0,642.0,900.0,521.0,198.0,135.0,83.0,109.0,171.0,92.0,92.0,81.0,89.0,87.0,74.0,266.0,201.0,2104.0,4077.0,1140.0,507.0,203.0,107.0,144.0,127.0,104.0,76.0,89.0,85.0,86.0,108.0,254.0,831.0,2439.0,3045.0,1184.0,330.0,211.0,115.0,118.0,146.0,107.0,76.0,81.0,77.0,99.0,107.0,201.0,476.0,826.0,730.0,263.0,149.0,155.0,117.0,135.0,348.0,238.0,153.0,192.0,150.0,192.0,122.0,197.0,193.0,574.0,330.0,262.0,171.0,292.0,173.0,228.0,277.0
1779114688.409711,68.0,61.0,120.0,46.0,107.0,77.0,149.0,112.0,194.0,134.0,188.0,106.0,162.0,123.0,158.0,175.0,112.0,68.0,52.0,26.0,60.0,76.0,89.0,93.0,104.0,171.0,182.0,118.0,84.0,101.0,74.0,117.0,132.0,72.0,63.0,31.0,54.0,64.0,94.0,138.0,332.0,390.0,835.0,225.0,97.0,78.0,72.0,116.0,94.0,72.0,65.0,18.0,39.0,50.0,66.0,227.0,105.0,808.0,1073.0,609.0,235.0,112.0,54.0,72.0,164.0,84.0,73.0,37.0,56.0,61.0,75.0,347.0,272.0,2357.0,4539.0,1231.0,522.0,178.0,72.0,108.0,129.0,107.0,60.0,37.0,57.0,68.0,109.0,297.0,852.0,2311.0,2821.0,1132.0,299.0,168.0,78.0,82.0,145.0,103.0,65.0,34.0,58.0,67.0,99.0,248.0,494.0,772.0,680.0,282.0,125.0,112.0,67.0,101.0,347.0,238.0,125.0,120.0,106.0,164.0,118.0,267.0,268.0,650.0,395.0,304.0,141.0,251.0,128.0,173.0,281.0
1779114688.437985,32.0,54.0,133.0,119.0,173.0,152.0,205.0,93.0,169.0,93.0,141.0,62.0,163.0,129.0,158.0,175.0,92.0,44.0,59.0,78.0,107.0,117.0,118.0,84.0,92.0,150.0,152.0,104.0,84.0,113.0,70.0,119.0,105.0,59.0,84.0,85.0,108.0,108.0,119.0,155.0,369.0,423.0,891.0,228.0,97.0,74.0,66.0,93.0,59.0,65.0,83.0,79.0,109.0,112.0,110.0,261.0,96.0,880.0,1222.0,660.0,265.0,114.0,46.0,66.0,136.0,68.0,90.0,97.0,122.0,113.0,118.0,369.0,266.0,2614.0,5116.0,1290.0,547.0,184.0,68.0,97.0,85.0,85.0,86.0,106.0,110.0,125.0,144.0,301.0,817.0,2223.0,2777.0,1067.0,294.0,160.0,83.0,69.0,108.0,92.0,75.0,100.0,117.0,133.0,150.0,238.0,445.0,663.0,606.0,233.0,135.0,109.0,70.0,90.0,300.0,205.0,140.0,214.0,188.0,249.0,198.0,268.0,212.0,570.0,327.0,255.0,134.0,229.0,130.0,156.0,296.0
1779114688.463911,115.0,98.0,182.0,100.0,145.0,117.0,160.0,92.0,172.0,91.0,142.0,52.0,117.0,91.0,141.0,179.0,145.0,93.0,98.0,66.0,86.0,94.0,96.0,83.0,96.0,165.0,168.0,91.0,51.0,79.0,50.0,113.0,159.0,112.0,110.0,75.0,92.0,98.0,105.0,175.0,424.0,461.0,972.0,232.0,63.0,53.0,47.0,107.0,132.0,116.0,109.0,75.0,84.0,82.0,77.0,269.0,94.0,975.0,1354.0,683.0,248.0,87.0,36.0,55.0,199.0,124.0,123.0,85.0,85.0,85.0,77.0,388.0,272.0,2735.0,5298.0,1247.0,503.0,160.0,54.0,104.0,158.0,144.0,115.0,98.0,88.0,91.0,108.0,289.0,789.0,2053.0,2557.0,960.0,237.0,139.0,58.0,76.0,176.0,151.0,116.0,88.0,92.0,94.0,116.0,211.0,412.0,603.0,544.0,202.0,85.0,69.0,44.0,88.0,396.0,296.0,206.0,194.0,154.0,199.0,143.0,243.0,202.0,555.0,306.0,229.0,68.0,183.0,96.0,174.0,293.0
1779114688.479685,70.0,64.0,144.0,102.0,142.0,97.0,151.0,58.0,132.0,66.0,122.0,72.0,175.0,154.0,197.0,230.0,128.0,53.0,67.0,65.0,88.0,95.0,95.0,47.0,68.0,141.0,160.0,115.0,87.0,134.0,105.0,157.0,132.0,79.0,83.0,72.0,81.0,86.0,91.0,140.0,445.0,475.0,1017.0,256.0,132.0,98.0,102.0,134.0,82.0,80.0,78.0,70.0,71.0,83.0,63.0,233.0,54.0,1021.0,1482.0,736.0,346.0,163.0,97.0,104.0,159.0,93.0,81.0,78.0,78.0,82.0,74.0,345.0,243.0,2863.0,5574.0,1292.0,573.0,219.0,108.0,127.0,130.0,105.0,77.0,98.0,82.0,85.0,92.0,244.0,727.0,1961.0,2490.0,964.0,306.0,205.0,115.0,120.0,139.0,106.0,83.0,88.0,84.0,90.0,102.0,152.0,364.0,558.0,503.0,231.0,137.0,136.0,113.0,138.0,341.0,238.0,160.0,189.0,146.0,198.0,137.0,168.0,154.0,509.0,286.0,247.0,164.0,287.0,181.0,229.0,298.0
1779114688.513761,72.0,73.0,120.0,53.0,111.0,79.0,149.0,98.0,202.0,125.0,194.0,100.0,165.0,135.0,159.0,189.0,119.0,69.0,55.0,38.0,57.0,83.0,96.0,93.0,120.0,195.0,206.0,144.0,85.0,103.0,76.0,116.0,126.0,84.0,69.0,32.0,62.0,58.0,86.0,201.0,541.0,592.0,1119.0,305.0,121.0,73.0,62.0,106.0,89.0,78.0,72.0,20.0,36.0,54.0,63.0,302.0,120.0,1205.0,1736.0,840.0,363.0,150.0,55.0,68.0,160.0,84.0,73.0,22.0,53.0,61.0,80.0,437.0,328.0,3221.0,6245.0,1414.0,587.0,205.0,76.0,102.0,125.0,94.0,71.0,52.0,50.0,77.0,113.0,300.0,814.0,2091.0,2635.0,1015.0,286.0,171.0,76.0,77.0,153.0,108.0,76.0,30.0,44.0,73.0,101.0,213.0,421.0,619.0,561.0,264.0,120.0,107.0,69.0,108.0,347.0,228.0,134.0,117.0,103.0,152.0,131.0,237.0,242.0,603.0,371.0,301.0,151.0,232.0,123.0,178.0,316.0
1779114688.539671,32.0,50.0,127.0,113.0,181.0,143.0,202.0,112.0,173.0,93.0,154.0,70.0,156.0,127.0,156.0,177.0,80.0,49.0,60.0,84.0,110.0,126.0,138.0,99.0,104.0,179.0,184.0,126.0,74.0,106.0,65.0,113.0,92.0,62.0,91.0,86.0,109.0,116.0,138.0,220.0,545.0,587.0,1133.0,302.0,134.0,69.0,70.0,100.0,64.0,59.0,78.0,87.0,108.0,111.0,110.0,312.0,87.0,1224.0,1796.0,836.0,373.0,140.0,50.0,54.0,137.0,74.0,80.0,91.0,115.0,116.0,119.0,440.0,300.0,3226.0,6335.0,1394.0,578.0,205.0,75.0,85.0,91.0,95.0,75.0,114.0,114.0,131.0,144.0,303.0,750.0,1954.0,2464.0,941.0,280.0,164.0,68.0,58.0,97.0,87.0,74.0,97.0,118.0,125.0,158.0,206.0,360.0,548.0,505.0,234.0,130.0,102.0,71.0,86.0,294.0,205.0,155.0,204.0,197.0,257.0,181.0,245.0,186.0,551.0,310.0,257.0,136.0,239.0,114.0,161.0,319.0
1779114688.563337,100.0,109.0,168.0,105.0,138.0,114.0,162.0,91.0,172.0,97.0,138.0,57.0,112.0,88.0,133.0,191.0,137.0,103.0,84.0,69.0,90.0,100.0,91.0,96.0,113.0,195.0,188.0,109.0,49.0,75.0,57.0,124.0,158.0,109.0,109.0,67.0,86.0,87.0,110.0,223.0,597.0,606.0,1174.0,296.0,108.0,46.0,43.0,102.0,127.0,103.0,119.0,77.0,70.0,78.0,70.0,311.0,95.0,1297.0,1937.0,850.0,364.0,121.0,29.0,67.0,199.0,119.0,121.0,86.0,91.0,82.0,92.0,431.0,304.0,3252.0,6478.0,1385.0,536.0,179.0,57.0,99.0,166.0,153.0,109.0,96.0,89.0,84.0,115.0,287.0,724.0,1814.0,2375.0,892.0,229.0,130.0,53.0,73.0,179.0,147.0,119.0,89.0,87.0,87.0,112.0,202.0,351.0,521.0,479.0,206.0,62.0,70.0,53.0,103.0,408.0,300.0,198.0,196.0,162.0,195.0,137.0,213.0,187.0,532.0,319.0,221.0,65.0,178.0,80.0,163.0,317.0
1779114688.575058,69.0,77.0,136.0,99.0,136.0,105.0,146.0,57.0,130.0,60.0,133.0,78.0,183.0,163.0,189.0,227.0,119.0,64.0,58.0,61.0,81.0,90.0,90.0,61.0,94.0,189.0,183.0,141.0,96.0,131.0,102.0,153.0,128.0,82.0,79.0,67.0,76.0,89.0,101.0,209.0,605.0,651.0,1265.0,346.0,167.0,98.0,110.0,145.0,97.0,81.0,79.0,60.0,73.0,79.0,72.0,284.0,61.0,1417.0,2200.0,967.0,453.0,196.0,85.0,117.0,167.0,98.0,89.0,65.0,86.0,86.0,76.0,397.0,278.0,3439.0,6994.0,1492.0,609.0,250.0,117.0,139.0,120.0,115.0,80.0,85.0,76.0,94.0,100.0,246.0,692.0,1788.0,2382.0,931.0,290.0,200.0,111.0,118.0,134.0,109.0,74.0,81.0,90.0,94.0,98.0,152.0,321.0,494.0,457.0,217.0,134.0,145.0,108.0,135.0,358.0,251.0,154.0,195.0,146.0,181.0,128.0,160.0,131.0,499.0,264.0,253.0,165.0,283.0,176.0,234.0,331.0
1779114688.609608,70.0,65.0,121.0,54.0,110.0,77.0,150.0,108.0,191.0,135.0,190.0,104.0,163.0,125.0,160.0,202.0,113.0,72.0,48.0,27.0,63.0,71.0,107.0,111.0,157.0,249.0,242.0,181.0,79.0,111.0,71.0,126.0,134.0,76.0,64.0,29.0,62.0,59.0,116.0,263.0,704.0,734.0,1341.0,381.0,173.0,88.0,71.0,117.0,91.0,75.0,65.0,19.0,52.0,59.0,75.0,344.0,118.0,1570.0,2450.0,1041.0,459.0,170.0,58.0,78.0,163.0,92.0,62.0,42.0,58.0,60.0,78.0,457.0,344.0,3574.0,7246.0,1534.0,592.0,227.0,72.0,104.0,123.0,103.0,53.0,46.0,50.0,64.0,124.0,303.0,744.0,1771.0,2361.0,937.0,282.0,174.0,68.0,91.0,141.0,112.0,67.0,29.0,55.0,63.0,105.0,192.0,366.0,526.0,519.0,260.0,119.0,110.0,71.0,105.0,362.0,226.0,116.0,123.0,101.0,167.0,131.0,230.0,229.0,593.0,384.0,305.0,135.0,223.0,114.0,179.0,339.0
1779114688.638268,32.0,49.0,132.0,114.0,171.0,140.0,196.0,105.0,165.0,93.0,145.0,60.0,148.0,122.0,167.0,178.0,86.0,55.0,51.0,72.0,123.0,119.0,138.0,114.0,136.0,227.0,197.0,146.0,92.0,112.0,68.0,120.0,100.0,69.0,76.0,87.0,112.0,118.0,151.0,275.0,699.0,735.0,1327.0,354.0,183.0,73.0,69.0,91.0,62.0,58.0,73.0,76.0,116.0,114.0,111.0,367.0,105.0,1583.0,2509.0,1035.0,462.0,169.0,56.0,63.0,124.0,67.0,81.0,102.0,120.0,113.0,126.0,460.0,318.0,3515.0,7207.0,1466.0,584.0,232.0,73.0,96.0,87.0,89.0,72.0,109.0,120.0,124.0,153.0,290.0,684.0,1633.0,2167.0,855.0,284.0,162.0,75.0,63.0,101.0,90.0,83.0,101.0,129.0,121.0,151.0,197.0,323.0,463.0,447.0,216.0,124.0,103.0,66.0,83.0,295.0,209.0,147.0,206.0,189.0,265.0,188.0,230.0,183.0,524.0,304.0,248.0,134.0,221.0,115.0,163.0,339.0
1779114688.659812,108.0,106.0,163.0,115.0,149.0,93.0,162.0,97.0,170.0,85.0,149.0,47.0,117.0,91.0,137.0,182.0,146.0,93.0,84.0,59.0,91.0,99.0,111.0,108.0,137.0,234.0,216.0,141.0,54.0,72.0,51.0,122.0,159.0,117.0,117.0,70.0,82.0,83.0,118.0,284.0,724.0,741.0,1357.0,356.0,151.0,51.0,56.0,109.0,120.0,115.0,114.0,67.0,74.0,81.0,76.0,352.0,91.0,1637.0,2666.0,1026.0,424.0,148.0,32.0,63.0,197.0,134.0,121.0,82.0,83.0,86.0,82.0,452.0,309.0,3556.0,7325.0,1444.0,532.0,200.0,48.0,101.0,161.0,141.0,120.0,95.0,84.0,91.0,118.0,278.0,673.0,1589.0,2127.0,813.0,224.0,129.0,53.0,82.0,189.0,145.0,117.0,90.0,90.0,99.0,117.0,187.0,324.0,454.0,440.0,199.0,70.0,67.0,52.0,84.0,405.0,295.0,203.0,187.0,152.0,200.0,144.0,213.0,172.0,522.0,305.0,225.0,67.0,174.0,86.0,165.0,337.0
1779114688.685587,67.0,67.0,138.0,97.0,147.0,102.0,150.0,47.0,144.0,57.0,134.0,67.0,180.0,167.0,205.0,231.0,121.0,65.0,66.0,66.0,87.0,99.0,99.0,70.0,103.0,214.0,215.0,163.0,100.0,134.0,110.0,152.0,117.0,76.0,83.0,64.0,91.0,91.0,100.0,254.0,684.0,723.0,1356.0,368.0,202.0,110.0,104.0,142.0,96.0,81.0,92.0,76.0,72.0,82.0,72.0,309.0,75.0,1637.0,2707.0,1057.0,484.0,213.0,92.0,110.0,169.0,85.0,83.0,80.0,84.0,82.0,74.0,418.0,282.0,3585.0,7431.0,1458.0,588.0,266.0,108.0,140.0,123.0,111.0,89.0,99.0,80.0,97.0,111.0,245.0,628.0,1585.0,2154.0,850.0,282.0,205.0,112.0,118.0,142.0,114.0,82.0,84.0,86.0,90.0,105.0,128.0,290.0,435.0,440.0,212.0,135.0,143.0,111.0,138.0,360.0,237.0,148.0,179.0,150.0,197.0,119.0,153.0,125.0,468.0,277.0,258.0,148.0,285.0,182.0,226.0,341.0
1779114688.714042,57.0,68.0,126.0,56.0,108.0,78.0,145.0,110.0,198.0,134.0,181.0,100.0,168.0,130.0,152.0,194.0,113.0,59.0,47.0,29.0,56.0,84.0,106.0,114.0,168.0,276.0,251.0,195.0,77.0,112.0,65.0,130.0,125.0,85.0,70.0,34.0,64.0,67.0,111.0,301.0,732.0,761.0,1361.0,381.0,187.0,80.0,64.0,106.0,95.0,76.0,63.0,30.0,43.0,53.0,67.0,359.0,130.0,1683.0,2776.0,1051.0,458.0,183.0,51.0,75.0,163.0,85.0,78.0,26.0,58.0,59.0,83.0,464.0,342.0,3705.0,7569.0,1455.0,559.0,233.0,76.0,107.0,128.0,103.0,61.0,56.0,52.0,70.0,115.0,298.0,709.0,1661.0,2244.0,882.0,275.0,171.0,73.0,72.0,143.0,109.0,73.0,44.0,56.0,61.0,103.0,198.0,358.0,503.0,508.0,253.0,116.0,102.0,59.0,93.0,356.0,233.0,125.0,114.0,95.0,159.0,124.0,235.0,224.0,587.0,373.0,296.0,140.0,229.0,126.0,180.0,343.0
1779114688.738659,42.0,51.0,137.0,109.0,177.0,145.0,193.0,109.0,160.0,91.0,151.0,63.0,166.0,123.0,166.0,178.0,92.0,60.0,62.0,75.0,115.0,121.0,141.0,114.0,142.0,247.0,228.0,154.0,81.0,108.0,64.0,111.0,100.0,62.0,79.0,77.0,111.0,123.0,152.0,302.0,688.0,712.0,1282.0,352.0,192.0,84.0,62.0,93.0,60.0,61.0,79.0,72.0,106.0,110.0,115.0,351.0,99.0,1612.0,2714.0,994.0,452.0,181.0,51.0,59.0,136.0,74.0,89.0,100.0,119.0,121.0,126.0,467.0,307.0,3698.0,7599.0,1411.0,557.0,230.0,77.0,92.0,93.0,93.0,78.0,105.0,116.0,131.0,156.0,296.0,678.0,1648.0,2289.0,860.0,268.0,169.0,75.0,54.0,97.0,94.0,74.0,99.0,124.0,130.0,152.0,187.0,315.0,471.0,458.0,231.0,125.0,104.0,74.0,88.0,297.0,213.0,148.0,224.0,195.0,247.0,186.0,225.0,172.0,533.0,307.0,257.0,135.0,231.0,133.0,165.0,346.0
1779114688.760211,113.0,108.0,165.0,101.0,136.0,106.0,159.0,101.0,169.0,91.0,143.0,48.0,113.0,101.0,146.0,193.0,144.0,96.0,79.0,71.0,77.0,98.0,105.0,111.0,143.0,240.0,218.0,146.0,51.0,78.0,58.0,120.0,163.0,113.0,115.0,76.0,89.0,90.0,105.0,281.0,684.0,697.0,1265.0,322.0,148.0,57.0,57.0,102.0,125.0,119.0,111.0,73.0,78.0,89.0,76.0,356.0,100.0,1617.0,2701.0,946.0,395.0,158.0,23.0,74.0,201.0,122.0,122.0,79.0,92.0,84.0,92.0,453.0,307.0,3752.0,7699.0,1392.0,518.0,204.0,54.0,97.0,165.0,136.0,119.0,96.0,92.0,95.0,122.0,290.0,680.0,1720.0,2362.0,858.0,230.0,134.0,43.0,76.0,181.0,146.0,97.0,85.0,95.0,92.0,107.0,188.0,341.0,490.0,480.0,199.0,85.0,76.0,48.0,91.0,407.0,299.0,200.0,179.0,142.0,192.0,133.0,222.0,176.0,528.0,301.0,218.0,64.0,180.0,93.0,164.0,343.0
1779114688.78728,74.0,71.0,132.0,95.0,146.0,108.0,147.0,46.0,135.0,63.0,147.0,71.0,182.0,165.0,194.0,225.0,110.0,65.0,64.0,67.0,83.0,89.0,96.0,73.0,116.0,203.0,210.0,163.0,105.0,137.0,103.0,162.0,120.0,79.0,77.0,66.0,85.0,91.0,111.0,255.0,638.0,645.0,1230.0,337.0,213.0,115.0,91.0,133.0,94.0,74.0,78.0,69.0,80.0,78.0,66.0,298.0,54.0,1546.0,2649.0,942.0,446.0,205.0,91.0,108.0,168.0,86.0,79.0,75.0,90.0,84.0,83.0,411.0,275.0,3732.0,7668.0,1400.0,575.0,259.0,107.0,137.0,134.0,106.0,81.0,93.0,79.0,94.0,106.0,239.0,641.0,1686.0,2386.0,883.0,300.0,207.0,116.0,112.0,146.0,104.0,74.0,88.0,85.0,86.0,99.0,145.0,293.0,457.0,499.0,240.0,139.0,140.0,109.0,140.0,347.0,232.0,149.0,195.0,137.0,198.0,114.0,149.0,117.0,488.0,298.0,277.0,166.0,260.0,174.0,235.0,342.0
