RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779106301.639732,94.0,79.0,135.0,109.0,156.0,122.0,160.0,111.0,198.0,95.0,154.0,55.0,154.0,131.0,165.0,228.0,134.0,79.0,59.0,68.0,92.0,100.0,102.0,84.0,130.0,238.0,162.0,125.0,96.0,110.0,69.0,133.0,147.0,92.0,86.0,63.0,106.0,85.0,129.0,155.0,501.0,303.0,533.0,163.0,159.0,105.0,87.0,120.0,118.0,84.0,79.0,69.0,94.0,89.0,70.0,147.0,121.0,1057.0,1054.0,389.0,227.0,218.0,59.0,81.0,177.0,94.0,87.0,81.0,95.0,91.0,83.0,213.0,127.0,2732.0,13191.0,2393.0,506.0,321.0,86.0,112.0,143.0,118.0,81.0,101.0,93.0,96.0,103.0,169.0,686.0,2388.0,7146.0,1765.0,335.0,272.0,103.0,88.0,159.0,124.0,78.0,88.0,95.0,84.0,116.0,199.0,483.0,742.0,822.0,374.0,184.0,156.0,73.0,109.0,382.0,247.0,158.0,192.0,155.0,204.0,147.0,221.0,213.0,762.0,460.0,278.0,126.0,265.0,134.0,198.0,412.0
1779106301.664732,71.0,63.0,133.0,92.0,145.0,116.0,148.0,90.0,190.0,103.0,160.0,80.0,182.0,155.0,183.0,224.0,120.0,67.0,70.0,63.0,85.0,106.0,98.0,99.0,153.0,319.0,185.0,163.0,137.0,131.0,92.0,130.0,123.0,86.0,80.0,74.0,102.0,91.0,125.0,170.0,795.0,526.0,846.0,218.0,203.0,127.0,85.0,108.0,99.0,78.0,81.0,76.0,81.0,93.0,45.0,196.0,176.0,2324.0,1988.0,530.0,265.0,248.0,78.0,83.0,161.0,94.0,86.0,83.0,87.0,82.0,67.0,254.0,157.0,3817.0,14256.0,1733.0,437.0,302.0,110.0,103.0,131.0,116.0,76.0,94.0,92.0,89.0,85.0,166.0,707.0,1849.0,3756.0,945.0,265.0,268.0,109.0,76.0,140.0,105.0,78.0,85.0,89.0,84.0,92.0,180.0,388.0,548.0,533.0,280.0,178.0,169.0,93.0,109.0,349.0,243.0,158.0,204.0,148.0,189.0,125.0,193.0,182.0,662.0,391.0,272.0,163.0,297.0,150.0,194.0,406.0
1779106301.689732,74.0,61.0,116.0,89.0,138.0,117.0,170.0,115.0,222.0,131.0,168.0,77.0,168.0,141.0,161.0,222.0,112.0,63.0,53.0,53.0,94.0,100.0,116.0,134.0,230.0,502.0,275.0,193.0,132.0,121.0,71.0,131.0,122.0,77.0,71.0,66.0,90.0,97.0,163.0,230.0,1393.0,989.0,1438.0,297.0,225.0,118.0,70.0,115.0,98.0,74.0,70.0,57.0,84.0,87.0,78.0,292.0,334.0,4355.0,3424.0,710.0,282.0,237.0,60.0,81.0,168.0,73.0,65.0,78.0,82.0,84.0,89.0,321.0,197.0,3941.0,12853.0,1243.0,364.0,272.0,80.0,107.0,131.0,100.0,68.0,88.0,76.0,94.0,108.0,175.0,617.0,1148.0,1866.0,595.0,216.0,220.0,83.0,79.0,137.0,93.0,65.0,69.0,78.0,87.0,118.0,191.0,328.0,419.0,396.0,209.0,136.0,141.0,85.0,103.0,354.0,226.0,139.0,182.0,143.0,205.0,143.0,231.0,208.0,608.0,330.0,233.0,133.0,267.0,130.0,182.0,410.0
1779106301.714733,60.0,65.0,144.0,116.0,175.0,140.0,164.0,108.0,242.0,131.0,174.0,88.0,170.0,137.0,163.0,204.0,118.0,71.0,66.0,73.0,102.0,119.0,107.0,151.0,362.0,874.0,414.0,271.0,150.0,115.0,67.0,134.0,127.0,83.0,90.0,86.0,122.0,116.0,174.0,303.0,2366.0,1794.0,2507.0,430.0,310.0,130.0,66.0,96.0,94.0,79.0,86.0,85.0,95.0,100.0,68.0,370.0,450.0,6493.0,5439.0,1033.0,346.0,252.0,60.0,59.0,152.0,97.0,89.0,93.0,108.0,101.0,97.0,322.0,181.0,3197.0,9888.0,975.0,332.0,256.0,82.0,92.0,113.0,95.0,90.0,98.0,95.0,99.0,96.0,158.0,442.0,687.0,960.0,430.0,179.0,211.0,78.0,58.0,143.0,109.0,96.0,98.0,101.0,102.0,106.0,149.0,222.0,306.0,293.0,177.0,120.0,135.0,70.0,82.0,339.0,243.0,175.0,217.0,168.0,228.0,148.0,205.0,173.0,538.0,274.0,218.0,135.0,260.0,121.0,156.0,431.0
1779106301.739735,93.0,90.0,134.0,104.0,149.0,120.0,169.0,123.0,298.0,166.0,198.0,70.0,161.0,132.0,176.0,225.0,132.0,79.0,62.0,66.0,82.0,104.0,113.0,176.0,611.0,1423.0,668.0,374.0,192.0,118.0,77.0,126.0,142.0,98.0,83.0,69.0,106.0,89.0,191.0,371.0,3138.0,2664.0,3826.0,585.0,404.0,146.0,72.0,114.0,110.0,88.0,89.0,66.0,77.0,97.0,67.0,391.0,466.0,7049.0,6902.0,1345.0,397.0,261.0,62.0,79.0,187.0,102.0,82.0,88.0,87.0,91.0,85.0,290.0,148.0,2031.0,6122.0,758.0,296.0,232.0,92.0,109.0,152.0,132.0,78.0,92.0,88.0,92.0,98.0,139.0,303.0,417.0,505.0,310.0,148.0,180.0,92.0,85.0,154.0,121.0,84.0,89.0,89.0,87.0,101.0,138.0,182.0,244.0,214.0,131.0,96.0,129.0,78.0,110.0,380.0,256.0,161.0,193.0,151.0,199.0,134.0,209.0,154.0,514.0,240.0,190.0,108.0,243.0,139.0,196.0,435.0
1779106301.764736,76.0,75.0,137.0,107.0,153.0,117.0,154.0,117.0,342.0,206.0,259.0,108.0,189.0,148.0,186.0,215.0,121.0,62.0,76.0,61.0,98.0,105.0,104.0,198.0,733.0,1705.0,879.0,500.0,248.0,143.0,87.0,137.0,133.0,77.0,85.0,70.0,94.0,102.0,171.0,373.0,3058.0,2883.0,4623.0,699.0,507.0,177.0,87.0,116.0,101.0,81.0,75.0,65.0,83.0,89.0,64.0,324.0,334.0,6057.0,6903.0,1499.0,472.0,297.0,84.0,87.0,164.0,92.0,85.0,78.0,90.0,80.0,65.0,239.0,125.0,1351.0,3976.0,686.0,318.0,251.0,97.0,105.0,138.0,108.0,74.0,91.0,77.0,92.0,82.0,106.0,204.0,316.0,362.0,286.0,163.0,179.0,94.0,83.0,143.0,101.0,79.0,88.0,86.0,84.0,87.0,102.0,144.0,217.0,211.0,133.0,122.0,128.0,86.0,101.0,359.0,245.0,161.0,202.0,159.0,193.0,105.0,170.0,133.0,491.0,245.0,206.0,153.0,263.0,151.0,174.0,416.0
1779106301.789736,80.0,60.0,120.0,87.0,148.0,119.0,172.0,134.0,367.0,224.0,275.0,102.0,173.0,134.0,167.0,224.0,116.0,59.0,56.0,59.0,85.0,94.0,126.0,205.0,682.0,1515.0,797.0,464.0,243.0,124.0,74.0,134.0,131.0,77.0,70.0,54.0,97.0,99.0,193.0,364.0,2676.0,2511.0,4144.0,638.0,479.0,169.0,67.0,121.0,101.0,87.0,59.0,62.0,71.0,89.0,72.0,314.0,314.0,5555.0,6680.0,1499.0,448.0,288.0,73.0,78.0,163.0,81.0,63.0,72.0,77.0,86.0,82.0,242.0,146.0,1379.0,4223.0,789.0,323.0,240.0,87.0,105.0,131.0,104.0,62.0,83.0,71.0,84.0,98.0,129.0,226.0,359.0,430.0,323.0,166.0,169.0,86.0,80.0,147.0,95.0,68.0,83.0,84.0,84.0,111.0,138.0,157.0,237.0,219.0,139.0,101.0,121.0,71.0,104.0,362.0,235.0,135.0,176.0,134.0,192.0,150.0,200.0,182.0,503.0,256.0,209.0,122.0,251.0,131.0,185.0,400.0
1779106301.814738,65.0,64.0,150.0,121.0,172.0,135.0,169.0,115.0,304.0,157.0,202.0,93.0,171.0,134.0,167.0,201.0,114.0,74.0,64.0,73.0,106.0,113.0,124.0,171.0,484.0,976.0,481.0,341.0,202.0,120.0,79.0,110.0,130.0,81.0,86.0,82.0,116.0,113.0,186.0,330.0,2246.0,1687.0,2456.0,440.0,352.0,155.0,64.0,104.0,91.0,83.0,91.0,92.0,95.0,104.0,77.0,315.0,327.0,6005.0,6126.0,1183.0,376.0,273.0,65.0,64.0,162.0,88.0,92.0,102.0,100.0,106.0,84.0,266.0,139.0,2396.0,7272.0,1121.0,365.0,262.0,86.0,92.0,122.0,106.0,98.0,111.0,107.0,110.0,89.0,134.0,311.0,595.0,923.0,516.0,188.0,193.0,78.0,60.0,139.0,102.0,85.0,104.0,105.0,100.0,102.0,130.0,183.0,274.0,288.0,162.0,115.0,122.0,71.0,90.0,356.0,243.0,170.0,212.0,164.0,227.0,141.0,198.0,148.0,501.0,262.0,202.0,132.0,250.0,124.0,159.0,407.0
1779106301.839739,86.0,85.0,137.0,102.0,152.0,119.0,176.0,111.0,250.0,129.0,177.0,70.0,155.0,131.0,172.0,217.0,129.0,82.0,57.0,63.0,87.0,109.0,121.0,146.0,312.0,585.0,268.0,227.0,147.0,113.0,83.0,140.0,141.0,92.0,74.0,72.0,104.0,106.0,185.0,286.0,1621.0,890.0,1165.0,248.0,240.0,126.0,68.0,119.0,116.0,91.0,82.0,71.0,74.0,93.0,75.0,330.0,345.0,5041.0,3710.0,630.0,263.0,238.0,72.0,73.0,180.0,99.0,79.0,75.0,93.0,89.0,88.0,297.0,187.0,4128.0,10584.0,1392.0,376.0,257.0,84.0,108.0,143.0,115.0,87.0,90.0,84.0,88.0,97.0,158.0,533.0,1376.0,2645.0,976.0,240.0,214.0,90.0,90.0,156.0,123.0,87.0,85.0,92.0,86.0,110.0,150.0,258.0,456.0,515.0,240.0,134.0,130.0,77.0,114.0,389.0,247.0,164.0,197.0,148.0,193.0,134.0,203.0,165.0,567.0,288.0,201.0,115.0,234.0,132.0,193.0,416.0
1779106301.864738,75.0,75.0,142.0,114.0,154.0,117.0,150.0,94.0,213.0,105.0,168.0,88.0,174.0,155.0,184.0,219.0,121.0,70.0,57.0,63.0,89.0,100.0,95.0,117.0,193.0,348.0,203.0,185.0,149.0,127.0,79.0,134.0,132.0,92.0,81.0,70.0,103.0,102.0,155.0,224.0,949.0,427.0,602.0,177.0,192.0,142.0,75.0,115.0,108.0,78.0,85.0,66.0,82.0,91.0,46.0,289.0,227.0,2127.0,1405.0,333.0,221.0,227.0,80.0,74.0,159.0,91.0,83.0,93.0,88.0,84.0,72.0,308.0,190.0,4163.0,10616.0,1401.0,418.0,290.0,108.0,105.0,129.0,117.0,83.0,92.0,81.0,82.0,83.0,165.0,806.0,2716.0,6631.0,1843.0,359.0,261.0,104.0,91.0,151.0,107.0,90.0,87.0,85.0,89.0,96.0,170.0,404.0,762.0,1029.0,420.0,198.0,174.0,91.0,116.0,361.0,240.0,158.0,205.0,148.0,211.0,112.0,188.0,170.0,683.0,431.0,292.0,165.0,295.0,164.0,186.0,418.0
1779106301.88974,70.0,66.0,116.0,92.0,139.0,115.0,161.0,118.0,211.0,127.0,185.0,78.0,167.0,133.0,169.0,220.0,113.0,66.0,39.0,62.0,84.0,97.0,112.0,123.0,169.0,279.0,179.0,146.0,125.0,116.0,75.0,137.0,133.0,74.0,72.0,62.0,92.0,94.0,153.0,197.0,579.0,261.0,383.0,135.0,156.0,101.0,67.0,120.0,100.0,69.0,61.0,67.0,75.0,82.0,78.0,227.0,167.0,798.0,610.0,217.0,169.0,191.0,66.0,77.0,170.0,83.0,70.0,78.0,76.0,92.0,85.0,291.0,173.0,2724.0,8505.0,1404.0,451.0,279.0,89.0,111.0,126.0,105.0,65.0,84.0,75.0,91.0,101.0,200.0,963.0,3493.0,11306.0,3369.0,489.0,301.0,96.0,77.0,144.0,99.0,67.0,79.0,66.0,90.0,117.0,229.0,619.0,1203.0,1902.0,713.0,250.0,170.0,72.0,113.0,360.0,232.0,145.0,170.0,139.0,204.0,155.0,221.0,251.0,873.0,668.0,373.0,163.0,279.0,141.0,186.0,437.0
1779106301.914741,68.0,72.0,141.0,118.0,168.0,136.0,163.0,102.0,198.0,101.0,158.0,80.0,163.0,135.0,167.0,199.0,106.0,73.0,64.0,76.0,109.0,117.0,114.0,98.0,129.0,220.0,155.0,126.0,110.0,112.0,74.0,108.0,126.0,78.0,75.0,89.0,115.0,109.0,132.0,153.0,386.0,184.0,313.0,110.0,136.0,106.0,75.0,102.0,87.0,69.0,87.0,83.0,92.0,107.0,74.0,154.0,106.0,389.0,366.0,198.0,162.0,190.0,58.0,58.0,162.0,85.0,90.0,98.0,109.0,101.0,93.0,230.0,122.0,1417.0,5727.0,1528.0,541.0,305.0,87.0,88.0,116.0,113.0,87.0,114.0,108.0,109.0,112.0,174.0,830.0,2931.0,13429.0,5143.0,673.0,353.0,89.0,66.0,144.0,105.0,85.0,96.0,106.0,97.0,118.0,232.0,704.0,1437.0,2618.0,1035.0,332.0,192.0,71.0,76.0,337.0,231.0,165.0,216.0,172.0,225.0,157.0,238.0,275.0,1028.0,863.0,464.0,187.0,300.0,138.0,160.0,440.0
1779106301.939743,77.0,84.0,142.0,113.0,148.0,121.0,158.0,103.0,183.0,91.0,142.0,65.0,159.0,135.0,162.0,222.0,131.0,76.0,62.0,69.0,94.0,100.0,107.0,94.0,115.0,192.0,150.0,106.0,84.0,110.0,71.0,136.0,143.0,93.0,86.0,81.0,109.0,90.0,113.0,140.0,320.0,161.0,256.0,93.0,114.0,93.0,69.0,115.0,109.0,91.0,91.0,76.0,82.0,86.0,65.0,124.0,94.0,267.0,274.0,163.0,150.0,179.0,58.0,75.0,175.0,105.0,87.0,86.0,91.0,87.0,83.0,174.0,114.0,838.0,3887.0,1662.0,633.0,324.0,90.0,109.0,144.0,117.0,86.0,95.0,85.0,84.0,88.0,161.0,588.0,1920.0,12275.0,5935.0,776.0,392.0,103.0,86.0,153.0,119.0,84.0,87.0,86.0,91.0,114.0,238.0,656.0,1367.0,2629.0,1157.0,374.0,193.0,84.0,107.0,376.0,265.0,161.0,203.0,154.0,198.0,145.0,242.0,304.0,1061.0,919.0,531.0,173.0,294.0,134.0,189.0,408.0
1779106301.964744,72.0,74.0,141.0,100.0,147.0,119.0,139.0,90.0,178.0,100.0,166.0,84.0,182.0,152.0,178.0,214.0,112.0,71.0,75.0,71.0,84.0,93.0,89.0,81.0,98.0,177.0,127.0,122.0,117.0,131.0,84.0,130.0,129.0,90.0,86.0,67.0,109.0,89.0,108.0,126.0,276.0,145.0,278.0,117.0,140.0,117.0,83.0,111.0,111.0,81.0,78.0,71.0,81.0,94.0,46.0,102.0,75.0,245.0,282.0,204.0,191.0,220.0,71.0,77.0,169.0,84.0,80.0,86.0,93.0,79.0,65.0,148.0,85.0,689.0,3805.0,2088.0,787.0,388.0,115.0,104.0,121.0,106.0,87.0,87.0,81.0,82.0,77.0,135.0,450.0,1386.0,10584.0,6017.0,844.0,423.0,123.0,86.0,142.0,103.0,83.0,87.0,96.0,85.0,105.0,202.0,550.0,1139.0,2228.0,1120.0,397.0,233.0,96.0,120.0,357.0,239.0,169.0,197.0,158.0,199.0,116.0,217.0,268.0,1014.0,870.0,545.0,218.0,323.0,160.0,180.0,386.0
1779106301.989745,81.0,67.0,120.0,95.0,144.0,112.0,170.0,112.0,201.0,124.0,164.0,72.0,164.0,133.0,169.0,217.0,110.0,79.0,51.0,55.0,85.0,102.0,113.0,108.0,137.0,188.0,150.0,117.0,98.0,112.0,71.0,136.0,122.0,78.0,69.0,71.0,99.0,95.0,115.0,135.0,306.0,173.0,320.0,124.0,134.0,106.0,68.0,114.0,103.0,77.0,79.0,60.0,68.0,90.0,68.0,130.0,98.0,318.0,389.0,269.0,224.0,229.0,66.0,73.0,167.0,78.0,63.0,72.0,83.0,89.0,73.0,165.0,120.0,880.0,5866.0,2921.0,871.0,406.0,92.0,107.0,126.0,101.0,69.0,86.0,70.0,95.0,92.0,149.0,457.0,1434.0,9897.0,5475.0,745.0,406.0,110.0,74.0,148.0,101.0,60.0,82.0,80.0,87.0,113.0,223.0,516.0,949.0,1627.0,871.0,328.0,202.0,84.0,100.0,353.0,228.0,139.0,176.0,144.0,204.0,148.0,252.0,290.0,940.0,757.0,472.0,193.0,306.0,123.0,191.0,392.0
1779106302.014745,60.0,75.0,150.0,119.0,161.0,133.0,163.0,111.0,191.0,101.0,151.0,77.0,162.0,136.0,165.0,199.0,103.0,72.0,68.0,82.0,109.0,110.0,106.0,90.0,120.0,207.0,144.0,130.0,107.0,105.0,61.0,124.0,127.0,79.0,91.0,75.0,121.0,110.0,128.0,147.0,340.0,202.0,405.0,154.0,157.0,113.0,70.0,99.0,94.0,78.0,88.0,85.0,91.0,108.0,67.0,126.0,98.0,488.0,602.0,362.0,260.0,239.0,61.0,52.0,156.0,95.0,88.0,96.0,99.0,105.0,78.0,166.0,108.0,1381.0,9550.0,3388.0,810.0,390.0,102.0,91.0,121.0,105.0,95.0,107.0,93.0,108.0,101.0,147.0,478.0,1597.0,8610.0,3785.0,572.0,359.0,108.0,64.0,132.0,100.0,92.0,99.0,101.0,116.0,113.0,201.0,438.0,759.0,1099.0,582.0,262.0,192.0,79.0,84.0,345.0,234.0,175.0,224.0,177.0,225.0,135.0,227.0,231.0,810.0,597.0,374.0,173.0,295.0,138.0,159.0,401.0
1779106302.039746,91.0,84.0,139.0,111.0,157.0,122.0,161.0,102.0,188.0,98.0,150.0,65.0,150.0,125.0,162.0,222.0,121.0,80.0,60.0,59.0,94.0,109.0,101.0,100.0,129.0,228.0,153.0,123.0,101.0,109.0,70.0,134.0,155.0,89.0,92.0,71.0,100.0,96.0,123.0,142.0,452.0,292.0,553.0,161.0,167.0,108.0,66.0,117.0,113.0,93.0,84.0,78.0,72.0,89.0,59.0,138.0,107.0,845.0,998.0,437.0,260.0,236.0,63.0,82.0,181.0,100.0,98.0,86.0,92.0,96.0,90.0,190.0,114.0,1990.0,12133.0,3026.0,641.0,359.0,95.0,118.0,149.0,124.0,72.0,84.0,77.0,97.0,95.0,150.0,514.0,1566.0,6312.0,2198.0,406.0,305.0,96.0,81.0,170.0,117.0,81.0,91.0,84.0,87.0,120.0,180.0,397.0,607.0,745.0,390.0,202.0,164.0,73.0,107.0,383.0,260.0,160.0,200.0,142.0,214.0,136.0,221.0,215.0,706.0,464.0,276.0,140.0,283.0,146.0,198.0,390.0
1779106302.064749,75.0,71.0,141.0,99.0,158.0,116.0,144.0,94.0,188.0,93.0,146.0,82.0,183.0,151.0,182.0,215.0,108.0,67.0,64.0,74.0,92.0,104.0,98.0,90.0,145.0,293.0,179.0,159.0,133.0,126.0,86.0,144.0,130.0,85.0,79.0,76.0,105.0,87.0,113.0,153.0,629.0,439.0,797.0,235.0,223.0,128.0,81.0,122.0,97.0,86.0,83.0,68.0,89.0,78.0,44.0,152.0,125.0,1502.0,1641.0,582.0,312.0,264.0,74.0,70.0,172.0,92.0,86.0,88.0,91.0,91.0,63.0,203.0,113.0,2549.0,13056.0,2501.0,567.0,353.0,105.0,115.0,129.0,108.0,79.0,93.0,87.0,85.0,85.0,142.0,516.0,1377.0,4336.0,1430.0,343.0,307.0,116.0,85.0,140.0,115.0,77.0,84.0,90.0,84.0,97.0,169.0,335.0,504.0,574.0,313.0,199.0,184.0,97.0,108.0,359.0,241.0,167.0,195.0,156.0,198.0,115.0,200.0,173.0,648.0,397.0,292.0,176.0,292.0,154.0,187.0,386.0
1779106302.089751,76.0,61.0,123.0,91.0,146.0,121.0,164.0,114.0,217.0,123.0,181.0,74.0,160.0,138.0,168.0,221.0,118.0,63.0,41.0,51.0,79.0,101.0,104.0,116.0,192.0,407.0,236.0,186.0,132.0,124.0,72.0,141.0,128.0,74.0,62.0,58.0,89.0,95.0,143.0,200.0,930.0,663.0,1131.0,280.0,236.0,131.0,60.0,116.0,97.0,76.0,65.0,53.0,76.0,97.0,69.0,211.0,201.0,2412.0,2459.0,725.0,317.0,258.0,70.0,76.0,165.0,84.0,67.0,77.0,78.0,83.0,94.0,264.0,163.0,2836.0,12659.0,2003.0,494.0,322.0,97.0,104.0,131.0,104.0,60.0,81.0,72.0,92.0,102.0,169.0,502.0,1149.0,2990.0,1031.0,282.0,263.0,100.0,79.0,145.0,110.0,66.0,73.0,79.0,85.0,106.0,181.0,325.0,451.0,475.0,267.0,162.0,140.0,72.0,114.0,363.0,229.0,145.0,178.0,146.0,202.0,141.0,232.0,216.0,632.0,359.0,260.0,144.0,277.0,142.0,190.0,386.0
1779106302.114752,69.0,71.0,138.0,115.0,167.0,126.0,166.0,109.0,215.0,112.0,172.0,82.0,163.0,142.0,170.0,198.0,110.0,71.0,68.0,74.0,105.0,119.0,118.0,112.0,223.0,499.0,276.0,215.0,137.0,122.0,70.0,119.0,124.0,86.0,85.0,84.0,117.0,104.0,149.0,215.0,1194.0,842.0,1398.0,325.0,277.0,131.0,69.0,99.0,92.0,78.0,90.0,80.0,88.0,103.0,65.0,232.0,222.0,3117.0,3072.0,847.0,349.0,265.0,67.0,55.0,154.0,87.0,95.0,101.0,110.0,103.0,96.0,258.0,148.0,2794.0,11720.0,1756.0,476.0,309.0,86.0,91.0,120.0,116.0,87.0,105.0,99.0,116.0,103.0,143.0,458.0,963.0,2246.0,876.0,254.0,249.0,86.0,55.0,139.0,107.0,92.0,106.0,104.0,106.0,119.0,155.0,266.0,385.0,425.0,243.0,137.0,149.0,79.0,85.0,337.0,248.0,168.0,216.0,171.0,222.0,147.0,198.0,183.0,594.0,348.0,244.0,133.0,273.0,126.0,152.0,388.0
1779106302.139751,98.0,85.0,142.0,114.0,150.0,123.0,169.0,103.0,220.0,112.0,162.0,65.0,147.0,129.0,166.0,225.0,131.0,75.0,59.0,74.0,89.0,108.0,119.0,123.0,245.0,537.0,288.0,225.0,138.0,108.0,68.0,135.0,147.0,86.0,85.0,72.0,110.0,95.0,163.0,233.0,1301.0,885.0,1441.0,333.0,283.0,124.0,68.0,110.0,111.0,89.0,84.0,80.0,81.0,103.0,70.0,239.0,233.0,3349.0,3368.0,931.0,373.0,264.0,65.0,80.0,184.0,93.0,83.0,81.0,88.0,90.0,97.0,260.0,155.0,2904.0,11773.0,1936.0,485.0,312.0,92.0,108.0,145.0,123.0,85.0,92.0,84.0,89.0,100.0,147.0,447.0,1010.0,2430.0,1007.0,262.0,250.0,85.0,92.0,162.0,122.0,93.0,87.0,85.0,84.0,120.0,157.0,264.0,400.0,450.0,245.0,140.0,152.0,72.0,112.0,391.0,258.0,165.0,199.0,150.0,199.0,139.0,200.0,171.0,575.0,308.0,219.0,130.0,249.0,131.0,190.0,401.0
1779106302.164752,74.0,76.0,130.0,113.0,151.0,112.0,143.0,100.0,200.0,110.0,157.0,82.0,175.0,150.0,183.0,228.0,115.0,76.0,64.0,54.0,94.0,99.0,95.0,108.0,202.0,449.0,254.0,219.0,155.0,127.0,79.0,134.0,140.0,70.0,95.0,71.0,107.0,95.0,141.0,208.0,1074.0,647.0,1118.0,300.0,275.0,147.0,87.0,115.0,95.0,83.0,86.0,80.0,79.0,89.0,54.0,220.0,197.0,2645.0,2503.0,750.0,340.0,277.0,84.0,75.0,166.0,88.0,87.0,82.0,91.0,82.0,71.0,244.0,137.0,3219.0,12123.0,2257.0,534.0,352.0,106.0,99.0,131.0,108.0,78.0,95.0,84.0,89.0,92.0,134.0,483.0,1472.0,3965.0,1589.0,353.0,289.0,112.0,81.0,146.0,108.0,80.0,98.0,84.0,82.0,92.0,146.0,284.0,494.0,622.0,349.0,199.0,172.0,97.0,112.0,357.0,237.0,155.0,194.0,153.0,202.0,121.0,175.0,161.0,610.0,379.0,267.0,164.0,304.0,155.0,192.0,412.0
1779106302.189753,76.0,72.0,114.0,97.0,140.0,113.0,168.0,119.0,214.0,123.0,160.0,81.0,162.0,127.0,169.0,216.0,106.0,73.0,53.0,64.0,81.0,100.0,112.0,130.0,192.0,353.0,218.0,179.0,135.0,114.0,66.0,134.0,134.0,86.0,66.0,55.0,101.0,92.0,146.0,203.0,758.0,412.0,694.0,203.0,218.0,120.0,68.0,118.0,95.0,84.0,59.0,53.0,69.0,91.0,72.0,211.0,165.0,1374.0,1241.0,427.0,249.0,237.0,65.0,71.0,170.0,74.0,73.0,71.0,83.0,89.0,88.0,247.0,155.0,3024.0,11436.0,2233.0,512.0,339.0,94.0,104.0,139.0,94.0,65.0,81.0,73.0,84.0,107.0,160.0,581.0,2323.0,6936.0,2581.0,420.0,302.0,98.0,84.0,153.0,112.0,63.0,76.0,80.0,88.0,118.0,172.0,374.0,685.0,988.0,473.0,224.0,174.0,84.0,94.0,353.0,230.0,132.0,186.0,141.0,199.0,150.0,228.0,218.0,703.0,482.0,324.0,151.0,276.0,135.0,173.0,416.0
1779106302.214754,71.0,73.0,148.0,125.0,180.0,137.0,167.0,103.0,191.0,111.0,152.0,75.0,164.0,138.0,170.0,204.0,111.0,69.0,64.0,77.0,94.0,114.0,115.0,100.0,146.0,277.0,162.0,147.0,121.0,110.0,70.0,113.0,132.0,76.0,84.0,82.0,112.0,107.0,137.0,168.0,523.0,268.0,452.0,152.0,177.0,105.0,66.0,102.0,88.0,72.0,93.0,77.0,102.0,108.0,67.0,171.0,126.0,677.0,622.0,263.0,204.0,219.0,67.0,53.0,157.0,92.0,86.0,95.0,92.0,102.0,88.0,220.0,124.0,2193.0,9319.0,1972.0,513.0,325.0,86.0,95.0,122.0,102.0,83.0,98.0,100.0,113.0,106.0,148.0,630.0,2926.0,10668.0,4062.0,538.0,329.0,90.0,62.0,139.0,112.0,84.0,97.0,95.0,106.0,120.0,194.0,456.0,924.0,1599.0,696.0,275.0,183.0,76.0,95.0,341.0,249.0,168.0,215.0,177.0,218.0,149.0,219.0,211.0,793.0,602.0,379.0,178.0,299.0,124.0,154.0,432.0
