RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778594262.259444,55.0,30.0,100.0,87.0,153.0,135.0,203.0,150.0,234.0,103.0,160.0,79.0,173.0,129.0,177.0,211.0,100.0,24.0,34.0,48.0,82.0,103.0,136.0,137.0,161.0,191.0,172.0,165.0,121.0,121.0,76.0,127.0,116.0,34.0,58.0,56.0,90.0,100.0,215.0,243.0,615.0,283.0,595.0,205.0,182.0,114.0,70.0,119.0,72.0,30.0,45.0,53.0,67.0,100.0,106.0,357.0,382.0,1461.0,1315.0,559.0,271.0,266.0,58.0,80.0,150.0,41.0,54.0,70.0,78.0,105.0,134.0,448.0,714.0,3841.0,8671.0,2239.0,640.0,422.0,90.0,101.0,109.0,60.0,51.0,78.0,79.0,104.0,184.0,312.0,1278.0,2016.0,2956.0,1608.0,496.0,334.0,88.0,80.0,118.0,55.0,40.0,62.0,80.0,104.0,163.0,363.0,578.0,772.0,862.0,526.0,268.0,143.0,71.0,102.0,323.0,172.0,105.0,176.0,136.0,209.0,189.0,309.0,288.0,747.0,418.0,289.0,136.0,231.0,121.0,177.0,377.0
1778594262.283,72.0,97.0,177.0,150.0,199.0,128.0,166.0,116.0,183.0,89.0,146.0,80.0,170.0,119.0,134.0,185.0,112.0,83.0,88.0,104.0,115.0,93.0,120.0,115.0,121.0,195.0,163.0,162.0,131.0,109.0,32.0,112.0,130.0,102.0,119.0,118.0,127.0,90.0,190.0,219.0,570.0,266.0,588.0,194.0,174.0,100.0,29.0,92.0,102.0,93.0,120.0,107.0,116.0,94.0,68.0,310.0,327.0,1430.0,1288.0,551.0,272.0,252.0,11.0,32.0,171.0,106.0,117.0,119.0,119.0,87.0,107.0,416.0,668.0,3835.0,8677.0,2254.0,640.0,402.0,47.0,70.0,120.0,125.0,114.0,134.0,111.0,100.0,153.0,287.0,1247.0,2041.0,3014.0,1632.0,497.0,319.0,28.0,40.0,138.0,135.0,126.0,128.0,128.0,104.0,122.0,314.0,545.0,776.0,880.0,532.0,263.0,121.0,8.0,73.0,347.0,277.0,209.0,259.0,208.0,202.0,146.0,241.0,225.0,742.0,406.0,302.0,124.0,218.0,58.0,134.0,379.0
1778594262.303304,116.0,83.0,135.0,117.0,164.0,129.0,165.0,111.0,176.0,39.0,112.0,39.0,154.0,138.0,199.0,255.0,153.0,69.0,64.0,68.0,88.0,100.0,113.0,112.0,116.0,159.0,133.0,139.0,106.0,112.0,74.0,158.0,159.0,88.0,80.0,72.0,92.0,94.0,176.0,219.0,567.0,247.0,551.0,169.0,166.0,121.0,85.0,149.0,127.0,80.0,79.0,66.0,76.0,80.0,73.0,318.0,329.0,1397.0,1245.0,510.0,248.0,264.0,73.0,106.0,191.0,92.0,94.0,74.0,88.0,86.0,115.0,409.0,670.0,3828.0,8677.0,2222.0,628.0,422.0,106.0,142.0,164.0,112.0,71.0,87.0,79.0,87.0,139.0,286.0,1247.0,2032.0,2997.0,1595.0,467.0,350.0,96.0,115.0,176.0,115.0,78.0,90.0,89.0,94.0,129.0,307.0,531.0,731.0,827.0,486.0,247.0,139.0,87.0,150.0,392.0,250.0,159.0,194.0,146.0,200.0,138.0,232.0,208.0,678.0,337.0,249.0,124.0,249.0,152.0,249.0,375.0
1778594262.331179,74.0,88.0,135.0,107.0,135.0,67.0,136.0,79.0,170.0,100.0,192.0,118.0,210.0,175.0,180.0,218.0,115.0,71.0,58.0,58.0,78.0,55.0,82.0,91.0,120.0,197.0,179.0,207.0,165.0,145.0,79.0,148.0,139.0,74.0,81.0,84.0,94.0,56.0,154.0,192.0,560.0,284.0,594.0,230.0,215.0,151.0,67.0,122.0,104.0,73.0,80.0,62.0,63.0,38.0,35.0,294.0,340.0,1430.0,1294.0,578.0,315.0,295.0,75.0,69.0,167.0,89.0,86.0,79.0,66.0,37.0,74.0,392.0,697.0,3903.0,8702.0,2269.0,671.0,459.0,91.0,109.0,128.0,102.0,80.0,98.0,65.0,44.0,118.0,262.0,1274.0,2124.0,3118.0,1683.0,536.0,376.0,105.0,77.0,145.0,115.0,77.0,81.0,75.0,40.0,104.0,291.0,539.0,804.0,926.0,574.0,309.0,180.0,77.0,102.0,356.0,237.0,147.0,197.0,119.0,134.0,85.0,208.0,214.0,767.0,464.0,373.0,213.0,304.0,127.0,192.0,382.0
1778594262.350507,55.0,34.0,102.0,84.0,144.0,130.0,214.0,149.0,224.0,106.0,154.0,78.0,168.0,135.0,182.0,222.0,102.0,39.0,31.0,49.0,89.0,103.0,140.0,132.0,160.0,191.0,159.0,169.0,124.0,119.0,62.0,142.0,114.0,40.0,62.0,50.0,89.0,115.0,215.0,251.0,617.0,296.0,568.0,191.0,177.0,122.0,61.0,111.0,73.0,27.0,54.0,50.0,71.0,87.0,104.0,357.0,380.0,1421.0,1242.0,528.0,263.0,255.0,66.0,73.0,150.0,49.0,46.0,64.0,84.0,106.0,135.0,461.0,769.0,3917.0,8638.0,2188.0,635.0,419.0,95.0,102.0,109.0,58.0,48.0,71.0,75.0,98.0,182.0,334.0,1341.0,2168.0,3138.0,1639.0,488.0,338.0,85.0,73.0,124.0,64.0,33.0,63.0,84.0,102.0,166.0,377.0,595.0,818.0,912.0,533.0,263.0,142.0,88.0,100.0,326.0,171.0,97.0,171.0,149.0,222.0,200.0,312.0,284.0,774.0,441.0,313.0,150.0,239.0,123.0,194.0,381.0
1778594262.382665,72.0,99.0,182.0,156.0,199.0,126.0,175.0,102.0,174.0,101.0,144.0,76.0,169.0,122.0,136.0,180.0,112.0,81.0,95.0,102.0,115.0,103.0,110.0,109.0,118.0,184.0,174.0,165.0,133.0,111.0,33.0,108.0,138.0,93.0,127.0,112.0,132.0,92.0,190.0,217.0,564.0,275.0,574.0,198.0,177.0,101.0,28.0,88.0,88.0,89.0,120.0,107.0,120.0,92.0,73.0,317.0,337.0,1403.0,1234.0,515.0,262.0,237.0,16.0,40.0,166.0,102.0,125.0,131.0,126.0,100.0,119.0,419.0,717.0,3883.0,8610.0,2167.0,620.0,406.0,49.0,76.0,128.0,120.0,119.0,123.0,124.0,82.0,141.0,294.0,1311.0,2178.0,3138.0,1625.0,489.0,323.0,31.0,52.0,149.0,123.0,120.0,131.0,133.0,96.0,141.0,318.0,563.0,818.0,921.0,539.0,273.0,119.0,15.0,73.0,359.0,266.0,214.0,259.0,204.0,212.0,159.0,246.0,232.0,758.0,416.0,318.0,143.0,216.0,53.0,133.0,383.0
1778594262.403657,120.0,88.0,134.0,107.0,160.0,118.0,169.0,107.0,185.0,46.0,116.0,42.0,153.0,127.0,199.0,261.0,146.0,73.0,52.0,58.0,87.0,105.0,111.0,104.0,125.0,148.0,139.0,147.0,114.0,116.0,88.0,170.0,159.0,84.0,87.0,66.0,101.0,87.0,193.0,217.0,571.0,241.0,543.0,158.0,161.0,112.0,87.0,145.0,125.0,88.0,78.0,69.0,80.0,88.0,65.0,318.0,325.0,1356.0,1196.0,483.0,241.0,259.0,78.0,112.0,202.0,86.0,83.0,87.0,77.0,92.0,105.0,419.0,718.0,3860.0,8604.0,2126.0,600.0,414.0,114.0,134.0,162.0,105.0,72.0,93.0,79.0,100.0,141.0,289.0,1317.0,2170.0,3137.0,1619.0,476.0,341.0,96.0,121.0,178.0,117.0,85.0,81.0,88.0,90.0,129.0,334.0,556.0,772.0,884.0,509.0,245.0,148.0,86.0,137.0,394.0,247.0,156.0,212.0,156.0,201.0,137.0,251.0,216.0,697.0,381.0,267.0,120.0,246.0,151.0,250.0,378.0
1778594262.430774,70.0,89.0,138.0,103.0,150.0,76.0,124.0,80.0,171.0,108.0,180.0,110.0,209.0,163.0,168.0,215.0,121.0,69.0,61.0,58.0,81.0,63.0,76.0,86.0,114.0,188.0,180.0,193.0,150.0,144.0,70.0,144.0,134.0,85.0,77.0,66.0,84.0,57.0,154.0,194.0,558.0,278.0,576.0,225.0,211.0,143.0,74.0,121.0,104.0,85.0,80.0,74.0,62.0,36.0,36.0,282.0,323.0,1382.0,1211.0,557.0,292.0,279.0,78.0,81.0,170.0,95.0,86.0,76.0,68.0,41.0,78.0,389.0,725.0,3900.0,8589.0,2166.0,650.0,465.0,97.0,113.0,121.0,106.0,78.0,89.0,58.0,41.0,110.0,268.0,1333.0,2279.0,3259.0,1697.0,534.0,375.0,90.0,82.0,147.0,99.0,86.0,81.0,71.0,41.0,102.0,316.0,570.0,854.0,974.0,591.0,319.0,162.0,83.0,106.0,356.0,249.0,155.0,191.0,131.0,132.0,88.0,209.0,231.0,794.0,493.0,375.0,212.0,292.0,131.0,198.0,382.0
1778594262.456468,60.0,38.0,105.0,87.0,147.0,132.0,203.0,136.0,223.0,107.0,157.0,79.0,173.0,128.0,167.0,222.0,99.0,33.0,19.0,49.0,79.0,112.0,140.0,131.0,150.0,188.0,161.0,153.0,122.0,122.0,74.0,150.0,121.0,42.0,55.0,58.0,85.0,109.0,211.0,249.0,599.0,278.0,570.0,193.0,169.0,110.0,80.0,112.0,78.0,28.0,48.0,47.0,75.0,103.0,90.0,349.0,371.0,1373.0,1175.0,512.0,253.0,248.0,70.0,70.0,150.0,43.0,64.0,65.0,79.0,103.0,144.0,462.0,779.0,3912.0,8587.0,2146.0,619.0,420.0,89.0,100.0,110.0,58.0,39.0,83.0,72.0,95.0,182.0,333.0,1396.0,2318.0,3314.0,1695.0,495.0,343.0,78.0,70.0,118.0,58.0,44.0,73.0,71.0,108.0,165.0,391.0,621.0,864.0,962.0,557.0,270.0,149.0,73.0,108.0,319.0,177.0,103.0,159.0,150.0,230.0,192.0,314.0,310.0,812.0,458.0,317.0,142.0,239.0,133.0,181.0,384.0
1778594262.478575,74.0,101.0,177.0,151.0,194.0,126.0,178.0,101.0,193.0,95.0,159.0,76.0,168.0,121.0,130.0,184.0,115.0,81.0,89.0,89.0,125.0,98.0,108.0,97.0,121.0,190.0,169.0,163.0,119.0,105.0,33.0,117.0,126.0,100.0,114.0,111.0,122.0,100.0,184.0,219.0,559.0,272.0,560.0,189.0,170.0,100.0,32.0,99.0,98.0,100.0,114.0,120.0,119.0,85.0,70.0,308.0,324.0,1353.0,1179.0,508.0,265.0,237.0,24.0,45.0,171.0,106.0,119.0,122.0,119.0,89.0,103.0,418.0,728.0,3870.0,8614.0,2164.0,623.0,398.0,46.0,74.0,131.0,123.0,110.0,118.0,121.0,96.0,158.0,305.0,1355.0,2330.0,3364.0,1716.0,494.0,337.0,33.0,42.0,137.0,125.0,116.0,129.0,134.0,98.0,135.0,344.0,583.0,870.0,989.0,566.0,282.0,129.0,22.0,70.0,346.0,270.0,214.0,270.0,214.0,214.0,144.0,250.0,232.0,795.0,463.0,324.0,143.0,227.0,51.0,137.0,388.0
1778594262.503912,120.0,78.0,139.0,111.0,159.0,126.0,171.0,107.0,179.0,51.0,112.0,41.0,153.0,128.0,187.0,259.0,147.0,66.0,69.0,66.0,90.0,99.0,105.0,106.0,115.0,150.0,132.0,137.0,96.0,129.0,87.0,165.0,156.0,79.0,88.0,71.0,96.0,92.0,179.0,218.0,553.0,239.0,530.0,171.0,150.0,114.0,75.0,153.0,132.0,72.0,88.0,69.0,77.0,94.0,66.0,310.0,307.0,1306.0,1153.0,487.0,246.0,248.0,83.0,118.0,201.0,90.0,86.0,83.0,92.0,83.0,103.0,422.0,707.0,3850.0,8621.0,2165.0,610.0,420.0,114.0,148.0,155.0,110.0,78.0,98.0,87.0,94.0,153.0,294.0,1357.0,2313.0,3359.0,1705.0,482.0,358.0,101.0,122.0,175.0,102.0,86.0,96.0,91.0,95.0,141.0,345.0,567.0,814.0,947.0,527.0,260.0,151.0,89.0,146.0,403.0,244.0,155.0,199.0,148.0,199.0,148.0,255.0,224.0,729.0,387.0,268.0,119.0,241.0,144.0,243.0,383.0
1778594262.526323,76.0,85.0,133.0,104.0,148.0,79.0,136.0,72.0,167.0,97.0,172.0,117.0,218.0,177.0,180.0,226.0,127.0,72.0,60.0,65.0,84.0,65.0,73.0,78.0,113.0,180.0,189.0,199.0,157.0,143.0,72.0,144.0,124.0,88.0,85.0,80.0,96.0,55.0,166.0,185.0,562.0,272.0,606.0,235.0,201.0,144.0,73.0,122.0,89.0,79.0,85.0,72.0,63.0,41.0,32.0,288.0,302.0,1367.0,1221.0,559.0,304.0,297.0,62.0,80.0,172.0,90.0,85.0,79.0,75.0,40.0,74.0,385.0,711.0,3877.0,8712.0,2255.0,674.0,464.0,94.0,102.0,127.0,107.0,74.0,96.0,60.0,48.0,104.0,265.0,1333.0,2327.0,3432.0,1786.0,541.0,388.0,82.0,88.0,146.0,120.0,72.0,84.0,72.0,43.0,97.0,318.0,576.0,862.0,1018.0,614.0,326.0,188.0,69.0,116.0,347.0,248.0,152.0,196.0,127.0,137.0,88.0,215.0,232.0,808.0,529.0,380.0,210.0,308.0,138.0,184.0,389.0
1778594262.54239,56.0,29.0,105.0,77.0,149.0,136.0,207.0,156.0,231.0,103.0,147.0,79.0,177.0,127.0,172.0,218.0,97.0,21.0,35.0,43.0,72.0,110.0,140.0,136.0,160.0,188.0,173.0,165.0,123.0,122.0,70.0,137.0,121.0,38.0,57.0,47.0,97.0,110.0,208.0,250.0,607.0,292.0,581.0,216.0,184.0,113.0,76.0,118.0,80.0,30.0,52.0,39.0,76.0,99.0,106.0,356.0,356.0,1385.0,1221.0,537.0,270.0,259.0,62.0,76.0,137.0,45.0,48.0,67.0,83.0,88.0,147.0,450.0,730.0,3865.0,8744.0,2271.0,647.0,429.0,94.0,108.0,108.0,56.0,41.0,65.0,72.0,94.0,193.0,335.0,1356.0,2298.0,3384.0,1750.0,514.0,355.0,88.0,88.0,120.0,55.0,41.0,56.0,81.0,109.0,168.0,392.0,623.0,850.0,978.0,579.0,287.0,141.0,66.0,109.0,326.0,180.0,114.0,163.0,151.0,222.0,185.0,310.0,305.0,827.0,461.0,320.0,139.0,256.0,121.0,184.0,388.0
1778594262.574404,72.0,92.0,177.0,148.0,197.0,136.0,170.0,105.0,176.0,104.0,142.0,77.0,169.0,120.0,129.0,178.0,123.0,85.0,89.0,100.0,118.0,102.0,122.0,105.0,126.0,184.0,171.0,167.0,120.0,104.0,40.0,112.0,136.0,89.0,113.0,110.0,129.0,108.0,184.0,215.0,568.0,276.0,598.0,202.0,168.0,95.0,33.0,94.0,90.0,89.0,118.0,110.0,118.0,100.0,71.0,303.0,315.0,1382.0,1255.0,554.0,278.0,253.0,18.0,53.0,174.0,105.0,128.0,122.0,130.0,100.0,111.0,402.0,659.0,3838.0,8861.0,2359.0,675.0,418.0,35.0,78.0,119.0,126.0,125.0,130.0,116.0,96.0,154.0,289.0,1290.0,2250.0,3379.0,1777.0,532.0,348.0,33.0,52.0,151.0,129.0,119.0,130.0,128.0,102.0,135.0,338.0,556.0,845.0,985.0,571.0,289.0,129.0,26.0,72.0,348.0,268.0,212.0,255.0,212.0,217.0,148.0,240.0,242.0,794.0,476.0,326.0,148.0,214.0,50.0,127.0,392.0
1778594262.606121,111.0,88.0,144.0,104.0,156.0,123.0,164.0,105.0,170.0,42.0,106.0,44.0,148.0,126.0,186.0,260.0,149.0,71.0,69.0,66.0,94.0,91.0,106.0,104.0,110.0,150.0,139.0,137.0,117.0,118.0,85.0,175.0,162.0,88.0,78.0,72.0,103.0,85.0,184.0,215.0,569.0,249.0,583.0,179.0,166.0,117.0,85.0,141.0,128.0,71.0,87.0,72.0,82.0,94.0,69.0,302.0,309.0,1342.0,1230.0,537.0,269.0,266.0,72.0,107.0,212.0,88.0,87.0,71.0,85.0,85.0,103.0,407.0,619.0,3725.0,8788.0,2374.0,693.0,459.0,101.0,135.0,165.0,109.0,84.0,95.0,89.0,83.0,152.0,280.0,1245.0,2109.0,3220.0,1738.0,503.0,381.0,101.0,123.0,193.0,120.0,89.0,89.0,91.0,94.0,136.0,335.0,551.0,763.0,886.0,523.0,265.0,140.0,83.0,144.0,415.0,256.0,166.0,197.0,143.0,209.0,145.0,246.0,231.0,712.0,397.0,260.0,121.0,243.0,140.0,234.0,383.0
1778594262.626072,74.0,87.0,135.0,101.0,146.0,74.0,126.0,72.0,177.0,102.0,179.0,120.0,222.0,159.0,179.0,232.0,117.0,69.0,55.0,63.0,75.0,50.0,86.0,94.0,111.0,187.0,182.0,200.0,153.0,145.0,72.0,142.0,135.0,77.0,87.0,71.0,94.0,48.0,151.0,197.0,585.0,303.0,663.0,245.0,225.0,144.0,75.0,120.0,94.0,71.0,84.0,80.0,61.0,47.0,31.0,288.0,323.0,1441.0,1333.0,636.0,344.0,320.0,71.0,78.0,164.0,85.0,87.0,77.0,72.0,36.0,69.0,383.0,604.0,3778.0,8884.0,2484.0,766.0,498.0,100.0,106.0,113.0,104.0,78.0,89.0,70.0,35.0,106.0,247.0,1192.0,2084.0,3236.0,1787.0,572.0,410.0,89.0,78.0,151.0,102.0,70.0,88.0,77.0,48.0,101.0,295.0,524.0,807.0,951.0,594.0,323.0,180.0,70.0,110.0,366.0,240.0,150.0,191.0,133.0,139.0,92.0,213.0,221.0,786.0,488.0,383.0,203.0,296.0,136.0,195.0,388.0
1778594262.657713,68.0,30.0,102.0,81.0,153.0,137.0,206.0,137.0,224.0,101.0,151.0,73.0,177.0,132.0,180.0,224.0,107.0,29.0,34.0,49.0,89.0,106.0,136.0,143.0,155.0,206.0,179.0,181.0,121.0,117.0,68.0,142.0,121.0,33.0,52.0,47.0,94.0,105.0,209.0,268.0,652.0,317.0,664.0,230.0,185.0,122.0,73.0,120.0,79.0,37.0,53.0,43.0,68.0,97.0,101.0,368.0,395.0,1500.0,1370.0,630.0,303.0,290.0,63.0,76.0,144.0,48.0,58.0,69.0,85.0,98.0,139.0,441.0,665.0,3823.0,8899.0,2472.0,719.0,456.0,89.0,110.0,107.0,52.0,35.0,71.0,65.0,98.0,180.0,316.0,1258.0,2064.0,3127.0,1712.0,503.0,357.0,81.0,80.0,127.0,72.0,37.0,65.0,80.0,105.0,172.0,370.0,576.0,795.0,901.0,537.0,269.0,141.0,73.0,99.0,330.0,170.0,108.0,161.0,145.0,216.0,189.0,313.0,305.0,789.0,463.0,311.0,147.0,234.0,129.0,184.0,389.0
1778594262.671112,81.0,95.0,168.0,135.0,201.0,124.0,167.0,108.0,180.0,99.0,151.0,76.0,186.0,125.0,128.0,176.0,113.0,78.0,103.0,98.0,123.0,107.0,116.0,97.0,129.0,191.0,175.0,175.0,125.0,106.0,30.0,121.0,130.0,94.0,122.0,99.0,129.0,98.0,191.0,222.0,648.0,305.0,677.0,226.0,192.0,109.0,37.0,85.0,95.0,92.0,129.0,104.0,116.0,100.0,62.0,330.0,370.0,1576.0,1453.0,640.0,307.0,275.0,24.0,39.0,163.0,90.0,125.0,122.0,125.0,92.0,106.0,415.0,659.0,3886.0,8969.0,2458.0,703.0,441.0,56.0,75.0,134.0,118.0,114.0,133.0,126.0,98.0,153.0,277.0,1220.0,2030.0,3071.0,1677.0,497.0,347.0,29.0,49.0,145.0,127.0,121.0,126.0,136.0,98.0,136.0,319.0,512.0,778.0,866.0,532.0,271.0,137.0,22.0,71.0,351.0,268.0,212.0,255.0,205.0,219.0,150.0,256.0,227.0,765.0,439.0,308.0,144.0,214.0,61.0,134.0,393.0
1778594262.706607,120.0,86.0,140.0,117.0,165.0,114.0,170.0,107.0,183.0,55.0,110.0,42.0,157.0,128.0,186.0,260.0,150.0,70.0,58.0,51.0,82.0,91.0,113.0,120.0,124.0,163.0,149.0,154.0,109.0,123.0,89.0,175.0,172.0,72.0,81.0,65.0,102.0,87.0,183.0,232.0,654.0,294.0,647.0,198.0,180.0,119.0,89.0,161.0,128.0,75.0,88.0,72.0,73.0,86.0,62.0,334.0,384.0,1599.0,1424.0,613.0,282.0,287.0,83.0,117.0,210.0,90.0,97.0,81.0,88.0,88.0,104.0,423.0,702.0,3896.0,8929.0,2386.0,671.0,453.0,106.0,142.0,158.0,103.0,76.0,80.0,82.0,74.0,164.0,276.0,1216.0,1992.0,2980.0,1604.0,461.0,347.0,100.0,120.0,182.0,110.0,92.0,92.0,92.0,89.0,144.0,326.0,509.0,715.0,812.0,481.0,243.0,135.0,94.0,143.0,417.0,251.0,162.0,201.0,150.0,200.0,145.0,243.0,216.0,699.0,375.0,263.0,120.0,238.0,134.0,239.0,387.0
1778594262.726848,70.0,74.0,130.0,106.0,145.0,87.0,131.0,77.0,172.0,103.0,173.0,119.0,214.0,175.0,179.0,214.0,130.0,66.0,66.0,65.0,70.0,63.0,85.0,90.0,125.0,205.0,196.0,210.0,159.0,150.0,73.0,143.0,136.0,86.0,89.0,72.0,89.0,54.0,161.0,207.0,662.0,331.0,715.0,267.0,236.0,143.0,72.0,115.0,94.0,82.0,79.0,63.0,60.0,39.0,35.0,319.0,400.0,1680.0,1528.0,695.0,351.0,324.0,66.0,74.0,174.0,88.0,94.0,72.0,71.0,34.0,78.0,393.0,741.0,3980.0,8989.0,2425.0,710.0,484.0,92.0,107.0,130.0,104.0,80.0,93.0,69.0,40.0,112.0,245.0,1213.0,2036.0,2999.0,1629.0,523.0,389.0,103.0,77.0,150.0,116.0,85.0,88.0,73.0,47.0,101.0,294.0,510.0,748.0,869.0,544.0,306.0,178.0,82.0,104.0,353.0,246.0,150.0,193.0,128.0,129.0,94.0,209.0,222.0,757.0,481.0,371.0,206.0,299.0,135.0,183.0,392.0
1778594262.749233,56.0,42.0,107.0,92.0,155.0,134.0,206.0,145.0,232.0,111.0,163.0,80.0,170.0,135.0,171.0,229.0,117.0,38.0,34.0,48.0,87.0,96.0,142.0,144.0,164.0,218.0,192.0,187.0,130.0,120.0,71.0,143.0,122.0,37.0,66.0,54.0,88.0,95.0,222.0,273.0,711.0,343.0,704.0,239.0,198.0,115.0,73.0,126.0,77.0,25.0,51.0,46.0,69.0,101.0,99.0,383.0,459.0,1704.0,1524.0,658.0,303.0,282.0,70.0,78.0,152.0,33.0,60.0,62.0,84.0,86.0,137.0,464.0,793.0,3984.0,8947.0,2357.0,667.0,441.0,89.0,109.0,113.0,48.0,39.0,60.0,69.0,92.0,189.0,314.0,1255.0,2007.0,2905.0,1547.0,472.0,349.0,82.0,70.0,123.0,55.0,44.0,57.0,80.0,109.0,166.0,366.0,562.0,765.0,820.0,507.0,258.0,147.0,82.0,108.0,325.0,178.0,111.0,162.0,132.0,224.0,197.0,307.0,298.0,777.0,415.0,307.0,144.0,244.0,134.0,189.0,390.0
1778594262.786351,70.0,104.0,170.0,155.0,195.0,131.0,173.0,107.0,184.0,90.0,148.0,83.0,171.0,128.0,134.0,188.0,114.0,80.0,97.0,99.0,120.0,109.0,105.0,108.0,133.0,197.0,183.0,183.0,121.0,104.0,39.0,107.0,128.0,99.0,109.0,108.0,133.0,102.0,197.0,240.0,677.0,338.0,713.0,237.0,203.0,113.0,29.0,92.0,96.0,89.0,113.0,97.0,118.0,106.0,65.0,340.0,420.0,1691.0,1530.0,667.0,306.0,268.0,22.0,44.0,169.0,98.0,120.0,125.0,129.0,93.0,108.0,422.0,755.0,3942.0,8936.0,2345.0,657.0,429.0,42.0,79.0,121.0,121.0,121.0,129.0,117.0,94.0,147.0,275.0,1204.0,1967.0,2859.0,1520.0,467.0,327.0,39.0,47.0,143.0,120.0,113.0,134.0,133.0,105.0,141.0,330.0,503.0,725.0,816.0,481.0,247.0,125.0,19.0,64.0,353.0,265.0,217.0,256.0,208.0,215.0,150.0,247.0,224.0,742.0,431.0,309.0,136.0,224.0,59.0,132.0,390.0
1778594262.807263,109.0,89.0,145.0,103.0,158.0,116.0,169.0,105.0,177.0,46.0,111.0,40.0,158.0,128.0,200.0,252.0,142.0,70.0,62.0,58.0,89.0,101.0,104.0,110.0,128.0,178.0,151.0,147.0,111.0,120.0,76.0,178.0,163.0,89.0,80.0,65.0,100.0,93.0,187.0,237.0,672.0,307.0,680.0,207.0,183.0,117.0,74.0,146.0,135.0,79.0,85.0,64.0,79.0,84.0,62.0,359.0,406.0,1655.0,1498.0,633.0,278.0,283.0,73.0,106.0,200.0,82.0,89.0,86.0,83.0,89.0,107.0,419.0,719.0,3884.0,8889.0,2345.0,656.0,448.0,101.0,137.0,173.0,114.0,74.0,100.0,84.0,95.0,146.0,275.0,1176.0,1917.0,2808.0,1500.0,441.0,332.0,103.0,109.0,179.0,109.0,87.0,77.0,92.0,88.0,134.0,316.0,490.0,679.0,762.0,443.0,224.0,145.0,71.0,139.0,397.0,241.0,146.0,194.0,147.0,205.0,136.0,248.0,210.0,674.0,351.0,259.0,116.0,227.0,158.0,248.0,382.0
1778594262.829262,85.0,88.0,140.0,104.0,143.0,80.0,130.0,73.0,172.0,92.0,171.0,116.0,216.0,176.0,184.0,220.0,122.0,63.0,68.0,57.0,80.0,70.0,90.0,85.0,123.0,212.0,205.0,222.0,169.0,145.0,81.0,137.0,135.0,79.0,93.0,72.0,90.0,55.0,168.0,214.0,668.0,329.0,739.0,276.0,248.0,154.0,75.0,128.0,95.0,78.0,86.0,66.0,73.0,48.0,31.0,320.0,392.0,1686.0,1556.0,716.0,363.0,328.0,74.0,75.0,168.0,93.0,90.0,84.0,73.0,40.0,79.0,392.0,705.0,3894.0,8977.0,2447.0,726.0,492.0,100.0,115.0,129.0,103.0,86.0,90.0,72.0,43.0,105.0,237.0,1167.0,1923.0,2867.0,1582.0,519.0,388.0,98.0,93.0,145.0,105.0,75.0,81.0,74.0,49.0,96.0,289.0,495.0,726.0,830.0,524.0,297.0,183.0,81.0,111.0,357.0,239.0,160.0,193.0,124.0,132.0,87.0,205.0,215.0,747.0,457.0,364.0,216.0,309.0,127.0,192.0,389.0
