RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113202.862215,65.0,71.0,117.0,43.0,119.0,74.0,154.0,103.0,200.0,133.0,168.0,102.0,172.0,122.0,157.0,204.0,117.0,69.0,46.0,36.0,60.0,67.0,92.0,86.0,108.0,150.0,125.0,123.0,99.0,121.0,71.0,125.0,129.0,73.0,71.0,24.0,53.0,56.0,77.0,104.0,169.0,169.0,224.0,131.0,173.0,112.0,87.0,131.0,89.0,70.0,68.0,26.0,46.0,44.0,60.0,86.0,88.0,176.0,173.0,205.0,185.0,261.0,191.0,395.0,163.0,83.0,76.0,34.0,59.0,60.0,63.0,111.0,116.0,257.0,467.0,935.0,1275.0,565.0,241.0,277.0,121.0,101.0,63.0,57.0,49.0,69.0,82.0,132.0,185.0,353.0,1206.0,12181.0,7855.0,1473.0,355.0,109.0,147.0,106.0,67.0,40.0,59.0,61.0,97.0,161.0,417.0,941.0,4873.0,8502.0,3629.0,810.0,170.0,108.0,332.0,225.0,142.0,117.0,108.0,166.0,132.0,270.0,418.0,1503.0,2314.0,2246.0,1174.0,817.0,155.0,206.0,524.0
1779113202.874763,31.0,46.0,133.0,112.0,169.0,154.0,206.0,106.0,171.0,104.0,130.0,77.0,161.0,124.0,157.0,189.0,78.0,44.0,61.0,83.0,107.0,116.0,124.0,97.0,92.0,114.0,92.0,106.0,114.0,112.0,57.0,128.0,103.0,70.0,86.0,76.0,108.0,111.0,117.0,96.0,154.0,139.0,194.0,102.0,171.0,119.0,101.0,135.0,57.0,60.0,78.0,76.0,105.0,117.0,107.0,93.0,56.0,134.0,136.0,165.0,178.0,252.0,198.0,398.0,134.0,64.0,84.0,85.0,112.0,118.0,104.0,91.0,99.0,207.0,413.0,861.0,1243.0,570.0,245.0,283.0,89.0,88.0,78.0,107.0,118.0,124.0,114.0,133.0,172.0,312.0,1115.0,12136.0,8288.0,1531.0,360.0,108.0,111.0,88.0,77.0,105.0,115.0,143.0,146.0,161.0,389.0,917.0,5002.0,9133.0,4014.0,825.0,170.0,111.0,289.0,211.0,151.0,204.0,205.0,256.0,200.0,251.0,391.0,1500.0,2444.0,2357.0,1256.0,857.0,162.0,195.0,544.0
1779113202.88231,98.0,99.0,175.0,117.0,154.0,110.0,152.0,102.0,163.0,93.0,132.0,56.0,121.0,92.0,126.0,182.0,156.0,103.0,90.0,64.0,94.0,92.0,95.0,86.0,93.0,120.0,84.0,84.0,59.0,87.0,35.0,111.0,164.0,113.0,109.0,61.0,93.0,83.0,86.0,97.0,140.0,139.0,186.0,91.0,109.0,83.0,75.0,119.0,128.0,116.0,111.0,68.0,69.0,70.0,64.0,83.0,58.0,142.0,134.0,133.0,134.0,218.0,165.0,378.0,200.0,125.0,119.0,83.0,86.0,74.0,74.0,90.0,94.0,197.0,368.0,736.0,1079.0,525.0,222.0,255.0,159.0,152.0,101.0,88.0,81.0,88.0,83.0,126.0,152.0,305.0,973.0,11316.0,7992.0,1488.0,341.0,100.0,180.0,149.0,127.0,89.0,88.0,86.0,107.0,151.0,380.0,895.0,4938.0,9396.0,4163.0,816.0,154.0,108.0,399.0,303.0,211.0,195.0,154.0,204.0,138.0,237.0,404.0,1530.0,2577.0,2432.0,1286.0,843.0,123.0,186.0,532.0
1779113202.89319,69.0,67.0,141.0,101.0,143.0,113.0,155.0,50.0,141.0,62.0,125.0,84.0,177.0,154.0,201.0,240.0,112.0,62.0,69.0,70.0,76.0,95.0,86.0,53.0,71.0,92.0,90.0,93.0,117.0,136.0,104.0,148.0,138.0,81.0,87.0,70.0,88.0,85.0,82.0,55.0,106.0,104.0,163.0,105.0,152.0,141.0,123.0,174.0,102.0,73.0,79.0,70.0,79.0,71.0,54.0,36.0,23.0,97.0,127.0,162.0,178.0,275.0,230.0,421.0,160.0,88.0,81.0,86.0,83.0,76.0,65.0,48.0,57.0,165.0,340.0,703.0,1058.0,596.0,277.0,309.0,130.0,103.0,77.0,80.0,75.0,79.0,75.0,73.0,117.0,257.0,900.0,10911.0,8152.0,1589.0,415.0,153.0,149.0,115.0,88.0,82.0,83.0,90.0,91.0,116.0,325.0,871.0,5079.0,10063.0,4670.0,917.0,224.0,150.0,340.0,236.0,169.0,184.0,156.0,197.0,123.0,173.0,350.0,1559.0,2803.0,2700.0,1490.0,968.0,219.0,249.0,544.0
1779113202.901597,67.0,62.0,131.0,57.0,112.0,89.0,153.0,108.0,200.0,133.0,173.0,114.0,164.0,135.0,166.0,195.0,110.0,65.0,58.0,31.0,53.0,67.0,97.0,86.0,109.0,143.0,127.0,115.0,112.0,121.0,59.0,128.0,136.0,68.0,67.0,37.0,53.0,58.0,78.0,108.0,157.0,156.0,201.0,126.0,148.0,106.0,107.0,138.0,89.0,72.0,66.0,12.0,46.0,50.0,50.0,89.0,87.0,163.0,160.0,175.0,166.0,235.0,186.0,359.0,166.0,90.0,66.0,32.0,62.0,58.0,68.0,93.0,118.0,221.0,368.0,634.0,957.0,544.0,229.0,258.0,128.0,99.0,65.0,46.0,52.0,65.0,79.0,133.0,178.0,313.0,847.0,9981.0,7940.0,1556.0,374.0,105.0,123.0,107.0,66.0,39.0,47.0,67.0,104.0,162.0,407.0,924.0,5029.0,10360.0,4933.0,938.0,182.0,109.0,333.0,227.0,137.0,130.0,102.0,168.0,146.0,247.0,455.0,1704.0,3050.0,2854.0,1575.0,960.0,169.0,197.0,541.0
1779113202.926022,29.0,49.0,131.0,114.0,175.0,153.0,193.0,113.0,171.0,80.0,137.0,78.0,170.0,126.0,165.0,188.0,82.0,49.0,55.0,77.0,113.0,123.0,115.0,87.0,88.0,114.0,89.0,103.0,117.0,110.0,67.0,125.0,100.0,76.0,80.0,84.0,121.0,104.0,113.0,100.0,136.0,133.0,167.0,105.0,129.0,98.0,95.0,131.0,59.0,52.0,78.0,83.0,106.0,115.0,96.0,90.0,54.0,127.0,124.0,145.0,148.0,224.0,182.0,331.0,131.0,68.0,77.0,91.0,115.0,118.0,103.0,105.0,96.0,187.0,303.0,549.0,883.0,543.0,223.0,261.0,84.0,86.0,75.0,111.0,100.0,132.0,114.0,123.0,130.0,265.0,739.0,9333.0,7883.0,1557.0,372.0,106.0,106.0,84.0,81.0,104.0,119.0,134.0,138.0,157.0,377.0,863.0,5014.0,10809.0,5270.0,942.0,184.0,109.0,283.0,214.0,157.0,202.0,196.0,250.0,185.0,264.0,424.0,1695.0,3184.0,2985.0,1667.0,999.0,155.0,196.0,546.0
1779113202.957892,99.0,105.0,165.0,110.0,150.0,110.0,160.0,99.0,172.0,93.0,136.0,59.0,109.0,92.0,127.0,187.0,145.0,105.0,92.0,61.0,86.0,88.0,99.0,80.0,91.0,123.0,92.0,74.0,67.0,77.0,45.0,114.0,154.0,111.0,104.0,79.0,86.0,76.0,86.0,87.0,136.0,136.0,150.0,80.0,99.0,73.0,75.0,126.0,125.0,113.0,108.0,73.0,71.0,75.0,65.0,82.0,49.0,125.0,111.0,110.0,99.0,191.0,147.0,325.0,195.0,124.0,118.0,78.0,90.0,71.0,68.0,82.0,93.0,176.0,288.0,459.0,747.0,484.0,205.0,241.0,157.0,143.0,118.0,99.0,87.0,90.0,80.0,127.0,130.0,260.0,660.0,8599.0,7732.0,1513.0,351.0,97.0,183.0,143.0,114.0,78.0,88.0,94.0,100.0,142.0,372.0,862.0,5038.0,11253.0,5643.0,954.0,168.0,106.0,391.0,287.0,209.0,191.0,154.0,197.0,129.0,240.0,435.0,1753.0,3397.0,3120.0,1713.0,988.0,125.0,190.0,543.0
1779113202.982451,66.0,61.0,139.0,107.0,148.0,103.0,147.0,62.0,129.0,65.0,115.0,85.0,179.0,153.0,202.0,233.0,117.0,64.0,75.0,63.0,84.0,87.0,90.0,59.0,66.0,92.0,93.0,98.0,113.0,127.0,99.0,156.0,141.0,81.0,81.0,73.0,88.0,84.0,80.0,50.0,106.0,109.0,151.0,100.0,141.0,125.0,132.0,174.0,93.0,73.0,86.0,73.0,72.0,75.0,47.0,32.0,22.0,100.0,115.0,133.0,150.0,243.0,213.0,354.0,171.0,89.0,88.0,82.0,86.0,80.0,56.0,52.0,53.0,145.0,258.0,462.0,760.0,536.0,267.0,284.0,119.0,104.0,76.0,94.0,82.0,96.0,66.0,73.0,99.0,210.0,607.0,7957.0,7705.0,1588.0,417.0,146.0,141.0,111.0,90.0,83.0,84.0,85.0,86.0,102.0,325.0,815.0,5044.0,11741.0,6121.0,1045.0,241.0,148.0,347.0,250.0,154.0,184.0,153.0,186.0,134.0,174.0,386.0,1742.0,3596.0,3343.0,1895.0,1120.0,232.0,255.0,549.0
1779113203.005818,70.0,64.0,128.0,50.0,122.0,84.0,153.0,109.0,192.0,128.0,170.0,105.0,170.0,122.0,164.0,204.0,114.0,57.0,59.0,29.0,61.0,68.0,83.0,91.0,116.0,146.0,125.0,115.0,109.0,107.0,65.0,126.0,117.0,81.0,66.0,31.0,57.0,64.0,81.0,107.0,153.0,161.0,192.0,133.0,139.0,99.0,108.0,141.0,92.0,70.0,56.0,19.0,41.0,54.0,55.0,88.0,83.0,157.0,152.0,158.0,140.0,220.0,174.0,306.0,170.0,80.0,72.0,32.0,48.0,50.0,61.0,94.0,119.0,202.0,301.0,432.0,695.0,487.0,217.0,241.0,123.0,108.0,68.0,58.0,47.0,61.0,65.0,133.0,150.0,268.0,599.0,7194.0,7480.0,1530.0,383.0,108.0,145.0,101.0,65.0,34.0,53.0,67.0,97.0,161.0,381.0,852.0,4974.0,11967.0,6360.0,1044.0,214.0,117.0,339.0,236.0,136.0,119.0,98.0,167.0,141.0,269.0,487.0,1866.0,3779.0,3495.0,1971.0,1109.0,180.0,196.0,546.0
1779113203.007332,39.0,50.0,120.0,112.0,173.0,144.0,196.0,104.0,173.0,87.0,136.0,89.0,165.0,127.0,163.0,194.0,91.0,54.0,62.0,80.0,107.0,120.0,123.0,93.0,81.0,119.0,85.0,100.0,105.0,108.0,58.0,118.0,96.0,69.0,81.0,81.0,120.0,116.0,116.0,93.0,136.0,124.0,158.0,102.0,138.0,103.0,91.0,138.0,62.0,58.0,81.0,75.0,104.0,106.0,92.0,82.0,57.0,123.0,107.0,116.0,137.0,203.0,155.0,293.0,134.0,77.0,83.0,94.0,119.0,112.0,103.0,87.0,91.0,163.0,250.0,379.0,658.0,491.0,216.0,240.0,89.0,90.0,92.0,103.0,106.0,125.0,105.0,130.0,120.0,243.0,547.0,6787.0,7629.0,1582.0,377.0,112.0,103.0,96.0,79.0,100.0,123.0,122.0,149.0,154.0,362.0,817.0,4907.0,12346.0,6865.0,1083.0,218.0,102.0,289.0,205.0,141.0,204.0,202.0,252.0,200.0,246.0,452.0,1827.0,3915.0,3632.0,2071.0,1148.0,168.0,180.0,558.0
1779113203.021889,99.0,103.0,167.0,108.0,144.0,112.0,154.0,103.0,166.0,86.0,138.0,53.0,116.0,92.0,130.0,181.0,153.0,92.0,94.0,65.0,82.0,89.0,90.0,82.0,83.0,118.0,98.0,87.0,66.0,79.0,46.0,118.0,165.0,113.0,104.0,84.0,79.0,82.0,78.0,101.0,122.0,128.0,149.0,66.0,103.0,64.0,76.0,132.0,134.0,117.0,112.0,74.0,77.0,73.0,58.0,73.0,72.0,111.0,104.0,82.0,89.0,162.0,126.0,286.0,197.0,130.0,120.0,81.0,87.0,82.0,72.0,88.0,101.0,171.0,234.0,326.0,585.0,443.0,186.0,227.0,156.0,150.0,113.0,94.0,84.0,95.0,77.0,115.0,113.0,214.0,495.0,5962.0,7277.0,1520.0,359.0,104.0,187.0,148.0,108.0,83.0,87.0,75.0,103.0,140.0,340.0,788.0,4722.0,12392.0,7052.0,1075.0,191.0,107.0,389.0,309.0,206.0,191.0,158.0,193.0,139.0,249.0,445.0,1842.0,4046.0,3729.0,2106.0,1123.0,125.0,192.0,546.0
1779113203.037751,74.0,70.0,138.0,102.0,148.0,116.0,145.0,58.0,138.0,65.0,121.0,91.0,172.0,153.0,201.0,237.0,118.0,76.0,64.0,64.0,89.0,89.0,86.0,47.0,58.0,94.0,89.0,94.0,117.0,131.0,103.0,156.0,136.0,83.0,80.0,68.0,82.0,90.0,75.0,48.0,104.0,92.0,145.0,94.0,129.0,117.0,126.0,169.0,101.0,78.0,84.0,68.0,79.0,80.0,50.0,41.0,26.0,92.0,102.0,125.0,140.0,221.0,197.0,309.0,169.0,85.0,74.0,88.0,90.0,74.0,48.0,38.0,64.0,138.0,228.0,332.0,597.0,488.0,246.0,278.0,130.0,108.0,91.0,90.0,83.0,91.0,72.0,63.0,77.0,192.0,460.0,5630.0,7244.0,1588.0,418.0,160.0,153.0,113.0,79.0,81.0,88.0,80.0,93.0,98.0,307.0,745.0,4756.0,12820.0,7558.0,1171.0,266.0,151.0,349.0,233.0,158.0,184.0,153.0,197.0,125.0,183.0,412.0,1853.0,4327.0,4026.0,2349.0,1273.0,234.0,254.0,557.0
1779113203.053658,59.0,69.0,119.0,59.0,116.0,99.0,153.0,113.0,203.0,120.0,181.0,112.0,177.0,118.0,161.0,197.0,112.0,68.0,57.0,25.0,62.0,75.0,97.0,76.0,117.0,129.0,117.0,124.0,113.0,116.0,65.0,119.0,125.0,75.0,73.0,27.0,66.0,63.0,75.0,93.0,151.0,156.0,178.0,112.0,136.0,105.0,94.0,133.0,94.0,75.0,62.0,22.0,39.0,38.0,53.0,90.0,83.0,157.0,137.0,154.0,142.0,186.0,152.0,268.0,162.0,90.0,67.0,27.0,58.0,56.0,65.0,84.0,113.0,196.0,262.0,336.0,560.0,457.0,204.0,235.0,122.0,114.0,65.0,50.0,55.0,68.0,74.0,115.0,139.0,247.0,474.0,5105.0,7034.0,1560.0,383.0,111.0,141.0,108.0,59.0,50.0,50.0,59.0,91.0,149.0,369.0,817.0,4735.0,13166.0,7983.0,1165.0,223.0,119.0,341.0,238.0,124.0,117.0,90.0,173.0,135.0,264.0,496.0,1999.0,4659.0,4295.0,2478.0,1280.0,186.0,203.0,562.0
1779113203.070053,30.0,42.0,136.0,116.0,176.0,152.0,200.0,116.0,176.0,94.0,133.0,87.0,172.0,121.0,154.0,195.0,77.0,50.0,64.0,74.0,111.0,115.0,132.0,82.0,94.0,113.0,92.0,110.0,120.0,105.0,64.0,118.0,110.0,62.0,83.0,81.0,114.0,108.0,117.0,95.0,119.0,124.0,147.0,93.0,127.0,93.0,92.0,133.0,53.0,65.0,74.0,80.0,110.0,109.0,95.0,82.0,66.0,114.0,103.0,104.0,126.0,181.0,144.0,250.0,134.0,68.0,88.0,96.0,114.0,109.0,100.0,92.0,97.0,153.0,217.0,294.0,516.0,421.0,209.0,218.0,90.0,89.0,80.0,108.0,111.0,121.0,114.0,125.0,114.0,202.0,405.0,4426.0,6561.0,1513.0,392.0,108.0,98.0,97.0,78.0,107.0,121.0,132.0,144.0,154.0,323.0,761.0,4547.0,13208.0,8146.0,1192.0,231.0,120.0,288.0,213.0,147.0,217.0,192.0,255.0,191.0,249.0,484.0,1968.0,4866.0,4485.0,2587.0,1305.0,179.0,200.0,561.0
1779113203.103104,105.0,105.0,164.0,113.0,148.0,117.0,167.0,103.0,166.0,87.0,134.0,50.0,115.0,89.0,131.0,185.0,148.0,92.0,94.0,62.0,92.0,97.0,99.0,88.0,80.0,115.0,78.0,69.0,74.0,86.0,46.0,113.0,166.0,112.0,107.0,71.0,80.0,83.0,86.0,87.0,119.0,117.0,142.0,59.0,91.0,68.0,67.0,126.0,136.0,119.0,105.0,68.0,67.0,81.0,73.0,75.0,57.0,107.0,88.0,76.0,69.0,156.0,108.0,233.0,195.0,128.0,119.0,81.0,87.0,75.0,68.0,79.0,91.0,156.0,197.0,248.0,436.0,392.0,176.0,215.0,157.0,144.0,106.0,95.0,86.0,96.0,81.0,105.0,119.0,192.0,375.0,4151.0,6417.0,1482.0,345.0,95.0,181.0,154.0,108.0,76.0,90.0,90.0,98.0,142.0,333.0,750.0,4540.0,13513.0,8530.0,1172.0,211.0,115.0,396.0,297.0,206.0,188.0,149.0,201.0,144.0,252.0,482.0,2018.0,5188.0,4706.0,2632.0,1293.0,143.0,185.0,562.0
1779113203.119421,65.0,74.0,131.0,100.0,148.0,107.0,153.0,48.0,135.0,57.0,120.0,84.0,174.0,163.0,194.0,238.0,112.0,62.0,62.0,67.0,84.0,85.0,97.0,47.0,68.0,94.0,89.0,106.0,104.0,129.0,99.0,149.0,132.0,74.0,77.0,73.0,87.0,80.0,77.0,55.0,93.0,98.0,122.0,98.0,137.0,121.0,115.0,162.0,96.0,77.0,82.0,62.0,71.0,80.0,52.0,22.0,23.0,93.0,96.0,117.0,134.0,212.0,170.0,278.0,168.0,89.0,87.0,76.0,88.0,75.0,59.0,41.0,52.0,120.0,202.0,261.0,497.0,428.0,227.0,254.0,126.0,103.0,74.0,96.0,92.0,90.0,71.0,58.0,75.0,174.0,355.0,3753.0,6011.0,1490.0,408.0,146.0,162.0,100.0,84.0,90.0,94.0,74.0,91.0,97.0,292.0,713.0,4372.0,13506.0,8637.0,1232.0,272.0,161.0,347.0,226.0,152.0,189.0,152.0,196.0,129.0,173.0,435.0,1984.0,5349.0,4914.0,2783.0,1405.0,252.0,253.0,558.0
1779113203.161594,65.0,67.0,120.0,58.0,118.0,90.0,154.0,111.0,192.0,134.0,166.0,103.0,174.0,131.0,159.0,200.0,113.0,68.0,53.0,23.0,63.0,74.0,88.0,97.0,112.0,146.0,122.0,121.0,109.0,109.0,80.0,120.0,130.0,74.0,74.0,29.0,66.0,53.0,82.0,96.0,138.0,155.0,177.0,105.0,130.0,101.0,95.0,126.0,91.0,83.0,66.0,29.0,45.0,51.0,58.0,90.0,82.0,139.0,145.0,134.0,104.0,183.0,122.0,221.0,173.0,85.0,68.0,34.0,50.0,61.0,73.0,98.0,119.0,196.0,242.0,279.0,426.0,397.0,193.0,216.0,111.0,107.0,62.0,51.0,33.0,64.0,69.0,115.0,132.0,244.0,396.0,3483.0,5610.0,1428.0,361.0,108.0,139.0,105.0,68.0,35.0,51.0,65.0,105.0,147.0,362.0,771.0,4438.0,13681.0,8712.0,1206.0,242.0,115.0,341.0,239.0,118.0,125.0,96.0,168.0,132.0,267.0,537.0,2130.0,5715.0,5154.0,2817.0,1390.0,192.0,188.0,560.0
1779113203.197224,35.0,46.0,130.0,112.0,179.0,160.0,199.0,108.0,164.0,90.0,130.0,98.0,161.0,119.0,158.0,196.0,85.0,55.0,69.0,75.0,117.0,119.0,130.0,88.0,78.0,107.0,85.0,117.0,100.0,108.0,66.0,121.0,99.0,58.0,83.0,79.0,120.0,122.0,118.0,99.0,129.0,107.0,132.0,105.0,117.0,97.0,84.0,125.0,64.0,61.0,72.0,89.0,101.0,113.0,88.0,82.0,60.0,116.0,104.0,103.0,116.0,165.0,117.0,209.0,133.0,69.0,90.0,92.0,110.0,121.0,97.0,86.0,95.0,148.0,193.0,237.0,426.0,385.0,182.0,215.0,101.0,89.0,78.0,106.0,116.0,131.0,109.0,111.0,107.0,196.0,352.0,3219.0,5381.0,1406.0,355.0,103.0,109.0,91.0,79.0,90.0,115.0,126.0,139.0,148.0,326.0,727.0,4369.0,13828.0,8890.0,1224.0,235.0,115.0,294.0,218.0,155.0,201.0,197.0,266.0,193.0,261.0,498.0,2102.0,5895.0,5329.0,2885.0,1398.0,190.0,185.0,566.0
1779113203.218454,110.0,107.0,164.0,106.0,142.0,110.0,156.0,106.0,172.0,90.0,131.0,61.0,116.0,93.0,126.0,181.0,139.0,90.0,95.0,72.0,89.0,86.0,104.0,80.0,82.0,115.0,89.0,63.0,70.0,77.0,34.0,114.0,166.0,110.0,105.0,74.0,85.0,77.0,89.0,90.0,117.0,114.0,142.0,72.0,80.0,69.0,60.0,120.0,124.0,113.0,109.0,72.0,69.0,73.0,57.0,75.0,56.0,120.0,93.0,82.0,67.0,148.0,85.0,197.0,202.0,122.0,115.0,82.0,84.0,77.0,74.0,81.0,84.0,144.0,195.0,196.0,365.0,341.0,165.0,195.0,167.0,146.0,107.0,96.0,98.0,84.0,71.0,100.0,97.0,188.0,326.0,2970.0,4995.0,1353.0,331.0,88.0,175.0,147.0,110.0,90.0,86.0,94.0,99.0,141.0,328.0,717.0,4281.0,13756.0,8792.0,1185.0,204.0,114.0,395.0,287.0,204.0,200.0,146.0,199.0,151.0,253.0,490.0,2088.0,5925.0,5357.0,2856.0,1358.0,169.0,191.0,553.0
1779113203.254351,78.0,73.0,139.0,102.0,154.0,113.0,151.0,47.0,140.0,59.0,130.0,94.0,176.0,153.0,202.0,244.0,116.0,57.0,65.0,64.0,87.0,93.0,86.0,44.0,54.0,85.0,73.0,101.0,130.0,127.0,99.0,158.0,123.0,84.0,86.0,82.0,83.0,80.0,80.0,53.0,84.0,100.0,134.0,87.0,130.0,114.0,119.0,156.0,98.0,78.0,69.0,67.0,70.0,75.0,41.0,30.0,28.0,89.0,83.0,108.0,127.0,186.0,156.0,247.0,168.0,96.0,91.0,82.0,86.0,80.0,59.0,40.0,53.0,131.0,196.0,239.0,430.0,399.0,220.0,251.0,125.0,105.0,74.0,99.0,76.0,92.0,63.0,64.0,61.0,166.0,333.0,3018.0,5173.0,1416.0,397.0,134.0,150.0,111.0,89.0,84.0,90.0,87.0,98.0,86.0,283.0,686.0,4409.0,14092.0,9201.0,1267.0,280.0,167.0,343.0,242.0,155.0,188.0,151.0,194.0,116.0,180.0,451.0,2080.0,6097.0,5630.0,3053.0,1466.0,257.0,277.0,568.0
1779113203.287521,66.0,70.0,111.0,56.0,116.0,91.0,159.0,107.0,209.0,130.0,171.0,111.0,168.0,116.0,162.0,194.0,110.0,66.0,53.0,30.0,54.0,79.0,99.0,90.0,105.0,140.0,118.0,116.0,97.0,102.0,68.0,115.0,121.0,84.0,67.0,27.0,58.0,46.0,91.0,94.0,136.0,141.0,166.0,109.0,117.0,101.0,96.0,126.0,99.0,77.0,65.0,18.0,45.0,54.0,64.0,82.0,85.0,149.0,137.0,145.0,114.0,168.0,115.0,201.0,165.0,82.0,62.0,36.0,57.0,60.0,56.0,91.0,123.0,181.0,236.0,262.0,416.0,369.0,195.0,218.0,131.0,106.0,56.0,45.0,48.0,71.0,71.0,110.0,130.0,228.0,379.0,3000.0,5133.0,1394.0,356.0,100.0,138.0,104.0,63.0,38.0,52.0,58.0,97.0,151.0,349.0,762.0,4421.0,14200.0,9317.0,1237.0,238.0,124.0,340.0,237.0,115.0,119.0,91.0,168.0,131.0,268.0,545.0,2164.0,6224.0,5692.0,3047.0,1443.0,203.0,199.0,570.0
1779113203.315396,35.0,47.0,135.0,114.0,186.0,145.0,192.0,109.0,166.0,91.0,140.0,81.0,178.0,125.0,163.0,200.0,94.0,43.0,67.0,84.0,111.0,115.0,125.0,85.0,88.0,109.0,89.0,86.0,109.0,108.0,62.0,121.0,94.0,68.0,86.0,80.0,116.0,111.0,110.0,87.0,120.0,108.0,137.0,90.0,123.0,94.0,86.0,124.0,61.0,54.0,89.0,83.0,104.0,114.0,94.0,72.0,65.0,120.0,102.0,99.0,113.0,166.0,114.0,204.0,133.0,73.0,79.0,99.0,116.0,114.0,105.0,85.0,90.0,145.0,200.0,230.0,418.0,366.0,190.0,202.0,86.0,90.0,77.0,113.0,126.0,125.0,111.0,108.0,99.0,189.0,338.0,2924.0,5001.0,1381.0,352.0,105.0,100.0,95.0,81.0,106.0,120.0,132.0,144.0,143.0,319.0,717.0,4424.0,14129.0,9177.0,1222.0,233.0,111.0,285.0,208.0,150.0,205.0,203.0,265.0,202.0,258.0,492.0,2108.0,6206.0,5663.0,2997.0,1435.0,193.0,189.0,570.0
1779113203.340972,106.0,108.0,166.0,94.0,143.0,117.0,164.0,96.0,170.0,95.0,137.0,65.0,123.0,84.0,125.0,195.0,143.0,95.0,93.0,70.0,82.0,91.0,99.0,77.0,80.0,106.0,86.0,68.0,81.0,78.0,40.0,116.0,161.0,113.0,113.0,70.0,83.0,80.0,85.0,99.0,117.0,107.0,119.0,63.0,88.0,67.0,62.0,109.0,132.0,130.0,104.0,61.0,71.0,73.0,60.0,76.0,52.0,118.0,94.0,80.0,68.0,134.0,90.0,193.0,198.0,127.0,111.0,84.0,73.0,81.0,71.0,80.0,85.0,152.0,187.0,200.0,366.0,340.0,156.0,196.0,159.0,143.0,97.0,90.0,78.0,88.0,84.0,98.0,89.0,183.0,337.0,2968.0,5194.0,1379.0,328.0,95.0,193.0,148.0,112.0,77.0,80.0,96.0,95.0,145.0,319.0,727.0,4526.0,14411.0,9511.0,1217.0,218.0,110.0,402.0,294.0,193.0,194.0,150.0,203.0,141.0,252.0,506.0,2133.0,6351.0,5790.0,3014.0,1397.0,175.0,184.0,576.0
1779113203.372592,67.0,67.0,127.0,93.0,146.0,113.0,151.0,46.0,138.0,61.0,129.0,101.0,180.0,157.0,197.0,241.0,110.0,73.0,62.0,68.0,91.0,87.0,81.0,38.0,61.0,75.0,75.0,96.0,96.0,137.0,96.0,159.0,138.0,77.0,85.0,64.0,93.0,80.0,73.0,36.0,100.0,87.0,121.0,86.0,131.0,120.0,112.0,151.0,105.0,82.0,82.0,72.0,75.0,73.0,46.0,28.0,22.0,93.0,88.0,112.0,129.0,189.0,138.0,229.0,165.0,85.0,91.0,80.0,82.0,73.0,50.0,28.0,62.0,118.0,182.0,235.0,419.0,390.0,226.0,238.0,119.0,100.0,87.0,86.0,74.0,79.0,63.0,59.0,64.0,165.0,325.0,2824.0,4998.0,1404.0,390.0,144.0,141.0,112.0,77.0,81.0,84.0,87.0,91.0,87.0,289.0,681.0,4342.0,14251.0,9478.0,1260.0,289.0,159.0,339.0,241.0,151.0,189.0,142.0,201.0,114.0,194.0,451.0,2070.0,6353.0,5870.0,3132.0,1493.0,249.0,252.0,570.0
