RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778589535.415008,91.0,76.0,146.0,103.0,151.0,124.0,220.0,316.0,2197.0,2748.0,2738.0,2334.0,915.0,210.0,199.0,258.0,118.0,67.0,64.0,67.0,92.0,116.0,165.0,608.0,2087.0,6399.0,6221.0,4080.0,1565.0,525.0,74.0,140.0,125.0,82.0,77.0,73.0,83.0,92.0,151.0,405.0,866.0,3228.0,13032.0,3346.0,1315.0,446.0,99.0,122.0,100.0,82.0,80.0,69.0,79.0,82.0,69.0,120.0,93.0,370.0,592.0,499.0,322.0,342.0,87.0,86.0,173.0,98.0,79.0,81.0,87.0,83.0,71.0,134.0,89.0,182.0,226.0,134.0,168.0,181.0,84.0,101.0,131.0,104.0,82.0,95.0,78.0,86.0,91.0,94.0,122.0,131.0,170.0,127.0,106.0,124.0,74.0,93.0,151.0,93.0,84.0,79.0,79.0,90.0,98.0,98.0,108.0,121.0,135.0,102.0,81.0,89.0,69.0,106.0,363.0,247.0,171.0,188.0,150.0,198.0,138.0,189.0,139.0,386.0,250.0,191.0,117.0,229.0,127.0,193.0,549.0
1778589535.445272,87.0,71.0,147.0,106.0,159.0,134.0,220.0,406.0,2969.0,3456.0,3535.0,3369.0,1249.0,227.0,209.0,248.0,119.0,68.0,61.0,61.0,96.0,111.0,158.0,618.0,2103.0,7167.0,7262.0,4802.0,1839.0,587.0,67.0,145.0,137.0,81.0,88.0,72.0,88.0,95.0,138.0,347.0,732.0,2505.0,12044.0,3320.0,1339.0,458.0,101.0,121.0,91.0,85.0,83.0,85.0,85.0,82.0,66.0,111.0,90.0,294.0,423.0,387.0,267.0,314.0,91.0,79.0,165.0,86.0,94.0,77.0,91.0,95.0,79.0,121.0,96.0,166.0,194.0,131.0,139.0,170.0,88.0,100.0,122.0,112.0,84.0,96.0,77.0,99.0,79.0,109.0,111.0,136.0,161.0,112.0,105.0,115.0,83.0,82.0,149.0,102.0,80.0,78.0,85.0,91.0,96.0,98.0,91.0,118.0,166.0,97.0,70.0,87.0,62.0,104.0,371.0,238.0,164.0,200.0,156.0,195.0,151.0,197.0,150.0,378.0,210.0,197.0,113.0,217.0,120.0,193.0,582.0
1778589535.478068,89.0,76.0,145.0,115.0,159.0,143.0,227.0,469.0,3256.0,3667.0,3918.0,4056.0,1586.0,257.0,208.0,253.0,128.0,74.0,66.0,67.0,95.0,120.0,146.0,578.0,1930.0,7213.0,7727.0,5233.0,1996.0,662.0,69.0,135.0,138.0,93.0,82.0,73.0,88.0,83.0,120.0,300.0,604.0,1821.0,9798.0,2949.0,1277.0,461.0,94.0,121.0,103.0,84.0,84.0,78.0,76.0,81.0,59.0,84.0,77.0,240.0,332.0,291.0,221.0,283.0,88.0,81.0,170.0,91.0,92.0,90.0,84.0,80.0,75.0,116.0,91.0,150.0,185.0,113.0,123.0,150.0,88.0,107.0,136.0,111.0,85.0,103.0,83.0,96.0,83.0,100.0,100.0,122.0,126.0,101.0,95.0,119.0,68.0,77.0,153.0,119.0,86.0,91.0,89.0,84.0,93.0,88.0,101.0,109.0,160.0,89.0,74.0,90.0,69.0,104.0,378.0,261.0,176.0,204.0,156.0,203.0,143.0,194.0,135.0,377.0,210.0,178.0,106.0,218.0,125.0,193.0,574.0
1778589535.493965,100.0,78.0,147.0,105.0,160.0,130.0,218.0,508.0,3276.0,3716.0,4148.0,4503.0,1986.0,305.0,211.0,254.0,121.0,62.0,74.0,53.0,96.0,103.0,142.0,527.0,1759.0,7115.0,8174.0,5712.0,2204.0,757.0,84.0,146.0,127.0,85.0,84.0,73.0,83.0,87.0,118.0,250.0,523.0,1492.0,8733.0,2945.0,1337.0,496.0,113.0,120.0,92.0,84.0,85.0,73.0,85.0,69.0,56.0,87.0,76.0,214.0,307.0,261.0,205.0,266.0,84.0,83.0,176.0,97.0,82.0,86.0,95.0,81.0,62.0,101.0,92.0,153.0,186.0,114.0,125.0,152.0,84.0,105.0,125.0,115.0,77.0,98.0,89.0,82.0,88.0,87.0,95.0,127.0,142.0,106.0,92.0,114.0,77.0,85.0,140.0,108.0,87.0,87.0,88.0,85.0,85.0,89.0,101.0,110.0,158.0,98.0,77.0,100.0,77.0,110.0,377.0,244.0,163.0,196.0,147.0,195.0,132.0,187.0,142.0,380.0,222.0,185.0,123.0,221.0,137.0,185.0,578.0
1778589535.514221,92.0,64.0,144.0,101.0,151.0,123.0,213.0,556.0,3282.0,3735.0,4276.0,4750.0,2346.0,335.0,218.0,253.0,116.0,70.0,63.0,69.0,83.0,106.0,142.0,508.0,1695.0,7030.0,8318.0,5962.0,2348.0,835.0,77.0,136.0,131.0,82.0,87.0,72.0,83.0,87.0,117.0,233.0,504.0,1375.0,8087.0,2911.0,1360.0,503.0,112.0,124.0,101.0,82.0,80.0,66.0,81.0,77.0,61.0,86.0,78.0,207.0,279.0,254.0,197.0,266.0,82.0,81.0,159.0,85.0,90.0,86.0,83.0,82.0,78.0,107.0,94.0,151.0,191.0,115.0,120.0,146.0,77.0,100.0,123.0,100.0,83.0,95.0,76.0,92.0,72.0,93.0,100.0,123.0,141.0,109.0,92.0,116.0,83.0,83.0,150.0,110.0,79.0,86.0,86.0,89.0,97.0,91.0,94.0,118.0,157.0,97.0,79.0,91.0,73.0,100.0,374.0,241.0,152.0,195.0,139.0,184.0,140.0,185.0,150.0,395.0,220.0,195.0,113.0,218.0,123.0,198.0,580.0
1778589535.557309,86.0,71.0,150.0,116.0,158.0,135.0,224.0,608.0,3324.0,3773.0,4430.0,4887.0,2611.0,365.0,213.0,247.0,111.0,65.0,63.0,68.0,94.0,109.0,142.0,504.0,1692.0,6966.0,8331.0,6006.0,2384.0,891.0,84.0,136.0,126.0,86.0,76.0,77.0,93.0,100.0,107.0,221.0,483.0,1266.0,7301.0,2699.0,1338.0,500.0,106.0,111.0,95.0,72.0,81.0,74.0,80.0,85.0,66.0,84.0,81.0,208.0,279.0,235.0,182.0,253.0,84.0,87.0,162.0,81.0,82.0,84.0,92.0,82.0,78.0,110.0,82.0,148.0,175.0,109.0,116.0,143.0,78.0,101.0,126.0,110.0,79.0,108.0,95.0,91.0,79.0,95.0,104.0,114.0,147.0,108.0,84.0,108.0,74.0,75.0,140.0,115.0,82.0,84.0,99.0,98.0,88.0,100.0,93.0,103.0,168.0,87.0,84.0,92.0,68.0,102.0,377.0,253.0,151.0,200.0,169.0,199.0,151.0,203.0,125.0,388.0,228.0,190.0,110.0,216.0,131.0,192.0,578.0
1778589535.5657,87.0,66.0,151.0,117.0,153.0,136.0,215.0,654.0,3291.0,3812.0,4625.0,5006.0,2881.0,422.0,206.0,250.0,118.0,68.0,69.0,76.0,91.0,102.0,147.0,499.0,1626.0,6758.0,8293.0,6056.0,2426.0,943.0,77.0,147.0,136.0,85.0,88.0,70.0,101.0,93.0,113.0,204.0,453.0,1121.0,6322.0,2435.0,1278.0,506.0,104.0,112.0,104.0,83.0,96.0,78.0,84.0,79.0,57.0,86.0,72.0,201.0,235.0,207.0,166.0,232.0,85.0,74.0,176.0,90.0,101.0,93.0,92.0,83.0,77.0,105.0,85.0,142.0,179.0,102.0,105.0,130.0,72.0,104.0,133.0,117.0,91.0,109.0,87.0,92.0,80.0,97.0,87.0,126.0,143.0,103.0,77.0,98.0,76.0,79.0,151.0,107.0,89.0,86.0,84.0,95.0,94.0,77.0,90.0,106.0,158.0,91.0,70.0,86.0,65.0,104.0,384.0,261.0,172.0,196.0,154.0,205.0,141.0,188.0,135.0,395.0,209.0,177.0,115.0,219.0,130.0,181.0,569.0
1778589535.596324,88.0,70.0,146.0,110.0,154.0,128.0,223.0,684.0,3204.0,3813.0,4787.0,5160.0,3106.0,493.0,203.0,250.0,112.0,67.0,59.0,67.0,90.0,101.0,139.0,466.0,1533.0,6422.0,8189.0,6083.0,2475.0,991.0,84.0,130.0,139.0,88.0,92.0,66.0,90.0,80.0,103.0,202.0,415.0,1005.0,5523.0,2206.0,1246.0,506.0,116.0,118.0,99.0,82.0,85.0,73.0,74.0,81.0,54.0,82.0,71.0,182.0,243.0,199.0,154.0,230.0,77.0,80.0,172.0,89.0,97.0,84.0,89.0,81.0,71.0,87.0,84.0,143.0,172.0,106.0,107.0,136.0,73.0,105.0,124.0,112.0,83.0,91.0,76.0,91.0,78.0,83.0,88.0,119.0,129.0,103.0,89.0,105.0,80.0,87.0,154.0,116.0,83.0,93.0,80.0,81.0,97.0,79.0,84.0,112.0,142.0,95.0,80.0,88.0,72.0,112.0,386.0,259.0,168.0,205.0,149.0,194.0,125.0,180.0,136.0,380.0,211.0,186.0,105.0,225.0,138.0,190.0,558.0
1778589535.619833,87.0,72.0,146.0,103.0,152.0,130.0,222.0,717.0,3157.0,3826.0,4938.0,5251.0,3266.0,552.0,206.0,259.0,116.0,68.0,55.0,70.0,84.0,107.0,138.0,462.0,1460.0,6094.0,7972.0,6002.0,2485.0,1023.0,73.0,145.0,134.0,82.0,80.0,75.0,89.0,84.0,106.0,184.0,400.0,920.0,4764.0,1977.0,1188.0,493.0,109.0,120.0,103.0,78.0,84.0,73.0,71.0,72.0,58.0,75.0,72.0,180.0,233.0,189.0,149.0,216.0,85.0,78.0,165.0,83.0,89.0,78.0,85.0,75.0,66.0,89.0,76.0,145.0,173.0,99.0,108.0,126.0,77.0,109.0,134.0,110.0,83.0,87.0,85.0,89.0,74.0,97.0,97.0,120.0,151.0,105.0,91.0,101.0,72.0,82.0,149.0,109.0,80.0,79.0,78.0,77.0,93.0,93.0,103.0,117.0,156.0,99.0,80.0,89.0,74.0,106.0,381.0,249.0,157.0,192.0,155.0,199.0,141.0,188.0,149.0,387.0,211.0,182.0,136.0,212.0,136.0,184.0,547.0
1778589535.645066,89.0,75.0,154.0,107.0,161.0,136.0,223.0,721.0,3061.0,3744.0,4928.0,5202.0,3282.0,594.0,206.0,251.0,121.0,64.0,65.0,63.0,93.0,108.0,142.0,436.0,1400.0,5710.0,7615.0,5791.0,2417.0,1032.0,79.0,137.0,131.0,82.0,85.0,72.0,90.0,91.0,103.0,184.0,366.0,825.0,4176.0,1726.0,1107.0,478.0,100.0,115.0,93.0,71.0,80.0,69.0,80.0,87.0,69.0,88.0,70.0,179.0,222.0,179.0,148.0,208.0,73.0,75.0,170.0,91.0,92.0,85.0,88.0,84.0,70.0,91.0,89.0,143.0,195.0,81.0,105.0,126.0,82.0,105.0,139.0,100.0,86.0,96.0,85.0,103.0,81.0,94.0,91.0,114.0,145.0,108.0,88.0,101.0,84.0,72.0,140.0,108.0,75.0,91.0,90.0,93.0,93.0,91.0,92.0,105.0,156.0,93.0,70.0,76.0,68.0,112.0,382.0,240.0,161.0,197.0,165.0,196.0,138.0,201.0,145.0,391.0,211.0,183.0,105.0,212.0,131.0,193.0,529.0
1778589535.683772,92.0,73.0,151.0,116.0,155.0,131.0,220.0,753.0,3058.0,3726.0,4880.0,5118.0,3252.0,627.0,210.0,258.0,120.0,71.0,77.0,70.0,90.0,99.0,137.0,440.0,1419.0,5726.0,7550.0,5700.0,2393.0,1049.0,67.0,141.0,129.0,81.0,87.0,76.0,90.0,91.0,100.0,172.0,374.0,838.0,4079.0,1671.0,1095.0,469.0,101.0,112.0,106.0,93.0,88.0,79.0,79.0,74.0,51.0,76.0,62.0,175.0,225.0,179.0,138.0,199.0,76.0,81.0,166.0,95.0,85.0,92.0,90.0,84.0,67.0,83.0,78.0,141.0,164.0,93.0,99.0,113.0,78.0,105.0,135.0,112.0,87.0,96.0,93.0,87.0,67.0,97.0,88.0,110.0,143.0,100.0,88.0,105.0,62.0,77.0,142.0,120.0,86.0,82.0,91.0,94.0,89.0,96.0,91.0,110.0,163.0,85.0,65.0,75.0,68.0,105.0,387.0,260.0,172.0,208.0,156.0,203.0,132.0,182.0,141.0,391.0,232.0,181.0,119.0,228.0,121.0,192.0,526.0
1778589535.692772,81.0,78.0,151.0,106.0,151.0,132.0,222.0,748.0,2927.0,3545.0,4607.0,4857.0,3081.0,620.0,210.0,253.0,122.0,72.0,67.0,71.0,83.0,102.0,133.0,442.0,1402.0,5612.0,7347.0,5518.0,2298.0,1024.0,73.0,148.0,137.0,94.0,84.0,69.0,90.0,80.0,100.0,167.0,375.0,833.0,4088.0,1659.0,1075.0,474.0,100.0,117.0,101.0,89.0,85.0,70.0,75.0,82.0,63.0,79.0,63.0,170.0,234.0,181.0,141.0,204.0,86.0,79.0,169.0,88.0,95.0,82.0,87.0,79.0,70.0,93.0,83.0,140.0,169.0,98.0,95.0,123.0,83.0,99.0,130.0,108.0,82.0,88.0,75.0,88.0,76.0,88.0,84.0,104.0,139.0,97.0,95.0,98.0,75.0,72.0,153.0,112.0,82.0,85.0,87.0,82.0,92.0,79.0,89.0,99.0,159.0,87.0,69.0,92.0,75.0,113.0,375.0,251.0,155.0,187.0,151.0,195.0,135.0,179.0,132.0,374.0,213.0,184.0,107.0,222.0,142.0,193.0,511.0
1778589535.715386,90.0,68.0,144.0,105.0,160.0,132.0,219.0,762.0,2860.0,3514.0,4528.0,4711.0,2960.0,615.0,210.0,249.0,113.0,64.0,64.0,56.0,91.0,108.0,135.0,453.0,1429.0,5769.0,7468.0,5552.0,2263.0,1021.0,76.0,143.0,132.0,83.0,86.0,75.0,88.0,78.0,93.0,171.0,388.0,910.0,4385.0,1762.0,1112.0,491.0,101.0,113.0,103.0,75.0,77.0,73.0,79.0,68.0,54.0,77.0,72.0,188.0,243.0,196.0,150.0,206.0,79.0,76.0,167.0,87.0,90.0,84.0,83.0,77.0,77.0,88.0,87.0,145.0,173.0,103.0,114.0,113.0,78.0,108.0,128.0,110.0,80.0,95.0,80.0,84.0,71.0,84.0,85.0,117.0,148.0,106.0,81.0,96.0,72.0,77.0,151.0,116.0,70.0,83.0,84.0,77.0,87.0,90.0,89.0,106.0,159.0,91.0,75.0,89.0,74.0,113.0,378.0,239.0,169.0,189.0,144.0,201.0,139.0,192.0,147.0,394.0,243.0,198.0,111.0,224.0,135.0,199.0,516.0
1778589535.735493,79.0,76.0,152.0,104.0,155.0,133.0,231.0,771.0,2764.0,3351.0,4310.0,4469.0,2794.0,602.0,202.0,257.0,117.0,71.0,73.0,77.0,90.0,107.0,138.0,455.0,1426.0,5758.0,7410.0,5417.0,2202.0,1006.0,67.0,135.0,131.0,85.0,78.0,74.0,92.0,97.0,106.0,181.0,397.0,940.0,4567.0,1810.0,1123.0,473.0,103.0,118.0,99.0,81.0,89.0,65.0,71.0,77.0,67.0,79.0,69.0,185.0,239.0,194.0,150.0,206.0,79.0,84.0,167.0,96.0,90.0,92.0,84.0,77.0,70.0,86.0,83.0,145.0,172.0,99.0,104.0,110.0,79.0,102.0,132.0,109.0,84.0,97.0,84.0,92.0,89.0,90.0,80.0,114.0,133.0,101.0,90.0,94.0,74.0,70.0,144.0,106.0,78.0,97.0,89.0,81.0,92.0,88.0,86.0,106.0,145.0,93.0,76.0,78.0,61.0,99.0,375.0,241.0,173.0,202.0,163.0,201.0,138.0,183.0,142.0,385.0,231.0,197.0,113.0,213.0,125.0,194.0,509.0
1778589535.766348,93.0,80.0,154.0,116.0,153.0,126.0,234.0,769.0,2664.0,3238.0,4150.0,4309.0,2689.0,598.0,209.0,251.0,114.0,66.0,67.0,64.0,91.0,99.0,140.0,467.0,1432.0,5768.0,7398.0,5367.0,2184.0,997.0,78.0,137.0,135.0,86.0,93.0,77.0,88.0,88.0,105.0,178.0,404.0,990.0,4768.0,1872.0,1141.0,480.0,99.0,116.0,98.0,89.0,92.0,73.0,78.0,85.0,61.0,79.0,66.0,199.0,264.0,206.0,151.0,206.0,80.0,69.0,178.0,85.0,90.0,83.0,85.0,87.0,74.0,92.0,96.0,145.0,200.0,107.0,101.0,114.0,71.0,104.0,132.0,116.0,83.0,106.0,86.0,90.0,84.0,79.0,75.0,120.0,116.0,105.0,82.0,93.0,75.0,82.0,152.0,119.0,80.0,89.0,99.0,83.0,84.0,97.0,89.0,92.0,156.0,78.0,73.0,84.0,69.0,110.0,393.0,253.0,178.0,208.0,154.0,192.0,143.0,187.0,138.0,379.0,233.0,179.0,102.0,208.0,114.0,191.0,507.0
1778589535.795242,95.0,75.0,146.0,112.0,149.0,132.0,229.0,768.0,2625.0,3197.0,4049.0,4189.0,2612.0,585.0,212.0,256.0,113.0,70.0,57.0,66.0,100.0,101.0,135.0,470.0,1437.0,5839.0,7414.0,5323.0,2139.0,998.0,83.0,136.0,127.0,92.0,81.0,75.0,87.0,87.0,100.0,178.0,415.0,1030.0,5046.0,1934.0,1141.0,475.0,109.0,115.0,99.0,85.0,89.0,71.0,74.0,84.0,53.0,77.0,65.0,201.0,271.0,212.0,158.0,220.0,81.0,83.0,172.0,92.0,86.0,96.0,83.0,76.0,66.0,92.0,85.0,143.0,179.0,96.0,110.0,127.0,85.0,104.0,139.0,108.0,70.0,99.0,82.0,83.0,78.0,89.0,82.0,114.0,152.0,100.0,79.0,99.0,74.0,80.0,141.0,110.0,82.0,85.0,88.0,81.0,84.0,88.0,84.0,102.0,162.0,88.0,83.0,93.0,72.0,110.0,373.0,249.0,166.0,195.0,155.0,195.0,137.0,187.0,140.0,380.0,211.0,184.0,117.0,221.0,130.0,187.0,507.0
1778589535.810948,84.0,66.0,153.0,102.0,155.0,127.0,229.0,764.0,2520.0,3062.0,3866.0,4030.0,2513.0,576.0,209.0,251.0,108.0,66.0,61.0,65.0,87.0,99.0,138.0,462.0,1433.0,5786.0,7361.0,5241.0,2094.0,992.0,82.0,137.0,126.0,88.0,86.0,68.0,78.0,85.0,104.0,185.0,421.0,1061.0,5200.0,1980.0,1168.0,504.0,99.0,121.0,104.0,85.0,88.0,70.0,81.0,72.0,67.0,74.0,72.0,209.0,281.0,222.0,167.0,223.0,83.0,74.0,172.0,94.0,88.0,78.0,83.0,81.0,67.0,92.0,87.0,155.0,183.0,106.0,110.0,124.0,73.0,109.0,132.0,107.0,82.0,98.0,84.0,96.0,81.0,89.0,84.0,126.0,139.0,103.0,80.0,94.0,72.0,79.0,142.0,120.0,84.0,83.0,82.0,78.0,94.0,91.0,93.0,107.0,177.0,89.0,77.0,81.0,72.0,103.0,373.0,248.0,164.0,192.0,159.0,196.0,122.0,183.0,144.0,385.0,217.0,175.0,117.0,204.0,136.0,198.0,502.0
1778589535.858298,80.0,70.0,146.0,105.0,164.0,126.0,237.0,764.0,2513.0,3055.0,3854.0,3975.0,2467.0,571.0,207.0,249.0,121.0,70.0,67.0,63.0,89.0,108.0,142.0,482.0,1435.0,5875.0,7464.0,5271.0,2093.0,992.0,76.0,136.0,140.0,78.0,82.0,78.0,91.0,96.0,111.0,189.0,434.0,1114.0,5458.0,2064.0,1192.0,496.0,113.0,102.0,92.0,80.0,93.0,67.0,85.0,88.0,60.0,83.0,71.0,215.0,285.0,237.0,171.0,212.0,88.0,72.0,166.0,91.0,94.0,84.0,90.0,84.0,72.0,98.0,85.0,152.0,178.0,117.0,111.0,117.0,64.0,105.0,130.0,101.0,78.0,92.0,89.0,95.0,96.0,87.0,85.0,121.0,128.0,109.0,84.0,93.0,61.0,83.0,148.0,106.0,87.0,85.0,87.0,87.0,90.0,96.0,89.0,99.0,161.0,83.0,72.0,79.0,63.0,100.0,379.0,242.0,168.0,193.0,152.0,199.0,137.0,186.0,147.0,388.0,212.0,186.0,117.0,212.0,123.0,188.0,507.0
1778589535.866583,89.0,79.0,155.0,106.0,153.0,132.0,238.0,755.0,2406.0,2909.0,3685.0,3841.0,2381.0,556.0,208.0,250.0,119.0,75.0,64.0,83.0,91.0,113.0,145.0,459.0,1409.0,5740.0,7319.0,5176.0,2052.0,983.0,74.0,135.0,133.0,85.0,86.0,69.0,93.0,80.0,106.0,196.0,430.0,1102.0,5483.0,2076.0,1184.0,486.0,103.0,115.0,97.0,83.0,91.0,69.0,75.0,78.0,60.0,76.0,68.0,208.0,288.0,229.0,177.0,218.0,88.0,74.0,168.0,101.0,96.0,81.0,83.0,84.0,76.0,87.0,81.0,151.0,190.0,111.0,103.0,114.0,72.0,101.0,132.0,113.0,82.0,101.0,80.0,95.0,73.0,78.0,80.0,112.0,147.0,100.0,82.0,104.0,66.0,82.0,151.0,115.0,90.0,86.0,87.0,85.0,95.0,98.0,83.0,116.0,144.0,84.0,65.0,74.0,78.0,102.0,372.0,254.0,169.0,196.0,150.0,200.0,139.0,181.0,135.0,381.0,245.0,181.0,108.0,212.0,131.0,188.0,498.0
1778589535.906629,91.0,71.0,148.0,115.0,157.0,124.0,232.0,755.0,2409.0,2925.0,3659.0,3809.0,2373.0,553.0,211.0,254.0,123.0,68.0,64.0,65.0,93.0,103.0,136.0,473.0,1433.0,5865.0,7430.0,5199.0,2051.0,999.0,82.0,129.0,140.0,91.0,84.0,63.0,89.0,91.0,106.0,188.0,439.0,1158.0,5772.0,2150.0,1201.0,509.0,118.0,120.0,96.0,73.0,82.0,72.0,79.0,83.0,55.0,77.0,67.0,221.0,322.0,247.0,180.0,230.0,91.0,75.0,175.0,86.0,87.0,89.0,83.0,78.0,68.0,90.0,86.0,145.0,197.0,106.0,104.0,122.0,79.0,113.0,138.0,111.0,85.0,93.0,86.0,85.0,77.0,88.0,82.0,116.0,130.0,103.0,72.0,106.0,81.0,77.0,147.0,118.0,83.0,93.0,92.0,82.0,94.0,94.0,82.0,93.0,164.0,85.0,70.0,84.0,75.0,99.0,395.0,257.0,166.0,204.0,158.0,197.0,124.0,185.0,134.0,370.0,234.0,186.0,102.0,220.0,132.0,193.0,504.0
1778589535.922374,96.0,78.0,147.0,113.0,148.0,127.0,232.0,768.0,2392.0,2899.0,3611.0,3763.0,2348.0,569.0,213.0,250.0,118.0,71.0,60.0,59.0,90.0,107.0,141.0,486.0,1448.0,5854.0,7378.0,5155.0,2043.0,987.0,76.0,144.0,126.0,84.0,95.0,74.0,90.0,84.0,109.0,189.0,451.0,1181.0,5840.0,2165.0,1221.0,506.0,118.0,126.0,91.0,83.0,85.0,60.0,73.0,80.0,62.0,82.0,84.0,232.0,316.0,253.0,196.0,237.0,74.0,76.0,168.0,90.0,88.0,81.0,86.0,78.0,67.0,98.0,91.0,160.0,214.0,114.0,123.0,132.0,68.0,107.0,132.0,114.0,83.0,94.0,84.0,96.0,74.0,85.0,77.0,114.0,127.0,108.0,93.0,99.0,71.0,71.0,145.0,103.0,87.0,85.0,82.0,83.0,86.0,101.0,92.0,97.0,138.0,82.0,77.0,94.0,69.0,110.0,372.0,237.0,154.0,191.0,156.0,205.0,135.0,196.0,140.0,387.0,218.0,175.0,123.0,215.0,144.0,188.0,504.0
1778589535.938406,87.0,74.0,147.0,107.0,161.0,132.0,235.0,771.0,2361.0,2834.0,3536.0,3712.0,2325.0,568.0,206.0,253.0,128.0,66.0,64.0,72.0,87.0,105.0,138.0,484.0,1434.0,5772.0,7301.0,5115.0,2029.0,987.0,74.0,149.0,132.0,77.0,92.0,79.0,84.0,90.0,98.0,196.0,451.0,1174.0,5800.0,2145.0,1208.0,497.0,107.0,114.0,95.0,75.0,84.0,77.0,78.0,75.0,61.0,86.0,73.0,233.0,312.0,248.0,180.0,235.0,84.0,82.0,173.0,86.0,94.0,83.0,86.0,85.0,62.0,102.0,90.0,159.0,189.0,110.0,114.0,121.0,76.0,101.0,137.0,98.0,81.0,98.0,84.0,91.0,78.0,83.0,93.0,122.0,133.0,99.0,86.0,102.0,65.0,66.0,144.0,107.0,84.0,92.0,96.0,86.0,84.0,98.0,89.0,103.0,146.0,89.0,69.0,80.0,69.0,98.0,377.0,244.0,164.0,197.0,164.0,205.0,150.0,183.0,150.0,384.0,223.0,182.0,118.0,217.0,133.0,194.0,500.0
1778589535.980584,93.0,79.0,150.0,112.0,167.0,138.0,235.0,758.0,2320.0,2798.0,3505.0,3672.0,2297.0,564.0,207.0,252.0,126.0,63.0,69.0,65.0,85.0,108.0,143.0,475.0,1411.0,5728.0,7288.0,5068.0,2002.0,973.0,67.0,137.0,139.0,81.0,85.0,75.0,96.0,90.0,95.0,191.0,445.0,1169.0,5817.0,2134.0,1183.0,505.0,104.0,122.0,101.0,89.0,92.0,86.0,76.0,82.0,52.0,83.0,68.0,221.0,299.0,239.0,174.0,225.0,78.0,80.0,171.0,95.0,93.0,90.0,87.0,84.0,74.0,94.0,88.0,153.0,190.0,115.0,110.0,111.0,78.0,104.0,123.0,108.0,91.0,96.0,84.0,88.0,79.0,84.0,85.0,108.0,138.0,92.0,81.0,95.0,67.0,84.0,160.0,118.0,87.0,94.0,83.0,83.0,88.0,89.0,90.0,108.0,132.0,83.0,66.0,81.0,71.0,104.0,387.0,252.0,167.0,203.0,163.0,203.0,136.0,189.0,141.0,379.0,208.0,182.0,98.0,214.0,119.0,186.0,496.0
1778589535.988351,91.0,69.0,149.0,101.0,147.0,135.0,237.0,752.0,2276.0,2718.0,3392.0,3557.0,2222.0,555.0,218.0,264.0,115.0,73.0,74.0,61.0,83.0,114.0,141.0,485.0,1400.0,5627.0,7151.0,4945.0,1944.0,965.0,72.0,142.0,125.0,88.0,90.0,73.0,86.0,92.0,107.0,196.0,455.0,1163.0,5767.0,2099.0,1169.0,500.0,114.0,125.0,104.0,85.0,82.0,76.0,75.0,90.0,59.0,75.0,59.0,230.0,324.0,239.0,178.0,232.0,81.0,80.0,165.0,94.0,95.0,78.0,80.0,80.0,67.0,85.0,82.0,152.0,179.0,112.0,111.0,122.0,74.0,110.0,120.0,115.0,86.0,91.0,77.0,95.0,82.0,77.0,88.0,114.0,148.0,96.0,89.0,98.0,75.0,87.0,151.0,105.0,84.0,82.0,99.0,83.0,84.0,95.0,82.0,94.0,157.0,89.0,72.0,79.0,67.0,113.0,380.0,241.0,169.0,201.0,147.0,193.0,131.0,176.0,134.0,377.0,203.0,189.0,112.0,225.0,126.0,187.0,488.0
