RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779107611.959496,44.0,62.0,143.0,114.0,153.0,134.0,173.0,212.0,758.0,806.0,2849.0,2794.0,1512.0,142.0,183.0,206.0,113.0,67.0,64.0,84.0,110.0,105.0,119.0,94.0,120.0,264.0,570.0,588.0,317.0,111.0,57.0,100.0,122.0,90.0,89.0,77.0,113.0,110.0,111.0,102.0,118.0,107.0,267.0,129.0,90.0,73.0,66.0,89.0,94.0,78.0,85.0,81.0,90.0,87.0,68.0,65.0,57.0,82.0,93.0,85.0,54.0,68.0,50.0,59.0,160.0,101.0,93.0,106.0,103.0,96.0,73.0,77.0,83.0,103.0,104.0,75.0,67.0,77.0,55.0,80.0,125.0,109.0,86.0,112.0,108.0,107.0,77.0,68.0,55.0,90.0,78.0,76.0,70.0,69.0,51.0,62.0,119.0,106.0,88.0,103.0,107.0,88.0,91.0,86.0,85.0,91.0,84.0,80.0,73.0,83.0,54.0,78.0,333.0,230.0,155.0,200.0,168.0,212.0,139.0,177.0,126.0,343.0,158.0,163.0,106.0,213.0,99.0,146.0,182.0
1779107611.984494,79.0,84.0,148.0,100.0,142.0,114.0,165.0,203.0,725.0,769.0,2756.0,2744.0,1485.0,141.0,196.0,236.0,120.0,82.0,68.0,64.0,92.0,98.0,91.0,99.0,122.0,248.0,550.0,574.0,291.0,106.0,61.0,131.0,146.0,97.0,86.0,62.0,107.0,91.0,101.0,101.0,117.0,95.0,252.0,119.0,74.0,70.0,68.0,116.0,113.0,91.0,83.0,67.0,79.0,80.0,61.0,64.0,53.0,100.0,67.0,65.0,42.0,65.0,54.0,74.0,183.0,99.0,85.0,81.0,83.0,95.0,68.0,85.0,79.0,99.0,89.0,61.0,58.0,78.0,64.0,109.0,142.0,127.0,79.0,91.0,72.0,98.0,71.0,79.0,59.0,95.0,65.0,54.0,45.0,72.0,71.0,85.0,149.0,130.0,86.0,89.0,77.0,83.0,84.0,87.0,86.0,94.0,76.0,60.0,51.0,77.0,69.0,97.0,369.0,255.0,162.0,190.0,139.0,198.0,133.0,181.0,126.0,331.0,138.0,146.0,87.0,201.0,128.0,191.0,178.0
1779107612.009496,61.0,71.0,141.0,101.0,133.0,117.0,147.0,185.0,686.0,709.0,2555.0,2609.0,1457.0,164.0,208.0,225.0,108.0,67.0,57.0,61.0,81.0,97.0,98.0,78.0,110.0,238.0,527.0,572.0,309.0,119.0,88.0,125.0,124.0,87.0,85.0,80.0,107.0,93.0,90.0,82.0,101.0,97.0,252.0,139.0,107.0,92.0,84.0,110.0,91.0,85.0,73.0,73.0,74.0,82.0,52.0,51.0,47.0,90.0,81.0,101.0,68.0,103.0,60.0,72.0,163.0,95.0,87.0,82.0,86.0,78.0,47.0,66.0,70.0,99.0,99.0,92.0,79.0,92.0,74.0,95.0,126.0,116.0,86.0,99.0,81.0,85.0,54.0,61.0,43.0,85.0,77.0,90.0,78.0,100.0,79.0,82.0,144.0,110.0,82.0,88.0,83.0,79.0,81.0,70.0,59.0,88.0,89.0,88.0,84.0,88.0,81.0,98.0,354.0,238.0,157.0,196.0,147.0,176.0,98.0,156.0,114.0,343.0,159.0,183.0,123.0,235.0,139.0,180.0,174.0
1779107612.0344949,65.0,62.0,117.0,87.0,123.0,117.0,168.0,205.0,694.0,710.0,2530.0,2614.0,1447.0,152.0,200.0,232.0,119.0,67.0,60.0,60.0,82.0,95.0,94.0,98.0,138.0,245.0,528.0,568.0,287.0,120.0,72.0,120.0,133.0,83.0,80.0,60.0,86.0,91.0,104.0,106.0,136.0,112.0,274.0,112.0,88.0,73.0,74.0,109.0,95.0,80.0,68.0,64.0,64.0,71.0,67.0,75.0,69.0,101.0,84.0,78.0,56.0,73.0,51.0,75.0,172.0,83.0,73.0,76.0,69.0,79.0,69.0,85.0,100.0,118.0,107.0,72.0,53.0,70.0,66.0,90.0,133.0,93.0,64.0,76.0,75.0,87.0,67.0,98.0,75.0,96.0,84.0,74.0,67.0,77.0,67.0,65.0,144.0,100.0,60.0,77.0,66.0,78.0,86.0,107.0,96.0,103.0,102.0,71.0,55.0,76.0,74.0,93.0,347.0,237.0,120.0,179.0,136.0,189.0,125.0,192.0,158.0,363.0,167.0,171.0,114.0,211.0,114.0,180.0,173.0
1779107612.059495,52.0,51.0,145.0,111.0,155.0,126.0,174.0,191.0,668.0,687.0,2532.0,2643.0,1456.0,149.0,184.0,206.0,103.0,66.0,66.0,80.0,104.0,114.0,102.0,89.0,114.0,231.0,522.0,560.0,285.0,117.0,73.0,119.0,130.0,91.0,95.0,81.0,115.0,110.0,104.0,98.0,124.0,103.0,251.0,120.0,91.0,71.0,63.0,95.0,91.0,84.0,86.0,82.0,94.0,100.0,69.0,71.0,52.0,86.0,88.0,79.0,61.0,76.0,40.0,58.0,163.0,88.0,97.0,103.0,104.0,98.0,74.0,88.0,84.0,102.0,101.0,77.0,64.0,78.0,60.0,79.0,122.0,110.0,87.0,109.0,89.0,109.0,75.0,75.0,60.0,90.0,85.0,81.0,63.0,73.0,63.0,62.0,122.0,105.0,86.0,93.0,91.0,95.0,94.0,95.0,86.0,94.0,96.0,77.0,68.0,85.0,56.0,74.0,325.0,241.0,163.0,218.0,170.0,214.0,135.0,181.0,129.0,351.0,172.0,176.0,96.0,204.0,109.0,151.0,175.0
1779107612.084499,73.0,85.0,139.0,101.0,130.0,111.0,177.0,192.0,644.0,663.0,2471.0,2618.0,1427.0,146.0,195.0,241.0,128.0,78.0,74.0,72.0,73.0,97.0,97.0,89.0,122.0,234.0,488.0,540.0,283.0,111.0,74.0,125.0,144.0,97.0,91.0,73.0,109.0,90.0,108.0,97.0,118.0,98.0,232.0,109.0,73.0,68.0,67.0,110.0,108.0,95.0,85.0,69.0,79.0,73.0,53.0,71.0,55.0,83.0,72.0,62.0,38.0,68.0,53.0,77.0,179.0,111.0,90.0,90.0,79.0,88.0,67.0,81.0,82.0,102.0,77.0,62.0,54.0,59.0,63.0,100.0,140.0,125.0,92.0,94.0,79.0,94.0,68.0,77.0,68.0,82.0,62.0,60.0,50.0,64.0,74.0,85.0,157.0,127.0,79.0,89.0,91.0,85.0,88.0,93.0,75.0,102.0,76.0,58.0,55.0,72.0,69.0,114.0,369.0,263.0,158.0,186.0,136.0,185.0,141.0,182.0,126.0,338.0,143.0,149.0,96.0,202.0,123.0,187.0,172.0
1779107612.109501,65.0,71.0,136.0,98.0,141.0,115.0,147.0,177.0,620.0,659.0,2443.0,2624.0,1465.0,174.0,204.0,226.0,116.0,63.0,67.0,63.0,87.0,84.0,84.0,75.0,108.0,229.0,510.0,562.0,291.0,131.0,75.0,126.0,133.0,78.0,83.0,69.0,98.0,90.0,91.0,82.0,106.0,101.0,249.0,123.0,96.0,80.0,81.0,109.0,96.0,72.0,77.0,75.0,76.0,77.0,46.0,55.0,52.0,80.0,85.0,91.0,74.0,91.0,59.0,66.0,168.0,89.0,87.0,87.0,85.0,84.0,53.0,61.0,66.0,114.0,104.0,84.0,77.0,89.0,68.0,94.0,126.0,105.0,83.0,78.0,77.0,88.0,55.0,58.0,47.0,80.0,71.0,88.0,79.0,87.0,74.0,78.0,135.0,106.0,83.0,75.0,82.0,74.0,70.0,74.0,68.0,78.0,85.0,92.0,78.0,90.0,82.0,105.0,342.0,232.0,159.0,189.0,139.0,182.0,96.0,158.0,115.0,342.0,167.0,177.0,128.0,229.0,140.0,176.0,171.0
1779107612.134498,63.0,59.0,117.0,91.0,122.0,112.0,172.0,188.0,646.0,645.0,2428.0,2610.0,1449.0,160.0,188.0,225.0,112.0,63.0,50.0,64.0,83.0,99.0,104.0,102.0,124.0,222.0,503.0,546.0,280.0,109.0,73.0,123.0,134.0,80.0,79.0,56.0,91.0,94.0,96.0,107.0,133.0,114.0,252.0,122.0,88.0,72.0,68.0,107.0,91.0,73.0,59.0,62.0,63.0,76.0,69.0,82.0,78.0,106.0,89.0,79.0,63.0,68.0,53.0,61.0,168.0,93.0,73.0,66.0,82.0,89.0,69.0,94.0,92.0,118.0,110.0,70.0,71.0,71.0,67.0,98.0,130.0,106.0,61.0,76.0,69.0,91.0,67.0,91.0,73.0,100.0,77.0,86.0,66.0,77.0,71.0,80.0,135.0,100.0,60.0,66.0,79.0,82.0,91.0,99.0,93.0,110.0,93.0,80.0,66.0,76.0,62.0,97.0,347.0,238.0,131.0,171.0,130.0,184.0,141.0,185.0,156.0,359.0,181.0,164.0,103.0,213.0,120.0,179.0,171.0
1779107612.1595,54.0,65.0,136.0,116.0,152.0,135.0,166.0,186.0,601.0,601.0,2291.0,2521.0,1422.0,157.0,182.0,208.0,109.0,65.0,65.0,74.0,107.0,107.0,105.0,80.0,111.0,221.0,475.0,555.0,283.0,118.0,68.0,113.0,122.0,78.0,87.0,77.0,119.0,110.0,113.0,88.0,122.0,103.0,252.0,121.0,87.0,64.0,69.0,92.0,90.0,73.0,83.0,78.0,84.0,92.0,68.0,66.0,55.0,86.0,81.0,84.0,52.0,78.0,44.0,44.0,162.0,88.0,94.0,102.0,102.0,95.0,75.0,86.0,74.0,107.0,96.0,81.0,61.0,78.0,60.0,75.0,120.0,103.0,80.0,108.0,102.0,100.0,81.0,80.0,67.0,85.0,76.0,74.0,57.0,75.0,59.0,54.0,121.0,103.0,79.0,96.0,101.0,99.0,95.0,89.0,72.0,91.0,80.0,79.0,63.0,85.0,55.0,87.0,343.0,240.0,167.0,211.0,169.0,206.0,148.0,178.0,126.0,348.0,156.0,174.0,102.0,213.0,112.0,151.0,169.0
1779107612.184503,83.0,75.0,143.0,94.0,129.0,108.0,170.0,180.0,581.0,581.0,2209.0,2470.0,1386.0,147.0,194.0,237.0,134.0,80.0,64.0,62.0,81.0,92.0,98.0,92.0,113.0,215.0,455.0,525.0,271.0,103.0,73.0,134.0,145.0,101.0,89.0,69.0,103.0,103.0,107.0,98.0,121.0,90.0,226.0,100.0,77.0,73.0,73.0,111.0,108.0,92.0,96.0,72.0,72.0,82.0,60.0,66.0,54.0,88.0,75.0,66.0,36.0,67.0,49.0,73.0,183.0,105.0,85.0,88.0,88.0,78.0,66.0,79.0,85.0,108.0,87.0,65.0,46.0,76.0,59.0,101.0,145.0,113.0,89.0,92.0,78.0,84.0,78.0,84.0,62.0,85.0,55.0,57.0,57.0,70.0,59.0,80.0,153.0,126.0,88.0,85.0,88.0,86.0,84.0,93.0,79.0,87.0,81.0,54.0,49.0,67.0,70.0,107.0,368.0,254.0,164.0,192.0,147.0,185.0,125.0,179.0,125.0,337.0,146.0,146.0,81.0,203.0,124.0,194.0,166.0
1779107612.209502,67.0,70.0,135.0,92.0,141.0,122.0,146.0,156.0,562.0,555.0,2134.0,2413.0,1397.0,177.0,208.0,225.0,126.0,62.0,60.0,64.0,89.0,94.0,80.0,75.0,92.0,208.0,458.0,530.0,289.0,133.0,88.0,134.0,131.0,86.0,83.0,67.0,101.0,96.0,83.0,79.0,105.0,94.0,235.0,121.0,98.0,85.0,93.0,105.0,101.0,78.0,83.0,72.0,73.0,73.0,50.0,59.0,46.0,78.0,80.0,88.0,64.0,102.0,64.0,64.0,168.0,91.0,81.0,88.0,94.0,84.0,56.0,69.0,71.0,100.0,99.0,85.0,77.0,89.0,67.0,92.0,134.0,108.0,76.0,93.0,86.0,90.0,55.0,54.0,56.0,83.0,73.0,84.0,75.0,98.0,76.0,70.0,134.0,113.0,74.0,86.0,77.0,86.0,74.0,71.0,71.0,86.0,86.0,77.0,84.0,87.0,81.0,96.0,357.0,250.0,161.0,190.0,144.0,189.0,104.0,151.0,113.0,331.0,163.0,184.0,133.0,223.0,147.0,167.0,165.0
1779107612.234505,59.0,62.0,117.0,87.0,120.0,113.0,171.0,179.0,575.0,545.0,2012.0,2281.0,1335.0,157.0,189.0,227.0,121.0,67.0,51.0,55.0,84.0,98.0,101.0,97.0,124.0,210.0,448.0,510.0,268.0,105.0,71.0,126.0,137.0,71.0,73.0,52.0,93.0,89.0,101.0,102.0,137.0,111.0,240.0,117.0,88.0,68.0,63.0,104.0,101.0,78.0,68.0,58.0,65.0,77.0,68.0,72.0,82.0,94.0,84.0,74.0,56.0,70.0,36.0,69.0,169.0,89.0,69.0,69.0,73.0,79.0,70.0,85.0,102.0,119.0,104.0,79.0,68.0,73.0,66.0,103.0,131.0,104.0,58.0,87.0,57.0,84.0,76.0,91.0,84.0,106.0,83.0,80.0,74.0,73.0,63.0,71.0,139.0,101.0,62.0,78.0,69.0,85.0,91.0,89.0,94.0,110.0,88.0,76.0,68.0,80.0,67.0,105.0,365.0,239.0,128.0,167.0,134.0,183.0,139.0,195.0,163.0,364.0,165.0,177.0,110.0,213.0,117.0,187.0,162.0
1779107612.259507,44.0,56.0,139.0,109.0,158.0,138.0,166.0,180.0,533.0,509.0,1862.0,2129.0,1269.0,152.0,182.0,213.0,109.0,65.0,67.0,72.0,100.0,110.0,102.0,86.0,107.0,202.0,428.0,489.0,258.0,115.0,61.0,113.0,122.0,86.0,84.0,76.0,119.0,106.0,116.0,93.0,115.0,101.0,233.0,118.0,82.0,70.0,64.0,91.0,84.0,80.0,86.0,84.0,85.0,104.0,72.0,67.0,59.0,91.0,72.0,78.0,55.0,69.0,46.0,50.0,152.0,84.0,90.0,97.0,92.0,102.0,69.0,75.0,82.0,103.0,101.0,75.0,74.0,73.0,52.0,85.0,119.0,104.0,81.0,101.0,101.0,112.0,80.0,73.0,68.0,96.0,73.0,72.0,63.0,82.0,54.0,62.0,125.0,117.0,77.0,101.0,102.0,105.0,88.0,90.0,80.0,86.0,83.0,69.0,69.0,75.0,58.0,78.0,330.0,235.0,174.0,208.0,164.0,207.0,133.0,178.0,131.0,342.0,154.0,171.0,107.0,213.0,113.0,150.0,158.0
1779107612.284506,82.0,79.0,147.0,107.0,139.0,122.0,161.0,165.0,525.0,480.0,1705.0,1960.0,1203.0,145.0,177.0,243.0,127.0,71.0,75.0,70.0,82.0,94.0,107.0,94.0,107.0,189.0,396.0,469.0,228.0,107.0,63.0,126.0,147.0,105.0,78.0,67.0,105.0,95.0,93.0,93.0,117.0,96.0,210.0,99.0,80.0,67.0,70.0,114.0,102.0,90.0,90.0,82.0,78.0,83.0,68.0,63.0,60.0,82.0,75.0,62.0,44.0,71.0,45.0,80.0,187.0,99.0,91.0,86.0,81.0,82.0,59.0,81.0,84.0,101.0,86.0,69.0,57.0,70.0,59.0,102.0,149.0,128.0,86.0,98.0,78.0,87.0,77.0,81.0,56.0,95.0,62.0,61.0,47.0,75.0,57.0,74.0,147.0,120.0,92.0,86.0,93.0,76.0,91.0,92.0,78.0,85.0,75.0,69.0,53.0,69.0,73.0,110.0,368.0,262.0,161.0,196.0,154.0,191.0,119.0,172.0,132.0,344.0,142.0,135.0,87.0,198.0,111.0,186.0,154.0
1779107612.309505,65.0,69.0,145.0,104.0,131.0,112.0,143.0,137.0,506.0,440.0,1586.0,1852.0,1175.0,159.0,203.0,229.0,98.0,64.0,66.0,52.0,84.0,97.0,95.0,70.0,100.0,179.0,386.0,467.0,255.0,127.0,82.0,113.0,138.0,83.0,81.0,68.0,108.0,94.0,89.0,84.0,99.0,87.0,229.0,121.0,98.0,84.0,80.0,104.0,96.0,83.0,77.0,70.0,75.0,75.0,49.0,56.0,38.0,82.0,75.0,88.0,61.0,88.0,62.0,73.0,176.0,99.0,92.0,84.0,89.0,79.0,59.0,66.0,68.0,97.0,100.0,84.0,86.0,93.0,71.0,92.0,123.0,106.0,76.0,90.0,81.0,90.0,57.0,69.0,60.0,85.0,72.0,89.0,76.0,98.0,77.0,68.0,136.0,115.0,77.0,75.0,87.0,76.0,71.0,84.0,61.0,89.0,86.0,82.0,88.0,90.0,74.0,96.0,350.0,234.0,153.0,182.0,156.0,186.0,106.0,155.0,117.0,334.0,168.0,181.0,131.0,227.0,128.0,175.0,150.0
1779107612.334508,72.0,61.0,119.0,84.0,123.0,109.0,168.0,168.0,514.0,440.0,1512.0,1751.0,1112.0,148.0,193.0,232.0,115.0,70.0,50.0,55.0,81.0,98.0,112.0,86.0,106.0,191.0,391.0,446.0,231.0,113.0,63.0,124.0,135.0,83.0,70.0,61.0,93.0,94.0,107.0,102.0,126.0,107.0,226.0,106.0,89.0,74.0,77.0,114.0,96.0,77.0,70.0,62.0,63.0,79.0,73.0,71.0,73.0,97.0,84.0,73.0,50.0,65.0,50.0,73.0,169.0,89.0,70.0,76.0,70.0,71.0,63.0,87.0,102.0,112.0,110.0,75.0,57.0,75.0,63.0,97.0,121.0,108.0,62.0,79.0,72.0,81.0,69.0,88.0,74.0,96.0,85.0,68.0,68.0,76.0,71.0,62.0,130.0,108.0,58.0,79.0,73.0,80.0,89.0,101.0,93.0,102.0,107.0,79.0,67.0,80.0,60.0,93.0,350.0,218.0,136.0,179.0,119.0,186.0,130.0,191.0,150.0,369.0,178.0,169.0,110.0,204.0,125.0,183.0,148.0
1779107612.359509,51.0,68.0,145.0,109.0,156.0,134.0,169.0,160.0,475.0,405.0,1434.0,1673.0,1088.0,152.0,181.0,216.0,106.0,67.0,68.0,74.0,94.0,102.0,96.0,82.0,111.0,161.0,360.0,428.0,226.0,111.0,71.0,110.0,121.0,85.0,97.0,75.0,113.0,110.0,111.0,90.0,113.0,102.0,218.0,105.0,83.0,73.0,67.0,88.0,80.0,72.0,82.0,91.0,86.0,94.0,76.0,65.0,57.0,81.0,83.0,79.0,59.0,72.0,44.0,50.0,157.0,86.0,94.0,103.0,95.0,88.0,78.0,80.0,87.0,96.0,96.0,72.0,71.0,86.0,60.0,74.0,115.0,111.0,81.0,104.0,90.0,98.0,78.0,79.0,55.0,90.0,69.0,73.0,69.0,79.0,65.0,55.0,120.0,112.0,89.0,94.0,105.0,96.0,103.0,88.0,79.0,90.0,84.0,69.0,68.0,81.0,74.0,76.0,334.0,247.0,172.0,208.0,168.0,205.0,131.0,179.0,140.0,344.0,159.0,166.0,112.0,210.0,111.0,147.0,147.0
1779107612.38451,84.0,79.0,148.0,102.0,136.0,113.0,150.0,153.0,465.0,390.0,1340.0,1568.0,1031.0,133.0,194.0,250.0,120.0,83.0,71.0,73.0,83.0,94.0,102.0,86.0,94.0,168.0,344.0,418.0,205.0,110.0,63.0,135.0,136.0,96.0,89.0,69.0,99.0,92.0,104.0,93.0,108.0,91.0,207.0,95.0,74.0,64.0,76.0,103.0,112.0,93.0,83.0,69.0,78.0,75.0,65.0,65.0,54.0,88.0,66.0,55.0,46.0,65.0,55.0,66.0,190.0,114.0,84.0,88.0,87.0,83.0,76.0,85.0,87.0,97.0,91.0,51.0,53.0,72.0,66.0,115.0,152.0,122.0,81.0,87.0,84.0,91.0,73.0,78.0,61.0,88.0,61.0,59.0,55.0,72.0,65.0,80.0,162.0,126.0,88.0,78.0,82.0,87.0,78.0,96.0,84.0,86.0,78.0,62.0,53.0,74.0,67.0,104.0,365.0,255.0,171.0,195.0,148.0,189.0,135.0,188.0,136.0,366.0,149.0,139.0,89.0,194.0,121.0,184.0,144.0
1779107612.409511,65.0,66.0,132.0,100.0,135.0,111.0,142.0,138.0,429.0,362.0,1277.0,1518.0,1014.0,162.0,208.0,227.0,118.0,74.0,58.0,63.0,83.0,99.0,88.0,71.0,83.0,157.0,354.0,427.0,227.0,116.0,82.0,123.0,136.0,75.0,87.0,83.0,98.0,93.0,84.0,85.0,99.0,86.0,220.0,112.0,92.0,88.0,84.0,104.0,98.0,82.0,84.0,73.0,68.0,80.0,37.0,59.0,46.0,84.0,87.0,76.0,70.0,90.0,61.0,65.0,172.0,90.0,88.0,89.0,87.0,81.0,55.0,71.0,73.0,95.0,93.0,88.0,83.0,95.0,81.0,97.0,132.0,109.0,87.0,86.0,82.0,92.0,63.0,64.0,53.0,82.0,81.0,83.0,74.0,83.0,75.0,68.0,128.0,113.0,73.0,86.0,89.0,79.0,72.0,68.0,68.0,81.0,85.0,78.0,79.0,98.0,82.0,96.0,351.0,249.0,160.0,199.0,134.0,183.0,98.0,156.0,108.0,335.0,169.0,178.0,124.0,231.0,144.0,179.0,142.0
1779107612.434511,62.0,58.0,123.0,93.0,129.0,111.0,160.0,153.0,441.0,371.0,1217.0,1440.0,969.0,146.0,186.0,233.0,119.0,72.0,54.0,49.0,83.0,89.0,103.0,101.0,107.0,165.0,333.0,411.0,198.0,106.0,71.0,122.0,133.0,74.0,74.0,55.0,95.0,85.0,101.0,103.0,132.0,98.0,209.0,110.0,82.0,69.0,61.0,109.0,97.0,77.0,72.0,53.0,60.0,79.0,62.0,78.0,76.0,96.0,93.0,80.0,57.0,80.0,50.0,68.0,168.0,89.0,68.0,74.0,68.0,81.0,66.0,94.0,96.0,112.0,107.0,74.0,61.0,75.0,55.0,99.0,133.0,93.0,71.0,87.0,68.0,89.0,68.0,82.0,85.0,100.0,80.0,75.0,63.0,78.0,69.0,75.0,140.0,111.0,69.0,67.0,83.0,84.0,93.0,87.0,93.0,104.0,96.0,72.0,68.0,82.0,77.0,101.0,351.0,229.0,139.0,164.0,122.0,191.0,143.0,188.0,151.0,363.0,167.0,168.0,101.0,205.0,115.0,177.0,140.0
1779107612.459513,57.0,67.0,139.0,112.0,156.0,129.0,171.0,151.0,435.0,349.0,1184.0,1400.0,947.0,153.0,176.0,223.0,105.0,65.0,68.0,71.0,108.0,111.0,95.0,80.0,98.0,165.0,319.0,400.0,190.0,121.0,57.0,108.0,123.0,85.0,83.0,84.0,110.0,110.0,104.0,89.0,105.0,84.0,205.0,104.0,84.0,72.0,64.0,91.0,91.0,78.0,83.0,84.0,97.0,90.0,70.0,63.0,54.0,97.0,80.0,76.0,55.0,74.0,49.0,50.0,157.0,100.0,84.0,97.0,95.0,103.0,77.0,87.0,85.0,99.0,98.0,72.0,69.0,69.0,64.0,83.0,120.0,118.0,78.0,108.0,98.0,105.0,75.0,83.0,60.0,76.0,79.0,71.0,71.0,76.0,58.0,58.0,128.0,106.0,85.0,97.0,112.0,97.0,105.0,96.0,75.0,96.0,95.0,78.0,64.0,79.0,55.0,88.0,329.0,232.0,171.0,211.0,171.0,210.0,144.0,182.0,131.0,344.0,158.0,165.0,107.0,211.0,113.0,142.0,141.0
1779107612.484515,83.0,84.0,148.0,91.0,123.0,120.0,160.0,148.0,423.0,347.0,1173.0,1377.0,934.0,143.0,196.0,236.0,138.0,79.0,67.0,60.0,87.0,104.0,95.0,84.0,98.0,147.0,314.0,381.0,192.0,105.0,71.0,130.0,139.0,95.0,88.0,66.0,104.0,95.0,100.0,93.0,105.0,88.0,190.0,95.0,76.0,70.0,73.0,115.0,109.0,98.0,82.0,75.0,72.0,68.0,60.0,64.0,54.0,91.0,62.0,67.0,38.0,66.0,47.0,69.0,183.0,110.0,95.0,89.0,85.0,87.0,65.0,80.0,84.0,99.0,84.0,60.0,50.0,67.0,58.0,93.0,134.0,116.0,80.0,89.0,75.0,84.0,65.0,76.0,58.0,85.0,72.0,44.0,59.0,63.0,65.0,72.0,151.0,125.0,91.0,72.0,73.0,75.0,90.0,85.0,77.0,98.0,71.0,63.0,43.0,62.0,70.0,107.0,375.0,255.0,163.0,194.0,152.0,184.0,135.0,180.0,121.0,342.0,140.0,143.0,101.0,202.0,116.0,186.0,137.0
1779107612.5095139,56.0,63.0,139.0,100.0,143.0,113.0,142.0,139.0,413.0,356.0,1195.0,1423.0,950.0,166.0,202.0,235.0,113.0,67.0,68.0,60.0,85.0,99.0,87.0,73.0,80.0,146.0,324.0,417.0,206.0,118.0,77.0,123.0,133.0,79.0,90.0,69.0,107.0,91.0,80.0,85.0,97.0,88.0,203.0,112.0,99.0,81.0,77.0,115.0,92.0,88.0,83.0,69.0,68.0,71.0,52.0,54.0,44.0,81.0,76.0,82.0,73.0,90.0,56.0,66.0,177.0,90.0,95.0,82.0,81.0,72.0,51.0,66.0,75.0,101.0,101.0,84.0,84.0,91.0,70.0,95.0,124.0,112.0,88.0,96.0,67.0,90.0,59.0,72.0,47.0,79.0,72.0,85.0,87.0,98.0,91.0,78.0,140.0,110.0,75.0,76.0,91.0,86.0,61.0,74.0,63.0,86.0,86.0,90.0,82.0,92.0,75.0,94.0,351.0,236.0,160.0,201.0,155.0,188.0,107.0,164.0,119.0,339.0,158.0,174.0,137.0,235.0,156.0,178.0,140.0
1779107612.534515,55.0,60.0,115.0,90.0,130.0,102.0,156.0,157.0,433.0,378.0,1262.0,1452.0,952.0,144.0,185.0,228.0,118.0,60.0,54.0,52.0,79.0,104.0,100.0,85.0,105.0,179.0,345.0,410.0,210.0,102.0,64.0,127.0,137.0,84.0,68.0,61.0,92.0,87.0,107.0,101.0,122.0,101.0,213.0,104.0,87.0,65.0,62.0,105.0,91.0,82.0,72.0,59.0,66.0,69.0,64.0,75.0,63.0,100.0,89.0,85.0,52.0,81.0,51.0,71.0,173.0,91.0,71.0,64.0,71.0,80.0,70.0,96.0,93.0,115.0,104.0,72.0,67.0,74.0,63.0,95.0,123.0,107.0,64.0,80.0,65.0,92.0,75.0,88.0,82.0,105.0,83.0,76.0,66.0,72.0,69.0,76.0,130.0,108.0,71.0,71.0,80.0,78.0,91.0,105.0,93.0,105.0,90.0,74.0,74.0,71.0,58.0,93.0,345.0,225.0,136.0,171.0,130.0,182.0,124.0,197.0,157.0,369.0,167.0,163.0,110.0,209.0,112.0,177.0,140.0
1779107612.559515,57.0,67.0,142.0,112.0,148.0,127.0,163.0,146.0,434.0,372.0,1323.0,1533.0,984.0,149.0,176.0,222.0,116.0,70.0,65.0,75.0,99.0,121.0,107.0,88.0,93.0,160.0,334.0,418.0,202.0,106.0,57.0,106.0,127.0,79.0,90.0,73.0,112.0,103.0,106.0,86.0,107.0,83.0,203.0,107.0,84.0,76.0,60.0,94.0,85.0,76.0,90.0,90.0,98.0,94.0,71.0,66.0,54.0,85.0,76.0,74.0,52.0,62.0,43.0,57.0,158.0,81.0,90.0,96.0,101.0,97.0,73.0,79.0,72.0,89.0,93.0,75.0,61.0,74.0,61.0,81.0,122.0,97.0,89.0,111.0,98.0,113.0,75.0,75.0,63.0,84.0,70.0,66.0,61.0,78.0,66.0,58.0,123.0,107.0,78.0,90.0,109.0,97.0,93.0,98.0,75.0,89.0,86.0,76.0,52.0,75.0,48.0,88.0,344.0,238.0,160.0,199.0,167.0,216.0,137.0,171.0,130.0,339.0,160.0,169.0,104.0,218.0,107.0,153.0,142.0
