RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779112650.822941,41.0,36.0,118.0,113.0,164.0,154.0,199.0,126.0,173.0,89.0,136.0,66.0,166.0,123.0,148.0,177.0,83.0,35.0,54.0,77.0,98.0,119.0,120.0,111.0,90.0,121.0,101.0,86.0,83.0,103.0,68.0,121.0,89.0,56.0,66.0,78.0,89.0,117.0,108.0,117.0,94.0,83.0,117.0,71.0,73.0,65.0,67.0,104.0,56.0,38.0,80.0,65.0,88.0,107.0,98.0,102.0,57.0,78.0,69.0,76.0,51.0,66.0,52.0,68.0,127.0,59.0,81.0,79.0,96.0,115.0,104.0,117.0,87.0,95.0,120.0,65.0,57.0,73.0,57.0,95.0,83.0,80.0,70.0,91.0,101.0,120.0,117.0,117.0,65.0,102.0,116.0,110.0,68.0,81.0,74.0,76.0,91.0,67.0,74.0,83.0,102.0,119.0,120.0,123.0,101.0,344.0,599.0,405.0,153.0,98.0,64.0,96.0,296.0,184.0,139.0,187.0,169.0,249.0,187.0,262.0,351.0,1994.0,2908.0,1665.0,693.0,305.0,128.0,167.0,167.0
1779112650.851436,110.0,107.0,179.0,129.0,148.0,111.0,163.0,87.0,174.0,89.0,141.0,58.0,127.0,90.0,134.0,171.0,126.0,99.0,91.0,90.0,87.0,82.0,98.0,82.0,86.0,101.0,95.0,78.0,51.0,82.0,43.0,108.0,143.0,114.0,124.0,89.0,77.0,79.0,85.0,84.0,83.0,86.0,129.0,55.0,29.0,38.0,43.0,100.0,121.0,114.0,123.0,98.0,69.0,74.0,55.0,75.0,50.0,78.0,85.0,62.0,9.0,46.0,19.0,54.0,192.0,126.0,139.0,109.0,85.0,84.0,73.0,86.0,84.0,93.0,132.0,67.0,27.0,48.0,36.0,91.0,153.0,140.0,124.0,122.0,90.0,96.0,71.0,84.0,56.0,120.0,131.0,121.0,36.0,43.0,25.0,58.0,170.0,140.0,129.0,108.0,93.0,78.0,93.0,92.0,132.0,497.0,920.0,596.0,182.0,69.0,40.0,84.0,373.0,292.0,218.0,226.0,154.0,203.0,141.0,220.0,506.0,2654.0,4033.0,1998.0,795.0,274.0,85.0,167.0,192.0
1779112650.874485,80.0,67.0,145.0,97.0,147.0,115.0,152.0,85.0,115.0,55.0,115.0,68.0,169.0,155.0,191.0,216.0,110.0,70.0,67.0,76.0,93.0,89.0,92.0,62.0,49.0,88.0,65.0,83.0,89.0,133.0,99.0,148.0,134.0,85.0,91.0,83.0,76.0,74.0,84.0,73.0,40.0,58.0,104.0,57.0,77.0,95.0,106.0,138.0,99.0,81.0,91.0,72.0,72.0,78.0,58.0,50.0,7.0,45.0,64.0,61.0,58.0,105.0,87.0,114.0,168.0,89.0,87.0,77.0,88.0,75.0,71.0,67.0,41.0,69.0,117.0,80.0,80.0,104.0,97.0,124.0,132.0,109.0,77.0,98.0,69.0,93.0,80.0,68.0,2.0,96.0,146.0,171.0,108.0,116.0,99.0,118.0,141.0,113.0,88.0,77.0,85.0,90.0,84.0,83.0,114.0,711.0,1398.0,892.0,395.0,162.0,102.0,136.0,346.0,236.0,148.0,181.0,135.0,201.0,135.0,223.0,722.0,3335.0,5202.0,2278.0,986.0,391.0,178.0,237.0,222.0
1779112650.891034,89.0,65.0,133.0,82.0,94.0,73.0,139.0,93.0,189.0,123.0,176.0,100.0,169.0,117.0,159.0,181.0,103.0,62.0,74.0,54.0,52.0,58.0,80.0,79.0,86.0,129.0,118.0,118.0,104.0,110.0,64.0,116.0,129.0,84.0,80.0,55.0,52.0,49.0,63.0,87.0,90.0,110.0,167.0,87.0,75.0,68.0,81.0,109.0,92.0,82.0,72.0,38.0,32.0,39.0,44.0,56.0,57.0,109.0,121.0,107.0,69.0,86.0,45.0,64.0,171.0,89.0,83.0,62.0,36.0,56.0,57.0,75.0,92.0,127.0,194.0,132.0,71.0,76.0,63.0,101.0,122.0,107.0,83.0,82.0,44.0,57.0,56.0,86.0,90.0,179.0,259.0,282.0,136.0,100.0,64.0,77.0,135.0,109.0,77.0,54.0,38.0,46.0,75.0,98.0,250.0,1120.0,2123.0,1244.0,559.0,160.0,71.0,98.0,341.0,231.0,149.0,158.0,90.0,156.0,115.0,281.0,1089.0,3926.0,5898.0,2336.0,989.0,346.0,135.0,192.0,249.0
1779112650.92229,33.0,34.0,120.0,97.0,160.0,146.0,196.0,134.0,188.0,88.0,137.0,74.0,157.0,122.0,160.0,180.0,71.0,39.0,51.0,71.0,100.0,123.0,133.0,106.0,79.0,121.0,95.0,86.0,94.0,104.0,68.0,115.0,102.0,53.0,74.0,68.0,92.0,113.0,114.0,117.0,92.0,88.0,132.0,69.0,63.0,69.0,67.0,93.0,56.0,44.0,71.0,68.0,89.0,108.0,102.0,98.0,54.0,74.0,103.0,78.0,63.0,71.0,54.0,62.0,116.0,54.0,79.0,86.0,95.0,118.0,101.0,112.0,86.0,109.0,184.0,99.0,70.0,74.0,66.0,91.0,90.0,75.0,74.0,99.0,109.0,133.0,114.0,114.0,71.0,187.0,312.0,354.0,177.0,103.0,71.0,68.0,94.0,68.0,67.0,80.0,108.0,120.0,125.0,154.0,344.0,1488.0,2929.0,1490.0,684.0,189.0,78.0,91.0,286.0,183.0,138.0,194.0,185.0,253.0,206.0,359.0,1238.0,4033.0,5834.0,2116.0,896.0,339.0,117.0,175.0,269.0
1779112650.951582,95.0,104.0,177.0,133.0,160.0,113.0,156.0,102.0,165.0,87.0,131.0,60.0,113.0,92.0,121.0,169.0,121.0,89.0,93.0,96.0,86.0,86.0,96.0,73.0,82.0,115.0,87.0,77.0,53.0,70.0,46.0,110.0,146.0,102.0,124.0,87.0,84.0,81.0,91.0,93.0,83.0,84.0,133.0,61.0,26.0,43.0,35.0,94.0,123.0,112.0,126.0,98.0,79.0,71.0,53.0,77.0,47.0,84.0,110.0,67.0,20.0,43.0,28.0,62.0,185.0,121.0,122.0,105.0,89.0,76.0,75.0,73.0,81.0,119.0,226.0,115.0,46.0,54.0,32.0,83.0,152.0,143.0,119.0,134.0,75.0,86.0,76.0,89.0,83.0,245.0,451.0,516.0,215.0,107.0,40.0,74.0,166.0,149.0,123.0,110.0,81.0,86.0,104.0,127.0,481.0,1963.0,4000.0,1770.0,741.0,193.0,36.0,84.0,377.0,285.0,217.0,225.0,140.0,215.0,147.0,339.0,1262.0,3863.0,5133.0,1858.0,719.0,303.0,91.0,163.0,278.0
1779112650.97023,73.0,64.0,130.0,101.0,150.0,107.0,152.0,84.0,128.0,58.0,111.0,55.0,168.0,151.0,200.0,226.0,113.0,67.0,69.0,76.0,84.0,89.0,101.0,74.0,42.0,90.0,75.0,81.0,96.0,136.0,103.0,156.0,122.0,76.0,84.0,73.0,85.0,78.0,76.0,76.0,49.0,49.0,117.0,64.0,81.0,91.0,99.0,142.0,99.0,80.0,86.0,63.0,76.0,66.0,58.0,48.0,19.0,52.0,90.0,80.0,58.0,99.0,82.0,109.0,171.0,85.0,86.0,75.0,83.0,87.0,63.0,60.0,41.0,120.0,274.0,154.0,111.0,106.0,98.0,138.0,134.0,105.0,78.0,93.0,85.0,86.0,76.0,98.0,56.0,341.0,694.0,792.0,377.0,217.0,107.0,114.0,138.0,108.0,76.0,87.0,82.0,89.0,105.0,138.0,586.0,2424.0,5056.0,2069.0,882.0,286.0,107.0,132.0,344.0,241.0,163.0,184.0,163.0,209.0,163.0,323.0,1132.0,3333.0,4001.0,1604.0,712.0,384.0,191.0,230.0,288.0
1779112650.986135,74.0,60.0,130.0,78.0,102.0,76.0,136.0,100.0,183.0,126.0,171.0,109.0,170.0,120.0,155.0,189.0,111.0,66.0,72.0,55.0,50.0,54.0,80.0,84.0,83.0,133.0,121.0,117.0,90.0,104.0,67.0,109.0,131.0,66.0,94.0,40.0,49.0,63.0,66.0,80.0,95.0,119.0,184.0,100.0,86.0,74.0,69.0,115.0,98.0,62.0,85.0,46.0,32.0,45.0,35.0,65.0,70.0,131.0,167.0,139.0,69.0,73.0,49.0,66.0,165.0,93.0,95.0,58.0,35.0,55.0,47.0,76.0,103.0,226.0,445.0,271.0,161.0,107.0,58.0,104.0,126.0,105.0,77.0,69.0,42.0,57.0,62.0,122.0,145.0,586.0,1195.0,1232.0,531.0,263.0,77.0,76.0,148.0,110.0,75.0,59.0,43.0,57.0,92.0,163.0,789.0,2926.0,5716.0,2189.0,873.0,273.0,73.0,97.0,350.0,235.0,151.0,147.0,76.0,159.0,131.0,341.0,1053.0,2743.0,2871.0,1342.0,577.0,329.0,121.0,180.0,292.0
1779112651.017658,42.0,28.0,113.0,96.0,165.0,155.0,191.0,144.0,175.0,86.0,137.0,62.0,164.0,117.0,145.0,182.0,77.0,30.0,51.0,69.0,101.0,114.0,122.0,105.0,72.0,104.0,90.0,83.0,77.0,97.0,68.0,120.0,97.0,41.0,70.0,63.0,101.0,100.0,113.0,107.0,88.0,106.0,161.0,63.0,70.0,67.0,64.0,96.0,59.0,42.0,70.0,63.0,91.0,110.0,92.0,94.0,58.0,114.0,151.0,113.0,68.0,69.0,56.0,74.0,121.0,65.0,76.0,84.0,100.0,115.0,107.0,116.0,100.0,267.0,585.0,338.0,221.0,110.0,66.0,90.0,88.0,65.0,60.0,97.0,97.0,128.0,122.0,182.0,176.0,819.0,1828.0,1735.0,664.0,329.0,65.0,82.0,96.0,67.0,64.0,83.0,99.0,117.0,163.0,232.0,864.0,3056.0,5617.0,2012.0,803.0,262.0,71.0,107.0,292.0,184.0,141.0,196.0,182.0,254.0,216.0,410.0,860.0,2052.0,1876.0,1001.0,450.0,316.0,122.0,180.0,294.0
1779112651.049284,102.0,112.0,173.0,125.0,142.0,108.0,151.0,96.0,176.0,84.0,140.0,66.0,109.0,84.0,124.0,176.0,135.0,91.0,95.0,85.0,85.0,94.0,98.0,85.0,77.0,112.0,88.0,77.0,48.0,78.0,39.0,105.0,150.0,102.0,130.0,97.0,90.0,89.0,80.0,94.0,93.0,112.0,170.0,58.0,33.0,45.0,41.0,99.0,118.0,115.0,122.0,102.0,75.0,75.0,57.0,60.0,57.0,146.0,187.0,142.0,32.0,35.0,21.0,57.0,182.0,133.0,132.0,107.0,84.0,78.0,67.0,88.0,100.0,377.0,889.0,505.0,317.0,122.0,42.0,89.0,142.0,140.0,134.0,132.0,83.0,93.0,86.0,178.0,249.0,1186.0,3066.0,2608.0,810.0,387.0,49.0,66.0,175.0,147.0,133.0,113.0,84.0,92.0,110.0,219.0,920.0,3093.0,5279.0,1809.0,698.0,225.0,37.0,90.0,384.0,289.0,218.0,236.0,154.0,217.0,145.0,350.0,718.0,1621.0,1320.0,781.0,299.0,244.0,85.0,169.0,307.0
1779112651.064977,81.0,61.0,136.0,100.0,153.0,102.0,160.0,80.0,124.0,56.0,110.0,53.0,171.0,148.0,202.0,228.0,111.0,69.0,67.0,68.0,94.0,94.0,102.0,66.0,47.0,94.0,75.0,83.0,89.0,113.0,95.0,153.0,120.0,83.0,77.0,66.0,77.0,89.0,81.0,77.0,62.0,91.0,189.0,68.0,74.0,90.0,96.0,149.0,96.0,83.0,79.0,66.0,72.0,72.0,50.0,61.0,7.0,146.0,214.0,185.0,113.0,112.0,84.0,112.0,164.0,88.0,86.0,75.0,78.0,82.0,77.0,86.0,75.0,503.0,1332.0,750.0,513.0,238.0,104.0,141.0,125.0,108.0,83.0,100.0,79.0,80.0,98.0,209.0,254.0,1545.0,4369.0,3458.0,968.0,503.0,118.0,123.0,153.0,109.0,83.0,88.0,93.0,82.0,121.0,210.0,855.0,2657.0,4143.0,1455.0,644.0,278.0,106.0,148.0,354.0,232.0,160.0,188.0,147.0,200.0,155.0,318.0,513.0,1223.0,880.0,609.0,303.0,324.0,192.0,240.0,314.0
1779112651.096375,77.0,68.0,139.0,89.0,100.0,83.0,136.0,92.0,184.0,122.0,172.0,115.0,175.0,126.0,160.0,192.0,112.0,72.0,65.0,54.0,54.0,60.0,82.0,78.0,99.0,148.0,130.0,120.0,93.0,108.0,64.0,119.0,127.0,82.0,93.0,55.0,46.0,54.0,63.0,81.0,119.0,166.0,281.0,116.0,76.0,74.0,73.0,108.0,89.0,82.0,81.0,48.0,34.0,45.0,41.0,80.0,76.0,265.0,374.0,314.0,159.0,113.0,55.0,71.0,161.0,88.0,87.0,68.0,40.0,44.0,63.0,94.0,133.0,721.0,1957.0,1048.0,638.0,279.0,73.0,107.0,129.0,111.0,81.0,80.0,40.0,67.0,76.0,284.0,353.0,1808.0,5085.0,3823.0,968.0,492.0,83.0,74.0,130.0,110.0,84.0,66.0,43.0,64.0,89.0,232.0,829.0,2071.0,2957.0,1177.0,519.0,223.0,62.0,105.0,360.0,228.0,164.0,165.0,79.0,156.0,112.0,311.0,469.0,1061.0,703.0,565.0,266.0,276.0,126.0,167.0,313.0
1779112651.115402,39.0,36.0,109.0,98.0,160.0,144.0,202.0,139.0,175.0,88.0,138.0,64.0,154.0,116.0,165.0,183.0,71.0,43.0,56.0,74.0,94.0,120.0,132.0,111.0,93.0,143.0,100.0,84.0,74.0,101.0,72.0,111.0,103.0,49.0,73.0,66.0,104.0,105.0,113.0,121.0,134.0,172.0,322.0,101.0,88.0,70.0,72.0,108.0,54.0,47.0,60.0,68.0,88.0,106.0,93.0,124.0,68.0,316.0,477.0,366.0,201.0,141.0,51.0,72.0,126.0,49.0,75.0,79.0,103.0,104.0,106.0,146.0,129.0,882.0,2726.0,1377.0,750.0,344.0,62.0,100.0,90.0,75.0,64.0,95.0,105.0,135.0,142.0,361.0,375.0,1906.0,5659.0,4159.0,1003.0,500.0,98.0,85.0,94.0,80.0,69.0,77.0,104.0,118.0,158.0,285.0,732.0,1612.0,2201.0,951.0,453.0,206.0,72.0,103.0,294.0,181.0,139.0,193.0,179.0,249.0,204.0,346.0,402.0,888.0,539.0,444.0,214.0,282.0,125.0,176.0,326.0
1779112651.147025,97.0,107.0,174.0,137.0,146.0,103.0,164.0,103.0,168.0,87.0,143.0,59.0,109.0,92.0,132.0,181.0,146.0,102.0,102.0,87.0,85.0,85.0,94.0,82.0,97.0,152.0,104.0,78.0,49.0,87.0,42.0,109.0,148.0,115.0,122.0,97.0,86.0,88.0,82.0,97.0,142.0,220.0,414.0,128.0,71.0,45.0,50.0,92.0,119.0,110.0,116.0,99.0,68.0,72.0,67.0,94.0,69.0,409.0,677.0,488.0,236.0,153.0,25.0,64.0,176.0,128.0,132.0,114.0,87.0,85.0,77.0,116.0,135.0,1078.0,3642.0,1715.0,814.0,356.0,41.0,99.0,148.0,143.0,122.0,125.0,82.0,101.0,106.0,354.0,380.0,1845.0,5649.0,4015.0,904.0,465.0,50.0,72.0,163.0,148.0,126.0,122.0,82.0,87.0,124.0,213.0,641.0,1233.0,1626.0,768.0,342.0,159.0,39.0,86.0,376.0,298.0,216.0,220.0,153.0,203.0,144.0,278.0,339.0,782.0,456.0,385.0,136.0,213.0,83.0,157.0,329.0
1779112651.175731,85.0,72.0,143.0,102.0,149.0,108.0,160.0,89.0,130.0,57.0,107.0,57.0,170.0,154.0,199.0,231.0,106.0,67.0,66.0,70.0,80.0,92.0,105.0,86.0,79.0,146.0,91.0,86.0,94.0,124.0,107.0,148.0,124.0,77.0,76.0,74.0,77.0,92.0,79.0,98.0,133.0,261.0,545.0,167.0,142.0,103.0,99.0,146.0,94.0,76.0,77.0,71.0,74.0,69.0,67.0,85.0,35.0,496.0,911.0,630.0,356.0,248.0,88.0,115.0,166.0,86.0,96.0,83.0,86.0,69.0,77.0,141.0,102.0,1211.0,4526.0,2021.0,892.0,451.0,111.0,135.0,125.0,115.0,82.0,101.0,84.0,100.0,111.0,358.0,324.0,1603.0,5031.0,3526.0,866.0,509.0,115.0,119.0,141.0,100.0,77.0,75.0,83.0,79.0,117.0,196.0,494.0,891.0,1145.0,618.0,347.0,216.0,116.0,149.0,355.0,239.0,159.0,190.0,155.0,198.0,139.0,239.0,209.0,643.0,349.0,344.0,201.0,303.0,181.0,241.0,326.0
1779112651.199026,86.0,78.0,134.0,81.0,101.0,81.0,134.0,91.0,184.0,117.0,170.0,106.0,170.0,122.0,161.0,191.0,103.0,69.0,62.0,56.0,53.0,67.0,75.0,91.0,121.0,215.0,163.0,133.0,91.0,103.0,65.0,119.0,130.0,72.0,86.0,61.0,48.0,52.0,73.0,110.0,226.0,405.0,787.0,258.0,200.0,96.0,72.0,118.0,96.0,75.0,82.0,45.0,35.0,36.0,43.0,104.0,94.0,712.0,1340.0,870.0,453.0,273.0,55.0,88.0,161.0,89.0,88.0,62.0,38.0,48.0,66.0,168.0,154.0,1451.0,5530.0,2363.0,936.0,461.0,73.0,104.0,120.0,96.0,82.0,75.0,38.0,60.0,82.0,380.0,371.0,1424.0,4349.0,3048.0,777.0,456.0,73.0,78.0,140.0,103.0,77.0,62.0,42.0,57.0,92.0,203.0,485.0,753.0,925.0,550.0,303.0,168.0,73.0,101.0,357.0,241.0,162.0,160.0,88.0,155.0,102.0,246.0,267.0,693.0,386.0,378.0,195.0,254.0,131.0,183.0,329.0
1779112651.223532,41.0,25.0,120.0,100.0,168.0,150.0,187.0,141.0,179.0,94.0,136.0,67.0,151.0,125.0,159.0,189.0,76.0,44.0,57.0,77.0,103.0,126.0,133.0,131.0,144.0,235.0,147.0,114.0,93.0,106.0,65.0,126.0,88.0,59.0,64.0,75.0,90.0,116.0,119.0,163.0,270.0,503.0,988.0,285.0,235.0,104.0,65.0,109.0,61.0,47.0,66.0,71.0,87.0,114.0,105.0,155.0,79.0,860.0,1757.0,1038.0,501.0,324.0,60.0,75.0,134.0,63.0,79.0,74.0,91.0,122.0,108.0,211.0,160.0,1522.0,6013.0,2461.0,936.0,464.0,78.0,106.0,96.0,67.0,71.0,93.0,96.0,129.0,150.0,413.0,332.0,1103.0,3321.0,2348.0,652.0,423.0,75.0,85.0,104.0,70.0,57.0,87.0,105.0,129.0,147.0,228.0,412.0,562.0,664.0,428.0,253.0,161.0,70.0,100.0,288.0,179.0,139.0,192.0,173.0,262.0,198.0,292.0,224.0,588.0,314.0,295.0,162.0,250.0,117.0,169.0,328.0
1779112651.251691,102.0,103.0,170.0,132.0,143.0,111.0,151.0,95.0,177.0,94.0,142.0,60.0,114.0,81.0,126.0,172.0,133.0,83.0,92.0,88.0,71.0,93.0,99.0,115.0,159.0,298.0,163.0,120.0,65.0,81.0,46.0,118.0,148.0,112.0,123.0,98.0,89.0,85.0,91.0,153.0,306.0,634.0,1212.0,335.0,282.0,75.0,44.0,97.0,113.0,119.0,121.0,92.0,69.0,79.0,66.0,132.0,86.0,1041.0,2284.0,1261.0,508.0,340.0,30.0,58.0,184.0,115.0,131.0,115.0,79.0,87.0,82.0,189.0,160.0,1557.0,6278.0,2453.0,857.0,443.0,53.0,89.0,148.0,138.0,119.0,138.0,86.0,91.0,106.0,369.0,287.0,897.0,2535.0,1806.0,526.0,347.0,45.0,69.0,156.0,142.0,124.0,117.0,89.0,81.0,113.0,172.0,339.0,452.0,524.0,357.0,181.0,122.0,38.0,95.0,394.0,288.0,214.0,243.0,161.0,213.0,138.0,222.0,207.0,547.0,285.0,272.0,83.0,201.0,74.0,157.0,323.0
1779112651.270901,80.0,61.0,136.0,102.0,148.0,103.0,150.0,90.0,122.0,51.0,101.0,58.0,164.0,145.0,202.0,237.0,119.0,58.0,68.0,59.0,94.0,96.0,108.0,100.0,150.0,337.0,182.0,147.0,110.0,126.0,97.0,156.0,133.0,73.0,90.0,66.0,82.0,84.0,97.0,157.0,323.0,756.0,1452.0,404.0,403.0,141.0,104.0,144.0,99.0,82.0,82.0,73.0,69.0,67.0,68.0,111.0,41.0,1228.0,2911.0,1527.0,616.0,446.0,93.0,115.0,162.0,86.0,90.0,83.0,82.0,87.0,81.0,183.0,111.0,1561.0,6471.0,2421.0,881.0,497.0,119.0,151.0,138.0,109.0,93.0,96.0,80.0,94.0,104.0,337.0,232.0,721.0,1991.0,1481.0,509.0,392.0,123.0,120.0,151.0,109.0,82.0,82.0,93.0,91.0,110.0,158.0,265.0,358.0,428.0,319.0,210.0,175.0,108.0,146.0,345.0,232.0,154.0,193.0,157.0,196.0,146.0,197.0,133.0,475.0,226.0,254.0,164.0,285.0,187.0,244.0,330.0
1779112651.286961,78.0,60.0,126.0,83.0,93.0,85.0,139.0,93.0,189.0,118.0,174.0,107.0,173.0,131.0,152.0,206.0,105.0,61.0,66.0,45.0,64.0,61.0,91.0,113.0,227.0,461.0,248.0,212.0,132.0,110.0,81.0,125.0,126.0,78.0,90.0,54.0,42.0,65.0,87.0,177.0,430.0,963.0,1768.0,499.0,472.0,133.0,62.0,101.0,81.0,79.0,84.0,54.0,29.0,49.0,50.0,128.0,91.0,1514.0,3644.0,1828.0,654.0,455.0,58.0,77.0,166.0,88.0,86.0,64.0,43.0,54.0,58.0,193.0,167.0,1609.0,6488.0,2328.0,847.0,458.0,74.0,108.0,129.0,105.0,73.0,83.0,39.0,76.0,78.0,350.0,274.0,687.0,1634.0,1231.0,444.0,352.0,83.0,78.0,147.0,104.0,84.0,69.0,41.0,52.0,83.0,160.0,287.0,372.0,429.0,328.0,198.0,144.0,69.0,106.0,346.0,239.0,155.0,163.0,79.0,152.0,108.0,214.0,221.0,540.0,320.0,302.0,155.0,246.0,128.0,182.0,335.0
1779112651.318932,33.0,28.0,120.0,96.0,171.0,151.0,195.0,136.0,191.0,101.0,142.0,58.0,156.0,118.0,161.0,186.0,76.0,41.0,47.0,68.0,91.0,120.0,139.0,169.0,260.0,524.0,257.0,205.0,132.0,108.0,73.0,129.0,91.0,55.0,68.0,72.0,99.0,104.0,133.0,242.0,468.0,1055.0,1931.0,509.0,498.0,136.0,66.0,107.0,47.0,42.0,71.0,60.0,96.0,106.0,110.0,161.0,88.0,1644.0,4074.0,1954.0,656.0,465.0,63.0,83.0,126.0,60.0,71.0,82.0,92.0,118.0,112.0,236.0,160.0,1495.0,6192.0,2075.0,779.0,451.0,80.0,104.0,85.0,63.0,69.0,92.0,99.0,127.0,139.0,365.0,233.0,566.0,1289.0,989.0,388.0,315.0,71.0,68.0,104.0,66.0,68.0,77.0,109.0,124.0,157.0,183.0,265.0,315.0,345.0,265.0,176.0,134.0,70.0,99.0,289.0,194.0,123.0,188.0,180.0,250.0,203.0,266.0,179.0,492.0,260.0,235.0,149.0,244.0,120.0,170.0,336.0
1779112651.347829,98.0,105.0,176.0,138.0,146.0,112.0,161.0,98.0,193.0,96.0,139.0,54.0,118.0,88.0,132.0,185.0,131.0,91.0,102.0,86.0,87.0,95.0,113.0,146.0,289.0,585.0,284.0,220.0,119.0,85.0,41.0,122.0,137.0,116.0,110.0,92.0,75.0,87.0,97.0,208.0,482.0,1152.0,2047.0,523.0,496.0,122.0,48.0,95.0,122.0,112.0,115.0,89.0,70.0,80.0,76.0,139.0,91.0,1777.0,4436.0,2062.0,628.0,447.0,36.0,65.0,178.0,126.0,126.0,107.0,85.0,83.0,85.0,212.0,145.0,1457.0,6081.0,1946.0,710.0,406.0,53.0,97.0,141.0,148.0,121.0,124.0,85.0,96.0,100.0,311.0,224.0,525.0,1136.0,894.0,327.0,274.0,52.0,65.0,165.0,136.0,118.0,119.0,90.0,87.0,104.0,141.0,227.0,299.0,321.0,241.0,126.0,105.0,34.0,91.0,381.0,294.0,218.0,243.0,146.0,209.0,133.0,212.0,168.0,483.0,247.0,232.0,83.0,184.0,89.0,167.0,338.0
1779112651.366908,79.0,69.0,135.0,99.0,145.0,117.0,155.0,86.0,155.0,71.0,113.0,64.0,168.0,151.0,203.0,244.0,116.0,67.0,64.0,70.0,84.0,101.0,115.0,133.0,274.0,620.0,288.0,249.0,163.0,132.0,103.0,162.0,132.0,75.0,87.0,68.0,85.0,86.0,101.0,213.0,477.0,1211.0,2121.0,538.0,547.0,176.0,101.0,145.0,94.0,82.0,83.0,62.0,69.0,64.0,79.0,122.0,45.0,1901.0,4790.0,2180.0,675.0,517.0,102.0,116.0,165.0,86.0,87.0,81.0,81.0,84.0,76.0,191.0,107.0,1435.0,6075.0,1877.0,726.0,463.0,117.0,146.0,133.0,100.0,97.0,92.0,89.0,89.0,100.0,302.0,170.0,479.0,1039.0,831.0,352.0,318.0,122.0,116.0,138.0,116.0,80.0,75.0,81.0,87.0,113.0,132.0,176.0,254.0,286.0,239.0,176.0,159.0,122.0,148.0,346.0,239.0,163.0,190.0,150.0,202.0,139.0,195.0,99.0,437.0,197.0,218.0,150.0,284.0,167.0,238.0,343.0
1779112651.383042,77.0,61.0,134.0,83.0,103.0,89.0,139.0,103.0,211.0,124.0,182.0,105.0,169.0,131.0,165.0,198.0,114.0,58.0,65.0,53.0,57.0,67.0,101.0,143.0,345.0,718.0,358.0,290.0,172.0,115.0,66.0,137.0,118.0,88.0,80.0,49.0,34.0,61.0,99.0,237.0,534.0,1339.0,2266.0,586.0,582.0,164.0,71.0,111.0,96.0,79.0,86.0,47.0,23.0,40.0,51.0,133.0,99.0,2059.0,5114.0,2325.0,695.0,497.0,64.0,77.0,167.0,85.0,90.0,56.0,38.0,52.0,55.0,198.0,176.0,1455.0,5953.0,1818.0,711.0,427.0,84.0,103.0,126.0,108.0,85.0,75.0,42.0,66.0,80.0,306.0,219.0,510.0,1002.0,806.0,356.0,288.0,88.0,81.0,142.0,115.0,83.0,61.0,31.0,56.0,85.0,141.0,231.0,316.0,342.0,266.0,175.0,137.0,72.0,99.0,362.0,233.0,163.0,150.0,76.0,148.0,99.0,202.0,187.0,508.0,288.0,282.0,156.0,230.0,126.0,183.0,346.0
