RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1778595698.5294032,79.0,78.0,153.0,106.0,143.0,116.0,177.0,325.0,2000.0,2723.0,6198.0,5360.0,3563.0,783.0,244.0,257.0,110.0,67.0,63.0,63.0,82.0,102.0,106.0,151.0,435.0,1499.0,3165.0,2499.0,2066.0,1049.0,111.0,128.0,128.0,76.0,96.0,80.0,89.0,72.0,88.0,104.0,163.0,198.0,604.0,243.0,382.0,240.0,151.0,140.0,105.0,66.0,78.0,64.0,71.0,77.0,59.0,77.0,64.0,100.0,107.0,82.0,73.0,120.0,72.0,94.0,175.0,87.0,91.0,86.0,90.0,83.0,65.0,87.0,84.0,105.0,120.0,83.0,84.0,101.0,74.0,107.0,128.0,96.0,90.0,103.0,78.0,85.0,72.0,83.0,61.0,97.0,97.0,85.0,82.0,90.0,64.0,70.0,147.0,110.0,88.0,91.0,88.0,77.0,87.0,95.0,77.0,105.0,102.0,89.0,72.0,79.0,66.0,102.0,365.0,235.0,162.0,194.0,155.0,186.0,136.0,194.0,139.0,379.0,178.0,179.0,110.0,214.0,121.0,185.0,356.0
1778595698.554408,85.0,75.0,149.0,105.0,149.0,116.0,169.0,311.0,1905.0,2596.0,6272.0,5435.0,3678.0,855.0,250.0,262.0,106.0,63.0,61.0,65.0,84.0,96.0,104.0,142.0,391.0,1385.0,2945.0,2426.0,2057.0,1053.0,105.0,120.0,138.0,89.0,82.0,77.0,86.0,77.0,84.0,103.0,164.0,200.0,570.0,225.0,363.0,233.0,146.0,139.0,93.0,78.0,85.0,69.0,71.0,80.0,59.0,66.0,53.0,104.0,114.0,84.0,78.0,106.0,71.0,98.0,160.0,86.0,91.0,89.0,84.0,82.0,66.0,93.0,89.0,118.0,128.0,81.0,75.0,105.0,68.0,102.0,128.0,111.0,81.0,84.0,86.0,87.0,67.0,70.0,74.0,106.0,94.0,89.0,72.0,88.0,67.0,75.0,145.0,117.0,80.0,84.0,89.0,93.0,86.0,92.0,72.0,92.0,108.0,81.0,67.0,77.0,72.0,104.0,356.0,249.0,153.0,192.0,140.0,190.0,126.0,183.0,135.0,379.0,190.0,182.0,104.0,206.0,130.0,182.0,352.0
1778595698.579406,82.0,70.0,140.0,110.0,141.0,118.0,177.0,280.0,1791.0,2410.0,6153.0,5393.0,3648.0,900.0,256.0,263.0,111.0,66.0,64.0,51.0,80.0,105.0,102.0,127.0,347.0,1266.0,2710.0,2307.0,1968.0,1052.0,97.0,126.0,129.0,78.0,88.0,75.0,86.0,92.0,89.0,96.0,144.0,178.0,543.0,210.0,324.0,209.0,133.0,144.0,104.0,86.0,88.0,68.0,73.0,75.0,58.0,66.0,51.0,95.0,109.0,78.0,76.0,110.0,64.0,88.0,175.0,95.0,88.0,83.0,79.0,79.0,65.0,85.0,82.0,107.0,124.0,87.0,81.0,99.0,78.0,109.0,125.0,114.0,89.0,93.0,90.0,88.0,64.0,85.0,74.0,105.0,101.0,85.0,81.0,73.0,72.0,74.0,157.0,119.0,89.0,89.0,85.0,79.0,97.0,100.0,82.0,97.0,112.0,80.0,72.0,87.0,69.0,104.0,357.0,249.0,166.0,196.0,146.0,185.0,133.0,168.0,134.0,385.0,182.0,184.0,121.0,203.0,126.0,183.0,343.0
1778595698.604407,75.0,72.0,133.0,100.0,150.0,106.0,175.0,284.0,1679.0,2284.0,5993.0,5249.0,3593.0,910.0,264.0,250.0,118.0,65.0,57.0,66.0,91.0,90.0,91.0,128.0,322.0,1177.0,2533.0,2198.0,1914.0,1023.0,101.0,124.0,134.0,85.0,87.0,67.0,96.0,89.0,92.0,108.0,153.0,184.0,530.0,201.0,310.0,199.0,128.0,141.0,103.0,79.0,85.0,67.0,77.0,77.0,57.0,62.0,50.0,104.0,112.0,85.0,70.0,103.0,69.0,86.0,163.0,93.0,97.0,79.0,96.0,89.0,67.0,84.0,88.0,113.0,120.0,77.0,88.0,105.0,70.0,106.0,135.0,111.0,78.0,85.0,84.0,86.0,65.0,69.0,72.0,98.0,104.0,80.0,74.0,77.0,65.0,72.0,143.0,111.0,73.0,93.0,95.0,72.0,98.0,94.0,89.0,99.0,115.0,76.0,69.0,81.0,64.0,105.0,354.0,248.0,161.0,185.0,152.0,182.0,129.0,167.0,136.0,379.0,185.0,171.0,106.0,216.0,134.0,184.0,334.0
1778595698.6294062,75.0,75.0,141.0,106.0,147.0,121.0,173.0,273.0,1670.0,2281.0,5888.0,5129.0,3516.0,933.0,262.0,265.0,119.0,66.0,68.0,64.0,85.0,93.0,100.0,118.0,312.0,1203.0,2592.0,2217.0,1902.0,1025.0,114.0,127.0,139.0,89.0,88.0,76.0,90.0,89.0,89.0,96.0,143.0,172.0,546.0,217.0,326.0,214.0,135.0,132.0,92.0,72.0,83.0,66.0,83.0,83.0,59.0,65.0,57.0,93.0,105.0,88.0,67.0,104.0,75.0,89.0,170.0,87.0,99.0,81.0,90.0,85.0,73.0,74.0,85.0,113.0,124.0,70.0,80.0,89.0,68.0,109.0,134.0,104.0,78.0,86.0,78.0,90.0,79.0,75.0,79.0,102.0,83.0,84.0,70.0,90.0,69.0,70.0,151.0,118.0,80.0,79.0,86.0,81.0,86.0,102.0,76.0,98.0,113.0,72.0,65.0,80.0,74.0,104.0,355.0,241.0,155.0,198.0,149.0,179.0,119.0,176.0,131.0,375.0,182.0,175.0,108.0,207.0,128.0,193.0,332.0
1778595698.6544101,75.0,73.0,136.0,114.0,152.0,114.0,175.0,279.0,1710.0,2378.0,5916.0,5016.0,3415.0,925.0,261.0,264.0,120.0,75.0,62.0,63.0,88.0,87.0,99.0,132.0,340.0,1302.0,2851.0,2328.0,1947.0,1041.0,105.0,127.0,127.0,78.0,84.0,77.0,89.0,93.0,102.0,101.0,150.0,196.0,565.0,233.0,355.0,216.0,141.0,142.0,94.0,68.0,80.0,79.0,74.0,74.0,58.0,67.0,61.0,102.0,101.0,84.0,73.0,103.0,71.0,85.0,175.0,93.0,95.0,83.0,94.0,77.0,75.0,81.0,77.0,107.0,136.0,71.0,90.0,101.0,64.0,107.0,118.0,105.0,87.0,96.0,76.0,85.0,73.0,76.0,77.0,95.0,92.0,78.0,72.0,83.0,71.0,71.0,139.0,111.0,89.0,90.0,88.0,83.0,88.0,95.0,85.0,95.0,114.0,83.0,65.0,78.0,70.0,98.0,351.0,242.0,157.0,184.0,152.0,184.0,134.0,177.0,129.0,378.0,188.0,176.0,116.0,215.0,128.0,173.0,337.0
1778595698.6794112,68.0,71.0,142.0,102.0,150.0,117.0,173.0,297.0,1787.0,2517.0,5935.0,4838.0,3204.0,853.0,246.0,254.0,112.0,70.0,68.0,66.0,86.0,89.0,102.0,130.0,384.0,1518.0,3319.0,2505.0,1962.0,1048.0,104.0,128.0,128.0,77.0,86.0,63.0,95.0,88.0,89.0,92.0,155.0,203.0,667.0,267.0,399.0,231.0,141.0,136.0,105.0,78.0,84.0,67.0,72.0,80.0,58.0,70.0,60.0,104.0,109.0,89.0,72.0,106.0,69.0,90.0,177.0,86.0,91.0,85.0,85.0,92.0,68.0,81.0,86.0,110.0,111.0,77.0,80.0,91.0,71.0,106.0,135.0,109.0,72.0,95.0,83.0,91.0,64.0,82.0,69.0,99.0,106.0,81.0,60.0,93.0,69.0,83.0,149.0,117.0,88.0,85.0,84.0,85.0,86.0,86.0,85.0,103.0,101.0,82.0,72.0,87.0,72.0,108.0,359.0,250.0,159.0,199.0,158.0,191.0,124.0,189.0,137.0,382.0,185.0,178.0,110.0,209.0,120.0,183.0,345.0
1778595698.7044091,78.0,75.0,144.0,103.0,147.0,109.0,176.0,331.0,1917.0,2686.0,5808.0,4498.0,2873.0,756.0,244.0,261.0,112.0,69.0,73.0,73.0,90.0,92.0,105.0,142.0,440.0,1864.0,4091.0,2751.0,1989.0,1021.0,97.0,127.0,134.0,78.0,86.0,59.0,94.0,85.0,90.0,108.0,164.0,238.0,796.0,297.0,471.0,262.0,130.0,125.0,101.0,77.0,87.0,64.0,71.0,80.0,58.0,69.0,53.0,96.0,111.0,88.0,77.0,119.0,72.0,79.0,170.0,88.0,88.0,81.0,92.0,88.0,66.0,75.0,88.0,107.0,124.0,79.0,81.0,94.0,66.0,113.0,134.0,102.0,85.0,86.0,72.0,92.0,82.0,74.0,69.0,99.0,83.0,84.0,71.0,92.0,70.0,69.0,155.0,107.0,78.0,86.0,83.0,74.0,86.0,90.0,73.0,94.0,113.0,80.0,75.0,85.0,73.0,109.0,357.0,243.0,159.0,182.0,137.0,197.0,144.0,181.0,132.0,365.0,183.0,172.0,115.0,204.0,119.0,187.0,353.0
1778595698.729412,84.0,74.0,151.0,102.0,147.0,121.0,181.0,363.0,2066.0,2872.0,5531.0,4097.0,2545.0,670.0,225.0,251.0,114.0,60.0,59.0,68.0,88.0,97.0,111.0,155.0,545.0,2426.0,5207.0,3070.0,2018.0,1026.0,103.0,126.0,136.0,81.0,88.0,72.0,88.0,82.0,89.0,106.0,196.0,294.0,1023.0,385.0,573.0,298.0,138.0,139.0,103.0,88.0,90.0,66.0,77.0,69.0,59.0,69.0,58.0,101.0,127.0,91.0,91.0,127.0,80.0,97.0,170.0,97.0,97.0,87.0,86.0,81.0,69.0,87.0,79.0,115.0,137.0,78.0,93.0,100.0,58.0,105.0,139.0,114.0,87.0,96.0,78.0,88.0,72.0,80.0,71.0,102.0,75.0,70.0,74.0,83.0,73.0,71.0,141.0,118.0,80.0,77.0,81.0,76.0,92.0,101.0,75.0,95.0,104.0,78.0,65.0,87.0,72.0,99.0,349.0,261.0,155.0,181.0,146.0,198.0,132.0,192.0,128.0,378.0,190.0,175.0,117.0,215.0,138.0,184.0,370.0
1778595698.754414,72.0,66.0,148.0,114.0,145.0,123.0,189.0,401.0,2198.0,2948.0,5082.0,3618.0,2218.0,579.0,231.0,259.0,116.0,65.0,68.0,63.0,95.0,91.0,124.0,183.0,670.0,3230.0,6662.0,3408.0,2014.0,1012.0,103.0,118.0,137.0,78.0,85.0,77.0,106.0,88.0,86.0,117.0,222.0,363.0,1377.0,498.0,726.0,346.0,152.0,129.0,106.0,78.0,83.0,80.0,67.0,86.0,52.0,72.0,62.0,118.0,136.0,96.0,104.0,165.0,79.0,94.0,182.0,90.0,90.0,85.0,86.0,85.0,67.0,82.0,77.0,120.0,115.0,83.0,90.0,113.0,77.0,100.0,131.0,104.0,85.0,89.0,81.0,82.0,78.0,83.0,67.0,95.0,98.0,79.0,75.0,84.0,70.0,71.0,151.0,113.0,88.0,93.0,82.0,89.0,87.0,97.0,81.0,96.0,99.0,88.0,68.0,89.0,70.0,100.0,358.0,238.0,156.0,195.0,137.0,192.0,140.0,184.0,124.0,375.0,192.0,186.0,112.0,215.0,127.0,185.0,390.0
1778595698.7794142,82.0,77.0,144.0,110.0,167.0,120.0,192.0,435.0,2260.0,2823.0,4331.0,2996.0,1806.0,494.0,212.0,268.0,120.0,77.0,61.0,60.0,87.0,95.0,120.0,223.0,858.0,4392.0,8322.0,3629.0,1924.0,961.0,94.0,122.0,130.0,79.0,88.0,73.0,81.0,91.0,99.0,128.0,297.0,512.0,1932.0,644.0,877.0,396.0,142.0,135.0,101.0,71.0,76.0,72.0,78.0,76.0,66.0,70.0,53.0,127.0,146.0,110.0,126.0,177.0,82.0,104.0,178.0,93.0,94.0,85.0,87.0,81.0,71.0,85.0,94.0,114.0,130.0,74.0,96.0,115.0,71.0,104.0,133.0,106.0,85.0,88.0,86.0,93.0,79.0,86.0,64.0,107.0,97.0,69.0,74.0,82.0,72.0,81.0,153.0,113.0,80.0,85.0,90.0,88.0,93.0,91.0,74.0,91.0,114.0,78.0,69.0,84.0,69.0,112.0,363.0,248.0,168.0,192.0,143.0,181.0,136.0,183.0,133.0,382.0,166.0,182.0,110.0,208.0,121.0,180.0,409.0
1778595698.804413,81.0,64.0,143.0,105.0,142.0,121.0,193.0,461.0,2259.0,2530.0,3312.0,2259.0,1383.0,404.0,209.0,255.0,132.0,69.0,61.0,62.0,85.0,97.0,116.0,274.0,1110.0,5917.0,9748.0,3559.0,1704.0,875.0,86.0,120.0,132.0,94.0,84.0,79.0,88.0,87.0,97.0,141.0,388.0,765.0,2820.0,835.0,1013.0,426.0,144.0,137.0,104.0,79.0,82.0,69.0,70.0,82.0,62.0,69.0,56.0,145.0,157.0,129.0,163.0,216.0,92.0,98.0,168.0,83.0,88.0,85.0,88.0,72.0,71.0,89.0,81.0,122.0,118.0,78.0,103.0,131.0,71.0,112.0,126.0,96.0,85.0,90.0,85.0,87.0,80.0,85.0,69.0,109.0,93.0,70.0,73.0,95.0,71.0,79.0,150.0,109.0,89.0,81.0,96.0,86.0,87.0,99.0,87.0,99.0,109.0,78.0,68.0,83.0,70.0,102.0,362.0,250.0,157.0,192.0,157.0,183.0,135.0,178.0,136.0,395.0,193.0,176.0,121.0,221.0,126.0,182.0,426.0
1778595698.829415,79.0,73.0,143.0,101.0,150.0,128.0,199.0,467.0,2142.0,2088.0,2346.0,1568.0,1028.0,339.0,206.0,272.0,117.0,63.0,60.0,67.0,96.0,96.0,127.0,336.0,1397.0,7290.0,10284.0,3238.0,1451.0,770.0,83.0,125.0,151.0,82.0,85.0,72.0,86.0,89.0,105.0,168.0,591.0,1185.0,4247.0,1036.0,1128.0,453.0,150.0,139.0,92.0,82.0,79.0,66.0,79.0,71.0,55.0,69.0,54.0,190.0,213.0,152.0,207.0,265.0,98.0,98.0,169.0,92.0,89.0,76.0,86.0,80.0,70.0,90.0,79.0,125.0,125.0,84.0,122.0,135.0,84.0,119.0,120.0,97.0,72.0,99.0,79.0,85.0,70.0,80.0,56.0,105.0,101.0,77.0,77.0,84.0,72.0,84.0,154.0,119.0,83.0,86.0,79.0,83.0,93.0,105.0,64.0,91.0,116.0,76.0,71.0,88.0,67.0,99.0,356.0,251.0,161.0,193.0,142.0,197.0,127.0,180.0,127.0,373.0,175.0,177.0,107.0,210.0,130.0,184.0,438.0
1778595698.8544152,78.0,71.0,137.0,112.0,150.0,121.0,210.0,457.0,1918.0,1557.0,1585.0,1034.0,774.0,283.0,206.0,268.0,112.0,72.0,73.0,64.0,86.0,94.0,136.0,425.0,1675.0,8002.0,9627.0,2713.0,1210.0,681.0,91.0,128.0,131.0,91.0,88.0,72.0,92.0,88.0,120.0,224.0,889.0,1895.0,6458.0,1262.0,1216.0,473.0,158.0,136.0,98.0,78.0,77.0,76.0,69.0,79.0,64.0,90.0,60.0,258.0,289.0,201.0,284.0,324.0,107.0,111.0,170.0,87.0,91.0,86.0,89.0,80.0,72.0,91.0,95.0,138.0,135.0,91.0,143.0,161.0,87.0,106.0,131.0,122.0,80.0,78.0,78.0,90.0,76.0,78.0,68.0,104.0,88.0,86.0,88.0,100.0,69.0,73.0,138.0,113.0,92.0,81.0,80.0,87.0,95.0,99.0,79.0,101.0,100.0,83.0,68.0,82.0,76.0,103.0,363.0,248.0,155.0,186.0,149.0,185.0,131.0,183.0,118.0,384.0,185.0,178.0,109.0,213.0,120.0,191.0,449.0
1778595698.8789072,86.0,68.0,143.0,112.0,153.0,127.0,198.0,406.0,1549.0,1018.0,1117.0,688.0,595.0,258.0,203.0,268.0,116.0,65.0,52.0,62.0,88.0,103.0,139.0,488.0,1801.0,7296.0,8057.0,2137.0,1024.0,608.0,81.0,128.0,127.0,84.0,88.0,74.0,87.0,89.0,129.0,300.0,1285.0,2726.0,9265.0,1438.0,1246.0,485.0,151.0,137.0,94.0,83.0,82.0,63.0,79.0,75.0,50.0,92.0,63.0,396.0,453.0,291.0,379.0,397.0,124.0,107.0,167.0,87.0,85.0,88.0,86.0,76.0,65.0,99.0,91.0,187.0,163.0,108.0,163.0,172.0,79.0,111.0,142.0,103.0,82.0,89.0,87.0,88.0,72.0,74.0,83.0,116.0,105.0,69.0,87.0,97.0,71.0,78.0,146.0,109.0,74.0,89.0,88.0,92.0,93.0,105.0,82.0,112.0,112.0,78.0,77.0,86.0,59.0,106.0,361.0,247.0,150.0,192.0,137.0,182.0,130.0,170.0,130.0,382.0,203.0,185.0,111.0,215.0,121.0,183.0,450.0
1778595698.903906,72.0,72.0,152.0,115.0,144.0,121.0,195.0,343.0,1213.0,720.0,802.0,459.0,493.0,227.0,195.0,267.0,116.0,66.0,67.0,66.0,83.0,95.0,137.0,522.0,1755.0,6209.0,5840.0,1634.0,864.0,549.0,81.0,124.0,129.0,72.0,89.0,68.0,84.0,93.0,132.0,391.0,1687.0,3797.0,11726.0,1567.0,1229.0,482.0,152.0,137.0,101.0,70.0,79.0,77.0,68.0,74.0,66.0,108.0,77.0,612.0,744.0,416.0,488.0,483.0,131.0,114.0,169.0,84.0,86.0,82.0,85.0,81.0,77.0,101.0,96.0,208.0,205.0,130.0,185.0,203.0,86.0,117.0,124.0,100.0,87.0,82.0,77.0,88.0,61.0,85.0,84.0,132.0,104.0,96.0,88.0,108.0,69.0,77.0,152.0,105.0,85.0,86.0,85.0,78.0,90.0,109.0,82.0,114.0,107.0,76.0,68.0,73.0,72.0,108.0,347.0,242.0,168.0,191.0,139.0,197.0,130.0,172.0,121.0,397.0,181.0,175.0,112.0,218.0,127.0,184.0,448.0
1778595698.928908,77.0,68.0,145.0,100.0,150.0,127.0,192.0,284.0,936.0,488.0,585.0,320.0,416.0,217.0,197.0,264.0,118.0,70.0,59.0,61.0,82.0,109.0,129.0,511.0,1550.0,4760.0,4004.0,1245.0,732.0,507.0,89.0,122.0,135.0,72.0,86.0,71.0,89.0,95.0,159.0,492.0,2049.0,4774.0,12969.0,1567.0,1177.0,473.0,154.0,132.0,98.0,80.0,82.0,61.0,73.0,74.0,63.0,152.0,98.0,916.0,1162.0,555.0,597.0,562.0,138.0,116.0,167.0,94.0,87.0,79.0,83.0,87.0,77.0,103.0,97.0,271.0,261.0,166.0,222.0,231.0,86.0,119.0,135.0,109.0,83.0,91.0,74.0,88.0,75.0,87.0,90.0,142.0,98.0,87.0,105.0,114.0,71.0,83.0,145.0,110.0,81.0,83.0,89.0,81.0,87.0,109.0,80.0,110.0,114.0,79.0,67.0,84.0,74.0,105.0,372.0,255.0,158.0,199.0,146.0,191.0,127.0,178.0,131.0,401.0,203.0,165.0,102.0,224.0,122.0,194.0,441.0
1778595698.9539092,88.0,61.0,145.0,112.0,158.0,119.0,197.0,228.0,732.0,348.0,464.0,238.0,359.0,199.0,191.0,264.0,122.0,76.0,57.0,63.0,89.0,103.0,136.0,462.0,1301.0,3495.0,2722.0,988.0,636.0,459.0,84.0,129.0,142.0,78.0,79.0,69.0,94.0,96.0,174.0,557.0,2296.0,5359.0,13031.0,1484.0,1106.0,470.0,152.0,141.0,99.0,74.0,78.0,71.0,84.0,80.0,66.0,185.0,112.0,1356.0,1694.0,746.0,728.0,639.0,150.0,119.0,176.0,95.0,88.0,84.0,82.0,87.0,70.0,134.0,103.0,347.0,378.0,218.0,270.0,255.0,96.0,119.0,133.0,101.0,77.0,100.0,79.0,84.0,85.0,100.0,97.0,154.0,136.0,104.0,102.0,109.0,82.0,81.0,151.0,112.0,83.0,74.0,79.0,86.0,91.0,96.0,77.0,123.0,118.0,81.0,75.0,80.0,79.0,102.0,366.0,248.0,161.0,196.0,146.0,196.0,132.0,177.0,131.0,405.0,196.0,178.0,116.0,212.0,113.0,188.0,432.0
1778595698.9789102,80.0,75.0,146.0,110.0,161.0,129.0,196.0,193.0,595.0,271.0,366.0,187.0,325.0,200.0,192.0,269.0,121.0,73.0,57.0,62.0,87.0,105.0,144.0,408.0,1067.0,2552.0,1853.0,761.0,543.0,422.0,88.0,122.0,132.0,69.0,87.0,62.0,82.0,93.0,180.0,612.0,2454.0,5495.0,12150.0,1324.0,1027.0,468.0,164.0,134.0,97.0,81.0,81.0,72.0,73.0,79.0,61.0,231.0,134.0,1902.0,2358.0,946.0,852.0,721.0,157.0,127.0,166.0,89.0,86.0,81.0,85.0,84.0,71.0,153.0,103.0,457.0,567.0,307.0,336.0,287.0,104.0,127.0,126.0,100.0,96.0,103.0,79.0,94.0,73.0,91.0,116.0,167.0,140.0,129.0,123.0,117.0,74.0,71.0,152.0,116.0,85.0,82.0,86.0,86.0,97.0,102.0,85.0,112.0,112.0,80.0,79.0,90.0,72.0,111.0,360.0,255.0,168.0,197.0,149.0,192.0,136.0,182.0,134.0,393.0,200.0,171.0,105.0,208.0,125.0,192.0,421.0
1778595699.003911,84.0,72.0,140.0,107.0,154.0,134.0,175.0,171.0,500.0,228.0,315.0,155.0,291.0,196.0,195.0,269.0,117.0,73.0,59.0,66.0,86.0,108.0,120.0,373.0,874.0,1873.0,1236.0,579.0,458.0,382.0,91.0,129.0,129.0,79.0,80.0,77.0,91.0,98.0,180.0,638.0,2491.0,5221.0,10321.0,1089.0,912.0,445.0,148.0,136.0,96.0,75.0,74.0,80.0,77.0,86.0,64.0,306.0,175.0,2597.0,3011.0,1113.0,922.0,764.0,164.0,121.0,164.0,92.0,89.0,82.0,89.0,79.0,77.0,186.0,111.0,607.0,804.0,410.0,420.0,337.0,103.0,121.0,131.0,110.0,75.0,99.0,80.0,84.0,82.0,98.0,138.0,189.0,163.0,145.0,127.0,141.0,77.0,88.0,152.0,115.0,86.0,85.0,83.0,85.0,95.0,102.0,89.0,129.0,112.0,89.0,69.0,85.0,69.0,111.0,354.0,248.0,159.0,190.0,149.0,189.0,125.0,170.0,142.0,402.0,199.0,175.0,113.0,211.0,133.0,179.0,405.0
1778595699.028912,86.0,73.0,145.0,110.0,151.0,125.0,182.0,159.0,436.0,192.0,273.0,136.0,270.0,181.0,199.0,279.0,114.0,61.0,68.0,57.0,85.0,101.0,129.0,316.0,723.0,1417.0,860.0,461.0,396.0,354.0,86.0,132.0,126.0,83.0,80.0,76.0,95.0,87.0,197.0,637.0,2415.0,4602.0,8121.0,903.0,801.0,414.0,163.0,142.0,97.0,73.0,88.0,70.0,85.0,85.0,67.0,360.0,213.0,3270.0,3595.0,1242.0,933.0,761.0,169.0,127.0,180.0,89.0,89.0,86.0,91.0,86.0,82.0,212.0,126.0,793.0,1100.0,522.0,494.0,366.0,91.0,123.0,125.0,107.0,84.0,86.0,88.0,86.0,87.0,118.0,182.0,219.0,225.0,205.0,163.0,128.0,71.0,78.0,145.0,110.0,87.0,78.0,99.0,87.0,99.0,115.0,100.0,122.0,128.0,92.0,80.0,90.0,66.0,105.0,355.0,246.0,159.0,198.0,151.0,182.0,139.0,178.0,135.0,371.0,192.0,179.0,104.0,214.0,122.0,186.0,389.0
1778595699.0539112,78.0,78.0,144.0,112.0,147.0,122.0,181.0,145.0,376.0,168.0,252.0,122.0,260.0,178.0,196.0,263.0,119.0,64.0,55.0,56.0,87.0,101.0,126.0,277.0,585.0,1124.0,646.0,394.0,336.0,336.0,78.0,133.0,141.0,78.0,92.0,73.0,98.0,96.0,193.0,618.0,2253.0,3852.0,6260.0,746.0,707.0,390.0,158.0,137.0,98.0,72.0,88.0,74.0,76.0,84.0,64.0,405.0,259.0,3808.0,3947.0,1287.0,925.0,746.0,161.0,126.0,171.0,77.0,88.0,92.0,90.0,91.0,81.0,252.0,137.0,1000.0,1396.0,619.0,549.0,383.0,93.0,124.0,131.0,104.0,83.0,96.0,75.0,88.0,90.0,125.0,216.0,274.0,265.0,265.0,174.0,158.0,77.0,72.0,154.0,119.0,81.0,85.0,82.0,75.0,101.0,118.0,106.0,139.0,129.0,101.0,81.0,92.0,75.0,91.0,362.0,248.0,164.0,188.0,143.0,189.0,121.0,184.0,122.0,396.0,199.0,181.0,113.0,214.0,126.0,185.0,373.0
1778595699.0789142,86.0,73.0,148.0,100.0,150.0,130.0,176.0,136.0,353.0,161.0,233.0,120.0,244.0,167.0,189.0,258.0,126.0,66.0,58.0,72.0,86.0,109.0,121.0,246.0,499.0,920.0,523.0,340.0,324.0,311.0,87.0,131.0,134.0,81.0,87.0,69.0,96.0,98.0,188.0,590.0,2035.0,3151.0,4889.0,637.0,637.0,376.0,155.0,139.0,94.0,78.0,87.0,65.0,79.0,83.0,72.0,443.0,294.0,4073.0,4080.0,1274.0,901.0,734.0,169.0,129.0,162.0,95.0,87.0,80.0,88.0,86.0,88.0,278.0,152.0,1207.0,1666.0,672.0,587.0,402.0,99.0,129.0,128.0,109.0,88.0,101.0,77.0,88.0,87.0,130.0,282.0,336.0,320.0,310.0,202.0,162.0,83.0,84.0,159.0,114.0,88.0,85.0,97.0,82.0,90.0,112.0,105.0,151.0,145.0,98.0,90.0,96.0,70.0,113.0,363.0,245.0,157.0,208.0,148.0,197.0,135.0,182.0,126.0,395.0,203.0,182.0,114.0,220.0,129.0,193.0,360.0
1778595699.1039152,91.0,69.0,149.0,106.0,154.0,127.0,171.0,126.0,326.0,158.0,227.0,108.0,243.0,166.0,190.0,267.0,119.0,72.0,57.0,62.0,89.0,102.0,132.0,214.0,440.0,808.0,444.0,317.0,291.0,286.0,77.0,128.0,141.0,86.0,85.0,60.0,96.0,89.0,182.0,548.0,1860.0,2658.0,4030.0,568.0,595.0,372.0,145.0,140.0,90.0,73.0,90.0,68.0,72.0,96.0,69.0,466.0,324.0,4188.0,4137.0,1250.0,876.0,720.0,169.0,125.0,181.0,89.0,92.0,85.0,84.0,85.0,86.0,310.0,165.0,1335.0,1863.0,712.0,610.0,415.0,98.0,123.0,138.0,100.0,83.0,87.0,74.0,91.0,93.0,138.0,338.0,381.0,364.0,373.0,210.0,159.0,84.0,80.0,147.0,111.0,85.0,83.0,88.0,94.0,85.0,119.0,126.0,168.0,128.0,110.0,85.0,103.0,69.0,104.0,356.0,242.0,164.0,194.0,136.0,194.0,129.0,185.0,132.0,402.0,196.0,184.0,116.0,225.0,113.0,195.0,349.0
