RECV_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean
1779113466.376409,28.0,48.0,133.0,113.0,173.0,159.0,220.0,146.0,485.0,462.0,851.0,725.0,899.0,463.0,192.0,206.0,99.0,43.0,65.0,69.0,101.0,124.0,147.0,180.0,469.0,1291.0,1764.0,1622.0,1433.0,1136.0,189.0,104.0,91.0,59.0,80.0,79.0,107.0,123.0,131.0,166.0,539.0,683.0,3467.0,2408.0,3094.0,1202.0,500.0,283.0,60.0,53.0,76.0,75.0,99.0,104.0,98.0,88.0,60.0,230.0,519.0,1331.0,1385.0,1498.0,872.0,918.0,132.0,62.0,89.0,82.0,110.0,109.0,104.0,87.0,86.0,200.0,337.0,329.0,352.0,410.0,441.0,685.0,89.0,82.0,78.0,96.0,114.0,129.0,104.0,88.0,75.0,126.0,149.0,164.0,100.0,115.0,122.0,201.0,109.0,85.0,86.0,104.0,117.0,123.0,132.0,108.0,88.0,97.0,108.0,85.0,59.0,78.0,59.0,89.0,293.0,200.0,158.0,213.0,191.0,246.0,204.0,191.0,122.0,359.0,162.0,172.0,101.0,213.0,134.0,134.0,349.0
1779113466.396628,93.0,103.0,175.0,111.0,147.0,124.0,183.0,141.0,487.0,465.0,857.0,689.0,870.0,425.0,183.0,227.0,139.0,90.0,98.0,68.0,80.0,93.0,121.0,171.0,480.0,1289.0,1775.0,1600.0,1418.0,1123.0,183.0,127.0,150.0,112.0,106.0,71.0,102.0,90.0,92.0,160.0,528.0,681.0,3463.0,2405.0,3087.0,1189.0,504.0,305.0,128.0,115.0,124.0,71.0,79.0,60.0,63.0,86.0,59.0,230.0,530.0,1311.0,1344.0,1483.0,862.0,940.0,189.0,132.0,117.0,88.0,81.0,82.0,67.0,87.0,79.0,198.0,338.0,304.0,317.0,378.0,424.0,723.0,150.0,143.0,125.0,98.0,91.0,82.0,75.0,84.0,58.0,135.0,142.0,134.0,65.0,87.0,127.0,233.0,173.0,153.0,123.0,89.0,95.0,96.0,101.0,88.0,85.0,98.0,107.0,54.0,29.0,56.0,60.0,110.0,395.0,299.0,212.0,203.0,147.0,188.0,140.0,182.0,135.0,357.0,174.0,115.0,51.0,164.0,98.0,184.0,348.0
1779113466.409952,69.0,70.0,144.0,103.0,147.0,115.0,172.0,97.0,462.0,434.0,859.0,745.0,936.0,514.0,241.0,259.0,105.0,76.0,66.0,67.0,81.0,98.0,109.0,131.0,454.0,1263.0,1776.0,1667.0,1478.0,1173.0,217.0,144.0,132.0,84.0,86.0,61.0,91.0,82.0,92.0,135.0,499.0,655.0,3441.0,2435.0,3139.0,1253.0,529.0,338.0,93.0,77.0,75.0,63.0,75.0,81.0,57.0,40.0,25.0,192.0,502.0,1330.0,1401.0,1545.0,912.0,961.0,160.0,85.0,83.0,87.0,78.0,80.0,67.0,40.0,54.0,167.0,332.0,340.0,368.0,441.0,474.0,737.0,126.0,101.0,87.0,88.0,83.0,85.0,70.0,38.0,30.0,98.0,137.0,165.0,125.0,156.0,172.0,249.0,138.0,114.0,83.0,91.0,85.0,85.0,89.0,55.0,42.0,72.0,101.0,85.0,89.0,111.0,116.0,145.0,350.0,243.0,160.0,199.0,138.0,209.0,127.0,120.0,76.0,316.0,154.0,162.0,149.0,263.0,183.0,226.0,349.0
1779113466.426846,59.0,65.0,134.0,55.0,112.0,91.0,165.0,152.0,523.0,512.0,921.0,778.0,927.0,480.0,201.0,233.0,99.0,64.0,58.0,31.0,56.0,82.0,102.0,173.0,502.0,1331.0,1838.0,1684.0,1471.0,1155.0,195.0,116.0,124.0,72.0,57.0,27.0,59.0,63.0,89.0,178.0,555.0,714.0,3505.0,2453.0,3133.0,1230.0,506.0,303.0,93.0,76.0,65.0,32.0,41.0,49.0,47.0,87.0,90.0,263.0,550.0,1330.0,1372.0,1504.0,876.0,926.0,158.0,88.0,75.0,40.0,46.0,53.0,66.0,83.0,118.0,244.0,375.0,338.0,346.0,410.0,434.0,712.0,126.0,103.0,70.0,62.0,50.0,65.0,58.0,82.0,95.0,171.0,178.0,190.0,98.0,118.0,133.0,216.0,142.0,106.0,75.0,40.0,53.0,62.0,93.0,101.0,105.0,140.0,139.0,104.0,62.0,75.0,71.0,106.0,337.0,232.0,143.0,118.0,93.0,161.0,131.0,194.0,180.0,422.0,227.0,181.0,121.0,216.0,114.0,174.0,349.0
1779113466.43964,26.0,37.0,139.0,111.0,179.0,158.0,214.0,151.0,505.0,469.0,888.0,772.0,935.0,481.0,201.0,207.0,95.0,42.0,52.0,78.0,113.0,127.0,140.0,165.0,495.0,1303.0,1834.0,1687.0,1485.0,1162.0,203.0,102.0,105.0,68.0,83.0,73.0,114.0,119.0,133.0,174.0,533.0,668.0,3442.0,2427.0,3131.0,1236.0,518.0,298.0,57.0,52.0,78.0,77.0,94.0,110.0,108.0,96.0,69.0,218.0,512.0,1276.0,1348.0,1483.0,869.0,908.0,125.0,66.0,82.0,99.0,115.0,114.0,107.0,93.0,88.0,195.0,340.0,323.0,343.0,400.0,441.0,685.0,91.0,77.0,68.0,105.0,108.0,125.0,112.0,89.0,73.0,131.0,142.0,159.0,93.0,128.0,139.0,193.0,110.0,86.0,77.0,86.0,110.0,133.0,139.0,104.0,77.0,101.0,117.0,86.0,67.0,83.0,69.0,88.0,295.0,197.0,144.0,210.0,187.0,258.0,195.0,202.0,135.0,367.0,171.0,168.0,109.0,202.0,129.0,144.0,352.0
1779113466.473367,94.0,106.0,170.0,101.0,156.0,124.0,174.0,140.0,492.0,477.0,891.0,737.0,894.0,453.0,186.0,229.0,130.0,97.0,92.0,62.0,77.0,92.0,116.0,169.0,480.0,1295.0,1810.0,1666.0,1458.0,1153.0,180.0,121.0,165.0,112.0,101.0,80.0,85.0,82.0,105.0,170.0,513.0,669.0,3413.0,2398.0,3125.0,1209.0,503.0,309.0,122.0,109.0,115.0,73.0,79.0,68.0,60.0,86.0,54.0,227.0,504.0,1234.0,1309.0,1473.0,851.0,935.0,196.0,123.0,121.0,88.0,80.0,86.0,73.0,89.0,83.0,195.0,333.0,294.0,311.0,362.0,416.0,709.0,154.0,140.0,116.0,94.0,83.0,87.0,71.0,76.0,60.0,133.0,160.0,138.0,52.0,86.0,121.0,222.0,175.0,149.0,112.0,93.0,92.0,87.0,91.0,102.0,85.0,108.0,113.0,55.0,30.0,50.0,52.0,107.0,388.0,304.0,211.0,193.0,150.0,196.0,138.0,190.0,130.0,374.0,171.0,115.0,50.0,161.0,94.0,182.0,348.0
1779113466.493522,72.0,66.0,126.0,102.0,145.0,121.0,175.0,98.0,465.0,439.0,885.0,780.0,961.0,522.0,241.0,258.0,118.0,65.0,65.0,66.0,80.0,89.0,110.0,125.0,464.0,1266.0,1806.0,1685.0,1502.0,1195.0,244.0,140.0,134.0,80.0,83.0,76.0,93.0,70.0,100.0,126.0,501.0,640.0,3400.0,2422.0,3201.0,1283.0,557.0,331.0,94.0,72.0,76.0,63.0,61.0,79.0,58.0,43.0,32.0,194.0,491.0,1271.0,1381.0,1547.0,913.0,982.0,167.0,89.0,94.0,72.0,84.0,73.0,56.0,41.0,54.0,172.0,328.0,327.0,364.0,440.0,473.0,727.0,130.0,99.0,90.0,106.0,76.0,89.0,71.0,26.0,30.0,92.0,134.0,169.0,118.0,151.0,165.0,258.0,120.0,108.0,85.0,83.0,82.0,84.0,91.0,55.0,47.0,73.0,98.0,76.0,96.0,115.0,105.0,137.0,341.0,239.0,156.0,187.0,156.0,194.0,128.0,124.0,82.0,321.0,152.0,171.0,134.0,247.0,184.0,220.0,349.0
1779113466.525712,61.0,66.0,126.0,61.0,111.0,91.0,170.0,145.0,530.0,515.0,933.0,793.0,944.0,483.0,210.0,235.0,109.0,64.0,56.0,39.0,73.0,78.0,105.0,160.0,500.0,1334.0,1859.0,1713.0,1483.0,1182.0,201.0,113.0,138.0,80.0,77.0,39.0,65.0,64.0,88.0,169.0,551.0,703.0,3470.0,2462.0,3184.0,1249.0,522.0,307.0,92.0,70.0,73.0,33.0,31.0,44.0,45.0,101.0,81.0,263.0,542.0,1317.0,1394.0,1517.0,871.0,944.0,161.0,86.0,78.0,38.0,47.0,55.0,61.0,84.0,110.0,239.0,374.0,339.0,350.0,403.0,429.0,698.0,131.0,105.0,69.0,44.0,51.0,57.0,73.0,75.0,92.0,163.0,182.0,174.0,84.0,115.0,134.0,233.0,146.0,109.0,76.0,52.0,53.0,60.0,79.0,98.0,114.0,142.0,157.0,110.0,69.0,84.0,59.0,111.0,348.0,238.0,143.0,139.0,90.0,149.0,114.0,199.0,178.0,423.0,229.0,197.0,111.0,216.0,123.0,182.0,352.0
1779113466.551854,26.0,40.0,134.0,108.0,183.0,160.0,214.0,156.0,506.0,479.0,899.0,773.0,941.0,483.0,201.0,208.0,89.0,41.0,65.0,71.0,106.0,123.0,144.0,179.0,493.0,1317.0,1838.0,1702.0,1495.0,1160.0,199.0,96.0,103.0,53.0,76.0,83.0,109.0,103.0,125.0,172.0,534.0,680.0,3482.0,2447.0,3181.0,1249.0,515.0,292.0,62.0,53.0,70.0,82.0,104.0,107.0,97.0,87.0,60.0,225.0,512.0,1315.0,1373.0,1504.0,855.0,919.0,127.0,62.0,84.0,89.0,111.0,113.0,103.0,90.0,89.0,195.0,347.0,324.0,345.0,403.0,430.0,685.0,91.0,87.0,77.0,107.0,113.0,126.0,109.0,86.0,62.0,121.0,141.0,162.0,94.0,123.0,141.0,207.0,102.0,89.0,84.0,93.0,114.0,119.0,131.0,95.0,89.0,101.0,118.0,82.0,67.0,82.0,70.0,93.0,285.0,203.0,159.0,201.0,192.0,259.0,194.0,210.0,138.0,359.0,162.0,170.0,103.0,205.0,112.0,155.0,354.0
1779113466.56751,101.0,100.0,168.0,114.0,148.0,117.0,185.0,143.0,511.0,483.0,904.0,745.0,910.0,456.0,191.0,233.0,138.0,93.0,94.0,66.0,86.0,100.0,112.0,169.0,499.0,1336.0,1861.0,1691.0,1459.0,1139.0,187.0,122.0,155.0,116.0,116.0,80.0,92.0,83.0,98.0,168.0,535.0,677.0,3506.0,2427.0,3150.0,1208.0,503.0,308.0,120.0,117.0,114.0,70.0,71.0,73.0,56.0,77.0,61.0,228.0,511.0,1290.0,1343.0,1470.0,845.0,931.0,190.0,126.0,125.0,85.0,83.0,72.0,74.0,79.0,94.0,196.0,337.0,297.0,307.0,364.0,415.0,691.0,156.0,149.0,114.0,96.0,90.0,88.0,75.0,72.0,68.0,143.0,157.0,134.0,63.0,70.0,115.0,229.0,180.0,144.0,125.0,93.0,87.0,89.0,95.0,89.0,89.0,98.0,112.0,53.0,29.0,52.0,61.0,106.0,395.0,299.0,208.0,196.0,152.0,193.0,144.0,181.0,135.0,356.0,167.0,122.0,45.0,163.0,116.0,174.0,352.0
1779113466.606644,71.0,76.0,133.0,106.0,142.0,122.0,171.0,102.0,474.0,456.0,902.0,778.0,966.0,525.0,238.0,261.0,106.0,59.0,65.0,67.0,81.0,97.0,108.0,148.0,470.0,1305.0,1860.0,1705.0,1507.0,1180.0,231.0,139.0,138.0,89.0,83.0,68.0,83.0,77.0,96.0,134.0,507.0,666.0,3523.0,2469.0,3190.0,1258.0,537.0,327.0,96.0,64.0,79.0,62.0,63.0,69.0,52.0,44.0,30.0,201.0,501.0,1336.0,1396.0,1532.0,899.0,951.0,168.0,90.0,89.0,78.0,81.0,77.0,59.0,42.0,52.0,164.0,326.0,337.0,367.0,436.0,466.0,721.0,125.0,97.0,75.0,88.0,85.0,89.0,55.0,50.0,25.0,104.0,137.0,166.0,130.0,153.0,171.0,249.0,137.0,113.0,76.0,89.0,84.0,83.0,82.0,46.0,44.0,75.0,105.0,83.0,85.0,121.0,98.0,145.0,343.0,238.0,154.0,196.0,142.0,202.0,134.0,136.0,88.0,328.0,150.0,175.0,148.0,269.0,178.0,226.0,353.0
1779113466.632467,63.0,64.0,121.0,58.0,127.0,92.0,172.0,147.0,540.0,522.0,944.0,798.0,936.0,486.0,208.0,228.0,107.0,63.0,59.0,39.0,56.0,76.0,96.0,170.0,524.0,1355.0,1906.0,1715.0,1491.0,1163.0,197.0,115.0,131.0,80.0,75.0,33.0,53.0,66.0,86.0,167.0,566.0,719.0,3573.0,2488.0,3150.0,1226.0,508.0,302.0,96.0,78.0,76.0,25.0,43.0,46.0,48.0,88.0,96.0,271.0,548.0,1347.0,1373.0,1499.0,857.0,912.0,171.0,85.0,81.0,38.0,51.0,59.0,53.0,85.0,112.0,236.0,373.0,350.0,343.0,394.0,422.0,690.0,131.0,101.0,78.0,58.0,46.0,58.0,64.0,80.0,89.0,165.0,184.0,172.0,92.0,110.0,140.0,224.0,139.0,106.0,71.0,47.0,54.0,59.0,89.0,93.0,109.0,143.0,147.0,101.0,67.0,76.0,71.0,115.0,341.0,234.0,142.0,134.0,90.0,158.0,126.0,195.0,173.0,418.0,228.0,210.0,113.0,223.0,119.0,176.0,352.0
1779113466.662772,30.0,42.0,129.0,120.0,174.0,153.0,220.0,157.0,507.0,493.0,908.0,776.0,935.0,483.0,200.0,203.0,82.0,48.0,65.0,76.0,104.0,128.0,145.0,179.0,495.0,1336.0,1866.0,1700.0,1488.0,1147.0,197.0,96.0,97.0,54.0,77.0,84.0,120.0,113.0,132.0,179.0,537.0,698.0,3534.0,2475.0,3175.0,1234.0,500.0,292.0,60.0,55.0,73.0,77.0,104.0,107.0,101.0,96.0,60.0,235.0,523.0,1333.0,1374.0,1493.0,860.0,913.0,124.0,67.0,77.0,80.0,104.0,117.0,102.0,90.0,99.0,193.0,343.0,329.0,344.0,403.0,421.0,682.0,76.0,82.0,76.0,109.0,99.0,125.0,105.0,89.0,71.0,134.0,144.0,169.0,93.0,120.0,137.0,198.0,101.0,82.0,82.0,93.0,115.0,118.0,133.0,111.0,88.0,101.0,109.0,86.0,68.0,84.0,69.0,97.0,296.0,216.0,144.0,203.0,195.0,240.0,196.0,201.0,132.0,375.0,170.0,158.0,122.0,199.0,122.0,157.0,355.0
1779113466.678905,97.0,106.0,181.0,109.0,157.0,119.0,186.0,136.0,505.0,483.0,901.0,743.0,896.0,462.0,184.0,236.0,144.0,93.0,100.0,65.0,79.0,96.0,124.0,168.0,480.0,1313.0,1831.0,1669.0,1458.0,1133.0,188.0,117.0,166.0,108.0,114.0,82.0,90.0,77.0,107.0,166.0,533.0,675.0,3484.0,2441.0,3152.0,1230.0,492.0,303.0,123.0,106.0,109.0,80.0,74.0,74.0,58.0,84.0,57.0,228.0,513.0,1294.0,1355.0,1493.0,861.0,927.0,195.0,122.0,122.0,93.0,83.0,80.0,73.0,84.0,79.0,201.0,341.0,291.0,314.0,375.0,414.0,698.0,154.0,146.0,109.0,91.0,87.0,93.0,73.0,73.0,65.0,138.0,151.0,139.0,52.0,90.0,105.0,222.0,178.0,143.0,120.0,91.0,96.0,76.0,91.0,91.0,78.0,102.0,106.0,54.0,30.0,45.0,56.0,104.0,391.0,287.0,211.0,199.0,148.0,198.0,140.0,195.0,135.0,368.0,164.0,124.0,53.0,152.0,105.0,182.0,352.0
1779113466.710222,74.0,67.0,138.0,99.0,148.0,115.0,174.0,97.0,465.0,441.0,879.0,764.0,954.0,515.0,238.0,265.0,116.0,78.0,65.0,76.0,82.0,92.0,113.0,142.0,457.0,1268.0,1802.0,1683.0,1507.0,1196.0,227.0,146.0,121.0,83.0,76.0,72.0,85.0,93.0,95.0,137.0,510.0,653.0,3434.0,2453.0,3209.0,1288.0,541.0,329.0,86.0,77.0,82.0,80.0,78.0,72.0,61.0,50.0,31.0,197.0,497.0,1329.0,1412.0,1554.0,905.0,968.0,159.0,89.0,89.0,80.0,82.0,71.0,61.0,44.0,58.0,172.0,318.0,335.0,372.0,435.0,470.0,737.0,125.0,110.0,87.0,98.0,77.0,75.0,68.0,36.0,32.0,99.0,127.0,165.0,116.0,151.0,173.0,250.0,141.0,111.0,83.0,90.0,89.0,85.0,90.0,51.0,46.0,71.0,94.0,92.0,85.0,116.0,105.0,146.0,359.0,234.0,157.0,196.0,152.0,189.0,126.0,120.0,80.0,313.0,148.0,168.0,140.0,262.0,185.0,236.0,352.0
1779113466.742024,63.0,61.0,122.0,49.0,109.0,87.0,167.0,142.0,525.0,511.0,929.0,782.0,939.0,487.0,209.0,231.0,116.0,71.0,55.0,28.0,57.0,80.0,111.0,162.0,504.0,1314.0,1836.0,1694.0,1484.0,1166.0,199.0,127.0,121.0,80.0,78.0,38.0,59.0,62.0,101.0,166.0,546.0,708.0,3444.0,2458.0,3197.0,1259.0,516.0,316.0,98.0,75.0,75.0,24.0,30.0,53.0,51.0,91.0,88.0,253.0,543.0,1332.0,1385.0,1531.0,875.0,939.0,163.0,86.0,73.0,38.0,56.0,46.0,64.0,91.0,114.0,238.0,366.0,356.0,348.0,407.0,431.0,711.0,128.0,107.0,75.0,54.0,47.0,54.0,68.0,85.0,87.0,171.0,189.0,188.0,103.0,123.0,137.0,216.0,139.0,113.0,66.0,50.0,50.0,50.0,88.0,97.0,107.0,147.0,152.0,109.0,65.0,80.0,67.0,110.0,354.0,241.0,135.0,130.0,84.0,149.0,135.0,196.0,169.0,425.0,233.0,205.0,118.0,209.0,130.0,165.0,351.0
1779113466.774242,36.0,43.0,125.0,98.0,178.0,161.0,224.0,155.0,503.0,473.0,872.0,750.0,928.0,481.0,201.0,210.0,98.0,34.0,64.0,68.0,107.0,122.0,143.0,170.0,495.0,1282.0,1786.0,1647.0,1483.0,1170.0,191.0,98.0,97.0,65.0,79.0,63.0,112.0,114.0,133.0,169.0,528.0,661.0,3400.0,2431.0,3183.0,1257.0,515.0,298.0,57.0,49.0,69.0,71.0,101.0,109.0,105.0,102.0,56.0,230.0,503.0,1311.0,1383.0,1525.0,879.0,930.0,139.0,57.0,73.0,87.0,108.0,120.0,107.0,101.0,91.0,195.0,333.0,327.0,346.0,398.0,438.0,689.0,90.0,77.0,78.0,107.0,107.0,129.0,113.0,84.0,67.0,134.0,145.0,164.0,96.0,118.0,132.0,216.0,105.0,93.0,74.0,100.0,122.0,125.0,137.0,109.0,75.0,102.0,110.0,74.0,67.0,83.0,73.0,102.0,295.0,214.0,152.0,207.0,195.0,246.0,190.0,199.0,121.0,367.0,180.0,173.0,106.0,208.0,126.0,153.0,352.0
1779113466.80711,96.0,104.0,175.0,114.0,153.0,116.0,184.0,147.0,501.0,464.0,867.0,714.0,890.0,445.0,186.0,224.0,148.0,82.0,95.0,70.0,95.0,92.0,112.0,168.0,474.0,1272.0,1782.0,1634.0,1446.0,1142.0,176.0,108.0,156.0,113.0,117.0,72.0,98.0,92.0,107.0,158.0,518.0,662.0,3409.0,2404.0,3150.0,1237.0,513.0,315.0,111.0,114.0,108.0,78.0,76.0,75.0,64.0,76.0,58.0,231.0,498.0,1286.0,1352.0,1503.0,853.0,954.0,193.0,120.0,119.0,87.0,89.0,75.0,73.0,79.0,89.0,197.0,342.0,312.0,318.0,384.0,417.0,710.0,164.0,144.0,117.0,109.0,77.0,95.0,77.0,72.0,60.0,131.0,144.0,136.0,60.0,91.0,115.0,220.0,170.0,141.0,125.0,101.0,85.0,85.0,98.0,90.0,78.0,98.0,105.0,57.0,24.0,54.0,50.0,112.0,396.0,291.0,216.0,203.0,153.0,194.0,137.0,189.0,146.0,367.0,162.0,119.0,47.0,165.0,103.0,177.0,349.0
1779113466.834011,64.0,66.0,140.0,100.0,147.0,120.0,179.0,99.0,463.0,439.0,851.0,745.0,949.0,516.0,238.0,263.0,109.0,59.0,64.0,69.0,82.0,107.0,109.0,137.0,448.0,1248.0,1766.0,1648.0,1492.0,1192.0,223.0,147.0,123.0,87.0,84.0,66.0,88.0,90.0,96.0,140.0,490.0,643.0,3397.0,2430.0,3205.0,1282.0,554.0,337.0,88.0,82.0,83.0,65.0,69.0,75.0,58.0,53.0,19.0,202.0,491.0,1335.0,1427.0,1557.0,921.0,971.0,160.0,83.0,75.0,83.0,94.0,75.0,59.0,52.0,50.0,171.0,331.0,332.0,369.0,440.0,477.0,743.0,133.0,103.0,78.0,89.0,78.0,86.0,79.0,48.0,21.0,94.0,136.0,168.0,126.0,153.0,181.0,256.0,148.0,101.0,84.0,98.0,84.0,86.0,91.0,53.0,44.0,61.0,95.0,89.0,95.0,115.0,112.0,153.0,349.0,228.0,149.0,190.0,158.0,198.0,130.0,121.0,66.0,318.0,152.0,165.0,137.0,262.0,192.0,233.0,350.0
1779113466.860588,66.0,69.0,134.0,56.0,119.0,95.0,184.0,145.0,528.0,500.0,905.0,768.0,920.0,476.0,203.0,226.0,116.0,67.0,54.0,32.0,62.0,83.0,112.0,168.0,503.0,1300.0,1810.0,1665.0,1477.0,1161.0,194.0,120.0,135.0,86.0,80.0,30.0,70.0,59.0,103.0,168.0,552.0,711.0,3457.0,2448.0,3172.0,1248.0,519.0,302.0,87.0,76.0,67.0,28.0,34.0,40.0,51.0,94.0,75.0,266.0,549.0,1350.0,1401.0,1525.0,887.0,939.0,165.0,86.0,77.0,40.0,51.0,48.0,53.0,91.0,118.0,243.0,377.0,355.0,344.0,417.0,434.0,714.0,120.0,102.0,71.0,50.0,53.0,55.0,61.0,75.0,87.0,160.0,184.0,193.0,99.0,124.0,138.0,220.0,144.0,108.0,69.0,43.0,53.0,50.0,79.0,102.0,115.0,139.0,160.0,104.0,72.0,83.0,70.0,108.0,350.0,240.0,148.0,126.0,107.0,148.0,133.0,189.0,173.0,420.0,223.0,192.0,109.0,210.0,124.0,177.0,350.0
1779113466.895484,29.0,38.0,131.0,109.0,174.0,152.0,226.0,157.0,501.0,474.0,877.0,754.0,917.0,472.0,187.0,206.0,88.0,44.0,62.0,67.0,106.0,130.0,144.0,177.0,495.0,1292.0,1803.0,1666.0,1461.0,1149.0,195.0,112.0,109.0,61.0,77.0,76.0,112.0,116.0,138.0,177.0,535.0,678.0,3465.0,2453.0,3156.0,1235.0,500.0,298.0,59.0,61.0,82.0,79.0,95.0,114.0,100.0,104.0,61.0,231.0,516.0,1331.0,1389.0,1515.0,872.0,915.0,123.0,72.0,91.0,84.0,105.0,110.0,104.0,101.0,90.0,204.0,340.0,328.0,349.0,413.0,429.0,683.0,89.0,89.0,74.0,111.0,116.0,121.0,100.0,97.0,74.0,127.0,143.0,158.0,103.0,122.0,135.0,202.0,91.0,79.0,73.0,100.0,112.0,125.0,132.0,114.0,83.0,97.0,110.0,91.0,70.0,77.0,66.0,89.0,295.0,209.0,149.0,197.0,193.0,253.0,180.0,199.0,142.0,368.0,167.0,166.0,107.0,203.0,127.0,157.0,353.0
1779113466.917628,100.0,107.0,180.0,108.0,146.0,125.0,181.0,137.0,505.0,474.0,886.0,733.0,884.0,447.0,191.0,222.0,134.0,99.0,104.0,76.0,82.0,105.0,111.0,160.0,499.0,1301.0,1810.0,1652.0,1446.0,1126.0,183.0,115.0,151.0,115.0,120.0,74.0,88.0,90.0,97.0,158.0,549.0,678.0,3519.0,2451.0,3130.0,1215.0,499.0,309.0,123.0,119.0,119.0,81.0,74.0,69.0,60.0,85.0,61.0,228.0,511.0,1313.0,1364.0,1471.0,847.0,933.0,196.0,121.0,133.0,90.0,81.0,77.0,63.0,87.0,88.0,202.0,343.0,311.0,305.0,382.0,420.0,702.0,153.0,144.0,124.0,97.0,77.0,87.0,81.0,75.0,74.0,129.0,151.0,144.0,59.0,83.0,121.0,229.0,170.0,150.0,123.0,87.0,92.0,83.0,97.0,92.0,83.0,104.0,103.0,59.0,19.0,40.0,51.0,110.0,396.0,290.0,215.0,207.0,155.0,198.0,128.0,177.0,130.0,361.0,164.0,123.0,44.0,164.0,97.0,172.0,351.0
1779113466.952229,64.0,74.0,133.0,109.0,148.0,109.0,173.0,108.0,465.0,441.0,872.0,764.0,946.0,513.0,256.0,269.0,113.0,71.0,64.0,76.0,76.0,107.0,107.0,139.0,456.0,1277.0,1807.0,1686.0,1488.0,1178.0,217.0,149.0,132.0,81.0,77.0,58.0,93.0,84.0,96.0,133.0,499.0,658.0,3513.0,2476.0,3184.0,1258.0,540.0,343.0,97.0,82.0,83.0,71.0,66.0,69.0,48.0,51.0,25.0,195.0,502.0,1356.0,1417.0,1542.0,904.0,965.0,162.0,92.0,89.0,86.0,87.0,77.0,68.0,51.0,56.0,163.0,331.0,339.0,365.0,450.0,460.0,726.0,135.0,115.0,76.0,97.0,82.0,89.0,68.0,40.0,33.0,91.0,140.0,170.0,124.0,167.0,173.0,255.0,143.0,104.0,86.0,89.0,85.0,91.0,81.0,56.0,42.0,63.0,99.0,73.0,81.0,119.0,111.0,155.0,340.0,234.0,165.0,185.0,148.0,195.0,134.0,125.0,71.0,313.0,146.0,169.0,139.0,262.0,182.0,233.0,352.0
1779113466.965287,75.0,66.0,136.0,56.0,121.0,74.0,164.0,142.0,530.0,507.0,916.0,788.0,929.0,473.0,197.0,234.0,102.0,63.0,58.0,33.0,60.0,82.0,113.0,168.0,495.0,1332.0,1842.0,1693.0,1478.0,1159.0,188.0,120.0,133.0,76.0,75.0,27.0,66.0,69.0,91.0,174.0,544.0,702.0,3523.0,2486.0,3180.0,1245.0,507.0,314.0,83.0,79.0,76.0,22.0,37.0,49.0,43.0,89.0,79.0,274.0,559.0,1374.0,1408.0,1524.0,872.0,944.0,152.0,85.0,75.0,41.0,56.0,50.0,62.0,87.0,111.0,231.0,389.0,352.0,346.0,407.0,436.0,704.0,126.0,102.0,85.0,47.0,44.0,65.0,54.0,83.0,82.0,171.0,192.0,195.0,100.0,126.0,137.0,231.0,137.0,109.0,68.0,32.0,54.0,55.0,80.0,103.0,111.0,142.0,155.0,109.0,63.0,86.0,70.0,109.0,341.0,250.0,145.0,126.0,91.0,167.0,125.0,189.0,171.0,421.0,235.0,197.0,113.0,216.0,130.0,181.0,352.0
