# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776852096.398774,221,109017645,58.0,63.0,127.0,113.0,148.0,143.0,233.0,220.0,385.0,164.0,189.0,87.0,174.0,143.0,177.0,208.0,94.0,60.0,58.0,68.0,79.0,113.0,268.0,526.0,664.0,954.0,513.0,398.0,189.0,108.0,76.0,132.0,130.0,77.0,78.0,66.0,107.0,121.0,808.0,1053.0,2902.0,2854.0,2575.0,485.0,368.0,110.0,68.0,111.0,94.0,78.0,71.0,53.0,69.0,113.0,119.0,1135.0,504.0,10580.0,5151.0,849.0,403.0,189.0,60.0,77.0,163.0,91.0,73.0,77.0,78.0,98.0,148.0,587.0,483.0,5497.0,3727.0,616.0,351.0,166.0,77.0,105.0,128.0,96.0,78.0,76.0,73.0,91.0,181.0,270.0,554.0,941.0,821.0,484.0,207.0,126.0,76.0,82.0,150.0,116.0,82.0,83.0,82.0,93.0,132.0,215.0,301.0,384.0,348.0,227.0,114.0,96.0,74.0,110.0,333.0,235.0,158.0,190.0,148.0,204.0,142.0,256.0,204.0,483.0,246.0,244.0,138.0,222.0,141.0,181.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.422214,222,109043162,65.0,52.0,131.0,110.0,164.0,151.0,237.0,214.0,400.0,153.0,193.0,90.0,165.0,141.0,175.0,209.0,106.0,65.0,64.0,66.0,96.0,129.0,260.0,504.0,657.0,899.0,490.0,370.0,184.0,108.0,70.0,134.0,128.0,83.0,82.0,67.0,107.0,122.0,774.0,1025.0,2850.0,2585.0,2464.0,478.0,356.0,101.0,70.0,112.0,88.0,69.0,70.0,69.0,79.0,115.0,126.0,1111.0,483.0,10401.0,5019.0,825.0,395.0,187.0,52.0,76.0,163.0,93.0,81.0,83.0,92.0,100.0,147.0,607.0,492.0,5706.0,3889.0,618.0,348.0,153.0,67.0,100.0,111.0,97.0,76.0,88.0,85.0,99.0,178.0,284.0,579.0,964.0,879.0,488.0,193.0,118.0,68.0,83.0,134.0,110.0,82.0,85.0,93.0,96.0,118.0,221.0,307.0,382.0,351.0,228.0,110.0,95.0,65.0,107.0,339.0,244.0,163.0,191.0,161.0,220.0,151.0,260.0,179.0,473.0,244.0,247.0,129.0,222.0,118.0,178.0,473.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.447145,223,109068161,63.0,69.0,131.0,116.0,166.0,148.0,235.0,205.0,384.0,120.0,180.0,82.0,167.0,131.0,167.0,211.0,109.0,62.0,67.0,71.0,83.0,126.0,258.0,479.0,614.0,849.0,476.0,363.0,179.0,98.0,78.0,143.0,125.0,80.0,79.0,73.0,104.0,124.0,757.0,976.0,2694.0,2396.0,2348.0,449.0,342.0,108.0,66.0,114.0,95.0,77.0,85.0,67.0,83.0,115.0,123.0,1079.0,463.0,10217.0,4893.0,800.0,375.0,175.0,58.0,78.0,168.0,88.0,77.0,84.0,85.0,100.0,167.0,602.0,514.0,5948.0,4036.0,639.0,352.0,158.0,75.0,100.0,125.0,120.0,79.0,100.0,93.0,97.0,182.0,273.0,598.0,1019.0,914.0,492.0,195.0,126.0,69.0,74.0,148.0,113.0,90.0,92.0,96.0,100.0,131.0,211.0,310.0,392.0,344.0,228.0,110.0,93.0,62.0,108.0,338.0,243.0,160.0,197.0,160.0,221.0,142.0,237.0,193.0,461.0,233.0,243.0,125.0,218.0,125.0,185.0,469.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.471263,224,109093165,61.0,66.0,140.0,103.0,158.0,140.0,228.0,191.0,369.0,130.0,185.0,97.0,173.0,140.0,174.0,212.0,112.0,68.0,67.0,58.0,95.0,125.0,246.0,450.0,582.0,806.0,450.0,353.0,191.0,110.0,78.0,141.0,138.0,87.0,81.0,75.0,93.0,116.0,722.0,937.0,2517.0,2208.0,2233.0,445.0,338.0,100.0,70.0,126.0,93.0,74.0,82.0,70.0,76.0,113.0,111.0,1052.0,436.0,9969.0,4759.0,784.0,387.0,181.0,65.0,81.0,173.0,96.0,84.0,84.0,93.0,77.0,149.0,607.0,539.0,6240.0,4224.0,649.0,351.0,173.0,72.0,111.0,131.0,109.0,76.0,93.0,69.0,84.0,176.0,287.0,628.0,1083.0,969.0,506.0,207.0,124.0,83.0,84.0,146.0,116.0,84.0,75.0,84.0,81.0,124.0,229.0,320.0,410.0,373.0,252.0,125.0,86.0,75.0,111.0,338.0,256.0,168.0,191.0,158.0,217.0,145.0,249.0,174.0,476.0,251.0,240.0,134.0,229.0,129.0,191.0,467.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.495059,225,109118165,61.0,62.0,128.0,108.0,155.0,141.0,227.0,197.0,362.0,130.0,193.0,98.0,164.0,141.0,164.0,209.0,107.0,65.0,65.0,60.0,85.0,119.0,236.0,437.0,550.0,769.0,445.0,363.0,179.0,114.0,80.0,136.0,131.0,66.0,75.0,69.0,100.0,115.0,704.0,901.0,2359.0,2060.0,2117.0,436.0,329.0,114.0,81.0,118.0,95.0,77.0,74.0,60.0,63.0,112.0,111.0,1023.0,433.0,9734.0,4622.0,791.0,391.0,180.0,67.0,76.0,160.0,82.0,79.0,75.0,81.0,100.0,154.0,613.0,575.0,6573.0,4398.0,664.0,363.0,172.0,76.0,103.0,122.0,107.0,68.0,88.0,79.0,98.0,185.0,292.0,669.0,1159.0,1042.0,547.0,221.0,128.0,78.0,84.0,144.0,96.0,85.0,82.0,86.0,92.0,136.0,230.0,331.0,430.0,385.0,263.0,118.0,101.0,70.0,106.0,335.0,237.0,155.0,200.0,151.0,213.0,161.0,272.0,191.0,505.0,261.0,257.0,137.0,235.0,139.0,188.0,466.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.518906,226,109143167,50.0,64.0,133.0,105.0,164.0,153.0,223.0,197.0,351.0,136.0,191.0,86.0,163.0,130.0,176.0,207.0,108.0,69.0,63.0,60.0,90.0,124.0,231.0,410.0,521.0,737.0,421.0,341.0,176.0,109.0,78.0,129.0,128.0,68.0,73.0,74.0,103.0,114.0,661.0,850.0,2188.0,1896.0,2002.0,427.0,326.0,100.0,67.0,108.0,85.0,66.0,86.0,76.0,81.0,113.0,116.0,997.0,405.0,9433.0,4466.0,760.0,372.0,176.0,61.0,81.0,162.0,80.0,79.0,87.0,79.0,96.0,166.0,629.0,596.0,6828.0,4598.0,688.0,370.0,161.0,72.0,100.0,125.0,96.0,65.0,96.0,79.0,104.0,189.0,295.0,708.0,1220.0,1110.0,550.0,214.0,118.0,76.0,81.0,133.0,109.0,81.0,95.0,91.0,96.0,137.0,246.0,340.0,448.0,399.0,259.0,126.0,96.0,60.0,108.0,337.0,230.0,174.0,192.0,148.0,227.0,145.0,272.0,190.0,491.0,247.0,246.0,139.0,223.0,125.0,169.0,461.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.54542,227,109168168,63.0,77.0,139.0,113.0,172.0,140.0,222.0,191.0,331.0,130.0,160.0,80.0,173.0,128.0,167.0,209.0,112.0,63.0,67.0,68.0,90.0,117.0,210.0,386.0,491.0,705.0,388.0,324.0,160.0,104.0,70.0,138.0,123.0,82.0,81.0,78.0,104.0,113.0,634.0,805.0,2028.0,1712.0,1879.0,409.0,321.0,90.0,59.0,110.0,101.0,82.0,89.0,68.0,81.0,111.0,112.0,956.0,382.0,9097.0,4278.0,728.0,372.0,182.0,58.0,76.0,167.0,94.0,90.0,81.0,91.0,93.0,157.0,625.0,633.0,7128.0,4789.0,706.0,365.0,163.0,75.0,107.0,125.0,98.0,89.0,97.0,75.0,102.0,188.0,300.0,724.0,1302.0,1202.0,568.0,214.0,124.0,73.0,77.0,144.0,124.0,86.0,79.0,99.0,92.0,134.0,248.0,349.0,446.0,410.0,263.0,110.0,91.0,71.0,112.0,349.0,255.0,169.0,202.0,147.0,220.0,146.0,259.0,196.0,487.0,259.0,246.0,134.0,223.0,115.0,188.0,457.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.567721,228,109193167,68.0,70.0,133.0,111.0,157.0,125.0,207.0,167.0,322.0,128.0,183.0,91.0,163.0,141.0,173.0,205.0,112.0,63.0,63.0,66.0,89.0,119.0,206.0,353.0,462.0,662.0,380.0,324.0,167.0,118.0,78.0,148.0,125.0,80.0,79.0,74.0,96.0,114.0,600.0,765.0,1891.0,1573.0,1755.0,398.0,313.0,109.0,75.0,112.0,103.0,83.0,82.0,57.0,84.0,101.0,107.0,913.0,370.0,8727.0,4096.0,721.0,371.0,178.0,75.0,76.0,161.0,88.0,84.0,74.0,84.0,96.0,152.0,618.0,660.0,7409.0,4980.0,724.0,379.0,170.0,79.0,112.0,131.0,105.0,75.0,82.0,64.0,92.0,190.0,305.0,770.0,1409.0,1283.0,595.0,229.0,121.0,77.0,82.0,143.0,116.0,76.0,91.0,85.0,82.0,128.0,253.0,362.0,474.0,419.0,279.0,123.0,96.0,76.0,108.0,348.0,247.0,155.0,200.0,154.0,212.0,140.0,256.0,205.0,502.0,264.0,262.0,129.0,230.0,138.0,190.0,454.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.591663,229,109218168,63.0,62.0,133.0,98.0,154.0,131.0,218.0,165.0,320.0,132.0,173.0,91.0,172.0,133.0,174.0,203.0,116.0,76.0,59.0,53.0,92.0,112.0,199.0,347.0,436.0,617.0,368.0,310.0,165.0,114.0,81.0,143.0,130.0,70.0,76.0,77.0,92.0,110.0,578.0,732.0,1751.0,1438.0,1650.0,387.0,310.0,100.0,66.0,115.0,94.0,64.0,68.0,58.0,71.0,112.0,113.0,896.0,339.0,8340.0,3914.0,693.0,376.0,185.0,62.0,69.0,171.0,76.0,80.0,70.0,74.0,91.0,163.0,639.0,707.0,7696.0,5169.0,737.0,390.0,169.0,73.0,110.0,114.0,99.0,71.0,90.0,64.0,102.0,194.0,320.0,820.0,1513.0,1387.0,626.0,244.0,133.0,72.0,77.0,140.0,111.0,80.0,85.0,84.0,97.0,139.0,270.0,384.0,521.0,457.0,298.0,126.0,95.0,77.0,115.0,334.0,230.0,157.0,192.0,149.0,219.0,157.0,266.0,208.0,515.0,278.0,275.0,149.0,243.0,133.0,196.0,452.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.61749,230,109243169,51.0,61.0,132.0,106.0,162.0,142.0,210.0,176.0,308.0,124.0,162.0,87.0,161.0,132.0,163.0,195.0,102.0,63.0,60.0,62.0,88.0,122.0,194.0,322.0,402.0,586.0,331.0,297.0,167.0,110.0,76.0,141.0,132.0,76.0,83.0,81.0,96.0,103.0,562.0,694.0,1631.0,1313.0,1567.0,369.0,292.0,100.0,64.0,116.0,86.0,72.0,82.0,68.0,84.0,115.0,116.0,860.0,326.0,7893.0,3752.0,665.0,367.0,177.0,62.0,77.0,167.0,92.0,81.0,82.0,95.0,100.0,171.0,642.0,738.0,7948.0,5342.0,761.0,394.0,165.0,70.0,93.0,113.0,108.0,78.0,99.0,84.0,106.0,211.0,328.0,861.0,1634.0,1500.0,649.0,241.0,119.0,76.0,68.0,140.0,109.0,84.0,93.0,93.0,100.0,141.0,287.0,395.0,511.0,490.0,310.0,119.0,92.0,60.0,105.0,339.0,238.0,169.0,202.0,158.0,226.0,153.0,277.0,217.0,528.0,285.0,277.0,139.0,238.0,119.0,191.0,450.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.638467,231,109268170,71.0,69.0,145.0,113.0,161.0,130.0,209.0,170.0,300.0,105.0,173.0,81.0,161.0,130.0,170.0,207.0,114.0,66.0,55.0,63.0,93.0,115.0,195.0,306.0,390.0,533.0,314.0,277.0,156.0,116.0,77.0,141.0,126.0,81.0,80.0,79.0,106.0,116.0,543.0,649.0,1509.0,1198.0,1468.0,354.0,280.0,98.0,77.0,111.0,96.0,76.0,79.0,70.0,79.0,109.0,110.0,828.0,300.0,7462.0,3572.0,658.0,354.0,179.0,45.0,80.0,171.0,90.0,92.0,97.0,86.0,95.0,159.0,636.0,756.0,8245.0,5596.0,784.0,404.0,175.0,65.0,107.0,127.0,113.0,91.0,97.0,86.0,102.0,212.0,339.0,910.0,1775.0,1629.0,667.0,243.0,129.0,78.0,83.0,151.0,118.0,83.0,86.0,91.0,95.0,148.0,284.0,413.0,540.0,505.0,301.0,124.0,93.0,67.0,101.0,355.0,257.0,174.0,204.0,159.0,219.0,157.0,276.0,208.0,519.0,275.0,257.0,142.0,214.0,122.0,186.0,449.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.665888,232,109293169,68.0,70.0,131.0,98.0,162.0,129.0,207.0,161.0,283.0,106.0,166.0,78.0,165.0,129.0,174.0,201.0,110.0,65.0,64.0,64.0,79.0,111.0,182.0,292.0,359.0,516.0,294.0,278.0,152.0,107.0,85.0,142.0,130.0,82.0,78.0,68.0,102.0,107.0,496.0,600.0,1378.0,1076.0,1365.0,345.0,279.0,94.0,75.0,112.0,94.0,80.0,78.0,65.0,78.0,100.0,100.0,770.0,270.0,6907.0,3355.0,634.0,348.0,184.0,54.0,82.0,179.0,95.0,78.0,78.0,84.0,95.0,148.0,637.0,791.0,8562.0,5844.0,805.0,403.0,180.0,81.0,102.0,125.0,97.0,82.0,84.0,76.0,93.0,204.0,335.0,960.0,1923.0,1769.0,705.0,254.0,144.0,75.0,92.0,155.0,115.0,83.0,85.0,85.0,94.0,139.0,292.0,430.0,572.0,541.0,319.0,137.0,102.0,74.0,112.0,342.0,242.0,164.0,192.0,150.0,214.0,144.0,269.0,225.0,522.0,288.0,273.0,131.0,226.0,132.0,191.0,445.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.69298,233,109318170,58.0,68.0,127.0,109.0,150.0,134.0,206.0,158.0,289.0,122.0,160.0,88.0,170.0,138.0,177.0,213.0,105.0,67.0,59.0,64.0,82.0,111.0,177.0,273.0,334.0,474.0,270.0,273.0,160.0,109.0,68.0,142.0,121.0,77.0,76.0,78.0,94.0,98.0,460.0,563.0,1230.0,970.0,1247.0,337.0,281.0,99.0,80.0,112.0,93.0,71.0,71.0,62.0,76.0,108.0,96.0,726.0,238.0,6213.0,3066.0,611.0,350.0,172.0,61.0,79.0,162.0,77.0,69.0,74.0,74.0,92.0,157.0,639.0,835.0,8881.0,6096.0,849.0,416.0,182.0,74.0,106.0,122.0,108.0,77.0,84.0,72.0,96.0,220.0,350.0,1018.0,2171.0,1970.0,751.0,268.0,146.0,74.0,85.0,144.0,116.0,77.0,74.0,86.0,95.0,147.0,303.0,454.0,606.0,583.0,354.0,149.0,98.0,70.0,116.0,335.0,245.0,144.0,198.0,156.0,218.0,159.0,294.0,229.0,578.0,294.0,291.0,146.0,243.0,132.0,193.0,444.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.717086,234,109343170,58.0,60.0,131.0,107.0,166.0,145.0,207.0,147.0,278.0,111.0,174.0,78.0,159.0,126.0,167.0,204.0,110.0,62.0,63.0,60.0,93.0,118.0,177.0,250.0,317.0,439.0,260.0,254.0,146.0,111.0,77.0,128.0,111.0,79.0,71.0,77.0,92.0,111.0,444.0,523.0,1104.0,854.0,1143.0,321.0,255.0,96.0,67.0,104.0,93.0,77.0,80.0,61.0,82.0,113.0,108.0,678.0,223.0,5474.0,2800.0,563.0,350.0,172.0,49.0,75.0,172.0,91.0,78.0,76.0,90.0,105.0,162.0,643.0,868.0,9157.0,6312.0,855.0,424.0,177.0,69.0,99.0,123.0,111.0,67.0,85.0,78.0,98.0,222.0,368.0,1113.0,2423.0,2202.0,803.0,277.0,135.0,57.0,68.0,143.0,105.0,76.0,82.0,98.0,102.0,146.0,326.0,479.0,645.0,614.0,359.0,142.0,96.0,64.0,102.0,341.0,244.0,157.0,199.0,161.0,226.0,161.0,303.0,238.0,570.0,311.0,291.0,148.0,237.0,128.0,175.0,441.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.750382,235,109368174,69.0,67.0,136.0,109.0,158.0,137.0,206.0,147.0,260.0,109.0,159.0,82.0,153.0,130.0,170.0,194.0,108.0,65.0,70.0,70.0,106.0,108.0,161.0,241.0,283.0,390.0,243.0,243.0,154.0,108.0,65.0,139.0,129.0,77.0,93.0,80.0,92.0,114.0,414.0,485.0,991.0,731.0,1013.0,288.0,253.0,88.0,69.0,116.0,100.0,76.0,79.0,72.0,90.0,97.0,99.0,629.0,196.0,4752.0,2532.0,528.0,330.0,167.0,52.0,79.0,169.0,87.0,93.0,76.0,84.0,100.0,151.0,633.0,888.0,9465.0,6616.0,897.0,427.0,178.0,63.0,106.0,126.0,101.0,77.0,101.0,77.0,106.0,220.0,379.0,1203.0,2754.0,2470.0,850.0,284.0,140.0,70.0,78.0,149.0,117.0,84.0,76.0,101.0,96.0,150.0,336.0,500.0,684.0,654.0,366.0,141.0,84.0,65.0,100.0,346.0,241.0,171.0,215.0,164.0,221.0,157.0,300.0,240.0,568.0,301.0,290.0,133.0,240.0,123.0,179.0,440.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.774146,236,109393173,64.0,69.0,131.0,110.0,157.0,133.0,201.0,138.0,245.0,106.0,154.0,77.0,167.0,136.0,172.0,212.0,109.0,69.0,53.0,65.0,82.0,110.0,152.0,213.0,254.0,349.0,229.0,230.0,142.0,112.0,76.0,142.0,132.0,85.0,75.0,69.0,95.0,100.0,377.0,442.0,874.0,638.0,904.0,280.0,242.0,96.0,68.0,113.0,87.0,75.0,83.0,64.0,78.0,100.0,98.0,568.0,172.0,3925.0,2223.0,496.0,323.0,173.0,60.0,84.0,175.0,89.0,84.0,80.0,84.0,93.0,146.0,621.0,893.0,9747.0,6869.0,940.0,446.0,184.0,78.0,101.0,123.0,109.0,84.0,93.0,73.0,93.0,229.0,384.0,1297.0,3172.0,2812.0,926.0,305.0,153.0,83.0,84.0,143.0,107.0,93.0,79.0,92.0,84.0,161.0,355.0,528.0,736.0,700.0,398.0,156.0,107.0,67.0,108.0,342.0,247.0,159.0,206.0,150.0,221.0,147.0,301.0,253.0,579.0,324.0,311.0,148.0,239.0,148.0,195.0,440.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.793345,237,109418173,55.0,63.0,130.0,96.0,154.0,130.0,204.0,142.0,256.0,107.0,165.0,81.0,167.0,138.0,179.0,202.0,108.0,66.0,49.0,70.0,96.0,113.0,150.0,217.0,240.0,327.0,220.0,222.0,144.0,117.0,64.0,132.0,128.0,75.0,78.0,75.0,84.0,97.0,356.0,410.0,780.0,529.0,809.0,257.0,240.0,97.0,75.0,111.0,95.0,67.0,91.0,61.0,73.0,100.0,97.0,528.0,149.0,3170.0,1920.0,461.0,325.0,179.0,49.0,80.0,173.0,87.0,81.0,76.0,77.0,92.0,156.0,613.0,898.0,9927.0,7029.0,957.0,463.0,177.0,77.0,105.0,122.0,98.0,81.0,84.0,77.0,94.0,234.0,391.0,1425.0,3692.0,3239.0,987.0,333.0,146.0,76.0,83.0,138.0,110.0,82.0,75.0,89.0,95.0,166.0,373.0,566.0,829.0,780.0,425.0,159.0,107.0,69.0,100.0,348.0,238.0,156.0,190.0,152.0,213.0,161.0,308.0,271.0,613.0,344.0,317.0,151.0,243.0,128.0,186.0,442.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.818955,238,109443177,62.0,62.0,132.0,103.0,160.0,134.0,194.0,131.0,243.0,102.0,158.0,76.0,157.0,138.0,164.0,193.0,101.0,61.0,65.0,61.0,94.0,109.0,153.0,201.0,227.0,315.0,201.0,208.0,148.0,114.0,70.0,130.0,125.0,76.0,74.0,76.0,93.0,99.0,340.0,383.0,706.0,455.0,691.0,246.0,215.0,85.0,74.0,106.0,96.0,78.0,77.0,68.0,86.0,100.0,106.0,491.0,124.0,2534.0,1635.0,416.0,304.0,162.0,51.0,73.0,165.0,81.0,82.0,85.0,88.0,107.0,158.0,598.0,883.0,10066.0,7146.0,987.0,460.0,175.0,78.0,107.0,124.0,108.0,79.0,89.0,89.0,111.0,244.0,403.0,1551.0,4299.0,3676.0,1079.0,337.0,158.0,74.0,68.0,144.0,112.0,81.0,87.0,92.0,96.0,160.0,405.0,622.0,902.0,856.0,451.0,165.0,98.0,66.0,110.0,334.0,235.0,167.0,204.0,162.0,212.0,164.0,336.0,284.0,640.0,358.0,324.0,153.0,255.0,123.0,185.0,445.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.853004,239,109468178,65.0,77.0,135.0,114.0,154.0,135.0,199.0,127.0,225.0,106.0,154.0,76.0,153.0,133.0,164.0,206.0,116.0,65.0,70.0,78.0,82.0,116.0,143.0,183.0,206.0,284.0,188.0,191.0,132.0,111.0,76.0,142.0,128.0,86.0,82.0,88.0,102.0,107.0,301.0,345.0,625.0,408.0,625.0,223.0,205.0,81.0,63.0,112.0,95.0,77.0,82.0,66.0,80.0,101.0,94.0,446.0,116.0,1975.0,1388.0,382.0,295.0,163.0,49.0,79.0,168.0,83.0,94.0,85.0,88.0,94.0,149.0,575.0,843.0,10070.0,7248.0,1002.0,460.0,187.0,73.0,100.0,117.0,98.0,70.0,95.0,83.0,102.0,237.0,410.0,1674.0,4986.0,4203.0,1179.0,342.0,153.0,77.0,84.0,154.0,109.0,91.0,88.0,99.0,100.0,168.0,425.0,654.0,973.0,933.0,477.0,172.0,97.0,61.0,108.0,339.0,243.0,180.0,215.0,161.0,225.0,164.0,329.0,294.0,646.0,360.0,326.0,141.0,231.0,110.0,186.0,449.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.879318,240,109493175,65.0,63.0,128.0,102.0,145.0,127.0,188.0,123.0,227.0,117.0,152.0,79.0,171.0,133.0,168.0,206.0,112.0,63.0,60.0,61.0,79.0,111.0,132.0,173.0,186.0,248.0,171.0,187.0,126.0,112.0,80.0,133.0,132.0,83.0,82.0,62.0,95.0,96.0,283.0,318.0,566.0,347.0,562.0,212.0,206.0,82.0,75.0,117.0,94.0,82.0,93.0,64.0,67.0,94.0,86.0,402.0,103.0,1523.0,1179.0,358.0,288.0,163.0,66.0,82.0,175.0,97.0,86.0,83.0,84.0,92.0,139.0,548.0,786.0,10045.0,7354.0,1041.0,467.0,192.0,79.0,107.0,119.0,109.0,75.0,84.0,92.0,84.0,238.0,410.0,1823.0,5816.0,4878.0,1303.0,378.0,162.0,83.0,83.0,143.0,111.0,90.0,87.0,84.0,88.0,158.0,447.0,709.0,1072.0,1045.0,516.0,177.0,97.0,65.0,109.0,350.0,242.0,163.0,198.0,153.0,224.0,156.0,341.0,312.0,696.0,393.0,351.0,154.0,252.0,132.0,187.0,458.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776852096.904157,241,109518179,58.0,54.0,129.0,110.0,153.0,133.0,193.0,124.0,226.0,110.0,162.0,81.0,172.0,140.0,179.0,206.0,99.0,69.0,59.0,61.0,89.0,100.0,130.0,169.0,179.0,232.0,164.0,183.0,128.0,113.0,81.0,143.0,132.0,70.0,78.0,67.0,85.0,98.0,276.0,296.0,504.0,312.0,470.0,201.0,195.0,95.0,69.0,113.0,95.0,66.0,68.0,66.0,70.0,98.0,83.0,361.0,95.0,1102.0,950.0,324.0,277.0,168.0,52.0,75.0,163.0,86.0,78.0,76.0,83.0,98.0,134.0,517.0,676.0,9639.0,7296.0,1064.0,484.0,194.0,79.0,105.0,110.0,99.0,82.0,81.0,64.0,103.0,244.0,414.0,1959.0,6710.0,5553.0,1430.0,417.0,173.0,77.0,80.0,139.0,102.0,78.0,82.0,90.0,96.0,177.0,482.0,770.0,1221.0,1184.0,569.0,191.0,108.0,74.0,109.0,336.0,221.0,158.0,193.0,157.0,230.0,145.0,358.0,332.0,775.0,440.0,383.0,172.0,247.0,140.0,182.0,465.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
