# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851652.481919,121,67376210,68.0,72.0,126.0,114.0,171.0,140.0,218.0,126.0,238.0,85.0,130.0,68.0,161.0,119.0,173.0,202.0,111.0,62.0,62.0,87.0,117.0,320.0,465.0,448.0,517.0,450.0,112.0,77.0,80.0,111.0,77.0,133.0,143.0,85.0,82.0,107.0,375.0,646.0,3838.0,2977.0,2408.0,658.0,426.0,72.0,83.0,75.0,70.0,106.0,95.0,84.0,86.0,91.0,248.0,1295.0,1595.0,25718.0,1403.0,851.0,334.0,102.0,76.0,86.0,52.0,76.0,173.0,85.0,93.0,99.0,176.0,273.0,1530.0,5667.0,1376.0,536.0,288.0,90.0,79.0,91.0,67.0,97.0,128.0,103.0,84.0,109.0,140.0,252.0,577.0,563.0,641.0,341.0,149.0,79.0,74.0,79.0,68.0,84.0,149.0,118.0,79.0,95.0,116.0,176.0,251.0,317.0,252.0,210.0,107.0,74.0,70.0,77.0,64.0,101.0,361.0,246.0,167.0,215.0,162.0,281.0,173.0,327.0,175.0,398.0,174.0,159.0,105.0,212.0,129.0,188.0,544.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.507292,122,67401211,67.0,68.0,126.0,106.0,171.0,142.0,207.0,121.0,229.0,93.0,131.0,65.0,152.0,131.0,172.0,202.0,117.0,66.0,65.0,92.0,116.0,308.0,460.0,433.0,518.0,440.0,107.0,79.0,94.0,106.0,75.0,143.0,137.0,70.0,81.0,95.0,380.0,646.0,3807.0,2989.0,2422.0,655.0,429.0,83.0,84.0,73.0,64.0,119.0,91.0,83.0,81.0,85.0,235.0,1278.0,1562.0,25689.0,1416.0,849.0,336.0,108.0,76.0,92.0,56.0,81.0,184.0,92.0,100.0,90.0,177.0,262.0,1513.0,5687.0,1371.0,532.0,289.0,89.0,83.0,81.0,74.0,107.0,138.0,97.0,73.0,106.0,143.0,236.0,566.0,560.0,638.0,339.0,150.0,86.0,82.0,90.0,75.0,81.0,149.0,112.0,82.0,86.0,110.0,178.0,246.0,333.0,261.0,203.0,102.0,78.0,67.0,87.0,69.0,111.0,355.0,244.0,166.0,210.0,163.0,256.0,173.0,317.0,166.0,411.0,182.0,169.0,126.0,220.0,129.0,189.0,543.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.54889,123,67426213,64.0,68.0,127.0,97.0,166.0,137.0,210.0,122.0,231.0,94.0,132.0,76.0,161.0,139.0,168.0,204.0,109.0,64.0,65.0,92.0,116.0,317.0,470.0,473.0,519.0,452.0,117.0,84.0,88.0,113.0,77.0,131.0,118.0,76.0,82.0,93.0,371.0,642.0,3831.0,3018.0,2434.0,660.0,429.0,79.0,70.0,83.0,67.0,109.0,91.0,78.0,78.0,74.0,243.0,1285.0,1565.0,25757.0,1429.0,861.0,343.0,111.0,71.0,93.0,59.0,80.0,163.0,78.0,82.0,95.0,175.0,272.0,1510.0,5685.0,1374.0,549.0,296.0,92.0,77.0,87.0,81.0,107.0,125.0,97.0,68.0,112.0,123.0,238.0,568.0,574.0,649.0,349.0,157.0,106.0,69.0,87.0,70.0,75.0,143.0,106.0,85.0,96.0,109.0,172.0,253.0,344.0,257.0,225.0,118.0,83.0,74.0,82.0,67.0,111.0,347.0,238.0,154.0,209.0,157.0,260.0,167.0,327.0,174.0,405.0,187.0,183.0,113.0,211.0,128.0,184.0,545.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.572043,124,67451215,68.0,67.0,133.0,104.0,166.0,142.0,215.0,144.0,240.0,99.0,127.0,78.0,161.0,132.0,166.0,191.0,118.0,63.0,67.0,85.0,127.0,320.0,471.0,463.0,522.0,447.0,116.0,73.0,81.0,102.0,75.0,130.0,128.0,84.0,87.0,96.0,376.0,661.0,3838.0,3017.0,2427.0,657.0,434.0,76.0,75.0,71.0,57.0,108.0,100.0,65.0,86.0,70.0,254.0,1291.0,1582.0,25805.0,1424.0,855.0,354.0,103.0,65.0,91.0,48.0,66.0,167.0,80.0,94.0,90.0,180.0,268.0,1523.0,5701.0,1377.0,538.0,286.0,93.0,70.0,91.0,67.0,92.0,132.0,114.0,80.0,105.0,133.0,253.0,592.0,568.0,660.0,347.0,156.0,98.0,82.0,82.0,75.0,78.0,134.0,111.0,88.0,97.0,115.0,176.0,257.0,346.0,261.0,212.0,110.0,93.0,60.0,77.0,63.0,107.0,352.0,248.0,166.0,206.0,164.0,282.0,183.0,320.0,191.0,417.0,183.0,163.0,115.0,212.0,123.0,182.0,547.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.598391,125,67476215,69.0,75.0,131.0,114.0,165.0,149.0,208.0,141.0,234.0,97.0,128.0,65.0,150.0,134.0,163.0,205.0,111.0,68.0,67.0,84.0,116.0,321.0,466.0,452.0,528.0,431.0,110.0,67.0,78.0,103.0,71.0,141.0,134.0,79.0,95.0,97.0,394.0,653.0,3839.0,2997.0,2412.0,650.0,423.0,74.0,73.0,78.0,68.0,101.0,102.0,80.0,89.0,81.0,249.0,1298.0,1587.0,25788.0,1413.0,849.0,333.0,95.0,75.0,84.0,51.0,79.0,173.0,99.0,92.0,90.0,178.0,274.0,1526.0,5694.0,1361.0,536.0,277.0,90.0,70.0,80.0,69.0,96.0,121.0,118.0,84.0,111.0,139.0,258.0,567.0,574.0,660.0,327.0,155.0,81.0,77.0,91.0,79.0,83.0,150.0,122.0,94.0,92.0,118.0,180.0,271.0,327.0,257.0,203.0,109.0,74.0,72.0,79.0,60.0,106.0,360.0,260.0,162.0,217.0,178.0,278.0,160.0,331.0,182.0,399.0,176.0,160.0,101.0,200.0,135.0,191.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.625507,126,67501215,66.0,67.0,141.0,107.0,162.0,140.0,204.0,120.0,239.0,86.0,131.0,76.0,164.0,132.0,179.0,212.0,116.0,67.0,64.0,78.0,116.0,317.0,460.0,464.0,513.0,435.0,113.0,80.0,83.0,110.0,82.0,140.0,133.0,84.0,81.0,91.0,381.0,648.0,3856.0,3000.0,2409.0,648.0,423.0,73.0,80.0,78.0,69.0,106.0,97.0,82.0,83.0,81.0,239.0,1310.0,1610.0,25836.0,1398.0,851.0,337.0,97.0,85.0,84.0,55.0,76.0,189.0,81.0,92.0,94.0,176.0,267.0,1549.0,5694.0,1351.0,536.0,279.0,94.0,78.0,83.0,68.0,99.0,127.0,98.0,75.0,100.0,140.0,249.0,567.0,551.0,645.0,334.0,157.0,92.0,87.0,83.0,71.0,90.0,143.0,122.0,84.0,81.0,98.0,172.0,251.0,342.0,247.0,201.0,112.0,84.0,66.0,76.0,75.0,106.0,355.0,255.0,153.0,207.0,171.0,269.0,169.0,310.0,176.0,409.0,170.0,163.0,119.0,222.0,128.0,192.0,545.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.650232,127,67526216,57.0,67.0,130.0,100.0,169.0,142.0,215.0,147.0,237.0,99.0,133.0,82.0,165.0,143.0,170.0,200.0,106.0,63.0,53.0,91.0,124.0,321.0,475.0,474.0,521.0,452.0,112.0,92.0,83.0,113.0,71.0,135.0,126.0,73.0,80.0,91.0,377.0,653.0,3872.0,2999.0,2398.0,647.0,436.0,80.0,91.0,83.0,70.0,111.0,85.0,67.0,82.0,80.0,257.0,1318.0,1617.0,25830.0,1384.0,857.0,338.0,97.0,77.0,92.0,63.0,78.0,173.0,86.0,81.0,87.0,174.0,260.0,1557.0,5695.0,1345.0,539.0,290.0,99.0,81.0,95.0,75.0,107.0,123.0,103.0,76.0,98.0,122.0,243.0,576.0,565.0,642.0,334.0,151.0,90.0,80.0,87.0,69.0,81.0,144.0,111.0,80.0,96.0,114.0,179.0,259.0,330.0,262.0,220.0,108.0,90.0,75.0,79.0,65.0,116.0,348.0,253.0,162.0,204.0,158.0,261.0,171.0,338.0,182.0,405.0,188.0,189.0,125.0,207.0,129.0,195.0,547.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.673677,128,67551220,62.0,73.0,131.0,111.0,181.0,148.0,221.0,146.0,241.0,93.0,129.0,65.0,160.0,130.0,176.0,205.0,107.0,63.0,60.0,84.0,123.0,319.0,478.0,446.0,527.0,436.0,112.0,76.0,95.0,110.0,71.0,128.0,125.0,83.0,83.0,96.0,384.0,652.0,3902.0,2997.0,2387.0,646.0,429.0,82.0,77.0,79.0,64.0,115.0,93.0,83.0,83.0,83.0,250.0,1334.0,1641.0,25876.0,1376.0,843.0,335.0,96.0,69.0,93.0,53.0,78.0,174.0,97.0,89.0,86.0,178.0,272.0,1569.0,5694.0,1336.0,538.0,290.0,96.0,73.0,82.0,70.0,96.0,124.0,104.0,81.0,110.0,133.0,243.0,586.0,565.0,649.0,327.0,163.0,91.0,80.0,76.0,67.0,81.0,153.0,113.0,83.0,95.0,116.0,177.0,259.0,366.0,262.0,205.0,111.0,84.0,76.0,69.0,66.0,111.0,340.0,253.0,158.0,220.0,169.0,281.0,179.0,331.0,182.0,418.0,174.0,172.0,122.0,210.0,118.0,177.0,548.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.700073,129,67576219,67.0,70.0,138.0,115.0,165.0,145.0,207.0,138.0,233.0,95.0,120.0,65.0,151.0,128.0,175.0,203.0,117.0,68.0,64.0,86.0,126.0,330.0,474.0,441.0,524.0,438.0,113.0,85.0,80.0,99.0,76.0,135.0,140.0,80.0,83.0,96.0,389.0,663.0,3917.0,3019.0,2370.0,633.0,421.0,76.0,76.0,74.0,67.0,103.0,99.0,87.0,89.0,80.0,253.0,1349.0,1660.0,25873.0,1358.0,831.0,332.0,100.0,61.0,82.0,50.0,73.0,178.0,92.0,85.0,96.0,185.0,275.0,1575.0,5687.0,1302.0,522.0,274.0,93.0,77.0,83.0,67.0,96.0,137.0,108.0,98.0,116.0,148.0,259.0,582.0,562.0,640.0,332.0,149.0,88.0,69.0,91.0,63.0,86.0,150.0,130.0,89.0,92.0,112.0,178.0,263.0,344.0,257.0,204.0,110.0,75.0,63.0,82.0,64.0,108.0,365.0,245.0,172.0,209.0,174.0,278.0,184.0,343.0,172.0,404.0,174.0,160.0,108.0,205.0,130.0,190.0,547.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.724776,130,67601219,77.0,67.0,130.0,112.0,162.0,141.0,200.0,138.0,229.0,92.0,130.0,77.0,159.0,138.0,170.0,197.0,110.0,61.0,62.0,89.0,108.0,315.0,476.0,463.0,516.0,431.0,111.0,84.0,79.0,110.0,77.0,146.0,131.0,71.0,79.0,94.0,383.0,669.0,3949.0,3019.0,2365.0,630.0,422.0,76.0,84.0,85.0,74.0,113.0,99.0,78.0,89.0,80.0,246.0,1352.0,1677.0,25887.0,1344.0,819.0,328.0,97.0,69.0,90.0,61.0,93.0,164.0,84.0,86.0,89.0,179.0,276.0,1590.0,5673.0,1291.0,521.0,280.0,94.0,84.0,90.0,70.0,108.0,130.0,111.0,76.0,114.0,128.0,241.0,590.0,557.0,633.0,332.0,152.0,90.0,71.0,98.0,69.0,90.0,147.0,112.0,80.0,83.0,104.0,176.0,265.0,359.0,260.0,198.0,114.0,81.0,63.0,83.0,73.0,110.0,359.0,241.0,164.0,220.0,153.0,264.0,166.0,333.0,171.0,403.0,176.0,171.0,115.0,225.0,134.0,194.0,547.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.751764,131,67626221,61.0,62.0,127.0,99.0,163.0,148.0,209.0,148.0,244.0,97.0,133.0,87.0,154.0,132.0,173.0,197.0,109.0,75.0,63.0,84.0,116.0,321.0,484.0,461.0,514.0,445.0,108.0,83.0,94.0,105.0,67.0,130.0,113.0,76.0,79.0,85.0,383.0,665.0,3982.0,3040.0,2381.0,635.0,426.0,80.0,81.0,76.0,58.0,111.0,97.0,70.0,74.0,76.0,258.0,1371.0,1698.0,25981.0,1350.0,828.0,335.0,108.0,79.0,92.0,62.0,83.0,165.0,86.0,78.0,96.0,176.0,272.0,1610.0,5699.0,1294.0,533.0,280.0,101.0,84.0,88.0,81.0,97.0,125.0,104.0,77.0,104.0,132.0,246.0,585.0,539.0,634.0,335.0,149.0,91.0,84.0,90.0,73.0,83.0,137.0,107.0,76.0,91.0,113.0,175.0,261.0,373.0,262.0,209.0,118.0,85.0,76.0,79.0,66.0,106.0,338.0,242.0,149.0,218.0,159.0,273.0,165.0,319.0,181.0,401.0,174.0,165.0,121.0,212.0,123.0,189.0,549.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.775175,132,67651222,64.0,59.0,134.0,112.0,172.0,142.0,213.0,128.0,244.0,104.0,128.0,67.0,159.0,127.0,166.0,193.0,117.0,66.0,61.0,83.0,128.0,332.0,481.0,469.0,516.0,443.0,122.0,83.0,86.0,109.0,76.0,125.0,127.0,88.0,79.0,92.0,382.0,674.0,3996.0,3030.0,2391.0,641.0,420.0,78.0,80.0,72.0,69.0,110.0,98.0,71.0,80.0,78.0,254.0,1365.0,1717.0,25978.0,1349.0,829.0,336.0,101.0,70.0,83.0,50.0,76.0,169.0,90.0,88.0,92.0,190.0,283.0,1605.0,5709.0,1289.0,526.0,287.0,93.0,83.0,89.0,65.0,100.0,118.0,106.0,81.0,116.0,156.0,258.0,601.0,583.0,647.0,328.0,161.0,89.0,76.0,81.0,61.0,77.0,147.0,123.0,92.0,93.0,121.0,173.0,261.0,354.0,254.0,213.0,117.0,81.0,70.0,77.0,65.0,104.0,350.0,241.0,157.0,207.0,165.0,275.0,176.0,353.0,180.0,412.0,188.0,171.0,110.0,208.0,132.0,174.0,550.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.802619,133,67676223,78.0,68.0,146.0,124.0,175.0,141.0,204.0,118.0,227.0,81.0,126.0,69.0,147.0,127.0,166.0,195.0,109.0,68.0,74.0,77.0,118.0,333.0,476.0,467.0,516.0,436.0,106.0,90.0,70.0,102.0,75.0,141.0,130.0,78.0,86.0,97.0,402.0,667.0,3984.0,3042.0,2381.0,644.0,420.0,75.0,69.0,74.0,65.0,112.0,100.0,83.0,91.0,84.0,253.0,1368.0,1694.0,25932.0,1348.0,819.0,332.0,98.0,62.0,91.0,59.0,84.0,182.0,89.0,100.0,97.0,182.0,268.0,1599.0,5647.0,1277.0,522.0,274.0,91.0,79.0,89.0,69.0,98.0,122.0,102.0,88.0,109.0,138.0,260.0,585.0,575.0,629.0,321.0,150.0,84.0,63.0,85.0,77.0,84.0,144.0,115.0,91.0,95.0,127.0,182.0,263.0,359.0,257.0,206.0,107.0,74.0,54.0,80.0,80.0,108.0,366.0,246.0,169.0,220.0,165.0,275.0,185.0,334.0,180.0,402.0,176.0,166.0,96.0,201.0,127.0,188.0,548.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.831582,134,67701223,65.0,65.0,130.0,108.0,166.0,140.0,205.0,132.0,239.0,87.0,133.0,68.0,158.0,135.0,166.0,200.0,102.0,74.0,62.0,84.0,111.0,323.0,470.0,464.0,519.0,436.0,113.0,83.0,84.0,113.0,65.0,132.0,138.0,71.0,90.0,96.0,389.0,668.0,3950.0,3038.0,2398.0,642.0,420.0,79.0,88.0,69.0,67.0,113.0,93.0,83.0,81.0,87.0,256.0,1342.0,1674.0,25948.0,1350.0,826.0,325.0,100.0,81.0,99.0,55.0,84.0,164.0,92.0,91.0,96.0,176.0,266.0,1568.0,5631.0,1274.0,516.0,277.0,94.0,82.0,85.0,77.0,100.0,135.0,113.0,85.0,105.0,134.0,244.0,590.0,554.0,627.0,333.0,157.0,92.0,77.0,94.0,72.0,79.0,156.0,107.0,90.0,89.0,102.0,173.0,263.0,343.0,253.0,219.0,115.0,78.0,76.0,91.0,66.0,115.0,362.0,252.0,164.0,211.0,168.0,270.0,159.0,321.0,160.0,410.0,177.0,166.0,115.0,221.0,135.0,192.0,547.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.859405,135,67726225,61.0,68.0,126.0,100.0,164.0,148.0,212.0,131.0,238.0,99.0,137.0,77.0,160.0,148.0,163.0,197.0,101.0,67.0,62.0,89.0,116.0,321.0,465.0,470.0,533.0,445.0,115.0,90.0,100.0,115.0,70.0,139.0,139.0,77.0,76.0,93.0,397.0,660.0,3924.0,3007.0,2410.0,639.0,427.0,79.0,76.0,82.0,64.0,104.0,87.0,75.0,79.0,82.0,248.0,1318.0,1636.0,25861.0,1369.0,838.0,343.0,102.0,75.0,91.0,65.0,78.0,170.0,90.0,81.0,92.0,180.0,264.0,1561.0,5609.0,1290.0,532.0,286.0,96.0,77.0,94.0,70.0,101.0,123.0,108.0,69.0,111.0,132.0,246.0,581.0,537.0,637.0,333.0,162.0,92.0,82.0,91.0,66.0,88.0,141.0,109.0,82.0,91.0,108.0,181.0,259.0,340.0,267.0,206.0,112.0,94.0,67.0,90.0,70.0,112.0,341.0,240.0,165.0,209.0,161.0,266.0,165.0,315.0,179.0,405.0,182.0,176.0,126.0,213.0,128.0,178.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.889926,136,67751224,53.0,75.0,118.0,110.0,171.0,147.0,221.0,139.0,234.0,95.0,132.0,76.0,161.0,133.0,163.0,191.0,111.0,63.0,63.0,90.0,113.0,326.0,471.0,469.0,530.0,442.0,117.0,77.0,92.0,109.0,64.0,141.0,129.0,84.0,79.0,94.0,387.0,656.0,3896.0,3028.0,2405.0,645.0,424.0,80.0,76.0,76.0,65.0,107.0,96.0,73.0,84.0,84.0,260.0,1318.0,1629.0,25802.0,1368.0,842.0,338.0,107.0,63.0,83.0,57.0,80.0,172.0,85.0,97.0,90.0,178.0,269.0,1541.0,5638.0,1294.0,533.0,286.0,100.0,76.0,85.0,63.0,96.0,122.0,103.0,82.0,114.0,143.0,246.0,578.0,537.0,641.0,342.0,154.0,93.0,80.0,86.0,64.0,78.0,147.0,112.0,82.0,95.0,111.0,178.0,261.0,356.0,257.0,211.0,110.0,90.0,66.0,82.0,69.0,110.0,354.0,235.0,158.0,222.0,172.0,276.0,186.0,336.0,186.0,403.0,176.0,177.0,115.0,213.0,127.0,177.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.912294,137,67776228,65.0,64.0,141.0,106.0,176.0,140.0,209.0,140.0,239.0,85.0,127.0,60.0,166.0,131.0,166.0,193.0,117.0,59.0,55.0,83.0,117.0,323.0,471.0,466.0,516.0,434.0,113.0,76.0,86.0,115.0,75.0,132.0,140.0,83.0,81.0,82.0,390.0,650.0,3887.0,3019.0,2392.0,643.0,432.0,82.0,81.0,84.0,63.0,111.0,100.0,87.0,83.0,86.0,256.0,1311.0,1612.0,25841.0,1364.0,831.0,338.0,95.0,69.0,96.0,54.0,80.0,176.0,84.0,91.0,90.0,180.0,268.0,1547.0,5630.0,1301.0,528.0,293.0,91.0,74.0,92.0,66.0,103.0,129.0,113.0,85.0,100.0,148.0,265.0,574.0,575.0,640.0,332.0,144.0,97.0,66.0,85.0,77.0,80.0,158.0,118.0,93.0,93.0,110.0,181.0,254.0,333.0,257.0,204.0,110.0,69.0,74.0,81.0,69.0,109.0,355.0,253.0,176.0,216.0,167.0,281.0,174.0,343.0,170.0,404.0,172.0,158.0,114.0,212.0,130.0,194.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.937333,138,67801227,74.0,67.0,131.0,112.0,166.0,142.0,206.0,130.0,228.0,97.0,131.0,66.0,163.0,135.0,174.0,205.0,112.0,76.0,69.0,86.0,117.0,322.0,464.0,459.0,523.0,431.0,114.0,82.0,83.0,121.0,73.0,133.0,134.0,88.0,83.0,97.0,384.0,652.0,3880.0,2995.0,2364.0,633.0,424.0,74.0,85.0,89.0,70.0,107.0,98.0,75.0,88.0,80.0,244.0,1314.0,1611.0,25777.0,1352.0,824.0,334.0,106.0,70.0,96.0,52.0,92.0,180.0,84.0,89.0,83.0,180.0,264.0,1565.0,5638.0,1293.0,532.0,278.0,89.0,79.0,101.0,72.0,109.0,126.0,102.0,87.0,107.0,137.0,252.0,587.0,554.0,648.0,336.0,161.0,94.0,70.0,96.0,74.0,79.0,145.0,112.0,80.0,94.0,102.0,166.0,253.0,338.0,257.0,210.0,110.0,81.0,77.0,84.0,69.0,110.0,350.0,245.0,172.0,204.0,160.0,270.0,171.0,328.0,171.0,393.0,172.0,177.0,117.0,219.0,135.0,200.0,545.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.958687,139,67826229,58.0,60.0,122.0,99.0,176.0,147.0,206.0,127.0,238.0,95.0,127.0,80.0,170.0,140.0,169.0,193.0,101.0,62.0,60.0,78.0,115.0,326.0,481.0,468.0,521.0,430.0,114.0,78.0,83.0,111.0,74.0,131.0,127.0,80.0,82.0,91.0,370.0,650.0,3889.0,3011.0,2363.0,633.0,427.0,91.0,80.0,81.0,72.0,105.0,94.0,69.0,78.0,79.0,247.0,1326.0,1639.0,25840.0,1348.0,822.0,326.0,105.0,77.0,90.0,51.0,75.0,171.0,88.0,84.0,82.0,183.0,272.0,1569.0,5663.0,1297.0,535.0,281.0,96.0,74.0,86.0,68.0,103.0,124.0,109.0,83.0,112.0,131.0,258.0,594.0,576.0,644.0,340.0,160.0,99.0,76.0,82.0,72.0,76.0,140.0,114.0,92.0,92.0,112.0,178.0,258.0,342.0,271.0,209.0,126.0,79.0,68.0,86.0,61.0,112.0,349.0,254.0,166.0,208.0,158.0,282.0,175.0,324.0,179.0,411.0,185.0,174.0,118.0,215.0,123.0,187.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851652.984562,140,67851229,61.0,77.0,132.0,113.0,182.0,148.0,220.0,131.0,243.0,100.0,132.0,71.0,160.0,132.0,158.0,203.0,110.0,65.0,66.0,95.0,117.0,326.0,476.0,461.0,522.0,440.0,122.0,75.0,91.0,109.0,70.0,131.0,129.0,79.0,82.0,108.0,392.0,661.0,3904.0,3011.0,2369.0,645.0,429.0,66.0,79.0,68.0,65.0,104.0,96.0,76.0,85.0,80.0,254.0,1349.0,1652.0,25836.0,1340.0,827.0,330.0,100.0,75.0,85.0,61.0,73.0,165.0,84.0,89.0,85.0,175.0,275.0,1579.0,5649.0,1289.0,528.0,284.0,96.0,84.0,77.0,64.0,94.0,122.0,107.0,80.0,110.0,148.0,239.0,608.0,587.0,644.0,336.0,155.0,83.0,69.0,81.0,65.0,85.0,146.0,111.0,85.0,93.0,114.0,189.0,262.0,364.0,267.0,211.0,116.0,90.0,73.0,77.0,63.0,107.0,352.0,245.0,167.0,211.0,161.0,274.0,170.0,340.0,179.0,406.0,180.0,164.0,116.0,194.0,134.0,190.0,547.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851653.007326,141,67876229,69.0,78.0,142.0,112.0,178.0,146.0,208.0,133.0,230.0,96.0,130.0,77.0,150.0,139.0,166.0,198.0,111.0,76.0,73.0,95.0,120.0,324.0,474.0,461.0,518.0,435.0,109.0,83.0,83.0,108.0,77.0,133.0,141.0,86.0,91.0,95.0,388.0,654.0,3928.0,3018.0,2360.0,632.0,417.0,79.0,75.0,68.0,65.0,113.0,97.0,90.0,84.0,86.0,246.0,1340.0,1660.0,25860.0,1318.0,823.0,325.0,93.0,65.0,83.0,54.0,84.0,176.0,93.0,95.0,93.0,179.0,283.0,1586.0,5633.0,1265.0,525.0,281.0,93.0,65.0,88.0,67.0,100.0,117.0,109.0,91.0,108.0,130.0,249.0,585.0,572.0,633.0,333.0,143.0,85.0,68.0,89.0,71.0,77.0,142.0,127.0,85.0,93.0,113.0,175.0,255.0,335.0,251.0,205.0,113.0,79.0,63.0,69.0,71.0,110.0,361.0,257.0,167.0,220.0,166.0,271.0,176.0,346.0,162.0,388.0,174.0,176.0,104.0,219.0,128.0,189.0,546.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
