# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776850022.566803,11,90060280,86.0,69.0,129.0,110.0,178.0,158.0,225.0,156.0,253.0,103.0,145.0,76.0,174.0,149.0,214.0,446.0,106.0,66.0,63.0,98.0,185.0,507.0,582.0,512.0,514.0,325.0,112.0,90.0,98.0,141.0,120.0,625.0,131.0,76.0,84.0,113.0,560.0,1387.0,4319.0,2876.0,1432.0,435.0,257.0,80.0,97.0,112.0,124.0,241.0,93.0,76.0,81.0,98.0,422.0,3945.0,5547.0,23623.0,724.0,564.0,197.0,96.0,99.0,146.0,134.0,273.0,161.0,87.0,107.0,98.0,258.0,889.0,8140.0,9227.0,551.0,425.0,192.0,93.0,103.0,130.0,127.0,244.0,121.0,105.0,80.0,133.0,192.0,463.0,1565.0,840.0,646.0,270.0,136.0,107.0,88.0,99.0,93.0,212.0,131.0,102.0,85.0,94.0,130.0,215.0,383.0,418.0,271.0,198.0,116.0,82.0,80.0,80.0,69.0,156.0,335.0,238.0,173.0,212.0,175.0,311.0,231.0,346.0,185.0,425.0,179.0,177.0,123.0,214.0,144.0,272.0,684.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.597667,12,90085286,85.0,81.0,133.0,113.0,173.0,161.0,220.0,149.0,239.0,97.0,141.0,83.0,180.0,142.0,220.0,441.0,115.0,73.0,66.0,95.0,175.0,503.0,605.0,520.0,504.0,310.0,110.0,89.0,99.0,146.0,116.0,630.0,142.0,83.0,96.0,114.0,562.0,1403.0,4300.0,2879.0,1423.0,439.0,242.0,80.0,98.0,100.0,109.0,238.0,95.0,83.0,95.0,99.0,422.0,3956.0,5567.0,23650.0,710.0,556.0,192.0,95.0,83.0,150.0,126.0,275.0,173.0,94.0,102.0,102.0,266.0,891.0,8170.0,9274.0,536.0,419.0,182.0,91.0,100.0,133.0,137.0,248.0,116.0,107.0,85.0,140.0,193.0,480.0,1558.0,827.0,650.0,260.0,114.0,91.0,81.0,101.0,93.0,207.0,142.0,115.0,88.0,101.0,115.0,210.0,385.0,385.0,269.0,187.0,111.0,90.0,74.0,84.0,66.0,158.0,351.0,245.0,176.0,209.0,171.0,305.0,231.0,336.0,177.0,402.0,179.0,164.0,102.0,217.0,130.0,276.0,683.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.623388,13,90110288,84.0,78.0,116.0,111.0,170.0,147.0,211.0,158.0,239.0,97.0,139.0,80.0,175.0,154.0,230.0,452.0,114.0,67.0,65.0,95.0,173.0,498.0,591.0,521.0,506.0,313.0,115.0,93.0,98.0,162.0,118.0,626.0,131.0,86.0,92.0,119.0,564.0,1383.0,4295.0,2881.0,1427.0,430.0,257.0,83.0,97.0,112.0,115.0,237.0,97.0,82.0,94.0,84.0,410.0,3946.0,5568.0,23607.0,708.0,552.0,192.0,92.0,97.0,154.0,134.0,277.0,176.0,92.0,107.0,86.0,258.0,887.0,8147.0,9222.0,545.0,409.0,181.0,95.0,112.0,139.0,134.0,238.0,128.0,110.0,84.0,130.0,191.0,483.0,1552.0,827.0,646.0,266.0,117.0,98.0,83.0,104.0,94.0,210.0,147.0,116.0,93.0,92.0,121.0,209.0,380.0,397.0,257.0,181.0,116.0,93.0,81.0,91.0,69.0,161.0,346.0,261.0,173.0,197.0,169.0,307.0,217.0,366.0,171.0,412.0,180.0,179.0,116.0,212.0,145.0,285.0,683.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.645478,14,90135288,76.0,68.0,124.0,110.0,174.0,156.0,223.0,146.0,239.0,105.0,146.0,93.0,191.0,149.0,221.0,440.0,97.0,61.0,60.0,87.0,176.0,494.0,581.0,516.0,520.0,324.0,115.0,92.0,99.0,159.0,126.0,634.0,117.0,77.0,80.0,124.0,564.0,1392.0,4282.0,2873.0,1424.0,444.0,255.0,91.0,100.0,114.0,123.0,236.0,85.0,76.0,84.0,89.0,417.0,3944.0,5552.0,23549.0,723.0,568.0,192.0,98.0,106.0,159.0,140.0,274.0,166.0,96.0,95.0,93.0,264.0,882.0,8144.0,9208.0,542.0,420.0,196.0,97.0,116.0,144.0,143.0,245.0,114.0,107.0,81.0,130.0,191.0,467.0,1567.0,837.0,657.0,271.0,117.0,100.0,97.0,122.0,94.0,210.0,131.0,111.0,81.0,90.0,123.0,198.0,377.0,400.0,273.0,190.0,115.0,95.0,81.0,91.0,84.0,151.0,334.0,250.0,171.0,202.0,173.0,296.0,222.0,332.0,178.0,426.0,196.0,182.0,119.0,228.0,150.0,281.0,683.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.66316,15,90160288,84.0,69.0,113.0,113.0,181.0,159.0,220.0,141.0,243.0,98.0,145.0,80.0,178.0,143.0,210.0,446.0,99.0,70.0,66.0,92.0,181.0,504.0,610.0,524.0,513.0,332.0,110.0,94.0,91.0,144.0,126.0,623.0,132.0,81.0,92.0,122.0,568.0,1399.0,4305.0,2888.0,1443.0,449.0,254.0,77.0,99.0,102.0,119.0,232.0,90.0,77.0,83.0,95.0,413.0,3926.0,5550.0,23610.0,722.0,566.0,192.0,91.0,93.0,156.0,130.0,270.0,167.0,89.0,94.0,97.0,263.0,885.0,8126.0,9223.0,547.0,419.0,194.0,93.0,109.0,140.0,123.0,243.0,122.0,107.0,80.0,130.0,193.0,474.0,1550.0,841.0,652.0,269.0,127.0,102.0,89.0,110.0,95.0,219.0,134.0,115.0,83.0,98.0,123.0,211.0,376.0,397.0,262.0,194.0,116.0,93.0,73.0,83.0,74.0,147.0,343.0,246.0,163.0,216.0,164.0,316.0,261.0,354.0,180.0,422.0,179.0,181.0,110.0,225.0,137.0,276.0,684.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.698201,16,90185289,87.0,74.0,130.0,118.0,175.0,157.0,219.0,140.0,238.0,109.0,137.0,79.0,171.0,150.0,223.0,443.0,109.0,76.0,63.0,94.0,176.0,508.0,597.0,518.0,518.0,327.0,106.0,83.0,87.0,145.0,124.0,632.0,126.0,86.0,90.0,115.0,562.0,1398.0,4296.0,2896.0,1431.0,439.0,254.0,70.0,94.0,97.0,114.0,240.0,101.0,78.0,93.0,95.0,419.0,3915.0,5548.0,23606.0,719.0,562.0,190.0,102.0,86.0,147.0,127.0,276.0,172.0,87.0,102.0,100.0,267.0,872.0,8087.0,9225.0,553.0,414.0,178.0,89.0,99.0,132.0,139.0,249.0,124.0,113.0,87.0,130.0,189.0,470.0,1551.0,838.0,650.0,265.0,120.0,96.0,82.0,107.0,101.0,208.0,139.0,117.0,76.0,93.0,131.0,212.0,377.0,382.0,269.0,190.0,112.0,86.0,67.0,89.0,74.0,149.0,348.0,251.0,177.0,222.0,182.0,319.0,249.0,349.0,178.0,406.0,175.0,165.0,107.0,221.0,132.0,282.0,682.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.7216,17,90210291,84.0,79.0,127.0,117.0,176.0,155.0,229.0,137.0,233.0,99.0,144.0,90.0,189.0,156.0,220.0,436.0,107.0,80.0,66.0,90.0,164.0,496.0,596.0,528.0,516.0,323.0,109.0,96.0,100.0,142.0,137.0,626.0,129.0,91.0,91.0,124.0,550.0,1395.0,4297.0,2890.0,1440.0,438.0,255.0,75.0,103.0,102.0,124.0,239.0,97.0,81.0,91.0,92.0,411.0,3888.0,5536.0,23626.0,713.0,562.0,192.0,86.0,93.0,152.0,141.0,280.0,175.0,99.0,96.0,96.0,256.0,867.0,8067.0,9190.0,540.0,413.0,189.0,94.0,106.0,142.0,134.0,251.0,121.0,110.0,91.0,138.0,188.0,463.0,1545.0,826.0,631.0,270.0,114.0,96.0,85.0,108.0,109.0,218.0,142.0,113.0,83.0,84.0,124.0,206.0,365.0,390.0,251.0,182.0,105.0,84.0,72.0,87.0,92.0,157.0,347.0,259.0,177.0,211.0,175.0,308.0,226.0,337.0,160.0,415.0,181.0,178.0,102.0,230.0,145.0,292.0,682.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.741981,18,90235290,79.0,62.0,115.0,110.0,161.0,161.0,230.0,150.0,247.0,112.0,136.0,85.0,180.0,154.0,221.0,438.0,95.0,62.0,61.0,97.0,174.0,500.0,585.0,523.0,505.0,324.0,116.0,93.0,102.0,152.0,118.0,629.0,132.0,71.0,91.0,112.0,550.0,1387.0,4301.0,2892.0,1447.0,438.0,256.0,83.0,104.0,109.0,122.0,239.0,88.0,74.0,78.0,84.0,414.0,3883.0,5538.0,23627.0,724.0,562.0,194.0,97.0,98.0,160.0,138.0,275.0,164.0,89.0,94.0,100.0,258.0,867.0,8039.0,9163.0,543.0,418.0,192.0,96.0,111.0,141.0,133.0,245.0,117.0,98.0,72.0,141.0,181.0,454.0,1532.0,848.0,643.0,275.0,125.0,100.0,87.0,115.0,107.0,211.0,125.0,104.0,79.0,91.0,115.0,216.0,381.0,395.0,260.0,196.0,112.0,91.0,77.0,91.0,79.0,147.0,339.0,243.0,160.0,212.0,166.0,304.0,237.0,317.0,187.0,418.0,187.0,188.0,129.0,227.0,149.0,281.0,681.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.767278,19,90260293,79.0,67.0,123.0,115.0,186.0,159.0,230.0,167.0,249.0,113.0,147.0,85.0,176.0,141.0,218.0,435.0,102.0,57.0,62.0,96.0,177.0,503.0,608.0,543.0,517.0,329.0,114.0,87.0,98.0,147.0,122.0,613.0,116.0,73.0,95.0,110.0,564.0,1407.0,4314.0,2923.0,1458.0,440.0,264.0,77.0,98.0,111.0,123.0,232.0,85.0,74.0,85.0,92.0,415.0,3894.0,5550.0,23695.0,723.0,573.0,192.0,95.0,95.0,149.0,135.0,267.0,166.0,86.0,97.0,100.0,260.0,871.0,8022.0,9171.0,546.0,414.0,192.0,98.0,99.0,135.0,130.0,239.0,116.0,104.0,86.0,134.0,194.0,476.0,1541.0,835.0,647.0,276.0,123.0,101.0,88.0,96.0,98.0,203.0,143.0,109.0,81.0,94.0,126.0,211.0,373.0,387.0,276.0,193.0,112.0,92.0,65.0,83.0,75.0,149.0,342.0,252.0,164.0,208.0,177.0,311.0,229.0,373.0,175.0,420.0,181.0,179.0,124.0,221.0,134.0,274.0,683.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.79457,20,90285290,86.0,79.0,125.0,111.0,181.0,150.0,224.0,144.0,240.0,106.0,132.0,83.0,164.0,145.0,211.0,438.0,103.0,80.0,62.0,95.0,169.0,507.0,597.0,525.0,515.0,315.0,111.0,86.0,92.0,142.0,125.0,617.0,133.0,84.0,96.0,125.0,567.0,1408.0,4320.0,2895.0,1441.0,441.0,253.0,66.0,97.0,97.0,118.0,237.0,99.0,84.0,98.0,99.0,417.0,3902.0,5556.0,23642.0,727.0,573.0,189.0,92.0,87.0,155.0,125.0,270.0,169.0,95.0,100.0,110.0,270.0,862.0,8030.0,9163.0,542.0,420.0,191.0,93.0,100.0,138.0,134.0,242.0,125.0,105.0,81.0,133.0,194.0,458.0,1540.0,843.0,648.0,273.0,107.0,99.0,84.0,116.0,104.0,213.0,142.0,124.0,85.0,83.0,134.0,223.0,375.0,410.0,253.0,189.0,111.0,77.0,67.0,85.0,76.0,156.0,342.0,260.0,177.0,223.0,170.0,315.0,234.0,328.0,174.0,428.0,178.0,181.0,110.0,210.0,134.0,283.0,682.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.817885,21,90310297,84.0,74.0,128.0,113.0,177.0,153.0,223.0,143.0,248.0,99.0,134.0,81.0,179.0,147.0,224.0,433.0,107.0,64.0,69.0,96.0,174.0,498.0,604.0,523.0,519.0,328.0,107.0,92.0,98.0,147.0,118.0,619.0,130.0,83.0,79.0,122.0,560.0,1392.0,4321.0,2887.0,1432.0,446.0,254.0,80.0,108.0,97.0,118.0,247.0,100.0,80.0,85.0,89.0,413.0,3903.0,5579.0,23678.0,725.0,563.0,188.0,92.0,92.0,157.0,134.0,275.0,170.0,86.0,88.0,100.0,261.0,860.0,8054.0,9124.0,538.0,415.0,188.0,104.0,103.0,137.0,142.0,244.0,126.0,113.0,80.0,143.0,180.0,452.0,1536.0,846.0,641.0,259.0,123.0,96.0,87.0,116.0,97.0,218.0,141.0,113.0,91.0,92.0,124.0,205.0,371.0,384.0,253.0,192.0,102.0,96.0,70.0,86.0,85.0,150.0,356.0,257.0,176.0,210.0,161.0,297.0,215.0,350.0,170.0,404.0,180.0,177.0,123.0,227.0,140.0,286.0,682.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.845437,22,90335293,83.0,64.0,113.0,96.0,178.0,150.0,208.0,133.0,240.0,111.0,144.0,82.0,176.0,147.0,222.0,436.0,104.0,61.0,74.0,104.0,175.0,501.0,600.0,520.0,522.0,331.0,118.0,94.0,99.0,153.0,124.0,612.0,123.0,76.0,83.0,106.0,558.0,1402.0,4332.0,2904.0,1447.0,441.0,260.0,79.0,108.0,108.0,128.0,240.0,88.0,70.0,78.0,94.0,416.0,3924.0,5587.0,23652.0,725.0,571.0,194.0,100.0,94.0,147.0,128.0,261.0,166.0,89.0,92.0,96.0,268.0,866.0,8050.0,9125.0,540.0,428.0,198.0,96.0,109.0,134.0,133.0,242.0,121.0,110.0,79.0,129.0,190.0,468.0,1545.0,846.0,647.0,271.0,116.0,102.0,86.0,112.0,97.0,219.0,130.0,102.0,86.0,92.0,117.0,220.0,376.0,388.0,269.0,188.0,115.0,92.0,75.0,83.0,84.0,145.0,332.0,240.0,164.0,208.0,161.0,318.0,227.0,368.0,190.0,416.0,180.0,190.0,128.0,227.0,145.0,278.0,682.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.869722,23,90360299,82.0,76.0,119.0,109.0,180.0,159.0,223.0,154.0,241.0,110.0,144.0,90.0,171.0,144.0,209.0,437.0,100.0,67.0,66.0,95.0,178.0,504.0,608.0,536.0,522.0,334.0,111.0,93.0,97.0,152.0,118.0,631.0,129.0,81.0,94.0,118.0,567.0,1398.0,4333.0,2934.0,1449.0,446.0,262.0,82.0,98.0,102.0,107.0,229.0,89.0,75.0,87.0,88.0,419.0,3928.0,5585.0,23696.0,726.0,571.0,191.0,92.0,87.0,157.0,126.0,269.0,180.0,93.0,97.0,101.0,278.0,870.0,8056.0,9145.0,549.0,426.0,192.0,99.0,99.0,142.0,126.0,242.0,124.0,95.0,85.0,142.0,197.0,457.0,1530.0,836.0,646.0,274.0,116.0,100.0,83.0,104.0,98.0,207.0,138.0,109.0,83.0,92.0,141.0,221.0,373.0,397.0,272.0,183.0,112.0,85.0,76.0,89.0,68.0,150.0,332.0,252.0,166.0,211.0,170.0,316.0,237.0,331.0,182.0,429.0,191.0,186.0,113.0,225.0,125.0,276.0,684.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.89424,24,90385297,83.0,77.0,126.0,112.0,187.0,157.0,222.0,143.0,230.0,107.0,145.0,74.0,177.0,140.0,222.0,424.0,114.0,78.0,76.0,98.0,170.0,498.0,608.0,531.0,509.0,324.0,109.0,92.0,99.0,156.0,118.0,618.0,133.0,83.0,93.0,115.0,568.0,1395.0,4349.0,2905.0,1433.0,437.0,248.0,75.0,97.0,107.0,126.0,238.0,95.0,81.0,97.0,97.0,417.0,3938.0,5598.0,23690.0,708.0,564.0,192.0,90.0,92.0,157.0,122.0,267.0,176.0,92.0,109.0,89.0,267.0,879.0,8058.0,9121.0,542.0,425.0,186.0,91.0,88.0,128.0,127.0,238.0,125.0,115.0,96.0,142.0,197.0,465.0,1520.0,837.0,642.0,258.0,123.0,92.0,79.0,102.0,99.0,207.0,135.0,110.0,80.0,96.0,130.0,214.0,383.0,393.0,256.0,192.0,98.0,82.0,66.0,91.0,76.0,156.0,353.0,252.0,181.0,222.0,169.0,307.0,234.0,360.0,184.0,413.0,185.0,180.0,103.0,234.0,128.0,281.0,683.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.925408,25,90410300,90.0,75.0,124.0,112.0,174.0,154.0,220.0,140.0,242.0,97.0,146.0,86.0,176.0,148.0,220.0,444.0,100.0,70.0,59.0,95.0,173.0,506.0,607.0,509.0,516.0,323.0,114.0,95.0,98.0,147.0,126.0,618.0,138.0,81.0,86.0,122.0,562.0,1406.0,4360.0,2888.0,1441.0,435.0,246.0,84.0,100.0,110.0,124.0,237.0,95.0,85.0,84.0,95.0,420.0,3933.0,5613.0,23663.0,719.0,564.0,184.0,95.0,97.0,159.0,129.0,271.0,171.0,96.0,95.0,97.0,262.0,879.0,8034.0,9111.0,530.0,423.0,178.0,91.0,104.0,138.0,141.0,240.0,115.0,109.0,79.0,146.0,191.0,458.0,1537.0,844.0,630.0,256.0,115.0,95.0,89.0,119.0,101.0,223.0,148.0,114.0,79.0,86.0,130.0,206.0,370.0,395.0,260.0,193.0,109.0,89.0,72.0,95.0,81.0,153.0,342.0,256.0,172.0,205.0,165.0,302.0,232.0,343.0,172.0,402.0,175.0,178.0,116.0,228.0,142.0,287.0,683.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.949619,26,90435300,80.0,79.0,125.0,111.0,179.0,145.0,220.0,150.0,241.0,100.0,143.0,85.0,180.0,147.0,227.0,438.0,109.0,67.0,57.0,98.0,180.0,496.0,613.0,533.0,523.0,327.0,113.0,91.0,96.0,148.0,134.0,625.0,126.0,74.0,88.0,108.0,573.0,1396.0,4341.0,2929.0,1443.0,444.0,261.0,81.0,108.0,109.0,112.0,236.0,95.0,79.0,79.0,87.0,419.0,3940.0,5633.0,23710.0,722.0,574.0,188.0,93.0,94.0,156.0,127.0,271.0,163.0,83.0,93.0,94.0,269.0,868.0,8058.0,9105.0,542.0,419.0,186.0,89.0,112.0,141.0,142.0,247.0,123.0,107.0,77.0,137.0,182.0,459.0,1545.0,838.0,644.0,267.0,126.0,104.0,90.0,113.0,99.0,213.0,139.0,107.0,76.0,91.0,112.0,209.0,376.0,393.0,273.0,187.0,114.0,90.0,78.0,94.0,81.0,151.0,332.0,241.0,158.0,214.0,172.0,316.0,249.0,361.0,173.0,422.0,179.0,186.0,129.0,232.0,147.0,289.0,684.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.967469,27,90460303,77.0,64.0,130.0,114.0,177.0,164.0,228.0,146.0,246.0,109.0,140.0,86.0,168.0,135.0,210.0,422.0,98.0,77.0,63.0,102.0,179.0,504.0,609.0,534.0,510.0,322.0,113.0,95.0,101.0,149.0,116.0,617.0,120.0,73.0,87.0,112.0,570.0,1404.0,4341.0,2906.0,1455.0,445.0,254.0,81.0,84.0,106.0,114.0,231.0,90.0,78.0,80.0,99.0,417.0,3906.0,5607.0,23734.0,727.0,563.0,193.0,102.0,90.0,150.0,123.0,259.0,169.0,97.0,103.0,99.0,266.0,872.0,8023.0,9097.0,543.0,420.0,191.0,102.0,99.0,132.0,134.0,238.0,112.0,111.0,90.0,140.0,198.0,469.0,1538.0,836.0,647.0,262.0,124.0,95.0,82.0,100.0,80.0,204.0,133.0,112.0,79.0,97.0,129.0,220.0,374.0,382.0,265.0,192.0,115.0,79.0,68.0,91.0,65.0,150.0,338.0,242.0,168.0,213.0,173.0,316.0,236.0,365.0,180.0,413.0,186.0,175.0,112.0,212.0,135.0,271.0,682.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850022.995775,28,90485301,85.0,71.0,124.0,118.0,175.0,144.0,211.0,149.0,239.0,101.0,139.0,76.0,164.0,138.0,219.0,436.0,114.0,69.0,65.0,99.0,185.0,505.0,597.0,517.0,520.0,317.0,112.0,86.0,87.0,148.0,114.0,608.0,129.0,85.0,94.0,114.0,565.0,1394.0,4322.0,2903.0,1448.0,443.0,252.0,71.0,94.0,97.0,115.0,229.0,93.0,83.0,85.0,95.0,415.0,3911.0,5591.0,23626.0,725.0,570.0,189.0,90.0,80.0,142.0,116.0,266.0,175.0,98.0,99.0,102.0,262.0,868.0,8056.0,9095.0,549.0,413.0,172.0,97.0,91.0,128.0,130.0,244.0,124.0,111.0,90.0,146.0,202.0,465.0,1540.0,841.0,635.0,261.0,108.0,93.0,82.0,106.0,102.0,211.0,156.0,109.0,91.0,95.0,132.0,214.0,382.0,378.0,270.0,191.0,86.0,79.0,67.0,92.0,68.0,150.0,347.0,256.0,170.0,216.0,171.0,305.0,249.0,344.0,173.0,414.0,180.0,165.0,117.0,220.0,131.0,270.0,680.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.016178,29,90510304,95.0,80.0,121.0,115.0,174.0,151.0,219.0,144.0,235.0,100.0,144.0,83.0,174.0,146.0,223.0,447.0,110.0,62.0,69.0,96.0,174.0,500.0,596.0,525.0,513.0,328.0,114.0,83.0,101.0,150.0,124.0,617.0,126.0,72.0,92.0,123.0,564.0,1406.0,4315.0,2897.0,1426.0,444.0,243.0,79.0,106.0,113.0,129.0,245.0,103.0,79.0,86.0,91.0,413.0,3931.0,5583.0,23637.0,711.0,564.0,191.0,92.0,97.0,150.0,132.0,277.0,176.0,96.0,98.0,92.0,260.0,865.0,8054.0,9099.0,533.0,415.0,191.0,84.0,103.0,135.0,129.0,246.0,139.0,107.0,84.0,142.0,188.0,462.0,1541.0,828.0,643.0,266.0,113.0,99.0,85.0,121.0,97.0,222.0,138.0,113.0,86.0,95.0,125.0,207.0,354.0,363.0,262.0,181.0,114.0,90.0,79.0,92.0,79.0,153.0,351.0,256.0,161.0,214.0,172.0,298.0,228.0,337.0,169.0,411.0,173.0,183.0,123.0,229.0,139.0,290.0,682.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.045475,30,90535306,76.0,69.0,112.0,105.0,175.0,151.0,211.0,166.0,237.0,106.0,148.0,86.0,185.0,147.0,225.0,425.0,102.0,76.0,64.0,98.0,174.0,500.0,590.0,529.0,517.0,330.0,105.0,87.0,109.0,153.0,129.0,623.0,125.0,82.0,85.0,116.0,563.0,1394.0,4337.0,2891.0,1442.0,436.0,258.0,81.0,100.0,105.0,118.0,240.0,98.0,81.0,79.0,86.0,413.0,3934.0,5607.0,23655.0,712.0,567.0,194.0,91.0,90.0,159.0,133.0,263.0,163.0,85.0,96.0,94.0,258.0,879.0,8082.0,9154.0,552.0,421.0,194.0,97.0,107.0,143.0,136.0,236.0,120.0,109.0,77.0,130.0,183.0,463.0,1546.0,830.0,643.0,277.0,126.0,108.0,96.0,114.0,101.0,209.0,137.0,113.0,80.0,86.0,127.0,212.0,376.0,383.0,272.0,187.0,108.0,95.0,71.0,91.0,84.0,157.0,330.0,240.0,158.0,196.0,157.0,301.0,254.0,372.0,175.0,416.0,190.0,185.0,134.0,222.0,158.0,278.0,683.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776850023.066453,31,90560305,94.0,70.0,119.0,109.0,188.0,160.0,225.0,144.0,249.0,108.0,144.0,83.0,175.0,155.0,223.0,428.0,98.0,75.0,68.0,107.0,168.0,499.0,605.0,535.0,517.0,331.0,116.0,90.0,98.0,142.0,122.0,606.0,131.0,79.0,81.0,117.0,581.0,1397.0,4329.0,2912.0,1445.0,451.0,257.0,77.0,103.0,95.0,120.0,225.0,92.0,82.0,86.0,101.0,422.0,3952.0,5608.0,23643.0,720.0,566.0,189.0,94.0,97.0,153.0,125.0,258.0,164.0,91.0,99.0,95.0,267.0,878.0,8057.0,9134.0,555.0,420.0,189.0,93.0,95.0,133.0,128.0,238.0,115.0,102.0,83.0,131.0,201.0,467.0,1541.0,838.0,653.0,270.0,123.0,99.0,92.0,112.0,97.0,199.0,139.0,108.0,79.0,95.0,132.0,222.0,365.0,387.0,261.0,195.0,108.0,91.0,68.0,95.0,74.0,154.0,336.0,247.0,162.0,214.0,176.0,306.0,238.0,365.0,177.0,417.0,186.0,192.0,113.0,226.0,138.0,273.0,683.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
